"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"33",127,123,144,135,128,133,156,128,149,150,154,124,109,150,121,120,121,112,136,150,148,140,98,128,112,130,108,142,150,137,126,132,125,131,118,147,123,151,133,112,150,117,126,130,136,147,152,155,122,133,123,174,104,164,126,138,125,120,141,149,129,128,143,108,146,142,112,138,195,150,114,135,118,143,152,160,135,125,157,143,136,141,136,134,114,146,109,173,165,123,138,158,124,141,123,127,159,130,91,157,99,132,141,120,171,133,111,144,164,130,154,152,152,121,121,121,135,119,141,117,103,123,138,123,156,153,155,128,128,103,96,156,188,117,137,152,152,140,133,141,148,139,139,161,134,112,121,148,126,133,117,131,96,122,115,142,144,141,129,117,155,132,134,105,101,123,134,132,120,134,121,129,110,110,117,178,122,119,119,102,132,134,154,143,124,131,161,156,127,126,135,165,148,122,136,130,145,126,156,155,155,135,111,157,136,141,139,135,113,113,119,136,109,124,145,163,147,111,127,149,106,125,167,159,178,138,169,128,147,119,144,124,141,117,145,140,144,136,143,164,88,114,119,137,140,147,121,127,128,151,124,119,112,128,137,124,137,123,147,110,124,147,127,134,132,127,144,181,153,128,146,150,122,119,158,129,111,148,147,128,134,134,123,190,174,151,142,128,115,96,134,124,128,159,156,151,154,136,143,90,137,150,98,200,165,152,134,118,121,132,140,135,130,114,125,133,139,148,168,114,128,134,137,88,106,113,142,121,130,127,117,118,125,128,124,132,133,156,128,155,143,160,136,114,133,117,106,172,111,133,165,142,126,144,166,150,161,137,137,105,131,149,118,135,147,151,130,140,126,159,72,163,134,106,98,138,148,153,142,107,122,122,134,139,117,155,135,142,145,153,116,122,151,116,130,114,109,116,157,148,126,147,106,154,154,124,127,146,138,112,123,139,149,139,131,155,146,112,152,81,141,113,126,137,133,132,131,141,120,97,148,143,122,90,128,159,116,122,127,114,138,143,106,136,142,124,115,124,128,189,151,112,139,146,153,117,100,144,136,139,108,129,146,103,149,133,144,129,117,118,134,102,147,126,162,150,178,142,132,149,115,152,113,108,122,132,114,112,126,128,128,146,135,130,146,144,125,137,128,151
"34",79,65,79,62,58,63,67,71,73,64,66,77,73,73,71,70,82,66,85,69,76,61,72,60,65,66,83,72,66,66,77,89,82,62,67,65,83,58,58,78,76,66,79,64,51,70,59,63,73,77,83,75,70,70,71,62,73,61,73,66,71,56,71,56,75,70,57,72,78,70,65,74,65,79,67,72,67,74,61,64,73,56,76,70,66,78,65,66,62,66,82,60,83,71,69,72,80,72,84,68,65,75,67,57,72,77,59,72,62,62,62,57,61,75,70,66,74,66,73,62,67,68,63,79,65,76,70,89,61,61,63,50,81,83,59,79,58,57,66,55,68,68,67,73,73,81,76,67,75,55,100,90,52,57,67,77,63,61,72,59,60,72,60,67,82,72,65,71,72,79,74,75,81,76,64,80,65,74,81,63,73,80,70,80,70,51,72,74,80,58,76,63,63,80,75,63,69,60,68,76,52,59,56,66,72,63,55,74,61,58,67,57,80,51,65,73,63,72,56,75,66,70,59,58,76,66,81,63,70,78,63,56,59,65,65,79,61,68,69,76,64,57,49,61,62,54,66,66,65,72,62,73,71,75,71,60,72,69,61,68,68,72,58,73,82,61,68,82,64,79,56,70,80,53,78,50,78,96,73,66,69,67,70,51,83,66,63,65,49,82,75,64,66,73,80,60,64,76,77,78,83,73,70,66,52,87,61,78,90,66,67,65,65,80,58,82,59,75,72,71,70,61,89,60,71,78,73,81,90,74,70,78,57,79,67,63,74,63,64,87,73,92,62,69,60,68,65,89,63,67,53,59,78,67,69,70,87,61,62,62,68,64,64,76,68,61,63,82,63,64,78,68,59,65,84,76,68,73,59,64,50,71,94,68,66,71,65,67,87,72,78,54,72,94,73,65,70,67,66,73,69,84,58,82,90,76,65,65,77,61,56,67,63,78,62,74,57,63,72,62,65,71,75,62,53,87,67,64,73,72,71,64,71,71,58,66,67,84,77,66,93,80,65,62,75,63,88,55,88,73,76,80,56,63,59,68,77,66,80,87,71,83,74,63,65,60,74,73,65,56,70,60,65,61,72,63,73,75,76,60,72,69,73,64,67,55,76,67,66,62,64,72,70,81,72,66,74,66,60,69
"35",32,34,28,22,41,40,53,32,51,35,35,25,47,40,35,41,19,22,42,60,18,32,29,25,40,35,20,11,33,41,50,62,45,37,46,23,48,38,37,38,51,34,47,51,38,48,50,32,41,25,34,55,37,51,43,45,52,31,54,50,28,34,30,36,47,45,33,41,40,48,48,42,27,18,34,32,34,44,44,35,33,16,38,40,33,27,34,58,50,53,28,51,39,39,41,27,20,34,38,32,19,51,36,45,38,42,26,43,46,24,22,38,21,38,36,33,37,30,35,53,49,35,26,37,31,40,38,34,24,37,39,40,30,26,37,52,28,40,45,44,39,43,41,41,45,43,36,21,40,42,55,42,33,31,47,34,18,26,19,24,40,20,37,50,40,30,35,48,39,23,38,44,28,34,38,23,32,30,35,44,34,26,31,22,38,30,29,38,39,43,38,42,35,35,25,37,30,51,46,30,22,37,16,39,22,30,44,28,29,19,23,34,23,30,29,27,37,39,32,30,50,30,39,29,31,35,30,39,33,26,54,39,27,37,41,45,40,59,50,43,40,37,38,36,43,54,34,34,48,36,43,43,33,32,36,38,34,47,38,24,37,54,55,16,39,48,27,41,38,23,21,43,45,22,47,58,32,37,50,52,30,43,27,26,35,21,32,24,32,49,22,50,28,34,30,23,33,54,23,24,53,48,45,62,53,43,28,47,46,51,31,40,48,44,45,33,21,39,32,23,17,24,41,36,37,42,31,42,35,30,41,26,42,33,31,35,22,22,31,33,38,31,34,37,30,42,24,20,34,42,22,44,21,21,45,39,44,29,43,27,33,39,31,41,47,55,40,35,40,43,34,22,37,41,36,37,34,39,35,43,41,37,31,20,41,37,31,42,31,27,23,37,57,27,28,42,40,30,47,45,53,17,22,54,42,47,28,39,37,28,57,26,24,41,40,29,44,27,28,51,50,35,47,48,20,46,33,35,62,31,30,34,29,39,40,37,41,31,42,36,22,33,25,47,18,53,28,43,57,27,54,30,29,23,57,58,38,54,39,23,28,29,26,42,35,31,44,58,21,40,37,32,34,43,22,38,42,48,41,30,61,59,43,39,39,37,17,32,22,33,46,41,33,50,40,78,40,50,45,34
"36",92,108,94,97,82,71,69,83,84,105,102,86,89,86,85,81,72,95,93,95,98,102,74,85,80,85,83,102,124,75,71,78,70,97,63,81,77,106,93,76,91,83,59,62,86,84,100,80,74,90,89,98,74,88,90,87,82,81,104,73,83,100,98,68,100,74,82,89,106,91,79,69,79,103,107,97,96,77,97,119,98,108,56,67,85,89,80,94,90,72,78,77,72,81,75,90,100,68,76,89,87,76,94,68,94,79,89,93,91,94,98,94,92,65,76,77,75,87,86,70,73,61,98,75,105,104,105,101,97,76,77,112,97,87,85,80,107,79,59,75,75,92,79,110,79,77,86,71,69,78,70,72,59,104,79,87,94,90,88,72,70,99,84,63,62,91,94,60,93,116,67,65,86,78,77,89,73,86,82,71,89,83,94,86,84,89,98,94,88,92,97,102,95,87,85,75,96,74,81,84,101,83,91,97,98,97,84,99,87,89,91,72,81,82,107,100,80,80,83,105,61,86,105,89,133,78,92,74,58,67,75,86,95,101,103,75,77,79,101,90,78,84,70,98,95,78,77,93,94,91,82,67,78,86,85,85,64,88,80,86,85,75,76,95,88,86,74,94,106,92,93,91,83,87,101,69,74,66,95,88,90,92,77,92,88,107,92,94,77,61,106,87,83,100,83,109,64,88,116,70,78,87,90,88,90,88,103,75,82,63,117,105,73,70,89,101,76,91,110,92,96,93,97,80,70,69,92,90,86,107,68,62,91,108,81,81,100,119,88,99,94,102,83,78,85,75,86,115,67,90,85,79,93,85,72,86,88,90,73,70,80,85,102,85,91,76,82,77,87,74,67,108,81,71,75,73,80,92,83,83,80,87,137,92,68,68,78,96,123,75,96,81,103,88,94,53,76,75,110,71,82,102,70,85,88,76,100,101,84,86,58,91,84,70,76,76,91,93,96,52,81,77,77,75,90,79,71,102,68,84,77,72,73,69,86,94,70,80,63,86,100,89,95,80,101,64,64,77,75,95,84,75,86,81,81,75,68,92,92,91,78,90,107,75,82,76,95,69,74,83,102,61,98,79,106,95,102,83,91,86,60,93,81,63,78,81,82,87,85,97,60,83,77,78,92,71,97,79,67,88
"37",95,83,116,94,98,107,80,105,89,117,89,102,103,89,83,92,84,102,103,113,93,93,120,98,112,84,89,74,99,108,93,108,68,89,102,120,100,117,129,125,87,109,112,90,88,99,90,70,97,89,106,71,126,72,72,103,101,93,95,99,75,118,96,118,74,80,98,80,66,91,114,87,121,99,83,98,104,100,79,108,112,92,71,64,103,98,102,83,79,89,87,71,80,82,85,109,105,104,110,78,94,84,95,102,72,91,85,107,63,85,76,84,89,131,105,110,109,95,98,103,103,108,89,122,127,84,78,87,92,87,86,90,90,94,66,85,78,104,97,83,89,79,88,89,87,117,101,99,108,88,96,81,81,118,97,104,91,83,94,105,91,92,100,127,97,127,87,109,116,92,99,91,122,123,137,84,115,81,113,92,98,139,114,104,112,123,96,85,77,105,99,103,83,106,85,132,88,103,107,80,85,92,94,80,106,106,102,97,83,114,99,97,109,96,92,88,96,87,114,106,98,101,62,84,79,106,91,91,95,84,99,89,113,144,90,103,103,103,85,105,98,84,106,93,98,119,86,90,85,90,90,118,84,117,115,89,94,120,112,103,77,66,76,90,95,84,92,57,79,111,98,126,98,98,77,116,84,94,59,104,104,91,93,106,109,87,91,95,107,98,97,88,117,97,98,120,112,124,86,105,100,135,103,63,90,102,87,97,93,100,81,79,100,102,98,128,84,97,105,70,106,81,88,94,66,90,122,90,97,70,120,103,93,127,127,110,96,80,89,87,65,106,83,96,89,84,96,93,97,107,85,108,105,83,85,99,109,99,71,84,100,79,129,87,78,59,91,118,112,83,84,99,73,120,125,107,81,80,83,91,88,114,100,89,111,105,83,110,103,72,109,96,103,111,84,109,111,116,112,92,109,98,101,122,76,88,99,87,90,150,99,94,81,88,101,80,75,85,90,91,106,113,81,78,92,150,104,87,100,115,95,97,95,89,93,96,104,78,99,101,101,86,116,77,86,87,79,115,89,84,71,131,91,82,74,105,101,87,112,100,107,97,86,111,80,107,83,104,90,87,93,91,95,109,104,74,93,84,107,71,83,114,83,126,94,100,97,91,120,123,96,95,109,105,88,102,97,67,122,90
"38",92,92,91,92,79,97,65,106,73,115,75,105,95,65,74,83,81,106,97,112,95,83,85,114,100,89,104,78,90,64,77,77,77,67,83,92,74,113,105,85,78,124,107,62,79,75,100,89,77,95,95,71,94,71,88,90,93,86,89,78,107,108,101,91,91,73,94,94,78,82,101,80,104,83,69,85,87,111,74,108,119,86,82,75,100,111,97,70,65,82,73,69,95,81,70,102,84,109,77,88,90,99,83,69,73,73,72,96,58,88,88,83,72,138,88,96,90,76,110,112,93,91,82,105,105,84,100,78,102,103,81,102,82,101,78,109,93,91,76,92,80,80,89,92,77,89,97,86,90,115,88,79,80,99,121,109,104,84,115,98,87,104,93,91,87,140,93,82,105,96,87,73,123,104,83,89,116,91,107,110,92,110,113,95,99,130,93,74,83,102,98,83,87,128,106,108,68,72,76,67,83,85,89,69,94,99,95,84,84,95,93,104,105,82,93,92,78,99,104,93,74,78,73,87,74,114,82,71,79,95,81,85,100,119,96,82,95,94,92,86,113,113,81,98,98,95,80,107,84,90,104,103,92,103,106,67,82,83,86,80,90,62,88,112,70,89,98,65,91,100,88,100,107,119,83,90,88,82,68,80,107,78,90,116,85,65,94,83,97,93,82,92,116,65,90,119,89,128,120,99,102,117,82,47,76,84,93,106,100,95,73,73,102,100,94,113,106,89,87,85,108,96,92,92,65,89,87,83,79,86,92,113,92,93,111,97,116,95,99,113,86,87,76,86,105,77,85,93,94,88,71,72,90,69,83,115,104,93,96,83,84,78,126,66,72,67,79,107,87,100,83,94,101,96,129,88,84,78,84,107,92,105,105,84,76,82,84,98,86,61,114,89,109,112,76,84,80,106,105,61,93,74,88,94,76,99,94,99,87,114,81,93,99,74,97,69,86,95,108,72,82,114,74,90,85,85,95,81,90,81,77,91,100,80,97,96,80,81,107,97,116,73,103,78,71,131,72,86,71,90,68,100,74,104,49,84,82,79,88,88,83,94,107,103,97,112,94,83,93,102,98,97,93,113,87,109,102,80,115,96,88,98,103,75,74,76,112,93,83,106,69,106,93,87,105,86,87,71,93,88
"39",35,28,21,32,41,44,40,42,36,31,34,39,46,59,37,57,36,24,48,45,23,16,45,50,36,39,42,29,32,54,67,58,34,40,35,22,34,34,29,41,39,43,54,35,38,44,38,32,54,39,54,47,53,45,28,39,51,37,34,34,34,47,27,52,51,36,34,37,24,54,44,42,31,40,43,42,30,37,31,43,37,18,36,35,51,29,30,34,40,46,29,29,35,49,50,37,47,51,36,42,39,35,26,29,30,51,47,39,44,30,32,17,38,41,37,21,42,37,33,39,37,51,20,51,50,58,45,50,37,40,35,36,50,45,20,40,44,29,48,25,45,24,37,42,46,41,30,16,56,44,50,56,33,27,55,41,28,27,48,35,37,23,31,41,43,41,21,33,59,33,24,40,52,41,48,35,52,43,40,48,50,56,37,43,27,41,38,33,31,46,46,36,23,47,45,28,44,47,71,35,34,48,19,37,30,38,34,28,31,26,52,46,33,38,35,36,35,36,27,62,34,42,36,38,37,36,43,57,40,24,27,40,40,52,37,50,46,53,42,50,46,50,36,46,34,57,33,35,42,35,38,56,30,31,40,34,54,56,43,34,27,28,51,29,45,38,20,29,56,44,31,41,39,40,31,40,29,46,29,55,42,43,29,29,50,45,43,28,39,35,46,41,32,51,38,45,25,52,40,37,34,62,40,32,51,35,20,44,52,35,42,34,36,27,51,50,35,39,31,30,27,34,41,40,35,51,35,46,45,43,30,47,52,42,45,47,45,27,30,40,33,33,50,54,35,38,14,54,28,46,15,44,31,26,66,38,43,36,36,39,46,28,41,42,21,27,40,51,41,50,40,43,27,39,47,35,41,48,25,36,46,35,43,44,35,35,28,44,40,28,41,33,42,47,39,31,33,46,25,43,39,24,46,47,36,44,24,44,40,29,44,42,52,46,34,21,23,26,49,37,50,37,49,30,23,47,39,34,42,36,43,36,23,38,51,38,45,44,46,23,43,25,36,41,23,51,40,41,49,37,45,34,42,32,31,41,41,55,47,21,34,39,42,29,48,44,50,43,41,36,63,27,29,42,43,36,47,31,61,35,50,33,49,62,36,25,37,33,25,34,33,37,42,47,43,30,33,33,44,46
"40",106,124,101,112,118,150,100,108,108,143,110,137,114,126,118,107,99,141,100,124,127,117,141,149,107,115,120,110,120,125,78,121,88,104,114,103,101,141,136,141,90,121,120,113,130,107,129,102,109,121,138,74,126,97,116,129,125,126,125,105,121,142,120,147,99,108,122,114,82,105,142,100,138,137,106,110,94,130,94,119,140,103,93,73,137,114,96,108,86,127,91,89,102,109,129,150,112,150,122,98,83,147,122,90,93,123,91,124,87,125,110,129,110,140,116,156,85,113,118,125,116,124,102,138,108,129,116,107,133,125,100,130,93,123,76,111,123,147,119,111,100,83,106,120,117,103,138,115,131,124,120,109,97,152,146,139,130,106,101,104,121,113,142,118,117,157,91,119,128,100,124,103,153,135,133,114,117,119,128,129,110,146,130,130,129,155,126,99,98,151,144,93,103,144,110,130,112,121,121,73,98,143,106,81,96,123,128,113,124,150,108,134,119,91,107,106,117,113,116,118,96,81,95,112,114,142,97,75,126,152,121,106,126,169,123,147,143,110,121,119,111,107,121,102,120,115,103,140,107,114,132,143,117,127,127,97,114,127,118,128,86,97,121,106,100,102,133,88,109,148,102,168,112,138,92,104,101,119,78,110,108,102,107,133,116,97,130,131,132,125,146,99,119,104,117,150,104,160,136,114,123,152,144,77,110,119,108,116,115,109,131,125,148,125,130,148,143,115,102,93,107,109,143,115,122,133,118,117,118,82,144,121,106,145,152,126,132,103,121,137,82,126,108,113,111,86,132,120,105,124,101,93,120,102,105,112,102,117,97,99,124,111,150,103,109,97,99,118,132,106,127,123,80,130,144,122,106,104,91,124,130,170,141,117,136,85,92,116,121,79,140,109,97,123,104,105,127,127,110,120,131,93,115,143,108,108,90,137,128,176,109,102,144,101,135,83,86,117,131,114,116,107,105,113,79,124,147,88,128,131,125,102,115,101,106,118,135,85,126,118,119,102,122,111,108,127,86,130,103,101,92,127,115,120,95,130,141,120,120,101,140,122,128,139,116,123,123,117,133,126,110,94,118,157,104,115,108,108,142,112,115,111,147,113,113,130,124,89,123,140,98,134,122,134,131,109,118,75,144,145
"41",75,73,66,59,65,66,47,63,73,53,78,71,57,83,85,72,97,71,65,78,61,54,90,70,64,74,86,84,68,56,79,65,59,67,59,52,57,56,61,66,68,70,61,69,72,65,62,58,64,77,75,61,66,74,62,71,83,83,54,66,60,72,64,65,63,68,77,73,40,74,47,74,64,64,65,45,67,69,49,55,66,80,59,61,76,68,68,55,67,66,40,57,63,70,61,76,53,60,66,85,80,56,56,54,62,75,72,70,63,74,63,57,69,62,66,59,63,71,79,60,65,58,64,73,69,73,53,71,78,82,69,49,58,70,61,59,80,60,90,76,57,57,63,67,54,63,79,54,68,82,61,81,93,38,79,65,75,72,77,81,67,69,65,68,83,77,63,84,75,65,70,66,69,63,72,68,56,78,86,75,58,80,78,62,78,70,91,63,75,82,70,60,66,51,76,86,67,66,76,56,72,65,51,56,79,60,63,64,61,62,60,60,67,64,64,62,59,64,54,82,60,58,62,76,76,76,58,85,58,70,76,67,55,61,49,68,72,65,70,49,66,66,69,82,48,67,63,68,57,72,57,74,65,67,69,70,79,57,70,77,66,69,68,89,77,67,58,51,62,72,62,73,75,62,54,60,61,62,55,69,79,73,60,62,59,83,57,55,57,72,74,68,68,71,65,75,50,74,75,78,62,85,76,41,62,69,72,77,57,62,72,55,72,72,74,85,68,70,66,65,68,67,75,72,86,75,58,52,52,75,65,64,65,65,56,77,71,62,69,79,41,53,61,63,73,66,80,70,78,77,54,66,69,54,60,68,65,56,66,71,82,62,77,70,52,49,72,58,56,75,72,63,55,53,82,73,55,70,71,67,74,87,77,72,63,75,47,60,63,57,79,78,62,94,75,74,70,72,57,62,73,83,58,47,53,87,65,49,61,81,58,75,80,72,88,67,77,67,73,52,56,68,81,69,58,82,73,61,50,71,62,65,66,83,93,57,76,64,66,74,66,53,74,65,72,68,68,64,52,53,72,54,56,65,50,65,72,55,70,62,60,76,57,74,56,65,56,42,80,70,66,55,68,61,46,70,71,75,58,50,65,63,62,65,66,69,71,71,67,66,61,67,51,68,60,55,68,61,72,75
"42",66,56,53,57,61,75,35,67,61,51,76,63,61,68,65,72,72,65,74,76,69,56,72,65,62,66,68,72,54,59,66,64,71,61,59,64,52,75,64,61,60,67,57,54,43,50,65,52,56,66,98,55,64,81,57,69,82,64,69,79,64,80,48,73,59,64,66,60,57,65,65,63,47,50,65,49,50,76,50,70,78,65,57,58,80,56,72,61,38,70,51,37,54,66,67,65,71,82,59,67,72,55,62,59,58,53,61,65,48,81,65,59,58,64,63,62,43,65,68,68,58,57,64,71,71,70,61,66,73,69,56,60,90,71,48,46,68,57,67,41,59,47,45,77,62,66,83,59,68,62,70,57,59,57,72,51,63,78,73,70,54,52,51,53,63,95,50,51,75,58,61,60,78,69,65,52,48,62,80,55,69,86,69,80,67,54,78,64,68,66,61,57,48,62,62,53,62,66,63,73,72,64,56,54,54,53,49,59,57,56,64,63,64,54,63,60,43,61,62,76,53,55,57,71,65,62,64,63,56,72,64,77,75,70,62,63,62,39,55,58,76,72,77,85,42,57,64,65,47,68,49,64,82,59,67,54,46,54,70,68,72,55,58,57,72,60,58,62,80,61,56,64,78,71,55,62,52,67,65,69,82,48,72,60,85,59,59,56,64,51,74,72,56,59,66,76,44,82,54,72,60,94,55,49,57,57,68,56,65,55,75,61,54,68,67,89,51,59,60,58,58,92,79,53,58,69,59,59,55,45,82,74,64,68,65,48,77,71,53,65,46,73,63,56,56,59,53,69,49,61,49,60,74,61,81,64,58,64,58,60,63,47,65,61,57,58,57,59,48,64,68,74,50,55,78,71,62,79,52,59,63,69,72,75,61,75,61,62,78,58,67,52,60,83,73,53,66,51,51,57,54,53,77,60,38,56,60,74,69,71,53,72,68,67,71,57,59,60,81,56,56,74,66,68,47,53,72,72,52,54,66,45,55,64,79,56,56,69,70,65,63,53,72,55,51,56,58,70,54,64,57,62,55,62,62,54,59,45,84,60,69,69,70,58,67,57,77,55,54,69,87,60,53,59,79,57,65,60,69,62,67,54,62,77,53,56,72,62,59,60,50,50,69,63,62,59,50,57,67,56
"43",16,19,13,20,29,28,18,20,36,21,25,32,32,33,23,28,19,14,32,17,13,21,25,28,22,36,25,24,18,33,45,26,32,23,18,14,29,15,36,29,29,35,39,33,28,41,24,24,28,31,37,31,35,35,19,23,33,12,30,29,32,31,18,35,33,26,18,36,18,31,23,29,17,19,33,23,23,21,23,28,23,11,16,21,29,23,16,37,26,34,11,38,17,21,38,35,20,30,27,30,14,27,23,24,27,28,20,32,27,23,21,35,14,27,27,13,25,18,17,25,24,36,19,32,31,23,18,32,27,33,15,17,27,22,22,23,26,19,44,17,32,19,20,26,36,35,30,13,22,38,53,43,23,26,37,20,23,16,18,11,25,12,22,30,23,32,17,34,49,30,28,15,29,23,34,14,29,30,26,29,32,35,30,31,20,18,28,33,14,35,30,17,20,20,23,23,26,29,45,24,23,35,14,34,19,25,24,16,26,10,17,27,24,30,25,29,33,32,30,51,35,13,28,29,24,20,39,36,21,23,25,30,16,24,26,27,35,24,24,30,31,24,14,28,17,19,35,17,39,25,20,32,15,22,29,26,34,27,34,27,20,15,35,11,31,28,16,35,40,18,19,20,25,18,22,23,20,34,29,28,26,34,18,27,20,36,29,22,14,44,11,42,21,29,28,25,35,25,13,24,22,45,28,39,34,26,13,19,42,26,28,25,20,27,38,35,19,36,29,24,14,24,24,20,17,26,13,37,25,20,15,33,29,27,17,22,30,28,30,34,22,18,24,23,34,37,12,21,19,28,8,42,16,12,42,26,35,11,28,27,30,22,25,34,29,36,35,25,23,38,12,23,27,24,25,20,28,40,18,29,35,32,30,25,36,29,17,25,25,21,36,20,29,8,23,34,19,30,10,37,39,18,17,34,21,29,13,26,28,16,22,16,33,28,13,18,18,29,25,23,38,20,26,26,21,34,31,30,34,19,23,24,18,17,26,16,23,30,37,17,30,17,20,25,20,37,33,25,27,22,32,15,24,14,24,38,13,25,32,14,22,25,22,28,17,38,36,29,29,30,42,22,14,40,26,25,40,23,35,38,28,39,23,39,28,18,12,22,20,23,25,26,28,30,40,24,15,28,28,36
