"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"62",35,20,29,36,33,39,34,30,24,28,36,31,17,23,29,25,31,33,43,33,21,25,15,28,31,21,37,29,31,22,26,23,38,17,21,28,22,39,30,28,32,40,42,32,37,26,41,29,46,28,43,36,28,28,23,39,35,29,27,21,24,23,25,23,32,33,29,33,27,22,41,20,40,28,24,26,36,34,24,35,27,33,29,29,24,34,39,31,30,22,30,27,22,46,23,33,22,27,29,20,36,26,32,23,23,38,25,27,26,25,35,28,39,25,31,24,20,15,30,36,32,32,33,31,35,35,19,33,33,24,36,32,27,30,25,22,25,16,27,19,33,24,29,16,33,42,16,25,27,43,30,30,44,25,34,34,34,28,45,29,33,51,23,29,28,37,28,21,28,28,33,13,25,36,26,31,30,20,41,28,28,31,30,16,29,26,38,44,35,22,36,25,37,18,17,30,24,27,25,22
"63",27,38,39,39,40,31,29,32,35,51,49,28,26,38,32,43,34,22,28,28,33,37,48,45,35,44,39,36,31,40,40,36,40,29,31,31,42,34,30,37,32,35,38,44,32,38,42,38,32,37,36,26,29,32,31,45,30,35,41,30,40,39,37,28,35,33,35,27,29,36,27,41,34,44,34,39,25,35,35,41,27,39,34,35,42,32,31,37,35,27,43,25,46,29,31,34,41,21,33,38,47,39,41,36,46,41,41,46,36,45,39,33,33,28,40,27,28,37,33,34,30,36,25,36,33,37,31,24,53,31,35,36,40,33,30,15,35,33,30,33,29,38,41,44,42,41,42,39,36,29,29,38,54,40,35,34,32,32,27,41,43,41,39,44,48,30,40,43,29,41,33,41,24,48,45,36,30,44,41,36,34,34,42,37,40,51,42,27,40,32,27,43,32,37,36,39,29,37,36,39
"64",62,47,63,68,57,70,57,46,59,57,48,42,45,51,69,68,71,76,73,61,69,51,55,60,91,53,58,71,76,64,53,67,69,45,43,57,61,71,66,66,67,63,58,47,75,48,51,70,75,61,70,79,53,60,41,62,56,64,70,71,55,59,63,47,60,51,74,77,60,58,63,50,76,64,53,55,66,70,42,62,53,90,58,56,64,60,71,57,62,65,56,49,61,63,70,52,49,52,60,64,56,47,61,58,43,45,67,58,79,59,73,52,61,44,66,47,44,60,67,64,62,55,74,65,54,64,82,48,46,53,62,53,52,59,71,49,45,50,48,60,61,52,54,37,68,57,44,47,66,65,66,50,74,63,60,62,59,64,50,49,53,64,59,64,71,64,63,69,55,50,55,39,59,56,55,55,46,36,56,83,62,57,58,57,41,56,65,66,62,67,60,62,70,66,56,61,65,63,77,49
"65",155,183,163,149,122,91,172,203,171,147,143,216,234,155,176,159,217,129,133,211,149,207,142,87,144,94,198,167,164,192,180,161,190,235,202,229,159,160,185,181,189,110,107,187,174,227,183,172,148,146,125,106,171,179,184,140,212,176,132,177,169,203,140,219,144,166,128,173,136,153,173,211,167,126,136,157,111,135,158,156,184,125,154,158,157,156,225,136,210,145,166,211,165,157,193,112,180,243,230,203,184,218,155,135,154,133,150,171,125,144,178,173,174,210,159,153,204,236,189,203,164,135,183,204,230,152,125,193,164,212,144,157,162,190,203,156,185,243,214,207,191,180,206,221,180,122,260,152,146,111,241,205,123,151,202,229,136,128,116,182,141,149,177,170,190,132,173,166,153,159,166,154,155,136,185,202,155,214,181,169,159,194,158,199,140,171,151,137,166,154,180,150,208,146,227,218,225,134,183,196
"66",53,43,30,41,39,34,41,37,38,31,45,36,41,40,34,39,28,34,54,28,38,30,46,40,36,26,45,43,41,31,56,35,25,43,46,39,36,47,37,41,39,39,39,40,40,30,44,48,42,47,34,29,36,40,49,30,25,32,47,44,35,28,44,34,32,34,31,29,24,49,39,28,30,37,54,36,33,35,42,24,36,34,42,32,25,41,37,42,45,39,42,39,37,37,33,42,26,41,36,33,36,28,39,36,47,32,33,35,44,33,37,33,32,44,47,33,41,25,40,45,43,54,41,37,37,42,39,47,32,34,50,37,32,51,36,29,26,45,32,45,41,33,43,24,31,41,36,40,30,36,38,46,29,36,38,26,51,46,36,44,24,43,34,32,35,43,44,49,40,44,42,52,49,50,41,39,36,39,31,51,38,33,36,38,29,34,32,43,43,37,47,28,37,42,36,38,32,52,50,48
"67",128,118,117,110,96,92,108,120,112,134,108,116,127,117,109,114,152,124,111,105,138,116,106,88,96,77,134,124,117,120,128,114,115,124,143,140,105,130,120,106,141,99,85,132,124,138,146,111,97,112,103,71,122,119,114,118,124,119,113,127,120,132,101,151,93,112,123,130,114,111,109,108,121,106,123,95,89,116,120,108,132,101,109,83,112,103,112,119,144,102,126,143,116,116,126,113,116,147,140,121,119,120,108,103,103,106,110,113,121,99,121,125,111,155,136,102,149,136,120,122,120,122,132,123,136,127,98,134,114,120,86,99,97,123,120,104,116,151,121,127,128,113,134,134,128,88,152,107,93,98,138,130,98,109,90,141,104,111,85,132,109,102,122,130,141,76,142,123,111,115,99,117,119,126,131,139,110,134,122,113,113,124,110,149,98,135,124,96,100,118,96,111,129,133,145,110,142,116,125,118
"68",118,125,105,125,92,79,130,111,103,107,97,132,106,89,86,129,129,140,144,128,127,113,117,77,95,91,121,93,106,117,122,110,80,100,85,89,105,115,136,107,120,116,73,122,120,113,122,125,93,89,98,86,107,130,120,93,127,109,115,97,121,117,102,130,107,115,125,117,87,104,104,119,121,105,113,111,87,103,108,94,92,99,107,106,115,107,110,115,125,116,88,135,118,106,144,113,106,138,146,127,97,99,108,122,81,106,94,120,110,85,125,100,104,149,116,112,121,139,118,149,120,96,132,104,118,127,94,106,119,119,86,101,99,113,112,106,96,121,129,134,103,102,136,113,114,94,133,103,107,100,100,127,100,77,135,135,92,106,90,115,107,102,103,89,107,121,129,101,119,117,107,105,126,107,107,96,105,108,115,107,90,116,111,110,118,110,104,111,98,117,99,107,118,119,123,110,110,125,113,130
"69",65,64,67,70,60,47,55,70,67,54,51,69,71,67,67,62,66,66,53,69,78,80,36,33,53,43,69,56,47,63,55,88,80,70,73,77,56,67,66,63,67,53,43,48,61,61,71,69,59,70,39,50,56,72,58,48,96,66,49,71,73,73,56,94,62,69,54,67,45,48,71,83,72,47,66,50,43,46,62,64,57,51,56,67,47,57,86,41,71,55,59,72,68,62,70,55,62,80,78,60,53,81,63,44,52,58,52,88,56,51,78,66,83,64,54,63,74,80,79,70,57,48,66,74,58,64,56,80,67,88,52,67,53,64,73,75,76,92,78,64,89,69,62,63,66,54,82,43,64,41,83,69,50,66,72,72,61,51,37,60,52,56,65,87,65,51,58,52,54,49,59,54,82,58,59,65,56,80,58,52,47,73,65,79,61,58,72,58,58,51,53,71,64,53,88,81,79,49,69,69
"70",52,39,34,48,67,62,46,23,48,41,47,59,36,31,38,49,50,43,57,41,35,36,44,38,66,29,44,43,52,40,45,35,36,39,37,41,38,55,51,47,43,49,60,34,35,41,32,57,54,45,51,33,49,44,48,59,43,42,49,46,41,41,51,26,52,51,52,55,42,36,47,43,40,55,53,53,41,58,53,42,51,55,38,49,34,50,39,43,55,47,40,47,52,40,57,41,38,36,35,41,31,31,40,44,34,49,44,38,42,50,48,51,39,38,53,47,49,49,48,43,54,60,44,43,35,37,50,38,49,44,55,48,48,47,39,43,44,41,46,41,35,42,42,32,56,36,31,35,42,50,36,38,62,35,41,41,47,43,55,43,70,50,34,60,49,48,40,55,55,41,57,41,57,55,42,43,31,34,51,48,37,51,60,44,52,32,42,49,49,34,46,36,39,53,41,32,38,36,45,59
"71",81,52,53,65,63,55,73,60,45,57,71,66,72,60,57,76,59,79,50,60,66,78,56,54,53,65,60,78,66,55,69,50,61,75,72,66,42,69,65,55,69,69,54,69,76,85,60,67,60,68,52,60,56,59,48,49,77,56,68,60,46,58,62,57,66,65,53,49,49,65,67,61,71,54,65,60,59,61,77,61,53,67,60,59,44,65,56,73,72,66,68,79,50,77,78,65,58,65,71,67,56,56,74,63,63,52,58,62,65,55,64,72,64,81,68,79,84,72,69,66,74,64,68,79,67,75,56,83,66,59,67,56,75,65,63,63,52,82,65,66,54,53,71,65,57,62,75,56,53,58,66,68,71,54,61,86,78,72,46,62,70,54,61,55,65,52,68,60,58,63,56,51,69,72,75,66,60,70,72,78,64,62,60,71,61,62,62,76,68,58,59,54,74,65,75,59,72,66,75,78
"72",59,56,75,60,57,73,61,58,67,63,58,64,58,54,51,59,57,57,71,62,61,51,58,65,61,50,70,64,68,68,60,50,52,59,48,60,52,58,68,52,50,62,50,58,66,56,62,62,73,54,80,56,50,67,57,59,74,74,62,55,65,64,83,54,47,66,59,72,58,58,53,54,63,59,51,50,51,60,57,49,60,46,72,56,55,58,56,60,82,67,37,64,63,60,59,41,64,56,80,63,49,48,60,65,47,50,44,52,72,54,53,59,59,64,65,55,64,60,63,61,76,46,61,72,70,67,65,49,80,43,40,59,67,79,83,52,51,67,65,76,61,57,77,56,78,62,53,46,61,67,80,35,66,58,81,67,46,51,46,61,68,77,48,60,58,46,70,53,57,57,47,49,77,61,49,55,40,37,50,52,59,64,67,59,65,53,66,67,67,62,59,68,74,55,40,49,61,64,56,69
"73",72,64,67,68,76,44,74,61,55,65,56,53,93,59,69,60,89,62,49,69,65,71,61,46,51,52,78,62,59,83,56,85,90,64,61,83,75,62,58,79,64,52,44,78,86,92,91,81,41,57,68,35,58,82,80,51,67,69,62,77,63,76,58,87,54,65,71,63,53,44,71,82,69,57,96,49,41,57,67,64,62,42,53,59,59,60,86,60,81,69,62,80,72,57,67,46,83,88,79,73,61,60,79,42,69,59,60,73,55,56,61,70,60,74,65,50,83,81,97,75,62,61,78,78,66,58,49,79,66,91,73,55,48,62,72,61,75,106,86,63,81,68,88,96,69,60,104,58,62,42,94,67,60,75,76,70,60,57,63,81,65,63,59,73,54,73,71,59,63,76,69,67,68,43,76,84,59,86,64,75,49,79,70,77,55,66,61,58,58,66,65,86,92,58,76,99,80,49,87,73
"74",26,18,21,31,24,27,28,22,16,24,21,14,13,22,23,26,20,25,26,22,26,24,35,17,20,25,20,31,20,23,29,16,20,20,23,16,22,22,27,20,14,19,21,30,20,23,20,27,21,22,19,10,26,27,16,25,20,22,27,18,21,20,16,18,21,22,15,29,16,18,25,8,15,23,18,26,26,20,31,18,34,18,25,15,9,22,14,26,28,23,25,27,23,20,16,25,26,25,27,20,14,17,28,26,20,26,21,25,30,21,24,21,16,16,32,19,21,11,16,21,32,21,21,19,21,17,17,16,22,15,22,23,16,24,22,17,28,22,18,32,20,24,26,13,20,23,17,28,19,29,24,18,20,25,28,29,19,23,22,17,28,30,17,29,30,18,24,18,27,15,21,18,20,21,20,18,19,16,20,22,20,17,27,26,23,16,20,35,22,21,27,16,23,25,18,14,15,21,19,29
"75",67,51,50,54,56,51,56,41,55,64,69,56,48,45,44,48,46,60,67,43,56,56,60,45,49,53,46,60,55,61,53,47,51,46,44,53,40,58,51,56,54,58,36,53,53,69,47,55,53,57,45,39,66,64,43,43,40,48,67,38,35,36,43,45,45,63,55,55,49,54,50,57,51,61,54,56,56,53,50,45,52,41,53,42,44,60,46,53,49,59,42,54,46,55,58,51,48,70,48,57,67,67,50,63,54,56,47,63,58,49,48,41,50,57,59,51,45,37,41,61,52,63,44,44,74,44,49,49,54,36,53,54,49,44,70,46,43,60,50,64,44,51,67,52,46,53,52,49,49,53,47,40,59,56,48,63,62,50,45,57,63,40,40,50,56,47,58,48,47,62,53,67,43,55,42,48,45,47,50,74,49,59,44,53,64,59,45,52,62,55,56,47,64,55,57,54,72,54,51,49
"76",65,38,58,54,56,39,65,45,51,58,37,53,59,41,53,35,54,54,58,32,49,54,65,43,50,52,49,54,41,62,69,60,41,60,62,56,47,44,39,48,44,50,46,53,56,46,57,40,51,40,50,35,42,50,47,39,47,50,70,58,42,47,41,53,36,54,61,53,43,57,62,48,43,49,55,46,36,54,43,37,61,41,48,47,53,65,36,61,60,54,57,49,54,52,58,35,56,58,64,42,50,55,39,51,65,60,52,45,54,59,55,34,46,60,66,50,48,53,54,47,65,57,63,62,53,59,55,46,37,60,43,53,48,44,53,51,49,54,43,63,53,52,68,68,48,44,65,47,45,50,52,47,57,51,49,51,65,43,48,58,56,47,32,51,64,42,71,64,48,45,50,48,58,48,43,60,32,50,54,46,60,48,59,53,40,51,45,46,49,50,56,46,47,42,44,63,51,58,54,56
"77",77,97,93,79,75,74,82,87,83,70,69,107,110,58,84,82,106,82,76,105,81,82,64,64,82,55,99,84,77,100,78,93,88,105,100,108,95,72,97,85,90,74,67,82,80,106,97,83,66,58,78,46,104,109,88,87,94,87,57,118,75,89,92,110,75,80,60,93,55,71,76,86,81,75,67,77,53,70,103,84,80,81,75,85,84,90,97,73,113,72,82,99,84,75,76,69,90,99,85,80,98,112,78,63,71,84,68,83,71,77,91,88,76,80,88,79,96,70,94,93,84,73,82,87,86,76,67,97,89,115,81,70,73,79,95,74,82,127,107,103,92,85,94,90,96,64,118,64,82,53,89,77,81,86,95,96,82,67,70,109,62,77,80,79,72,64,81,99,77,71,90,71,97,74,72,98,74,87,76,81,76,90,90,86,61,81,91,75,87,55,75,78,99,63,81,110,110,64,89,112
"78",45,28,35,46,36,35,26,24,27,30,32,42,31,24,26,34,40,34,50,31,34,32,38,38,31,24,33,30,36,27,36,35,39,28,26,32,35,26,36,28,34,32,32,28,43,36,32,50,53,42,31,42,31,50,32,33,37,44,48,44,30,36,44,20,32,44,34,39,32,35,36,27,20,35,44,29,31,36,39,39,24,39,35,32,33,37,37,34,33,34,24,25,38,33,39,23,29,37,29,27,38,31,38,26,24,26,25,31,35,26,33,29,36,33,40,48,38,30,44,29,35,39,40,39,36,35,41,25,39,37,28,30,46,34,34,27,32,38,31,26,27,33,38,23,39,41,29,34,32,39,37,30,29,24,34,41,26,31,24,38,44,39,25,36,31,38,27,36,39,26,22,30,44,33,38,36,18,25,29,42,39,31,32,38,34,33,32,45,37,35,28,26,26,32,36,30,37,33,36,28
"79",51,44,40,41,44,42,47,52,27,39,44,42,49,40,38,47,53,50,39,39,43,43,38,38,37,26,47,39,35,40,37,40,43,53,42,47,39,58,45,43,38,30,29,49,35,53,44,49,40,37,33,32,49,47,52,28,44,49,31,35,42,38,50,38,41,45,41,29,47,37,46,51,36,34,44,47,35,41,52,36,43,52,50,35,33,36,44,37,36,41,44,39,35,38,50,45,50,61,56,46,33,35,46,48,32,30,40,34,39,36,42,46,59,64,55,58,42,39,55,54,42,41,50,51,45,37,39,40,43,49,41,42,50,48,36,43,41,58,49,47,41,39,39,44,41,33,60,52,38,36,42,42,27,30,44,44,43,35,38,36,47,35,52,40,48,33,42,38,53,36,48,51,45,37,38,44,50,54,38,34,53,45,51,39,52,46,30,39,36,42,38,45,41,45,48,44,49,49,40,53
"80",71,70,73,72,69,72,72,66,64,59,61,58,60,38,77,68,63,63,65,67,75,62,86,67,61,61,69,59,74,73,82,63,65,55,57,70,83,65,56,53,73,61,58,75,65,62,63,65,66,66,74,52,64,66,60,65,66,57,83,61,76,60,79,62,67,63,81,69,50,70,90,50,76,74,79,54,54,48,71,54,66,74,66,51,72,64,56,74,75,70,56,71,56,68,69,61,80,56,72,70,60,70,67,61,62,79,84,47,68,75,76,67,58,70,78,75,74,67,57,76,76,73,73,84,70,60,63,71,58,90,63,69,64,52,59,62,73,77,64,75,52,75,63,71,63,56,65,80,49,62,71,54,70,67,56,72,66,61,71,76,72,66,74,66,82,64,85,65,72,71,53,60,62,69,66,77,53,62,67,81,72,52,74,84,66,69,55,82,65,71,67,67,64,63,70,70,77,59,83,78
"81",22,20,21,19,20,23,17,16,19,28,23,23,19,25,23,24,25,21,21,23,24,25,24,26,21,33,29,18,26,15,22,17,18,23,25,28,25,22,21,23,19,24,26,23,12,19,34,28,21,26,20,21,27,22,22,21,17,19,24,22,23,10,27,23,22,28,31,19,22,31,19,25,23,29,18,27,26,23,26,28,22,25,17,25,22,28,24,26,16,22,19,20,20,32,24,23,20,22,25,22,21,21,25,30,16,23,26,18,28,19,15,23,27,24,18,23,15,12,27,19,16,37,14,25,22,26,28,17,19,22,23,20,23,14,13,23,26,17,25,25,28,19,28,19,18,34,14,35,21,26,28,19,24,26,23,17,19,20,28,24,27,28,29,26,23,22,24,25,24,28,12,37,25,25,24,23,21,18,26,25,16,21,25,21,26,29,24,26,20,17,19,29,18,31,18,25,20,18,21,23
"82",11,15,13,13,11,11,10,9,15,16,10,10,13,10,11,16,16,14,19,6,12,12,9,6,19,7,16,18,20,8,14,15,11,7,16,10,7,9,9,15,15,20,18,7,16,11,5,6,27,5,8,19,6,18,10,18,10,11,9,10,18,6,14,7,10,10,16,9,10,9,18,8,16,6,6,12,13,14,6,8,14,14,8,7,10,10,18,16,13,14,8,4,9,20,5,12,12,11,16,7,7,15,16,20,4,9,18,13,18,12,10,7,17,11,12,11,11,14,13,10,14,11,10,14,15,6,39,13,8,5,8,10,14,16,9,14,3,8,13,10,13,11,9,8,14,15,7,10,11,14,8,9,12,4,13,10,8,13,14,10,16,10,19,21,15,8,8,9,14,5,16,3,15,10,8,8,12,10,7,15,18,12,22,6,8,10,11,21,11,9,16,6,15,12,2,4,9,13,10,8
"83",27,28,26,30,40,29,28,39,28,26,33,28,30,18,27,35,24,20,42,33,34,29,29,27,34,33,29,40,44,21,34,23,29,32,33,20,31,43,34,27,31,26,33,30,27,40,36,29,31,31,39,29,27,23,35,41,23,26,34,25,23,26,32,23,29,30,47,39,29,29,20,20,28,34,26,45,26,35,33,36,27,28,33,23,27,29,30,29,30,35,34,25,25,39,37,36,36,24,32,23,32,19,32,32,27,33,40,22,41,27,36,37,23,34,36,35,33,40,25,22,35,25,28,29,23,34,39,29,33,36,29,42,25,26,38,38,26,23,31,29,21,30,18,27,38,38,27,29,28,46,30,35,28,22,37,31,20,36,32,38,32,31,20,25,29,46,24,39,29,33,32,25,30,41,39,22,14,23,30,38,32,26,20,32,23,30,36,38,34,37,32,34,28,34,25,26,26,38,34,36
"84",27,31,32,31,17,32,23,35,35,34,10,32,40,26,31,21,30,34,41,27,30,27,26,20,39,14,32,31,40,32,13,36,13,24,23,28,30,34,30,31,34,38,43,29,35,24,21,20,53,30,31,42,25,22,17,51,30,33,31,32,40,28,25,29,48,38,37,33,36,22,16,30,28,21,9,25,29,33,21,31,23,33,24,28,24,33,47,34,32,26,30,33,22,48,34,18,27,26,45,37,26,17,25,36,24,22,35,24,32,23,34,21,34,20,22,28,34,25,31,40,29,34,41,39,23,32,54,24,21,14,34,24,27,32,36,48,30,30,21,17,37,18,18,13,30,32,15,13,28,69,34,16,29,14,40,21,24,34,38,24,27,39,23,38,26,13,28,16,44,17,34,27,32,30,21,18,23,17,25,25,31,41,39,21,27,11,26,31,31,33,26,20,27,32,17,13,22,29,33,23
"85",16,16,17,16,18,23,12,14,23,9,20,19,8,22,22,17,16,16,18,16,17,28,18,26,15,20,20,10,18,11,13,20,15,17,18,4,11,12,17,15,16,20,14,11,11,19,6,11,19,17,21,15,12,21,22,20,20,15,16,14,12,14,21,7,25,14,13,7,20,26,9,13,19,19,15,18,22,20,24,17,12,23,16,16,17,13,17,11,19,13,18,7,12,9,13,24,12,17,19,19,14,12,14,16,14,11,17,11,14,20,14,10,19,12,11,19,16,9,7,8,14,23,21,11,14,14,10,10,27,19,22,25,16,18,12,17,15,7,19,15,9,11,7,9,13,20,9,23,12,26,13,11,17,5,13,7,21,18,16,18,13,13,14,20,16,14,11,18,25,14,12,9,13,15,14,10,25,18,12,7,13,12,15,12,14,10,16,16,15,12,12,12,8,7,8,15,12,26,12,11
"86",30,14,31,18,27,27,25,16,16,20,21,15,8,23,21,14,25,21,24,16,20,8,26,13,23,16,23,29,25,21,24,19,13,17,17,16,19,24,22,30,23,31,32,17,21,20,18,21,33,17,29,29,18,20,28,23,26,20,16,25,25,14,17,12,22,19,19,22,23,28,20,12,29,23,28,26,25,21,22,27,14,28,31,19,22,25,19,15,18,22,15,25,23,22,23,30,20,17,18,11,20,18,22,32,15,21,15,21,29,21,27,18,19,21,32,26,28,14,21,21,20,28,22,17,24,17,26,17,17,9,20,25,16,22,16,23,13,16,24,12,22,16,18,13,13,23,14,22,20,37,18,16,28,21,27,7,27,22,17,23,39,23,19,22,25,15,20,19,28,14,16,9,22,24,11,18,26,11,29,23,27,15,25,14,20,19,25,25,19,32,20,23,20,20,15,12,10,33,15,28
"87",50,28,43,42,52,38,43,28,39,40,45,29,28,41,31,36,29,44,38,35,39,31,44,39,46,44,26,40,43,31,37,32,39,24,20,31,45,27,35,31,40,40,52,29,37,32,30,36,40,26,55,51,37,40,34,33,38,38,50,32,32,33,38,41,47,30,35,28,34,55,38,25,37,41,47,26,48,47,36,29,39,40,36,36,32,46,32,40,30,47,41,36,33,31,39,43,41,32,33,30,38,33,31,27,51,49,34,31,60,21,42,38,41,21,48,31,42,35,24,34,28,42,30,32,41,38,34,40,47,38,40,43,38,55,35,29,29,33,35,32,33,38,39,42,33,51,29,35,35,33,27,30,35,43,31,31,40,42,51,33,40,40,28,36,34,47,36,50,31,31,35,43,35,46,37,43,43,37,47,51,42,39,37,48,51,50,36,50,51,34,39,40,36,45,26,35,35,50,27,30
"88",40,27,30,30,31,41,41,24,28,52,28,37,35,36,29,37,30,33,55,25,33,30,39,46,44,30,33,41,44,28,31,29,26,25,16,25,39,31,41,30,31,49,41,39,35,27,36,27,40,44,30,41,19,38,20,49,25,34,33,28,50,30,33,28,32,27,43,37,50,34,38,36,31,33,27,39,45,38,35,43,34,32,45,29,41,47,36,44,23,37,37,30,47,40,32,26,29,36,29,32,41,25,35,45,25,28,43,43,40,37,43,36,27,37,39,26,30,36,30,34,38,36,45,38,46,52,49,39,31,28,25,33,25,40,31,41,32,27,26,28,24,33,45,27,38,36,28,23,22,49,35,25,43,31,32,35,40,41,36,28,38,35,31,31,40,36,29,29,36,24,34,29,35,38,25,27,23,15,23,46,38,40,36,35,34,33,36,58,43,36,42,27,29,44,22,21,43,51,25,37
"89",21,25,23,35,16,19,17,46,20,29,26,17,15,23,32,23,18,21,19,21,24,39,19,26,21,40,22,12,19,18,22,24,25,28,25,10,35,27,20,25,18,18,17,30,16,19,21,16,22,38,24,36,35,16,31,24,19,21,21,31,16,23,24,15,26,31,31,16,37,44,18,21,26,32,23,30,38,29,23,22,37,27,26,21,21,16,11,18,10,26,23,12,18,18,19,23,25,15,18,28,26,37,25,28,35,26,21,28,25,24,22,20,27,16,15,31,29,17,19,15,26,25,14,18,18,23,15,17,20,28,35,23,27,17,22,23,31,16,16,20,27,28,19,20,10,30,21,41,25,20,18,19,18,24,15,23,25,35,30,15,26,12,28,31,25,28,17,23,21,28,19,35,17,24,24,22,32,27,22,25,30,20,20,13,35,29,28,21,15,27,16,32,18,21,26,23,19,25,26,16
"90",8,5,8,7,1,6,6,4,6,8,5,7,1,5,6,6,11,10,7,7,8,4,11,12,6,4,10,3,7,6,6,5,7,9,4,4,4,4,15,6,5,14,7,11,6,6,7,11,11,10,5,9,3,13,8,12,5,8,5,6,10,9,9,5,6,9,2,7,13,7,2,4,8,14,5,4,4,7,7,8,5,12,7,7,5,5,8,12,4,5,4,2,3,9,9,5,7,6,5,13,9,9,7,5,2,6,7,5,6,8,8,6,10,12,7,9,6,5,4,15,3,12,7,5,8,6,9,5,4,6,9,5,8,11,3,5,7,6,8,8,2,6,8,3,5,5,3,7,4,6,6,5,11,0,13,6,6,4,6,6,15,9,5,4,3,6,13,12,8,2,6,4,5,5,4,5,4,4,5,11,3,9,10,7,4,6,14,6,3,7,11,5,4,4,4,4,9,3,9,3
"91",52,115,59,46,60,84,50,75,61,81,107,49,42,97,62,49,40,57,40,63,54,68,60,111,38,132,59,29,55,63,65,79,50,70,86,35,71,63,40,54,87,39,77,74,47,48,62,50,54,76,66,100,92,62,106,50,51,61,62,54,54,67,56,42,77,59,67,41,109,86,49,66,52,65,69,85,105,66,84,77,73,75,73,85,73,35,42,63,39,63,63,45,49,21,44,104,48,46,46,82,70,79,90,79,99,84,88,67,39,84,42,45,72,74,58,93,63,40,45,26,48,96,49,36,38,59,37,78,76,38,106,82,67,75,47,81,94,27,59,40,59,75,38,79,26,80,61,132,99,60,40,93,33,64,44,52,60,62,87,48,59,44,93,57,66,88,47,48,55,98,70,121,35,100,98,57,132,115,69,42,79,60,65,65,91,82,54,46,51,61,46,73,39,62,62,57,27,94,80,38
"92",17,19,8,20,21,23,5,16,25,19,15,22,11,14,20,12,18,22,26,19,18,18,19,24,17,17,23,18,18,5,14,25,11,19,9,14,14,14,16,10,21,19,26,22,22,19,27,15,20,25,18,23,23,25,19,20,17,16,13,19,34,9,23,19,22,17,20,15,23,26,14,13,25,10,20,18,25,21,21,16,20,23,25,13,17,16,20,27,17,22,15,8,13,21,15,17,17,14,21,19,18,17,21,23,14,7,14,13,28,23,23,18,15,12,11,18,14,15,13,10,21,32,14,26,14,22,20,12,18,15,20,23,13,16,22,13,10,7,12,19,21,15,14,17,11,19,10,16,16,23,12,16,18,16,22,15,12,11,24,12,19,22,20,14,8,28,21,12,18,9,22,16,18,16,13,19,17,17,12,24,14,16,20,11,18,22,26,28,14,19,18,15,11,16,10,14,13,22,14,14
"93",16,27,31,25,32,32,29,26,36,35,31,38,14,21,21,21,33,24,40,37,17,21,31,35,37,33,26,28,26,24,18,20,21,28,20,27,32,24,28,25,27,34,30,29,16,18,28,34,31,28,41,27,31,19,28,27,22,27,35,30,33,33,29,24,32,28,26,18,45,40,27,29,28,13,25,27,33,33,29,28,31,26,28,37,31,21,31,33,26,29,28,34,21,30,26,28,28,18,31,27,26,29,32,23,28,32,28,24,39,35,27,32,29,26,26,26,29,22,35,26,21,31,23,22,26,27,25,21,26,26,28,43,34,26,28,38,25,23,23,22,18,23,18,17,18,34,18,36,37,31,26,23,35,15,32,17,23,28,36,30,35,27,29,22,27,30,39,17,23,24,36,23,28,28,30,16,31,24,25,27,25,20,24,27,31,25,32,34,24,20,34,33,27,25,22,22,17,40,16,26
