"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"33",139,169,134,147,140,119,134,132,161,151,160,147,150,138,145,116,144,148,138,100,153,143,122,92,150,104,130,147,161,121,131,145,126,140,165,137,155,121,148,137,120,164,121,132,130,136,128,155,122,109,123,137,114,129,129,89,124,127,123,163,104,112,151,136,124,153,145,120,138,125,144,189,146,117,103,151,142,141,140,157,166,144,145,145,137,134,99,126,163,153,131,150,116,115,145,138,149,146,135,129,144,81,111,132,100,151,146,145,162,135,132,118,138,122,129,143,135,152,131,126,145,117,94,119,181,105,145,123,166,107,147,140,102,142,140,146,134,150,150,163,147,134,132,134,112,120,118,135,127,150,134,104,112,126,146,157,112,168,109,141,113,114,109,108,149,131,123,125,138,146,125,134,164,114,141,134,136,147,152,144,116,99,140,136,151,137,146,158,137,148,158,111,149,127,97,129,156,149,124,158,143,147,128,131,99,114,124,117,147,141,141,136,120,138,160,130,119,161,122,156,119,139,141,102,114,163,117,126,127,141,128,137,156,123,154,98,177,138,129,117,171,119,112,120,104,123,137,163,124,139,120,146,173,124,132,159,122,134,146,115,131,127,146,139,166,126,128,157,116,132,151,124,115,126,135,154,121,131,139,166,168,156,141,114,121,122,126,131,131,157,175,132,141,132,124,160,158,111,152,123,131,130,129,153,137,135,124,148,144,155,144,132,130,181,162,120,135,122,168,150,162,109,141,115,141,170,145,122,141,106,149,120,125,139,100,153,133,148,133,171,102,150,105,123,114,164,116,111,118,150,147,105,132,134,172,126,128,140,112,122,160,124,144,140,113,106,129,120,132,138,146,143,140,147,119,139,130,116,163,131,116,132,144,157,144,101,138,169,135,135,138,142,121,175,142,127,132,140,132,142,93,144,120,132,144,83,141,116,142,133,151,118,133,144,131,182,130,116,132,147,137,123,130,127,139,155,152,135,163,132,110,130,155,134,142,133,124,127,152,157,168,121,193,139,133,144,117,150,143,125,148,124,141,150,134,111,162,132,126,157,146,113,147,154,152,146,149,117,146,96,114,140,127,129,118,144,109,150,150,146,118,151,119,151,153,134,141,107,156,150,152,152,166,150,129,113,119,166,129,135
"34",88,64,75,81,67,54,55,66,59,81,59,60,69,76,68,80,64,60,65,84,67,66,58,61,85,68,73,73,80,76,65,54,63,70,62,75,68,83,71,61,75,87,64,76,71,69,64,83,66,66,66,71,53,64,72,62,52,66,78,67,68,75,67,74,57,60,88,58,45,69,85,86,62,71,77,76,84,80,71,82,72,68,63,88,61,64,71,71,69,64,57,62,61,63,67,59,64,73,51,65,66,63,75,76,71,58,85,51,77,67,77,74,69,69,54,67,90,70,62,68,76,71,65,82,76,65,74,72,75,76,65,66,69,77,63,63,70,72,65,71,80,51,64,67,65,58,78,72,69,78,66,71,60,68,69,69,71,64,80,82,63,56,70,70,64,58,45,54,70,68,84,56,61,88,73,79,69,68,85,83,66,71,51,69,73,49,77,55,78,71,62,60,73,80,70,61,64,86,73,71,66,69,77,74,65,63,57,61,83,73,69,78,64,73,68,74,64,82,53,82,75,78,79,65,49,74,65,83,68,78,68,79,65,66,56,68,64,66,68,68,62,55,54,63,74,92,70,79,83,56,71,69,70,74,71,87,61,72,69,68,57,67,65,88,62,55,61,75,60,70,79,62,64,75,62,78,64,63,79,75,74,77,71,59,76,70,75,76,64,77,61,73,67,58,59,62,64,64,70,60,74,75,57,75,64,69,71,50,60,72,73,72,77,64,60,76,66,65,68,75,66,90,67,54,67,69,74,72,67,62,63,75,81,67,71,60,64,64,65,78,62,76,85,57,65,63,91,67,58,75,65,74,70,83,78,67,66,64,83,65,68,84,59,65,64,60,85,72,58,76,76,64,59,67,75,78,67,74,72,66,56,66,59,73,66,66,70,63,73,65,67,61,50,67,77,79,79,69,80,64,51,76,81,78,83,55,70,72,56,69,68,62,56,75,75,61,70,66,71,67,80,72,63,67,86,73,69,75,60,70,65,57,79,79,72,79,74,65,84,73,74,62,61,66,72,58,61,73,74,73,58,86,83,74,77,60,72,88,77,74,60,66,55,88,70,73,73,68,57,75,63,52,77,72,60,68,67,84,81,79,78,53,68,69,83,59,54,72,74,73,80,71,65,67,59,66,70,70,63,60
"35",34,29,42,42,29,40,28,65,43,44,44,29,28,42,25,30,39,29,36,45,36,43,30,27,42,29,39,35,37,41,32,31,43,35,19,36,37,38,38,48,49,45,55,35,34,33,57,24,45,55,42,42,14,29,31,38,29,56,32,28,34,28,49,18,40,32,43,49,35,50,46,29,42,36,35,42,58,30,30,51,38,36,60,43,43,46,30,44,30,38,36,40,39,29,47,26,11,37,38,34,52,44,56,29,38,37,41,35,31,31,49,48,23,52,39,33,24,34,40,48,31,43,29,44,35,42,47,33,28,29,29,40,52,45,49,39,38,45,35,57,27,48,43,46,34,27,43,49,48,44,37,44,51,45,27,32,41,39,54,23,48,29,48,37,23,36,37,29,37,29,42,31,30,33,32,31,44,38,29,46,35,32,23,36,41,34,32,53,47,39,29,33,52,41,37,52,45,43,49,41,31,21,41,45,29,23,48,35,43,17,43,36,39,51,32,31,60,42,41,64,26,36,34,50,30,49,56,29,35,43,34,57,27,45,45,36,34,50,37,27,52,35,47,35,30,32,29,24,22,40,28,43,34,38,43,39,38,34,28,46,47,39,34,59,47,31,33,30,34,45,47,36,23,42,32,27,52,52,49,23,59,43,46,29,26,52,40,34,40,39,34,46,29,35,28,41,30,54,36,35,39,23,32,38,34,30,39,38,38,19,40,25,44,32,29,38,47,34,49,28,43,58,43,42,47,36,29,23,24,36,48,37,40,35,38,20,46,36,29,44,27,47,35,31,40,49,56,33,39,43,56,29,37,25,25,42,54,23,61,46,28,23,25,49,43,44,41,35,25,28,38,18,36,30,40,41,43,38,31,55,31,18,38,33,14,37,41,21,37,32,48,54,37,51,36,50,47,40,41,34,38,25,33,16,23,34,39,43,47,28,42,19,39,39,39,44,39,42,27,33,26,45,43,34,33,29,44,35,33,21,28,40,40,34,39,52,36,36,33,23,28,40,32,44,59,41,30,42,21,37,36,24,59,35,46,57,37,34,30,21,35,42,44,38,50,43,37,27,50,28,35,26,40,40,39,34,25,26,45,32,27,56,36,37,29,33,39,28,21,25,30,31,39,22,25,27,34,53,30,18
"36",89,85,67,97,86,89,88,64,109,110,75,91,93,99,93,82,83,76,85,67,89,72,83,85,105,101,58,83,102,62,87,70,72,111,95,79,73,69,80,83,72,116,82,62,80,81,80,94,88,60,81,92,102,108,81,90,94,77,109,101,64,83,101,91,80,112,69,85,83,66,96,132,68,77,69,116,87,98,119,98,93,89,83,71,79,79,67,93,117,81,84,113,86,92,82,87,89,84,88,81,92,75,73,92,63,82,88,83,85,99,86,77,108,71,65,98,83,89,104,82,90,79,53,75,107,77,87,71,100,80,95,88,66,98,78,91,107,89,86,87,93,68,89,89,62,99,70,86,82,82,80,87,62,89,97,100,73,92,74,82,66,75,93,89,109,75,76,79,66,85,75,81,101,87,77,87,78,93,75,80,71,71,107,83,69,77,94,79,71,83,107,76,85,94,86,89,98,90,63,90,103,84,63,106,92,86,84,95,102,74,80,109,72,78,99,70,72,106,76,93,74,96,85,75,57,103,69,95,82,76,92,99,106,78,80,87,88,81,115,75,84,88,80,78,84,103,84,105,96,84,90,87,101,92,107,94,99,86,84,77,84,70,101,106,86,77,81,72,80,75,86,87,98,65,76,99,61,62,78,111,67,79,94,86,76,83,78,71,83,107,111,85,71,96,92,100,91,53,90,91,83,95,79,93,96,103,82,65,84,94,84,87,84,106,107,92,91,88,86,83,84,70,99,80,92,102,107,76,77,80,80,107,87,106,77,116,79,94,96,97,85,75,90,91,70,94,88,71,82,92,94,76,92,99,117,66,72,90,73,59,92,92,127,100,89,73,82,82,85,95,85,106,67,100,96,85,86,80,98,83,70,69,87,130,102,90,63,97,95,117,92,86,72,87,111,71,77,91,81,95,67,107,109,77,115,76,90,84,77,79,85,86,87,64,93,105,83,59,83,88,87,78,82,86,91,96,82,80,93,94,94,61,83,76,82,86,62,108,87,100,90,98,75,98,79,96,103,86,75,89,68,67,77,94,87,84,89,92,97,121,92,65,87,98,89,76,87,87,69,68,80,119,81,84,86,101,89,115,116,70,103,70,90,77,98,84,89,86,101,98,97,79,87,92,99,79,77,87,87,96
"37",89,71,117,66,77,109,107,81,104,104,93,85,81,129,76,68,101,110,98,98,85,88,96,113,111,106,78,95,108,115,124,108,91,93,105,110,81,80,83,109,103,114,123,101,108,79,108,75,120,81,109,89,104,93,108,95,95,106,95,80,118,130,76,97,69,100,98,117,71,90,108,89,79,100,90,87,76,102,102,92,106,96,61,92,122,88,100,112,99,80,104,87,111,96,101,100,90,96,102,93,97,93,113,82,106,76,89,111,75,82,92,118,93,93,95,79,92,88,94,74,100,120,100,100,86,99,90,119,90,112,89,67,118,84,92,98,94,84,101,98,87,91,97,108,133,112,119,89,104,70,109,115,81,104,131,74,94,87,103,87,80,80,111,101,90,99,118,84,93,110,83,99,102,102,111,94,88,72,87,108,87,126,85,112,85,122,77,77,97,100,93,91,93,84,99,95,89,80,110,65,128,115,90,101,74,98,98,88,121,91,112,111,95,91,94,85,102,93,112,98,110,93,92,81,102,68,91,98,95,100,120,89,90,77,87,132,94,56,91,105,99,111,98,130,81,110,135,74,74,86,92,109,99,82,95,89,83,86,81,91,76,95,99,109,92,96,94,90,94,91,92,101,108,101,88,91,108,90,88,107,97,73,93,97,82,126,113,132,79,103,97,93,104,106,102,103,96,77,97,95,120,84,89,97,107,98,83,87,104,63,92,98,94,95,96,105,95,120,110,95,73,114,92,89,79,91,108,99,90,97,91,110,103,94,83,76,121,108,86,92,102,122,113,71,124,89,82,73,78,109,90,82,77,113,96,115,84,96,101,89,142,132,104,89,85,87,131,91,93,125,97,109,102,88,88,113,98,81,95,95,116,106,82,89,79,113,78,72,99,109,86,94,82,102,125,84,91,109,88,109,115,85,85,95,119,100,91,93,81,79,111,109,91,99,77,65,117,110,81,88,95,91,88,98,112,80,91,74,100,103,78,97,78,114,100,104,101,84,83,104,120,106,77,96,113,99,98,79,105,107,138,84,102,97,108,108,105,102,103,65,98,61,79,84,95,106,89,121,101,113,92,84,80,113,103,97,114,95,74,77,84,74,107,71,105,89,111,97,87,93,102,61,80,88,100,96,112,59,85,83
"38",88,65,103,65,97,104,115,74,109,67,91,81,117,86,96,83,129,80,74,94,85,97,99,106,96,110,87,86,92,91,97,86,81,89,88,87,107,114,80,87,112,107,95,85,99,95,110,89,88,67,92,88,103,94,108,94,89,76,125,78,91,109,84,104,86,101,119,105,68,70,79,86,76,98,88,114,63,119,91,72,82,79,81,52,110,93,102,99,115,70,88,86,90,77,111,107,80,99,108,92,96,79,122,79,96,91,93,85,78,96,103,76,88,106,89,81,72,62,76,74,80,134,111,82,78,101,103,93,73,106,84,89,91,78,96,87,90,84,101,79,115,80,96,107,140,110,85,76,89,83,88,104,74,76,103,75,86,98,87,103,83,76,85,107,88,86,91,90,86,91,64,95,92,78,113,76,99,71,82,79,67,110,91,94,82,120,83,76,93,89,94,67,74,67,98,77,73,87,84,61,95,137,92,102,69,101,85,91,91,76,100,98,100,73,99,91,102,69,91,95,110,75,95,75,93,67,92,95,89,81,140,72,71,100,69,129,92,66,97,102,101,85,86,110,71,122,90,109,91,90,92,100,89,80,58,94,64,85,68,68,68,90,89,80,90,107,90,83,107,97,71,96,107,86,84,83,88,89,87,102,98,80,102,90,74,109,79,101,82,71,85,72,94,99,118,111,97,61,83,98,116,90,94,77,97,96,89,68,96,71,82,93,102,100,98,98,86,133,115,108,82,107,93,89,92,93,121,102,83,72,77,98,102,76,109,72,83,124,92,90,109,103,90,86,112,76,78,91,71,103,78,82,78,101,105,115,89,87,83,91,97,98,85,73,94,68,102,88,94,119,85,95,84,100,90,100,68,72,82,81,96,115,76,95,69,105,95,66,84,105,112,68,85,91,110,84,74,95,81,94,92,70,106,89,104,87,75,80,77,93,77,96,96,94,76,65,116,95,67,94,107,74,71,103,103,74,73,92,108,78,100,76,106,100,97,87,98,84,105,102,100,116,77,87,103,89,112,89,86,100,92,91,96,88,107,79,104,94,92,71,112,64,59,97,78,97,85,123,83,111,101,78,62,91,102,86,104,80,93,65,80,76,85,75,78,84,88,99,80,89,81,88,65,86,97,77,159,90,91,104
"39",33,35,38,27,32,35,33,41,32,31,41,21,36,44,33,47,28,32,50,50,39,44,56,49,65,33,50,27,30,51,46,50,30,34,25,37,29,34,36,44,48,41,36,36,51,34,54,34,43,53,47,27,47,48,58,37,37,53,57,41,28,37,37,35,29,47,58,50,23,24,41,24,28,29,28,37,31,77,40,43,54,34,21,42,28,46,32,51,33,34,36,25,25,37,40,43,21,30,59,37,46,22,48,27,40,44,41,44,32,28,46,41,36,39,28,26,47,41,32,25,32,45,32,60,44,23,39,30,34,36,30,35,47,37,34,40,31,35,39,23,34,27,44,46,38,43,36,56,38,45,40,47,52,56,42,36,38,29,49,36,45,23,46,32,45,23,32,42,52,31,58,30,27,45,53,48,44,25,39,34,54,21,43,50,66,32,40,44,49,50,32,31,37,47,38,37,32,48,51,20,31,54,43,49,38,38,33,40,37,33,43,53,42,57,36,24,47,47,69,51,31,44,33,56,27,50,44,20,34,35,50,40,46,49,43,42,35,46,54,33,51,35,38,41,49,39,46,40,50,25,26,30,22,42,48,45,35,29,34,51,32,44,37,65,24,50,50,39,49,38,40,26,22,46,29,33,43,37,41,43,39,29,33,27,28,51,34,45,35,46,32,55,31,39,36,36,45,34,33,36,46,41,31,39,37,40,50,29,35,25,31,25,64,49,34,35,60,45,41,37,34,40,59,44,41,29,54,35,26,23,28,48,34,45,32,26,55,48,34,38,31,29,32,42,40,36,72,38,35,36,47,28,45,41,27,49,31,37,34,33,39,37,40,46,52,30,29,40,34,35,31,41,34,32,27,45,38,45,42,60,31,50,40,18,32,42,36,28,39,35,38,55,25,41,57,48,36,40,21,34,40,35,37,15,25,44,66,30,28,30,46,23,35,51,49,29,51,38,29,16,24,33,46,41,58,48,47,34,28,32,41,41,28,53,33,45,50,45,46,19,33,60,42,43,57,29,31,35,22,59,47,50,31,32,29,44,33,32,58,22,24,36,35,41,39,56,36,42,46,23,20,24,58,37,35,37,53,37,24,35,26,26,48,41,36,39,27,51,50,32,38,39,49,26,39,48,34,33,31,25
"40",119,76,139,102,114,129,122,100,121,111,103,119,112,134,117,100,157,105,112,141,106,121,108,132,101,122,104,122,125,123,146,107,118,120,117,113,134,126,106,101,113,123,141,114,127,102,136,115,129,82,132,104,112,111,160,133,121,116,131,102,135,155,110,121,87,124,162,149,99,117,126,112,112,122,125,124,88,134,124,112,140,126,89,80,126,109,116,129,122,103,98,120,133,133,138,150,114,120,125,114,111,127,151,89,119,101,109,125,104,124,117,123,124,118,99,88,89,102,96,86,114,137,139,115,96,113,120,130,112,115,93,114,137,101,126,122,134,102,124,91,101,107,119,134,148,144,123,107,122,100,120,145,101,115,141,101,110,107,94,111,109,119,113,130,139,119,145,101,127,134,90,120,115,120,135,138,119,88,110,110,116,149,113,141,92,131,130,93,115,113,123,113,76,114,132,95,97,93,129,73,121,138,120,111,114,102,98,105,128,112,104,119,144,98,132,114,119,90,119,114,140,108,126,128,88,92,126,102,106,116,127,97,96,104,100,138,139,90,140,126,104,130,98,133,90,128,131,104,106,93,114,142,134,120,109,105,98,115,105,81,83,144,112,126,112,126,110,110,124,115,108,132,142,129,100,106,119,133,97,108,133,86,116,110,107,103,116,105,94,109,98,99,132,144,143,139,108,106,108,115,145,148,93,108,135,102,120,99,125,90,115,107,115,125,140,137,99,146,117,143,106,147,112,107,107,137,151,118,95,89,111,115,136,125,108,88,107,133,102,127,127,139,126,107,133,86,124,107,100,129,120,99,127,113,113,150,119,111,118,98,131,119,126,95,126,104,151,118,124,125,119,68,118,122,122,123,120,98,119,105,146,119,104,116,97,134,105,97,112,120,107,101,98,119,126,99,119,128,110,133,114,99,114,111,114,114,112,126,104,94,124,130,121,112,106,79,143,140,101,96,113,102,103,121,155,95,104,121,118,107,131,127,117,146,117,111,109,118,109,105,128,128,100,117,133,129,132,114,84,133,130,89,108,107,119,114,109,117,129,93,140,93,92,116,97,123,92,132,140,162,117,121,108,114,124,125,135,100,90,86,112,88,114,120,108,111,111,150,105,114,113,118,97,99,115,102,153,81,110,100
"41",60,50,58,67,55,61,76,52,66,58,66,54,60,66,71,74,68,64,67,55,66,76,80,79,73,83,70,69,48,73,66,52,68,73,51,79,74,56,50,53,68,50,55,77,88,79,65,69,86,51,84,68,85,75,56,58,84,53,77,71,66,77,56,57,70,68,87,63,66,70,84,54,71,64,66,56,48,79,69,69,73,77,65,65,75,76,68,59,70,54,65,44,63,67,71,71,61,59,74,80,67,60,61,63,63,61,79,77,60,75,58,72,50,64,69,59,65,63,59,58,57,62,69,53,81,62,61,65,69,68,62,69,55,68,62,53,52,73,74,50,64,62,69,71,75,74,68,63,45,70,74,89,68,70,52,72,83,53,77,75,75,63,75,70,79,60,55,77,83,69,68,56,65,60,68,62,69,68,70,60,77,66,68,61,61,69,48,49,86,66,73,60,60,53,71,59,58,75,62,54,68,74,67,69,67,66,56,87,62,62,76,72,73,77,70,62,66,77,75,74,62,75,82,61,77,57,65,60,88,51,55,63,66,61,82,57,63,84,60,82,68,53,50,68,59,72,70,72,72,57,70,56,79,79,76,68,58,67,60,82,78,67,71,61,52,67,68,58,55,65,61,61,55,62,67,65,72,52,62,52,62,50,73,75,72,74,73,70,73,60,40,75,72,58,79,54,68,62,70,77,78,73,60,53,63,66,60,50,66,57,64,57,92,51,72,64,60,70,48,54,65,71,62,62,72,52,71,68,61,62,57,68,48,74,67,58,61,45,51,61,77,58,71,91,72,62,95,83,67,78,55,61,72,77,72,65,76,56,62,64,66,67,65,73,92,74,58,69,69,56,58,71,65,65,60,79,70,64,76,73,57,66,61,55,60,72,58,64,75,72,54,68,55,54,69,78,61,60,85,75,64,49,44,69,62,73,68,71,69,70,70,68,66,83,74,55,83,71,81,56,63,58,63,72,66,62,72,79,66,63,76,75,61,69,53,72,77,67,63,63,58,75,63,67,68,56,59,53,71,73,56,91,51,60,61,63,78,67,67,62,67,61,68,52,44,62,74,61,47,74,74,63,74,60,58,67,65,72,76,67,57,64,71,58,52,50,66,83,70,79,60,68,57,58,54,69,65,48,67,74
"42",63,56,63,60,50,59,65,47,55,62,67,47,55,79,63,69,48,70,53,67,62,65,69,79,83,68,66,57,60,56,82,52,80,59,60,55,63,65,49,66,52,61,64,62,79,71,62,73,74,64,61,54,84,61,61,62,72,75,52,66,76,64,70,71,45,69,70,55,55,57,78,56,61,49,57,49,48,87,82,66,60,58,57,50,64,63,65,85,61,70,51,46,53,51,75,65,54,70,77,56,68,63,52,58,61,49,66,65,60,45,55,52,58,56,45,72,60,57,54,54,54,59,63,52,73,59,53,50,58,74,57,69,49,46,54,48,56,72,70,48,70,48,68,67,70,68,54,75,71,72,70,72,52,75,63,73,55,53,72,67,65,66,58,75,66,46,58,71,71,60,69,62,70,59,64,84,70,62,56,57,82,60,62,60,54,68,70,46,84,72,70,56,66,70,64,66,58,55,53,50,72,80,69,66,66,82,69,73,56,74,67,75,56,84,56,50,65,65,81,59,70,78,64,64,60,55,70,73,58,53,60,68,66,67,57,71,63,54,53,67,62,48,48,74,61,68,52,79,65,51,53,62,71,56,60,65,48,58,40,48,43,57,74,64,43,66,59,53,55,70,53,60,63,59,58,54,67,48,58,69,43,55,72,64,51,65,62,57,50,64,66,61,60,64,70,59,70,48,57,57,74,60,48,58,61,71,54,51,63,69,68,83,76,67,86,64,54,63,61,68,72,64,72,54,65,66,85,67,57,42,60,72,64,69,64,70,66,54,40,54,66,55,52,81,53,53,76,65,42,70,57,58,66,85,61,74,68,55,55,49,76,50,72,71,70,63,48,67,62,53,87,72,68,71,59,62,62,62,66,64,48,79,47,53,74,70,60,54,65,69,74,55,56,55,62,73,49,78,66,71,55,56,67,55,53,65,55,53,50,67,74,80,58,67,78,56,64,61,56,63,48,69,58,72,72,66,52,80,50,56,71,68,49,75,60,61,53,66,57,58,52,69,62,60,47,56,63,63,77,70,64,79,56,56,65,52,56,83,62,44,64,58,51,62,59,77,62,85,63,60,62,52,66,67,49,70,65,68,71,64,50,47,69,55,43,58,42,68,72,72,65,61,56,61,63,70,69,48,59,62
"43",20,27,29,22,25,22,20,37,18,25,27,17,11,30,23,24,20,24,32,41,37,27,27,19,43,21,30,33,25,35,23,30,30,21,15,27,16,22,26,27,33,34,27,25,26,28,34,18,37,48,24,23,21,25,43,24,23,41,39,29,13,22,24,20,27,35,27,29,17,15,34,31,25,18,30,23,33,39,25,33,22,25,17,31,28,41,20,33,22,20,28,13,18,26,35,24,14,20,33,23,39,26,26,19,23,21,28,25,20,13,34,30,29,17,21,21,36,27,17,18,30,22,22,39,26,26,23,25,40,29,26,30,23,21,31,15,17,33,35,30,26,15,24,33,23,30,33,39,19,31,18,31,30,23,36,15,10,32,30,15,23,15,29,26,23,19,15,33,32,23,46,21,22,29,37,36,37,17,19,26,31,18,15,36,57,24,25,37,31,41,9,38,26,37,13,26,24,33,24,29,24,41,30,21,21,21,25,30,30,18,36,35,29,45,26,14,40,38,44,35,11,22,26,39,26,37,27,8,30,29,24,40,22,31,31,26,26,33,22,20,38,30,40,27,40,24,18,32,30,13,19,24,27,27,32,28,16,11,14,33,26,22,35,48,17,33,32,20,22,33,30,23,13,33,22,28,33,18,23,15,31,25,19,21,21,32,28,19,26,38,24,34,10,19,26,25,32,34,32,30,21,30,27,15,23,26,36,20,32,14,28,19,28,26,34,27,36,25,15,26,15,34,34,43,24,14,37,19,14,11,21,25,17,25,29,18,34,16,12,31,28,27,19,30,21,28,48,27,28,25,24,19,34,27,21,23,35,25,32,16,19,27,23,34,28,22,17,18,21,20,25,22,18,16,25,30,23,29,32,35,14,22,18,17,12,36,34,12,23,26,27,31,23,21,27,26,24,24,26,22,12,27,22,7,7,23,35,22,34,23,38,15,27,34,31,33,32,31,18,10,21,26,37,19,34,21,21,16,20,12,34,25,26,32,20,36,25,19,18,15,21,24,19,29,40,27,21,17,18,30,18,39,19,17,23,34,24,31,34,18,18,26,30,28,34,46,21,25,24,14,15,10,30,25,26,21,16,27,18,22,12,29,31,15,17,16,17,23,26,30,23,37,30,10,27,31,28,26,19,11
