"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"62",25,42,37,35,25,31,34,29,30,31,23,33,38,36,27,28,21,38,14,24,26,16,29,25,25,33,22,23,21,35,39,26,28,15,20,26,32,23,21,37,30,25,30,31,44,20,39,32,21,32,26,28,31,36,23,12,29,24,31,30,33,15,25,30,32,30,24,29,29,39,29,33,31,38,24,18,24,33,27,37,32,23,29,23,30,24,25,20,29,27,41,28,23,18,28,37,23,30,24,38,30,31,53,31,26,36,38,42,23,19,30,32,22,20,23,33,24,27,19,36,20,29,24,41,32,32,13,34,40,23,20,16,27,29,40,30,17,28,35,28,18,26,24,42,32,26,21,25,23,25,33,32,35,25,29,34,26,25,20,20,16,27,16,16,29,34,35,28,29,19,34,33,18,30,26,39,26,29,39,19,23,25,29,30,42,21,29,16,20,31,21,40,34,24,29,34,18,32,21,20
"63",46,33,26,23,45,51,37,36,27,29,48,43,35,32,37,49,34,43,28,33,38,32,30,44,34,39,40,32,35,30,37,30,40,35,33,42,48,30,34,50,29,43,28,37,29,44,32,26,37,32,36,45,33,21,33,41,32,21,31,35,38,40,37,31,29,37,43,37,33,42,48,25,24,38,41,31,33,33,38,31,28,27,44,24,41,46,37,39,48,39,32,48,30,29,41,40,35,36,33,46,36,46,38,48,36,38,33,55,44,29,32,37,36,31,40,26,39,51,33,38,49,36,42,32,38,28,41,30,46,35,36,35,34,42,35,41,36,47,33,46,54,42,35,31,32,28,30,28,32,38,31,36,44,32,29,32,52,28,49,34,39,35,34,44,45,23,39,51,28,49,25,51,37,44,38,29,43,45,37,32,35,39,40,37,32,28,39,39,41,35,51,36,35,27,34,31,47,46,37,50
"64",47,68,62,70,65,53,77,49,69,62,69,64,68,47,55,58,54,50,60,54,74,42,61,53,47,52,58,54,50,65,62,80,56,61,63,41,46,63,52,64,51,61,42,60,69,64,66,55,67,51,52,47,73,55,52,42,57,49,55,52,61,51,57,48,75,77,50,49,46,77,61,59,70,61,60,64,40,72,62,68,49,51,51,59,59,48,72,65,49,65,58,79,54,44,57,73,47,72,56,55,73,54,78,48,49,72,53,64,53,52,49,52,56,62,64,55,52,60,59,70,48,53,73,67,49,71,52,59,60,52,59,52,67,54,65,65,38,69,50,45,74,49,50,60,51,65,71,66,53,69,64,58,74,49,75,74,47,50,72,51,43,64,61,54,63,76,81,61,54,56,45,39,51,51,55,80,60,64,71,60,60,56,59,56,68,44,61,62,62,49,60,62,60,78,70,48,39,51,45,60
"65",220,141,167,144,147,158,184,225,155,137,185,146,183,164,132,129,228,164,183,183,128,208,202,166,176,155,197,135,159,119,122,158,152,196,213,167,186,228,154,150,149,148,189,142,176,129,120,207,191,160,215,166,132,209,241,207,219,228,187,181,173,218,139,198,214,193,187,173,269,224,189,165,151,182,207,150,226,173,216,133,166,205,182,142,163,118,164,176,163,176,214,145,170,227,162,149,206,127,248,158,183,119,139,174,228,107,140,117,185,195,154,142,196,165,161,143,177,153,184,189,137,248,129,173,245,162,200,142,156,216,152,207,211,182,109,156,172,104,170,196,180,169,166,146,190,188,205,156,208,154,137,125,113,147,192,166,154,172,112,144,222,179,149,162,170,181,113,113,159,156,167,181,219,144,176,170,116,177,116,177,191,182,227,159,179,185,157,203,212,215,229,128,138,137,148,181,184,125,221,213
"66",37,31,41,55,40,31,29,35,43,45,44,46,38,34,42,38,38,25,26,32,40,48,32,37,35,23,33,44,48,41,40,35,39,46,44,52,45,21,41,35,34,38,40,34,44,42,49,27,33,38,34,46,41,35,45,30,32,32,42,40,38,41,39,36,37,45,39,38,51,34,34,39,48,37,31,38,44,46,49,49,43,34,38,46,26,49,59,46,41,43,42,38,43,31,38,42,51,30,46,47,45,45,39,36,24,53,41,42,41,46,31,56,29,40,43,46,34,22,42,42,36,46,29,41,35,38,33,39,42,29,40,39,51,31,38,49,34,28,31,26,42,31,47,41,36,31,58,39,41,54,52,27,34,47,29,35,49,42,41,31,34,33,34,41,31,41,49,47,32,28,46,37,35,36,36,41,56,36,27,34,25,37,36,22,29,54,47,37,42,47,24,47,35,33,50,39,28,32,36,50
"67",140,93,115,115,107,101,116,133,100,111,129,82,126,110,103,114,124,112,105,121,97,144,105,113,132,117,127,99,123,85,93,134,112,149,131,110,131,136,108,124,104,116,138,118,117,124,102,139,128,116,123,117,86,136,143,124,143,134,121,114,112,134,97,107,122,145,113,100,176,122,123,132,105,119,144,138,131,105,129,105,111,107,131,112,96,103,127,117,120,151,141,103,108,140,116,111,141,114,140,104,119,107,79,118,122,119,99,100,120,125,105,130,113,123,101,124,101,133,111,133,124,146,78,121,129,115,133,103,129,116,87,147,124,128,79,125,109,76,110,107,125,104,127,95,140,135,143,90,125,136,108,72,83,122,122,118,115,118,105,112,121,108,104,134,106,134,101,100,96,107,115,125,117,110,114,107,97,129,70,146,109,107,149,103,100,154,107,121,106,149,128,120,112,123,114,102,123,85,136,147
"68",110,84,104,129,120,85,89,123,96,127,91,91,127,89,94,103,108,81,91,115,80,120,111,100,107,87,106,107,118,107,78,112,110,125,109,132,133,109,127,121,105,90,139,101,123,124,120,123,133,97,91,98,81,128,106,95,140,131,111,106,123,143,106,107,104,144,90,135,156,121,109,110,91,111,100,101,120,107,124,100,102,130,112,99,111,111,106,103,88,128,130,108,107,96,127,96,138,113,134,103,122,72,77,104,103,109,84,91,107,122,111,129,124,101,125,86,120,108,105,117,92,124,81,119,114,99,96,126,95,98,109,122,101,125,108,91,95,82,102,86,103,89,127,84,120,132,134,113,114,94,107,96,84,109,116,94,89,131,89,123,89,96,102,119,103,126,112,105,101,89,115,106,111,92,104,112,88,93,105,127,105,96,131,91,104,126,96,107,100,108,102,78,100,108,95,109,109,96,125,130
"69",74,51,68,43,60,52,79,90,75,75,58,53,58,54,58,54,92,56,60,74,53,83,85,51,71,34,66,70,54,37,39,46,63,66,67,54,66,94,56,54,60,58,69,66,53,48,58,68,61,57,74,73,41,86,75,88,94,80,47,70,67,51,53,69,73,79,75,59,75,77,71,57,59,80,79,52,70,62,77,55,68,76,74,54,64,43,79,63,58,60,83,45,72,66,52,56,68,72,68,60,79,29,41,67,84,43,50,52,66,83,60,44,64,65,72,43,72,52,78,70,52,78,59,91,70,73,69,41,58,71,45,79,83,77,48,59,61,42,57,65,57,61,64,57,69,78,81,56,69,71,51,44,42,49,81,70,38,62,43,69,72,78,59,57,78,72,47,53,76,72,69,65,70,64,70,56,45,72,54,70,67,64,83,64,78,63,56,73,69,80,76,51,42,61,56,85,67,60,86,62
"70",41,49,39,46,46,32,48,36,47,61,34,49,62,58,47,33,35,35,47,45,55,44,30,36,42,47,46,37,39,56,42,39,43,35,56,48,44,48,32,45,46,43,49,44,44,38,51,45,42,48,40,51,39,49,53,45,39,42,42,45,50,37,42,44,38,47,31,59,33,49,42,47,45,49,53,55,27,39,39,59,43,47,39,46,43,51,41,59,52,49,44,47,49,38,46,45,48,59,39,37,37,43,60,50,38,51,38,58,38,47,41,29,48,32,53,30,44,46,43,35,54,59,49,47,46,54,46,34,41,35,40,44,36,50,50,52,48,27,69,36,47,38,35,60,30,37,41,36,45,45,46,50,46,43,47,58,32,49,45,44,41,41,35,42,36,42,51,51,45,48,47,33,59,48,50,60,37,38,50,39,33,39,33,46,48,52,56,47,31,39,43,53,58,48,35,35,45,57,26,49
"71",63,44,74,72,60,48,61,60,62,86,62,61,60,53,53,60,54,58,64,55,60,69,59,70,76,54,68,68,73,51,72,61,68,57,64,61,74,76,84,70,72,59,69,60,68,62,62,67,67,60,52,65,41,82,69,62,72,65,65,63,69,73,54,71,52,77,57,51,81,55,62,58,79,51,64,61,81,64,73,56,71,68,57,53,55,60,84,61,63,78,77,59,75,61,67,63,72,61,62,56,62,64,48,47,47,59,42,57,67,63,62,59,67,64,69,69,54,77,67,66,68,77,53,65,70,65,78,77,52,53,67,61,53,69,48,60,62,48,69,73,49,56,59,54,57,59,80,77,86,68,69,59,60,50,81,70,60,61,55,57,67,61,55,63,66,76,60,58,72,65,77,52,61,44,54,53,85,64,56,61,67,56,56,48,55,76,71,73,71,47,80,60,70,82,60,57,60,59,57,79
"72",57,60,66,50,59,54,65,70,58,86,45,60,55,65,57,46,50,44,37,71,49,53,49,50,62,66,66,54,66,72,39,63,60,54,61,60,55,71,63,58,60,56,59,63,73,56,77,68,69,73,50,63,45,75,60,66,60,69,73,64,57,60,67,50,63,62,46,55,67,49,57,50,67,54,60,55,57,79,51,76,75,61,65,63,61,56,76,41,61,55,69,61,70,56,67,60,67,42,58,47,71,46,75,56,59,67,43,58,51,66,75,60,56,60,51,53,62,57,51,55,40,69,66,64,52,66,57,51,57,58,55,47,65,67,58,49,49,48,62,47,53,59,54,60,62,65,56,57,66,60,58,51,55,48,61,55,60,60,57,63,47,62,53,64,57,61,53,63,75,49,74,50,63,47,40,59,41,53,73,46,54,48,72,44,63,61,46,62,46,67,53,62,52,61,55,62,66,49,48,56
"73",82,42,59,73,83,66,60,93,59,43,74,55,75,58,52,61,72,61,71,94,67,80,65,60,60,55,68,60,80,65,72,54,58,72,71,76,90,86,53,56,65,74,76,57,59,67,66,74,73,76,86,77,42,78,90,88,92,72,72,74,67,65,79,86,87,66,73,71,79,103,72,61,57,68,70,71,76,54,75,65,52,68,78,65,61,60,65,77,63,77,81,60,73,68,62,62,91,53,88,56,85,75,58,77,107,54,52,42,73,94,45,39,64,68,57,49,62,50,96,59,62,84,65,65,83,47,90,68,67,86,62,74,82,71,51,56,68,46,78,104,61,60,62,67,68,87,97,67,82,68,53,45,52,68,75,65,52,62,62,52,65,66,61,72,76,82,70,56,72,73,78,63,87,64,72,67,48,54,42,71,76,63,64,51,57,75,65,85,70,78,92,58,65,57,58,73,63,54,76,87
"74",22,17,29,24,16,12,24,24,24,33,22,18,34,17,16,22,18,15,14,29,17,17,19,19,29,20,26,30,15,30,21,33,30,19,16,25,26,19,25,17,21,22,21,21,22,22,33,24,26,17,21,18,19,20,22,25,22,23,16,14,23,24,26,29,22,31,22,27,24,19,26,24,23,18,23,27,25,18,22,30,28,24,15,17,19,20,19,25,19,39,20,18,25,18,25,37,27,27,26,29,19,21,17,20,19,28,15,17,13,27,18,21,35,25,22,38,14,22,22,33,24,28,24,22,26,17,12,27,29,23,23,18,25,26,25,13,16,18,30,20,16,21,21,13,23,33,27,26,25,20,25,14,22,26,23,24,20,25,21,25,10,14,14,29,20,26,24,28,21,23,25,15,19,19,29,25,24,20,12,29,31,18,25,24,13,27,19,26,15,29,17,19,29,25,17,20,13,12,17,21
"75",46,45,39,57,38,41,47,43,53,42,58,47,58,52,44,55,37,41,57,56,62,62,46,59,43,54,56,55,60,46,64,49,48,55,54,46,47,65,55,49,47,39,53,59,52,52,53,49,58,54,55,48,41,55,49,61,51,48,57,49,54,54,51,47,42,46,47,38,61,54,52,58,55,42,45,61,50,45,57,63,31,47,46,37,53,66,61,48,56,68,58,53,53,45,49,59,51,58,43,54,55,57,38,61,41,47,45,39,41,63,49,56,63,44,41,63,53,52,55,41,69,54,34,43,59,50,43,57,45,46,49,67,59,68,60,53,54,45,53,56,41,54,57,45,41,64,66,49,59,59,54,38,47,63,38,40,42,41,49,49,44,35,60,47,47,48,69,46,46,61,58,40,51,54,54,31,47,48,32,48,57,52,47,35,41,58,63,52,57,43,49,55,61,41,40,55,56,47,50,61
"76",56,42,46,64,55,48,49,51,37,52,55,49,60,44,44,52,55,42,37,56,65,54,52,54,58,43,57,34,58,60,61,46,36,61,55,47,64,55,45,47,43,65,62,42,54,45,46,44,59,50,53,53,26,55,61,53,60,41,48,52,59,66,53,52,64,63,58,44,45,43,55,50,64,55,49,49,52,49,67,65,42,42,34,47,48,53,65,49,56,58,52,34,54,52,42,57,46,51,59,51,44,72,57,56,54,63,45,49,58,51,43,46,65,46,56,44,47,58,42,51,55,57,40,56,47,44,42,58,57,37,51,67,65,45,46,54,49,46,52,56,66,59,55,57,40,44,66,62,59,52,59,39,41,49,42,66,53,51,58,34,46,41,62,60,50,47,42,55,36,53,52,60,60,39,44,44,41,60,43,79,57,50,63,44,34,73,58,57,47,53,51,53,57,49,50,61,58,56,42,57
"77",115,77,95,74,94,85,79,104,77,99,91,65,85,84,72,61,106,68,107,95,76,96,87,91,87,64,72,58,88,66,74,87,64,97,100,90,104,93,62,69,54,89,86,85,96,62,59,119,83,83,93,86,55,86,103,84,113,108,69,76,83,100,90,69,79,77,90,71,88,114,99,64,73,105,91,70,85,93,104,77,90,94,97,61,71,65,83,86,93,77,109,70,66,106,75,80,88,89,101,83,76,90,77,86,96,68,58,76,85,86,76,58,108,66,94,56,79,83,90,86,60,112,67,98,83,51,98,69,96,104,63,61,113,100,71,68,81,56,90,86,78,93,85,95,84,100,103,73,88,84,68,59,66,76,94,85,92,86,66,67,71,110,67,80,96,103,68,64,85,100,89,84,94,73,93,72,81,109,73,83,88,81,83,82,88,80,77,89,98,86,101,64,86,67,75,84,80,58,96,81
"78",29,35,34,23,36,31,35,34,24,34,21,34,45,38,34,23,27,25,33,33,42,32,31,42,42,36,25,47,27,38,34,43,29,31,36,45,29,43,36,36,34,35,38,34,29,32,35,33,39,40,25,38,18,42,34,28,36,33,31,31,37,33,30,36,26,37,31,30,41,39,31,35,39,28,36,48,38,39,26,52,40,30,32,24,27,49,37,48,33,43,38,34,35,22,39,40,31,36,27,36,36,40,41,27,25,40,23,33,25,27,30,26,27,27,31,34,35,27,33,37,29,45,33,29,34,28,25,47,32,29,31,39,40,37,39,40,28,33,33,31,29,35,30,29,22,33,28,33,43,29,55,26,34,36,35,40,28,46,30,38,22,40,28,26,24,39,34,33,24,38,40,38,32,25,25,45,25,38,43,34,28,30,34,36,26,39,42,48,24,44,29,27,28,43,27,32,30,42,25,32
"79",46,35,53,32,41,34,31,35,41,34,35,28,49,45,37,38,42,37,38,41,37,53,40,47,37,36,41,48,48,43,37,47,46,50,47,43,49,39,43,42,39,32,47,53,54,49,38,36,40,45,49,41,39,46,50,39,56,53,41,38,45,44,25,42,36,41,39,47,57,58,36,40,45,50,37,37,52,39,50,36,44,48,43,46,46,45,27,32,49,39,56,28,46,46,54,39,41,33,37,37,45,32,28,33,52,29,31,37,43,42,47,50,40,51,52,33,48,44,45,41,38,41,23,35,46,37,37,51,39,43,39,39,40,39,37,42,49,47,55,36,54,41,52,34,54,49,44,46,39,45,33,39,43,42,48,42,40,46,28,37,35,52,42,49,30,50,30,33,33,41,42,40,43,43,47,39,47,40,36,48,39,37,46,47,44,45,42,42,40,47,50,37,37,40,54,48,43,36,51,56
"80",68,77,69,77,83,77,77,76,58,56,64,73,66,61,52,73,71,55,68,65,52,52,59,63,63,61,72,60,77,83,69,56,62,67,70,79,76,68,66,59,52,59,74,54,58,72,48,62,67,65,59,55,51,71,67,82,78,57,70,59,61,68,89,63,63,73,66,67,81,71,72,73,70,70,54,65,70,69,62,67,74,83,66,57,57,67,56,81,72,92,60,70,84,72,76,73,64,79,72,79,68,63,55,66,60,79,54,59,67,67,67,64,90,55,70,54,79,78,71,71,64,64,57,77,60,63,63,81,72,80,45,52,70,52,66,57,67,65,83,66,43,65,64,70,72,69,67,51,88,81,62,56,52,66,58,68,83,71,67,72,67,57,69,68,86,65,54,68,56,70,58,61,88,53,61,67,63,70,48,66,65,70,77,78,64,84,78,77,69,81,71,55,66,65,58,66,73,63,77,56
"81",23,21,20,20,23,28,21,12,22,24,18,28,19,27,31,18,13,27,28,19,28,21,18,28,19,17,31,25,17,35,25,21,20,15,27,16,20,25,19,24,19,17,15,17,21,29,24,20,26,22,18,19,35,16,26,30,14,28,26,24,30,17,28,15,23,22,17,30,16,21,23,21,18,28,15,22,22,24,11,25,26,26,15,35,21,17,27,26,23,25,19,23,23,30,37,22,15,16,18,29,25,21,20,28,20,33,32,19,31,21,23,32,21,17,25,20,28,22,26,33,20,12,17,26,28,21,25,20,19,27,18,15,27,12,25,25,19,20,24,33,27,23,15,21,17,19,13,15,22,23,29,18,25,19,23,21,30,21,18,24,20,17,25,28,24,27,32,18,29,21,29,17,15,27,21,19,27,23,31,27,30,25,21,11,27,21,20,35,25,20,27,27,15,22,25,18,29,30,17,23
"82",8,14,11,23,13,9,16,15,14,15,15,14,12,18,12,8,11,12,8,10,12,15,16,12,10,16,12,16,8,13,17,9,14,9,10,9,11,18,11,12,10,12,7,14,11,14,14,17,12,12,8,7,20,12,9,3,9,14,12,16,11,7,13,16,11,17,10,14,13,13,14,18,9,15,13,11,8,15,10,14,9,10,3,8,16,9,14,13,5,5,11,15,13,6,21,10,10,13,8,16,16,3,10,13,8,17,10,17,17,5,14,24,8,10,8,12,12,10,14,9,5,11,20,9,9,11,3,12,15,6,5,8,9,17,8,9,4,14,11,8,13,8,8,11,11,17,11,11,8,8,17,8,14,15,13,16,6,19,12,13,8,15,17,5,8,21,8,10,13,3,14,8,9,10,5,17,14,11,17,6,16,9,11,12,11,4,9,8,8,11,5,13,11,11,17,15,10,7,12,9
"83",28,35,32,34,37,33,27,28,28,30,37,38,29,36,28,29,22,29,26,32,35,28,25,30,30,39,32,41,37,37,28,33,23,32,38,28,26,23,39,33,26,24,31,35,43,30,33,24,35,30,26,35,35,20,23,25,29,25,27,29,24,25,31,22,21,24,26,24,34,24,26,25,31,29,22,34,46,20,39,36,29,31,26,32,28,36,33,34,26,31,35,23,29,25,28,30,25,29,17,38,30,37,36,30,21,46,30,25,28,38,35,28,44,27,27,36,38,25,25,28,34,28,34,37,35,27,18,36,24,24,25,24,25,28,29,33,18,29,20,35,23,27,34,33,34,31,32,30,26,20,35,25,47,34,34,31,28,39,24,46,23,17,24,38,26,37,38,30,32,33,31,29,36,27,30,42,31,29,24,29,30,26,23,30,26,30,21,25,30,26,27,19,36,39,40,31,15,35,19,24
"84",14,43,35,47,35,28,45,22,35,30,32,26,29,28,31,22,25,30,27,21,20,35,36,19,28,32,30,38,18,23,21,41,35,23,21,24,27,40,15,31,36,37,16,25,37,16,38,23,27,34,20,20,40,40,21,11,26,32,16,28,43,19,23,28,35,31,17,29,33,36,24,34,28,25,26,20,19,33,26,22,30,34,20,26,28,25,26,30,23,14,36,26,28,21,36,24,23,31,22,52,44,12,34,30,29,36,42,27,23,30,44,37,21,45,31,27,29,19,26,47,14,19,32,15,17,41,27,28,30,22,15,25,27,27,33,25,30,22,15,20,32,25,32,15,38,41,19,30,17,15,23,26,36,15,28,36,25,40,32,29,26,36,27,17,26,42,34,19,29,10,23,23,17,40,27,42,21,24,45,21,29,28,40,22,45,17,30,24,10,42,13,44,27,40,42,18,22,12,24,20
"85",14,25,13,10,13,21,11,11,14,12,10,16,10,12,25,9,7,20,16,19,21,12,17,13,9,14,14,20,13,15,13,15,25,9,11,16,10,11,14,17,14,14,12,18,12,15,11,13,14,12,14,13,23,15,12,18,1,21,10,12,16,16,30,21,10,11,12,21,15,11,12,19,13,16,17,13,14,24,12,13,16,22,21,19,24,22,16,14,11,11,14,16,19,12,15,7,9,11,16,22,9,7,17,8,18,7,21,22,5,20,24,21,15,27,16,22,13,14,17,5,10,11,22,6,10,20,18,18,21,17,11,14,11,16,24,14,21,18,8,12,13,17,4,9,12,5,7,19,13,11,18,26,18,18,15,7,8,24,16,15,16,20,10,19,16,14,20,14,29,10,16,18,10,16,14,17,25,9,17,16,12,14,11,17,11,12,13,13,14,14,14,21,18,9,12,14,15,19,12,8
"86",12,25,9,20,18,18,16,23,18,15,13,33,13,25,26,22,16,17,17,10,19,15,28,15,19,22,15,17,18,32,21,20,18,16,18,25,33,21,21,26,19,17,20,30,20,20,24,13,25,15,17,22,31,23,21,15,17,23,29,22,18,11,21,16,15,20,15,18,20,18,19,22,15,17,12,21,15,28,12,26,26,26,13,20,19,22,23,22,18,20,16,23,23,14,14,23,27,21,18,23,18,15,29,16,14,21,11,21,19,16,31,23,16,23,27,21,12,17,18,15,14,22,22,16,20,21,14,13,22,17,16,19,20,20,33,30,17,27,20,10,13,18,18,18,26,13,14,20,20,10,18,17,24,11,17,18,19,22,18,26,16,31,11,21,16,24,18,21,32,17,19,14,19,20,17,26,22,17,22,22,13,11,18,15,19,14,15,17,17,16,14,22,23,30,24,17,17,23,16,9
"87",36,42,30,34,39,33,35,26,41,41,36,39,32,39,37,31,41,39,30,36,46,30,32,42,40,39,27,31,38,41,43,27,33,34,28,46,40,28,50,39,44,45,45,45,31,47,40,30,24,44,33,46,50,32,25,30,26,33,46,45,22,29,53,43,28,27,45,33,27,34,40,43,39,43,26,49,39,38,26,41,24,41,38,38,37,48,32,40,43,44,34,48,35,34,36,41,36,38,31,31,29,39,34,31,29,40,39,35,36,38,27,39,32,32,39,43,47,39,35,30,54,40,53,51,33,33,40,38,33,41,54,27,24,34,39,48,36,48,43,27,31,54,34,47,35,26,35,46,50,42,36,55,49,46,32,30,39,24,46,47,33,37,39,36,45,51,43,42,41,35,58,37,39,28,43,30,39,35,40,35,43,42,29,31,25,38,40,42,48,31,35,34,45,35,38,36,38,36,30,29
"88",27,24,29,44,44,25,40,24,42,52,38,31,45,33,33,38,29,28,36,31,47,28,37,49,30,34,26,32,41,46,41,42,36,20,32,36,39,29,33,28,25,37,37,34,37,34,40,36,38,41,28,29,44,39,32,13,45,29,44,28,47,19,24,33,35,35,25,42,30,33,41,33,53,26,32,38,36,45,30,28,30,31,20,27,32,32,46,37,33,33,28,42,37,31,33,23,29,37,29,29,39,49,46,40,30,41,45,41,36,33,33,46,31,21,46,45,34,26,30,44,28,25,36,24,36,35,21,44,31,23,27,38,33,39,35,27,34,32,37,22,28,24,36,32,28,28,29,43,36,25,55,38,35,39,34,46,34,22,37,41,25,25,40,25,38,29,32,43,21,32,28,27,33,31,39,37,31,18,44,31,38,22,28,25,31,33,41,26,26,33,20,34,35,46,43,33,31,42,22,33
"89",20,28,15,15,26,30,19,19,25,23,15,21,16,15,31,24,16,31,26,19,25,12,21,34,24,24,23,26,18,23,38,25,20,25,33,18,14,8,23,25,31,30,22,22,16,33,19,20,10,18,24,20,38,18,14,23,13,20,29,15,20,25,15,20,16,13,31,21,12,17,14,29,23,15,17,25,23,16,24,17,15,28,44,26,32,45,15,15,26,24,17,32,21,28,24,13,21,19,10,20,16,34,25,33,15,20,26,26,28,22,27,37,29,29,18,28,12,31,30,10,33,13,22,24,22,30,35,23,23,32,48,21,20,22,32,19,23,41,24,30,30,35,27,21,16,14,15,27,20,19,30,44,25,37,14,15,27,21,35,23,30,25,28,22,25,13,26,31,26,16,17,33,16,30,32,10,42,20,30,31,23,25,8,39,23,27,25,11,31,20,23,21,22,26,29,29,25,34,20,23
"90",3,15,5,6,6,5,2,9,3,10,7,11,6,4,5,10,5,4,3,5,3,4,5,5,5,6,7,10,10,3,2,12,4,2,12,13,3,4,4,5,9,2,5,13,7,3,8,9,9,4,10,8,6,6,6,5,4,12,5,4,7,4,3,8,6,5,1,12,6,5,8,8,11,7,7,8,4,12,5,6,7,7,5,6,12,10,9,4,5,3,6,3,8,6,15,7,6,13,3,9,3,5,13,3,2,10,7,8,5,7,12,7,2,3,13,5,4,5,8,12,8,11,3,7,10,5,5,11,6,1,5,5,8,10,7,2,5,10,7,3,6,7,9,9,4,9,9,4,9,4,7,7,10,8,3,6,4,13,11,7,4,8,10,1,2,6,11,4,5,4,6,6,1,6,3,9,11,3,9,5,6,4,7,7,4,1,4,5,6,9,6,6,12,10,9,7,6,11,4,6
"91",62,88,53,32,41,100,28,59,53,44,56,75,47,66,83,78,64,103,74,59,42,69,60,82,62,79,84,96,66,39,89,70,65,50,53,43,38,29,80,73,116,79,48,91,35,108,39,35,58,63,87,62,119,31,33,65,37,50,69,55,64,88,76,57,46,44,82,64,31,29,56,91,74,65,64,85,57,26,56,41,109,66,92,75,79,102,32,42,75,57,34,96,58,58,50,44,61,83,42,72,42,83,36,47,66,46,84,78,85,71,82,111,64,98,56,101,72,79,68,39,96,36,72,33,75,66,83,66,67,79,114,70,51,54,64,70,108,109,35,71,103,96,51,52,54,33,26,93,41,67,45,128,78,100,65,38,97,47,68,60,117,73,85,69,49,34,68,53,93,75,55,72,35,104,75,37,115,50,84,67,50,73,45,88,64,52,85,37,75,30,66,76,76,68,80,65,96,97,73,76
"92",17,28,14,28,20,18,12,20,15,19,11,20,14,22,24,18,16,11,15,13,19,11,14,11,17,21,16,19,18,17,19,27,21,9,12,26,19,16,18,18,20,15,16,19,25,24,21,16,12,21,21,19,21,21,9,12,12,14,18,8,25,13,14,17,27,18,6,23,18,12,17,19,19,10,10,26,5,28,10,24,20,17,13,19,15,26,11,10,19,16,13,13,17,14,18,12,13,17,14,15,27,14,14,16,11,19,16,18,14,15,23,14,16,17,22,19,21,19,12,13,9,15,25,16,12,17,13,16,13,13,17,13,16,17,25,19,23,20,17,10,18,15,15,23,16,15,13,26,21,14,19,27,22,16,16,14,13,16,15,23,14,21,18,17,13,9,13,11,14,17,18,16,13,20,10,24,15,21,21,15,13,16,13,12,16,10,17,14,17,8,8,20,27,20,19,18,21,18,16,12
"93",14,34,32,25,24,18,20,26,24,23,13,25,22,24,41,21,24,26,28,18,25,33,20,24,26,31,27,32,25,27,28,33,30,15,23,34,19,31,27,27,31,34,24,36,25,19,30,39,24,35,30,22,38,22,19,23,36,34,26,30,27,26,49,33,22,19,15,24,28,24,26,27,26,30,24,34,26,30,25,28,31,29,33,30,23,28,14,24,22,23,20,22,23,25,23,25,27,35,19,29,24,22,29,21,26,20,35,29,25,23,34,44,22,35,22,20,32,25,19,27,25,26,33,22,29,24,15,28,30,13,22,16,23,21,30,27,26,23,22,21,24,17,27,27,24,24,15,20,27,23,34,32,37,29,32,22,21,39,38,27,25,30,24,24,30,29,31,25,42,22,24,27,16,33,27,39,38,31,42,26,26,20,22,23,30,28,24,18,24,34,22,18,27,19,32,23,20,43,33,31
