"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"33",154,138,154,125,113,134,126,134,149,118,159,146,140,134,123,120,158,164,151,125,140,136,175,162,131,128,142,143,149,144,111,107,109,128,141,147,145,138,117,150,130,114,137,131,146,122,138,114,122,122,104,131,122,139,124,109,120,128,126,135,123,145,158,120,117,126,126,111,199,150,131,123,132,119,125,171,118,111,150,174,133,112,126,132,139,132,121,118,140,139,145,104,129,143,120,186,179,119,113,93,170,126,164,156,128,129,156,168,152,116,120,115,127,109,132,133,138,151,117,128,119,130,108,130,152,100,155,179,124,130,130,128,114,106,121,125,123,123,134,138,176,159,127,112,124,162,164,132,141,130,139,147,114,111,124,137,111,141,103,135,145,124,149,187,136,134,147,158,134,125,164,148,104,89,161,146,120,110,140,142,141,115,131,170,127,158,117,109,161,119,125,142,118,130,165,157,137,142,141,144,127,125,107,171,136,147,113,143,107,135,121,133,183,114,171,130,157,139,128,132,134,111,122,137,144,111,192,119,116,136,132,142,131,140,138,111,151,164,125,133,163,110,183,159,115,150,145,137,154,154,116,133,102,135,145,143,134,129,146,137,107,172,126,124,138,123,155,130,159,133,168,114,139,165,135,117,133,112,137,128,130,124,200,141,133,137,134,116,144,151,167,156,123,148,110,139,137,141,132,173,125,105,148,129,132,131,134,113,145,134,135,131,157,134,138,127,149,122,102,149,101,140,149,155,114,116,119,123,126,139,160,111,160,127,116,137,117,138,129,112,123,129,126,117,134,143,167,115,108,140,131,148,129,140,158,170,154,152,158,128,125,157,151,132,146,137,124,149,164,125,135,137,119,126,151,121,143,159,154,112,146,151,154,137,148,120,137,129,143,152,129,152,163,148,136,97,121,142,135,141,170,153,127,124,142,129,119,157,132,132,149,137,141,119,134,141,110,126,145,116,152,149,122,163,142,125,131,126,105,146,130,142,140,127,122,97,133,137,162,149,170,153,139,108,115,153,118,137,127,148,99,107,150,143,133,118,119,141,151,126,127,125,146,115,114,147,129,128,156,134,119,134,118,139,109,141,127,153,137,166,121,141,168,134,140,154,122,162,127,88,140,134,143,131,181,116,152,150,115,140
"34",87,66,75,58,82,64,75,67,75,64,65,63,57,67,79,78,87,65,65,79,59,67,70,75,62,54,75,82,65,62,54,53,54,66,79,72,67,66,68,62,71,65,63,57,56,76,69,62,83,78,56,71,68,86,69,71,76,71,57,81,75,74,92,69,54,70,74,68,62,73,64,51,69,69,67,83,62,74,74,63,71,52,65,80,77,68,61,68,60,91,67,57,73,66,73,67,83,57,81,50,61,69,78,89,76,67,74,52,65,62,68,71,68,71,65,64,73,82,56,58,74,89,66,71,77,61,80,61,58,56,69,60,54,71,70,60,71,72,75,65,56,86,64,67,77,53,76,60,71,69,82,60,86,60,74,65,59,59,72,63,59,61,52,73,71,68,74,61,80,64,72,66,72,65,68,70,67,61,71,62,63,79,79,73,68,66,72,69,70,76,62,69,60,74,59,68,75,67,68,80,87,67,64,53,61,69,83,80,65,60,63,51,74,74,69,67,70,78,65,61,60,57,50,60,70,65,67,66,80,68,61,63,69,84,69,59,62,76,74,63,62,66,79,75,78,71,84,59,62,78,67,68,60,74,54,60,64,67,65,75,76,68,56,61,72,75,58,70,64,62,82,91,62,74,80,68,82,57,64,69,52,77,70,76,73,65,77,81,49,81,74,60,60,88,71,73,62,76,57,61,57,60,61,73,66,60,71,74,76,71,63,56,69,73,69,62,61,56,80,62,61,75,69,70,62,73,66,71,62,61,64,67,69,65,59,77,80,65,77,68,74,75,58,64,58,87,70,77,78,69,63,78,64,68,80,80,82,71,61,62,62,65,64,75,72,64,74,66,66,75,80,68,84,55,78,66,68,73,67,75,66,74,59,75,55,83,58,84,63,64,62,74,72,67,56,67,72,55,70,67,69,89,83,81,70,72,74,65,68,59,61,65,62,87,63,71,68,71,76,77,63,72,72,66,55,77,64,65,64,61,77,74,88,83,72,82,75,76,70,71,60,77,52,60,80,91,73,64,84,62,70,82,73,81,63,98,59,67,62,74,71,80,62,56,58,55,89,84,65,83,81,65,68,71,67,58,75,60,74,63,58,72,82,65,57,73,77,85,74,73,82,81,68,65,63,66,64,68,75,79
"35",32,30,31,47,24,29,34,33,39,45,66,27,28,43,37,65,49,32,39,32,28,25,43,31,24,38,46,41,43,37,38,39,40,45,34,27,45,33,38,47,42,47,34,39,37,40,45,29,25,40,34,29,36,53,26,46,49,42,29,39,57,31,26,22,46,28,27,29,29,45,25,36,40,41,34,32,29,34,36,37,40,38,48,22,25,50,50,39,30,35,54,40,43,42,26,24,46,40,30,45,56,43,36,30,18,44,43,43,34,30,48,33,37,30,39,38,37,51,44,33,40,23,47,42,41,59,40,28,34,28,39,32,25,36,33,30,42,44,26,44,17,33,27,43,33,30,41,41,39,35,48,38,44,52,43,32,34,32,22,47,29,37,41,31,27,38,19,48,49,48,31,44,45,34,25,37,36,47,35,31,48,58,45,29,38,26,58,57,22,29,34,19,55,23,23,22,32,47,36,20,39,38,33,44,46,48,34,35,46,26,46,56,39,53,39,43,54,21,33,33,24,26,44,39,62,27,37,35,27,33,46,45,32,31,31,37,40,26,43,46,45,32,29,40,51,29,31,31,41,42,51,27,44,32,40,33,48,34,27,26,34,31,42,34,36,25,40,40,44,38,57,38,22,28,30,47,38,35,38,33,56,41,40,47,48,27,30,49,34,41,24,36,33,33,24,42,32,50,27,54,38,37,27,36,26,44,46,33,26,27,42,31,35,34,28,37,36,40,45,53,39,36,39,34,36,33,25,31,63,58,64,37,35,34,38,48,32,40,51,46,31,26,43,32,28,32,15,30,27,25,28,71,22,34,35,39,20,41,25,39,44,30,16,26,20,41,43,38,18,38,46,56,46,36,40,30,28,38,29,46,56,24,37,41,58,44,39,27,28,42,35,29,53,30,44,48,30,38,38,42,24,44,53,28,39,42,34,29,27,33,31,42,50,34,39,37,23,40,23,55,34,30,27,19,31,38,40,58,41,31,42,37,44,43,36,30,41,44,40,55,22,39,28,47,57,32,16,32,30,37,52,35,43,58,40,49,37,25,45,34,36,35,21,38,26,40,48,34,36,30,35,57,47,42,25,37,45,52,25,32,45,28,28,31,39,32,39,23,41,36,48,43,50,48,51,29,33,36,34,22
"36",95,110,112,59,76,95,86,89,83,81,83,87,103,80,75,81,108,73,108,99,111,92,101,100,97,84,90,90,92,81,88,59,85,73,74,83,77,72,99,83,69,81,90,74,77,86,93,92,73,80,67,83,84,79,103,78,81,80,106,101,79,84,98,97,68,98,64,81,104,97,69,58,86,65,87,93,78,53,104,92,72,83,93,93,103,75,83,65,88,83,91,73,80,89,67,118,97,63,81,51,88,78,134,77,80,74,93,83,92,75,90,60,76,67,77,93,85,97,76,100,95,84,57,75,90,55,98,98,72,94,91,76,103,77,58,76,94,83,74,90,115,98,115,72,107,89,90,92,72,83,88,87,71,74,76,86,76,78,72,73,91,74,98,100,105,98,109,100,90,74,73,92,62,81,76,83,82,84,84,83,76,71,92,100,82,87,82,59,133,93,70,112,58,80,103,90,94,82,80,75,101,95,94,89,104,89,79,84,59,93,85,62,104,77,87,96,99,87,85,87,107,69,78,89,89,89,93,72,86,94,87,91,103,89,97,78,97,106,69,100,86,80,99,94,58,98,85,118,92,85,73,92,55,83,91,98,73,95,114,100,87,97,79,84,80,90,95,93,100,77,102,81,92,107,87,72,76,79,90,96,86,89,110,73,70,103,98,69,70,84,97,82,75,107,77,97,71,77,85,102,88,82,87,101,83,78,86,91,87,100,75,91,92,90,82,87,82,70,78,86,68,80,89,106,80,90,75,87,79,59,74,65,95,90,77,85,81,63,88,61,84,93,91,93,98,81,99,67,92,95,91,63,96,106,92,89,95,79,92,87,81,93,107,98,96,91,76,76,79,72,72,83,88,97,97,79,94,92,102,65,64,84,110,94,105,74,83,87,98,99,82,120,91,84,87,71,77,81,100,81,104,93,73,98,65,74,81,107,78,83,92,86,104,73,90,99,69,81,86,80,99,85,96,94,87,77,77,67,57,84,72,95,71,89,69,77,98,87,93,77,97,126,101,72,54,99,81,86,76,93,63,69,90,73,75,93,80,106,82,87,75,75,99,81,85,84,90,89,97,86,93,74,103,78,84,72,70,94,107,88,71,88,90,86,93,94,90,108,79,84,99,101,92,96,84,68,114,98,68,103
"37",96,116,74,79,83,95,104,130,90,101,94,90,97,112,94,71,83,100,101,88,93,108,87,79,88,93,89,97,85,92,115,103,123,113,109,90,102,73,98,111,80,114,94,76,95,102,103,98,119,106,105,89,106,83,72,76,87,109,116,103,128,82,108,80,100,103,110,110,75,89,78,82,98,127,127,76,107,114,70,97,103,90,121,127,79,76,99,114,82,91,87,111,92,87,82,92,83,96,86,92,82,95,114,105,99,91,96,91,93,82,130,116,87,108,87,108,95,129,121,84,107,110,113,124,86,104,75,91,88,115,96,98,124,106,93,110,103,81,96,85,87,93,117,89,93,88,107,107,100,91,84,78,87,100,99,117,108,93,96,118,98,99,109,77,112,118,82,98,94,86,100,89,111,80,99,104,95,124,111,77,97,106,97,96,105,102,95,104,95,80,105,80,73,134,86,77,87,83,65,124,89,95,89,85,88,75,79,93,98,100,91,120,112,111,88,102,99,77,109,70,66,123,91,81,102,127,102,120,105,88,139,108,100,101,114,112,87,95,86,90,67,91,83,74,99,99,103,111,105,84,86,94,86,77,79,105,88,121,116,85,106,70,86,91,74,137,86,79,82,78,78,109,85,102,83,97,91,88,95,104,57,105,98,91,99,92,93,122,82,90,83,91,107,93,105,104,105,81,83,104,106,99,97,71,93,84,109,99,108,82,76,84,129,114,115,84,116,101,104,102,92,98,82,92,101,102,108,103,97,98,107,129,77,82,80,109,110,120,116,111,119,107,70,99,103,81,82,89,110,86,78,126,114,90,83,96,97,94,76,83,95,86,70,123,72,103,96,82,100,81,91,103,106,124,98,107,103,106,96,114,107,98,98,82,87,101,85,105,89,99,109,75,86,68,109,81,94,100,110,100,69,95,112,93,71,110,93,88,95,116,98,108,114,105,89,78,98,101,83,117,98,85,106,83,82,97,91,96,74,97,104,81,83,76,81,116,102,86,90,93,76,101,85,128,110,96,95,79,81,96,89,95,93,104,111,105,93,105,69,89,113,80,80,121,109,102,100,97,62,72,90,91,105,77,116,100,108,110,112,78,123,99,74,98,66,70,110,96,91,98,98,92,82,104,96,80,110,91,93,98
"38",98,92,95,79,80,92,82,115,54,95,76,93,88,81,79,61,87,90,111,104,85,110,94,104,97,88,87,66,102,114,83,106,104,83,73,87,94,59,87,84,80,94,76,82,79,114,104,70,91,85,115,88,92,64,97,88,96,102,116,99,112,105,93,92,116,97,104,101,73,87,79,83,109,82,81,64,89,115,83,96,99,99,93,104,81,97,101,105,59,85,92,87,80,68,109,82,75,82,90,82,72,89,132,105,109,81,105,81,99,75,101,110,81,101,86,101,84,94,87,90,94,106,82,91,97,114,94,96,68,115,96,75,122,100,86,111,87,79,101,95,104,100,126,78,107,95,74,106,92,106,96,88,100,93,78,103,77,94,99,98,98,99,120,79,104,91,80,110,79,77,87,68,94,84,98,93,86,88,97,81,108,121,93,118,109,117,108,92,93,87,98,79,76,104,91,86,93,74,86,131,90,90,93,82,70,88,71,89,92,107,81,96,124,71,84,101,125,99,80,65,76,100,105,94,92,110,87,110,87,89,137,107,107,94,136,110,83,89,84,99,81,89,76,75,98,77,106,114,90,93,72,114,102,87,82,107,93,91,123,86,108,88,74,74,70,133,93,87,73,72,74,85,99,87,97,120,90,100,87,86,78,119,92,90,89,84,86,115,79,88,80,79,89,122,119,98,79,63,91,80,99,104,100,82,99,70,96,105,104,77,63,86,128,102,98,90,114,107,94,93,82,106,88,76,104,106,101,86,75,80,81,120,90,92,97,94,98,101,89,91,84,108,81,96,85,91,94,74,93,100,89,102,107,99,82,85,120,78,74,76,84,101,86,114,84,98,77,85,79,102,70,99,81,105,65,85,112,118,101,87,83,102,59,84,89,106,84,85,95,87,88,76,59,81,139,79,101,107,121,93,68,85,96,95,96,95,75,90,95,110,85,108,85,89,98,98,93,93,77,89,95,67,109,91,61,95,112,94,80,66,117,91,69,67,80,103,90,77,96,55,101,74,75,95,79,94,93,68,81,55,100,82,90,98,76,93,85,112,72,99,95,90,89,109,94,97,82,119,79,78,91,109,98,105,102,95,75,104,112,81,107,105,84,105,80,85,103,100,80,82,103,84,96,114,95,80,101,65,75,120
"39",42,57,40,40,31,34,38,41,56,46,54,41,20,43,34,24,49,55,45,58,42,39,30,41,39,42,43,30,40,29,30,32,43,38,47,32,28,32,47,37,32,54,25,40,23,55,23,41,41,42,24,27,51,41,26,28,53,44,49,66,55,38,28,36,37,39,31,39,50,37,28,31,26,31,52,36,22,46,40,43,38,35,45,57,31,48,39,36,44,41,37,35,64,50,37,43,42,40,30,42,36,58,48,33,37,37,43,34,27,27,42,39,28,25,50,42,42,46,37,27,63,25,51,55,45,61,54,44,22,35,40,36,39,45,40,30,28,47,34,26,37,45,38,52,26,38,34,50,49,58,40,50,52,40,33,37,34,34,31,53,52,36,31,37,41,51,24,47,51,47,26,22,47,20,39,46,40,63,38,39,37,43,47,47,46,24,52,40,39,33,43,16,63,35,29,45,45,29,15,34,47,57,20,33,25,52,25,43,52,43,34,47,50,55,14,38,46,34,35,35,25,22,46,31,45,21,50,47,42,26,58,26,34,44,24,42,37,54,48,38,35,47,25,32,48,48,44,40,42,56,43,31,38,23,44,34,49,35,35,35,49,44,48,40,25,49,29,42,31,32,56,45,44,34,40,40,62,36,41,39,43,41,24,27,41,36,28,46,41,26,32,33,33,45,44,40,50,50,22,43,31,27,29,36,38,33,35,47,30,29,41,37,53,51,34,38,52,49,36,47,33,29,34,33,49,37,39,37,43,51,48,35,38,37,48,43,50,41,54,42,21,42,32,24,41,54,23,32,33,35,41,55,32,49,27,59,31,40,17,36,51,37,28,38,35,46,62,28,36,47,42,66,35,36,36,54,28,22,39,32,37,46,42,34,32,56,24,44,36,44,54,28,51,19,49,34,35,52,51,38,33,38,54,51,52,28,28,22,20,45,32,46,44,46,36,33,23,41,31,53,27,43,34,32,32,46,47,54,41,27,41,46,37,28,25,31,28,55,38,46,29,37,37,43,34,48,44,28,36,40,51,30,38,45,30,47,38,29,38,40,48,18,28,43,37,29,35,52,34,34,42,56,45,51,33,26,35,45,27,41,52,38,28,42,35,38,43,40,43,50,62,52,42,34,36,26,46,34,48,30
"40",128,127,115,94,116,116,100,109,95,116,113,100,127,133,103,84,121,125,148,145,126,120,113,113,133,113,140,97,138,114,111,138,115,118,108,109,116,111,105,114,92,118,84,96,115,126,117,120,131,115,135,113,134,106,93,100,102,124,120,137,146,119,137,129,130,110,129,132,93,92,87,111,121,123,137,90,111,143,133,125,124,101,117,147,103,126,116,124,108,112,124,128,107,102,98,110,100,111,112,105,100,142,128,136,139,115,98,128,133,103,135,154,106,150,110,134,91,146,121,102,114,149,119,128,87,132,112,106,107,141,109,102,163,124,120,128,116,111,119,110,113,128,117,90,123,107,98,105,116,114,92,110,109,137,92,126,125,121,124,109,123,119,146,91,120,119,101,117,134,120,130,100,122,105,91,122,121,114,131,93,103,132,98,138,124,134,128,118,122,105,115,104,106,155,105,126,121,99,102,159,103,119,120,117,91,103,82,104,125,140,129,159,108,114,103,113,140,109,128,91,101,126,127,114,142,146,122,129,87,117,148,122,115,123,155,134,113,130,118,135,84,114,98,101,113,114,122,118,115,95,92,130,104,109,89,133,127,118,128,87,129,85,87,106,105,137,124,100,90,109,100,85,137,131,146,98,111,109,121,129,98,125,159,112,112,87,119,133,110,99,97,99,128,124,120,118,113,89,91,102,134,114,107,88,122,111,136,139,118,118,88,91,156,121,121,116,137,129,132,123,108,124,96,115,150,137,116,146,113,138,111,162,111,115,122,132,121,123,148,135,111,138,78,120,109,127,108,116,119,103,117,154,130,105,80,94,117,113,98,94,82,123,99,133,91,108,85,103,120,123,97,129,147,132,107,124,147,148,117,132,120,132,109,112,100,145,106,141,101,102,139,101,136,90,150,84,121,117,166,102,104,122,135,110,112,108,84,129,120,148,113,134,128,149,122,99,99,112,122,124,91,98,129,111,113,122,129,117,104,91,131,132,72,109,87,148,126,130,103,90,95,115,122,134,129,137,109,100,115,102,111,137,129,103,107,133,94,142,95,120,115,101,118,135,118,121,115,152,106,109,99,121,132,110,134,104,118,103,132,94,145,113,89,106,76,120,135,100,140,110,128,100,136,112,110,94,118,108,114,132
"41",57,63,55,54,68,63,70,73,61,71,64,57,54,80,73,67,64,65,64,78,66,73,70,69,65,71,52,59,59,82,57,55,79,59,64,71,67,64,70,53,71,60,70,58,72,79,66,66,60,79,75,63,79,83,71,58,47,66,69,78,75,64,57,75,55,65,64,63,74,61,66,60,51,74,75,67,62,55,69,64,69,66,67,67,74,50,63,64,69,64,68,66,88,63,64,76,62,72,71,62,53,73,53,64,77,66,62,59,70,66,92,75,79,73,75,57,50,65,63,63,72,65,70,72,64,57,65,78,57,61,64,65,76,65,74,62,67,65,56,73,52,77,79,64,65,51,51,62,62,74,79,72,84,87,67,79,63,48,82,64,71,69,58,73,59,71,70,60,60,70,75,54,59,75,74,46,72,79,60,64,66,70,77,73,65,56,65,49,71,60,68,70,64,59,63,69,76,42,49,73,56,71,71,59,66,76,48,85,78,59,46,67,58,72,57,67,56,65,66,59,69,61,58,56,55,71,75,70,77,64,56,60,82,69,59,72,59,80,54,59,60,68,63,52,62,52,45,67,77,69,55,75,71,63,58,55,72,74,89,77,80,71,77,84,72,72,59,74,67,66,78,72,67,80,69,50,80,59,60,58,64,57,47,62,78,48,62,73,63,68,74,78,83,62,71,58,52,51,56,49,75,70,54,65,83,61,67,70,51,86,59,64,73,74,72,57,60,73,79,64,68,66,66,60,85,64,78,62,70,64,53,81,61,62,74,75,77,49,80,74,65,61,45,58,68,83,54,70,63,69,79,64,69,68,61,67,82,64,54,54,76,58,62,66,54,63,69,54,68,59,71,80,65,59,66,78,64,64,68,61,69,62,80,52,67,91,58,79,72,52,63,61,53,38,79,63,65,47,65,67,73,61,71,78,69,60,82,85,65,68,57,59,67,72,50,71,47,74,71,70,65,62,66,67,73,80,65,72,59,57,65,54,64,62,52,73,73,62,56,81,64,65,72,41,70,69,84,66,65,64,75,70,68,62,60,69,60,59,52,76,65,58,65,54,63,72,74,81,60,58,78,80,80,81,73,55,54,54,67,72,58,74,61,68,75,53,60,68,63,79,56,78,62,56,51,77,65,62,73,67
"42",64,63,78,63,78,76,83,78,63,53,60,63,62,54,69,57,71,50,64,83,60,91,60,68,64,59,46,62,48,52,66,61,73,61,72,52,59,44,53,52,54,59,57,69,58,59,55,60,60,80,80,57,74,67,73,50,58,54,85,77,65,48,65,61,71,64,67,68,63,66,70,47,60,51,60,78,61,73,77,54,62,65,69,61,64,59,54,53,68,65,54,59,85,49,53,52,70,60,73,85,55,63,84,64,61,64,66,63,57,52,57,53,73,65,66,60,57,66,51,63,57,65,64,68,67,61,69,71,43,75,80,54,67,51,57,62,42,48,59,60,67,73,78,58,69,45,48,60,42,68,65,69,94,62,49,67,56,63,64,69,75,52,63,73,59,63,66,54,74,68,68,48,63,65,68,59,73,50,54,67,58,61,76,66,58,78,67,59,66,69,71,53,82,72,47,74,75,45,47,62,60,67,55,61,66,60,60,84,55,63,58,64,68,68,60,76,72,65,68,52,61,64,71,48,65,57,71,74,81,70,48,64,65,64,68,80,60,66,59,55,61,62,77,55,73,80,55,60,42,53,57,65,61,66,45,59,65,69,68,67,61,77,58,61,72,63,48,70,50,51,69,65,59,54,51,68,80,66,73,65,42,73,68,51,60,61,74,70,57,54,54,66,71,72,78,66,68,49,72,38,68,68,61,56,83,56,64,74,71,68,67,54,84,68,75,52,73,76,63,60,53,53,68,65,65,57,68,60,53,72,49,61,56,60,66,64,72,61,61,54,66,66,55,61,79,66,71,56,69,65,76,54,61,62,69,56,71,82,51,62,46,62,78,52,54,56,74,51,78,61,63,87,62,61,53,62,68,61,69,62,69,61,57,66,53,64,30,58,67,68,71,54,61,58,65,60,76,62,72,73,51,62,55,86,70,61,72,81,67,62,49,65,58,59,49,62,53,61,69,54,90,57,53,57,62,61,55,68,60,52,70,55,53,58,63,70,66,64,73,66,76,53,58,58,58,57,75,51,79,55,76,60,60,62,46,63,64,80,64,84,82,51,80,53,56,61,72,79,65,60,53,64,77,67,70,53,40,63,67,55,60,68,50,66,62,68,65,81,62,63,57,69,50,55,69,52,78,55,66,60
"43",26,37,27,21,29,17,27,30,44,27,28,32,12,28,32,26,28,31,27,19,29,19,32,22,16,26,28,27,31,11,21,24,30,17,38,15,25,26,25,16,25,40,9,23,18,27,31,14,35,32,15,24,44,36,13,19,31,37,25,39,33,18,19,25,22,24,10,20,31,25,12,12,15,25,18,26,23,23,25,22,34,31,23,35,26,30,30,22,23,36,21,25,40,39,20,22,43,32,19,29,23,37,28,11,27,36,41,31,15,23,34,19,25,19,29,24,19,33,23,17,29,8,25,29,29,38,25,24,16,25,14,25,19,24,34,12,23,34,21,29,20,36,28,30,26,28,25,35,29,28,23,25,45,26,21,22,15,31,11,37,27,30,15,42,23,34,35,29,33,31,26,17,44,10,19,28,19,26,17,24,25,33,30,24,23,15,21,26,27,21,27,7,41,24,13,34,25,21,6,24,31,24,18,21,28,42,19,25,18,25,23,32,42,33,13,42,37,21,19,25,17,14,20,22,36,19,26,35,29,31,35,16,23,26,23,19,31,21,28,18,27,34,28,29,24,29,22,20,28,32,31,29,21,26,19,19,23,26,27,24,26,38,22,34,22,20,14,29,22,23,40,24,19,20,23,24,24,22,25,27,25,23,27,29,28,20,22,32,32,20,21,21,30,34,30,36,32,35,19,28,17,24,14,27,28,24,36,30,18,13,47,24,28,20,19,18,30,36,27,32,21,17,22,30,35,26,33,33,30,47,42,16,22,17,29,35,32,22,30,42,20,29,22,19,24,26,12,20,26,21,32,29,15,29,20,44,31,20,15,22,35,26,20,16,23,22,43,17,37,31,43,42,20,28,19,37,31,28,25,27,31,28,31,24,32,38,14,32,26,40,24,24,34,18,36,25,25,20,22,30,15,18,28,32,32,15,19,25,16,21,27,34,34,27,21,23,17,28,20,34,13,20,15,29,32,32,32,42,31,25,23,22,22,25,25,17,15,37,18,41,21,17,25,28,25,23,23,26,27,32,33,19,26,40,20,45,21,23,37,29,36,25,28,28,21,20,37,36,16,28,29,28,29,43,27,21,17,22,22,31,35,26,11,32,19,28,28,17,35,30,41,39,15,20,28,27,14,24,24,25
