"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"33",103,151,124,142,140,136,108,163,157,115,137,136,105,139,184,148,137,110,150,118,133,161,120,174,165,136,144,142,128,130,137,132,146,104,147,143,119,154,140,157,158,141,135,114,117,139,119,152,149,130,178,129,137,145,145,124,129,168,118,119,126,142,107,136,130,145,145,164,176,144,146,161,164,130,158,155,91,91,148,130,111,129,143,133,126,140,131,155,103,133,116,139,121,131,162,161,135,99,149,109,101,110,126,168,147,142,186,153,130,132,153,120,159,122,141,121,111,136,144,148,130,178,104,152,157,135,104,130,133,133,140,134,148,139,131,100,124,134,167,118,130,146,151,150,132,121,141,158,143,169,154,114,139,137,106,111,126,116,138,149,152,129,145,131,128,103,133,149,129,134,125,138,155,134,183,142,103,142,96,118,148,113,115,159,92,154,112,127,124,179,152,136,125,133,137,109,154,133,122,121,160,135,142,156,131,160,127,118,120,108,133,122,143,123,163,161,98,127,109,158,167,152,142,142,123,93,139,126,122,124,109,116,130,164,125,137,132,113,170,150,141,116,131,157,129,131,113,110,118,121,134,118,135,112,129,112,134,148,148,119,110,158,160,137,133,132,109,123,163,130,121,87,175,147,151,122,147,154,155,132,108,116,112,143,134,124,108,125,137,128,110,115,117,147,139,118,155,140,149,150,105,110,164,126,140,146,141,158,104,101,123,130,103,133,129,106,145,138,111,145,127,140,156,114,133,133,126,114,115,132,123,131,112,120,133,137,170,110,110,112,142,158,158,107,145,100,124,147,150,139,131,101,133,164,149,135,160,181,150,166,91,146,138,144,69,117,131,126,149,128,100,127,138,138,124,119,168,157,130,134,140,146,146,173,118,161,137,129,130,140,139,108,138,140,125,122,115,138,157,128,112,125,137,100,147,107,145,103,166,126,132,136,144,118,137,143,113,117,129,126,128,156,140,162,148,127,138,142,154,114,139,133,115,158,133,120,145,114,115,150,114,96,143,112,111,86,138,153,135,145,126,101,118,123,122,100,122,140,138,130,171,92,152,128,127,135,143,127,127,115,144,141,146,156,127,103,125,118,178,123,170,120,123,117,129,131,139,117,95,143,125,156,129,126,140,154,133,125,117,155
"34",71,58,74,72,72,62,74,86,66,62,63,76,87,81,66,61,59,81,63,74,50,76,62,79,84,82,84,65,88,70,56,78,58,62,70,79,78,82,69,59,72,73,62,61,61,70,70,80,64,68,46,75,77,79,71,75,73,73,55,69,62,54,79,70,67,47,80,75,81,74,75,66,80,82,67,79,64,57,77,76,56,69,47,67,52,71,75,74,60,62,59,86,72,73,77,70,51,60,55,73,65,80,76,79,59,70,67,72,75,62,82,68,62,70,69,67,62,80,67,83,67,64,66,57,76,68,61,77,48,61,71,74,82,59,70,67,63,86,75,70,76,61,73,72,65,77,78,61,71,80,79,68,80,80,74,63,74,69,68,77,66,56,64,85,78,68,57,79,59,67,80,66,69,74,64,59,77,84,65,62,69,70,59,63,71,71,65,85,89,74,63,75,75,68,77,68,79,69,68,60,76,68,65,78,75,66,63,45,80,73,87,70,70,74,65,69,60,55,69,66,72,69,79,69,52,68,70,70,62,77,57,71,81,85,79,75,63,68,64,66,66,69,69,66,58,76,69,69,64,68,78,66,78,72,92,74,53,52,60,64,71,80,72,66,72,72,58,74,51,71,72,63,59,79,72,58,71,68,55,72,53,72,66,70,60,74,66,80,62,81,70,69,82,71,85,64,71,62,61,62,61,66,57,63,67,74,63,88,67,65,54,60,55,75,65,78,69,67,68,76,59,74,75,79,69,75,64,75,75,77,67,72,71,64,65,55,71,83,61,63,68,82,65,68,72,78,73,59,83,61,78,52,64,67,76,74,57,66,82,72,60,75,61,72,52,56,80,78,65,82,68,64,84,51,57,70,71,69,68,62,80,63,73,77,74,74,68,67,73,74,57,58,81,75,66,69,63,65,74,68,74,51,64,61,65,89,73,74,82,60,65,69,66,68,76,62,62,73,63,66,85,95,74,88,70,52,69,68,60,58,65,61,62,76,72,72,68,73,77,67,74,60,74,70,68,85,54,61,88,74,80,71,69,81,67,66,64,55,69,77,63,76,76,77,80,75,57,65,84,62,68,75,62,62,65,65,82,79,75,68,70,70,61,73,63,62,83,67,71,74,62,74,89,65,68,64,72,80,74,56
"35",39,42,39,40,18,46,34,40,28,22,40,37,28,33,19,28,43,48,34,35,43,52,45,22,27,59,38,34,59,39,31,23,26,45,37,35,35,52,34,32,29,36,38,38,38,49,49,32,36,62,27,48,51,32,31,31,51,46,38,58,25,39,36,43,44,40,36,42,29,33,27,27,47,46,25,31,34,46,50,33,34,50,40,48,35,23,29,32,28,46,40,46,55,29,16,22,32,29,26,50,34,35,50,48,37,38,45,46,29,53,21,38,34,25,32,52,28,32,36,32,62,26,26,19,35,47,45,35,29,30,43,28,31,36,29,17,29,38,32,51,44,68,61,34,44,29,37,30,46,34,61,27,44,36,45,65,29,23,37,37,31,30,29,33,27,45,31,50,33,49,23,37,34,27,30,41,33,35,30,27,51,47,66,31,46,24,45,49,20,21,25,22,33,31,29,33,26,50,28,35,34,39,18,31,39,50,27,43,31,39,20,30,64,43,41,40,39,29,46,38,21,44,32,28,43,31,34,36,43,33,18,43,33,41,25,18,23,37,54,48,33,24,41,28,35,47,28,37,38,52,25,32,39,57,36,38,43,38,38,33,36,43,42,30,25,45,35,27,56,29,40,32,34,45,34,37,14,35,30,36,40,32,18,27,42,29,44,36,25,37,31,44,51,40,30,38,35,44,44,25,42,32,40,43,34,25,53,39,65,35,27,51,29,46,50,37,41,29,43,43,37,62,38,42,42,31,36,57,45,49,58,28,26,52,48,59,34,55,52,37,32,37,44,37,34,25,23,32,31,18,39,22,26,29,47,42,30,39,34,45,33,21,27,18,39,37,30,26,35,45,45,24,60,24,44,22,42,41,48,29,47,40,27,54,31,44,27,40,46,31,45,46,53,42,43,57,53,26,31,38,30,26,41,52,34,45,39,23,38,35,23,21,40,40,23,30,24,29,36,30,30,48,47,38,40,28,25,29,30,45,58,41,35,37,55,47,26,44,19,31,26,37,57,43,39,47,42,26,27,27,40,49,38,17,43,39,41,33,35,38,58,39,24,42,37,44,56,34,35,38,47,33,42,39,44,44,44,34,50,27,44,42,38,34,28,35,62,31,31,33,47,35,20,50,38,43,17,49,37,29
"36",71,102,92,82,88,71,75,93,77,98,94,91,93,87,101,97,87,54,118,75,69,78,84,87,117,88,94,85,87,88,74,87,99,53,88,75,88,83,80,109,84,86,81,81,59,74,74,96,95,62,109,98,81,90,89,81,88,110,97,53,88,86,86,77,90,77,70,92,123,84,95,107,89,62,87,106,77,80,75,75,87,68,100,89,79,113,102,84,81,65,77,78,97,68,106,113,91,65,108,79,81,86,80,89,96,101,89,89,74,103,120,83,99,99,78,69,72,85,87,111,85,103,70,100,94,69,58,89,93,95,76,87,98,84,104,77,93,82,100,70,73,85,93,97,80,98,72,98,105,88,71,66,70,91,82,72,76,82,92,82,95,87,106,93,80,73,96,73,99,78,92,100,115,87,85,80,79,105,82,68,111,62,48,80,79,98,60,88,102,123,101,99,85,91,94,74,111,67,86,71,80,90,85,109,76,74,89,69,93,94,75,77,86,72,98,82,65,84,82,92,114,72,74,85,72,83,89,90,69,73,66,90,104,108,94,93,88,73,91,105,119,98,71,87,88,83,91,69,70,71,89,112,87,85,103,67,74,91,77,72,74,104,103,82,99,86,88,86,80,74,63,89,89,83,113,82,115,80,90,89,73,79,81,86,96,90,68,71,110,66,80,79,75,93,82,83,94,96,77,100,64,78,95,81,83,96,94,90,67,74,81,85,75,95,85,69,102,107,66,103,97,62,83,70,68,95,79,73,95,98,70,95,89,72,70,76,99,76,71,65,105,92,92,78,65,76,73,92,110,96,90,73,92,97,102,91,90,113,102,96,78,107,92,84,83,79,94,98,87,69,69,77,91,95,65,81,107,111,71,98,95,96,94,90,72,84,88,76,97,78,95,79,83,117,73,71,57,76,117,79,77,96,83,77,86,72,74,85,90,74,102,75,66,83,86,85,84,87,83,100,76,88,91,101,105,109,98,87,94,81,88,92,70,108,90,73,82,69,81,92,82,68,64,56,78,62,113,93,77,107,87,74,88,92,81,76,76,109,80,90,69,69,98,86,90,87,87,76,92,90,106,89,69,74,85,80,85,94,110,72,106,93,72,84,81,85,74,72,83,78,77,76,81,67,82,86,102,88,82,84
"37",101,68,93,96,72,83,92,90,90,107,103,120,117,105,87,104,104,102,108,97,84,82,71,86,72,122,85,110,119,128,72,89,89,110,95,88,113,99,78,105,73,109,113,96,88,107,90,109,92,84,68,121,109,123,79,124,111,84,102,108,83,112,84,97,76,91,83,77,71,82,119,76,94,93,88,97,114,107,101,114,69,117,72,88,100,92,99,95,120,71,97,76,66,106,82,69,93,115,78,101,81,79,85,91,92,108,99,103,89,89,115,88,115,103,93,106,85,106,84,83,95,90,131,99,101,88,76,91,97,93,103,103,96,96,97,103,104,121,95,110,93,93,91,86,94,120,95,110,68,98,85,107,92,102,86,117,96,102,108,96,97,88,94,106,97,104,91,98,127,90,128,111,97,102,89,84,108,94,96,101,111,79,75,67,112,101,83,110,92,73,97,81,74,103,89,95,87,92,96,102,80,92,75,78,75,100,89,93,99,142,91,88,114,90,80,120,92,109,102,92,90,94,112,97,106,98,84,104,98,88,92,131,111,82,107,66,81,82,85,114,114,116,93,74,97,108,85,94,100,104,94,79,115,84,102,117,69,86,92,103,115,86,87,85,106,104,83,117,96,79,118,102,100,100,58,107,61,89,103,101,81,92,78,85,97,93,88,111,75,94,100,94,82,116,104,138,79,98,96,97,88,104,117,88,97,124,101,85,82,91,90,110,121,136,79,108,99,91,101,114,124,82,89,98,125,100,105,103,102,93,104,103,78,111,107,111,78,125,100,107,102,84,74,107,121,77,115,89,85,72,74,85,70,106,74,86,106,80,106,72,111,75,103,107,80,115,82,92,104,90,113,99,125,101,87,109,90,105,111,104,113,84,99,77,97,77,108,91,76,99,97,82,119,99,76,98,113,93,101,100,99,108,102,119,91,81,78,111,94,113,100,81,100,96,101,135,116,100,83,107,103,109,106,85,114,84,84,65,72,100,91,98,121,95,109,97,80,88,120,119,98,72,100,114,92,110,122,80,101,88,70,92,109,91,94,92,95,105,84,101,79,118,99,102,99,99,106,87,105,80,76,101,65,90,100,81,84,119,94,103,92,77,92,66,97,96,91,89,103,94,101,106,106,114,79,76,81,83,90,103
"38",105,75,89,91,94,82,69,80,88,110,81,101,89,82,93,81,87,88,97,83,61,52,90,85,53,112,51,114,105,117,86,82,90,102,98,98,122,79,82,108,69,103,107,88,61,90,113,94,94,69,93,98,84,93,80,108,98,87,101,106,100,88,74,80,100,85,70,65,71,88,115,60,97,73,83,118,111,100,72,105,88,85,66,96,86,90,104,90,80,82,84,88,62,108,87,76,88,77,61,112,98,105,84,54,89,109,120,87,103,93,115,79,111,101,84,110,87,103,87,96,87,93,112,112,77,75,75,90,84,91,97,110,106,64,92,97,86,106,74,85,110,82,73,73,110,91,83,108,83,84,65,110,83,93,91,82,106,109,78,75,90,89,92,85,94,79,98,88,108,100,111,129,103,85,109,77,104,74,64,115,120,77,42,84,97,107,80,88,97,78,76,80,113,88,97,105,81,54,105,100,69,95,92,66,82,77,99,80,100,129,111,51,105,77,93,128,88,105,82,110,96,55,94,73,117,84,89,89,123,94,89,131,104,84,137,70,74,79,72,130,83,96,97,81,72,95,98,77,90,82,108,106,91,86,109,89,79,101,69,103,103,83,84,89,110,108,73,104,74,71,91,121,100,92,61,111,83,93,112,79,96,74,79,90,78,95,70,117,95,88,96,94,85,79,109,102,72,81,74,94,84,99,80,66,100,90,88,96,60,105,69,116,104,95,74,88,96,89,93,101,138,82,73,83,91,116,96,91,88,89,86,96,72,97,89,83,78,107,96,97,106,92,64,105,94,92,102,77,108,87,77,109,94,75,90,98,94,68,91,61,103,85,103,102,90,94,87,91,88,56,107,132,90,95,62,100,108,90,93,88,101,70,101,87,91,65,124,80,81,93,83,60,101,105,84,94,90,80,119,94,116,125,108,115,95,86,75,122,84,71,87,63,106,86,95,120,115,85,81,101,107,91,115,94,107,106,68,74,69,99,94,81,101,104,91,89,74,64,101,106,97,72,100,85,90,75,91,84,99,79,65,97,105,96,105,89,82,96,86,106,57,144,97,94,98,93,94,88,98,61,68,92,52,90,117,96,74,100,111,103,96,87,104,71,73,110,80,85,102,86,91,88,97,104,73,72,81,78,94,87
"39",26,31,44,59,23,37,28,38,34,27,41,56,45,34,26,35,47,43,37,47,56,40,29,35,20,53,45,46,45,38,30,31,21,28,53,46,44,47,42,40,29,55,41,49,35,41,53,37,32,50,20,55,60,54,42,26,34,39,52,51,20,19,37,37,42,31,33,34,36,48,47,46,56,42,28,33,35,37,53,69,32,45,33,35,34,32,26,36,31,52,34,43,37,41,39,41,36,29,24,37,18,22,52,40,36,40,50,49,31,35,53,31,41,39,48,64,30,35,36,35,50,28,28,25,51,43,39,49,30,41,40,31,35,35,44,21,26,50,40,46,37,48,47,42,32,58,52,35,24,32,46,42,32,63,36,41,45,42,40,44,26,46,38,33,31,44,35,49,45,54,47,44,39,38,32,37,43,58,37,41,46,42,39,19,34,25,32,46,43,38,45,20,45,37,28,40,31,32,30,38,41,31,21,39,60,36,33,28,67,46,26,37,60,48,22,31,38,21,42,32,34,43,49,40,42,39,43,33,69,52,21,58,52,51,47,23,42,48,39,44,27,38,37,29,28,42,43,42,44,36,30,47,45,42,43,43,53,33,60,50,47,39,58,29,33,32,34,39,39,44,31,16,57,44,28,34,22,48,29,41,42,42,21,32,34,25,39,54,35,34,50,43,45,32,58,55,37,44,43,32,43,39,37,28,42,34,35,46,47,45,26,38,37,65,51,36,45,35,36,30,35,50,58,34,53,36,43,48,48,32,41,26,34,72,39,30,42,50,50,37,34,40,45,29,42,21,31,24,41,25,34,26,24,46,41,54,43,28,44,27,31,28,25,34,44,47,44,34,30,50,36,23,47,23,59,40,41,48,38,21,35,43,47,33,25,42,47,31,41,47,25,48,46,35,29,38,33,38,38,35,58,23,56,38,55,40,34,29,44,47,36,19,36,57,45,31,40,30,56,41,53,38,29,51,37,32,25,22,35,29,41,47,34,37,50,57,54,39,52,36,53,28,40,44,46,30,46,33,36,38,32,37,50,25,30,38,34,40,38,51,30,45,35,22,49,40,50,39,57,23,42,42,39,30,40,45,48,50,54,37,40,49,23,54,39,30,32,44,38,26,47,59,34,52,27,34,27,40,39,33
"40",103,78,130,116,109,78,104,124,91,121,106,143,102,137,116,102,112,113,121,119,99,88,116,101,85,138,92,144,128,134,98,113,98,111,99,106,145,122,96,105,76,129,134,86,105,133,119,132,124,94,96,130,121,135,107,132,156,102,143,123,124,117,108,100,94,127,100,111,112,91,113,85,135,109,91,122,130,127,91,117,84,115,91,104,112,100,135,104,118,99,108,114,94,119,107,85,102,113,101,130,95,110,100,106,104,143,138,134,118,131,133,103,134,112,106,137,131,112,94,96,125,139,150,124,111,119,94,97,139,131,131,129,138,87,138,145,128,145,126,116,119,102,118,93,98,141,107,155,111,94,98,113,120,106,123,121,124,138,118,106,115,137,107,129,128,107,128,94,143,137,115,149,156,112,124,105,111,127,112,131,138,93,100,89,145,155,86,121,130,87,108,100,113,114,116,127,115,95,129,118,125,106,92,105,117,130,118,101,120,165,106,95,145,107,114,151,102,127,112,129,109,87,130,133,146,108,105,133,140,120,132,141,123,106,138,100,120,101,108,129,104,138,115,98,115,117,119,99,129,129,113,123,122,110,123,140,112,96,105,117,129,138,103,127,112,126,100,116,113,99,146,127,110,116,78,119,94,117,151,103,104,114,118,115,106,108,96,149,102,141,119,139,88,130,146,132,102,131,94,97,87,143,118,92,83,136,119,106,88,128,96,155,123,159,104,120,108,98,117,132,176,89,91,129,158,145,96,120,158,113,134,110,113,123,127,108,124,146,117,145,114,118,92,130,143,135,146,95,113,105,115,106,123,153,112,127,105,109,123,91,138,112,119,109,98,113,104,124,120,78,117,121,153,119,97,142,127,129,118,111,153,111,129,105,111,86,122,121,104,131,108,77,130,113,119,123,124,106,123,118,137,124,131,140,124,104,97,135,115,119,105,103,137,103,129,160,164,83,120,127,113,135,128,105,120,130,96,118,93,116,123,119,124,102,143,100,104,111,132,118,110,103,135,130,146,129,150,113,143,103,102,129,127,114,87,96,115,104,115,122,104,141,127,125,139,108,138,112,132,95,98,128,99,111,146,125,107,112,130,108,116,121,130,110,127,113,105,106,119,123,119,105,115,140,103,98,123,119,152,145
"41",75,63,75,73,68,68,71,61,51,65,68,68,85,68,49,69,56,57,75,71,74,63,52,62,66,55,64,69,71,66,74,63,62,54,74,68,66,68,57,58,64,73,82,58,63,63,65,61,74,58,62,76,62,78,65,68,72,65,68,75,80,68,61,73,59,85,77,52,56,66,61,67,60,87,77,53,71,68,73,57,85,80,55,61,55,72,64,62,75,57,62,64,53,76,67,56,57,65,71,62,60,71,52,61,74,74,46,65,59,56,68,67,72,72,69,61,64,89,68,74,75,63,72,72,72,56,68,74,61,53,76,58,64,74,77,87,77,52,63,94,58,50,61,68,66,81,75,58,59,65,55,76,70,68,78,58,83,77,52,70,61,56,70,59,78,65,51,69,89,80,85,74,61,72,69,65,73,68,68,74,63,85,51,58,61,50,56,84,73,76,61,71,87,64,69,82,69,63,78,71,67,67,50,55,69,70,66,66,79,79,77,71,67,73,59,62,69,61,73,72,64,69,61,66,61,89,80,71,74,54,77,81,82,67,69,51,88,68,51,94,56,70,67,65,58,68,70,59,74,58,63,76,58,70,76,70,73,77,57,69,69,66,61,60,77,73,58,77,67,67,62,65,60,62,47,56,66,70,77,78,71,69,76,84,79,83,57,77,85,76,68,88,84,72,68,69,49,71,67,63,88,73,57,52,56,64,74,67,71,71,57,55,73,53,67,66,78,87,53,58,58,68,64,78,88,74,57,62,57,45,68,68,90,70,69,82,70,73,62,50,79,65,47,60,74,52,56,64,61,65,54,55,61,64,58,58,68,71,72,75,65,71,61,62,70,58,68,70,48,65,66,69,71,67,58,68,67,75,65,58,43,65,62,52,67,85,80,62,59,60,56,65,70,59,55,78,62,72,63,68,64,66,97,63,56,71,60,92,66,55,66,71,66,67,54,59,82,66,72,60,92,68,66,65,71,73,72,60,61,80,80,73,75,53,82,65,57,72,65,48,79,78,65,73,67,63,53,80,69,71,65,66,69,68,54,56,74,63,66,78,68,66,58,66,61,50,42,70,60,60,72,65,57,54,85,67,74,75,70,87,53,77,80,69,64,62,66,66,82,62,75,72,74,51,65,58,63,55,79,66
"42",56,48,47,64,53,55,58,75,71,65,68,63,75,56,66,68,76,55,67,58,59,50,62,72,30,62,49,82,65,63,60,62,42,54,53,73,69,44,55,62,58,63,61,55,60,39,54,57,70,50,50,67,60,69,77,58,58,75,81,55,70,65,57,77,70,68,57,61,61,60,62,71,71,59,67,51,59,75,70,83,79,62,65,59,64,66,67,84,70,57,60,71,30,71,70,75,71,55,61,69,61,57,67,81,50,81,70,69,50,51,77,53,59,76,68,57,47,57,58,62,46,51,58,57,54,68,61,62,64,53,52,53,74,63,78,64,57,88,63,65,75,55,39,69,61,57,66,57,58,63,55,50,51,61,56,53,85,55,54,66,71,50,55,66,70,62,51,64,70,75,73,73,69,50,46,67,74,61,62,42,76,60,55,52,58,59,57,71,63,70,51,60,95,65,61,66,76,47,66,77,60,58,60,70,83,51,41,51,73,66,73,59,58,61,68,71,59,56,65,53,59,73,66,57,61,67,64,76,59,46,70,81,78,67,83,54,96,60,38,67,45,63,64,51,68,92,65,72,63,53,67,74,61,56,65,49,57,57,85,71,57,55,76,58,67,52,56,66,54,57,53,67,66,51,52,66,56,60,66,76,66,68,62,81,57,66,53,65,64,71,72,71,57,49,88,68,47,63,57,46,46,65,65,67,60,63,51,75,57,75,58,77,68,41,58,70,71,45,57,64,54,66,70,66,44,61,61,66,67,55,55,66,78,61,62,52,66,54,57,53,63,72,61,52,61,69,55,45,69,63,63,59,53,59,55,75,68,61,69,45,57,55,67,66,61,68,66,72,52,56,63,66,69,54,73,69,72,56,66,43,65,67,67,54,73,63,69,62,54,64,48,67,69,69,40,62,61,58,77,69,75,56,68,63,76,63,54,57,51,67,63,56,55,53,59,65,75,52,60,59,81,67,61,88,68,48,66,53,48,54,62,48,44,75,66,65,70,64,85,59,73,57,62,65,55,61,47,77,58,60,64,84,80,82,57,71,53,46,60,65,42,58,59,63,78,62,57,67,69,71,79,78,50,59,74,74,57,75,58,69,61,55,51,59,45,53,65,52,56,53,65,65,77,57,50,44,63,60,61,65
"43",15,23,27,43,11,29,15,28,21,21,35,28,22,21,22,27,42,33,35,34,45,27,32,15,9,33,21,29,35,18,15,13,11,22,37,29,22,27,30,21,35,20,32,26,19,32,35,23,32,50,10,36,33,32,26,21,29,39,47,29,23,19,19,44,21,23,19,16,33,25,28,33,42,37,15,12,19,22,34,30,17,37,30,39,16,17,22,29,32,26,23,22,22,24,22,26,23,24,9,22,19,28,37,27,18,28,32,29,14,38,30,24,28,17,23,33,32,21,25,18,48,13,16,9,24,24,27,31,10,24,19,12,33,26,23,12,20,34,18,33,34,29,28,26,23,29,26,21,21,25,36,35,23,31,24,33,25,30,33,37,29,30,24,39,17,40,18,37,48,25,19,26,32,33,18,26,32,24,38,19,33,33,41,11,25,18,21,42,27,25,30,9,44,22,14,29,32,29,36,24,23,35,19,28,42,25,34,24,34,35,20,22,36,32,19,17,24,10,32,39,21,42,30,24,23,22,38,29,27,33,14,31,34,20,29,15,34,22,44,32,15,18,26,15,41,29,24,15,23,17,23,35,34,31,30,36,32,33,36,38,21,25,35,9,22,22,16,22,40,16,24,12,45,25,8,23,13,26,15,37,35,27,7,24,22,21,35,51,27,22,29,36,27,33,34,27,15,35,31,22,20,18,17,28,27,22,32,25,31,17,19,28,29,34,35,18,24,28,21,23,23,44,33,32,34,14,18,31,28,26,27,15,32,34,27,30,32,33,18,20,32,17,34,35,29,15,16,18,21,17,39,23,25,13,26,23,53,33,37,29,20,20,18,16,21,28,23,15,23,35,28,13,37,24,39,18,33,34,27,19,31,32,7,36,18,36,21,25,26,29,20,30,40,16,21,20,25,18,18,24,28,17,20,23,39,36,27,23,19,27,25,7,29,36,22,22,29,23,40,15,36,33,30,35,34,22,22,23,24,22,26,23,14,32,37,34,32,33,36,19,29,22,29,26,31,20,26,23,24,22,22,30,26,16,19,27,25,18,19,32,27,32,24,33,25,29,36,30,44,23,31,29,32,20,23,23,30,26,53,20,43,27,17,28,16,22,36,17,30,20,40,46,20,39,12,36,24,32,42,28
