"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"62",36,34,27,39,16,32,22,36,21,39,31,32,49,18,34,22,24,38,40,26,26,23,17,32,31,27,25,32,25,25,23,31,35,32,32,18,36,32,34,20,27,23,34,24,22,38,36,18,28,28,34,40,26,26,33,28,29,19,26,31,21,31,31,32,21,33,25,31,33,23,26,45,23,20,29,26,27,35,22,36,31,26,27,21,26,44,35,20,18,45,13,24,26,33,23,31,28,38,33,30,25,21,38,22,24,23,13,27,26,25,23,38,29,20,25,23,24,30,26,23,27,23,28,25,30,20,20,11,45,33,27,41,40,18,35,31,25,31,26,17,36,22,24,31,24,31,39,33,31,27,24,25,28,38,28,40,52,30,23,30,23,17,24,24,29,22,23,21,22,34,23,30,37,44,32,32,24,33,33,15,26,23,16,34,28,32,23,24,26,24,27,39,26,32,41,36,22,45,26,32
"63",43,31,32,31,46,39,33,38,42,26,24,40,33,42,42,44,28,40,28,42,37,34,30,52,44,39,23,40,53,40,27,48,30,35,39,37,42,30,39,31,27,39,35,39,30,43,35,29,41,31,32,27,25,38,39,33,32,38,47,34,37,36,41,42,35,47,31,40,25,29,47,30,28,41,35,48,37,51,38,26,37,35,39,24,37,43,43,40,37,30,40,25,35,44,30,37,38,41,40,30,46,31,45,43,37,39,35,34,41,37,43,35,43,33,40,44,48,36,22,37,34,39,39,29,46,44,53,51,26,35,47,30,43,50,42,38,37,44,26,40,31,41,45,37,31,42,27,32,31,23,28,40,38,21,45,31,47,42,39,28,32,37,26,39,33,49,36,46,42,32,50,35,37,29,46,31,37,35,42,38,22,44,31,37,38,26,46,38,46,43,30,38,36,34,38,31,47,37,31,37
"64",66,63,67,73,42,61,45,69,52,56,90,73,82,42,41,67,53,72,58,42,56,52,29,60,46,63,55,82,41,40,60,57,58,57,86,67,73,61,45,46,37,63,79,43,44,64,64,48,55,54,56,48,48,59,87,64,66,52,42,51,54,52,59,40,68,49,34,44,60,67,52,75,54,64,58,55,53,55,50,60,61,33,48,64,38,75,52,53,71,58,41,69,51,72,71,46,58,58,72,61,49,45,64,46,57,60,49,64,66,51,62,68,52,54,59,60,60,70,60,64,67,57,64,43,53,58,54,54,72,66,64,67,53,39,46,56,52,55,50,53,69,30,40,37,49,46,59,61,60,57,66,50,55,69,58,80,65,44,46,56,37,56,55,59,53,49,73,64,40,51,40,53,71,81,67,43,50,51,62,73,60,42,41,43,53,49,64,57,63,45,63,88,61,76,55,59,59,58,50,44
"65",158,182,130,141,214,157,238,194,213,147,166,135,106,193,226,128,184,100,148,267,207,171,214,101,180,131,190,176,221,167,228,179,172,196,129,176,143,148,181,191,204,229,101,190,266,189,219,165,211,204,160,165,162,162,180,139,195,202,181,166,151,161,156,208,127,118,207,179,167,197,194,205,208,183,206,183,221,170,196,118,158,145,211,155,228,193,184,143,112,172,217,239,130,173,213,201,177,134,138,146,183,194,211,160,173,194,208,160,145,184,150,170,191,183,97,205,140,177,133,140,171,200,196,217,200,179,206,228,165,218,113,165,143,240,161,175,160,110,129,198,139,191,191,190,152,219,179,186,174,130,188,156,153,110,122,110,186,190,163,159,235,233,187,188,173,128,148,171,153,132,200,146,152,118,103,174,249,153,110,200,161,237,163,188,276,152,159,200,151,173,111,126,186,184,212,174,173,146,208,206
"66",45,33,32,37,40,40,49,36,38,35,43,43,45,35,41,35,39,34,44,40,37,31,40,41,31,43,42,23,33,50,43,40,29,17,37,44,33,30,43,40,40,27,31,41,61,34,38,41,34,38,26,44,64,54,50,36,61,31,48,29,29,21,36,43,36,37,43,39,43,52,32,43,36,29,38,22,41,33,47,37,45,25,30,55,38,27,34,35,26,40,47,37,39,36,39,27,34,28,41,45,29,31,36,49,36,45,36,43,42,38,39,44,47,32,38,26,38,24,37,49,24,38,32,32,49,40,40,45,40,27,40,38,40,38,39,29,34,48,42,29,34,32,28,42,36,37,34,39,25,47,54,32,45,41,47,55,32,46,37,41,45,42,39,38,32,37,39,33,30,41,26,30,39,44,38,34,31,28,41,38,26,28,44,43,35,24,34,37,31,31,28,31,45,46,42,36,32,41,52,47
"67",101,100,101,87,139,111,157,99,137,113,131,111,102,105,140,104,104,92,110,169,124,90,153,74,116,94,127,99,147,121,149,117,125,127,109,124,108,126,105,108,135,157,94,141,154,113,110,123,150,116,131,111,134,112,124,103,111,134,134,108,123,105,109,132,123,109,149,110,121,135,120,103,136,111,113,117,127,100,139,97,115,78,129,114,133,117,109,97,96,101,144,150,126,116,140,130,104,83,79,119,128,111,115,98,145,120,124,101,95,120,115,116,131,116,83,116,145,110,100,97,98,126,120,101,147,120,122,159,92,133,89,127,95,123,94,106,111,85,90,115,103,130,138,124,121,115,125,110,113,109,145,108,112,108,91,128,103,122,147,101,140,151,128,133,110,93,103,116,112,117,115,100,105,123,73,121,135,121,106,142,124,125,129,131,150,102,145,127,115,134,92,76,111,119,118,124,116,108,145,108
"68",114,95,103,112,130,113,108,115,127,94,112,98,96,97,101,99,97,85,126,132,105,119,111,88,89,84,118,120,128,114,137,110,94,110,120,94,91,96,129,114,114,136,97,134,152,121,104,96,148,112,102,108,127,93,137,115,123,110,128,96,118,102,94,117,97,79,135,116,119,137,115,110,113,96,101,129,137,83,153,97,110,89,104,153,119,112,93,83,82,117,138,127,99,115,129,102,100,78,90,113,104,100,96,95,111,116,105,93,106,97,96,100,119,104,88,91,115,90,127,111,100,131,105,107,111,103,95,109,108,96,84,125,98,94,109,105,98,94,85,108,91,112,96,114,133,129,142,96,111,124,137,93,99,101,91,134,110,128,120,103,125,136,105,109,87,86,103,98,108,116,110,128,122,104,95,126,115,87,91,113,116,113,110,123,130,105,118,109,104,101,115,79,137,130,111,115,107,93,102,113
"69",72,77,45,62,63,76,72,66,81,66,66,46,58,60,83,44,54,47,75,69,74,68,88,52,82,61,68,56,66,59,82,61,86,64,59,57,57,54,64,72,65,86,54,71,79,55,75,58,80,58,80,48,51,74,66,59,68,57,91,66,54,56,62,78,61,54,67,61,61,80,75,73,80,73,72,63,86,54,75,51,59,40,71,58,67,84,75,53,45,66,68,74,61,93,85,68,51,61,53,58,71,58,72,80,53,87,64,77,57,84,52,50,80,70,55,66,75,75,56,46,71,75,81,74,64,65,61,82,70,84,50,67,53,87,67,63,80,50,40,62,63,96,70,70,65,69,48,60,81,43,80,57,62,53,45,43,71,60,53,67,76,69,61,66,81,56,55,72,59,55,58,65,83,44,41,62,83,64,46,68,57,80,75,62,93,69,59,90,51,49,53,41,73,71,76,54,70,46,79,75
"70",42,44,39,53,30,48,54,36,46,39,52,41,53,42,35,48,33,39,54,32,47,44,26,37,45,58,31,46,33,40,46,40,34,39,62,38,51,41,52,50,43,40,55,41,37,40,49,49,46,46,39,51,53,34,41,36,57,48,46,45,46,43,52,42,35,38,35,32,29,48,36,43,38,39,48,51,45,46,45,45,50,33,59,59,45,47,37,51,51,64,37,47,33,48,34,39,57,42,48,43,47,51,42,46,48,39,39,47,46,42,44,49,64,36,52,42,42,37,59,50,49,42,48,37,37,48,36,51,37,44,46,35,62,34,44,56,48,50,49,43,61,55,41,44,45,53,47,51,32,60,41,31,37,41,47,53,52,43,48,37,48,30,51,51,40,51,45,48,38,42,45,49,53,54,52,44,55,43,50,44,43,33,33,48,49,33,47,52,50,66,69,39,43,42,38,33,42,40,41,34
"71",71,61,64,47,72,54,65,62,77,54,63,54,64,66,74,72,58,54,56,78,69,66,74,63,52,64,63,53,76,70,58,76,61,58,77,72,58,64,62,65,70,66,63,66,72,51,68,54,78,48,58,62,68,57,72,73,76,54,62,53,70,66,65,65,72,57,77,59,71,84,53,61,55,65,69,77,76,58,61,47,60,51,61,77,63,79,52,68,63,62,75,63,64,72,80,56,61,56,57,76,52,75,63,67,71,68,77,60,62,64,66,54,68,67,58,52,72,45,74,67,65,57,69,59,79,70,66,78,56,71,51,63,67,72,61,48,64,65,66,72,67,60,66,88,66,83,66,61,59,62,71,65,64,67,59,73,57,76,68,62,71,72,79,54,60,56,54,70,47,87,43,64,61,58,52,67,82,76,68,68,76,71,76,70,66,48,67,62,59,61,50,60,57,64,73,59,65,60,72,69
"72",73,56,70,62,52,70,70,60,63,51,62,57,64,49,60,60,48,42,56,63,60,63,47,46,61,56,64,63,57,47,62,58,65,49,70,51,66,57,58,52,52,52,56,56,59,50,69,53,82,41,63,72,74,53,51,41,87,63,69,66,59,53,57,63,55,60,80,52,74,60,63,90,62,52,65,49,71,56,75,51,61,40,66,68,57,58,49,60,50,59,80,57,45,53,66,57,53,39,60,65,60,55,56,58,58,60,48,71,58,68,72,51,58,60,46,57,56,66,69,70,69,63,57,63,46,55,53,77,63,60,55,64,62,54,73,58,74,58,67,47,71,76,64,66,54,54,74,71,52,67,65,52,48,52,64,71,78,58,57,58,70,55,74,68,55,37,57,50,56,53,55,54,53,56,57,66,66,51,45,64,67,60,56,67,75,62,58,51,60,61,58,59,58,65,59,54,57,48,61,62
"73",51,72,59,40,69,67,88,69,83,68,88,73,54,90,90,72,57,52,61,88,104,67,77,71,81,67,72,67,82,70,94,57,61,60,59,69,48,57,82,71,89,71,81,63,98,74,79,76,96,72,77,57,67,60,82,32,72,70,95,74,61,71,64,72,61,63,77,60,59,69,79,66,65,73,77,84,87,78,89,46,67,50,72,60,96,67,73,54,42,67,91,73,46,72,79,62,96,49,69,68,81,81,90,70,70,76,80,75,78,59,69,62,95,64,40,79,56,46,67,61,97,71,75,77,71,83,78,79,48,100,49,60,60,87,64,54,67,61,54,82,60,73,73,69,58,71,70,87,74,67,62,75,72,37,55,60,72,62,58,59,93,87,79,82,58,58,69,59,71,61,76,57,76,55,55,58,86,46,61,83,87,92,64,48,100,60,82,76,63,77,55,65,69,79,71,52,59,49,86,72
"74",23,16,20,21,24,25,20,30,24,20,20,17,27,23,18,21,10,12,25,28,20,28,21,30,14,11,24,16,15,23,31,22,15,20,21,25,19,22,17,24,17,21,17,14,29,15,29,27,15,12,18,33,32,26,20,20,28,20,22,15,22,20,24,16,18,23,27,24,17,25,24,22,25,23,20,13,24,20,28,19,29,13,25,29,27,23,14,20,16,21,18,23,24,24,25,17,23,16,20,24,15,18,15,20,27,25,8,20,18,15,26,12,23,17,24,16,26,8,25,22,25,26,20,26,25,23,22,21,25,22,15,23,29,13,28,20,15,21,19,19,20,22,17,24,24,23,28,24,6,26,29,19,21,22,21,41,25,20,19,23,21,17,23,29,12,24,19,19,19,23,16,18,23,24,15,39,27,9,22,19,20,15,20,33,15,13,15,16,15,23,25,16,26,25,23,24,18,28,14,27
"75",63,43,62,57,39,56,54,51,50,51,49,53,43,48,60,44,44,54,60,50,40,45,52,55,50,45,39,42,50,46,57,48,40,62,63,63,34,54,32,58,62,37,57,47,63,43,51,46,50,49,49,47,58,50,47,43,61,50,52,42,56,55,48,53,40,62,61,52,63,51,44,51,54,50,40,60,58,49,68,44,63,47,45,65,60,37,52,43,55,50,59,65,57,40,72,36,57,52,55,37,51,40,38,55,52,50,59,46,49,50,51,58,54,40,44,36,48,49,61,56,51,49,53,57,48,65,39,47,50,53,33,44,65,43,52,31,50,42,39,43,58,65,59,50,64,47,41,62,42,43,59,46,48,40,47,58,39,58,45,30,43,52,48,50,43,58,54,52,51,55,66,46,52,49,59,57,43,47,53,45,62,63,55,52,66,41,57,58,42,50,47,46,47,56,51,55,37,49,45,50
"76",57,51,50,42,50,58,45,56,51,46,50,51,51,58,53,52,55,48,53,62,63,33,58,55,51,36,38,39,48,35,65,40,42,57,54,54,42,47,42,46,74,55,43,54,57,36,60,48,60,49,47,44,63,44,51,44,48,65,58,42,60,34,54,44,57,51,53,47,61,67,52,41,48,47,54,60,62,62,53,39,68,34,50,66,47,36,41,44,45,39,64,62,32,53,47,53,46,45,42,59,56,52,65,65,61,51,58,48,44,62,55,56,52,60,39,43,45,34,51,41,46,50,73,63,64,56,39,62,47,54,44,45,55,52,49,40,46,48,48,57,66,54,62,61,52,73,63,57,34,55,50,39,51,41,45,60,62,53,49,42,48,61,43,46,48,49,45,52,38,55,50,51,65,44,46,64,64,39,71,56,48,56,66,55,57,40,57,46,47,48,43,51,54,54,48,48,57,33,57,67
"77",71,90,70,81,99,91,113,85,101,96,67,78,70,59,105,57,66,67,80,107,101,103,79,64,97,72,108,104,85,90,90,81,72,90,80,91,89,65,70,65,87,70,64,97,134,100,79,93,103,87,88,67,87,77,107,77,89,90,93,101,74,85,77,96,60,70,100,63,71,81,82,86,67,78,81,80,120,74,92,57,89,59,95,71,75,82,98,74,70,62,95,86,80,83,85,101,82,76,71,79,80,90,85,77,99,100,76,64,59,89,71,81,109,82,58,80,85,92,68,76,101,86,77,91,85,100,66,116,71,107,92,67,84,91,85,73,73,61,64,86,61,104,99,99,80,107,82,94,78,68,82,75,81,62,71,73,85,79,101,91,101,79,77,92,74,86,87,54,55,63,83,78,93,60,61,87,91,75,62,113,68,97,83,87,120,77,88,100,76,84,68,70,102,108,106,76,89,63,110,91
"78",35,26,29,42,29,35,29,31,34,29,31,27,38,27,32,37,42,26,43,33,37,22,28,34,29,23,28,29,30,30,44,37,20,35,44,27,32,27,38,24,33,32,37,33,27,31,35,32,33,27,38,27,43,24,37,29,42,42,32,37,44,27,30,31,28,31,34,42,36,39,25,34,39,29,39,28,26,24,36,23,39,30,26,57,30,22,27,22,29,44,41,41,25,32,42,28,29,33,44,33,34,25,42,27,38,39,23,28,30,33,42,37,29,30,27,25,35,32,38,33,29,37,36,24,40,41,32,25,48,39,27,36,38,20,38,33,21,43,30,23,36,23,46,45,33,37,46,34,30,39,40,33,24,27,38,39,28,28,34,37,37,27,41,28,33,29,28,28,25,34,26,48,32,32,37,47,33,19,43,31,41,26,30,30,23,37,43,30,37,35,43,34,35,34,27,24,31,37,29,34
"79",42,30,42,46,44,56,46,52,44,35,39,41,30,40,32,56,44,38,42,54,39,57,67,30,45,32,58,44,43,39,41,43,29,61,31,46,36,39,48,35,45,50,41,43,56,36,53,46,48,53,42,60,43,32,48,59,52,48,51,35,59,55,39,60,42,32,55,54,39,46,41,44,40,48,45,43,45,47,59,35,45,42,54,40,41,44,45,43,40,44,54,52,45,39,36,55,32,54,32,57,39,41,33,42,52,55,41,48,40,36,43,36,45,46,28,45,37,48,37,45,30,47,44,43,49,46,49,46,41,45,30,32,34,46,41,44,53,35,33,37,50,45,47,44,40,53,37,29,48,44,49,39,41,34,35,37,51,41,59,35,55,39,43,52,40,43,42,56,35,46,45,43,38,38,32,56,48,45,26,45,41,55,58,54,48,32,56,41,40,42,36,30,47,36,49,49,34,46,51,50
"80",55,66,53,62,60,91,71,78,73,72,56,79,62,72,64,79,68,71,64,73,77,66,73,67,62,55,51,64,70,61,70,77,60,61,63,78,46,69,66,59,83,65,60,60,71,53,74,75,75,59,69,82,66,68,64,72,63,71,75,55,50,67,67,59,53,60,64,71,76,74,60,65,69,61,82,50,74,63,84,61,73,43,66,88,78,57,63,56,55,64,76,95,58,63,68,53,66,62,76,71,60,66,54,76,71,68,68,80,67,64,60,58,98,62,61,63,62,54,85,50,66,52,70,53,72,73,65,65,62,49,66,67,71,73,66,60,58,86,49,73,74,70,56,75,83,70,65,70,47,72,68,59,68,58,61,67,67,56,75,67,76,70,70,79,54,84,60,54,57,70,64,63,72,53,59,69,91,62,52,82,59,54,62,84,67,47,74,72,60,65,68,50,57,60,82,62,65,57,66,68
"81",19,20,21,25,24,19,18,19,23,25,26,29,30,23,29,20,23,31,33,23,18,23,29,33,19,26,22,24,22,22,22,20,25,16,22,25,27,21,21,23,22,27,28,22,17,13,19,21,23,22,17,18,22,28,24,16,28,32,20,22,22,20,35,23,33,22,27,23,28,24,14,21,21,26,19,15,23,23,14,34,23,28,15,17,20,23,23,30,27,37,16,16,26,24,22,23,20,18,37,23,23,20,19,24,25,18,21,21,25,23,29,28,21,22,23,20,24,41,30,26,21,24,28,28,20,29,20,19,27,14,32,24,31,16,16,27,26,21,23,11,13,22,21,22,15,18,20,17,26,28,26,30,22,27,16,24,26,18,26,26,24,14,20,21,16,22,23,24,24,17,15,25,19,24,21,24,16,26,32,25,24,26,25,23,20,30,35,37,23,27,19,33,31,20,24,17,31,25,13,14
"82",11,15,11,15,11,5,6,16,11,12,9,10,13,9,15,9,11,9,9,10,10,12,1,10,6,13,11,15,4,5,12,16,9,3,13,20,13,13,14,15,9,11,13,17,5,11,17,12,6,13,7,13,11,10,7,19,14,9,6,15,13,10,7,3,13,8,11,12,13,13,9,20,14,9,8,8,4,11,14,19,9,12,13,22,11,11,2,10,10,19,5,12,10,13,12,6,7,10,7,13,2,16,5,8,7,14,20,9,12,7,5,15,6,12,12,10,17,26,13,13,11,10,10,17,11,8,7,4,14,10,15,24,18,3,15,22,8,18,23,2,10,7,7,7,8,6,16,4,8,21,10,17,5,21,11,11,13,8,12,13,11,4,14,13,12,2,15,13,7,10,6,9,19,17,15,9,12,12,10,6,11,6,8,9,15,6,8,16,14,5,11,15,13,8,14,18,12,12,12,20
"83",32,29,26,20,27,18,27,39,25,31,35,39,34,21,18,37,30,25,39,25,28,24,25,40,21,32,31,29,25,23,23,26,27,34,32,30,26,29,21,29,28,26,27,34,22,35,39,46,24,25,27,39,37,29,30,33,32,23,26,17,38,28,30,27,37,40,28,34,37,23,25,33,28,24,26,28,25,28,30,27,26,26,31,33,22,29,16,28,31,25,30,36,34,33,30,23,19,24,45,38,38,21,27,24,32,34,33,34,20,29,43,33,26,23,34,21,35,34,32,36,30,26,22,23,31,34,28,21,33,20,26,33,25,27,35,31,25,35,32,28,27,23,30,35,36,18,26,22,26,39,40,18,25,39,19,36,22,24,22,28,26,34,37,30,33,32,27,33,32,28,12,22,34,25,35,34,25,24,41,21,34,16,24,28,22,34,15,30,23,27,43,41,31,27,26,24,23,26,30,23
"84",34,28,21,32,24,25,27,39,40,37,30,23,38,28,19,20,26,19,29,26,18,26,16,23,17,24,37,44,20,22,23,45,39,28,31,26,52,40,24,37,12,38,37,35,21,22,27,25,23,34,21,24,21,27,28,34,23,33,18,33,23,30,23,21,31,25,16,27,37,34,21,38,32,35,31,19,17,20,17,42,11,15,30,29,25,31,23,27,18,46,29,36,35,34,23,20,19,20,25,29,19,22,20,26,34,37,27,19,35,17,36,37,28,41,30,10,34,62,30,54,14,43,38,25,23,20,10,29,42,29,34,44,11,15,31,50,37,22,33,25,33,15,29,26,22,16,35,21,43,48,30,40,24,53,22,32,47,15,41,43,18,15,30,30,40,14,30,34,33,35,13,28,36,42,32,21,25,45,24,34,25,24,28,26,31,23,15,32,26,27,30,54,30,33,34,37,46,35,21,21
"85",21,18,17,13,12,13,14,19,4,21,10,19,10,19,7,12,12,17,13,9,9,18,20,11,13,20,14,8,13,17,13,12,21,18,18,10,23,21,26,17,9,17,10,12,11,17,19,13,11,25,21,16,15,14,9,20,15,12,8,16,22,15,12,10,13,14,21,18,18,9,24,20,10,14,12,12,5,11,11,20,14,20,20,20,24,16,15,14,22,19,13,13,28,9,17,15,20,19,7,15,11,18,10,14,14,14,9,12,18,17,8,13,15,19,15,13,10,14,17,29,10,20,12,23,4,9,9,9,15,10,9,18,19,10,22,13,26,19,21,12,10,14,13,14,12,18,9,9,21,12,10,16,10,17,18,15,6,18,13,12,13,17,13,20,14,13,20,14,14,20,18,10,16,18,17,18,11,13,18,8,18,22,20,14,8,21,9,11,12,11,12,16,15,9,10,18,12,15,9,20
"86",22,21,23,30,16,18,14,19,16,23,19,24,25,13,19,22,17,19,20,9,18,22,14,19,14,21,18,18,14,17,20,19,19,23,25,23,22,30,17,7,19,18,19,15,20,17,21,16,16,19,21,10,17,28,22,25,19,19,12,19,17,24,20,18,25,19,14,26,31,24,19,19,19,12,21,19,16,19,19,27,16,20,18,31,16,25,20,15,18,26,21,22,17,18,14,25,18,21,16,21,21,24,27,10,23,22,12,18,18,16,18,20,13,23,28,12,22,14,26,17,15,24,17,15,19,17,21,23,17,17,36,22,16,14,21,25,18,34,26,14,17,31,21,12,25,16,20,15,18,23,14,15,14,31,18,22,23,18,19,15,17,18,23,23,31,22,23,18,22,21,21,26,25,23,26,20,20,17,25,10,21,20,17,29,13,24,18,17,18,24,24,27,22,20,19,16,19,20,17,14
"87",33,30,49,41,28,34,28,32,42,47,42,39,51,29,38,41,38,53,38,22,40,41,41,43,38,38,26,36,34,36,35,32,34,32,48,30,34,46,38,32,38,31,42,26,37,47,45,32,26,31,40,50,36,43,35,37,34,40,28,37,43,44,34,40,33,42,36,46,31,38,35,38,34,40,32,48,33,47,33,34,36,41,24,43,43,38,37,36,42,30,37,28,48,40,31,36,52,54,39,41,37,31,45,38,51,30,24,41,53,40,38,34,32,38,51,34,36,20,38,35,41,35,36,27,28,32,40,42,44,39,34,37,54,38,37,35,36,50,32,34,35,41,34,41,42,38,35,42,30,29,28,29,56,32,53,49,29,43,31,38,29,25,37,29,40,35,46,41,45,32,36,29,35,42,39,53,40,36,38,30,44,26,35,32,30,34,38,34,35,42,36,43,30,33,28,34,40,36,39,40
"88",42,33,23,41,44,29,20,54,35,28,48,36,35,28,31,33,38,39,39,27,42,34,21,40,33,30,29,41,24,28,27,32,33,24,48,46,29,29,25,31,31,31,42,23,18,24,31,26,20,32,44,40,49,37,37,35,25,31,29,29,29,32,41,30,28,31,32,27,34,37,31,45,31,33,28,32,38,31,35,37,29,23,22,48,24,27,28,28,38,38,33,28,33,28,37,29,27,36,42,45,29,27,38,27,43,40,43,25,35,29,42,26,27,50,41,33,34,43,39,33,32,31,33,23,38,35,16,28,41,25,37,40,32,20,40,54,24,52,35,30,45,25,20,29,39,33,33,37,25,50,43,28,48,52,38,55,40,26,42,54,29,22,31,29,34,29,41,36,25,40,26,22,47,42,48,33,26,33,45,26,39,21,24,31,18,26,34,35,43,32,40,37,28,25,35,33,35,28,26,27
"89",28,17,38,32,34,18,13,20,20,34,20,17,20,27,22,35,31,40,24,17,19,24,34,41,28,40,19,16,28,30,10,30,30,17,19,16,23,40,27,31,25,17,29,34,11,20,19,32,19,20,21,23,27,28,23,31,19,13,21,27,31,24,22,20,31,33,23,23,18,19,21,19,27,37,14,23,14,40,13,21,16,41,22,24,25,14,24,32,30,17,12,18,23,20,23,26,27,33,23,25,18,28,19,23,22,26,23,26,24,25,31,23,11,21,28,24,19,10,26,30,20,18,21,30,15,27,27,16,30,21,29,25,19,33,18,30,19,15,22,29,21,20,24,22,31,18,17,36,31,14,11,24,24,30,25,18,15,23,28,21,21,19,22,16,25,26,20,21,35,23,29,36,20,22,28,22,10,36,27,25,15,29,30,28,12,37,27,21,20,28,30,21,17,11,13,26,20,33,20,21
"90",10,5,7,8,7,9,4,8,5,9,8,6,17,6,3,5,5,3,12,5,3,6,8,9,4,9,9,5,5,7,5,10,4,6,10,5,11,5,6,5,7,5,9,8,5,4,7,2,0,15,3,9,11,11,5,8,11,4,5,9,3,4,7,9,2,2,4,7,8,6,6,8,6,9,3,6,5,5,10,7,4,11,6,12,10,6,6,5,7,10,7,4,7,4,3,10,5,2,7,7,12,3,4,6,6,5,2,3,8,5,8,8,7,7,8,4,7,3,10,7,5,17,6,5,6,2,1,7,11,7,8,7,6,2,4,7,11,5,14,5,6,6,5,6,9,8,8,7,7,7,4,5,5,11,9,12,14,6,8,10,4,5,8,6,7,8,4,6,8,6,5,5,10,8,7,8,3,7,5,6,3,3,8,9,5,7,2,3,6,13,9,7,4,5,7,9,5,9,8,2
"91",69,63,104,59,70,42,61,35,34,68,35,79,62,80,53,100,89,104,53,67,38,94,96,77,63,93,80,53,55,79,32,66,80,85,30,61,59,88,74,61,89,54,71,82,18,86,42,75,36,77,68,80,68,84,28,118,57,74,44,77,76,77,78,88,83,98,59,74,51,22,58,39,74,61,55,80,35,92,36,98,63,156,74,45,73,51,94,136,96,48,47,30,87,49,41,89,90,97,47,44,72,98,34,69,52,48,67,59,78,66,71,68,35,62,79,90,68,46,63,79,58,50,42,93,51,64,107,29,72,41,86,55,72,77,54,53,84,57,71,93,69,51,75,75,51,70,53,39,94,35,45,80,66,87,84,57,50,81,67,67,45,64,68,70,94,94,77,80,109,82,81,102,36,64,75,66,32,120,83,56,49,77,100,76,13,108,63,66,80,66,64,53,46,40,53,93,84,108,38,64
"92",15,15,23,29,19,22,10,16,11,22,17,17,25,9,14,23,20,16,10,12,15,16,15,13,13,22,14,15,11,10,12,12,12,15,26,19,16,17,15,13,12,10,25,15,18,17,19,10,15,20,13,23,17,14,14,27,16,12,16,18,21,14,23,20,21,18,15,19,19,16,14,16,17,10,19,14,13,11,8,24,12,22,16,18,18,18,19,16,25,21,12,12,17,16,10,17,14,22,20,21,11,21,13,10,13,11,21,19,15,13,13,17,13,15,25,18,19,31,14,13,23,22,17,17,27,19,10,11,23,15,27,22,18,12,11,18,14,26,25,17,18,13,16,15,19,21,16,19,14,24,17,18,11,18,19,20,16,16,12,15,13,13,14,19,18,21,24,21,20,17,10,26,15,19,22,24,19,21,13,14,12,12,16,22,8,17,11,12,15,21,22,21,25,14,13,25,22,20,11,22
"93",29,29,25,39,23,28,19,25,18,22,16,23,33,28,24,20,25,16,19,23,20,34,18,35,28,21,22,29,23,23,24,24,31,31,27,31,35,32,26,24,29,23,31,21,18,25,25,17,20,18,30,31,26,22,27,27,30,21,23,21,26,31,23,21,37,29,34,30,29,19,21,18,22,22,23,19,15,16,19,41,17,33,26,29,25,24,34,32,26,43,35,18,30,29,24,35,21,33,23,29,30,22,25,20,28,35,37,21,21,16,26,21,27,36,34,24,33,22,28,36,33,27,14,30,24,25,17,20,28,22,35,33,22,17,27,29,23,25,48,13,23,20,22,27,19,24,38,24,29,38,23,37,35,31,31,23,37,32,30,19,27,24,36,26,35,32,35,23,27,29,20,23,30,30,38,38,27,21,26,26,22,28,27,26,26,35,22,31,27,22,24,33,30,32,28,32,22,34,21,28
