"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"62",23,22,25,20,38,36,23,20,31,42,12,17,28,31,44,28,23,36,22,20,23,29,34,23,29,30,24,32,20,35,23,20,28,39,19,28,19,34,25,25,26,33,27,36,29,34,29,22,39,28,41,36,36,32,24,20,34,40,27,25,36,32,43,33,15,31,36,26,27,29,35,42,34,28,26,33,25,24,30,20,35,19,19,27,29,38,37,41,27,24,26,26,32,40,31,23,12,28,37,25,23,34,42,32,34,24,29,36,29,29,33,21,26,35,35,23,24,23,19,25,30,30,31,27,39,24,25,22,37,33,25,36,25,33,33,35,37,44,37,41,28,39,19,31,32,36,34,19,35,35,25,20,22,20,43,29,28,29,36,20,31,28,35,31,36,25,31,30,31,33,19,17,29,25,27,28,33,37,37,23,11,32,39,30,22,20,28,22,25,33,42,28,17,36,22,24,28,31,38,37
"63",32,23,28,43,37,37,38,38,27,41,34,36,31,34,39,52,34,48,36,57,37,41,42,39,39,31,29,32,42,39,42,44,27,27,34,34,38,37,40,23,49,32,31,32,43,43,31,38,36,36,37,38,42,32,28,37,28,27,41,43,32,39,31,41,42,29,36,39,38,36,41,43,35,30,35,32,49,33,35,35,47,45,34,32,28,34,27,31,39,40,38,41,30,24,38,40,33,29,27,50,41,33,39,29,28,45,35,33,31,38,33,34,22,35,32,38,42,44,32,30,39,31,37,41,37,44,38,30,29,34,49,26,28,20,32,31,32,38,51,34,27,34,42,37,34,32,29,45,34,47,48,40,42,35,29,38,29,26,25,33,32,48,39,42,35,30,49,28,32,39,42,35,41,36,23,35,39,30,30,45,40,29,44,31,26,36,25,32,25,34,39,32,34,41,42,32,36,36,49,51
"64",55,44,61,48,61,73,69,61,62,65,51,64,54,62,50,39,36,58,54,58,43,62,73,55,68,76,55,70,73,66,66,52,69,66,69,58,64,45,71,57,51,54,72,53,36,53,62,53,75,47,60,73,61,62,50,73,60,74,59,54,59,70,62,70,72,53,63,57,37,40,59,74,61,68,64,43,51,53,48,60,77,65,55,69,64,69,56,89,57,50,61,55,53,50,68,61,51,44,58,42,63,63,72,54,65,69,49,72,58,57,65,47,61,61,42,55,57,73,51,62,65,52,52,60,60,47,56,66,59,62,52,52,62,68,55,53,67,73,46,74,50,49,68,66,54,65,47,54,51,71,62,62,50,51,42,86,72,66,76,60,68,65,65,61,60,40,50,56,60,56,80,61,59,57,44,58,67,54,49,39,43,57,71,48,45,53,61,48,51,51,60,47,70,55,57,57,46,56,65,63
"65",233,234,192,148,199,147,158,209,157,196,204,170,176,254,108,151,256,149,151,191,182,147,200,164,137,107,217,143,193,107,181,183,124,145,225,192,176,180,135,184,113,105,163,146,224,96,210,156,161,164,180,135,178,168,241,204,262,127,131,183,97,134,139,163,110,145,216,188,179,220,192,116,110,118,122,159,238,169,156,213,122,203,191,148,151,137,139,142,125,101,167,120,206,182,156,154,215,240,198,142,123,135,170,214,175,134,265,146,205,162,180,254,170,171,229,186,207,161,174,199,185,264,130,149,227,168,164,201,145,173,172,114,147,143,96,193,174,143,184,159,173,155,131,163,171,115,174,171,145,115,123,153,181,152,184,144,119,199,235,188,211,203,97,138,215,261,166,206,230,195,163,168,150,176,167,155,244,142,151,188,249,149,130,136,192,204,141,125,189,163,142,149,138,138,152,186,165,117,132,166
"66",50,37,35,31,52,33,37,29,42,37,45,39,30,45,40,41,37,40,37,32,31,37,31,36,46,32,26,40,45,39,27,35,44,34,46,35,21,40,36,42,34,35,41,43,40,38,38,56,40,36,50,34,36,33,24,39,31,41,56,45,36,44,44,33,35,31,26,31,29,22,37,43,28,34,41,37,41,42,41,38,30,32,37,46,33,48,56,55,40,53,34,37,29,38,27,29,41,34,32,35,57,37,38,50,47,29,35,34,38,38,43,43,43,24,31,57,33,39,31,30,25,33,36,33,44,32,36,41,32,34,44,49,28,47,37,39,43,41,34,41,39,39,37,48,31,46,40,41,52,49,29,28,31,35,41,64,35,29,29,37,32,30,35,28,35,37,21,33,42,36,46,26,37,39,43,40,30,39,36,44,26,42,31,47,35,35,51,33,42,40,59,30,51,47,40,43,35,46,36,27
"67",146,141,131,98,138,100,102,125,102,96,146,131,111,152,91,134,176,91,94,119,127,110,131,100,104,95,139,100,135,107,109,114,101,109,137,131,124,141,98,119,87,92,110,124,155,99,124,124,106,104,121,101,132,123,134,138,153,86,100,112,67,102,112,113,118,92,116,119,135,141,104,117,76,101,99,116,121,131,114,115,83,142,119,98,133,94,96,93,95,104,105,81,114,116,127,98,114,124,107,109,121,113,109,151,116,92,133,106,121,128,116,137,123,91,122,129,112,123,127,117,103,158,108,106,137,103,106,123,110,96,135,104,94,126,83,123,88,95,121,101,130,121,119,129,111,112,145,94,106,81,111,126,145,107,145,116,108,113,123,114,114,105,109,100,120,158,111,143,140,108,122,107,98,108,133,108,144,92,108,138,120,114,99,118,114,128,123,93,123,135,104,114,117,122,91,128,123,97,114,96
"68",113,104,145,93,127,101,108,122,98,104,125,125,112,128,87,138,135,109,85,101,121,106,96,98,99,94,113,98,107,113,103,90,118,98,110,112,89,123,80,84,94,110,136,102,120,83,128,119,111,88,112,93,117,113,85,133,146,102,144,111,74,111,86,84,107,102,107,94,101,110,121,98,88,101,113,100,131,113,112,133,90,116,106,126,116,109,95,138,111,96,97,82,137,119,133,86,89,122,115,105,138,82,116,125,109,102,148,115,123,114,127,128,108,107,143,132,106,109,104,113,100,139,78,88,120,102,93,124,95,109,96,105,122,122,78,142,110,93,106,121,119,120,96,112,128,98,119,90,134,83,95,105,107,110,131,103,98,118,105,98,125,100,93,105,101,131,103,122,135,102,108,91,92,121,136,114,115,107,136,142,119,116,88,111,112,131,105,84,106,136,130,77,121,76,64,122,109,91,117,96
"69",78,75,66,46,81,49,60,90,57,65,61,45,58,69,46,45,84,62,64,71,69,62,72,55,53,50,72,55,66,60,78,62,48,63,65,71,67,64,57,71,43,50,67,61,72,51,79,60,68,68,80,60,69,81,81,67,99,48,49,64,46,61,59,71,52,48,84,68,70,76,66,60,47,59,68,71,67,84,66,63,59,75,83,50,61,80,41,51,55,40,66,58,77,57,70,48,69,79,78,56,37,64,76,87,73,60,94,46,77,67,74,101,68,60,79,69,81,61,73,81,76,76,61,47,82,55,61,58,65,59,81,55,56,70,48,75,67,64,77,60,90,42,54,66,73,50,51,61,56,57,44,48,61,62,65,56,49,63,69,59,88,85,44,46,69,89,81,86,77,81,59,55,73,49,64,63,65,78,65,57,102,65,46,52,82,69,53,59,84,63,52,64,49,64,41,78,56,35,56,67
"70",34,43,43,33,47,42,65,50,40,36,38,41,41,49,60,45,28,41,49,42,27,49,37,49,31,51,40,49,46,47,42,40,46,61,41,45,40,58,43,56,42,41,43,55,30,44,53,30,35,37,41,46,37,44,36,31,37,52,46,43,50,55,72,50,52,38,50,39,53,36,43,60,43,42,36,41,41,36,52,44,45,41,47,62,48,64,56,47,50,43,40,48,42,55,42,44,41,47,33,40,52,33,47,54,49,37,42,41,51,57,43,48,40,44,48,54,44,42,43,40,53,43,39,24,49,53,42,43,32,50,41,46,35,58,48,45,39,57,47,60,47,56,55,51,45,53,44,55,36,35,39,36,39,43,46,44,54,45,43,41,44,36,53,50,40,33,45,46,39,44,43,43,39,39,52,45,39,49,47,44,43,43,36,63,46,37,41,39,49,48,59,37,43,48,42,39,44,50,53,49
"71",69,71,53,54,65,64,64,79,62,68,66,53,54,82,42,83,69,52,58,73,61,69,55,63,60,48,63,67,70,54,66,66,54,77,78,68,72,65,43,60,61,53,60,66,71,54,76,78,64,57,59,66,77,64,73,67,78,70,63,73,41,79,51,57,52,59,69,64,59,66,66,56,51,56,64,64,70,65,58,68,55,64,57,55,57,59,47,69,52,54,58,50,58,80,63,64,69,76,65,59,64,49,65,70,83,62,75,59,54,57,73,73,74,59,73,72,66,51,53,58,72,76,61,68,71,77,61,64,49,58,52,61,61,57,66,76,63,63,69,62,73,81,61,62,73,70,88,67,73,51,66,68,70,56,83,84,79,82,72,66,43,60,61,75,69,64,65,78,60,60,59,63,51,74,74,83,70,74,71,90,72,54,51,72,81,53,69,62,73,73,77,53,74,75,59,67,64,61,84,55
"72",64,59,81,50,63,57,72,70,64,67,66,53,63,52,53,48,56,52,56,63,65,74,62,46,54,60,72,54,67,56,61,40,75,61,63,76,51,58,51,49,69,52,73,57,58,41,62,42,63,49,62,48,56,80,49,63,57,68,54,57,62,66,64,59,51,41,75,61,61,57,59,71,64,61,57,49,57,77,52,64,59,55,55,61,73,78,74,87,64,48,56,60,57,68,62,60,66,66,48,44,57,52,57,79,64,41,69,58,83,68,67,53,56,49,59,68,64,59,60,57,74,76,51,51,59,54,49,61,44,55,55,65,72,63,53,60,50,59,63,54,63,57,58,54,57,71,72,50,61,45,60,48,72,45,68,62,63,48,48,56,60,76,55,65,66,60,55,74,62,72,50,53,46,60,64,55,64,56,66,62,64,52,62,50,64,55,55,52,49,62,69,51,50,58,56,59,60,61,79,41
"73",66,83,103,72,78,55,51,76,59,74,93,54,58,59,51,46,77,67,57,70,70,71,81,66,65,60,72,68,84,61,75,89,47,60,68,63,90,75,71,88,44,61,61,42,68,50,77,69,53,74,61,57,66,53,74,64,73,52,61,83,38,73,57,83,58,55,93,70,55,73,78,58,34,67,75,70,91,80,71,67,53,83,74,66,59,61,69,56,54,58,58,57,82,54,67,52,87,91,73,55,60,79,55,67,61,51,92,57,83,66,52,103,65,50,86,63,80,74,84,62,72,97,54,63,91,83,69,78,66,66,71,52,48,53,48,84,70,55,78,49,73,64,59,63,59,71,46,53,64,35,49,71,86,75,77,54,54,55,76,80,89,82,64,68,77,76,71,80,81,70,78,62,81,58,81,50,73,62,64,66,96,56,72,65,71,75,50,47,66,75,59,52,58,65,52,99,68,63,63,49
"74",28,25,25,18,31,15,26,21,28,20,19,20,9,29,19,22,28,20,20,26,22,26,24,16,31,18,19,20,16,29,23,16,19,26,24,25,26,33,18,29,20,22,29,11,18,23,34,23,31,14,24,27,22,23,11,25,16,27,25,31,18,17,24,17,18,25,18,26,22,16,23,33,30,22,22,19,24,23,24,31,20,20,20,25,28,34,23,30,29,25,24,19,26,29,16,24,16,25,29,23,41,21,20,28,27,25,25,19,16,26,25,17,19,25,35,24,20,23,21,25,32,26,16,23,27,24,26,24,17,26,19,30,28,26,33,24,25,19,26,29,13,29,19,24,22,18,27,21,20,13,19,25,17,26,25,23,23,28,21,16,17,26,30,23,15,18,16,18,25,29,22,17,16,24,29,27,20,26,23,38,24,26,22,23,20,16,25,20,30,19,29,18,24,23,17,29,22,24,26,13
"75",46,49,55,47,57,44,35,50,52,37,64,53,41,37,65,53,57,50,33,42,68,57,43,52,56,53,45,44,63,40,38,41,55,54,45,56,50,71,56,45,50,59,54,41,47,57,62,54,48,54,50,51,50,51,48,57,47,57,54,50,39,46,50,46,48,50,53,47,57,39,55,60,42,50,51,46,46,58,52,43,38,56,46,55,58,62,45,44,54,54,46,61,35,62,54,39,57,49,56,45,63,39,45,50,45,58,38,56,50,49,56,61,61,49,61,53,55,49,43,55,67,57,68,43,49,59,46,53,51,51,63,62,41,60,39,67,52,60,55,57,58,57,48,55,52,60,50,56,61,48,61,55,57,51,53,55,46,53,50,50,42,39,56,55,48,50,39,57,54,39,38,45,47,40,63,52,59,51,52,56,46,47,47,41,42,53,51,42,49,51,52,37,44,54,38,61,50,61,66,44
"76",63,63,51,41,64,37,54,53,49,45,55,41,33,65,54,50,49,41,54,55,60,55,47,59,47,44,49,44,49,48,56,55,46,66,58,56,50,72,40,48,44,55,66,48,56,33,47,46,45,38,52,47,46,42,51,42,52,56,49,45,43,64,70,54,38,44,63,51,57,39,48,57,50,54,44,45,50,50,57,49,24,45,60,65,40,73,45,58,54,47,41,52,48,51,39,42,56,53,65,41,63,46,73,62,36,51,50,46,45,47,57,60,58,43,59,73,54,48,45,47,58,63,43,34,57,57,49,50,28,40,43,43,43,41,54,49,46,51,70,45,41,73,61,64,37,57,48,40,51,39,37,48,61,36,49,52,37,44,46,56,51,41,46,51,54,65,49,57,55,56,48,64,38,40,63,44,54,53,49,48,66,40,46,43,54,39,65,34,55,48,59,41,43,57,54,52,39,67,63,48
"77",91,95,83,94,109,65,49,95,72,92,85,82,72,94,64,78,113,76,97,93,83,89,107,67,70,53,93,54,87,63,99,83,68,86,79,91,80,88,78,77,70,85,76,63,83,64,91,73,85,79,98,67,87,84,94,97,86,66,50,87,47,94,76,89,63,80,95,89,101,95,98,82,76,68,76,77,94,107,86,75,71,87,69,86,88,76,68,71,70,59,83,73,86,90,79,59,84,102,95,76,88,73,83,82,94,69,128,92,94,83,92,98,78,94,93,83,102,98,88,79,82,117,56,73,90,98,67,88,74,73,92,65,60,82,60,101,89,81,99,68,91,89,87,81,110,60,77,97,86,64,56,82,92,77,106,74,83,77,99,78,98,86,60,76,87,103,84,91,98,80,93,76,80,68,83,80,109,79,73,77,102,82,64,78,114,96,76,68,103,83,81,82,54,66,72,104,75,73,74,78
"78",31,32,37,18,23,32,50,27,24,30,31,27,39,29,44,26,35,29,37,34,33,36,38,28,41,35,41,39,27,33,34,27,36,48,41,33,29,40,41,42,39,36,28,32,32,38,30,34,26,28,44,35,36,44,19,31,31,36,36,25,29,47,38,32,40,33,33,36,36,28,27,59,32,29,26,27,31,37,36,44,40,24,32,45,53,46,37,45,35,29,26,35,25,27,32,36,25,28,33,37,39,28,40,47,37,34,36,38,41,36,41,42,34,31,33,38,26,48,26,35,31,28,29,26,39,28,40,44,32,48,34,38,48,27,32,43,33,38,39,36,34,41,31,38,42,25,42,31,39,44,35,33,27,31,38,33,32,26,30,25,24,32,41,37,31,28,27,30,31,27,30,31,25,30,33,34,29,35,40,40,27,32,34,45,20,22,37,24,29,38,34,23,31,46,27,38,21,37,36,21
"79",42,54,41,35,40,41,46,55,43,45,49,48,46,59,28,54,49,48,47,40,44,45,32,46,42,40,52,34,44,39,43,37,49,42,45,42,36,44,41,47,44,45,49,52,51,27,55,50,38,45,64,40,56,34,44,39,58,38,36,36,41,23,44,37,35,41,40,50,39,60,59,41,32,31,42,41,55,58,49,39,44,43,41,42,41,45,37,36,48,37,41,41,52,49,44,39,57,41,48,50,43,50,51,60,47,40,47,28,43,35,55,48,36,41,49,58,47,43,57,47,37,55,33,39,42,38,34,53,49,31,42,41,46,38,33,39,46,41,45,35,48,46,39,43,48,40,48,51,51,33,39,39,49,43,46,34,51,41,36,27,49,41,38,47,37,60,55,45,50,47,42,41,44,55,46,39,56,30,51,49,61,34,26,55,54,49,36,41,40,46,52,39,42,44,39,41,33,34,43,34
"80",64,67,81,47,77,61,70,58,62,53,77,56,58,81,49,70,83,58,47,58,61,73,70,54,64,64,71,68,83,53,68,66,69,83,60,70,61,95,55,77,70,59,61,61,71,56,61,85,66,64,62,63,70,60,56,66,72,90,66,67,59,72,64,54,64,74,83,85,64,59,54,68,48,49,73,56,80,40,71,74,53,57,75,63,78,69,59,71,77,64,60,60,56,70,76,61,74,86,65,65,81,63,61,60,74,71,71,80,75,62,60,86,69,66,70,80,61,69,78,75,63,70,63,42,72,54,60,65,52,63,58,64,67,65,53,88,59,61,82,57,80,66,58,73,62,67,78,72,60,73,60,67,69,87,91,70,56,70,69,55,62,68,61,65,70,74,44,82,66,62,55,68,60,62,76,83,74,71,72,74,72,72,65,69,63,70,56,69,66,75,82,53,78,63,59,87,53,61,93,55
"81",28,17,14,17,18,24,19,28,24,23,21,27,25,13,20,26,20,29,17,21,26,34,29,24,25,33,19,25,30,34,23,22,24,28,18,20,21,14,21,13,29,23,19,25,22,21,20,28,22,27,17,18,19,25,18,20,22,24,28,26,28,28,29,19,31,23,22,26,24,28,16,32,21,25,31,21,23,21,21,24,24,16,23,29,21,22,31,25,25,26,18,23,17,13,19,29,20,24,26,22,27,32,23,24,20,26,16,28,23,20,23,24,17,21,24,20,21,26,23,18,22,26,22,23,15,34,13,18,19,20,25,21,26,24,20,19,28,26,17,22,20,13,28,28,18,17,21,18,21,22,27,19,20,19,23,21,24,26,30,13,27,23,26,23,18,23,17,30,15,28,20,26,20,25,29,31,19,34,24,18,19,24,35,23,20,27,26,28,26,24,26,30,25,20,27,16,23,27,23,31
"82",11,11,14,7,10,15,15,12,18,17,12,15,16,17,10,8,14,11,13,9,12,12,16,8,20,10,5,12,14,11,20,9,13,8,15,18,6,7,11,14,17,10,8,9,15,10,17,12,14,12,9,10,15,7,4,9,22,14,12,5,17,14,17,15,13,12,8,13,6,10,15,16,15,16,9,11,8,9,12,16,17,9,9,11,16,4,17,18,7,14,9,11,7,18,15,22,7,8,16,8,8,10,24,15,14,8,13,9,12,8,18,4,7,17,9,7,9,15,13,14,6,8,7,16,17,3,12,10,18,11,7,13,15,17,10,12,11,17,10,12,12,12,8,15,18,9,13,10,15,15,13,10,4,14,9,18,7,7,14,4,24,12,11,9,11,13,14,9,7,15,12,9,4,15,16,19,18,16,18,11,8,16,18,11,12,3,13,11,4,17,21,15,6,15,13,11,15,5,8,12
"83",40,23,26,28,26,38,35,20,26,21,23,36,21,25,28,24,20,26,31,29,41,31,28,31,31,31,26,27,31,29,23,33,32,34,24,32,23,31,29,38,31,28,41,32,28,25,34,28,32,26,24,23,28,37,27,39,28,24,37,34,26,34,37,22,24,33,25,33,24,17,19,38,24,33,47,32,22,21,44,29,30,35,36,29,27,29,33,37,35,35,31,33,38,37,29,30,34,28,33,23,39,29,39,34,25,32,24,30,29,34,39,23,45,21,37,46,25,29,19,21,28,17,46,28,24,32,27,32,23,35,38,38,31,33,38,34,33,35,24,45,23,33,33,26,35,35,37,33,28,26,32,31,27,35,34,23,36,23,41,26,25,31,28,27,23,25,21,31,38,24,32,28,24,35,36,34,30,32,35,28,20,34,30,44,22,22,34,27,37,27,45,24,23,25,38,32,27,44,30,29
"84",31,18,17,21,25,51,39,38,46,34,20,36,33,31,24,16,13,31,41,33,43,18,38,35,40,45,25,26,26,45,36,21,42,30,36,35,18,24,15,28,31,25,35,35,33,31,21,15,47,28,29,23,17,31,28,37,48,34,43,21,32,42,31,30,19,32,27,30,20,25,36,42,35,26,25,40,14,29,26,39,44,25,29,30,28,21,26,47,15,26,22,27,20,35,45,40,19,23,49,45,9,31,39,49,26,18,26,34,45,32,32,17,34,38,17,21,21,30,17,50,23,26,28,30,26,11,19,23,36,29,19,46,39,31,36,21,26,48,14,30,29,28,19,41,54,23,20,26,23,34,27,32,13,36,24,21,41,22,43,28,45,34,27,16,25,28,36,27,17,38,22,27,17,36,33,30,38,26,23,29,14,37,36,22,26,17,36,27,31,35,33,39,31,21,21,21,36,15,19,40
"85",13,12,13,15,10,13,12,4,17,18,13,25,13,13,23,21,17,20,18,9,13,15,18,21,13,16,17,20,9,19,15,14,14,13,4,11,18,12,19,13,10,17,13,15,13,19,11,17,16,20,19,21,13,16,16,13,11,8,12,6,18,10,13,19,20,21,16,14,14,19,26,12,27,16,6,27,9,19,14,9,25,18,17,17,17,15,18,19,17,16,17,12,15,24,14,17,17,12,16,18,4,19,5,13,7,28,15,11,6,13,20,10,18,22,10,11,14,12,11,16,10,13,25,18,9,20,12,15,17,24,17,14,15,11,19,14,9,17,15,25,7,22,15,15,15,11,12,18,15,18,13,14,20,13,15,12,16,21,15,16,12,12,18,18,15,12,17,20,11,15,16,13,15,22,9,14,15,22,21,22,15,23,26,21,14,19,18,17,16,14,13,17,17,16,16,8,14,18,12,16
"86",23,19,15,13,19,26,19,11,16,15,13,15,19,18,20,17,20,26,24,14,17,21,24,22,25,28,27,29,21,23,17,16,24,17,21,15,22,21,24,26,23,32,20,18,24,24,25,17,30,20,21,19,20,22,8,22,22,23,15,20,33,32,25,16,21,16,24,12,11,13,18,17,19,23,23,14,14,8,15,20,10,13,14,27,26,17,19,27,19,13,14,22,16,23,17,24,17,14,26,16,19,16,21,32,22,21,17,26,23,15,31,11,14,16,12,19,18,23,17,10,24,10,15,11,14,18,21,26,17,16,22,28,21,24,25,16,13,28,19,34,12,18,16,14,20,24,17,20,18,19,28,19,20,26,9,28,22,18,22,18,16,18,24,24,16,13,19,21,24,14,16,20,17,25,23,12,16,22,32,14,12,16,18,24,13,11,21,19,22,17,20,14,28,19,30,18,22,26,31,9
"87",31,26,47,54,28,33,32,35,36,28,41,29,29,25,32,30,18,31,38,19,44,50,34,28,36,45,31,38,31,29,43,47,43,30,29,23,39,47,38,45,35,36,47,41,32,40,30,36,30,40,27,40,43,38,42,25,22,51,30,42,39,40,35,42,60,38,47,42,47,31,32,35,41,46,35,28,31,33,43,35,37,35,26,35,49,35,43,46,44,46,40,47,33,31,28,38,21,42,26,39,64,47,34,39,41,42,24,34,28,46,34,36,33,44,28,34,46,41,43,26,40,23,49,37,39,39,48,43,27,44,43,41,45,48,63,32,35,42,40,42,47,37,47,37,35,44,37,35,46,49,46,30,36,43,30,33,34,42,27,34,33,27,39,43,33,25,28,37,42,37,42,35,41,23,35,40,26,44,44,38,32,40,40,54,39,31,40,33,36,32,27,34,37,49,63,36,31,48,32,38
"88",40,14,47,27,36,54,39,35,40,23,29,24,35,45,33,31,33,40,33,32,33,40,27,39,37,48,26,34,29,34,38,27,47,36,32,30,39,27,27,27,30,31,31,38,22,35,26,27,36,34,20,36,31,35,27,33,33,39,49,43,31,37,35,25,36,33,22,40,20,26,38,39,31,45,40,31,26,25,24,44,26,23,27,34,37,38,27,43,41,38,28,48,23,36,43,54,31,29,30,38,30,37,50,33,26,35,31,41,44,46,40,23,30,53,38,23,23,42,27,34,32,21,36,27,37,22,34,29,46,29,27,49,40,48,35,24,45,41,22,46,35,43,27,38,36,42,38,27,32,39,42,34,29,35,37,42,32,33,42,40,24,38,47,33,24,29,30,24,34,40,36,38,33,32,33,42,33,43,42,46,31,30,47,42,22,22,45,45,42,31,34,37,34,24,27,28,41,17,30,28
"89",17,31,13,29,18,27,12,19,27,33,27,27,23,17,33,31,26,27,13,25,24,18,13,35,19,29,15,25,15,25,19,23,32,20,14,21,23,16,34,22,24,35,23,26,20,24,16,32,16,26,24,30,30,13,24,22,15,21,22,14,33,21,19,21,32,30,20,14,25,26,23,25,28,28,23,32,16,30,20,18,39,18,19,23,26,19,23,18,28,38,24,35,24,18,26,27,26,25,20,32,31,34,8,9,25,42,11,25,9,23,15,13,20,23,22,22,25,32,25,17,17,14,25,34,14,35,26,23,20,27,27,22,16,20,26,15,22,23,23,18,16,20,33,35,13,20,26,40,29,24,30,32,28,17,18,23,25,24,23,28,14,18,30,37,17,16,29,24,29,34,24,34,28,36,25,32,7,23,21,29,17,28,27,24,37,38,27,42,22,19,11,47,42,21,36,14,23,40,24,34
"90",6,4,3,5,8,8,9,9,9,8,8,7,5,12,11,7,7,7,6,7,5,2,5,8,6,5,4,6,3,11,6,2,4,8,3,8,11,4,12,7,4,9,6,12,11,9,3,4,7,3,6,6,6,7,5,5,8,9,7,3,11,5,8,4,9,8,5,3,5,6,7,10,7,8,3,6,8,9,5,8,10,3,2,4,3,7,6,9,5,9,7,6,7,6,11,6,11,5,5,5,5,2,9,4,11,9,4,8,5,8,11,7,5,4,8,9,8,9,7,2,5,9,7,5,9,9,8,5,5,7,1,16,12,5,6,8,4,8,3,11,7,9,4,10,4,5,10,9,8,8,9,6,5,4,9,5,7,9,7,2,8,7,9,5,5,3,4,6,7,7,7,9,6,7,4,17,6,4,7,10,3,11,9,9,8,10,7,5,7,1,15,6,6,5,4,4,10,8,4,9
"91",52,68,52,72,36,64,46,49,59,74,64,88,103,24,89,129,65,86,81,73,75,43,29,104,50,76,58,64,42,82,58,82,73,37,44,56,70,42,109,54,93,96,66,77,75,89,34,84,30,87,80,109,85,44,81,40,21,35,64,45,114,39,51,70,91,86,35,50,78,79,73,37,114,76,70,85,70,85,61,56,85,60,47,39,78,39,65,43,85,92,80,84,85,57,67,65,67,58,36,93,59,80,30,32,53,93,21,69,33,71,57,26,70,62,42,48,64,48,76,54,58,34,91,84,28,76,71,52,77,118,66,53,98,65,101,57,57,49,59,57,43,53,63,36,40,65,71,103,75,83,93,62,56,69,51,37,68,67,20,82,34,55,82,97,66,54,93,52,62,59,48,82,99,61,50,64,46,76,49,88,52,97,54,65,61,103,77,101,55,64,32,104,91,74,96,40,67,79,36,95
"92",22,11,15,21,16,23,22,14,18,21,10,15,19,6,19,11,13,18,20,12,14,21,14,15,16,26,23,20,9,27,14,14,33,16,14,18,14,12,20,23,19,17,18,12,15,11,11,15,20,22,20,20,23,23,11,18,14,22,26,14,35,27,10,13,23,27,15,17,10,17,22,23,27,17,16,13,18,16,23,14,21,19,13,17,23,20,31,19,20,18,16,11,25,16,16,20,15,13,29,18,16,25,13,9,18,25,11,16,20,16,22,6,16,19,10,15,17,30,17,16,15,9,21,20,14,18,23,16,29,30,10,22,28,18,22,12,14,25,13,33,19,18,16,14,14,19,11,19,18,19,14,18,21,24,13,14,14,22,19,15,23,18,23,22,25,10,20,16,6,14,15,16,14,20,14,21,14,16,18,11,9,22,20,14,14,11,15,22,18,11,17,17,23,16,19,17,20,27,16,16
"93",19,33,25,33,19,38,20,39,40,26,18,32,27,29,21,32,27,30,26,27,22,30,20,24,28,27,33,25,19,29,28,27,37,28,24,34,15,21,28,31,28,30,31,40,20,35,17,23,32,26,28,29,39,29,22,29,17,23,28,25,42,29,29,29,26,33,22,25,27,20,32,32,27,29,20,39,21,27,26,23,29,20,24,33,30,30,34,32,29,29,28,24,23,43,31,40,25,27,31,27,24,23,31,16,27,34,24,32,26,30,28,12,22,26,25,28,19,27,29,34,26,18,17,27,27,20,30,21,31,29,16,33,30,28,30,27,26,25,26,37,23,20,22,22,28,38,32,29,34,26,31,25,32,30,22,28,29,34,22,24,37,26,39,21,21,16,31,35,16,32,31,23,26,31,33,23,22,18,32,24,20,28,31,25,23,30,26,27,25,26,29,44,27,25,24,18,36,24,23,23
