"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"33",150,114,119,160,150,123,101,154,159,150,156,145,153,124,91,157,124,134,152,152,163,129,123,152,129,153,169,119,176,122,152,153,150,135,121,135,170,134,160,110,134,158,122,130,129,153,171,113,144,133,165,127,111,118,117,139,116,121,141,123,131,116,135,134,146,129,104,168,135,139,143,107,143,137,118,113,135,133,106,138,152,112,149,135,97,170,148,141,148,142,168,139,116,125,114,138,133,155,131,132,122,120,144,139,131,110,169,127,138,132,127,150,147,127,142,122,145,113,105,155,146,143,129,159,159,127,126,145,118,117,127,150,160,132,120,126,157,128,167,144,137,136,165,123,136,135,148,151,113,123,167,108,139,151,148,110,137,146,141,123,131,155,121,130,136,146,146,137,123,134,169,120,103,90,131,170,110,144,124,117,154,114,160,163,127,107,150,132,133,154,136,129,133,102,128,159,153,136,120,124,179,151,134,156,130,105,126,113,158,160,126,122,121,148,145,128,133,114,110,147,154,153,148,155,112,108,159,109,136,176,122,107,120,116,135,147,146,160,148,126,125,155,137,145,140,154,128,172,175,149,108,145,138,122,151,119,157,138,106,146,159,135,155,169,136,120,146,111,134,117,120,136,127,90,128,105,140,121,155,128,157,131,139,152,116,147,139,118,134,170,99,110,130,187,121,150,136,156,131,143,142,160,113,122,118,143,141,150,137,148,159,154,143,95,145,122,118,154,130,109,143,133,129,196,152,161,103,125,146,120,114,138,124,123,151,115,153,134,125,127,122,171,151,141,128,99,119,120,120,169,105,118,122,138,137,122,138,104,144,178,130,124,103,132,129,116,137,151,147,93,124,149,145,124,128,117,102,155,156,105,124,118,128,102,105,176,144,126,137,125,153,133,141,147,117,117,132,144,145,198,119,152,148,119,112,149,134,160,116,135,154,126,141,153,103,156,107,114,122,181,169,136,120,139,137,159,93,128,136,149,134,134,128,125,141,149,137,144,143,132,106,118,123,130,139,179,129,135,161,150,108,162,135,84,152,77,133,131,187,127,163,117,117,120,133,134,146,112,153,102,141,154,170,102,117,140,110,135,140,143,147,164,109,115,154,144,131,150,116,145,148,94,143,140,135,158,142,122,138,140
"34",69,84,54,64,55,68,66,73,64,80,57,74,64,74,70,80,78,84,70,80,70,56,73,70,67,72,60,68,76,77,52,63,79,53,68,68,71,64,69,67,62,86,49,81,60,71,63,75,65,82,56,61,72,70,67,69,73,76,59,84,66,68,58,68,60,67,68,66,71,67,64,85,70,80,68,78,72,66,68,53,74,60,73,78,61,68,64,81,70,81,60,63,73,61,69,71,70,67,57,71,59,62,72,70,56,61,70,68,78,57,77,65,76,76,69,61,63,74,63,58,78,95,70,86,84,54,60,72,63,80,74,63,63,74,82,58,64,69,71,74,72,76,71,62,53,55,68,63,60,73,56,63,60,68,50,73,82,61,56,65,63,63,74,70,68,56,77,70,59,75,55,58,65,71,71,90,66,75,64,64,84,71,81,63,72,75,70,54,62,84,58,47,53,62,62,79,75,68,72,85,71,47,72,69,64,59,78,63,65,80,75,66,73,84,65,80,53,93,54,78,73,64,58,77,67,65,74,72,70,68,57,63,68,55,47,83,83,73,61,72,63,88,63,65,68,78,62,75,79,64,55,60,61,74,72,70,70,60,53,78,72,64,57,71,68,79,79,66,69,74,61,63,83,65,59,63,62,76,80,64,57,74,65,72,63,72,72,70,69,60,59,71,76,69,59,79,53,69,77,72,64,69,84,76,54,56,69,77,71,62,73,66,74,90,67,78,81,73,81,78,69,50,62,69,62,70,78,72,75,80,93,70,60,77,75,64,78,73,67,70,58,59,87,59,74,75,71,70,64,72,75,58,60,65,57,53,75,70,78,78,69,57,70,81,67,67,78,71,70,57,68,60,75,75,64,64,71,68,70,72,77,70,64,69,74,64,75,67,69,61,59,59,84,61,81,50,65,76,53,68,69,65,85,71,63,65,69,76,76,70,61,73,71,59,75,52,57,77,70,66,67,66,87,78,73,56,70,52,64,72,71,62,58,65,68,69,82,70,65,73,65,71,80,62,72,73,69,56,78,64,62,79,75,60,63,79,73,82,75,68,79,66,69,67,59,65,76,59,49,68,65,62,76,71,78,56,74,62,93,64,74,77,59,68,53,47,67,67,87,78,62,83,71,89,58,67,67,66,70,81
"35",38,31,32,27,39,34,40,31,56,30,18,39,37,26,25,28,47,33,29,37,37,29,41,26,30,51,34,46,41,24,52,52,39,16,35,48,43,39,32,47,32,35,27,46,45,36,29,25,48,28,33,40,42,43,32,25,54,39,49,32,24,40,30,34,29,34,20,61,34,39,45,32,38,46,50,57,44,40,37,28,38,31,40,26,42,40,34,37,40,25,50,28,32,26,48,54,33,28,44,40,25,42,32,53,20,43,44,30,51,50,33,40,35,25,35,35,37,35,40,31,35,43,45,38,27,36,28,42,35,30,54,35,37,46,18,19,48,30,46,30,34,27,31,28,29,41,45,37,33,34,31,55,47,43,40,47,45,58,35,25,25,33,44,37,31,21,42,43,30,50,39,51,51,46,17,33,34,37,43,51,35,41,29,38,52,48,29,43,28,48,25,41,42,44,35,24,23,43,32,46,30,41,42,34,25,37,47,51,41,48,35,46,33,39,34,44,31,44,54,46,51,38,56,43,38,28,35,39,34,45,48,51,26,52,62,40,34,27,30,28,17,41,35,44,46,26,47,56,42,50,38,36,42,22,37,48,46,23,37,23,25,26,52,34,50,28,60,38,40,39,16,42,42,49,18,64,29,23,31,31,26,27,40,50,26,29,27,45,32,47,34,33,21,31,34,30,25,30,38,32,39,36,52,47,49,27,40,42,31,30,51,36,51,33,34,34,45,49,28,62,28,39,35,39,23,45,44,36,36,34,46,36,38,35,61,58,33,37,50,42,37,30,38,60,24,37,44,31,37,36,39,25,39,37,44,23,27,41,27,24,37,31,37,45,40,36,49,34,25,27,20,35,40,18,43,34,27,42,25,36,27,36,46,43,50,42,53,20,37,43,42,67,42,25,45,51,44,40,30,48,25,45,25,37,38,37,44,29,40,50,24,41,59,31,33,49,29,38,46,44,36,24,37,27,49,31,41,16,49,41,62,27,29,17,33,47,31,38,42,26,25,37,56,29,47,37,25,31,44,33,24,36,64,50,30,47,39,57,28,25,24,53,28,45,32,30,30,42,50,41,33,60,25,40,46,21,50,35,37,36,20,48,36,59,33,41,40,38,32,42,31,39,52,38,29,25,21,48,27,30
"36",74,85,68,105,95,76,57,89,79,98,98,85,82,76,71,108,75,94,75,88,86,88,95,81,68,90,99,79,103,91,89,105,92,85,77,77,111,85,84,79,103,87,74,94,81,94,92,84,97,97,98,76,75,92,77,74,91,81,103,100,92,70,92,87,88,67,85,99,77,93,81,78,86,83,72,84,85,73,83,72,77,99,64,87,66,111,72,86,96,75,94,93,72,78,106,71,73,100,79,97,89,87,102,75,81,75,115,63,59,84,87,92,80,107,88,82,88,68,65,88,106,76,90,83,81,81,79,92,92,72,80,86,94,84,72,89,102,80,78,89,100,91,102,83,87,90,90,75,74,74,92,66,87,102,91,68,74,81,73,85,86,80,65,83,93,120,91,74,76,84,107,80,72,84,104,85,81,86,78,54,80,73,85,104,58,69,110,103,98,74,88,89,84,69,92,114,111,102,78,72,116,92,76,81,100,86,99,87,91,87,89,71,103,74,97,64,86,89,58,73,89,92,74,89,83,101,93,77,99,103,75,64,72,77,101,110,109,99,90,99,88,99,90,96,94,93,75,111,117,73,91,82,84,66,76,79,99,80,77,93,104,81,98,81,60,88,82,78,102,64,103,78,69,53,83,62,93,87,102,103,103,104,87,79,85,78,101,66,69,96,71,83,103,106,97,105,100,115,97,75,106,81,72,86,75,66,75,94,106,97,72,98,100,83,97,84,84,102,94,62,104,86,95,113,90,98,64,88,90,73,95,90,86,79,68,88,81,91,63,75,86,108,87,99,89,71,87,80,81,99,76,87,81,90,86,88,76,75,102,88,80,99,56,69,88,79,73,94,86,82,94,99,76,90,69,67,85,90,95,73,88,90,71,58,68,117,89,85,86,90,84,100,107,95,74,81,80,98,104,123,79,89,97,81,96,94,100,96,94,78,87,78,81,81,80,118,81,74,63,96,81,75,61,100,72,110,70,78,92,91,74,99,89,85,83,124,88,100,79,101,94,81,67,93,92,94,100,82,90,74,99,98,72,74,88,79,83,82,114,107,102,81,90,77,92,82,90,79,94,77,75,94,110,74,64,102,79,76,65,94,91,76,74,68,118,73,82,97,102,85,90,63,92,84,112,122,98,74,93,86
"37",97,140,114,71,112,92,127,75,94,122,77,80,94,95,130,72,109,89,78,89,113,95,94,114,116,103,81,70,84,91,98,77,70,67,98,95,128,86,83,90,81,81,83,102,114,96,98,99,100,79,96,96,83,113,73,83,81,88,90,95,98,96,99,96,71,102,104,85,98,84,95,98,81,86,102,122,74,89,90,53,114,80,103,95,98,104,78,83,82,96,73,96,129,112,101,75,80,112,110,86,71,88,89,75,72,96,81,93,124,98,95,86,103,95,83,104,111,83,100,83,99,96,78,82,94,109,105,92,116,88,135,85,101,91,86,111,86,80,75,111,114,101,83,75,104,98,95,76,103,111,98,95,95,119,116,99,85,85,91,98,111,74,85,84,94,65,88,87,99,103,88,100,85,92,95,98,105,122,121,73,110,128,98,116,81,89,107,68,94,75,87,83,88,100,95,119,78,93,110,100,80,85,107,101,96,96,86,129,93,93,112,122,112,92,80,107,95,123,89,88,85,122,124,92,111,97,86,99,80,100,106,126,105,79,93,96,115,101,105,113,108,101,94,85,132,92,100,98,84,77,84,104,82,114,114,97,76,87,119,82,117,107,80,112,137,106,95,89,106,73,80,106,109,83,109,113,107,98,88,96,75,83,97,103,100,80,79,106,102,105,75,82,108,92,92,102,87,107,108,98,79,86,100,111,81,74,95,89,79,96,114,92,121,108,83,112,98,102,91,65,70,108,107,73,79,100,105,123,109,95,84,86,107,111,75,98,72,106,112,99,105,97,75,101,99,77,100,106,75,108,128,92,95,103,98,98,127,85,105,94,73,103,110,76,98,69,78,79,76,118,92,109,96,112,77,100,104,83,97,94,96,102,117,96,76,78,117,70,74,97,70,95,86,111,103,127,93,77,112,77,104,85,66,96,94,97,81,99,93,75,84,105,102,71,106,64,119,121,93,111,91,120,103,89,133,114,113,108,106,89,72,94,71,83,72,79,98,93,95,112,99,95,100,109,87,116,109,84,82,92,88,121,104,119,99,88,121,97,78,99,93,86,102,97,97,112,88,86,81,94,94,80,81,99,108,97,111,95,101,101,80,79,100,82,102,89,122,99,64,92,81,79,97,110,82,82,103,135,85,107
"38",135,128,89,83,120,78,97,65,67,104,86,78,81,91,119,89,76,97,73,80,127,85,86,113,88,85,93,87,119,97,89,105,62,78,75,89,115,85,84,80,95,90,108,91,95,84,81,90,75,82,91,90,103,91,96,77,99,108,92,91,104,98,101,89,87,94,85,69,86,78,86,86,83,82,106,104,70,82,91,71,105,85,94,122,83,96,69,76,86,69,89,79,119,117,87,62,72,113,79,98,90,74,108,59,85,102,88,93,72,97,78,82,96,83,93,95,133,84,97,99,70,91,82,86,99,93,94,90,98,102,118,69,107,94,89,91,93,76,84,118,99,81,88,95,85,103,85,68,109,80,68,85,97,112,95,99,73,67,83,103,122,68,76,103,81,91,86,80,79,82,92,77,62,113,76,85,91,89,121,92,90,118,116,111,81,90,108,91,100,85,108,85,112,87,78,92,91,70,108,89,82,73,86,102,95,103,82,106,69,88,103,95,127,86,71,89,81,122,62,77,80,94,123,76,94,84,85,79,71,109,111,85,102,84,71,102,87,105,104,100,104,98,93,110,112,73,100,77,75,95,100,95,97,104,80,93,69,80,91,89,118,77,72,97,120,86,92,95,102,72,88,79,104,76,105,90,120,90,85,69,77,92,95,99,77,87,93,111,94,88,68,75,92,82,84,85,87,93,111,93,88,73,98,111,75,76,89,78,89,84,83,71,124,103,93,102,83,92,78,74,63,95,91,81,76,99,91,98,103,85,111,78,81,118,56,83,72,103,73,85,94,72,82,75,68,80,70,106,64,89,108,90,91,104,98,96,98,71,96,94,73,89,121,64,91,82,82,86,97,112,81,110,92,126,76,75,91,77,80,102,91,73,121,69,77,121,83,86,89,83,72,80,91,103,128,99,89,77,99,79,88,63,82,101,96,70,85,116,97,86,87,102,101,88,123,52,114,100,115,104,73,103,103,85,119,103,113,92,86,70,49,107,83,97,52,90,108,76,88,78,94,93,94,93,103,109,92,102,82,125,92,111,100,93,102,98,104,88,76,111,92,64,90,90,103,99,61,70,82,96,96,64,96,94,94,80,102,102,80,102,72,87,96,75,103,79,91,72,108,88,79,68,82,88,93,89,108,96,87,113
"39",40,29,40,21,41,30,48,35,40,45,35,48,50,30,27,28,50,44,41,46,36,38,28,28,35,41,25,29,31,37,27,50,29,24,34,43,53,29,35,41,42,55,21,48,59,27,43,39,43,40,27,38,25,43,36,39,69,39,44,52,23,50,38,29,49,34,50,24,34,35,32,37,35,33,41,50,38,38,39,46,33,56,40,49,39,47,20,52,32,28,37,32,34,40,28,48,31,28,41,47,39,35,26,42,27,38,43,54,44,36,39,29,39,29,33,35,62,23,46,32,53,37,26,54,39,33,38,46,38,26,51,47,38,25,35,39,42,37,57,42,51,35,50,29,28,40,41,32,41,51,24,43,37,31,39,36,32,33,30,21,37,46,27,32,48,33,40,34,33,38,30,43,34,37,41,38,49,44,50,50,32,44,40,41,43,26,33,26,45,46,29,30,34,56,27,38,51,32,46,40,36,34,39,45,27,39,43,44,30,42,35,40,48,41,50,38,32,59,61,41,42,43,44,45,48,41,27,38,51,37,58,30,41,58,47,32,31,22,40,36,31,60,41,47,50,33,38,45,56,37,50,23,46,53,49,48,30,40,45,33,24,38,31,35,47,24,46,35,61,24,22,40,49,40,41,55,45,28,36,42,39,26,41,48,40,35,30,33,48,41,31,31,59,29,36,54,12,40,49,27,44,32,42,28,42,40,38,42,40,41,39,40,47,43,39,33,37,55,35,60,27,42,31,35,45,41,55,42,33,24,42,24,42,64,39,48,37,61,45,43,39,36,53,56,41,36,57,44,24,39,50,30,44,31,50,22,40,37,41,40,30,41,35,46,31,34,39,38,29,25,34,39,48,47,33,28,43,46,23,36,26,72,37,41,49,38,44,25,40,37,26,77,48,40,46,53,50,35,35,35,28,34,54,46,51,40,33,38,33,39,34,44,52,23,50,43,48,61,38,34,39,28,53,41,59,40,37,34,44,55,40,26,31,27,23,38,49,27,28,16,29,51,61,28,60,29,30,36,33,44,30,57,51,44,35,32,54,61,41,55,29,48,31,42,48,49,36,50,33,38,42,32,44,37,48,38,40,29,42,34,24,34,35,40,38,29,46,41,31,45,43,37,50,42,24,42,34,33,41,37
"40",158,137,105,88,139,107,122,95,119,129,98,104,145,121,153,121,94,102,111,132,129,125,120,123,128,110,108,110,133,143,103,106,87,105,126,124,139,103,83,103,111,100,139,111,135,103,102,122,130,113,119,117,101,121,86,88,140,110,143,132,127,111,135,116,104,104,100,103,135,97,123,130,120,100,141,137,119,129,117,96,113,128,121,119,102,112,102,87,128,99,83,95,134,131,118,104,109,122,118,139,95,110,119,86,89,149,110,121,113,131,107,113,120,111,117,103,156,121,141,121,130,146,103,118,97,131,123,111,122,142,129,97,112,130,127,132,127,89,86,122,128,103,78,107,92,134,113,109,119,126,135,133,98,142,122,106,98,95,120,135,118,114,94,109,91,125,89,99,123,114,122,114,92,131,110,107,119,134,139,94,108,148,130,139,130,121,119,102,113,91,109,109,118,131,115,119,118,91,140,120,109,90,130,128,86,111,104,167,92,141,126,124,157,111,99,137,99,154,91,100,88,139,135,113,129,103,111,103,113,123,106,118,111,128,120,111,118,144,116,152,135,138,113,124,115,133,133,104,110,103,125,130,108,115,137,152,82,131,140,82,140,121,89,132,147,103,125,105,109,124,104,121,113,105,124,129,142,97,107,102,100,121,137,97,105,100,106,135,115,123,106,89,136,123,120,112,103,116,115,119,99,80,156,112,108,94,109,145,99,106,117,86,131,121,117,132,103,137,98,115,94,127,115,102,111,123,127,128,162,113,130,112,109,152,93,119,105,131,87,95,110,120,73,107,115,106,120,117,94,117,143,117,140,131,108,115,134,102,115,97,108,108,127,114,119,124,85,89,95,137,97,104,94,153,111,98,119,91,107,141,111,89,143,93,111,129,106,104,116,124,105,108,111,134,134,135,135,99,115,110,134,127,119,119,104,104,107,137,101,131,119,140,123,116,129,79,135,127,121,140,103,114,127,119,125,106,111,106,125,99,88,131,117,109,85,102,117,100,95,131,106,126,132,124,126,127,123,126,97,129,103,123,129,129,111,111,172,119,73,124,96,82,142,129,149,121,98,101,105,108,117,82,124,119,121,104,141,132,106,127,91,121,129,88,134,116,119,104,119,96,99,71,115,105,78,100,124,118,97,117
"41",88,70,63,55,64,67,80,58,46,71,56,45,77,64,82,64,57,82,57,70,48,69,67,65,70,64,52,75,64,70,53,60,54,68,61,63,78,65,65,68,75,94,63,67,69,62,81,90,66,56,65,73,75,74,77,57,70,70,60,74,56,82,75,65,63,67,90,38,78,58,54,73,66,60,71,68,71,67,62,53,62,77,77,61,63,79,44,63,61,60,57,75,73,88,64,70,59,60,71,48,76,76,67,67,65,54,50,77,56,71,68,78,67,70,71,61,75,66,66,55,75,60,62,61,80,55,78,56,56,74,75,62,61,52,68,68,62,67,78,71,72,63,70,59,66,66,73,50,61,73,67,79,85,52,56,76,64,54,59,68,85,59,76,61,74,60,65,60,63,50,57,55,57,73,80,71,65,73,64,77,74,86,71,76,75,70,55,61,59,78,52,69,76,74,67,59,75,62,80,79,60,81,70,74,63,71,48,57,56,70,74,57,84,75,65,59,71,75,66,60,60,71,57,56,64,75,60,62,89,60,80,66,70,75,62,48,63,74,73,75,80,68,62,65,87,51,64,54,73,60,64,67,59,79,62,62,72,67,66,79,71,68,62,61,48,62,51,59,42,58,69,65,69,78,80,76,84,66,66,71,74,67,73,57,60,80,48,63,78,64,63,58,82,57,65,64,57,72,60,61,77,53,55,58,68,66,67,57,66,53,55,52,59,74,62,69,57,52,70,79,70,62,76,63,63,56,60,78,45,70,62,51,65,83,66,74,73,85,65,66,92,70,56,62,74,78,69,79,62,71,67,67,64,53,69,61,63,52,70,75,67,83,61,73,57,67,64,75,69,85,82,60,70,65,53,43,79,86,63,71,63,67,82,79,63,50,48,70,62,48,46,61,82,80,74,70,62,54,62,70,73,57,82,71,81,77,57,74,49,76,78,61,57,62,67,66,74,86,68,67,56,54,76,82,72,59,65,77,76,60,61,62,57,73,60,63,77,64,61,61,78,58,62,72,76,60,74,72,56,60,64,62,50,62,73,67,57,67,52,82,67,56,75,60,65,76,60,63,63,83,49,52,58,81,78,75,71,58,66,54,75,55,77,59,72,61,59,79,63,72,54,44,67,63,55,68,82,59,64,58
"42",63,49,58,65,58,67,53,57,59,78,51,63,85,64,90,69,66,55,49,67,68,66,49,56,72,54,60,44,56,70,59,60,42,62,64,68,72,56,81,72,74,74,65,67,69,63,65,70,63,68,58,60,77,66,59,62,60,71,59,86,63,66,69,73,69,62,72,48,57,61,54,73,61,62,57,73,65,72,49,59,61,75,62,72,58,65,59,67,56,46,56,62,73,91,49,49,53,64,67,54,54,53,58,62,57,60,59,72,48,72,71,55,69,51,67,60,81,69,56,57,64,58,66,53,78,65,69,57,70,58,65,63,49,42,70,76,55,83,58,67,59,51,77,72,67,65,64,50,61,63,57,62,67,53,63,63,58,49,44,68,77,51,54,66,54,73,72,52,64,50,58,71,50,65,70,66,71,64,69,66,73,63,67,76,62,58,54,63,71,63,59,58,71,65,63,71,74,75,85,65,68,68,68,83,49,62,50,58,50,52,85,60,60,57,63,62,56,62,48,58,65,75,57,59,65,61,59,49,61,54,75,56,71,57,56,60,54,73,66,56,56,72,65,74,63,53,50,72,74,59,61,66,52,76,66,78,45,81,56,62,56,77,59,59,56,69,44,64,72,64,46,56,70,61,74,59,72,73,72,62,73,69,71,51,66,70,64,53,67,58,58,64,84,52,68,63,51,80,84,51,72,71,74,43,53,80,54,70,79,61,62,61,71,61,74,70,83,64,76,76,60,52,71,68,63,59,55,69,61,54,69,75,48,77,52,67,61,75,57,61,77,70,73,67,66,62,55,62,49,63,78,68,77,56,68,66,63,52,52,83,65,70,66,55,52,71,55,75,67,67,67,69,57,66,43,56,76,55,60,70,55,53,54,69,72,53,50,80,62,54,39,56,54,63,76,47,52,55,70,65,58,65,74,59,71,65,60,62,64,60,72,53,59,67,71,55,88,64,62,73,42,57,56,67,75,77,59,81,66,54,78,47,55,65,49,65,73,67,50,73,67,65,61,54,49,56,61,65,64,68,67,74,64,52,69,68,67,75,61,72,63,61,65,75,70,68,74,56,48,57,60,51,65,71,58,63,73,56,60,62,53,58,57,45,57,55,57,58,64,56,71,56,69,70,57,97,81,59,65,66
"43",17,9,17,11,17,27,21,20,41,35,11,29,29,27,15,18,37,31,26,32,14,18,16,21,18,36,12,27,20,27,28,29,41,12,23,30,27,30,21,35,29,28,14,27,34,22,31,32,32,31,23,28,21,30,21,31,35,20,28,34,12,31,31,21,27,22,29,32,18,27,20,29,16,19,40,26,22,31,36,29,34,30,30,36,24,28,16,33,27,23,21,29,20,29,27,43,20,22,30,22,45,29,11,26,12,26,24,34,31,28,21,15,26,23,22,19,43,19,33,22,34,28,25,35,37,15,26,23,23,22,37,26,17,9,23,22,21,35,29,22,19,25,33,23,26,19,29,24,30,28,11,27,23,20,41,36,16,34,20,24,22,24,24,17,21,15,33,26,22,25,17,29,20,27,26,24,40,35,28,44,20,24,23,31,37,23,18,18,32,37,14,23,32,32,18,29,19,32,40,40,22,26,38,38,10,32,25,27,17,23,24,29,20,34,35,40,23,23,33,25,38,31,23,32,21,20,34,34,30,31,41,30,18,30,24,20,26,15,19,20,21,36,23,41,26,19,16,32,40,28,31,19,27,15,48,33,23,35,43,20,23,23,24,13,19,17,22,21,36,25,13,27,30,25,15,42,28,21,23,20,24,17,24,27,30,18,17,33,25,35,17,30,40,24,24,32,21,23,18,15,36,30,54,18,25,31,27,29,28,22,45,30,47,28,33,12,29,26,38,52,25,28,13,30,14,30,18,37,21,16,28,13,31,35,37,40,26,31,30,31,33,18,28,37,30,18,36,24,18,22,27,15,37,24,17,10,24,25,24,29,31,25,23,34,21,26,40,27,32,19,20,20,37,22,17,18,23,44,22,31,17,42,26,30,30,18,30,14,34,26,27,42,37,28,21,34,40,24,36,32,21,25,22,30,26,23,25,25,21,34,26,26,34,17,27,24,34,31,26,22,38,16,31,25,43,27,28,18,25,24,47,19,18,11,15,33,32,25,24,13,21,26,39,16,36,22,25,16,32,23,29,48,33,32,20,35,28,38,32,26,11,40,24,20,24,30,35,36,23,22,21,28,24,22,18,19,38,31,36,20,18,29,29,37,27,25,36,33,25,29,30,25,33,31,17,22,27,23,22,20
