"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"62",21,18,19,27,32,45,25,21,22,26,24,25,32,37,34,37,34,29,22,31,36,15,31,30,42,43,15,30,33,41,25,21,22,36,25,23,30,34,18,36,30,39,29,32,29,13,28,37,24,29,18,29,29,23,16,33,23,22,28,18,27,31,39,28,21,36,21,28,26,39,28,36,26,25,32,21,22,46,27,45,28,18,17,35,22,23,24,18,22,22,26,17,36,36,23,37,29,41,29,30,28,36,31,25,31,26,34,28,20,26,20,24,37,28,28,20,26,34,28,26,38,27,38,47,16,37,20,35,31,29,32,30,32,29,16,22,34,50,37,26,25,16,34,16,29,31,28,37,25,31,25,23,41,27,39,23,24,33,41,25,30,36,32,10,22,35,32,29,19,20,31,25,26,26,39,28,29,30,21,23,15,18,26,26,25,28,27,39,43,29,33,33,38,22,30,29,28,20,35,38
"63",45,43,34,42,35,36,42,46,39,37,39,47,32,37,38,32,37,46,42,39,31,42,34,48,36,40,38,35,36,38,41,34,28,36,38,42,28,31,43,42,37,43,35,34,41,42,41,45,34,41,35,35,33,38,30,35,37,32,34,36,46,27,27,34,34,25,32,32,33,23,31,38,29,25,43,39,34,32,31,21,29,31,29,41,37,46,36,45,30,47,38,32,35,25,35,43,28,30,27,26,40,23,46,48,39,33,22,43,49,36,44,46,28,30,42,34,53,39,22,36,34,39,45,42,55,36,34,36,35,39,30,36,31,29,39,28,24,41,53,32,46,20,36,50,36,33,36,18,38,31,38,38,27,42,39,54,39,33,24,42,30,29,22,49,38,41,28,38,49,47,28,46,38,33,20,36,34,35,33,32,47,45,41,38,39,33,31,45,33,30,41,24,28,45,37,36,43,51,27,29
"64",45,63,40,47,53,81,56,60,55,61,63,64,66,76,56,56,67,66,46,49,61,61,59,59,62,65,43,56,39,63,68,49,65,60,46,59,68,56,53,59,67,56,67,62,63,42,52,65,64,52,55,48,71,64,37,72,52,59,58,43,41,60,67,42,51,70,62,62,59,56,71,51,58,79,59,54,54,63,64,62,66,71,43,54,53,59,45,60,61,52,59,59,48,48,59,57,56,50,73,64,54,66,47,72,64,59,67,45,39,69,49,72,67,51,78,69,54,48,54,52,70,83,78,53,62,52,74,51,57,58,59,78,70,47,35,35,74,51,75,51,52,55,54,56,62,70,67,78,54,61,58,43,57,56,66,56,55,67,71,62,65,71,66,44,50,64,68,70,42,60,67,51,58,69,53,58,69,55,46,52,57,56,67,53,57,73,62,64,52,64,32,53,74,53,47,67,57,44,47,76
"65",152,152,124,120,161,125,194,128,149,144,121,170,203,148,221,136,189,144,129,215,128,200,204,166,132,179,262,177,166,150,157,203,192,208,133,129,177,245,188,112,164,121,203,151,122,220,178,114,179,193,147,140,131,193,227,146,168,164,246,247,161,162,160,190,213,134,170,115,195,168,139,144,187,165,166,172,145,104,204,206,145,169,210,150,125,114,244,200,159,212,164,241,188,116,154,209,166,160,169,171,182,149,134,164,170,203,184,198,194,147,214,203,133,189,150,140,157,182,172,150,124,170,104,105,189,183,135,159,164,161,184,115,153,136,203,227,208,193,113,121,201,161,182,173,182,179,168,140,158,163,159,153,161,139,110,185,203,188,188,161,177,128,157,178,223,155,169,182,137,197,118,124,192,189,211,185,212,183,253,228,175,172,172,190,162,145,195,164,138,238,231,167,134,179,183,152,112,188,201,156
"66",36,52,42,43,39,39,45,43,37,40,48,38,46,39,35,29,35,33,29,24,51,44,41,33,34,26,27,34,35,34,36,42,36,45,39,42,38,38,53,39,35,55,34,45,41,44,32,32,32,37,31,31,37,32,33,45,40,27,36,42,31,44,41,40,51,32,40,45,40,31,40,37,49,40,42,26,40,35,59,44,45,32,37,29,29,43,36,32,36,37,37,34,47,39,47,30,33,40,35,48,25,40,27,42,41,39,46,27,33,42,41,48,51,30,44,50,25,36,33,31,29,52,45,31,31,43,44,32,21,44,47,42,38,41,26,33,46,33,44,44,31,26,39,50,32,44,32,54,37,38,42,33,38,39,39,31,32,34,29,43,37,31,36,40,44,32,47,32,32,46,41,41,40,34,30,33,33,39,32,28,38,40,53,37,36,30,30,31,35,30,35,37,52,36,48,55,23,30,48,44
"67",125,129,124,94,109,95,143,136,114,101,112,105,114,129,151,97,126,101,84,102,114,132,124,111,95,126,128,119,102,103,99,125,102,143,122,110,120,142,134,90,99,95,111,93,100,157,114,98,118,114,92,106,86,119,122,120,104,123,148,148,155,111,104,109,139,98,120,108,135,90,113,123,125,93,107,108,123,87,131,134,100,114,142,134,95,97,136,128,97,146,133,153,133,93,119,123,116,106,90,126,116,125,126,107,121,126,137,100,138,105,142,144,82,128,99,120,98,95,130,121,84,115,86,76,104,108,98,124,132,119,122,95,105,95,107,128,151,116,81,119,125,123,130,117,111,106,104,95,92,105,114,135,118,120,95,133,111,116,91,121,129,94,93,112,133,96,126,112,108,107,93,123,135,115,109,125,124,126,149,145,126,122,127,109,122,94,135,104,106,120,125,136,117,116,132,107,103,115,124,107
"68",81,103,126,83,85,99,140,98,104,111,108,115,117,111,132,114,90,85,95,95,87,129,122,101,96,108,97,119,92,110,111,132,79,115,105,95,103,123,114,75,127,116,112,89,70,132,101,112,113,101,98,104,92,99,104,122,103,101,149,126,126,87,116,116,128,119,115,79,131,111,107,101,128,99,118,94,97,98,148,135,102,96,100,83,88,103,138,132,101,121,106,129,116,87,89,139,102,79,104,102,110,132,99,121,112,100,120,95,119,111,113,131,109,119,107,92,89,100,132,113,89,137,97,73,100,102,88,108,95,103,127,99,96,89,113,118,129,114,84,116,98,114,123,104,117,76,109,145,95,96,113,124,120,98,89,82,112,108,102,114,102,84,120,104,123,98,128,87,73,101,101,81,108,96,122,113,95,107,136,131,116,118,138,100,120,92,120,124,92,112,125,114,89,108,138,116,88,82,126,107
"69",53,63,51,43,48,38,63,46,56,76,40,83,77,45,76,43,98,39,46,68,54,80,79,64,64,70,89,58,76,56,70,62,78,69,51,58,79,83,68,49,61,48,77,73,56,70,76,35,64,63,46,53,48,78,72,59,84,59,101,65,73,63,72,85,82,84,60,53,69,58,62,36,75,62,55,80,61,56,76,74,41,82,66,55,58,54,78,78,62,80,49,91,66,48,58,69,49,78,56,53,68,67,47,47,49,78,71,65,75,77,73,71,61,62,61,46,66,56,69,70,62,56,52,58,73,79,40,47,80,66,87,68,53,52,70,62,66,67,46,43,61,66,69,59,70,72,59,45,56,46,67,63,51,60,46,59,73,88,62,48,66,42,56,54,82,61,72,74,44,76,47,50,65,88,91,76,65,72,91,80,93,55,57,81,44,65,79,48,59,88,73,68,46,64,64,65,38,68,84,59
"70",40,38,34,49,43,58,43,46,39,48,60,55,56,51,41,56,49,50,46,45,54,33,47,49,57,48,28,43,52,49,55,52,47,55,48,44,46,31,29,51,59,59,46,57,50,43,49,56,54,25,40,40,39,56,35,44,50,39,30,36,35,41,51,39,53,51,47,55,44,49,53,50,38,42,42,39,51,48,51,41,46,55,56,53,48,30,59,39,44,38,31,32,62,63,48,40,39,56,45,57,40,35,47,52,50,49,49,35,35,64,26,49,48,47,43,47,34,38,44,33,57,46,59,46,36,33,33,35,36,40,46,50,46,57,38,25,46,48,45,48,29,36,57,43,36,49,48,63,44,44,42,31,51,47,41,29,48,47,41,42,39,55,44,40,49,45,42,44,43,45,67,42,42,47,38,31,35,57,44,32,53,41,39,47,43,41,48,50,27,38,54,53,47,40,58,50,35,31,45,51
"71",63,96,68,62,59,62,79,57,72,58,59,66,59,63,65,77,59,67,66,80,59,78,68,73,56,63,57,62,53,51,76,73,45,67,70,50,63,90,73,62,64,53,52,57,51,75,52,66,60,57,60,60,66,63,65,71,57,65,63,74,63,56,63,77,86,61,53,56,74,60,61,56,78,56,57,59,58,61,76,77,57,64,62,61,59,60,71,80,53,72,72,78,64,62,60,72,62,63,57,66,63,66,60,73,64,66,66,46,68,58,65,68,65,56,68,56,45,54,74,48,67,87,67,54,57,66,53,56,56,62,70,60,71,59,60,64,88,62,55,71,75,66,68,53,65,47,69,77,51,65,56,67,58,67,54,63,62,55,57,77,57,61,50,56,81,57,63,70,48,73,48,66,56,52,69,70,64,71,66,50,61,61,67,58,74,64,79,56,61,67,61,62,55,77,60,52,56,50,63,79
"72",49,51,54,61,57,58,64,54,53,74,47,51,51,58,71,57,49,50,49,48,59,60,59,58,65,66,54,65,68,63,59,49,46,60,40,70,51,67,53,51,59,44,57,56,57,52,50,82,67,71,61,62,50,65,61,75,61,67,66,54,49,60,63,65,71,55,67,37,67,64,63,49,68,54,65,61,68,49,73,75,61,62,58,59,47,41,77,68,54,71,60,64,60,77,69,68,52,63,62,59,44,64,63,69,74,74,67,47,50,64,49,67,56,63,78,44,47,65,73,55,68,54,52,66,56,62,43,72,57,42,51,50,51,62,48,61,67,54,56,52,41,62,72,50,66,51,82,65,54,57,50,51,51,54,46,41,56,52,65,47,55,59,76,58,49,65,53,47,48,58,62,65,48,72,66,52,69,62,68,47,49,57,50,48,62,64,45,53,61,61,67,47,67,49,71,71,52,45,79,66
"73",65,79,59,57,59,53,85,49,59,58,56,74,68,52,76,45,81,65,63,70,66,95,60,63,39,71,89,65,72,57,57,78,77,68,72,42,71,78,70,60,48,58,68,75,67,59,79,47,89,72,46,55,63,93,66,54,51,74,82,83,67,61,68,78,74,59,71,62,65,50,55,44,72,51,51,63,71,45,72,66,59,68,81,73,59,69,64,89,71,93,74,80,84,73,51,69,60,77,65,56,65,72,77,67,65,95,64,59,75,53,67,79,62,69,51,67,86,85,63,60,71,52,57,41,57,77,43,73,77,63,71,56,92,63,70,79,70,72,68,54,99,80,76,66,68,69,75,60,68,53,59,64,54,52,52,84,84,82,66,70,73,55,69,79,94,51,72,89,65,76,53,70,65,63,75,73,71,91,77,69,72,80,55,83,67,54,98,73,55,86,63,66,56,75,91,66,44,82,67,66
"74",21,23,20,19,25,27,27,23,25,26,22,20,29,23,22,36,25,36,21,20,22,26,15,15,18,10,9,25,23,25,16,18,22,21,30,21,31,17,17,19,21,24,13,17,19,25,15,28,24,26,28,20,19,30,16,40,16,26,26,15,17,24,19,33,30,18,27,22,19,28,27,21,19,18,24,16,25,28,33,28,26,20,20,32,18,20,34,19,20,17,30,27,24,23,28,22,24,19,29,29,24,22,23,20,21,22,23,20,19,22,18,26,20,25,28,25,15,21,25,20,25,24,24,22,23,22,16,24,21,24,27,30,19,22,17,23,29,23,12,26,14,21,21,13,32,25,35,26,23,14,22,36,20,26,15,14,25,17,22,17,25,33,20,16,19,19,23,13,13,22,17,19,28,22,21,25,14,19,22,18,26,20,21,21,20,21,27,21,19,17,25,16,30,18,30,25,11,18,25,26
"75",66,54,54,52,43,57,59,42,43,43,56,70,56,55,56,61,62,50,53,50,74,39,48,37,41,36,57,59,58,45,50,40,50,45,55,55,68,53,46,63,56,63,46,63,48,49,48,55,46,53,45,57,51,54,54,54,58,51,58,50,52,52,55,60,56,53,49,63,57,38,56,57,54,32,59,45,41,61,46,42,53,46,52,55,57,39,59,43,43,52,57,54,40,63,48,41,54,52,50,59,65,57,54,46,57,75,47,46,48,36,71,52,56,36,41,52,38,57,68,48,57,50,58,49,47,48,39,50,53,52,49,40,54,42,43,53,45,44,51,44,52,58,59,53,37,49,45,48,53,58,50,51,55,48,44,46,64,39,34,62,49,44,60,56,61,29,42,39,50,53,56,47,50,44,54,31,43,62,53,48,54,44,41,44,72,50,52,54,45,33,51,50,52,56,59,63,48,61,53,61
"76",41,50,48,51,47,64,66,51,54,40,48,52,66,54,60,51,53,54,50,51,71,82,42,58,49,56,57,40,52,37,55,67,34,50,52,42,58,64,53,45,51,49,52,72,44,59,38,50,55,42,46,47,46,64,40,58,45,42,64,56,49,61,43,64,61,49,65,45,69,46,48,48,51,56,51,44,59,46,66,65,56,53,55,63,53,48,48,44,41,66,60,62,36,47,51,55,44,53,58,58,70,43,53,62,48,48,47,51,46,66,51,70,46,52,52,62,55,49,39,40,56,59,51,32,59,57,56,48,50,57,50,54,48,57,48,52,56,55,59,60,54,46,62,42,48,49,59,59,49,58,62,69,62,44,60,40,53,56,36,55,59,66,47,45,61,41,51,67,50,54,48,50,51,47,53,54,45,68,66,57,53,57,57,47,55,41,54,51,32,44,53,55,52,57,70,43,39,55,45,50
"77",77,81,54,68,65,69,92,72,68,94,83,95,93,83,101,98,92,77,63,85,89,108,87,75,65,85,114,66,105,73,87,98,83,88,83,74,84,95,82,77,63,75,105,79,60,89,87,54,72,90,72,59,71,92,106,84,90,79,91,86,83,67,85,80,82,98,83,68,99,92,51,64,91,70,72,90,67,66,74,109,82,98,81,78,74,68,97,112,69,111,74,105,96,68,79,95,68,79,68,93,69,66,76,84,78,122,80,93,89,66,77,90,74,109,55,84,86,87,75,86,72,81,63,56,88,84,58,72,93,82,80,65,81,94,87,99,90,70,70,72,86,88,94,84,66,87,64,72,76,83,89,77,85,61,54,75,87,87,86,72,93,80,78,73,101,62,66,99,61,89,66,61,76,98,103,97,93,101,104,87,78,82,68,87,66,72,90,83,54,85,83,93,75,94,94,81,52,91,98,71
"78",37,34,37,31,27,48,43,34,41,33,26,46,44,38,24,42,19,32,37,28,51,42,33,36,25,35,22,39,34,42,23,41,22,36,32,36,35,33,29,29,36,28,25,35,35,30,28,34,38,42,28,37,23,35,33,27,41,25,31,33,39,33,40,40,43,36,31,43,46,51,32,29,36,29,29,31,27,36,40,30,51,34,29,36,39,30,53,35,26,24,39,25,30,32,32,27,33,30,41,48,30,47,38,35,33,37,44,31,28,40,33,29,39,29,42,43,27,37,28,35,48,28,37,38,33,28,39,33,29,36,32,39,35,37,25,34,36,29,28,37,30,33,41,31,28,29,47,33,37,45,34,33,30,25,30,29,34,29,43,27,29,43,39,30,23,41,32,37,27,32,39,34,34,31,36,25,33,31,32,22,30,28,40,42,31,41,29,30,28,33,36,28,35,36,30,32,27,34,33,28
"79",41,40,46,40,31,50,43,38,44,32,34,37,41,37,58,63,44,37,46,46,27,51,46,41,23,42,35,45,48,37,45,50,46,51,37,54,26,37,50,29,50,37,39,27,32,53,54,31,38,45,37,41,32,39,54,50,25,36,48,53,44,48,32,45,49,39,41,52,60,40,49,41,45,30,44,45,48,42,35,43,46,28,45,33,39,50,44,43,49,51,43,55,39,34,41,56,36,49,33,44,49,43,35,41,51,37,49,42,44,40,40,41,34,60,25,34,34,38,52,40,39,28,33,29,38,45,36,41,36,34,39,43,41,44,39,51,41,59,32,40,38,48,52,39,41,51,41,39,34,42,48,43,42,45,25,38,43,41,44,50,40,36,43,45,44,27,53,31,40,37,39,45,37,38,50,38,50,39,46,42,54,44,50,39,40,38,39,47,41,49,54,42,35,30,41,36,39,39,61,47
"80",57,73,70,50,61,60,62,70,92,74,64,71,88,66,61,53,73,69,65,67,76,82,62,61,53,54,72,61,70,55,72,78,52,67,62,89,78,69,61,49,58,66,55,85,55,65,66,66,63,60,50,58,78,86,64,70,60,70,71,71,56,62,71,72,72,61,65,60,73,60,63,49,77,66,78,67,69,51,72,71,68,63,85,79,65,53,56,55,66,60,69,77,71,51,72,55,72,66,76,72,60,59,69,73,70,75,62,53,74,75,71,73,68,68,67,63,56,76,68,59,53,62,77,51,57,72,52,65,63,76,70,54,63,73,69,68,61,59,83,70,61,56,79,76,66,63,63,68,57,71,74,52,70,72,69,68,60,84,69,64,75,68,61,68,77,56,59,73,55,78,48,65,71,71,69,62,66,77,72,71,67,53,56,68,63,50,72,55,62,60,61,64,73,71,93,91,63,68,73,63
"81",20,20,25,21,21,25,21,34,14,17,19,20,22,21,20,24,20,23,30,18,25,29,22,28,29,19,17,25,23,25,18,21,27,22,24,32,31,6,19,32,24,22,24,32,26,28,24,23,25,32,27,24,27,24,19,22,22,20,19,21,23,20,20,28,21,34,24,21,16,23,28,22,24,26,18,28,26,26,25,21,27,26,30,16,27,24,20,19,16,20,21,19,18,21,26,26,33,16,27,24,27,25,27,24,28,20,23,23,30,25,27,25,22,19,23,39,20,22,21,24,25,38,20,23,33,15,21,25,28,21,15,25,31,29,25,20,24,25,33,23,21,14,21,25,21,23,26,28,16,19,20,10,19,23,31,25,15,25,22,25,24,21,24,26,16,40,27,26,26,17,23,32,28,19,17,37,29,17,9,20,22,18,26,31,16,21,32,27,18,23,18,24,30,18,17,24,27,30,26,17
"82",13,15,10,6,19,13,12,16,10,12,7,9,14,12,9,13,9,12,4,5,15,8,16,11,14,8,5,20,6,10,3,9,8,14,4,10,9,19,16,9,17,10,13,10,16,12,5,14,16,14,9,14,7,6,7,19,9,13,14,8,16,10,23,7,5,12,10,5,8,14,10,5,18,9,10,9,10,14,20,9,13,6,8,13,5,1,10,11,7,9,15,10,8,14,13,10,10,13,12,18,8,12,14,9,14,9,9,7,5,19,13,12,19,4,15,13,6,8,11,11,20,23,16,12,21,7,12,10,9,7,23,12,13,9,10,7,23,19,9,11,5,8,16,8,14,8,12,22,6,8,10,11,16,15,12,12,4,13,14,7,14,17,14,11,8,27,11,8,10,10,19,13,8,22,11,11,10,10,4,10,10,12,5,13,11,21,9,14,15,12,10,6,15,6,9,14,14,6,9,17
"83",29,32,21,36,33,40,40,27,33,30,32,26,26,39,26,30,32,32,39,18,28,26,25,23,35,22,16,29,36,39,29,23,25,30,38,28,29,30,25,32,34,24,31,29,30,33,27,31,33,25,36,29,30,34,31,30,32,23,28,30,32,38,32,33,28,26,37,32,32,30,36,32,30,34,35,27,26,39,26,32,43,30,39,31,24,27,30,26,22,33,35,42,27,33,32,33,26,28,27,41,24,38,34,32,30,21,30,27,25,21,34,24,49,32,32,39,31,23,42,29,25,39,38,37,23,34,42,33,33,27,34,41,32,34,29,27,30,25,42,27,24,29,38,26,25,24,34,30,27,22,35,40,38,37,33,33,24,25,30,36,32,27,36,35,22,28,37,37,30,29,22,35,32,24,35,21,31,27,30,29,31,24,27,31,39,24,39,19,26,36,20,24,34,25,29,29,26,26,33,28
"84",20,27,26,15,24,24,30,29,32,32,22,15,25,35,23,32,31,41,12,27,22,24,19,33,49,31,19,41,19,26,32,16,34,42,16,37,32,25,21,20,33,25,43,21,39,13,28,33,41,32,25,24,31,16,24,39,26,17,36,30,34,43,36,26,24,38,21,17,16,36,37,30,34,35,33,30,22,40,21,39,35,27,20,35,17,15,35,37,30,20,20,20,17,31,40,43,21,29,35,28,18,45,17,30,30,25,27,31,21,50,29,25,45,33,43,25,21,27,41,46,41,52,35,51,36,20,43,35,42,24,57,29,32,17,33,17,34,32,24,24,11,30,21,22,35,21,28,41,27,16,16,23,46,32,48,31,21,26,33,22,23,40,34,22,11,45,52,22,15,27,39,19,24,27,35,41,47,18,28,32,23,16,30,29,20,41,27,33,39,34,26,20,41,21,16,46,39,12,28,30
"85",16,14,25,20,20,19,11,20,16,17,12,11,13,15,9,18,10,16,16,15,11,7,24,8,22,19,10,11,20,17,14,15,14,16,12,14,18,8,12,17,16,14,18,12,10,15,19,9,14,16,16,19,19,11,18,15,13,15,12,10,20,20,6,17,16,19,7,20,12,18,19,8,11,21,19,18,19,23,20,13,14,8,7,12,16,22,19,25,15,17,10,9,9,18,13,14,11,11,8,12,18,15,15,19,18,13,20,16,18,14,14,5,22,15,16,10,14,17,19,22,19,13,10,27,11,23,23,21,11,17,12,21,14,15,13,21,12,20,13,23,11,19,16,13,18,10,12,13,18,16,15,18,13,23,16,8,16,13,18,8,14,9,13,17,7,22,19,5,25,9,17,15,7,15,15,12,14,11,11,11,17,21,16,17,16,20,9,9,14,4,15,16,9,13,15,5,18,5,16,10
"86",19,18,12,24,15,35,16,20,22,16,30,19,19,10,18,28,13,21,18,18,28,15,24,25,14,14,10,20,14,25,18,12,16,24,26,18,18,12,14,24,16,16,23,13,25,19,22,27,15,16,19,26,23,23,21,23,23,12,15,11,23,19,15,18,19,23,18,25,23,27,18,18,17,26,29,21,17,30,26,14,26,22,12,33,16,18,28,20,20,14,23,15,15,21,26,18,29,16,34,15,20,28,16,27,16,19,20,11,19,31,12,11,35,18,23,18,16,16,23,24,27,18,28,20,20,14,17,21,21,21,25,31,21,22,17,13,17,17,19,16,17,28,25,12,13,14,20,30,19,16,19,18,23,19,22,19,16,12,21,21,20,26,16,19,11,17,17,17,16,22,26,13,18,21,24,13,21,25,21,15,18,18,20,24,16,32,13,17,25,14,12,18,21,21,19,18,13,8,22,20
"87",42,45,47,49,34,38,26,38,33,31,42,37,35,47,29,65,31,48,45,31,37,34,33,48,38,24,36,23,33,55,49,46,27,38,45,45,39,28,40,48,30,43,30,55,33,30,29,52,44,33,43,48,47,39,33,42,34,38,32,30,34,35,37,35,34,33,42,49,39,39,38,32,34,38,36,53,49,39,37,32,43,50,42,39,50,41,28,34,34,26,41,30,31,44,40,40,45,46,43,52,36,38,46,39,31,39,28,37,24,42,37,26,32,27,32,36,47,41,18,36,30,32,41,46,36,55,40,31,33,43,35,31,41,45,30,37,48,39,41,53,36,39,36,50,37,44,44,34,47,36,35,26,27,49,39,45,51,29,29,34,34,49,28,31,42,34,39,31,55,31,37,52,36,39,36,33,36,42,24,37,41,41,31,50,45,26,34,28,35,26,27,28,30,32,40,37,31,52,32,37
"88",35,41,37,30,36,40,34,41,35,37,52,32,34,44,38,22,25,34,25,29,43,31,15,37,34,25,18,49,34,38,33,35,39,40,37,30,28,31,25,35,34,44,33,44,45,20,38,36,46,35,30,29,37,28,17,40,31,33,34,21,39,37,40,35,26,37,26,42,25,44,42,45,33,41,45,27,26,29,34,34,51,35,28,29,32,30,34,23,41,27,36,19,36,34,45,27,29,32,46,36,26,49,43,31,31,39,40,22,26,51,34,27,36,21,46,36,32,32,41,36,42,46,44,37,40,31,41,27,34,35,35,58,45,41,32,26,35,33,44,32,26,30,29,33,41,31,45,39,37,37,33,29,34,29,43,29,37,27,19,38,33,41,31,31,30,52,54,39,29,35,52,39,39,36,29,26,40,35,38,31,31,41,37,36,36,43,33,34,30,35,27,22,38,43,22,29,44,32,28,33
"89",35,22,46,34,33,26,14,38,23,29,29,21,17,29,15,30,18,24,25,33,11,14,28,21,27,30,18,27,25,37,25,15,28,26,36,26,21,13,25,33,28,30,15,25,28,25,29,42,11,21,40,27,18,11,20,12,29,24,20,22,25,29,16,17,20,28,20,31,25,21,31,25,12,28,28,25,27,23,19,10,19,16,28,30,20,49,16,26,24,18,27,21,22,15,21,19,18,18,14,22,33,19,27,20,17,11,19,36,25,20,21,22,17,25,22,20,31,17,25,34,17,20,25,35,28,27,25,28,32,26,17,21,22,26,35,20,19,34,29,28,18,21,14,26,30,21,20,14,29,34,37,26,15,23,36,22,21,27,27,27,28,24,23,40,23,14,22,14,31,22,28,42,30,21,15,22,19,17,14,23,19,25,29,29,35,24,19,26,43,17,30,17,18,30,21,19,51,18,19,18
"90",6,2,4,2,12,5,4,11,2,7,4,6,6,2,7,14,3,4,5,8,5,4,3,5,6,4,1,8,4,9,7,6,5,6,4,3,9,5,1,6,7,6,9,5,9,4,8,12,8,5,4,6,2,8,8,16,5,6,1,9,9,7,10,4,4,6,2,5,10,9,6,7,8,10,5,12,8,16,3,9,8,6,2,6,3,3,3,3,9,7,7,5,5,10,6,3,3,6,8,6,6,11,2,8,6,8,9,4,5,17,7,5,13,5,6,3,3,12,8,9,9,8,6,9,3,1,7,7,6,8,4,8,7,5,6,3,16,4,5,4,4,5,3,4,6,9,8,17,10,7,6,5,3,12,7,2,4,5,6,1,4,6,4,4,4,8,5,4,2,5,4,5,11,5,8,8,6,7,3,6,10,8,10,5,3,10,5,4,7,4,6,1,12,4,6,5,8,6,7,13
"91",91,60,122,86,93,39,43,64,68,71,64,55,43,66,44,72,42,75,104,75,53,37,82,76,62,75,63,64,79,84,54,57,72,46,78,97,51,35,102,106,69,63,58,51,73,75,61,90,51,83,111,96,94,36,82,40,90,88,33,52,88,68,50,35,33,40,55,73,45,48,65,93,48,89,72,63,85,84,38,18,65,43,65,64,76,119,41,59,77,66,80,67,42,52,61,55,69,45,29,58,77,48,79,57,64,23,55,100,103,32,65,49,60,82,54,60,88,66,75,95,48,25,57,99,81,68,79,79,67,76,49,71,68,51,77,73,46,75,69,87,97,83,41,82,79,72,56,36,62,90,78,85,45,98,89,75,67,56,68,62,79,57,48,93,48,64,58,23,104,64,58,89,54,62,44,45,49,30,28,65,42,79,74,84,72,62,39,57,99,66,79,66,46,81,52,32,92,93,42,54
"92",19,16,19,19,14,31,11,22,13,14,19,19,13,19,17,21,14,25,18,21,24,16,11,19,25,15,3,13,16,28,20,23,22,21,24,21,10,17,10,14,20,23,8,25,21,20,19,25,24,15,23,18,19,13,14,26,20,19,10,8,15,16,13,15,14,22,19,22,20,25,16,17,16,19,12,16,20,30,16,12,34,15,22,17,18,16,19,20,14,16,13,16,22,18,23,11,19,16,14,17,11,21,15,12,14,17,14,16,11,22,18,18,20,13,18,20,15,13,9,15,20,19,27,20,17,21,18,16,14,14,13,18,10,15,20,8,17,12,20,14,9,15,17,14,16,15,19,20,18,21,10,15,13,17,25,16,17,17,23,16,10,22,10,9,15,18,19,25,24,12,27,21,14,7,15,12,12,14,18,15,14,9,13,12,21,17,23,26,23,16,21,16,11,16,17,20,27,17,31,30
"93",22,28,24,34,32,24,29,28,23,30,23,26,23,24,25,33,21,26,18,25,20,18,40,15,30,31,14,32,33,36,28,16,32,19,22,29,27,24,20,23,26,22,30,18,24,26,33,30,34,27,21,21,23,24,19,26,32,26,20,32,41,30,48,18,27,28,22,44,21,32,36,25,25,30,34,27,27,38,18,28,41,21,25,39,28,22,18,18,22,22,30,21,19,29,27,27,24,24,34,29,18,31,26,29,28,20,21,26,32,34,28,22,28,30,30,22,26,24,33,32,39,27,25,42,25,22,34,32,34,35,37,30,23,27,30,16,27,33,24,37,20,23,26,25,33,25,25,35,34,28,25,26,29,23,30,13,16,23,27,19,32,28,18,23,23,33,38,29,27,32,28,20,25,21,30,20,26,26,27,19,19,19,32,29,18,30,31,26,32,21,28,21,25,23,19,25,36,23,34,35
