"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"62",28,33,36,23,27,34,24,25,29,16,24,31,28,25,22,31,37,27,35,33,28,35,36,24,22,42,31,24,19,30,31,23,29,20,25,33,32,32,30,26,27,32,32,31,18,19,30,26,26,23,27,35,23,32,39,23,25,31,36,34,32,19,31,26,29,24,23,27,30,27,24,23,29,27,33,37,28,30,24,32,27,34,31,21,24,33,26,32,40,53,36,31,24,33,26,21,26,32,24,28,31,27,30,35,21,31,41,31,25,44,23,19,27,14,44,17,30,28,16,28,24,31,30,24,27,22,25,28,45,31,45,17,29,17,34,20,39,20,43,31,26,26,42,19,44,33,19,21,21,30,27,21,24,26,48,34,29,32,23,18,38,22,23,27,22,26,29,28,26,26,37,30,28,31,23,35,33,16,26,28,26,22,23,34,25,30,28,26,41,47,18,28,29,38,27,22,22,24,25,20
"63",43,42,46,45,41,34,41,30,43,36,36,33,26,49,28,29,48,49,38,36,37,37,40,39,31,35,43,34,52,48,26,33,23,45,32,34,36,39,52,41,37,43,35,33,32,34,44,31,28,36,37,39,27,34,29,44,45,40,27,48,42,37,32,39,34,39,37,32,41,41,46,35,39,28,42,31,33,43,36,25,39,31,43,28,27,38,45,29,29,31,43,42,30,40,34,36,42,44,43,31,39,37,43,39,35,33,29,39,32,30,26,36,53,46,34,28,35,26,39,31,31,44,34,43,43,40,35,35,30,36,32,39,36,48,36,35,32,35,38,36,36,52,49,33,44,40,36,34,30,34,30,32,28,49,35,36,32,39,46,39,35,36,45,45,46,32,41,44,38,43,36,38,46,39,49,32,28,29,35,38,46,32,33,39,26,40,26,36,33,26,42,35,38,28,51,31,47,41,45,32
"64",62,71,64,65,52,72,37,57,50,53,60,50,61,66,46,66,57,46,71,60,59,54,54,53,62,68,47,50,38,60,43,44,69,64,65,43,73,52,62,51,64,51,53,54,51,60,61,58,45,45,61,52,44,71,82,51,59,71,49,47,51,46,52,63,43,52,74,66,77,55,68,54,59,77,42,64,85,50,73,55,65,47,47,45,60,53,62,78,64,84,51,36,40,51,61,51,43,81,64,50,62,49,73,60,41,55,56,57,66,51,54,60,58,38,56,42,54,53,46,41,46,65,73,57,60,62,52,56,72,95,72,49,71,48,48,70,46,40,52,76,61,70,65,45,73,61,56,65,51,58,37,43,54,59,54,59,55,86,62,59,54,40,49,54,55,41,56,54,66,59,69,51,51,60,55,80,48,44,46,68,61,60,54,47,48,52,69,59,60,54,38,59,59,67,61,67,49,51,65,49
"65",181,219,121,203,177,127,162,162,156,215,188,199,176,142,175,188,123,207,102,170,187,188,149,152,148,236,172,154,196,165,181,308,211,139,161,117,162,145,135,254,139,162,147,216,219,187,194,174,193,124,178,156,208,219,120,143,117,109,164,156,118,162,172,201,199,240,142,129,116,223,191,158,230,209,184,135,113,177,171,150,117,176,139,184,173,156,174,217,137,114,185,249,256,130,231,211,214,151,177,147,234,171,152,167,184,140,248,194,218,198,204,180,101,212,148,206,164,209,160,198,157,142,157,139,127,154,107,158,156,95,149,222,134,168,156,193,210,185,101,196,158,100,200,156,153,194,155,201,292,156,213,199,236,157,156,149,181,128,145,190,147,272,191,234,196,197,203,261,194,184,135,206,227,138,134,109,197,252,181,144,122,164,122,239,202,145,147,136,224,203,204,216,217,161,200,167,155,184,120,198
"66",32,39,28,47,25,38,48,49,44,34,45,27,44,33,42,33,30,37,38,33,38,48,35,35,40,40,38,37,53,37,26,29,30,42,43,45,34,57,46,48,45,26,43,35,46,38,36,41,42,26,30,35,39,28,40,48,42,52,41,46,30,36,42,35,35,40,41,48,32,44,33,33,40,48,39,38,29,40,34,40,38,61,40,36,43,39,31,34,40,44,49,39,44,27,40,36,30,29,34,35,43,44,35,45,29,34,44,43,31,24,42,49,42,27,36,41,35,33,44,34,39,47,34,44,36,44,38,33,45,29,41,45,42,36,43,39,37,43,32,41,42,34,46,29,40,45,42,39,38,39,39,60,34,32,27,40,35,46,38,38,30,37,35,35,44,37,44,36,44,30,30,37,48,39,36,38,31,55,52,42,40,45,37,29,44,30,53,35,49,34,27,39,35,38,26,40,40,49,40,27
"67",121,107,101,124,131,106,107,118,113,126,118,131,111,102,105,109,95,134,94,109,102,131,120,100,115,112,118,97,112,123,102,162,107,83,125,107,115,121,141,155,105,123,102,129,139,133,130,97,135,102,123,91,126,140,107,113,99,99,97,105,111,103,126,148,120,141,107,115,101,139,130,139,167,127,123,123,84,128,109,117,112,125,110,154,118,110,119,122,97,81,112,154,150,99,142,129,137,113,139,100,141,107,91,93,108,113,128,157,124,104,130,124,92,146,108,126,103,132,111,114,115,102,125,111,99,133,103,116,136,79,106,124,96,115,122,132,144,107,87,130,117,77,128,109,100,122,130,126,173,126,116,125,144,134,111,109,130,94,100,131,92,121,137,140,121,110,140,145,125,122,106,106,118,124,117,91,129,162,132,115,115,113,123,137,115,83,119,113,121,125,120,119,119,96,123,110,113,126,95,136
"68",105,97,90,121,106,101,106,123,111,114,101,107,111,104,114,97,97,113,93,105,110,101,95,122,102,105,94,105,103,108,107,113,105,108,119,105,110,112,127,135,100,126,104,106,121,115,133,125,126,118,96,91,131,115,93,92,84,97,106,105,93,76,109,132,110,134,107,110,82,141,114,94,132,123,111,102,76,126,105,98,84,130,124,104,143,113,108,130,104,86,99,138,102,103,107,122,110,99,98,80,118,112,94,85,89,101,119,128,126,94,122,108,87,106,94,101,93,121,128,124,93,108,98,105,96,103,87,103,114,95,106,121,113,102,109,101,144,125,87,90,96,72,116,117,105,90,97,98,143,104,122,124,113,89,121,107,111,74,84,116,82,148,106,131,114,115,122,106,112,105,112,123,106,128,115,89,109,153,133,123,102,108,108,118,137,90,111,95,113,117,118,90,131,82,91,101,86,103,101,124
"69",74,65,51,62,64,59,74,73,68,65,64,63,50,66,71,76,48,70,63,77,71,72,55,41,58,91,67,59,54,62,67,102,80,58,67,54,53,59,54,78,60,68,68,84,65,81,59,55,60,49,84,48,54,71,56,51,51,63,64,72,56,53,74,80,66,73,56,61,62,94,67,61,84,53,68,58,40,50,60,45,48,56,54,71,65,68,68,78,57,39,67,80,82,51,77,77,77,59,72,57,78,72,51,67,72,37,92,79,70,71,77,58,34,84,79,64,52,78,55,78,65,38,75,57,47,60,53,50,44,46,46,62,65,57,61,72,79,65,55,83,56,31,63,61,63,60,66,78,117,60,61,84,91,59,63,51,83,72,68,64,57,72,69,61,64,83,77,97,69,79,66,64,66,64,46,53,63,92,60,67,49,49,59,72,70,43,60,42,84,80,71,72,68,69,65,45,58,63,45,70
"70",43,51,40,49,41,49,39,58,47,38,44,34,51,44,46,46,35,44,53,39,52,42,36,45,34,46,38,40,46,38,30,27,37,44,61,41,48,45,43,62,55,47,48,44,40,45,47,60,42,45,43,44,33,56,50,43,46,53,30,46,60,35,59,31,46,45,43,43,50,37,47,40,38,38,39,48,51,37,44,49,33,50,53,41,52,39,43,51,44,52,55,31,52,55,28,37,32,46,46,43,39,40,48,48,33,49,45,43,43,41,43,37,39,36,44,50,47,33,39,38,46,56,39,49,63,53,51,45,52,35,46,50,52,36,39,42,47,50,42,46,49,54,40,47,47,41,45,46,36,43,46,38,52,37,58,37,35,50,32,42,36,36,40,51,37,43,34,33,30,35,46,52,38,49,42,44,60,25,40,45,39,68,47,36,40,47,71,42,47,47,42,34,43,43,48,56,47,49,64,34
"71",75,54,69,62,55,54,71,89,63,61,58,68,78,53,72,68,50,60,53,80,56,78,66,69,60,46,52,69,64,76,53,66,67,66,80,63,51,73,81,76,53,63,55,64,66,64,75,59,67,56,69,51,56,71,80,69,57,79,63,63,60,53,54,92,67,82,82,64,66,70,62,73,84,57,55,48,42,56,60,55,70,70,69,56,79,48,69,93,71,60,64,64,52,63,68,79,63,45,60,52,70,68,53,73,53,59,78,59,68,62,69,61,65,61,57,85,72,60,63,64,56,56,49,62,68,57,56,87,64,58,77,70,76,54,82,66,66,80,53,64,71,49,51,71,58,73,59,68,73,61,59,76,65,74,52,60,72,52,70,84,57,58,50,74,74,67,61,74,71,67,66,55,75,58,59,51,70,76,77,63,62,55,71,62,91,58,71,64,53,79,61,50,68,59,60,75,71,83,51,66
"72",56,58,54,52,65,64,62,55,56,54,64,62,57,53,60,67,42,70,45,63,75,54,49,55,53,79,33,53,51,48,58,47,63,62,63,65,52,52,60,80,47,59,66,57,63,67,55,62,66,60,53,50,61,63,58,54,56,63,58,48,50,39,71,61,49,72,52,52,64,57,64,56,55,68,58,60,60,55,65,76,64,64,57,46,76,61,69,66,66,60,55,67,61,69,66,50,56,72,62,55,59,60,61,76,40,71,73,63,46,60,54,50,39,47,66,57,55,56,57,81,56,70,60,57,63,53,47,64,51,43,79,55,49,46,62,65,62,68,68,47,54,52,63,46,65,61,73,50,74,64,54,57,66,54,71,59,56,61,50,61,64,59,66,55,60,52,65,61,68,58,73,68,64,68,52,55,63,63,48,62,62,50,49,82,84,54,59,61,77,63,47,59,59,64,58,52,66,48,55,43
"73",56,80,67,81,73,61,54,70,59,75,79,78,58,67,81,66,42,92,59,63,80,79,68,62,55,83,83,53,73,71,64,90,68,60,65,86,43,69,63,85,51,66,54,87,79,70,73,56,68,42,57,57,84,77,54,76,60,54,64,52,62,70,80,76,96,60,48,57,57,96,77,57,86,51,77,58,39,76,79,68,66,71,65,61,57,67,67,79,59,59,65,78,80,37,76,70,66,77,82,61,91,54,72,69,59,58,70,89,80,86,74,64,53,83,56,72,70,68,68,97,56,57,87,66,46,59,54,69,49,55,49,66,64,79,48,65,78,68,54,93,57,59,79,62,69,57,64,57,102,64,62,83,110,65,47,68,75,68,69,72,58,86,90,72,75,77,73,103,70,68,80,77,100,55,70,41,80,90,65,80,66,59,61,82,77,74,54,47,82,72,80,72,76,66,95,55,50,82,44,60
"74",21,21,15,25,11,18,23,26,22,23,16,15,29,26,22,28,17,24,29,21,29,21,24,22,28,26,27,18,22,28,21,18,16,20,30,24,23,20,34,22,32,13,13,23,16,28,21,23,30,32,16,26,15,23,26,20,17,24,21,19,19,19,12,22,18,15,19,15,20,31,29,21,22,26,23,19,19,32,17,30,18,25,19,19,30,23,15,24,18,29,17,16,21,24,20,21,18,20,20,19,22,22,23,12,24,21,31,40,31,18,24,26,18,13,25,30,26,18,14,28,22,28,21,18,34,22,34,29,24,30,26,24,25,26,25,23,22,34,21,23,24,17,26,17,21,24,19,15,19,33,19,27,34,24,28,18,24,18,17,28,28,19,22,31,22,19,26,25,33,21,19,31,22,28,21,20,22,31,30,19,17,27,19,21,25,21,26,22,26,30,23,17,20,24,19,24,17,25,22,20
"75",60,40,50,53,39,35,43,50,57,40,44,56,46,39,39,50,52,64,41,48,49,66,44,27,41,65,57,50,39,57,38,50,43,46,50,50,60,68,64,57,47,50,44,60,64,46,63,55,41,51,57,47,46,48,53,59,42,47,40,51,57,36,43,56,40,47,43,63,47,62,46,43,54,38,54,42,51,50,62,45,60,46,55,55,54,50,60,61,55,39,44,31,62,51,63,53,45,56,50,50,62,52,47,57,63,49,48,55,45,47,46,59,57,50,43,62,36,54,47,43,44,49,51,47,61,65,60,62,47,47,62,48,52,50,53,66,67,57,54,56,53,48,38,54,54,42,48,42,40,46,51,78,44,47,46,72,59,41,41,51,44,50,64,57,54,48,48,57,57,48,60,50,60,59,47,43,53,68,62,51,46,39,58,44,63,54,64,40,63,57,58,41,40,45,46,54,51,56,46,63
"76",44,39,48,48,47,51,45,52,49,52,50,42,57,36,63,38,49,63,50,41,52,62,60,44,54,75,44,53,52,56,45,58,43,56,56,54,50,73,65,65,49,40,48,49,56,48,48,51,63,35,47,51,58,66,45,52,48,59,36,40,51,50,47,48,63,51,52,66,62,57,53,53,49,45,47,30,43,52,44,61,56,69,60,40,60,65,50,68,48,46,48,49,60,37,59,62,38,59,47,28,52,54,53,67,40,43,54,52,62,41,61,44,54,42,39,73,39,44,41,51,42,55,55,53,64,50,52,71,65,49,48,52,50,57,54,53,47,49,40,58,48,34,47,36,50,49,37,57,54,57,49,57,62,61,47,45,50,61,42,66,50,56,47,57,53,48,51,62,62,58,52,52,58,46,58,41,54,58,48,56,49,62,66,48,57,50,53,40,58,63,45,47,65,37,49,55,52,53,38,48
"77",86,84,62,88,74,70,104,84,70,83,83,100,78,79,98,74,58,92,66,102,81,110,95,68,49,106,80,100,85,86,81,118,104,75,84,73,62,83,71,106,66,84,93,79,101,89,96,82,100,57,86,77,88,103,63,72,81,69,84,77,74,83,90,95,96,109,75,71,78,87,89,93,94,94,81,73,59,93,87,77,57,77,71,90,70,72,90,87,66,63,98,106,104,52,73,92,102,69,89,79,96,85,86,77,87,82,111,83,90,114,85,85,69,95,100,97,78,79,95,96,85,77,80,55,62,112,68,78,61,55,90,95,83,70,75,93,115,79,71,86,56,39,92,85,90,77,89,107,121,70,82,93,90,74,62,65,74,83,81,73,80,109,101,113,78,95,100,110,96,88,79,85,98,78,79,48,79,99,82,94,72,80,79,95,85,64,62,60,102,94,81,101,92,75,89,75,80,96,76,85
"78",32,30,41,41,25,37,29,50,32,26,30,30,45,36,30,29,18,25,36,25,36,41,22,32,36,39,32,28,28,32,28,26,21,32,44,36,37,51,40,52,45,32,23,40,30,35,31,31,39,29,36,23,28,41,33,29,29,34,17,22,31,31,35,39,30,33,29,36,38,33,33,35,30,40,28,38,32,31,30,35,29,45,32,32,51,41,32,45,43,33,41,34,46,37,26,28,24,37,41,25,35,35,36,41,25,36,28,42,35,38,26,30,35,26,38,35,37,29,31,45,30,35,25,32,36,29,29,28,23,29,56,29,33,31,37,31,33,25,44,42,27,43,30,24,35,34,20,33,35,35,34,27,30,24,39,34,25,38,31,26,43,34,35,38,32,34,43,36,34,30,42,43,28,45,26,22,39,35,29,32,36,51,36,29,29,26,42,31,35,36,26,31,36,33,34,37,41,27,31,26
"79",38,29,37,44,47,38,56,37,39,60,31,55,45,45,37,50,42,47,33,36,34,49,43,46,41,37,47,41,52,31,43,43,51,46,44,41,39,41,45,50,31,47,54,61,53,51,49,39,48,43,46,47,47,51,34,44,36,27,46,46,31,41,46,56,36,52,45,48,24,45,47,47,42,54,45,28,44,48,33,40,33,49,38,45,37,42,46,49,52,33,45,60,46,44,33,50,54,45,53,40,44,46,41,26,41,37,44,49,52,37,51,50,39,42,44,38,42,45,43,45,40,36,43,27,41,37,37,47,39,31,35,45,33,57,50,49,50,51,32,41,30,27,38,53,43,33,58,42,57,47,50,48,38,33,33,28,39,41,34,49,51,61,40,47,39,42,49,44,34,31,38,45,59,41,37,31,48,52,57,47,50,44,44,41,51,40,31,35,44,40,53,40,46,45,45,45,60,41,39,49
"80",47,70,56,67,69,65,43,80,67,65,72,57,84,68,70,58,54,72,55,81,56,67,60,57,62,64,62,63,77,70,55,58,44,57,63,78,59,74,58,71,62,69,64,86,68,56,74,62,57,61,59,69,79,82,71,59,74,81,53,57,74,55,62,78,83,60,65,80,63,79,79,54,63,77,68,57,53,64,62,60,74,82,70,68,89,56,67,77,67,61,69,60,65,71,68,70,79,66,70,48,65,58,75,67,66,62,59,88,61,66,72,83,64,71,54,70,67,65,69,81,55,71,63,66,78,61,69,80,56,58,69,76,59,70,78,70,85,76,69,74,71,46,69,62,80,78,59,58,85,76,76,73,83,59,56,68,69,59,54,69,56,75,67,69,77,71,62,85,64,73,69,89,61,62,67,65,72,79,76,65,72,72,58,76,78,83,75,63,72,74,73,66,67,63,68,68,65,71,68,61
"81",28,22,21,27,17,32,29,27,15,26,19,28,20,30,31,24,20,11,22,18,29,16,32,19,26,17,16,22,19,18,17,12,31,38,15,26,27,22,26,15,30,18,14,22,23,18,21,24,25,21,26,20,13,23,31,24,20,31,32,31,21,21,20,22,22,22,28,27,18,23,19,25,20,23,16,16,35,14,23,27,28,19,32,18,27,26,21,19,24,18,24,25,14,34,16,24,24,27,16,18,18,22,19,28,20,27,25,21,25,28,24,31,22,16,23,20,15,24,31,19,21,24,19,17,21,17,30,30,28,38,19,24,20,25,25,30,24,18,30,12,23,28,15,26,18,28,24,21,16,18,19,20,28,23,23,27,21,25,28,31,23,16,19,20,20,23,27,15,22,18,21,25,24,27,18,30,22,18,18,18,29,27,14,30,27,22,23,23,19,22,15,21,25,24,27,26,25,28,30,19
"82",9,12,12,17,16,10,9,10,4,7,8,6,19,14,9,19,12,6,8,9,13,5,6,7,12,7,10,16,9,12,7,5,17,11,14,5,14,9,9,7,11,11,16,14,15,9,6,17,9,15,15,13,11,8,18,7,15,16,17,18,7,8,9,10,2,11,6,9,11,12,8,13,12,16,7,14,19,16,11,14,4,16,6,13,24,17,10,22,21,15,6,13,7,14,17,11,6,10,11,7,14,19,8,10,7,11,11,14,7,5,16,16,9,8,7,7,7,12,11,12,11,5,7,14,8,5,13,12,15,19,13,10,18,5,12,13,12,9,23,5,17,14,12,12,19,14,11,10,12,11,8,3,9,13,23,12,5,18,7,12,16,6,14,13,9,17,7,6,18,4,9,9,8,21,13,24,15,6,8,11,11,9,6,16,13,12,13,13,7,20,6,10,12,13,12,10,8,8,12,8
"83",27,34,37,33,25,32,34,33,30,20,26,24,30,33,43,23,30,31,35,30,32,43,38,28,40,22,19,20,31,21,23,17,24,31,32,29,24,31,47,22,31,21,21,32,26,31,26,26,19,43,32,37,27,33,28,23,39,43,33,31,24,25,29,30,26,24,29,38,32,28,30,15,40,37,40,37,38,26,19,32,37,41,41,22,39,22,38,27,31,19,38,19,25,37,32,30,32,26,27,29,30,30,36,27,25,26,27,22,29,31,30,34,28,21,32,26,26,31,27,25,30,37,27,33,19,26,31,36,36,29,30,37,27,26,37,38,26,28,42,23,23,33,25,29,35,25,38,27,17,26,30,32,31,30,38,40,18,34,29,30,33,28,36,22,34,30,19,19,27,34,28,28,22,47,32,26,24,26,28,32,38,40,34,17,30,23,32,33,28,43,25,32,22,29,26,39,18,29,34,27
"84",27,20,41,26,32,44,26,39,18,32,16,21,51,33,28,35,41,16,25,44,30,37,19,22,31,21,25,24,17,28,22,21,52,29,28,25,31,22,30,26,39,21,32,31,19,17,25,29,29,36,28,30,25,29,43,12,30,41,30,33,25,20,27,18,20,21,34,24,52,15,14,27,33,51,21,28,31,24,26,30,11,25,19,26,35,33,30,43,43,25,19,31,17,34,23,20,23,20,21,23,25,39,20,32,22,34,56,32,21,23,34,16,28,23,37,23,27,30,19,20,13,15,15,31,24,27,29,24,54,57,31,38,21,21,27,31,27,26,43,19,31,29,32,21,36,33,24,29,35,35,17,21,41,41,53,30,18,41,29,12,32,18,17,20,23,27,43,18,35,12,34,33,20,39,24,44,17,16,20,29,36,40,14,25,26,17,24,38,30,41,12,28,31,38,24,39,20,25,26,15
"85",19,11,23,13,14,12,25,8,13,12,12,18,10,19,7,20,17,17,17,17,10,12,11,24,20,22,13,17,14,24,21,15,13,19,12,18,21,11,14,7,13,21,21,13,23,13,19,24,14,21,9,19,15,10,18,17,11,16,22,18,21,15,15,10,14,13,18,8,9,12,11,20,13,15,12,20,18,13,16,15,21,13,13,14,17,11,16,18,18,19,10,14,18,16,19,13,9,15,11,31,8,3,32,18,14,13,12,12,17,18,15,9,15,19,25,7,18,22,11,12,21,18,16,14,15,18,16,13,18,11,16,17,23,12,20,13,11,15,20,12,19,20,14,10,12,13,19,7,9,17,19,8,12,20,15,14,16,12,14,13,14,8,9,10,15,26,17,10,14,9,14,15,8,16,26,15,13,9,16,17,15,14,12,11,9,15,21,16,14,12,14,8,19,17,14,16,19,7,21,17
"86",25,19,27,12,22,18,12,14,22,18,20,20,29,27,18,26,21,14,22,20,22,20,19,28,30,21,19,24,17,14,24,7,26,17,17,19,31,31,25,15,26,24,23,16,16,18,11,26,24,23,17,21,19,16,25,13,21,22,18,23,16,25,19,19,18,15,30,24,21,23,14,20,20,16,13,30,26,20,21,20,15,13,25,18,31,18,9,23,25,25,14,14,17,14,21,22,17,26,16,24,21,24,21,18,20,30,19,22,18,14,16,15,15,23,30,19,16,12,14,16,18,24,14,17,31,17,25,27,34,22,26,23,24,11,26,25,23,32,22,20,18,19,19,18,19,16,15,14,11,19,21,22,31,17,31,27,22,18,19,12,21,18,20,22,23,21,15,13,23,18,13,13,11,24,19,23,18,25,26,22,18,19,28,20,25,19,22,16,24,24,21,12,22,21,14,25,17,20,20,13
"87",33,43,45,31,31,27,35,45,46,40,38,32,43,33,35,35,47,34,32,41,45,44,39,48,54,41,35,40,38,41,40,20,28,27,35,35,29,43,51,32,46,30,38,35,42,39,34,36,43,40,46,51,41,39,43,43,40,42,39,41,35,48,46,33,40,19,30,40,53,42,41,41,29,20,39,44,37,40,47,40,57,42,39,50,42,38,43,29,56,46,48,24,38,31,35,33,32,52,48,36,42,44,56,39,40,48,27,38,36,34,32,29,48,39,51,44,34,34,46,38,56,58,44,36,43,36,50,39,34,50,33,32,26,37,30,36,39,41,40,33,35,40,35,42,42,37,45,30,20,37,28,35,29,26,43,28,33,36,39,48,31,29,37,34,35,31,31,34,43,52,34,44,30,50,47,43,34,30,37,32,47,35,31,32,36,54,42,39,36,23,50,37,33,48,40,36,43,44,43,40
"88",28,33,34,35,22,48,27,35,24,34,32,30,36,34,29,37,36,38,38,32,44,33,35,33,43,23,27,40,33,27,19,22,28,33,36,38,41,38,41,32,41,28,29,40,24,23,41,22,34,33,43,28,24,29,42,21,38,45,30,33,30,34,32,31,33,32,32,56,45,35,28,27,30,48,28,37,36,32,34,51,31,27,36,27,55,34,30,34,33,30,33,30,21,40,30,26,26,24,20,26,35,36,30,42,27,31,34,43,32,25,37,35,33,28,32,24,26,22,38,22,20,36,32,29,34,36,27,44,41,59,30,26,44,33,32,42,36,32,54,40,35,34,37,36,37,36,31,20,22,36,23,33,33,36,44,37,20,57,32,29,49,23,29,39,36,31,34,31,38,31,38,29,19,44,39,57,28,29,42,38,28,44,28,36,32,39,28,50,30,36,30,33,30,44,34,35,35,20,30,28
"89",28,26,28,24,28,41,29,14,33,28,36,24,16,31,29,28,28,26,27,12,14,16,35,35,33,18,31,22,36,21,24,12,13,26,25,25,16,24,24,11,24,41,27,20,22,26,25,19,24,31,23,26,28,25,18,33,18,23,31,28,27,45,22,17,23,16,26,31,23,20,28,28,10,15,20,33,30,15,26,23,28,22,18,27,14,22,15,12,19,11,32,13,16,35,23,27,36,20,32,24,12,15,30,21,32,33,8,7,24,24,22,24,40,32,17,18,26,23,24,22,20,28,25,27,25,26,25,22,21,15,19,21,26,30,24,13,24,18,22,23,27,26,21,34,17,12,21,38,12,23,27,32,15,31,16,28,24,12,39,27,28,22,21,18,21,19,14,12,19,23,23,17,24,14,26,22,23,12,28,25,29,24,39,10,12,32,25,35,22,10,26,22,24,23,22,31,27,33,21,27
"90",9,7,9,3,7,10,7,9,1,4,8,8,9,2,7,9,8,7,10,6,11,5,5,2,10,4,6,5,4,7,7,7,7,7,9,9,6,6,5,11,8,13,12,4,5,7,5,9,8,10,8,5,8,1,10,7,5,7,8,3,1,7,12,7,5,12,4,3,6,7,4,2,9,6,11,5,8,6,13,3,7,6,9,7,7,8,1,10,9,10,6,7,9,10,6,3,3,7,4,3,4,4,10,7,6,7,9,9,11,6,9,7,3,1,6,4,6,5,1,6,11,5,4,2,7,6,4,7,4,8,6,5,2,7,6,7,7,3,8,4,6,2,4,4,7,5,10,1,4,10,8,4,7,8,6,10,7,8,10,4,10,6,10,10,5,8,6,3,4,8,7,9,0,6,3,10,6,2,4,9,2,11,3,7,7,6,5,2,6,6,6,6,10,8,8,5,4,6,7,8
"91",59,66,90,61,76,64,79,35,105,62,68,90,64,77,78,69,122,53,80,45,42,38,74,120,94,36,98,66,77,76,86,43,45,67,39,73,77,47,80,24,61,99,92,38,72,63,46,64,73,105,70,84,78,34,41,92,94,42,111,95,87,99,50,46,73,66,56,35,57,45,85,77,39,25,75,83,103,82,75,76,114,56,97,64,28,54,56,31,87,76,63,47,36,97,64,48,95,42,91,103,43,57,72,72,111,68,29,43,56,41,78,65,83,90,95,47,90,75,91,37,105,61,85,84,86,70,59,59,60,61,49,55,91,86,75,34,31,57,62,35,74,144,44,94,51,41,95,77,35,73,87,66,26,68,42,84,94,41,90,64,79,63,59,48,68,76,51,33,48,64,62,32,51,46,83,60,47,22,50,52,68,38,100,50,33,82,79,105,31,25,76,45,61,74,69,77,82,54,119,84
"92",19,21,31,15,18,17,18,17,14,24,20,13,13,13,15,16,24,17,19,19,21,14,18,13,29,14,15,16,18,22,17,10,14,14,25,15,20,19,10,11,24,17,19,21,7,15,18,19,14,23,15,15,11,15,17,21,18,16,18,16,14,23,6,15,10,11,18,19,26,8,21,17,15,19,19,28,21,14,18,26,20,22,25,20,8,15,11,13,29,22,15,13,11,11,15,14,15,21,13,21,12,11,18,20,17,19,16,9,11,20,13,12,10,11,12,12,15,20,13,17,18,18,16,21,21,21,36,14,22,28,11,16,28,10,17,8,12,14,19,12,19,15,20,16,25,10,13,19,15,14,16,7,18,19,28,18,13,12,17,14,27,9,15,12,18,17,14,11,16,13,19,12,10,25,19,19,25,10,14,17,10,21,18,11,12,17,16,17,17,22,19,20,19,20,18,13,18,14,16,17
"93",28,21,31,15,31,24,29,30,31,29,28,36,37,26,27,35,43,17,23,22,28,19,26,44,24,25,24,21,19,23,33,26,32,30,39,29,33,24,26,18,29,35,33,22,29,15,33,19,34,29,27,32,22,15,36,37,28,28,41,25,23,25,27,25,19,22,31,20,32,21,15,28,18,23,20,38,38,17,32,30,26,28,25,38,30,32,26,22,29,37,25,25,14,33,27,19,19,31,29,22,18,29,24,29,23,31,38,22,24,21,30,29,22,21,38,18,28,20,19,27,14,19,30,30,28,27,35,29,34,24,30,24,25,25,25,24,23,25,32,20,29,18,17,21,29,29,25,30,28,18,22,15,27,35,31,24,18,20,28,23,38,15,24,22,26,23,34,17,22,22,22,27,21,33,28,25,26,18,29,29,23,25,34,25,18,25,30,32,19,29,33,20,20,32,25,29,29,17,37,23
