"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"62",42,24,28,38,26,30,30,33,29,24,33,27,33,18,35,32,25,22,19,34,21,25,43,46,28,32,22,26,29,28,23,30,28,16,28,12,31,31,24,18,36,24,29,34,19,36,30,26,22,25,28,32,26,44,24,22,34,26,22,31,28,34,48,48,41,22,24,32,46,29,25,14,21,31,41,19,31,23,26,30,23,35,43,27,25,29,33,30,24,29,22,29,33,23,39,22,29,35,27,34,31,32,36,31,32,28,31,26,35,28,27,22,22,42,21,37,28,30,29,24,17,28,31,26,27,19,33,33,26,23,38,18,30,21,47,29,23,21,48,29,24,33,30,27,25,37,25,21,25,40,30,23,24,35,29,38,28,36,37,26,31,29,24,17,33,21,26,34,47,30,26,33,28,31,36,28,32,23,20,25,26,24,23,17,30,24,27,26,21,29,29,31,40,25,33,32,19,26,29,28
"63",37,46,29,39,34,34,33,30,30,37,33,46,32,34,39,24,40,43,34,32,28,29,38,29,30,30,33,38,36,39,37,36,36,51,51,39,30,33,37,46,46,47,27,38,41,26,34,34,32,28,36,40,34,30,48,32,38,36,37,51,30,34,37,34,41,43,30,39,31,43,33,42,28,35,40,37,29,18,41,48,42,39,39,30,45,36,34,36,43,34,35,36,33,30,34,41,35,40,32,35,35,38,34,31,37,29,43,44,42,32,28,35,33,36,30,27,27,46,38,31,40,40,30,29,39,36,44,38,26,33,27,37,35,36,37,44,47,33,31,46,24,32,41,36,38,45,35,58,47,33,36,33,33,41,23,36,44,37,34,49,29,34,28,47,38,26,31,36,25,61,31,35,32,26,33,40,37,35,37,31,34,43,30,35,26,42,29,31,48,38,34,41,37,40,36,43,54,45,34,30
"64",62,55,62,75,59,46,63,57,62,51,68,52,39,52,67,55,58,44,49,57,60,62,83,70,48,52,63,69,48,43,74,53,58,39,51,54,53,58,66,53,70,46,45,54,51,58,45,49,70,52,73,61,59,51,46,53,49,65,53,60,61,61,63,50,52,48,49,55,61,46,45,53,70,50,69,56,42,62,64,66,69,39,75,56,53,38,65,69,65,48,52,63,64,56,59,50,57,59,64,63,52,69,75,68,52,60,57,63,67,52,59,78,60,56,66,80,63,53,60,59,60,63,52,56,46,67,78,49,65,50,52,58,70,62,56,57,61,52,61,43,60,45,72,55,65,53,64,41,51,63,65,65,39,85,78,53,65,46,83,45,59,51,60,74,53,48,54,72,56,71,71,62,68,64,65,65,45,66,61,46,56,57,54,55,53,60,57,45,56,72,67,56,53,67,82,73,51,61,64,55
"65",177,185,243,175,174,197,142,128,119,183,128,162,198,151,209,172,200,233,213,198,188,136,140,163,190,163,213,137,124,161,165,176,192,172,126,98,198,167,191,215,140,185,220,105,147,173,212,199,141,178,149,199,171,226,176,202,140,189,207,73,232,161,138,136,211,231,136,192,173,166,194,225,217,207,130,171,200,226,207,128,179,205,99,193,183,192,145,146,172,121,229,143,192,240,191,194,203,159,156,150,138,147,94,175,206,193,141,220,118,190,178,191,156,161,220,131,173,128,189,161,163,231,233,109,196,184,97,136,139,143,137,122,157,239,196,117,210,151,125,161,224,184,91,150,177,169,147,193,173,192,200,151,231,123,129,225,128,253,91,181,188,249,181,133,209,187,210,150,189,188,221,182,137,209,108,187,170,150,200,200,127,187,198,160,149,147,144,131,178,152,156,224,164,210,115,94,214,200,162,221
"66",36,36,53,39,47,39,45,51,38,48,42,34,41,36,32,28,42,32,40,40,68,49,53,34,38,37,44,34,36,36,36,47,38,33,37,38,46,48,29,31,30,38,35,30,46,39,37,45,30,38,41,46,38,40,25,32,34,35,33,32,41,41,39,36,29,29,39,46,33,50,40,39,39,54,31,43,41,31,31,34,39,32,40,40,55,35,49,43,40,50,34,34,38,37,45,29,44,49,36,48,29,41,29,39,41,32,43,33,48,38,33,38,47,48,40,45,45,52,37,33,37,32,33,40,26,41,34,35,53,38,29,41,44,26,33,49,32,43,28,43,33,34,41,47,42,38,40,29,31,42,40,37,28,47,45,48,43,48,36,37,27,41,49,41,44,60,39,47,41,28,36,27,40,28,48,28,41,49,51,34,52,43,33,36,22,34,38,35,42,37,26,30,30,21,43,45,40,43,47,24
"67",117,105,136,101,103,130,92,91,101,115,99,107,136,118,115,118,124,137,142,116,128,114,106,106,117,121,118,93,117,110,106,131,116,116,116,75,112,105,113,121,100,112,133,80,98,114,146,142,114,96,116,145,133,150,141,131,107,132,134,84,142,120,99,114,134,147,94,146,114,122,126,126,135,139,83,123,133,129,116,102,142,136,86,122,119,122,113,100,122,117,128,119,123,113,107,126,130,123,94,115,91,113,82,135,111,89,128,112,96,110,130,111,116,135,165,89,146,101,96,131,128,138,127,101,129,126,79,112,112,121,83,119,142,114,127,102,123,123,83,98,157,129,99,119,128,125,98,130,118,127,102,100,130,85,84,128,96,132,80,120,116,138,120,114,156,156,124,97,113,103,119,110,104,135,94,115,126,135,132,151,106,135,132,108,131,90,106,129,130,108,119,118,105,123,101,63,109,128,103,129
"68",97,110,130,92,111,142,98,107,101,115,120,104,114,115,116,121,90,120,142,111,130,95,100,119,103,113,125,102,103,109,128,117,120,93,97,80,134,123,108,112,98,87,118,75,101,125,142,105,91,124,107,117,108,104,94,141,83,134,117,83,131,130,124,110,110,138,96,139,123,99,121,120,135,122,73,110,136,113,101,79,99,119,103,140,110,114,105,78,106,97,98,105,120,104,120,88,125,99,94,118,100,112,74,116,92,103,112,96,95,103,100,121,112,115,143,100,126,105,102,129,94,123,100,104,98,114,104,113,132,125,87,116,144,120,112,109,121,122,90,84,113,100,96,108,107,100,104,82,88,102,112,103,106,62,74,90,112,127,94,139,100,118,132,106,118,143,98,110,133,95,134,91,129,134,105,76,99,109,101,128,109,95,137,116,117,97,104,109,134,110,67,98,86,106,110,95,124,98,118,99
"69",75,84,69,75,49,63,47,49,62,75,43,64,58,68,56,80,93,82,72,81,70,57,61,52,69,84,73,59,47,74,52,88,58,68,71,46,75,55,72,84,55,67,83,53,49,72,66,82,63,69,66,61,60,74,64,73,74,65,68,34,84,62,47,56,89,68,70,73,74,54,73,82,89,61,52,71,61,86,83,34,71,80,47,94,70,67,40,55,64,47,71,54,62,64,65,70,57,41,68,88,53,64,46,66,97,69,56,78,41,70,69,65,59,60,58,65,63,40,62,74,57,81,66,43,63,70,50,48,64,49,41,47,51,77,74,45,68,60,46,73,86,73,45,48,67,77,69,62,66,61,72,53,78,53,60,72,58,81,51,62,61,96,64,58,78,66,74,68,64,80,64,73,53,85,47,77,73,45,65,64,56,58,97,58,56,72,62,50,47,49,67,85,48,69,47,49,51,71,58,78
"70",53,46,41,46,36,50,49,50,37,54,52,48,48,46,54,38,42,29,51,35,52,41,47,48,39,42,41,51,47,43,56,49,47,28,31,37,46,38,43,49,55,48,40,55,56,35,41,46,42,52,39,43,36,32,41,32,34,56,63,47,48,45,52,65,45,31,43,34,46,36,36,38,53,43,44,43,47,31,32,38,47,31,48,41,59,46,59,44,49,52,31,43,39,38,40,42,40,48,32,49,57,45,54,65,37,35,47,40,63,49,46,49,53,59,42,58,39,47,42,47,48,50,32,46,48,39,53,32,51,48,52,50,51,34,31,56,34,50,46,43,39,52,50,36,32,51,50,43,45,55,51,35,34,57,47,40,55,41,49,45,44,32,51,43,39,49,37,54,54,47,43,44,41,39,64,36,43,51,50,44,67,60,48,50,36,40,52,43,38,54,33,47,36,40,57,46,46,58,46,34
"71",60,55,53,46,59,78,84,71,47,63,76,61,68,75,60,60,52,63,78,67,75,76,85,60,60,66,76,65,65,61,68,63,70,66,53,49,59,58,58,53,81,69,71,48,50,71,73,64,47,60,56,61,79,53,55,65,59,60,71,47,77,64,66,63,70,80,59,78,51,68,63,64,73,67,59,63,80,61,53,70,72,62,61,82,54,74,68,45,68,70,53,67,57,71,64,51,65,58,48,76,64,45,47,71,70,60,60,64,60,47,53,73,75,73,76,60,75,57,68,82,67,85,52,47,66,60,68,66,62,62,59,66,93,54,71,75,78,73,67,49,74,62,45,66,69,61,74,52,48,55,82,64,57,55,57,66,46,79,67,63,69,78,90,64,60,94,57,71,67,60,58,70,75,71,54,68,76,48,72,62,60,55,73,56,79,61,70,78,76,57,60,53,57,64,78,52,88,72,67,57
"72",61,53,57,61,52,82,45,63,50,59,53,57,67,47,64,66,55,72,62,44,69,54,70,58,56,54,70,46,48,65,65,58,76,42,48,46,73,73,61,64,61,55,75,50,45,56,75,62,63,81,69,60,70,75,57,70,62,72,57,60,64,56,60,57,69,72,59,53,52,61,66,44,70,60,59,58,65,59,60,56,74,59,70,47,67,54,59,48,59,55,73,67,65,45,69,54,70,60,53,65,51,57,64,76,68,46,75,56,68,67,64,60,40,62,67,71,60,57,46,68,68,65,68,46,51,55,66,51,56,47,62,38,61,57,69,58,51,65,58,55,65,54,51,50,42,53,58,50,53,70,65,50,54,54,69,62,59,59,69,63,54,67,70,54,75,65,63,63,76,70,66,60,73,56,68,53,57,74,57,65,54,66,65,49,63,59,64,45,45,49,51,62,71,54,50,71,51,70,75,47
"73",78,64,60,75,63,85,68,57,57,64,44,70,69,82,83,68,76,80,81,65,63,42,75,53,63,73,70,62,64,75,70,74,84,93,49,70,89,81,67,59,54,67,89,52,80,70,68,80,63,71,62,67,78,71,79,82,56,78,78,39,74,77,49,67,56,88,73,82,57,59,62,84,78,86,47,74,80,83,106,53,72,74,62,77,75,62,58,55,83,52,96,57,75,62,69,74,69,65,62,50,58,52,64,64,76,64,70,88,69,77,85,79,75,56,75,55,73,52,71,66,63,106,75,58,68,72,61,63,63,60,41,64,62,70,98,62,70,73,38,47,80,65,47,75,62,47,63,71,65,91,74,61,83,53,67,88,65,92,42,73,78,63,71,76,92,78,70,58,73,87,64,56,72,77,52,59,77,70,71,57,55,58,60,57,52,72,37,48,59,62,53,76,60,98,50,51,77,68,58,87
"74",29,26,25,17,24,28,25,34,20,18,21,26,26,25,22,21,9,29,28,21,20,14,31,18,12,28,18,17,29,22,22,9,25,19,15,15,30,25,22,25,27,15,19,15,30,23,17,17,19,22,22,24,25,14,16,27,29,25,30,26,23,30,14,23,17,17,20,25,14,26,20,23,30,22,25,14,18,16,23,11,20,40,32,27,29,20,19,14,17,33,15,21,19,23,27,14,22,33,29,18,24,16,24,19,17,24,23,19,21,21,23,21,27,29,27,27,20,23,16,24,31,16,16,27,23,18,20,21,21,22,18,25,28,10,22,22,15,31,24,22,12,25,26,23,16,28,27,14,19,24,23,28,18,21,23,19,23,18,23,20,20,27,25,25,34,29,23,19,22,20,15,22,24,26,17,27,26,33,21,26,12,22,22,13,18,14,18,22,14,24,23,20,22,24,23,28,20,27,28,24
"75",54,38,63,36,51,63,54,56,41,42,55,60,58,52,47,60,52,57,55,49,62,44,53,35,45,58,37,48,61,46,42,58,51,58,67,50,51,51,70,50,53,52,59,43,58,51,51,52,54,60,50,54,53,42,48,50,46,58,57,40,63,46,49,52,41,44,48,42,45,47,59,43,54,44,45,53,42,51,55,59,49,58,46,53,59,51,63,39,52,42,46,64,54,48,46,47,52,52,39,47,53,50,56,57,43,48,59,42,58,44,58,51,59,51,66,44,55,48,44,51,65,58,42,50,51,52,36,57,70,32,50,60,60,61,50,45,45,50,53,64,46,47,55,59,51,49,44,48,55,55,61,52,48,49,50,67,62,49,45,49,56,35,59,51,56,68,42,55,44,57,42,44,40,46,41,55,54,58,66,53,52,48,52,56,52,39,43,56,53,40,33,48,67,46,51,45,42,58,49,58
"76",65,43,39,61,47,55,60,46,52,50,35,39,44,53,48,68,53,54,55,49,58,38,60,41,44,51,58,43,67,56,49,58,54,45,44,42,50,62,65,53,46,60,64,56,47,46,51,43,68,53,63,48,65,47,49,60,41,65,54,38,62,45,51,48,56,54,62,55,48,59,40,49,59,64,50,44,44,33,53,44,57,63,53,51,60,68,44,44,42,54,43,54,55,60,61,57,46,55,45,70,60,41,47,65,57,56,58,58,60,38,51,49,45,59,51,52,56,34,58,57,48,63,50,47,56,42,43,57,56,48,38,52,56,58,50,55,38,62,44,49,61,49,46,59,59,55,54,36,41,44,44,56,43,44,57,66,64,52,44,42,56,59,58,50,48,55,46,56,48,57,44,48,48,40,60,54,39,60,66,60,47,35,54,39,45,56,44,35,36,49,39,62,51,62,63,49,56,47,43,42
"77",98,81,89,97,70,105,83,78,62,85,81,84,77,62,88,78,100,97,87,100,71,66,84,73,77,88,96,81,77,95,62,93,92,79,65,61,95,73,95,95,78,84,99,57,55,79,67,98,75,71,74,110,98,72,75,105,73,70,93,54,98,85,65,70,85,96,73,80,78,74,83,93,98,97,93,90,82,87,80,77,105,94,57,85,77,108,66,70,89,80,109,68,78,91,94,92,85,79,69,75,85,77,69,89,101,75,87,113,80,96,91,72,79,94,96,69,76,80,82,100,69,106,92,60,89,88,73,61,74,80,63,71,86,101,103,68,81,73,71,85,96,68,57,79,96,90,80,97,85,68,82,57,99,64,65,116,71,115,67,82,110,106,100,77,102,81,87,91,85,99,94,102,90,96,64,75,107,77,101,102,78,94,80,73,78,82,74,67,87,77,87,109,97,96,68,80,68,104,76,99
"78",33,30,25,36,27,47,40,47,35,32,36,33,32,31,33,40,21,25,40,43,33,39,41,42,32,41,31,37,32,31,34,38,39,16,25,29,48,42,28,39,39,34,27,29,36,33,31,30,24,47,30,28,41,21,25,34,23,51,35,34,32,41,26,34,29,31,32,34,32,49,38,35,47,27,37,48,33,41,29,30,36,30,24,37,46,42,44,20,34,34,23,34,32,22,40,41,34,36,33,43,34,31,43,32,25,28,42,23,44,19,34,46,40,36,34,39,41,39,40,36,26,43,30,41,28,30,37,27,33,35,30,40,48,21,37,41,31,39,36,34,25,33,24,30,27,28,37,24,27,31,33,24,36,31,57,24,38,37,42,34,35,41,31,31,40,34,27,43,27,28,38,36,33,43,35,33,39,35,26,42,40,22,43,37,40,29,31,39,30,42,36,34,29,37,40,40,32,27,41,36
"79",42,51,58,30,43,48,33,44,43,45,34,38,45,33,55,63,53,46,36,46,52,44,36,34,47,48,49,52,31,33,33,43,38,36,38,37,34,44,42,47,42,50,52,41,42,55,52,37,44,42,37,49,54,44,46,49,42,40,40,37,44,44,48,35,39,60,43,52,42,38,46,46,42,48,39,46,52,65,39,43,44,50,34,41,45,54,40,35,41,46,53,48,32,45,48,43,40,59,39,43,40,47,37,47,40,38,40,48,39,38,56,52,34,51,58,28,36,32,52,49,46,48,41,44,38,45,36,41,46,42,48,41,55,46,44,49,43,33,42,45,43,36,39,37,42,35,51,41,38,45,44,47,47,31,35,43,34,50,33,35,43,49,46,27,45,51,41,30,33,40,63,58,39,61,37,42,35,43,49,51,43,35,38,39,45,42,50,47,53,41,56,34,37,42,41,33,38,47,45,55
"80",54,41,70,69,68,65,87,72,66,51,64,69,51,77,63,58,80,61,70,53,80,66,83,75,59,74,63,46,83,68,54,57,64,62,57,58,75,63,57,60,69,70,71,47,55,46,60,85,63,61,78,52,75,63,57,73,63,73,79,63,87,76,67,70,63,79,56,82,66,64,72,67,71,63,48,70,65,56,68,57,66,66,60,72,64,61,76,54,87,70,60,56,76,64,55,69,53,80,48,52,60,64,62,71,71,69,82,70,70,64,64,57,64,76,67,62,76,62,61,71,69,71,63,62,62,61,68,58,71,68,62,76,64,61,66,79,59,76,78,50,70,63,70,54,59,58,59,59,72,61,70,73,60,77,92,65,73,74,70,61,58,64,80,67,86,94,53,67,58,75,61,50,90,53,56,73,68,67,64,68,66,80,87,63,73,78,73,44,63,86,54,81,70,64,72,71,74,57,75,82
"81",25,32,16,20,29,13,23,27,31,25,30,24,19,27,25,21,21,17,30,26,14,35,28,20,25,20,21,16,31,27,29,20,18,24,29,31,21,22,27,21,22,19,15,31,17,17,22,25,31,16,16,19,25,26,19,25,26,33,21,32,30,22,30,19,24,24,24,12,23,15,32,31,19,21,25,26,20,24,12,28,15,24,31,21,24,17,18,29,15,25,17,31,18,16,22,21,21,22,34,21,26,26,25,26,19,26,24,21,19,23,30,30,16,22,15,28,33,28,28,21,19,21,22,24,22,19,21,34,25,24,22,31,21,23,21,24,20,17,32,25,14,17,30,17,21,22,25,23,22,22,22,26,29,27,32,14,22,15,30,27,24,12,26,19,17,24,27,17,24,28,15,19,28,14,31,24,26,17,18,20,26,18,23,18,17,30,29,26,22,22,26,13,23,25,25,23,20,22,26,16
"82",11,19,16,23,16,8,5,8,7,13,16,11,14,8,20,10,4,6,12,8,13,6,15,20,12,7,10,14,10,16,21,5,4,4,6,9,16,19,13,9,16,5,11,18,20,21,15,9,7,11,15,12,8,21,3,16,11,17,13,12,13,19,6,18,18,10,9,12,18,13,10,10,8,12,5,10,12,13,19,18,6,7,21,10,12,8,14,21,11,15,7,14,11,6,9,5,6,10,10,15,15,17,12,14,12,13,9,9,8,13,8,18,12,17,15,20,12,21,14,10,9,11,10,17,8,10,15,8,17,17,7,8,12,12,15,9,4,9,16,8,17,12,7,13,23,13,7,6,17,15,10,19,10,16,13,8,7,7,26,13,13,13,18,11,11,9,9,4,22,5,18,14,9,15,14,7,3,6,6,9,13,15,13,16,15,6,13,14,14,15,12,13,20,15,10,10,5,18,15,5
"83",31,29,26,26,38,26,30,28,32,16,44,31,29,33,20,24,18,28,30,27,37,31,45,29,28,35,33,28,28,37,38,30,37,19,21,31,47,24,29,22,35,19,24,28,35,39,31,31,34,25,23,22,25,30,20,28,31,25,27,31,33,34,27,33,32,25,39,42,22,26,30,20,30,28,34,30,33,19,27,27,27,18,41,31,21,30,41,28,36,34,25,33,24,21,24,25,26,33,35,34,26,32,38,32,26,33,31,21,25,26,30,35,28,43,35,26,31,29,35,25,37,32,20,39,31,24,36,22,38,31,34,32,37,25,29,53,21,31,34,27,24,37,29,24,24,37,35,26,27,33,29,37,24,27,31,21,40,25,28,28,25,22,32,37,25,41,27,33,34,25,34,32,29,34,40,28,33,40,17,27,29,30,26,35,39,28,36,24,27,40,32,18,27,31,25,41,27,29,34,26
"84",42,38,28,48,35,18,21,14,19,31,43,42,24,22,35,32,10,13,31,24,27,23,42,36,23,23,30,25,13,23,45,13,37,8,34,22,33,43,29,31,38,17,16,32,30,38,36,40,29,31,46,42,31,37,18,32,47,32,37,20,41,25,36,42,32,33,24,41,31,18,43,24,21,14,18,21,21,51,35,32,37,25,52,18,20,20,10,43,21,31,17,27,35,34,32,21,38,37,52,37,27,39,43,38,42,37,21,41,15,40,46,36,28,34,25,45,18,39,34,29,21,27,47,31,31,31,31,11,34,31,25,13,19,41,23,21,15,18,45,25,32,32,14,17,36,30,28,21,25,44,24,26,20,35,26,14,24,26,26,18,32,27,28,33,25,27,44,19,60,13,43,38,15,40,32,23,20,15,18,14,31,32,25,23,35,16,43,30,17,33,39,24,49,22,34,28,22,29,36,19
"85",9,14,13,15,16,18,9,15,18,14,16,15,19,19,9,16,6,7,12,10,12,22,12,19,17,7,19,20,20,17,13,16,10,13,24,19,7,14,16,16,17,14,7,19,14,17,15,8,18,17,9,20,15,11,12,19,19,19,17,26,6,28,22,22,16,15,9,14,24,12,16,18,7,21,14,7,11,20,18,22,10,19,16,11,12,17,16,15,10,24,11,15,12,19,12,11,16,14,20,13,16,18,13,25,14,14,11,15,12,13,14,12,13,15,12,15,15,17,15,12,20,7,21,18,18,20,9,8,13,13,24,12,15,11,13,19,18,14,20,24,11,20,23,21,15,20,19,23,8,13,18,9,18,20,10,17,15,20,17,15,20,16,12,13,15,8,15,11,10,13,9,18,21,18,12,15,13,15,16,21,23,24,14,20,19,6,17,23,10,14,17,18,16,14,11,19,10,12,18,13
"86",18,21,20,15,21,17,15,16,21,20,22,18,20,15,13,31,16,12,15,21,18,21,30,18,20,21,13,17,17,23,20,21,27,14,15,18,16,26,21,16,15,19,16,28,25,12,17,19,27,25,24,11,19,15,10,16,25,20,20,25,22,24,24,24,20,24,27,18,30,22,11,13,21,22,14,16,19,27,14,16,14,17,32,17,17,22,20,16,19,23,7,15,17,14,26,25,17,19,30,17,14,24,25,22,21,13,28,21,15,17,13,23,23,23,16,17,18,23,24,18,19,17,19,32,11,26,28,21,23,22,23,15,21,18,16,23,17,21,25,18,13,11,16,21,18,22,24,11,17,31,19,27,10,24,23,20,27,22,34,18,18,17,18,14,20,5,19,17,19,15,18,22,22,21,32,28,17,22,15,19,24,17,22,21,23,20,22,17,20,17,19,20,24,17,24,26,15,18,27,12
"87",40,37,39,36,35,34,40,40,53,43,44,32,28,44,35,32,38,42,30,31,42,43,38,44,34,37,45,41,40,26,31,39,44,51,49,41,31,30,35,34,47,38,40,49,47,39,26,33,33,42,28,33,29,19,32,28,42,30,37,44,29,41,27,44,28,42,24,35,27,25,32,41,37,34,50,38,42,28,35,44,32,34,34,40,47,51,51,31,32,36,38,26,43,29,44,32,35,36,37,34,47,46,54,29,22,45,43,41,40,35,42,37,38,36,34,46,45,34,42,29,48,25,19,50,39,38,49,60,46,34,43,37,37,35,39,54,40,41,43,47,24,32,57,54,32,32,36,29,43,35,33,40,39,37,54,36,49,35,41,31,38,31,35,28,28,45,42,41,29,37,33,36,45,23,32,24,23,41,31,36,40,32,33,31,39,45,32,40,34,46,32,40,26,35,59,50,43,37,26,36
"88",40,25,24,48,34,34,39,42,27,31,29,35,46,31,39,30,24,17,29,38,41,34,45,42,42,33,21,23,23,30,32,29,32,32,28,52,42,35,24,26,28,30,30,33,38,37,25,26,40,25,33,41,44,37,26,36,44,44,29,34,35,34,34,33,39,33,46,31,33,31,31,23,26,23,40,30,27,36,25,34,37,29,39,32,30,26,37,47,32,34,25,42,28,19,35,28,34,35,29,35,30,32,41,36,43,31,38,38,44,25,40,42,40,39,37,35,22,35,35,42,48,36,32,42,26,23,43,38,36,36,35,33,33,25,44,32,29,40,47,42,26,26,42,37,38,40,40,29,27,36,19,29,28,60,38,23,35,26,41,31,23,19,34,40,27,40,31,32,51,38,40,31,36,33,34,33,43,26,23,25,30,29,38,31,35,33,39,29,29,43,39,31,31,28,40,39,22,28,46,20
"89",13,18,19,15,32,19,27,30,23,17,28,21,41,31,15,23,32,19,19,31,27,46,27,27,28,27,25,28,28,12,25,18,15,28,37,32,17,20,15,21,28,30,16,40,31,22,24,15,32,23,20,18,21,23,38,13,25,15,17,39,14,15,26,21,25,23,29,18,25,20,18,28,13,24,28,31,34,22,19,20,21,29,17,28,14,17,25,26,18,30,42,19,13,28,22,38,19,18,27,15,33,35,29,13,17,22,20,23,34,28,19,19,32,13,17,14,17,27,30,26,30,17,17,26,28,25,24,29,16,28,41,35,22,21,21,33,25,25,30,22,19,25,23,25,26,19,23,35,36,16,23,32,27,23,29,17,17,10,19,25,30,13,15,31,28,14,27,19,7,13,21,19,29,19,19,20,22,17,21,23,21,26,14,42,26,22,24,35,30,22,21,22,13,19,23,27,19,14,24,19
"90",10,11,6,9,8,7,3,8,8,8,8,7,6,8,9,11,5,8,6,4,5,9,10,3,10,9,4,8,5,9,4,3,13,3,5,4,9,5,6,6,9,3,5,7,4,10,3,6,9,9,4,6,6,10,5,6,4,9,9,7,10,13,6,9,8,3,5,6,9,7,4,9,6,8,9,8,8,7,8,6,9,8,11,4,2,8,5,4,4,7,2,5,5,5,4,10,8,6,4,7,6,7,5,11,4,6,9,3,6,7,4,8,9,10,8,7,5,7,7,5,5,4,5,5,3,6,2,2,6,6,8,2,10,4,7,7,6,6,10,7,6,5,8,9,8,9,5,7,3,12,8,7,3,4,3,8,5,7,7,6,5,4,6,6,4,10,5,6,8,4,2,12,4,8,6,6,7,7,3,7,10,8,5,5,11,2,12,13,8,9,9,3,9,5,3,7,3,3,6,6
"91",35,79,73,56,82,73,69,67,97,49,62,64,66,53,47,66,62,72,59,58,75,92,42,62,73,72,60,79,122,49,36,69,35,106,110,88,31,46,71,47,67,57,34,91,63,62,90,53,74,44,44,64,37,56,111,43,80,27,41,118,28,57,82,28,41,59,63,45,67,91,68,71,32,94,92,60,68,86,64,93,49,67,49,67,50,93,97,92,51,86,80,79,58,80,65,62,58,43,89,44,67,86,69,39,21,67,44,49,60,70,34,36,70,48,28,41,66,103,92,44,75,36,67,93,44,79,55,114,38,69,100,92,60,51,39,86,75,55,50,99,60,75,109,98,67,71,97,108,97,41,33,67,89,59,41,49,37,32,57,69,58,51,69,63,38,35,81,51,39,54,33,77,75,41,50,73,79,65,50,59,59,64,36,91,78,61,69,95,111,49,90,28,60,36,51,68,84,47,38,56
"92",21,17,15,20,15,20,20,26,28,19,13,12,19,22,8,13,12,16,16,12,17,17,15,19,19,19,22,23,26,25,14,10,18,16,13,24,18,18,13,21,29,15,12,17,11,17,19,9,20,20,13,16,18,18,18,16,17,19,12,30,16,17,17,23,9,12,16,12,29,23,18,11,10,14,17,14,13,10,13,22,15,8,17,12,11,12,20,26,15,30,10,11,13,15,13,18,23,18,24,20,20,30,19,16,11,24,12,19,20,8,10,13,16,13,20,24,16,19,17,12,17,9,14,16,16,18,24,18,24,15,17,9,18,21,12,15,12,12,31,8,16,17,17,20,10,18,15,16,16,21,24,24,17,26,21,19,15,18,35,22,27,8,16,20,17,13,21,15,18,13,20,17,15,16,23,12,5,21,9,15,17,17,15,14,18,21,27,14,15,22,26,18,22,13,22,26,12,20,24,15
"93",28,29,30,19,33,17,23,30,26,32,23,41,33,20,27,21,19,18,37,27,27,26,22,40,29,25,25,35,31,21,20,28,38,28,20,27,16,28,31,29,31,36,26,29,32,30,30,20,32,29,26,24,22,31,27,27,20,22,27,30,23,27,32,41,21,21,30,20,33,26,20,22,16,22,21,22,31,22,26,20,21,24,44,18,30,24,32,35,18,37,25,23,29,28,33,26,25,28,35,26,30,24,37,28,26,25,27,23,19,24,22,30,26,35,16,30,21,29,20,21,34,24,21,33,26,30,32,19,29,28,30,17,23,28,18,30,26,25,31,17,30,23,24,23,28,20,35,18,27,34,22,22,20,34,26,21,25,27,26,37,20,24,27,28,28,27,33,28,26,24,30,35,23,18,31,23,12,20,25,22,23,36,21,30,24,23,42,32,29,28,27,32,42,24,31,35,21,24,50,29
