"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"33",124,132,150,136,144,128,141,99,109,119,127,99,144,111,110,138,128,158,123,112,166,174,135,104,149,140,100,135,132,144,140,149,109,114,141,140,105,148,136,137,137,112,183,143,116,159,121,138,168,122,124,129,140,131,139,129,133,131,113,105,115,145,167,119,134,120,156,131,139,178,118,122,139,90,145,146,150,146,148,136,132,153,147,138,116,158,131,138,156,107,148,133,133,115,131,128,140,180,116,150,142,172,159,135,87,123,123,119,159,134,134,119,116,132,130,112,142,123,134,165,128,133,111,144,123,115,124,125,151,119,129,183,136,161,151,158,132,128,119,123,143,150,129,127,136,166,124,172,139,134,150,141,171,110,132,173,128,135,128,143,119,168,130,120,140,119,150,125,140,193,124,131,133,125,103,148,115,103,113,141,108,148,147,156,126,103,128,107,126,131,147,114,144,141,155,128,125,101,125,130,164,128,121,123,136,127,152,120,102,121,139,167,144,145,104,158,148,151,137,121,137,129,138,143,129,98,145,126,133,105,161,149,127,145,113,129,118,112,134,120,113,112,127,94,112,157,156,112,158,123,127,131,128,122,123,147,107,136,110,147,107,134,110,156,115,124,119,153,128,160,141,148,106,120,155,131,122,124,129,119,137,116,137,145,145,114,133,142,170,146,103,145,130,150,141,123,102,130,180,169,150,122,146,108,138,136,124,115,116,170,138,84,120,108,121,111,143,145,128,121,142,139,123,148,136,119,110,118,143,119,174,159,152,131,151,129,148,132,113,144,141,190,164,116,150,145,134,148,128,155,131,105,139,126,159,161,133,119,133,138,117,136,97,134,171,129,156,119,109,157,137,139,143,134,160,143,123,152,130,137,112,132,142,116,175,200,135,123,142,133,113,109,160,190,139,140,124,110,92,88,186,119,144,154,117,112,131,136,121,136,153,123,127,142,133,166,122,148,168,124,131,107,129,143,131,133,124,138,148,111,152,162,183,107,115,116,126,150,131,113,143,127,138,134,105,106,151,165,114,159,153,104,143,176,151,113,166,156,139,133,137,116,123,126,134,128,166,164,154,128,133,100,127,137,126,126,144,129,119,140,124,151,141,146,141,135,177,115,123,119,156,131,129,122,159,169,117,108,141,129
"34",64,65,65,73,69,63,72,56,67,57,74,78,57,66,80,63,68,73,73,56,54,61,72,79,61,59,58,72,74,64,66,76,63,77,64,81,61,70,80,74,60,75,66,70,71,66,77,67,77,79,79,80,63,64,85,71,70,84,61,78,58,64,80,81,70,84,59,52,66,58,69,67,66,63,99,65,57,55,69,73,75,68,51,83,59,82,73,57,68,70,70,69,80,71,82,67,67,66,63,66,61,64,89,73,61,71,65,73,71,65,72,70,64,73,78,71,57,76,56,86,69,74,56,52,61,74,77,67,74,69,59,67,86,58,71,73,56,60,74,75,60,84,54,71,45,70,57,86,66,66,73,75,84,80,59,82,66,77,75,74,78,87,75,73,55,73,76,72,81,62,80,63,83,69,68,79,54,52,70,69,59,66,53,63,58,62,56,66,77,70,65,69,64,79,77,79,64,63,67,63,81,59,79,83,79,82,58,71,73,80,70,73,78,66,68,70,78,72,58,60,73,68,61,76,68,58,70,57,62,60,75,66,80,46,70,74,74,66,72,67,69,71,71,60,64,74,78,63,83,67,88,55,76,64,72,79,55,69,66,60,66,68,74,56,75,66,79,58,66,77,59,53,65,79,82,75,66,75,71,60,72,96,88,80,66,61,74,68,75,70,75,71,59,62,79,65,59,68,76,86,65,65,76,55,63,57,65,72,65,70,83,57,63,73,74,75,62,71,73,82,80,50,58,72,68,60,77,66,58,59,77,70,73,72,67,65,69,67,65,86,60,61,79,63,69,63,80,68,78,71,64,78,82,67,70,65,52,79,67,87,59,71,89,83,57,68,69,75,64,67,74,62,78,67,75,72,67,61,67,80,66,80,61,76,61,81,67,61,70,68,65,62,64,84,63,95,67,62,68,63,79,72,78,52,64,59,72,65,64,61,70,71,59,58,72,64,76,67,64,68,67,60,66,64,75,69,79,54,74,63,71,70,64,77,69,78,73,62,78,69,73,86,56,81,76,85,61,69,65,81,75,64,70,74,78,94,82,65,71,75,74,75,56,79,69,95,64,73,71,62,61,57,68,72,68,64,77,61,63,73,66,100,67,73,77,83,75,63,61,65,77,74,61,56,65,68,85,74,61,72
"35",17,38,38,58,48,41,45,40,44,46,29,33,35,34,38,25,36,18,31,34,30,42,31,40,49,38,57,25,42,31,34,30,30,41,42,52,21,34,33,52,38,41,54,29,40,34,42,25,30,21,42,38,35,24,29,34,41,32,29,35,29,44,36,61,36,34,43,50,33,61,35,47,30,15,39,36,34,23,47,34,52,57,64,37,37,31,50,41,30,62,44,43,50,26,26,35,28,56,50,28,28,31,76,22,37,47,21,40,41,40,37,36,42,32,37,40,33,26,21,41,36,17,36,43,34,28,35,30,60,43,33,35,55,31,41,42,42,49,40,29,24,30,40,39,51,56,46,46,59,48,58,45,36,48,24,40,52,24,45,24,40,38,37,33,41,21,27,27,51,49,54,40,35,43,30,34,39,33,40,26,52,56,31,33,26,36,34,38,42,38,46,22,17,49,41,43,27,30,33,25,26,27,21,52,29,42,50,57,28,33,35,31,45,41,33,27,53,42,32,50,26,31,35,63,49,15,62,37,30,34,34,15,31,51,34,35,40,28,35,27,47,40,38,42,33,32,32,58,37,25,35,45,38,18,45,34,37,45,50,51,36,26,39,35,47,28,41,33,43,36,39,44,31,49,25,39,39,42,26,41,33,48,45,44,42,29,35,23,37,40,26,43,41,23,24,26,28,29,35,30,51,46,40,35,26,34,41,32,31,31,40,43,45,36,31,50,17,21,33,33,37,39,36,36,30,19,46,39,63,49,37,38,30,35,32,31,42,35,36,45,55,34,20,33,38,35,31,44,48,38,29,20,45,47,44,45,26,41,36,31,40,26,29,43,44,42,44,27,38,36,37,25,27,44,39,56,25,35,25,33,30,35,27,35,42,24,60,39,35,34,26,50,26,23,49,37,29,35,35,40,25,34,35,45,17,33,31,24,42,24,40,21,24,56,27,37,44,49,28,53,49,40,24,27,38,51,34,36,19,39,35,55,29,35,21,44,42,41,57,35,27,60,25,29,34,26,30,40,54,45,33,25,38,41,40,34,26,45,38,32,28,54,44,56,44,24,34,48,25,43,32,40,48,46,39,44,44,23,45,16,45,50,52,34,29,30,25,31,49,27,36,52,43,34,25,29,45,25,36,35
"36",76,82,93,64,79,81,72,75,84,83,92,78,80,100,64,83,84,103,77,85,110,74,90,55,104,86,48,88,69,83,77,93,74,77,75,71,88,70,105,90,73,72,84,94,77,89,79,82,92,83,76,91,78,68,93,95,75,97,88,89,77,95,103,82,59,75,86,54,75,79,81,75,87,82,89,92,95,90,99,65,94,95,64,98,76,116,88,100,93,43,91,69,77,86,111,89,95,82,86,110,89,131,92,90,60,89,97,80,111,88,83,107,81,80,88,96,93,86,104,105,99,111,75,94,83,85,92,95,78,93,87,117,75,92,92,86,78,84,80,78,97,111,77,86,80,90,73,111,72,105,73,87,96,74,98,95,92,90,88,96,63,81,85,78,82,81,98,86,68,122,80,86,93,75,83,103,77,75,83,78,67,94,93,100,85,84,100,74,81,88,76,71,104,90,75,77,90,94,76,100,102,103,82,61,88,69,90,70,91,78,77,92,76,83,78,127,70,84,90,85,105,92,85,75,73,64,71,88,96,87,107,105,77,96,70,94,85,85,82,93,84,88,85,60,60,93,109,69,75,67,92,98,87,92,70,93,79,95,56,77,69,93,89,102,81,104,79,99,88,94,71,115,67,76,98,80,89,86,87,80,107,100,100,99,74,72,105,96,90,89,100,79,72,117,101,74,61,79,100,86,93,86,83,73,103,80,90,90,81,114,103,63,85,60,82,76,95,82,79,82,94,88,78,89,90,83,66,82,68,90,93,101,100,92,86,90,73,88,79,73,82,89,110,82,99,97,78,76,77,92,83,95,74,76,91,100,87,86,87,86,93,72,66,108,97,96,86,79,62,93,73,90,104,105,110,81,100,97,82,92,77,104,95,69,101,132,65,93,57,80,70,72,102,132,63,103,62,88,71,66,116,103,85,96,94,87,103,82,78,115,100,95,103,92,95,91,77,90,92,48,81,78,87,92,79,88,87,120,96,88,82,90,95,78,86,71,81,73,85,59,98,89,102,68,85,70,100,93,73,89,109,88,80,100,87,80,107,85,57,84,87,68,77,74,94,105,85,100,90,71,93,90,107,86,73,64,85,83,65,95,78,83,82,83,92,95,101,93,74,81,94,81,75,89,79,97,87,104,84,88
"37",89,81,111,94,75,89,82,113,119,92,98,81,107,130,103,102,106,102,90,85,82,105,106,106,110,107,78,113,83,97,85,108,93,120,77,77,107,93,120,111,104,112,96,72,107,85,107,87,72,118,100,100,78,107,101,113,108,101,97,120,100,112,92,132,81,126,88,118,120,94,126,131,83,95,81,107,107,84,89,104,113,112,98,107,107,91,101,83,110,116,74,83,88,80,106,104,98,95,96,99,103,89,105,113,83,123,112,85,92,101,82,98,94,115,82,84,82,94,88,102,95,97,108,95,100,89,88,90,84,83,88,80,126,78,83,89,88,112,102,103,89,97,86,92,94,99,109,94,101,106,93,108,70,95,110,70,82,97,113,79,101,82,108,124,87,116,101,116,93,63,100,103,82,97,102,69,91,95,87,112,107,74,94,87,91,92,115,79,103,91,76,95,85,86,79,100,106,103,111,97,87,73,79,99,103,83,107,102,91,133,106,78,105,86,102,89,74,93,69,67,125,115,85,94,96,96,122,91,90,95,106,74,104,92,121,106,118,99,91,102,73,89,85,99,105,84,106,88,102,94,74,54,101,108,92,87,104,97,114,94,90,61,94,72,120,118,109,98,125,104,101,100,113,99,118,111,100,105,91,91,120,122,117,110,81,111,77,106,92,83,99,97,57,87,98,90,92,111,102,112,81,103,97,87,95,102,99,107,131,105,97,94,82,114,96,86,83,88,72,118,118,91,83,90,100,101,98,92,101,111,88,103,88,102,87,95,79,79,76,93,125,88,77,104,109,97,79,86,101,74,92,103,94,102,84,65,82,65,89,103,117,78,94,125,99,114,79,94,130,102,96,87,85,82,73,111,97,105,108,93,120,106,87,132,82,96,85,95,91,87,128,84,64,67,77,111,86,94,97,108,77,93,97,100,115,123,99,106,77,81,98,119,91,76,112,95,107,94,90,75,92,103,84,92,94,104,85,101,104,92,76,84,87,111,89,98,122,88,87,130,100,131,113,132,87,88,72,72,108,84,88,115,88,88,98,87,95,110,103,99,94,107,93,119,83,78,90,82,120,109,107,87,107,86,93,96,86,97,86,79,87,96,67,108,98,97,75,112,64,104,80,58,81,102,97,79,105,103,72,97
"38",75,77,102,98,86,88,70,127,96,68,98,77,94,127,98,86,88,97,70,62,96,109,115,92,102,80,74,117,86,101,74,94,98,111,62,60,103,96,119,82,80,87,92,79,125,83,103,96,68,105,80,94,105,91,81,76,83,105,76,123,92,88,103,102,76,112,71,87,98,77,114,96,112,111,72,101,101,109,82,92,85,84,75,127,85,82,108,101,100,114,67,87,82,62,120,114,77,95,93,100,106,72,80,125,93,94,116,67,74,79,95,96,104,84,86,84,85,90,91,114,85,79,98,81,83,99,103,89,78,79,81,96,118,76,72,78,97,90,102,97,87,78,99,78,98,76,114,94,85,96,65,86,85,87,86,65,91,89,99,86,78,80,97,114,85,116,98,113,74,90,102,94,77,81,123,71,100,104,88,83,93,89,63,79,92,105,86,62,100,56,67,85,96,82,74,91,109,76,94,97,74,91,63,77,83,75,88,100,85,103,90,78,64,97,97,74,88,84,84,71,95,108,97,106,78,98,103,102,92,85,87,72,97,86,112,92,101,103,95,108,105,90,95,89,104,70,110,81,72,85,72,68,88,129,67,97,77,105,82,95,64,77,95,57,108,115,83,73,130,100,102,120,103,69,130,86,86,99,92,80,101,104,109,93,69,111,69,110,97,71,88,82,60,91,87,70,84,93,90,89,67,88,112,88,101,108,83,99,120,103,70,86,75,87,80,90,86,67,82,124,142,89,76,93,95,72,87,98,76,90,90,106,97,96,88,94,85,65,68,75,96,86,79,90,103,101,74,88,91,80,99,95,83,106,84,70,111,66,79,103,77,96,75,93,86,131,59,82,116,83,89,74,77,93,86,106,92,106,94,85,118,106,80,109,104,91,75,75,73,87,96,63,80,70,64,100,101,83,97,89,73,89,80,78,116,128,79,99,79,83,85,99,84,86,100,75,130,74,92,68,97,97,82,73,90,68,90,110,102,67,70,93,83,95,77,73,103,95,70,112,86,95,93,104,72,85,73,98,101,97,125,127,95,98,68,104,86,83,84,98,86,71,112,107,91,91,102,82,93,103,76,91,86,87,85,84,86,82,85,90,58,93,83,95,77,88,80,112,87,89,77,62,73,81,88,83,123,98,85,93
"39",22,49,35,26,53,32,34,26,40,45,37,21,49,47,42,38,34,30,48,25,40,46,44,38,49,33,43,63,36,49,33,52,23,40,48,35,24,32,45,56,42,26,34,36,49,30,33,30,34,21,44,33,45,30,58,20,45,42,40,45,28,42,55,52,38,50,37,34,37,43,34,42,45,23,55,35,32,33,50,56,40,47,39,31,40,30,30,37,39,38,49,33,45,34,27,51,28,39,66,52,42,41,45,26,25,59,17,36,61,42,35,34,54,49,33,41,38,50,29,33,57,36,34,36,39,49,39,34,37,44,31,45,50,49,38,45,43,60,45,28,27,37,27,38,34,42,32,50,44,47,39,47,57,48,28,36,43,27,45,46,62,46,48,44,34,38,44,50,58,25,54,32,56,57,42,34,41,43,34,42,49,27,27,22,42,38,50,25,53,33,61,26,23,44,51,56,50,36,41,30,40,30,26,50,35,18,60,34,30,38,43,28,44,57,31,34,34,42,45,47,44,50,29,51,43,24,51,36,34,27,44,37,38,43,22,48,48,22,31,48,48,19,40,34,52,36,34,67,50,40,38,34,32,31,54,31,35,45,56,51,33,31,30,28,44,42,55,29,63,39,51,24,52,38,32,40,42,34,44,32,42,61,46,44,42,32,39,36,31,36,43,39,46,47,27,51,23,34,27,42,48,37,49,45,38,24,56,42,41,50,61,39,51,44,28,46,24,27,45,33,34,44,45,40,39,16,52,40,41,58,44,32,49,46,45,37,43,24,37,45,41,40,35,45,54,46,31,32,40,58,35,38,42,41,30,35,27,40,54,23,47,38,20,62,46,46,43,22,35,40,46,28,46,38,41,64,33,53,34,37,53,54,34,57,38,36,38,39,41,41,35,42,16,48,41,47,42,42,38,41,35,25,56,39,32,43,46,23,32,31,42,18,43,34,41,41,47,37,26,34,40,35,32,27,40,38,42,18,33,30,20,43,46,58,17,28,49,31,67,55,53,50,40,46,23,59,48,43,57,41,28,20,48,53,37,45,39,40,29,45,63,48,49,35,40,33,39,33,26,54,36,40,32,46,51,35,42,25,39,41,33,48,29,34,44,31,15,35,48,33,38,50,35,35,37,48,53,50,30,35
"40",135,81,118,106,126,126,100,162,140,98,137,95,148,184,111,106,122,107,111,96,107,128,104,117,106,103,90,177,92,127,97,138,113,129,95,104,141,127,142,122,129,139,111,119,149,103,122,124,86,123,117,107,117,120,128,113,125,134,121,144,130,130,111,125,108,145,119,117,115,120,132,144,122,119,96,127,147,107,104,118,123,122,116,145,106,97,126,117,134,144,104,126,111,97,128,116,112,132,137,121,128,108,106,136,123,131,152,91,100,119,118,122,130,129,125,104,89,139,103,138,104,95,129,88,120,96,127,114,103,107,106,96,123,93,108,103,121,115,109,123,90,107,110,113,126,110,129,113,111,126,120,136,107,137,112,91,105,110,132,111,101,113,123,133,126,127,137,127,101,69,108,155,103,116,151,96,121,121,139,122,140,106,105,81,113,114,127,83,127,98,85,106,111,100,130,113,118,103,148,121,93,88,81,118,110,123,123,134,117,155,126,74,117,130,136,97,100,106,90,90,135,134,111,135,91,139,127,106,93,120,103,116,91,101,138,138,138,138,124,148,126,128,100,99,148,108,139,105,133,110,101,68,113,122,84,119,103,145,136,132,97,103,120,86,131,128,130,106,165,114,120,122,149,84,147,98,108,93,122,114,135,170,93,124,97,136,110,143,95,134,110,111,102,120,126,107,93,121,138,126,106,142,144,116,136,120,119,128,136,118,96,98,98,115,118,93,100,110,106,116,120,128,108,123,96,104,123,107,115,125,113,140,92,124,116,133,110,119,106,104,122,114,110,124,154,120,94,108,124,98,114,109,109,115,125,66,128,88,77,102,124,131,111,143,111,137,85,101,136,124,124,87,110,132,85,131,105,125,113,123,152,120,108,159,102,101,114,133,106,105,140,91,94,95,102,113,110,111,122,124,99,95,95,104,134,172,121,117,110,136,111,140,95,81,133,108,161,104,118,103,117,108,90,123,108,117,136,138,118,103,112,113,106,122,107,134,136,116,115,148,112,142,124,123,101,112,113,130,131,109,134,134,126,111,99,150,125,115,126,129,98,118,113,148,118,109,105,116,86,122,110,122,120,132,120,123,98,126,95,99,92,107,103,123,119,98,94,139,88,116,95,78,95,116,130,102,174,114,95,108
"41",98,66,55,70,61,58,86,54,67,68,65,54,69,63,72,73,67,70,74,71,65,73,78,54,63,69,68,70,65,59,64,78,69,56,75,66,86,65,71,64,75,43,58,68,68,58,64,69,60,67,74,58,73,76,79,63,70,72,81,77,47,80,64,74,81,65,50,52,57,43,70,47,67,62,67,63,56,68,69,78,79,52,57,52,56,55,57,51,74,71,68,62,62,74,63,68,62,61,56,68,70,68,48,63,70,81,78,71,59,70,70,67,73,63,63,56,74,81,72,70,73,90,67,71,71,60,72,65,46,76,64,81,73,67,65,62,56,76,66,68,59,61,64,65,64,75,64,58,70,73,66,61,77,57,79,50,75,91,72,67,69,71,44,72,80,82,75,61,72,46,66,68,81,69,80,63,70,84,71,55,70,67,63,70,79,70,70,59,84,68,66,62,68,61,76,73,73,66,62,51,71,66,59,71,79,58,57,60,68,73,77,51,76,60,73,83,76,67,70,68,65,88,70,70,72,80,72,67,50,65,77,66,60,76,67,80,78,51,66,74,62,61,76,71,70,68,62,63,69,82,85,48,59,53,69,66,66,62,45,51,69,60,76,62,72,57,78,79,73,68,77,65,59,68,81,53,85,62,57,56,79,63,75,60,62,69,65,62,65,53,64,68,60,76,61,76,63,71,53,57,52,74,75,66,56,62,78,67,63,76,76,62,57,62,58,70,77,69,60,84,63,65,70,56,72,64,61,67,70,69,68,59,73,70,84,68,61,60,76,80,60,72,66,63,78,63,60,68,55,62,69,80,59,63,58,55,64,73,79,63,55,94,56,70,53,64,67,64,73,60,63,54,75,59,66,76,68,74,76,70,62,65,67,67,69,46,70,74,69,67,82,78,60,65,63,63,83,68,77,70,78,45,73,47,71,64,85,61,76,58,66,55,55,65,58,67,73,50,65,71,65,66,58,63,75,66,69,64,54,69,49,47,66,66,66,69,78,57,75,68,78,82,71,57,87,96,79,73,84,64,46,85,52,75,71,73,66,56,62,63,78,68,77,64,71,67,75,53,55,79,76,73,59,64,67,57,61,69,77,62,72,63,64,64,77,44,50,56,71,66,65,56,67,65,76,54,62,79,57,55
"42",50,58,73,54,68,53,72,60,67,76,66,47,66,75,47,72,63,72,67,63,60,64,79,69,48,61,63,81,59,64,55,61,84,58,64,65,59,60,73,62,67,40,61,52,89,40,57,53,85,66,74,62,71,78,84,51,63,73,61,52,62,58,56,79,60,67,43,51,60,48,51,57,61,43,73,68,46,67,75,76,70,54,70,63,69,67,55,59,70,69,49,58,79,72,66,64,66,45,51,60,72,59,49,67,64,86,58,54,67,71,58,56,55,65,61,63,72,70,62,71,71,42,62,76,72,62,56,58,45,71,66,68,61,62,54,59,82,54,76,55,50,61,69,58,49,54,61,59,59,68,55,61,75,50,65,59,63,66,54,63,72,76,65,68,56,73,68,81,58,51,70,64,65,72,54,65,59,77,59,68,49,53,48,62,58,71,78,60,60,77,56,66,60,53,65,67,66,59,66,74,64,62,61,67,64,51,58,34,61,58,59,55,58,80,79,53,58,46,60,47,64,71,71,47,59,74,56,50,52,53,68,79,65,70,67,54,46,63,55,80,60,70,61,60,63,64,70,62,64,68,64,53,47,53,65,86,41,58,59,59,53,57,70,55,70,63,85,69,71,56,64,70,75,58,62,58,69,62,65,71,64,76,72,55,72,63,65,60,55,68,70,53,50,65,56,52,68,76,69,51,55,53,53,65,72,46,60,72,63,66,73,57,67,60,52,70,65,63,69,66,54,56,62,56,59,57,62,60,52,85,63,67,63,73,79,59,50,51,54,60,48,66,51,59,73,67,54,59,64,61,66,68,72,79,56,49,46,64,65,49,56,47,47,76,62,71,47,48,65,63,60,49,68,54,60,58,46,63,80,48,63,76,62,64,69,56,63,72,66,73,71,82,62,59,46,78,65,53,49,66,65,50,75,53,73,63,69,56,59,62,56,59,63,52,67,56,77,49,80,55,54,71,56,59,55,69,62,58,62,58,48,60,72,79,66,65,65,64,79,77,84,59,49,50,53,81,63,59,59,53,59,63,52,69,61,85,66,74,59,61,78,82,71,61,63,61,76,48,70,73,62,49,58,57,75,67,65,70,65,68,55,66,42,77,69,46,59,60,47,54,54,47,64,65,53,63,70,66,68,54
"43",19,35,29,27,36,25,25,30,29,23,25,15,23,36,37,25,39,24,24,16,20,31,26,27,29,24,25,42,26,26,20,28,18,18,34,25,15,20,23,29,29,35,38,15,35,18,30,30,31,17,42,18,24,31,39,26,26,18,15,22,17,22,24,39,39,34,33,19,22,32,22,28,21,10,39,22,12,19,37,31,36,31,37,29,20,27,23,17,33,42,34,28,26,31,19,30,16,28,51,37,27,24,35,17,23,43,8,24,32,30,16,28,30,26,30,22,24,29,21,25,27,17,19,23,17,29,16,19,24,19,7,41,34,17,40,39,40,28,40,14,9,12,24,35,24,44,21,33,30,15,34,35,42,21,25,44,29,23,27,25,33,47,19,26,22,22,28,26,40,23,44,12,24,31,28,19,26,32,24,26,21,20,21,18,16,30,21,20,25,26,24,23,15,28,26,37,29,13,31,17,33,15,19,42,18,21,27,35,20,16,19,22,43,35,26,24,26,22,26,26,35,32,22,40,25,11,27,20,16,7,33,22,24,31,14,17,23,17,16,33,35,28,26,33,34,22,26,35,28,35,29,16,39,15,24,20,23,20,43,31,25,32,26,23,27,23,32,28,36,32,32,18,30,29,20,32,28,21,36,24,22,29,19,30,40,12,28,24,15,17,27,31,41,25,15,21,8,28,21,35,24,32,33,29,21,18,48,28,26,25,43,30,29,26,15,31,18,14,37,19,16,32,30,33,24,15,41,30,24,44,30,20,23,28,26,22,20,15,27,18,17,13,26,27,28,25,20,15,27,41,29,22,26,30,16,14,17,34,20,15,31,19,10,37,24,30,31,20,23,27,36,19,28,32,30,38,16,24,35,29,30,26,21,22,26,17,27,22,25,25,33,36,11,32,30,34,26,20,22,29,28,17,36,33,21,20,34,13,25,25,22,17,33,25,23,33,53,23,24,31,32,19,24,25,28,39,32,16,16,18,25,25,25,31,8,18,23,20,43,37,31,46,20,19,24,34,35,22,41,21,8,13,30,32,15,30,22,16,24,19,42,51,31,19,23,24,38,23,16,39,30,30,19,29,23,34,35,11,41,28,24,33,22,23,27,13,10,12,33,18,31,38,22,17,29,17,33,38,25,26
