"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"62",32,20,22,32,37,19,39,28,24,39,29,33,31,36,33,31,23,24,35,22,34,26,28,24,37,33,36,39,20,18,32,34,30,25,32,25,21,24,25,35,23,30,41,27,27,39,31,31,30,31,33,34,21,26,30,14,39,45,27,32,28,23,32,39,23,29,30,37,32,33,34,33,31,26,30,20,34,32,34,36,24,16,29,31,22,24,31,29,23,29,25,28,33,32,36,19,13,31,24,25,26,20,19,11,30,23,27,24,25,43,26,31,26,16,33,19,18,18,26,27,23,19,19,24,31,8,23,29,39,23,38,20,34,21,25,34,34,15,25,38,31,20,25,26,29,20,30,27,33,29,31,29,23,31,24,21,36,34,25,26,32,33,31,27,27,33,24,37,25,27,35,23,27,25,26,35,32,26,34,33,22,33,44,21,35,29,17,30,32,42,38,25,22,31,26,15,44,30,31,33
"63",42,37,40,35,28,37,31,19,31,30,32,34,33,34,35,44,34,24,39,37,42,53,40,36,38,31,36,45,52,34,28,34,28,38,38,38,48,40,32,31,29,26,26,43,37,50,28,34,44,36,44,32,45,36,39,37,33,35,44,44,52,36,35,31,37,39,28,31,30,34,46,36,35,36,34,43,35,24,25,29,30,24,36,24,37,41,43,40,32,47,44,33,39,44,36,38,40,27,29,30,36,26,43,39,41,36,30,42,41,36,52,42,44,51,34,44,32,39,27,35,50,35,41,36,36,38,36,28,33,26,41,36,36,40,36,29,43,43,27,43,29,44,36,32,32,44,31,39,29,30,35,33,24,33,48,31,29,40,31,33,45,37,26,48,26,42,35,29,33,35,33,30,37,40,33,34,34,37,38,41,34,28,40,34,33,37,46,27,30,34,37,24,33,45,39,46,38,42,33,30
"64",55,51,60,49,70,57,62,60,56,73,47,49,55,67,52,54,66,67,61,66,57,61,78,48,70,59,83,66,57,47,59,65,77,65,56,60,60,63,44,48,61,55,53,53,66,84,59,70,57,60,47,56,54,54,60,51,63,65,62,56,65,67,67,71,70,51,58,56,53,57,55,47,75,60,63,53,67,72,68,50,66,46,59,49,60,50,55,59,57,64,61,64,51,56,46,64,45,56,41,53,49,41,53,46,59,52,59,64,56,71,63,68,71,63,63,58,59,56,54,43,81,59,57,43,60,53,42,65,53,88,86,53,44,45,44,57,70,48,71,58,74,69,62,71,46,52,55,78,65,61,61,59,72,39,49,28,59,56,69,45,53,66,60,64,79,58,57,71,44,39,61,65,63,47,45,75,56,63,56,73,65,57,59,73,49,56,55,54,61,61,75,58,45,58,40,52,70,42,93,69
"65",133,149,188,180,191,135,194,170,207,200,197,144,196,176,167,142,216,163,171,145,130,126,174,109,186,149,111,146,235,185,226,190,180,174,203,207,149,156,170,231,197,141,188,153,182,109,135,138,84,133,166,266,212,190,175,306,153,184,180,159,141,175,173,140,129,177,212,158,154,166,120,235,150,183,172,123,107,197,154,188,169,206,166,246,171,167,228,148,191,157,210,123,198,160,140,122,236,176,165,165,156,188,159,194,133,151,197,184,245,122,120,122,131,179,133,196,148,161,177,209,99,174,196,139,147,238,227,175,163,155,162,238,143,151,244,148,141,153,174,186,205,191,139,165,173,189,140,177,172,141,168,245,177,168,164,272,165,188,173,241,162,135,201,165,168,121,140,159,177,200,176,172,170,237,203,111,138,188,136,171,219,144,168,156,161,186,152,162,189,136,146,207,225,170,198,217,152,183,115,156
"66",46,50,44,51,45,33,35,40,35,34,48,38,49,38,38,52,36,33,33,32,52,39,25,39,36,55,32,34,37,27,36,33,50,49,37,51,35,47,36,37,43,40,45,38,36,38,44,41,44,41,39,34,32,40,37,26,42,52,28,48,36,39,48,56,29,35,33,37,31,35,26,37,51,28,37,46,39,35,39,46,44,43,49,47,42,38,44,34,39,39,47,46,40,31,50,31,35,38,37,29,50,51,30,45,29,42,45,56,42,25,37,32,37,34,26,51,38,38,32,45,36,42,35,43,53,37,30,41,43,49,37,24,54,37,36,39,54,44,45,48,31,30,33,41,33,45,27,31,24,33,47,48,40,34,38,44,43,30,34,28,34,42,27,24,45,45,36,45,35,42,47,40,47,45,39,47,42,40,33,49,44,39,40,49,38,45,40,49,37,35,39,27,28,44,26,37,48,35,54,46
"67",98,124,124,118,109,93,141,127,98,120,133,108,122,106,124,104,149,101,102,134,126,115,91,114,116,93,85,102,129,122,138,118,140,131,126,136,91,144,121,124,121,163,123,124,110,89,90,110,87,116,107,123,106,139,121,148,120,112,137,117,101,98,113,113,92,125,136,106,106,122,90,145,112,124,125,92,119,126,103,132,110,134,139,179,103,114,102,108,121,89,168,85,161,106,114,76,158,127,142,123,120,143,125,165,108,124,143,131,146,106,97,100,91,127,83,158,103,118,117,147,94,118,149,104,120,126,129,130,129,96,116,113,128,116,150,110,100,116,132,117,127,90,93,121,105,130,102,124,119,92,128,150,115,124,113,139,114,129,126,127,129,100,131,88,99,100,113,120,128,139,143,111,125,155,136,87,118,111,119,114,150,114,107,124,101,147,118,119,117,102,82,133,124,102,135,123,109,155,119,127
"68",103,103,108,132,120,97,97,106,118,133,110,106,127,103,124,88,127,129,97,110,119,109,77,121,96,96,105,104,95,123,129,131,133,140,113,125,82,119,111,109,115,120,101,113,103,82,99,110,86,114,93,134,118,111,110,101,133,146,103,113,89,92,118,116,97,116,118,112,109,85,92,135,107,119,90,101,101,118,93,113,112,133,126,145,124,108,140,110,115,98,141,87,148,103,120,71,112,113,99,105,86,131,99,111,99,92,121,121,134,104,99,74,85,109,91,115,88,119,92,122,75,105,112,80,128,108,127,113,101,95,91,112,127,108,145,98,111,110,133,106,102,110,105,88,95,120,90,96,104,93,105,125,123,128,112,137,108,100,126,116,92,103,113,85,128,85,77,124,107,124,146,90,124,124,119,85,86,118,125,100,129,94,110,100,84,126,91,98,113,127,99,139,125,121,105,85,113,106,104,104
"69",66,47,67,76,73,44,52,66,74,69,79,53,53,65,57,51,75,59,80,61,54,64,65,40,69,44,65,64,85,72,81,63,64,65,69,79,68,64,65,66,66,76,78,51,52,59,61,49,35,47,51,86,76,75,58,103,57,55,72,63,48,81,61,56,63,54,77,59,51,82,52,89,61,68,67,34,53,73,63,71,64,63,47,87,66,59,88,57,69,56,71,52,72,83,45,64,88,62,65,59,65,63,69,64,58,53,79,64,74,60,67,39,44,58,62,72,48,78,68,76,52,60,66,47,59,85,88,72,66,62,58,103,46,65,89,61,56,56,61,74,71,78,42,71,71,68,80,71,62,59,54,90,58,89,57,86,64,75,78,82,80,54,58,72,55,49,65,70,57,72,70,74,59,79,77,41,68,70,54,70,72,45,67,70,56,45,54,57,79,63,56,71,70,57,61,87,59,60,51,51
"70",63,43,58,45,50,58,43,42,42,55,40,45,61,37,54,54,41,51,52,51,47,53,41,39,45,43,64,47,47,37,30,45,43,47,51,30,73,49,53,40,62,58,41,42,51,46,59,47,39,48,30,37,46,39,42,37,56,50,41,38,43,43,55,64,40,34,51,55,46,43,36,47,57,46,48,44,46,47,56,37,40,47,48,36,51,42,57,56,64,44,43,43,47,51,51,48,40,53,47,34,46,34,29,33,40,45,43,48,55,41,53,37,48,33,49,47,52,44,39,44,40,43,49,35,54,44,49,39,59,48,41,30,59,40,48,55,49,45,47,71,43,37,55,50,52,61,42,60,41,47,29,43,42,31,38,42,52,42,49,35,39,55,44,35,45,47,47,58,49,38,53,42,52,44,41,60,52,31,42,49,38,47,43,48,45,31,34,53,42,51,43,39,38,40,31,46,63,40,42,47
"71",54,82,60,59,61,71,53,53,57,71,74,56,67,54,61,54,68,73,57,51,60,62,59,50,73,66,43,63,76,50,68,82,66,78,71,62,48,73,68,60,73,74,70,62,73,62,67,58,56,73,62,62,77,58,57,78,63,60,62,63,68,59,64,78,43,46,75,68,57,69,47,81,64,62,57,69,75,62,82,70,67,52,80,89,77,55,78,49,71,62,67,52,90,72,60,57,82,66,65,57,57,89,74,63,67,58,73,73,62,57,60,56,72,55,60,76,69,67,51,67,63,79,60,65,74,67,79,71,56,56,60,61,70,72,81,74,77,65,60,74,54,55,75,68,80,80,51,66,45,60,58,73,65,70,63,71,64,47,69,66,47,78,59,47,72,59,60,57,54,64,64,55,59,68,68,50,75,61,61,69,73,63,60,57,52,71,71,68,70,47,52,59,59,53,59,73,95,73,60,72
"72",70,49,60,50,71,59,59,62,69,65,49,64,73,66,64,41,65,66,62,72,81,73,66,40,70,68,64,74,75,55,54,73,83,55,65,67,81,63,70,66,52,64,56,64,58,66,77,65,40,67,48,60,66,75,57,62,78,81,48,49,42,48,67,65,71,40,68,63,63,52,42,71,60,53,57,42,60,72,53,83,45,60,72,62,82,53,49,56,60,48,61,61,55,66,54,49,66,73,58,58,59,58,54,55,43,43,47,77,68,68,52,40,55,56,55,56,46,73,49,70,46,70,60,44,68,64,69,57,69,49,59,70,75,50,65,54,70,42,62,73,70,48,72,40,48,52,58,54,66,56,51,58,76,63,56,57,56,75,57,65,51,55,69,53,62,50,53,78,69,58,68,54,49,72,47,71,62,71,64,62,53,58,64,65,58,58,45,70,68,67,69,65,60,57,57,57,62,51,68,51
"73",61,53,67,75,61,66,92,65,74,63,87,54,51,66,80,64,72,51,64,63,45,67,59,35,87,55,64,63,96,62,58,76,53,64,96,64,72,54,49,80,68,52,84,71,71,61,65,49,50,53,87,84,64,59,62,99,61,72,82,67,69,67,74,83,62,74,81,71,59,75,48,68,62,69,78,65,46,82,63,62,70,90,46,94,74,64,91,61,61,67,84,39,77,62,56,51,82,89,64,65,75,68,50,79,69,47,80,55,82,52,72,52,51,68,56,101,67,63,80,80,47,70,64,72,65,89,73,77,69,57,55,97,62,54,86,53,60,60,62,83,76,69,61,61,63,80,54,69,75,57,72,80,61,54,67,81,60,86,104,94,107,54,74,69,73,62,56,56,71,78,62,72,67,97,78,58,50,62,46,68,78,49,65,78,64,70,57,45,82,72,47,74,73,62,71,106,57,74,69,70
"74",31,31,33,21,20,31,26,26,28,25,23,25,26,23,22,28,28,21,18,26,28,28,15,22,16,14,31,18,18,23,23,23,26,31,21,17,19,25,33,19,13,35,27,19,24,24,22,27,21,22,16,21,20,19,21,22,35,30,18,26,29,16,23,16,16,27,18,20,25,22,23,17,26,16,23,11,21,24,35,22,22,14,18,23,31,14,15,21,22,18,28,19,17,20,23,22,21,27,25,12,19,26,19,32,20,27,23,27,26,17,26,11,20,20,20,21,21,20,23,20,21,25,20,21,20,26,28,29,33,22,17,19,25,12,18,19,26,25,24,14,21,24,15,24,29,21,20,23,23,13,21,20,21,19,19,15,23,24,21,23,12,20,18,12,27,24,20,33,23,17,38,31,27,24,18,26,13,12,16,24,25,20,20,24,22,16,26,22,23,17,21,20,14,28,10,20,36,18,23,29
"75",42,54,45,41,49,47,51,60,67,48,51,67,52,49,55,79,50,49,39,57,58,54,50,48,50,38,51,48,64,42,46,54,43,55,49,58,56,53,52,50,54,52,38,56,58,53,36,53,47,48,52,54,46,57,50,52,66,59,50,63,53,42,55,56,59,51,48,54,50,73,51,48,53,48,48,55,61,59,54,28,62,66,45,64,53,47,44,60,58,50,66,53,51,52,57,51,58,50,66,41,53,50,39,66,33,56,52,56,49,49,53,44,46,61,56,62,51,54,47,61,47,47,50,49,72,55,52,56,45,48,51,48,53,54,66,53,66,47,50,49,42,37,51,72,44,62,45,53,50,55,47,49,47,55,43,54,43,67,46,46,53,56,42,60,58,51,55,52,47,58,49,37,62,64,54,48,60,42,38,48,42,43,40,54,70,58,33,55,53,49,50,51,44,43,53,56,58,34,53,58
"76",56,43,41,55,43,56,57,48,71,44,53,62,58,39,55,51,54,51,39,64,48,47,42,54,70,37,43,45,52,57,41,52,52,56,61,41,59,73,42,62,42,66,55,57,46,54,42,38,50,53,55,65,72,67,44,76,41,58,39,56,47,44,66,48,48,49,48,38,40,54,45,48,43,55,52,53,56,57,65,60,50,49,60,59,75,49,73,52,49,55,58,41,49,47,62,45,63,42,58,44,51,41,44,53,51,52,58,44,61,52,45,41,40,49,38,77,43,39,67,49,37,50,56,57,55,38,47,53,49,52,48,48,58,52,53,29,62,37,60,47,46,52,56,56,50,58,44,75,50,54,45,51,64,66,50,69,58,54,63,51,46,60,38,37,55,66,47,56,47,59,56,48,63,48,64,40,57,54,51,64,41,47,53,62,36,50,42,45,59,54,50,60,39,62,48,70,62,49,53,50
"77",82,72,85,105,112,79,80,87,99,83,85,70,78,70,84,75,85,77,87,80,65,71,87,63,93,55,67,86,119,89,100,110,74,92,102,80,91,77,67,109,81,67,78,68,88,79,75,72,76,78,82,121,75,100,80,142,75,87,72,93,88,91,87,76,54,77,86,74,95,98,77,80,90,74,86,54,65,80,69,85,91,123,70,99,89,77,92,76,80,78,90,54,99,97,72,60,104,85,96,76,93,89,69,78,60,74,94,83,110,73,54,66,73,69,77,105,72,95,82,88,56,94,85,66,83,102,106,95,89,74,59,119,75,66,89,78,69,71,90,94,87,86,96,74,77,96,67,81,85,64,86,104,94,99,63,101,79,94,78,93,111,67,89,100,85,72,71,76,102,103,73,99,73,113,106,64,79,109,76,77,87,88,76,83,83,90,71,78,87,84,80,86,90,75,75,99,76,89,63,73
"78",41,35,29,40,36,39,24,33,35,38,27,29,47,33,43,32,27,44,29,43,44,39,21,29,36,36,22,43,41,29,32,37,37,39,31,32,37,50,38,32,43,41,33,42,47,32,43,33,34,34,31,35,33,32,28,31,38,32,30,52,27,31,44,42,26,35,37,31,34,37,30,35,44,42,35,28,39,28,42,39,34,43,36,38,38,38,48,33,33,26,33,31,39,37,24,30,37,39,33,37,37,25,21,25,30,33,31,31,40,27,15,26,30,39,30,41,34,29,29,35,30,26,30,29,30,26,31,27,32,42,28,35,54,33,30,36,37,34,29,37,30,21,35,35,36,43,38,36,25,29,25,43,37,30,33,33,38,30,38,36,22,29,32,29,35,27,32,46,26,31,39,47,36,33,31,38,33,32,26,32,31,29,27,38,31,31,22,53,25,44,37,45,30,36,36,29,37,41,48,34
"79",50,45,47,40,41,30,40,49,38,42,52,44,56,50,51,39,38,39,41,49,50,43,41,43,38,36,36,37,41,46,54,42,42,46,47,47,36,40,57,49,46,41,41,45,40,39,28,41,33,44,43,44,37,49,38,53,45,43,50,45,34,31,49,31,39,48,61,57,50,32,33,56,34,41,47,44,48,39,42,49,54,63,44,60,38,56,32,29,35,42,53,39,47,45,41,39,42,43,49,45,27,46,45,47,38,49,38,39,47,41,41,50,42,50,52,44,40,37,54,43,35,42,47,32,49,36,48,52,45,31,32,58,38,46,57,43,33,52,49,31,40,47,42,41,54,53,38,39,29,43,37,39,41,53,48,61,41,50,45,51,48,43,45,39,41,42,49,42,38,41,51,33,44,43,56,42,39,45,30,46,55,53,34,37,38,45,50,35,46,41,38,43,47,33,43,44,42,48,34,39
"80",64,59,69,78,59,78,77,64,59,58,97,74,84,54,51,67,56,60,66,67,81,66,60,56,68,74,81,54,72,79,59,74,59,79,66,72,80,89,67,50,63,57,69,70,71,62,60,73,69,49,65,47,65,56,68,64,62,77,70,70,73,59,78,74,57,50,55,69,51,69,62,102,65,71,71,71,80,65,73,82,66,93,73,81,72,69,68,63,82,62,75,53,65,71,51,56,75,76,79,57,55,59,54,79,55,77,58,68,74,62,67,55,54,63,63,77,49,53,72,68,63,73,74,83,77,73,71,66,80,66,67,59,69,54,68,59,72,57,79,67,67,64,72,62,58,87,46,56,55,68,66,76,72,63,67,80,62,71,78,65,43,64,68,59,47,46,81,66,71,72,84,59,59,63,71,63,57,78,65,63,63,62,54,62,52,53,63,67,61,60,69,53,44,67,68,72,96,56,61,86
"81",26,32,17,13,24,30,23,20,11,26,16,20,21,26,19,26,30,25,25,25,26,19,19,17,27,26,29,25,26,24,25,23,26,23,17,24,21,22,26,27,27,30,20,29,25,23,19,31,24,27,22,17,18,19,19,12,23,23,16,22,18,24,28,34,26,27,26,28,27,20,27,24,26,13,23,21,23,26,20,24,24,19,22,20,27,20,13,29,14,21,20,21,11,15,26,18,19,19,21,30,20,24,28,26,25,23,19,17,18,23,27,30,22,21,24,17,24,22,26,17,26,15,25,30,16,26,16,29,18,24,21,22,23,21,17,16,17,28,25,27,18,24,20,28,20,24,25,34,21,19,26,14,21,19,14,8,26,12,24,11,23,20,15,22,21,22,31,16,20,16,28,21,27,16,27,35,22,28,24,23,22,29,30,26,27,35,21,30,25,25,20,24,17,23,30,28,12,13,25,24
"82",13,13,9,6,15,12,11,16,5,19,3,11,11,22,12,12,13,16,13,13,13,13,20,12,11,18,20,15,12,9,12,16,21,23,6,10,2,12,16,12,21,24,6,12,19,17,14,18,10,16,6,10,7,13,15,10,17,20,7,9,9,13,14,10,19,8,9,10,14,8,9,12,5,17,15,2,11,11,17,11,8,8,24,10,8,16,15,11,12,7,9,12,10,15,15,8,7,11,10,8,8,5,11,5,13,7,20,13,9,12,6,19,14,12,7,7,9,16,7,6,9,15,8,9,12,9,10,13,14,23,13,6,16,8,12,13,8,10,10,14,15,10,11,4,2,8,17,10,11,12,18,10,13,11,5,9,14,8,11,8,7,18,12,10,15,15,13,13,4,10,16,10,11,17,11,22,14,9,12,15,8,9,16,14,17,15,7,21,5,15,19,13,9,11,9,4,5,9,10,14
"83",43,36,34,29,27,31,37,27,28,31,17,33,30,31,24,39,19,35,28,34,39,37,26,39,18,36,26,37,18,26,31,34,32,51,23,32,28,34,25,22,34,43,30,28,30,32,26,24,30,39,19,23,30,27,29,23,37,31,26,37,34,36,35,20,26,21,23,19,31,33,30,22,32,17,36,44,33,27,35,25,23,33,26,28,30,36,36,26,31,32,27,38,32,22,32,32,22,30,39,25,26,21,26,42,44,24,31,35,20,25,44,35,26,29,36,19,34,16,14,17,30,35,32,34,33,25,25,32,25,25,26,17,27,35,29,30,30,25,35,24,32,39,34,24,24,37,30,31,28,40,34,28,32,39,21,22,36,19,31,31,28,27,28,33,34,35,30,49,38,24,41,34,34,28,24,33,18,27,28,29,29,30,25,22,22,30,31,29,25,27,47,30,19,24,22,21,30,29,48,30
"84",24,36,16,21,26,27,19,29,14,61,15,33,24,45,19,24,34,41,46,27,34,24,52,27,28,41,28,33,37,31,34,32,48,49,14,16,18,23,27,21,32,50,32,39,24,33,45,27,20,31,23,34,14,34,35,11,29,37,26,34,21,21,27,37,36,27,26,37,49,28,35,30,33,28,25,18,32,40,39,25,38,14,45,34,19,31,34,19,16,23,22,41,34,20,23,40,20,26,19,26,18,17,31,21,30,34,24,28,26,49,22,37,34,26,26,16,25,42,9,17,35,26,16,22,30,17,25,35,22,42,35,27,27,32,35,40,29,22,29,28,41,42,31,29,17,10,33,30,33,40,32,29,40,30,21,19,26,25,27,24,14,25,39,26,34,34,26,31,24,23,39,45,35,34,20,36,25,17,32,29,21,23,46,43,28,32,29,32,22,44,38,36,38,34,25,26,28,30,32,27
"85",17,27,22,4,24,8,16,12,14,17,15,19,19,21,24,18,17,15,19,23,13,9,16,24,9,12,14,11,9,17,15,10,21,9,16,11,12,16,15,12,14,16,12,20,17,16,15,20,16,24,13,11,13,6,18,11,18,10,12,13,14,15,18,14,22,22,16,14,23,11,19,20,9,17,7,15,10,18,14,20,13,10,19,11,12,21,14,20,11,16,14,21,18,18,11,14,10,17,16,22,11,8,24,11,18,22,14,20,18,25,22,20,14,13,17,9,16,16,16,11,14,26,11,10,10,10,9,7,18,7,17,9,13,20,13,13,29,20,14,18,14,11,12,18,18,13,15,8,14,18,21,15,12,9,15,9,15,21,11,13,7,14,12,15,13,9,12,12,8,12,18,7,10,17,12,13,15,12,19,19,19,23,18,10,31,7,22,12,12,21,13,19,15,14,19,8,12,22,8,14
"86",27,15,22,21,21,22,23,17,20,22,27,26,18,25,13,23,10,28,19,21,19,18,20,25,15,22,29,19,19,23,13,23,17,25,23,20,25,24,22,14,26,33,16,16,27,23,26,20,25,22,18,17,21,22,37,7,31,24,18,19,18,18,25,34,19,18,16,30,25,19,24,16,22,13,17,25,23,18,25,32,22,25,24,13,29,24,20,14,24,16,21,21,21,27,29,21,14,25,16,21,16,14,13,14,25,18,27,18,21,23,17,23,16,18,14,12,29,16,17,20,22,19,13,17,34,22,27,18,28,21,27,14,33,29,19,32,26,14,15,24,13,15,27,24,12,21,14,17,25,27,22,10,21,18,16,14,25,21,16,17,16,22,18,13,22,23,18,28,15,10,29,21,11,9,14,21,21,13,29,24,20,28,18,15,21,17,8,23,14,24,22,11,13,18,24,15,21,16,25,22
"87",39,36,44,47,39,46,34,36,42,38,40,39,46,38,42,45,30,36,36,42,38,34,39,41,32,35,47,40,27,28,43,35,36,32,34,39,50,39,44,33,49,28,39,35,44,50,36,43,42,40,25,17,43,27,35,35,45,36,30,56,36,45,36,42,44,30,45,36,40,46,37,27,33,44,32,35,41,33,41,43,38,41,37,24,45,33,28,54,32,34,29,39,36,38,31,50,41,31,41,39,59,49,35,35,39,39,29,46,37,30,43,38,49,29,38,42,42,39,33,47,55,35,34,38,40,46,36,29,26,32,30,27,41,36,33,29,40,27,38,25,34,37,35,38,37,39,40,36,35,33,27,26,34,38,48,34,46,39,36,36,34,48,29,41,48,48,42,37,36,23,39,32,41,31,42,49,32,41,29,52,40,41,34,36,44,25,37,34,32,28,42,21,33,69,34,40,34,24,39,44
"88",27,38,37,37,37,31,21,30,26,40,25,26,34,31,31,38,28,39,45,44,34,34,35,35,42,53,41,41,28,24,28,45,50,28,32,32,31,34,31,30,38,44,49,32,37,36,47,39,39,51,24,32,39,40,39,26,44,36,33,40,29,42,37,39,49,36,31,40,34,35,33,31,35,39,21,35,43,41,36,36,43,27,38,29,52,46,39,30,26,24,31,45,29,27,46,45,34,27,27,19,37,21,27,25,35,26,33,36,28,36,26,43,37,34,44,24,33,39,23,37,48,41,34,31,34,29,28,41,27,52,38,28,34,39,27,29,53,22,36,40,36,39,28,44,23,24,25,37,31,32,36,17,28,34,46,30,44,20,34,28,42,43,34,29,42,43,43,48,32,36,46,49,35,28,20,40,37,34,28,40,25,31,62,40,25,33,33,29,34,38,47,29,22,35,29,28,26,20,41,33
"89",21,35,22,21,18,22,22,31,34,8,21,33,24,20,25,28,13,20,18,23,14,19,21,45,26,29,26,27,13,28,27,21,21,21,30,21,12,25,35,16,25,15,13,31,20,25,16,32,26,24,26,19,17,18,26,12,18,14,25,34,37,29,16,16,24,26,15,26,31,17,27,20,20,20,27,35,24,16,23,28,16,16,22,16,16,28,23,22,21,34,18,31,22,34,25,35,22,25,31,27,23,25,36,18,24,29,24,21,19,23,40,37,29,23,29,25,30,20,37,18,34,26,26,28,18,22,18,17,23,13,19,23,30,29,13,20,20,39,18,15,18,19,24,28,35,22,24,32,23,23,25,16,20,21,24,19,26,27,18,17,26,36,16,28,20,35,35,13,20,14,15,13,21,12,28,16,24,33,26,13,14,31,20,16,35,22,25,19,18,22,22,18,28,27,31,17,17,28,26,19
"90",7,7,5,7,4,3,6,9,0,17,11,12,12,5,6,10,12,4,6,7,5,8,2,5,3,10,9,4,7,5,6,5,8,11,6,10,5,0,7,1,4,10,6,10,6,9,10,12,6,9,1,4,9,1,7,2,6,2,8,11,6,1,9,2,3,8,12,6,7,11,7,5,6,5,6,5,3,13,6,11,6,6,5,9,8,9,7,6,8,2,3,5,4,11,7,7,1,8,7,7,5,5,7,5,5,13,6,2,5,7,4,8,8,6,5,4,6,9,5,3,15,10,3,6,5,2,5,6,13,8,7,8,10,7,15,9,8,9,10,6,8,3,14,9,8,13,6,7,8,9,2,4,8,7,4,4,6,8,3,11,7,7,12,3,8,5,3,6,7,6,14,10,8,2,4,15,10,4,6,9,6,12,10,5,9,8,10,6,6,4,4,3,7,2,10,3,4,5,3,4
"91",54,109,54,35,56,71,60,66,51,41,65,82,52,59,64,82,56,54,49,44,39,78,64,118,27,73,61,45,33,97,85,36,39,42,33,71,51,59,88,50,47,23,43,82,59,59,50,71,94,64,99,45,46,47,63,39,57,29,85,67,98,90,44,46,76,98,48,58,66,50,90,48,47,83,76,129,70,56,48,58,60,52,58,31,33,81,33,81,62,88,43,93,37,87,90,86,47,60,71,102,71,94,112,63,86,80,42,56,39,74,103,96,81,90,90,55,82,60,87,46,89,59,56,86,52,64,65,30,84,35,63,54,62,73,53,72,45,101,47,32,56,89,57,68,91,52,95,43,59,93,90,45,33,63,79,32,48,93,49,64,61,63,54,83,54,94,85,31,66,86,41,48,35,45,70,47,82,63,68,40,104,99,63,48,77,84,119,53,44,53,66,73,101,63,76,38,49,95,56,92
"92",14,14,24,14,24,13,18,10,12,17,11,20,17,17,13,24,11,14,16,18,16,14,18,27,16,23,28,16,17,11,13,16,20,24,10,17,17,14,26,11,17,21,19,17,15,24,27,17,22,16,15,11,20,16,12,6,26,19,17,16,14,23,24,20,13,12,15,16,14,16,26,9,24,16,12,12,21,16,23,19,15,15,16,12,18,16,17,16,9,10,15,19,16,20,15,18,6,20,18,15,9,13,20,10,17,10,13,20,17,18,13,22,21,26,14,8,15,14,12,17,23,24,16,19,17,16,12,12,21,24,27,10,12,12,16,16,21,15,14,17,17,12,20,14,15,14,14,22,24,13,16,13,23,22,16,16,20,12,18,8,18,22,17,19,25,14,16,26,21,21,15,17,17,12,18,30,15,17,18,12,15,19,20,12,20,16,14,13,16,32,24,9,13,16,15,13,13,20,20,18
"93",22,26,26,26,22,23,35,21,20,25,19,26,29,36,26,25,22,17,32,29,30,24,31,25,21,36,19,19,31,27,25,20,23,31,28,29,29,31,28,16,28,34,24,32,19,31,38,32,29,28,19,28,19,27,27,14,32,40,20,24,27,27,27,25,25,27,26,40,40,24,29,22,22,25,20,20,27,30,33,40,27,23,31,30,25,32,30,28,14,24,19,28,32,28,30,31,16,32,30,25,18,24,19,20,33,21,28,36,34,33,36,37,30,22,29,19,26,23,22,22,32,18,15,25,30,21,27,29,31,32,36,25,27,29,22,31,26,19,26,23,31,32,36,26,29,18,34,27,25,27,20,24,28,29,35,21,36,26,27,26,24,29,36,30,23,35,23,29,33,25,37,28,29,23,32,27,28,25,31,30,26,25,29,24,30,38,33,32,13,34,35,33,30,16,22,16,22,23,29,38
