"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"62",21,41,33,31,25,30,24,27,28,26,29,31,24,19,39,29,17,35,27,25,14,25,34,41,31,21,40,39,29,26,28,19,29,27,30,31,36,28,26,37,13,22,42,27,31,18,44,30,22,27,32,27,25,36,30,19,30,28,42,25,26,23,29,35,12,23,18,25,31,31,29,23,25,29,28,34,35,25,20,28,14,16,46,23,43,43,16,35,19,27,28,25,20,19,17,19,20,39,25,30,26,23,30,34,36,28,34,31,15,33,31,37,32,19,30,26,17,21,41,26,27,16,22,26,29,46,21,37,40,21,20,34,28,24,35,30,32,36,26,32,26,27,26,26,32,24,32,30,35,27,26,21,30,39,34,31,26,24,35,43,19,36,31,22,22,25,28,28,20,31,25,32,18,28,36,27,26,23,31,27,39,32,27,20,39,25,26,17,23,31,30,28,37,22,23,27,30,30,30,24
"63",52,20,26,30,51,45,34,41,28,28,42,37,42,39,43,44,34,31,45,37,38,34,30,33,36,49,40,42,28,46,37,27,44,45,40,37,36,27,35,26,39,38,52,38,35,41,37,38,39,29,41,33,29,25,33,47,37,43,36,28,40,49,34,30,44,36,38,40,42,27,30,43,30,35,39,41,31,37,38,47,43,41,37,36,43,27,31,41,41,41,42,38,38,46,44,45,36,28,28,34,28,37,37,34,40,44,43,30,39,52,35,44,46,31,40,38,33,47,34,44,26,34,40,35,35,35,32,29,36,34,47,42,25,35,35,38,38,42,42,47,37,30,29,42,32,34,38,45,33,37,37,30,26,38,31,39,34,40,33,36,27,42,27,48,26,38,43,37,35,31,38,39,38,48,24,37,33,25,33,36,43,33,32,21,30,31,27,35,30,28,28,38,35,41,31,38,39,30,30,36
"64",43,67,70,65,69,46,41,46,47,61,38,58,46,51,51,72,62,54,45,64,62,56,51,49,61,46,55,44,55,67,49,45,40,53,55,74,66,73,48,58,58,37,63,51,63,61,56,59,50,52,78,46,55,93,73,53,71,68,73,57,52,46,53,61,46,63,26,60,44,54,51,51,63,44,49,58,46,47,47,43,59,58,75,54,73,64,55,59,53,60,67,49,65,58,51,50,48,68,60,43,52,47,78,63,43,43,37,86,65,66,60,65,74,52,70,62,55,60,53,49,54,55,65,70,48,59,45,67,85,70,50,76,45,51,51,78,56,57,51,52,58,64,65,51,88,43,58,73,45,68,69,40,47,64,67,57,49,68,62,66,61,55,58,41,68,55,58,53,52,62,42,58,39,54,53,41,49,63,44,44,64,54,78,46,60,56,65,49,68,77,46,51,61,47,76,68,51,62,57,70
"65",198,145,112,162,80,190,151,129,183,172,121,130,207,185,160,125,142,205,174,172,164,206,157,139,146,196,112,195,233,143,156,228,183,152,122,106,120,146,211,188,230,200,103,240,157,121,165,131,206,155,104,193,181,144,151,174,136,90,178,184,182,121,196,176,207,200,208,144,136,176,225,134,245,236,170,149,223,184,215,199,235,201,159,193,116,172,191,165,215,176,167,138,140,162,158,183,146,165,229,168,190,245,219,128,209,231,171,141,179,124,136,115,145,184,146,190,223,199,161,136,131,170,199,218,209,155,182,184,122,195,137,124,156,180,218,193,136,211,141,195,213,201,195,159,152,218,193,115,191,213,129,194,201,141,166,196,134,204,181,131,213,128,167,218,180,216,165,108,201,136,222,135,129,199,163,219,207,152,152,214,189,197,160,218,163,201,209,188,147,172,181,168,139,163,105,219,125,132,117,192
"66",35,45,27,39,42,39,43,38,33,43,42,30,37,36,30,61,40,35,35,43,42,27,43,35,54,29,27,40,36,39,38,22,24,25,39,44,39,43,34,33,46,37,29,52,31,23,48,45,30,44,41,30,26,40,36,47,39,36,50,31,28,57,36,44,39,44,30,28,25,40,39,34,48,50,37,47,37,39,24,39,26,39,44,30,40,31,32,56,37,33,35,29,34,35,36,43,31,40,28,39,30,41,52,40,34,44,31,52,38,40,40,39,36,35,48,28,31,23,27,32,47,45,37,45,39,50,30,36,53,33,44,36,65,36,35,35,39,31,43,55,26,37,29,47,35,47,42,49,30,37,56,36,38,53,32,29,32,41,42,44,38,46,36,35,27,27,46,43,49,47,47,52,39,30,40,31,31,36,50,33,24,30,46,30,45,37,61,42,41,30,32,42,27,45,26,39,35,37,39,26
"67",133,109,87,110,91,126,112,119,125,138,77,91,163,99,119,109,102,130,115,133,114,110,138,119,116,106,78,121,138,88,91,146,125,103,112,91,108,129,112,123,141,111,91,141,110,110,97,112,137,124,95,128,114,116,112,114,100,93,94,121,147,93,105,143,146,140,126,121,98,125,165,111,128,125,102,120,150,131,120,126,143,134,126,123,103,99,114,109,133,99,102,123,115,130,113,127,118,136,124,102,104,134,141,105,125,128,104,122,122,109,103,99,106,139,101,123,125,99,89,105,116,120,125,138,142,100,139,128,119,132,93,100,109,115,139,110,95,120,125,130,118,132,102,119,90,121,117,69,120,137,104,160,149,126,119,128,108,126,129,86,135,126,131,156,116,113,122,121,150,127,136,104,92,105,107,134,132,100,111,138,109,137,117,147,123,116,155,125,115,114,121,116,90,109,70,114,88,101,102,140
"68",120,113,88,97,69,127,116,126,107,114,103,89,142,112,116,111,100,112,103,138,98,110,139,107,88,84,84,140,136,98,88,105,86,91,101,98,84,103,119,118,122,95,89,119,95,99,125,95,116,123,93,135,111,127,98,101,104,83,108,122,92,93,113,132,100,121,121,90,105,112,126,96,121,122,108,102,129,114,103,116,94,103,113,101,96,109,105,95,124,94,103,94,125,90,86,92,98,109,137,90,80,135,118,111,89,122,104,114,106,82,99,92,90,106,102,101,111,105,132,100,103,112,131,134,127,120,107,135,111,107,87,119,108,79,112,112,129,111,123,110,92,118,83,103,86,118,120,105,103,123,112,126,109,117,108,102,93,116,120,87,133,114,137,131,117,115,111,115,120,107,134,110,88,105,119,92,134,117,107,112,115,115,116,140,121,106,122,106,106,112,130,89,104,109,100,122,89,83,109,110
"69",70,56,45,64,32,53,57,57,82,60,59,52,79,60,52,58,60,61,66,72,46,70,67,67,62,74,39,80,80,45,49,100,73,63,54,38,57,56,74,78,76,64,40,80,62,57,70,58,62,59,41,60,60,57,71,64,73,57,68,67,64,49,59,69,50,58,54,48,61,59,67,58,88,81,75,52,93,66,60,74,104,79,72,73,54,81,64,56,73,82,73,54,46,70,68,81,67,56,79,68,69,65,74,46,90,85,65,55,66,56,34,50,61,83,44,74,67,73,59,51,48,51,73,62,71,59,58,84,54,68,56,43,54,61,88,68,73,67,43,73,86,73,77,53,63,63,56,60,79,91,44,90,67,58,71,86,56,77,76,64,77,53,67,87,68,73,62,42,59,55,68,62,49,72,56,67,86,52,52,72,64,75,47,84,70,63,69,68,54,40,87,64,60,69,41,92,53,41,56,68
"70",31,46,57,50,55,52,56,57,47,63,52,43,46,57,45,56,29,54,37,44,38,44,31,52,59,30,69,34,37,41,48,38,35,45,62,36,45,64,46,35,46,40,56,48,34,37,35,50,40,61,53,36,37,60,41,51,53,47,64,46,32,54,44,50,39,28,38,41,46,37,36,42,34,41,40,46,45,42,34,44,34,52,65,37,72,55,43,53,47,47,31,42,52,32,41,40,27,47,45,36,44,45,42,53,42,52,45,45,46,60,43,54,53,37,53,42,44,36,45,51,61,41,43,47,52,50,46,51,57,43,52,42,40,47,45,47,44,52,36,58,50,45,64,42,59,34,42,59,43,42,61,34,39,47,53,54,36,43,34,72,47,59,46,49,37,50,46,46,38,56,38,51,39,26,58,51,42,40,38,43,47,37,50,46,47,34,51,31,35,42,69,61,52,54,51,44,40,44,48,41
"71",55,63,54,67,74,67,85,71,68,68,66,55,76,52,68,70,73,66,59,75,70,76,48,70,73,59,53,64,63,59,67,69,52,40,70,60,63,56,50,76,76,51,65,67,56,53,47,58,77,78,65,72,56,68,68,68,60,59,58,61,71,62,50,71,84,50,72,65,55,65,69,57,81,62,64,61,61,60,52,57,73,68,60,61,57,56,67,68,74,61,60,69,60,79,69,70,56,58,67,67,69,67,68,69,49,75,63,73,71,56,47,59,51,69,59,54,72,45,76,60,88,72,54,81,73,63,63,55,74,59,51,54,59,55,69,70,53,57,69,85,59,58,89,69,56,63,72,62,65,62,59,80,70,71,55,51,48,53,68,59,70,65,75,62,57,54,63,70,74,70,85,63,53,60,61,73,62,72,61,67,67,63,63,66,67,66,68,67,87,75,60,72,66,66,55,68,60,69,50,65
"72",39,66,65,50,68,54,70,52,59,62,50,56,82,72,45,70,47,57,40,60,47,60,75,53,64,64,57,79,63,43,57,59,43,46,65,62,55,70,55,61,49,55,69,59,54,44,71,53,52,61,60,59,71,62,65,62,52,58,73,53,52,45,62,62,55,57,73,50,56,62,61,61,69,70,57,53,69,56,55,61,42,46,56,76,72,87,53,65,46,54,59,50,51,52,40,59,51,69,62,75,58,73,69,66,52,68,53,48,46,53,80,65,62,43,51,56,55,53,72,57,64,46,61,70,67,66,61,69,64,62,43,64,42,63,60,60,49,59,59,70,61,74,79,69,48,54,61,76,68,68,63,59,73,73,58,52,46,75,81,64,65,62,72,63,48,73,54,60,72,75,66,69,50,52,55,47,66,63,53,49,47,55,50,68,67,53,58,57,58,58,84,61,52,53,61,63,50,44,59,70
"73",77,52,52,64,69,100,53,56,85,51,66,55,78,80,57,60,54,71,92,61,68,76,55,68,70,68,56,83,63,82,65,64,67,67,56,50,50,64,83,51,72,99,59,84,74,72,58,70,73,61,52,81,69,47,60,74,51,53,78,65,69,65,75,59,92,69,61,46,56,66,89,62,73,72,78,57,83,64,81,68,110,69,72,70,56,69,84,69,91,69,64,64,61,80,75,83,69,52,67,56,69,69,84,61,64,79,62,50,65,64,72,54,54,89,66,72,87,48,76,49,62,65,83,74,71,64,53,63,62,77,49,50,63,72,67,76,49,62,55,85,86,84,94,62,53,76,73,50,71,65,70,81,86,50,80,60,53,84,64,60,61,67,78,75,54,80,84,55,70,60,86,49,57,62,65,62,73,62,56,79,85,76,58,86,76,93,84,72,64,72,81,66,36,72,33,99,61,52,64,61
"74",10,21,21,24,20,24,22,44,17,26,20,20,20,23,21,18,26,18,10,18,13,15,29,19,21,17,20,21,30,24,31,13,16,16,28,25,24,19,20,32,21,14,18,22,28,12,27,19,19,22,17,29,20,29,26,15,17,23,24,28,20,20,23,21,18,15,19,22,24,19,24,21,30,24,23,19,25,13,17,21,14,29,15,19,25,21,16,36,25,21,27,19,23,30,21,15,10,22,32,16,22,32,21,26,17,22,20,26,18,24,23,23,23,34,29,15,30,16,27,30,30,28,28,24,26,28,22,16,29,21,21,17,26,19,22,24,26,20,20,26,19,18,19,24,20,13,19,21,30,24,24,29,23,32,26,18,19,27,20,26,32,17,19,24,20,25,23,20,26,24,27,23,24,20,28,18,25,23,22,18,25,25,20,31,28,22,21,22,21,28,18,16,10,25,22,29,15,31,24,19
"75",53,61,40,43,46,48,63,59,41,50,42,60,61,72,48,51,60,50,54,57,65,48,59,58,49,57,53,50,53,53,58,47,52,50,53,43,57,57,55,53,58,50,46,72,49,49,46,47,62,52,48,50,51,43,43,59,49,45,43,48,40,46,41,42,62,56,51,48,48,56,46,47,52,66,43,53,65,61,53,49,49,52,46,47,64,54,55,58,51,39,47,52,43,48,43,52,52,48,54,46,59,48,56,53,51,55,46,48,50,51,56,57,59,50,69,41,54,38,60,54,67,56,62,53,59,43,54,45,52,54,51,47,54,52,61,44,43,38,67,66,65,43,42,54,46,49,48,53,52,48,57,55,53,56,51,46,58,42,55,57,43,45,50,53,44,60,52,45,53,51,50,49,61,53,75,61,44,43,54,51,54,69,63,46,59,43,60,68,52,49,52,62,51,60,42,49,54,54,51,58
"76",37,51,45,32,41,52,61,53,56,57,52,34,60,43,47,41,40,64,48,47,61,47,56,47,52,63,58,47,49,62,54,63,40,51,47,46,58,49,48,48,47,55,46,46,44,42,47,50,45,55,46,50,47,52,48,60,34,46,61,42,50,54,47,45,46,44,52,50,43,55,60,57,51,61,55,45,53,42,39,54,62,44,52,50,48,59,55,52,47,40,36,57,45,60,50,60,47,84,70,46,56,48,53,56,60,66,45,46,57,55,43,45,48,45,58,50,58,41,74,49,52,56,51,50,64,56,44,67,56,44,48,52,41,42,63,51,35,54,58,56,44,48,68,57,38,62,55,44,56,45,61,63,54,52,45,64,46,66,55,46,63,46,47,49,31,54,49,53,46,50,68,60,45,58,52,43,59,57,55,46,61,57,47,57,48,57,64,71,47,42,58,67,39,66,42,53,51,51,52,48
"77",109,67,83,69,56,84,89,72,76,85,82,67,110,77,71,80,80,90,83,81,98,88,79,79,89,93,66,86,101,87,84,98,71,70,64,57,53,89,93,86,78,90,63,87,68,81,99,77,96,78,69,85,90,69,79,81,70,73,85,78,87,56,101,84,109,94,95,73,92,95,92,74,109,110,86,76,96,73,90,87,107,93,77,95,54,82,103,63,105,79,87,70,72,79,78,80,69,77,114,87,83,107,100,70,96,100,91,77,92,79,64,54,64,80,78,92,72,85,87,66,83,85,93,83,81,91,82,100,65,89,59,59,87,93,90,107,71,94,55,82,108,67,94,73,74,96,74,77,99,101,80,102,85,77,92,88,70,93,80,79,98,83,78,97,76,99,87,66,95,77,94,79,63,68,91,86,117,92,79,93,98,75,67,107,101,107,90,75,77,74,104,90,57,92,63,86,69,75,53,102
"78",31,48,40,38,24,25,43,34,32,45,38,23,39,32,27,33,34,25,22,32,23,36,34,31,31,28,37,32,39,30,27,29,25,24,31,36,37,40,19,37,32,27,35,30,36,26,38,45,36,35,30,28,27,42,40,32,27,32,36,29,34,34,31,40,31,28,45,30,28,34,28,27,28,36,40,29,29,23,27,35,30,33,30,23,50,39,25,26,25,28,23,43,33,30,32,30,25,36,34,31,36,37,36,40,38,36,20,44,33,42,33,30,38,34,37,34,36,21,31,26,37,25,40,38,39,43,34,34,43,38,24,37,26,40,33,36,22,34,29,30,38,47,39,52,32,32,33,44,44,31,42,33,19,37,33,27,38,38,47,38,34,32,41,38,25,29,38,35,45,44,35,45,37,35,29,31,39,37,35,36,37,22,32,22,39,38,36,27,38,36,37,30,23,28,36,37,26,39,44,37
"79",54,47,29,42,26,51,52,40,40,33,46,38,42,51,64,44,50,39,33,50,35,40,51,41,42,49,34,44,39,29,35,39,52,33,43,31,39,41,41,53,34,54,46,46,46,38,46,30,37,55,38,53,42,43,39,41,43,39,35,48,53,39,43,46,33,40,47,44,49,39,60,35,36,49,52,38,60,37,55,54,56,42,49,52,29,47,45,52,52,22,35,35,31,63,43,40,44,44,47,48,42,50,44,44,53,52,34,37,32,40,22,32,29,40,29,30,52,45,59,39,41,42,59,28,53,37,35,44,44,50,46,35,43,42,55,38,47,51,37,55,39,45,42,39,45,51,47,41,57,38,36,54,54,49,34,52,46,39,48,42,47,44,34,44,47,43,32,47,58,46,54,39,38,58,45,59,38,40,39,45,35,47,39,38,36,41,51,43,29,44,48,39,44,36,32,40,43,48,34,44
"80",64,52,51,58,62,80,80,72,82,71,46,53,68,53,64,81,70,48,71,69,65,78,61,77,60,66,52,81,71,73,77,67,60,59,74,55,60,78,63,72,69,63,56,88,51,62,52,70,76,70,61,67,56,78,63,85,58,50,66,56,65,68,59,77,96,57,76,53,41,68,57,56,69,77,77,69,71,73,63,65,74,54,50,64,82,78,71,66,94,54,54,53,64,49,64,62,62,71,81,69,92,65,75,80,60,79,58,60,78,64,66,60,55,56,65,78,69,58,54,72,77,73,67,82,79,77,70,72,68,60,71,61,68,66,78,55,51,78,64,70,68,70,67,63,73,80,68,68,71,70,82,73,73,69,72,59,71,74,72,80,65,67,76,81,50,71,68,62,75,59,94,76,54,67,81,48,67,59,53,60,66,81,70,81,53,60,78,76,74,63,66,70,45,78,58,84,57,76,69,64
"81",27,25,31,28,17,28,22,15,31,30,23,25,16,16,22,21,10,20,24,21,29,20,28,29,18,25,26,23,30,20,21,26,23,18,14,33,26,36,13,25,26,23,13,11,23,26,20,30,19,20,35,21,19,29,18,23,23,26,17,27,40,23,30,21,25,19,20,28,31,19,27,19,15,21,29,33,16,22,23,20,23,25,25,25,18,26,23,28,24,19,31,25,31,25,21,16,27,22,17,22,24,13,23,27,23,23,30,21,33,43,27,23,25,23,24,19,30,29,24,27,23,18,20,24,17,26,22,21,20,22,24,23,27,21,18,19,29,28,18,17,27,13,25,26,33,20,17,27,18,16,23,10,22,28,25,30,28,18,27,21,22,22,16,20,29,23,20,27,26,24,21,34,22,23,15,19,26,26,20,18,30,32,22,23,23,22,21,32,23,27,13,22,31,23,27,15,21,30,26,23
"82",3,22,18,15,4,15,16,10,11,11,8,13,10,11,10,7,5,4,5,17,15,17,12,8,3,7,9,11,13,4,6,4,6,9,16,17,15,15,6,8,11,5,9,10,9,1,12,14,12,16,11,9,15,28,14,10,10,19,9,8,8,11,7,10,3,9,8,9,11,11,3,14,9,10,8,21,10,7,1,8,8,11,15,10,9,10,5,11,14,6,15,3,14,5,20,7,8,9,12,7,9,7,13,12,11,8,13,14,7,4,11,13,13,11,8,16,8,19,5,10,10,7,9,14,9,10,8,9,15,11,8,11,9,4,5,11,14,9,9,7,10,21,5,7,17,7,18,21,14,16,13,3,14,27,11,12,11,12,11,9,17,10,13,7,18,10,13,10,13,19,5,5,4,13,6,10,19,12,13,7,13,9,8,5,3,14,10,11,10,7,19,12,15,10,16,11,4,13,12,14
"83",22,37,31,26,30,31,45,33,24,22,32,28,40,38,28,43,23,20,24,25,33,35,30,34,28,16,26,26,21,33,32,34,20,19,27,37,36,32,30,30,25,19,35,25,30,34,27,35,37,31,25,23,30,51,27,39,28,23,30,23,30,31,29,47,41,28,35,44,18,24,25,17,24,34,31,24,33,22,31,30,19,28,25,27,38,28,28,26,28,28,26,30,24,27,29,36,19,32,21,32,29,22,36,38,19,26,28,39,26,34,32,39,34,28,37,29,33,33,21,36,29,41,27,28,27,43,20,35,33,25,25,40,27,30,28,25,31,25,44,35,25,23,23,31,37,23,36,33,32,26,27,29,22,32,29,30,32,34,27,32,41,38,37,29,30,32,27,37,36,39,23,43,30,23,34,18,35,19,37,23,28,35,28,18,31,22,31,26,30,33,29,32,31,24,38,26,20,39,40,28
"84",19,33,43,27,15,17,31,33,33,30,26,36,27,21,32,26,25,21,28,31,29,31,29,27,22,21,22,27,22,16,9,35,24,25,39,32,43,24,35,33,31,21,32,24,19,16,48,31,33,22,22,30,25,48,34,22,29,44,35,30,27,21,28,32,13,31,21,32,25,19,22,20,24,21,22,40,28,24,20,21,14,22,45,17,24,35,22,25,19,49,31,20,42,24,34,17,17,25,20,24,36,15,41,25,28,27,23,26,23,11,16,39,41,23,14,27,20,46,21,22,15,25,25,43,25,48,21,18,26,30,36,19,25,21,28,31,41,25,18,26,27,33,27,13,42,21,39,41,34,48,14,22,36,59,27,38,26,29,37,17,26,22,43,18,47,21,16,31,32,24,16,28,18,28,38,29,41,30,27,20,26,23,31,22,25,29,14,20,34,37,29,26,48,21,32,25,22,28,33,33
"85",22,16,19,10,19,8,17,11,9,10,20,25,10,21,10,16,14,15,11,12,8,18,14,14,15,13,19,20,20,16,8,15,19,18,14,18,18,15,18,10,17,14,14,14,17,8,10,14,12,15,9,14,24,16,25,7,16,21,12,21,15,12,12,18,10,26,21,12,25,16,15,11,9,13,15,21,12,15,19,21,16,14,9,13,13,30,10,23,13,11,17,18,13,12,16,17,16,15,18,25,12,17,6,13,24,11,13,14,8,17,11,17,17,15,15,17,11,14,11,15,18,22,11,15,12,9,16,14,4,20,20,17,12,17,7,12,14,20,12,10,11,13,8,15,17,13,22,21,17,13,9,16,17,22,13,19,19,12,10,10,14,11,16,15,12,14,5,22,9,15,10,12,21,13,14,15,12,19,26,14,13,6,12,7,14,21,9,14,19,15,22,9,19,17,18,7,16,16,13,14
"86",15,26,18,16,22,20,27,30,14,29,19,22,20,14,21,15,17,14,17,25,19,19,19,23,23,27,24,23,22,15,16,20,15,22,21,28,18,16,14,15,16,16,25,15,28,22,26,17,17,30,22,22,24,22,26,19,23,20,24,24,17,21,17,21,15,16,10,17,21,19,16,20,18,26,28,21,20,14,18,22,12,17,16,12,26,22,20,26,21,18,17,17,21,24,14,9,12,17,21,19,22,24,17,25,11,15,17,20,23,17,25,31,22,12,19,17,15,14,22,12,29,20,16,16,18,24,24,18,21,16,11,26,12,17,22,15,23,19,21,17,24,16,14,16,18,13,19,24,14,14,20,12,24,31,21,20,19,16,30,24,17,23,17,14,17,19,16,15,21,18,16,21,18,10,24,17,24,22,16,18,23,17,26,24,25,15,20,25,26,28,33,24,29,18,19,13,25,24,19,12
"87",34,34,39,34,43,36,38,43,33,30,53,38,27,42,40,36,31,42,40,31,39,31,40,36,39,42,57,33,35,53,39,35,38,40,47,42,54,42,39,33,34,36,52,29,46,46,37,37,38,41,36,37,32,31,37,34,37,44,41,27,31,46,38,31,49,26,32,46,49,39,22,43,27,28,38,40,49,39,45,38,36,33,41,35,47,30,48,40,35,34,43,40,40,39,45,46,32,31,40,38,31,33,28,44,40,32,41,49,46,42,49,47,43,41,51,32,37,34,35,48,51,54,45,28,38,38,33,35,44,33,35,39,55,38,30,37,29,38,38,34,31,38,34,45,41,38,26,44,32,29,49,30,36,41,33,44,38,29,35,63,29,52,29,38,39,36,49,38,30,26,32,48,40,24,38,36,28,35,42,37,36,33,49,29,37,38,25,32,48,26,37,41,34,45,47,37,44,43,49,36
"88",23,49,44,38,45,37,38,31,31,35,33,29,26,33,32,42,38,24,22,38,24,41,39,20,33,26,31,27,36,27,42,32,19,34,36,46,45,35,23,23,27,25,34,15,24,22,32,53,23,27,43,25,34,42,39,37,30,36,42,34,29,30,36,27,31,23,25,37,32,36,37,43,30,22,19,35,24,23,22,24,30,20,48,35,33,44,29,35,29,30,34,26,42,27,28,24,33,29,27,30,32,28,35,51,20,34,27,38,34,40,33,43,48,33,38,33,27,30,31,44,30,33,33,36,28,51,27,22,37,22,46,35,35,28,32,55,46,22,32,41,40,40,41,39,50,21,28,41,39,46,34,31,32,42,37,22,26,31,41,36,22,39,43,29,34,28,26,37,24,38,30,45,36,34,47,19,31,34,29,29,34,24,37,26,34,29,38,33,39,33,29,43,38,29,27,41,40,41,38,35
"89",24,14,31,20,46,23,19,27,21,23,33,40,18,26,21,25,35,34,20,22,22,21,18,32,23,27,35,21,21,33,30,29,30,34,25,42,21,16,21,19,20,24,31,22,33,29,23,30,26,25,27,26,32,15,26,20,33,33,20,24,22,36,16,14,20,29,27,35,27,19,25,26,26,18,33,30,15,27,23,28,15,26,31,21,32,24,37,27,22,25,35,33,32,29,33,21,28,14,18,27,20,10,18,11,19,17,32,24,23,27,40,25,19,28,33,18,20,20,24,32,19,33,22,16,18,16,30,14,15,22,30,29,40,26,19,12,21,24,29,14,17,30,18,24,18,35,23,17,18,17,33,21,24,18,28,31,47,28,15,23,25,25,19,17,19,21,20,22,21,28,27,13,37,26,18,17,9,20,32,30,14,17,23,17,10,25,16,36,21,23,18,21,34,28,21,19,23,29,20,15
"90",2,4,7,7,5,6,8,12,7,7,7,2,6,7,6,4,11,6,5,10,7,7,12,10,4,2,6,6,4,4,2,1,4,8,4,8,6,11,2,6,8,7,5,6,4,4,5,8,3,7,9,7,3,5,10,3,8,9,10,11,6,4,8,5,1,3,8,6,9,4,7,7,8,4,3,7,15,6,3,6,5,6,4,3,7,7,5,6,2,4,5,5,7,4,5,2,7,7,9,6,4,10,9,5,9,2,6,5,6,4,6,4,5,5,5,10,5,7,9,2,12,6,8,5,8,1,4,13,6,1,2,7,3,3,7,7,12,6,3,8,8,4,10,10,9,7,12,9,8,7,9,7,8,8,6,11,4,12,6,7,12,6,6,4,6,5,8,5,11,8,4,8,3,9,4,5,7,8,9,6,4,5,6,5,4,4,6,5,6,7,8,5,10,7,11,4,12,5,6,8
"91",93,43,60,82,119,52,74,52,43,37,89,90,55,77,83,40,100,73,81,59,77,46,54,67,86,98,114,51,47,59,79,57,117,90,80,98,102,64,70,67,69,72,103,59,105,114,54,50,64,62,48,79,84,32,66,57,106,91,56,68,104,115,61,44,46,91,69,80,102,95,60,96,42,52,52,88,45,64,84,88,39,98,38,59,66,30,73,70,54,61,90,83,79,88,95,96,106,36,36,81,54,60,26,53,66,27,101,73,72,59,90,52,60,85,66,53,84,65,63,97,70,91,51,28,33,51,94,58,37,61,75,72,94,68,37,49,90,49,85,37,39,48,62,70,63,84,66,54,42,35,73,64,69,47,65,66,118,39,25,63,31,54,41,62,104,37,52,91,53,50,62,42,112,61,57,97,30,88,113,78,56,73,68,48,56,59,40,79,77,72,68,47,94,73,105,22,93,61,67,36
"92",14,21,18,16,14,20,29,15,20,23,16,21,8,26,15,21,21,16,11,21,10,13,23,26,20,22,22,11,10,18,17,16,13,18,17,25,24,21,11,17,20,11,18,16,12,23,20,29,19,7,19,19,26,26,14,16,22,18,20,24,9,15,16,25,7,13,15,20,18,10,10,19,11,12,19,11,12,13,14,12,10,15,14,9,17,18,18,9,14,22,13,22,10,21,21,11,11,16,15,20,19,13,9,24,14,18,13,17,12,19,19,19,21,13,23,12,10,17,20,14,24,12,15,15,14,27,14,12,16,20,14,31,10,19,18,17,18,22,14,11,6,18,25,20,15,17,13,22,5,13,18,12,16,23,27,16,23,17,13,21,15,17,9,6,19,18,14,11,11,17,7,19,16,13,18,11,9,19,22,13,10,13,17,13,21,12,15,10,20,11,21,13,25,19,25,8,15,19,27,16
"93",24,31,28,20,27,23,30,38,21,32,31,33,30,25,29,24,35,29,27,32,30,22,31,29,23,22,38,25,30,26,30,25,23,39,31,40,27,27,29,30,22,21,39,24,30,23,33,26,20,28,26,22,27,37,25,26,36,39,24,26,24,33,27,21,17,26,24,17,28,26,21,31,25,20,34,26,26,29,23,26,23,21,21,28,25,40,17,31,18,24,29,23,28,31,24,19,19,23,25,32,17,21,17,30,30,21,20,29,21,19,36,26,33,24,31,25,28,27,25,31,28,28,28,35,33,33,36,26,20,19,35,32,30,32,33,24,18,42,25,31,26,22,27,21,34,26,28,21,21,33,25,21,33,34,25,21,26,23,28,12,29,19,37,27,30,31,18,32,19,19,15,25,26,38,26,26,18,29,31,17,30,17,31,36,31,29,18,25,31,32,27,23,29,24,30,19,32,27,29,33
