"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"33",123,135,146,140,110,97,138,149,112,128,145,183,104,145,145,104,132,103,134,130,135,121,163,105,152,117,113,97,150,147,136,133,136,127,125,133,141,138,130,139,136,122,145,127,131,119,135,174,136,159,122,152,122,134,137,156,113,124,132,116,178,137,104,178,138,140,145,131,135,147,138,101,135,133,167,130,133,106,124,120,119,170,110,158,113,123,158,193,137,143,137,107,119,150,110,155,141,146,168,122,155,149,122,177,167,107,139,128,124,97,99,118,152,110,126,136,137,125,136,142,147,142,144,122,154,141,140,133,134,152,132,158,92,122,166,130,93,114,123,103,137,137,126,114,151,93,168,134,142,164,139,120,159,115,159,123,131,99,148,130,109,111,154,146,126,83,135,95,142,146,114,112,151,131,121,107,137,138,140,169,165,163,166,142,159,130,151,121,117,122,113,146,161,140,168,142,123,156,143,126,130,132,128,130,124,131,145,126,112,137,155,113,132,109,149,148,139,158,165,120,160,156,135,199,140,119,134,133,132,134,134,141,162,108,163,151,134,143,124,132,157,120,112,151,142,131,144,153,167,135,136,110,140,124,136,94,136,160,93,117,124,156,161,130,140,111,160,105,153,120,125,142,167,150,132,155,111,125,122,133,117,137,103,112,154,119,143,132,100,146,138,140,146,119,118,135,145,139,132,135,127,107,132,151,147,156,121,140,171,105,152,119,110,131,154,171,142,153,141,155,149,107,108,126,129,128,166,142,137,133,111,149,135,142,164,121,117,176,142,157,144,128,110,179,130,137,133,127,119,139,140,123,128,148,122,128,128,135,155,134,130,150,137,151,155,141,164,104,112,149,151,130,120,134,109,155,92,112,105,156,125,133,127,160,119,148,109,187,130,89,124,141,120,156,120,109,153,151,122,143,150,144,130,128,129,114,139,157,97,139,136,131,164,144,125,88,105,145,141,127,132,141,160,130,129,144,144,120,167,107,130,156,124,148,141,139,136,123,166,105,134,129,143,111,96,110,145,122,156,117,152,103,168,139,123,139,121,147,117,120,125,111,132,133,142,127,143,127,150,103,113,109,131,146,137,114,146,161,141,154,121,158,131,111,125,156,111,132,147,132,158,114,135,130,166,140,142,122,129,143
"34",87,76,75,87,70,61,54,68,79,58,72,86,75,66,71,62,69,78,79,68,81,83,63,49,65,84,60,74,57,55,81,75,71,76,74,68,67,50,69,69,61,77,65,67,79,64,91,69,79,85,65,78,69,56,55,75,65,63,75,74,70,73,95,74,78,68,52,67,69,65,63,69,74,63,64,72,77,65,55,78,79,67,57,63,54,61,83,70,82,60,71,68,48,65,61,76,73,65,75,80,70,62,66,86,79,50,61,71,67,64,58,84,65,78,66,64,64,64,71,77,82,67,72,62,80,59,75,64,66,66,61,65,65,67,66,77,72,66,56,63,73,57,73,58,67,72,80,79,73,81,62,76,62,72,86,67,73,71,85,89,81,77,73,59,81,58,69,55,50,67,72,72,70,68,74,66,70,87,75,73,69,74,55,82,60,74,64,62,58,60,78,72,57,51,80,68,72,65,67,75,65,54,42,59,63,64,64,62,69,82,74,79,67,73,80,63,57,85,76,62,71,83,76,69,72,69,83,69,81,82,75,73,70,76,74,58,81,73,60,56,85,53,65,62,85,70,61,62,68,61,57,81,85,70,65,76,72,58,68,62,82,41,76,69,70,65,63,61,58,86,59,79,74,62,74,69,71,84,89,71,63,69,63,68,71,86,54,76,76,87,76,65,69,63,72,73,72,66,59,79,63,59,76,70,80,71,57,60,80,68,71,75,80,74,78,55,51,81,62,59,67,68,57,79,62,52,50,72,56,58,65,70,87,72,83,80,80,72,69,59,80,75,70,79,84,65,75,63,74,46,75,57,67,67,66,68,58,67,63,74,57,72,70,68,69,42,59,72,68,54,70,76,68,71,60,69,78,68,75,63,79,60,66,52,66,73,64,66,67,66,57,62,69,80,69,82,76,50,66,87,68,68,85,66,74,71,78,64,62,63,64,66,50,79,74,61,72,71,64,68,60,77,54,69,63,69,74,75,79,68,81,76,83,62,74,65,78,80,75,56,63,61,62,83,61,74,67,64,69,77,77,69,59,76,75,67,71,70,62,72,55,74,67,61,64,81,72,66,60,74,63,68,80,72,72,75,62,68,77,73,54,65,78,62,77,74,56,85,54,61,77,83,69,67,73,74,71,58,88,70
"35",41,40,36,50,48,41,24,27,30,39,30,38,33,41,38,43,29,36,38,27,34,36,18,30,41,32,35,35,37,51,33,21,38,36,43,19,35,28,25,37,31,45,27,45,37,33,35,42,21,38,35,17,39,29,23,49,46,44,44,50,35,55,32,46,33,23,36,33,45,34,39,45,22,45,27,34,41,26,19,40,34,26,45,36,18,45,34,33,27,38,56,32,46,41,52,29,23,51,52,45,37,37,35,26,53,40,28,28,36,47,37,35,64,18,37,35,49,50,19,60,36,41,20,31,22,29,39,27,47,19,33,33,24,63,38,47,47,29,42,38,30,20,51,38,29,34,49,23,36,29,31,39,44,27,42,35,51,39,43,26,31,36,33,45,52,24,25,33,49,47,28,47,41,20,32,53,41,32,30,26,24,30,46,34,33,17,50,46,59,38,41,39,35,33,48,27,19,50,32,36,33,26,37,46,31,38,38,51,29,37,36,38,18,37,48,42,27,44,21,40,43,45,34,35,48,43,26,33,50,34,24,65,30,25,30,37,26,23,32,46,30,54,30,31,35,44,21,31,31,64,42,31,69,53,30,52,25,21,33,38,42,39,27,64,50,24,38,16,43,51,31,37,33,48,37,36,30,53,41,42,46,47,35,24,28,28,32,23,34,33,29,61,28,33,36,46,31,33,28,37,42,68,25,36,39,38,34,31,58,26,33,26,15,32,39,54,36,53,44,42,38,24,34,38,37,38,30,24,45,33,49,34,28,35,32,24,43,37,10,14,56,33,45,45,33,41,39,28,34,17,45,35,33,41,48,42,37,25,44,25,30,25,29,37,32,27,42,42,37,38,27,38,31,20,41,23,43,37,30,28,35,38,29,42,61,27,19,24,18,50,60,20,38,32,23,34,39,43,43,53,21,49,26,33,38,16,32,40,28,30,45,48,23,33,39,40,42,31,27,44,34,35,42,47,39,32,25,23,48,43,45,50,51,22,32,28,29,39,55,38,42,32,22,13,28,60,29,35,36,55,37,21,34,25,60,37,47,49,38,32,23,47,42,37,41,46,36,39,46,46,51,53,17,36,28,51,39,27,35,32,45,40,49,24,51,35,50,28,34,42,43,26,51,44,46,32,34,33,21,21
"36",119,79,77,79,76,76,96,105,87,85,96,97,61,74,75,73,95,69,104,86,79,65,92,76,76,82,94,64,97,103,88,93,79,78,96,84,85,85,72,94,84,65,83,69,78,83,72,113,97,88,75,103,76,86,114,86,67,60,79,76,99,92,74,98,75,103,105,81,71,96,77,56,88,107,109,88,86,77,83,82,53,95,76,85,79,71,97,85,99,85,82,67,64,90,56,88,88,87,98,63,80,106,72,127,99,97,94,82,69,65,76,79,73,89,96,98,74,78,100,84,86,98,91,88,105,88,78,84,69,105,91,92,74,45,76,69,59,95,77,83,110,100,60,82,92,79,73,83,95,83,110,84,57,84,95,79,75,74,90,93,75,95,87,96,86,71,116,86,72,88,94,68,82,85,84,86,73,77,86,85,108,89,71,93,105,87,64,55,77,79,81,83,100,93,83,101,73,94,91,80,67,95,90,82,90,100,87,75,87,104,95,74,80,78,86,91,111,81,88,82,79,83,87,135,97,77,99,83,87,84,76,85,90,87,96,86,81,81,92,84,112,67,70,86,94,83,86,104,98,81,72,78,72,71,80,59,88,125,86,91,62,84,99,73,89,90,97,92,90,104,69,72,85,75,78,84,83,76,87,88,80,96,71,67,99,112,88,106,73,96,79,91,103,64,78,67,91,81,96,102,92,51,94,89,94,90,116,101,100,89,97,74,87,80,103,99,84,80,84,80,95,102,84,81,103,90,112,96,86,86,88,85,88,79,101,89,98,89,117,99,72,90,74,91,77,86,98,88,89,96,83,77,89,87,83,82,72,103,104,106,80,96,76,96,98,100,88,95,78,98,100,84,87,107,75,100,61,78,81,80,76,76,75,72,79,78,79,121,101,75,50,86,77,102,86,94,110,105,60,95,91,75,86,82,75,66,87,74,92,90,73,77,105,73,79,69,49,59,90,92,72,88,86,88,91,77,98,97,93,75,83,97,78,88,76,86,92,89,106,78,83,85,84,85,79,67,74,79,106,67,75,92,77,82,71,97,88,99,80,94,108,75,58,90,95,83,83,73,94,84,71,63,88,78,92,84,108,112,80,94,82,79,74,86,83,69,70,74,100,84,99,87,76,82,73,80,94,88,90,102
"37",100,86,82,96,99,104,61,115,92,99,106,83,106,74,111,109,102,90,90,99,131,111,93,115,85,98,117,128,90,74,114,99,124,138,116,97,97,81,107,97,113,105,102,97,100,111,89,75,82,66,139,97,94,141,101,86,104,90,110,101,84,80,87,100,114,87,70,100,86,114,99,110,91,134,100,151,87,102,70,85,101,77,108,102,97,88,103,91,120,92,91,76,73,92,85,126,87,103,74,111,109,77,105,79,96,87,106,85,93,91,89,106,85,99,89,114,82,94,133,89,81,99,71,97,75,90,97,94,101,106,82,99,105,92,95,79,78,115,116,102,84,101,105,93,93,88,81,105,100,78,119,120,98,97,116,114,85,85,76,100,101,78,110,82,87,111,58,121,79,82,104,121,86,100,103,93,85,76,93,95,99,90,76,93,113,98,108,103,103,107,91,111,75,106,78,112,109,98,104,106,89,94,101,129,85,113,90,75,116,115,95,107,83,88,143,115,92,76,90,89,98,98,101,74,104,140,96,95,113,92,84,78,65,115,107,73,95,110,88,96,111,102,77,117,106,79,99,106,101,97,107,80,124,102,88,74,90,93,111,117,89,102,103,115,99,109,107,83,114,117,116,86,88,96,75,102,103,81,101,92,93,109,113,91,92,88,74,113,99,93,121,127,124,84,111,100,82,129,104,95,115,74,96,81,93,122,98,90,107,112,87,112,126,106,96,97,105,71,73,77,97,90,103,102,79,99,94,110,94,83,95,79,112,99,93,116,89,78,109,77,101,121,121,82,97,96,117,88,142,115,80,97,92,105,90,76,93,97,67,108,89,72,102,99,109,106,103,117,111,129,96,92,103,86,106,92,99,87,79,97,92,111,76,106,101,104,109,71,96,96,129,103,90,84,94,120,101,84,85,99,90,84,89,114,84,103,105,94,67,104,94,121,117,89,87,96,87,98,87,80,106,83,91,78,90,100,137,102,104,73,97,120,97,78,95,106,113,112,103,104,111,98,65,77,109,128,120,131,106,88,95,94,81,94,116,76,109,71,105,96,114,96,86,105,103,117,94,91,88,94,96,96,83,96,91,81,70,88,96,115,87,88,91,118,98,98,104,91,73,83,108,126,91,82,79,94,75,87,105,107
"38",99,88,94,72,99,75,87,94,88,82,97,71,83,55,116,97,66,78,102,84,91,114,99,117,75,86,78,95,76,62,111,113,92,111,104,102,105,84,116,81,108,74,86,98,72,102,78,89,97,70,116,99,84,108,99,89,76,73,81,86,90,100,67,95,97,75,68,98,67,104,91,65,97,125,74,111,92,89,96,106,77,94,89,85,106,85,76,57,85,78,76,81,87,62,75,104,88,77,54,97,103,80,128,83,70,85,98,70,110,86,74,102,90,96,76,121,74,104,99,84,71,95,92,124,74,93,69,87,92,99,91,82,107,72,112,83,104,120,93,70,87,76,77,93,92,97,74,104,84,86,117,113,69,92,97,102,59,84,89,116,88,79,94,62,93,102,97,116,85,68,109,109,79,86,113,102,104,77,85,93,90,97,74,83,97,92,87,87,104,109,100,70,74,93,74,127,98,78,94,118,82,111,83,142,82,103,84,66,126,101,96,91,74,87,110,107,114,60,81,99,71,105,92,77,94,106,91,93,87,91,64,77,85,114,119,65,78,97,106,102,94,102,83,106,90,79,93,93,78,80,87,91,107,87,84,102,98,99,121,80,99,87,106,86,94,97,84,94,90,106,110,65,80,70,73,97,106,75,94,87,74,79,112,84,87,81,109,97,89,82,105,75,88,84,99,113,98,122,109,74,76,78,75,53,86,111,102,92,98,105,77,90,101,83,93,72,110,72,74,91,99,108,99,80,68,79,94,112,70,89,85,84,92,101,85,115,88,60,122,88,105,112,111,90,76,98,109,91,128,126,74,89,85,99,86,69,106,97,67,92,111,107,95,89,108,83,84,84,107,111,74,86,117,102,66,89,101,93,87,85,92,104,76,87,97,90,108,81,93,91,74,122,89,111,100,86,112,92,84,90,80,73,99,101,111,91,73,87,78,93,99,120,107,75,113,63,95,91,76,54,97,81,97,80,88,91,102,103,94,75,91,93,79,63,94,94,102,101,73,88,99,111,75,79,111,105,86,122,96,103,93,75,85,88,86,83,114,56,92,77,123,73,80,83,93,105,106,94,78,76,74,83,91,77,101,75,78,81,90,82,60,87,91,109,95,84,82,77,73,91,114,132,85,95,93,109,90,99,102,84
"39",57,25,66,53,40,28,32,38,43,36,57,32,51,39,26,39,55,34,36,31,61,41,13,31,33,55,25,56,52,38,37,29,44,55,59,46,49,40,52,60,36,44,32,53,43,42,42,29,21,33,52,12,35,44,36,53,24,42,47,25,24,52,41,37,36,22,47,54,40,51,34,36,39,52,38,38,46,30,16,49,43,23,34,36,25,39,56,48,42,31,52,42,44,47,42,46,44,34,34,50,46,23,33,40,51,46,35,23,42,36,28,44,49,38,40,47,36,55,33,50,55,34,27,28,26,34,47,28,44,35,32,39,26,53,31,42,37,31,31,36,27,26,42,26,35,26,34,40,61,53,55,37,50,33,62,36,26,45,49,52,25,40,32,51,44,42,44,33,32,51,43,34,43,32,43,46,48,22,40,30,33,57,30,55,41,37,48,44,47,29,30,49,43,32,43,38,35,49,32,32,43,28,32,63,35,43,54,70,50,58,56,52,33,38,41,33,34,48,36,47,49,32,44,36,38,46,36,25,60,43,34,39,16,49,42,26,27,30,24,53,37,50,27,23,27,40,42,45,38,31,39,44,57,49,30,39,40,22,44,48,33,32,43,64,41,59,34,21,36,44,41,50,43,37,27,41,39,41,44,38,29,46,44,46,35,42,46,41,36,45,51,50,36,56,47,45,31,38,40,32,45,38,34,48,50,44,20,51,46,44,38,41,34,34,46,40,34,32,38,35,49,46,33,42,37,38,29,55,50,26,39,57,49,40,42,37,43,45,25,23,58,23,55,46,43,29,27,31,35,27,47,53,37,31,33,34,47,26,44,41,36,35,35,33,28,19,37,32,43,51,53,45,29,31,39,26,43,22,26,37,24,25,46,29,69,50,26,40,21,24,49,42,29,46,29,41,44,43,50,46,34,44,41,53,45,22,44,45,39,20,45,37,18,22,27,40,42,33,40,37,39,39,39,41,37,35,61,36,30,59,61,53,42,31,37,23,39,38,38,33,55,33,18,31,42,52,35,58,46,38,50,44,38,39,48,28,39,47,39,26,28,44,43,26,51,39,40,37,42,36,59,41,30,54,39,51,37,27,37,49,33,31,32,41,38,40,63,34,23,30,27,57,34,34,49,29,30,31,44,27
"40",144,117,106,101,122,122,115,154,127,101,112,88,116,106,120,135,108,88,123,127,130,132,108,149,122,107,112,145,103,100,138,142,166,148,129,116,122,79,143,90,110,129,97,108,110,109,107,93,109,78,128,104,119,116,125,117,118,85,90,121,116,136,115,135,127,91,74,131,95,140,111,121,99,168,148,151,112,135,124,129,117,125,120,102,131,88,116,97,126,106,114,146,103,85,117,137,92,110,79,110,131,104,153,98,103,107,104,110,121,146,130,123,118,148,121,119,128,120,146,95,86,125,107,113,97,97,99,99,124,134,111,89,133,90,134,82,100,134,105,107,96,96,115,111,112,117,101,120,118,108,128,156,126,97,122,121,87,91,104,126,129,124,112,111,138,144,105,127,114,93,112,158,100,126,145,129,132,104,109,116,111,91,90,97,131,96,115,104,127,130,114,81,133,123,103,146,119,107,130,126,116,96,113,174,125,123,101,102,139,126,105,119,106,106,123,124,111,84,107,127,128,93,111,109,122,125,106,106,118,87,109,102,89,139,129,104,121,97,127,136,113,134,110,111,112,108,116,122,110,95,119,107,148,109,107,118,113,104,161,123,116,110,139,108,106,103,120,112,99,112,131,120,105,92,103,106,115,104,113,121,88,130,155,127,127,112,99,105,127,127,124,156,135,107,122,122,120,166,135,103,139,91,128,105,98,126,137,116,112,125,111,119,120,107,108,118,120,91,114,135,125,144,129,95,99,108,105,118,137,144,104,98,115,133,121,124,111,108,111,92,141,130,127,98,125,95,122,138,150,130,93,111,110,128,120,107,129,115,89,116,112,110,108,119,142,101,100,128,131,109,99,118,134,118,128,103,144,111,114,120,102,116,96,110,142,126,131,100,115,130,138,138,134,117,133,135,131,111,127,126,100,99,123,119,112,107,128,93,95,152,118,160,119,88,117,109,121,92,106,119,132,92,122,113,115,126,133,113,121,95,128,131,117,116,125,109,114,131,129,107,127,154,102,106,128,132,127,184,147,128,114,122,114,122,133,113,108,82,105,125,136,117,95,124,100,135,125,119,99,101,114,128,120,103,106,104,102,103,139,116,88,107,122,126,112,112,118,102,82,131,140,156,105,104,102,108,104,111,129,99
"41",78,51,65,74,68,87,65,80,77,66,67,67,75,56,69,75,75,63,64,62,73,56,64,64,66,71,75,64,73,65,58,72,72,72,63,88,70,57,70,57,57,73,70,60,66,88,66,62,48,60,67,52,53,72,71,66,64,69,92,65,63,73,68,69,72,51,67,68,67,79,67,63,76,78,76,76,64,65,64,75,63,56,88,44,87,71,60,60,76,70,64,72,56,61,53,79,60,57,65,56,73,46,80,56,62,52,71,60,61,70,75,71,65,72,78,64,46,79,69,77,65,81,61,68,60,77,63,62,57,64,75,57,68,67,67,65,57,79,68,81,58,66,64,49,60,81,72,63,69,58,74,55,77,82,67,68,58,79,61,96,56,71,81,62,73,68,66,68,59,73,68,57,57,62,71,73,64,74,83,52,56,59,53,86,67,78,69,66,60,69,78,69,58,52,66,90,79,44,75,67,72,70,64,98,63,48,64,61,77,74,62,69,61,79,76,55,71,66,63,71,59,62,76,65,73,81,78,69,66,77,68,70,46,87,62,44,71,66,63,76,58,56,52,45,59,65,60,68,84,69,57,63,61,74,67,72,64,53,64,71,63,73,76,69,69,66,54,52,44,76,73,76,68,72,73,65,76,65,70,75,59,54,63,73,72,69,70,73,72,68,78,81,72,77,75,66,66,68,62,73,50,65,49,60,81,55,50,80,72,94,74,73,69,60,68,53,63,65,69,57,71,77,72,66,61,76,60,80,71,53,67,60,72,76,65,69,61,58,67,66,69,85,63,77,78,55,72,80,71,70,62,56,63,60,65,81,82,60,64,62,66,66,71,59,52,62,56,77,73,78,64,81,80,71,56,58,60,73,69,69,54,66,82,56,68,70,73,76,64,64,61,65,79,71,69,56,59,59,63,63,56,59,68,75,60,86,62,75,76,75,58,60,59,54,84,73,70,69,60,67,84,43,61,63,56,75,74,64,53,63,67,60,67,51,81,76,76,55,59,51,71,54,70,75,59,58,61,85,58,54,84,74,45,74,52,56,56,62,73,61,64,60,77,55,81,57,75,65,68,78,88,67,67,61,66,67,45,69,66,61,59,67,59,68,73,48,82,69,69,63,53,71,71,60,64,73,59,68,77,69
"42",76,61,58,72,57,73,55,69,55,61,72,40,60,71,59,70,70,57,57,47,66,73,60,45,57,72,53,68,65,65,69,70,71,89,58,71,69,52,81,62,52,72,55,75,63,64,60,55,50,74,64,57,61,74,67,77,65,58,84,41,57,72,80,59,68,67,63,72,56,52,70,57,82,80,62,74,66,60,44,60,64,67,65,48,79,56,65,53,73,55,49,55,56,57,54,58,70,56,62,64,72,35,66,92,65,66,67,50,65,55,79,67,52,76,61,71,61,56,72,77,49,66,70,56,44,58,72,46,58,58,66,65,62,65,51,72,60,60,61,59,62,58,57,46,61,65,58,55,72,58,78,45,45,69,70,43,48,48,66,82,48,69,70,63,84,80,56,70,61,65,60,76,61,64,81,76,58,60,60,71,60,79,54,78,63,69,54,59,64,47,60,72,60,67,77,69,72,63,69,57,67,59,48,83,63,52,62,60,68,90,66,59,48,87,46,54,71,69,66,55,57,55,63,69,56,84,59,56,54,77,72,61,45,57,79,53,69,74,60,59,75,59,69,55,63,51,68,89,71,46,62,55,60,64,65,53,74,55,86,66,51,54,80,60,61,60,68,60,57,75,58,67,63,45,56,51,72,61,71,55,75,52,82,75,72,72,71,70,54,65,58,69,63,63,79,63,61,52,56,71,66,53,64,47,74,51,59,74,57,70,52,60,73,67,74,63,55,53,51,46,79,48,72,46,63,64,63,85,56,66,62,73,73,80,76,70,67,59,40,53,63,59,59,62,85,72,72,74,64,63,67,57,55,56,59,70,69,66,70,78,64,61,70,62,54,45,67,65,61,59,77,72,70,71,44,54,53,61,47,60,63,56,84,68,78,50,64,69,42,66,59,60,63,65,74,75,41,57,77,71,66,55,63,84,61,64,70,57,58,56,57,72,60,62,55,66,53,66,67,71,75,64,49,59,58,73,81,68,46,78,73,65,48,76,60,51,61,69,47,79,71,80,47,67,81,70,62,74,57,54,63,66,64,100,58,44,92,55,84,57,55,65,62,62,69,78,69,68,71,58,66,56,57,60,59,57,51,62,74,54,69,61,49,65,62,63,72,53,53,54,51,74,64,59,55,59,51,76,78,74
"43",36,22,29,33,23,30,13,26,27,27,25,15,24,32,18,23,28,31,25,26,44,23,17,26,29,33,21,33,38,22,26,16,38,26,31,37,31,20,35,42,30,34,17,33,24,28,15,20,15,31,21,9,23,17,27,46,16,30,45,32,22,31,27,31,25,12,27,24,12,34,18,25,29,43,31,24,29,11,5,24,34,23,29,15,15,23,33,31,22,14,32,27,28,19,31,28,21,25,34,27,43,18,33,28,25,31,17,13,26,24,23,26,25,22,20,27,26,38,21,42,42,23,11,22,13,16,29,19,23,22,24,24,6,38,27,26,26,16,34,26,10,18,20,18,24,20,23,36,31,32,19,26,23,27,29,21,18,25,37,29,21,29,26,30,39,14,30,16,27,48,30,32,27,23,36,32,24,18,28,25,23,32,22,30,21,21,21,34,28,11,23,36,24,17,29,30,27,30,14,22,18,14,21,34,22,20,30,43,30,32,35,33,22,19,21,26,20,38,23,20,30,25,41,17,34,31,25,24,32,36,28,33,16,21,28,17,14,23,16,34,15,35,12,22,16,28,24,24,29,52,25,24,43,40,18,17,24,20,20,32,20,18,26,40,37,32,28,11,29,31,18,27,27,22,25,17,18,22,33,28,31,28,23,21,17,28,23,24,20,24,21,31,24,32,27,32,27,23,20,21,31,25,23,24,30,23,9,29,28,22,29,14,17,23,28,30,12,24,35,26,22,16,18,29,19,35,16,26,18,20,20,51,29,28,23,19,30,38,11,3,39,22,33,31,18,29,34,11,21,17,32,21,23,19,21,39,42,20,42,27,15,15,20,25,21,18,23,25,28,38,24,36,20,22,27,17,22,24,29,20,25,26,17,18,29,25,20,26,15,31,29,11,20,35,18,31,32,19,42,33,25,31,27,47,30,12,32,19,32,17,31,22,19,16,21,18,26,19,22,37,13,24,21,28,22,19,31,40,33,30,35,42,27,28,31,17,15,23,23,21,33,20,6,30,18,29,18,33,28,17,37,27,22,24,37,24,24,25,20,19,12,37,25,24,18,35,32,34,21,29,30,33,11,41,35,29,24,26,21,29,20,35,24,26,27,21,35,27,20,24,16,21,32,28,34,15,21,22,25,23
