"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"62",34,39,16,33,15,21,39,33,34,44,27,21,28,24,39,24,22,26,33,46,26,27,28,31,29,25,31,24,34,31,38,28,36,25,27,39,38,30,32,14,26,24,42,25,29,39,23,40,20,29,29,24,46,43,27,29,26,17,30,17,41,18,29,43,17,26,30,27,31,31,25,31,37,28,25,21,39,31,30,31,21,22,26,19,33,33,20,26,20,36,31,26,24,23,26,33,28,20,23,36,23,22,35,38,18,26,13,33,34,26,19,27,31,35,32,23,33,25,35,22,17,24,25,38,28,27,25,34,29,31,47,24,29,29,28,22,26,21,27,19,22,31,26,33,35,30,39,27,40,21,27,29,19,36,18,37,28,24,37,36,38,26,30,36,34,34,34,23,40,22,40,31,41,32,24,24,35,36,37,29,21,24,33,34,43,39,29,27,16,26,32,31,25,25,40,29,24,29,29,24
"63",38,33,37,33,38,39,40,30,29,41,29,36,38,29,28,35,46,36,36,27,31,45,43,34,31,35,35,33,30,38,28,42,34,42,38,34,34,30,36,39,36,38,42,46,54,40,40,52,34,41,45,44,30,28,34,39,45,54,28,45,36,35,36,31,38,26,41,33,24,31,47,38,46,37,39,33,20,34,36,40,32,32,37,33,35,35,33,38,41,38,43,35,31,39,39,51,35,48,32,46,35,40,40,35,43,37,31,30,51,33,45,16,33,33,41,36,21,35,26,34,28,33,33,50,29,36,32,38,47,29,33,28,45,34,36,41,28,35,43,46,26,38,40,44,35,29,36,40,37,41,34,22,34,37,30,31,23,30,38,36,27,26,21,37,42,33,44,44,28,24,47,31,40,33,46,47,35,33,29,33,32,40,22,40,31,24,40,32,35,35,40,38,34,42,40,39,39,31,32,39
"64",56,41,65,59,47,62,61,53,74,83,57,52,65,56,73,44,61,65,61,76,72,60,59,58,69,36,66,57,67,62,71,48,73,67,65,53,59,53,41,46,69,57,60,55,53,68,57,58,49,60,57,52,81,66,60,48,52,47,77,55,79,48,64,70,56,83,57,57,53,73,50,45,55,69,47,49,71,73,80,56,56,43,64,62,61,48,56,62,53,67,76,62,57,63,67,59,66,60,82,73,61,43,55,63,53,50,50,58,44,70,53,64,51,62,52,52,57,79,60,64,52,49,44,57,48,64,44,68,56,55,56,46,50,71,52,43,57,63,59,61,58,76,52,71,53,52,75,67,69,59,60,60,56,58,55,60,80,66,53,50,65,64,57,50,59,49,63,55,50,74,48,76,74,55,51,58,56,39,65,45,76,60,51,55,56,70,73,66,41,64,43,76,54,45,55,68,57,55,70,43
"65",157,126,195,145,246,136,124,221,246,144,151,215,201,204,211,283,192,207,171,142,158,188,87,161,207,188,118,174,189,188,139,204,135,136,193,196,226,159,220,180,202,201,191,196,173,127,106,116,141,141,196,213,128,129,190,225,191,261,227,156,160,176,181,135,125,167,106,208,229,168,166,132,149,163,136,244,173,124,156,186,187,214,204,185,117,163,203,121,210,133,185,203,161,164,119,96,187,124,124,118,162,143,216,139,107,194,213,204,140,166,198,169,198,178,156,213,214,176,209,231,196,156,139,146,228,176,194,170,203,205,115,249,130,169,161,173,211,167,243,111,171,213,200,167,144,180,138,148,128,158,182,165,193,183,188,214,158,155,194,197,140,114,184,256,173,201,140,183,227,190,210,158,110,102,196,132,116,158,146,233,157,223,236,206,207,203,192,182,209,157,222,163,180,162,108,182,172,171,131,148
"66",34,31,42,41,43,31,37,40,30,54,36,38,36,42,30,33,28,48,32,31,61,44,28,40,42,33,42,30,45,39,35,44,36,41,39,32,48,36,32,43,48,39,48,37,33,47,32,28,40,37,21,40,35,49,41,49,36,37,41,28,43,30,34,35,28,38,47,25,32,35,34,44,37,35,55,27,47,40,38,38,44,33,51,33,24,35,37,37,33,39,30,32,42,26,49,32,29,39,49,42,40,37,31,39,33,39,32,51,43,61,26,35,56,44,25,38,47,32,38,44,44,39,37,28,41,53,37,27,38,40,39,41,28,17,30,55,36,40,40,44,47,54,44,40,44,34,28,29,44,36,41,45,45,37,35,36,47,31,32,52,33,43,30,30,43,38,36,36,35,53,44,48,39,39,26,40,44,35,39,39,39,43,41,48,40,29,39,41,45,34,37,49,37,31,36,33,31,56,26,32
"67",93,81,147,103,154,71,97,128,140,131,119,152,123,116,106,159,120,156,132,122,139,121,86,110,120,113,118,117,118,123,98,111,97,97,119,133,121,112,123,121,128,111,121,132,113,94,78,100,129,114,128,121,77,86,137,127,130,164,124,127,89,117,109,105,105,109,88,122,140,125,122,131,120,110,94,152,109,122,118,141,116,137,131,139,99,97,171,83,134,113,112,125,120,121,103,87,120,103,98,90,115,105,137,109,125,110,123,138,101,110,130,97,123,109,85,125,156,131,115,152,106,143,108,104,149,104,120,140,124,159,117,154,74,115,107,137,144,129,158,87,121,123,138,140,124,98,89,103,97,120,126,118,136,137,141,120,129,131,131,116,117,104,108,135,125,124,80,112,135,135,142,117,79,80,116,109,109,123,101,151,120,144,135,132,128,126,128,128,135,102,142,117,127,123,74,102,128,114,98,103
"68",112,63,118,84,120,95,104,115,118,125,108,135,98,94,123,118,99,133,127,113,131,115,69,118,111,105,87,107,114,123,102,117,98,79,102,132,123,120,127,108,98,108,88,110,93,117,84,78,109,127,106,97,100,121,107,119,113,135,136,78,106,121,120,103,112,112,113,108,131,108,95,115,94,98,100,133,128,107,89,110,98,102,143,104,101,100,147,90,123,132,100,123,128,112,99,80,97,80,90,93,119,90,105,115,120,89,102,121,112,97,113,122,106,117,91,114,125,108,117,137,96,117,112,99,142,121,133,91,123,110,114,149,89,99,90,115,116,136,149,77,127,114,124,103,119,112,102,83,107,104,107,108,120,116,131,124,138,120,101,143,102,99,98,124,123,96,100,113,121,93,128,120,85,99,105,88,105,123,98,106,102,105,127,94,103,115,118,105,118,112,117,138,128,105,82,104,87,100,100,86
"69",67,39,54,48,97,49,62,74,95,53,64,71,77,76,82,102,69,88,63,68,64,56,36,56,76,63,57,82,69,67,55,86,44,48,68,76,99,46,72,61,51,63,74,59,46,63,35,40,59,74,65,86,45,50,60,69,86,84,73,65,46,61,60,43,47,66,51,60,89,78,62,48,72,68,49,80,65,60,66,73,67,76,92,57,50,64,60,50,72,54,75,82,45,79,38,46,65,48,37,49,63,63,80,46,53,80,67,68,58,54,71,53,87,59,61,73,73,77,68,77,75,63,54,63,77,56,79,65,88,78,54,69,60,73,63,76,84,52,93,26,54,74,58,67,62,80,61,64,53,74,79,48,75,79,74,87,65,62,66,50,44,51,84,95,53,55,57,62,83,70,75,64,52,50,76,53,49,64,73,75,76,82,74,74,81,68,64,64,85,54,72,56,55,66,38,63,75,50,59,70
"70",50,56,47,49,30,54,41,40,36,45,38,34,34,46,46,35,30,42,42,54,55,37,52,53,42,60,61,58,51,48,47,48,63,52,49,42,56,53,43,36,57,33,49,39,39,47,50,51,35,40,44,47,55,53,39,41,46,30,41,32,51,35,42,51,64,47,56,30,35,36,42,48,41,55,36,39,38,53,62,39,51,42,54,45,45,47,46,54,46,46,44,50,65,39,59,63,38,35,50,39,42,38,32,49,44,41,36,51,49,60,43,34,40,59,41,31,53,53,47,42,43,48,57,41,36,64,34,39,45,32,41,36,38,39,36,45,33,59,44,50,43,52,39,35,49,47,53,44,67,40,45,39,34,42,39,37,59,46,44,52,41,50,36,46,47,40,49,42,54,44,48,40,49,44,33,49,47,51,48,42,48,43,34,42,40,46,51,36,34,59,35,52,41,35,55,42,36,55,55,36
"71",67,34,77,68,67,61,77,63,70,64,53,66,75,54,63,64,58,74,54,39,73,73,60,83,64,57,72,64,82,54,64,66,74,53,65,53,64,71,68,75,66,61,57,60,53,67,69,46,54,57,67,59,56,76,63,66,59,65,76,58,76,73,53,60,69,52,56,57,67,63,61,69,59,61,72,71,69,73,64,81,64,59,68,70,39,57,71,60,74,67,58,80,53,69,66,51,54,49,53,53,55,56,64,61,51,63,69,78,55,86,61,57,64,62,52,69,69,66,61,76,63,59,73,63,79,57,53,59,63,68,54,73,41,61,51,52,70,62,61,70,72,61,67,61,73,61,60,72,66,57,75,70,67,69,74,49,69,65,61,75,60,66,56,51,84,66,49,58,78,58,73,66,63,44,85,80,73,56,62,48,51,64,71,59,63,63,77,64,57,49,77,63,67,65,50,54,51,89,67,45
"72",42,45,72,48,64,51,70,79,70,55,58,46,66,58,72,59,51,58,69,70,77,52,52,54,65,50,53,56,66,84,43,71,56,52,70,59,86,62,70,51,55,58,58,52,55,59,60,39,58,45,57,47,74,60,56,67,63,57,75,45,50,57,63,56,54,53,55,47,70,65,67,45,54,60,64,64,75,69,51,56,52,57,70,60,60,56,70,47,56,42,57,71,58,49,73,64,53,56,59,50,63,51,62,50,53,45,56,71,60,60,60,47,55,66,52,58,84,57,73,67,61,64,65,58,80,83,62,62,63,59,51,73,65,70,55,51,53,65,70,52,45,71,47,49,64,66,58,64,72,45,43,69,51,65,62,78,74,66,44,79,74,63,45,74,72,65,67,59,71,48,61,61,54,68,57,29,51,53,58,71,59,67,56,75,84,83,65,59,59,57,54,54,64,37,54,63,67,55,62,40
"73",60,51,72,48,83,64,55,91,93,49,46,84,76,73,71,79,55,87,65,52,52,63,62,64,80,87,55,78,95,67,40,50,52,65,72,68,68,54,58,73,61,71,82,62,47,52,56,61,70,71,54,93,41,52,58,79,69,107,76,73,65,62,69,42,62,79,62,75,90,77,82,73,58,84,59,83,55,71,85,65,76,83,61,67,47,55,91,62,86,50,92,69,66,51,67,59,64,64,46,39,69,60,97,58,49,80,62,50,51,89,81,49,84,66,61,72,97,83,77,91,64,58,40,48,85,75,66,68,76,82,58,79,51,83,45,80,74,59,92,59,80,63,85,63,57,70,47,63,50,68,70,61,76,66,72,68,68,81,65,63,57,84,65,79,62,77,52,65,66,61,71,77,48,48,87,67,45,66,58,91,64,67,90,103,84,76,60,71,66,70,71,53,49,74,58,57,72,72,67,63
"74",19,23,27,21,13,18,16,15,14,30,19,11,19,23,26,18,18,15,23,25,19,30,18,25,16,19,33,23,29,25,23,22,25,17,27,16,23,23,22,13,22,23,15,21,20,22,21,26,25,21,26,18,14,31,19,24,18,19,32,11,34,20,23,28,32,25,20,16,18,21,18,30,10,31,26,20,26,22,24,25,23,24,23,18,25,18,26,22,30,14,24,11,27,22,40,27,24,21,21,22,23,28,15,29,33,20,16,31,17,30,18,25,26,18,20,25,28,24,17,21,17,26,29,24,26,34,20,20,23,17,30,32,27,22,17,20,19,32,27,20,23,37,21,14,30,19,19,25,28,29,19,20,21,24,21,24,22,20,28,31,20,29,10,17,25,26,21,23,18,17,25,33,31,22,17,18,25,15,20,20,28,28,19,20,19,23,20,17,21,19,15,28,19,16,26,16,24,36,27,20
"75",44,51,55,41,51,49,34,56,47,62,34,54,61,46,49,53,45,57,48,38,58,46,45,42,42,37,45,50,57,60,48,53,49,50,58,54,55,46,38,58,47,52,52,40,37,48,42,52,50,46,54,38,27,48,45,58,62,50,49,45,45,56,42,54,59,49,74,53,37,54,45,79,54,53,60,53,46,59,49,60,68,35,51,47,39,55,59,57,49,49,56,54,63,42,47,69,49,52,46,43,59,55,51,52,52,58,44,47,49,60,54,49,41,48,37,61,57,45,38,51,47,34,47,63,59,48,45,44,45,55,52,46,55,33,39,51,57,61,52,44,68,52,51,66,46,55,54,42,57,48,57,57,44,47,49,53,51,52,51,44,46,65,37,44,61,42,47,53,56,45,67,38,47,47,52,55,41,53,42,52,51,56,46,63,54,43,46,40,61,68,54,51,51,63,42,43,51,63,40,49
"76",49,38,58,45,44,43,48,56,53,66,47,67,38,58,47,68,42,55,62,44,64,58,45,64,48,53,69,50,67,63,42,47,46,56,61,41,51,48,66,57,52,56,45,68,41,42,48,68,49,44,58,59,39,65,43,46,53,55,49,48,52,48,47,41,43,42,45,57,60,37,52,46,48,44,59,52,48,49,60,60,44,48,61,55,40,61,52,45,54,46,58,63,58,46,77,57,40,58,53,38,48,54,49,56,47,42,47,57,57,61,43,58,50,55,38,52,61,40,47,51,50,62,52,47,71,69,57,52,57,61,67,59,50,41,37,54,42,62,63,43,49,43,53,56,62,53,41,61,59,66,57,44,59,40,47,66,52,61,48,43,46,68,47,51,52,57,48,55,65,56,61,50,56,47,39,56,42,42,40,50,58,49,63,78,56,53,51,48,55,53,42,41,58,51,69,34,58,60,60,42
"77",73,60,97,83,96,77,69,93,124,70,88,91,94,74,87,121,83,119,79,72,83,90,65,84,94,88,82,117,96,81,55,88,76,82,96,91,83,74,80,87,88,93,75,85,78,78,68,58,78,94,83,92,76,73,69,103,80,113,92,73,70,90,90,70,71,86,59,87,105,76,80,55,60,102,71,103,84,97,73,89,75,98,94,83,71,64,100,71,105,87,112,68,82,77,63,63,75,69,56,55,81,75,116,63,72,82,99,80,67,93,88,79,97,88,84,96,100,99,91,97,97,81,57,63,98,88,105,88,94,100,64,118,65,93,71,84,103,59,107,51,79,80,99,74,78,92,61,89,80,87,81,86,83,88,82,99,71,78,87,99,70,80,101,130,74,87,70,94,122,71,108,73,66,64,107,74,74,93,94,101,77,90,117,99,82,70,73,75,89,71,79,80,82,67,76,85,89,91,78,74
"78",27,37,50,34,27,28,26,26,37,41,33,38,33,19,38,27,28,40,36,43,42,42,24,33,41,31,46,22,41,44,35,32,36,33,31,35,43,31,33,32,27,35,27,33,24,24,33,32,35,35,38,26,38,40,37,22,38,34,34,36,35,41,47,27,40,25,29,26,33,42,30,41,23,42,40,40,31,33,32,37,45,31,37,29,28,31,38,31,35,35,29,38,41,23,34,31,21,24,30,35,45,31,28,37,31,26,36,40,37,41,31,27,37,40,30,35,45,34,38,32,34,27,24,29,44,37,20,41,34,27,42,33,30,26,32,32,33,37,36,39,25,35,29,34,37,34,37,38,34,39,32,36,30,37,35,29,46,28,27,35,29,45,33,30,37,38,36,26,33,31,39,29,37,30,21,55,38,38,28,31,35,32,31,42,26,26,32,25,28,31,22,40,36,27,39,26,34,49,29,28
"79",38,37,47,38,55,37,36,49,62,41,53,57,43,44,49,55,49,41,57,36,46,46,35,32,50,49,41,58,41,47,30,52,42,43,48,33,49,38,41,44,46,48,47,39,45,28,33,35,54,40,36,37,45,35,48,43,52,66,43,41,55,45,46,58,42,30,33,49,54,44,33,45,47,32,46,49,44,25,34,47,47,45,45,43,44,39,58,42,41,38,42,61,33,35,31,30,45,35,35,42,35,40,38,56,33,39,46,48,50,42,47,49,42,37,44,68,56,46,43,58,32,46,50,40,46,44,38,31,40,57,52,49,36,44,45,53,39,35,58,43,48,37,45,55,46,37,29,46,44,38,50,45,49,50,52,43,40,33,43,39,37,33,52,50,44,48,33,43,48,43,49,39,29,31,51,33,42,55,36,53,45,43,55,41,36,44,41,45,43,43,53,41,53,50,29,51,45,48,44,40
"80",62,49,86,59,68,74,59,73,55,75,52,76,68,59,69,83,70,53,65,59,84,70,61,73,75,50,80,54,83,51,57,70,63,65,64,68,76,68,61,69,72,61,60,58,52,69,52,66,66,58,65,63,74,81,80,60,67,86,59,69,71,81,61,66,81,65,60,69,70,70,76,82,57,87,65,71,54,78,71,69,57,67,67,93,64,64,83,56,75,64,81,67,70,64,82,71,78,77,69,52,69,48,74,80,70,75,86,72,61,79,70,76,54,57,63,74,61,62,51,70,70,69,52,64,78,78,63,70,65,56,70,86,62,63,61,87,49,78,57,64,67,97,70,71,77,68,60,53,77,64,71,85,57,66,77,73,70,65,69,57,48,76,77,60,73,75,57,52,71,58,93,67,67,65,73,64,68,50,60,65,53,69,71,77,60,76,70,65,68,65,62,51,82,62,66,53,71,84,68,49
"81",32,27,19,23,22,20,42,24,24,30,23,27,18,20,22,23,24,17,20,26,19,16,20,21,13,21,29,19,28,23,29,22,17,24,17,22,27,28,21,18,27,31,21,24,19,28,30,29,27,23,22,16,31,21,29,22,23,20,21,28,22,26,30,20,18,29,33,29,21,24,31,27,26,17,26,21,25,15,37,18,27,20,29,24,18,18,24,32,23,23,27,20,14,28,19,28,25,25,31,35,27,15,18,22,26,25,23,27,17,15,20,23,18,24,21,16,18,27,23,22,26,29,29,20,18,16,16,30,18,14,20,9,23,26,21,17,17,11,21,19,22,20,17,24,23,24,35,13,18,17,28,27,24,24,30,14,28,31,25,22,29,12,25,17,32,25,20,28,19,24,22,17,24,25,20,13,22,32,31,14,30,16,20,22,19,25,23,19,23,23,18,28,21,22,24,23,27,24,24,17
"82",12,12,7,23,12,10,27,10,12,13,18,8,11,8,17,11,9,21,13,13,11,8,9,9,11,4,7,12,20,16,16,11,11,7,10,10,24,6,9,6,14,12,14,16,25,15,8,10,7,10,16,10,13,12,9,12,15,8,10,2,7,23,12,6,14,19,6,5,16,15,13,3,11,10,9,8,24,5,7,8,11,15,13,8,13,11,10,14,18,15,14,21,10,21,7,19,15,7,9,25,11,11,12,7,6,7,7,14,8,4,11,15,12,11,15,8,13,9,14,10,15,17,13,15,7,8,10,16,5,12,8,12,9,10,10,7,17,14,12,13,7,7,6,10,22,8,15,5,8,12,8,16,19,14,9,12,14,13,13,14,10,13,4,20,12,9,9,5,4,24,7,8,17,19,1,7,15,11,12,10,12,5,7,10,13,21,22,13,11,16,4,34,9,6,7,18,5,15,10,5
"83",37,29,18,29,24,19,31,26,35,44,31,27,37,32,40,24,31,22,25,38,33,26,27,41,25,27,35,35,32,19,29,35,29,34,28,24,34,40,33,29,30,21,35,25,24,34,18,34,31,27,28,32,35,39,27,38,28,20,32,22,40,28,32,34,25,38,27,22,17,33,22,41,26,22,43,24,39,31,29,27,28,20,35,33,38,27,35,32,26,28,33,32,33,26,34,34,30,29,35,35,41,32,29,26,34,21,20,31,24,26,28,33,31,28,33,21,27,36,32,22,24,24,31,25,31,31,24,34,34,34,28,23,31,31,34,24,33,34,26,41,24,36,24,28,37,26,44,27,48,28,25,26,33,29,20,32,38,36,41,18,29,40,22,17,27,26,29,15,24,35,31,32,29,43,22,25,42,24,16,15,21,41,24,24,38,21,34,43,22,29,21,32,25,30,36,22,16,32,35,30
"84",34,40,10,38,17,37,55,23,41,29,28,18,32,26,33,16,39,29,33,35,22,38,17,26,30,22,15,20,27,31,58,19,27,27,33,32,41,28,22,19,26,24,22,37,34,39,21,35,27,32,36,26,41,40,27,33,36,14,27,21,32,30,39,39,22,47,17,36,43,28,27,21,30,28,26,27,60,12,23,37,22,35,25,33,42,30,19,29,25,32,22,30,18,49,21,32,31,13,33,47,20,30,20,46,33,23,15,33,17,19,26,28,33,32,36,15,34,26,31,21,31,40,36,36,19,16,22,39,22,21,12,27,39,48,24,23,29,28,31,28,24,25,10,23,25,15,35,35,26,27,33,44,40,35,29,23,42,33,37,38,29,23,25,35,30,25,23,19,19,34,21,23,34,40,22,20,32,31,27,34,27,19,21,20,32,49,28,30,14,39,29,54,31,17,27,30,19,16,22,33
"85",15,19,15,20,21,16,18,9,10,10,18,8,11,15,17,14,18,15,10,17,16,15,18,16,18,16,14,11,11,6,11,18,21,21,9,12,11,22,15,13,12,15,13,18,19,8,15,8,14,14,14,14,17,18,22,18,12,13,18,24,17,18,10,16,20,19,21,13,16,10,12,15,17,15,14,18,17,6,13,16,17,15,13,14,26,23,18,9,8,25,7,10,12,15,8,14,10,16,18,23,11,18,16,12,16,16,12,14,31,11,15,21,14,16,20,14,12,11,15,7,12,13,24,17,14,10,19,12,11,9,14,13,16,12,19,22,14,12,5,17,11,13,9,12,15,13,11,20,19,12,15,7,18,19,12,18,12,13,16,13,18,15,19,11,19,15,14,14,12,17,12,18,20,18,12,16,24,17,19,14,16,16,19,11,16,12,14,16,12,25,15,16,21,18,20,18,13,16,14,17
"86",16,24,20,17,6,21,22,23,17,18,29,13,14,17,25,16,24,22,22,18,19,16,25,25,15,10,15,24,18,20,23,16,22,14,24,12,16,28,23,9,19,15,24,22,17,25,16,28,9,19,23,10,31,27,17,23,22,12,16,13,14,19,22,18,29,14,22,13,26,15,15,21,10,18,16,17,27,17,26,19,16,14,19,20,24,21,13,18,23,16,20,23,23,12,32,25,13,21,19,22,25,21,16,19,20,11,20,17,19,21,7,29,25,19,21,12,24,18,26,13,20,27,16,20,15,25,18,32,15,24,34,19,23,23,19,17,16,24,18,20,26,24,19,11,31,16,23,14,27,24,20,15,19,16,19,15,22,28,21,16,24,20,20,12,26,22,40,14,24,15,24,18,29,36,23,22,29,26,19,14,14,17,21,22,11,22,22,12,14,27,15,23,21,20,16,14,12,17,13,20
"87",35,49,34,35,28,52,30,18,26,36,44,42,35,47,33,20,35,31,39,36,37,40,51,32,29,32,58,44,30,41,32,30,45,48,47,50,33,47,22,26,23,37,35,35,37,33,59,49,36,30,32,46,48,40,33,30,37,29,21,37,40,35,26,31,38,36,48,36,31,42,32,37,42,45,34,31,38,50,55,36,38,38,30,42,31,36,34,44,46,45,22,40,59,28,37,34,39,39,47,47,42,35,36,39,53,37,34,29,41,45,32,38,31,49,35,29,49,33,36,28,37,28,49,38,36,44,38,43,25,39,45,31,48,30,37,45,35,44,31,48,38,45,33,46,52,40,44,47,49,42,35,51,34,43,39,27,35,48,37,38,50,42,43,28,48,41,41,46,32,32,39,43,42,37,42,42,34,28,40,45,41,39,38,27,28,22,29,26,33,45,29,28,39,35,60,30,55,31,52,31
"88",45,49,50,36,24,31,39,30,46,39,32,25,24,36,30,16,30,32,39,45,30,31,33,49,36,16,33,45,30,34,55,19,32,38,28,31,45,29,27,26,29,37,26,43,23,49,44,52,41,25,34,35,36,48,39,33,39,32,38,28,34,39,43,35,42,33,38,39,36,48,35,30,33,40,44,23,42,27,36,36,26,31,32,34,36,41,39,37,28,46,36,39,38,39,44,37,38,45,33,40,34,31,25,29,35,25,20,35,32,40,21,34,34,42,36,33,31,32,33,38,30,38,35,34,31,25,26,45,28,29,26,22,34,19,24,28,40,39,27,46,41,36,31,28,33,36,45,38,36,24,35,41,41,36,32,43,47,38,27,32,28,48,34,17,45,41,32,24,28,43,32,35,42,35,25,32,34,29,36,30,36,25,31,32,23,54,35,45,41,37,21,50,32,28,28,22,26,50,30,31
"89",29,30,13,18,28,26,25,17,13,23,28,25,23,22,7,13,34,16,25,29,18,26,35,23,16,26,27,19,15,20,23,23,32,21,28,19,12,44,19,30,22,22,24,30,29,25,33,28,28,23,25,20,22,14,28,19,13,15,22,37,24,36,31,30,31,13,36,20,16,19,26,28,26,17,19,19,19,27,27,20,36,21,18,18,31,35,32,27,20,23,22,15,14,20,28,27,25,29,24,29,27,32,16,24,30,35,31,12,29,14,21,39,24,32,33,24,11,19,19,16,30,18,32,27,17,23,27,21,10,24,33,19,29,20,25,27,20,16,10,35,31,15,22,30,14,19,25,32,22,29,23,29,22,21,23,15,16,29,23,17,23,16,23,19,21,21,20,29,21,34,11,19,20,28,24,38,21,35,22,26,24,30,25,18,15,13,23,25,38,26,19,14,29,34,34,22,24,16,14,38
"90",16,6,7,6,1,14,11,2,6,10,8,4,14,9,7,5,11,6,7,5,8,4,9,5,9,3,3,2,9,8,7,10,14,5,4,8,13,7,5,9,4,6,5,7,9,8,6,8,6,9,6,7,12,11,6,10,3,2,9,1,6,8,10,7,8,3,4,5,6,6,10,5,2,5,10,2,15,7,2,8,6,11,10,6,8,6,6,4,4,13,2,11,2,6,10,5,8,3,4,12,10,5,6,8,7,4,5,7,7,6,4,8,5,8,3,4,4,6,12,6,4,5,10,9,7,3,5,5,5,7,7,7,11,2,7,10,3,14,6,9,9,7,6,9,10,7,5,4,6,6,5,7,11,7,4,12,8,4,8,9,4,6,7,5,8,8,12,3,6,10,5,5,9,14,5,5,13,9,10,2,7,7,4,7,5,4,6,6,6,8,7,11,5,1,5,6,4,2,5,0
"91",67,99,39,73,79,95,79,65,37,42,63,70,68,62,46,50,77,46,54,46,50,56,103,66,33,93,63,50,43,36,67,59,88,67,50,54,30,103,58,78,71,48,63,66,101,38,107,59,80,72,63,46,51,37,85,63,34,52,45,88,58,74,68,118,93,39,98,95,40,46,61,77,77,47,73,78,36,52,42,60,95,77,27,60,81,73,68,93,40,85,44,40,62,81,48,51,76,114,72,113,41,104,37,80,72,82,77,39,95,26,93,79,37,57,120,76,33,34,54,41,48,68,115,82,38,39,63,54,44,71,69,21,113,79,131,66,68,77,26,104,75,33,72,81,34,62,49,56,70,80,68,52,57,78,56,31,37,58,55,58,80,45,70,46,66,45,68,75,42,58,41,54,60,73,82,70,86,80,87,56,62,67,73,45,38,35,40,62,90,90,81,38,79,111,78,100,53,54,50,120
"92",21,17,13,25,16,24,15,15,11,14,22,13,14,14,16,5,18,11,8,17,18,13,16,10,11,15,19,17,15,21,19,22,20,22,12,17,19,20,17,18,15,18,23,12,22,21,19,27,10,8,30,10,27,28,22,9,13,9,22,19,26,10,14,10,19,23,18,13,14,10,18,17,15,17,22,14,18,22,20,14,17,13,19,19,22,23,7,20,7,20,16,18,16,19,21,17,21,15,15,18,13,13,23,17,20,17,16,22,17,17,7,24,17,15,21,9,13,16,16,14,16,26,21,13,12,15,25,15,15,11,20,17,18,17,19,8,18,18,11,22,12,9,6,13,21,17,18,11,20,11,14,12,19,16,16,11,12,13,16,10,16,19,9,11,14,13,31,16,13,17,25,14,20,18,8,22,16,16,26,15,15,15,8,19,16,19,13,18,14,14,19,22,18,13,17,19,12,17,22,14
"93",25,31,29,24,19,21,29,21,27,35,27,25,23,16,22,16,27,22,25,35,24,23,33,34,20,26,24,30,26,29,32,19,33,26,24,23,23,40,34,28,24,24,33,22,36,26,31,20,29,19,36,23,34,29,22,23,22,23,34,16,32,32,28,34,35,37,32,23,24,24,27,25,30,22,32,25,31,26,24,23,24,22,22,25,27,34,25,30,20,32,20,29,24,30,31,31,24,19,34,38,32,37,17,27,50,29,31,29,25,15,27,22,29,22,31,22,20,21,22,14,25,24,38,25,24,26,29,22,21,28,30,31,32,26,35,20,26,34,28,21,29,26,27,22,18,14,33,27,31,40,22,26,22,28,28,37,35,35,19,38,29,29,21,22,25,36,33,19,24,34,25,27,37,33,30,24,26,26,33,31,27,23,20,28,16,34,14,25,21,32,25,38,36,24,28,40,31,25,37,20
