"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"33",128,120,143,152,154,141,124,146,151,105,141,129,124,124,121,142,170,160,133,160,137,112,105,134,142,157,95,156,154,142,118,146,114,148,122,150,146,161,147,129,151,114,173,129,107,127,129,118,132,127,94,109,142,177,156,139,164,115,93,117,120,155,110,147,155,124,120,142,139,180,122,118,135,158,154,157,137,123,128,141,161,147,132,129,128,118,134,141,123,149,141,150,150,122,134,121,145,128,132,141,145,163,105,107,122,150,119,118,161,130,133,171,121,138,121,124,171,156,146,113,175,134,106,143,153,149,152,106,114,119,134,131,138,145,133,137,135,127,158,110,121,125,134,146,127,149,129,116,128,136,113,136,169,105,138,133,142,115,108,155,148,141,160,127,152,128,127,126,114,127,144,144,136,140,151,136,100,165,125,140,174,130,149,112,108,120,115,159,138,113,153,135,139,143,131,104,160,151,141,118,110,163,138,123,124,123,122,144,149,126,105,103,120,162,106,125,124,153,116,123,120,159,156,111,126,144,124,117,145,161,169,144,113,122,135,145,147,135,130,134,132,114,106,154,147,131,120,126,128,125,118,119,166,176,132,158,137,102,113,176,155,128,138,147,138,106,124,140,134,110,146,132,147,108,142,132,136,140,145,130,123,121,108,157,123,93,141,144,125,201,107,129,119,129,136,175,144,138,148,114,159,125,127,131,147,148,99,106,160,122,123,117,129,127,137,144,152,133,158,123,130,119,128,151,108,162,155,172,148,154,140,154,109,116,142,136,164,107,143,124,111,102,155,157,113,141,156,121,128,131,118,157,128,135,120,134,139,137,158,120,110,138,130,148,124,146,143,126,105,128,101,142,160,123,114,97,142,135,155,162,161,149,116,124,150,141,125,106,151,153,99,115,121,117,126,153,138,184,118,144,120,136,141,199,128,149,109,133,151,139,131,135,143,116,144,159,132,133,126,141,140,109,134,147,120,134,138,146,132,135,154,141,120,112,141,126,142,143,136,144,138,119,162,126,109,147,157,96,147,118,150,160,139,103,135,107,131,136,119,151,139,154,147,103,184,150,132,138,146,156,139,141,164,126,106,130,134,145,135,120,143,144,117,136,117,155,113,119,133,159,115,120,164,103,127,98,134,98,107,138
"34",70,63,68,57,61,82,84,60,67,69,79,75,66,66,64,73,64,85,66,57,60,78,66,61,63,58,61,79,81,62,79,64,73,67,94,67,59,58,70,75,78,62,71,67,70,63,59,57,65,71,64,70,70,67,84,78,77,83,63,66,71,71,55,71,62,73,68,62,66,65,76,69,72,71,78,68,74,75,67,54,65,81,64,67,62,85,67,77,59,67,59,73,73,58,55,58,68,54,75,73,73,61,62,73,65,84,63,67,74,74,99,57,68,76,72,78,63,61,64,65,74,80,58,64,79,77,73,76,75,75,69,71,77,57,67,75,56,76,67,78,73,60,60,63,79,76,75,66,75,75,66,75,53,70,69,62,71,60,53,84,62,69,65,77,61,71,79,77,65,68,71,71,77,65,77,60,73,65,70,72,82,70,67,69,42,77,67,69,66,72,71,81,60,70,70,62,56,81,58,65,71,48,69,68,60,68,63,62,76,66,72,65,74,62,56,67,73,72,67,60,70,61,67,56,78,62,72,74,68,69,78,66,75,58,67,76,76,58,73,61,62,76,64,73,62,77,56,72,67,82,50,69,47,74,68,60,70,72,64,73,84,67,72,67,66,71,74,57,81,77,74,80,66,62,62,66,72,74,65,75,72,59,74,78,72,74,60,65,67,66,84,73,66,70,62,86,82,67,61,77,66,72,72,64,71,85,70,61,77,63,55,60,81,77,72,69,67,60,63,88,68,67,64,73,56,64,67,76,86,77,63,76,81,43,60,77,73,50,84,58,69,60,78,74,85,67,92,77,54,64,68,72,74,80,80,57,78,82,69,70,85,78,73,66,72,68,69,60,59,48,59,58,80,57,55,69,76,63,79,87,78,68,65,78,72,86,73,67,64,64,72,63,71,58,69,80,66,66,72,69,69,71,64,56,68,68,65,78,81,69,66,76,85,71,64,82,52,70,68,63,64,66,78,63,54,72,78,54,75,77,58,79,60,71,75,72,65,70,83,73,78,81,65,74,81,70,69,69,76,65,67,83,75,78,74,57,63,58,68,72,73,83,63,66,91,60,73,80,73,72,83,67,77,65,70,86,69,79,69,83,65,72,71,75,74,62,71,59,68,71,85,64,69,90,55,69,61,60,67,69
"35",44,47,30,26,39,30,30,56,50,47,48,38,30,56,35,40,42,33,46,40,43,39,41,30,21,31,29,40,34,33,28,43,57,24,35,45,42,41,25,37,45,47,29,29,37,45,34,44,51,30,20,31,45,44,36,18,25,14,43,37,31,37,30,36,33,35,28,43,21,63,72,23,36,48,40,30,52,24,59,45,47,49,41,44,65,13,42,36,45,24,19,42,50,16,34,36,29,27,36,20,43,43,53,35,30,42,42,26,40,35,34,48,40,31,60,41,35,31,41,29,38,56,23,18,32,34,39,23,40,61,32,37,48,29,26,44,42,44,41,41,23,34,51,47,33,46,38,39,38,49,66,23,17,63,17,38,24,25,34,29,44,47,43,42,54,29,22,53,41,35,38,34,41,33,38,30,36,27,23,46,43,28,25,22,41,31,49,52,43,46,17,40,36,35,43,55,38,29,41,55,22,18,39,31,34,19,38,20,45,37,41,40,35,35,46,39,32,29,33,35,41,36,25,43,54,44,39,38,44,53,30,44,26,37,34,51,47,38,43,32,39,42,31,28,51,32,26,28,26,29,16,52,27,20,38,32,46,44,39,49,25,27,48,44,38,40,42,42,23,30,54,24,48,55,28,47,30,37,49,37,28,32,40,35,39,33,45,42,31,42,34,36,34,35,38,26,11,45,34,44,38,17,43,38,69,32,27,47,39,33,56,21,29,22,47,49,31,55,33,41,33,43,46,48,47,40,30,54,35,48,63,38,29,27,44,41,37,35,16,37,25,44,25,38,47,31,42,29,32,17,38,31,26,29,44,37,27,49,39,42,42,35,26,39,59,27,34,38,34,27,23,45,34,44,40,16,41,24,33,31,27,45,38,30,28,26,37,33,25,38,54,38,39,30,53,37,28,42,48,30,30,44,46,24,35,46,49,34,37,28,35,40,39,51,54,33,56,43,27,41,36,36,57,33,30,32,44,40,23,59,57,30,30,41,43,35,26,44,25,39,35,47,32,28,50,50,44,53,29,35,25,31,53,33,39,48,38,20,40,37,31,49,38,27,31,47,41,33,51,40,34,34,33,33,37,26,37,31,48,23,34,46,47,34,50,47,33,34,47,48,36,50,25,52,40,29,22,50,32,34
"36",80,63,84,86,95,103,108,84,84,87,94,95,99,57,80,86,88,96,73,102,80,61,58,79,93,119,74,108,97,90,82,101,75,84,80,86,90,105,108,83,83,73,101,92,81,80,83,73,68,91,87,83,81,109,88,113,107,102,69,72,72,84,87,96,96,103,79,102,113,78,79,93,87,72,116,87,94,86,89,95,85,93,90,68,75,90,94,89,75,90,123,82,86,102,88,78,83,74,71,115,80,86,80,66,58,77,70,66,104,62,89,92,99,95,73,82,95,67,90,82,98,70,82,77,80,102,95,89,81,60,103,76,98,75,108,68,75,103,91,69,75,82,95,74,103,66,74,96,79,76,63,96,100,46,90,94,113,95,73,102,91,99,109,91,73,97,103,86,78,80,87,112,87,93,94,90,72,89,80,73,92,71,99,67,84,88,96,82,84,57,92,84,82,83,78,61,92,84,95,73,104,100,82,90,85,86,88,81,97,75,95,81,88,117,70,82,82,96,78,78,101,78,104,77,66,76,78,98,107,88,82,87,95,80,94,82,90,86,62,74,96,74,80,88,82,93,78,76,81,98,85,78,95,99,89,92,100,87,70,96,112,87,84,82,75,64,82,74,94,60,61,93,83,70,82,96,86,88,72,84,101,86,91,114,78,82,89,88,74,103,83,93,94,83,99,94,77,78,69,81,75,90,83,88,69,90,73,83,93,75,89,89,97,87,88,102,84,75,99,75,79,79,90,73,63,79,80,94,85,73,71,96,93,73,89,101,116,83,91,81,77,66,87,69,65,91,83,80,101,88,71,85,82,89,89,90,80,88,82,67,81,91,96,101,73,116,88,92,83,81,88,82,115,103,85,89,75,76,117,102,92,94,71,89,86,80,96,74,109,95,52,60,99,92,84,75,75,98,78,107,75,73,86,103,99,93,78,102,99,99,88,94,88,60,88,86,86,76,73,88,84,91,66,81,72,85,91,72,99,91,82,84,91,66,96,88,90,77,112,83,87,90,92,108,88,101,73,76,94,64,95,107,84,81,71,57,81,85,88,97,89,91,79,77,109,88,79,80,90,92,99,92,100,108,80,108,96,109,90,91,102,76,64,96,67,92,75,86,65,84,95,70,114,95,88,86,105,70,74,95
"37",94,94,94,110,107,63,116,89,63,97,83,99,83,130,122,80,107,90,80,83,102,115,93,96,97,82,118,84,116,123,95,93,100,110,134,107,96,86,66,98,102,79,94,115,93,104,99,75,94,100,108,94,86,73,72,102,103,104,118,76,106,84,97,96,110,116,97,121,103,69,82,99,84,102,114,89,126,105,107,80,85,88,73,70,88,90,77,104,100,86,81,95,122,96,80,100,109,94,82,96,95,84,92,130,98,74,111,84,66,97,106,69,100,83,112,78,99,98,100,105,86,93,107,112,80,111,80,104,86,110,103,115,113,74,96,119,89,97,92,111,107,97,105,94,92,91,81,105,88,100,77,90,86,115,69,87,91,86,91,82,82,90,91,119,94,113,69,104,82,87,99,121,82,106,95,84,101,95,117,82,90,88,76,93,79,96,103,103,80,111,98,101,113,85,70,96,81,116,104,83,115,89,100,93,90,87,104,92,110,93,113,113,113,81,102,99,108,81,87,86,105,86,101,92,86,83,97,101,80,87,92,103,101,99,115,86,109,111,131,113,114,79,85,104,109,101,110,80,114,119,97,109,75,85,96,72,79,95,87,92,65,88,98,106,102,107,122,67,102,96,86,113,109,92,97,93,111,88,109,108,91,130,119,114,80,80,85,84,107,100,112,85,109,102,94,86,72,90,89,98,84,82,103,91,93,89,75,101,98,76,98,71,128,90,75,90,84,76,69,104,85,72,101,82,84,92,114,93,104,99,88,75,108,94,66,90,93,101,117,113,102,102,83,88,111,80,89,113,94,109,84,110,95,125,71,116,114,108,100,99,113,77,85,95,86,105,108,100,119,96,88,93,85,80,90,94,85,124,84,102,113,104,96,106,83,103,80,105,104,90,90,95,94,124,91,88,63,107,83,119,114,113,107,92,112,113,85,87,115,112,115,89,90,113,71,84,103,93,123,94,86,106,130,82,83,102,99,89,109,91,62,106,103,95,119,100,78,116,93,95,125,91,109,124,108,89,80,99,104,91,103,79,106,106,117,100,112,87,96,82,100,88,100,93,76,109,63,96,93,90,98,103,106,99,120,87,81,93,116,138,105,110,93,119,111,81,119,125,99,72,107,111,83,83,113,86,82,89,69,93
"38",68,75,98,92,97,91,105,82,86,81,81,103,78,123,105,69,97,83,83,70,109,99,80,101,69,89,104,93,97,80,104,109,86,113,90,71,85,92,69,102,99,63,101,79,74,77,90,73,93,94,88,101,90,82,75,93,120,115,111,73,108,92,90,93,94,111,92,110,88,61,91,110,91,83,84,91,91,80,95,62,87,99,90,67,97,81,104,108,91,90,90,111,98,93,90,109,95,98,80,103,80,85,87,108,91,84,87,82,60,79,115,68,87,80,91,77,105,88,102,95,76,77,88,82,98,88,91,96,90,106,79,79,90,84,101,91,58,102,85,86,98,69,104,110,98,90,72,124,70,69,48,93,83,84,92,87,93,85,94,94,78,73,81,93,65,107,93,91,73,91,92,113,74,97,99,104,88,95,126,65,59,78,102,106,95,65,96,74,85,105,102,97,89,92,85,110,84,92,129,86,118,104,94,91,66,89,85,96,95,70,106,107,122,93,77,76,117,85,88,96,119,102,105,81,76,65,88,90,72,87,94,86,101,95,77,58,104,95,100,112,97,65,79,88,94,94,110,79,123,103,89,108,85,85,80,75,74,66,93,62,75,76,74,117,88,78,96,84,93,102,93,111,87,72,84,84,121,88,106,78,91,94,109,98,70,84,95,81,106,95,97,103,101,99,105,79,78,82,63,99,86,104,100,79,56,85,76,93,86,75,87,91,130,82,53,75,80,78,69,82,74,74,105,73,65,70,84,78,107,84,70,80,109,71,72,82,96,92,96,108,89,87,81,85,95,97,73,95,90,109,78,105,87,104,70,85,106,96,99,92,121,66,85,90,85,86,94,95,122,105,94,72,72,80,110,116,87,124,82,99,102,97,88,97,115,110,74,92,101,75,78,105,95,110,77,89,103,94,65,104,100,98,80,94,104,121,85,71,77,114,87,105,94,107,84,66,88,67,98,84,83,84,100,79,82,107,84,70,112,73,52,93,94,74,88,99,88,101,95,72,92,76,101,105,109,95,77,86,101,83,90,92,78,125,105,89,91,86,78,73,81,102,81,103,68,91,67,118,117,85,89,93,90,77,109,82,81,103,121,97,111,108,79,104,111,97,126,122,90,56,103,91,104,84,106,82,70,65,75,95
"39",57,34,30,37,39,39,51,31,28,42,40,62,23,39,36,55,48,43,27,34,39,41,25,40,17,35,32,53,24,47,49,27,54,48,34,38,44,20,26,52,39,44,45,48,34,37,27,38,40,34,20,42,37,24,41,34,49,26,39,31,33,35,36,38,55,48,36,38,25,34,43,39,44,41,49,35,54,21,46,53,40,60,41,58,50,43,30,30,37,32,28,39,36,37,27,35,40,34,31,53,52,47,31,57,25,48,29,32,36,43,61,43,27,45,55,16,46,38,42,37,26,42,35,36,47,36,36,24,34,44,22,32,48,28,50,51,72,39,48,30,47,25,33,60,49,56,16,44,32,31,27,36,36,48,10,26,45,35,35,34,25,40,42,29,41,48,37,62,37,43,37,46,39,51,36,24,38,37,57,43,50,48,40,23,26,43,35,46,46,50,40,31,55,25,42,43,38,58,38,69,55,36,43,37,22,42,42,20,33,42,28,49,63,33,41,37,57,35,35,37,38,24,33,41,45,23,42,38,29,46,56,36,34,50,49,38,57,39,50,44,39,43,25,26,44,41,41,41,43,44,33,38,34,35,43,35,29,58,37,55,30,33,57,67,39,34,35,30,23,31,45,37,30,36,28,35,55,52,39,31,26,52,47,57,31,52,41,69,43,33,47,32,45,39,34,36,30,49,44,54,41,37,47,34,60,46,34,28,54,25,47,17,42,26,28,33,36,41,31,28,27,27,37,32,28,51,29,48,37,52,66,39,39,35,59,39,41,61,46,31,32,56,38,44,40,32,56,36,31,36,56,37,33,53,36,34,55,52,45,64,41,32,25,31,45,32,42,42,40,32,50,44,49,53,33,39,40,39,44,31,37,41,35,44,33,53,34,38,47,63,53,39,46,34,34,25,38,49,36,43,51,49,37,31,47,54,55,45,55,41,40,48,35,34,14,43,50,32,34,35,41,37,53,36,35,42,58,39,29,43,45,44,34,40,43,35,33,32,30,49,72,27,49,40,50,41,35,33,51,50,32,57,46,34,31,39,52,21,30,48,38,55,35,36,44,47,25,43,44,44,46,37,32,47,29,31,35,37,42,30,43,48,41,61,57,33,33,54,56,57,39,32,29,33,26,21,25,30,22,59
"40",90,96,130,109,115,100,123,116,102,141,71,149,106,161,133,110,115,106,91,105,133,124,94,137,108,94,154,160,129,116,143,116,98,112,109,124,104,80,75,108,105,95,126,123,119,102,99,91,114,128,111,126,90,100,96,86,135,113,141,101,148,100,127,132,130,126,147,147,117,90,118,88,119,101,116,136,137,124,102,70,97,144,92,96,139,120,137,112,118,113,115,121,121,130,94,122,116,132,100,140,92,93,120,139,109,97,104,86,106,130,144,77,126,126,128,89,132,113,121,121,99,117,136,116,109,124,92,143,103,123,116,112,122,129,130,120,75,125,128,109,121,114,115,118,125,105,93,98,115,112,85,118,92,110,103,107,113,102,137,130,98,122,85,125,101,124,93,128,98,106,130,138,105,124,127,139,158,145,126,89,94,94,112,115,137,105,114,123,96,135,108,133,141,115,94,137,114,134,132,115,126,132,128,110,110,144,107,112,122,111,149,148,159,109,109,121,141,96,111,87,139,112,139,114,113,91,107,134,102,113,89,101,116,136,115,108,120,133,114,102,113,102,103,105,141,111,136,112,134,125,126,135,94,110,110,109,107,105,115,92,95,107,119,135,76,118,136,114,109,106,113,144,121,129,102,89,141,117,139,113,118,141,127,130,99,121,113,106,141,103,128,123,125,100,126,98,111,102,127,121,84,110,112,113,95,95,97,108,105,103,106,109,116,106,73,115,98,98,116,123,98,110,131,101,101,88,133,97,128,131,91,84,136,96,90,128,124,123,113,126,138,102,109,141,119,120,119,143,112,142,119,131,130,167,91,131,131,116,128,130,146,97,117,117,109,123,133,134,145,128,108,112,82,98,156,118,108,130,114,108,113,120,141,146,134,126,111,139,119,105,126,109,134,97,127,86,118,132,114,145,122,139,124,115,142,132,98,120,124,118,121,127,133,128,71,128,134,84,141,91,88,120,134,98,107,143,114,94,114,106,84,98,115,119,111,119,92,107,111,115,136,109,125,129,136,124,102,122,119,100,94,91,125,129,94,123,103,95,122,103,115,95,99,120,103,135,96,149,143,121,138,121,107,93,142,135,99,121,135,135,142,130,107,161,135,91,144,141,136,95,142,115,124,110,130,95,102,107,102,133
"41",69,60,80,51,59,62,58,50,64,68,73,68,60,56,56,62,61,70,54,47,60,58,69,59,58,55,78,57,69,81,49,56,76,72,60,68,53,55,59,72,60,70,66,63,70,52,65,51,84,61,77,71,51,45,52,65,73,69,72,68,77,75,69,60,53,81,73,60,47,56,57,81,76,66,75,81,70,51,68,61,66,73,59,67,51,76,58,68,62,49,55,64,49,65,59,49,67,72,56,65,86,60,75,77,50,67,83,62,57,73,64,62,58,63,61,67,85,64,73,67,49,56,56,48,61,62,65,64,68,60,64,58,64,84,58,65,60,67,62,69,74,64,61,71,62,68,64,84,61,72,49,76,83,63,63,63,65,63,71,72,47,56,72,80,55,58,66,69,64,79,47,60,70,80,73,71,72,71,78,59,55,68,72,78,64,68,66,59,63,76,59,58,102,54,77,71,70,82,83,71,81,60,82,68,60,75,74,69,62,75,68,71,65,64,83,60,71,60,67,62,70,78,71,59,81,59,68,67,52,65,64,75,82,87,75,59,66,65,54,60,74,70,81,52,64,64,80,79,74,62,67,65,46,61,73,59,58,82,61,50,58,66,67,67,56,76,64,69,72,69,58,62,71,76,63,64,66,76,69,70,75,77,64,58,64,71,61,90,75,44,73,61,69,61,53,72,73,77,70,83,72,105,60,64,63,68,61,70,71,71,52,65,65,72,52,70,74,62,59,53,66,63,81,50,61,59,60,44,61,51,59,46,63,59,61,65,71,78,83,69,77,68,58,73,75,69,63,80,75,86,64,56,63,83,66,81,67,62,73,76,57,62,65,86,68,56,74,62,77,69,84,56,72,73,54,75,64,73,67,64,58,60,64,72,68,72,67,75,53,54,63,56,64,63,55,51,67,55,79,72,84,63,49,71,69,65,86,59,78,62,56,65,79,82,50,83,53,72,70,73,61,76,70,83,59,76,71,66,60,54,52,72,69,63,73,63,73,62,73,71,68,54,69,73,70,82,60,73,62,77,62,61,64,59,52,69,67,49,67,74,71,55,71,53,61,80,54,85,75,54,74,61,68,60,68,65,70,61,59,79,72,63,63,66,58,70,68,78,77,54,71,78,64,55,73,74,76,60,85,66
"42",54,59,70,64,72,58,64,65,57,67,64,67,42,49,53,69,52,72,42,50,72,60,56,63,61,50,64,76,71,60,62,67,55,77,71,55,63,51,55,68,58,55,46,83,54,56,68,64,62,64,66,54,41,49,60,83,64,77,71,61,50,56,63,61,86,45,46,71,57,51,61,76,75,64,60,72,69,71,58,50,62,61,71,61,56,66,55,54,47,67,62,47,46,58,57,52,63,56,66,79,82,59,46,75,49,75,57,55,58,52,68,60,60,85,53,44,69,63,49,67,62,58,61,74,76,63,62,61,71,48,54,44,56,64,57,57,59,58,51,42,59,47,54,60,67,62,60,61,72,72,45,69,59,58,59,52,81,72,69,74,50,62,63,61,50,50,56,64,72,77,69,65,62,72,67,64,71,54,90,47,70,77,61,71,68,67,60,63,58,68,87,59,73,73,81,50,54,76,50,59,89,68,75,56,70,76,48,67,43,57,49,71,61,47,62,62,68,66,59,57,75,55,64,55,83,41,54,79,77,43,60,65,66,75,64,50,70,60,68,79,85,68,77,49,67,64,59,71,75,78,76,76,60,58,72,48,61,68,65,81,55,56,61,65,62,61,75,57,48,54,72,60,42,62,59,75,62,64,68,53,65,70,75,79,63,67,74,82,76,66,75,66,76,61,74,75,84,53,70,64,59,91,54,62,67,78,49,51,71,59,56,68,77,68,41,64,51,56,66,69,50,54,65,44,55,58,63,55,65,74,71,58,61,51,61,74,69,69,80,68,72,65,78,71,65,66,68,59,61,72,61,48,59,85,54,58,74,56,61,68,76,59,73,73,75,71,70,67,70,54,83,66,79,64,59,62,55,78,55,66,70,64,77,83,62,68,53,76,63,77,66,58,43,73,45,58,69,63,46,53,66,68,59,50,73,66,70,69,81,81,65,64,67,49,57,63,56,51,66,63,60,60,52,63,35,69,72,45,69,71,46,64,79,63,64,62,59,54,79,57,63,50,79,62,66,57,48,52,67,61,62,77,62,62,58,59,71,66,63,63,64,69,57,59,75,60,59,65,77,59,58,55,48,75,61,53,66,58,68,78,81,79,58,69,61,70,80,63,56,66,72,59,63,49,64,59,51,58,55,61
"43",34,41,16,22,23,25,24,27,27,35,28,44,6,47,31,30,21,28,26,18,30,29,19,28,14,10,13,26,25,21,35,16,31,32,21,31,33,28,9,27,32,44,18,22,19,28,21,14,32,17,14,29,14,21,28,15,31,12,36,24,25,19,11,23,36,27,37,20,16,43,29,30,31,35,31,26,47,24,22,24,35,29,27,45,33,18,33,23,34,18,15,25,19,20,28,27,18,25,19,22,35,30,26,40,17,18,22,17,25,24,33,26,24,24,35,9,18,33,29,18,18,43,18,16,22,20,24,16,22,22,12,20,38,21,24,26,31,32,22,35,27,19,23,35,25,40,23,20,17,33,22,26,10,36,14,16,28,22,26,20,22,27,26,34,34,20,20,55,24,29,23,30,28,35,24,20,26,25,30,43,31,28,30,11,22,42,26,33,34,33,27,18,24,19,24,37,21,31,35,36,18,32,44,26,17,22,23,17,31,25,26,34,39,24,17,20,31,21,20,23,23,25,15,32,48,24,27,23,18,35,39,32,22,31,43,30,34,31,27,23,26,28,18,12,33,21,22,27,20,23,22,28,18,22,38,20,37,30,32,29,30,22,40,40,22,36,21,18,9,19,36,22,25,33,24,32,28,21,25,17,27,27,27,29,26,23,17,48,29,28,33,21,30,32,23,33,18,28,38,24,26,26,29,28,39,27,22,26,27,22,30,14,29,7,19,38,37,46,31,22,23,32,25,26,30,27,27,23,40,36,52,21,24,9,33,27,33,23,31,15,21,27,14,34,23,31,43,24,26,22,41,17,19,36,24,26,22,30,35,27,34,16,15,13,35,19,16,19,28,14,33,31,44,26,33,20,30,31,31,22,18,32,33,35,26,34,34,24,16,54,41,28,22,36,21,16,22,41,33,16,35,30,15,13,40,40,48,46,28,26,19,28,29,32,18,23,43,35,20,26,24,18,29,24,23,27,38,38,20,32,24,36,17,34,30,29,9,22,16,31,44,19,22,18,25,30,22,16,22,29,20,31,37,31,20,29,42,13,28,32,23,36,21,17,38,27,28,32,27,49,25,30,27,18,35,21,31,24,37,18,24,25,34,30,33,29,31,38,24,34,25,30,26,16,16,17,14,21,16,30
