"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"33",132,134,124,126,156,117,139,142,155,172,117,133,137,137,104,125,135,134,151,138,129,135,134,125,139,157,148,120,145,122,144,108,144,137,142,109,148,138,146,137,156,159,131,136,125,98,118,156,121,122,132,134,112,117,131,150,147,136,142,119,133,148,127,152,174,122,136,119,156,132,155,133,122,128,139,130,123,154,179,138,128,148,127,100,115,122,154,121,154,119,128,124,162,126,162,134,126,142,141,142,104,148,143,131,106,149,156,136,154,123,140,147,143,130,172,129,137,167,139,145,132,126,140,113,144,144,126,99,133,145,139,130,133,127,158,124,105,147,156,147,101,134,123,149,118,106,124,128,123,150,175,124,143,152,107,125,148,139,138,124,115,162,128,173,142,129,109,136,113,138,139,127,120,126,134,135,185,145,121,130,176,116,167,123,145,145,161,143,144,154,119,132,130,123,115,140,125,162,139,140,110,123,150,126,97,148,128,138,117,115,147,138,122,142,106,159,147,138,141,125,128,105,142,129,111,110,146,128,115,137,129,119,135,116,170,124,147,161,137,154,171,95,135,135,101,114,132,171,143,120,113,128,131,163,153,148,151,148,117,148,144,136,106,141,115,111,102,150,143,152,118,116,164,116,146,169,159,149,131,154,102,86,136,128,129,127,150,122,136,130,150,132,158,133,127,140,167,167,178,117,106,117,120,160,135,116,147,123,148,105,139,148,137,149,155,135,137,143,111,114,120,196,119,129,177,129,120,124,126,113,148,131,131,116,184,105,127,129,105,102,136,169,146,114,121,131,177,161,120,138,111,122,153,97,157,146,115,150,196,155,130,151,110,126,103,138,123,150,131,144,155,121,151,110,123,120,138,146,115,111,147,128,104,137,150,126,145,149,134,147,139,127,132,134,123,122,141,121,145,109,144,104,149,118,157,137,133,161,120,119,127,143,108,146,120,118,139,122,124,98,115,149,139,120,156,116,119,111,141,158,111,127,158,142,112,119,108,133,144,144,130,167,121,142,138,154,119,128,150,137,114,122,157,135,102,142,145,139,135,148,113,163,113,139,137,120,153,152,163,133,141,137,151,127,139,146,150,156,147,110,109,149,118,133,120,117,110,146,166,155,111,109,122,128,139,136,153,134,115,146
"34",77,70,63,62,77,67,56,83,66,71,69,77,64,59,64,56,81,81,67,73,77,71,68,61,75,61,96,57,72,79,72,72,80,75,55,70,72,66,72,56,75,82,72,63,69,63,85,59,74,74,65,76,59,70,57,63,74,62,64,94,70,81,54,86,89,68,80,81,71,63,79,82,54,70,79,81,65,69,63,57,64,63,74,58,74,64,63,74,55,57,72,74,61,56,67,69,88,58,53,68,64,82,70,64,72,74,71,65,83,79,69,84,79,76,79,78,79,57,76,67,57,66,77,68,69,57,76,66,84,82,81,70,86,54,83,87,51,52,68,65,59,87,77,67,61,71,66,85,78,59,55,81,63,67,71,62,70,70,74,81,72,87,58,63,63,68,65,75,69,83,79,79,85,80,89,56,77,75,83,73,82,82,60,71,66,67,69,85,69,61,71,70,67,68,67,67,74,66,68,59,73,70,66,83,68,69,72,67,63,78,55,73,63,61,59,61,67,54,70,69,69,84,74,55,60,69,70,79,70,66,62,75,76,57,64,62,74,72,60,85,84,75,74,73,74,73,69,64,71,70,70,73,84,75,59,66,51,72,69,74,67,64,70,74,79,79,67,58,58,53,70,66,68,58,73,67,71,61,67,83,71,69,70,69,75,84,66,79,64,69,79,77,55,70,74,75,59,67,59,59,75,70,63,70,50,73,57,70,75,67,71,68,60,69,67,69,82,61,73,92,70,78,80,79,58,77,55,59,61,63,83,68,73,62,85,61,83,81,63,45,70,65,63,68,90,66,68,68,64,72,67,62,81,70,65,78,60,75,60,65,81,68,78,80,73,72,75,54,92,67,78,86,79,67,70,55,63,82,74,86,76,64,64,81,69,72,72,72,70,77,64,71,87,61,61,66,69,84,66,77,98,68,61,83,72,82,67,82,79,72,55,63,62,62,63,52,64,71,76,64,73,75,59,65,72,81,79,69,72,61,54,74,71,75,57,67,64,78,66,59,89,60,48,76,68,59,64,71,62,68,57,51,75,74,66,69,67,80,71,72,80,71,63,68,73,85,77,67,78,82,64,52,77,91,73,78,61,70,73,66,67,65,77,55,78,59,65,68,50,66,64,68,71,67,80,66,67,80,72,70
"35",56,40,20,55,42,43,39,47,30,38,41,61,34,37,49,28,39,49,48,28,44,35,27,31,20,40,26,68,27,41,33,30,45,30,27,28,30,58,48,33,48,31,21,38,35,53,24,22,30,45,38,54,31,46,40,30,49,44,50,41,51,17,44,56,36,53,47,46,44,40,39,50,27,60,38,39,36,55,41,50,39,32,49,60,41,32,38,22,33,39,60,42,35,44,31,42,28,27,26,27,32,11,34,26,42,52,41,24,55,42,34,40,27,47,18,35,27,33,31,35,28,34,32,37,28,26,44,20,48,39,27,40,28,42,36,31,32,44,39,25,43,27,40,48,42,23,47,54,24,57,34,35,35,22,26,58,59,26,24,34,37,37,47,53,26,31,32,33,14,41,48,24,36,45,37,40,42,44,29,36,40,49,42,54,37,52,33,35,59,23,29,42,30,24,48,42,35,29,32,47,24,27,47,34,26,29,33,32,14,50,36,57,30,42,34,53,36,26,38,21,44,43,34,59,40,34,41,34,38,34,27,23,33,36,28,32,27,26,26,32,32,39,35,43,43,51,41,35,39,19,51,46,21,26,43,39,40,40,26,39,47,51,32,47,45,49,39,27,29,23,20,26,37,30,48,29,40,40,42,26,31,23,48,48,30,46,69,37,37,29,47,29,34,50,54,17,37,32,57,32,45,23,47,58,28,37,50,61,32,52,49,36,30,44,27,46,40,52,41,21,43,36,53,28,36,30,41,41,38,29,59,53,45,20,33,44,23,18,39,22,46,50,39,28,39,53,46,31,52,38,31,43,54,35,58,34,42,49,25,28,57,32,59,25,48,36,30,44,31,45,41,40,41,18,31,51,31,27,32,52,33,44,39,54,43,37,34,24,25,37,38,40,26,34,40,44,26,39,35,47,34,22,31,38,36,37,49,31,33,44,34,40,59,37,31,63,41,35,24,56,39,32,48,45,55,52,27,44,41,41,48,26,35,47,23,38,35,32,45,36,40,25,54,25,36,65,42,39,58,34,56,34,36,24,56,31,38,29,29,37,44,40,27,28,33,39,51,38,37,30,43,31,26,36,26,61,36,32,51,28,42,45,37,37,48,29,31,21,30,34,44,37,21,34,32,26,56,35,44,22
"36",98,85,80,62,103,92,76,73,83,93,76,80,93,78,77,88,101,80,62,74,84,67,80,105,89,113,93,53,98,73,83,61,106,91,118,62,95,85,86,107,84,91,84,65,104,64,66,95,74,98,81,69,73,75,94,91,73,79,57,80,90,120,82,100,105,70,107,68,109,65,95,82,86,82,84,93,81,107,108,98,105,86,74,52,81,75,90,77,88,71,67,83,83,60,124,84,106,80,88,86,79,95,72,92,77,80,88,83,90,93,77,88,104,74,114,81,102,107,89,72,90,85,87,84,100,73,89,84,78,79,92,84,86,92,74,72,82,90,115,83,76,91,67,80,87,93,83,80,97,88,106,76,106,96,74,63,89,98,102,110,66,100,83,86,90,86,83,53,89,96,87,102,65,85,78,85,92,84,76,111,114,73,102,83,94,87,106,78,76,92,83,94,92,86,72,95,81,121,82,85,63,74,97,92,80,87,73,68,81,78,95,72,94,84,83,89,91,83,84,89,75,72,99,66,85,65,105,103,105,88,79,101,83,89,93,92,110,115,89,106,106,61,99,103,74,83,81,106,76,105,79,77,101,76,94,77,106,82,81,83,93,91,84,82,57,83,89,82,81,109,81,89,110,99,95,112,74,93,68,94,66,79,82,73,94,86,73,75,89,77,79,83,92,92,91,104,91,103,79,80,58,75,83,82,79,80,98,71,88,53,74,95,92,78,103,84,84,84,77,62,66,105,95,90,105,73,92,86,81,76,75,85,82,60,93,70,93,87,83,86,97,84,86,88,64,81,102,103,81,84,68,78,109,81,94,113,80,75,119,88,74,97,61,84,71,77,68,74,93,79,104,104,88,80,85,65,72,98,82,78,104,61,83,78,64,92,95,97,102,91,83,89,97,82,66,77,77,97,87,78,98,87,102,71,101,84,77,108,78,77,77,106,59,97,82,76,78,104,104,73,77,88,79,93,87,71,69,78,78,101,58,71,119,97,84,94,66,82,79,90,59,111,81,99,68,92,76,68,91,83,85,80,80,105,66,82,76,98,113,107,65,92,91,80,101,90,86,99,93,96,91,91,83,90,99,79,88,79,89,79,76,86,106,92,66,67,89,75,93,92,72,71,90,83,99,93,79,98,83,87
"37",98,127,77,103,109,120,102,93,81,91,100,87,69,98,113,111,83,105,107,110,97,89,87,107,105,121,114,91,113,97,118,104,104,103,91,92,101,123,95,105,84,95,77,86,103,88,115,86,103,98,82,92,106,100,105,90,103,101,125,92,80,98,113,99,104,144,93,73,76,110,87,81,102,101,114,61,92,97,94,97,92,71,81,105,115,84,115,79,90,89,88,90,87,96,60,116,108,78,83,100,88,85,98,91,108,65,109,114,67,92,80,118,111,115,93,101,110,83,98,86,133,81,100,122,117,72,103,96,113,104,102,106,120,93,89,96,106,95,119,89,121,122,124,114,122,121,100,91,124,87,97,85,85,93,121,105,95,98,84,97,101,86,85,87,82,88,99,74,105,115,95,84,111,120,90,96,79,103,102,99,94,133,111,87,123,123,93,94,116,83,103,79,89,114,81,81,98,75,72,99,116,106,86,86,77,76,84,111,97,110,100,77,77,139,116,88,93,103,86,124,107,98,87,88,95,91,74,104,100,69,83,107,116,100,102,85,109,94,93,98,121,102,109,101,100,121,114,85,96,121,103,105,126,109,95,78,82,111,125,98,113,73,84,90,83,95,127,99,101,106,87,94,91,103,94,96,111,102,71,88,125,87,83,89,100,109,84,130,96,88,88,136,98,133,84,108,86,73,79,102,101,102,103,103,86,103,72,124,99,95,94,93,87,97,87,103,94,87,102,92,103,77,85,78,102,92,98,101,92,94,70,103,117,93,72,126,101,84,86,80,99,69,108,124,89,91,99,84,72,80,83,87,72,119,97,108,114,83,75,97,96,82,101,106,100,81,83,117,92,95,81,109,86,105,84,87,103,83,89,79,96,87,99,99,73,81,100,91,92,108,89,75,107,69,82,102,85,110,103,103,88,94,97,95,108,66,123,110,107,83,93,102,98,85,85,83,93,93,88,105,120,79,100,101,123,74,108,108,97,90,93,96,79,67,79,108,110,116,101,92,107,101,108,88,147,93,116,117,58,81,112,110,93,105,81,98,99,115,97,98,105,85,92,112,99,106,92,99,87,98,110,87,88,109,74,71,117,59,70,95,114,70,110,95,78,78,65,85,94,90,116,145,86,101,76,108,81,100,107,78
"38",85,101,106,87,85,100,95,88,93,81,75,78,78,82,86,107,65,84,55,96,83,83,56,103,124,95,101,75,113,63,108,95,98,84,78,110,92,136,91,91,75,87,98,84,75,113,106,103,116,110,71,81,111,75,90,91,92,90,112,95,91,104,93,84,108,118,112,78,86,94,82,82,112,95,77,78,104,79,89,59,83,49,74,67,89,90,81,95,79,64,98,72,72,75,73,105,85,97,96,105,84,65,79,104,87,61,113,113,71,78,87,117,98,99,81,77,92,100,89,90,113,86,104,97,95,87,99,94,98,87,83,81,109,107,80,98,89,88,114,84,101,100,106,95,111,113,81,93,83,75,118,69,92,84,119,73,76,88,90,109,110,94,77,67,89,80,108,77,95,88,62,78,104,91,98,70,71,71,96,86,91,124,113,85,88,111,112,94,100,68,96,103,94,131,75,85,94,97,64,81,107,101,65,86,79,71,92,95,112,97,105,69,93,112,97,86,101,100,70,116,83,97,111,74,104,100,82,98,91,104,110,98,112,76,105,86,92,102,93,104,119,89,97,94,79,94,114,86,102,100,85,116,88,92,78,70,90,92,120,80,112,64,75,72,74,89,123,98,100,126,94,65,100,112,112,94,74,94,72,89,98,100,95,71,130,92,74,81,90,70,88,113,95,124,72,90,73,72,53,95,112,117,81,94,76,59,57,95,85,83,94,101,88,90,84,88,100,96,81,107,70,70,75,60,89,104,94,90,102,67,70,84,111,78,80,130,84,104,77,90,93,64,104,123,77,96,85,82,77,88,81,76,63,74,87,99,113,56,87,118,69,71,96,89,97,81,108,91,102,114,69,110,76,116,93,93,110,83,80,84,99,66,105,108,83,69,122,71,86,98,70,89,106,95,86,90,86,112,85,118,73,100,120,90,96,74,88,101,97,81,92,92,83,97,85,79,96,84,110,82,97,84,81,79,84,75,124,88,105,89,87,83,93,67,86,104,99,98,123,85,104,83,76,96,110,76,125,77,68,94,118,73,84,108,62,90,94,96,103,72,89,96,86,104,102,92,79,89,90,107,82,88,98,91,87,61,115,61,78,101,98,69,119,92,92,85,90,101,88,72,88,125,75,72,102,115,89,100,141,95
"39",54,58,31,44,48,55,47,54,33,43,43,32,34,32,36,51,56,39,25,40,35,41,36,43,34,33,67,34,24,54,30,42,28,34,25,23,34,57,36,28,49,49,49,43,25,36,49,28,48,52,37,20,27,38,31,34,51,39,49,52,48,44,36,65,49,47,32,54,35,26,32,52,21,38,41,37,33,41,42,37,35,24,52,41,34,36,31,17,40,41,40,52,48,26,47,47,52,30,30,35,48,32,50,40,35,41,37,41,41,43,46,66,34,42,39,48,13,21,53,43,53,25,59,36,33,29,43,46,35,22,38,50,44,30,42,44,32,54,45,31,59,51,51,32,32,32,33,51,30,42,52,37,43,35,40,44,42,49,45,36,30,31,39,27,28,33,32,51,26,42,41,28,33,53,53,38,43,57,35,43,51,63,42,38,53,41,57,33,51,32,44,37,27,35,43,41,35,39,40,58,55,37,39,32,28,43,37,35,27,53,24,45,48,46,27,47,52,42,35,26,33,46,45,45,31,37,34,28,37,34,41,27,37,36,40,26,16,35,28,47,31,46,46,43,31,61,52,50,45,33,39,57,43,39,52,34,47,30,40,39,37,37,44,49,35,52,60,32,38,38,37,28,34,27,48,35,41,41,20,22,24,29,36,42,47,28,50,37,39,54,32,42,41,60,47,34,32,25,45,46,32,36,66,36,34,40,41,46,34,45,38,43,24,41,35,48,49,21,64,57,32,27,44,31,32,36,46,53,47,28,63,42,43,46,36,20,27,38,43,46,31,35,35,23,31,35,64,34,26,46,32,26,48,40,47,35,44,35,21,44,46,32,54,36,47,34,37,57,47,27,37,43,51,25,31,47,49,47,40,40,43,46,46,33,41,27,40,39,37,49,37,36,42,26,35,38,53,56,45,39,43,41,35,36,40,35,53,48,50,41,36,57,33,20,32,42,49,45,49,29,52,24,30,45,44,55,36,66,36,41,36,33,26,35,35,43,43,36,43,28,40,23,42,48,41,38,43,61,33,47,39,39,41,55,36,29,31,52,49,30,28,43,21,23,38,31,37,26,47,48,50,36,41,37,30,67,29,39,38,34,55,49,44,41,44,30,29,29,32,37,45,24,32,25,26,36,33,40,54,27
"40",136,123,100,106,107,141,128,120,126,100,108,100,92,106,125,130,96,112,108,135,122,130,127,124,139,109,141,101,129,111,111,145,132,137,97,137,106,135,105,103,113,97,118,86,121,128,160,107,137,107,103,90,120,117,131,119,136,137,138,117,118,124,140,102,121,150,126,88,105,114,76,107,134,152,115,104,118,110,127,112,135,81,97,92,149,100,107,115,94,96,131,106,96,101,105,119,98,89,125,120,93,110,97,104,117,97,134,130,83,99,103,157,121,133,115,131,147,90,129,115,149,94,134,124,111,108,145,136,108,123,99,91,123,132,94,112,122,129,154,110,130,115,158,132,150,169,144,119,116,106,115,125,112,107,122,104,99,117,92,112,113,145,88,88,116,105,122,115,124,128,94,89,101,134,126,121,83,106,142,94,120,130,151,98,140,137,132,82,157,94,144,104,112,140,84,121,100,106,81,119,135,131,112,84,114,124,105,114,134,132,116,109,109,151,142,105,105,145,89,162,131,123,129,81,115,132,93,129,106,126,159,138,135,117,144,108,102,113,99,139,151,122,131,117,131,165,139,118,138,123,111,144,118,120,108,123,114,102,111,102,135,113,106,116,108,125,160,129,113,125,109,102,122,124,136,113,118,128,91,123,145,136,118,90,150,114,95,134,110,111,90,134,123,173,95,103,112,96,84,117,135,105,104,143,107,99,75,153,101,128,101,106,107,105,98,127,129,117,108,137,131,93,114,98,110,125,104,118,130,104,108,123,152,124,106,178,147,132,103,112,128,109,126,158,111,122,115,100,81,131,112,102,122,101,112,123,120,98,105,121,118,110,124,115,115,102,127,124,118,129,86,143,109,144,137,125,130,98,104,101,101,96,129,117,84,101,139,99,120,131,96,127,112,111,102,110,116,142,132,137,116,119,138,112,134,75,141,123,123,111,107,122,109,119,119,106,115,114,106,110,125,92,112,144,149,118,143,132,125,107,109,118,114,88,116,146,133,144,96,97,120,109,146,111,139,102,134,116,97,81,128,105,118,135,91,111,116,139,123,97,119,119,101,131,113,96,113,105,87,124,111,114,112,111,107,95,111,88,101,131,114,91,122,108,108,108,86,127,93,97,117,139,111,85,100,115,95,109,130,99
"41",70,80,100,55,62,72,98,71,64,59,60,42,62,59,59,73,61,64,57,70,84,67,57,60,72,52,73,68,64,66,67,56,61,65,54,71,95,62,57,60,57,72,85,58,58,72,77,61,82,70,54,67,53,59,67,68,67,61,55,75,68,59,62,60,58,65,51,63,88,68,63,63,67,57,57,71,69,54,64,83,72,56,82,71,67,61,58,81,51,73,60,62,60,45,71,68,78,65,81,64,65,62,77,57,65,79,67,67,56,64,67,76,88,72,69,69,68,54,69,72,69,67,63,56,62,57,54,76,72,54,68,79,76,77,61,70,65,73,67,63,71,56,62,78,71,64,60,64,58,73,67,62,75,62,61,49,67,61,67,67,53,67,62,51,63,49,78,68,62,53,52,73,75,60,76,68,63,69,74,70,69,71,51,52,60,53,52,77,58,61,78,57,68,62,72,67,73,66,55,59,68,68,61,60,97,70,94,53,59,72,70,58,73,58,62,55,84,58,52,67,65,87,72,64,67,70,76,69,64,69,65,74,87,67,70,75,58,80,71,57,56,74,56,65,69,62,73,54,77,84,64,89,55,78,82,59,62,51,62,68,61,60,69,57,83,74,48,63,54,51,92,77,53,49,61,67,72,66,59,71,80,79,61,58,63,45,48,75,47,87,65,65,68,78,54,62,56,60,65,64,69,60,78,53,78,59,46,66,54,54,64,63,63,68,78,68,72,49,83,80,70,58,59,66,65,84,91,57,73,73,58,49,70,79,54,73,76,72,59,63,70,56,64,73,71,69,76,78,58,63,75,66,69,68,59,66,60,57,50,59,66,55,64,76,69,69,56,62,69,50,65,71,59,69,54,77,62,73,67,69,70,61,62,64,71,58,72,72,65,65,58,63,90,54,51,71,63,74,82,70,63,83,68,65,73,68,84,96,78,62,65,79,74,53,84,55,67,71,70,56,94,58,58,44,67,66,58,68,49,71,66,65,59,59,64,78,70,62,60,43,67,86,68,63,61,74,66,67,57,58,56,67,58,79,54,83,57,63,67,67,67,57,65,73,64,65,62,54,69,72,59,55,71,64,74,64,46,46,61,55,86,49,61,51,64,56,76,63,65,72,76,62,80,66,67,52,61,62,75,85
"42",66,71,76,43,64,73,66,68,74,64,64,50,55,52,65,67,55,53,63,56,55,67,65,52,81,46,80,41,62,75,78,63,48,49,59,48,89,63,86,71,70,62,65,52,58,67,70,66,62,73,44,61,55,52,66,72,73,56,60,68,73,68,48,55,69,62,50,84,67,55,48,72,63,58,56,63,66,70,73,52,68,51,67,42,49,72,58,64,52,64,50,80,63,53,90,69,68,56,80,62,73,54,47,55,59,53,66,61,47,66,71,96,66,61,67,65,48,43,82,75,63,48,66,74,59,49,51,58,53,56,74,61,71,68,55,58,65,52,81,59,65,66,66,42,62,76,61,67,51,49,62,44,51,60,64,55,62,74,86,75,62,57,54,68,65,63,52,74,62,61,66,56,56,65,59,74,49,73,75,73,76,76,70,45,54,65,74,60,51,49,69,66,58,61,56,59,79,71,60,53,69,63,51,69,62,67,69,64,65,72,54,67,82,66,75,59,65,71,57,82,64,77,77,49,50,64,80,84,76,68,64,66,77,62,62,66,54,83,67,59,52,74,69,54,67,68,60,63,60,58,67,53,57,69,68,76,63,73,69,64,78,59,70,62,53,65,76,62,56,79,70,71,54,67,47,73,56,58,59,59,65,65,43,63,82,50,71,54,56,57,63,85,60,59,65,69,61,52,42,77,55,76,62,57,61,78,60,86,74,62,53,58,53,58,71,53,63,55,74,88,80,60,55,64,58,77,59,68,71,76,56,62,76,64,62,52,65,63,81,44,65,56,66,48,74,60,64,78,46,57,44,52,56,73,59,56,63,47,69,55,50,47,74,64,47,65,67,68,49,53,59,81,59,60,74,57,69,78,63,59,59,58,56,58,60,64,90,57,64,73,59,69,70,66,48,51,71,65,72,80,83,78,75,52,60,46,56,80,85,58,53,74,49,56,66,41,74,76,65,45,68,63,54,40,53,72,72,77,47,68,60,61,56,60,70,57,65,56,73,52,56,60,67,61,57,53,60,56,61,70,38,61,76,77,53,62,60,83,69,59,60,70,53,58,69,68,43,48,66,77,64,64,65,42,76,47,62,51,55,72,78,51,80,51,57,53,64,55,63,65,59,67,65,58,50,64,75,53,60,61
"43",38,28,20,27,31,34,38,24,19,25,31,21,25,35,30,25,34,40,18,33,30,27,26,21,21,23,39,30,19,34,21,30,30,18,20,16,20,24,35,23,33,23,14,22,29,18,21,14,26,25,24,14,28,23,24,32,37,30,26,33,27,25,17,33,32,28,25,30,27,21,18,30,16,34,14,29,22,37,27,24,28,21,31,28,16,29,17,14,20,30,36,25,26,25,22,35,27,17,31,21,25,17,31,18,21,27,30,21,47,30,44,49,36,41,18,34,7,23,24,30,23,19,42,29,15,20,18,24,28,24,36,35,26,26,35,25,7,29,35,21,39,36,34,23,24,21,11,39,20,14,42,30,37,26,27,31,27,30,27,19,24,39,21,33,16,17,17,24,15,24,32,15,23,38,31,15,35,28,25,36,44,35,29,29,24,27,21,35,36,22,16,34,28,9,25,27,30,23,30,45,15,18,32,20,18,25,29,25,14,28,14,45,40,33,20,34,25,27,23,21,19,29,21,39,26,17,30,28,22,21,29,15,29,25,29,16,9,35,36,37,24,17,30,20,27,29,28,28,28,8,28,22,27,20,29,39,30,20,28,28,28,31,29,30,17,33,26,16,19,23,18,21,22,21,41,26,30,22,25,11,17,13,15,44,31,22,43,40,30,30,35,16,21,31,37,18,20,14,45,27,24,23,30,31,23,34,19,25,23,31,21,30,20,19,11,23,32,24,31,22,20,28,30,18,12,24,22,22,15,31,24,21,25,22,36,26,26,16,23,23,32,23,29,27,27,26,31,21,26,29,16,17,41,27,23,13,21,23,26,27,30,14,35,21,37,30,27,42,29,19,29,26,34,16,19,25,15,22,35,28,24,24,25,39,36,25,28,23,25,39,31,16,33,21,22,22,33,28,39,23,26,11,14,39,19,26,30,22,30,39,16,30,33,20,26,22,21,36,26,29,39,15,20,27,30,34,21,26,22,29,25,25,20,34,27,28,20,15,28,22,17,15,33,36,27,32,26,26,24,21,32,29,29,24,27,20,33,22,31,22,27,20,19,11,23,25,31,23,30,30,20,28,20,26,24,42,27,13,30,14,38,38,29,16,27,20,19,19,17,37,26,13,20,17,19,27,18,24,29,31
