"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"33",118,142,113,107,98,155,121,145,120,134,126,137,126,129,137,149,165,150,110,153,124,131,130,132,128,123,140,141,132,177,126,181,133,143,120,176,155,114,140,112,109,117,158,110,156,126,154,140,162,118,157,141,136,130,160,103,151,130,136,130,135,139,146,152,145,133,182,146,134,149,145,126,163,140,120,116,123,147,178,107,146,106,144,123,146,137,136,158,120,154,122,137,113,122,126,161,128,120,122,133,114,150,132,104,138,166,155,127,165,144,127,114,172,130,116,168,151,124,113,139,142,118,117,140,160,141,132,116,124,141,135,150,149,135,100,137,115,130,125,94,175,144,127,101,134,129,100,120,152,148,113,139,139,146,117,107,99,149,160,117,155,106,144,182,171,190,111,141,121,139,152,140,149,133,125,112,119,133,145,151,145,174,100,123,121,131,117,153,117,142,137,138,130,149,102,134,161,139,108,168,150,118,125,142,158,123,139,147,167,165,166,118,121,147,157,137,140,102,121,171,143,127,134,129,125,132,116,162,134,131,144,146,145,145,126,168,128,154,132,144,126,151,153,119,113,142,133,148,136,162,119,143,132,175,135,114,103,138,135,121,127,150,128,132,130,133,146,114,143,133,180,114,110,134,138,172,128,110,150,150,118,123,147,167,123,112,152,92,136,109,155,149,137,146,141,144,132,169,118,129,172,116,127,120,136,141,106,150,157,127,116,142,128,146,139,143,127,142,142,111,153,151,98,112,123,157,147,123,118,152,164,152,127,122,110,106,111,151,126,121,157,138,120,145,146,146,125,133,139,147,120,147,109,164,134,151,157,140,139,152,102,136,132,133,140,125,139,114,90,130,138,132,134,125,125,141,145,143,161,113,144,139,138,157,134,127,145,164,142,155,116,121,125,139,116,123,123,117,128,145,98,92,130,149,102,152,142,140,152,128,153,141,158,124,112,104,161,142,137,105,136,116,91,165,122,132,158,132,146,140,113,130,162,147,113,136,143,140,137,131,129,110,123,143,160,128,158,127,151,115,161,137,121,120,166,152,98,95,155,116,131,119,126,130,158,143,121,142,199,126,123,152,107,132,140,140,115,110,156,136,125,137,103,153,136,150,131,109,114,140,150,129,135,121,144,129,145,138,161,156
"34",64,76,65,56,80,61,72,82,58,73,75,72,65,79,66,75,62,59,83,73,65,63,63,70,53,56,47,81,72,68,66,63,69,70,84,83,58,72,77,70,61,70,53,62,50,53,63,78,66,81,70,68,81,59,83,61,77,81,55,83,60,78,74,77,62,72,66,55,67,69,75,79,82,72,83,65,82,91,62,55,69,67,66,56,66,72,71,65,68,80,68,70,79,71,66,65,74,66,77,79,68,61,75,76,71,70,70,70,68,71,71,78,84,92,67,71,68,61,64,77,73,69,75,74,58,68,78,62,65,60,64,62,65,71,68,75,63,72,74,69,58,65,76,74,67,69,56,48,71,60,63,70,59,80,70,67,69,75,86,72,68,78,68,68,77,75,73,80,74,58,80,66,83,75,58,56,66,68,71,71,69,67,64,74,66,74,62,66,89,74,76,72,57,78,63,72,65,68,59,67,61,66,72,76,65,66,70,83,59,60,68,83,60,78,72,57,69,64,70,75,75,64,70,61,74,75,61,73,77,68,69,81,71,68,78,72,61,61,63,69,87,63,73,51,57,72,78,79,72,70,60,66,72,83,71,59,64,77,79,85,75,64,73,67,85,69,64,77,58,78,68,61,60,71,53,68,77,64,79,79,63,63,62,68,74,65,64,69,66,70,68,73,69,70,56,77,79,69,73,70,73,75,73,60,70,81,78,76,72,66,66,80,53,79,82,74,81,54,72,60,79,66,67,68,82,91,78,83,68,73,66,73,63,78,77,62,59,74,75,78,79,70,92,53,67,69,72,70,66,71,82,75,68,74,68,76,74,58,60,73,73,72,65,58,76,66,69,81,68,55,85,64,65,82,71,69,73,53,62,60,63,73,73,67,82,89,54,73,76,75,71,62,88,74,64,79,56,51,87,76,84,61,64,68,68,69,65,70,67,62,62,65,71,77,65,66,56,78,66,72,61,83,67,63,70,61,70,80,65,66,67,73,58,91,72,61,66,78,65,71,60,77,64,69,70,61,75,54,61,82,73,66,63,61,75,71,69,71,65,66,61,71,59,68,82,70,69,79,84,56,57,76,74,62,73,56,68,68,62,71,73,49,70,61,74,57,70,91,68,70,71,74,70,77,74,57,66,69,58,58
"35",31,33,43,18,38,49,41,46,28,37,45,37,34,34,46,22,51,44,30,31,28,26,29,31,28,42,47,40,38,42,41,32,35,39,50,39,24,40,51,28,38,35,30,24,30,20,27,34,39,37,30,27,19,37,31,49,27,32,54,25,39,37,35,42,44,35,32,24,60,32,36,28,47,31,30,40,45,57,32,48,30,36,30,27,31,34,29,43,19,28,42,33,31,36,41,41,38,27,36,38,23,38,40,15,35,42,37,40,35,45,53,43,39,18,37,30,49,58,30,47,32,51,43,26,29,25,22,31,32,18,37,47,39,57,53,50,29,24,34,34,38,25,50,35,29,42,32,36,49,40,42,25,58,48,44,16,64,45,21,41,51,33,34,53,52,32,24,29,47,39,43,50,32,38,28,36,37,61,29,44,31,46,26,23,25,30,39,38,48,31,52,33,44,23,61,62,50,45,19,30,41,31,39,61,29,17,45,25,37,30,51,27,24,22,30,54,36,24,19,51,48,41,38,41,61,39,35,33,43,52,43,32,22,50,24,33,47,36,29,35,19,31,45,34,26,31,32,45,36,56,34,29,53,48,22,61,30,47,27,31,56,42,48,29,38,46,49,36,40,34,30,31,27,36,50,29,29,37,41,46,15,29,28,49,39,23,44,24,31,32,29,24,45,25,48,45,41,31,39,35,24,22,22,58,35,51,42,44,33,40,47,43,27,23,31,43,37,35,34,26,47,28,25,39,29,26,49,28,32,47,23,44,26,31,36,37,42,25,43,24,36,30,37,46,39,33,27,26,39,36,25,41,37,42,31,35,38,28,26,32,24,15,18,48,53,21,37,41,47,27,45,36,29,43,34,38,32,22,22,32,37,41,24,48,29,44,36,27,48,31,60,49,38,26,50,44,26,50,33,27,46,33,31,37,55,38,30,15,44,47,42,30,45,63,20,37,55,22,26,44,69,38,35,58,47,44,25,28,41,21,40,43,47,33,45,41,38,38,28,42,19,36,46,32,48,31,46,30,25,30,52,25,62,14,40,35,45,24,29,34,37,50,41,27,37,40,49,37,50,38,43,32,33,43,38,30,44,55,37,37,22,40,56,34,45,38,18,50,39,14,29,23,42,35,42,32,22,34,33,28
"36",72,75,59,81,99,86,82,99,86,75,77,88,91,90,78,116,75,97,85,118,84,87,92,83,81,89,80,89,78,89,95,100,71,85,87,99,101,78,82,92,69,80,119,88,111,86,97,88,94,75,96,78,101,70,117,66,101,94,71,90,90,79,93,66,86,61,100,89,72,75,84,99,79,107,81,71,63,93,117,78,100,74,80,89,93,92,80,78,98,77,81,81,94,84,70,111,90,91,69,77,88,85,80,90,98,105,117,75,113,79,73,86,101,83,62,90,101,74,70,76,84,75,75,115,104,104,78,89,108,79,90,121,75,55,72,95,82,93,73,82,90,101,81,84,76,87,61,57,95,98,75,65,85,94,91,87,87,85,103,90,91,79,74,89,98,130,95,91,63,99,104,76,102,82,88,71,90,77,92,93,82,95,67,69,99,107,72,87,85,95,91,101,74,86,51,70,69,101,85,104,99,91,81,74,87,85,81,90,80,95,73,87,75,81,86,87,80,84,74,94,69,83,97,94,66,96,103,108,87,77,84,101,90,77,82,93,76,101,77,76,118,101,90,84,73,83,83,101,76,82,92,96,87,81,111,87,93,102,79,63,92,76,84,75,71,97,108,81,91,86,121,79,88,83,83,85,88,83,105,83,84,89,91,90,84,88,71,96,98,86,99,84,84,82,96,102,84,85,87,86,99,86,95,68,94,89,77,90,101,103,76,81,67,97,83,101,82,81,92,75,96,83,69,93,76,106,91,91,79,118,117,94,99,88,81,89,65,90,91,100,81,81,70,79,93,80,92,96,85,85,86,81,84,99,92,74,107,100,94,92,78,97,96,76,74,96,92,81,59,106,74,70,96,71,92,91,91,91,93,76,99,97,70,100,79,86,110,105,87,94,58,72,90,98,61,88,88,79,80,89,71,70,88,91,80,89,85,99,67,81,99,108,76,63,88,59,72,88,90,71,101,86,66,87,80,89,108,90,82,110,75,67,88,82,59,62,89,82,91,78,106,99,69,61,91,93,116,92,80,92,96,84,73,91,86,87,72,74,95,79,91,75,81,90,76,89,78,99,98,69,59,93,73,76,80,95,62,59,86,100,100,86,57,107,86,84,73,87,66,87,86,79,89,80,87,88,117,82,107,114
"37",103,108,83,109,71,86,93,73,111,103,114,114,86,96,88,76,115,118,103,108,103,108,94,97,99,122,84,71,80,67,105,78,80,94,114,83,92,122,89,103,103,81,87,106,105,95,72,88,88,82,101,90,92,90,90,121,116,89,118,81,79,88,74,95,84,87,91,101,69,78,110,101,84,86,115,78,82,91,100,104,112,83,92,102,110,118,81,68,113,110,134,109,127,111,107,129,94,79,94,74,95,96,74,93,104,103,73,83,78,120,101,93,98,117,101,75,87,107,104,89,89,90,79,97,88,80,109,97,95,92,106,85,76,106,82,99,93,96,105,91,84,63,67,90,106,89,104,94,141,86,100,107,111,88,91,84,107,74,90,79,91,94,99,89,81,83,105,93,113,95,92,114,85,66,88,84,100,84,104,98,108,113,80,99,99,100,115,75,135,82,90,110,91,91,106,73,101,89,83,96,76,73,108,103,95,104,129,97,73,87,102,144,80,90,87,89,120,91,105,76,56,108,96,89,88,105,102,96,65,82,116,89,98,75,133,96,103,84,84,108,80,107,111,92,130,90,103,89,94,93,78,101,103,78,80,137,114,96,115,87,76,95,94,94,108,102,86,100,97,112,85,102,91,114,98,101,87,106,111,89,100,90,104,70,101,111,71,124,110,105,88,83,95,119,69,77,100,80,105,109,117,102,96,85,122,101,90,92,110,101,101,122,108,87,130,84,106,65,91,90,118,86,85,138,114,75,112,90,74,95,68,100,97,85,107,100,97,88,124,131,117,86,109,111,91,106,102,96,90,103,109,65,123,106,64,74,75,71,116,98,101,96,102,107,93,85,89,106,85,94,122,95,91,105,101,106,94,77,85,100,105,104,98,126,90,116,90,103,103,91,91,94,92,109,72,81,104,81,84,109,94,96,116,98,106,101,109,76,94,97,92,97,110,113,104,117,81,68,105,105,95,99,93,107,98,79,98,104,94,117,104,125,89,81,99,73,104,99,108,123,73,119,104,112,73,89,92,91,102,109,74,110,88,91,88,93,130,87,65,104,102,113,90,75,117,79,92,112,63,98,76,113,88,108,91,95,97,106,109,84,99,104,87,88,95,67,109,89,122,61,93,109,83,103,102,89,84,121,120,98
"38",107,123,70,119,83,79,101,82,106,74,78,119,74,77,86,82,89,76,89,100,96,106,84,80,90,103,73,95,89,74,90,98,103,118,105,82,73,104,95,86,96,77,106,94,97,101,97,89,80,77,71,84,88,93,87,103,121,83,85,89,91,81,75,59,82,89,97,89,67,68,113,97,81,110,111,78,87,73,88,107,110,92,68,95,93,109,88,62,97,102,116,97,92,109,91,100,90,90,78,77,101,86,65,97,91,80,86,84,79,120,93,81,89,89,71,84,68,81,98,65,98,95,102,102,78,93,110,92,89,82,105,65,87,107,78,115,81,79,77,95,94,72,76,109,69,78,107,88,129,78,96,72,94,64,105,100,92,90,81,81,95,92,78,73,81,78,100,92,74,88,80,109,77,84,90,86,84,75,100,88,82,101,86,103,118,100,82,73,99,95,79,112,103,90,93,58,95,79,96,91,106,87,93,84,89,86,86,102,78,82,96,95,113,105,99,84,94,111,120,65,70,93,92,72,56,92,105,89,72,56,94,87,79,72,129,73,91,92,89,87,95,104,101,92,101,104,87,72,97,83,77,105,72,90,79,98,116,85,111,76,102,88,88,73,132,96,112,109,73,91,90,92,90,105,101,92,96,89,113,81,116,86,102,68,87,108,72,120,97,92,90,107,97,97,76,78,79,87,95,107,93,91,104,87,100,83,79,71,125,119,98,104,115,100,107,85,108,80,87,102,109,78,107,123,95,95,103,110,74,117,96,85,89,96,99,125,99,91,129,129,115,82,81,96,105,107,78,95,86,95,99,68,124,101,89,86,98,72,112,87,114,90,94,103,79,87,98,109,75,89,97,92,108,92,95,121,111,92,100,98,92,87,101,114,74,105,68,94,108,101,60,86,82,114,89,72,102,88,61,106,80,96,113,93,109,77,96,83,94,88,64,108,83,83,110,72,78,73,103,97,70,112,82,94,111,71,85,111,91,92,110,107,87,78,97,81,92,84,104,102,93,138,100,93,62,86,68,86,74,111,74,103,73,92,72,71,118,108,74,97,87,90,79,78,86,87,91,104,73,115,80,89,97,85,103,88,95,81,107,94,93,96,102,92,91,66,89,91,118,79,97,98,66,104,87,124,93,93,101,102
"39",56,43,25,33,34,40,41,41,41,29,50,38,35,48,44,40,36,60,32,41,35,52,26,22,38,53,27,34,33,26,57,22,35,33,46,46,25,37,38,34,35,44,29,24,37,27,22,47,54,56,27,36,27,37,67,35,32,36,37,46,42,40,38,35,38,48,39,40,40,42,53,32,47,43,40,26,58,42,30,52,36,42,50,27,51,32,31,57,54,41,62,41,49,48,36,32,38,36,39,17,39,55,25,23,37,25,25,52,31,46,59,42,30,25,33,43,59,39,52,37,38,47,48,34,28,34,61,43,39,32,40,61,32,44,70,56,43,22,51,44,44,32,40,59,37,28,29,35,41,30,48,37,46,29,37,47,68,37,44,21,38,48,31,36,43,45,32,34,49,40,40,48,18,47,49,37,41,39,29,57,36,46,26,37,43,45,51,30,76,25,44,37,55,32,50,52,42,31,21,39,41,28,29,45,33,34,64,44,37,52,40,32,25,36,34,40,37,39,27,42,44,31,53,50,37,47,39,42,29,31,42,30,26,44,60,55,52,27,53,23,34,40,31,25,45,42,25,69,39,49,46,38,44,45,25,43,43,32,41,28,49,31,36,28,36,54,32,27,46,36,34,27,26,34,44,27,31,29,37,39,30,32,21,49,35,35,30,36,34,25,32,42,44,26,36,27,25,41,48,28,49,37,27,40,47,45,37,40,39,45,47,34,30,38,49,38,34,46,27,35,33,42,25,58,57,43,54,34,47,43,26,35,32,49,48,42,32,37,53,46,50,54,43,50,43,49,37,27,36,27,35,41,30,51,33,24,35,58,48,46,31,30,21,40,42,39,33,38,33,35,42,45,34,42,38,48,30,28,30,28,48,61,30,47,37,45,25,44,43,19,59,49,52,24,38,35,21,28,59,47,33,43,44,36,47,44,42,27,45,39,46,37,38,67,33,40,46,17,43,43,26,42,17,45,43,45,36,41,44,33,29,56,41,32,39,40,36,42,40,41,21,45,48,31,44,21,51,34,20,52,41,48,42,22,47,33,46,31,25,48,37,42,31,24,47,40,47,38,30,59,35,42,34,39,45,31,39,42,48,27,39,39,43,24,42,29,23,46,44,18,33,25,42,47,31,55,38,39,27,27
"40",144,122,96,146,93,99,117,91,114,118,128,178,124,152,108,122,104,133,127,109,104,149,109,108,126,126,94,87,100,82,106,117,122,111,108,108,111,142,99,115,92,124,103,106,119,121,118,142,103,125,102,122,105,125,111,133,120,118,115,122,91,102,98,103,117,117,117,120,85,98,126,110,99,133,131,102,102,104,126,118,124,131,94,117,148,157,110,82,132,148,149,131,142,153,91,113,128,121,83,105,148,116,91,110,108,130,92,116,106,156,116,118,114,125,131,107,95,122,115,76,108,115,108,111,92,114,141,120,110,95,117,101,104,149,127,136,114,112,116,107,92,104,106,134,85,103,147,110,157,116,124,119,129,86,134,106,116,129,96,100,115,132,96,99,114,84,141,130,116,124,83,137,101,117,130,95,111,103,98,127,127,140,119,123,150,107,123,81,131,83,95,109,124,109,129,85,113,95,134,134,105,96,130,137,127,135,139,111,112,112,70,135,111,114,101,131,138,119,142,103,102,132,131,108,83,113,142,136,79,94,127,119,98,112,148,83,122,106,97,136,111,133,100,119,122,117,105,97,118,100,109,152,105,138,98,143,135,116,130,97,109,113,104,121,157,129,126,135,79,120,120,137,126,136,151,114,109,132,132,92,121,88,123,90,109,144,126,141,133,107,99,104,126,123,93,100,106,120,116,139,135,101,133,112,130,117,116,108,143,124,137,123,145,111,171,111,133,89,118,104,129,107,127,147,125,118,134,129,89,110,126,109,114,102,123,138,113,86,138,120,145,107,110,118,146,120,121,116,110,132,98,92,140,134,118,100,97,88,126,117,129,108,110,138,115,113,125,121,94,107,131,113,131,140,135,131,123,109,102,116,112,120,110,124,120,120,109,108,119,101,84,140,98,102,128,112,133,118,89,151,108,151,135,113,113,121,122,95,107,102,116,117,124,133,117,115,99,91,123,107,108,128,100,129,130,120,105,141,119,121,161,120,100,113,113,92,113,137,116,101,108,144,138,108,88,94,96,102,111,115,96,136,86,106,104,102,155,107,93,123,119,121,86,72,109,122,114,145,90,121,90,110,106,128,106,109,137,115,114,123,102,106,108,106,114,96,120,120,149,95,132,117,103,125,98,121,106,151,144,133
"41",75,72,68,75,73,52,79,45,67,64,65,57,74,65,65,58,48,74,66,65,85,77,87,69,75,62,55,65,57,54,74,56,71,64,66,66,65,78,53,63,62,74,79,60,77,68,63,56,67,76,54,56,63,68,80,69,54,60,50,54,51,67,68,51,62,76,67,79,69,61,85,68,52,73,68,64,67,61,41,82,59,83,69,62,70,56,57,59,87,63,53,67,70,85,65,55,64,65,70,68,61,66,56,76,62,67,69,66,57,73,51,66,60,58,62,60,60,65,62,50,74,67,71,67,69,60,69,95,68,72,57,71,70,75,64,61,86,74,74,60,77,51,50,80,77,55,95,45,68,52,72,87,69,66,71,72,61,61,60,45,56,80,53,56,73,55,75,71,69,67,74,64,64,69,92,73,66,61,77,50,57,59,51,78,77,80,66,61,74,67,69,71,61,68,68,53,53,66,76,65,72,67,67,68,80,76,69,65,65,71,60,70,81,68,96,63,54,73,67,64,67,69,93,67,71,86,65,61,56,75,53,64,58,63,63,66,58,62,72,57,69,75,50,68,85,60,62,68,65,65,77,78,66,64,74,61,94,66,77,57,78,64,71,69,66,78,72,69,66,59,66,68,63,86,69,66,68,85,68,63,62,64,58,67,56,79,50,73,80,57,73,77,63,64,71,56,51,64,72,77,72,77,71,65,58,54,73,64,68,76,64,67,58,69,82,49,77,66,69,82,54,68,75,85,73,60,58,74,74,66,78,73,64,70,70,59,71,65,80,80,76,65,76,65,68,78,67,63,61,71,69,60,78,84,68,55,67,57,64,70,72,63,63,80,60,70,67,63,79,72,70,76,63,54,65,61,63,75,46,71,65,79,80,49,52,69,47,61,59,54,74,59,81,77,86,56,70,76,68,67,67,70,80,54,71,66,75,74,60,69,72,61,71,76,94,71,53,54,83,74,50,65,61,54,59,67,59,64,73,75,68,78,60,57,61,55,62,63,62,54,69,74,82,52,66,56,79,65,51,60,66,66,51,74,70,73,59,71,56,65,62,58,64,55,64,75,63,65,63,73,59,69,78,77,68,59,72,68,63,63,80,78,73,64,66,58,59,76,60,60,71,63,54,73,82,83,75,47,68,61
"42",67,68,44,66,53,70,65,60,64,60,64,73,67,65,59,68,49,52,66,70,73,65,67,54,55,68,70,77,46,47,69,68,51,55,57,59,69,63,61,71,72,64,60,72,72,66,63,71,47,62,63,51,68,43,69,64,69,72,53,50,59,50,51,53,43,74,57,57,39,43,73,51,65,80,77,53,62,62,47,63,74,72,57,54,81,65,51,58,68,65,78,55,70,70,61,46,53,59,57,51,47,59,63,60,62,72,54,64,78,88,43,78,54,54,49,64,77,51,68,59,78,53,70,64,49,78,57,72,62,58,63,69,58,61,53,58,63,68,73,84,64,62,65,66,57,66,50,64,61,69,45,76,73,48,57,72,66,64,64,60,61,86,69,55,57,54,79,65,74,72,68,61,43,63,79,63,65,44,64,54,59,67,46,66,64,74,52,55,74,56,59,60,68,89,55,68,39,63,65,61,68,78,50,70,65,63,64,58,52,80,65,62,58,73,66,50,75,69,73,54,57,63,69,69,56,62,58,78,72,51,71,80,80,66,78,52,46,53,61,56,63,72,59,56,69,67,54,66,52,43,59,72,45,64,64,44,77,50,63,69,61,69,57,69,74,67,63,71,54,50,59,63,58,66,76,41,60,55,82,52,69,50,57,72,48,56,78,58,80,60,57,65,62,61,50,43,66,80,63,66,68,57,73,73,62,55,52,62,69,64,69,57,65,61,88,68,92,75,48,47,55,69,57,70,62,74,71,71,73,68,76,57,62,69,65,72,41,79,77,70,73,62,66,71,56,68,75,70,66,51,65,57,62,67,63,58,49,50,73,61,69,70,76,58,49,71,81,58,50,59,64,56,75,65,74,65,59,66,53,55,62,68,52,63,43,71,44,71,66,51,50,71,67,63,64,53,71,58,64,66,53,93,76,54,65,71,52,80,48,72,78,49,76,68,61,59,61,60,63,83,37,62,54,52,70,63,46,69,59,67,64,69,58,51,54,51,61,65,61,54,42,68,64,61,73,68,76,60,52,86,54,67,48,55,73,60,64,75,66,69,60,64,57,46,70,72,76,81,51,62,69,83,56,50,72,60,54,53,68,56,61,68,61,69,84,60,56,57,61,63,56,61,45,65,49,89,64,68,62,72
"43",29,27,19,29,22,23,28,32,16,23,33,32,29,32,36,23,36,41,17,25,19,29,24,11,30,29,26,33,26,15,46,11,20,22,27,30,12,25,16,20,26,15,17,16,23,9,14,35,30,40,21,29,22,27,38,24,27,19,29,25,24,30,29,19,22,33,35,19,23,17,22,21,33,26,21,20,32,42,24,34,26,16,28,14,16,28,23,38,41,24,30,36,39,33,26,25,31,15,21,12,14,31,19,13,23,25,18,43,30,43,55,40,29,14,16,29,26,41,16,22,26,28,31,25,14,17,35,17,19,22,21,50,34,27,35,38,19,15,30,17,28,24,29,30,33,35,15,35,19,26,16,19,30,25,19,29,39,27,32,8,27,34,25,26,17,19,23,24,46,24,28,35,16,36,26,24,28,30,20,26,28,25,14,28,25,22,30,25,36,13,41,24,26,37,24,38,28,37,19,19,25,26,28,27,22,17,38,34,24,23,21,24,12,31,20,20,25,29,21,49,31,26,40,25,36,26,22,14,28,31,25,17,29,15,33,31,29,16,32,21,20,20,22,16,33,27,20,51,26,27,22,21,24,30,20,34,32,29,19,15,35,30,19,15,20,31,24,21,21,22,15,23,15,24,22,16,20,35,35,36,8,29,14,38,17,18,25,20,26,18,24,25,17,22,28,21,16,33,26,15,25,14,20,27,23,24,25,24,23,24,32,27,12,18,38,30,14,36,23,21,31,22,20,32,34,23,34,28,28,22,22,21,14,16,29,23,17,34,30,29,31,26,23,25,27,37,23,28,26,23,28,34,18,28,17,20,25,30,16,19,21,17,16,28,28,19,26,22,24,28,32,33,26,32,19,26,24,17,20,28,15,45,15,22,14,29,14,30,44,11,50,32,26,21,28,26,20,21,52,29,25,26,39,31,37,24,21,14,33,35,24,17,30,45,21,20,16,14,20,27,19,20,8,27,27,26,19,23,27,21,23,40,26,26,24,33,25,23,11,28,14,28,22,21,36,18,31,21,15,30,28,33,22,8,33,22,36,12,25,26,22,27,25,8,22,33,38,33,27,26,25,33,13,22,24,14,17,34,31,22,16,17,33,16,27,18,13,31,42,8,17,9,15,30,21,29,26,15,21,16
