"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"32",5,10,13,7,17,14,7,18,6,8,12,12,7,10,12,15,12,14,15,8,7,19,9,19,7,10,13,3,19,8,11,22,16,12,13,4,16,11,14,11,20,19,10,12,6,6,11,10,7,8,5,14,17,15,7,16,12,13,9,12,14,9,15,6,7,13,12,8,5,2,15,19,13,8,8,4,18,7,13,8,8,17,13,9,15,16,10,16,10,13,11,12,7,6,7,15,12,10,5,16,20,12,11,17,7,8,14,1,3,15,4,14,5,11,18,13,5,10,28,5,12,13,11,12,8,17,7,12,5,16,12,11,7,8,9,10,8,11,4,8,28,13,7,12,9,4,8,24,10,24,10,6,4,9,14,9,11,10,12,5,9,19,9,14,13,16,14,18,10,13,14,4,11,7,3,3,13,10,8,17,11,16,12,12,10,9,17,15,20,14,12,13,9,7,14,12,8,9,11,11,4,8,13,12,10,7,7,12,10,11,19,15,1,9,6,14,12,9,6,23,5,8,6,8,21,20,9,5,11,10,1,8,10,12,12,12,12,7,12,21,4,17,8,11,13,14,8,4,8,7,15,27,11,13,7,8,8,10,12,14,12,16,7,42,9,18,9,7,13,11,8,11,13,15,19,11,10,13,4,12,6,10,11,6,21,17,4,9,14,17,14,14,11,11,18,7,7,12,3,14,10,7,8,14,25,10,20,14,12,6,7,9,9,13,21,8,9,9,23,3,5,17,12,6,12,23,19,18,20,15,11,12,13,23,6,5,9,4,17,8,14,10,10,10,11,6,0,5,10,3,13,8,10,11,12,27,10,5,20,3,10,17,7,10,7,20,5,9,18,4,11,12,17,3,1,18,12,14,8,13,2,11,13,9,24,6,12,25,16,22,11,4,5,11,7,7,14,20,12,10,14,6,8,15,10,10,6,14,10,12,4,14,3,5,17,15,14,8,4,18,11,21,16,15,7,17,15,10,17,6,19,10,9,19,11,13,18,1,7,9,10,13,21,5,14,17,13,14,19,16,17,19,18,14,7,17,4,11,13,17,10,9,7,19,17,10,16,10,11,12,10,9,3,16,8,12,6,13,12,15,10,13,17,7,17,5,13,8,8,12,8,15,14,6,9,4,17,11,9,4
"33",6,20,29,16,24,17,17,22,22,26,30,30,12,16,13,25,24,19,29,10,21,33,21,24,20,28,25,25,23,21,15,26,21,14,16,21,20,21,18,26,23,24,19,37,14,6,18,12,12,22,24,31,22,16,19,27,26,29,12,18,32,18,11,12,13,27,21,25,33,20,42,28,20,12,12,18,29,22,17,25,21,19,31,13,23,19,25,15,27,34,20,6,13,31,16,22,21,29,24,22,19,23,24,23,10,21,22,11,16,15,20,13,22,26,26,20,25,19,23,12,20,23,26,28,28,30,21,23,18,29,31,27,16,10,25,19,17,16,9,23,33,23,23,30,15,4,37,27,26,19,11,19,14,17,15,34,32,19,21,24,19,23,23,34,27,21,15,20,23,23,16,28,19,22,13,20,19,23,29,33,14,18,14,31,23,13,29,17,31,19,20,35,15,20,34,16,22,21,21,25,13,22,22,17,24,25,22,28,25,17,32,25,22,21,24,33,23,23,23,24,35,18,23,30,20,35,24,13,13,18,14,11,13,29,23,11,22,15,20,42,24,31,25,23,29,26,10,16,24,16,29,37,15,32,30,25,18,18,21,11,21,23,15,34,28,16,16,27,27,25,15,20,19,10,25,29,10,24,19,13,19,19,19,22,28,14,13,30,20,22,24,29,13,34,12,17,17,16,14,16,30,28,13,14,26,25,25,19,24,21,18,12,27,28,24,21,30,29,32,19,16,14,22,9,28,19,22,17,14,42,12,17,23,24,27,20,27,30,23,19,13,12,27,29,26,26,11,28,22,30,28,16,28,19,15,22,19,20,28,15,23,34,11,16,18,44,15,15,26,31,24,27,22,18,21,24,23,33,16,35,10,19,26,28,30,13,11,32,19,32,15,18,19,33,23,25,31,29,23,15,15,24,17,32,14,18,29,19,18,22,19,23,13,18,39,32,21,18,19,23,23,23,29,37,20,28,22,21,25,13,23,7,20,27,17,25,22,17,14,23,23,22,13,24,17,29,29,18,14,16,20,22,17,17,29,18,9,35,18,21,11,13,16,26,27,26,22,19,20,25,24,25,31,20,23,20,16,25,28,23,22,30,22,14,26,33,21,17,22,24,25,14,21,12,30,16,25,20,23,18
"34",10,14,15,9,14,13,8,10,24,24,13,18,8,17,16,15,11,12,17,11,18,25,21,20,17,11,14,19,12,21,19,9,21,15,14,16,22,12,11,12,15,21,18,16,15,13,11,21,9,16,22,20,14,16,20,10,17,21,12,6,26,12,11,12,22,17,15,16,26,7,27,12,11,7,19,11,18,16,15,24,18,22,22,18,16,17,20,12,23,21,17,13,14,18,14,13,18,17,11,12,14,14,14,16,12,18,21,16,20,14,19,12,17,11,26,10,17,10,17,9,18,18,18,16,9,13,10,10,18,23,17,10,18,14,17,13,23,13,16,13,18,23,13,18,15,5,21,22,20,13,15,17,11,18,19,23,18,18,12,24,14,10,15,23,16,14,8,16,22,11,23,22,6,11,13,14,13,14,13,18,14,18,11,28,16,9,21,7,19,18,10,20,10,18,19,12,13,12,16,18,15,15,18,10,21,19,13,13,15,19,14,16,11,11,12,18,7,19,16,14,17,30,21,17,16,19,16,14,15,25,10,16,17,17,15,18,18,18,22,26,21,22,15,11,26,18,16,18,17,13,19,20,26,19,23,23,16,16,18,14,17,14,17,22,17,14,12,10,20,19,22,21,17,13,14,18,11,23,15,9,14,12,13,16,12,11,13,16,19,17,20,22,20,19,11,20,16,13,6,4,12,12,12,8,15,12,12,16,19,18,17,18,22,13,15,24,16,12,23,22,14,17,10,7,10,14,16,22,12,20,18,8,13,14,12,19,17,11,20,12,16,10,17,15,9,19,14,12,15,12,16,12,18,10,5,19,16,12,12,12,11,19,10,20,17,23,11,20,16,21,12,17,13,15,14,29,14,14,13,17,14,23,21,17,17,14,21,22,10,19,16,16,19,13,15,24,20,14,17,17,16,17,20,13,9,23,16,17,16,15,13,9,13,13,20,24,27,13,12,17,20,18,13,21,17,14,15,9,14,16,12,16,24,9,19,19,13,12,6,17,10,17,17,16,18,18,18,24,8,10,14,13,18,25,18,15,18,14,15,20,13,9,12,14,19,16,15,20,11,21,16,22,18,16,38,26,20,16,19,15,27,22,23,22,12,14,11,19,13,12,10,14,18,5,12,17,14,15,14,12
"35",29,25,36,32,36,28,39,30,51,69,50,58,24,18,30,47,48,26,59,36,32,55,34,37,33,48,43,62,29,45,33,30,30,27,49,45,44,27,35,57,34,28,40,36,53,32,40,44,35,39,48,43,44,26,58,31,43,47,40,30,44,35,32,31,45,32,42,30,49,31,49,52,36,28,26,22,36,43,26,36,33,51,41,31,34,26,41,37,50,34,27,37,26,43,54,42,45,39,30,32,40,53,43,25,24,54,35,32,35,41,43,27,73,23,47,16,47,25,35,25,38,23,34,56,37,35,20,34,20,41,60,38,35,51,30,35,45,35,38,37,49,40,29,52,26,22,47,41,56,34,35,35,13,14,34,63,50,42,22,54,51,31,40,43,65,38,35,45,38,46,32,38,12,24,23,37,34,22,38,59,34,42,36,44,47,26,36,28,31,47,29,38,35,48,48,53,34,27,39,33,21,31,55,37,59,34,49,44,44,36,30,43,39,40,29,45,41,45,27,34,42,37,48,35,44,39,30,26,34,43,34,32,32,44,43,21,24,49,28,59,32,37,38,44,35,38,52,51,40,43,46,35,52,45,44,37,40,26,29,26,45,19,24,38,49,33,27,42,38,49,38,52,38,28,27,40,26,41,37,44,37,52,33,43,24,29,33,40,45,31,42,59,45,62,27,34,42,18,42,30,24,50,35,29,31,36,44,53,32,38,32,23,41,25,41,46,39,44,46,34,42,44,31,25,43,26,28,34,15,47,42,52,29,34,37,32,50,28,45,36,32,34,42,51,48,42,26,21,60,28,41,35,43,30,25,24,27,25,40,47,31,37,27,40,33,45,37,33,27,44,47,44,44,30,29,33,54,35,24,50,28,56,30,44,44,33,41,41,35,23,46,38,43,31,32,51,53,40,38,35,35,29,36,57,35,39,38,31,36,46,28,45,36,37,41,56,43,40,31,34,52,36,38,41,44,33,40,34,41,44,38,28,45,35,47,35,34,52,38,61,51,30,35,39,35,29,46,45,18,26,28,36,24,44,29,41,35,47,29,34,35,26,33,51,48,45,32,36,29,61,39,39,34,40,44,34,45,41,60,43,40,37,43,47,39,34,35,27,35,26,45,42,28,40,43,43,33,35,34,20
"36",16,16,18,16,26,24,15,17,32,20,25,30,11,16,22,16,27,16,21,17,19,35,21,22,28,24,19,32,12,33,24,23,22,24,25,19,25,20,24,38,21,23,31,26,26,14,30,19,19,24,33,18,32,20,28,21,26,28,29,15,25,17,13,20,20,26,15,23,30,24,35,21,26,26,22,17,24,27,24,20,20,18,31,26,25,21,38,18,28,29,17,19,26,33,27,21,23,32,19,22,32,26,31,28,13,25,17,17,20,23,19,19,30,26,31,19,27,15,20,7,19,32,19,26,16,19,21,10,22,25,19,21,20,15,27,24,26,20,28,26,38,24,22,32,27,8,32,27,30,10,21,31,16,16,20,25,25,27,20,27,33,22,31,36,34,19,29,32,30,23,27,30,20,19,19,24,18,26,31,29,15,28,21,24,19,21,32,22,30,22,27,32,30,23,32,26,21,23,31,32,28,19,22,18,35,20,16,26,21,30,18,29,20,20,20,30,16,24,26,19,32,27,37,18,20,28,22,13,22,23,27,28,23,30,26,23,29,12,29,29,20,31,29,28,23,27,24,28,26,25,19,21,22,38,22,28,30,29,24,21,17,15,18,24,19,22,23,35,26,29,18,27,24,20,25,28,13,28,24,30,16,30,20,23,23,18,29,19,27,28,35,30,21,29,24,29,25,19,19,15,28,24,25,17,17,20,33,29,24,18,26,18,25,21,30,27,30,28,29,15,22,25,15,23,23,19,20,27,16,19,19,31,17,22,29,34,26,22,26,25,20,17,26,23,26,31,22,17,35,25,19,28,18,14,17,23,22,23,34,18,24,34,14,19,18,37,27,23,29,24,19,13,16,31,21,22,29,19,24,30,20,26,37,23,32,19,26,21,29,24,26,21,26,36,18,29,27,27,32,22,20,16,16,28,28,29,35,19,16,28,26,15,17,20,27,28,24,19,28,18,23,25,19,28,24,21,31,34,18,23,24,27,25,27,29,17,25,27,18,27,16,18,23,23,16,24,20,20,22,20,25,21,24,24,29,23,24,29,14,36,25,19,29,27,34,28,29,15,28,23,21,15,19,20,26,21,22,29,25,29,17,32,32,20,25,17,16,22,26,14,34,27,34,21,20,23,28,25,21,17
"37",8,22,19,26,37,10,17,23,38,35,37,26,10,18,22,27,21,18,30,5,20,33,15,39,13,20,14,30,30,18,26,33,27,19,28,21,30,13,27,32,24,24,21,29,23,14,16,27,17,22,28,30,25,18,27,28,21,16,15,12,43,24,17,15,17,31,30,25,37,11,30,29,22,21,21,6,27,11,19,21,25,27,18,17,29,28,23,13,27,25,18,19,15,17,25,24,27,18,18,21,27,29,30,29,5,34,24,17,21,26,14,13,28,27,41,10,24,12,18,10,13,24,28,25,27,29,17,12,19,30,39,23,13,15,22,20,28,21,14,32,43,26,13,32,25,3,38,24,34,16,15,23,7,9,16,47,29,21,27,29,30,24,21,31,27,24,18,25,16,26,18,26,7,15,17,21,21,15,22,40,19,19,14,30,25,10,30,16,30,34,25,38,21,17,32,21,16,22,23,24,15,11,26,17,27,21,23,32,24,28,29,15,13,19,18,39,15,25,18,18,27,24,18,24,32,43,14,12,14,32,13,19,17,18,20,12,11,18,37,34,17,21,24,21,16,20,22,22,26,22,27,37,12,30,33,26,18,22,30,22,29,12,17,27,23,29,13,22,32,17,13,27,28,27,26,19,13,24,25,14,17,17,15,30,17,13,17,24,27,24,28,29,13,37,21,27,23,12,17,22,22,21,22,14,28,34,22,30,22,14,32,28,26,23,22,25,23,20,23,23,21,23,23,7,17,19,19,24,20,17,17,19,22,14,26,26,28,19,22,23,13,20,31,23,28,20,14,13,30,23,25,26,26,14,11,35,18,39,30,11,25,17,14,25,29,31,18,26,24,21,22,19,16,23,15,22,16,28,16,35,11,19,27,26,29,16,18,30,19,21,20,16,18,27,23,23,25,40,23,16,23,27,23,31,17,32,24,24,18,32,18,26,23,25,32,28,26,15,31,36,25,30,31,29,28,22,15,23,23,20,36,13,22,25,21,21,24,18,16,37,28,26,14,17,25,29,38,26,15,21,28,24,28,28,23,21,22,26,17,28,18,14,15,35,26,30,22,19,11,22,20,18,25,16,23,27,19,30,37,19,19,21,25,18,33,19,21,23,21,11,22,30,19,16,31,9,35,22,24,15
"38",15,25,17,22,32,18,17,31,21,27,25,27,15,14,19,34,25,23,32,13,20,24,18,21,20,22,22,27,19,29,19,23,27,25,21,22,30,18,27,23,22,34,21,39,18,6,19,27,13,23,26,22,20,24,24,18,21,32,17,25,19,17,16,17,16,18,23,10,26,22,35,25,16,13,15,11,31,18,22,31,20,29,19,17,27,17,24,32,21,38,23,27,11,30,19,21,29,32,20,22,23,19,25,22,14,23,21,17,25,19,29,20,21,12,34,8,14,17,23,12,21,30,24,30,23,33,14,12,14,24,21,17,21,17,16,25,28,24,18,28,24,28,20,29,20,9,15,22,26,14,20,28,11,13,22,43,27,14,14,23,25,26,20,28,33,18,19,35,30,26,30,15,15,25,9,24,16,23,20,33,27,23,13,24,21,11,16,20,21,18,18,27,13,22,13,31,17,17,30,25,21,26,20,21,26,21,20,27,22,25,21,17,14,19,17,31,24,22,20,21,22,31,20,22,27,20,13,13,23,24,17,10,20,23,18,11,17,23,26,40,25,22,16,26,18,18,23,24,15,32,26,26,19,31,26,28,16,25,20,18,30,20,22,26,18,18,13,27,20,15,25,24,23,20,20,21,12,33,27,18,22,20,23,29,20,19,21,22,19,22,27,26,17,28,20,17,23,11,19,13,18,27,18,10,31,26,31,32,16,23,26,19,30,13,32,28,28,21,32,22,28,19,15,16,18,36,28,27,26,29,24,16,16,12,20,17,23,21,27,20,22,19,17,27,26,16,13,9,28,24,32,27,15,20,13,27,20,25,23,21,18,16,12,32,18,31,23,17,22,31,26,28,21,35,18,36,17,28,19,22,22,17,22,29,22,18,23,29,23,28,15,30,20,21,15,19,21,24,22,22,26,23,32,24,20,31,20,25,21,19,17,16,17,15,38,32,23,21,19,21,17,30,25,20,26,30,21,22,32,26,22,15,20,21,35,21,18,23,19,28,28,20,25,22,19,21,32,27,15,27,21,22,21,25,23,20,24,28,16,17,14,16,14,28,40,23,11,26,27,27,31,21,19,32,27,16,20,33,20,24,21,14,29,18,22,14,29,17,21,21,16,22,24,17,24,14,22,16,24,13
"39",13,28,28,34,27,23,21,29,54,51,41,48,8,31,18,26,42,15,41,15,24,49,23,32,18,27,28,40,37,33,17,21,18,31,44,37,52,22,26,41,39,35,49,35,41,8,34,34,35,37,44,51,34,16,39,19,42,36,29,22,49,26,24,12,26,40,29,36,54,17,55,38,30,17,23,11,48,35,32,31,25,46,41,23,31,34,41,31,33,44,27,24,17,44,41,23,30,40,43,22,48,45,29,37,12,47,28,26,39,20,26,20,50,42,46,14,36,22,34,18,28,39,41,32,34,35,15,13,27,25,39,32,22,22,31,42,42,28,23,49,36,40,19,31,36,6,38,39,54,12,14,34,4,19,32,52,44,20,20,26,50,29,25,53,57,27,17,23,25,40,27,29,15,22,26,33,32,23,35,27,26,23,33,34,26,11,40,26,30,36,25,41,23,40,50,29,29,20,38,39,21,18,34,26,48,42,37,35,27,33,33,28,21,37,18,54,23,44,34,41,44,28,39,36,29,36,33,21,26,35,16,37,26,42,43,24,23,29,32,47,38,36,34,25,41,35,37,36,35,33,40,44,33,36,60,28,32,33,38,17,31,16,30,45,35,20,18,29,51,35,30,37,39,14,26,33,14,43,26,25,23,29,33,30,23,18,17,33,31,29,35,56,28,45,28,39,35,11,26,10,33,39,17,17,33,45,37,43,25,23,38,45,38,17,42,39,39,26,40,27,32,33,30,18,27,23,21,28,15,38,26,36,28,28,35,35,29,27,26,28,11,17,28,40,40,26,18,23,42,33,43,33,33,33,12,38,20,30,43,26,16,29,17,26,33,46,29,25,40,25,32,32,19,31,16,35,37,34,31,39,22,38,48,41,32,23,32,40,21,24,22,33,40,43,22,43,36,38,28,23,24,43,40,43,27,37,32,18,26,39,25,42,22,27,51,54,22,29,30,27,41,22,29,45,53,23,17,34,25,36,41,18,42,47,44,47,18,42,22,40,19,25,41,35,31,38,38,39,19,12,35,31,32,29,47,42,32,44,30,39,27,18,34,51,54,40,38,26,34,47,31,31,42,33,41,31,33,25,35,31,29,33,37,32,34,19,29,38,38,19,21,19,33,14,29,21,22,34,21,30
"40",13,24,21,23,19,19,23,25,33,32,24,34,20,27,21,32,16,22,26,13,23,35,15,18,29,20,24,30,30,30,26,24,27,23,17,28,27,22,22,22,19,16,25,39,26,12,30,33,19,26,27,18,34,21,26,18,24,39,18,12,25,25,35,29,26,18,22,18,31,26,33,29,17,10,17,15,24,23,23,27,17,34,30,22,12,19,33,34,38,38,25,12,23,22,24,23,30,34,28,24,30,31,37,16,17,15,34,21,25,19,32,21,39,20,34,18,20,13,22,10,22,37,38,28,29,31,11,13,17,23,21,24,28,23,29,26,37,22,32,35,35,36,14,28,21,12,26,31,36,30,32,26,18,19,33,34,25,22,19,35,22,26,22,29,31,23,26,24,17,32,26,23,18,17,15,23,24,23,28,27,38,21,20,33,34,17,18,19,18,30,14,28,32,26,20,35,28,21,29,25,17,14,24,17,27,36,11,23,23,22,19,26,19,26,17,40,20,17,28,18,34,33,28,34,28,34,24,14,30,36,28,15,23,35,38,24,20,25,19,24,23,24,22,37,21,26,21,39,24,26,38,25,23,32,32,18,29,20,23,17,20,18,24,37,18,26,11,29,24,30,26,29,30,33,20,30,10,36,23,30,12,17,24,25,27,12,20,29,24,31,22,28,15,44,25,21,15,13,19,11,15,26,16,15,34,25,37,37,13,21,23,26,20,25,33,34,30,20,37,32,31,28,39,10,28,26,14,22,20,32,26,29,21,17,11,28,29,22,26,18,22,21,27,24,17,15,23,25,34,20,37,24,10,18,19,30,17,21,28,27,21,23,16,21,16,35,24,33,27,31,29,32,26,18,18,31,32,12,20,40,25,33,26,24,28,23,25,42,23,20,13,24,24,24,23,25,27,22,25,36,21,21,24,23,21,31,26,27,20,33,17,16,15,25,36,33,30,31,22,17,30,33,28,21,26,25,20,29,19,25,40,15,25,25,35,24,20,24,17,34,23,46,20,25,19,39,33,29,22,15,28,17,33,23,24,29,24,33,25,19,27,15,21,28,29,23,34,27,37,30,23,17,17,28,35,28,18,22,24,33,23,18,34,21,26,18,19,21,25,22,21,22,29,28,20,14,19,24,19,26
"41",9,12,14,19,15,14,20,24,25,30,32,31,7,17,13,21,20,9,19,7,18,22,19,16,9,14,13,28,16,16,19,12,17,16,22,23,19,15,23,25,16,18,26,25,18,9,17,14,20,16,27,23,15,13,22,21,21,19,9,15,21,13,14,13,17,21,16,16,34,9,23,19,12,9,13,10,23,9,12,18,15,12,21,16,21,18,24,10,30,28,13,16,9,34,18,19,24,27,29,14,22,19,25,23,10,27,9,13,13,22,13,11,21,19,21,11,13,12,16,9,15,22,26,21,10,16,14,15,8,25,35,17,15,8,21,23,21,18,15,21,29,21,12,24,17,4,25,27,20,12,17,15,8,9,12,40,20,19,11,19,24,13,15,30,26,14,11,25,18,13,13,19,11,21,9,23,15,13,20,16,14,23,22,18,19,9,19,12,27,20,8,36,16,18,23,24,20,11,21,14,14,21,15,17,28,22,15,17,20,33,21,19,10,20,13,24,15,18,18,17,21,21,14,18,13,34,20,14,11,26,14,19,18,27,19,13,13,13,27,26,17,18,9,16,21,19,21,15,27,20,16,23,14,12,30,17,12,18,25,11,18,10,18,31,29,15,9,21,28,30,9,12,18,10,22,16,6,27,11,11,14,14,12,26,5,7,7,12,17,17,20,16,18,30,15,29,16,10,10,14,15,28,22,6,13,25,13,25,10,14,25,22,17,22,26,25,24,18,21,17,27,15,15,12,22,11,25,14,12,21,11,11,16,13,20,22,22,12,26,14,18,10,23,20,19,16,8,7,20,27,24,16,14,18,16,25,10,23,23,10,16,21,10,23,24,22,18,13,21,26,12,18,7,14,5,15,6,23,16,24,5,24,29,16,30,12,16,22,11,11,12,18,14,23,16,18,24,27,20,12,13,20,20,20,18,19,19,16,14,31,21,24,16,17,29,29,23,14,24,23,14,15,22,19,26,18,16,21,23,20,27,7,10,25,23,19,10,17,11,22,15,12,17,9,11,25,34,22,7,10,16,24,18,16,24,18,18,34,12,17,21,8,17,16,22,24,24,14,13,25,19,13,30,11,26,15,15,11,25,20,18,21,22,22,19,21,13,15,22,14,24,20,21,11,12,17,22,17,32,13
"42",25,35,38,41,21,41,45,24,46,35,45,33,31,39,35,34,40,35,49,47,28,41,37,32,50,58,49,42,33,30,40,24,29,39,37,39,40,32,37,44,47,25,54,36,41,40,36,31,47,39,52,28,32,22,38,31,42,43,49,42,47,29,28,53,45,50,44,33,44,40,32,35,44,38,55,38,41,50,33,42,31,36,32,47,42,42,47,34,31,32,40,34,37,48,52,32,34,45,42,31,30,27,42,28,44,31,35,46,28,50,53,35,44,40,31,39,48,37,25,39,39,40,28,47,44,29,39,37,46,31,34,34,33,46,38,32,34,48,43,30,26,33,40,36,48,52,31,49,36,26,36,46,51,30,32,31,27,43,39,37,46,38,50,26,52,38,39,31,38,43,22,48,32,36,41,47,28,44,38,38,34,33,31,32,41,53,49,32,29,37,37,27,34,46,52,46,38,43,38,37,45,32,47,37,44,33,45,25,32,34,41,43,38,44,26,42,29,45,28,30,39,38,45,37,39,38,45,47,39,43,37,63,36,45,27,31,36,53,37,37,32,34,48,35,40,36,45,36,55,32,32,24,35,41,43,49,46,37,51,43,40,34,41,18,43,39,35,43,37,36,47,34,38,31,27,44,46,46,51,32,38,42,24,33,29,37,43,37,30,41,37,34,48,39,36,36,44,39,44,40,27,41,42,44,29,39,35,37,48,52,42,31,42,42,26,50,32,48,42,39,50,39,39,39,33,20,29,25,24,38,40,37,42,49,48,32,30,40,45,43,26,45,52,46,38,40,38,48,44,34,47,25,40,39,36,30,35,27,24,41,37,41,44,33,34,39,44,45,26,47,36,33,39,30,40,31,39,27,33,32,38,45,34,44,29,43,33,30,43,20,38,36,31,43,40,43,30,29,42,43,45,44,43,39,30,38,53,28,48,24,31,52,44,42,40,35,52,42,45,32,32,29,25,55,53,32,39,40,41,36,37,37,37,32,33,40,49,40,41,34,27,35,41,28,33,30,26,25,34,42,18,40,31,34,34,46,39,37,38,56,41,43,38,52,39,41,35,32,29,32,52,37,23,30,32,32,50,38,47,38,40,41,30,49,42,55,33,46,33,48,41,32,34,47,34,39,38,28,52,28
