"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"62",6,6,6,6,8,4,7,6,3,4,4,6,8,9,6,9,6,6,5,6,1,12,5,10,8,6,5,4,6,6,6,6,7,13,4,8,12,7,11,11,4,8,5,5,7,5,3,4,9,7,6,13,9,7,7,10,12,3,7,5,5,8,13,8,6,9,4,7,4,4,4,0,12,7,5,8,4,5,4,4,9,7,4,11,1,4,7,5,2,10,5,10,3,4,10,6,8,9,3,5,5,10,6,2,6,7,5,6,9,9,6,6,5,10,13,7,15,11,5,7,8,7,7,11,19,4,5,9,7,5,4,12,20,7,6,10,9,6,14,4,10,3,9,8,5,11,10,9,3,11,6,7,11,12,9,4,7,10,3,2,6,4,11,8,8,7,10,10,3,9,8,9,7,10,7,4,4,7,11,3,10,7,4,5,8,4,10,9,7,5,6,9,8,3,5,7,6,13,10,4
"63",3,8,9,6,7,10,11,8,8,3,8,8,4,6,6,9,6,9,10,6,0,11,4,7,5,5,12,10,6,1,6,14,7,5,3,11,6,5,9,6,9,7,9,2,6,17,7,15,8,7,5,8,5,7,15,4,7,6,5,8,9,10,7,6,11,6,10,9,14,7,5,22,7,6,1,8,4,3,8,11,11,13,12,9,10,12,4,10,5,8,6,7,11,11,10,2,5,12,11,7,5,9,7,7,10,10,3,12,3,1,6,14,11,5,3,9,7,9,10,4,5,1,1,8,9,10,6,8,2,15,9,4,8,9,5,3,3,8,4,13,3,7,11,5,5,5,14,7,6,3,5,7,5,10,13,5,13,9,7,6,10,11,8,14,12,9,11,3,7,10,13,12,14,1,6,2,9,6,5,10,8,7,11,2,13,7,10,10,4,6,1,7,10,11,9,3,13,4,12,7
"64",22,19,25,25,34,26,18,28,24,17,28,24,30,27,31,33,21,37,34,27,21,17,33,25,16,26,40,26,24,21,21,40,28,26,24,12,25,27,25,34,39,19,25,23,18,25,26,28,19,23,27,27,27,22,24,29,20,22,27,25,41,23,31,29,29,33,34,25,29,39,22,24,32,23,24,29,37,29,37,24,24,36,32,24,27,28,27,25,20,26,25,21,38,31,32,19,24,27,34,30,23,28,22,26,30,26,25,41,10,22,16,27,32,25,30,26,31,30,28,37,30,22,20,37,24,32,31,30,27,22,35,26,23,24,23,24,17,31,29,23,35,27,28,19,16,29,33,22,34,23,25,22,29,25,25,25,27,21,28,23,23,26,25,39,21,23,41,26,21,32,21,42,26,41,30,27,37,17,30,22,16,27,22,27,24,32,40,26,22,22,28,35,27,26,24,35,30,24,24,29
"65",34,34,23,35,17,21,37,33,10,29,44,30,49,43,26,35,41,25,32,24,28,53,19,34,50,46,28,29,47,24,14,31,25,42,33,24,23,58,23,15,16,50,21,28,37,40,32,35,28,30,33,46,21,32,37,40,37,38,25,28,37,27,53,33,21,19,38,26,34,21,47,28,29,31,31,33,19,17,23,24,49,27,29,21,22,27,26,21,39,34,22,52,17,23,21,18,34,38,39,15,29,36,21,31,38,24,30,22,49,47,33,17,35,30,45,40,54,35,15,34,45,36,33,18,40,36,35,31,36,27,29,51,26,28,20,45,41,21,48,23,24,33,33,31,60,37,30,38,27,34,33,57,25,23,44,27,47,36,25,39,28,34,14,42,42,39,38,38,47,31,42,28,50,28,27,24,25,33,40,16,18,26,13,22,17,32,49,24,28,40,40,25,30,22,33,73,33,50,46,39
"66",24,19,12,27,13,18,19,16,17,17,29,16,35,24,22,19,25,16,21,16,27,32,24,27,32,29,16,13,19,24,13,13,16,27,27,14,22,40,16,23,14,25,16,25,19,14,12,19,20,27,15,23,14,23,13,23,24,15,20,19,24,16,15,20,8,16,18,17,17,24,28,21,19,26,18,27,16,12,13,12,30,17,17,12,10,13,13,18,18,26,12,25,20,18,17,20,22,32,28,22,16,19,10,21,24,21,23,20,42,18,25,9,16,23,20,28,27,23,15,17,21,19,11,23,21,26,25,14,20,17,19,35,27,12,18,30,35,9,24,22,19,23,16,14,31,13,23,13,19,23,22,25,16,21,17,15,28,25,13,26,16,21,6,30,37,17,19,20,15,17,24,20,17,27,16,16,23,24,23,13,9,17,19,20,22,15,24,19,23,32,32,31,18,15,28,38,28,25,19,28
"67",30,37,38,49,16,36,29,25,18,25,34,28,68,27,39,26,35,36,28,24,43,34,18,39,31,35,33,33,43,37,20,45,36,47,37,39,26,49,31,30,22,58,32,26,38,40,36,36,39,36,40,26,20,38,34,36,38,32,30,37,44,42,49,30,22,20,48,35,37,19,45,30,35,37,23,24,31,16,32,24,57,32,33,32,17,21,31,31,29,20,28,51,20,27,24,21,39,39,35,30,30,39,30,39,45,39,25,23,91,53,42,29,38,34,41,36,42,31,24,23,40,31,35,26,50,37,37,33,43,31,32,36,39,18,36,49,35,15,29,40,39,41,33,33,56,35,52,37,41,33,38,44,28,31,36,30,41,47,28,39,31,33,20,52,29,39,46,49,36,46,37,30,30,31,25,26,30,38,41,39,25,36,28,32,24,32,27,35,30,47,41,47,23,28,42,71,35,38,32,45
"68",26,35,33,39,25,32,39,29,22,29,42,24,56,25,44,28,32,38,29,26,32,42,28,35,29,39,25,32,41,26,15,34,36,38,36,24,28,36,24,27,25,43,24,26,42,29,32,32,35,30,34,34,20,19,30,31,40,36,35,40,35,31,44,35,34,34,34,21,23,28,34,34,33,38,24,31,26,17,29,30,48,19,36,24,31,41,35,36,30,31,29,36,26,25,22,22,36,22,35,22,32,29,28,32,23,23,24,22,48,49,31,24,29,33,42,26,31,47,18,37,45,40,31,24,35,30,36,33,41,26,32,41,39,28,35,41,24,31,42,28,32,30,26,32,44,23,32,27,37,32,32,31,35,20,39,43,34,41,24,37,23,37,18,36,29,38,41,42,38,27,38,26,35,16,30,30,36,41,38,24,19,22,28,33,36,31,31,35,33,39,33,28,23,26,26,44,33,31,19,35
"69",22,25,12,22,1,20,19,8,6,3,18,9,33,21,4,17,25,21,20,10,21,23,9,22,21,24,13,13,15,11,17,19,16,19,17,13,9,31,8,13,5,21,4,18,20,18,14,17,26,16,22,14,6,21,25,14,32,19,12,13,18,16,26,18,10,13,25,5,17,6,18,9,11,18,10,19,14,9,8,12,36,18,9,8,9,12,22,25,29,15,9,20,11,15,5,5,31,26,23,15,17,13,11,22,16,15,14,7,35,31,28,14,19,13,22,23,24,25,7,14,27,11,22,11,21,20,19,18,21,13,13,33,19,7,16,34,36,6,20,11,12,21,20,11,36,13,25,17,12,20,14,21,10,15,18,24,18,16,13,23,11,28,9,21,19,23,23,17,36,12,19,8,27,20,15,10,21,30,25,10,12,8,8,19,5,17,16,10,20,17,28,23,15,7,10,43,20,23,16,31
"70",15,16,9,12,7,11,12,16,11,9,15,6,23,21,13,15,21,7,17,9,24,17,6,17,18,22,13,18,30,16,10,17,9,26,12,15,8,20,16,9,11,25,13,20,19,20,10,23,11,14,10,18,7,13,13,26,26,27,16,15,19,22,25,18,17,6,17,12,13,9,20,12,16,24,17,27,19,8,11,11,28,15,12,14,6,23,23,14,17,26,14,29,12,13,19,6,15,21,21,8,8,23,7,21,20,14,15,8,36,31,17,21,16,17,27,15,21,21,12,8,26,17,18,9,24,17,26,17,18,24,13,29,23,10,17,32,27,10,23,18,23,21,14,12,32,18,21,17,14,15,13,24,14,17,25,17,18,30,8,12,7,22,13,17,21,24,14,15,26,14,18,16,19,15,7,7,11,20,17,8,10,17,9,19,10,11,15,11,26,21,30,18,21,11,20,35,20,21,22,24
"71",19,24,24,30,6,17,20,25,11,17,36,21,43,31,26,14,29,28,27,9,38,31,13,45,26,31,22,18,27,17,10,23,27,42,27,7,9,33,22,11,9,38,15,18,18,26,18,24,27,26,19,26,6,28,21,29,22,37,23,19,31,33,25,26,11,9,22,15,23,13,27,14,19,28,16,28,19,8,13,12,34,21,24,13,12,18,26,22,29,10,18,25,12,17,10,12,30,34,20,14,9,29,7,30,20,19,17,9,55,43,34,15,23,18,32,31,36,40,12,29,24,21,24,13,28,26,33,29,28,11,17,31,42,14,19,36,22,9,25,18,17,21,26,17,50,26,43,24,24,18,26,27,19,24,22,33,32,33,11,26,22,28,5,25,28,25,13,16,27,22,24,13,25,15,16,16,20,47,23,9,7,24,6,20,13,23,28,18,35,34,32,24,8,12,25,48,21,22,32,36
"72",35,26,12,38,8,15,36,27,8,25,35,15,53,27,26,19,35,29,27,15,36,37,16,46,26,33,21,28,35,21,15,29,34,45,18,20,23,53,22,31,8,52,24,26,36,28,32,27,29,26,29,29,7,37,22,40,29,27,28,23,38,33,35,30,14,17,27,13,19,12,42,20,25,42,16,25,17,10,16,23,56,21,37,21,22,31,32,25,25,31,12,53,15,29,18,14,43,44,38,10,30,29,14,35,21,14,19,8,58,49,39,13,36,31,30,42,38,29,8,37,44,27,27,18,37,27,36,30,42,24,19,42,39,18,31,48,43,10,30,30,24,35,37,27,61,30,46,29,27,24,28,24,23,20,26,49,31,50,18,29,33,38,13,48,33,44,49,42,41,30,41,13,35,30,14,18,23,28,40,20,12,28,15,27,16,28,33,28,36,27,47,35,29,20,30,56,25,43,42,40
"73",19,23,7,27,11,18,20,16,12,13,33,12,38,24,29,10,24,26,23,15,31,31,19,22,19,33,15,18,32,18,19,24,24,29,20,12,11,18,14,14,8,29,10,15,26,20,14,23,25,21,21,15,5,20,29,26,28,31,24,17,23,22,35,22,7,9,29,8,15,10,29,11,18,29,14,35,19,13,16,20,44,8,30,8,9,19,16,23,36,18,12,34,13,12,11,14,29,22,19,15,17,21,14,25,15,24,22,7,58,35,25,10,14,24,20,37,26,28,16,21,31,23,15,17,25,21,23,29,17,5,20,28,25,18,21,29,23,5,30,26,20,15,21,17,31,19,15,11,19,13,19,20,19,19,23,30,25,24,17,32,11,19,6,28,17,32,21,27,30,19,32,9,27,25,14,14,21,25,25,14,14,18,9,21,7,17,17,13,19,16,36,13,17,18,25,38,18,23,25,30
"74",24,19,10,14,21,9,18,29,25,20,24,14,20,20,29,20,12,21,25,13,23,17,18,19,13,20,18,9,17,17,16,16,26,22,20,12,16,12,17,16,13,26,9,18,17,17,17,15,28,16,24,8,12,18,23,17,22,24,16,12,17,19,24,13,16,17,12,17,25,22,17,15,14,17,15,23,15,25,15,17,25,15,18,12,13,12,18,19,21,15,18,13,26,16,8,22,20,23,17,16,18,25,21,16,11,15,10,19,27,29,29,17,16,26,31,24,22,16,10,15,28,14,23,14,21,18,15,20,18,20,12,20,26,19,19,12,20,10,19,20,14,6,25,9,26,12,22,16,16,28,17,19,22,28,18,22,20,11,17,24,19,16,16,18,17,13,19,17,19,22,11,17,17,22,18,19,20,16,32,9,13,17,12,18,18,25,24,19,29,23,30,20,20,13,14,34,22,21,18,19
"75",23,13,15,17,10,25,24,19,9,22,25,19,29,24,17,18,19,31,23,11,35,24,14,31,22,26,12,19,33,14,16,19,25,33,20,21,18,27,15,13,6,32,11,16,27,16,15,31,17,17,25,29,18,18,16,34,29,24,23,26,15,28,30,29,17,14,31,18,18,17,24,18,19,27,16,25,24,8,15,16,37,14,24,7,12,19,31,27,27,17,14,32,17,18,20,17,24,21,22,16,21,24,5,21,18,31,24,9,51,25,27,13,24,25,20,23,21,40,11,20,32,23,17,17,41,23,23,13,25,14,30,38,32,15,22,46,27,12,19,24,33,24,32,18,28,25,29,21,18,17,21,21,21,16,26,29,20,34,13,29,20,24,17,39,26,31,29,31,35,23,25,20,13,18,14,21,27,26,28,21,14,15,7,20,12,17,33,14,25,28,35,22,23,15,18,40,21,30,27,28
"76",22,24,22,37,20,16,27,36,25,22,32,12,37,30,30,22,26,23,28,17,18,35,17,18,17,40,11,20,27,22,21,17,31,27,23,22,17,29,17,19,20,41,16,37,28,23,26,21,29,17,35,25,19,26,18,30,29,28,29,18,31,22,36,23,22,16,26,18,24,20,25,17,21,35,29,35,38,19,19,21,22,17,31,17,21,16,22,17,23,27,15,22,16,17,14,15,27,40,23,24,23,29,12,22,16,26,12,17,44,29,33,22,26,19,32,37,36,28,29,29,32,25,30,19,23,23,26,23,33,30,35,37,27,28,22,33,34,21,27,23,25,19,23,26,36,23,28,21,24,19,22,26,21,23,30,29,36,24,14,37,23,31,15,35,27,19,23,33,22,24,22,17,29,21,21,25,19,21,33,14,14,23,19,27,21,13,22,17,24,35,37,28,18,18,19,43,15,32,21,37
"77",17,27,22,33,8,21,34,28,15,19,32,16,49,27,27,23,38,32,17,19,34,45,19,33,47,25,25,28,28,23,7,28,21,40,34,17,18,52,23,20,13,45,17,23,31,25,17,26,30,26,39,28,12,27,30,32,44,29,23,17,43,31,36,22,17,20,24,20,27,14,30,36,27,40,13,31,30,14,14,28,54,19,35,19,21,24,38,36,37,24,20,43,18,15,11,13,28,48,44,20,28,34,15,30,34,20,24,12,57,37,33,12,26,28,30,35,26,33,10,29,44,29,22,14,36,17,30,19,34,20,24,46,42,15,19,39,32,17,39,38,24,28,31,24,44,23,38,22,18,22,29,33,26,27,37,31,34,49,21,43,19,28,18,35,24,22,44,36,34,36,40,16,32,35,13,20,19,34,35,29,12,27,11,31,26,26,41,17,20,41,38,37,25,28,26,59,33,29,42,27
"78",43,30,29,48,30,24,35,37,28,30,46,25,47,33,40,34,39,34,39,29,33,61,24,46,37,40,48,30,47,25,28,36,49,41,47,31,38,52,36,29,31,46,31,36,43,25,24,33,37,39,33,32,17,26,37,46,51,40,35,33,45,45,46,42,23,27,36,29,38,26,30,28,33,34,24,37,40,24,27,27,63,30,32,29,26,33,42,38,29,40,34,39,29,43,28,35,39,52,41,23,36,49,24,59,40,34,30,22,87,30,46,28,40,40,45,41,50,53,24,36,50,39,31,25,45,42,34,32,39,32,47,45,44,16,48,37,54,22,50,29,51,26,49,33,47,35,48,31,28,26,42,46,44,35,44,40,40,40,31,39,34,29,31,55,49,39,46,38,43,43,38,33,30,37,30,26,30,40,41,31,23,33,29,35,26,34,36,27,39,46,51,46,36,26,41,64,40,49,29,61
"79",25,30,21,35,16,14,26,23,5,11,22,24,53,32,20,22,24,23,25,11,30,44,11,36,36,33,27,27,34,23,15,20,30,34,36,28,16,32,24,9,14,39,15,21,35,20,19,30,28,28,31,40,7,18,18,29,27,35,32,14,40,37,37,23,24,19,27,24,21,17,26,15,24,27,11,43,28,12,14,14,43,19,32,24,16,24,33,28,21,26,19,31,17,19,19,13,32,26,41,15,19,32,9,36,28,27,21,5,59,48,36,16,20,27,25,29,36,29,16,39,41,30,28,16,30,24,24,18,30,20,33,40,38,17,23,29,31,11,33,25,25,26,32,19,41,27,34,28,21,26,21,32,27,31,30,33,25,40,12,24,29,26,16,35,31,22,31,37,39,30,21,24,30,20,24,12,19,32,25,11,10,30,17,20,17,27,33,17,26,20,27,31,18,11,23,43,29,35,31,25
"80",36,49,31,50,22,29,37,34,26,30,40,26,66,38,38,22,59,41,33,37,49,43,39,45,50,51,43,47,40,34,23,41,43,47,43,25,22,44,33,28,24,51,22,44,39,25,26,27,31,36,45,28,20,29,39,40,33,41,30,37,55,39,40,50,18,30,51,22,35,20,45,31,41,45,29,56,49,11,33,42,48,23,48,28,20,42,40,41,36,37,24,58,32,25,29,18,46,39,38,30,21,40,26,37,40,24,33,27,67,56,51,24,35,30,49,48,54,53,18,34,45,39,33,30,43,42,47,32,57,30,48,51,44,23,35,42,46,19,41,39,36,30,51,27,68,31,44,37,26,31,32,50,31,37,38,45,50,35,22,32,38,33,25,41,34,40,52,40,57,46,47,29,44,41,31,23,39,40,29,30,13,30,25,32,28,37,40,17,49,39,52,38,37,26,42,88,43,30,47,53
"81",10,19,15,14,17,8,19,12,10,10,7,24,20,9,18,12,11,17,9,15,10,11,15,13,14,9,22,16,6,7,16,29,7,9,20,10,10,8,10,13,17,14,15,10,6,14,12,10,16,15,11,7,4,12,23,9,10,9,8,20,16,13,11,18,15,10,18,15,16,12,19,18,21,16,5,15,9,10,9,16,20,13,15,8,12,14,13,13,4,16,16,17,17,18,18,8,14,14,16,11,3,9,15,18,15,14,11,11,18,9,13,10,18,10,12,20,13,14,7,10,14,10,9,7,11,14,11,12,12,19,10,12,5,12,12,11,7,9,8,7,19,15,14,19,13,15,12,10,10,14,14,11,13,16,11,17,20,6,14,21,19,11,12,13,10,8,29,9,12,20,14,23,18,10,13,12,22,12,12,21,6,19,15,4,8,12,20,15,13,6,7,10,19,13,16,14,6,9,18,13
"82",6,7,2,2,3,4,3,5,5,6,0,4,8,9,1,4,6,7,6,5,3,7,5,2,4,6,5,5,4,3,2,3,4,11,2,8,5,6,6,4,3,3,3,5,3,3,5,2,5,5,10,5,1,4,6,4,6,7,0,1,6,8,7,3,4,1,7,8,4,1,2,3,6,1,2,9,1,4,1,9,2,6,4,6,2,3,3,3,4,7,1,4,2,9,3,2,3,0,4,2,3,4,3,11,5,4,2,6,4,1,4,8,7,5,4,4,10,2,3,6,1,9,2,4,5,7,4,9,5,2,6,2,5,4,4,5,5,3,4,5,3,5,5,3,8,6,5,4,5,5,5,4,2,7,2,6,4,3,5,2,4,5,4,8,3,3,5,3,3,8,1,1,4,3,5,2,6,6,9,2,4,1,8,5,3,7,3,7,4,5,8,6,1,6,4,5,9,9,4,4
"83",4,5,5,6,3,5,3,3,5,7,5,5,5,5,4,10,7,2,6,5,2,7,1,5,16,5,7,5,5,4,2,3,3,6,3,5,6,5,4,10,6,4,2,9,4,7,8,4,1,4,2,5,6,3,9,4,4,6,6,3,4,4,2,5,5,13,5,6,3,4,3,7,7,3,3,1,7,3,5,6,1,6,4,5,4,4,5,5,7,10,6,3,11,2,7,3,2,1,2,6,4,4,9,5,7,5,6,4,7,2,2,3,1,7,3,10,12,5,1,7,6,8,3,4,4,5,5,6,3,4,5,5,4,13,8,8,8,6,3,5,3,5,7,9,6,7,6,6,2,8,6,8,7,5,7,2,7,2,3,2,4,4,5,3,7,6,4,7,8,2,4,6,4,5,5,2,4,2,5,2,10,6,10,5,7,4,4,1,5,5,7,5,12,5,7,6,8,10,3,1
"84",38,35,28,49,28,13,23,42,36,18,35,17,53,27,42,22,35,36,39,23,27,33,26,36,26,42,28,24,32,24,26,39,37,32,39,36,15,32,39,20,34,42,16,37,49,26,21,27,28,26,39,27,26,30,42,30,39,22,29,29,32,35,46,25,15,12,36,15,36,20,22,25,25,27,22,53,33,34,40,23,42,22,24,17,34,33,27,24,32,29,11,33,30,26,21,23,44,30,39,24,17,27,24,37,39,31,22,21,61,49,47,29,17,25,45,44,29,30,18,27,45,23,21,23,40,27,41,34,37,33,38,33,25,16,39,31,28,11,39,26,25,35,50,22,45,29,28,17,26,41,31,34,31,36,33,35,40,33,29,35,28,37,20,40,26,33,28,48,12,22,27,18,29,34,19,30,33,25,43,29,18,24,31,38,21,19,30,14,38,45,38,31,27,23,19,57,27,20,21,42
"85",10,13,19,24,6,18,18,18,11,8,25,13,39,13,18,18,22,25,20,10,24,23,13,22,35,28,20,23,19,16,7,27,16,28,25,12,9,26,16,16,9,41,17,17,13,20,22,20,14,11,24,23,1,23,18,10,23,17,11,23,25,25,25,19,7,9,23,10,28,15,18,22,21,19,14,19,18,9,11,14,37,18,17,4,20,28,13,26,11,20,14,24,10,25,7,7,33,19,19,10,10,23,12,28,24,24,8,11,50,31,13,11,27,13,25,31,20,23,7,16,30,15,16,8,20,16,21,13,17,16,9,19,21,6,15,26,17,14,12,16,26,26,24,13,33,10,24,23,19,12,14,21,15,16,22,23,27,31,18,32,16,19,14,18,22,15,32,19,30,25,23,15,30,13,16,19,14,17,27,10,9,13,15,18,11,12,30,17,20,14,21,25,17,13,14,52,20,20,30,27
"86",3,4,3,6,4,6,4,3,3,11,9,3,11,1,4,8,3,1,4,3,4,13,4,4,6,7,3,4,5,2,6,6,4,8,2,3,10,6,4,7,3,5,3,6,5,4,2,2,2,2,4,9,5,3,2,6,12,7,5,1,6,3,8,6,10,1,4,7,4,8,6,6,7,3,1,1,3,1,4,5,5,8,1,6,4,6,6,8,4,10,2,7,6,8,5,3,4,5,4,3,8,8,2,4,13,2,4,3,4,1,5,4,4,2,6,2,6,9,0,9,11,7,4,9,11,6,10,4,6,4,3,11,6,6,6,3,11,4,5,2,2,3,5,2,9,5,7,9,4,1,6,3,7,6,7,7,6,10,1,4,4,3,9,5,4,9,7,5,5,7,7,5,8,5,7,3,3,5,5,3,7,2,2,3,3,3,10,7,8,6,7,6,6,5,4,5,3,8,6,4
"87",10,10,13,7,8,14,11,13,6,11,16,12,25,14,8,11,17,12,13,13,15,23,5,16,17,11,16,17,20,6,11,15,9,13,13,10,9,17,14,11,6,26,4,11,15,8,10,15,13,6,14,16,6,10,18,19,19,11,14,7,26,16,13,12,13,11,8,7,12,15,18,13,14,10,2,11,18,6,12,8,30,17,16,12,5,20,17,14,14,15,10,23,13,12,12,5,19,12,10,9,18,22,7,18,20,14,10,15,26,15,11,9,15,13,18,12,17,20,11,17,17,20,6,7,16,9,17,19,14,10,7,24,14,12,29,22,20,12,15,9,13,20,26,13,16,18,17,13,18,20,14,14,16,13,18,14,17,20,8,9,11,19,11,23,10,16,19,23,19,23,17,13,15,14,10,7,19,11,14,11,9,13,6,11,4,6,21,18,9,13,13,15,15,9,21,19,13,10,17,18
"88",51,41,33,52,13,22,61,37,11,32,53,20,89,33,43,37,52,40,40,24,45,69,30,60,48,54,40,49,61,30,20,45,56,62,43,29,30,49,32,32,23,63,14,45,41,41,35,43,41,36,45,46,16,35,40,52,64,39,36,40,62,54,53,44,29,17,67,23,33,19,46,34,37,57,24,75,44,14,40,40,79,28,47,26,22,37,46,45,47,34,26,78,21,25,27,21,63,55,49,23,24,49,19,51,52,44,35,16,99,72,62,22,45,30,56,56,60,57,16,34,58,50,39,20,56,41,62,45,71,39,45,66,69,18,41,51,39,26,58,45,46,39,51,25,85,44,44,44,55,42,51,59,51,41,56,59,71,57,30,46,19,60,23,61,52,42,46,53,60,49,47,22,44,61,29,30,36,55,41,24,22,41,24,44,28,35,53,19,59,47,59,61,40,16,32,95,40,65,43,48
"89",2,4,2,1,1,2,3,1,0,3,0,1,4,1,1,1,3,1,3,3,2,1,1,1,1,2,6,2,3,5,1,2,2,2,2,1,3,3,0,1,2,1,2,2,0,1,2,1,2,0,2,1,3,0,3,4,1,2,5,1,1,0,3,4,4,4,2,3,0,1,2,2,1,1,1,0,2,1,1,1,1,2,2,3,1,2,1,2,2,2,3,2,4,1,2,1,1,0,4,3,0,1,1,4,4,4,1,2,0,2,2,2,1,4,2,2,3,3,0,3,1,3,2,1,2,2,2,2,1,2,2,2,3,4,1,1,3,0,1,1,2,1,3,1,0,4,3,3,1,1,5,1,5,2,2,2,3,0,5,3,2,2,1,1,4,1,1,1,0,0,3,1,0,4,5,1,2,0,1,0,1,1,0,5,1,1,4,3,1,0,2,0,1,3,2,1,2,5,1,5
"90",0,4,5,4,5,2,2,5,2,1,2,6,3,1,6,4,3,4,2,4,7,2,2,2,6,5,6,4,2,6,2,7,4,2,4,3,0,3,6,1,8,7,7,2,3,3,7,5,1,4,1,0,3,2,5,3,7,0,3,5,2,3,3,4,5,4,5,4,4,4,4,5,1,3,2,4,2,4,5,6,8,3,4,0,4,2,0,0,3,2,5,1,3,8,2,1,10,5,8,2,2,3,8,3,4,1,0,3,3,3,3,7,3,7,1,6,5,1,2,4,4,1,3,6,7,1,2,2,5,0,4,2,7,1,4,3,1,3,3,6,3,4,2,3,4,1,6,3,1,6,5,1,3,0,4,3,5,1,5,1,5,5,2,4,3,1,8,3,6,5,5,4,5,1,5,7,3,3,2,7,4,2,6,4,4,3,3,1,6,4,1,4,7,4,5,5,0,0,2,5
"91",7,5,13,2,18,7,14,6,7,11,5,11,1,3,8,10,5,5,7,11,0,10,4,7,12,7,5,9,11,2,14,1,2,8,3,9,16,12,4,7,6,3,5,8,7,15,4,9,1,10,6,18,12,8,8,12,9,11,14,5,7,10,8,18,8,11,5,10,4,7,12,2,8,8,9,6,6,2,7,8,2,10,15,17,2,6,15,9,6,16,8,1,14,7,12,11,7,5,2,2,9,7,6,3,12,4,15,7,3,7,7,10,14,7,6,8,16,9,7,11,8,6,6,10,10,7,7,8,10,5,8,11,17,8,11,15,9,18,6,6,7,5,4,11,7,10,9,8,1,6,14,7,13,8,8,2,1,14,5,1,4,5,8,6,12,18,5,11,7,9,3,8,8,16,14,4,7,8,6,4,8,11,5,10,9,9,13,10,3,8,6,9,19,8,10,4,5,12,4,7
"92",14,12,12,16,6,7,12,17,11,9,16,5,21,13,10,21,24,16,17,4,11,27,9,19,12,15,13,12,14,11,11,13,18,19,13,10,10,23,18,7,12,24,7,11,16,15,10,13,12,13,13,21,9,6,13,13,23,17,18,7,12,11,15,8,6,11,15,10,8,4,8,8,11,24,11,10,8,11,10,8,22,6,18,11,10,11,9,8,10,12,8,16,9,10,9,8,11,19,13,8,5,17,7,17,11,9,13,6,16,16,20,9,11,14,19,18,24,17,12,22,13,15,14,10,24,9,13,10,12,10,15,25,16,10,19,7,22,8,12,19,8,12,14,9,29,15,18,5,4,10,12,13,14,15,7,18,16,9,4,12,11,9,5,19,17,18,10,22,14,13,23,15,9,17,18,10,5,19,12,6,8,20,10,25,11,7,16,8,19,19,30,17,7,10,14,33,18,21,16,14
"93",25,33,50,41,33,17,27,22,32,18,24,47,48,21,28,28,19,35,33,40,33,35,44,35,34,27,57,36,26,15,36,56,34,34,32,28,13,20,25,33,36,57,36,20,31,49,29,44,39,26,33,19,9,29,43,27,44,21,35,50,37,43,41,28,47,31,41,22,53,20,44,63,32,36,7,34,28,32,47,38,58,48,38,10,30,32,19,43,23,38,40,50,38,33,34,11,39,44,48,30,9,37,39,53,37,34,11,30,25,38,27,46,36,36,31,47,24,30,28,19,45,17,29,25,30,31,20,48,36,32,41,30,24,22,22,18,19,22,24,42,38,32,49,27,29,12,37,36,42,46,20,21,38,26,32,17,51,33,52,47,41,30,43,42,38,13,66,28,36,35,54,46,37,25,21,27,47,21,19,40,25,19,35,17,41,35,46,32,32,18,18,36,39,36,38,36,20,16,39,43
