"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"62",6,10,9,5,4,6,7,6,6,12,2,8,3,8,11,8,9,4,8,5,5,8,8,3,3,10,5,11,8,7,4,8,10,13,8,11,6,14,8,5,1,9,8,7,4,12,5,5,7,6,9,6,11,4,7,7,7,6,6,7,10,8,6,8,11,6,7,9,4,2,6,3,5,7,4,7,8,11,9,11,7,14,12,9,13,8,6,3,3,8,11,4,4,10,5,11,6,6,10,12,5,5,5,8,7,11,12,7,8,6,4,5,8,7,7,8,7,10,9,12,10,3,7,6,4,14,11,4,11,6,7,9,10,3,4,4,14,7,1,5,5,10,2,12,3,10,8,5,9,9,13,9,3,6,10,8,8,15,5,11,6,5,5,7,9,7,9,5,3,8,11,15,5,5,8,7,5,8,7,3,11,7,7,5,5,8,6,9,9,12,10,9,3,4,10,5,12,5,6,7
"63",10,1,6,11,17,8,11,10,12,8,4,17,6,7,5,6,7,5,5,6,6,5,12,9,6,9,4,9,4,9,4,7,2,6,5,6,4,7,8,8,14,6,3,7,10,4,5,11,7,12,10,7,7,10,3,3,9,11,10,7,5,4,12,8,7,5,12,4,4,6,10,11,6,10,10,5,13,12,13,9,0,7,5,5,10,7,4,11,7,8,7,5,4,7,8,4,6,9,11,5,8,8,11,8,9,7,0,10,5,12,8,6,8,5,7,8,10,7,4,4,5,7,8,9,9,9,5,15,7,3,5,5,8,7,3,7,8,9,6,11,10,7,6,10,10,1,4,4,5,1,6,6,14,8,5,10,8,7,6,7,9,3,9,9,4,8,3,7,7,7,7,11,6,7,7,9,10,10,9,17,2,10,4,9,7,7,6,11,3,10,6,7,6,6,6,10,10,4,4,6
"64",37,27,29,32,29,23,27,31,33,28,29,31,34,35,14,28,27,32,28,19,27,23,41,29,24,28,16,19,35,27,20,48,16,39,32,25,18,19,31,34,25,27,22,18,27,33,22,32,33,37,25,32,27,30,25,20,26,31,22,22,24,18,23,23,32,28,22,26,24,19,27,22,20,31,32,29,24,22,35,25,19,27,24,16,22,34,26,32,27,30,34,26,21,23,31,24,36,31,29,25,21,19,36,20,31,28,29,18,36,33,21,26,19,18,24,28,35,29,19,26,26,30,34,15,24,37,23,33,26,21,23,19,28,20,24,24,25,29,34,23,16,26,36,27,23,38,15,26,20,26,34,25,34,23,31,22,27,22,31,32,28,22,21,33,31,33,27,23,24,29,31,29,21,21,29,28,31,34,29,20,25,29,25,23,26,32,26,22,33,30,35,33,23,26,30,35,18,28,25,24
"65",29,42,15,37,40,42,28,34,38,22,16,8,42,20,52,25,30,36,21,32,42,47,30,24,29,40,20,20,34,29,26,41,57,40,26,29,17,7,39,12,21,23,33,60,34,39,48,19,33,20,7,30,11,20,29,34,32,32,40,27,40,33,37,36,35,29,29,29,35,37,31,42,15,20,31,58,23,24,43,17,32,39,34,48,29,29,42,38,34,37,35,50,28,43,34,46,34,22,52,29,32,31,29,53,29,18,16,42,14,26,23,40,19,40,31,35,45,46,34,28,31,39,37,40,35,49,38,22,43,35,29,43,22,34,43,15,34,38,19,23,26,56,20,32,23,32,42,21,36,37,25,32,42,46,30,37,16,37,28,24,20,15,41,47,23,52,28,21,17,12,12,55,31,48,30,36,12,34,45,33,35,38,39,27,11,40,28,33,13,17,42,23,27,33,39,37,34,31,35,45
"66",14,28,18,25,22,22,17,19,22,18,10,14,23,14,26,22,20,26,23,20,17,29,19,19,17,24,19,18,14,27,25,27,22,22,17,20,16,12,21,16,9,10,17,33,18,30,27,20,21,18,7,18,17,21,12,19,16,25,16,27,18,29,24,20,15,10,21,26,24,19,10,21,14,12,25,39,24,13,23,11,28,18,24,20,21,20,24,12,10,24,26,21,21,18,22,25,18,27,25,15,18,16,11,27,21,14,17,18,23,26,16,17,16,15,20,21,29,30,18,20,15,26,23,26,21,32,21,22,23,27,27,22,20,23,15,16,16,16,19,12,13,30,16,19,20,25,23,21,19,22,14,20,20,23,21,27,18,23,20,20,22,14,22,13,24,31,22,17,11,15,14,35,19,28,15,15,24,17,15,12,16,23,26,18,11,22,20,21,18,15,31,19,25,19,23,20,26,24,26,19
"67",38,36,33,49,37,46,44,32,32,26,26,21,36,29,50,41,22,40,29,45,46,54,29,38,27,41,17,16,26,28,33,58,47,28,18,22,17,11,43,30,22,29,39,54,37,55,46,17,30,36,10,34,21,20,23,36,29,44,28,41,39,40,40,36,31,32,24,30,25,31,31,35,21,31,34,57,35,26,37,36,55,27,37,48,32,33,44,37,26,37,32,55,26,35,34,42,31,33,52,22,35,25,33,42,39,27,16,26,22,36,25,39,30,47,41,41,49,46,33,42,35,50,39,54,26,45,42,40,33,38,36,46,26,52,31,17,49,31,26,29,28,44,29,35,18,32,35,26,49,33,27,51,46,36,46,34,21,40,36,25,24,24,32,42,37,53,37,32,18,15,24,61,39,49,29,31,25,33,25,33,34,33,31,28,23,46,31,45,14,17,57,27,31,35,43,42,46,39,37,42
"68",28,47,27,45,36,45,30,31,29,23,19,14,41,22,48,24,23,41,29,33,35,31,36,24,25,37,28,24,25,29,25,34,47,25,35,25,25,22,38,26,32,26,26,42,39,40,56,22,28,27,35,34,20,15,33,26,33,37,38,32,31,38,25,31,29,34,33,30,28,22,32,36,32,27,31,56,34,25,39,21,40,32,47,29,29,39,28,36,36,29,31,43,43,28,32,39,35,29,26,23,33,30,22,46,32,25,25,36,27,33,12,22,24,32,23,35,38,36,26,36,38,52,35,32,37,38,33,27,36,37,25,38,24,29,25,21,31,34,33,27,30,30,33,42,28,37,32,27,33,31,27,43,44,34,30,33,21,47,46,24,40,22,37,24,30,31,31,26,31,26,22,58,29,36,27,28,27,37,31,27,32,43,30,15,20,26,21,32,23,32,39,35,37,27,33,35,19,37,31,37
"69",13,17,11,25,20,22,13,17,11,7,11,4,25,12,36,7,13,28,11,16,21,18,10,13,14,23,7,6,24,6,27,27,20,26,17,7,11,4,21,11,6,12,20,31,16,30,23,11,15,19,1,13,8,5,15,19,25,18,23,12,25,21,18,25,15,12,15,14,17,21,15,9,9,19,17,35,17,11,20,6,20,28,29,14,12,27,27,15,12,17,19,31,20,9,22,15,17,19,25,9,19,9,11,30,17,10,7,15,10,19,3,29,8,16,13,16,21,18,17,25,12,25,22,33,15,23,24,16,12,24,22,17,20,16,17,10,16,18,9,11,13,21,16,15,11,11,27,9,24,22,10,18,32,23,23,13,4,27,14,24,8,5,18,14,9,37,26,7,10,5,11,38,6,21,13,7,12,16,17,14,16,20,25,13,8,27,22,13,10,9,22,10,17,13,17,20,16,11,18,14
"70",20,19,15,22,7,16,13,27,17,12,6,12,16,9,22,16,20,27,13,13,17,19,14,18,10,19,6,10,14,11,14,34,26,40,11,9,6,10,28,8,8,13,20,26,9,23,10,13,15,19,8,31,16,4,16,18,15,16,20,18,11,18,20,22,13,13,7,18,18,10,13,9,8,12,20,29,17,11,23,12,19,36,23,17,11,20,32,12,22,15,19,24,21,10,19,20,18,20,16,10,19,12,18,23,14,8,10,11,9,14,9,15,14,19,14,15,20,17,14,25,14,22,15,22,17,27,24,15,17,27,11,17,15,23,19,5,26,17,15,18,8,19,22,17,6,19,21,11,18,19,18,26,22,27,21,21,4,32,17,11,15,11,17,17,15,15,25,11,7,7,2,36,17,27,14,16,6,26,14,19,15,17,24,16,13,23,22,17,11,8,23,12,11,13,18,18,18,18,18,23
"71",21,35,14,32,24,27,22,21,21,13,20,10,27,15,37,11,23,33,21,24,34,36,15,13,15,26,17,14,13,17,33,36,39,41,26,22,14,13,30,10,20,10,25,42,20,22,26,17,21,19,14,22,11,6,16,26,24,40,32,19,29,35,28,25,17,22,24,19,34,17,28,17,14,18,20,46,13,11,19,12,28,19,38,17,12,21,27,30,18,35,26,27,25,15,21,33,22,31,24,20,22,19,22,25,21,15,15,24,9,23,12,26,13,26,23,22,26,26,24,24,24,46,23,36,12,33,38,21,24,30,20,28,12,24,18,7,25,26,6,22,13,38,20,17,13,21,27,12,35,29,10,37,26,41,34,26,9,38,26,23,16,12,39,30,27,29,37,22,16,9,8,30,26,23,23,27,16,20,15,14,20,29,26,18,8,32,18,24,11,15,29,19,24,17,23,29,30,37,23,32
"72",34,44,31,39,30,49,22,29,26,18,15,21,39,12,33,16,22,36,16,27,51,37,20,28,21,36,24,14,30,25,36,48,39,57,30,19,18,7,42,14,18,25,35,58,28,43,35,23,33,31,6,24,10,2,19,29,25,35,26,29,32,34,44,45,34,28,18,26,36,19,26,34,13,10,23,49,32,11,37,23,41,39,34,35,23,32,43,19,30,28,43,56,21,25,23,37,30,36,31,24,27,24,17,38,27,24,10,34,24,23,16,32,13,34,31,24,35,29,25,34,32,38,21,58,19,39,42,28,28,46,21,25,26,42,29,14,36,22,12,12,17,43,17,28,23,31,39,20,39,35,19,52,42,33,44,26,12,32,29,26,25,12,26,23,20,46,43,9,17,15,19,52,22,43,24,21,19,27,33,19,40,31,28,21,10,43,18,35,11,15,56,20,45,28,41,23,39,20,36,35
"73",21,20,9,23,27,39,24,18,16,16,10,9,19,9,39,23,21,21,16,24,17,37,23,19,18,24,14,13,12,12,26,20,26,27,27,14,14,5,26,16,8,9,20,35,17,24,29,13,18,23,9,20,10,8,14,18,20,22,15,15,17,23,18,20,20,26,11,23,21,27,9,24,8,19,26,36,16,12,31,13,33,30,21,24,18,23,30,18,19,21,24,39,22,28,15,24,18,24,25,16,26,15,10,27,22,13,20,23,9,20,12,28,16,26,20,33,30,19,35,23,16,39,35,27,19,36,32,20,21,25,20,17,16,27,21,12,22,23,13,11,20,27,24,18,15,21,36,16,22,24,9,36,26,39,20,34,5,25,20,19,14,16,25,18,24,24,13,15,12,9,7,37,18,22,22,22,12,18,13,10,24,27,25,11,10,24,20,15,16,10,22,19,28,28,27,23,23,16,17,15
"74",19,25,12,22,18,27,14,14,24,21,21,16,20,12,15,21,15,23,31,18,18,22,8,8,24,16,24,16,14,14,26,27,25,13,22,19,29,19,10,19,20,16,23,18,25,24,15,18,27,18,14,20,10,23,11,19,12,22,11,19,26,23,18,21,13,14,13,31,21,20,23,21,18,19,26,25,17,17,23,16,21,25,23,19,22,14,25,18,13,15,23,19,17,15,20,12,13,18,21,11,9,12,18,27,21,16,21,18,22,18,13,25,18,15,21,17,26,23,18,15,28,35,14,20,3,26,19,14,18,21,22,16,19,21,17,21,15,14,21,10,15,22,17,21,19,22,19,23,19,23,11,19,18,33,22,13,27,16,19,21,14,20,17,22,16,12,12,16,17,14,19,15,21,22,19,13,10,13,17,15,22,21,21,16,13,16,19,14,18,13,26,17,32,13,23,27,19,37,18,23
"75",24,27,25,21,21,31,22,29,21,13,19,11,34,17,42,16,22,35,25,18,32,31,20,21,21,32,9,16,21,16,21,33,18,40,10,11,12,11,30,15,17,7,17,42,26,36,19,19,24,15,14,39,12,11,18,22,19,28,34,20,22,31,24,31,15,17,25,22,22,17,25,18,12,14,14,40,20,14,24,13,34,32,20,25,16,28,32,12,22,33,27,25,23,27,23,34,19,26,21,19,24,16,20,29,22,17,14,21,12,14,20,23,24,24,18,23,30,29,20,28,20,30,27,29,25,34,18,19,18,26,19,26,19,32,22,11,31,19,11,19,15,46,23,19,20,19,39,22,31,27,23,38,25,27,23,24,13,31,22,25,19,11,27,21,19,39,34,12,14,17,11,33,21,33,24,22,17,20,17,20,18,16,27,15,6,21,13,33,11,16,33,16,18,19,20,22,27,25,21,26
"76",21,31,16,35,28,20,27,26,19,19,18,19,18,19,26,16,19,18,25,23,21,33,19,19,37,23,15,13,28,21,25,24,22,41,21,17,31,20,18,21,17,17,26,28,25,25,32,30,21,27,28,24,16,25,28,26,20,34,26,33,31,25,24,29,25,20,24,25,27,21,32,25,15,10,29,33,24,23,31,11,24,28,23,19,18,24,27,17,23,34,24,25,40,23,25,26,27,23,27,29,21,13,18,31,19,29,20,23,20,17,19,21,19,28,28,19,35,29,34,25,27,36,23,24,21,36,31,16,21,30,29,29,24,21,25,22,28,18,15,12,19,31,29,22,17,26,37,18,20,30,18,29,28,34,26,19,14,23,26,21,20,22,33,18,17,29,19,18,21,23,22,38,24,29,25,24,22,12,17,24,19,28,39,22,19,27,24,36,26,27,26,20,34,17,24,26,29,25,30,22
"77",30,36,17,31,40,39,24,34,37,15,15,12,36,13,40,21,26,37,28,28,37,40,21,30,25,37,17,15,24,21,38,50,38,29,16,19,13,8,27,18,25,20,40,48,23,37,39,16,29,33,4,30,13,11,23,25,19,41,38,22,42,45,32,33,26,24,22,22,28,29,29,35,16,16,36,44,24,16,43,20,29,30,24,32,30,27,38,28,28,27,37,45,33,21,18,37,25,31,32,26,29,21,29,34,25,17,14,33,13,23,12,29,28,26,35,34,43,28,28,37,32,47,27,39,28,38,34,26,35,44,12,27,30,30,37,22,34,27,12,28,14,34,27,29,18,17,43,17,37,32,22,37,33,40,25,44,17,38,25,33,19,14,28,28,21,46,37,13,20,20,18,50,31,38,23,23,22,17,31,31,30,26,27,30,11,49,25,38,14,18,45,22,24,23,37,36,34,43,34,36
"78",34,46,34,45,40,41,30,38,27,30,43,34,43,36,35,31,50,41,34,34,32,51,26,43,42,41,22,16,37,32,23,54,28,38,41,28,25,18,36,31,29,30,38,57,28,48,47,37,34,42,30,24,34,26,38,36,34,46,29,36,34,42,37,25,47,28,31,34,47,18,30,38,29,25,44,53,28,43,47,33,43,52,33,27,21,39,51,37,41,27,36,59,30,40,29,39,34,44,35,29,35,27,35,47,52,33,36,30,24,26,24,32,34,35,30,30,43,33,47,34,35,65,42,47,26,37,35,36,35,24,38,42,36,38,35,24,41,34,24,16,28,60,41,27,17,43,46,27,38,46,22,42,46,52,56,44,21,50,33,43,34,46,41,32,44,45,42,27,34,26,32,66,29,37,36,28,35,35,34,44,25,36,46,40,26,44,43,42,20,32,54,29,37,39,37,39,54,50,39,34
"79",20,34,22,28,21,29,23,26,18,11,15,16,34,13,26,24,24,40,21,23,29,31,33,31,16,44,11,14,23,20,22,29,27,43,29,11,11,7,35,16,22,14,27,48,22,33,21,20,31,24,11,23,15,7,8,20,26,25,19,27,30,48,36,32,15,28,20,26,25,17,32,23,15,20,20,41,19,24,35,22,36,35,28,23,21,28,30,23,19,30,28,36,15,19,28,26,27,31,29,21,24,21,18,38,25,21,13,28,13,29,11,28,21,26,33,24,35,30,22,33,17,27,26,46,25,34,27,22,30,22,22,28,29,39,17,12,35,24,22,15,15,42,27,21,20,24,37,18,33,26,14,42,32,37,39,30,10,47,26,27,24,18,32,32,22,25,31,8,17,14,18,50,20,20,13,24,31,29,13,28,19,22,37,7,15,36,24,30,12,16,39,23,33,31,21,33,25,23,32,31
"80",36,47,28,52,44,44,34,38,46,36,28,29,43,25,60,30,37,44,26,41,57,51,33,38,35,51,24,19,41,28,49,50,44,63,44,33,20,22,48,28,25,26,47,49,36,68,35,34,41,37,17,42,25,25,31,35,35,46,35,31,35,44,28,49,38,37,41,30,50,40,34,39,24,25,40,72,27,29,36,28,48,36,42,52,31,35,38,30,25,38,42,47,32,33,41,29,25,40,38,38,40,34,34,46,49,30,22,22,25,40,21,29,29,48,42,43,61,48,46,34,38,54,48,55,39,69,39,37,35,37,33,39,29,36,26,15,51,47,29,24,22,70,38,41,30,44,41,32,37,49,20,47,53,49,53,47,21,48,26,28,24,19,50,36,35,59,35,23,37,28,26,65,25,36,35,33,32,26,36,37,26,42,39,27,17,50,28,34,23,22,50,26,51,32,50,50,57,40,38,49
"81",17,7,19,18,13,7,20,8,15,22,15,13,13,12,13,25,8,15,11,16,15,14,13,14,9,23,13,14,10,10,10,17,4,12,6,12,12,6,8,23,11,21,20,17,11,14,13,15,12,9,7,7,7,22,6,8,13,18,15,12,17,15,14,9,17,6,15,10,5,16,15,12,11,15,10,14,10,15,10,10,8,13,11,12,10,18,9,10,10,13,10,10,8,11,10,4,16,17,13,1,13,13,19,12,11,11,8,8,9,19,12,16,13,12,12,12,16,14,9,10,11,19,18,19,11,14,12,17,13,8,13,14,11,18,7,8,19,10,15,18,13,8,14,10,17,16,9,14,16,11,16,10,10,10,8,22,17,15,17,14,11,7,12,14,13,16,7,6,9,7,17,14,11,17,14,7,13,16,23,16,5,17,13,13,7,12,23,11,5,7,19,15,12,9,12,22,9,10,8,9
"82",3,7,9,7,3,4,9,3,5,6,5,6,4,6,3,7,4,7,5,4,7,8,6,1,7,7,5,3,7,3,5,4,4,5,4,3,2,9,4,4,5,2,6,3,4,6,5,5,6,5,8,2,8,3,5,1,3,3,4,4,7,7,9,4,3,3,1,2,3,2,2,8,6,4,2,5,2,4,0,5,4,4,5,1,3,3,5,6,2,5,4,5,3,7,3,7,4,4,3,2,4,6,5,4,3,6,6,5,4,4,2,4,1,3,4,7,5,2,6,7,5,4,5,4,2,5,6,6,3,6,3,3,5,2,4,7,5,4,6,1,4,3,4,6,2,3,7,6,5,7,5,6,5,6,7,7,0,6,1,4,1,3,1,3,3,5,3,7,5,5,3,5,5,0,3,4,3,6,7,6,4,4,1,4,5,6,3,4,8,3,1,2,6,5,8,2,5,4,5,2
"83",4,6,8,4,3,1,7,4,4,6,4,8,7,6,4,6,5,6,3,3,8,2,6,9,6,2,3,10,3,5,5,2,3,2,3,8,1,7,4,6,7,3,4,11,5,5,5,5,6,5,9,6,4,1,8,1,2,4,8,6,3,3,4,2,4,7,4,2,4,6,3,4,6,6,4,10,8,3,6,2,4,9,3,3,11,3,8,9,5,5,9,6,6,9,7,7,3,5,4,2,5,3,5,4,7,8,8,7,2,7,5,4,2,2,6,0,2,5,4,4,3,3,5,4,1,7,4,5,6,2,4,6,3,7,4,0,4,4,5,5,5,14,6,8,5,11,6,2,5,9,1,6,5,8,10,6,7,2,5,3,6,9,1,10,2,6,7,0,2,5,4,3,5,4,3,3,4,2,4,7,10,9,5,4,8,6,3,3,3,6,4,7,4,6,3,10,5,5,4,10
"84",27,40,25,40,37,27,28,31,34,20,35,17,33,35,55,25,32,44,37,38,28,34,29,18,26,29,33,23,29,17,45,35,33,33,37,37,31,17,22,34,28,20,42,39,29,43,48,31,32,42,16,29,25,36,22,34,22,46,32,32,46,40,33,26,11,24,13,36,36,33,34,27,22,19,45,34,27,20,33,22,40,41,27,23,36,29,39,22,30,21,36,44,28,36,30,23,23,35,35,28,33,23,26,32,40,29,40,32,25,34,25,37,23,20,37,27,28,29,38,35,38,50,48,30,26,40,43,23,25,32,30,26,15,30,21,14,31,34,22,19,18,31,32,38,32,27,38,26,33,40,26,32,44,43,23,28,21,33,31,36,22,20,40,29,28,33,26,16,34,24,30,39,28,42,28,27,27,28,24,37,38,33,25,31,28,34,34,40,18,22,34,22,33,26,43,43,33,51,45,24
"85",15,17,19,29,26,26,16,31,22,23,9,8,27,11,28,16,16,29,17,13,22,31,13,15,16,29,6,7,13,8,32,28,19,24,14,12,6,2,24,10,16,19,21,28,11,28,26,12,20,11,5,23,14,11,16,24,11,22,15,16,18,14,26,21,9,12,15,15,26,22,21,21,3,18,16,24,16,14,36,15,34,18,26,18,11,21,22,15,12,17,32,19,12,14,21,21,22,23,13,9,12,10,27,19,17,9,6,13,5,14,6,24,18,15,19,21,30,25,14,13,16,40,20,25,19,24,26,26,19,20,11,22,18,24,19,6,22,14,15,17,13,31,22,12,19,18,24,8,19,26,21,34,27,21,31,23,8,28,24,21,8,7,32,19,21,25,18,8,5,9,12,32,15,19,19,17,13,19,18,13,13,25,18,19,2,23,13,8,9,7,32,13,21,16,19,17,19,16,21,13
"86",4,7,5,6,6,7,3,10,8,4,7,2,7,4,4,0,8,7,7,5,3,5,6,4,4,2,0,8,4,4,4,3,4,9,4,6,2,1,12,1,6,2,6,12,5,4,4,4,4,8,6,8,2,0,7,6,6,9,5,4,4,7,4,1,9,10,3,6,6,5,7,7,4,2,5,9,6,5,10,3,11,6,3,9,6,6,11,6,6,9,9,9,2,8,1,6,10,6,5,5,4,3,4,8,3,2,11,3,4,4,4,3,1,8,5,3,3,8,6,5,11,5,3,7,8,10,7,2,8,10,3,6,6,15,5,3,9,7,2,4,3,10,8,7,3,3,7,3,7,4,11,9,5,7,10,2,6,4,4,3,7,1,4,5,4,5,8,3,3,3,6,8,1,7,4,8,6,5,4,5,7,5,9,7,5,5,0,11,11,5,8,9,0,3,2,6,7,6,5,5
"87",17,16,13,21,12,14,9,19,12,8,4,23,17,11,23,4,8,21,6,12,15,25,11,12,3,20,3,10,15,10,19,23,10,22,14,12,4,5,29,15,7,8,12,23,9,16,15,19,14,15,11,14,10,5,10,10,6,15,8,13,7,17,11,18,16,10,14,10,17,10,12,22,3,13,13,23,11,7,18,9,14,20,19,12,12,21,14,13,11,18,19,8,16,17,13,15,16,16,17,15,15,10,12,17,13,14,9,9,7,18,9,14,11,14,12,14,17,16,11,20,11,22,14,19,10,19,22,18,12,10,13,10,16,18,13,5,13,17,8,7,8,19,15,14,10,23,15,14,20,19,7,25,23,17,23,12,8,19,12,14,11,7,21,15,12,8,15,6,9,9,13,27,8,11,15,9,8,16,15,8,15,15,15,10,7,17,6,8,7,9,21,14,13,16,20,16,12,11,20,19
"88",38,57,28,49,45,44,33,63,41,20,27,21,63,16,99,21,38,73,30,34,59,60,28,33,36,51,21,12,41,25,43,62,47,68,33,19,19,11,68,30,18,23,62,81,34,54,38,29,63,40,14,39,22,12,34,33,39,55,35,43,52,65,51,49,37,37,36,38,62,31,49,52,18,20,61,83,26,20,57,41,72,48,54,39,29,56,70,42,32,46,52,70,53,35,47,57,35,58,51,33,31,24,36,63,48,32,28,42,19,31,22,45,26,39,46,37,80,43,55,45,45,68,44,73,36,66,58,46,30,54,36,53,39,74,51,17,63,42,22,26,15,75,50,43,35,40,62,31,62,63,25,56,66,55,54,47,14,65,40,45,32,33,51,38,30,67,52,17,21,23,28,99,28,54,34,39,31,42,37,44,34,45,53,26,11,61,37,45,19,24,71,36,62,35,52,57,53,46,56,48
"89",0,6,0,0,1,4,1,5,1,0,3,3,5,1,3,2,1,1,1,3,3,2,1,2,3,1,2,2,1,1,1,1,1,3,4,1,3,4,1,0,0,1,3,2,4,2,2,2,3,1,1,0,1,2,2,1,4,2,2,3,3,1,0,2,1,2,2,4,5,3,4,6,2,3,2,5,1,3,2,2,2,0,4,3,4,1,3,2,3,3,6,3,2,1,1,4,3,0,1,0,3,2,2,2,1,1,1,4,2,1,4,1,1,0,3,0,1,2,2,2,1,3,3,1,0,2,1,2,5,1,1,2,0,0,0,2,2,1,1,3,3,2,0,0,3,2,3,1,0,2,5,0,1,0,2,1,2,0,1,3,1,1,1,1,3,2,3,0,1,1,2,5,4,2,4,2,2,3,2,2,1,2,1,0,1,3,3,5,6,3,2,5,1,2,2,2,3,3,3,2
"90",1,5,7,7,4,0,4,3,6,3,4,3,6,2,5,7,1,7,2,0,3,8,2,1,6,6,2,3,2,1,3,5,2,0,2,1,1,4,1,5,9,3,6,2,3,5,2,2,4,0,2,2,2,5,0,4,2,4,3,4,2,1,7,3,3,1,4,2,1,5,1,1,6,4,5,1,1,5,4,3,6,4,2,2,0,1,0,3,4,0,2,4,1,2,2,2,1,4,5,1,2,2,4,1,3,4,3,3,4,3,2,5,4,3,4,2,5,3,2,0,3,2,8,5,5,2,5,3,5,4,4,4,4,6,2,3,1,1,6,2,0,2,8,1,1,3,6,5,6,2,5,5,0,1,1,2,3,4,4,6,2,0,5,1,4,4,5,5,3,1,4,1,4,6,2,2,3,2,3,0,3,9,2,4,3,0,1,5,4,4,5,0,7,3,4,6,5,3,0,2
"91",6,10,16,0,4,5,3,14,8,6,9,8,13,11,7,4,6,7,10,7,12,4,5,12,10,14,3,6,7,16,5,7,4,16,10,8,6,12,9,4,6,6,12,7,10,6,3,2,4,11,18,6,15,3,17,6,8,4,10,4,7,4,4,12,8,10,10,16,6,7,6,5,8,8,8,11,5,6,7,11,6,6,5,16,5,7,8,4,5,7,9,5,10,10,10,7,17,7,2,2,7,7,9,5,12,13,9,11,9,5,14,7,7,7,7,5,8,10,12,9,9,1,2,4,10,12,9,14,11,1,5,7,12,10,16,8,9,8,3,10,5,15,6,7,0,8,16,16,8,6,12,2,7,8,17,6,8,7,4,5,9,11,12,7,10,6,9,8,6,11,18,7,7,4,9,6,12,7,13,4,6,6,14,2,9,8,5,11,8,7,5,14,0,3,2,0,6,3,5,9
"92",8,32,14,20,10,11,10,17,18,8,12,13,14,6,18,12,16,16,10,9,14,14,11,12,16,12,13,6,14,7,5,22,12,18,14,9,9,8,16,6,12,5,19,18,6,22,14,12,19,10,11,11,12,13,15,11,20,19,15,14,22,12,12,11,11,12,7,17,18,10,15,15,16,5,27,20,14,13,13,10,17,8,15,12,7,12,9,19,14,19,16,29,12,14,13,9,13,15,14,10,12,11,10,22,16,15,10,14,8,8,14,7,10,15,10,12,13,23,14,19,9,16,7,9,10,17,17,12,12,16,14,13,8,13,13,9,17,10,12,8,7,28,9,16,13,17,23,8,17,28,7,15,13,17,13,8,11,11,14,10,14,17,14,12,21,17,6,10,14,11,9,25,15,23,10,10,10,11,18,11,14,10,18,8,11,18,11,15,12,9,16,14,14,11,21,9,12,20,14,17
"93",24,17,34,56,47,24,35,28,42,41,36,49,44,33,38,39,27,43,22,32,30,54,36,34,25,41,13,21,27,41,45,55,23,13,26,34,11,11,18,45,30,38,37,36,30,38,50,46,35,29,10,24,27,43,15,33,27,39,35,33,20,34,27,26,26,18,36,16,24,41,43,32,13,42,37,23,29,46,37,40,32,20,25,12,23,53,22,29,43,25,47,25,15,26,34,15,18,34,42,18,37,16,40,26,26,18,8,27,31,35,24,37,36,23,39,35,55,24,25,40,25,55,43,65,32,35,35,41,26,31,28,44,21,43,35,39,45,23,41,49,22,24,25,31,39,18,34,27,42,20,24,31,42,31,29,35,28,27,33,35,25,18,45,53,19,46,24,28,15,26,29,38,31,38,46,10,51,52,61,32,25,41,15,40,14,53,46,23,23,21,57,21,44,20,41,65,35,23,13,18
