"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"62",8,7,2,5,6,12,6,12,5,11,6,12,8,6,4,8,6,8,9,5,4,9,4,8,8,5,9,7,7,7,7,5,7,6,3,6,11,9,3,16,4,11,10,8,4,5,5,5,9,2,8,7,9,3,9,10,3,2,9,3,12,10,5,14,7,9,6,3,1,5,8,11,4,11,4,6,7,8,11,14,7,8,12,7,9,8,17,8,7,12,10,6,9,8,6,7,12,11,5,7,12,10,4,7,3,10,7,5,10,7,3,5,4,3,11,8,7,8,12,7,5,3,6,6,8,8,7,3,6,5,9,4,7,9,11,14,7,5,5,4,10,8,6,6,2,5,9,2,8,11,1,7,2,10,3,6,7,3,7,4,6,10,2,12,8,5,6,6,5,5,13,4,5,15,5,12,9,9,7,3,16,7,5,12,12,5,9,6,5,5,2,7,10,6,9,3,5,9,6,5
"63",6,12,9,6,7,4,5,7,5,7,15,6,6,9,15,9,8,8,6,5,4,9,5,11,11,6,15,10,11,9,6,8,10,6,9,9,9,8,1,14,11,4,8,5,9,10,5,11,13,15,7,8,6,9,10,10,5,7,4,9,13,7,6,5,11,7,12,10,9,11,6,11,9,2,8,8,9,3,9,12,8,5,4,6,13,9,2,12,7,7,4,3,9,3,9,6,9,11,5,4,6,9,13,6,11,3,6,4,5,5,8,13,5,11,6,5,8,7,9,10,6,13,2,7,6,10,9,3,11,14,8,12,6,6,2,6,11,6,16,11,3,8,5,11,10,9,4,3,14,8,6,8,4,6,12,14,8,9,12,9,5,7,2,14,6,6,7,7,9,8,5,4,4,4,15,6,11,6,15,4,6,10,16,10,16,3,7,9,14,14,5,10,13,13,7,8,7,1,12,4
"64",27,27,36,25,21,34,27,25,35,33,23,27,31,31,34,22,23,20,40,19,18,27,22,19,26,33,23,26,21,32,21,24,42,18,20,30,19,28,27,41,33,29,27,22,23,29,28,28,28,36,29,24,26,26,31,41,30,31,23,14,30,28,22,27,21,26,26,21,28,24,33,37,16,27,20,37,26,27,29,24,31,32,19,23,27,21,14,29,27,29,27,35,28,17,24,18,24,24,25,19,30,25,26,39,24,25,18,28,32,22,20,35,16,27,29,19,40,27,25,27,31,36,37,28,20,21,18,25,28,33,17,26,19,25,21,26,24,27,35,28,23,25,24,39,31,30,28,18,37,35,24,29,33,20,27,30,26,26,29,31,18,35,19,22,15,27,21,25,25,25,28,14,33,19,34,27,21,29,22,32,25,36,26,31,24,33,27,19,29,22,25,19,27,22,32,13,32,27,15,24
"65",19,29,26,41,42,36,28,53,33,52,38,40,31,24,20,39,40,25,22,35,26,26,34,45,14,25,43,28,18,27,11,19,36,16,22,33,34,27,16,48,18,31,33,42,30,37,49,41,24,27,25,19,40,38,18,15,40,35,32,26,31,39,50,41,23,42,32,32,14,41,28,44,30,39,37,42,22,54,19,26,29,18,56,38,33,36,43,25,27,35,32,40,41,26,31,21,29,49,28,46,31,29,24,29,20,41,30,21,36,37,35,38,15,44,51,37,23,38,46,28,23,28,23,33,24,52,29,23,28,28,36,32,22,33,27,27,20,17,19,21,16,44,40,18,41,30,53,27,36,44,14,39,17,18,27,25,23,37,24,15,15,44,9,38,31,26,42,66,32,26,48,28,16,56,36,32,27,30,31,34,58,30,37,41,27,38,29,27,61,17,21,27,24,13,12,30,19,45,46,40
"66",9,19,24,23,17,24,21,29,23,23,28,28,24,10,16,22,19,23,15,26,15,26,12,16,23,21,23,22,6,19,15,11,26,14,24,29,21,20,14,17,13,29,20,14,16,9,25,21,26,24,20,9,25,17,20,17,18,27,20,19,17,22,24,21,12,20,14,18,20,23,10,13,15,21,30,25,15,30,17,15,21,4,26,31,20,17,31,14,18,19,22,20,23,19,18,12,18,25,14,22,14,28,21,22,15,7,27,29,23,14,11,18,11,22,19,20,20,19,17,16,17,15,28,19,19,25,13,21,17,14,34,22,21,15,18,19,20,14,14,26,18,22,26,11,20,16,24,21,27,27,17,27,27,14,17,19,22,26,19,16,10,27,15,17,17,23,17,18,21,21,22,27,11,30,20,18,17,15,16,22,23,25,15,25,11,20,26,15,25,17,16,14,13,5,18,28,17,20,28,13
"67",24,35,27,42,29,25,31,50,33,34,29,38,44,18,30,35,44,23,18,22,28,39,30,34,23,41,35,44,30,27,31,23,44,17,34,36,34,47,28,61,27,47,48,50,35,43,36,32,45,38,25,17,36,34,21,28,36,37,39,25,27,36,37,37,21,41,39,32,27,27,40,52,19,38,50,40,27,40,24,31,35,20,48,48,29,40,65,24,29,36,33,44,36,22,40,24,45,51,29,45,45,41,32,47,30,42,41,34,23,22,36,29,19,49,39,38,25,27,47,33,30,39,40,32,34,50,27,30,41,21,37,36,26,40,22,28,21,18,27,26,19,41,36,26,39,30,31,27,38,57,31,41,27,24,27,33,34,46,37,20,23,33,19,42,24,28,38,41,30,28,36,39,16,29,36,28,41,37,32,41,45,29,38,53,35,33,30,35,59,36,31,26,37,27,13,34,18,33,45,24
"68",15,24,13,26,20,34,33,30,32,39,22,33,38,23,18,37,40,23,26,38,38,24,28,37,26,38,29,30,27,33,30,21,34,16,39,38,43,36,23,31,32,31,39,37,31,22,39,43,31,34,29,18,49,26,30,40,46,40,28,33,39,26,32,33,31,35,30,21,22,35,34,37,28,34,38,41,29,41,21,24,29,22,44,29,30,28,43,32,31,32,40,39,36,27,34,27,43,49,31,42,30,39,32,40,34,28,31,36,29,28,26,35,21,40,23,36,25,29,37,26,17,32,32,46,26,41,24,35,36,22,31,41,27,24,38,28,25,27,29,23,20,38,31,23,31,29,36,28,46,32,17,45,18,36,31,25,20,34,24,15,20,38,19,37,34,23,32,37,29,24,32,40,27,42,31,23,37,38,30,34,34,28,35,33,24,39,31,32,32,29,28,30,36,27,17,43,23,46,27,31
"69",8,10,13,15,16,13,19,31,17,30,14,24,23,6,13,17,29,15,8,13,15,24,23,28,11,23,21,13,10,21,6,8,23,5,18,15,14,18,4,26,6,22,22,15,9,16,16,16,13,13,12,3,22,21,8,6,19,24,18,9,16,17,23,26,13,17,21,14,5,20,16,26,9,25,24,16,4,33,8,16,20,6,27,27,20,16,28,17,13,12,22,26,29,5,15,11,10,22,11,19,13,18,13,21,15,22,29,17,27,10,16,19,10,28,24,18,9,15,20,12,9,4,14,20,19,35,8,14,13,10,21,15,11,15,18,14,10,6,15,13,9,26,23,8,20,20,26,17,33,17,5,22,9,7,12,12,13,25,12,6,7,23,2,20,20,18,18,22,27,7,21,17,2,31,17,10,16,27,31,20,30,20,21,15,19,13,23,9,34,18,4,8,13,6,4,19,4,22,24,18
"70",7,22,14,12,10,16,20,31,12,34,16,27,30,8,9,14,15,11,14,13,5,21,22,19,12,21,23,21,23,10,6,8,19,9,15,17,14,19,9,25,12,16,21,16,6,19,23,27,17,11,11,13,28,16,18,11,25,24,17,9,11,14,12,14,8,25,19,9,6,20,15,23,18,18,28,13,10,22,5,22,16,11,28,31,19,24,32,8,22,18,15,24,18,7,12,11,29,22,16,25,17,22,9,9,8,16,12,15,17,15,15,12,9,20,27,25,13,25,27,16,16,15,13,21,18,32,4,17,15,11,27,20,17,26,21,18,12,14,13,16,10,16,18,4,16,13,25,12,21,19,10,32,9,9,9,18,7,15,16,17,11,22,12,15,17,14,18,25,16,13,29,32,11,24,23,11,19,24,16,19,26,13,12,20,15,16,16,7,24,10,12,20,14,2,3,18,7,27,16,20
"71",21,21,16,19,19,24,33,44,25,40,22,26,38,7,13,19,27,12,15,28,18,26,13,27,24,28,15,26,18,26,16,11,21,11,20,26,21,31,9,33,19,28,34,27,7,21,28,31,18,23,31,15,32,17,23,17,18,29,20,13,33,24,30,18,22,17,26,24,10,21,14,26,18,20,31,23,8,36,9,27,28,15,45,36,31,22,25,24,27,30,27,30,25,16,15,13,24,30,13,27,27,26,13,28,16,27,21,16,25,9,21,24,9,42,30,24,16,25,31,18,14,11,19,32,18,25,18,20,13,14,25,32,23,24,15,19,12,7,15,15,25,19,30,12,26,16,36,20,30,31,11,33,12,19,15,12,19,35,26,19,10,35,5,29,25,24,17,42,22,18,24,24,10,42,17,15,15,24,24,27,42,26,19,29,14,26,31,11,40,29,20,17,18,10,12,31,11,30,25,26
"72",15,38,19,32,20,28,48,39,34,44,27,30,41,13,13,33,30,19,17,25,24,22,27,42,12,46,25,30,17,24,22,14,33,13,28,34,51,53,13,59,12,49,37,27,17,27,31,32,33,23,21,18,39,26,24,21,24,60,21,11,25,47,29,38,21,32,31,23,17,32,17,40,13,38,42,28,13,51,15,40,30,14,47,35,39,30,63,25,31,30,33,54,26,19,25,19,32,41,24,34,29,27,18,30,25,34,26,28,19,14,20,19,8,44,31,31,16,35,42,17,25,21,27,38,26,39,26,32,22,17,44,32,26,21,8,26,16,11,16,13,18,36,32,9,30,24,36,27,41,42,16,36,29,13,19,27,20,33,33,17,19,58,7,31,33,23,32,44,31,24,33,39,8,43,32,26,47,33,30,22,56,32,32,44,35,26,27,24,55,30,18,13,30,13,10,26,11,39,31,21
"73",17,19,15,20,15,35,21,26,20,39,20,30,30,14,17,19,31,8,12,26,16,21,27,23,7,27,20,25,17,21,14,17,20,11,17,24,22,27,13,27,8,30,31,28,19,25,19,20,30,13,24,14,25,24,12,11,22,29,20,15,24,21,28,27,10,25,12,14,9,27,7,20,18,28,21,23,9,39,12,25,21,10,37,25,24,20,32,14,26,31,23,25,21,10,21,10,20,30,28,37,13,15,11,21,16,15,22,12,28,13,14,16,13,24,35,22,9,26,25,10,11,9,20,24,19,37,17,17,20,14,24,27,17,22,16,16,18,13,12,18,18,20,33,12,18,9,23,18,16,21,15,31,19,15,13,12,18,38,17,8,16,28,5,28,31,19,26,32,17,14,20,19,8,27,24,14,21,17,18,20,35,21,20,19,15,28,24,17,34,21,15,13,18,11,10,23,11,24,27,21
"74",17,16,19,17,17,22,18,17,24,21,19,28,21,8,18,8,20,21,18,33,20,14,13,24,10,21,23,15,13,17,12,17,19,16,15,20,17,20,16,18,18,16,16,23,13,21,22,16,21,23,22,16,20,22,25,11,16,22,20,20,16,16,21,15,11,30,17,15,23,27,18,25,7,14,26,29,19,30,18,13,16,9,19,14,22,18,19,19,24,17,13,13,13,16,14,17,23,19,22,23,15,16,20,13,10,15,9,16,38,12,16,16,19,14,26,19,12,21,17,17,16,18,20,10,27,26,26,15,20,14,18,19,20,15,14,19,21,17,12,24,15,14,21,9,14,16,12,12,20,21,24,13,16,12,19,14,21,37,18,17,13,16,19,21,18,20,17,18,9,17,21,14,19,23,11,21,10,21,25,16,27,32,14,19,19,21,23,15,23,29,19,14,10,17,24,19,21,22,14,15
"75",10,25,16,23,17,21,36,37,20,35,18,35,30,10,15,20,27,16,13,17,31,19,23,38,18,16,21,26,18,29,15,8,34,15,16,19,26,31,9,37,16,27,32,32,11,19,30,30,22,18,18,11,35,24,19,16,28,27,24,9,26,39,28,34,24,23,17,19,6,18,10,24,20,23,38,21,20,41,21,20,24,8,36,32,32,21,39,34,24,24,23,23,18,11,21,21,23,32,19,33,23,22,12,25,16,22,22,12,21,12,13,31,6,32,29,22,21,27,27,14,24,11,28,31,32,32,14,16,16,10,18,22,19,25,23,28,13,19,15,13,10,22,29,13,15,12,24,11,34,30,11,26,21,13,13,24,14,16,18,11,23,23,13,19,27,25,28,28,14,17,27,29,14,35,20,18,22,20,24,17,38,34,24,44,14,22,23,9,27,21,22,17,27,14,11,29,4,27,27,19
"76",26,21,23,28,16,24,22,38,31,31,20,34,21,28,18,25,27,25,17,42,29,21,23,20,17,31,28,24,11,28,16,26,19,20,18,17,28,36,20,33,15,23,16,28,25,25,21,27,27,21,29,17,32,23,17,21,20,36,27,30,20,19,25,18,20,28,19,11,26,26,14,21,22,25,32,27,27,37,23,18,25,25,27,41,32,23,23,24,18,21,26,31,26,22,13,25,20,29,24,31,20,30,22,27,15,20,26,32,29,19,23,17,26,27,32,25,17,26,24,17,24,23,28,26,28,27,20,23,22,29,23,25,23,26,15,31,16,28,13,13,16,19,26,11,21,20,27,25,19,27,18,27,25,11,20,22,17,26,20,27,14,27,23,20,34,21,19,29,27,26,23,32,12,33,26,21,16,17,23,27,33,20,22,21,23,17,24,29,27,20,14,19,19,18,14,31,20,37,25,21
"77",16,37,29,21,25,31,24,43,32,44,27,38,34,15,34,35,41,9,11,30,28,21,30,34,15,20,26,31,21,34,19,18,26,20,28,36,32,42,14,51,22,41,39,48,17,37,39,30,19,35,22,12,41,38,18,28,34,39,31,17,27,31,41,46,25,32,23,30,13,22,22,29,24,42,42,30,17,48,13,29,37,7,47,46,28,39,48,20,29,32,36,41,28,20,24,16,29,33,23,33,25,34,22,40,31,29,36,11,22,29,31,30,11,39,38,23,24,38,26,22,19,17,29,22,32,38,12,21,23,12,50,40,30,24,27,26,30,23,24,26,15,39,37,12,38,22,42,27,35,29,27,46,21,11,29,34,12,42,46,11,20,45,6,40,30,19,26,28,36,18,33,25,15,42,29,23,31,31,27,31,52,23,30,32,25,31,30,27,43,27,22,30,27,19,12,32,11,39,41,19
"78",31,34,37,37,20,37,36,42,45,42,27,45,42,18,44,51,38,37,39,38,30,37,28,36,29,49,35,47,28,35,30,17,42,24,32,33,37,50,29,60,27,38,57,32,33,43,51,33,52,49,35,33,38,31,34,30,26,51,39,38,35,44,38,38,31,37,31,45,29,27,32,46,30,36,44,41,29,56,27,45,35,22,53,47,39,32,57,29,47,40,28,41,27,27,35,34,36,50,29,42,37,38,27,33,30,41,33,30,41,30,28,41,17,27,33,43,36,34,43,38,43,23,41,43,44,37,11,37,32,26,40,46,29,40,32,41,32,18,21,31,20,42,39,28,37,30,47,32,45,44,28,56,33,37,17,46,25,54,44,24,34,56,23,40,31,41,39,38,41,25,41,39,23,60,32,33,43,35,36,37,57,40,34,50,41,32,36,22,43,35,27,30,49,30,28,42,28,33,37,33
"79",13,20,24,19,21,20,22,30,26,47,24,35,40,13,26,25,30,19,11,24,23,17,17,33,15,30,14,18,11,36,16,18,32,7,23,33,20,43,14,38,18,27,33,24,21,23,28,23,32,19,20,26,34,30,26,20,23,36,23,21,23,37,39,37,18,26,23,21,6,31,15,27,16,15,38,22,17,41,16,27,19,12,38,28,37,30,38,20,34,30,34,27,30,19,28,12,28,24,18,30,27,27,14,24,17,35,18,14,28,16,18,32,8,40,30,34,15,18,42,16,20,14,17,31,21,46,17,24,28,19,23,31,28,14,27,25,10,8,16,16,17,29,47,18,31,24,33,22,38,28,19,34,22,16,21,26,16,30,38,19,13,37,10,44,30,28,28,30,13,11,24,35,15,35,26,20,23,24,29,26,45,34,25,25,43,31,29,19,41,26,25,16,26,9,11,31,9,32,33,19
"80",18,48,29,26,22,40,52,44,33,53,33,39,50,23,31,39,52,32,24,33,28,27,31,48,33,43,34,31,19,36,24,20,48,19,29,35,35,47,15,48,28,44,50,48,36,33,37,39,29,48,27,17,33,40,26,25,42,59,34,33,25,44,38,34,23,44,33,24,17,43,29,41,22,46,39,45,19,53,20,36,43,16,60,51,42,38,60,32,43,48,47,53,35,22,28,13,41,49,31,50,37,41,33,42,26,41,39,42,32,32,37,31,19,49,44,42,21,37,39,29,38,15,30,40,38,56,22,27,39,19,40,36,37,27,25,31,35,28,37,32,23,34,47,21,44,28,30,29,40,44,27,42,34,34,36,34,30,50,47,26,24,44,24,50,37,43,34,46,47,28,48,45,23,52,37,28,40,39,47,33,46,34,47,51,34,37,40,30,61,40,33,24,43,20,25,43,21,47,38,42
"81",12,13,11,15,19,7,6,11,13,8,10,11,8,16,12,16,15,12,6,7,11,11,8,14,23,9,15,7,10,11,8,12,21,14,12,15,11,9,10,14,19,19,13,7,16,13,11,15,16,26,9,17,12,24,12,17,17,17,10,17,7,12,15,7,13,17,11,22,13,12,7,10,9,13,20,12,15,8,14,7,10,6,9,13,8,13,11,11,13,14,9,16,14,11,12,15,8,9,11,13,5,7,13,25,10,11,12,12,7,15,13,16,15,11,16,7,17,13,12,13,19,23,10,5,6,16,8,10,14,8,11,20,6,14,8,5,8,7,26,14,8,17,13,16,13,9,9,12,14,8,27,16,12,16,10,19,21,18,20,16,7,11,7,12,13,13,11,10,22,12,16,7,9,5,19,14,16,10,12,12,13,12,26,17,27,23,4,15,20,17,12,11,17,12,8,14,11,6,15,6
"82",4,2,4,9,1,7,3,5,3,8,5,7,4,6,3,3,2,3,5,6,4,5,2,3,1,6,4,1,3,5,6,0,2,6,2,6,4,4,3,6,6,3,3,5,3,1,4,2,7,7,5,5,5,4,6,6,5,5,8,7,7,1,4,4,6,5,2,5,5,7,2,3,6,3,6,3,4,7,6,1,4,2,5,6,4,7,2,4,3,4,0,2,4,2,3,3,4,6,4,2,3,2,8,4,2,2,5,6,6,2,3,3,6,3,7,1,3,3,4,7,2,6,4,3,5,4,4,7,6,0,4,5,5,5,1,6,4,1,4,3,4,2,4,4,5,7,5,2,3,4,11,6,5,2,6,1,2,1,3,6,4,4,3,6,7,4,1,8,7,1,4,3,2,3,7,4,6,5,5,1,5,6,1,5,3,3,7,0,2,7,6,5,2,6,8,3,3,4,5,6
"83",5,6,2,2,7,9,6,1,7,6,3,7,9,2,6,2,4,1,2,4,2,2,7,5,6,6,5,2,4,8,5,2,6,3,4,2,7,8,8,3,6,13,4,1,6,6,6,5,8,7,7,6,4,5,4,7,5,6,6,3,9,6,2,4,9,3,8,8,3,4,5,5,7,7,8,2,2,2,8,4,6,8,1,8,5,4,6,7,3,2,5,6,3,7,7,7,4,7,7,8,7,6,2,3,3,9,4,5,8,5,3,10,1,3,5,5,11,3,6,4,9,2,7,4,1,10,3,8,9,7,4,6,7,5,9,9,4,3,5,3,6,11,5,7,5,2,5,2,9,6,3,12,5,3,7,6,5,4,3,1,3,8,5,9,2,4,4,3,5,3,9,4,6,6,10,3,5,6,5,6,2,5,2,2,4,4,7,3,9,1,3,4,4,7,4,9,10,4,3,5
"84",29,44,32,35,21,36,26,28,37,36,31,40,26,16,37,28,38,39,24,45,39,21,19,48,27,37,36,30,14,30,26,20,26,21,25,32,24,22,19,54,22,18,43,33,20,31,25,28,39,26,37,12,31,28,26,19,27,56,31,41,32,25,35,28,22,32,26,16,37,28,19,23,16,34,42,38,31,58,30,21,25,23,44,30,33,29,31,23,29,31,26,33,32,30,30,21,22,38,25,40,27,31,33,34,24,27,25,38,36,13,22,30,24,30,34,44,27,30,24,24,29,26,30,30,30,38,19,34,33,30,33,25,28,32,12,20,29,20,21,27,24,32,42,16,30,22,35,40,19,27,28,28,26,21,27,14,34,36,27,24,18,38,20,20,27,41,42,30,25,19,24,33,24,30,25,20,26,30,33,27,33,34,21,25,27,32,25,30,38,41,37,11,34,13,40,36,33,35,32,26
"85",5,24,18,12,22,20,26,29,25,21,19,20,20,6,14,25,15,15,6,18,14,18,20,21,10,17,23,19,13,16,9,9,18,12,26,22,15,18,5,23,18,30,19,23,24,24,19,20,24,22,11,6,17,22,12,5,22,23,18,13,22,16,16,17,13,17,16,18,9,12,7,20,4,19,31,17,17,27,9,12,10,5,30,19,27,24,25,11,14,22,21,35,27,13,16,4,18,26,10,24,24,16,12,31,23,18,23,13,12,7,19,11,14,25,19,19,17,17,21,13,16,22,21,12,16,31,9,17,19,8,28,24,21,16,14,12,4,6,17,12,4,16,20,11,24,8,19,16,29,21,8,34,13,10,18,27,13,29,14,12,8,21,2,22,19,17,19,16,17,8,21,16,2,22,13,11,20,20,17,13,32,17,23,15,21,20,20,22,29,16,15,8,19,10,2,18,14,30,26,14
"86",9,6,8,4,4,8,0,9,3,15,7,8,3,5,4,1,7,5,2,3,7,5,8,9,4,6,8,6,6,5,1,2,5,1,3,6,4,7,10,7,5,11,6,5,2,7,10,8,5,3,5,6,7,5,8,3,9,5,6,3,8,6,3,4,10,8,3,3,0,7,4,10,6,6,8,3,4,7,5,6,2,11,5,5,5,7,8,6,9,5,12,10,9,5,6,7,7,5,2,4,7,8,3,6,4,8,3,6,5,8,9,7,3,3,7,8,3,6,7,3,4,3,2,7,6,3,2,4,4,6,5,8,3,3,4,5,9,4,7,5,2,6,7,5,4,6,8,3,2,5,3,7,5,4,2,7,2,2,5,6,8,8,4,9,4,4,6,5,5,6,6,7,7,9,2,13,6,3,0,7,8,6,4,8,6,2,5,1,8,6,5,10,8,0,3,3,2,7,7,7
"87",14,10,13,10,3,18,11,20,9,24,10,13,14,8,13,20,22,13,9,7,10,14,11,18,10,20,17,16,17,20,5,4,16,7,13,15,10,12,10,28,17,24,15,17,13,12,20,20,12,13,12,5,11,11,15,6,15,21,19,4,19,23,20,16,18,17,10,17,2,11,12,18,11,16,16,6,6,15,7,15,15,6,21,15,16,18,24,16,20,18,15,14,26,9,10,10,16,25,6,10,16,21,9,16,23,12,13,14,5,11,18,13,12,23,15,7,7,8,10,10,20,1,18,9,11,17,11,5,12,12,18,10,13,13,13,18,9,13,10,9,11,3,17,14,13,7,16,14,26,17,8,18,14,11,14,12,13,23,10,13,14,19,8,11,16,19,14,13,10,8,17,19,5,19,18,12,18,14,22,13,17,16,8,18,11,13,7,8,16,9,14,15,16,8,10,14,12,12,13,16
"88",28,62,35,26,37,43,54,70,46,68,35,52,68,14,28,49,62,33,27,51,29,28,42,51,30,50,35,38,26,60,24,10,49,21,32,54,44,60,21,68,22,52,61,51,25,32,52,39,50,32,26,17,54,45,34,28,40,71,44,33,50,41,61,58,24,47,35,35,16,38,27,61,10,71,58,50,19,58,17,56,36,16,71,61,63,43,71,40,54,46,61,54,55,30,41,19,38,63,35,57,42,37,26,36,30,58,36,33,58,24,42,52,23,65,62,65,23,37,56,41,30,23,40,44,35,66,30,42,37,29,63,50,34,44,26,29,21,19,34,33,13,36,57,17,49,40,56,44,54,58,20,53,20,17,32,35,30,55,47,22,20,79,17,52,44,40,43,71,34,22,34,43,14,66,47,34,43,44,41,50,76,53,43,50,48,53,45,25,83,39,39,38,40,13,26,47,24,68,50,33
"89",0,4,1,1,1,4,3,2,0,2,2,2,1,0,3,2,2,2,4,2,2,3,0,2,1,2,2,2,3,1,2,1,1,1,2,0,1,2,3,1,2,3,2,3,1,1,6,3,2,2,0,2,0,1,1,0,1,1,2,2,2,4,1,3,0,3,2,1,4,1,4,2,3,6,3,3,2,0,0,3,4,4,1,1,2,1,4,2,2,1,2,0,2,4,4,3,4,0,3,2,1,1,1,3,4,2,1,1,3,2,2,1,1,4,2,2,4,1,2,3,2,1,4,2,2,2,3,2,3,1,0,1,3,1,2,1,5,1,1,3,5,2,2,2,3,3,3,1,2,0,2,2,1,3,2,5,1,1,6,4,2,1,2,3,1,1,5,1,1,1,2,3,2,0,2,1,3,3,2,4,2,1,2,1,3,1,3,2,0,1,3,0,2,3,2,1,1,0,0,0
"90",1,1,2,4,4,2,4,3,1,6,2,3,3,6,0,1,1,3,0,6,1,1,1,0,6,6,5,3,1,1,6,6,5,4,8,3,0,3,3,1,2,2,5,3,2,4,0,0,1,8,3,1,3,2,1,0,5,2,2,4,2,1,2,5,3,3,5,6,8,1,1,5,4,2,6,7,5,2,3,3,2,0,2,4,4,9,2,5,1,0,0,6,4,1,2,1,3,2,1,4,4,0,3,2,6,5,5,2,1,5,5,2,2,2,1,1,5,3,0,5,3,5,3,5,2,4,4,4,6,1,7,3,2,3,4,2,3,3,6,6,2,1,5,2,2,2,4,4,4,2,6,3,3,3,2,5,5,3,5,5,3,3,1,2,2,8,2,4,3,1,5,3,1,1,4,5,0,1,4,7,3,3,5,4,4,4,3,7,7,3,2,0,6,3,0,2,7,1,6,3
"91",22,8,9,7,12,5,4,5,3,15,10,11,7,9,8,6,6,9,18,4,9,10,13,3,11,10,9,11,16,13,3,4,3,2,8,3,9,18,6,10,5,9,16,8,8,4,10,3,4,1,9,4,8,2,7,12,7,3,17,1,13,23,5,8,15,11,10,6,2,7,13,2,11,9,8,2,6,6,7,13,9,16,6,2,8,6,12,11,18,3,4,6,4,14,7,11,8,9,5,1,8,6,7,3,10,13,6,7,8,16,7,6,6,3,8,11,12,11,15,4,10,8,2,7,4,6,7,8,3,9,3,4,15,10,13,12,21,14,10,11,7,17,6,13,4,15,12,3,7,10,3,6,4,9,7,13,11,4,2,6,11,16,5,10,1,4,13,5,4,1,3,9,11,19,11,6,12,12,7,9,7,5,3,11,10,3,1,2,2,5,4,18,8,12,17,4,5,7,3,10
"92",13,19,13,12,12,17,14,13,18,15,9,17,16,6,13,11,18,11,12,15,12,9,13,19,10,21,10,10,8,10,11,10,8,5,9,6,14,19,9,16,9,11,18,17,14,10,13,8,16,7,12,17,13,8,11,10,9,16,18,8,14,14,21,11,13,19,10,8,12,14,22,11,8,19,19,14,9,17,11,21,14,9,20,21,23,20,19,10,19,16,8,22,14,10,20,14,13,20,16,12,13,16,10,13,7,18,7,17,13,5,6,14,9,11,22,21,7,16,12,9,13,9,14,20,14,17,13,13,5,15,15,11,10,11,9,5,14,8,6,9,14,12,13,7,17,10,25,12,18,22,8,23,14,5,9,7,16,11,9,10,12,13,13,9,13,11,11,14,9,10,8,19,12,15,10,15,13,6,14,15,19,15,13,14,11,10,9,6,20,11,15,8,14,9,6,18,7,17,14,13
"93",23,33,14,38,42,34,29,26,21,22,36,26,34,29,28,44,42,41,10,24,20,36,18,33,20,16,36,31,34,36,30,26,62,38,53,49,23,13,11,37,25,48,32,18,44,40,19,38,39,76,16,31,21,48,26,43,43,42,14,30,23,28,47,37,28,39,53,52,29,34,16,46,25,48,36,40,47,24,13,23,25,9,32,45,30,33,35,20,23,31,25,60,29,20,32,14,38,25,35,35,29,26,25,49,49,38,30,41,22,27,55,31,24,49,23,41,59,23,19,42,30,45,34,14,23,43,18,19,54,37,33,37,40,21,7,24,24,15,45,30,18,29,43,29,34,21,31,37,32,32,48,44,40,37,17,49,43,48,59,41,23,17,14,37,51,42,34,28,37,16,44,17,21,29,28,29,36,40,45,43,23,30,62,41,43,47,44,39,61,51,39,16,48,34,18,42,43,31,30,16
