"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"32",11,15,13,9,9,9,7,12,5,21,7,10,15,2,4,15,11,17,9,11,12,13,9,19,4,12,9,14,13,12,18,12,10,14,11,7,17,1,6,11,2,21,16,20,1,8,1,10,14,6,11,6,19,21,13,5,3,12,18,5,7,9,17,18,11,3,1,8,9,17,18,10,9,21,6,9,14,13,9,9,10,9,12,6,7,9,7,15,23,5,13,22,8,7,5,8,20,18,14,6,20,6,17,1,8,12,9,19,12,11,9,4,14,10,5,17,11,5,25,6,12,8,14,4,7,3,9,10,10,13,5,14,13,6,14,12,10,8,9,8,9,7,10,17,9,11,11,7,10,15,6,16,8,3,6,14,14,12,6,23,12,11,7,12,9,19,18,11,13,10,21,21,6,10,14,9,14,11,11,30,14,8,9,2,9,17,11,12,23,16,15,12,6,8,20,8,11,7,19,20,12,12,6,17,5,5,6,9,9,5,14,17,17,13,16,11,17,16,4,8,13,6,26,12,11,10,8,11,12,11,7,16,21,9,7,9,15,2,10,15,15,6,15,2,15,24,11,12,12,12,4,3,15,22,10,23,4,13,11,4,19,17,17,12,13,9,5,13,5,11,5,6,11,5,17,11,13,14,7,20,10,7,6,4,7,9,22,12,13,18,13,15,13,18,8,16,0,4,8,20,9,9,7,12,25,11,23,10,10,13,9,9,14,9,16,15,6,9,12,18,7,8,9,14,23,16,7,12,6,6,6,5,17,7,9,15,13,13,17,26,14,19,14,14,7,14,9,14,4,12,6,10,13,2,3,10,22,13,11,15,9,12,9,18,6,3,13,9,11,10,4,10,3,11,4,9,14,3,18,2,14,10,18,24,12,11,17,14,13,13,7,12,11,3,13,9,12,6,4,3,15,25,20,2,18,6,12,12,12,2,19,21,9,15,5,7,7,6,11,14,7,21,5,21,9,7,15,17,3,10,11,8,0,7,12,7,5,12,11,8,3,8,12,19,8,10,9,13,18,9,13,8,3,8,8,10,8,14,14,7,12,11,22,18,10,8,8,13,14,3,25,12,2,19,8,14,11,15,17,9,13,7,4,7,9,5,10,17,11,8,16,5,10,25,12,9,8,11,9,2
"33",26,20,21,32,15,19,20,22,17,20,17,21,18,18,27,22,26,21,22,29,23,30,29,21,18,24,19,23,17,23,19,19,28,24,18,20,20,27,20,26,12,26,24,21,15,24,8,31,27,18,21,16,22,34,27,8,25,23,12,16,17,23,30,18,23,23,10,29,24,33,29,21,32,23,22,24,28,16,19,18,22,18,26,22,13,22,16,27,25,18,25,25,23,21,13,25,27,17,29,21,18,18,18,14,33,24,20,17,20,26,27,22,37,22,26,24,12,15,34,21,29,27,22,18,18,19,29,14,24,18,21,23,28,17,23,23,33,24,27,18,18,22,17,20,24,22,19,16,18,20,22,21,23,11,14,22,23,19,23,23,18,19,32,19,33,20,24,23,20,30,18,28,14,21,13,13,24,13,34,31,34,22,16,11,19,27,29,14,26,29,36,20,11,15,21,24,17,26,27,24,31,19,31,26,18,18,17,19,17,22,28,24,26,14,25,14,35,32,19,17,26,23,30,26,28,17,26,20,18,28,15,22,22,33,18,13,24,21,19,20,15,12,26,11,16,30,28,20,33,21,15,15,14,32,25,29,21,29,23,25,20,21,16,22,14,26,21,18,22,24,30,25,37,19,33,16,18,32,26,21,21,28,24,13,28,19,20,38,30,31,26,35,14,28,31,23,9,24,16,26,27,15,27,21,37,18,28,27,30,25,16,25,13,28,19,35,20,14,21,39,24,23,20,25,18,26,10,23,16,16,23,26,34,23,18,14,19,32,24,33,28,17,18,15,20,35,16,24,19,32,16,18,21,19,22,21,26,23,38,19,19,19,17,19,18,15,15,12,16,16,17,29,18,33,16,20,32,14,27,16,29,23,19,30,33,26,22,32,21,19,19,30,33,22,35,21,30,27,20,10,16,23,29,17,29,21,22,18,27,12,24,35,21,17,15,27,10,23,16,21,8,21,15,29,17,24,33,26,17,30,38,25,7,24,22,16,20,16,26,38,17,23,28,18,13,22,15,26,25,15,25,14,17,23,22,33,22,27,15,16,31,25,47,28,25,20,19,21,19,11,26,26,16,24,23,21,24,28,31,24,28,15,22,22,24,22,21,24,20,33,11,10,24,28,15,24,14,32,22,14
"34",19,21,19,27,14,11,22,9,14,24,17,16,10,24,12,7,20,20,14,20,16,11,15,12,20,18,10,20,11,27,13,13,22,17,21,13,7,19,9,17,6,13,9,11,4,15,9,14,21,15,7,6,17,21,8,1,19,8,14,7,15,25,15,14,11,14,10,17,22,24,18,16,21,3,17,10,18,14,16,12,16,10,11,26,13,13,9,26,16,22,17,20,19,15,17,20,13,21,21,11,14,23,10,11,33,14,14,11,15,19,17,11,13,17,17,16,10,14,27,12,16,13,13,13,12,21,21,15,19,16,12,14,12,9,20,10,24,19,8,18,17,24,17,16,17,12,14,23,18,13,14,24,14,17,17,16,20,16,17,22,6,13,19,18,20,20,15,15,26,9,14,14,11,13,9,13,20,11,16,14,22,14,13,9,16,19,15,19,15,19,34,23,13,9,23,19,10,17,11,17,20,18,8,24,13,13,14,17,20,21,25,19,18,15,19,17,19,22,21,12,17,25,20,31,16,19,12,18,24,23,10,14,13,15,14,22,26,12,12,18,8,16,17,11,14,10,22,15,24,13,13,16,10,9,19,17,19,17,16,20,15,14,14,13,16,15,21,17,15,8,12,21,20,15,18,14,13,18,23,18,15,13,18,21,22,22,17,21,12,22,14,29,14,13,7,14,12,12,12,11,21,20,19,16,20,12,19,17,13,11,14,7,9,18,10,14,15,13,14,25,17,14,12,15,21,13,13,9,22,22,27,15,15,14,18,12,12,12,11,10,19,12,11,12,22,19,9,14,19,24,21,14,17,17,14,12,15,16,11,17,18,11,11,16,15,11,8,13,14,10,9,19,10,27,18,13,17,13,16,16,21,12,14,22,20,10,19,14,19,11,7,17,15,17,15,16,19,12,16,13,15,15,26,17,14,12,13,19,29,16,16,17,9,11,18,13,13,17,14,15,15,16,11,15,18,15,20,14,17,14,26,11,10,14,15,14,13,21,14,26,19,15,18,15,18,9,20,18,14,9,18,23,19,18,20,12,15,13,11,16,21,14,16,22,10,17,11,10,12,15,19,34,7,19,14,13,17,11,17,20,23,14,17,14,19,17,19,22,14,12,18,13,20,16,7,15,22,24,14,8
"35",34,43,36,63,21,30,55,45,32,29,47,43,45,68,39,33,36,45,34,39,47,47,45,40,37,31,29,31,40,62,35,22,32,37,50,44,31,32,34,24,31,42,37,42,32,40,12,36,33,39,32,25,24,39,38,18,39,33,33,31,38,50,38,43,41,34,41,39,47,49,46,27,46,48,41,36,32,39,39,27,32,28,39,47,20,44,25,34,39,56,35,36,38,41,41,45,40,45,44,40,31,39,31,26,62,31,23,25,51,66,47,39,47,35,34,45,25,33,42,48,37,46,45,38,22,48,42,41,51,28,45,41,21,23,38,40,63,33,34,45,34,53,30,26,44,50,28,28,34,42,42,39,44,38,35,28,36,29,43,54,38,28,47,37,45,34,41,44,46,39,29,34,45,30,31,37,37,24,47,41,38,36,41,14,50,55,48,43,33,39,64,22,31,30,52,46,22,48,39,48,49,43,30,47,31,39,41,32,30,45,51,36,28,41,32,42,45,38,30,30,43,44,42,36,47,30,28,43,45,39,32,37,48,44,27,44,24,49,34,34,25,39,27,31,39,31,42,42,43,41,39,35,26,26,41,39,33,30,36,43,28,37,38,35,39,42,52,34,39,31,37,56,50,24,53,48,29,43,37,37,30,33,31,24,35,38,44,46,31,38,43,60,37,41,36,41,22,41,34,43,51,34,53,37,44,44,32,42,39,25,34,36,18,50,46,57,43,42,47,51,42,52,35,43,44,32,34,36,42,54,31,39,44,34,39,30,40,47,42,32,38,42,59,39,30,45,24,35,46,44,34,31,39,36,44,30,43,38,35,47,44,40,36,36,34,29,33,35,30,35,45,46,41,37,26,37,51,36,37,31,53,41,34,51,41,42,41,40,37,28,30,40,53,33,32,50,46,44,40,30,42,40,49,43,44,32,23,38,56,34,48,38,26,27,31,38,41,36,29,36,24,30,30,54,43,39,47,53,33,40,51,25,15,34,43,41,43,44,43,57,30,45,35,39,52,17,42,39,45,27,50,56,26,37,43,29,36,47,23,46,43,54,41,55,32,43,33,36,34,28,34,59,34,35,40,33,35,39,41,39,43,27,36,53,51,34,23,36,38,38,38,35,44,25,21,51,40,54,33,17
"36",19,23,19,32,15,12,33,23,25,16,24,28,20,24,21,11,26,14,17,25,25,25,34,24,25,22,31,19,16,26,21,28,23,27,29,26,24,21,32,20,13,19,18,16,17,32,19,27,31,27,13,18,20,27,17,15,28,25,19,17,21,32,20,27,27,23,13,15,25,28,27,30,29,24,21,17,27,20,24,23,19,25,23,21,19,20,26,40,28,40,32,21,21,22,25,35,18,26,28,27,21,33,21,23,22,21,26,19,18,25,29,18,32,25,26,32,26,16,25,17,24,25,20,30,19,22,23,26,26,19,21,18,25,16,20,34,28,27,37,27,29,29,24,22,23,23,25,13,17,21,26,25,18,16,23,22,25,11,30,27,19,23,21,27,34,18,24,17,28,20,20,20,17,15,21,27,21,23,29,24,29,22,21,16,27,35,19,28,22,31,30,18,18,15,21,29,20,25,26,31,21,20,25,29,26,15,26,23,18,19,29,25,27,20,20,38,33,31,23,16,27,24,34,26,28,24,20,28,26,24,21,14,27,42,26,28,23,28,21,26,19,19,29,29,21,28,30,19,28,34,25,16,25,19,34,31,29,19,23,23,14,21,16,26,29,18,32,22,28,16,26,35,26,33,25,24,21,36,27,26,17,27,28,24,26,19,22,37,28,31,22,36,22,34,23,25,15,23,26,22,29,28,24,23,26,29,17,26,20,21,21,18,29,33,21,35,21,26,28,25,27,29,17,31,21,25,16,21,28,13,21,24,32,18,26,16,27,29,30,29,23,22,26,22,13,20,20,15,28,36,26,27,28,24,24,18,28,19,18,30,16,21,25,22,24,25,20,15,27,20,13,37,34,36,25,20,26,25,18,18,30,32,23,28,22,17,25,21,12,27,20,25,22,19,25,23,20,27,22,22,23,24,27,22,29,22,26,28,29,20,28,25,28,21,27,22,31,30,20,26,18,18,28,31,23,19,29,39,20,29,23,18,16,27,19,20,21,23,17,33,20,25,27,28,26,9,15,28,26,17,29,32,16,22,29,34,30,23,13,18,32,23,25,31,19,22,21,24,22,20,19,27,26,22,24,24,21,26,24,30,32,20,12,29,24,23,16,26,25,28,28,24,20,24,11,23,16,27,24,23
"37",27,21,22,33,11,17,27,25,15,24,26,38,14,15,26,16,35,24,28,46,15,25,15,14,16,18,29,20,24,32,20,24,29,21,25,22,15,29,21,19,11,33,29,28,6,24,10,33,24,24,22,18,22,47,31,11,13,28,23,5,14,22,20,24,25,17,17,27,24,29,44,29,28,36,17,17,25,17,15,23,19,24,19,23,21,19,8,37,34,29,24,27,22,18,13,28,26,34,31,24,26,23,19,9,29,26,22,12,15,29,22,13,34,29,15,31,9,19,29,20,22,30,22,11,17,18,32,23,20,33,23,24,27,18,37,11,39,30,13,24,23,50,28,19,20,27,30,16,18,22,27,23,21,17,12,17,34,16,18,37,12,29,34,17,41,28,25,19,31,17,26,36,24,22,19,10,20,15,39,40,20,17,11,8,25,21,20,19,26,31,31,19,12,23,20,35,18,11,29,36,31,16,20,28,23,11,27,26,25,18,31,37,21,20,27,27,29,38,23,14,18,27,25,29,29,27,30,18,24,33,11,17,26,32,8,16,18,11,16,23,23,19,35,12,21,21,28,22,40,29,11,8,32,16,33,36,15,22,19,21,18,29,11,22,24,26,33,31,22,17,16,22,33,29,26,13,24,13,24,14,24,29,19,19,21,22,33,49,20,30,26,52,13,45,18,16,6,22,14,27,24,18,28,19,25,19,22,30,18,33,26,20,16,23,27,38,14,14,22,33,40,21,10,26,37,24,14,22,15,20,23,33,46,24,27,28,20,30,20,31,29,13,31,16,17,31,23,30,18,19,28,11,18,25,25,13,34,9,19,30,20,23,20,32,19,9,21,29,20,28,19,35,31,29,8,28,30,14,27,20,28,46,20,43,20,22,24,24,24,29,26,36,29,18,25,21,27,26,19,10,30,21,33,21,25,17,24,33,32,11,31,18,15,23,14,24,10,21,16,26,16,21,24,30,31,16,34,35,15,16,28,19,1,22,30,15,17,28,14,30,17,18,22,26,14,13,12,28,36,12,25,26,19,16,33,22,19,24,15,28,22,28,43,36,18,25,23,21,21,16,19,42,26,34,41,18,20,33,30,16,20,14,11,22,24,26,21,22,18,22,17,13,26,23,12,15,18,25,19,17
"38",17,23,20,35,28,19,25,24,15,26,20,26,25,28,27,11,22,27,26,25,37,22,33,29,13,12,20,24,23,40,16,17,28,19,21,17,23,18,15,22,16,22,15,23,13,20,6,15,29,26,14,8,24,24,25,13,13,21,17,11,16,28,22,18,21,12,14,18,31,32,26,26,16,23,20,19,17,16,23,17,24,26,21,18,13,25,15,24,33,25,22,18,23,28,27,31,22,31,29,20,22,22,25,20,35,23,17,25,31,42,28,19,23,22,18,32,20,19,40,20,21,24,26,19,11,25,28,13,29,15,21,29,21,20,39,18,23,17,16,19,19,20,29,14,22,31,23,19,19,10,32,31,31,12,12,13,34,23,22,40,21,24,30,18,27,22,21,26,29,25,23,26,29,10,16,16,24,19,20,24,16,24,17,15,25,31,32,22,18,31,24,16,14,18,31,32,11,16,30,32,19,25,15,23,12,21,23,34,23,20,29,20,21,20,21,32,29,36,12,13,16,27,27,26,28,20,25,16,32,22,18,22,20,24,21,28,24,23,20,28,24,17,29,12,23,36,27,36,27,19,25,14,18,18,16,20,31,26,20,25,26,19,17,15,14,20,25,23,14,19,15,25,30,23,29,14,18,21,35,23,22,23,25,21,15,14,19,24,17,28,15,27,23,22,19,16,10,24,20,20,23,17,18,18,38,21,38,25,21,17,17,24,11,20,25,25,15,25,20,37,28,15,12,20,30,29,14,19,10,20,24,14,35,22,26,24,18,43,17,23,34,16,27,22,24,27,21,26,28,25,21,19,27,25,16,15,25,20,28,20,15,19,12,18,25,14,27,22,17,19,12,29,27,16,14,30,30,21,21,11,18,17,20,32,22,17,19,26,28,16,7,28,22,22,37,21,31,15,19,8,23,25,37,23,30,16,25,22,16,14,12,26,21,21,14,17,23,24,20,21,16,18,22,23,21,8,28,37,16,23,20,19,15,38,22,17,16,30,20,28,17,15,31,33,19,12,20,27,30,25,27,32,13,28,26,17,24,23,19,21,27,16,24,29,26,29,28,19,26,22,17,21,11,27,15,21,30,23,23,18,28,18,17,24,19,19,18,30,18,25,16,25,20,26,9,18,20,33,22,13
"39",26,35,29,52,18,16,40,20,19,26,38,40,28,46,40,21,39,37,31,38,32,38,33,25,20,15,33,34,24,51,25,32,36,41,30,34,17,45,21,25,12,35,32,43,15,29,16,44,36,34,29,4,14,49,28,8,26,34,11,10,19,40,26,21,43,25,25,35,36,52,50,28,33,29,24,37,41,23,30,24,36,22,30,31,31,35,15,40,28,45,28,36,27,35,26,43,31,30,39,35,53,43,22,11,50,42,32,20,29,45,30,17,41,29,12,43,29,23,39,33,31,34,34,22,15,34,32,33,25,47,25,40,29,25,53,19,72,37,23,28,34,56,25,27,43,47,26,22,26,23,36,35,36,23,20,41,37,29,38,56,25,31,38,33,46,31,41,36,60,25,18,35,24,26,19,20,26,26,53,28,35,28,29,20,31,40,28,20,35,46,62,27,17,34,34,48,11,43,37,47,33,29,38,46,20,19,34,46,25,46,44,40,39,22,28,34,46,50,25,15,38,43,49,32,47,32,29,30,39,37,16,28,36,47,16,29,16,50,25,24,22,18,42,23,30,31,60,41,40,37,30,18,20,30,30,32,30,35,33,30,35,40,17,49,26,34,48,35,34,30,30,42,56,37,52,36,36,39,56,18,30,35,32,17,20,28,26,47,28,38,40,58,11,39,24,38,16,42,17,23,48,32,30,29,35,31,34,42,35,23,21,22,20,50,36,52,23,29,26,49,42,26,12,42,33,28,19,29,32,40,31,27,44,31,32,37,24,35,17,39,43,22,48,29,33,44,31,24,26,49,29,30,32,42,35,8,38,21,43,45,33,36,30,36,28,16,29,35,23,24,22,42,39,33,17,53,48,16,34,28,44,44,25,51,36,33,36,35,46,41,35,33,38,43,41,34,37,45,37,20,29,38,42,42,37,29,29,38,51,24,30,25,23,20,31,32,22,29,18,41,13,19,35,49,37,18,43,52,26,42,43,17,12,34,45,31,21,51,19,42,19,31,27,21,23,16,24,42,32,15,25,45,27,28,30,18,32,17,16,33,41,37,52,41,21,30,26,16,30,22,19,45,24,34,45,34,30,66,57,32,36,32,30,29,41,43,23,31,15,41,21,28,30,21,13,23,23,41,19,16
"40",21,34,30,34,21,23,39,28,19,31,27,30,27,39,31,13,26,21,21,31,32,30,27,25,19,19,16,30,16,38,17,29,27,35,24,22,14,25,20,29,9,20,18,32,11,31,13,25,27,25,25,13,17,27,25,7,24,23,15,15,14,35,30,20,24,16,15,27,28,24,34,28,24,28,27,27,23,27,28,14,17,19,30,21,19,23,14,29,21,42,34,19,17,17,27,30,32,34,21,24,21,42,24,24,34,20,17,23,26,32,17,19,24,27,23,32,25,22,37,27,24,33,28,18,18,26,27,26,25,19,24,24,29,19,44,12,39,30,22,18,25,23,22,29,37,33,18,17,17,17,26,26,27,17,18,27,33,23,28,32,24,22,48,19,27,34,35,31,34,18,16,26,28,19,9,13,29,10,28,20,18,21,27,20,19,33,23,32,27,25,33,23,22,21,37,18,13,29,22,41,28,23,17,32,22,19,31,29,22,28,31,25,21,19,22,33,31,40,30,9,25,27,38,34,28,37,28,33,28,32,25,23,22,34,20,41,23,22,21,25,37,16,32,26,27,35,23,47,22,24,28,19,20,21,23,21,26,22,26,37,21,29,24,30,24,29,28,21,15,23,24,43,26,38,26,24,24,26,30,17,21,32,26,30,19,37,27,37,17,25,28,35,25,31,23,37,15,20,28,19,25,29,18,18,39,18,24,21,21,21,22,18,25,37,31,29,23,17,29,55,25,28,21,36,19,33,23,13,23,29,25,30,27,34,32,27,23,31,18,29,25,14,17,41,25,37,20,32,28,34,21,27,19,26,27,29,29,28,28,15,27,31,31,22,26,13,32,27,21,21,23,39,31,23,27,23,30,22,26,27,18,28,22,33,32,28,29,25,27,28,23,24,31,28,26,25,28,32,18,18,20,20,33,18,25,24,23,28,47,15,22,19,19,23,23,28,32,20,24,25,31,26,24,35,21,25,34,46,18,18,27,16,13,25,30,26,37,25,16,34,23,19,29,24,23,15,21,21,29,21,27,38,11,23,32,19,29,28,20,17,26,17,29,34,18,17,16,28,24,35,10,37,17,29,19,21,29,31,27,22,18,30,22,31,24,17,27,30,17,26,26,26,41,21,14,20,18,39,40,5
"41",13,14,21,22,15,7,29,23,18,21,15,29,24,12,20,4,15,19,25,25,20,23,13,7,11,14,29,19,15,21,17,23,27,23,20,21,18,12,12,23,16,18,18,26,8,14,11,16,26,17,14,13,11,32,26,3,13,16,8,6,18,16,17,23,19,11,6,26,25,26,28,23,21,18,14,25,25,28,23,19,18,19,26,20,21,21,16,12,17,20,16,26,18,19,27,20,18,14,24,22,27,30,19,8,26,24,16,6,14,25,21,11,27,11,10,24,13,17,26,23,27,16,25,20,16,13,16,16,12,20,18,15,18,16,29,13,34,25,15,19,15,20,15,18,30,17,24,18,7,20,27,29,17,10,1,24,21,15,14,33,30,28,26,16,26,17,16,14,29,10,13,24,14,14,13,12,11,8,50,16,28,22,20,12,23,24,15,16,17,33,26,16,11,13,9,16,11,17,16,25,13,16,16,15,10,11,13,30,12,18,21,25,17,18,20,23,39,28,17,13,19,18,25,26,23,21,27,17,22,22,14,16,18,28,18,18,17,19,15,26,15,13,24,5,21,23,31,21,24,28,14,13,21,14,17,22,12,17,14,15,9,26,6,28,16,22,25,26,24,8,16,24,30,16,21,20,16,22,25,13,18,24,22,12,18,11,18,22,32,11,12,38,7,22,14,20,14,21,17,23,17,21,24,24,27,25,18,27,21,15,12,20,12,21,16,37,12,13,18,20,24,17,12,18,17,15,8,18,15,22,16,16,32,18,16,25,16,19,15,25,22,11,14,16,12,23,18,8,22,27,12,11,15,18,26,11,15,12,12,13,13,19,16,28,9,8,10,19,16,21,12,34,17,22,7,19,18,11,24,16,22,28,19,26,21,14,21,16,28,21,11,25,25,13,21,21,16,25,13,14,19,21,25,16,29,14,19,20,17,14,16,16,16,12,11,20,9,14,11,20,14,19,19,31,11,16,23,23,12,17,21,9,8,22,20,12,9,23,6,32,15,15,16,20,11,6,17,16,23,12,18,20,11,12,26,15,6,12,6,15,24,21,27,31,17,27,11,13,15,10,13,24,22,20,19,18,22,29,32,16,17,23,10,14,14,19,11,32,8,19,12,15,11,12,15,8,4,24,13,6
"42",43,38,29,41,32,34,33,31,47,34,34,33,30,44,37,39,32,60,37,32,40,40,28,23,36,39,43,34,38,38,35,40,39,40,40,47,36,40,34,29,48,29,33,26,53,44,57,31,43,43,25,48,28,38,30,41,43,26,39,39,53,39,44,24,40,44,36,31,48,43,33,36,28,34,38,38,36,50,47,25,28,28,38,40,39,46,52,32,31,44,23,37,35,40,48,56,29,30,29,41,41,43,34,39,46,36,39,38,42,52,40,45,41,29,53,35,40,49,32,49,38,34,35,41,34,42,39,27,37,46,38,28,29,45,39,40,41,33,40,46,54,35,43,45,31,40,46,43,40,36,31,31,42,51,43,39,38,45,39,40,43,36,40,44,38,40,40,41,49,45,37,31,30,50,41,45,35,48,43,20,39,37,37,35,43,52,45,42,31,25,36,39,37,55,26,58,38,44,44,36,40,37,48,26,38,47,44,30,37,33,34,35,32,38,32,32,28,31,32,39,60,40,27,33,48,26,37,43,31,43,27,39,36,44,32,36,35,53,34,27,33,30,30,46,32,25,45,33,44,39,40,33,32,38,40,26,39,31,34,38,43,46,41,42,44,54,37,44,53,44,46,40,41,32,33,51,53,29,39,31,32,36,42,47,48,45,38,26,53,31,33,35,38,37,42,35,44,42,27,46,57,39,30,34,36,37,40,45,41,25,41,35,45,44,39,36,49,35,38,37,42,41,51,33,50,24,35,43,48,37,35,49,33,34,37,41,47,43,38,28,43,49,35,24,40,32,36,43,52,33,44,46,40,47,46,42,20,41,32,54,36,40,39,36,40,44,36,23,46,46,39,29,45,43,42,40,42,32,32,46,51,47,38,37,40,37,40,30,38,28,35,39,32,31,42,42,33,41,37,40,39,37,33,31,25,41,35,33,37,39,33,46,42,37,46,36,35,24,48,32,40,33,29,30,32,43,40,35,42,37,35,43,58,41,42,46,43,37,33,49,35,43,33,27,43,42,33,37,52,33,51,40,47,37,36,44,37,33,36,38,32,39,35,32,38,29,30,37,38,31,38,34,38,25,54,34,32,28,40,49,33,35,38,55,40,42,31,35,31,43,38,43,44,32,30,40,40,47,43,44
