"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"32",13,7,11,9,19,10,8,9,5,2,18,15,10,3,6,22,27,15,15,4,16,12,11,11,2,4,6,21,15,12,9,14,1,5,12,15,11,16,10,17,6,11,22,14,8,16,9,16,20,8,6,13,9,8,18,13,25,16,6,15,12,12,13,8,23,6,10,15,22,11,6,8,17,3,10,14,6,11,20,14,12,3,8,6,4,15,9,7,11,13,11,7,12,7,7,8,13,6,6,9,16,6,11,13,16,10,10,19,19,8,15,3,7,14,13,13,12,10,9,10,5,16,18,29,21,7,8,5,7,17,16,13,22,11,19,7,5,3,11,1,17,17,12,11,10,11,12,21,17,5,13,7,14,3,14,16,13,19,7,6,8,13,13,16,7,14,16,8,6,20,8,6,11,9,15,10,12,10,15,14,14,10,14,12,14,23,4,15,2,14,10,2,9,9,11,26,14,3,12,8,11,19,17,15,18,9,16,6,8,6,12,9,8,21,10,11,10,22,8,12,6,18,16,25,24,16,8,20,8,14,11,10,5,12,20,13,4,11,18,15,6,15,19,10,10,20,8,8,17,18,6,10,11,12,11,5,14,19,15,22,15,13,7,13,16,6,11,15,18,12,16,6,10,12,4,17,12,15,13,12,11,3,8,6,15,17,3,2,9,5,6,13,19,15,11,10,6,13,22,23,7,7,12,10,6,7,11,7,12,9,19,13,10,10,13,11,9,10,13,14,6,12,10,8,19,3,10,0,4,10,4,14,7,5,10,19,6,4,8,15,10,5,8,10,16,17,5,11,4,18,13,11,5,5,8,1,14,3,5,10,14,7,2,11,14,22,6,12,3,22,5,12,25,14,16,17,14,8,10,8,7,23,16,12,6,5,13,18,8,15,2,15,16,12,4,10,16,16,17,9,15,12,8,12,16,13,21,17,11,6,12,19,3,7,13,13,7,10,11,5,14,14,13,7,11,1,4,17,14,9,9,20,22,0,14,8,5,10,6,4,3,10,12,8,20,6,17,17,13,20,11,9,20,16,8,9,4,9,7,10,5,9,21,8,13,14,11,9,10,9,16,6,10,8,12,17,21,10,9,8,12,14,15,12,17,8,6,10,0,5,8,7,10,17,12,2,15,6,22,7
"33",20,13,28,26,30,32,17,11,16,20,14,14,22,16,16,34,35,30,23,9,25,17,19,16,18,21,29,26,28,18,15,23,19,22,20,17,19,21,25,30,17,23,24,28,23,25,18,19,30,17,13,33,17,21,33,28,29,19,12,17,23,21,13,23,19,31,21,22,17,17,30,26,27,24,20,18,20,22,27,30,21,9,15,28,18,25,8,18,27,23,16,19,17,23,18,19,25,15,12,22,25,20,19,12,17,23,18,26,28,28,28,19,11,18,26,27,18,17,25,27,25,15,34,20,21,21,22,14,23,26,28,30,19,27,33,15,19,24,25,23,28,24,24,16,26,23,22,20,34,36,32,22,23,23,34,25,28,25,36,19,31,21,27,36,16,22,18,18,13,21,18,25,13,13,17,15,19,38,19,27,31,25,29,21,15,20,25,14,22,26,24,17,21,17,34,36,14,16,21,13,19,31,20,26,11,23,19,17,22,19,22,25,22,30,22,12,31,19,36,16,22,19,31,22,25,23,23,16,20,19,19,27,13,24,33,26,18,26,21,26,11,12,21,24,21,31,16,22,24,27,30,24,28,25,26,16,21,43,12,22,37,19,32,18,26,23,26,20,29,23,22,24,15,21,16,33,28,34,23,33,9,15,13,26,20,23,22,20,18,20,21,13,32,23,20,25,14,31,23,29,19,31,25,19,23,21,26,29,16,30,18,18,13,26,23,22,24,22,13,25,24,16,23,21,31,14,32,27,18,25,11,24,18,13,26,29,12,22,22,16,29,18,31,17,22,35,22,13,31,31,25,18,17,12,21,20,30,8,17,20,25,27,19,21,15,29,12,26,29,29,25,13,29,25,25,20,26,19,23,19,20,20,29,13,14,13,30,27,16,18,14,19,33,35,15,23,18,32,18,24,24,36,27,13,13,23,28,21,38,26,14,31,19,29,25,15,20,13,32,20,36,26,12,8,22,14,14,18,25,17,18,26,26,14,20,26,21,27,17,11,21,38,30,22,17,27,29,21,17,30,20,19,29,38,13,32,22,22,13,28,30,22,26,22,35,13,15,15,22,11,28,22,32,21,31,23,24,17,21,20,19,41,24,24,34,23,20,26,22,27,33,22,25,35,29,24,21,20,35,18
"34",28,16,11,15,18,23,11,27,15,23,10,11,15,15,22,22,8,18,11,10,15,15,8,15,13,13,10,17,10,21,18,14,20,18,9,18,15,19,13,21,15,19,21,16,12,29,13,18,20,15,11,18,7,26,23,26,20,24,21,14,13,14,16,13,12,23,20,10,16,12,8,16,24,9,15,15,12,15,10,13,11,8,21,14,25,11,12,14,14,15,16,13,10,16,12,18,10,25,15,15,21,24,17,16,19,16,7,17,21,15,21,12,17,12,21,11,14,22,16,25,20,17,26,13,16,14,15,5,14,18,19,21,15,28,19,15,12,25,17,11,24,23,10,12,14,17,16,12,12,20,20,22,17,9,16,14,24,11,15,16,18,10,16,15,10,19,24,17,20,12,14,17,19,21,11,19,17,16,18,16,22,15,18,12,12,16,14,13,19,18,17,17,17,25,13,21,24,16,11,16,12,19,15,11,22,13,16,11,16,15,9,17,24,15,25,15,15,9,28,10,15,13,18,3,14,15,17,15,14,8,17,19,12,20,18,14,11,26,19,13,17,20,14,17,12,12,9,20,15,23,24,17,13,11,23,13,13,25,20,22,27,17,24,15,16,16,14,13,20,21,17,11,14,8,14,14,15,13,17,17,12,13,13,15,21,21,14,13,9,18,11,7,14,10,13,8,11,15,7,18,16,19,22,16,10,20,15,16,19,10,13,14,17,16,14,13,18,26,8,14,20,17,23,11,9,15,13,14,18,16,8,12,21,15,17,20,13,17,21,20,22,10,15,11,18,15,15,11,12,20,23,19,15,11,13,18,15,12,17,10,28,19,15,21,17,17,10,18,23,10,15,16,10,14,13,17,15,13,17,18,17,12,23,17,8,7,14,8,13,17,15,18,17,18,17,18,11,11,13,11,21,24,16,17,14,21,20,8,22,15,15,30,16,17,17,17,11,21,18,12,14,15,11,18,16,18,13,20,17,10,19,19,14,8,18,17,13,15,18,11,15,23,18,19,11,17,24,29,17,8,10,9,19,24,20,22,15,20,18,16,19,21,25,18,13,7,11,14,16,20,17,16,17,16,10,17,17,22,10,18,9,16,10,16,19,20,11,22,16,18,31,14,18,18,12,23,14,16,18,19
"35",26,40,44,44,62,36,31,48,35,41,29,43,35,28,38,42,44,38,42,16,27,42,44,32,34,43,33,28,39,34,29,58,43,30,50,40,30,29,20,37,39,46,35,31,25,58,33,40,56,33,28,53,43,38,50,52,34,42,31,32,45,34,41,49,56,59,39,52,48,44,45,52,39,45,33,35,42,36,34,41,23,17,28,48,39,32,18,32,42,42,37,41,34,53,31,42,65,45,36,43,25,23,37,31,35,37,45,32,37,40,43,45,30,33,53,42,35,37,25,57,37,36,44,35,25,47,36,30,40,29,54,41,34,53,35,41,44,39,36,33,37,67,48,48,52,31,34,51,39,55,58,47,35,46,57,34,47,26,43,23,41,31,30,41,31,41,26,41,32,38,41,49,33,40,31,38,32,57,28,28,42,31,40,31,34,24,30,23,40,66,41,25,44,55,41,57,39,18,34,29,30,58,36,29,36,37,25,51,40,34,30,32,33,41,33,38,45,31,37,32,35,42,53,38,37,38,56,27,40,46,45,52,39,54,52,34,30,33,31,37,21,27,22,39,55,26,29,39,39,40,39,42,48,35,59,24,21,47,31,33,49,40,33,36,41,45,48,34,65,27,38,29,29,33,29,27,44,29,35,37,41,33,43,46,49,48,29,45,37,41,36,34,33,30,32,34,28,48,47,43,29,40,41,37,42,43,35,32,29,30,53,40,37,39,49,41,37,33,24,36,52,37,41,55,47,26,40,44,35,45,20,48,42,32,49,51,34,43,50,30,42,26,55,24,26,31,34,26,54,42,44,47,51,42,39,45,37,18,38,40,39,52,49,33,33,44,27,55,49,41,49,27,47,34,42,46,44,32,47,47,42,44,37,28,34,38,34,35,41,31,41,28,31,41,50,45,41,36,35,49,31,52,42,37,36,34,34,23,57,45,37,38,44,35,44,33,30,39,25,32,43,55,44,41,39,24,30,48,36,35,30,54,41,24,31,32,36,43,26,34,44,60,37,40,40,36,42,44,34,41,49,34,43,52,26,44,29,46,31,36,58,36,37,43,39,40,30,37,33,43,40,29,43,39,34,42,47,36,34,40,35,60,42,42,39,41,38,32,36,54,51,29,35,43,38,55,50,25,41,40
"36",28,25,40,33,25,29,31,22,20,30,13,23,18,17,18,30,35,30,23,17,21,25,27,24,19,17,27,20,17,31,37,36,27,24,35,34,14,13,30,26,24,27,19,14,22,24,26,19,33,18,16,23,20,21,34,26,28,27,17,28,22,16,30,26,40,21,21,17,28,19,24,23,24,17,24,26,20,17,24,23,19,16,20,33,26,21,23,29,27,24,15,21,19,21,25,21,32,22,26,21,24,21,25,20,25,20,25,27,32,19,22,26,24,19,25,19,18,23,23,27,15,16,29,29,18,26,18,15,27,30,27,29,23,36,25,26,13,26,24,22,33,33,30,23,24,22,18,17,28,29,30,25,21,15,46,19,15,21,27,27,27,20,10,28,24,19,14,21,27,25,17,23,23,18,17,21,20,28,21,15,27,30,27,22,17,16,29,21,33,24,23,34,22,22,32,19,20,23,24,16,18,26,34,26,25,28,17,31,22,18,18,24,22,22,19,23,36,16,30,24,23,23,26,16,28,24,20,16,16,19,26,20,16,20,29,22,22,23,16,21,20,16,18,25,20,14,24,26,18,34,31,25,19,14,34,34,22,31,31,29,30,24,25,23,28,18,22,18,26,23,23,27,31,18,22,14,33,22,23,32,27,26,29,19,32,27,26,24,25,29,19,17,31,32,25,22,20,31,25,24,24,22,33,20,26,21,26,35,23,19,32,20,31,20,21,18,30,26,20,17,33,26,23,19,18,30,27,26,30,19,9,30,35,21,25,25,20,27,29,17,25,21,32,28,26,29,16,16,21,30,29,21,28,20,31,18,24,13,20,32,28,26,23,18,28,22,19,36,17,31,32,28,23,27,23,33,18,25,35,37,17,37,26,20,18,17,27,18,19,16,26,19,18,23,21,23,15,21,21,23,28,31,29,22,24,21,31,32,34,23,14,23,27,24,26,12,23,21,21,26,28,30,27,21,25,20,23,31,23,16,22,33,27,19,31,27,28,37,16,24,26,32,30,37,23,29,24,32,22,20,30,17,23,24,16,28,20,22,14,28,25,20,23,30,31,22,27,16,28,25,19,23,26,12,15,27,30,19,24,30,32,30,25,31,30,25,31,17,19,26,33,16,22,29,28,26,23,25,24,25
"37",22,19,33,23,35,29,21,24,13,17,9,24,29,12,12,31,38,24,37,14,20,14,30,22,21,22,21,23,34,35,16,18,20,29,23,26,13,15,28,33,17,24,25,23,16,38,16,27,30,14,9,32,30,17,29,27,35,22,13,19,27,19,21,29,30,40,28,24,39,11,19,20,26,27,15,26,20,32,22,31,8,10,24,28,27,23,13,20,25,34,15,22,14,20,18,20,33,24,10,38,19,18,23,22,15,7,15,23,40,20,26,10,17,27,27,23,14,21,25,18,12,21,29,24,22,27,22,16,26,29,25,40,29,30,48,32,11,21,28,7,20,34,15,20,25,25,21,20,35,25,33,27,27,11,26,28,35,28,35,22,34,18,21,32,14,21,16,13,38,12,13,35,19,23,32,14,10,33,22,16,33,22,21,17,16,23,25,21,16,28,21,11,20,18,28,38,25,17,15,10,17,32,26,17,21,16,16,16,28,19,26,24,14,24,23,19,25,17,25,12,20,23,28,36,28,22,19,12,22,17,13,25,20,26,35,19,15,27,20,22,16,15,23,26,29,18,19,16,15,22,22,27,17,21,32,20,15,38,24,21,28,26,32,18,48,20,22,18,48,30,24,24,22,19,15,22,23,17,20,24,10,14,21,20,24,27,18,25,15,13,30,26,32,33,29,26,9,24,37,17,25,24,19,15,12,14,20,30,15,23,18,20,23,17,18,23,21,27,12,15,37,19,28,31,26,9,23,18,14,17,6,26,17,15,32,26,19,21,23,15,19,23,31,11,26,22,19,16,15,36,28,30,15,14,21,8,28,13,12,17,19,32,19,16,19,20,21,26,26,34,22,18,34,21,26,28,30,23,22,32,21,44,32,19,21,15,30,20,22,23,16,21,29,17,14,23,16,30,29,21,33,29,29,22,20,16,36,24,43,21,14,35,27,25,29,24,25,16,24,14,36,27,25,17,21,11,20,35,15,18,19,42,26,7,32,23,17,23,15,11,21,32,33,24,25,20,33,26,9,27,26,16,28,39,12,32,21,17,21,21,31,35,14,19,25,24,11,25,32,18,21,25,31,24,38,21,22,31,18,19,16,34,16,19,41,28,19,33,16,25,29,17,25,26,26,22,19,14,28,20
"38",20,17,25,20,33,28,17,18,25,30,19,26,21,20,22,35,33,22,33,17,24,20,26,15,18,23,16,28,15,24,15,26,24,26,13,24,13,25,15,24,21,22,22,13,19,31,23,31,32,17,17,19,18,24,32,28,32,27,17,21,30,24,20,21,25,24,18,26,34,17,22,22,23,16,31,22,29,17,23,15,17,13,32,18,12,27,17,14,23,19,18,15,22,18,23,21,17,19,22,25,25,23,19,13,27,15,27,24,26,22,19,19,17,25,26,17,21,14,25,26,16,23,47,27,20,28,23,15,23,22,21,19,26,23,28,29,22,25,18,13,21,29,22,32,25,25,17,27,32,34,36,26,23,21,30,22,19,27,24,22,22,15,20,23,11,22,19,15,13,21,14,28,28,18,16,30,14,26,15,25,30,30,19,15,17,21,17,21,27,23,20,7,27,24,17,25,27,17,24,13,20,37,17,21,32,10,19,25,29,21,14,20,24,21,26,27,23,19,26,16,12,13,30,28,26,21,19,21,18,20,24,30,14,25,29,26,15,28,23,20,10,14,18,28,23,23,16,21,19,28,33,22,32,22,30,24,18,35,26,29,26,23,27,21,28,16,31,26,30,18,23,14,15,15,22,19,32,19,23,23,24,23,11,29,31,37,15,15,19,26,17,22,24,18,28,29,12,19,36,17,22,13,22,13,29,37,22,19,31,19,17,22,23,34,21,22,18,34,15,34,30,15,18,18,26,11,23,16,17,25,11,36,20,20,29,31,24,32,25,35,20,21,24,15,16,36,24,15,16,25,20,29,21,18,26,14,29,14,20,21,21,18,23,35,19,32,17,29,25,31,25,25,30,21,22,24,20,20,35,20,16,23,32,20,19,17,27,19,15,22,14,21,24,23,17,18,23,23,17,15,34,31,25,16,21,24,32,30,31,25,18,25,22,17,17,21,25,11,25,15,29,32,25,23,17,11,9,34,25,23,20,18,25,5,21,27,14,19,14,13,17,26,39,24,27,17,22,33,23,36,25,20,22,25,30,22,22,26,20,16,24,19,25,15,25,17,24,21,26,21,11,14,33,11,21,24,26,26,33,32,20,13,28,31,30,30,25,31,25,29,28,25,16,38,26,29,16,18,40,28
"39",35,26,44,23,42,41,36,35,35,25,12,34,30,18,26,41,43,38,38,25,17,27,39,27,26,33,32,33,30,39,19,23,31,27,36,46,26,25,37,42,23,31,35,20,36,44,34,34,51,28,9,39,28,42,56,44,59,34,38,25,43,20,33,62,48,47,31,33,50,22,25,41,37,28,30,33,24,26,40,33,18,12,26,39,28,28,17,25,32,33,25,44,18,42,18,18,46,45,22,45,32,25,33,30,27,18,34,26,29,27,35,30,11,25,34,23,28,35,28,45,30,28,38,42,22,22,31,16,32,46,43,45,30,40,42,37,26,38,25,16,38,50,45,37,41,14,20,38,38,49,45,39,45,13,50,37,28,27,49,21,45,22,15,57,12,18,21,25,43,27,23,45,21,29,16,19,16,52,24,19,51,36,39,22,20,17,29,33,21,34,28,11,17,37,42,39,29,21,15,9,22,40,53,25,35,24,22,35,49,21,19,30,19,34,26,23,37,29,49,17,28,33,40,29,39,33,47,22,28,17,22,49,29,31,44,23,24,27,26,31,14,29,31,39,29,33,13,40,23,59,39,36,34,21,64,29,21,44,29,42,43,28,54,13,36,34,36,18,64,25,48,36,26,22,23,23,43,21,29,43,26,28,36,37,43,34,30,34,15,27,42,27,39,35,25,23,32,41,42,36,21,31,35,20,33,19,40,31,18,29,24,25,26,26,28,33,40,60,9,27,48,23,40,27,28,16,37,29,28,30,14,39,19,22,36,43,19,37,38,18,26,28,40,26,36,31,28,16,42,56,35,38,32,19,26,30,46,18,24,30,37,27,26,34,32,46,15,47,44,39,39,32,33,32,28,48,32,15,24,46,36,33,35,21,18,18,33,28,20,24,18,18,26,43,23,40,19,37,31,24,38,54,34,30,30,20,31,34,41,42,28,43,38,45,24,28,21,26,46,21,62,37,31,22,27,22,28,44,29,21,17,53,38,7,40,33,27,45,26,28,33,56,36,36,31,48,43,36,20,33,43,24,24,56,28,48,19,26,26,31,37,27,38,39,29,17,11,17,31,30,32,22,41,29,34,37,37,59,42,45,25,44,32,33,37,49,37,32,29,49,41,22,25,34,48,58,36,21,44,31
"40",23,21,28,21,25,27,13,17,24,20,18,18,29,18,21,41,32,34,39,12,17,26,21,18,30,30,24,27,24,28,24,39,33,19,23,25,16,27,18,34,35,33,36,23,21,28,15,33,38,10,15,22,27,23,32,35,37,31,39,26,20,26,44,26,18,40,24,30,18,25,26,23,25,20,32,39,22,12,44,22,15,20,23,24,23,27,26,24,29,25,14,31,17,34,22,17,21,34,29,29,27,22,22,28,19,24,22,23,19,14,17,19,10,21,25,22,30,28,13,40,24,22,28,16,25,28,34,13,25,23,18,26,17,35,20,37,18,35,19,22,26,34,31,29,27,23,28,28,22,36,28,20,31,26,37,24,21,33,37,26,33,13,23,31,10,30,17,22,26,21,25,35,15,26,11,32,18,26,26,19,23,28,8,13,15,17,23,23,23,38,23,15,16,26,16,26,23,27,15,21,20,18,23,24,33,23,26,43,28,13,11,23,29,21,25,28,15,29,33,17,25,23,26,23,30,29,20,36,26,14,20,29,19,30,26,33,18,22,18,37,7,21,21,29,28,28,21,22,27,19,38,36,21,18,35,26,24,26,14,29,29,26,33,22,27,29,31,20,29,19,28,22,25,28,26,22,34,27,17,23,27,33,26,31,25,36,30,30,23,24,25,24,26,37,29,16,23,30,38,25,11,21,23,18,21,23,22,15,28,13,38,29,20,25,17,17,30,35,7,29,22,24,24,25,22,25,29,26,24,27,20,29,30,21,29,29,26,28,34,24,28,20,25,22,31,25,21,15,35,38,22,29,25,30,18,21,36,18,32,19,19,18,22,34,26,38,13,32,27,25,42,30,36,36,17,33,22,15,37,28,24,26,23,13,33,22,26,28,11,31,25,27,19,35,30,31,19,21,19,26,30,32,26,13,31,21,25,30,27,23,12,30,29,27,23,27,19,23,33,18,38,29,20,21,26,21,16,40,27,13,21,25,23,3,23,22,18,24,15,24,24,34,27,33,28,22,44,33,22,27,28,10,20,34,26,21,14,25,18,24,26,15,27,23,33,25,25,13,26,27,23,15,20,16,23,25,26,31,20,28,22,34,26,10,25,35,25,25,24,26,44,33,25,22,24,26,30,30,23,28
"41",20,14,14,14,32,26,11,18,11,24,10,17,15,10,12,20,37,28,19,7,19,12,17,17,11,17,20,18,19,15,11,16,26,22,15,27,22,9,19,29,12,16,13,13,22,18,23,14,27,15,8,37,14,22,35,23,38,19,25,12,22,13,18,25,21,29,23,18,21,12,17,22,18,14,14,22,14,15,18,21,16,6,16,20,17,18,9,11,15,25,22,18,10,23,18,11,28,16,16,23,13,17,20,9,21,14,23,34,23,10,19,10,7,22,19,24,13,19,19,23,9,15,29,29,15,18,18,3,23,28,18,23,19,25,25,22,12,16,25,12,19,22,14,15,22,14,7,22,28,30,25,20,13,15,23,19,29,24,33,13,30,13,14,17,6,11,12,18,19,12,10,14,11,15,18,11,12,25,16,17,20,26,24,26,10,10,21,16,14,19,13,9,13,14,24,29,13,8,8,11,7,22,27,15,18,10,15,12,18,11,17,13,15,16,22,10,31,15,30,11,14,15,21,28,31,16,23,11,21,9,14,13,15,20,30,16,13,15,16,18,9,10,14,13,16,13,15,13,15,25,25,25,17,23,24,17,15,27,23,18,19,26,27,11,14,25,22,14,29,14,39,23,14,13,12,15,18,15,21,34,20,9,18,21,14,23,16,16,14,10,20,17,34,21,15,21,23,20,22,18,18,15,23,23,16,16,13,20,11,19,17,17,14,16,11,12,13,25,16,14,29,15,18,15,22,14,14,4,19,16,8,27,18,4,19,12,17,19,20,17,11,6,21,22,15,27,11,20,16,23,28,10,12,10,9,6,30,11,13,19,12,18,15,23,16,28,14,31,29,20,23,17,27,17,16,21,19,15,20,24,18,26,25,15,10,13,21,13,13,18,12,14,21,20,12,15,18,22,19,20,28,20,19,13,14,10,23,16,30,19,12,26,22,19,25,14,20,7,22,16,39,23,20,13,14,16,23,20,16,18,8,33,20,2,15,25,14,13,16,21,15,36,17,12,24,13,23,22,10,16,19,20,25,21,11,20,15,19,10,23,25,19,23,23,27,9,8,16,24,13,12,14,19,15,17,21,12,26,18,21,20,29,12,22,31,24,15,17,17,26,16,14,22,17,45,21,21,15,21,19
"42",21,51,49,47,40,37,48,41,34,46,27,37,35,46,39,34,35,43,30,32,37,47,57,39,54,35,54,25,39,28,36,35,34,27,39,49,38,36,50,33,31,36,31,44,35,40,51,33,41,42,37,39,37,39,39,47,40,39,46,33,44,43,31,59,37,42,20,45,28,43,43,54,36,31,29,45,41,36,43,29,59,32,46,44,40,32,41,34,50,43,37,47,47,47,33,55,42,43,43,37,30,48,30,35,35,38,34,35,41,51,38,53,48,36,37,41,38,37,41,31,52,39,35,36,36,37,41,34,45,42,48,44,33,35,28,56,38,35,42,40,50,24,41,40,33,29,35,46,27,47,44,60,33,50,29,33,37,26,41,36,47,42,33,42,47,36,24,46,44,48,37,31,33,44,32,47,49,35,24,33,27,29,36,39,32,33,34,38,39,39,46,56,45,55,43,28,32,44,31,33,35,39,43,39,42,60,39,54,38,45,52,43,43,32,34,38,48,40,37,38,38,40,37,23,28,31,52,25,46,39,37,38,55,41,38,49,45,45,35,33,43,37,43,40,44,32,34,51,34,31,43,37,40,41,36,47,37,31,42,38,48,30,34,39,31,46,39,33,29,34,37,34,31,44,35,25,32,46,35,35,60,32,50,36,39,31,35,53,35,46,38,43,31,36,35,47,33,46,40,35,40,48,45,32,56,43,42,43,36,57,40,38,43,35,34,39,49,37,36,41,42,39,31,47,37,31,44,47,35,35,45,38,41,42,52,25,45,42,46,31,35,46,53,38,31,33,45,42,32,45,48,32,43,43,30,51,40,38,55,44,42,38,47,35,41,23,25,42,35,28,43,35,29,46,43,25,36,55,35,49,27,42,32,36,44,49,42,34,34,27,59,42,43,34,42,42,34,31,42,46,42,25,40,33,38,45,31,39,46,45,42,40,47,50,43,24,37,35,50,34,37,34,33,48,48,54,41,27,38,46,36,40,31,55,43,40,56,31,38,38,46,47,33,47,42,44,25,35,48,43,31,54,32,31,28,44,18,39,34,48,48,48,30,48,31,40,39,47,30,39,30,46,41,38,33,45,26,38,27,46,35,37,36,38,29,46,27,27,34,41,44,35,42,41,38,49,34,43,40,27
