"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"32",2,13,2,15,17,17,10,3,19,10,12,15,27,13,7,12,8,9,17,12,18,6,9,19,12,12,8,12,12,13,8,15,9,6,7,6,6,23,5,12,4,6,19,18,26,3,16,5,18,9,18,14,13,22,16,9,10,12,15,16,15,21,24,8,8,31,9,10,13,16,19,13,17,24,6,21,14,14,8,18,11,22,9,11,24,12,14,15,11,13,7,8,12,12,14,10,15,6,12,9,11,17,19,14,16,12,5,9,17,15,20,21,7,18,11,15,19,10,5,11,20,8,19,13,19,9,8,6,14,3,3,11,11,13,12,4,27,3,13,5,16,10,15,4,12,15,15,4,2,4,8,22,13,11,7,11,7,16,9,13,8,8,11,6,13,10,17,15,20,14,6,9,18,7,5,11,16,7,20,2,16,12,2,5,17,9,20,13,20,3,12,10,7,10,7,10,12,1,8,14,16,0,5,16,9,6,20,5,7,12,13,24,0,14,11,20,4,15,18,11,5,6,13,9,9,21,12,15,7,8,14,6,13,15,7,9,8,13,9,6,14,6,22,18,14,6,6,6,18,7,8,8,16,6,14,12,12,12,20,5,9,19,13,9,7,10,7,10,20,12,9,2,8,9,6,10,14,11,12,13,12,9,8,9,9,6,9,4,10,10,6,10,14,21,12,2,14,2,14,10,20,13,8,4,1,9,9,10,8,9,11,14,12,7,15,7,13,12,27,10,6,11,13,14,7,5,6,4,15,13,19,6,12,24,16,17,11,14,12,7,15,6,17,13,10,18,16,3,4,17,4,17,6,12,19,6,21,6,8,23,13,7,9,12,12,24,14,14,3,9,21,8,7,10,8,14,13,30,5,18,12,20,11,13,16,10,13,9,2,8,19,10,7,10,6,1,7,6,2,9,1,13,2,10,9,16,7,9,10,1,15,2,15,4,14,10,6,18,10,18,20,12,4,7,12,12,13,16,16,6,15,18,13,9,13,6,15,12,10,7,7,15,13,17,11,5,18,6,11,16,24,20,3,16,15,2,12,13,5,3,12,6,16,6,24,13,17,32,9,9,5,19,27,4,12,12,11,10,19,6,5,23,13,7,21,9,21,15,11,14,7,17,8,6,11,27,8,7,10,16
"33",16,17,30,22,17,26,22,17,24,35,16,20,18,27,25,25,23,17,16,30,43,17,20,24,24,22,23,24,31,20,22,24,17,15,16,26,15,20,24,18,15,21,35,39,24,13,23,16,19,27,29,19,30,22,25,33,20,19,20,25,12,20,31,19,25,21,12,19,30,32,29,26,26,30,19,18,32,27,20,32,22,25,18,22,23,31,26,28,11,38,22,25,19,26,33,26,21,13,25,24,33,36,13,18,25,29,27,28,23,31,25,28,29,22,32,30,26,23,23,26,21,26,30,21,23,17,30,32,26,12,14,23,30,14,18,17,30,15,33,19,28,19,27,16,31,30,27,15,20,19,33,24,13,24,19,22,22,28,31,24,14,17,22,18,23,19,17,26,24,16,17,25,20,14,20,35,39,24,32,11,25,20,13,19,22,28,34,20,15,20,24,21,18,31,23,33,24,6,32,21,25,25,20,35,27,26,36,24,10,21,29,26,14,14,23,29,19,25,29,12,19,28,31,26,19,20,18,27,27,33,21,10,24,27,17,21,18,28,18,22,30,15,24,33,20,15,16,26,33,21,27,28,16,15,23,20,20,20,19,13,21,25,25,17,22,12,27,21,24,18,22,12,21,22,23,17,20,25,22,32,34,29,27,15,12,18,22,20,28,23,16,19,28,22,23,18,22,19,19,13,33,24,24,26,17,19,21,33,17,22,26,20,27,26,17,27,20,26,24,29,17,18,37,30,11,22,9,18,14,17,24,24,20,29,29,22,15,20,16,27,25,16,35,24,22,24,19,17,26,18,19,29,16,21,24,13,18,20,14,38,16,7,17,18,28,28,23,19,14,18,20,14,19,27,16,32,26,36,26,22,13,21,16,36,17,28,23,12,16,17,22,22,26,22,22,33,25,20,8,19,21,19,19,26,23,19,18,14,33,20,15,14,32,13,17,13,24,33,27,22,30,24,23,22,25,21,29,16,24,24,18,24,17,25,21,33,25,17,20,13,21,18,24,24,28,20,20,23,22,19,12,30,22,29,25,16,24,21,25,17,23,21,21,20,31,19,31,27,22,14,29,22,26,19,33,31,15,19,21,20,13,23,22,13,33,21,25,26,25,19,13,15,15,21,29,25,30,15,27,23
"34",15,23,16,7,17,18,15,12,20,19,6,11,18,14,13,14,14,12,11,23,28,14,15,15,24,18,25,20,14,21,19,19,16,12,16,18,13,9,17,18,23,14,23,16,26,9,15,18,10,12,13,10,14,8,14,21,26,12,10,6,4,19,15,8,16,10,11,12,23,11,14,14,20,20,12,17,15,11,10,24,15,11,15,12,12,19,17,23,9,16,10,23,17,12,16,17,17,26,15,13,23,25,9,14,15,14,12,12,16,9,11,15,19,19,20,15,10,14,11,13,22,12,22,11,15,9,23,18,15,16,10,16,20,18,15,17,14,10,15,20,21,16,18,14,14,21,17,16,17,20,20,13,23,15,15,25,3,15,16,16,16,11,10,16,18,18,15,19,14,19,12,15,20,18,9,19,17,13,20,18,16,17,8,20,12,13,20,11,13,11,17,25,11,25,15,18,15,9,28,12,22,15,23,21,18,15,20,16,14,20,5,17,20,9,15,22,27,18,22,21,20,30,19,17,18,17,11,23,18,26,17,11,24,12,18,20,10,16,8,16,24,13,14,17,15,14,14,10,10,17,17,6,17,8,15,13,16,15,27,14,26,18,16,21,19,10,14,12,20,15,21,10,22,23,24,14,13,28,15,14,24,21,12,16,9,12,20,14,13,16,17,12,25,27,19,25,24,11,13,11,21,20,18,14,15,13,22,24,7,11,23,24,12,18,7,19,17,19,15,13,18,6,24,20,6,19,8,8,18,13,16,12,14,18,16,18,17,17,20,10,16,19,26,15,24,18,7,16,19,11,14,11,15,12,16,7,18,14,10,21,19,11,12,12,18,12,20,8,9,7,15,14,14,23,4,20,17,20,20,15,11,24,23,17,15,17,12,20,16,22,12,18,21,16,13,13,15,15,10,17,17,16,7,15,12,21,15,19,16,8,7,21,13,9,13,11,12,22,16,21,26,21,16,12,14,12,27,18,14,10,15,13,16,17,16,19,15,18,16,14,9,14,18,14,16,22,17,20,16,18,7,11,10,24,19,15,19,14,21,19,22,17,17,12,11,18,25,27,12,16,18,14,22,17,13,17,15,16,22,17,21,12,17,21,22,11,15,23,18,10,16,14,8,14,20,14,17,18,11,11
"35",14,34,46,50,38,47,29,43,39,37,23,48,47,32,30,35,40,39,40,41,48,44,43,39,68,37,44,38,44,35,43,33,36,24,23,43,39,39,48,42,33,52,46,46,42,33,49,42,38,27,31,40,36,47,23,59,33,34,31,30,36,66,37,15,43,25,22,32,44,28,26,38,25,43,26,39,55,34,42,49,22,49,39,51,39,42,41,53,35,44,32,39,59,28,28,47,30,42,47,29,50,38,37,36,40,32,43,45,31,26,38,33,42,30,41,47,41,26,39,48,32,45,63,53,30,29,46,40,58,24,37,30,42,32,47,37,52,31,46,26,35,29,42,42,39,49,34,30,34,38,35,41,28,37,36,52,28,49,42,61,40,40,36,30,42,54,40,52,39,37,31,49,36,35,44,46,42,33,30,30,42,25,29,31,25,39,31,46,29,36,42,39,28,38,28,56,37,30,49,41,54,28,53,51,50,41,44,32,26,35,37,41,32,38,36,40,48,52,38,23,34,42,31,34,39,41,31,37,50,56,34,20,34,40,40,46,34,28,24,31,53,40,27,44,40,47,41,21,39,37,21,31,32,36,54,45,44,43,40,51,38,32,41,36,42,35,50,36,34,49,32,39,41,40,40,30,39,70,42,48,61,39,32,36,36,40,47,47,34,55,26,31,51,39,39,52,33,37,34,27,43,50,46,50,49,22,34,63,36,41,38,44,34,61,34,26,27,35,40,35,36,34,37,38,28,40,35,22,41,40,50,54,42,49,44,34,36,33,46,40,34,32,62,37,30,46,39,41,49,26,36,61,45,32,30,34,36,45,43,40,40,27,38,32,37,36,40,29,37,40,55,28,55,44,33,40,36,47,45,41,49,49,45,44,37,35,29,24,47,50,48,28,42,40,47,50,32,52,28,47,48,36,32,37,41,27,30,31,48,35,41,35,36,36,45,36,37,44,42,48,38,45,24,36,33,35,42,32,29,58,28,26,28,32,47,39,26,43,27,27,48,45,38,49,30,49,41,48,53,39,28,50,35,41,59,39,40,33,43,42,39,37,44,35,31,55,40,49,30,33,37,34,30,36,49,50,32,37,37,42,31,45,39,36,47,36,49,40,36,27,34,30,28,43,41,45,43,29,50,42
"36",20,20,20,21,27,17,17,19,22,36,20,17,19,22,30,22,21,22,20,19,37,21,15,30,40,28,31,30,25,26,27,21,19,22,19,24,20,19,26,24,26,23,29,36,26,19,18,28,20,22,27,25,18,22,20,27,27,27,31,18,26,27,23,15,28,20,17,27,25,39,20,25,27,32,22,25,22,22,27,36,31,29,23,19,18,23,25,20,17,19,20,37,20,31,26,23,21,25,19,30,23,26,21,14,18,30,34,24,14,23,28,32,21,20,30,14,27,21,35,19,23,17,32,26,21,11,26,19,30,17,17,21,17,23,30,18,27,19,30,24,23,15,29,29,16,34,22,17,33,21,28,30,20,28,27,33,16,28,29,25,23,24,18,18,21,25,22,21,21,26,15,37,15,23,18,27,26,13,22,22,29,23,23,12,16,20,25,20,21,19,30,29,26,18,13,27,29,18,22,14,28,26,22,30,38,24,23,22,27,26,19,30,22,28,22,25,22,33,21,22,33,17,17,29,20,24,27,22,27,28,31,19,22,20,15,15,30,28,10,29,26,17,19,28,37,27,27,29,15,33,20,14,17,21,34,26,28,27,31,24,31,23,28,35,17,27,26,18,19,28,37,18,17,34,31,19,17,34,19,23,33,27,26,23,17,24,24,16,27,30,30,15,21,26,26,17,23,31,29,13,25,20,23,24,26,15,28,34,18,18,18,26,22,22,17,26,18,17,23,16,24,22,31,25,22,21,26,16,23,16,31,28,22,31,22,25,27,22,18,20,28,16,35,18,21,23,29,27,21,24,23,18,22,27,16,19,21,29,14,25,22,22,23,26,29,23,19,27,32,25,22,22,29,24,27,21,25,27,24,26,20,28,20,23,27,27,24,24,20,22,25,27,24,25,23,28,15,25,19,18,27,32,20,27,22,13,15,26,28,26,20,21,30,21,26,16,20,25,21,32,24,36,22,24,29,36,22,26,28,17,22,22,20,22,25,21,19,28,25,19,25,36,25,22,24,18,24,31,27,32,9,24,22,33,30,27,22,28,31,35,23,22,23,24,22,21,25,26,31,22,35,18,23,29,26,31,17,22,24,28,20,21,18,27,34,22,21,31,25,19,29,26,23,14,26,32,23,18,19,21
"37",11,24,23,16,20,25,30,21,23,45,12,29,22,16,10,24,22,19,16,22,38,7,20,26,34,19,24,23,23,25,34,17,21,15,9,30,11,17,17,29,21,14,27,40,26,11,21,23,13,21,20,45,26,30,19,32,26,24,29,16,19,30,33,11,25,29,14,19,37,34,23,18,34,47,24,28,30,26,17,30,21,33,31,40,27,22,27,24,8,30,17,36,33,24,20,22,32,20,38,17,33,41,20,19,19,26,12,26,17,12,11,25,25,26,24,19,26,22,16,26,30,27,26,22,24,27,30,26,37,8,7,23,40,14,11,15,27,8,27,14,28,20,24,7,35,35,22,23,19,24,24,28,22,33,24,22,9,21,26,30,14,19,25,31,25,24,28,40,26,21,12,22,26,17,6,28,26,23,35,13,19,28,13,17,21,27,36,22,28,11,25,18,12,25,27,23,24,12,26,18,24,4,18,28,26,21,20,22,19,23,30,28,13,26,24,25,17,24,33,23,22,28,23,24,18,23,27,18,23,37,21,10,25,27,14,16,21,25,13,27,25,15,19,40,34,18,17,19,25,26,11,14,13,11,18,22,31,15,27,16,35,33,23,22,18,19,38,25,31,18,35,23,20,10,22,26,21,35,31,34,47,41,25,27,8,25,25,13,19,35,23,16,19,24,21,21,28,23,22,12,35,27,26,9,19,21,28,29,11,27,17,23,26,22,15,29,27,22,33,20,21,18,40,29,15,29,16,8,25,9,27,35,30,29,45,27,28,26,14,25,16,20,43,23,22,20,24,9,24,20,19,42,12,19,35,9,23,23,16,43,18,11,11,26,39,16,24,20,8,11,19,25,25,23,14,45,19,36,17,28,11,26,19,22,23,24,16,32,22,30,36,28,20,37,32,33,17,18,10,24,19,21,4,24,19,14,9,16,30,19,26,8,19,14,16,7,19,22,31,37,31,21,12,14,32,19,24,32,21,19,20,25,17,25,24,25,19,28,29,14,26,19,24,32,21,33,22,18,24,30,18,41,22,21,38,15,24,26,20,21,17,21,23,21,21,22,21,38,25,11,17,24,21,16,29,38,15,14,15,22,16,25,16,21,38,29,30,28,19,14,13,17,16,29,26,31,28,16,19,25
"38",15,24,15,18,31,27,23,27,17,28,11,20,25,19,9,16,25,18,24,34,31,16,23,20,45,15,17,19,16,18,34,25,15,16,16,16,13,24,21,25,24,12,27,32,28,14,29,25,15,12,24,23,30,24,20,21,26,24,19,8,10,16,39,10,18,20,16,12,32,22,29,29,21,25,19,30,32,21,13,21,17,22,19,23,19,23,31,31,15,19,21,32,24,28,15,27,27,24,34,19,31,32,22,20,18,27,22,22,19,14,27,35,27,23,29,29,28,16,14,23,31,26,21,32,28,24,35,20,32,11,18,17,25,17,18,20,28,21,39,19,25,23,28,19,21,25,22,18,17,23,28,24,29,23,22,28,15,21,16,14,18,20,24,20,24,23,27,30,22,13,15,25,19,15,15,29,24,22,27,18,22,20,19,22,26,24,36,19,23,19,28,23,17,20,29,20,19,16,27,31,32,21,25,27,22,21,40,26,19,25,25,20,18,31,25,37,17,21,24,19,26,26,20,30,25,36,29,25,30,30,18,7,30,27,16,16,31,28,18,19,32,21,37,30,20,12,21,11,16,23,21,12,22,10,28,17,21,24,25,15,35,18,40,28,26,12,22,23,13,26,28,13,20,26,13,21,21,31,22,20,34,29,21,16,25,15,20,13,17,22,23,17,32,22,36,20,18,22,21,11,30,21,21,19,17,16,18,32,12,27,22,21,16,15,14,28,18,21,21,25,18,11,25,18,6,26,23,17,13,16,31,28,23,23,28,23,17,28,24,22,24,16,37,29,24,29,17,21,18,29,15,32,24,18,21,15,20,26,21,29,18,15,20,23,28,28,20,21,8,20,28,26,21,23,14,27,17,28,20,22,20,24,38,37,14,30,23,19,12,22,27,26,25,19,32,23,31,19,17,24,21,18,12,24,17,20,17,15,20,28,15,23,17,16,28,16,26,31,22,23,34,28,11,18,16,23,30,30,22,28,19,27,12,15,23,35,17,27,30,20,25,22,22,24,29,23,24,22,23,25,14,32,21,29,25,22,24,18,13,14,29,21,22,19,30,25,25,38,21,26,28,22,32,7,26,20,20,22,35,24,16,29,28,16,24,23,28,33,37,26,15,20,19,16,22,22,35,20,18,18
"39",16,29,34,24,33,28,26,46,39,58,11,35,27,25,33,38,29,28,24,29,66,14,33,17,60,31,37,28,39,37,35,32,33,21,17,33,14,21,46,28,33,31,55,33,42,17,25,31,22,24,30,30,29,38,26,48,37,43,28,16,28,40,49,6,26,30,22,18,62,31,27,31,28,34,40,21,42,34,36,50,25,32,27,38,26,33,45,49,4,37,39,46,41,40,26,37,25,39,44,28,56,45,21,26,29,32,28,39,22,16,34,55,39,43,58,25,41,46,47,45,29,30,43,36,33,17,40,40,69,12,15,30,46,11,34,28,35,16,38,23,33,37,24,19,41,38,42,20,27,32,37,37,34,30,19,49,20,24,33,38,32,33,31,14,34,49,28,36,30,29,17,36,39,32,20,58,52,28,42,22,22,23,15,47,12,31,25,30,21,28,51,27,10,33,31,42,33,15,50,42,48,21,37,47,46,32,35,28,26,23,28,38,28,18,26,40,41,70,27,26,30,50,23,49,29,33,39,34,53,44,33,9,38,24,32,34,30,29,7,32,39,31,23,50,35,28,38,21,36,48,16,23,18,27,49,17,34,36,25,24,35,28,41,37,33,16,39,38,35,44,33,31,28,31,39,35,39,45,31,43,65,55,33,33,23,33,45,22,30,41,29,17,54,27,35,37,23,32,28,16,56,40,30,40,14,25,54,56,14,25,41,35,35,43,17,30,30,32,39,43,26,18,53,40,13,37,21,13,23,16,50,41,42,40,48,41,35,34,20,39,40,38,62,27,42,38,34,31,42,22,25,42,19,24,37,22,35,42,19,43,27,15,21,26,30,33,34,41,13,17,19,30,33,24,20,43,31,51,20,24,34,29,26,39,26,35,25,34,35,61,41,33,40,35,37,41,28,28,25,35,42,28,12,42,28,18,17,38,52,42,28,25,31,26,38,24,21,33,37,37,39,35,24,28,36,38,52,37,32,43,39,30,19,31,28,52,27,34,35,15,41,36,46,38,46,30,40,38,33,40,28,40,26,26,55,27,36,41,26,29,25,45,23,42,27,23,34,53,37,26,39,15,34,29,54,32,16,18,32,46,31,33,44,20,40,23,41,43,25,19,21,24,16,27,26,48,44,20,34,25
"40",23,18,26,17,37,29,15,15,31,34,16,25,16,26,21,29,28,19,17,35,30,9,19,22,34,22,25,25,23,29,29,20,33,19,25,24,24,23,20,17,37,14,25,29,35,20,39,19,23,26,24,26,24,31,17,22,29,31,25,16,11,26,22,6,31,26,17,19,36,26,25,32,19,37,33,28,31,19,13,28,27,37,29,29,34,34,21,28,18,29,30,24,24,22,9,23,11,38,28,30,41,24,19,19,29,31,23,15,18,9,26,27,30,32,37,22,20,24,21,27,26,14,26,27,16,21,27,30,26,23,28,20,21,20,23,34,31,25,23,32,32,18,26,29,17,34,30,20,18,30,28,31,31,27,18,35,17,25,22,35,18,30,16,16,29,39,22,21,22,24,19,28,17,11,19,35,37,19,32,14,11,28,16,25,14,27,33,34,31,17,25,22,17,31,23,33,28,21,33,26,33,27,35,33,18,24,34,27,26,19,22,21,19,24,23,37,28,33,40,21,12,29,18,27,23,25,25,29,35,34,28,12,26,25,27,27,29,20,17,26,22,30,21,29,23,16,30,28,19,24,18,14,30,17,30,8,18,21,32,28,30,26,27,24,24,17,15,17,32,28,29,22,35,29,26,27,23,38,21,18,31,22,20,23,20,26,29,13,22,24,21,24,30,23,36,38,29,18,17,16,32,27,32,29,27,19,25,30,21,26,23,22,21,25,20,22,23,19,20,24,21,22,28,33,15,25,12,10,26,24,38,34,23,34,28,26,29,27,21,22,37,35,29,28,25,22,21,24,20,26,24,34,25,16,26,20,34,25,25,21,30,14,23,19,24,21,17,21,16,14,19,15,32,26,19,16,29,22,28,20,35,29,27,18,22,31,22,35,23,29,43,21,26,30,28,33,25,22,19,15,20,29,14,23,19,18,24,16,38,20,21,29,22,35,29,35,20,32,21,32,30,24,21,22,24,25,30,27,17,31,26,25,18,21,26,24,19,25,21,18,23,20,21,34,34,17,29,32,30,20,22,29,23,37,31,21,23,26,28,25,20,28,28,38,35,26,30,34,20,24,36,20,26,24,32,28,11,30,34,30,26,27,18,27,31,25,29,34,39,23,21,25,19,22,21,26,30,23,20,28
"41",15,15,20,14,14,23,19,21,22,21,6,22,22,13,10,27,14,11,13,21,31,10,13,18,38,16,13,14,21,33,16,11,24,11,7,24,15,13,28,9,15,21,27,25,24,9,26,20,11,16,19,25,20,20,19,29,18,17,13,10,15,16,27,7,23,23,10,19,27,13,22,15,15,16,15,13,26,14,16,25,22,22,25,34,18,17,26,15,10,23,10,14,22,27,15,20,21,21,18,12,30,23,15,17,17,27,16,28,13,22,18,22,20,15,29,14,20,22,24,16,20,21,18,16,19,12,23,16,25,14,12,19,22,13,18,6,34,11,37,16,28,19,23,8,29,25,18,16,14,15,17,25,17,27,18,14,5,16,15,20,13,9,15,22,21,24,17,17,21,15,7,20,19,12,7,33,21,16,21,11,13,17,9,30,10,17,23,17,15,18,28,27,9,14,18,24,36,8,20,20,26,10,21,23,15,16,16,11,14,21,24,15,8,15,15,21,13,28,23,16,17,19,17,28,15,19,7,15,21,21,13,8,17,18,13,19,10,19,10,24,18,22,19,28,15,12,17,14,23,20,9,11,10,12,25,14,20,16,18,9,19,30,14,23,26,8,21,12,22,14,28,10,19,15,24,19,22,19,19,28,42,17,23,12,12,18,24,13,14,23,13,13,21,22,17,14,12,14,24,12,27,24,23,12,7,12,25,29,11,28,15,15,30,18,10,19,15,15,29,16,11,10,26,18,9,20,8,12,19,11,23,22,17,21,18,23,14,10,14,21,21,21,31,9,10,23,16,14,20,21,9,24,9,10,24,9,29,15,5,23,14,8,19,22,35,24,26,17,13,12,16,22,23,29,9,28,17,34,19,13,13,23,15,22,19,19,15,17,21,19,28,15,29,17,16,30,13,17,11,29,24,16,11,20,16,19,14,19,22,15,15,10,18,8,33,8,7,30,26,22,27,21,23,9,20,15,21,21,20,15,24,17,12,19,20,31,14,14,25,13,20,21,21,19,14,22,12,26,18,16,22,33,12,11,25,18,12,27,20,22,16,23,18,21,16,21,23,16,25,7,7,15,17,18,41,24,6,14,21,14,12,21,19,13,27,11,16,17,16,14,14,14,7,21,20,36,20,15,19,19
"42",48,38,50,28,28,50,28,41,43,41,46,40,45,22,46,46,41,47,38,38,36,47,46,32,32,46,39,46,39,32,35,39,43,39,44,50,52,38,44,42,43,39,22,24,44,35,37,34,36,40,28,40,34,38,35,55,34,38,23,39,30,45,35,49,30,34,39,22,35,36,34,36,31,31,37,42,29,56,40,38,35,34,40,36,34,27,32,34,38,48,42,40,43,33,34,44,30,46,39,45,38,46,38,38,44,30,49,35,36,44,40,33,32,42,38,50,28,37,37,41,25,37,31,33,22,37,42,41,33,39,43,40,43,32,33,51,34,26,44,39,35,36,37,54,32,42,48,34,49,39,57,28,49,49,41,35,41,45,47,47,31,42,36,37,43,44,49,45,26,35,34,40,39,41,42,38,43,42,39,36,37,33,36,26,39,41,36,37,31,56,30,54,38,42,42,48,46,48,32,39,39,42,45,28,37,36,28,32,36,51,44,40,37,44,35,31,46,36,31,42,43,41,38,30,45,38,49,20,32,31,42,36,32,49,47,52,40,38,42,30,37,44,24,36,45,50,45,35,45,40,42,32,46,44,37,32,35,34,38,24,31,50,37,47,43,33,47,43,41,45,46,46,45,34,39,33,24,50,46,53,25,37,40,47,37,52,47,46,42,41,39,42,33,37,44,51,44,50,31,42,38,41,26,54,50,41,38,52,43,31,53,40,41,43,31,36,18,46,34,48,36,50,47,28,49,32,43,45,33,36,39,39,30,32,36,31,36,42,42,45,35,39,40,26,42,27,33,38,44,47,31,33,38,36,35,32,49,61,54,34,47,43,52,39,42,40,27,36,53,50,36,37,40,45,35,32,36,30,33,30,39,34,45,36,34,29,40,45,42,32,36,31,45,50,40,41,36,41,35,43,36,49,45,46,42,29,36,33,39,38,29,47,41,46,36,37,43,31,28,50,34,36,49,39,36,35,35,37,51,35,40,37,27,38,32,47,26,33,45,31,30,40,36,46,30,38,36,51,40,49,42,32,34,36,30,42,33,26,41,50,43,33,54,43,25,36,32,37,46,39,55,14,34,37,28,27,37,48,41,46,31,34,46,32,42,42,21,27,24,37,43,35,38,52,32,44,38,31,47,38
