"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"32",11,7,11,14,13,13,17,9,6,16,6,9,16,8,17,16,8,7,10,15,16,13,10,12,8,13,8,6,12,9,6,17,9,7,11,6,16,3,20,17,13,3,9,7,14,13,7,17,5,6,11,13,8,10,5,13,5,19,10,4,7,16,9,17,19,13,8,12,5,5,6,15,22,5,20,12,5,5,13,14,11,4,8,18,10,10,6,20,18,16,13,4,6,5,7,7,8,12,10,14,14,13,12,14,12,12,8,6,16,4,4,14,6,10,11,9,2,14,21,17,2,6,3,12,16,16,8,7,9,16,5,11,18,10,9,22,17,22,9,8,18,8,24,7,7,10,15,14,14,16,10,10,0,22,17,10,20,9,2,9,12,14,16,8,11,12,12,9,18,10,4,6,13,21,11,6,10,8,8,12,18,6,18,17,9,6,4,7,20,15,13,10,13,21,12,30,7,8,3,8,7,15,7,18,17,12,8,9,10,9,30,20,7,12,26,14,3,10,13,11,3,7,16,13,10,7,8,23,6,15,5,6,9,2,12,3,6,17,10,18,8,16,6,10,4,14,8,7,5,13,8,10,16,10,14,12,15,10,9,11,12,3,17,9,23,3,16,12,11,10,2,21,11,19,17,6,19,13,20,8,25,14,4,6,4,26,10,12,5,10,12,4,12,7,11,10,15,16,11,13,1,7,15,14,10,24,12,16,13,16,7,9,14,14,7,10,18,18,14,14,10,23,5,23,2,15,7,7,10,10,14,21,19,20,10,12,8,16,12,13,15,15,8,11,15,13,13,14,8,9,10,15,12,17,5,12,23,13,15,7,15,7,12,17,11,10,8,8,14,5,19,11,2,14,12,9,1,13,20,11,6,6,9,13,7,18,12,7,20,20,15,4,13,16,12,13,20,4,25,5,20,11,8,16,12,8,17,8,7,8,5,9,8,10,4,8,6,3,9,8,16,13,12,7,17,9,6,10,8,11,12,9,5,5,13,9,22,19,15,6,10,17,4,24,7,6,12,10,13,7,4,11,7,20,1,20,24,9,23,7,12,16,13,12,8,9,15,10,1,8,2,13,9,17,14,6,14,11,20,10,6,19,9,5,14,18,14,13,13,7,16,12,12,10,13,11,12,10,8,5
"33",21,21,26,30,43,26,16,19,20,27,23,27,42,30,27,21,16,20,42,23,19,21,28,17,30,12,12,28,29,21,12,25,24,39,19,6,31,23,29,22,29,24,36,26,31,23,13,25,16,29,26,14,18,19,26,23,29,19,16,24,20,13,20,23,13,27,22,17,15,26,21,23,22,25,21,19,18,21,24,36,27,19,24,27,23,7,19,29,15,37,17,20,25,21,17,13,28,18,22,19,27,33,21,18,31,23,13,32,33,21,9,24,32,18,22,26,23,20,15,20,24,27,23,15,18,25,26,18,17,20,21,14,26,34,26,22,27,29,28,11,23,27,22,16,20,32,24,30,24,29,25,25,11,22,29,11,16,26,9,24,19,19,27,14,20,31,15,22,25,23,19,20,39,30,31,21,18,28,21,23,19,22,13,19,17,24,20,20,21,22,22,20,19,21,20,37,24,29,16,15,10,39,16,26,23,19,20,33,16,28,30,33,11,24,29,22,21,16,23,15,15,27,21,34,15,11,18,35,17,23,14,27,22,17,15,12,12,14,28,34,17,17,17,26,36,23,24,24,26,15,21,25,32,25,25,19,13,26,22,30,32,22,17,27,32,7,31,28,13,30,14,33,27,31,26,16,22,27,25,24,27,29,13,21,16,26,35,32,12,22,31,19,21,30,28,20,21,23,25,20,11,25,34,13,18,25,26,18,22,27,25,21,19,26,19,20,24,28,19,18,21,29,17,22,10,25,20,19,27,25,22,21,19,27,23,30,23,36,29,31,21,21,25,24,22,21,23,31,14,23,24,30,25,24,24,17,28,27,19,27,25,25,23,24,33,30,27,22,28,18,19,25,17,20,25,14,21,25,19,26,23,18,21,24,20,23,21,32,17,28,18,14,17,33,25,24,28,18,19,14,30,29,18,28,24,18,13,28,21,36,18,18,22,34,25,9,13,23,28,19,28,17,25,20,35,28,14,25,42,23,11,12,16,26,27,21,23,22,21,13,17,23,13,22,19,33,26,18,17,22,11,23,17,25,21,27,43,10,35,17,22,34,20,23,31,30,25,22,14,18,20,25,17,35,33,19,30,21,24,17,27,16,20,6,29,30,28,22,15,18,27,20,19,25,18,19,19,14,21,21
"34",22,16,26,13,17,18,12,13,16,17,16,11,33,7,18,13,13,17,24,22,23,19,19,20,22,9,8,16,13,20,20,19,15,20,19,12,18,15,26,14,18,13,23,15,12,17,11,12,16,15,12,18,28,9,19,16,14,16,22,18,21,14,9,22,11,22,16,15,17,12,28,17,16,18,17,17,11,11,26,20,20,17,15,15,14,13,12,17,17,16,10,8,10,17,15,17,15,18,15,18,16,11,21,20,13,22,22,16,17,16,12,18,18,23,17,17,8,20,13,25,16,12,18,16,16,20,23,19,18,15,17,12,18,18,17,27,12,22,20,15,17,19,17,12,22,16,18,21,16,18,15,11,21,10,17,10,12,20,17,8,11,20,16,11,9,13,14,16,15,19,10,12,25,22,27,11,15,17,26,17,18,11,12,22,13,15,12,20,9,15,23,19,20,11,9,19,15,22,10,13,9,26,16,17,17,10,12,15,14,16,10,18,9,20,27,14,16,9,14,8,23,20,14,18,7,12,18,10,14,19,11,16,16,18,20,11,12,15,15,9,12,16,17,9,17,18,15,18,20,18,17,10,20,4,19,16,13,12,18,15,11,18,13,22,20,7,19,21,7,18,18,24,17,20,16,13,15,14,14,21,15,26,16,11,12,12,29,12,18,19,17,19,18,20,18,15,32,15,13,14,8,10,17,14,11,16,28,19,15,17,17,16,19,13,14,17,14,26,15,13,10,17,16,21,11,14,12,12,14,17,17,19,13,15,15,24,12,26,18,17,19,12,18,10,9,9,23,18,14,22,10,29,19,16,11,14,16,21,14,16,7,17,13,16,18,27,15,9,17,17,12,12,15,19,13,12,11,23,16,13,17,21,18,15,17,20,12,28,15,18,10,11,27,10,19,15,16,17,16,12,5,16,14,21,20,23,17,12,13,20,12,20,13,20,12,16,14,12,20,18,17,7,22,14,20,21,13,13,19,15,8,14,11,17,15,11,10,16,19,11,16,19,10,16,10,20,15,17,11,18,11,24,17,10,13,16,23,18,20,21,14,16,13,18,14,19,17,19,10,10,18,19,8,20,19,8,20,15,11,24,23,13,16,10,16,17,18,19,15,16,20,19,14,13,14,20,11,25,15,13
"35",46,34,59,48,47,26,24,37,32,50,46,32,50,51,56,47,23,30,46,41,27,53,49,39,26,30,35,39,43,31,32,54,55,46,36,24,37,34,43,42,47,42,47,36,39,49,29,43,38,48,24,38,34,48,50,43,36,34,39,27,34,32,26,38,30,40,41,33,44,35,40,37,39,52,38,29,30,38,40,49,39,27,48,45,43,31,42,33,24,45,49,33,32,23,44,42,43,45,58,38,49,38,36,33,36,29,38,52,35,41,35,23,46,44,44,50,49,42,53,37,32,44,39,39,38,24,40,47,36,28,28,38,40,40,31,40,40,38,34,46,39,37,29,33,44,37,44,43,38,45,41,46,35,29,47,25,28,38,37,43,41,41,29,15,27,35,25,37,47,35,32,23,53,46,52,30,26,34,55,41,44,41,34,38,45,53,33,50,42,37,53,31,20,26,29,47,36,36,29,30,26,46,35,38,39,34,40,58,27,50,46,35,44,38,44,36,44,41,45,24,41,36,47,44,38,24,40,50,20,40,45,30,40,34,37,32,22,27,42,54,21,33,33,48,44,65,28,38,35,50,34,51,42,38,43,32,39,41,47,52,33,41,22,50,46,36,41,52,32,43,32,50,37,54,48,26,35,48,30,46,56,40,30,35,31,44,62,51,46,44,65,41,47,54,41,38,33,46,29,25,30,45,42,43,24,31,49,48,37,49,41,52,35,38,37,45,29,36,38,23,24,44,39,36,33,39,24,39,50,35,30,41,37,38,50,49,32,41,30,31,30,39,37,26,35,39,51,34,34,45,41,53,47,46,31,29,40,48,42,45,32,45,31,41,38,49,36,27,53,37,23,35,34,34,31,32,28,42,44,27,33,35,27,24,37,42,48,48,44,52,34,38,42,42,35,53,44,30,27,35,42,39,42,39,35,43,35,28,31,47,28,49,38,59,30,38,42,45,48,36,41,32,44,36,36,54,33,43,38,34,23,39,43,58,45,36,39,44,38,37,37,60,21,43,18,49,29,31,29,37,35,25,23,51,35,31,53,34,51,22,56,51,32,34,36,48,40,45,37,55,33,46,26,35,45,42,53,42,28,32,32,41,56,33,45,32,47,37,36,31,38,46,52,39,38,25,38,40,32,41
"36",14,20,24,32,24,20,21,15,27,27,29,39,29,29,27,24,21,19,21,23,27,22,22,24,17,15,17,24,24,27,27,23,31,33,24,27,26,26,28,20,32,35,24,30,26,16,22,18,31,29,25,23,20,23,32,25,25,24,24,23,23,17,22,23,18,20,24,26,22,29,23,23,15,28,29,22,26,18,25,27,39,23,22,22,20,14,21,24,16,19,29,28,23,28,33,23,28,16,20,20,32,29,20,15,23,22,23,30,24,24,13,22,20,30,18,25,22,23,24,29,18,25,25,21,16,18,15,14,21,23,19,18,30,30,27,31,25,40,25,31,28,28,26,23,28,14,32,37,28,18,22,29,15,25,23,15,18,25,23,18,28,36,29,22,23,33,13,26,17,27,22,16,37,23,36,25,24,30,30,24,32,18,20,22,18,34,17,31,14,16,23,24,24,20,17,23,26,20,24,20,14,31,21,17,30,18,29,25,16,22,25,17,20,21,30,39,30,26,20,22,15,33,29,29,21,19,18,22,19,24,17,25,21,25,29,26,13,28,26,26,18,21,14,22,24,37,15,38,31,22,20,34,21,23,31,18,19,24,36,30,28,24,11,29,35,26,20,20,22,24,16,32,27,28,24,20,21,34,30,26,38,31,18,29,21,23,23,27,27,25,32,26,20,32,28,25,31,25,22,17,16,19,19,20,16,24,28,24,26,24,19,25,19,23,19,19,29,26,22,14,20,27,16,26,15,30,17,13,38,21,18,18,22,43,25,31,35,31,24,18,23,30,18,25,25,20,28,26,18,23,22,29,27,19,24,25,27,23,27,22,22,28,16,24,25,26,28,21,20,19,19,25,18,25,24,28,28,21,39,20,33,33,18,25,24,31,25,38,26,23,16,17,25,19,19,30,20,14,21,17,25,14,31,26,33,26,28,32,22,27,27,25,24,33,33,21,17,24,35,21,19,20,19,19,21,28,19,35,23,30,20,18,24,27,30,27,22,21,19,13,29,26,19,27,18,20,18,19,34,23,19,20,15,20,28,18,31,22,26,15,29,30,16,33,27,43,22,21,17,20,20,30,14,29,32,27,22,29,30,31,18,15,31,15,30,24,26,38,23,19,23,22,24,26,22,17,28,26,30,22
"37",18,14,25,25,24,20,17,17,18,40,16,31,33,23,33,19,19,16,41,35,16,25,39,14,27,14,14,15,31,17,18,32,29,38,28,11,32,17,23,20,16,17,20,33,32,28,14,28,14,19,26,27,22,18,17,24,37,24,18,15,25,23,20,16,16,19,24,30,8,30,16,23,19,16,26,14,17,11,17,42,22,18,26,16,13,8,11,45,12,18,14,14,12,32,25,28,19,16,26,11,21,26,19,10,33,24,18,22,31,17,16,36,32,34,28,25,16,22,30,15,11,17,21,24,19,21,22,18,17,23,21,15,42,34,22,30,30,30,16,19,32,34,20,14,30,20,33,34,28,33,17,22,10,17,27,27,13,31,17,31,27,13,22,12,19,20,17,22,37,21,14,11,32,36,17,21,25,20,13,17,22,25,18,20,12,14,15,34,15,19,34,20,20,17,17,26,22,26,20,12,15,21,10,17,22,16,28,43,18,26,22,18,20,22,47,23,19,26,14,13,18,26,33,35,16,27,17,29,17,24,16,18,23,14,19,15,8,28,21,25,11,23,9,33,22,35,25,33,29,31,16,30,24,14,35,19,24,26,20,36,27,18,18,33,29,9,36,25,22,21,13,36,24,31,22,18,26,33,20,20,26,34,16,9,28,31,34,35,13,33,33,18,22,37,36,17,30,26,16,16,9,25,31,21,21,12,35,46,30,25,30,17,19,25,20,15,24,34,28,15,22,38,22,33,8,17,19,16,27,26,17,21,24,28,25,27,18,28,15,21,13,37,15,18,28,21,26,30,25,16,31,27,25,13,17,27,30,29,26,22,29,17,19,30,21,39,22,19,29,13,28,22,19,23,19,18,12,28,26,21,19,13,19,20,13,30,24,20,30,37,20,12,22,15,22,26,29,12,17,24,20,27,31,31,24,22,28,19,22,15,8,26,33,34,12,17,25,17,36,21,24,20,24,15,40,40,18,26,38,44,24,13,16,25,26,24,26,32,31,15,12,32,11,27,15,27,22,21,30,32,12,19,18,16,22,35,36,10,42,31,18,37,18,28,19,31,33,23,19,22,7,29,12,27,31,22,34,19,27,33,30,20,12,9,23,26,40,25,20,19,24,22,31,22,37,12,27,24,30,18
"38",21,25,35,21,38,20,19,22,7,21,26,31,31,20,23,25,14,14,26,28,32,22,17,21,7,18,18,24,18,15,31,27,28,18,33,8,25,22,31,29,24,20,23,21,22,26,19,24,24,29,17,21,12,14,16,22,20,18,20,23,20,26,26,24,14,18,22,15,14,23,32,19,36,16,18,22,22,15,16,29,26,21,29,27,22,9,16,16,20,11,30,13,15,14,20,19,23,27,21,16,26,25,20,10,20,21,16,24,18,23,21,29,34,25,24,22,19,30,20,17,21,19,20,24,28,17,31,19,14,22,13,25,32,27,16,17,23,23,22,12,26,29,23,14,20,19,19,36,23,29,22,15,10,24,28,20,18,18,11,22,13,26,29,18,21,21,16,31,25,22,19,12,25,27,27,22,18,21,18,23,24,33,17,17,15,16,11,23,24,22,28,19,22,22,20,36,15,22,25,15,19,21,16,21,33,20,30,25,14,24,27,25,17,26,38,25,20,25,19,17,19,25,33,27,14,21,21,33,22,32,13,13,25,15,23,16,18,23,24,24,12,24,25,29,24,36,21,21,14,21,13,19,21,14,20,29,28,18,17,33,22,19,17,27,17,17,26,22,22,28,8,22,26,32,27,14,28,35,18,29,29,22,15,16,15,25,39,23,13,27,20,13,24,32,33,19,20,29,14,18,13,15,26,27,17,24,28,30,20,31,37,31,21,25,27,25,17,27,26,20,16,26,18,27,15,19,19,11,30,17,23,31,21,27,28,29,22,24,17,35,23,16,35,22,30,16,22,29,18,25,17,22,33,33,13,12,26,31,21,16,13,21,24,27,18,22,21,22,28,14,18,21,17,20,14,21,19,28,31,27,16,17,17,28,14,24,23,25,33,27,21,19,30,15,30,21,25,20,33,7,34,22,26,23,9,25,29,18,19,25,25,26,14,31,23,32,23,18,32,22,13,20,44,23,29,31,17,27,30,26,11,13,22,16,16,14,30,22,26,13,14,24,14,27,11,24,30,22,28,23,15,20,20,18,20,16,32,14,41,24,21,20,23,31,30,20,19,18,18,18,27,23,15,36,33,21,27,31,30,25,28,24,23,13,24,34,26,19,12,15,25,25,22,21,22,21,22,20,37,13
"39",27,22,29,47,36,20,18,18,25,28,39,32,51,37,42,37,23,22,48,42,29,40,39,32,30,12,14,29,43,33,28,36,38,48,37,11,36,39,34,29,39,37,35,41,45,24,12,39,22,33,22,31,41,20,34,40,40,24,23,31,41,16,24,39,19,31,35,25,15,35,36,28,18,32,25,25,16,27,45,44,27,30,38,29,38,20,37,35,26,26,14,15,22,28,36,33,31,26,34,29,35,34,25,26,42,23,26,25,26,24,24,36,38,59,36,39,27,41,43,35,20,27,29,35,34,25,37,31,24,41,18,40,35,46,44,43,35,33,25,32,47,40,13,18,34,29,28,62,34,53,32,19,14,19,44,26,21,41,37,41,31,19,38,17,17,40,19,22,41,27,36,19,47,38,50,37,22,41,37,18,46,33,21,26,22,38,18,41,24,25,30,21,26,21,30,51,41,47,23,25,21,36,20,34,48,29,30,61,25,26,29,27,30,30,36,35,30,38,30,20,20,30,67,39,24,19,22,48,27,25,19,28,50,40,26,19,12,14,28,41,15,41,23,62,39,64,35,38,48,28,28,35,37,31,27,28,20,45,39,48,23,36,8,36,47,18,44,39,22,34,21,57,25,47,35,15,29,37,30,37,43,40,21,22,30,29,46,50,29,27,49,20,20,51,55,11,39,47,25,18,15,42,42,26,25,23,63,42,39,34,40,45,27,27,25,24,30,57,40,30,28,36,24,44,22,24,22,21,41,30,33,26,25,31,41,37,37,55,34,37,15,42,33,37,35,19,45,50,18,35,31,44,41,45,35,34,43,56,27,28,35,37,24,36,32,60,47,20,42,21,18,25,27,33,21,23,20,41,32,43,31,25,27,27,17,41,37,34,37,33,25,28,37,34,38,46,27,26,20,18,47,39,44,36,32,30,29,26,23,40,26,46,39,37,37,38,36,38,55,25,43,29,51,27,48,49,21,43,72,41,22,16,26,52,33,28,41,35,43,15,29,38,13,38,33,46,31,39,43,35,24,29,14,35,27,30,59,20,48,24,27,46,18,50,37,41,30,26,30,29,20,36,15,26,46,28,36,46,30,42,34,21,28,19,42,36,38,53,19,19,18,33,30,22,46,15,29,39,34,29
"40",17,24,49,31,29,18,11,26,21,23,36,23,38,32,26,31,28,12,27,31,28,29,23,23,21,18,16,27,17,24,24,30,24,20,31,23,29,26,37,17,34,21,27,22,29,16,22,25,30,32,18,19,26,24,26,30,36,17,25,25,38,15,30,29,14,21,34,16,22,39,31,19,29,22,33,33,18,23,25,33,24,19,24,24,35,21,26,30,22,24,23,21,21,18,22,31,19,33,29,23,13,25,29,34,24,34,20,28,18,42,17,33,33,32,26,28,27,21,31,21,20,29,32,25,26,16,26,24,16,21,19,30,26,34,24,28,21,31,29,18,33,28,25,16,23,30,20,19,24,28,23,27,22,16,23,22,27,27,21,27,24,24,16,18,17,24,24,16,38,37,20,17,26,23,33,23,16,25,33,21,39,23,28,9,16,29,21,44,20,27,28,24,28,12,31,35,22,33,20,18,20,41,26,27,35,28,28,21,16,27,24,18,23,29,28,17,28,22,24,20,19,27,46,21,21,12,32,26,28,22,22,16,30,18,24,29,27,23,39,16,17,26,25,21,30,50,26,19,38,21,25,20,31,17,36,25,30,26,29,31,20,34,14,21,27,18,29,33,27,34,17,32,18,30,25,17,26,33,12,28,28,16,17,22,17,32,31,34,25,34,32,26,28,40,36,31,16,27,8,16,19,26,25,24,24,24,41,19,27,18,24,35,18,29,27,20,23,21,31,14,12,31,20,22,16,28,15,20,37,29,20,32,18,23,31,20,31,34,25,26,22,20,33,26,31,17,35,35,28,17,16,32,22,29,23,29,34,26,29,19,17,16,12,25,17,24,23,23,35,21,27,26,21,25,14,17,11,19,18,27,39,19,29,18,25,21,20,40,29,26,18,21,36,24,27,23,23,14,32,15,25,28,28,29,15,30,36,19,23,26,25,32,24,26,42,25,25,22,24,35,19,13,43,18,34,31,22,34,29,26,23,21,16,36,21,31,33,16,29,19,23,27,8,33,28,28,19,28,20,25,27,29,15,31,17,21,33,24,29,10,23,36,25,28,41,17,20,29,23,12,25,28,16,26,33,22,36,33,29,23,40,32,22,9,35,23,41,18,28,24,30,25,22,10,16,21,22,24,26,27
"41",13,14,12,27,23,9,8,13,12,21,22,20,34,19,25,19,16,6,41,22,17,21,16,14,30,6,14,13,17,17,11,26,29,16,20,12,24,12,25,18,22,18,16,21,17,15,9,16,19,20,16,9,21,12,19,13,21,22,15,24,19,14,12,13,12,20,20,14,9,25,18,13,17,21,13,11,13,10,28,27,10,20,13,12,18,9,11,17,10,20,14,11,11,19,29,22,16,13,24,12,16,23,19,19,24,28,7,13,18,18,16,23,13,15,24,28,11,15,21,21,5,14,11,20,19,12,19,10,9,24,12,19,23,29,16,29,20,16,17,15,22,20,15,13,16,13,30,40,19,31,17,7,10,14,17,11,15,20,14,23,15,10,26,12,17,17,15,24,22,23,17,10,37,31,23,19,19,18,17,22,11,14,17,10,8,17,10,27,13,13,26,11,11,10,17,36,14,21,15,6,8,26,14,15,15,18,23,27,13,16,18,19,14,22,28,30,12,29,15,15,10,18,29,26,14,12,15,23,15,21,9,13,18,15,23,10,7,16,12,22,9,19,12,26,20,35,26,19,19,26,15,20,19,15,24,28,13,22,21,24,22,23,6,18,15,8,26,12,17,21,3,34,19,21,21,13,14,27,20,22,25,21,13,15,24,27,24,25,11,20,21,14,16,27,25,24,23,22,16,17,2,25,19,24,14,17,26,25,18,25,16,24,18,12,22,17,23,15,25,17,17,22,18,26,1,15,13,4,22,11,18,7,19,15,22,21,24,31,24,20,15,26,12,17,28,10,13,31,13,18,21,16,19,10,19,19,19,20,20,20,20,23,11,18,14,24,24,20,26,13,14,23,15,21,12,16,14,18,12,13,21,16,8,19,15,19,18,19,25,32,10,12,20,22,13,30,14,19,18,9,22,25,16,27,29,17,24,19,14,13,6,13,25,18,4,15,19,26,25,15,21,21,15,17,34,29,9,28,37,35,20,10,7,27,10,18,24,19,18,9,14,22,9,21,18,28,17,17,16,22,11,18,10,14,27,24,19,9,23,12,20,28,13,27,18,24,19,13,16,26,12,19,14,20,17,18,16,24,13,23,26,14,19,8,14,14,24,24,17,15,13,21,16,20,17,10,20,17,27,18
"42",48,35,36,33,29,30,45,27,40,31,35,40,31,51,29,33,25,56,36,43,28,34,34,49,45,37,42,41,42,38,38,36,39,43,43,44,24,43,24,39,28,51,34,42,42,39,27,38,27,48,39,44,42,43,38,42,30,41,46,32,44,36,40,41,42,31,38,32,36,40,45,39,33,46,28,39,39,59,42,41,43,39,51,29,47,37,43,33,30,38,36,42,37,31,47,39,37,39,37,35,40,33,50,40,44,25,48,25,33,37,34,33,49,38,46,39,55,37,43,27,44,46,52,42,43,29,42,37,46,37,34,51,38,37,36,27,46,43,33,49,47,41,21,33,47,39,49,52,34,38,42,31,43,31,59,35,33,38,38,38,41,46,30,24,38,41,29,44,22,33,41,43,35,40,43,34,53,37,45,34,37,32,36,57,55,53,43,39,36,52,47,38,36,31,27,25,43,32,40,48,37,28,33,38,44,44,34,53,31,37,24,23,47,41,28,28,35,46,35,36,47,46,38,46,52,32,38,28,37,36,51,57,51,45,41,42,34,38,35,40,42,35,47,48,40,29,38,47,34,34,37,38,42,27,34,42,47,36,39,44,38,42,29,29,33,42,27,44,36,47,56,30,36,43,24,55,26,32,39,35,46,34,42,50,48,30,46,46,54,49,30,40,37,39,39,34,45,30,39,32,56,37,47,34,45,26,42,28,41,41,39,54,26,31,37,33,46,33,45,45,38,32,43,40,44,40,42,33,39,40,44,42,38,35,45,40,36,37,44,40,36,42,36,33,35,33,38,32,46,53,48,36,36,42,41,48,39,33,31,33,31,36,23,43,37,48,40,30,44,37,34,45,41,25,35,39,44,35,42,40,53,43,49,35,41,34,55,34,43,31,52,48,32,46,37,40,33,39,28,51,31,32,32,28,50,33,33,37,37,49,49,39,28,49,45,36,43,36,29,48,33,43,32,54,41,47,48,34,52,34,58,43,41,49,34,39,44,42,33,36,43,31,31,38,38,47,35,41,53,42,45,44,28,41,35,36,33,42,29,22,51,24,29,49,36,50,39,39,40,44,43,43,44,32,40,48,27,34,37,36,32,39,43,45,32,28,45,31,40,39,36,39,45,43,32,38,45,38,34,50
