"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"32",12,9,6,10,15,9,2,11,9,8,13,13,6,11,8,11,4,12,20,11,11,15,13,7,9,17,10,12,12,11,10,16,9,8,20,7,3,14,14,15,14,10,2,20,8,8,2,8,11,14,15,14,10,9,17,22,12,8,10,8,20,22,4,21,10,16,16,14,15,6,4,14,5,11,7,12,11,11,9,3,15,6,18,12,11,5,1,7,9,12,2,6,23,22,15,9,10,7,7,12,15,13,8,6,16,8,16,12,9,17,14,18,7,6,12,7,19,12,15,9,10,5,14,8,25,18,3,15,7,11,11,16,1,5,9,17,21,5,17,20,21,14,10,11,13,10,3,12,12,17,11,5,12,12,20,14,23,6,9,8,17,10,9,11,17,10,12,3,16,12,16,13,20,6,8,1,6,10,17,19,6,7,26,7,7,17,19,16,10,14,14,7,5,7,5,24,12,11,16,19,10,6,5,13,20,9,23,10,14,7,22,18,19,12,16,9,12,7,28,2,13,16,10,6,10,8,17,16,7,14,10,12,5,14,11,8,7,14,12,14,14,4,8,12,14,8,12,6,3,3,15,4,9,13,9,17,13,14,11,12,15,21,15,10,7,13,9,12,5,12,13,17,6,10,8,7,8,8,5,12,12,15,20,7,6,15,9,9,19,10,5,2,14,8,11,13,13,5,14,18,10,8,12,5,10,7,12,19,6,10,12,12,16,11,11,16,10,12,10,19,8,5,17,10,6,14,10,11,3,17,13,16,16,26,6,7,12,8,3,8,12,14,12,11,13,3,25,8,19,16,8,10,19,14,7,11,8,11,8,14,19,12,10,15,9,17,6,10,18,21,7,20,12,5,15,13,19,9,15,18,8,5,11,9,15,13,11,8,9,14,12,13,5,17,8,16,21,2,7,15,15,9,10,14,8,12,17,11,6,15,11,11,3,2,24,14,11,3,10,9,8,8,12,10,19,6,8,11,3,10,2,5,3,10,13,9,8,7,14,11,11,10,8,2,14,7,14,14,14,12,11,10,4,22,11,10,17,4,8,21,3,13,11,10,24,8,21,22,13,15,16,10,5,11,1,11,4,10,5,17,7,7,23,11,14,9,11,2,5,7,12,12,13,24,14,7,16,13,8,21
"33",22,23,20,21,35,11,26,23,20,17,30,22,18,32,13,29,13,35,19,25,24,18,28,32,24,33,17,25,27,18,19,32,15,21,20,26,16,17,19,31,29,10,15,38,15,12,16,30,36,27,19,20,33,10,23,19,29,21,34,12,25,14,17,25,30,24,22,12,16,23,22,25,22,22,8,27,13,24,22,36,23,26,19,39,23,18,14,25,17,14,18,31,20,32,26,37,22,19,24,19,24,15,18,12,24,24,22,18,25,17,26,21,25,19,25,24,29,20,29,14,17,22,19,29,24,26,21,21,33,22,25,25,23,18,24,43,39,20,21,24,23,21,21,33,40,19,20,21,15,29,14,12,23,25,24,34,28,11,18,22,20,29,27,19,13,23,39,19,30,31,21,18,18,26,29,23,21,19,23,23,19,28,29,14,17,12,26,13,21,28,23,12,21,24,18,28,12,12,41,20,20,22,24,26,22,31,35,19,20,20,20,18,23,20,19,31,21,24,26,14,43,26,13,8,34,19,15,22,18,22,24,35,18,22,29,25,20,27,19,19,34,19,28,24,23,17,19,22,21,8,26,29,20,26,22,27,17,18,16,26,29,18,14,15,23,30,27,16,20,17,13,43,25,34,36,24,37,29,16,27,35,30,25,10,31,19,20,28,22,31,20,11,20,19,17,24,26,22,14,15,21,20,26,31,29,28,30,32,24,24,21,16,18,30,19,27,15,25,22,23,21,16,28,17,16,19,34,15,12,37,28,24,22,29,29,12,22,21,7,10,24,23,34,24,12,22,20,31,21,24,25,20,23,19,22,12,18,21,25,23,21,26,29,26,26,26,12,14,26,17,23,18,34,18,30,30,22,26,19,26,24,25,27,30,21,19,23,25,32,23,20,33,21,22,21,26,31,18,24,36,18,24,19,33,27,30,29,23,18,18,24,24,4,19,22,36,22,16,27,19,25,17,21,18,30,13,23,23,12,33,12,13,17,25,33,23,15,29,35,15,10,25,28,11,14,17,18,21,28,23,15,31,29,28,20,26,35,20,21,24,20,28,18,19,25,18,42,27,28,28,26,16,14,30,21,27,27,20,29,28,19,16,30,29,23,14,20,13,17,16,15,17,13,29,32,18,34,38,13,27
"34",24,15,5,23,35,14,11,13,5,10,16,16,20,14,9,12,11,20,16,20,18,12,20,16,19,17,10,16,21,7,15,14,15,20,10,18,12,17,7,14,17,13,21,17,12,16,17,15,16,19,8,14,19,11,14,12,17,11,16,12,9,18,11,20,16,17,14,14,17,15,9,12,9,19,12,18,17,21,15,22,10,24,16,20,19,15,18,10,13,17,12,17,15,16,17,14,14,16,13,17,15,7,19,12,25,14,16,17,10,25,17,17,19,13,15,15,20,17,15,17,21,17,18,12,23,17,19,14,12,20,15,23,15,16,13,21,19,23,16,15,19,10,13,17,24,20,15,20,18,19,14,12,17,9,14,28,16,11,6,19,23,16,20,13,13,9,22,13,24,22,12,14,15,19,20,21,17,17,14,13,16,13,12,11,15,20,24,18,16,11,7,12,20,14,18,21,18,5,21,10,16,14,17,18,13,21,24,11,20,16,19,17,16,21,18,11,12,15,21,20,18,16,15,15,17,17,15,11,8,10,13,15,15,20,16,13,16,16,14,14,12,19,16,16,16,17,13,13,10,4,16,26,14,12,14,20,17,14,10,11,17,12,12,11,16,16,29,21,18,11,10,21,13,25,16,16,25,27,24,11,15,17,16,15,17,20,17,11,20,22,10,24,21,19,16,24,19,12,8,9,9,11,13,18,11,18,17,13,11,9,24,8,12,20,11,15,19,16,20,24,25,13,20,20,8,21,21,20,11,18,14,12,12,19,15,13,25,10,16,18,17,13,22,17,10,16,17,20,10,12,12,21,24,7,16,16,15,16,12,11,9,19,14,15,17,24,20,11,15,26,13,15,27,12,24,18,14,19,14,17,14,13,15,19,19,15,17,11,17,16,16,24,20,17,14,17,23,15,18,20,15,14,17,11,12,17,18,19,22,20,16,19,12,12,11,21,18,14,11,14,19,18,15,15,13,8,15,16,7,19,9,9,11,20,16,15,14,14,22,14,18,21,21,16,17,17,12,20,24,9,17,12,17,18,14,21,19,13,22,18,13,14,20,15,15,12,16,22,17,23,35,21,16,15,16,18,16,19,21,19,13,13,16,19,13,12,11,14,9,16,17,15,12,15,18,22,10,24,11,14
"35",58,37,29,53,62,39,26,35,25,31,50,47,27,40,15,46,48,35,29,37,32,27,50,50,45,44,27,34,39,32,44,46,28,44,31,40,43,30,39,39,40,38,42,50,38,40,27,37,44,33,41,47,45,31,36,25,45,46,49,27,31,33,36,36,41,49,40,30,35,36,27,36,30,34,34,18,29,57,29,50,40,57,39,47,48,27,46,28,35,25,35,52,50,43,35,41,37,39,30,36,24,36,38,49,44,46,31,30,30,55,54,42,33,34,32,45,45,36,35,31,40,47,33,40,43,31,31,39,46,33,34,40,49,58,35,42,43,40,33,33,47,47,40,47,42,35,32,30,27,44,49,28,38,41,40,57,39,39,33,34,48,34,38,35,19,34,43,33,48,44,34,36,34,18,46,36,37,54,34,32,32,43,25,45,41,43,35,37,28,43,41,33,33,31,40,50,33,28,46,27,39,49,43,41,38,25,45,26,50,50,26,28,41,36,55,35,27,35,40,39,44,56,39,40,52,29,50,40,15,27,43,36,33,24,43,38,37,30,28,37,44,30,25,33,38,40,39,47,59,26,42,60,35,54,31,32,38,46,30,40,27,40,24,24,25,27,46,30,48,39,17,54,43,50,40,47,47,55,34,42,53,57,33,23,43,33,40,37,34,67,40,36,44,55,55,54,47,36,31,39,25,24,39,47,45,28,50,38,36,44,38,42,34,42,40,52,49,52,48,30,40,32,37,35,27,53,49,53,33,51,48,32,46,47,29,40,33,27,34,45,33,42,53,58,43,46,34,57,42,33,33,39,51,35,49,28,41,40,42,42,25,43,40,34,36,28,36,15,35,40,41,36,44,35,53,65,33,30,30,20,38,52,34,31,41,19,55,39,41,36,40,36,41,26,40,43,40,33,35,42,37,34,39,45,30,39,27,48,39,43,50,42,21,32,53,56,35,33,39,44,47,45,34,38,49,33,35,38,23,52,31,27,38,62,44,34,29,35,68,25,27,50,42,34,43,30,31,54,37,22,46,28,40,37,45,34,40,31,41,44,54,44,27,43,26,52,52,50,44,47,58,47,46,59,40,39,40,42,51,36,29,31,44,43,31,23,46,20,28,39,41,33,29,43,59,49,51,47,26,28
"36",24,30,33,27,26,13,16,32,15,24,29,20,28,27,13,20,27,27,19,31,22,23,23,27,27,28,17,23,26,28,26,35,23,27,24,26,20,21,23,27,22,21,30,21,25,24,18,31,29,35,28,40,29,20,27,29,34,27,26,22,18,24,15,37,35,23,24,25,17,23,24,19,27,21,14,23,12,33,29,26,22,26,31,26,13,27,23,23,19,20,24,31,15,18,34,25,24,27,23,27,23,27,23,38,34,26,27,20,20,22,24,27,16,25,27,25,29,28,21,31,34,25,15,21,26,27,19,16,31,24,18,18,21,26,21,31,18,25,25,26,34,19,16,25,37,20,27,30,22,20,18,19,28,26,18,33,25,26,29,24,32,25,28,26,21,22,22,32,31,18,29,13,19,18,36,20,27,22,29,29,20,24,20,18,18,27,22,21,17,26,25,14,22,28,25,28,10,24,19,20,23,33,20,17,29,22,25,19,32,31,17,23,22,30,25,16,24,11,21,22,24,29,21,18,33,22,26,22,22,20,28,33,21,28,22,26,27,21,17,19,17,28,29,18,26,20,20,28,28,15,27,36,17,23,26,24,23,31,15,30,20,21,21,21,23,28,24,16,24,24,14,26,30,34,22,29,33,33,21,30,26,28,21,21,24,17,21,25,22,21,28,27,21,24,26,24,25,17,22,16,23,23,19,22,18,24,18,27,22,25,31,24,19,26,24,39,32,31,35,27,33,24,27,18,23,19,35,23,27,35,27,24,20,34,24,30,25,24,13,21,28,34,24,28,24,24,18,21,22,20,24,19,21,28,26,27,24,27,19,21,23,26,20,32,29,32,23,21,21,22,30,15,40,27,22,24,17,21,17,22,18,19,16,31,21,25,20,33,19,29,27,24,19,18,29,31,21,17,28,32,18,30,22,25,37,34,24,26,25,19,27,29,15,21,31,32,30,23,28,16,26,19,15,28,35,22,20,20,19,30,23,17,21,24,22,21,23,16,27,19,24,30,23,22,27,26,22,29,24,18,22,21,22,17,38,23,19,28,19,20,22,28,20,23,13,27,31,23,23,17,45,31,18,34,18,20,18,23,31,27,24,23,31,29,22,8,22,17,24,25,32,26,31,28,38,17,35,27,14,20
"37",26,27,19,23,40,14,31,20,14,17,34,23,25,30,6,23,16,30,24,27,23,35,24,27,25,33,16,18,29,18,29,35,16,34,22,29,16,15,17,24,25,14,19,39,20,14,15,22,27,29,19,27,20,18,23,18,40,15,35,14,22,20,18,33,16,12,20,15,20,14,16,13,24,37,9,33,26,35,23,21,27,28,33,37,17,16,9,14,14,14,20,32,32,33,26,38,22,12,17,25,21,25,14,29,31,20,27,24,20,31,31,23,18,26,13,31,31,20,26,26,17,19,28,22,29,26,26,33,30,25,20,22,24,11,19,22,35,24,31,26,23,35,13,30,39,33,16,25,8,37,13,18,23,32,30,40,42,23,35,31,36,18,25,22,25,24,35,12,32,21,18,13,12,21,28,28,22,21,28,27,26,24,24,18,22,19,27,16,25,24,42,16,23,19,22,32,18,13,33,16,14,24,28,27,29,27,33,23,34,26,19,33,33,37,24,29,19,17,27,15,42,24,25,9,28,18,23,37,18,17,23,31,22,15,23,41,15,14,17,24,17,15,21,29,17,19,15,27,25,4,28,21,19,27,24,17,23,32,14,22,22,29,14,25,16,25,23,12,11,15,16,30,24,27,32,25,35,32,15,21,29,27,24,18,21,20,20,20,35,18,18,12,21,25,16,36,24,18,24,15,13,23,20,15,25,22,20,31,26,33,40,27,21,21,23,44,21,35,33,40,26,10,35,13,14,27,29,23,17,29,22,24,24,31,11,18,43,22,10,16,12,30,37,25,10,28,28,25,25,19,18,17,28,19,18,28,14,30,24,24,33,22,19,34,20,30,9,15,18,40,32,19,27,15,32,34,29,16,18,21,16,31,29,27,21,21,28,22,22,33,22,31,25,16,29,23,35,31,31,27,24,21,11,27,11,25,31,29,23,24,27,20,5,19,33,35,19,18,30,23,19,22,25,29,30,11,11,32,9,31,11,14,12,21,22,13,19,26,37,13,16,29,24,8,15,27,18,29,32,18,14,13,20,32,36,22,26,27,25,25,22,25,26,16,29,17,38,17,22,28,31,16,15,42,11,13,29,26,24,29,20,17,44,21,24,11,23,13,15,23,9,17,18,47,35,15,34,28,15,38
"38",28,23,10,23,34,16,10,11,11,22,33,15,15,25,16,21,18,19,21,27,18,18,19,24,26,29,15,12,14,15,22,30,14,21,13,23,24,9,17,30,28,18,21,25,32,15,17,27,14,31,28,26,21,23,22,21,20,16,22,15,32,24,16,27,25,27,17,15,13,26,16,24,23,20,17,27,9,31,20,15,29,32,23,20,19,22,25,19,20,25,26,24,28,31,23,23,23,14,22,16,28,21,17,29,28,28,17,22,20,37,23,29,18,16,29,16,25,21,24,16,33,28,23,27,27,21,16,35,30,21,16,20,29,19,26,34,33,22,29,25,31,20,27,18,24,17,21,29,11,25,14,17,23,33,32,27,34,10,24,21,28,19,25,24,27,22,24,22,29,20,13,11,19,25,22,14,26,24,13,21,19,23,18,10,19,20,18,17,19,19,24,11,21,25,27,34,24,19,30,19,20,28,32,38,17,28,29,17,30,15,18,14,22,27,40,23,30,16,24,20,31,33,13,20,30,12,22,25,20,22,17,25,28,21,33,30,25,21,19,15,22,18,18,21,21,18,22,14,35,9,23,28,13,17,17,19,27,9,9,25,26,22,12,21,24,16,30,20,31,26,9,35,17,32,17,19,34,39,23,29,28,21,21,17,25,26,25,27,23,30,22,20,22,21,38,19,18,13,24,24,19,23,24,17,23,17,20,31,23,25,19,27,18,25,15,29,20,23,24,23,27,24,27,18,20,32,19,18,25,21,16,26,31,22,24,13,24,23,8,24,29,23,31,26,20,26,30,22,23,19,17,22,23,17,19,20,21,23,23,27,25,22,21,26,24,17,23,23,28,30,26,21,19,20,34,19,26,24,30,26,11,17,20,18,28,15,28,21,20,26,24,28,19,21,21,24,25,18,23,31,28,20,17,25,25,24,23,35,16,22,33,24,10,18,26,30,25,15,24,24,27,18,18,27,19,17,22,31,13,21,11,13,17,16,25,19,26,23,39,10,19,19,20,9,29,14,17,28,29,14,17,20,20,18,23,32,25,19,20,27,17,24,32,30,21,19,27,22,18,33,32,23,25,30,24,14,22,11,26,20,21,16,25,20,25,12,19,11,17,24,28,25,24,19,33,18,29,31,18,36
"39",28,39,24,37,35,20,21,30,6,23,38,23,20,38,14,46,35,37,23,47,34,38,30,31,52,44,19,38,47,13,46,39,35,41,27,25,23,29,26,31,35,18,29,50,22,21,18,28,46,41,29,39,39,30,44,18,42,30,41,18,14,18,13,41,30,34,36,23,12,22,27,20,31,51,24,24,17,56,26,37,44,43,36,40,28,24,30,25,41,29,41,51,27,39,32,39,25,25,28,42,41,33,37,40,42,42,26,37,29,40,46,33,31,31,37,42,51,40,38,25,34,29,29,27,48,29,35,28,41,38,23,40,46,23,34,34,38,36,21,40,34,31,22,65,45,26,25,33,19,29,31,15,32,38,32,56,38,27,29,38,50,28,44,26,16,26,50,29,47,25,28,28,22,30,44,28,42,41,27,37,25,37,18,22,24,16,28,26,16,26,49,34,31,27,36,53,33,16,47,32,32,40,39,28,18,39,64,26,50,30,30,31,31,35,48,45,32,33,39,26,50,29,27,14,46,26,32,33,11,24,44,42,42,30,37,44,29,27,23,19,33,33,42,38,31,37,20,35,31,7,45,57,30,31,27,18,38,43,15,38,25,38,19,22,25,37,32,23,39,30,10,43,33,38,47,37,67,51,21,40,42,34,45,20,34,33,25,23,46,62,20,29,34,35,43,45,38,30,19,24,17,25,34,36,34,40,32,33,40,47,44,37,25,40,28,67,29,44,38,57,45,24,37,17,33,43,38,29,17,47,31,27,30,44,36,27,33,34,24,26,24,30,50,38,22,40,27,55,12,29,30,39,42,33,45,33,47,40,38,30,34,45,24,33,21,35,14,19,20,42,40,19,53,15,42,38,31,19,26,27,21,36,34,28,38,30,36,45,37,48,41,50,24,20,22,29,48,34,43,37,39,36,24,44,26,41,42,56,34,33,45,28,11,28,51,45,25,30,35,20,32,27,24,33,36,27,31,43,9,54,15,17,11,29,29,35,37,44,55,28,23,50,38,17,31,39,14,44,26,21,38,25,44,25,24,39,43,32,43,29,42,42,39,34,28,27,47,34,34,39,61,32,23,60,25,29,34,33,39,27,33,17,39,29,34,13,31,10,15,37,20,29,37,48,54,30,39,50,28,25
"40",40,21,9,36,37,18,11,18,18,20,25,31,27,37,25,24,20,24,21,36,26,25,25,40,33,36,22,23,33,17,30,25,8,22,23,33,31,15,17,38,23,18,28,26,23,21,22,26,20,19,29,32,31,24,21,15,30,35,38,15,33,10,22,31,29,21,16,9,19,21,24,27,24,18,18,18,13,25,20,25,32,20,30,29,27,20,25,19,24,21,20,34,34,31,18,30,33,25,19,22,29,28,25,24,45,28,16,31,20,36,35,27,31,33,26,30,27,27,19,28,25,27,16,30,31,25,16,25,40,25,23,26,32,19,32,25,19,17,27,18,28,37,34,29,32,26,27,35,18,21,22,25,38,22,28,43,31,17,26,21,30,32,24,20,21,19,25,24,26,23,24,16,17,28,36,22,30,37,24,18,27,28,19,26,21,14,19,27,22,17,17,27,25,26,25,46,23,9,31,23,26,35,39,30,26,29,32,29,30,19,23,24,24,18,24,25,26,23,29,28,36,24,19,21,30,23,30,26,18,16,21,32,30,26,30,26,21,21,15,25,25,32,14,17,27,30,14,30,30,11,22,37,17,29,19,29,23,16,19,32,29,24,11,14,18,30,31,22,26,14,7,47,27,29,30,28,27,32,18,33,28,32,23,21,34,21,24,32,31,39,18,17,22,10,43,25,27,17,19,26,23,18,33,19,29,17,25,17,28,27,30,25,25,39,27,37,34,37,28,18,26,27,29,23,26,29,29,35,16,39,25,20,24,28,25,34,32,25,20,18,27,32,30,26,15,37,21,33,23,24,15,29,23,24,14,22,24,24,31,20,21,24,22,30,19,26,30,34,21,35,27,24,29,20,39,31,16,31,29,21,20,16,13,21,29,40,24,26,24,30,22,30,21,21,22,32,31,25,24,33,20,23,28,26,22,22,31,28,27,19,39,27,9,19,43,25,31,19,16,20,33,20,19,32,24,14,31,29,10,38,13,16,30,26,19,28,30,31,37,11,31,27,36,15,30,16,18,45,24,15,14,26,35,31,24,38,21,21,34,30,26,28,29,26,19,25,29,34,9,23,47,23,19,33,20,42,14,28,36,34,11,17,24,34,24,13,28,18,12,35,30,31,31,27,42,35,28,24,11,27
"41",15,32,10,24,31,9,19,32,14,19,20,8,17,28,4,14,20,21,12,29,22,17,16,20,24,28,4,25,19,5,19,25,17,18,17,17,11,7,17,11,30,10,11,27,9,16,17,17,16,27,22,32,16,12,21,15,38,15,23,5,17,20,13,23,15,15,20,11,13,10,14,13,15,15,8,17,14,27,14,21,20,26,13,22,13,12,17,24,17,16,25,15,25,26,15,37,15,18,20,18,16,20,19,24,26,18,21,15,13,17,19,16,15,7,18,31,18,14,22,16,26,26,15,17,17,29,25,19,26,27,11,21,24,13,16,12,25,23,11,17,12,21,14,28,22,15,13,13,10,19,23,10,18,23,20,28,27,21,21,13,15,18,24,16,23,26,27,13,20,15,12,19,17,19,16,23,17,26,22,21,12,25,18,15,18,17,19,20,18,17,19,17,21,20,29,26,11,10,25,13,20,21,19,16,17,28,40,18,24,24,21,16,13,24,24,27,16,23,21,17,29,16,16,11,25,12,19,20,17,17,24,26,21,21,19,36,22,21,10,17,25,13,11,30,25,15,16,27,17,8,17,27,12,23,18,9,11,24,10,24,11,16,13,20,13,21,13,16,15,12,7,21,19,16,14,29,39,25,18,26,14,31,16,12,17,15,17,20,23,24,10,14,16,14,14,27,29,16,13,13,20,24,17,18,11,19,16,23,27,20,25,26,18,23,25,30,13,22,23,18,20,15,25,7,13,14,21,12,8,29,23,12,16,18,20,12,25,19,5,16,14,19,26,22,11,23,17,11,20,15,14,20,28,22,19,17,21,19,15,18,18,31,18,16,22,24,7,8,16,25,29,15,36,15,22,20,18,15,11,18,9,9,24,30,14,10,23,12,21,25,24,24,25,18,23,8,38,17,24,31,10,14,14,23,13,24,20,23,14,14,23,21,5,22,21,31,11,9,14,17,17,16,29,21,20,14,19,16,1,30,15,8,15,16,20,5,19,18,28,14,9,24,21,12,14,15,11,27,24,12,4,17,22,19,17,16,17,25,20,32,15,24,19,23,20,17,23,16,12,11,19,12,12,46,10,19,15,16,15,25,16,13,24,23,17,5,24,7,16,16,14,19,14,38,24,19,20,27,16,23
"42",30,43,57,38,36,32,59,42,32,30,43,33,33,40,35,50,43,41,38,30,47,41,32,47,42,25,46,43,30,36,47,40,45,42,45,34,48,30,48,35,45,48,42,47,37,55,44,38,40,46,41,44,48,29,40,34,34,49,40,29,40,33,61,31,32,38,32,34,31,48,51,40,42,39,34,33,21,46,51,45,32,53,37,43,35,35,35,46,40,40,40,57,27,31,34,50,30,51,32,38,39,50,38,44,30,36,21,37,36,37,27,43,34,48,40,47,31,27,32,36,35,40,26,35,47,42,60,38,33,57,39,45,49,41,36,39,30,41,22,39,20,37,36,37,45,34,42,25,38,31,43,38,38,44,46,42,24,48,26,42,39,32,56,38,25,37,32,47,42,42,37,45,45,38,38,35,37,30,40,19,46,34,21,33,54,26,24,25,39,41,52,25,35,32,46,37,38,41,28,29,36,47,39,32,34,44,36,39,43,59,34,24,45,28,30,41,31,36,27,36,40,31,44,38,40,49,43,31,28,44,50,46,47,38,38,31,27,31,32,47,40,42,40,34,40,53,44,47,57,59,43,45,36,35,48,39,34,28,29,42,56,39,30,40,42,29,32,34,41,47,38,31,44,26,27,40,38,47,51,37,50,38,29,24,36,40,18,27,40,39,38,48,43,33,42,30,34,30,30,22,36,30,36,40,52,40,48,35,42,38,48,56,36,40,33,26,34,43,42,36,31,34,32,55,55,35,49,52,43,35,47,49,34,37,38,60,30,44,43,39,29,32,45,36,39,39,29,34,37,45,35,37,34,45,51,34,64,50,40,31,28,33,45,35,52,33,40,42,33,27,35,24,29,42,31,36,35,40,31,37,29,48,38,35,36,35,47,39,42,43,38,41,39,22,46,38,45,36,50,32,42,37,42,42,33,39,31,46,33,41,38,28,53,35,34,42,34,48,47,37,28,39,38,34,37,47,40,36,42,39,53,44,33,39,39,50,42,44,35,44,28,24,41,60,40,38,41,42,36,43,43,40,50,21,33,46,48,51,35,35,50,29,36,48,27,36,23,25,44,31,26,35,43,33,38,35,26,46,50,33,33,34,15,39,30,47,27,45,45,51,36,44,49,32,35,35,37,47,40,32
