"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"32",6,18,6,4,30,15,11,15,2,7,6,12,7,7,21,7,18,10,14,9,15,14,10,12,11,20,17,11,5,16,5,11,18,7,10,6,6,23,14,17,21,8,10,13,9,11,12,22,22,9,7,7,12,18,23,16,8,13,16,15,18,13,16,9,5,12,6,15,25,11,11,10,5,6,3,10,9,4,16,13,14,20,10,15,14,10,16,4,13,8,5,12,5,18,9,15,12,10,14,17,14,9,5,21,16,8,14,12,12,6,11,10,16,10,9,20,22,8,10,7,6,12,9,11,11,19,4,22,12,11,12,11,24,11,17,9,5,1,9,11,19,15,6,11,5,10,11,17,20,13,25,23,6,3,9,10,17,14,2,15,10,12,2,8,5,13,15,13,6,11,9,15,15,12,13,15,8,14,19,17,13,9,14,10,20,16,5,5,11,11,9,9,21,9,12,8,16,12,8,12,10,11,9,17,10,13,12,17,11,13,5,0,9,12,18,18,7,16,13,9,3,21,7,4,9,18,10,6,7,7,11,16,12,14,5,10,16,4,4,8,12,14,13,12,17,9,8,10,12,13,16,3,6,8,8,13,13,3,14,14,19,7,21,22,8,9,14,6,18,2,7,0,6,9,23,8,15,12,11,4,14,8,9,7,26,14,8,13,9,3,5,14,8,8,11,10,19,8,7,5,6,12,14,14,12,15,11,18,18,17,16,9,7,5,28,15,7,8,13,21,6,15,21,11,14,14,3,4,3,20,7,6,5,12,5,16,13,16,22,12,12,7,6,12,7,19,4,13,11,4,26,16,14,8,8,16,11,9,10,21,16,12,20,8,6,12,16,11,9,12,16,5,12,11,19,16,8,17,9,16,10,16,9,9,15,7,5,5,6,7,7,11,2,2,27,15,7,13,15,4,10,3,12,6,17,2,14,6,12,4,5,8,22,7,1,24,19,10,17,8,8,5,10,11,10,11,12,13,18,13,12,11,9,25,8,12,4,18,11,13,5,8,11,12,25,17,8,1,9,11,11,4,10,7,7,11,14,11,10,20,17,16,13,17,8,6,12,13,13,8,17,17,5,13,3,5,17,7,3,17,20,5,16,16,5,10,11,19,4,14,14,9,9,10,5,21,25,4,5,3
"33",26,21,15,25,24,23,24,28,10,24,32,35,23,22,30,14,19,22,25,25,25,27,22,17,18,20,34,23,27,29,18,26,17,21,19,15,20,19,13,21,30,26,28,25,19,29,19,17,17,29,28,22,19,23,23,31,27,25,21,36,17,20,30,31,20,31,23,39,22,21,17,20,18,17,15,20,30,20,14,23,21,23,19,31,14,17,25,23,16,14,17,33,15,21,18,22,29,21,25,25,24,16,12,20,30,11,24,13,24,28,12,25,33,24,15,21,27,30,13,24,17,22,30,24,12,26,20,17,26,26,29,18,18,19,25,18,22,25,25,21,23,16,23,18,15,22,27,26,17,10,16,21,22,19,23,18,24,26,16,28,30,24,8,19,11,24,27,16,19,20,13,27,24,33,30,23,25,27,34,29,30,14,24,23,22,21,18,20,33,22,28,22,18,23,30,19,21,26,18,27,23,21,38,20,24,17,21,19,24,36,22,13,19,23,19,15,14,21,31,29,15,15,15,27,33,25,30,17,23,31,20,26,21,26,27,21,16,18,32,15,19,31,36,19,21,24,26,13,30,27,21,16,26,21,17,24,22,19,28,19,10,30,17,26,20,22,32,15,25,12,17,29,15,14,25,12,17,24,30,23,19,11,25,21,24,34,22,22,23,16,14,23,22,21,23,12,16,15,21,15,20,17,13,19,26,21,21,27,34,25,25,33,7,13,30,20,17,16,13,19,19,24,26,21,24,17,13,20,14,25,16,24,15,14,29,18,35,29,25,20,21,24,33,18,14,19,24,17,29,26,32,21,26,29,20,22,11,20,28,41,28,19,26,18,14,14,16,29,24,35,35,12,21,18,25,20,26,28,33,26,18,27,18,17,20,22,15,33,26,11,24,22,11,13,37,16,14,17,36,19,14,17,17,15,23,25,22,30,24,12,16,24,42,24,10,34,26,24,24,23,15,14,18,19,33,10,11,30,29,26,28,22,15,40,27,19,25,24,19,18,20,21,32,21,25,30,27,18,18,19,34,17,26,14,18,17,17,30,18,26,22,19,41,22,21,35,24,37,29,27,28,29,21,20,12,13,18,25,29,27,17,16,26,29,27,19,14,17,17,36,15,19,22,20,19,37,24,24,23,15
"34",17,21,14,15,16,14,9,17,20,11,16,19,16,21,24,10,13,14,15,10,22,22,26,18,20,12,24,16,21,21,22,14,13,27,16,9,12,18,9,14,16,15,12,8,22,21,24,13,14,16,15,21,14,21,8,23,15,18,19,21,8,20,25,11,25,15,14,16,15,14,21,18,23,13,21,15,20,18,17,21,19,16,13,17,12,12,25,11,9,13,21,14,12,17,17,13,12,19,13,20,15,14,14,16,23,15,20,13,11,14,17,19,24,18,15,24,22,18,13,20,10,16,21,9,14,27,13,11,19,14,24,9,15,12,20,13,18,20,16,16,17,19,9,16,18,15,17,11,8,13,15,15,26,9,14,19,19,29,12,19,15,13,10,18,11,9,13,12,13,10,13,24,13,18,20,14,13,12,19,10,13,14,11,12,19,24,10,15,18,23,16,18,16,16,14,16,19,5,16,19,13,15,15,11,17,22,14,14,21,16,13,11,19,11,12,11,21,11,19,17,14,14,16,16,21,27,19,12,12,16,16,13,15,18,11,14,21,23,17,11,18,21,14,3,12,18,13,10,16,18,13,16,25,18,12,17,23,12,13,16,9,11,9,20,19,9,21,11,15,11,10,40,14,19,19,23,24,17,17,11,19,10,19,15,16,17,10,13,27,17,25,21,17,13,14,15,26,16,15,22,14,19,16,16,13,12,13,10,19,19,15,19,15,18,27,25,19,11,11,19,11,11,18,17,22,11,14,13,15,17,20,13,18,3,27,14,27,17,13,15,16,10,16,14,19,20,19,12,17,13,18,18,20,27,13,16,19,21,16,27,16,11,10,12,16,10,8,20,18,17,14,16,20,15,18,19,16,14,20,22,14,12,8,22,18,20,26,26,19,13,18,15,16,16,19,11,22,20,23,16,15,20,17,20,12,11,14,24,16,13,14,15,26,16,11,17,17,13,16,18,10,17,27,30,18,11,19,15,16,11,17,15,12,14,18,21,13,21,22,16,19,14,23,29,18,16,21,17,14,10,22,12,14,15,17,10,17,11,18,16,21,13,18,11,18,23,18,18,17,11,14,20,17,10,14,20,12,16,18,11,18,10,9,17,15,18,11,9,8,14,9,12,14,14,17,17,22,19,18,15
"35",44,37,39,52,37,37,34,38,48,49,37,50,33,37,58,30,36,38,28,31,38,38,52,41,51,29,43,45,31,38,20,44,45,38,33,26,33,29,50,47,41,44,64,39,37,41,33,41,48,31,21,54,38,33,41,33,56,38,38,44,43,36,55,52,52,54,32,21,21,26,47,41,35,36,41,39,46,38,32,41,44,32,29,48,42,35,41,32,32,39,33,41,43,28,30,36,27,43,35,55,43,28,44,42,59,32,47,38,46,49,54,43,31,40,44,33,58,56,24,30,38,43,40,29,35,43,48,36,34,31,53,41,27,38,31,43,43,37,55,48,28,44,40,34,39,33,33,40,48,28,28,28,36,37,43,36,61,47,34,39,52,48,22,43,37,40,46,45,25,37,31,37,36,33,52,56,33,45,55,38,44,33,49,31,44,41,32,41,38,38,34,32,45,37,50,56,49,34,50,39,35,33,44,35,42,62,27,31,39,53,24,35,36,31,51,31,45,35,49,32,37,31,45,25,46,38,42,29,41,34,46,37,41,46,30,26,54,27,34,43,33,34,35,25,29,30,42,22,46,65,31,39,64,32,30,40,45,35,42,41,38,36,28,50,32,36,40,30,27,34,31,68,31,33,28,39,36,29,47,25,34,34,47,31,50,30,29,35,52,29,38,40,34,44,38,30,41,35,43,40,30,23,27,36,46,33,57,32,42,41,28,39,34,35,52,49,61,32,24,47,27,35,45,41,38,48,24,35,18,35,38,41,25,42,61,39,45,30,38,32,29,42,44,27,28,26,53,34,57,50,42,26,29,69,47,32,36,42,31,40,38,47,41,33,38,51,42,39,44,64,36,41,42,47,51,40,50,39,47,47,36,34,35,37,29,42,37,48,52,48,22,42,37,49,43,33,32,34,53,45,29,35,32,20,30,56,23,54,38,33,28,27,57,40,26,49,41,41,30,36,21,27,34,27,27,16,34,31,44,44,45,47,34,27,51,45,49,50,29,16,28,31,45,49,30,34,45,43,45,17,58,30,37,47,31,31,39,41,50,32,28,33,46,36,38,47,56,37,46,44,40,47,47,29,23,33,49,50,37,37,44,45,33,35,30,40,28,35,29,49,36,21,37,40,32,55,33,48,42,31
"36",31,19,20,16,21,21,25,22,22,23,32,27,32,23,33,23,24,25,30,29,24,30,18,22,26,20,27,31,25,23,14,20,17,33,19,25,16,17,26,26,20,27,35,33,27,30,14,25,16,27,20,26,23,25,20,24,21,17,19,32,22,27,22,26,24,35,17,25,26,19,27,37,24,21,23,20,34,23,24,23,23,31,25,35,13,22,22,19,31,21,17,35,23,24,20,27,24,20,27,39,23,23,22,24,30,28,25,33,28,18,28,24,24,27,22,23,27,30,26,19,20,20,33,28,21,30,26,24,38,21,35,26,24,21,20,34,17,36,16,30,18,26,22,21,17,29,23,20,18,25,33,18,22,23,30,25,30,30,30,22,24,32,11,14,22,27,23,18,23,20,27,23,25,30,24,16,24,32,31,31,21,20,34,30,29,18,26,24,30,31,27,22,18,27,28,23,35,19,21,22,27,19,29,15,29,31,25,16,23,20,20,21,22,20,26,23,24,26,37,25,16,16,29,23,43,22,33,22,29,27,32,28,27,34,21,29,30,25,21,18,20,33,25,20,30,17,32,13,29,26,23,22,33,25,18,31,22,11,27,28,12,21,21,24,29,13,25,31,22,29,16,32,23,18,20,26,33,22,33,23,22,19,18,26,24,13,19,19,26,15,25,22,27,20,18,20,35,32,33,23,22,20,22,20,29,21,24,35,24,25,21,30,23,19,24,24,31,19,24,18,21,29,18,21,19,21,22,23,17,14,25,23,27,20,33,18,21,27,27,14,21,22,27,19,21,18,29,22,18,28,32,30,22,36,20,31,20,20,23,17,24,14,26,22,19,25,22,30,26,33,18,23,20,31,25,32,27,27,27,24,26,23,17,21,16,30,27,19,30,30,17,18,25,22,26,22,29,27,28,23,17,23,18,24,21,26,25,21,21,14,20,20,27,26,12,29,22,26,31,27,21,19,28,17,31,14,24,30,33,25,28,33,20,28,15,19,21,29,18,22,16,23,39,33,24,21,25,20,36,19,23,21,16,34,21,22,27,19,27,21,25,27,29,25,24,32,23,28,29,18,18,21,19,19,17,25,23,29,31,23,32,20,26,30,29,15,20,29,23,24,22,26,25,18,24,28,22,13,24,32
"37",12,32,16,26,29,30,24,16,15,24,29,31,27,26,41,10,32,34,20,32,28,22,30,18,14,14,32,26,18,21,10,28,29,22,26,21,11,33,33,25,22,22,28,24,19,30,31,23,16,15,22,18,22,37,17,26,28,22,29,38,17,36,41,27,31,29,24,25,25,13,28,30,14,24,15,12,30,20,18,24,32,21,33,35,13,13,20,12,21,12,30,20,10,19,25,24,29,25,30,28,28,17,24,28,25,24,17,41,31,33,17,27,24,19,22,31,32,24,9,28,19,20,26,22,20,18,15,28,28,17,34,26,12,19,20,30,20,28,23,25,34,26,13,24,18,24,24,29,13,26,27,24,28,19,24,18,28,24,14,25,32,28,1,23,10,28,22,28,17,22,25,28,22,25,27,38,23,29,30,32,28,11,26,29,48,23,17,22,43,36,32,32,21,17,24,11,26,24,13,26,38,26,28,23,25,23,20,13,25,25,15,3,18,33,30,22,29,24,27,21,12,17,25,31,29,26,32,13,19,24,25,23,28,24,19,29,33,11,34,12,18,25,40,17,32,40,37,13,37,32,16,17,30,25,21,24,31,16,28,27,13,27,29,23,33,15,27,13,23,10,16,21,19,21,34,25,25,33,32,12,29,12,25,14,27,16,24,26,28,10,16,33,24,40,19,12,31,22,14,23,15,19,16,23,33,24,32,36,47,27,23,23,13,27,35,23,40,14,17,23,18,14,34,21,38,13,12,16,8,24,29,24,14,13,31,21,24,33,23,24,27,12,38,8,13,28,16,18,36,14,37,19,20,17,21,20,9,22,23,49,31,25,29,15,13,22,16,46,20,47,19,14,26,27,31,19,26,28,22,36,21,19,26,15,29,31,9,28,21,20,15,16,5,18,35,17,20,22,23,22,15,24,17,12,18,12,12,33,26,19,2,21,27,16,8,31,17,42,26,26,6,18,35,16,32,12,17,33,22,20,32,27,21,21,17,19,16,28,18,8,10,15,25,17,31,30,30,13,25,12,38,10,25,18,19,23,9,24,17,20,21,17,29,24,21,33,31,27,40,20,21,25,21,19,20,20,33,20,23,18,45,25,29,23,35,24,21,17,13,26,22,12,20,21,29,36,38,21,31,20
"38",21,29,23,22,16,22,26,25,13,19,22,21,26,28,32,23,28,14,27,15,26,28,23,26,15,19,34,21,28,27,17,29,28,25,24,20,14,25,16,14,30,26,30,20,22,24,28,27,19,22,16,36,22,19,21,37,17,15,34,27,26,27,42,30,34,44,20,20,17,22,24,36,19,26,19,24,33,19,25,29,37,22,14,30,15,18,28,16,24,15,20,28,10,19,21,21,22,26,24,31,29,21,16,19,36,11,23,28,18,35,21,16,33,26,26,16,20,23,20,22,18,27,29,27,16,33,19,27,28,24,40,21,17,17,28,24,15,22,26,28,30,15,13,16,25,21,15,20,18,18,30,26,20,14,21,17,23,33,31,22,21,22,9,23,20,22,30,22,24,13,21,22,29,21,28,28,20,31,29,33,29,12,34,27,32,20,16,15,22,22,20,21,22,18,28,23,36,19,16,26,25,16,24,15,27,25,18,9,14,28,18,9,17,20,28,21,28,18,34,23,20,30,23,13,37,29,26,30,21,14,16,23,26,12,16,15,26,22,15,22,28,28,19,20,28,18,22,17,30,26,14,13,31,17,20,30,29,25,18,21,17,28,25,20,23,23,23,19,22,9,18,30,19,14,37,30,27,22,26,20,23,18,15,14,23,28,22,35,27,18,18,21,12,27,18,13,25,21,19,23,22,19,15,19,23,22,20,17,39,21,23,14,22,22,27,14,23,18,22,36,20,26,18,20,31,20,11,22,15,22,28,27,17,19,33,19,25,29,31,28,31,13,26,12,23,23,17,23,26,22,22,29,24,24,15,25,20,25,19,16,16,24,19,20,17,22,20,35,21,21,22,16,21,27,19,25,25,29,34,22,26,28,19,23,16,22,22,30,24,13,31,25,22,26,22,16,18,21,23,26,19,10,36,28,26,21,26,35,24,22,9,16,31,30,21,18,20,28,22,25,13,12,20,19,39,13,16,20,26,25,41,32,17,19,21,27,28,28,19,10,12,17,32,21,19,25,32,17,24,19,25,15,28,19,15,12,21,26,25,22,15,21,28,17,18,23,28,29,26,26,30,15,24,16,23,22,35,31,25,20,34,14,22,24,20,33,14,29,10,32,23,19,20,24,18,26,24,14,28,21
"39",18,36,18,54,31,29,35,35,34,38,40,49,32,34,47,17,39,40,42,27,39,60,29,36,27,23,36,26,31,38,25,57,36,33,23,24,19,31,38,27,35,39,39,25,25,44,30,32,21,32,30,35,30,34,39,34,32,36,31,54,21,24,57,44,33,56,30,35,14,13,50,38,43,38,13,27,38,25,22,42,41,34,40,46,30,19,35,18,18,28,26,42,29,37,38,24,24,44,47,56,29,28,41,31,47,26,29,42,42,49,21,43,31,28,32,42,35,41,29,33,21,28,47,46,20,45,30,36,39,29,49,36,12,30,26,38,34,53,42,38,29,43,19,27,24,26,33,28,18,18,39,24,32,24,29,17,36,35,26,41,40,33,2,34,32,39,49,28,28,29,45,23,45,36,44,46,31,39,31,37,41,16,40,27,46,32,24,36,48,43,35,40,20,34,48,21,53,25,32,41,30,40,43,19,41,34,26,18,32,45,24,18,17,24,41,24,43,22,28,38,22,21,38,35,47,47,48,17,34,26,32,21,33,52,32,28,51,28,49,21,22,54,45,25,34,50,58,21,51,51,28,28,35,29,24,32,30,36,37,28,8,28,28,48,41,21,33,18,31,26,26,57,31,23,31,37,31,38,42,25,32,18,37,13,27,30,23,37,31,18,23,33,28,33,27,21,31,30,48,38,29,25,28,26,52,42,46,27,64,30,30,32,23,38,47,39,51,23,18,28,23,42,39,38,33,25,13,32,12,20,34,31,29,20,41,27,56,40,31,38,27,27,42,24,18,33,38,29,37,42,36,27,21,56,35,38,19,23,37,40,30,23,34,15,17,37,20,59,29,60,29,24,31,44,34,34,36,45,54,46,50,17,37,28,21,31,28,48,38,27,25,38,21,39,43,23,25,28,39,46,19,39,17,32,30,39,28,51,37,19,19,26,47,41,17,31,33,28,27,24,7,21,30,25,41,14,17,34,27,28,34,35,19,31,25,19,47,38,19,9,15,18,45,39,34,43,55,20,38,12,58,20,23,26,26,16,23,33,31,24,22,14,43,16,29,40,28,34,56,43,47,28,49,19,26,34,44,32,43,20,42,28,41,33,32,34,25,25,26,34,35,27,32,27,22,38,43,34,48,21
"40",28,34,14,25,19,25,29,36,29,36,28,15,20,19,29,19,24,16,27,31,27,25,33,28,39,27,28,25,32,27,20,31,27,26,19,23,19,14,16,21,20,21,23,24,32,25,26,22,23,22,23,30,31,31,30,33,24,32,28,34,36,37,55,20,28,32,21,22,12,18,24,23,28,23,18,28,22,24,22,38,33,20,18,40,23,15,23,18,18,23,16,23,17,21,19,36,23,27,27,36,21,22,21,34,44,17,31,26,28,28,34,17,27,28,21,36,35,29,19,30,27,23,21,31,16,29,24,16,24,23,35,11,24,22,29,19,15,33,31,34,26,22,22,17,42,24,26,26,21,11,22,29,37,24,32,22,35,34,21,24,18,24,7,14,15,12,21,27,25,18,33,25,34,35,42,27,23,33,12,21,27,22,40,17,26,28,19,23,28,35,28,28,17,31,25,28,32,18,32,19,21,20,23,14,22,33,17,11,20,29,30,25,28,22,40,13,28,28,25,27,23,18,37,22,31,21,20,31,23,16,28,27,32,25,22,27,22,37,15,23,24,28,20,19,21,20,32,17,25,48,20,19,30,23,20,31,30,29,24,23,16,28,25,26,27,21,27,17,20,26,15,53,27,18,26,24,33,17,28,22,32,32,17,16,18,31,17,29,16,22,25,21,16,27,15,21,37,26,35,18,21,17,24,25,22,20,13,19,36,20,28,23,21,23,36,25,34,21,24,22,17,20,24,21,26,24,19,23,17,27,35,27,18,19,37,12,33,24,29,23,28,29,13,25,15,23,26,20,28,35,32,23,26,42,18,34,19,20,41,29,26,23,17,21,23,18,23,34,24,26,30,30,36,27,26,38,21,25,24,20,29,24,21,34,24,15,31,19,21,18,31,19,24,27,32,21,22,32,35,34,20,17,18,22,22,22,29,36,19,16,22,28,30,19,14,19,24,17,44,26,20,16,30,23,34,20,27,21,34,10,19,47,21,32,43,21,40,35,23,10,28,25,28,22,35,31,30,24,23,15,37,29,32,26,30,25,11,17,29,25,35,16,26,21,27,29,26,34,35,23,23,32,31,18,20,27,26,22,21,23,25,25,25,26,20,25,23,21,28,30,15,18,23,18,11,36,28,31,24,30
"41",14,28,17,32,15,21,14,15,15,23,29,25,25,19,27,8,20,21,24,17,29,24,18,13,14,22,20,23,16,23,10,30,24,24,14,11,7,16,25,11,26,30,31,13,15,19,22,23,13,20,26,17,15,17,13,18,25,21,21,21,17,20,29,18,18,28,13,25,6,6,13,22,11,23,10,17,33,19,8,10,20,16,17,24,16,11,20,8,17,9,17,25,13,22,16,17,22,22,18,26,21,11,21,16,24,12,13,20,17,26,17,21,15,17,12,22,16,29,15,21,23,13,27,20,17,20,14,25,30,15,22,20,16,15,17,21,23,28,11,18,14,23,19,16,21,13,23,16,13,14,23,9,20,13,25,17,28,28,11,15,16,28,5,9,12,16,14,17,19,16,22,20,14,22,28,27,23,21,29,23,23,9,27,18,26,13,15,11,25,29,29,17,16,15,29,14,37,20,13,18,27,13,28,13,10,22,23,10,21,20,26,4,14,10,20,16,16,27,13,29,8,16,28,31,21,23,26,12,24,18,16,23,20,18,19,16,28,13,19,16,18,26,30,11,36,24,27,10,20,25,17,18,16,30,15,15,23,18,16,23,9,21,25,29,27,15,17,10,25,6,14,22,14,14,15,20,24,20,40,11,15,10,19,6,25,22,18,21,14,15,8,31,21,32,22,4,13,27,17,20,13,11,13,16,17,26,18,15,23,17,12,20,13,18,17,20,26,8,11,20,16,15,28,21,24,14,12,13,7,17,26,14,14,9,16,12,21,20,28,14,21,17,21,14,7,16,16,7,19,18,30,18,13,23,19,14,13,11,14,30,18,18,14,13,13,18,19,32,16,17,22,8,13,26,19,28,22,27,20,28,24,14,10,9,21,23,11,29,26,13,11,15,13,16,18,10,13,23,23,23,15,23,6,21,19,26,3,27,28,5,10,20,26,18,7,32,14,26,10,19,3,11,20,14,27,7,18,26,16,15,20,11,16,24,19,14,19,29,11,6,10,22,23,15,19,24,24,14,15,9,18,14,22,7,15,19,11,16,16,13,8,11,20,12,18,25,21,20,32,24,16,25,22,10,18,12,22,14,24,12,15,17,20,21,23,19,19,18,6,13,30,13,15,9,17,29,19,10,25,15
"42",53,39,34,45,30,44,51,29,29,52,34,33,40,32,36,36,33,54,34,46,29,42,36,39,38,34,40,44,27,34,35,28,40,46,27,29,52,34,34,23,45,39,56,38,52,43,38,41,43,44,32,44,40,33,37,35,46,35,37,33,50,33,38,33,29,58,32,35,44,48,28,43,46,37,50,42,38,48,32,38,40,37,45,28,35,38,31,35,34,39,47,38,56,46,47,31,40,46,39,41,45,53,38,37,40,40,30,32,44,42,39,48,40,46,34,39,34,48,42,38,51,38,37,43,40,41,52,33,29,27,34,47,28,39,29,35,37,39,35,26,21,45,53,46,34,36,48,36,44,48,43,19,36,51,41,29,43,33,45,44,45,41,50,48,50,44,28,36,38,50,39,31,40,41,34,37,41,33,34,32,33,44,53,44,42,38,44,43,32,35,33,33,46,39,36,45,29,47,43,41,31,31,32,31,45,28,47,37,37,39,29,56,38,39,30,53,43,45,40,29,39,32,35,26,46,31,37,43,47,43,34,45,25,42,50,34,37,36,40,53,35,33,28,33,41,37,46,35,58,50,37,44,34,39,43,36,31,45,38,30,29,25,28,41,39,35,43,40,31,52,38,55,60,45,28,48,37,30,36,51,32,36,43,39,28,25,41,37,34,42,39,41,41,32,28,44,37,36,39,33,39,41,42,31,30,41,43,31,30,42,36,41,32,55,31,43,39,42,45,46,38,31,34,53,43,37,52,36,48,33,25,46,45,44,35,38,38,28,26,35,36,53,36,45,44,36,43,36,37,39,31,31,42,45,37,39,34,25,43,34,34,44,50,30,41,48,35,43,42,46,46,34,33,40,47,20,45,29,53,38,45,34,49,38,22,34,36,36,36,38,35,31,49,38,22,46,54,43,36,44,46,61,38,33,38,49,29,40,52,38,37,32,37,43,61,44,36,49,30,32,41,38,32,38,51,23,35,42,31,21,33,26,40,27,32,39,53,34,37,42,39,35,37,40,38,36,38,45,40,34,42,28,41,34,36,40,34,32,55,32,46,46,39,47,49,46,39,33,33,40,36,39,50,40,21,26,34,34,51,38,50,37,37,30,52,35,39,34,31,46,36,42,42,27,49,29,28,58,39,36
