"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"33",70,51,77,57,52,72,50,51,33,89,59,41,48,91,52,26,85,54,68,36,44,31,50,32,63,52,27,20,31,49,81,86,42,80,58,35,54,90,28,48,32,53,57,86,78,35,76,54,52,67,25,56,72,64,30,67,30,70,41,50,70,67,25,78,27,35,43,34,55,32,60,60,45,84,32,27,38,63,55,30,79,63,30,61,72,48,35,47,57,40,69,64,73,70,67,53,69,26,51,62,45,48,29,48,56,49,45,63,26,57,104,72,36,49,37,86,53,76,31,39,41,45,24,56,31,82,64,42,55,53,31,86,34,41,50,48,62,43,44,60,60,61,51,75,42,36,43,71,69,62,95,74,30,36,70,55,70,61,62,40,33,57,41,49,27,44,53,50,45,54,71,49,78,66,50,100,49,55,65,66,40,66,62,40,51,36,54,61,48,63,57,71,35,81,49,23,66,41,78,41,50,52,66,46,46,76,60,38,61,63,40,64,52,54,55,57,79,76,69,33,43,73,39,97,64,91,86,37,41,68,27,55,33,75,28,34,59,45,68,74,42,44,44,53,39,33,79,44,84,54,62,37,53,31,34,55,65,32,71,50,78,45,54,25,56,55,47,43,67,74,31,66,57,22,51,60,48,75,50,56,71,60,48,38,79,74,57,43,36,61,26,53,91,61,52,51,82,56,53,70,37,78,42,31,57,62,55,33,62,68,65,85,37,54,68,67,39,41,65,85,61,69,45,65,43,71,21,49,44,64,52,46,49,37,86,30,51,42,37,57,72,54,68,46,69,69,68,36,54,32,68,86,39,54,60,54,55,91,22,32,34,69,54,65,55,25,90,69,55,52,82,34,33,67,27,60,48,44,74,61,56,27,58,49,15,66,58,31,83,63,45,62,34,62,30,45,55,26,93,59,36,48,82,91,93,50,29,60,54,39,43,30,43,70,45,65,49,66,35,77,42,44,77,21,61,62,60,96,43,27,54,53,71,80,76,51,82,74,55,45,79,73,54,40,44,49,38,65,45,88,72,66,46,58,49,27,44,23,44,68,51,86,47,81,55,57,52,20,38,67,24,51,73,44,62,84,61,31,61,46,55,51,62,59,33,66,30,40,33,28,50,34,20,51,41,54,66,53,55,72
"34",41,35,25,54,24,37,39,29,24,48,17,17,31,29,35,30,48,37,31,21,21,27,32,28,37,29,21,29,28,27,35,51,27,44,38,25,25,45,26,36,30,26,29,37,39,25,44,38,28,26,22,29,39,39,22,29,17,31,29,35,32,46,22,42,25,31,15,23,27,21,33,31,36,39,20,25,17,26,31,20,41,35,21,43,30,22,27,29,29,14,27,31,26,38,26,23,27,40,42,35,39,30,24,31,26,25,21,33,19,33,56,45,18,33,30,42,35,45,15,33,27,35,21,39,30,35,37,24,36,26,29,24,33,21,35,34,27,33,38,33,36,27,32,39,27,24,27,33,30,33,31,36,16,26,34,24,35,35,31,34,29,30,17,36,27,31,36,36,31,28,29,24,44,25,38,42,27,39,38,26,22,29,35,12,20,18,28,35,24,40,41,26,21,32,23,15,38,25,42,24,39,22,37,37,31,39,26,28,23,29,21,32,22,27,32,34,42,33,26,21,34,38,35,50,39,41,30,30,27,28,20,26,37,43,24,20,29,25,31,46,23,27,23,35,32,27,48,28,41,25,24,30,32,31,20,28,56,24,41,21,41,19,30,33,39,33,18,35,41,27,16,41,24,17,45,38,24,23,31,30,28,43,32,25,37,40,30,23,29,45,25,23,37,42,39,26,39,37,39,35,23,44,25,24,27,32,22,24,39,34,24,42,27,19,25,21,23,22,22,41,30,23,20,32,25,33,17,24,22,39,31,46,30,28,25,26,25,27,16,24,38,28,33,24,40,44,33,35,22,16,35,32,30,31,34,35,36,42,19,31,28,31,38,29,27,26,41,24,26,28,36,29,18,37,28,44,27,23,22,30,35,20,29,30,16,28,29,23,44,30,19,39,18,37,26,32,26,20,56,28,24,29,21,38,46,39,23,39,27,37,31,19,24,39,35,38,34,27,19,49,31,23,37,10,38,30,33,45,33,14,36,38,44,41,45,21,28,37,34,24,27,40,29,21,20,38,23,28,31,36,40,35,28,37,30,32,21,25,36,41,40,41,27,41,32,47,31,22,23,39,28,22,41,28,32,40,36,25,31,31,28,24,27,30,29,27,24,34,23,27,31,23,24,37,26,35,32,29,34,31
"35",184,126,191,153,163,122,120,100,59,166,121,78,126,157,79,74,171,96,134,125,124,125,101,122,133,124,83,59,81,69,148,148,98,166,134,91,105,173,49,124,59,79,128,158,126,104,109,148,128,114,112,165,158,109,89,135,51,135,134,110,143,132,75,140,66,91,113,59,81,73,115,104,123,149,91,99,103,101,155,125,173,123,88,178,138,92,120,60,141,123,138,160,174,156,147,107,135,68,75,84,116,99,118,92,115,113,102,131,84,159,240,123,62,132,113,202,101,126,81,141,71,97,75,123,97,122,129,62,71,127,86,111,71,68,123,131,118,98,68,123,195,155,101,130,101,116,105,148,129,147,152,115,60,123,181,97,158,126,138,93,115,98,112,74,99,81,129,107,106,97,137,112,154,130,153,161,105,121,146,129,125,142,135,92,87,74,121,134,100,163,108,118,142,142,75,48,151,104,161,100,153,148,160,140,171,138,101,76,89,152,46,149,130,98,139,136,115,164,161,91,109,156,109,169,115,154,149,88,81,136,101,112,88,187,74,104,124,114,149,117,48,80,84,164,123,90,140,74,135,118,123,112,166,83,91,102,136,53,122,142,153,93,151,112,135,163,95,60,97,152,58,179,157,101,75,154,114,112,114,142,129,166,115,105,151,133,157,131,78,171,98,136,159,100,99,179,179,124,139,166,127,109,86,90,105,152,82,85,156,124,117,184,110,131,105,107,107,136,104,130,102,151,116,172,121,154,76,65,140,113,133,147,148,97,120,81,118,93,96,99,158,137,144,132,175,145,152,118,83,80,164,165,60,150,118,143,100,235,104,110,88,159,147,141,126,96,153,144,101,84,104,105,98,91,92,142,151,108,201,147,126,94,142,71,69,121,130,105,160,166,143,142,70,134,100,78,123,103,250,94,94,113,126,195,184,83,79,181,168,92,106,95,102,126,142,172,118,145,101,170,86,126,226,58,126,152,136,231,98,33,130,124,153,203,160,86,170,134,86,115,158,139,143,68,94,88,54,124,100,172,170,89,133,90,65,67,90,37,112,163,112,174,114,163,129,112,81,60,107,101,71,76,119,87,129,178,155,68,129,149,125,106,107,115,58,106,97,92,60,54,117,110,70,107,96,124,135,117,121,166
"36",30,32,32,29,21,41,31,17,21,25,24,19,30,43,39,24,49,20,37,24,23,28,27,22,23,36,27,19,20,27,41,40,24,26,35,24,20,47,26,29,30,23,24,47,35,32,28,28,30,25,28,39,37,33,22,37,29,34,22,20,37,34,24,31,20,19,31,25,26,27,34,36,47,34,22,28,20,18,40,18,50,32,33,28,30,28,27,25,25,26,31,33,35,38,38,17,33,27,25,33,29,20,16,18,39,21,15,39,26,31,31,25,24,20,13,24,29,34,20,31,34,33,30,23,20,35,39,31,31,15,24,40,25,31,28,40,19,31,21,35,23,34,31,38,26,30,23,36,24,47,38,35,17,23,24,30,34,38,17,20,32,22,22,44,20,26,30,27,27,27,35,32,44,24,30,52,27,42,36,35,17,27,16,18,34,14,32,30,20,29,35,27,22,52,16,20,27,21,28,29,27,28,41,33,32,37,35,22,32,34,18,20,22,30,33,20,25,42,34,28,31,33,31,36,36,31,46,25,41,32,24,29,38,37,23,20,22,30,34,25,29,28,27,27,39,28,37,31,35,28,28,19,31,21,21,34,43,27,25,36,33,26,34,27,37,27,28,29,36,33,34,30,37,21,33,30,27,31,26,29,22,29,31,23,28,42,39,38,25,37,24,17,37,35,29,19,41,26,23,28,27,28,26,22,25,43,22,19,31,27,38,19,25,24,25,36,17,36,29,38,30,23,24,33,25,41,33,25,23,23,35,17,34,25,40,20,23,21,24,38,33,26,31,29,40,42,35,24,33,18,35,43,26,27,34,32,24,26,19,32,21,32,28,21,28,24,36,43,29,23,26,25,22,26,16,32,37,32,26,27,37,28,35,25,20,38,33,18,58,43,13,32,22,31,28,40,20,14,41,31,37,19,30,43,50,25,25,29,37,25,25,22,26,34,29,25,30,39,16,36,23,27,30,14,40,37,19,30,26,27,29,23,39,39,29,40,24,27,26,27,29,42,19,32,34,26,20,26,22,44,29,30,19,27,32,19,24,27,30,36,32,31,27,38,32,33,25,17,24,42,28,28,45,25,18,38,30,23,38,22,27,28,37,34,34,32,28,17,21,22,29,30,20,33,13,19,27,25,29,38
"37",38,40,35,46,32,36,29,21,28,40,42,35,28,36,34,39,37,23,31,43,30,22,28,24,36,39,27,24,37,30,33,47,34,35,35,22,31,34,31,25,24,22,27,38,32,39,36,38,26,25,23,28,34,30,35,30,21,44,33,23,48,38,36,45,29,31,30,38,33,30,29,40,36,30,23,40,21,23,29,31,34,27,30,37,32,29,40,25,26,37,29,38,32,36,34,27,33,31,14,18,30,29,29,28,35,28,32,21,24,28,39,23,27,36,40,35,28,29,29,37,17,28,25,39,26,27,32,35,34,36,19,42,20,35,26,28,31,36,34,34,48,44,19,39,33,36,26,39,26,31,41,29,34,23,31,29,40,28,33,37,24,23,32,31,26,25,23,32,29,38,37,40,27,35,32,30,32,24,47,36,20,37,31,23,26,32,31,24,43,28,27,32,23,24,21,20,38,28,38,30,35,25,28,30,41,45,27,20,23,40,21,37,28,24,29,29,42,35,41,33,31,38,30,40,29,30,37,37,26,36,33,43,23,37,38,45,32,23,21,31,27,34,29,30,33,38,44,28,36,26,28,24,37,25,23,33,30,29,27,25,31,28,35,27,26,41,28,20,36,42,33,31,38,29,32,33,36,26,34,25,37,42,34,38,45,36,44,40,19,35,31,40,40,26,20,30,34,37,34,36,30,42,37,32,34,38,20,37,46,27,22,36,30,32,31,23,28,33,28,30,19,29,33,55,51,28,27,24,37,21,37,22,26,34,33,30,37,26,28,36,38,28,38,28,39,30,30,28,33,19,44,40,27,35,19,26,33,47,39,30,25,41,38,40,44,31,46,29,31,30,24,25,32,40,43,38,34,24,21,34,32,19,32,29,21,34,31,38,34,36,31,28,21,39,30,37,35,20,37,42,31,23,26,41,31,24,20,25,31,20,24,26,26,33,36,29,28,22,25,50,22,41,26,24,29,30,36,30,32,25,42,27,40,42,29,21,39,33,21,37,43,35,44,32,33,23,31,27,20,39,46,30,30,26,27,26,26,18,21,37,22,34,22,46,29,29,27,22,24,24,18,19,28,32,40,43,58,28,34,24,31,19,47,32,34,31,25,35,24,17,35,30,25,48,39,36,34,29,46,37
"38",28,37,26,28,38,30,35,22,28,35,33,21,26,24,23,30,33,30,29,32,24,29,29,33,37,33,28,18,24,28,36,39,29,36,29,25,27,42,21,35,21,20,37,44,31,32,38,24,31,26,31,45,37,33,28,35,22,28,34,29,32,22,29,31,39,38,29,21,31,25,22,25,28,37,23,27,31,26,27,26,45,23,24,33,34,31,29,28,27,29,28,36,33,27,36,24,24,19,22,23,27,37,27,15,23,22,13,18,25,28,41,24,21,29,30,26,28,32,23,24,31,26,19,23,27,38,30,30,28,29,21,24,25,25,27,32,22,25,28,37,36,25,17,33,25,32,26,25,28,32,43,16,16,21,24,24,34,21,17,20,26,30,21,22,28,28,32,28,31,32,22,28,30,22,22,30,21,18,32,29,25,30,26,14,18,21,26,23,42,38,31,38,27,40,31,19,28,23,29,16,29,25,24,28,26,28,22,33,25,37,28,46,23,34,28,23,21,42,31,32,28,30,34,48,32,25,33,14,27,28,24,25,30,32,23,30,24,25,34,24,23,19,33,19,32,33,28,18,27,25,25,33,28,25,24,34,33,28,22,26,32,27,28,37,34,29,21,19,27,27,20,33,24,15,15,27,28,28,26,26,31,37,18,25,35,44,24,26,30,38,25,27,31,34,18,33,24,26,35,35,33,34,23,31,29,29,21,34,32,19,31,29,31,37,25,19,24,23,19,41,28,24,27,25,32,27,18,20,32,31,28,28,24,28,35,25,25,21,18,24,26,30,26,36,42,26,30,23,26,22,40,44,26,22,20,27,24,46,20,33,16,40,43,34,31,22,34,26,22,29,32,23,21,26,25,19,24,33,30,23,32,29,39,24,23,31,33,26,36,22,15,16,15,29,25,32,24,16,47,22,30,37,36,46,42,25,33,39,32,32,33,16,28,23,22,33,28,31,18,34,32,29,30,20,31,38,28,33,40,14,34,30,39,39,26,19,41,30,30,34,37,21,21,34,35,26,23,31,13,31,27,25,30,24,17,28,29,21,27,32,33,39,26,24,31,24,27,19,28,20,21,29,34,26,26,46,25,32,35,21,28,20,28,22,23,33,30,30,34,19,27,42,18,29,20,25,28,30,39,28
"39",129,88,121,117,102,93,85,78,51,158,97,46,108,127,82,62,156,82,96,90,84,57,111,96,116,106,48,58,41,48,125,163,48,170,98,36,75,153,48,123,70,89,79,150,138,87,102,109,88,111,68,153,129,99,78,115,49,118,97,83,101,113,61,121,41,60,82,72,89,48,80,79,111,143,62,45,93,70,136,80,138,144,72,111,130,67,69,68,88,72,88,102,150,124,133,59,105,78,70,83,89,68,61,88,99,86,61,93,49,103,162,127,47,102,58,160,73,129,64,103,53,76,82,99,79,148,106,55,66,88,85,103,46,65,95,97,89,92,85,80,195,144,65,100,63,85,81,97,116,149,150,131,27,89,151,94,147,131,87,91,48,73,79,94,57,66,85,75,89,56,135,71,130,105,117,175,77,102,156,124,61,131,96,72,71,64,99,110,67,165,95,107,66,154,59,31,114,66,128,92,97,119,144,96,118,125,115,55,87,129,51,91,65,73,86,97,108,139,103,48,77,99,86,130,125,129,152,83,67,122,60,97,80,136,57,73,100,83,122,84,37,77,65,106,105,47,113,75,107,93,96,56,108,68,70,86,108,48,104,92,122,93,109,63,99,120,73,48,107,124,63,148,102,42,73,135,104,105,71,110,91,148,102,79,114,141,122,106,51,137,62,90,124,93,94,94,157,99,94,136,85,117,63,50,93,139,86,43,132,133,86,150,56,89,106,115,48,76,84,125,98,119,79,124,97,133,54,54,93,93,110,115,119,47,97,54,87,69,72,84,129,96,122,100,146,108,115,84,82,68,131,161,72,90,89,116,107,176,47,74,69,111,101,109,111,52,143,115,76,102,106,79,65,118,56,112,106,71,140,87,95,39,143,116,45,95,101,75,167,115,91,119,43,127,65,82,86,38,200,92,58,78,125,154,178,85,46,128,94,78,65,61,91,119,101,120,78,101,45,128,84,93,161,34,158,104,123,172,79,32,94,93,123,191,119,76,131,118,91,89,124,131,108,54,43,82,34,103,84,194,114,99,89,93,60,53,68,19,89,156,112,159,85,120,109,95,73,33,77,90,49,74,131,81,96,163,121,66,110,85,103,65,104,95,42,119,51,55,36,56,106,84,43,115,82,114,86,83,84,120
"40",43,35,40,40,36,21,15,29,23,31,34,22,31,30,18,35,42,25,21,24,39,35,19,29,27,33,29,16,25,19,24,47,24,32,32,28,26,29,22,35,28,27,29,35,34,36,37,28,31,28,26,36,40,24,27,30,23,28,41,26,26,25,26,27,23,38,35,16,29,23,26,23,27,31,32,35,25,27,41,29,30,24,17,25,37,26,22,28,33,33,27,36,31,32,28,34,39,30,29,28,39,41,18,28,35,29,30,28,22,33,45,30,25,33,41,50,31,23,21,39,28,21,31,34,34,28,22,22,21,29,21,32,27,17,27,32,28,23,27,36,44,32,27,40,38,19,40,40,33,26,35,29,19,29,34,15,25,34,29,24,26,21,23,35,26,27,23,26,22,25,23,28,33,28,30,33,20,32,32,27,21,32,29,25,21,23,27,22,32,31,21,30,26,30,35,21,35,27,23,27,33,37,26,36,27,29,35,30,39,35,24,51,27,24,19,31,22,42,19,36,26,26,34,43,32,37,46,32,19,37,29,27,28,45,28,35,32,21,32,33,20,22,30,26,32,39,34,22,32,23,20,34,29,32,31,29,27,19,17,25,26,30,32,31,31,34,18,30,28,33,38,39,16,26,30,33,42,25,23,31,33,34,24,26,28,32,42,29,35,57,33,27,28,21,17,39,34,38,29,39,26,30,32,33,32,30,21,22,49,38,28,25,25,23,29,25,30,34,21,21,17,18,26,38,36,33,22,27,33,22,31,39,34,28,27,14,22,21,20,27,38,30,33,34,30,24,34,34,26,36,32,36,19,30,27,43,24,41,25,29,40,40,27,32,37,19,36,16,29,34,28,23,24,20,29,32,37,20,49,46,32,23,31,31,23,31,22,33,29,31,25,41,28,34,34,37,37,26,50,32,35,35,27,40,34,21,28,27,22,28,36,36,33,30,23,33,29,23,31,40,23,27,33,20,28,29,23,21,32,31,35,25,41,39,38,27,28,26,27,30,31,36,28,28,31,20,20,25,19,30,38,26,37,20,22,14,28,20,19,28,30,34,26,33,46,30,22,25,28,25,21,21,32,22,23,32,30,29,34,37,28,22,37,25,17,31,29,33,24,27,36,23,14,31,37,28,25,28,25,41
"41",144,120,126,142,130,96,112,94,51,137,80,44,110,116,68,55,176,91,82,97,114,115,86,112,121,114,59,51,84,80,112,174,92,121,129,96,80,154,91,80,69,117,129,184,139,84,108,122,131,105,113,147,175,88,72,117,50,114,94,100,123,131,86,101,77,97,74,54,79,58,96,111,83,103,71,84,101,68,82,105,143,110,81,154,158,89,104,91,140,102,131,156,147,133,138,97,117,99,83,108,109,88,76,90,80,73,98,127,89,141,228,121,65,117,112,187,107,120,71,126,56,102,91,105,63,130,101,73,93,82,67,99,72,42,109,122,114,97,94,109,163,131,90,115,87,84,122,105,119,99,124,105,51,100,164,73,158,106,84,76,92,88,84,84,74,76,90,91,84,109,102,119,114,114,138,141,91,106,121,129,83,112,113,104,67,58,107,130,109,166,91,101,133,134,57,34,142,94,139,89,116,123,99,103,152,122,135,97,85,159,69,140,111,89,109,140,121,166,131,88,109,134,114,139,90,138,162,75,95,119,97,109,96,144,106,98,121,78,113,108,68,83,69,122,124,67,138,77,128,106,116,133,136,108,101,104,135,63,101,145,147,124,117,88,132,139,67,78,100,120,53,151,115,90,87,126,97,95,109,149,110,145,101,115,153,115,125,102,87,130,84,125,143,101,72,154,172,152,104,173,108,129,100,112,91,144,75,89,167,130,117,162,91,126,93,98,67,82,86,113,91,94,85,159,126,124,90,77,134,126,147,117,112,71,119,85,112,96,84,62,152,128,122,100,137,142,115,86,69,79,176,112,69,109,91,137,90,182,101,97,88,139,147,141,110,88,179,123,76,91,108,85,88,102,83,140,123,83,148,136,106,89,111,95,68,96,87,123,160,121,112,135,48,116,97,85,129,87,177,73,90,122,98,199,138,85,74,164,133,105,101,70,102,111,129,136,73,118,95,147,70,125,141,48,139,124,117,168,126,44,98,112,137,169,153,74,137,111,79,110,160,108,135,95,90,100,39,121,90,128,162,72,113,90,73,45,80,40,83,121,102,123,102,139,147,105,73,60,85,94,87,80,106,76,100,199,154,48,136,152,150,96,96,93,63,122,101,93,54,61,84,96,94,117,87,117,144,107,106,173
"42",200,186,232,190,206,165,177,113,83,171,112,64,165,153,118,96,218,122,150,150,184,168,81,153,165,182,101,60,135,106,187,250,138,200,180,144,114,164,100,146,118,163,219,228,167,123,144,165,205,175,177,219,217,108,92,202,92,205,150,116,155,196,128,185,155,160,168,77,118,92,147,150,142,196,121,155,146,104,128,158,200,151,118,213,238,126,181,98,178,158,170,217,191,196,137,128,159,97,141,163,166,124,125,123,131,90,176,151,114,233,315,178,108,189,202,295,140,146,79,159,118,106,132,138,122,154,134,98,117,169,123,121,97,84,172,175,174,128,138,201,218,212,126,169,138,121,140,219,161,164,181,158,69,180,202,101,249,143,125,88,178,130,86,116,107,173,143,122,135,151,119,171,188,129,202,174,135,168,200,187,148,166,161,123,86,76,173,181,161,181,121,159,192,203,109,40,194,128,192,121,197,221,164,149,201,174,185,154,136,188,75,188,180,143,177,193,140,246,200,139,148,174,193,209,152,161,184,107,133,160,163,195,111,212,148,163,170,138,193,170,88,125,130,178,179,131,181,136,177,143,158,176,166,173,138,136,157,87,116,216,188,169,163,139,158,240,104,99,152,185,87,200,169,165,112,159,117,117,169,187,149,214,139,146,237,136,206,163,132,214,118,169,198,128,122,248,196,212,206,218,162,134,124,157,94,213,95,130,211,161,195,246,117,192,134,98,117,166,142,155,95,111,125,204,176,191,125,123,167,156,202,187,147,119,169,136,155,133,88,78,202,178,198,151,205,177,181,159,87,140,201,182,90,152,109,188,114,262,153,159,119,203,179,191,160,135,201,145,106,158,146,121,135,115,138,180,194,136,213,175,154,152,198,119,108,103,135,193,187,159,155,193,94,156,139,151,204,148,320,104,172,156,162,263,200,120,129,229,223,135,122,112,143,128,209,207,106,157,166,216,88,179,213,82,210,185,203,242,159,60,151,189,235,208,208,98,203,160,89,170,190,180,188,124,146,151,65,155,147,159,215,90,177,108,109,86,149,80,117,176,129,167,167,182,188,140,105,68,161,132,105,103,136,133,152,226,205,77,193,239,220,124,129,126,99,166,130,105,92,81,143,145,137,145,98,145,153,185,173,205
"43",330,297,400,311,334,261,299,199,86,342,206,122,312,230,188,153,398,192,181,234,321,313,142,266,258,292,209,105,255,115,245,395,232,319,286,227,134,290,147,196,184,273,318,350,237,184,174,274,357,249,298,448,358,154,134,355,95,351,270,177,274,308,250,277,204,294,276,106,210,158,240,233,205,235,200,318,196,150,221,357,365,202,216,305,345,213,307,134,353,315,302,370,322,300,261,232,349,150,207,216,255,191,179,157,202,150,252,274,193,427,501,261,150,274,354,486,250,228,128,324,195,184,164,218,186,242,209,107,186,268,157,180,151,130,255,352,285,206,169,322,428,366,226,291,233,194,307,333,252,238,251,218,113,294,392,135,413,263,180,161,267,196,162,121,172,238,231,188,187,216,210,281,279,269,340,236,234,320,247,244,279,246,241,230,112,117,267,266,288,287,142,241,357,317,106,80,251,217,321,184,368,324,250,254,391,279,291,206,200,369,159,391,319,190,312,342,190,384,307,220,221,265,288,379,233,281,326,169,245,293,277,325,140,378,255,297,292,239,275,249,86,189,191,338,296,209,319,137,253,226,249,277,282,269,200,199,239,130,188,333,371,277,329,250,262,388,149,118,218,306,106,337,286,326,113,303,244,188,313,350,206,388,202,258,363,214,296,272,235,318,266,299,393,202,148,532,337,356,292,432,291,230,223,289,188,285,129,162,366,296,282,420,193,300,225,176,244,266,233,223,177,232,240,398,298,319,216,138,311,234,295,325,301,220,214,235,266,208,143,120,336,299,272,286,414,278,293,247,141,209,342,287,129,221,136,314,197,477,305,296,169,303,336,373,269,262,304,227,183,197,208,222,215,171,281,318,357,183,434,305,267,240,314,171,219,154,253,324,254,324,344,284,131,223,263,136,338,264,533,164,235,292,210,434,326,128,185,405,371,173,208,161,202,198,372,352,178,287,288,316,117,281,456,140,307,312,390,438,302,62,255,273,369,350,363,110,365,226,142,295,318,231,282,168,264,203,77,238,210,242,370,142,336,161,174,126,229,82,126,351,206,279,291,299,285,189,133,124,259,176,148,129,179,215,257,436,409,116,259,371,351,256,220,251,120,260,256,182,180,104,238,198,217,214,183,232,244,297,288,362
