"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"62",5,10,10,13,7,7,8,5,12,9,8,6,12,6,5,9,11,8,4,10,8,13,1,14,11,19,11,5,8,9,11,5,5,8,10,6,17,6,16,7,12,9,15,6,7,5,9,8,11,8,6,8,12,10,10,8,11,9,14,9,12,13,12,9,6,8,5,2,9,3,13,14,7,19,16,13,7,13,12,11,14,8,3,11,5,10,16,6,6,12,9,5,7,5,9,10,11,2,11,10,11,6,10,9,8,11,11,9,9,8,6,12,13,5,11,15,9,12,8,9,14,6,11,6,10,10,10,14,7,8,6,9,7,5,7,10,11,9,7,10,9,4,10,9,8,9,12,18,12,15,12,5,13,7,3,14,6,7,8,5,6,12,10,16,5,13,7,16,19,10,14,6,11,10,9,9,5,7,6,9,6,13,17,11,8,15,7,16,9,7,15,15,6,4,24,7,9,13,6,11
"63",6,4,4,5,1,5,6,6,11,8,6,8,5,4,6,6,4,5,2,6,11,10,4,5,3,6,7,2,7,5,7,9,7,5,2,6,2,3,8,4,5,5,3,6,2,9,10,6,8,5,10,5,5,7,1,12,4,2,7,5,9,7,7,11,2,7,8,1,7,4,6,7,11,2,13,8,10,8,5,6,3,9,2,6,6,6,9,12,6,3,11,11,14,10,4,4,9,12,7,5,3,4,5,3,5,4,4,7,9,6,4,2,10,5,4,13,8,2,6,3,6,6,7,6,5,7,8,4,6,3,3,4,7,4,2,5,9,8,5,9,9,7,8,3,3,7,7,7,3,6,4,3,4,3,3,14,3,2,5,18,9,7,6,4,5,4,4,9,9,4,13,6,2,9,5,9,10,7,4,8,4,4,8,4,8,10,7,10,4,9,8,8,6,7,5,10,6,6,9,6
"64",20,12,23,19,15,15,16,15,13,19,13,11,15,13,16,10,16,17,19,26,20,24,20,25,20,16,13,12,19,14,18,17,14,19,15,17,13,18,23,14,19,20,20,10,26,17,25,15,24,15,23,13,13,14,24,16,14,10,27,17,15,14,15,17,21,12,18,15,12,21,27,15,15,20,23,18,16,25,12,13,18,10,19,20,15,18,20,19,10,19,9,16,19,20,20,16,20,14,14,17,20,16,24,25,8,18,22,19,21,17,22,18,18,11,20,12,23,9,11,19,23,17,18,15,25,19,25,16,24,14,10,24,12,12,11,13,11,15,17,16,22,23,9,7,15,14,22,14,24,16,24,12,19,20,13,18,19,14,21,15,17,15,19,15,13,10,20,22,19,14,22,17,11,24,24,17,13,25,11,18,19,25,20,15,11,23,20,21,24,9,21,20,19,16,23,14,17,13,10,19
"65",108,107,92,142,71,93,95,93,92,43,61,74,141,78,139,125,106,100,65,46,67,67,28,89,72,158,54,48,122,72,117,88,46,89,144,70,92,92,173,126,145,55,139,82,61,46,68,114,91,56,98,45,84,122,108,56,139,69,124,85,92,87,41,62,93,74,46,31,127,91,99,118,32,112,132,108,85,138,68,120,84,111,99,120,90,98,64,59,81,130,70,114,83,85,97,73,114,36,54,86,100,34,96,47,110,91,82,104,110,125,84,92,53,97,117,80,86,118,118,96,99,44,90,76,95,80,73,71,61,123,49,90,94,90,98,82,91,100,65,90,93,112,89,141,107,107,121,120,91,132,111,97,108,75,58,85,84,78,105,101,101,117,94,115,75,69,79,114,76,55,114,104,47,30,91,44,96,81,113,68,139,82,120,125,88,98,124,116,157,126,109,81,73,128,79,57,91,88,108,35
"66",34,50,50,57,32,53,38,35,32,29,47,52,46,28,55,63,45,45,37,15,28,38,26,46,44,62,25,21,66,44,50,32,19,33,58,25,39,38,62,71,56,29,48,39,20,23,25,50,42,40,32,32,53,37,42,32,38,47,50,32,52,34,31,21,39,38,28,22,50,39,49,56,15,50,36,55,31,56,43,62,27,59,36,57,46,55,51,33,29,79,29,40,52,39,54,48,57,26,47,29,41,28,43,28,48,30,39,53,42,59,40,53,42,33,53,42,47,59,42,34,44,18,31,54,46,39,44,48,33,45,19,40,48,29,45,34,47,56,42,63,35,40,33,59,37,36,47,56,48,43,48,32,58,28,21,46,36,39,47,43,50,58,45,48,34,30,44,39,59,27,46,41,19,20,61,23,37,37,61,45,66,40,47,53,59,31,59,46,53,41,55,25,24,52,43,40,40,50,36,25
"67",114,119,80,117,77,91,98,93,90,55,70,83,115,91,114,110,83,106,60,39,57,70,44,102,102,133,52,52,106,93,74,76,52,87,137,76,96,105,133,111,126,63,107,73,62,47,72,93,95,56,96,43,85,97,85,57,106,73,115,68,104,67,27,48,84,64,59,29,127,75,99,139,21,120,94,92,80,133,73,116,67,110,82,127,95,102,70,58,59,108,69,85,92,72,82,73,97,62,60,76,88,31,89,49,110,78,82,81,110,135,79,95,71,106,101,72,77,98,79,91,115,51,72,71,106,77,79,76,51,95,56,86,107,58,91,84,99,117,65,105,79,80,69,116,97,115,108,116,102,108,123,108,131,56,47,83,101,85,99,84,100,122,90,83,72,65,87,90,73,56,115,92,36,39,80,50,85,94,102,77,132,81,97,106,65,80,105,102,111,125,110,60,57,88,75,44,86,93,93,33
"68",58,83,73,80,37,57,53,53,70,41,70,72,71,38,87,90,66,74,48,26,51,57,23,61,56,94,30,37,81,46,65,41,28,49,92,42,59,76,97,89,90,41,82,53,38,25,41,72,69,62,61,50,69,53,59,61,77,64,74,51,83,61,13,24,39,45,28,22,53,53,100,75,29,77,77,64,54,79,35,102,48,95,63,83,52,84,67,42,55,90,45,53,83,57,66,52,90,22,48,58,72,26,67,38,68,45,56,80,63,70,68,79,71,65,87,56,58,55,63,65,83,33,41,61,52,59,50,67,55,67,34,63,68,39,57,52,76,85,48,70,38,63,66,100,69,59,97,74,78,84,71,46,74,39,30,50,51,73,49,63,72,92,46,70,56,51,49,71,66,35,101,67,29,44,66,30,74,46,70,76,83,64,94,69,46,79,63,93,75,79,78,41,30,72,61,47,74,70,58,27
"69",66,93,50,97,42,51,53,47,43,23,45,59,83,46,86,93,50,75,35,26,40,42,18,64,44,67,29,32,79,37,62,38,20,55,79,56,52,57,98,67,65,25,80,64,30,32,40,57,49,36,56,26,68,60,56,29,70,43,54,45,74,51,23,24,59,39,27,16,62,45,64,70,18,74,69,51,46,61,33,88,41,62,71,71,51,49,38,29,56,91,41,46,58,50,48,40,67,27,33,52,63,20,58,27,56,67,48,52,67,66,54,69,46,62,71,49,44,69,63,52,64,39,50,49,46,53,40,52,25,67,30,49,60,57,55,54,54,66,37,65,48,49,44,81,64,79,59,59,67,60,54,41,69,35,32,65,48,51,75,42,61,72,47,65,42,55,62,61,43,36,72,76,30,20,56,27,64,51,70,48,74,54,71,69,52,55,71,74,67,60,67,35,29,60,52,43,63,53,47,19
"70",53,54,55,60,32,55,48,49,49,32,39,62,53,30,59,53,64,57,23,19,24,51,14,54,35,76,32,35,56,49,54,30,25,36,59,33,61,57,82,55,77,19,74,39,29,15,42,44,61,28,34,33,49,54,61,30,56,32,53,29,55,54,16,25,35,31,37,26,54,45,73,51,10,61,43,47,62,63,40,64,30,57,49,63,51,57,44,38,29,64,44,51,58,45,55,37,62,28,36,49,42,24,44,33,48,45,35,32,36,56,25,57,42,39,48,49,57,60,54,31,64,30,32,49,38,49,30,52,27,64,16,57,58,29,48,47,52,59,35,57,42,43,49,71,48,43,65,45,50,45,53,42,71,28,19,49,31,52,50,44,48,74,55,47,36,34,48,56,49,27,62,58,22,18,59,26,44,33,49,64,59,47,53,64,49,59,60,78,83,69,62,35,21,58,52,29,58,46,40,20
"71",103,125,72,93,57,83,75,57,71,43,40,57,118,82,117,112,75,68,63,50,50,52,28,84,71,121,42,52,67,52,79,60,41,76,94,53,54,62,140,88,107,49,116,69,57,48,65,80,51,49,89,26,48,94,69,40,89,49,73,66,78,69,31,43,58,75,43,35,78,56,55,102,43,71,95,68,60,92,81,82,53,79,76,89,83,52,36,37,67,109,65,74,54,53,54,56,67,46,45,45,59,35,81,42,110,77,84,63,100,82,64,85,40,95,72,51,57,79,69,63,54,64,91,50,89,67,58,67,46,108,48,49,50,65,74,81,81,94,43,70,70,68,42,106,105,114,62,59,66,90,82,97,95,70,66,65,60,88,71,81,75,108,68,83,71,69,68,97,48,55,69,93,38,27,56,41,69,73,96,55,100,59,80,74,66,77,76,94,92,90,68,51,50,64,40,42,68,77,63,22
"72",74,100,54,102,43,65,62,63,64,30,35,67,106,54,77,81,61,83,44,33,55,48,27,81,57,97,33,50,66,60,78,45,33,56,84,60,59,59,94,78,93,41,94,65,55,32,38,72,72,46,60,36,56,65,89,38,76,45,95,46,74,53,28,33,54,48,23,23,71,66,54,73,27,93,78,60,51,70,45,76,32,69,75,96,73,73,49,36,46,81,47,88,63,54,61,55,76,40,50,59,57,34,53,41,81,74,59,65,74,95,68,76,44,56,82,49,56,90,59,58,60,39,61,56,59,50,50,67,48,76,34,53,71,68,53,63,72,72,42,65,56,62,49,96,59,96,79,78,57,65,73,63,79,44,33,64,59,52,69,69,69,70,57,55,57,43,55,75,61,54,57,71,36,27,68,37,75,58,77,79,67,59,73,72,67,41,74,65,78,90,79,39,34,68,50,53,67,59,64,37
"73",123,135,88,130,72,84,94,80,90,58,51,86,132,84,119,156,91,112,58,27,69,45,36,119,98,130,58,68,122,77,95,81,55,104,124,54,88,88,130,143,163,53,103,86,52,44,67,92,80,68,99,58,91,120,103,49,99,68,95,71,91,80,39,54,79,67,52,44,125,62,107,137,32,116,121,105,90,129,65,107,47,107,91,113,87,67,65,48,62,111,65,97,99,81,99,84,111,59,49,68,72,25,89,49,96,90,91,84,111,128,83,93,57,119,116,73,99,121,102,84,109,62,79,83,103,84,61,100,52,128,44,90,96,90,98,83,117,127,56,94,104,82,77,160,100,123,117,96,90,102,106,91,115,61,68,63,102,90,117,73,100,124,90,91,61,63,89,117,91,59,87,98,55,26,78,45,100,62,124,75,119,86,103,123,95,85,96,121,108,128,86,80,49,113,70,63,86,83,93,30
"74",57,45,48,55,42,37,43,42,38,38,55,33,52,34,51,46,68,55,41,19,29,37,37,43,24,71,32,37,52,55,53,38,44,38,57,27,32,42,54,48,73,32,54,35,26,29,37,42,41,38,44,29,45,42,64,38,56,37,52,38,46,38,24,20,34,27,37,32,36,43,53,40,18,51,54,38,50,58,47,55,23,54,44,47,43,48,25,35,41,46,33,38,59,39,37,43,42,40,32,42,53,27,38,35,42,38,49,41,48,49,34,39,36,33,49,34,34,58,53,29,42,21,42,55,39,41,27,56,30,50,31,52,49,38,48,34,49,68,29,40,28,49,39,50,41,40,48,68,48,46,49,41,40,38,31,33,46,49,51,19,58,53,29,50,46,39,34,45,52,29,41,47,32,35,39,28,40,32,37,41,52,47,50,36,38,41,47,55,51,53,50,38,37,62,25,26,52,28,36,22
"75",92,88,83,102,71,66,74,57,75,38,32,62,104,60,85,101,69,95,46,24,50,44,22,92,72,99,43,57,65,62,64,57,51,74,94,56,57,79,121,102,112,45,93,69,56,44,58,75,70,53,67,38,62,60,84,37,82,60,83,48,92,59,44,36,80,53,47,31,93,53,63,92,37,89,103,62,72,96,60,102,39,80,69,84,75,48,55,39,73,88,64,75,52,56,64,46,72,37,49,38,46,30,68,36,87,71,63,65,78,99,70,88,39,84,79,60,45,90,71,57,76,33,58,60,80,49,51,77,53,78,32,48,75,58,52,71,94,84,62,62,94,59,54,104,86,108,109,72,65,100,93,84,84,46,52,37,79,61,86,85,76,98,68,87,59,51,64,105,59,49,84,86,39,28,69,45,79,51,90,37,72,68,97,83,84,76,86,65,101,71,75,58,49,67,61,42,62,66,58,27
"76",85,95,62,64,47,75,70,64,59,34,36,43,74,59,93,100,60,84,56,31,40,49,35,67,67,116,41,42,78,54,71,55,36,56,59,66,68,71,110,93,93,38,92,59,47,34,42,65,55,53,67,54,56,68,74,40,93,60,71,46,66,63,31,30,58,53,46,33,68,65,69,83,24,77,96,60,62,84,59,73,43,67,61,99,50,54,52,51,45,80,65,70,58,55,64,44,69,42,51,41,64,24,61,41,77,58,64,67,89,81,64,74,45,72,78,53,63,86,70,78,66,33,58,60,61,50,42,68,47,79,31,48,71,69,67,63,73,87,43,69,60,60,72,80,82,87,72,76,71,73,74,75,68,54,26,46,66,69,71,52,58,101,54,70,61,64,58,68,66,52,89,66,49,21,59,34,60,63,72,47,82,39,78,59,75,70,63,82,91,89,74,51,47,72,39,37,63,73,64,29
"77",56,102,89,108,40,76,85,72,86,31,73,71,96,58,108,121,102,95,49,38,64,61,32,92,56,121,37,50,87,79,76,48,41,48,106,46,98,74,115,139,126,34,116,56,57,43,49,87,80,70,51,51,81,89,106,44,100,49,104,49,102,66,39,27,55,46,28,29,93,80,128,92,31,110,73,70,72,101,67,99,56,99,79,108,71,101,75,56,54,87,48,66,90,72,106,72,105,53,69,63,76,25,67,46,81,80,51,99,72,100,59,79,69,65,101,70,95,86,82,53,110,48,45,75,76,64,70,77,50,85,37,60,115,62,103,66,77,80,62,96,47,90,86,125,81,60,109,96,89,79,82,54,89,48,29,75,68,72,62,55,82,103,63,81,53,81,61,74,100,48,104,86,35,40,84,54,72,66,75,100,100,87,114,86,81,75,90,98,85,118,97,61,36,102,86,43,88,79,67,25
"78",66,55,62,50,38,65,45,60,52,41,36,74,63,57,91,82,72,69,41,28,47,41,39,69,48,80,32,33,79,50,63,63,26,55,70,38,42,54,66,66,82,32,65,44,47,29,45,58,50,52,51,47,55,52,55,45,69,52,65,42,61,60,37,38,60,39,29,28,63,42,79,65,28,81,75,61,61,70,45,64,45,69,70,84,48,57,48,45,60,65,45,54,80,56,74,63,82,53,50,54,66,44,51,38,62,60,46,73,64,68,52,56,57,43,83,55,71,58,57,55,74,49,42,62,44,53,64,56,37,50,32,64,64,39,68,50,62,57,37,68,64,39,52,90,65,71,72,61,74,63,61,54,75,53,37,55,54,55,62,47,71,86,63,54,35,60,61,74,59,34,66,60,33,36,58,39,58,46,74,60,84,56,73,56,63,60,63,66,72,54,70,48,43,61,57,26,86,68,51,39
"79",48,59,49,62,28,35,42,42,59,22,42,48,58,36,63,62,60,54,26,30,36,53,22,55,25,79,30,28,64,47,38,28,24,34,53,37,44,45,83,68,65,20,64,46,34,26,39,46,49,42,38,21,41,49,52,32,51,36,63,31,49,49,34,28,29,30,24,21,74,44,54,49,23,69,60,43,46,67,29,63,36,66,46,58,44,56,30,29,36,63,28,42,53,46,51,41,59,24,51,40,38,19,39,32,49,50,25,38,53,63,57,67,38,39,66,29,55,54,50,43,51,31,36,47,47,42,44,45,33,53,23,51,51,38,55,34,54,56,46,61,52,34,43,65,43,48,64,58,53,56,72,49,56,32,22,54,53,52,45,38,54,56,40,36,24,57,34,54,41,48,56,53,21,24,44,28,58,52,50,52,53,49,66,54,50,41,43,64,61,66,55,33,26,56,57,30,45,49,45,24
"80",98,92,78,90,47,59,84,88,86,48,59,67,84,63,122,96,78,84,63,34,49,78,26,98,67,90,53,46,85,62,80,50,30,82,81,70,77,59,122,115,102,58,103,62,64,51,52,91,88,73,66,48,59,85,71,45,87,59,75,47,100,74,49,52,58,62,32,36,75,55,99,88,30,97,85,74,60,107,57,95,59,109,68,98,77,81,54,58,61,111,50,85,74,80,83,43,83,38,56,80,83,29,81,48,74,79,66,67,89,92,72,63,68,68,93,56,59,69,99,66,104,48,70,73,92,78,51,76,44,81,39,72,77,71,74,75,80,87,60,81,73,70,79,112,87,82,96,93,103,83,100,63,111,50,39,77,76,77,82,82,90,109,66,95,45,72,79,87,64,43,82,81,31,49,78,38,65,57,90,89,118,72,99,92,83,69,92,90,88,82,86,49,42,71,62,35,71,68,57,32
"81",10,13,4,16,5,14,7,19,6,4,18,12,11,9,16,6,12,8,17,12,11,6,8,11,5,8,8,7,13,9,8,14,13,12,8,12,3,12,9,7,7,19,10,11,8,7,15,5,15,7,9,12,9,12,12,6,12,6,7,8,8,6,10,7,12,4,9,10,11,8,16,9,13,7,14,12,12,10,10,7,12,11,9,15,18,8,7,11,9,8,15,11,17,5,10,10,5,13,10,4,6,8,14,14,10,15,9,8,8,15,14,8,5,6,15,14,9,11,12,12,13,7,14,5,18,10,12,9,16,9,10,8,8,7,8,12,4,8,12,5,6,11,7,12,7,8,18,15,12,9,5,13,10,7,9,10,8,10,5,12,14,7,8,2,4,8,9,11,10,9,16,11,7,13,18,9,9,7,14,13,12,6,12,13,8,10,8,6,10,6,8,17,8,5,8,9,9,12,13,8
"82",5,6,6,2,2,3,4,7,5,7,2,6,6,3,3,3,3,7,5,3,4,2,3,8,4,10,1,8,3,3,5,5,5,3,3,5,3,7,9,5,6,7,10,6,3,0,4,2,6,5,4,4,1,4,4,2,3,1,6,8,6,6,2,5,9,3,8,0,2,5,3,9,5,13,8,5,7,3,4,1,3,4,6,3,4,4,5,12,8,6,5,4,8,1,6,1,4,6,3,5,7,2,6,4,7,7,8,7,5,4,3,9,5,5,2,3,3,5,5,3,7,4,7,2,9,6,2,2,5,8,5,5,5,3,2,5,5,6,2,1,3,7,2,4,6,2,4,2,8,3,7,2,6,5,7,6,6,9,2,7,4,6,7,3,4,2,2,9,0,3,1,6,4,2,3,4,6,6,4,7,2,3,4,6,3,6,5,4,1,2,6,4,6,4,0,2,8,1,6,6
"83",6,5,5,7,8,9,3,6,9,4,7,3,6,3,9,5,7,3,2,9,10,3,2,5,6,4,7,5,3,3,2,2,8,1,2,4,3,3,3,6,1,1,3,3,4,7,7,3,3,4,4,4,5,7,9,3,4,6,3,3,2,5,5,6,6,10,1,5,7,6,5,5,8,1,2,4,4,4,5,2,6,4,5,0,2,3,0,5,9,9,11,6,4,9,0,4,5,3,6,4,5,1,6,13,2,5,3,2,1,4,11,3,3,5,4,8,4,6,2,10,5,4,7,5,3,4,8,4,4,2,4,3,3,6,5,8,2,8,4,5,8,2,3,7,7,5,3,1,9,7,3,1,7,3,5,3,8,4,4,8,6,3,4,4,5,6,4,3,4,4,6,3,7,7,6,4,3,6,9,6,5,7,3,7,4,4,10,3,3,1,9,4,4,4,8,4,3,5,5,7
"84",25,16,20,30,22,21,20,20,17,13,14,15,13,30,10,17,16,32,38,19,28,20,25,37,19,20,18,18,12,21,16,20,23,14,18,28,14,15,35,17,16,15,17,20,22,13,20,15,23,23,15,21,21,24,16,16,14,20,18,26,12,14,26,14,23,17,26,29,17,6,16,13,20,18,24,19,17,29,22,11,22,13,30,14,23,28,25,19,20,24,22,16,24,19,17,16,24,28,21,28,19,28,24,25,26,21,28,20,27,20,21,24,21,24,17,22,22,20,25,31,23,20,27,30,26,22,20,31,29,17,16,31,20,16,15,39,22,24,28,9,31,19,14,18,22,23,25,19,14,19,13,40,21,23,18,31,24,20,22,23,24,26,22,20,20,21,25,21,20,22,21,18,22,20,36,23,14,28,27,23,26,9,19,23,11,13,20,14,20,9,18,15,25,19,12,11,19,9,24,26
"85",8,11,10,24,7,6,8,10,15,11,14,7,4,11,17,2,4,6,22,14,7,18,6,19,5,3,8,6,4,8,6,6,7,8,13,11,5,8,19,12,13,21,7,3,13,5,11,14,15,10,5,13,7,7,4,13,9,7,14,18,5,10,21,12,8,9,9,6,14,3,13,13,12,4,13,8,6,14,4,4,10,13,11,7,15,15,11,9,8,7,12,13,7,8,10,8,7,6,8,13,15,14,6,10,12,13,6,5,9,8,11,5,7,9,9,7,15,7,3,20,7,10,7,11,9,11,13,11,15,7,6,9,7,5,13,13,8,8,12,6,9,15,1,14,12,4,12,17,2,6,17,17,10,11,3,14,9,6,7,9,7,8,7,5,9,12,11,13,8,15,10,8,9,12,17,14,11,17,18,22,11,9,16,9,11,2,16,12,14,3,13,16,23,11,10,5,13,15,16,9
"86",13,6,4,7,8,9,7,6,4,2,4,5,4,5,5,9,4,7,1,6,8,3,4,4,4,9,2,6,1,3,8,7,6,6,4,7,3,4,6,7,6,3,9,9,9,7,5,7,4,5,6,1,3,3,8,4,7,2,8,11,5,8,10,2,11,4,5,6,4,6,3,1,2,3,6,2,5,6,9,8,10,9,6,13,8,4,5,4,5,7,10,7,2,5,4,2,5,4,4,7,5,5,2,3,14,4,14,8,6,5,10,14,3,10,6,4,12,5,7,8,3,11,4,6,9,10,4,8,5,5,4,7,9,10,1,8,3,10,5,5,6,8,8,3,9,14,7,9,6,6,7,5,5,2,2,5,4,7,6,7,3,6,8,6,6,6,4,7,4,3,6,11,6,8,7,6,4,6,3,6,6,4,6,4,4,7,3,5,8,6,5,7,5,5,3,7,5,4,4,4
"87",12,7,10,10,9,8,19,8,14,4,11,7,14,7,10,8,7,12,13,13,8,12,3,22,5,11,13,3,7,12,9,7,11,10,9,9,4,11,20,14,15,10,7,16,14,7,9,15,12,8,14,12,7,9,10,15,9,6,16,10,4,13,17,12,10,13,7,5,16,8,5,17,14,8,13,9,7,12,7,8,12,20,12,9,10,7,6,17,17,12,9,15,5,13,11,4,14,10,13,12,8,9,9,5,14,15,10,4,26,10,6,7,16,15,14,11,11,7,9,21,11,7,13,11,11,8,12,10,18,8,9,4,11,9,7,17,12,11,16,13,16,11,12,10,5,15,16,11,14,13,16,13,13,9,10,6,11,7,12,11,11,12,9,10,15,15,21,17,13,12,8,5,6,11,14,11,10,13,16,10,11,4,9,16,9,5,9,3,7,13,11,15,14,7,8,12,10,7,13,13
"88",47,17,46,36,35,12,35,30,34,18,28,24,17,39,27,14,24,25,31,32,27,37,16,61,12,22,16,11,15,30,31,24,24,14,35,34,8,21,44,20,33,42,21,17,33,15,34,21,17,29,21,15,11,16,20,23,29,22,34,27,16,19,33,21,39,19,15,21,26,13,13,24,26,31,32,14,19,26,13,20,46,32,58,19,34,27,34,21,26,22,22,41,34,25,24,27,28,13,17,29,15,53,23,31,37,40,24,20,42,35,27,32,20,22,34,16,40,13,28,36,29,34,22,19,29,35,26,19,48,13,18,19,32,20,40,32,28,41,41,13,25,28,9,35,25,20,37,25,18,31,31,29,33,32,11,26,27,16,17,27,11,21,27,25,25,22,36,33,23,32,30,26,14,30,37,17,24,41,46,34,25,14,28,37,20,12,29,14,24,21,32,45,29,23,12,27,22,29,29,29
"89",1,5,2,2,4,1,3,6,3,2,4,1,4,0,3,2,2,3,4,2,1,0,0,5,2,7,2,2,3,0,3,2,2,1,1,1,1,3,1,3,3,0,1,0,1,3,5,2,3,0,2,0,0,1,1,0,1,1,3,1,1,1,1,2,3,4,0,1,2,3,2,3,2,3,0,3,5,3,1,1,4,2,4,1,3,0,3,1,3,2,1,1,0,1,1,1,0,3,1,5,1,0,4,3,2,3,2,0,5,2,2,8,2,2,4,1,6,3,3,1,3,3,6,1,3,4,2,0,4,1,3,4,3,4,0,2,3,1,2,1,7,1,1,0,5,3,2,1,0,2,3,2,0,0,3,3,3,3,1,2,3,3,3,0,3,3,2,7,1,1,2,4,1,1,1,2,2,0,3,2,1,3,1,1,0,3,2,2,2,5,0,2,2,0,3,2,3,4,4,1
"90",5,1,2,5,1,5,4,3,1,3,1,3,2,3,0,0,3,5,1,5,9,5,3,2,2,6,2,3,3,9,3,7,5,2,3,3,2,3,3,3,3,4,0,1,2,3,6,2,2,1,3,4,9,7,3,3,4,0,1,2,0,2,3,3,2,5,1,7,5,2,2,5,1,2,7,6,4,3,5,2,2,4,4,2,4,3,2,4,3,6,4,4,4,3,4,3,2,4,1,2,4,1,8,2,1,8,5,3,4,5,5,3,4,4,2,1,3,3,3,5,0,4,8,1,3,2,4,0,4,6,0,5,6,1,5,3,3,4,3,4,3,2,2,8,1,6,6,3,4,4,1,3,5,1,3,8,4,3,4,5,1,3,2,8,5,3,5,0,4,10,7,5,4,2,6,4,2,2,5,4,1,3,3,4,3,3,5,1,5,6,1,3,7,3,1,1,2,2,3,3
"91",11,5,7,5,6,5,11,7,10,13,4,6,11,1,9,9,7,10,7,8,10,1,2,10,9,10,9,4,12,5,7,5,9,6,3,7,11,10,6,9,4,1,4,9,9,5,6,11,7,5,8,4,7,6,11,6,7,9,10,3,3,9,10,11,11,8,9,6,6,10,7,8,10,10,10,7,9,5,6,7,16,3,10,4,8,8,8,3,8,4,10,10,1,14,10,11,7,5,8,4,5,2,10,11,2,5,8,2,8,4,13,6,8,11,8,6,9,9,7,5,9,8,7,8,10,11,6,3,5,3,7,11,8,6,5,5,6,12,8,6,9,8,6,3,12,11,7,7,5,7,10,5,3,4,8,0,7,10,3,12,6,9,11,6,9,5,8,7,13,9,7,8,5,10,6,6,6,5,6,13,10,4,10,5,6,8,3,2,9,11,8,9,5,3,11,9,6,10,13,14
"92",17,11,9,13,10,8,10,9,10,14,7,8,15,17,15,9,9,12,15,17,15,10,8,22,10,13,12,8,10,14,15,14,15,10,4,10,7,14,24,19,10,13,5,5,6,7,18,13,6,5,6,8,7,14,8,10,21,7,7,10,5,15,19,10,13,13,10,8,7,6,2,8,15,12,10,8,13,11,9,6,11,11,16,12,9,10,12,9,7,13,12,15,10,23,16,11,13,7,8,9,12,16,10,15,16,19,16,6,16,7,14,12,9,11,16,4,16,10,8,8,17,15,10,9,16,9,15,9,15,15,8,12,17,10,11,14,17,9,14,3,22,15,10,11,13,12,19,12,9,13,10,16,12,14,9,9,12,12,12,12,12,11,9,7,11,13,10,19,13,16,14,13,9,12,9,7,8,9,11,13,12,6,10,23,8,8,6,7,14,14,15,6,4,8,3,10,4,13,11,17
"93",22,25,14,23,12,8,20,32,15,7,22,21,7,20,26,4,10,11,17,25,19,23,21,23,10,7,14,4,16,20,9,18,19,23,14,21,7,17,20,11,10,18,16,16,22,17,21,8,17,18,26,13,26,23,27,16,10,12,16,26,11,18,22,9,24,12,26,11,18,12,39,18,16,9,20,15,15,16,10,8,12,20,18,20,13,15,22,14,15,25,14,25,19,9,21,18,18,15,19,17,18,9,16,3,11,24,16,12,20,30,14,10,16,8,29,21,19,5,10,29,17,19,8,8,25,12,25,13,28,10,18,15,26,10,10,20,6,20,23,20,12,10,7,12,8,16,23,19,11,14,12,12,22,24,6,22,19,8,5,15,20,12,10,12,7,21,19,25,19,25,25,10,8,25,26,20,8,28,18,33,20,15,14,33,15,12,9,30,22,15,23,25,17,12,13,8,22,8,25,15
