"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"62",4,10,11,8,6,8,15,4,10,14,9,12,10,5,8,15,4,14,7,11,7,14,9,13,10,14,13,7,8,13,12,8,12,13,12,2,9,11,5,8,14,5,14,12,10,11,4,3,6,7,17,13,7,3,9,10,8,10,4,14,12,10,9,9,5,15,6,9,8,8,10,2,11,11,14,17,13,6,4,5,9,5,10,12,12,7,14,6,16,10,3,12,9,12,14,6,10,9,14,7,2,8,11,11,9,10,4,14,8,12,6,9,13,13,13,8,6,6,10,9,12,12,7,15,5,3,9,9,12,5,9,8,6,6,8,5,11,10,15,11,9,8,11,8,7,7,16,10,14,6,10,14,7,5,6,3,14,9,9,11,10,9,8,16,11,8,3,6,5,5,9,11,10,15,16,5,3,12,9,12,5,8,9,13,7,6,10,5,7,6,13,10,10,10,8,9,11,11,4,14
"63",5,10,5,5,2,2,4,5,3,5,6,4,6,3,5,9,4,4,4,5,6,7,6,4,7,9,4,4,6,2,14,4,5,7,5,11,7,1,8,4,7,9,9,9,4,4,6,6,6,3,9,10,9,5,2,6,7,9,9,5,3,5,8,10,4,8,6,5,7,3,8,3,9,7,2,6,6,6,5,7,3,5,10,4,4,6,5,4,8,7,3,5,9,5,15,11,7,3,5,14,12,5,9,4,9,6,7,7,9,8,5,7,4,8,9,12,2,7,2,5,11,7,6,7,7,3,5,6,3,7,3,4,6,4,5,4,5,9,9,7,6,6,3,4,5,6,13,3,5,8,8,3,2,4,9,7,7,6,3,9,9,9,9,7,6,8,2,3,6,5,2,10,7,12,6,4,8,3,14,9,6,4,10,5,7,5,4,5,5,4,7,6,1,4,9,10,9,8,6,7
"64",15,14,24,17,10,12,15,19,26,27,12,18,16,17,16,18,16,19,14,25,16,22,27,10,12,22,12,10,16,11,25,19,11,16,27,12,24,15,17,16,23,14,17,16,10,22,16,21,19,11,17,20,30,14,12,18,20,8,16,16,16,18,15,9,17,18,15,18,13,14,11,12,8,20,10,15,14,17,23,20,18,14,17,17,19,16,13,23,23,16,17,15,23,21,20,23,18,19,23,15,10,12,15,14,16,19,20,15,11,18,12,18,19,15,20,23,26,13,23,19,24,17,19,15,14,8,11,6,29,17,13,10,15,16,16,15,14,16,16,21,23,11,10,13,16,30,21,15,12,9,25,18,23,17,23,20,17,19,17,17,29,23,16,18,21,25,15,18,11,15,23,23,17,23,24,15,13,15,21,14,20,13,16,24,26,18,27,21,25,10,19,23,23,17,14,20,19,15,5,10
"65",65,99,78,39,69,136,93,118,55,89,64,98,87,112,107,113,67,68,106,119,127,90,64,133,87,71,105,132,43,140,80,76,132,139,113,41,81,84,97,139,89,49,96,83,108,75,52,86,72,103,81,116,78,79,137,81,66,103,71,75,50,68,117,45,76,98,86,96,97,113,79,67,104,116,96,76,96,94,101,46,129,46,105,69,133,106,50,45,124,108,107,82,80,115,76,74,92,132,99,119,80,99,95,128,133,105,73,128,64,122,157,89,83,120,58,42,89,88,69,105,61,108,85,128,36,120,67,96,100,66,91,91,105,105,99,97,95,74,79,64,78,83,95,119,49,50,124,51,138,87,84,105,93,43,44,103,80,116,79,102,131,94,157,74,61,107,111,103,48,80,102,91,114,82,98,68,89,119,44,60,87,106,87,116,45,126,81,35,101,52,44,72,83,99,95,108,60,141,64,100
"66",21,28,36,23,24,57,43,33,32,58,31,49,33,49,45,67,28,33,53,50,50,45,32,41,45,36,54,42,24,42,30,38,40,56,59,27,50,32,34,62,53,21,44,46,30,31,29,31,44,37,44,63,31,28,43,31,37,46,37,38,26,37,62,41,43,48,37,34,69,47,36,36,47,44,30,25,31,53,35,32,56,24,44,26,61,55,24,24,66,56,45,22,45,56,48,40,36,51,56,56,31,36,31,40,49,38,30,50,27,46,63,64,50,54,39,25,42,44,36,48,27,55,59,55,18,47,37,42,60,38,40,34,58,36,35,42,33,39,35,20,45,41,54,46,23,23,56,19,75,38,36,48,36,28,22,42,37,57,48,44,57,37,58,47,47,35,42,33,21,38,31,37,52,39,60,24,33,59,24,32,40,46,48,49,14,64,44,19,54,26,35,23,38,44,35,57,33,59,28,36
"67",57,77,73,51,48,148,85,84,52,90,73,103,94,102,80,108,64,75,122,117,109,97,69,86,101,62,110,114,43,131,82,73,107,116,89,59,82,68,85,125,98,45,104,75,83,80,52,84,69,106,65,102,83,85,123,56,74,65,54,79,48,72,115,58,73,97,57,75,87,96,76,67,99,109,83,78,80,97,81,51,139,37,84,54,133,127,56,45,102,102,86,71,48,95,86,54,73,117,110,100,56,97,67,97,124,93,81,119,53,117,147,95,79,100,48,41,76,61,68,106,59,115,81,116,32,125,79,93,116,53,64,61,80,91,104,81,75,89,76,55,84,52,84,94,37,44,104,36,135,100,63,105,80,34,49,81,66,104,83,107,120,93,146,94,71,105,105,80,38,68,69,87,115,88,94,72,103,106,49,64,77,104,74,115,43,107,80,39,105,40,53,55,82,109,79,96,44,148,67,78
"68",22,56,66,31,28,68,41,40,42,57,66,74,62,58,71,57,40,46,60,68,72,72,63,68,52,60,57,83,46,72,40,67,76,105,85,35,74,50,66,83,86,44,79,66,35,38,43,46,61,43,73,84,62,47,77,38,52,78,50,68,42,58,76,46,70,59,53,48,72,82,52,36,65,73,47,57,55,67,52,45,88,37,58,50,96,82,37,36,74,70,54,55,50,67,60,50,44,82,83,72,48,67,70,66,75,51,45,80,43,86,94,92,57,87,54,49,43,47,49,50,39,87,59,64,34,69,58,47,89,53,59,48,56,45,51,75,57,61,39,43,56,33,68,62,43,31,81,35,115,72,37,89,76,38,36,48,54,98,65,55,77,75,94,69,39,70,67,73,24,45,68,74,70,58,90,49,67,97,34,51,50,82,81,74,19,95,44,23,80,36,45,44,50,76,63,78,40,95,36,67
"69",36,55,44,21,39,82,51,55,33,51,37,58,50,49,56,79,39,41,80,66,80,68,29,87,74,38,59,72,45,75,43,60,66,95,65,30,82,50,59,90,62,30,62,47,42,41,31,54,55,47,56,74,39,33,59,42,59,47,45,49,25,44,59,38,58,48,55,60,60,52,47,44,54,76,57,53,63,61,52,29,81,30,73,32,86,75,33,27,63,71,78,40,37,71,50,40,41,91,54,77,44,56,49,49,64,74,41,71,31,66,70,56,35,74,38,29,62,50,40,64,37,77,52,79,20,74,40,53,67,34,58,48,63,54,61,46,48,53,47,26,48,48,47,56,28,24,70,20,77,61,44,64,49,24,21,67,42,63,54,66,84,50,83,56,44,57,55,53,18,47,58,45,83,47,44,37,68,74,20,38,40,73,53,66,18,67,51,17,67,37,35,35,51,53,46,71,27,79,40,60
"70",23,57,36,21,30,55,51,27,39,54,43,59,41,43,52,63,27,37,48,62,49,59,38,56,42,34,55,64,38,68,32,37,56,86,59,15,49,38,38,69,44,33,52,41,52,32,17,35,44,50,56,51,32,30,46,31,35,54,27,48,22,55,63,32,55,49,39,42,56,64,33,32,49,65,43,44,36,43,47,18,71,35,44,35,66,61,42,20,61,54,46,33,43,46,47,28,41,64,64,55,22,61,45,45,79,45,42,62,29,63,62,47,46,69,33,33,50,28,40,48,39,57,40,61,24,55,32,29,66,43,39,35,45,45,43,47,57,49,30,38,55,41,48,34,19,19,56,15,83,45,38,72,52,17,30,37,37,65,43,52,82,34,75,52,42,52,56,54,19,30,49,36,49,61,65,32,43,69,19,24,41,74,60,66,19,69,48,20,53,17,39,29,27,49,46,56,30,61,27,50
"71",47,75,50,48,42,100,83,95,52,64,53,61,56,82,64,74,47,63,88,97,94,84,37,98,74,40,66,91,45,103,82,69,108,110,76,48,80,64,75,111,64,46,62,53,75,71,40,77,52,84,56,74,42,55,116,62,54,62,67,48,37,45,78,45,50,65,56,89,63,111,70,66,69,105,77,50,72,66,93,55,120,33,112,45,80,112,43,51,89,49,65,68,42,94,61,40,59,113,91,106,52,69,59,80,99,71,57,111,39,72,109,63,60,72,50,37,49,77,47,81,36,74,59,74,26,77,51,87,76,45,72,76,93,82,82,74,77,53,78,32,70,72,59,95,33,40,82,28,75,82,43,80,70,36,43,100,34,59,40,91,104,61,104,47,46,88,91,93,38,66,87,49,90,48,60,47,101,94,32,49,72,86,54,98,34,92,73,23,65,45,40,46,63,63,64,76,35,80,55,83
"72",39,61,46,23,42,90,60,72,35,60,41,64,58,63,59,64,57,44,83,106,80,79,47,100,69,48,59,84,39,75,64,44,69,119,83,29,53,52,74,104,51,44,52,61,62,60,31,49,65,58,58,64,44,44,78,36,50,61,51,38,45,66,85,56,59,62,36,74,57,80,63,46,58,89,80,56,66,72,83,46,100,45,81,39,73,81,34,39,104,60,75,71,55,87,56,43,50,93,80,90,44,67,57,76,78,69,52,75,34,77,76,64,63,75,40,38,72,72,51,78,34,71,70,100,38,71,49,59,78,31,62,66,63,70,65,57,76,54,55,41,53,59,53,65,39,31,84,28,86,65,52,94,64,42,38,72,54,67,55,81,90,67,95,59,48,67,77,56,27,58,69,61,86,60,71,41,53,84,46,42,58,85,66,82,24,82,62,22,94,61,56,38,61,71,63,82,32,77,43,76
"73",61,83,69,57,65,153,93,110,47,89,75,94,80,94,91,91,70,64,104,105,119,101,53,133,111,58,127,113,66,117,92,82,119,152,126,48,90,84,96,141,90,57,82,83,71,79,40,80,62,99,79,95,62,70,136,66,70,87,58,78,57,65,115,78,94,98,53,102,96,112,78,86,92,126,93,81,92,69,103,47,135,62,100,57,140,115,56,47,110,92,114,70,67,79,63,60,68,126,108,111,72,102,65,99,145,101,89,129,55,95,142,91,83,98,45,41,91,72,69,112,54,88,86,116,42,139,69,103,124,47,67,73,100,95,118,71,109,91,69,72,92,91,97,95,51,42,91,35,143,87,69,112,75,49,44,81,70,83,78,93,139,94,152,73,49,105,113,101,36,72,84,98,91,77,103,66,98,132,34,57,96,109,102,113,32,119,73,33,105,56,52,53,75,82,58,91,45,146,73,102
"74",30,43,53,25,45,64,42,40,36,46,48,48,51,42,42,58,41,30,44,47,45,58,35,58,43,30,57,68,33,54,33,47,34,53,38,28,34,48,41,51,41,35,37,45,47,37,26,27,48,42,40,36,39,37,43,31,38,49,24,45,31,33,57,35,37,36,32,42,42,48,27,44,52,42,29,42,42,37,46,28,60,38,45,25,63,52,38,38,32,49,48,31,48,49,33,23,36,41,49,48,28,65,37,45,74,52,39,59,45,52,72,42,46,43,33,29,48,40,39,46,39,54,32,36,24,49,41,37,57,18,45,37,54,47,32,35,40,41,44,37,49,45,47,43,35,32,46,21,75,43,29,50,37,23,21,45,38,32,30,50,55,46,65,39,30,50,41,48,24,37,40,60,53,51,50,31,43,58,24,36,48,56,48,41,27,48,36,34,54,31,35,20,41,39,44,50,29,61,33,47
"75",40,67,69,52,67,112,71,99,46,68,66,76,73,82,77,77,50,60,97,96,117,73,50,106,78,33,79,85,49,92,55,55,91,112,80,33,72,55,78,95,66,39,54,50,66,67,40,65,54,72,64,79,35,68,109,49,54,47,43,50,38,48,84,51,69,77,64,60,76,99,78,57,80,97,69,70,63,63,76,50,96,41,89,30,91,91,39,29,70,63,73,58,64,85,44,42,52,103,78,92,55,73,48,98,93,61,59,103,34,77,125,73,57,71,47,39,90,58,54,93,46,84,60,97,26,106,49,89,80,41,63,68,72,80,63,68,57,66,68,33,94,69,53,80,39,29,94,41,61,81,55,69,83,40,43,81,63,65,54,91,91,79,98,58,41,86,78,70,26,68,77,64,77,75,63,57,80,85,34,46,75,87,61,81,44,84,77,24,93,39,44,37,76,60,56,64,41,90,43,63
"76",53,52,49,42,46,95,68,66,48,78,65,68,72,61,66,74,53,37,69,86,71,64,42,82,68,35,89,79,43,86,44,58,87,79,60,33,57,59,65,92,66,40,59,52,61,53,48,63,39,57,62,58,45,48,81,50,59,53,42,55,43,45,64,55,53,58,50,70,76,86,59,71,66,88,46,57,60,68,66,41,101,44,70,33,62,70,38,36,69,59,87,62,40,70,51,33,68,91,76,79,42,70,47,76,80,64,64,92,45,84,103,60,63,92,41,37,52,41,57,88,36,76,61,83,35,92,41,69,78,54,46,55,59,69,59,51,57,52,57,46,81,68,62,74,33,40,92,42,92,72,50,58,56,34,30,60,30,57,56,80,92,70,106,43,39,60,78,70,23,54,52,63,64,59,56,45,50,77,23,54,58,78,76,96,26,94,51,27,84,29,41,49,56,64,52,59,48,91,44,66
"77",34,54,67,34,41,89,67,57,49,107,56,88,58,69,94,108,45,67,81,86,100,87,68,87,83,71,91,120,46,99,47,77,63,108,113,47,63,59,58,92,88,51,103,92,55,50,45,44,82,58,86,107,53,51,87,41,46,77,39,90,44,71,94,66,87,80,52,42,87,101,43,44,84,89,76,55,52,59,59,44,135,55,55,46,118,91,37,41,110,108,77,48,58,69,73,53,66,95,90,74,47,89,93,86,101,82,52,95,61,84,122,93,69,101,38,48,67,55,68,85,63,110,68,87,28,99,67,61,126,49,66,50,77,57,74,84,62,77,63,56,82,56,79,69,38,33,101,33,151,64,53,99,83,22,28,45,68,104,62,81,103,100,114,85,59,69,71,82,37,46,79,83,94,75,97,43,68,97,36,46,55,102,98,98,31,107,73,27,93,38,68,30,78,85,81,88,36,90,45,71
"78",39,46,65,32,53,70,45,42,41,67,51,68,63,49,69,71,46,55,66,71,64,56,48,75,64,44,83,71,41,66,47,55,56,86,60,39,50,34,47,78,56,30,64,48,39,46,46,39,62,38,76,81,53,36,64,40,40,49,41,60,40,54,76,43,64,51,55,50,71,51,50,57,50,73,46,46,56,52,60,37,72,45,59,57,91,53,42,28,69,64,54,71,57,55,66,45,43,72,69,75,48,67,51,59,63,50,47,57,57,72,81,52,53,66,53,38,58,41,37,64,39,70,50,65,40,80,63,58,84,39,59,42,49,50,47,68,46,69,52,49,58,50,72,51,35,36,57,29,98,46,50,75,48,37,48,58,36,61,62,81,84,59,87,72,37,68,59,89,15,48,62,58,64,56,65,37,56,69,37,47,48,71,49,65,31,74,63,26,68,45,49,49,68,73,52,72,50,76,41,55
"79",25,27,51,19,36,63,36,35,31,55,36,50,42,41,52,57,27,40,60,49,34,49,47,53,35,43,63,52,26,71,41,32,44,78,57,20,56,34,32,65,61,29,51,52,23,41,27,26,34,39,56,50,40,29,43,44,46,51,38,47,27,39,56,41,50,52,39,32,43,60,38,27,46,69,39,46,51,51,49,28,75,37,49,38,67,52,39,24,50,57,52,51,33,55,48,34,39,64,56,68,31,41,44,55,38,43,37,52,30,57,82,43,52,54,42,26,48,39,30,48,33,61,47,46,28,54,27,36,63,39,41,36,31,46,60,43,46,59,38,31,53,32,51,50,28,25,63,29,62,38,24,46,36,16,28,48,30,53,47,33,57,51,69,49,38,51,53,40,16,30,43,55,52,55,46,32,34,65,28,44,45,52,48,60,22,68,39,31,67,23,27,33,39,58,31,45,33,73,31,53
"80",45,66,55,46,50,101,69,73,60,84,57,88,62,71,89,109,55,67,87,92,112,72,67,106,64,51,83,91,46,100,60,80,89,123,104,32,79,47,63,101,84,54,78,68,51,69,41,70,69,87,61,87,46,55,98,61,65,76,52,76,52,61,106,61,69,77,61,63,85,103,59,56,70,99,70,62,59,69,74,62,114,33,85,49,99,94,41,45,83,75,83,59,69,89,72,52,56,95,93,98,43,71,71,85,82,80,52,94,52,100,119,72,77,80,47,44,80,60,48,92,49,94,78,95,34,87,65,75,83,51,72,77,101,73,66,88,62,82,70,58,91,74,78,70,50,29,85,49,108,57,49,101,98,50,42,87,53,97,68,84,107,75,100,61,57,81,73,78,34,59,83,68,87,76,77,40,63,106,34,55,66,100,56,91,53,77,64,34,104,54,57,40,67,99,83,93,47,101,43,85
"81",11,9,11,7,5,6,6,5,19,9,14,13,9,6,10,6,12,7,11,12,11,9,7,9,6,14,10,13,13,5,11,12,12,8,12,10,4,4,12,7,11,10,4,9,12,12,7,11,15,10,11,15,8,8,8,13,8,7,10,12,9,13,7,8,7,18,5,10,7,10,13,8,4,13,12,6,8,14,7,8,13,14,11,4,4,13,7,12,9,12,10,9,7,21,17,8,15,12,14,12,8,9,11,16,12,8,13,5,11,21,3,18,6,9,15,9,6,13,7,8,10,16,12,4,8,12,7,11,9,9,3,11,12,7,14,7,6,10,13,12,7,13,10,13,7,10,12,10,8,8,13,9,11,6,9,8,6,13,13,9,9,8,7,12,17,13,11,5,12,13,16,4,17,9,15,12,8,12,6,17,10,13,10,11,5,11,17,5,12,9,17,8,5,10,16,18,10,5,6,9
"82",6,4,5,4,4,6,1,6,5,4,2,4,1,4,6,4,3,3,6,8,6,4,2,5,6,4,3,6,4,5,5,6,5,6,7,5,6,7,6,7,4,9,4,6,2,2,2,8,2,5,3,4,3,3,5,3,7,3,4,4,11,5,4,4,4,0,5,8,4,4,4,4,2,3,8,4,6,4,6,6,4,4,3,7,4,4,6,4,6,2,6,3,3,4,3,3,5,3,3,7,3,5,2,3,8,4,5,9,5,7,6,1,2,4,5,1,4,4,3,5,2,2,6,4,6,5,2,5,3,2,4,6,5,7,6,3,6,4,1,6,5,2,6,7,3,5,3,1,3,5,3,8,4,8,5,7,5,5,3,3,7,1,1,9,3,6,8,5,3,5,4,6,3,4,3,5,6,3,4,5,5,5,2,6,4,3,5,4,8,7,3,3,5,8,5,4,2,2,1,4
"83",6,3,5,4,2,1,4,4,6,7,7,7,2,2,4,5,2,6,6,8,6,7,7,6,4,6,4,3,4,6,6,7,5,5,7,2,7,4,10,3,7,7,5,9,4,10,8,5,3,6,7,5,7,4,9,3,1,4,13,5,3,4,2,4,4,5,7,6,6,9,4,4,7,1,3,2,5,6,1,3,6,2,11,9,7,8,3,2,4,2,6,5,7,5,2,8,7,6,11,3,5,9,6,4,4,6,1,4,3,5,2,6,5,3,3,6,6,3,6,7,6,8,6,6,7,9,5,7,1,5,5,6,4,4,7,3,5,5,4,4,5,7,6,8,5,8,5,8,6,11,4,10,2,5,1,8,7,3,4,6,3,4,7,4,8,5,5,3,2,4,6,5,4,6,1,5,5,5,5,4,3,3,1,8,1,10,1,5,5,2,4,6,5,6,5,1,4,6,1,6
"84",21,27,24,15,30,18,19,9,18,17,21,19,33,30,22,21,17,20,24,33,19,15,21,20,27,22,24,22,16,30,22,22,19,34,19,16,24,23,9,25,21,11,20,23,22,29,18,18,24,21,16,25,32,10,23,17,31,19,26,20,23,20,13,25,17,16,23,14,21,38,23,21,15,22,24,25,21,18,25,24,28,35,26,18,21,32,13,24,21,31,17,19,15,27,31,15,17,32,16,23,19,14,14,30,22,24,23,20,23,32,22,25,29,12,17,9,18,20,19,19,19,30,15,16,22,29,15,26,24,24,24,17,20,22,22,11,28,22,23,18,22,25,21,27,29,20,29,30,25,33,21,18,21,18,23,23,22,23,30,19,20,23,22,24,23,16,25,18,11,20,18,20,21,11,18,18,36,20,21,25,15,18,20,16,22,14,19,20,27,14,24,20,16,28,13,28,29,21,12,15
"85",13,9,15,5,16,4,6,4,10,10,7,17,14,16,11,21,15,10,12,18,11,6,16,12,15,6,9,11,9,9,17,8,7,9,14,9,14,2,16,14,10,10,10,11,14,18,9,7,16,7,10,13,14,9,9,20,20,4,10,10,7,11,13,15,8,14,9,6,17,9,17,8,0,13,12,10,8,7,7,17,8,12,11,7,14,18,7,11,10,18,7,9,4,12,19,15,13,19,3,8,8,5,14,20,5,6,10,10,9,16,12,13,15,8,8,7,15,8,10,5,9,18,11,10,13,14,5,10,4,10,8,16,11,13,10,15,10,19,10,21,6,17,11,12,5,5,11,10,10,9,8,8,13,5,17,15,8,14,14,12,7,7,12,11,6,4,13,13,2,18,6,6,16,5,9,5,13,13,24,12,7,7,4,10,15,5,10,7,8,14,10,7,7,20,12,15,12,7,1,13
"86",2,5,8,5,8,10,7,7,6,4,6,4,3,10,3,8,7,6,6,6,6,4,3,8,3,6,9,3,4,10,4,5,7,7,5,5,7,6,6,5,0,5,8,3,8,8,8,5,6,6,6,8,3,2,9,7,7,2,7,8,6,4,5,4,4,13,3,7,4,6,14,6,9,8,12,3,9,10,3,7,5,3,8,3,4,5,5,4,7,3,10,4,5,5,7,4,6,8,6,7,3,3,3,8,6,7,6,7,4,8,1,5,6,7,2,5,9,12,4,10,2,7,5,11,7,7,5,8,4,8,10,7,9,5,12,6,4,4,5,8,6,10,6,8,5,3,5,5,6,6,3,9,3,6,7,12,3,2,4,6,6,6,6,8,6,5,12,1,3,9,10,3,11,6,5,5,7,8,8,4,7,4,1,5,4,5,5,10,5,5,3,5,13,10,6,4,6,7,2,10
"87",7,7,16,7,10,13,9,9,16,16,7,17,11,13,18,7,13,17,12,18,12,7,11,8,8,9,12,7,11,17,10,11,14,14,13,10,13,7,3,16,9,11,4,5,12,12,10,5,9,14,10,10,10,4,6,17,7,5,20,9,14,10,11,18,8,11,10,17,11,9,11,10,11,8,16,18,8,13,15,9,14,9,17,11,5,6,11,6,10,7,8,9,10,8,16,12,12,16,8,11,11,6,11,12,14,7,15,13,9,12,7,9,10,6,5,12,9,13,9,10,6,7,9,9,6,13,10,23,6,11,13,12,18,9,15,9,13,8,16,13,10,13,12,15,14,9,9,11,7,8,14,9,15,8,15,15,12,7,8,17,14,9,9,11,14,18,21,4,6,17,13,6,9,7,10,11,15,13,17,10,7,13,4,11,6,9,12,4,12,7,3,15,19,13,13,9,10,9,4,17
"88",32,15,30,17,39,32,22,18,27,22,26,23,25,24,41,21,32,25,41,37,17,12,22,27,39,21,26,27,21,43,37,24,18,36,38,24,23,14,28,35,26,28,20,38,27,31,23,26,29,31,41,15,31,30,19,32,36,16,52,28,19,20,31,35,31,19,29,22,30,37,22,23,31,24,47,33,28,38,33,31,31,38,43,24,18,30,17,22,27,27,19,23,16,29,55,33,27,32,19,18,29,17,20,43,19,30,32,14,20,28,33,36,27,19,15,17,28,23,26,24,20,43,42,34,39,26,18,34,17,16,47,30,21,32,24,27,34,32,28,33,19,38,17,32,38,15,27,40,27,27,43,30,28,16,48,49,31,50,26,46,20,11,21,46,34,31,40,21,13,37,18,12,31,20,13,28,45,25,31,32,15,18,17,24,32,11,37,30,37,27,32,34,33,45,51,24,35,20,15,27
"89",0,3,4,2,2,1,1,2,2,6,0,2,3,0,1,1,0,2,1,3,0,3,3,2,2,0,5,2,1,1,5,1,1,2,4,5,0,4,8,4,2,2,2,2,4,1,0,3,1,0,1,2,3,3,2,2,2,1,3,0,3,1,1,2,3,1,1,3,1,3,1,4,2,3,3,1,3,1,5,3,4,2,3,3,2,3,2,0,1,1,3,4,2,5,0,5,2,6,3,3,1,2,0,1,0,3,1,4,5,3,1,2,1,4,4,4,0,1,1,3,2,0,3,2,2,1,2,2,5,4,1,2,3,1,2,0,1,1,3,3,2,7,1,4,2,5,1,1,2,5,1,3,5,3,2,3,2,2,1,5,8,4,1,2,3,1,3,4,2,1,5,1,4,2,2,3,1,4,1,6,2,1,2,2,1,5,6,1,4,1,2,3,3,2,2,0,3,4,1,0
"90",4,4,3,3,2,1,5,4,3,2,1,4,1,4,4,2,3,3,2,3,2,4,4,4,1,1,3,3,3,4,2,6,3,7,1,5,2,3,1,5,5,2,2,3,4,3,4,2,3,5,2,1,3,5,3,5,4,4,2,0,3,3,3,3,1,4,1,4,2,2,2,5,2,6,1,1,6,1,7,5,2,2,1,4,3,8,5,3,4,3,2,1,4,6,2,2,5,3,2,3,0,4,5,3,4,5,5,1,1,2,3,0,5,2,3,6,6,5,0,2,2,1,6,4,5,5,0,7,4,5,4,4,3,2,3,1,1,1,3,3,4,7,2,3,4,4,6,2,2,3,4,1,1,2,2,3,4,0,4,4,2,5,3,4,8,4,3,4,3,3,3,5,5,4,2,4,4,2,2,4,2,2,4,5,3,1,7,4,3,3,4,1,3,4,1,4,8,2,2,3
"91",3,5,4,10,5,7,10,6,8,12,14,9,7,5,9,5,5,14,3,9,16,10,5,8,4,9,10,7,7,9,6,4,6,6,4,9,7,5,8,2,4,7,11,9,5,10,10,11,6,8,9,7,6,4,15,5,6,6,9,1,9,3,2,3,7,8,9,13,6,10,5,5,5,7,15,10,5,8,8,6,5,4,6,7,4,5,4,3,9,4,1,5,8,13,4,6,9,8,7,6,4,7,5,3,5,9,3,15,2,3,5,7,7,9,5,8,7,9,10,10,7,6,6,5,9,4,1,8,8,10,5,8,15,9,9,6,6,7,4,6,7,6,7,11,7,7,5,5,5,10,10,7,4,5,10,11,11,3,5,6,4,7,4,13,6,5,2,8,5,12,8,5,8,5,1,8,11,3,10,4,3,9,1,4,6,6,5,4,5,11,3,5,11,2,8,6,4,8,2,4
"92",12,7,15,9,10,9,17,13,9,17,11,9,15,13,18,10,14,22,13,14,8,11,15,12,4,10,15,14,15,12,14,13,8,13,11,7,13,2,15,12,7,6,6,11,12,12,9,10,9,10,10,6,9,5,15,10,15,5,17,12,13,10,13,10,7,9,6,17,15,13,26,19,6,17,8,10,15,9,19,6,11,19,19,11,8,8,10,4,12,13,15,14,2,17,18,12,11,13,6,13,14,9,9,7,7,10,13,10,12,16,10,8,13,12,12,4,14,9,11,17,6,25,17,13,8,8,6,21,10,17,17,8,8,18,22,12,12,9,12,11,11,22,8,10,17,16,12,11,13,18,10,15,12,7,23,18,14,13,15,16,8,5,9,8,6,11,18,12,8,22,8,5,9,7,4,8,10,9,14,12,16,10,9,13,13,11,9,7,13,13,6,4,16,8,14,13,14,8,4,7
"93",12,17,13,12,11,14,15,10,26,20,16,21,21,16,22,22,15,19,19,17,15,10,15,16,32,9,10,21,15,5,16,16,11,14,20,15,11,5,20,18,23,11,14,13,8,25,17,12,47,11,14,26,20,21,7,22,13,6,13,16,14,13,24,21,11,23,16,16,27,14,13,10,6,18,11,15,12,24,13,14,17,28,8,26,7,17,11,36,12,23,5,22,17,34,41,26,24,13,11,15,25,12,28,21,12,3,21,8,18,23,14,26,3,12,14,24,22,28,28,12,10,29,16,16,15,12,13,20,11,11,7,19,22,7,7,17,7,18,14,33,17,16,24,14,16,19,22,15,11,6,17,5,24,8,21,13,17,19,28,22,17,15,15,24,20,24,13,15,5,16,10,13,18,22,25,22,14,25,21,28,8,5,13,24,24,10,17,32,30,16,16,12,13,41,40,24,10,4,8,24
