"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"33",43,38,72,60,60,68,50,31,34,38,45,79,63,48,47,49,35,69,76,66,35,43,61,90,65,57,57,30,42,92,67,36,35,37,33,26,54,44,42,45,45,27,77,25,37,76,52,89,37,26,38,61,63,85,58,73,40,57,47,44,71,68,33,88,21,34,65,59,59,56,61,42,34,31,32,57,63,45,29,91,25,36,64,36,32,50,73,33,63,65,40,39,58,96,41,42,71,43,51,61,52,48,75,58,30,39,56,65,73,34,41,51,67,64,74,44,64,57,109,43,32,34,37,58,35,74,73,89,21,23,57,51,28,55,28,58,33,62,77,65,62,31,32,66,67,31,28,65,61,62,35,80,43,33,60,46,52,80,63,35,76,74,65,50,56,73,55,56,40,39,41,75,39,50,39,43,38,74,53,87,43,57,50,77,35,60,49,24,60,56,52,74,47,31,64,66,42,72,87,31,75,32,48,13,49,31,65,62,47,27,49,81,46,33,62,83,51,41,57,42,24,32,82,69,69,36,78,48,67,31,69,51,39,85,60,45,51,80,52,51,35,59,38,69,31,82,76,28,79,22,52,53,58,57,53,35,62,68,51,51,67,60,70,67,45,47,69,69,67,67,69,48,81,84,71,46,87,57,71,68,61,72,54,69,62,25,66,55,46,52,21,47,66,68,62,21,16,36,32,91,66,34,52,66,83,86,51,57,69,35,58,24,31,69,65,25,60,41,68,57,81,31,55,82,57,34,36,65,39,66,21,51,55,78,43,43,34,30,79,44,73,49,78,39,32,72,82,27,71,85,62,48,56,45,44,38,22,57,81,59,56,50,73,64,33,49,67,33,67,71,51,66,85,54,54,70,28,64,44,33,53,69,73,38,54,65,60,29,35,80,81,48,52,53,48,95,57,58,71,69,57,89,58,32,31,61,91,36,47,62,85,24,69,44,65,54,39,63,89,38,34,45,65,88,91,34,43,55,71,84,43,58,51,32,33,39,88,66,94,62,56,72,26,62,66,57,43,67,80,77,64,73,27,36,66,57,33,45,90,58,51,55,29,33,44,64,65,49,52,58,57,70,68,38,81,76,37,71,46,29,70,22,27,53,61,61,33,38,46,20,66,56,17,36,81,31,35,70,29,47
"34",28,19,37,26,28,40,18,22,21,20,33,44,34,40,28,27,30,39,42,38,30,21,43,32,30,37,25,15,19,32,28,24,25,30,15,20,27,27,21,30,37,14,42,24,14,32,40,53,25,22,30,41,29,38,32,34,21,32,27,36,44,42,33,43,17,30,29,43,27,34,38,25,15,27,22,25,40,25,25,29,24,17,30,33,28,36,41,18,23,41,25,27,31,45,30,30,28,18,33,28,29,42,35,29,29,39,33,25,46,20,29,32,37,34,33,37,23,40,45,25,18,24,28,42,31,50,34,40,20,18,32,28,24,17,24,29,18,34,36,27,24,22,31,24,41,30,28,36,37,30,16,30,20,29,28,34,24,37,30,16,29,27,35,41,44,32,35,27,27,19,23,44,24,22,21,32,29,39,32,41,24,31,22,29,30,29,22,21,35,25,25,39,30,34,25,30,24,30,38,28,42,24,28,14,29,17,43,37,24,28,26,43,16,21,30,44,38,27,32,26,22,19,50,34,35,30,44,26,41,13,34,33,13,31,30,29,28,30,32,28,28,32,28,42,30,35,19,32,41,13,32,15,26,27,34,35,39,42,21,31,39,40,42,40,31,28,33,39,40,39,39,34,31,39,45,33,34,36,37,34,28,42,31,43,43,15,34,35,36,26,19,35,43,46,35,20,18,32,20,44,39,28,34,24,34,57,37,30,32,35,32,21,29,37,29,26,32,24,34,33,37,13,19,31,29,36,17,40,32,42,13,21,31,37,21,22,28,19,41,26,40,19,35,22,24,38,25,23,35,39,33,32,17,32,27,30,30,30,27,29,27,30,39,23,22,31,25,18,32,42,36,39,46,27,33,37,22,21,28,24,32,30,27,19,33,34,33,23,23,41,41,28,30,30,20,41,27,38,32,40,27,48,25,9,36,35,36,25,31,45,36,21,24,23,42,42,16,44,42,21,16,31,42,37,39,19,12,34,42,45,24,34,24,22,19,33,20,34,46,28,28,31,32,30,23,29,31,30,43,32,29,28,25,17,33,20,22,27,40,33,22,28,24,21,25,26,34,23,27,34,33,32,40,26,37,25,29,38,28,29,39,15,24,35,35,28,23,26,24,17,35,28,17,24,30,26,22,39,28,36
"35",102,128,115,110,122,133,90,71,81,83,86,175,104,49,87,138,123,117,152,107,110,94,139,183,123,95,119,87,92,152,108,78,52,57,84,67,114,61,77,143,124,75,165,108,95,140,151,153,83,52,88,102,135,179,128,125,101,94,145,100,136,126,75,127,76,96,116,139,117,180,125,80,85,93,82,145,142,146,73,149,48,42,124,119,91,137,137,94,134,177,111,92,113,210,131,114,141,112,116,98,120,128,184,165,79,109,109,119,127,73,76,107,95,132,162,97,149,143,181,115,64,91,118,123,102,181,152,201,67,90,105,132,91,90,59,150,41,122,159,126,129,110,43,176,147,92,98,97,131,145,88,157,90,89,139,86,116,145,131,89,97,111,100,100,122,133,162,158,128,108,87,183,76,72,116,104,74,138,117,249,102,178,69,231,83,115,77,76,152,90,161,173,109,107,106,106,105,118,118,95,142,87,137,72,101,89,129,142,103,54,99,163,99,97,158,195,123,142,119,81,118,97,148,152,120,109,168,84,151,40,139,121,118,205,119,128,85,126,119,139,128,106,70,127,127,169,113,101,143,35,115,150,119,154,136,86,135,148,140,125,137,148,149,154,94,139,143,180,151,155,110,117,178,171,165,146,141,125,134,157,100,137,111,131,126,56,126,120,78,135,96,112,141,166,107,88,67,80,68,135,112,108,68,133,134,155,130,164,137,108,108,99,58,164,134,67,130,57,111,119,232,59,109,135,100,126,69,114,62,142,75,118,139,111,115,79,83,84,128,128,144,107,124,80,78,128,146,98,114,192,128,117,122,127,66,80,101,123,190,154,117,111,130,121,78,128,129,64,115,203,116,146,159,101,117,163,90,102,108,76,155,155,100,87,126,149,138,124,76,153,141,72,110,141,123,197,78,134,98,152,97,149,116,90,98,92,147,129,145,195,159,92,118,88,163,129,49,151,180,93,43,117,143,173,172,36,122,131,129,142,119,111,107,102,119,84,168,112,177,145,95,160,68,173,156,109,85,96,171,136,137,145,51,72,142,144,75,149,152,171,108,99,87,97,130,115,150,92,102,158,143,134,155,97,149,141,93,152,95,60,168,51,94,116,151,149,78,124,81,103,137,104,62,136,116,44,74,130,81,83
"36",23,20,26,32,26,37,29,27,23,30,26,28,30,32,24,36,28,34,19,39,19,26,28,23,32,23,38,18,22,47,30,27,26,25,33,30,31,32,30,28,21,18,53,23,23,18,40,31,19,19,23,33,32,42,20,32,32,22,38,31,34,33,19,32,13,25,42,31,30,25,29,26,23,22,32,35,36,14,25,33,27,28,18,32,20,22,26,28,29,40,21,28,31,26,25,19,33,27,31,26,32,21,21,26,31,25,38,37,29,18,27,31,24,40,30,25,31,20,31,27,17,23,22,28,24,44,35,38,14,21,39,26,23,27,17,24,20,22,34,22,32,19,21,37,27,27,14,41,45,26,23,39,36,22,36,39,22,39,24,19,30,32,51,26,27,36,35,32,24,21,25,31,31,22,29,30,27,39,30,50,30,32,28,44,25,23,24,16,24,22,27,38,28,21,23,30,21,36,32,17,45,31,24,19,31,18,22,27,33,14,26,39,30,19,30,35,35,34,38,15,11,18,28,34,42,22,38,22,34,21,39,21,26,21,33,31,27,42,28,38,26,33,28,38,24,40,25,18,34,17,27,21,27,39,36,22,32,34,22,19,35,36,33,31,18,29,28,27,26,35,35,34,30,32,35,42,33,24,41,28,21,42,29,37,41,25,22,26,21,35,26,32,36,32,39,27,20,25,23,36,33,30,38,27,50,32,29,33,28,23,32,24,25,33,30,17,33,24,19,29,30,25,31,33,21,15,22,24,19,27,13,22,20,33,23,34,18,16,37,25,37,20,28,13,22,37,34,23,39,33,32,26,20,31,27,22,15,20,29,39,21,26,43,31,22,24,23,16,25,31,31,29,40,30,34,26,19,30,27,18,30,31,28,27,37,29,31,25,23,40,38,30,13,28,24,46,31,29,39,34,26,38,26,20,31,26,29,18,34,25,29,20,33,17,38,39,24,41,37,21,20,22,38,26,34,17,25,31,27,31,29,40,21,29,24,34,37,33,33,28,27,36,16,35,31,32,31,32,22,42,36,21,19,24,24,25,27,25,43,22,41,35,28,27,28,35,32,31,24,40,28,42,45,24,22,24,30,38,30,17,33,24,23,35,33,33,20,21,26,17,39,27,27,30,32,21,20,30,22,26
"37",35,32,26,41,32,34,30,21,31,27,27,38,28,29,36,24,36,32,35,27,30,33,41,22,27,28,24,33,22,37,33,39,28,39,24,29,35,31,27,24,27,23,39,33,22,32,32,33,33,32,30,30,19,28,30,24,29,26,38,30,37,35,24,26,34,36,26,40,28,33,35,33,32,31,45,42,29,34,26,41,26,24,27,31,29,46,41,34,40,45,28,25,29,28,24,38,41,27,24,26,32,24,30,47,17,35,30,24,36,23,28,18,35,24,28,38,28,32,42,40,28,31,49,23,38,33,39,40,24,30,30,30,25,26,33,30,32,37,36,45,31,28,27,33,35,42,31,26,40,30,22,30,45,28,30,27,51,34,41,26,20,34,38,32,28,26,26,27,29,31,24,28,22,20,35,20,26,39,23,40,31,42,33,28,22,40,31,26,31,35,34,31,27,31,31,27,34,22,35,21,38,34,41,30,29,33,46,29,32,37,36,40,30,33,37,37,31,32,32,18,19,23,47,34,29,27,26,36,25,34,22,36,26,44,30,49,25,34,38,45,29,25,27,23,27,37,31,21,40,20,37,33,34,33,36,29,31,39,39,32,28,50,23,30,34,29,30,40,38,34,24,35,41,41,39,26,39,42,30,31,32,33,27,31,26,33,29,36,28,21,25,32,40,35,39,33,18,37,32,26,46,22,34,40,39,39,29,31,32,30,43,24,17,32,31,26,27,30,35,38,34,31,28,27,14,32,31,27,28,32,23,31,32,23,27,26,31,13,29,34,32,20,36,24,44,41,30,29,32,35,24,33,22,40,22,26,36,37,36,35,31,29,23,37,27,35,37,27,40,33,26,20,47,24,21,36,30,35,25,34,41,29,34,41,36,26,32,37,26,34,23,29,26,31,30,34,43,27,30,35,39,33,22,28,42,31,25,32,37,35,32,20,38,26,24,40,15,31,34,18,29,36,35,34,26,24,30,30,39,30,27,38,26,25,24,48,38,36,46,41,20,28,25,34,37,32,33,31,34,29,24,28,25,32,33,34,24,29,33,37,21,32,36,24,30,30,35,24,34,27,21,27,29,39,38,38,26,37,34,27,33,24,31,18,27,28,33,38,30,25,25,20,22,29,39,33,29,30,32,29
"38",37,27,25,33,25,27,25,23,24,25,24,41,18,22,29,27,34,38,33,25,28,33,30,42,31,29,33,20,23,33,27,31,24,28,22,23,23,22,27,33,43,25,36,29,26,29,35,45,33,19,33,22,18,27,45,21,26,25,26,37,29,21,32,21,33,32,27,32,22,25,36,21,18,24,29,31,41,22,25,31,21,20,29,33,28,31,43,26,26,25,31,25,29,40,26,33,40,31,30,25,24,31,33,32,36,22,42,22,36,23,27,26,33,19,28,19,32,28,33,33,21,26,46,30,39,37,29,41,16,13,26,28,30,25,20,26,12,23,44,31,34,22,17,39,40,21,25,16,39,36,17,43,29,28,31,45,17,30,33,21,38,31,25,25,22,33,31,38,41,23,28,35,25,27,26,29,26,22,23,52,30,35,17,30,31,35,24,22,35,24,22,22,34,26,30,25,39,35,34,27,30,23,23,12,25,30,29,33,41,16,26,29,40,36,22,37,21,34,25,22,40,24,46,31,25,24,34,21,30,23,22,33,22,28,21,38,22,38,34,34,24,24,21,30,21,22,36,29,31,10,33,25,26,36,35,25,26,31,37,30,27,30,30,36,25,36,32,22,23,30,30,33,30,18,30,33,37,33,24,29,33,31,37,38,28,29,28,22,25,27,34,42,30,36,33,25,16,32,23,33,27,25,28,29,37,40,31,34,37,28,18,32,34,34,19,29,31,18,32,33,36,14,40,35,29,36,19,33,26,35,23,26,42,28,29,20,23,11,28,37,32,27,17,33,38,41,17,20,22,28,33,25,24,22,32,34,31,29,34,28,20,25,42,26,24,29,24,21,26,31,24,27,28,34,22,34,36,25,29,24,37,12,37,37,33,36,28,34,18,32,37,26,25,27,23,34,31,34,29,36,32,36,27,23,26,27,35,26,26,38,24,23,25,28,31,35,25,28,37,19,13,24,38,27,36,21,27,38,28,31,21,26,26,27,25,23,25,38,31,29,16,43,27,34,26,24,28,26,30,26,24,31,30,21,27,23,31,31,42,22,21,29,34,32,27,26,25,26,23,35,27,28,33,32,27,30,30,28,26,29,36,21,21,33,24,21,15,24,22,27,25,23,18,33,34,38,27,25,32,31
"39",85,67,78,111,106,124,68,40,40,73,72,130,78,65,70,95,84,110,132,145,54,70,94,144,84,78,100,47,46,143,89,47,61,51,82,38,87,51,65,88,86,43,185,61,46,108,130,143,73,47,63,113,87,145,81,119,68,97,87,84,102,132,44,149,58,62,129,105,81,124,123,45,72,71,92,118,135,70,50,128,59,32,87,69,71,79,113,54,119,128,63,67,87,156,88,71,134,62,99,75,100,93,131,122,43,85,109,92,131,48,73,102,83,126,126,106,113,128,172,97,37,81,77,99,74,163,122,131,55,63,133,103,63,71,38,119,46,84,122,107,118,76,27,137,129,63,78,106,142,104,53,135,78,59,114,78,96,150,94,42,97,110,119,97,94,108,97,106,70,63,51,150,59,68,81,63,58,125,67,172,69,137,62,176,47,86,81,51,105,78,99,126,84,62,120,102,77,100,150,74,131,71,91,34,72,48,116,113,93,53,86,167,76,55,141,153,109,69,102,73,51,68,152,135,111,65,146,59,142,24,108,74,48,153,93,96,72,120,85,120,84,100,67,131,73,144,108,61,135,32,86,97,74,95,110,74,120,109,127,67,110,107,141,120,61,107,112,127,105,114,133,87,125,187,117,110,130,92,122,111,61,102,62,151,131,34,110,92,88,107,38,100,111,127,108,58,40,63,34,134,116,87,91,109,131,163,90,115,107,58,107,65,63,128,111,47,86,34,88,84,164,40,90,125,88,58,52,107,56,107,54,101,111,110,94,77,70,37,107,104,106,69,109,60,52,122,153,61,110,157,110,53,79,105,70,57,50,116,143,97,79,101,102,104,71,100,108,39,94,179,97,164,141,78,96,150,34,103,68,65,100,147,106,48,108,110,114,69,57,128,86,67,73,112,86,160,72,105,93,119,98,141,82,57,55,81,109,83,85,143,155,68,103,79,115,81,48,137,163,77,41,102,135,160,161,39,63,87,111,120,107,82,97,73,77,75,120,98,183,111,88,135,50,125,129,97,48,96,127,137,122,114,48,54,97,131,44,103,146,114,79,87,64,60,70,98,113,83,102,109,108,115,170,64,102,123,73,136,69,45,140,43,56,90,118,96,52,74,54,55,126,85,37,94,109,44,51,95,69,71
"40",35,25,48,18,36,33,29,33,26,22,25,33,22,24,38,31,32,34,33,34,23,23,28,27,32,23,19,22,28,40,18,22,23,22,22,23,28,24,20,29,36,23,28,39,31,31,34,33,43,20,39,24,37,44,31,32,23,25,24,29,34,28,36,31,23,22,28,25,32,31,19,29,24,28,30,26,39,29,29,33,17,11,24,25,25,38,41,14,27,34,22,29,30,46,31,46,26,28,29,21,30,18,28,26,25,40,30,23,24,24,21,34,27,38,25,23,30,34,31,36,22,25,36,33,27,34,18,44,22,35,28,23,24,28,20,28,25,22,33,34,40,30,20,35,22,22,28,22,26,20,21,26,30,20,29,21,24,41,23,26,36,23,30,18,25,33,42,32,25,37,17,29,28,23,32,26,30,35,24,46,33,39,19,51,20,29,27,30,44,31,38,28,27,35,28,10,39,26,36,18,22,27,40,19,32,25,29,32,29,16,23,37,43,22,33,37,35,43,40,21,37,29,30,33,26,24,31,23,39,21,38,28,29,48,33,30,16,20,24,34,28,23,31,29,23,39,27,29,49,14,28,23,26,38,43,41,26,32,39,31,25,36,22,41,27,29,29,29,34,27,31,27,43,29,25,34,36,31,18,25,30,32,31,25,38,34,30,24,25,30,29,30,29,41,24,30,19,19,19,26,28,24,25,30,31,37,29,27,30,45,28,29,32,28,42,36,31,25,41,28,42,20,35,24,28,32,30,32,19,36,24,28,37,23,34,28,22,31,22,34,29,32,24,32,35,28,39,26,33,29,46,46,28,32,32,31,26,24,37,33,18,25,25,21,36,29,44,23,29,26,36,33,36,29,29,38,36,24,32,36,38,26,30,26,29,29,33,26,18,32,35,19,34,24,32,36,32,45,28,23,23,32,21,24,30,31,28,38,35,41,21,28,22,28,33,35,21,45,34,26,21,25,41,32,24,22,38,30,30,41,20,23,18,29,21,21,32,32,31,38,21,31,22,36,27,18,17,27,31,25,31,33,20,26,25,41,31,32,33,32,24,35,17,36,34,23,30,30,23,35,38,39,20,32,35,35,34,44,30,34,28,25,14,32,35,42,16,32,20,30,24,23,22,33,22,20,27,36,29,21
"41",81,92,73,99,116,145,82,69,81,72,71,129,102,87,62,110,115,94,121,98,79,100,119,141,107,99,111,75,80,124,109,87,83,49,66,58,142,67,59,116,129,60,149,78,69,128,124,163,71,62,88,93,90,131,91,121,92,127,119,80,108,103,83,118,78,99,93,151,87,112,140,77,70,118,92,110,129,112,61,111,55,60,96,137,82,122,115,75,130,150,112,68,100,181,130,100,119,84,75,79,96,137,141,144,90,123,129,116,99,107,74,81,115,98,120,103,112,133,155,113,68,76,116,103,129,169,106,167,56,82,98,93,108,79,61,134,35,102,146,91,146,91,59,158,177,84,73,70,120,110,57,138,111,85,123,87,95,113,144,93,80,94,109,96,100,120,125,139,116,82,91,167,80,66,94,78,83,125,113,213,93,150,89,188,52,110,61,65,145,87,116,129,77,92,115,82,127,110,136,83,127,58,93,44,111,77,85,126,103,52,92,143,105,90,156,173,103,127,96,83,97,92,135,144,106,123,128,108,126,38,114,131,91,156,130,115,92,132,123,132,112,84,84,91,78,157,138,107,115,31,102,127,109,115,146,109,96,129,109,126,105,167,143,133,79,149,112,167,106,153,117,96,157,143,158,124,135,110,136,162,109,104,117,119,110,59,110,131,89,111,88,95,109,150,109,89,52,88,66,106,106,96,79,102,145,114,141,109,103,106,126,101,62,166,117,74,105,63,105,114,200,39,100,142,92,114,91,142,80,131,76,86,139,127,102,74,82,49,103,109,120,88,90,98,100,109,134,108,107,151,131,82,99,122,84,105,89,102,191,153,75,103,108,109,47,93,108,64,117,178,96,116,134,98,78,165,101,88,110,95,132,137,113,87,115,120,109,111,56,148,113,73,104,90,113,162,82,153,95,135,106,143,110,71,119,81,96,137,127,164,113,100,108,72,135,142,39,134,135,72,62,95,143,169,122,56,112,133,118,119,120,106,90,86,119,74,126,105,160,115,106,144,66,151,128,86,74,82,175,138,133,150,66,60,141,122,81,154,151,154,96,96,80,75,127,88,134,88,95,144,125,91,139,113,139,128,121,114,109,68,125,45,58,111,137,136,69,138,78,86,91,99,61,92,110,63,80,99,92,92
"42",114,156,126,109,193,187,128,90,111,78,114,234,157,98,129,180,157,122,180,140,127,151,201,167,145,132,152,133,133,198,141,127,89,92,85,96,185,101,79,154,209,118,189,120,140,158,157,212,107,70,162,137,170,181,152,164,130,168,168,137,140,137,168,137,113,130,165,195,111,214,155,106,111,130,148,183,235,186,100,157,82,51,166,202,123,171,132,119,204,227,210,88,157,283,195,174,151,109,124,127,143,202,233,200,148,147,142,180,135,167,117,123,142,140,179,119,151,205,194,144,114,126,183,147,181,281,170,225,85,136,116,120,140,111,107,174,55,166,235,137,202,143,88,213,225,150,132,128,143,156,126,191,176,178,169,138,143,139,181,137,132,154,104,127,151,166,178,208,172,161,129,268,125,112,137,132,122,147,193,240,167,195,108,279,107,181,88,109,192,149,183,206,87,131,178,120,194,162,142,131,186,107,185,81,152,113,112,202,145,74,127,167,160,118,176,249,166,201,134,125,189,151,144,211,132,197,183,159,158,65,128,166,160,269,173,166,124,183,156,207,159,146,123,106,153,185,170,140,159,39,150,191,157,155,187,167,142,173,151,186,133,232,202,200,143,209,144,212,202,203,157,136,223,172,194,154,176,173,165,207,187,148,164,175,134,127,146,206,111,183,140,137,145,229,136,121,97,123,76,123,142,147,115,136,166,155,167,177,148,175,157,149,87,225,194,100,172,95,143,162,293,52,139,164,130,170,113,184,115,219,92,107,221,144,140,83,165,122,155,179,183,136,121,150,178,159,155,177,117,214,190,169,162,154,99,159,166,146,235,204,142,184,116,180,77,142,156,114,195,234,147,185,160,167,163,222,172,162,132,157,194,185,123,121,131,153,134,165,101,177,192,102,197,162,154,220,136,191,130,179,161,238,181,119,148,123,131,180,187,265,191,179,122,131,225,204,59,206,172,113,94,147,211,234,161,96,147,188,184,192,183,163,115,126,160,120,164,129,200,186,134,212,96,221,181,118,125,115,208,172,151,203,106,124,239,146,120,253,182,253,124,117,147,145,222,149,183,124,116,228,200,127,180,157,186,186,150,135,186,117,184,64,92,170,165,157,107,193,141,178,138,117,86,165,155,85,110,104,159,145
"43",210,276,200,178,321,300,252,142,194,123,160,388,194,141,183,332,304,178,316,207,218,253,343,256,217,198,271,214,195,305,223,207,159,97,131,171,309,137,131,268,315,203,306,247,231,337,278,333,180,146,281,184,301,323,330,235,203,238,295,254,259,232,246,183,208,216,220,295,217,338,376,186,178,246,234,354,387,367,146,292,97,78,284,404,190,336,260,189,327,385,326,148,252,514,318,275,251,211,190,151,227,307,413,376,230,310,216,247,156,294,123,207,241,225,305,188,302,341,309,300,181,235,339,237,284,464,263,418,140,269,173,170,214,173,211,323,83,229,385,282,352,258,119,374,391,227,224,186,183,288,143,301,256,263,258,202,304,226,320,249,175,209,191,195,223,236,360,292,324,239,210,494,214,189,225,198,155,241,298,490,241,397,159,461,149,305,142,208,347,215,347,335,126,245,272,138,353,246,233,203,318,148,328,134,277,233,161,334,263,125,181,252,289,229,342,396,226,363,304,204,335,241,256,330,186,268,323,288,283,64,244,299,276,387,253,318,185,284,228,325,231,199,216,184,274,307,278,221,238,49,260,301,263,262,364,260,194,322,271,328,242,389,278,366,287,317,230,389,268,308,182,250,371,228,329,215,289,322,232,338,315,277,301,287,194,175,259,355,165,302,258,192,196,359,151,207,148,188,115,217,200,291,147,216,228,271,332,384,249,307,218,276,133,360,318,229,284,148,240,249,590,83,251,227,254,320,149,282,145,383,184,152,378,237,248,95,243,214,222,265,241,213,204,245,257,254,268,348,201,376,360,264,242,260,129,244,241,268,439,330,228,303,190,279,117,264,267,214,280,416,213,276,239,186,217,353,304,238,214,239,317,272,168,188,214,259,241,323,185,290,317,134,324,256,250,342,157,344,181,278,207,337,335,224,261,161,233,356,397,477,274,340,183,209,362,299,76,335,257,176,138,239,361,329,288,106,256,318,308,289,314,264,195,193,285,133,280,131,401,320,146,300,110,409,318,186,160,147,380,266,279,292,165,153,335,226,180,411,350,449,227,147,218,219,360,198,295,168,166,442,364,220,251,276,301,310,221,316,258,196,320,118,166,246,319,254,169,350,184,327,220,176,101,294,251,113,218,186,254,245
