"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"62",9,18,8,8,11,5,6,15,8,10,9,8,4,4,5,15,11,14,10,9,12,12,24,12,11,4,15,9,4,6,11,8,7,7,6,9,7,12,17,9,11,10,1,10,8,11,11,8,16,14,11,11,7,11,8,11,11,11,7,11,12,9,11,13,5,4,6,10,13,6,12,9,18,7,9,9,12,10,9,6,12,5,10,10,4,11,12,4,8,10,9,7,7,9,13,6,15,12,7,3,8,11,9,4,12,14,6,13,16,9,17,11,5,7,9,11,12,9,8,8,9,9,14,8,4,5,11,8,7,13,6,9,7,6,9,16,10,17,8,7,4,10,14,11,3,10,7,7,8,11,7,8,9,6,7,8,8,9,5,8,12,11,5,8,7,3,11,8,7,3,11,9,14,8,6,9,8,7,11,8,14,12,8,14,10,9,11,12,9,6,14,11,5,8,6,10,10,14,8,9
"63",4,6,10,8,6,6,13,2,2,3,6,8,7,5,5,9,6,4,6,6,7,4,10,11,10,5,8,7,5,5,6,9,4,1,9,5,4,5,5,4,7,9,6,4,5,8,5,6,6,4,8,8,6,4,4,9,5,5,9,6,5,10,7,4,6,5,11,4,10,5,7,9,4,8,11,7,12,10,4,5,9,10,4,5,2,9,9,7,2,3,3,3,8,8,3,7,4,5,9,10,4,10,1,5,4,3,3,7,8,7,9,6,4,10,7,10,7,7,3,10,1,3,5,6,4,3,6,7,7,4,6,9,6,12,5,6,4,6,6,5,1,7,7,8,8,6,5,4,7,6,5,9,10,2,6,5,3,10,10,6,11,4,10,8,4,11,6,7,3,3,10,13,7,10,9,4,2,9,6,10,4,10,7,6,2,9,12,5,5,4,9,4,8,0,7,9,11,10,9,5
"64",17,25,22,18,9,17,9,19,13,19,23,23,21,16,16,23,26,23,17,14,18,22,14,15,20,18,21,15,15,19,15,11,14,13,14,12,17,19,13,17,6,17,12,18,25,17,18,7,10,23,21,21,23,13,17,26,12,16,13,11,22,14,32,21,13,12,24,21,11,21,8,23,10,21,18,12,19,23,16,11,14,22,14,25,17,21,28,16,17,15,15,19,14,14,14,12,10,18,20,19,14,18,17,11,15,20,22,7,12,14,19,21,9,19,16,16,11,19,18,17,19,20,22,35,10,23,16,20,20,8,19,18,17,17,13,24,18,22,17,13,15,16,23,16,23,20,23,18,28,22,9,19,16,14,16,21,14,16,16,18,20,21,21,13,21,20,19,16,11,21,16,17,12,17,20,15,17,21,21,13,19,17,21,20,21,20,23,21,21,25,17,14,15,14,18,18,17,19,18,22
"65",77,94,56,69,58,41,53,122,121,124,59,78,86,92,91,119,123,123,87,84,87,96,86,135,82,104,130,131,76,89,94,70,74,46,75,118,57,102,137,90,158,141,86,75,74,80,90,64,76,114,84,94,57,79,62,59,147,102,127,149,105,82,92,53,116,64,71,100,134,110,120,123,88,119,111,104,87,76,104,92,101,95,73,63,86,106,97,87,101,101,92,69,71,71,82,83,124,74,75,53,109,96,142,105,86,100,119,81,97,102,70,145,92,99,121,123,77,126,90,126,44,131,104,134,58,96,112,128,69,115,60,108,67,74,132,109,114,129,70,70,66,56,151,97,52,88,97,116,70,62,87,49,110,54,71,117,126,73,49,114,104,113,106,110,129,78,116,75,104,71,100,63,89,78,118,67,130,39,114,48,101,115,34,70,99,74,79,143,58,59,146,57,83,103,105,136,144,152,70,69
"66",39,30,40,27,28,19,28,64,54,46,13,35,47,36,45,57,49,57,59,40,39,64,51,57,52,56,71,69,39,33,33,39,41,31,45,51,41,67,63,58,56,52,22,52,32,34,47,30,37,48,43,51,20,30,19,34,70,47,45,70,46,47,57,30,39,34,39,45,61,39,56,41,24,69,41,29,20,40,46,57,61,52,19,29,29,36,38,42,42,39,43,24,22,38,42,46,46,43,32,31,51,53,62,32,44,32,54,35,48,32,39,50,37,44,57,46,52,62,55,63,31,57,57,62,29,35,52,46,34,43,31,47,39,29,33,53,41,59,30,38,29,29,76,30,26,34,45,57,24,20,30,36,48,26,38,32,42,47,26,48,47,44,40,44,52,36,60,23,42,33,57,29,28,46,57,38,49,29,44,29,46,48,19,42,58,41,36,50,32,29,60,40,54,34,51,52,54,59,46,11
"67",63,64,57,75,41,50,45,103,101,112,62,57,79,75,84,118,113,117,96,61,73,104,75,141,76,108,123,127,70,68,108,87,89,41,58,125,60,92,116,104,154,147,74,66,74,81,98,57,56,83,73,90,46,74,72,56,156,118,115,152,100,64,112,46,101,73,64,127,106,108,117,93,72,123,83,93,78,76,117,73,102,120,60,75,64,105,94,82,112,95,86,60,70,76,70,86,101,77,44,53,105,107,133,89,90,85,119,56,93,103,83,123,88,96,99,131,70,133,79,118,50,125,93,126,63,120,97,104,55,110,67,93,69,70,105,99,94,99,55,66,47,77,113,70,60,84,90,142,64,48,85,62,97,42,68,98,73,74,51,116,80,108,106,111,143,69,113,57,91,82,90,67,82,80,105,57,99,37,97,54,86,93,56,75,129,81,82,132,58,87,149,53,81,83,82,113,120,136,71,45
"68",44,60,42,45,30,32,45,76,75,78,52,70,61,54,51,74,78,81,59,52,53,79,63,109,65,63,93,81,56,51,67,58,60,28,59,66,54,99,95,58,78,83,33,65,60,52,56,44,58,71,66,62,39,46,30,56,97,56,93,94,84,51,79,45,61,48,46,83,103,66,72,79,47,77,56,37,60,64,80,63,65,57,48,61,38,53,75,71,80,64,75,32,33,54,61,59,74,56,42,42,77,64,82,75,58,67,89,45,72,42,60,95,59,69,60,89,45,78,71,75,30,95,74,88,34,63,78,72,48,81,38,73,65,40,67,66,54,89,38,50,30,47,65,36,43,66,82,74,36,48,46,59,85,35,61,74,91,57,33,75,65,81,80,72,77,63,56,45,58,45,82,46,38,54,74,47,64,33,84,39,59,85,42,90,89,56,57,92,32,40,103,47,54,57,54,101,92,109,56,41
"69",38,53,31,47,29,30,32,62,65,67,43,31,54,40,42,73,74,81,52,52,54,73,50,83,52,73,71,65,48,37,68,33,58,28,38,65,40,80,72,88,87,96,60,46,44,37,58,44,45,52,47,61,30,30,48,42,85,62,80,82,53,37,67,34,67,32,48,83,74,73,67,54,44,84,60,46,54,32,71,56,66,76,38,27,45,52,62,67,74,72,59,38,44,37,46,43,80,50,28,36,66,60,89,60,56,57,59,36,67,58,51,61,58,64,62,70,46,86,63,98,21,77,61,69,33,55,61,79,47,78,41,68,59,36,77,61,66,77,30,39,37,35,92,53,28,54,59,69,33,40,55,40,66,44,46,61,68,52,36,75,50,67,65,57,82,39,76,34,64,54,62,32,49,40,61,30,78,24,65,32,50,86,33,45,79,46,55,85,28,40,104,26,45,70,58,71,73,78,56,32
"70",28,52,29,42,25,22,27,68,63,65,28,42,45,45,36,63,71,64,61,38,44,59,52,62,46,60,65,68,38,44,43,43,41,23,32,49,35,56,67,72,75,87,28,50,33,33,61,39,35,42,51,40,28,40,31,28,81,51,59,73,65,46,61,32,49,29,44,60,77,49,60,67,31,64,44,35,25,31,71,64,48,39,31,35,35,39,49,50,59,61,61,29,30,48,35,53,60,39,38,23,58,64,93,50,56,58,57,30,65,37,56,71,39,67,38,71,44,69,53,60,25,48,62,71,35,42,43,59,52,62,34,50,39,34,50,43,44,52,34,38,27,33,78,58,30,49,35,66,24,42,29,32,50,28,39,66,44,39,23,75,40,72,62,44,58,49,60,29,56,40,48,26,31,45,46,40,75,22,64,25,38,70,34,37,59,33,43,49,32,46,74,36,48,47,49,63,67,82,32,30
"71",58,73,45,53,33,31,41,72,100,83,56,34,42,81,51,105,83,108,63,72,73,87,55,96,61,96,90,90,65,55,64,56,77,42,71,88,43,58,82,85,125,113,59,45,74,70,79,46,47,60,47,57,51,47,59,39,115,93,94,107,70,34,65,41,91,47,57,85,109,93,82,60,70,83,71,69,78,53,91,52,80,88,60,40,76,76,76,72,94,94,80,44,62,61,45,56,86,48,48,29,94,59,106,71,78,76,92,66,67,86,54,87,66,54,80,80,50,115,54,98,21,95,52,98,51,69,88,87,44,99,50,89,43,53,103,85,77,82,27,37,57,39,119,76,54,85,58,104,54,53,59,58,82,44,35,86,56,50,38,92,77,77,68,95,110,40,88,54,81,69,69,60,86,58,84,61,86,48,84,56,52,69,36,45,97,47,53,105,25,51,141,30,76,78,69,81,92,112,64,57
"72",53,68,37,44,48,51,37,69,85,90,45,47,45,61,52,82,69,108,54,45,62,69,70,96,59,77,84,83,51,58,69,49,69,29,43,84,40,76,80,79,82,101,53,44,45,63,71,39,53,72,53,63,35,37,42,42,106,79,90,98,70,51,68,38,87,44,52,77,96,71,77,70,49,60,73,58,56,55,75,63,82,63,50,45,49,63,76,67,82,69,80,51,64,46,53,56,66,53,46,40,72,77,93,55,75,67,77,54,58,66,60,81,57,61,58,85,45,103,54,83,26,85,73,88,50,63,67,87,47,80,45,65,55,52,85,88,68,84,40,49,44,45,74,54,56,58,52,81,45,46,48,50,81,32,44,69,55,47,39,102,79,71,79,69,91,47,77,36,68,52,65,38,60,48,91,57,71,38,91,38,63,75,46,46,94,54,45,74,36,42,97,44,43,58,69,82,76,92,52,32
"73",83,88,51,67,46,47,48,109,104,108,80,56,69,67,87,139,110,141,92,74,94,110,72,161,78,106,129,123,86,63,115,65,99,54,92,125,58,119,134,110,158,158,75,78,63,88,101,64,67,85,78,100,45,59,69,43,141,92,126,152,101,75,101,43,115,73,57,105,148,121,104,78,76,107,76,96,81,71,96,87,99,91,78,65,73,102,85,77,113,86,121,62,76,76,56,78,118,77,65,47,125,89,167,99,101,107,107,76,87,90,74,107,90,88,88,147,66,125,84,117,57,106,89,103,63,124,88,114,70,126,67,92,78,73,117,108,81,110,48,66,62,63,136,101,54,106,87,116,70,47,69,50,106,69,65,98,95,82,55,143,99,80,102,102,126,78,92,51,89,83,103,52,89,74,94,62,110,49,123,48,92,100,55,64,120,67,84,142,76,71,122,67,80,108,89,106,124,126,81,56
"74",41,41,25,33,38,20,45,52,56,50,36,47,35,41,35,52,51,52,51,37,44,39,39,47,38,71,71,52,44,36,53,46,35,24,32,36,42,47,48,44,61,46,49,38,25,38,53,44,33,51,41,40,29,39,36,25,69,54,63,63,45,48,51,33,41,27,39,60,53,35,47,49,44,61,51,40,37,52,54,34,54,34,31,43,35,47,55,32,50,48,54,32,30,44,31,45,50,48,37,33,47,56,60,51,41,44,47,32,37,34,42,53,58,42,46,60,40,53,33,52,29,48,43,46,32,57,54,75,45,48,39,35,42,42,53,51,36,50,33,41,30,39,62,35,41,49,44,43,29,28,43,36,46,26,28,38,40,36,32,54,43,52,43,43,49,41,46,28,35,34,49,28,42,57,48,31,59,34,61,26,53,55,43,48,51,37,38,49,37,43,57,42,45,36,42,58,37,63,39,44
"75",59,59,43,41,37,45,34,93,85,91,56,32,41,50,60,86,97,98,58,74,81,69,71,109,59,103,95,106,50,55,68,46,91,42,63,103,42,84,101,95,115,102,86,59,37,55,80,43,48,73,54,74,40,60,56,28,107,83,73,134,76,44,62,41,69,61,63,73,76,105,78,68,65,92,76,85,60,48,81,53,85,68,37,46,87,81,78,64,83,74,68,54,71,66,40,53,92,63,39,24,57,82,106,70,86,76,81,51,58,76,48,85,75,55,81,97,66,91,57,82,32,96,67,88,47,81,78,105,44,83,57,77,49,69,106,77,64,90,42,45,44,48,100,76,57,80,63,96,53,50,59,43,90,56,46,65,73,51,42,100,82,91,74,77,93,49,87,42,60,61,74,56,66,57,101,51,90,32,81,41,65,91,38,49,82,56,53,95,37,61,116,41,70,89,56,88,87,109,61,41
"76",54,62,51,51,40,40,52,77,68,68,40,59,40,57,57,87,78,106,62,65,63,73,53,92,62,77,94,83,58,50,70,61,70,36,50,73,47,76,84,81,88,99,57,69,54,55,50,52,49,79,55,63,32,40,43,49,81,68,85,112,64,52,72,49,61,51,58,74,85,76,60,54,50,74,70,62,73,48,77,75,81,63,41,41,51,59,58,56,74,70,62,31,49,50,53,58,84,44,45,40,79,67,105,66,42,65,69,45,84,59,60,81,63,89,63,84,52,89,69,85,33,81,54,101,51,90,75,79,43,75,51,71,58,60,84,61,74,78,28,45,41,46,84,51,34,80,67,87,38,38,65,44,62,50,42,64,55,41,38,97,57,68,74,69,96,43,66,42,68,55,67,51,49,54,77,55,69,31,61,44,64,66,42,59,86,47,44,72,37,50,110,53,66,82,68,83,95,80,49,46
"77",54,88,40,68,51,45,52,76,101,90,50,64,69,43,71,84,99,118,88,73,83,79,83,106,99,81,97,112,60,60,77,86,64,29,55,91,58,109,127,91,121,125,56,66,41,47,78,57,70,100,88,86,36,41,53,51,108,64,90,123,94,74,100,41,70,42,62,107,112,97,103,96,49,112,51,66,46,58,80,69,87,76,33,50,60,57,92,82,89,76,100,59,51,61,72,76,86,60,53,47,83,98,114,90,67,72,95,46,111,53,81,98,52,77,81,117,46,129,78,100,34,100,95,110,55,61,73,81,64,112,30,87,72,46,99,101,74,94,41,77,38,48,103,77,39,79,96,89,41,38,57,56,83,24,81,82,90,71,40,108,79,84,79,60,69,74,81,46,89,71,102,31,45,80,77,51,79,39,107,33,84,94,55,83,92,68,83,104,48,57,111,69,85,70,86,126,88,109,50,39
"78",55,56,41,62,40,39,51,77,72,68,40,61,56,39,52,66,49,77,59,50,55,59,66,89,65,69,76,71,47,58,56,44,60,33,50,59,49,83,70,59,72,81,42,62,44,52,77,40,63,66,71,60,36,46,42,44,77,66,76,82,65,50,71,43,56,68,48,67,84,54,79,80,49,85,61,59,41,55,53,72,52,60,44,45,41,60,74,48,72,45,71,64,41,56,48,53,70,35,49,44,74,64,96,54,59,60,61,35,73,51,56,78,50,56,62,65,48,78,72,75,32,81,71,74,46,55,53,62,61,65,50,64,50,28,77,80,38,70,50,51,34,36,75,43,40,58,62,76,40,37,45,33,53,39,57,56,86,66,31,87,61,69,60,66,61,37,65,34,60,32,57,38,51,56,61,40,70,41,53,44,61,76,51,61,88,63,52,81,48,28,80,46,48,62,59,69,79,76,42,44
"79",41,35,32,40,23,27,33,62,54,52,34,38,41,28,41,47,48,71,49,43,47,53,50,63,37,66,59,74,39,40,46,53,32,17,29,58,38,56,53,47,51,67,34,40,36,47,50,41,30,43,44,56,33,33,21,21,63,43,62,61,53,46,45,29,48,42,42,56,79,64,48,51,27,62,41,27,27,42,51,30,53,46,30,33,27,47,58,34,61,51,61,27,35,38,42,50,43,39,28,29,49,47,74,43,41,38,44,24,62,35,43,63,39,49,59,56,38,64,52,63,23,60,56,68,34,47,53,54,45,60,39,58,46,37,56,58,42,52,31,40,24,29,71,38,27,30,57,55,23,28,50,34,50,26,29,69,64,38,30,77,54,52,41,55,56,37,52,26,53,43,58,34,36,49,57,30,50,44,56,30,48,66,32,40,57,47,47,71,32,42,65,27,41,46,49,65,62,62,49,29
"80",66,83,45,73,46,43,52,97,83,100,45,58,63,54,73,102,69,104,72,67,76,81,91,103,65,71,102,93,60,53,71,66,74,38,67,87,46,79,96,98,106,97,59,50,54,48,88,55,46,90,64,78,42,51,48,47,135,81,89,120,82,63,86,45,74,76,71,88,96,67,71,90,50,104,54,66,55,50,85,89,80,72,54,48,65,78,75,79,88,85,93,57,70,57,55,56,82,48,56,52,94,75,115,71,70,82,86,47,105,72,80,101,85,77,77,104,62,108,76,87,36,105,93,146,48,83,71,95,60,77,52,81,58,54,107,115,74,105,43,66,37,38,110,63,36,70,87,103,40,55,57,56,85,44,53,88,67,67,50,96,81,83,86,72,98,57,88,39,65,61,87,44,66,75,97,53,90,40,99,45,67,92,62,65,79,52,61,111,38,58,109,51,66,86,77,113,108,142,54,36
"81",7,9,9,9,7,7,9,6,8,5,11,14,15,9,11,10,7,12,11,12,11,8,8,4,8,3,6,8,4,17,13,7,10,13,7,11,8,12,15,10,5,11,12,6,13,14,3,12,7,12,6,7,15,7,9,6,14,8,13,11,10,9,13,22,15,13,7,10,15,10,11,6,7,11,6,12,13,6,15,6,13,21,17,8,9,8,8,9,11,5,6,13,7,9,6,10,12,18,8,11,10,8,5,8,10,11,10,11,6,8,5,9,7,6,9,14,23,11,8,12,2,8,6,21,12,16,9,10,11,12,17,4,6,11,11,10,6,7,8,10,10,17,7,11,7,8,9,13,5,13,7,13,7,9,11,21,16,9,11,8,3,16,9,11,11,15,13,11,9,6,6,9,14,9,11,10,12,8,13,3,10,11,9,10,5,9,7,9,8,9,12,4,6,6,5,12,9,7,6,8
"82",4,6,3,7,9,8,4,7,10,4,4,6,3,7,4,6,1,4,5,4,2,3,0,5,6,7,5,7,5,5,2,2,2,6,2,6,2,6,6,4,12,5,7,8,2,8,2,0,4,4,7,7,0,5,6,2,6,3,7,8,2,2,2,2,9,4,4,5,4,5,5,4,5,3,4,9,0,3,3,6,3,2,10,1,6,6,6,7,10,2,3,2,3,5,5,5,8,6,7,4,3,1,3,4,4,2,8,3,2,6,2,6,3,3,4,6,3,5,2,5,9,6,3,3,6,9,3,3,4,11,5,8,7,4,8,7,7,3,4,5,5,7,4,7,4,7,4,6,5,2,9,4,11,5,2,4,7,2,4,6,7,6,8,3,10,3,2,4,4,1,8,8,3,4,6,4,6,6,5,1,6,3,2,4,8,1,3,7,3,4,6,2,4,6,2,3,6,9,6,5
"83",3,7,2,4,5,2,1,8,3,2,2,6,3,7,4,5,8,2,11,4,3,1,10,4,0,4,4,4,11,3,5,3,6,2,5,6,5,4,6,2,6,10,7,4,5,2,11,4,6,6,8,6,6,7,5,4,3,8,4,6,7,5,5,5,6,4,7,4,9,7,4,4,3,7,2,7,5,10,6,1,7,3,8,9,3,2,4,10,5,6,3,8,7,6,9,2,5,4,1,2,3,10,4,8,4,5,3,4,2,7,4,8,4,4,6,5,12,3,2,0,5,3,4,3,4,5,5,6,4,10,7,10,6,4,9,2,3,5,8,2,7,9,7,8,4,8,6,8,7,9,5,4,6,7,3,7,3,6,3,3,6,4,4,6,6,2,5,5,4,2,9,7,10,0,4,4,3,6,6,4,4,2,6,7,9,8,9,2,2,2,5,5,6,7,9,6,9,4,5,5
"84",14,26,25,19,26,31,29,28,19,18,25,24,26,20,17,19,15,20,15,22,16,12,20,19,28,13,15,22,18,24,16,17,24,20,21,13,17,14,21,22,12,17,20,19,20,28,19,19,26,15,29,18,23,23,21,19,21,27,22,26,23,20,24,22,22,27,22,10,10,34,17,19,8,19,29,24,19,32,24,26,18,27,29,20,15,25,18,19,17,20,36,19,19,28,22,17,23,17,27,21,28,11,20,7,29,19,20,13,14,12,16,26,22,28,24,20,10,12,13,30,10,24,14,22,28,23,22,24,22,20,26,6,23,18,15,28,10,32,32,23,24,20,23,10,26,29,18,25,23,34,16,23,24,21,21,26,31,16,16,15,21,20,17,18,28,17,13,17,23,25,15,16,19,17,21,23,25,35,24,24,30,25,30,17,19,22,14,28,17,31,18,21,19,24,27,24,14,10,21,19
"85",7,8,13,10,18,14,2,9,14,10,12,12,9,11,9,6,9,13,14,12,7,5,17,6,13,5,11,11,3,10,6,6,7,9,11,12,13,10,5,7,7,13,14,13,8,17,7,6,13,11,10,10,11,8,5,10,9,18,20,15,4,8,16,14,11,20,14,12,8,16,17,8,4,13,9,9,1,13,6,13,9,17,14,10,4,16,9,4,5,12,14,19,11,11,9,5,7,8,9,11,18,2,5,7,13,12,10,4,9,9,8,12,7,20,7,7,9,6,9,19,5,24,4,12,5,14,11,16,18,10,10,6,9,9,6,15,3,13,8,5,8,5,8,7,10,18,15,12,11,9,7,7,11,6,15,9,8,12,9,17,15,12,6,7,10,12,7,10,14,7,3,7,8,12,14,13,7,6,10,17,7,7,15,8,9,11,7,12,10,17,12,7,8,9,12,16,8,9,8,8
"86",5,6,6,6,2,6,7,6,8,6,7,5,9,2,8,9,7,10,3,11,4,7,8,7,4,11,4,8,6,2,9,1,6,3,6,9,4,7,7,9,9,4,8,6,8,7,7,5,5,4,8,2,9,2,4,8,8,8,5,5,4,3,3,8,6,5,5,9,6,9,2,6,7,8,5,9,7,3,9,8,5,12,5,10,5,6,2,11,9,3,3,11,9,6,3,8,5,3,2,7,6,7,8,6,5,5,4,2,6,4,2,10,14,5,6,2,4,6,5,8,5,11,8,4,5,7,1,3,5,2,11,8,5,9,13,14,12,5,7,2,5,6,9,5,3,8,8,8,4,2,1,4,4,5,2,11,5,5,5,5,9,8,7,5,10,2,6,7,4,1,10,2,10,3,8,7,5,2,9,10,5,8,2,4,3,5,1,10,3,4,12,3,5,9,5,8,10,7,5,5
"87",6,7,5,11,14,13,7,15,5,18,8,11,7,12,9,9,9,14,7,14,10,10,11,7,11,10,12,9,9,13,11,5,16,6,12,12,3,8,14,14,7,20,12,10,8,17,14,9,13,10,12,9,13,9,12,6,12,14,12,15,10,5,6,8,14,22,12,10,20,12,9,6,9,10,15,7,16,11,7,13,16,18,13,8,9,7,12,15,14,10,9,13,10,14,11,14,8,7,5,11,10,8,12,13,16,14,12,8,8,7,15,19,11,8,13,11,6,9,10,10,10,14,12,11,5,7,9,10,12,18,14,8,14,13,6,16,8,16,8,8,8,8,15,15,7,14,10,12,14,13,10,12,9,11,4,9,14,10,6,11,12,10,13,17,14,7,5,15,9,14,10,20,10,8,17,9,15,10,8,9,8,5,13,8,20,8,12,13,10,14,12,6,12,12,9,17,9,11,10,7
"88",23,28,25,27,23,26,26,17,32,22,31,35,24,19,36,14,22,43,20,44,13,19,33,24,15,20,16,24,11,31,23,18,14,26,21,27,14,20,22,41,20,31,35,24,22,37,30,24,41,32,27,28,43,30,18,20,23,23,50,20,18,19,22,26,30,38,22,13,23,43,11,37,27,25,30,25,19,32,14,23,19,42,45,34,20,30,33,31,20,22,24,27,36,30,43,22,15,14,34,26,36,8,19,16,38,29,18,18,23,20,17,27,26,20,25,29,21,27,20,36,14,47,15,39,38,30,46,21,31,36,21,18,25,17,39,43,16,39,31,24,29,20,42,11,24,34,31,41,23,31,27,17,36,28,20,35,48,35,28,36,35,33,25,17,42,11,34,28,34,19,21,29,20,14,33,23,27,43,23,34,30,31,48,24,41,38,22,30,35,17,22,30,17,40,33,40,25,26,20,16
"89",2,3,5,3,2,1,3,2,1,3,3,2,1,0,2,1,4,2,3,3,6,0,1,3,2,2,0,4,2,4,2,0,3,1,0,3,5,1,1,3,2,1,6,1,1,2,1,2,2,3,1,3,4,2,4,3,1,2,1,2,3,3,3,0,4,4,1,3,4,1,2,0,2,3,3,6,3,3,3,2,2,6,1,2,4,4,2,1,2,5,1,2,1,0,3,0,1,1,2,1,6,2,2,3,3,2,5,2,2,1,3,2,3,4,1,1,2,4,2,8,5,6,1,5,1,3,3,2,1,4,2,1,4,3,4,4,2,4,0,6,2,4,5,5,1,1,2,2,3,3,2,1,5,3,1,4,2,5,0,3,6,4,4,5,1,2,3,2,3,3,3,6,3,2,4,1,4,1,4,2,3,4,2,0,5,1,1,1,1,1,4,4,3,4,5,6,1,2,2,4
"90",0,1,2,3,6,5,2,2,4,6,5,1,0,1,4,3,1,3,7,7,2,3,3,6,3,2,0,3,1,3,5,2,2,3,4,6,3,4,3,0,5,3,4,1,4,8,0,6,2,5,5,1,7,2,5,4,3,6,7,3,4,5,3,9,4,5,4,5,4,5,3,3,2,4,4,3,3,4,2,4,1,5,2,1,3,1,3,2,3,5,2,3,2,1,4,4,0,6,2,2,4,1,5,4,2,2,1,1,2,1,2,3,2,4,2,6,5,2,1,4,2,4,2,7,5,8,4,2,2,4,1,3,2,5,6,8,1,3,1,7,5,2,3,2,3,4,3,5,1,2,5,2,7,6,4,2,4,1,4,2,1,1,2,8,6,4,3,3,3,2,2,4,6,6,2,6,3,2,2,2,7,2,3,5,1,3,5,5,3,5,3,1,4,5,7,1,1,1,7,1
"91",8,12,7,3,5,6,8,10,2,8,7,7,8,1,6,11,10,5,7,9,12,3,8,8,5,8,7,5,5,6,7,7,2,7,5,10,4,8,12,3,17,8,6,8,6,7,13,8,5,9,13,7,11,7,6,7,5,5,6,7,7,2,14,5,5,1,12,9,7,9,3,11,11,11,7,8,5,6,7,6,10,4,6,8,9,11,2,6,4,4,10,12,9,5,11,3,11,10,4,7,9,6,11,12,12,4,6,7,8,5,7,8,8,10,7,3,15,12,4,3,11,6,2,12,8,5,2,9,4,4,9,6,4,9,12,5,6,7,6,2,6,6,17,10,7,11,9,7,12,6,8,9,7,12,6,6,3,4,7,10,10,11,17,9,4,2,6,6,6,6,9,7,8,3,6,13,5,12,9,6,4,3,4,12,9,5,4,6,4,7,14,8,6,4,9,10,4,7,5,14
"92",17,17,12,6,17,11,14,13,12,14,14,9,8,11,5,17,10,12,11,11,13,13,8,9,14,11,6,15,8,18,17,10,6,13,19,22,5,11,6,16,14,11,20,8,9,12,9,8,11,13,14,12,13,8,8,7,11,12,9,10,10,8,9,9,13,18,14,8,16,11,8,14,18,4,15,19,7,16,18,16,18,13,13,4,9,14,10,10,12,6,15,13,14,9,11,9,9,8,11,15,13,8,7,5,18,15,14,10,15,20,9,12,15,12,12,15,9,17,7,15,5,11,4,9,12,7,11,15,11,9,13,11,3,9,12,9,6,21,18,14,16,7,16,9,18,21,24,17,11,9,14,6,15,14,11,8,13,10,12,13,18,8,12,10,17,3,16,6,14,13,13,8,17,11,13,16,14,12,12,11,9,19,9,9,14,13,10,8,10,15,15,17,12,24,11,14,14,12,13,12
"93",13,12,16,11,15,20,17,13,24,6,11,21,17,27,23,10,10,28,18,18,19,5,14,6,17,4,19,16,10,15,12,10,14,11,21,10,14,32,8,15,2,18,15,16,22,17,12,11,23,13,15,14,27,13,9,21,9,21,20,25,9,18,26,24,22,39,13,15,20,12,11,22,13,18,9,16,18,22,20,10,15,31,22,26,9,15,16,13,12,4,10,19,11,18,6,13,6,21,11,25,19,15,6,16,19,19,16,4,11,31,8,24,9,15,9,12,16,10,20,17,7,23,19,23,14,25,18,13,10,22,13,11,14,23,7,20,3,17,9,22,4,26,10,9,7,18,15,7,20,19,7,15,14,12,16,15,26,33,27,13,27,18,11,10,18,11,16,26,18,20,7,15,9,14,21,6,11,11,8,9,17,11,39,14,19,22,11,13,14,35,13,5,18,10,25,29,12,11,22,15
