"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"33",29,70,52,32,66,63,62,73,25,94,76,69,45,34,49,67,81,38,69,33,26,34,29,64,68,43,26,60,40,75,51,78,63,31,53,80,69,59,66,45,73,33,55,64,42,54,70,54,40,56,56,74,33,38,50,51,62,46,33,40,46,57,31,16,37,86,66,78,48,75,38,57,60,82,51,51,55,37,51,76,72,60,37,48,77,53,42,28,54,29,30,54,52,64,71,55,67,42,39,33,37,43,52,71,33,26,37,58,32,60,66,74,70,36,52,77,67,42,65,65,26,73,76,53,91,47,55,35,70,31,78,56,24,36,105,61,58,30,56,54,31,47,55,67,69,52,78,47,80,39,66,53,71,39,28,48,53,61,57,62,34,67,21,65,63,38,25,66,52,74,57,41,83,39,68,64,44,84,24,46,47,46,43,42,32,31,49,57,48,57,34,60,44,48,37,84,53,24,67,77,66,66,26,24,42,64,50,25,51,70,43,57,54,42,56,53,97,50,72,76,74,73,22,54,50,78,30,40,77,48,41,108,46,63,25,26,42,55,57,84,60,46,55,81,43,74,36,34,59,28,64,36,46,60,35,43,32,59,40,39,62,39,60,33,46,38,93,31,36,48,54,62,59,58,57,29,36,62,42,69,62,64,45,68,74,36,49,52,40,39,51,76,63,19,55,40,58,52,49,50,47,57,41,57,63,28,29,71,61,26,34,60,26,56,104,35,61,34,77,47,67,67,42,64,72,36,68,49,58,57,51,39,74,82,52,55,70,50,67,57,27,87,55,107,73,29,60,68,40,50,48,51,61,32,56,78,83,80,62,73,41,44,74,28,40,27,87,66,59,66,84,60,48,47,60,37,48,56,84,74,54,27,79,33,40,71,55,36,62,41,41,34,39,61,57,100,35,60,65,68,49,73,45,60,64,65,40,73,52,33,29,37,58,77,41,66,55,52,21,55,45,34,37,47,68,63,69,38,25,70,33,73,55,51,46,38,52,28,31,34,72,84,44,51,44,78,81,70,31,73,38,38,66,95,73,67,50,53,51,76,48,42,47,18,64,58,55,54,63,58,43,47,66,74,37,40,82,52,71,69,34,84,37,35,40,59,48,62,44,78,47,34,60,53,29,75,46,53,98,63
"34",29,31,34,25,37,30,41,41,29,37,42,28,24,33,35,47,30,22,34,20,15,30,36,31,38,30,20,29,28,44,31,35,37,16,32,38,27,35,34,29,42,25,33,38,28,26,24,42,24,29,26,29,26,19,20,22,41,31,34,26,18,26,20,18,23,29,33,46,35,22,31,29,34,23,35,31,31,29,30,30,30,40,20,30,39,21,24,22,34,30,33,28,30,24,31,31,37,30,29,17,17,24,39,31,28,21,26,26,26,31,35,32,33,26,23,43,34,27,37,26,24,29,35,27,38,21,25,30,29,23,21,39,17,26,36,32,30,29,31,25,25,34,24,26,36,29,42,31,42,17,38,37,42,29,26,14,33,26,23,35,26,29,20,37,30,24,20,33,37,34,23,21,30,25,27,44,25,42,27,28,25,37,30,22,26,33,35,28,32,35,21,46,26,30,24,42,25,13,30,43,23,20,18,21,36,29,22,18,30,40,28,37,36,25,31,34,47,31,31,43,28,36,19,31,31,39,23,33,40,35,31,32,20,35,19,16,35,29,24,40,24,19,24,36,29,47,29,22,22,30,31,26,24,28,24,25,25,26,31,30,30,36,39,15,30,37,40,22,23,29,22,32,28,33,27,26,15,31,22,27,30,17,32,35,44,33,26,41,31,31,21,51,41,32,23,29,30,32,31,39,25,41,34,33,51,19,24,43,23,19,14,30,25,39,29,34,51,27,37,30,28,40,26,36,33,20,44,34,28,32,40,28,28,40,42,32,32,33,35,33,18,33,31,42,46,31,34,26,20,31,32,26,39,18,35,38,41,41,39,37,13,32,36,29,32,25,46,31,30,31,41,30,36,21,31,32,33,38,39,44,40,22,38,18,27,30,29,34,32,24,31,25,28,32,33,53,22,22,32,37,25,37,34,33,29,33,29,42,29,16,20,28,32,34,21,24,27,37,31,36,46,22,26,24,39,41,39,29,21,26,24,39,21,39,22,26,33,22,28,20,40,39,20,24,25,45,41,40,21,38,36,31,24,43,38,22,35,34,38,33,24,19,38,28,44,24,28,43,29,25,23,27,28,35,29,19,35,33,39,32,25,42,24,34,25,31,30,37,21,27,13,22,37,24,16,31,40,20,36,30
"35",74,140,125,81,161,124,126,169,88,141,120,119,142,113,139,120,176,67,114,54,76,76,99,150,128,98,68,113,96,178,92,144,117,64,79,191,150,142,161,124,124,110,141,127,74,117,166,150,92,88,148,128,90,83,137,117,107,114,87,52,122,103,58,81,133,139,145,175,153,141,68,149,148,128,166,142,148,74,105,102,127,176,96,103,190,106,78,71,128,103,76,91,121,147,114,131,173,125,123,93,108,86,154,151,98,119,75,132,80,145,112,145,90,54,111,145,182,88,166,107,70,104,131,154,163,73,80,127,87,89,177,96,66,128,119,148,133,67,164,120,96,115,153,96,126,101,136,108,126,50,134,165,166,95,123,81,92,113,145,134,93,126,65,147,193,86,43,178,125,181,78,119,175,108,121,104,93,163,78,118,101,105,136,140,129,59,132,119,117,125,57,94,96,103,76,162,103,114,185,152,112,128,47,96,127,138,105,55,88,140,146,95,138,69,154,133,213,119,94,151,129,137,113,97,144,117,59,129,162,148,127,183,134,101,82,103,75,143,145,131,118,64,108,135,147,135,72,82,72,83,146,83,37,130,101,146,65,140,118,98,110,101,159,61,100,73,162,94,114,70,66,142,105,142,126,76,58,157,98,91,86,102,161,188,183,82,119,112,93,111,151,160,146,107,91,139,112,140,153,134,73,144,88,147,120,113,46,146,122,69,56,139,103,119,186,116,191,123,122,115,101,116,103,133,164,86,160,134,94,109,146,157,113,144,105,133,145,87,139,161,48,164,131,170,194,105,147,168,57,142,80,125,124,101,127,129,135,167,148,165,77,144,129,73,106,77,163,187,134,137,170,138,90,83,155,86,80,144,158,180,145,134,189,71,103,158,140,91,129,96,57,81,103,117,159,134,90,122,141,131,47,108,78,130,92,143,122,196,117,78,66,65,148,167,90,144,102,88,88,113,79,68,115,101,121,115,166,104,77,122,49,217,154,116,105,98,153,91,96,97,192,134,71,144,81,147,159,117,98,153,100,99,132,197,155,174,160,103,110,161,91,76,109,56,167,148,104,125,122,124,107,98,84,136,75,134,163,163,128,185,101,149,55,98,61,67,114,150,136,119,67,141,146,111,89,152,118,64,195,118
"36",21,33,29,23,38,34,32,34,20,35,26,41,22,25,25,36,37,31,32,24,28,15,27,34,46,27,24,26,30,33,28,31,30,15,43,46,31,40,42,28,32,25,31,44,28,24,31,34,18,22,27,37,21,12,35,28,28,22,28,31,24,27,21,26,21,30,34,48,33,34,16,23,26,28,26,26,34,19,23,50,31,29,24,21,39,30,23,14,32,23,17,26,25,21,38,29,40,27,20,18,23,33,33,43,21,29,15,35,27,32,36,37,37,29,26,37,29,27,30,34,20,26,17,32,30,24,30,23,22,22,32,35,23,23,38,33,26,26,31,26,24,36,26,29,26,32,42,26,49,25,39,26,31,25,25,23,35,28,35,16,24,26,18,30,35,24,23,37,33,28,38,26,36,39,26,34,21,41,19,27,26,31,27,20,16,27,28,25,29,27,17,30,22,29,29,36,33,20,41,29,27,24,30,17,19,28,31,27,26,36,28,29,24,15,31,25,35,22,29,31,30,23,20,31,19,48,36,25,45,30,23,40,35,37,22,20,35,30,27,52,28,17,31,31,26,32,24,24,22,21,23,18,24,29,14,28,32,26,27,14,29,28,25,30,22,25,33,17,28,33,28,28,33,45,36,23,22,28,25,39,23,22,28,37,30,19,30,19,24,29,29,44,25,15,28,28,33,26,33,23,21,31,27,38,29,22,17,32,23,17,13,30,16,35,32,36,25,24,24,26,40,34,28,42,32,23,29,38,29,35,40,29,33,31,38,45,22,27,30,26,21,25,29,31,31,21,29,50,23,24,29,17,20,18,34,41,39,30,32,35,32,27,31,18,31,21,40,33,26,31,39,45,35,26,35,27,34,23,56,26,29,26,39,27,18,28,18,22,36,21,25,26,26,32,25,28,24,31,33,32,29,42,22,25,36,31,37,34,28,17,20,20,29,39,31,27,32,41,19,26,31,22,24,23,35,22,38,22,11,33,21,25,24,28,35,25,21,20,28,29,32,41,28,31,19,34,30,41,20,35,33,23,33,45,34,26,41,21,26,40,32,18,21,26,25,40,36,34,25,30,21,33,47,38,23,25,34,29,33,26,29,31,23,38,22,29,36,33,35,37,27,24,30,31,19,31,25,38,40,21
"37",27,38,29,34,46,37,35,28,26,35,34,26,28,20,33,30,29,31,34,26,21,28,37,41,26,32,20,29,30,35,32,31,41,24,34,34,27,30,48,44,23,27,33,36,33,33,37,36,33,32,33,28,28,29,28,32,22,34,34,33,41,33,32,31,38,41,30,43,31,24,24,18,36,41,22,36,27,33,30,34,28,28,30,32,38,26,26,23,27,31,26,26,27,29,20,33,30,30,32,28,25,33,30,33,29,27,39,37,21,32,36,26,32,37,27,35,27,27,35,36,39,28,28,32,29,27,38,50,26,28,37,41,26,31,23,45,32,30,39,50,35,27,50,24,39,34,23,33,23,31,29,29,24,36,22,46,30,37,34,23,35,27,21,30,41,31,23,37,33,33,22,36,33,32,27,21,27,36,30,20,41,35,25,20,42,26,37,25,22,26,38,24,33,30,23,49,36,31,46,44,30,35,28,34,29,27,38,19,30,42,29,25,36,22,28,31,50,27,23,40,33,38,31,24,24,39,32,30,30,45,45,41,34,33,25,14,22,36,28,33,28,27,33,35,35,32,30,26,31,29,27,31,28,23,37,30,27,25,27,19,26,41,28,24,23,29,34,36,24,26,29,32,28,38,38,29,27,34,22,25,32,34,32,41,46,34,43,24,32,26,32,43,35,30,17,35,38,37,43,38,18,33,29,44,36,26,22,36,31,30,20,37,29,34,35,21,31,29,31,38,36,35,37,42,25,39,39,40,27,34,35,33,26,41,28,27,29,34,29,34,24,30,36,37,31,39,28,22,28,34,38,26,32,32,36,35,34,40,30,34,25,33,37,23,34,30,37,31,29,40,35,26,33,34,49,33,23,28,30,39,35,35,41,37,29,34,48,40,33,30,25,29,30,26,30,37,39,29,47,24,21,33,36,41,24,31,32,41,33,27,15,32,32,25,26,35,29,40,31,39,19,26,25,32,21,30,38,35,26,32,26,35,30,32,30,26,32,26,31,34,41,35,25,38,29,32,30,27,31,26,26,48,40,56,44,32,37,29,26,39,26,30,17,28,33,36,30,28,34,29,46,30,23,27,23,35,35,34,30,44,28,45,27,26,27,32,39,33,32,39,21,41,29,28,14,33,28,20,38,33
"38",14,25,26,37,35,32,20,28,25,17,29,26,26,26,29,36,32,26,28,30,23,16,22,28,40,28,20,19,36,40,20,41,20,20,30,38,36,34,33,29,31,31,44,33,25,27,38,34,19,27,29,24,28,33,24,25,29,40,22,26,22,44,21,23,24,35,28,31,34,43,13,24,28,36,22,32,22,18,32,26,28,46,21,23,36,29,19,13,24,26,25,20,14,28,28,26,28,28,23,35,22,31,34,40,23,19,21,23,10,21,29,32,24,16,22,29,28,30,30,25,27,30,33,34,39,25,36,18,25,27,29,30,16,29,43,32,27,24,25,25,18,35,35,33,41,17,28,32,38,17,22,23,44,23,25,19,20,32,33,34,28,32,31,24,38,16,28,30,29,35,24,26,27,32,30,28,32,35,27,27,24,27,38,30,18,22,28,26,31,26,18,27,32,29,27,27,35,33,30,34,26,22,17,20,37,20,29,12,15,40,29,27,25,24,35,27,32,34,24,52,19,26,23,35,28,37,25,21,31,38,23,28,21,22,26,13,24,23,24,29,25,19,21,24,30,44,21,18,25,27,30,22,20,36,25,31,22,36,25,33,26,27,36,19,23,18,37,19,34,33,34,29,27,47,24,36,19,35,18,32,19,27,27,31,32,38,37,21,23,23,24,36,36,20,24,33,22,30,34,26,18,24,33,38,30,21,19,25,32,22,14,26,18,15,46,20,39,22,24,20,25,29,27,39,35,22,27,30,25,20,37,21,30,32,36,32,18,19,34,35,27,22,31,36,28,32,29,29,29,31,34,30,35,22,29,19,37,34,32,24,23,32,25,26,33,24,34,38,41,31,28,22,28,28,30,32,24,32,31,35,24,32,34,17,25,37,33,19,31,22,13,25,14,27,35,40,22,25,30,34,31,36,33,32,25,25,43,33,24,28,22,26,27,26,24,26,25,29,28,27,26,25,26,27,24,25,48,27,31,40,24,45,26,23,30,12,39,28,21,38,33,27,23,34,23,27,38,29,32,32,27,21,25,35,38,31,31,29,33,31,26,24,26,22,30,14,45,30,24,29,27,34,26,23,26,31,44,31,33,30,23,45,22,31,28,32,36,25,33,32,14,40,27,24,33,24,24,19,45,30
"39",44,111,116,50,136,107,108,140,46,133,111,99,103,103,108,117,115,68,116,47,60,45,83,143,137,63,44,100,54,124,67,120,113,47,95,129,88,107,124,69,141,89,89,129,54,99,138,136,64,74,93,125,46,48,77,99,94,78,80,50,91,97,51,44,77,136,114,148,103,112,47,99,90,115,109,109,109,67,80,102,114,115,67,84,135,85,82,55,115,58,54,89,92,117,120,110,123,124,90,51,67,61,118,124,81,51,57,101,61,110,105,114,112,43,111,147,129,68,129,103,54,93,111,105,136,61,94,88,65,50,145,102,54,84,133,113,109,58,123,90,55,67,84,75,83,90,104,85,108,40,142,100,103,72,69,65,90,91,90,99,85,124,33,138,121,72,49,117,115,153,98,75,146,90,108,93,58,142,58,98,80,78,90,89,50,43,98,96,91,101,50,85,77,99,58,158,110,72,147,129,89,116,39,60,82,115,102,48,93,114,82,100,103,58,119,113,182,96,95,146,120,126,57,86,109,141,64,102,154,123,90,164,79,85,48,56,73,95,104,114,92,57,83,142,116,107,67,46,62,102,90,39,45,90,68,121,44,100,102,81,100,76,121,49,57,75,183,64,75,72,80,112,106,132,77,64,63,101,85,98,103,82,89,154,147,57,96,90,69,51,92,142,118,64,79,84,102,90,108,112,57,109,91,122,116,71,63,90,100,42,49,127,70,84,162,74,128,55,122,78,104,99,65,103,103,69,124,91,93,82,130,93,104,105,69,125,129,73,113,113,44,132,100,149,162,45,94,128,47,114,75,92,95,58,76,122,109,138,107,111,94,83,114,56,78,50,176,156,103,140,152,121,94,47,98,69,83,104,167,133,98,70,162,60,66,115,104,52,101,63,59,60,71,107,135,155,59,143,93,83,47,108,63,99,91,97,72,164,118,59,30,43,119,151,60,109,89,111,33,91,69,45,82,95,162,84,116,62,38,123,47,123,100,106,75,84,111,53,53,70,129,147,72,93,63,132,153,119,60,121,77,80,107,174,127,120,105,103,70,118,73,70,83,47,134,100,96,115,90,82,82,98,78,113,72,75,147,117,102,112,45,128,44,77,54,102,93,125,104,108,49,65,124,84,37,139,74,89,145,113
"40",20,35,31,32,33,39,25,34,27,24,30,27,36,35,30,29,29,26,35,20,24,12,23,36,31,33,19,26,24,40,27,39,28,32,39,36,27,24,40,42,33,32,27,27,20,30,31,30,29,32,40,27,25,23,40,28,38,31,12,18,26,30,24,22,26,38,43,34,31,26,19,34,32,26,36,27,41,14,33,33,29,39,20,15,33,31,29,15,27,27,19,27,20,40,35,30,31,37,35,16,35,20,34,34,33,28,28,28,22,34,24,31,18,31,22,30,30,33,22,42,37,25,26,33,45,20,27,26,31,27,32,20,25,24,38,32,35,28,31,35,29,29,43,37,25,28,31,35,32,39,26,26,34,25,22,24,31,31,22,28,27,29,24,24,38,21,25,35,28,36,26,30,50,28,26,32,26,41,24,32,35,39,39,34,35,35,21,26,35,28,16,20,39,35,24,31,15,40,36,37,27,27,24,20,27,24,41,18,15,46,27,24,38,27,23,33,42,33,25,34,33,33,32,27,29,30,26,33,39,37,29,31,28,20,29,12,22,30,29,30,35,17,29,21,26,32,23,23,18,20,33,30,13,33,24,39,20,27,26,32,31,27,41,25,32,22,22,41,28,24,22,22,32,28,25,28,22,35,20,28,18,30,29,38,35,34,33,37,34,29,28,23,23,35,27,33,25,28,33,40,14,28,35,27,23,36,23,35,31,26,13,30,37,27,43,25,43,29,30,34,34,36,27,39,30,24,35,25,24,30,33,51,33,30,29,38,26,26,27,29,29,43,34,37,39,21,24,39,16,38,19,19,27,28,26,32,28,39,36,34,24,26,20,17,30,22,31,33,32,32,36,19,30,25,41,33,17,44,37,31,30,31,33,21,27,31,25,32,32,30,20,34,25,32,38,39,20,29,33,37,25,27,24,36,29,32,25,45,22,25,21,15,32,37,33,24,32,25,27,23,24,23,27,28,27,23,38,31,22,25,25,30,33,43,32,20,26,37,21,27,43,29,24,32,25,39,33,25,26,36,40,15,28,41,23,32,20,36,41,24,23,18,32,16,23,25,32,34,30,33,30,30,28,21,21,29,36,34,30,39,35,43,24,37,28,20,31,29,36,30,23,38,31,33,30,28,27,30,47,29
"41",55,124,96,98,139,120,128,139,89,108,105,100,116,122,126,103,167,75,89,57,57,81,88,158,117,84,47,106,102,161,91,135,87,59,101,167,150,127,126,107,114,97,153,108,68,107,143,140,111,142,143,103,93,76,113,71,109,117,103,59,103,142,33,74,141,151,114,170,123,103,52,121,109,118,122,104,98,80,142,99,90,138,64,109,147,95,79,74,103,98,76,68,75,143,107,124,99,118,127,62,65,98,147,101,120,83,72,123,80,117,96,119,99,57,82,161,135,108,123,117,78,111,80,125,129,68,83,84,106,101,131,85,78,99,97,131,154,71,131,90,80,122,103,87,115,85,125,109,107,37,106,134,116,73,126,89,97,89,138,131,88,120,69,118,171,94,44,159,97,134,71,89,164,88,100,88,88,146,69,105,82,118,131,118,119,97,94,130,101,108,44,75,99,111,93,130,111,119,159,143,86,117,44,60,112,114,101,44,87,159,115,107,127,56,129,101,159,115,105,136,103,148,114,94,128,98,97,117,145,123,100,136,90,112,96,82,78,138,124,126,108,61,87,112,119,111,76,63,55,114,145,84,48,92,106,134,63,120,86,89,104,102,122,46,87,97,128,127,92,87,78,82,131,137,114,86,63,160,70,103,98,116,143,141,161,105,93,96,114,97,117,136,105,78,85,118,106,132,121,141,71,143,108,135,144,72,47,131,131,78,36,156,81,104,170,106,151,134,97,100,106,134,83,119,94,79,137,109,83,94,139,129,107,129,105,109,114,74,130,115,88,121,130,128,158,108,130,151,63,139,108,102,137,91,102,127,113,128,116,136,90,128,102,89,77,62,140,147,122,100,114,122,92,84,163,73,71,112,159,164,99,116,138,108,77,142,132,94,102,92,73,76,99,103,125,173,102,106,112,125,67,118,58,122,126,129,120,166,92,55,66,67,128,119,69,140,107,92,82,125,124,60,88,103,110,120,116,101,59,136,52,157,98,116,75,90,121,81,84,87,166,143,68,136,76,123,130,122,74,152,118,78,129,168,105,169,155,90,82,120,62,64,101,57,140,115,93,133,112,98,92,83,116,123,47,87,118,130,127,140,100,125,58,110,65,98,136,143,108,111,55,117,101,105,66,120,79,68,189,109
"42",78,178,147,125,223,177,182,204,154,173,143,164,193,167,199,132,190,108,120,110,108,122,128,214,121,136,102,163,113,214,128,183,142,75,161,234,252,188,176,156,130,161,196,161,90,187,199,193,140,201,211,135,176,124,181,129,158,161,146,95,152,175,93,96,173,169,198,270,193,138,92,181,176,131,162,193,161,112,184,104,143,223,82,156,221,152,132,104,198,157,129,124,80,195,128,149,137,119,186,130,124,129,202,162,181,162,73,196,108,185,154,163,125,80,111,232,169,168,192,189,113,182,110,196,191,88,128,170,152,178,195,107,115,167,149,190,184,118,162,151,157,187,169,143,191,80,155,142,161,46,169,181,168,99,198,130,150,101,219,222,126,190,107,157,213,154,77,225,138,221,91,161,206,129,168,130,160,184,96,123,153,181,199,170,221,122,170,197,164,158,83,95,161,161,117,179,125,182,233,218,136,146,66,102,167,158,149,74,101,205,181,153,180,71,182,168,232,152,127,200,134,169,191,121,164,138,113,186,140,210,157,195,178,147,137,113,107,210,182,165,170,73,135,140,170,157,120,86,102,155,191,123,66,165,154,172,84,175,120,129,160,149,183,87,112,123,153,189,139,106,126,139,170,210,137,122,98,235,124,122,105,149,212,180,250,169,154,173,140,157,160,197,161,115,106,156,150,189,179,175,84,215,162,227,158,100,58,179,196,110,78,212,128,141,254,138,211,175,142,138,111,171,158,166,152,123,193,170,119,168,225,246,138,191,197,145,179,112,197,197,127,178,187,167,198,170,183,211,75,166,86,152,190,126,155,152,158,178,179,222,110,146,139,162,129,116,143,177,204,192,164,192,133,108,244,105,89,199,187,221,130,200,229,155,163,217,145,151,135,143,102,128,154,102,184,207,145,148,183,205,93,171,121,169,139,184,183,219,120,86,104,79,188,205,130,162,163,116,138,160,152,99,158,152,154,159,192,149,92,139,72,219,165,157,125,81,217,133,123,151,229,165,108,174,98,203,221,155,96,177,175,100,170,227,165,230,214,125,146,163,106,100,188,111,184,161,143,204,171,148,133,109,168,142,78,169,213,178,154,204,189,181,106,169,98,109,172,186,143,132,83,188,166,142,130,126,126,123,267,169
"43",126,293,259,237,330,293,251,293,250,238,218,181,385,301,330,220,395,110,204,135,160,208,244,391,205,244,108,270,171,337,247,302,190,176,179,364,415,294,282,281,222,293,367,234,105,313,351,315,238,333,345,212,274,163,328,189,275,294,246,116,252,252,115,181,346,291,330,449,316,168,148,334,279,210,287,354,263,210,289,161,265,367,158,265,352,226,194,163,315,270,168,141,162,311,213,286,232,201,326,251,220,219,325,309,262,262,124,332,138,322,230,265,171,125,167,346,296,239,296,254,227,249,216,322,273,157,187,301,219,266,331,161,186,292,195,334,333,159,271,309,259,288,330,163,290,139,234,235,245,95,265,316,258,173,377,254,191,179,396,342,208,302,167,254,411,235,122,404,206,382,144,255,389,212,186,190,290,330,209,247,242,300,377,289,365,203,253,297,242,222,115,133,257,288,147,234,192,309,375,368,184,260,55,183,232,218,219,95,122,350,335,157,263,112,319,280,379,284,179,365,214,280,409,177,302,180,194,319,247,309,278,266,294,184,265,242,132,340,345,250,277,104,199,209,255,234,148,136,133,294,323,201,73,274,290,330,119,346,227,247,241,213,294,158,258,193,246,350,251,146,145,238,266,302,234,203,128,341,161,165,144,269,330,346,441,229,239,272,298,262,302,346,257,261,160,300,231,335,298,348,97,343,214,337,263,250,84,361,317,192,73,343,228,174,434,280,405,309,178,276,195,272,241,266,211,236,291,249,166,233,397,403,232,265,299,230,302,135,343,359,134,286,296,234,414,299,278,327,99,289,142,226,266,173,289,221,226,325,278,357,151,329,201,243,208,254,292,338,288,264,274,248,186,184,430,184,154,329,318,380,238,348,418,252,282,378,289,265,224,236,142,202,243,187,287,253,244,235,301,343,108,215,175,331,197,336,326,416,197,145,227,145,282,296,248,290,323,163,238,269,245,150,292,243,251,269,338,294,143,200,117,381,268,288,221,174,293,251,235,242,356,265,177,351,124,296,270,195,210,289,295,152,235,418,252,390,340,181,234,231,147,108,353,131,332,243,238,291,270,240,243,212,209,225,91,338,331,358,264,383,286,291,138,305,146,161,289,379,282,193,124,382,326,220,216,292,185,163,453,290
