"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"62",8,8,6,12,9,14,15,4,14,8,5,7,9,9,8,10,4,5,6,3,7,2,6,4,10,13,7,14,10,6,7,15,13,11,8,7,9,10,11,15,13,6,7,14,12,6,6,12,6,14,7,14,10,13,3,20,14,7,8,8,7,14,10,6,8,12,11,9,6,14,10,7,14,9,11,4,12,14,18,12,11,9,11,14,5,7,11,10,5,7,2,4,15,8,6,10,10,7,10,11,10,8,13,13,8,12,12,7,10,10,7,10,12,4,14,3,12,9,11,2,9,10,4,8,16,12,11,9,13,12,15,9,20,11,11,14,15,4,5,7,3,7,7,6,8,9,13,7,7,3,11,9,13,9,12,6,6,9,6,8,3,9,6,10,10,10,10,11,6,11,11,5,5,8,9,13,9,10,9,8,6,11,3,12,8,4,8,8,9,11,13,13,9,12,7,9,15,5,15,8
"63",5,4,7,8,5,6,12,8,7,6,6,2,10,4,7,13,9,11,7,3,7,7,7,9,4,5,7,11,6,8,1,9,6,11,10,5,8,10,7,10,6,6,6,7,7,4,4,7,9,10,11,9,7,9,10,1,7,8,11,5,6,9,6,6,7,6,5,10,1,7,7,8,9,5,7,7,6,6,4,4,6,5,6,8,4,4,6,7,9,10,9,8,12,8,8,6,6,3,4,7,7,11,4,7,4,3,6,7,8,4,4,10,5,4,6,5,7,6,8,10,5,8,3,3,6,12,2,10,6,3,7,8,3,7,10,10,6,4,6,6,4,4,6,4,9,7,8,6,1,3,6,5,11,2,12,4,5,12,4,10,3,9,7,11,6,3,4,7,9,7,6,7,6,6,4,4,5,7,8,9,2,3,4,4,11,2,5,5,6,4,4,8,9,7,5,11,9,7,8,4
"64",14,16,11,13,15,22,19,13,14,26,21,14,25,14,24,14,25,20,7,26,20,24,14,13,18,16,10,15,16,14,16,19,17,29,11,19,15,9,16,14,22,21,11,17,16,14,18,22,15,24,13,14,15,23,18,20,18,22,25,13,18,23,14,16,17,17,13,15,15,13,15,16,22,12,14,23,17,20,12,21,12,20,20,17,5,23,18,18,17,20,14,16,16,21,21,16,23,13,13,15,20,24,12,24,18,23,29,19,22,18,22,16,14,22,28,10,29,19,19,26,18,17,11,5,20,17,11,10,18,19,8,18,12,13,10,20,23,15,18,17,22,20,17,12,19,15,12,9,13,14,16,19,14,15,17,17,19,15,27,25,9,14,15,16,19,13,7,20,23,22,17,20,19,21,12,15,13,19,20,12,14,15,21,27,11,15,17,10,28,13,6,18,18,11,17,23,18,14,23,24
"65",58,51,96,135,133,79,139,115,171,83,112,99,107,93,106,76,115,102,73,30,67,112,77,69,105,44,84,162,105,56,48,93,57,60,97,94,51,75,138,179,96,76,92,106,156,77,74,120,92,97,97,31,74,68,57,183,64,76,118,133,53,101,50,41,65,104,89,71,51,156,117,123,75,113,74,77,82,73,115,44,119,67,82,52,74,95,154,51,38,112,147,67,113,113,103,103,80,69,56,133,125,124,105,129,60,95,107,107,95,70,55,159,85,87,92,135,83,51,70,163,89,82,93,72,94,116,85,50,70,110,101,121,120,70,105,129,83,54,38,121,76,54,50,118,84,130,125,86,112,64,59,59,126,95,169,100,80,90,87,83,85,119,30,88,119,66,117,112,95,93,143,112,60,63,134,69,131,97,88,55,134,123,48,99,70,70,98,108,49,139,77,121,105,90,41,135,119,123,111,54
"66",24,14,37,47,54,41,73,35,87,25,46,46,53,54,45,42,29,38,30,16,40,49,34,26,47,27,34,67,50,31,30,32,19,37,38,41,24,45,42,75,59,37,47,52,68,26,40,48,42,58,48,28,41,29,27,69,25,35,43,58,37,54,29,20,28,55,42,33,15,51,57,69,45,51,40,25,52,37,63,32,43,31,46,37,28,54,75,35,18,48,42,31,55,69,42,42,34,27,46,58,41,62,41,70,24,45,45,59,47,39,30,79,59,49,59,57,56,35,35,62,42,44,36,36,41,59,38,25,49,43,26,41,51,44,36,49,32,16,19,53,39,32,22,46,35,74,58,55,33,22,25,29,45,35,69,27,36,48,53,45,35,43,27,54,64,34,49,48,44,46,48,40,24,44,33,43,50,52,41,21,52,50,29,32,44,34,52,53,29,46,51,45,53,52,19,45,57,63,59,43
"67",55,35,77,115,113,69,111,91,159,64,103,113,107,94,106,92,91,107,91,23,48,103,58,60,73,47,72,134,75,63,65,88,45,54,95,103,52,86,105,148,121,91,99,110,134,56,59,115,83,103,87,58,77,55,58,154,65,60,77,111,72,105,35,38,53,105,75,73,41,121,92,120,80,90,78,64,101,58,109,39,124,78,85,52,72,77,139,53,38,95,113,80,130,121,74,80,73,68,73,125,114,124,96,111,74,109,100,101,73,68,61,142,77,69,94,152,100,61,81,131,68,71,88,72,87,100,75,30,69,101,90,109,104,62,107,109,78,49,31,135,70,62,33,116,92,141,128,109,94,51,54,45,130,79,127,90,66,99,82,84,63,95,33,107,122,71,103,98,81,78,117,93,62,57,111,60,87,92,88,55,102,107,48,98,68,55,81,96,43,124,77,95,98,87,37,115,111,121,90,66
"68",36,28,45,98,65,53,94,56,98,43,64,83,86,62,79,48,55,77,36,17,47,63,35,29,56,36,39,102,80,47,46,60,36,47,56,76,32,55,79,135,84,70,56,74,83,42,49,73,63,82,56,29,64,56,45,85,34,45,60,112,47,74,30,24,41,83,52,62,34,77,79,75,80,75,53,46,68,47,72,25,90,52,65,47,48,80,100,51,30,70,85,35,86,75,63,54,62,45,61,102,76,97,66,75,68,73,74,77,72,54,44,98,65,54,71,84,91,38,62,92,65,53,46,40,69,79,49,31,60,66,66,67,79,76,65,81,74,30,21,64,55,56,36,74,69,83,100,68,43,35,49,25,92,50,88,42,58,74,46,62,34,54,26,86,79,34,67,81,58,79,81,62,47,44,75,64,58,108,54,44,67,78,48,60,61,35,53,57,42,77,66,67,69,74,32,66,63,85,69,43
"69",45,24,51,65,61,43,70,59,78,30,63,65,63,51,67,54,45,51,47,4,35,60,40,35,40,34,49,114,48,32,45,51,28,34,52,59,31,48,68,106,56,53,60,74,84,46,37,57,47,53,45,29,58,24,33,104,34,42,55,82,40,67,28,24,36,64,48,51,18,91,66,81,51,61,36,37,58,44,58,21,72,38,48,38,35,43,85,31,27,81,72,42,65,76,50,55,56,30,53,79,89,91,77,62,39,69,48,63,57,52,37,94,37,43,55,85,54,38,47,98,48,47,72,46,47,63,43,25,49,74,60,47,72,30,55,72,50,32,25,70,44,30,23,65,41,90,83,68,71,29,33,43,89,55,87,64,53,52,50,33,52,69,22,67,82,43,68,63,48,50,75,52,36,36,70,36,73,62,52,36,73,80,37,71,34,35,45,70,26,86,39,70,47,50,16,72,77,66,67,41
"70",38,21,40,86,60,52,59,48,100,28,61,58,59,70,72,35,38,65,42,14,36,52,29,30,40,36,33,78,65,50,21,58,17,30,56,38,33,53,63,90,70,46,55,58,75,34,39,62,54,47,50,32,45,39,22,94,26,29,50,60,37,46,25,21,42,64,47,50,19,61,47,62,49,54,30,29,57,26,65,18,53,32,48,26,30,44,72,30,15,60,54,49,60,70,62,41,45,21,29,74,66,75,54,55,61,51,61,57,53,36,37,70,56,38,65,51,51,23,64,77,37,37,47,32,53,52,28,34,45,77,42,44,72,48,53,63,47,22,18,58,52,25,19,59,38,81,70,53,53,30,37,27,76,40,75,39,44,52,31,51,25,49,24,65,61,32,58,63,33,48,88,61,21,55,70,36,65,52,44,22,54,49,29,46,35,35,50,53,22,75,41,57,56,38,12,58,63,52,78,40
"71",45,29,68,80,82,53,68,90,127,54,87,87,106,72,84,86,70,62,65,19,47,85,37,40,67,24,47,136,52,60,51,51,52,37,74,77,44,51,63,135,70,56,78,71,96,71,61,98,63,52,52,28,59,35,49,135,52,31,77,98,53,100,44,26,75,56,69,47,29,110,67,88,65,56,69,77,64,67,91,38,75,38,76,39,49,66,108,32,25,73,110,77,93,73,86,77,80,50,58,108,101,98,94,86,43,84,69,81,55,64,37,104,49,49,42,103,72,47,49,108,43,64,94,67,84,78,75,34,48,81,100,83,97,34,76,74,59,48,29,84,57,56,39,89,67,98,84,82,85,59,46,52,93,68,109,80,68,66,69,65,71,104,34,62,102,55,86,82,64,55,98,73,70,55,97,64,94,79,67,52,96,85,53,78,52,41,67,111,32,105,46,67,68,69,34,100,110,100,81,65
"72",47,26,49,78,68,60,64,66,96,54,72,83,71,66,76,64,59,60,64,18,43,70,45,41,46,31,44,92,65,40,53,61,32,60,58,61,33,45,80,134,65,56,75,72,109,42,52,80,48,66,62,36,64,45,33,110,44,42,64,91,55,82,39,34,54,56,60,43,36,91,62,83,60,74,59,50,61,40,79,24,66,38,87,54,37,65,108,45,30,79,96,63,88,74,59,62,58,54,61,80,80,107,66,98,60,75,85,78,67,55,38,102,51,59,64,87,53,42,65,89,49,56,70,49,59,72,46,31,52,83,74,73,84,47,74,73,55,36,23,76,73,35,24,89,64,104,68,74,74,31,39,32,86,54,94,60,52,71,57,64,50,82,21,71,99,45,84,83,52,58,95,66,41,39,89,58,73,74,60,39,74,78,48,72,44,48,63,72,40,87,51,77,63,56,22,73,82,115,58,51
"73",64,46,77,120,122,68,116,112,121,78,95,126,105,98,106,82,88,70,59,14,59,114,59,63,83,59,80,144,71,88,74,69,42,61,71,86,49,67,106,194,118,70,102,100,143,69,76,126,108,95,79,49,76,52,48,177,60,54,96,129,78,102,46,55,64,102,68,69,40,144,85,132,90,91,75,76,103,65,128,43,125,60,103,54,49,99,151,51,29,86,132,87,124,122,72,91,89,48,83,135,102,139,122,109,61,99,86,112,103,77,46,134,92,79,79,141,84,50,74,157,71,65,69,54,89,84,82,35,89,116,118,101,100,82,128,109,78,38,40,112,69,57,49,139,88,137,123,115,107,71,54,44,143,91,127,97,84,88,106,61,67,99,41,105,109,74,127,104,77,73,127,113,68,75,104,73,116,97,83,47,100,114,40,80,78,86,77,107,52,129,80,109,102,99,31,114,108,126,102,59
"74",28,22,50,48,50,37,59,52,70,28,54,52,44,40,48,32,49,41,44,15,33,44,40,31,40,37,30,71,38,43,37,48,28,36,37,40,30,39,51,65,63,23,46,49,69,30,34,54,33,33,60,36,38,42,31,69,30,32,36,64,36,49,32,34,46,47,44,37,31,63,53,53,39,51,42,25,53,32,51,31,56,32,53,26,45,44,59,39,37,43,60,51,61,62,30,34,34,27,43,61,60,52,40,65,36,30,40,43,45,27,36,71,36,39,37,47,42,34,49,63,42,30,32,33,48,47,37,33,41,25,49,43,50,33,45,58,40,31,35,44,45,40,30,43,42,66,37,34,43,33,33,22,56,47,54,46,34,37,51,31,33,38,33,45,60,23,50,37,51,50,50,39,29,44,51,41,48,38,41,18,53,45,23,45,43,41,54,46,38,48,41,47,55,37,30,51,47,53,45,33
"75",52,36,62,98,84,59,86,75,109,68,76,75,71,67,79,64,83,66,41,23,46,77,39,36,67,43,40,137,54,52,44,46,38,41,55,68,39,49,82,130,61,58,71,76,109,54,54,80,66,56,57,25,64,43,45,116,54,52,62,87,58,81,32,41,58,71,74,55,25,119,79,89,48,62,55,61,80,48,98,39,95,39,83,38,53,59,101,37,26,90,86,59,97,74,62,60,75,35,43,98,81,93,79,81,42,80,88,86,54,60,40,105,47,50,58,96,79,50,44,100,45,58,75,59,45,75,62,26,51,92,75,68,78,41,86,74,50,36,28,86,61,32,34,94,72,110,76,82,89,57,46,37,88,80,86,78,47,62,74,70,64,94,25,71,61,53,97,94,59,54,96,77,51,50,67,41,94,71,58,54,106,78,46,79,57,57,62,81,51,98,51,70,74,64,26,83,78,90,78,50
"76",47,29,58,94,67,59,64,65,108,57,83,81,71,74,84,55,60,60,41,21,41,86,49,34,67,39,50,93,64,47,53,46,30,51,53,63,46,57,71,126,84,43,73,67,83,60,50,78,34,68,52,39,61,49,41,99,46,46,66,102,39,77,33,24,48,72,48,40,28,100,73,79,65,65,53,53,67,37,68,22,61,35,69,41,56,62,98,46,34,68,67,64,81,71,65,52,73,37,48,102,109,107,61,77,49,80,65,72,64,48,43,87,66,59,79,86,70,34,63,110,59,55,67,56,66,56,65,29,47,77,78,59,71,56,70,63,55,37,22,79,54,41,38,81,52,100,84,68,75,45,32,44,98,65,84,52,61,63,69,58,50,78,33,70,77,66,68,66,62,62,76,72,33,51,74,45,80,65,51,31,78,71,37,66,52,51,66,76,48,82,59,63,78,59,44,68,72,90,72,55
"77",56,36,77,144,118,62,114,64,144,32,81,99,97,96,68,70,58,88,64,15,46,114,58,47,65,46,68,120,95,68,52,91,44,55,45,80,54,80,89,163,112,54,85,109,112,49,44,83,65,97,84,61,92,65,51,145,37,64,78,99,67,60,32,34,37,103,72,61,37,98,86,98,84,105,63,37,78,54,96,36,76,50,81,60,63,86,117,51,29,87,102,61,100,122,47,60,59,48,59,107,104,107,82,101,70,72,71,90,83,57,49,120,90,75,77,109,101,43,75,124,67,62,62,48,85,82,66,28,75,81,58,71,98,75,88,103,89,31,32,94,65,56,33,95,82,102,95,94,75,42,37,43,105,44,121,57,73,92,57,72,57,61,33,105,108,41,93,90,74,135,110,83,51,55,74,65,87,111,75,33,80,100,48,85,60,52,85,82,39,98,87,93,95,74,27,117,95,88,107,57
"78",44,22,44,85,64,52,79,68,99,53,71,73,57,59,56,39,43,45,64,26,46,63,42,34,50,39,41,71,62,49,53,58,24,51,64,63,40,60,69,83,80,37,52,59,69,47,41,59,52,59,54,42,60,46,40,82,41,62,65,74,44,60,36,31,40,75,45,53,38,73,53,91,72,68,43,45,71,43,55,42,78,33,66,48,47,76,85,39,46,62,66,56,68,58,59,52,45,44,45,75,80,85,49,65,59,78,63,60,55,42,38,78,56,55,61,68,81,51,51,74,41,50,47,34,48,51,42,36,66,69,56,48,60,37,73,72,63,34,33,62,68,46,25,67,58,83,76,55,50,40,49,37,79,69,77,54,63,55,57,51,42,55,30,48,75,55,73,75,70,76,57,79,38,52,72,56,61,66,47,35,57,64,44,70,56,39,56,56,65,86,68,52,58,58,33,79,74,79,75,42
"79",29,29,46,65,54,27,52,42,80,31,52,62,48,45,44,37,44,52,33,15,37,47,33,30,29,40,37,87,33,42,33,51,21,46,44,39,30,50,47,79,60,39,58,59,58,22,23,53,57,63,65,30,41,39,27,82,32,43,51,53,39,42,31,27,31,54,53,32,23,60,48,46,62,52,49,35,60,44,59,19,61,40,52,32,43,53,74,25,19,55,69,31,54,56,40,40,40,38,49,64,58,67,61,70,40,63,51,63,42,40,37,84,41,52,44,63,53,26,50,79,50,35,46,35,59,52,48,24,43,52,46,32,64,48,46,52,40,28,21,48,44,26,26,47,52,60,73,41,43,26,35,34,66,39,60,46,42,41,43,65,40,50,21,49,64,29,55,60,37,70,58,48,39,32,63,29,53,55,37,15,45,73,35,48,28,22,45,41,31,82,56,65,43,56,35,64,68,57,48,31
"80",62,29,64,102,71,62,97,64,109,47,95,85,95,76,84,61,67,67,62,23,49,75,50,57,74,49,62,152,69,66,55,79,40,45,71,88,46,73,84,134,84,56,71,106,115,72,62,80,76,84,72,41,73,61,42,128,49,66,69,107,60,68,32,34,52,80,62,53,36,102,87,103,64,85,64,51,75,57,79,35,101,50,94,44,62,68,90,51,33,82,103,54,86,97,71,67,74,42,63,101,103,115,74,90,57,80,77,86,79,60,51,118,74,77,73,118,84,51,63,116,63,61,57,61,88,77,52,31,65,70,60,90,89,59,71,92,56,33,24,88,67,40,35,107,82,113,109,80,70,47,38,46,101,62,116,71,76,79,70,60,67,84,38,69,78,54,92,81,76,90,112,97,49,67,82,64,80,81,69,68,83,89,46,78,60,50,66,84,63,96,63,84,89,69,39,90,101,107,87,64
"81",8,9,6,9,7,10,5,8,15,9,11,6,14,9,10,11,10,8,11,9,6,9,12,7,5,12,8,15,7,12,10,12,15,21,9,17,8,3,8,11,13,10,11,6,14,7,8,13,6,7,5,7,15,8,20,5,13,9,9,12,8,14,11,10,7,7,11,7,9,20,9,11,9,10,11,8,14,10,7,14,7,17,7,9,9,8,16,12,10,10,12,8,8,13,10,7,8,9,13,10,12,11,7,9,9,10,7,18,11,10,9,19,13,4,9,19,9,9,13,11,17,11,7,9,9,20,7,16,9,11,8,9,10,7,4,9,10,3,14,14,16,9,14,14,8,11,5,8,7,5,9,11,10,6,10,11,6,18,9,8,15,20,5,7,11,13,10,12,13,12,12,13,12,8,7,13,9,6,8,9,5,18,11,15,4,9,8,7,7,8,9,12,12,13,14,15,16,16,9,9
"82",4,5,4,4,2,2,4,6,4,11,6,9,4,2,7,6,3,8,6,5,2,4,5,6,1,5,1,8,5,5,5,5,8,4,4,9,4,3,5,7,2,5,5,3,8,6,2,4,2,3,6,5,3,5,4,7,5,0,3,2,1,4,6,6,7,2,2,5,2,4,6,10,6,1,7,6,3,4,2,6,6,3,5,2,3,6,6,5,5,9,7,4,2,8,8,9,6,5,6,4,5,5,7,6,4,5,5,3,4,6,6,6,8,5,6,9,3,7,2,4,5,7,0,6,4,5,5,5,1,4,3,4,7,2,5,4,5,5,4,5,7,7,6,2,7,9,7,3,10,3,0,1,11,11,3,6,3,5,2,4,5,5,4,1,2,6,7,1,5,5,3,8,1,3,8,6,5,3,5,1,7,4,2,6,5,6,6,6,5,3,3,4,7,3,6,2,7,7,6,2
"83",4,3,3,2,7,4,6,5,6,2,7,5,5,4,4,3,6,5,4,5,2,9,1,5,3,5,7,7,3,2,5,7,3,1,5,8,5,4,5,8,4,9,2,8,7,5,2,2,3,5,6,4,5,4,8,5,6,1,7,11,6,9,11,5,5,6,5,7,1,5,6,3,4,3,15,5,5,9,2,6,10,5,3,1,6,7,5,4,2,4,8,9,8,3,8,8,3,2,3,7,2,4,5,4,5,6,4,2,7,1,1,5,4,3,7,2,8,4,4,3,8,5,3,4,0,5,4,1,3,4,4,8,5,2,8,4,5,4,6,5,2,3,1,1,5,2,6,5,7,1,5,2,10,5,7,7,1,3,5,3,5,4,2,7,6,12,3,3,3,1,7,5,7,8,8,7,8,3,4,2,5,4,7,6,7,2,2,4,8,8,7,7,5,2,2,6,8,1,5,2
"84",20,13,18,18,21,19,25,26,31,16,27,19,27,21,17,17,14,33,19,14,34,29,26,18,23,12,14,20,22,18,29,18,20,28,16,26,14,14,10,21,19,24,13,16,17,30,22,20,8,12,17,17,21,20,23,16,33,22,22,11,28,31,13,22,35,21,24,10,21,20,8,25,33,21,26,27,21,17,17,16,22,16,22,21,23,17,20,23,31,24,20,16,17,20,22,22,21,21,26,12,21,22,18,20,23,19,31,19,17,26,29,25,20,23,30,15,21,23,11,23,24,22,16,21,17,20,18,25,20,20,15,25,14,10,31,23,26,19,22,22,33,19,20,23,19,21,18,15,16,22,31,17,18,25,33,17,27,19,21,17,29,18,13,25,24,23,22,19,10,28,22,28,33,17,21,27,17,19,25,21,8,20,22,33,9,17,14,19,30,11,14,18,19,23,28,14,23,20,22,23
"85",14,13,5,13,13,9,11,9,18,12,9,7,16,9,8,10,9,15,15,14,14,8,14,8,17,9,9,13,11,2,17,8,9,11,4,13,14,7,12,9,24,6,12,14,20,13,6,8,8,13,7,22,12,9,8,4,13,14,7,8,17,18,7,14,14,11,15,9,7,5,4,11,13,11,12,2,10,15,10,5,7,19,7,15,19,6,9,16,19,9,11,9,2,14,15,12,11,11,16,6,9,22,11,8,10,13,17,15,8,19,8,10,8,11,11,6,7,10,6,16,11,8,12,11,8,17,12,10,15,18,7,16,12,3,7,7,23,9,6,11,11,6,13,12,14,17,9,11,9,5,13,17,8,14,15,5,10,10,8,7,16,13,9,11,13,8,11,20,8,9,13,15,14,5,19,10,9,13,12,4,6,8,13,14,3,6,5,7,13,15,3,11,7,20,15,14,13,15,18,13
"86",10,2,5,4,6,5,4,4,8,6,3,2,7,6,6,3,3,8,6,3,8,7,5,3,4,5,5,13,2,4,4,5,8,10,2,8,8,2,9,11,3,10,9,3,7,3,7,9,2,3,7,4,4,7,4,7,5,4,1,6,6,10,11,1,6,2,5,8,1,4,1,8,5,4,13,7,2,6,6,3,11,6,4,4,8,5,7,5,1,6,9,3,4,11,4,8,5,2,4,8,6,11,5,7,8,12,7,12,4,5,8,4,5,5,11,7,5,8,7,8,4,11,13,10,2,4,3,4,6,5,7,6,11,5,7,8,5,5,4,12,5,1,3,8,3,7,3,4,9,4,3,6,4,6,5,4,6,4,6,7,5,9,1,4,14,6,10,6,4,11,13,6,5,2,9,7,3,6,9,4,6,7,5,9,4,5,1,10,7,11,2,7,7,4,7,3,10,13,7,14
"87",15,5,10,12,13,16,10,17,18,13,7,5,23,8,9,15,6,16,16,11,10,10,9,6,18,11,5,12,10,4,14,12,11,20,6,7,10,4,14,16,13,6,12,9,9,15,10,6,5,10,11,10,9,9,7,10,13,9,13,12,12,11,10,11,15,13,11,10,4,7,5,8,17,10,12,14,14,5,11,12,13,8,12,14,15,5,14,11,8,11,17,16,13,11,11,16,18,8,6,14,7,10,13,10,14,22,14,17,9,22,7,14,16,6,11,18,10,8,12,10,8,11,11,9,5,14,12,10,13,14,18,5,12,7,6,5,13,9,9,16,9,8,6,5,11,12,8,10,13,12,11,16,14,10,10,13,14,15,14,12,16,24,5,19,14,12,8,15,8,7,17,12,12,10,17,8,8,8,8,8,11,23,15,19,4,9,8,12,9,13,7,9,13,11,13,12,12,12,15,13
"88",31,22,19,29,28,24,19,27,42,42,25,27,39,28,33,22,12,23,26,15,37,30,29,22,46,14,30,36,36,23,46,18,24,43,11,23,39,28,19,24,27,19,16,20,35,26,28,11,18,22,25,27,42,28,25,9,40,45,28,19,39,28,27,25,26,22,26,15,14,20,17,27,24,29,49,16,29,33,37,26,21,25,32,26,19,17,10,28,33,15,36,14,23,28,29,46,27,36,39,30,14,42,38,26,38,40,33,24,23,36,30,49,20,33,36,27,18,22,20,40,22,15,28,34,24,45,16,27,31,43,31,27,35,12,33,25,26,34,34,38,26,12,22,22,24,39,19,21,25,15,30,47,20,38,43,21,26,28,14,13,41,47,22,26,31,23,27,24,16,26,38,34,27,22,40,20,22,29,36,16,23,20,35,29,8,13,26,8,43,15,9,36,21,38,34,30,22,33,31,34
"89",2,1,3,2,4,3,3,2,2,2,1,2,0,1,1,2,0,2,5,3,4,2,3,3,3,2,1,1,1,1,1,2,3,6,4,3,1,1,2,5,1,0,2,3,1,1,3,3,1,1,2,0,0,4,4,2,1,1,5,2,4,5,7,3,2,2,1,4,2,7,3,5,1,3,1,3,3,0,0,3,3,1,1,4,2,1,4,2,3,6,4,3,4,2,2,2,4,0,1,3,2,0,3,1,1,4,2,3,2,3,1,2,2,2,3,0,5,4,1,3,0,3,2,1,3,1,2,3,4,2,4,2,3,1,1,1,2,2,0,2,4,0,0,1,2,3,6,0,2,1,1,1,3,7,2,4,3,3,3,1,1,6,3,2,4,2,2,3,2,0,2,4,3,0,0,1,3,0,2,1,1,1,3,5,3,3,0,3,1,1,0,3,2,3,3,2,0,5,3,0
"90",2,2,3,5,4,2,3,5,3,3,4,3,4,1,5,3,3,6,6,2,5,3,7,1,0,2,4,4,4,1,4,4,4,0,1,3,3,1,5,5,5,5,7,2,3,1,1,2,1,5,8,2,5,3,7,1,0,6,3,2,4,6,1,3,3,3,6,1,4,3,7,3,5,5,2,2,3,3,3,2,3,2,3,4,7,3,5,4,5,7,7,5,3,5,1,4,3,6,7,4,3,6,6,7,3,4,4,6,1,4,2,6,1,3,2,4,3,6,5,1,4,4,1,3,2,1,1,5,5,4,1,2,4,4,3,2,3,4,2,5,1,2,4,5,6,3,3,6,1,2,2,3,2,4,4,4,1,1,5,3,3,7,5,1,4,0,2,4,6,1,1,3,3,2,2,2,3,5,5,3,2,2,1,3,1,2,5,3,7,5,3,4,3,5,3,2,4,4,5,6
"91",6,5,8,3,6,9,10,9,8,9,3,6,6,5,6,12,9,12,4,8,6,10,9,6,12,5,7,2,6,8,9,5,10,3,2,8,7,7,7,8,3,2,11,13,2,14,10,3,6,6,5,3,13,3,4,12,11,4,7,12,8,6,11,3,15,11,7,8,10,4,4,10,11,2,14,14,7,7,13,6,6,8,10,4,8,9,6,4,5,4,6,5,8,0,15,8,3,9,6,8,9,8,6,4,9,6,5,5,2,6,9,2,8,6,6,4,8,6,9,10,3,10,12,5,7,7,10,3,3,9,4,7,12,10,4,5,1,6,4,7,4,7,5,7,9,9,9,3,8,4,3,6,19,10,7,7,8,4,8,10,8,11,7,5,5,15,4,7,5,6,7,5,8,4,14,5,5,8,10,6,13,7,18,9,3,7,4,5,4,5,11,2,7,5,3,3,7,9,4,6
"92",10,10,9,11,12,12,11,9,9,8,13,13,16,14,21,13,6,11,10,9,7,15,9,9,17,8,12,16,17,11,12,9,9,15,14,10,15,11,11,11,11,11,7,11,10,10,8,11,11,17,12,6,9,16,4,17,14,16,15,20,13,17,9,18,3,15,7,10,11,10,6,10,18,12,22,9,11,11,16,11,19,20,11,17,11,9,12,9,12,7,13,11,7,5,16,17,12,14,14,9,5,12,10,9,10,18,5,12,7,10,12,16,11,13,10,6,15,11,9,17,13,6,12,2,5,15,14,4,14,12,14,13,9,5,11,7,11,12,11,11,22,16,7,15,5,17,11,8,9,9,8,12,9,14,16,5,11,16,7,3,13,12,11,18,10,15,15,17,6,14,23,14,8,9,11,10,10,7,11,13,9,12,14,18,2,6,10,15,20,15,4,12,8,12,17,8,16,24,11,10
"93",22,20,10,22,14,21,14,13,18,7,10,12,15,9,12,22,22,28,21,13,17,22,22,18,29,21,12,26,19,11,12,30,26,23,17,16,17,10,23,16,24,13,15,16,15,9,16,18,22,24,25,16,14,22,24,7,11,23,15,9,25,11,12,17,12,25,19,20,14,23,17,15,10,13,16,19,30,17,10,21,20,17,9,32,22,12,24,19,20,13,23,17,5,7,18,14,25,18,26,9,15,19,11,16,26,18,23,36,13,21,15,28,15,22,21,28,17,17,13,31,29,16,12,11,14,24,6,16,21,19,9,30,18,10,11,18,25,20,13,14,17,12,14,13,13,11,8,19,11,4,19,14,8,11,17,14,15,17,19,20,18,29,27,15,22,3,12,23,15,30,14,18,34,11,22,22,6,16,18,11,8,11,23,28,5,11,8,13,15,19,11,19,5,17,21,33,14,25,23,24
