"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"62",6,10,8,12,9,2,11,7,14,12,6,11,17,11,11,7,5,6,10,12,7,7,6,4,13,5,10,10,9,5,5,14,13,6,9,8,14,7,9,13,8,9,8,11,8,3,6,11,9,8,8,9,8,8,10,7,10,8,9,12,10,13,9,11,6,6,11,11,3,8,12,11,5,13,9,10,6,7,8,5,7,11,10,6,6,5,16,9,12,13,12,4,11,7,4,12,7,14,10,16,7,8,11,11,11,9,12,9,19,10,3,4,14,14,13,7,12,5,12,13,8,6,8,19,6,9,8,14,7,9,14,9,7,7,16,15,11,8,9,10,9,11,12,4,9,7,10,12,7,6,8,9,7,8,9,10,12,8,12,3,17,10,11,15,10,9,2,7,15,11,9,10,13,5,6,12,6,13,12,9,10,7,5,5,12,9,6,9,7,13,10,9,2,12,10,5,6,9,8,10
"63",8,15,7,12,9,3,6,3,12,6,4,4,10,5,8,3,7,2,4,4,4,5,8,6,4,3,6,5,9,7,8,5,5,5,6,7,12,5,8,6,5,1,7,5,9,3,9,9,3,6,4,3,9,7,9,11,4,6,5,6,5,6,2,9,4,8,6,7,8,12,6,9,5,6,7,5,7,12,8,3,9,3,6,9,3,3,2,7,6,8,6,8,14,6,6,7,7,9,8,7,9,7,9,7,7,7,5,4,5,10,3,6,7,4,9,4,11,8,1,4,5,5,5,5,4,7,9,8,8,7,8,9,2,7,9,12,6,7,9,9,5,7,3,4,5,6,6,9,8,6,9,9,5,13,5,4,8,12,9,3,4,7,2,2,7,2,4,12,9,4,6,7,7,6,7,9,4,7,6,7,6,8,7,3,6,5,4,4,10,10,11,7,4,9,6,7,10,7,5,5
"64",24,12,18,22,19,17,14,15,21,18,11,23,16,19,20,15,21,18,20,11,9,29,16,10,9,17,14,13,15,17,14,14,30,11,20,23,25,22,15,17,12,21,17,6,20,15,16,26,18,17,18,15,15,20,16,18,21,23,20,18,16,19,14,23,12,22,22,24,18,19,12,18,9,25,16,24,22,21,22,13,19,18,15,12,12,15,21,25,13,14,17,22,12,13,14,16,20,21,19,24,12,19,24,19,11,20,17,14,24,25,17,12,14,18,27,11,18,16,15,13,31,18,13,20,13,20,16,22,18,17,16,20,29,15,28,17,23,23,21,13,15,20,17,14,14,18,13,20,18,17,22,12,10,20,14,12,13,23,18,22,14,8,17,22,11,19,19,19,28,15,17,12,19,23,19,16,8,12,18,17,18,9,15,18,18,27,20,15,20,14,15,22,16,11,15,14,14,13,20,10
"65",60,91,73,136,100,73,87,68,67,92,119,109,71,122,63,57,60,113,50,68,116,46,77,120,52,45,91,151,107,102,88,114,95,72,125,75,67,81,92,80,82,92,125,115,96,103,101,76,122,64,92,60,100,98,56,87,118,131,68,106,84,102,23,89,38,88,101,73,38,33,162,63,94,68,132,103,38,55,54,53,57,24,139,77,94,136,133,70,121,102,90,127,121,63,49,114,73,92,90,79,96,117,94,98,90,62,104,77,124,70,96,33,127,138,103,71,110,52,82,124,95,30,123,133,131,124,116,110,75,73,82,77,103,98,137,53,118,52,75,43,57,60,40,46,93,105,141,95,100,113,62,65,102,84,42,35,117,73,79,134,112,40,63,98,146,124,51,98,136,63,78,145,94,58,89,77,73,61,98,109,66,136,125,149,103,51,151,96,119,108,87,105,80,120,101,48,50,95,83,104
"66",41,55,28,60,33,42,43,41,41,46,47,43,34,50,40,30,26,65,30,47,49,26,28,41,31,22,52,71,52,44,41,41,28,32,51,41,39,42,31,35,39,49,50,48,38,58,48,54,44,39,36,38,49,41,25,64,52,59,39,40,43,38,22,50,21,50,49,37,21,24,79,34,25,48,55,32,23,29,23,26,36,23,79,37,33,40,60,34,47,56,45,51,53,25,19,41,45,58,36,39,35,69,44,58,31,40,46,37,57,43,49,15,64,52,65,35,31,16,48,51,60,15,53,69,45,39,42,46,38,49,45,33,50,38,69,26,59,26,49,24,19,37,26,9,33,27,59,44,41,37,25,25,37,42,28,34,55,42,57,63,56,19,42,54,45,42,24,36,57,34,38,72,51,30,52,44,25,20,57,38,27,59,38,49,54,27,58,45,51,40,40,50,45,57,38,17,16,58,44,43
"67",60,88,67,129,100,58,92,61,67,66,112,103,71,124,52,49,68,109,40,73,102,45,76,117,40,39,92,169,98,84,82,103,82,61,135,51,71,84,58,80,83,91,106,91,81,114,112,91,97,47,78,53,84,94,67,88,115,125,66,122,112,98,27,107,38,70,107,82,31,30,130,48,80,80,118,111,43,44,40,62,64,32,119,84,99,80,129,81,107,94,86,108,125,70,57,102,67,113,76,82,90,122,92,87,101,80,135,64,119,66,104,35,111,101,119,71,86,48,75,100,82,24,123,115,105,113,118,89,93,73,84,76,95,76,131,47,92,68,69,53,42,61,34,52,93,97,121,109,80,89,60,50,140,66,44,38,116,86,71,118,100,42,63,105,105,131,38,85,137,41,71,124,95,61,84,53,59,40,88,103,55,131,81,107,103,53,151,85,112,88,79,100,62,115,68,60,55,105,72,100
"68",56,82,46,79,56,61,75,35,71,56,78,48,47,75,40,38,59,69,54,60,63,30,52,62,23,30,72,109,54,64,55,70,53,30,64,53,68,48,49,71,67,80,67,83,70,88,79,52,85,54,48,42,67,53,36,58,59,82,57,95,58,70,18,68,28,66,64,59,23,29,91,52,40,59,90,79,33,51,36,36,38,16,87,68,56,76,91,63,72,73,73,81,80,54,29,56,51,81,48,85,60,98,74,82,64,72,79,55,78,61,47,27,89,81,87,51,67,35,65,63,50,26,81,99,61,86,60,76,46,42,70,52,43,61,94,24,105,63,65,48,29,51,29,21,67,55,90,68,59,57,35,46,77,60,42,30,77,66,68,72,75,24,68,81,68,66,28,43,103,42,46,65,77,45,59,47,33,32,71,59,32,76,58,69,71,37,95,61,60,58,55,72,47,92,48,40,40,83,49,75
"69",53,60,33,96,49,43,57,56,53,41,86,67,44,84,45,33,51,77,26,46,77,25,41,68,26,20,70,106,59,50,48,71,55,35,68,42,48,51,58,41,53,58,74,73,56,65,57,47,74,35,42,43,53,54,28,65,67,94,49,68,57,57,12,57,23,47,82,45,24,19,91,28,40,36,79,74,23,38,31,35,50,13,70,49,55,79,73,40,75,51,47,76,65,49,25,75,43,60,36,35,40,91,46,45,64,66,68,40,89,49,45,10,93,59,66,46,55,36,51,86,56,11,52,87,79,77,60,58,45,53,59,40,73,45,69,20,65,40,41,41,27,27,24,36,44,65,72,55,68,60,37,29,64,52,23,26,60,56,61,82,72,32,44,57,71,66,23,48,78,26,60,85,62,44,48,29,38,35,69,70,45,93,67,61,47,31,80,57,64,60,55,54,48,62,57,16,48,64,40,62
"70",33,69,31,67,57,55,69,31,57,46,50,33,47,53,41,19,33,65,36,37,60,18,46,52,24,20,68,79,43,50,25,52,23,29,55,45,48,36,39,44,45,45,60,70,57,83,43,49,41,49,43,41,42,42,30,50,59,70,37,65,53,59,19,59,19,52,55,58,23,20,68,45,36,39,58,57,30,32,23,25,36,17,76,50,38,45,76,41,62,65,47,45,63,30,16,53,40,60,41,62,55,82,44,66,56,42,54,39,63,46,46,11,65,50,64,45,52,29,52,63,40,18,69,91,56,74,64,53,48,23,52,41,29,58,78,36,73,45,37,27,19,31,20,19,53,34,58,51,51,36,35,38,52,46,34,18,66,45,55,53,72,22,45,76,64,61,18,40,72,28,54,63,58,18,64,27,21,30,45,45,35,68,52,48,52,28,70,50,41,42,55,50,48,68,46,29,20,56,41,62
"71",61,58,41,103,87,48,81,58,45,41,79,100,42,104,50,39,45,81,36,55,94,32,60,91,33,42,72,117,76,83,61,108,93,55,70,36,35,85,57,52,77,47,97,53,84,115,66,77,103,30,91,57,54,54,49,66,102,109,50,68,69,88,35,77,34,59,87,58,42,26,114,40,69,54,89,100,34,37,43,52,36,27,90,37,79,95,93,46,107,68,60,110,65,52,44,90,65,82,64,51,86,93,87,69,79,74,88,47,104,50,79,27,84,97,59,63,76,36,60,76,70,21,77,77,105,97,83,55,80,72,51,84,91,54,104,34,77,60,55,44,42,47,27,48,76,97,101,63,91,77,57,45,76,84,43,31,85,51,52,97,74,23,54,60,93,97,36,72,83,32,65,95,72,58,61,54,69,48,65,80,51,108,97,104,75,48,117,80,92,77,55,80,58,62,64,51,45,66,54,98
"72",43,57,45,100,67,59,74,42,57,45,78,72,44,85,64,34,40,64,44,69,84,43,52,74,33,24,66,102,52,65,51,81,62,44,54,37,56,55,59,40,47,67,84,63,67,78,69,60,85,49,74,50,44,57,39,69,77,101,45,81,68,75,13,62,33,57,72,61,33,38,104,34,48,70,84,71,36,51,46,43,48,13,88,53,68,75,89,53,79,67,83,76,70,52,35,64,50,74,48,49,53,84,66,60,73,64,68,51,81,43,55,23,90,77,71,45,68,40,49,87,64,24,69,96,87,83,62,58,38,55,77,47,68,72,96,39,84,48,53,46,26,44,36,28,60,69,112,62,68,70,32,45,81,70,36,41,81,61,58,91,80,30,49,68,55,88,21,64,70,40,56,97,64,40,52,60,48,38,60,74,29,81,74,88,76,60,114,72,84,47,55,63,48,76,59,36,38,64,50,69
"73",57,91,74,116,94,90,103,89,86,83,117,85,70,123,75,56,54,97,40,73,120,20,69,102,41,75,95,170,89,90,72,101,91,70,125,64,100,82,76,70,77,88,136,83,82,119,104,84,112,61,83,67,91,89,58,87,117,127,49,88,80,106,25,96,44,83,105,76,20,26,140,83,81,70,114,108,51,40,48,64,46,17,97,80,102,109,127,66,106,91,92,121,121,66,46,107,59,107,69,80,84,127,111,82,102,87,105,75,94,63,100,20,138,117,80,65,82,67,92,89,87,26,106,132,113,94,101,101,79,82,96,80,83,92,124,29,108,81,64,49,36,63,40,46,100,106,113,87,94,90,61,56,127,70,57,41,118,86,92,128,110,53,84,81,120,119,32,77,127,49,89,146,91,63,80,66,76,54,116,80,48,113,104,113,98,41,138,99,102,97,89,126,61,122,82,44,45,103,70,96
"74",50,72,25,49,53,35,40,35,59,46,52,34,39,50,31,25,36,31,25,50,48,24,36,53,28,41,46,53,50,50,48,50,38,40,55,37,48,29,37,32,51,37,51,41,43,49,40,40,48,42,40,44,40,48,36,53,50,61,27,39,36,52,17,45,18,44,44,47,18,23,50,34,44,48,54,58,31,22,39,31,38,22,59,29,52,53,52,46,44,32,47,42,46,34,19,51,34,53,27,53,34,65,32,47,55,45,49,34,55,41,51,22,53,44,59,31,60,38,33,44,42,23,61,52,45,52,51,49,38,41,34,36,48,40,42,29,60,53,41,22,31,24,32,29,41,52,51,47,43,45,34,31,50,46,29,23,43,43,53,32,61,28,32,47,71,61,18,36,60,32,45,56,55,26,41,43,35,31,61,45,44,52,57,44,58,20,50,30,50,40,49,49,39,58,46,25,30,49,35,46
"75",56,56,54,116,75,51,102,57,41,60,79,71,52,88,61,37,34,83,45,43,106,38,51,90,43,46,71,114,76,67,63,99,83,42,71,63,54,69,64,53,55,66,96,64,70,114,91,68,89,52,67,58,48,56,57,76,89,99,48,69,63,68,28,55,31,60,74,49,29,24,96,50,67,57,76,81,40,46,43,47,56,34,98,57,76,81,90,53,70,80,69,103,80,56,38,77,47,72,57,63,70,104,89,69,84,59,83,40,100,48,88,22,88,82,69,48,70,37,51,78,47,26,94,77,84,85,85,70,58,72,51,58,81,48,114,37,77,57,47,37,38,44,34,32,67,86,107,82,82,85,61,40,84,52,39,33,80,60,48,84,62,24,64,66,92,89,27,89,85,32,64,120,52,43,76,47,61,40,74,63,36,87,99,102,70,49,99,72,107,65,67,81,45,85,70,33,44,78,48,88
"76",37,77,51,87,64,50,57,55,51,51,84,50,64,75,43,34,48,88,40,55,67,26,54,72,25,40,70,108,64,51,50,68,41,37,84,41,62,64,49,49,65,48,85,64,83,76,72,73,85,34,67,64,58,62,45,56,77,96,52,62,71,82,21,62,40,59,66,43,29,22,102,48,61,60,79,70,36,48,34,41,33,22,77,46,77,63,89,43,68,60,63,90,82,53,26,76,55,73,53,60,66,91,91,56,63,53,83,48,80,44,77,17,83,78,76,46,66,33,61,69,67,33,90,83,109,66,77,79,48,60,47,60,65,55,100,35,74,41,37,42,41,46,33,22,57,71,82,69,71,61,37,44,79,46,48,24,99,68,57,79,78,34,52,62,71,98,37,63,70,37,65,83,69,48,75,49,37,36,62,65,43,90,84,93,70,35,86,72,78,60,54,65,44,80,57,43,42,83,48,71
"77",62,109,62,95,83,73,91,49,79,64,83,52,71,111,60,50,65,83,55,65,88,35,69,69,34,26,91,120,62,73,62,80,51,51,88,60,82,61,57,67,84,87,75,118,83,93,86,43,90,59,53,58,76,81,35,96,76,136,73,101,81,80,18,91,30,89,90,62,29,26,93,50,58,74,108,104,46,61,34,43,56,30,116,84,65,91,114,82,86,87,91,101,109,56,41,87,66,88,50,81,57,135,84,114,55,94,73,73,87,55,72,27,104,110,115,56,95,42,93,119,68,22,64,130,73,89,80,82,48,38,97,49,72,69,103,38,99,71,82,59,29,64,23,34,65,58,107,81,68,66,29,60,88,83,50,28,132,73,88,111,121,37,81,99,87,75,36,52,117,32,63,92,77,32,85,57,36,37,98,86,38,95,80,71,92,35,155,73,91,60,87,111,54,132,67,43,30,88,59,81
"78",37,55,46,83,59,59,77,54,60,67,65,55,54,75,54,30,36,76,30,70,61,39,41,69,27,36,52,84,48,56,38,62,39,41,67,51,52,48,40,50,58,68,71,71,56,61,51,40,74,59,44,55,54,48,38,62,61,81,63,67,49,68,23,61,31,54,65,60,42,24,81,36,34,59,78,55,39,42,41,49,44,21,66,65,47,68,90,54,79,49,66,43,74,40,40,67,48,83,63,57,52,95,73,84,58,57,60,47,67,47,60,28,95,78,69,52,55,22,56,69,48,28,53,75,68,67,73,78,54,53,48,45,50,61,71,47,83,51,61,42,40,52,31,29,52,54,82,54,70,59,34,58,80,68,50,39,83,51,65,71,80,33,69,73,58,52,33,45,76,34,39,59,61,27,46,47,41,28,69,52,44,80,48,70,77,48,77,51,63,57,61,62,44,85,54,44,43,64,46,59
"79",38,55,32,73,56,46,56,31,46,46,50,37,39,65,38,23,33,52,27,47,60,23,36,55,26,22,72,63,45,41,40,39,45,29,63,38,46,38,37,44,43,59,67,52,40,68,45,29,61,41,54,38,50,46,28,71,58,53,32,49,39,57,19,60,17,48,48,46,29,29,79,36,30,43,60,54,25,24,40,31,52,21,52,57,38,43,60,52,56,61,38,61,69,39,25,51,50,40,44,45,33,70,44,49,50,47,48,38,64,43,50,18,70,61,61,46,71,24,37,64,46,15,56,73,52,66,52,44,53,42,46,34,56,39,66,28,66,34,43,30,14,31,18,30,44,36,66,45,48,35,31,48,62,55,29,24,64,26,43,58,50,32,35,55,45,60,19,38,60,19,36,74,38,40,59,47,34,22,63,55,27,60,48,57,65,32,68,51,72,35,43,66,24,67,50,21,21,46,52,66
"80",64,89,53,94,69,84,74,59,70,67,98,78,51,80,62,40,43,102,56,67,77,50,67,82,33,31,84,138,63,87,48,76,85,44,90,62,67,70,56,74,73,72,99,75,78,100,80,67,85,60,80,67,75,75,42,83,88,112,54,89,76,90,19,79,44,71,68,63,38,33,88,57,49,67,87,91,67,42,46,50,58,41,90,78,78,75,112,68,91,89,75,104,86,59,41,95,54,93,60,79,75,103,94,71,87,57,71,51,91,59,59,20,87,94,90,59,77,41,89,97,65,31,77,92,98,97,84,75,74,71,66,50,86,62,108,49,95,71,71,46,42,56,21,35,92,69,106,87,74,70,47,73,109,81,42,35,105,69,65,103,74,35,52,94,100,90,33,66,114,38,62,99,76,46,56,66,42,44,69,78,52,96,75,100,88,56,126,79,95,67,65,82,57,86,57,44,61,94,63,91
"81",4,13,6,19,12,6,9,4,6,8,9,9,9,8,19,13,14,10,10,3,5,16,9,11,13,11,11,6,6,11,4,7,15,12,9,14,16,13,7,6,6,10,12,18,5,8,10,12,14,10,8,6,7,10,4,11,12,13,7,8,12,17,7,15,7,7,14,10,8,10,10,8,15,9,16,17,9,7,15,8,13,7,11,12,9,11,9,7,8,12,16,14,13,5,18,16,15,9,13,3,7,9,8,13,10,12,12,5,16,15,11,7,9,5,10,10,9,7,7,14,17,20,9,5,12,10,12,8,13,9,5,6,13,16,9,17,9,5,8,8,14,6,13,7,9,8,8,16,10,14,16,14,9,14,9,10,13,15,11,8,14,14,6,9,10,10,6,15,9,9,12,7,13,17,11,7,14,13,6,9,13,13,8,11,14,11,6,6,8,18,10,14,10,10,9,17,8,13,16,10
"82",3,4,3,7,9,8,9,5,3,0,5,5,9,4,4,1,4,6,0,5,4,7,7,7,2,2,1,3,9,7,6,6,3,6,3,1,6,3,5,3,4,4,4,2,4,4,8,2,8,3,10,4,3,5,6,5,3,7,5,4,7,2,3,3,5,6,3,4,5,4,7,5,5,3,8,3,3,3,9,5,1,3,5,4,2,6,2,6,5,1,2,7,8,3,3,8,3,4,3,6,5,2,6,6,4,4,4,2,5,7,3,3,4,6,3,6,6,2,3,5,3,3,7,4,2,6,5,4,3,6,6,6,6,4,5,2,9,3,8,4,10,3,4,5,11,4,4,1,5,7,5,2,9,9,6,6,11,6,4,6,4,5,5,5,7,5,4,3,4,4,6,5,5,7,6,8,3,5,4,2,3,6,2,8,6,2,8,3,9,4,5,7,2,1,2,5,4,4,9,2
"83",5,5,7,10,6,3,8,7,5,4,7,2,4,5,1,5,4,12,6,3,2,6,1,5,6,4,5,4,10,6,3,6,6,1,5,3,9,3,3,5,6,5,5,5,3,6,7,10,4,7,4,4,3,7,7,3,5,1,3,2,5,5,7,7,2,3,8,3,6,5,6,3,5,2,8,2,4,4,4,4,2,1,6,5,5,6,7,1,4,4,0,10,3,4,4,6,9,5,5,6,7,6,7,7,11,3,3,4,7,4,4,3,8,4,6,4,9,6,2,8,7,4,7,4,4,5,10,6,7,3,5,9,6,4,8,4,3,6,4,1,4,3,4,2,6,9,6,8,4,3,5,5,12,8,5,1,3,6,2,5,4,5,5,7,8,5,4,7,7,4,7,11,5,9,3,5,6,8,3,4,5,7,4,6,1,5,5,5,7,5,4,9,13,4,4,4,4,4,6,5
"84",22,8,27,23,26,17,22,20,21,13,21,26,26,20,28,27,25,25,14,28,19,29,15,22,10,23,23,17,21,20,25,30,20,15,19,21,13,13,19,20,12,24,21,25,17,27,8,28,29,21,23,22,16,18,12,20,21,25,23,15,23,27,10,19,18,17,23,23,33,33,18,16,29,34,23,24,14,21,23,18,23,22,17,14,21,16,26,16,32,28,27,11,20,22,20,26,11,22,20,18,16,19,28,13,23,29,22,20,24,19,28,13,15,28,22,29,22,16,35,41,32,28,38,15,20,34,15,16,39,23,16,14,24,21,20,23,22,21,25,19,25,16,19,16,17,13,19,35,22,26,24,22,14,31,19,15,26,17,23,27,15,23,24,19,15,22,18,18,17,21,19,20,18,28,17,24,20,17,20,24,30,16,10,26,19,18,18,24,18,20,19,18,17,13,16,13,20,30,30,14
"85",7,13,13,15,6,8,14,7,7,10,6,15,9,7,9,5,12,12,10,13,14,13,9,8,9,9,19,7,6,15,6,10,11,5,8,12,10,8,8,6,9,11,4,7,7,21,5,8,14,8,12,7,8,16,3,8,11,6,17,13,13,12,7,20,7,7,8,10,16,8,9,5,7,14,9,10,8,10,13,16,20,8,6,12,12,16,10,6,11,9,13,10,15,15,12,6,9,20,13,10,3,4,6,8,10,12,10,5,3,13,11,5,12,14,12,14,12,6,9,15,17,9,16,8,11,11,11,12,12,9,12,10,7,8,9,15,6,11,13,13,8,13,11,9,9,7,10,9,7,14,15,22,7,23,5,8,16,12,8,8,9,6,15,15,6,5,8,8,6,8,3,11,13,9,1,13,14,7,6,14,13,8,3,12,5,22,11,5,17,14,7,8,7,5,6,5,6,20,19,3
"86",6,6,7,8,4,5,6,3,6,5,5,7,8,7,4,3,5,7,7,7,9,3,3,4,2,4,12,5,8,6,3,12,7,4,7,4,6,6,6,7,2,6,10,6,10,11,8,11,11,5,8,5,5,6,13,6,9,5,2,7,3,6,1,9,6,4,5,9,2,2,8,4,5,5,10,6,5,4,3,8,7,4,7,9,8,7,5,5,6,5,4,5,9,7,6,6,7,2,3,5,15,10,3,2,11,5,7,5,3,3,5,2,7,8,6,5,5,3,4,10,1,3,6,7,9,10,3,10,5,8,7,7,10,5,6,6,5,7,7,5,4,4,5,6,8,6,4,6,8,4,9,9,7,6,5,8,5,6,2,14,2,3,5,4,8,5,5,8,9,5,3,6,9,6,6,11,7,3,11,4,8,8,9,4,6,6,6,2,12,3,5,6,8,4,4,9,8,5,5,7
"87",10,9,7,17,9,4,10,10,12,13,16,15,15,11,14,7,12,16,9,5,12,13,11,11,5,11,15,11,9,8,6,11,15,13,12,9,6,11,15,9,9,7,11,14,9,23,7,11,12,12,10,16,13,17,8,12,9,7,16,10,8,9,4,9,8,8,21,12,10,13,14,11,8,15,9,18,9,11,12,19,11,8,10,9,11,8,8,3,18,17,10,18,5,9,11,8,5,13,12,1,15,9,13,7,14,11,12,12,13,9,5,5,8,16,12,10,11,8,12,11,10,10,17,4,15,8,13,11,15,6,10,11,18,10,13,11,9,11,11,7,9,13,7,8,14,10,11,8,9,10,9,16,19,13,9,12,12,4,9,14,3,6,10,9,9,6,15,15,9,10,8,11,6,7,14,14,8,4,7,11,12,10,10,12,8,16,20,10,11,13,14,12,18,6,5,15,8,12,9,12
"88",20,12,29,18,20,20,29,17,25,16,29,38,20,32,38,30,28,29,28,29,23,33,19,27,18,17,35,33,22,35,18,35,41,19,22,22,10,20,44,19,19,24,27,26,17,40,18,16,35,33,30,27,15,30,14,24,35,14,34,31,29,31,12,40,20,25,31,22,47,31,23,13,18,24,34,28,17,32,27,44,48,25,13,23,20,35,37,13,19,36,25,28,31,15,31,18,14,36,29,14,25,14,23,23,26,25,21,18,20,26,40,13,25,45,36,32,24,9,37,33,28,25,32,12,34,25,20,32,26,26,24,36,37,37,28,51,14,36,39,22,20,41,24,31,19,24,21,13,21,40,20,41,26,36,14,29,36,20,24,31,11,22,38,29,23,25,26,19,19,17,28,9,29,18,23,42,16,21,23,25,21,15,22,41,33,39,45,25,33,43,28,29,23,15,17,25,22,37,39,18
"89",2,1,1,4,4,0,2,5,1,3,3,3,3,1,1,1,1,5,0,2,1,3,4,3,2,1,4,3,0,4,4,2,2,3,4,1,4,4,1,2,1,3,5,3,0,2,3,1,3,4,0,3,4,3,3,3,5,5,2,5,1,4,4,2,2,3,4,5,2,2,4,2,6,2,3,4,1,3,2,2,2,1,5,2,3,3,2,1,4,2,1,3,1,1,2,0,3,1,3,1,4,2,3,2,2,5,4,4,1,0,3,3,1,4,2,0,2,1,0,1,4,2,2,4,5,1,1,1,3,5,1,1,4,4,3,3,2,1,2,1,0,3,4,1,2,1,2,2,4,2,1,4,2,2,1,3,2,0,2,2,5,7,2,4,2,5,2,4,4,2,3,2,7,1,1,4,4,1,1,4,7,0,4,0,4,4,2,4,2,2,1,5,2,1,5,2,0,0,1,4
"90",5,3,6,7,2,0,3,3,1,5,2,3,2,6,2,5,3,4,3,2,3,3,6,5,3,3,2,4,6,3,3,7,4,2,3,2,2,2,3,4,3,2,1,3,3,2,0,5,7,0,5,4,5,4,6,4,4,2,5,0,1,2,4,2,2,1,7,4,2,6,0,2,3,2,4,6,4,2,4,1,2,5,4,2,1,1,1,4,3,3,4,5,1,3,1,5,3,3,7,2,3,2,6,2,2,3,3,5,6,2,2,3,6,3,4,4,3,1,1,5,4,3,5,1,7,4,4,2,1,3,7,5,2,2,1,1,2,5,3,6,1,1,4,2,4,6,1,7,2,11,5,9,2,3,2,4,4,3,2,7,2,3,3,3,2,3,5,3,1,2,5,4,1,3,4,4,8,4,2,2,3,5,2,1,4,3,7,2,2,5,4,3,4,1,3,4,3,2,6,1
"91",11,8,8,7,15,8,2,9,12,3,8,5,12,6,5,9,5,7,12,11,6,5,8,10,12,15,14,6,8,5,9,6,8,2,13,7,7,8,5,6,6,11,13,10,7,12,9,6,11,4,11,4,11,6,10,6,9,9,7,4,3,8,12,5,5,4,7,2,5,5,8,11,9,9,5,7,9,11,8,6,12,6,13,4,6,5,7,5,10,6,10,8,7,10,3,12,8,3,14,10,8,10,6,4,12,8,5,2,6,8,7,8,7,4,8,6,4,2,11,12,7,10,7,11,4,2,5,7,10,9,14,16,10,4,11,21,8,7,10,1,6,4,12,7,7,5,6,10,6,8,11,9,9,9,6,11,8,5,14,8,4,8,7,4,7,6,10,10,10,6,7,8,7,10,10,10,6,8,10,10,8,7,7,7,4,8,7,7,3,10,6,12,8,6,1,4,7,8,8,13
"92",11,7,13,12,7,18,18,23,5,7,10,14,10,12,17,15,12,9,10,12,9,13,8,14,5,12,12,16,11,16,6,17,12,15,6,12,10,18,12,10,9,8,6,5,10,20,8,17,22,15,13,8,9,10,5,11,16,10,10,10,21,15,7,10,4,11,9,9,18,12,7,11,17,11,15,7,8,10,13,11,9,11,13,5,15,18,7,6,11,9,5,16,6,9,14,16,7,6,5,8,12,12,14,9,21,9,13,9,13,8,18,7,3,15,8,11,14,9,15,13,7,14,11,10,13,6,15,13,16,15,8,14,13,4,15,18,9,7,11,11,10,22,10,11,12,18,8,14,15,17,15,9,12,17,10,6,13,10,6,15,11,6,10,8,13,15,10,13,9,4,11,17,10,12,11,18,4,15,11,12,15,6,11,27,8,11,14,18,16,12,13,9,14,5,8,8,6,19,21,14
"93",21,28,19,17,8,10,18,5,19,15,24,23,17,16,21,15,13,20,12,15,25,13,7,17,30,13,18,8,13,27,18,14,16,18,12,36,11,19,10,13,12,8,14,13,15,16,32,13,16,11,26,4,9,24,9,23,8,16,16,16,17,13,4,23,5,14,23,21,11,23,24,7,18,17,17,22,14,26,30,17,16,15,9,12,19,17,10,10,16,20,23,26,22,8,42,14,20,23,25,25,11,16,19,5,16,20,15,9,13,21,10,13,11,22,13,18,14,27,21,26,19,20,21,12,23,20,14,10,20,17,19,7,12,7,13,14,14,16,11,23,15,12,21,27,6,11,19,19,10,28,22,13,7,29,13,21,21,24,13,15,12,16,11,6,10,4,21,23,19,7,18,10,20,14,13,19,25,7,8,22,16,10,14,16,16,31,12,6,11,19,15,9,15,7,8,21,22,16,24,11
