"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"62",7,10,10,12,5,8,16,8,3,7,11,7,7,6,6,8,5,10,12,13,20,10,19,7,10,7,10,8,10,9,12,4,12,9,13,11,20,9,10,12,4,12,11,7,4,12,1,13,12,9,12,11,6,11,10,6,14,8,9,9,9,10,12,14,12,10,8,8,7,15,6,6,8,7,7,11,6,8,7,6,14,3,7,13,5,8,12,10,5,4,13,10,10,8,7,7,12,11,7,9,8,11,9,10,12,7,10,4,11,15,11,12,12,3,6,11,12,7,13,13,6,3,8,3,13,10,12,13,17,14,4,7,8,11,10,4,12,8,14,11,10,13,4,9,9,12,12,4,8,6,7,11,8,6,5,9,11,5,11,10,10,7,10,6,6,12,8,10,5,9,5,9,7,13,4,10,7,7,11,12,7,7,12,12,18,19,8,9,7,7,6,9,11,6,2,12,10,15,6,9
"63",3,6,6,7,6,5,1,8,4,10,13,3,2,4,7,5,6,9,4,5,7,8,7,2,10,9,5,10,3,2,9,10,4,5,3,7,7,8,7,5,7,3,2,10,6,4,6,7,8,10,5,8,7,3,7,5,11,9,9,6,9,5,9,9,4,5,5,8,5,10,8,7,3,5,10,5,4,6,6,10,9,10,6,4,3,11,6,9,2,7,13,9,10,5,4,2,4,9,7,7,7,4,11,8,15,5,7,10,3,8,2,5,6,8,9,4,8,7,6,8,4,6,7,6,11,11,5,7,7,9,6,7,10,6,8,5,5,9,8,8,10,6,8,4,9,10,5,6,1,7,2,8,8,6,6,8,5,7,8,12,8,4,0,1,4,11,4,6,5,3,5,8,4,9,7,5,4,9,3,8,6,3,9,7,10,8,7,3,3,8,4,10,3,4,7,3,7,5,5,7
"64",17,11,18,11,16,18,12,12,18,7,17,13,20,16,23,15,21,17,13,19,10,15,24,12,20,13,19,17,11,16,18,20,11,23,12,15,16,16,21,21,13,17,18,17,10,14,17,16,28,18,16,16,13,17,21,21,17,8,10,14,19,12,10,17,14,18,17,26,15,13,21,12,5,18,19,17,15,12,21,12,12,13,24,25,8,23,20,18,19,19,26,18,17,15,18,18,20,19,18,15,15,15,15,14,17,20,14,23,15,20,15,27,8,21,13,17,28,25,17,17,14,13,19,26,24,26,20,27,14,20,21,20,17,14,28,20,22,20,8,15,20,12,16,17,14,21,18,15,17,13,16,19,20,15,10,12,18,16,20,23,27,21,4,18,15,31,17,23,20,10,11,18,23,19,18,17,12,18,16,18,13,21,23,28,12,14,15,15,16,9,25,12,17,15,16,29,17,20,20,18
"65",129,120,95,119,117,109,103,62,73,136,101,110,107,61,95,98,74,108,100,116,121,121,103,27,89,63,105,128,70,49,132,59,88,80,104,91,114,75,111,91,121,115,88,80,39,121,125,61,174,117,84,128,117,92,77,103,81,56,81,116,44,109,71,130,71,50,131,92,84,91,80,66,112,71,52,154,64,102,60,85,85,94,76,126,76,115,70,126,132,82,86,106,117,82,128,96,93,94,136,114,67,60,65,59,59,80,91,51,136,131,63,108,142,76,87,86,93,88,117,150,68,86,174,98,70,43,87,88,112,139,83,93,103,137,90,73,115,62,60,91,118,89,89,100,113,57,106,74,107,66,91,112,82,63,63,89,96,45,94,86,180,95,107,102,80,167,49,88,112,102,77,70,83,96,144,107,100,105,69,105,117,74,107,83,85,92,75,88,60,111,71,94,39,82,79,61,85,151,130,99
"66",48,44,31,56,56,35,45,36,30,70,40,41,40,38,63,33,27,59,34,47,65,40,45,23,44,33,43,61,24,21,51,38,57,25,49,40,43,38,56,61,60,54,32,43,10,43,41,44,61,37,42,61,39,45,37,44,32,35,48,53,30,41,45,56,47,25,60,45,41,46,34,39,35,38,24,40,22,40,33,46,31,33,24,47,31,42,37,56,50,40,49,50,33,32,53,40,37,50,69,53,32,38,45,24,37,24,51,34,47,36,29,51,72,24,31,48,42,50,43,57,32,30,56,39,40,28,54,49,57,58,39,60,42,62,45,21,46,36,33,35,68,44,62,54,52,38,59,32,41,30,50,43,33,30,30,36,48,34,44,42,65,48,50,43,41,68,19,48,39,50,40,44,45,44,68,50,49,38,32,54,41,44,39,56,48,36,32,40,27,60,35,40,24,40,38,33,36,60,63,44
"67",125,108,70,128,94,83,123,72,78,144,89,102,101,69,97,60,72,102,75,133,113,120,89,25,87,59,86,139,59,34,110,69,88,64,100,84,105,67,112,102,120,97,73,107,29,107,132,50,149,95,78,121,112,99,79,84,83,82,68,105,50,106,72,119,56,34,110,96,86,81,66,58,91,80,54,108,41,85,75,92,57,69,64,105,64,84,72,114,119,79,93,106,97,82,128,86,73,81,106,111,49,70,84,52,82,80,77,58,128,104,74,107,131,69,83,85,103,74,117,124,65,81,179,90,62,53,89,94,84,147,69,71,97,167,104,56,110,60,44,81,134,112,96,90,99,66,97,75,102,67,84,117,75,67,69,97,84,47,68,71,151,99,132,89,69,132,35,99,86,93,85,87,68,115,114,89,88,105,91,75,102,77,85,75,76,88,89,88,62,121,81,106,50,76,75,84,98,149,120,88
"68",93,81,75,79,63,86,83,72,58,85,60,71,70,58,75,74,48,68,34,82,79,73,44,13,67,58,66,93,44,26,67,44,79,64,80,87,62,51,96,72,69,61,54,80,20,67,52,33,94,73,76,84,79,57,47,73,43,45,61,99,50,71,55,73,53,36,78,64,64,59,54,58,65,45,37,78,33,61,43,69,67,55,40,64,38,68,56,92,55,45,79,65,54,43,68,57,66,78,75,95,54,52,52,30,72,50,52,43,100,80,43,64,98,51,46,67,80,73,84,79,39,44,116,47,73,40,64,53,83,104,59,71,71,90,83,29,68,65,40,61,84,73,84,65,79,63,86,51,47,41,77,94,55,42,50,51,58,38,64,74,113,83,89,61,41,103,42,66,48,54,61,54,67,74,93,68,57,86,60,67,79,53,73,77,75,69,51,43,33,74,50,69,50,55,48,55,76,76,92,67
"69",68,75,30,75,74,64,58,30,46,76,46,64,62,38,69,47,58,60,51,75,65,69,52,9,54,47,54,88,40,29,62,45,48,47,54,51,72,42,70,61,87,51,44,60,25,63,87,39,91,62,45,71,71,74,54,60,35,68,51,58,26,66,32,70,40,21,80,49,61,68,32,34,61,34,32,76,32,46,29,46,50,46,36,70,46,62,46,83,76,62,61,66,65,36,75,49,42,55,81,65,31,40,39,26,45,47,49,40,79,48,36,57,97,45,38,56,52,71,96,78,28,57,115,71,37,33,49,39,68,93,33,40,54,89,69,29,69,40,25,58,77,47,52,53,63,53,63,32,57,56,58,75,50,41,38,56,62,33,64,45,99,57,80,60,52,79,15,46,56,76,42,39,37,84,82,61,62,77,53,58,59,37,60,56,40,51,51,53,42,88,37,52,30,51,46,39,58,71,75,50
"70",59,47,48,61,66,52,67,25,47,79,38,57,41,52,46,43,36,62,32,63,64,52,50,15,48,36,51,63,44,21,68,38,53,54,60,61,64,34,52,54,43,63,37,56,11,52,53,30,75,56,48,64,40,45,46,48,25,45,47,53,27,50,50,66,53,16,87,55,56,57,44,41,63,31,39,62,31,47,29,41,40,51,18,56,41,51,46,69,68,41,41,47,38,35,68,45,37,61,56,69,33,35,50,27,42,34,52,27,69,51,42,62,71,34,45,50,54,60,59,68,30,41,80,41,38,27,46,42,55,59,27,47,47,92,66,37,74,38,36,63,65,39,55,56,59,43,74,31,52,35,50,56,37,27,28,27,48,21,38,39,72,47,75,50,33,86,19,48,49,50,40,46,33,47,76,50,46,63,44,54,60,64,56,51,51,47,49,32,27,50,39,59,33,40,35,42,39,79,62,50
"71",77,99,61,94,99,80,77,42,56,84,46,70,78,40,48,66,67,71,59,94,87,114,76,14,65,53,93,110,65,45,68,54,60,59,82,75,96,40,90,61,93,59,56,93,19,81,103,40,109,86,54,96,96,67,70,84,63,71,60,86,42,90,44,80,51,34,80,70,50,93,55,46,98,43,49,107,55,57,48,64,60,73,57,72,68,62,51,82,103,60,60,75,93,67,95,73,69,59,101,75,28,60,68,34,60,65,87,44,89,98,57,76,114,69,67,70,45,73,92,94,57,65,121,96,56,38,65,79,78,100,72,54,68,113,89,42,91,60,33,64,89,77,56,92,94,46,69,61,95,66,68,85,76,67,52,89,72,57,66,54,116,84,107,92,79,109,25,84,94,71,55,61,41,76,93,87,92,96,74,67,87,37,51,50,60,57,68,73,64,96,37,75,44,72,77,60,58,104,113,97
"72",87,97,49,82,84,63,74,51,49,100,53,75,76,42,67,59,55,73,56,68,78,93,70,11,68,33,61,91,35,35,62,50,64,61,65,69,56,45,87,67,89,90,74,71,25,75,86,44,107,65,57,103,73,67,63,62,62,65,56,76,35,70,41,75,48,35,93,59,65,66,40,45,87,49,50,88,31,81,46,60,60,64,53,79,57,65,55,99,94,64,65,69,62,41,82,83,50,84,85,78,29,37,49,32,49,70,71,45,86,67,37,71,86,34,66,65,57,66,103,88,47,62,113,69,58,41,55,59,91,97,53,49,79,87,57,37,89,47,41,56,80,73,60,75,72,41,62,41,67,57,60,66,46,42,42,64,58,52,56,52,126,71,104,74,60,109,28,72,83,63,54,62,46,68,77,82,71,85,64,58,70,58,59,55,76,80,66,64,41,71,48,58,52,57,54,57,61,92,66,61
"73",121,119,90,136,116,97,105,63,80,147,73,94,102,72,97,63,60,110,99,123,117,124,93,32,92,62,84,120,65,34,108,69,79,64,97,90,122,60,111,92,92,99,77,96,50,103,106,53,144,107,80,110,113,109,79,96,74,69,77,104,54,100,77,100,77,54,104,97,85,89,81,63,102,87,62,129,71,98,52,108,76,92,53,100,71,100,84,134,134,87,82,125,112,76,119,94,76,83,107,101,67,74,91,49,85,60,107,49,123,112,72,98,133,65,87,88,97,104,125,121,75,103,164,107,74,64,79,104,93,116,86,91,95,146,93,72,99,74,53,87,121,106,68,110,132,64,114,74,107,62,103,124,89,60,71,70,71,49,79,75,176,104,122,99,66,145,23,83,97,94,88,79,67,96,132,96,102,109,99,116,114,71,92,82,67,91,80,75,58,139,73,89,52,67,69,73,93,151,124,96
"74",47,49,30,47,47,64,51,36,35,47,28,37,38,37,47,23,32,53,44,61,50,53,34,29,53,43,49,64,28,31,48,30,47,34,52,60,47,35,44,49,49,51,46,46,28,48,41,29,63,42,50,67,37,49,33,49,42,33,40,36,31,35,31,51,45,22,64,44,47,33,32,37,64,37,33,42,32,34,24,45,35,36,33,57,38,47,30,57,53,40,53,51,46,35,52,48,35,32,51,53,40,47,37,36,39,38,51,34,56,54,35,37,53,20,35,45,41,57,46,57,48,48,74,56,41,38,36,43,41,65,46,41,52,61,42,34,62,36,33,46,52,46,47,41,49,37,60,42,49,38,45,62,33,28,39,26,48,34,37,30,68,41,56,39,46,70,18,46,46,47,48,40,49,39,44,39,47,58,43,42,51,45,46,34,37,56,36,41,25,59,33,42,21,24,37,35,39,53,61,39
"75",99,88,40,119,87,70,78,35,65,110,52,66,70,55,72,65,72,65,50,80,93,92,74,19,66,60,75,92,54,30,94,69,64,54,75,64,88,44,76,66,67,67,70,73,29,85,94,52,100,79,56,80,73,79,74,68,69,63,56,93,29,94,54,85,46,35,76,69,66,71,48,52,96,65,60,108,49,73,36,52,56,67,47,86,57,80,59,83,104,68,65,76,65,56,103,72,68,67,98,74,32,54,65,37,55,58,75,36,109,107,47,64,111,51,68,60,61,74,101,99,52,63,117,69,50,34,87,73,85,94,57,57,57,100,72,45,85,61,33,60,85,73,57,79,90,48,62,57,84,75,66,97,65,57,57,67,87,47,74,52,108,75,93,74,40,110,32,73,76,80,48,60,42,61,69,84,88,111,91,76,82,35,56,54,52,75,61,53,50,97,37,83,37,67,45,50,76,88,90,82
"76",101,82,55,66,81,70,74,51,54,83,65,63,68,49,63,65,48,69,54,89,84,77,59,25,74,43,76,86,44,27,77,39,71,50,93,69,76,45,79,74,73,75,63,63,24,74,94,54,116,76,59,78,76,67,51,67,57,68,50,87,34,74,47,87,60,35,92,72,63,61,53,58,62,50,32,78,37,67,42,66,54,58,54,80,37,64,58,78,87,54,57,75,66,54,72,51,49,51,74,81,44,44,62,40,46,50,67,42,90,92,54,63,106,62,61,77,53,83,90,75,44,52,97,59,67,38,75,73,64,76,65,65,78,96,80,41,77,53,36,66,98,74,68,73,65,52,80,53,65,40,54,80,57,59,38,57,72,39,67,44,84,79,95,78,46,117,27,72,66,58,47,66,50,70,84,69,72,74,67,62,60,49,64,54,55,57,56,64,36,76,54,67,44,54,63,59,70,78,78,69
"77",94,97,81,72,80,100,92,69,66,113,50,93,98,62,83,77,43,100,52,95,92,88,78,19,91,74,72,95,56,22,96,65,78,68,92,74,72,72,123,98,86,85,57,71,31,97,76,53,116,84,82,98,74,77,58,70,48,49,71,94,45,54,62,97,51,23,125,75,84,94,61,74,63,60,38,93,39,89,50,73,67,66,42,75,45,67,74,116,78,75,82,77,81,39,100,65,62,114,108,102,55,63,57,42,57,50,64,34,114,75,58,71,121,33,70,85,112,114,102,95,62,53,161,65,53,54,73,56,95,103,52,103,76,101,86,49,91,65,60,88,107,61,85,85,90,60,113,54,59,60,79,96,54,41,41,68,91,38,71,82,130,99,106,85,51,113,29,89,66,85,72,71,72,85,99,79,80,99,63,86,72,73,97,85,92,86,63,66,32,97,64,107,36,73,43,83,90,89,112,86
"78",84,67,31,71,61,72,76,51,49,74,65,58,66,44,74,55,48,51,56,58,72,74,57,29,61,53,44,80,37,40,75,53,69,58,76,77,68,44,51,62,66,63,45,66,41,48,66,45,79,43,55,68,46,48,53,58,56,55,57,76,49,62,56,62,54,28,68,55,55,65,33,50,64,53,49,80,32,67,34,64,41,38,41,68,40,61,83,84,74,56,75,64,57,58,69,69,57,74,83,72,50,37,49,40,54,49,47,42,73,65,55,42,92,42,46,61,64,66,73,81,52,55,97,58,59,45,61,59,63,82,62,59,64,80,61,39,79,47,45,43,75,72,49,62,64,54,67,37,55,46,58,83,44,56,43,56,66,46,46,68,81,64,76,57,46,88,32,64,67,75,54,51,61,66,67,50,63,81,52,57,65,67,65,54,71,64,44,55,36,72,43,82,34,33,50,55,62,78,81,66
"79",63,56,39,51,53,63,62,38,27,70,42,60,34,37,66,42,31,50,40,57,46,56,57,14,38,35,43,59,24,33,68,41,41,53,65,34,37,30,63,48,51,58,45,40,13,65,56,34,76,54,44,63,41,39,36,46,37,40,37,67,19,36,45,52,45,15,70,54,37,36,23,35,64,39,31,59,22,53,37,50,38,32,40,65,32,50,45,77,59,45,41,50,52,34,55,61,38,61,54,64,34,41,42,22,44,29,59,36,71,51,47,45,68,29,33,44,54,55,51,70,30,51,90,50,34,32,49,51,62,72,42,65,39,61,66,28,54,51,38,42,58,42,44,51,80,40,64,35,39,25,42,72,31,31,54,38,38,26,39,60,66,43,56,55,30,65,29,50,33,45,46,41,47,57,59,50,45,62,54,56,52,43,58,50,42,61,43,39,21,50,34,41,25,31,31,49,43,56,62,40
"80",105,75,58,94,115,85,99,51,57,110,76,78,77,63,70,78,57,83,66,85,86,97,76,29,74,59,77,124,53,37,79,47,78,49,83,70,88,58,90,68,85,74,61,81,30,96,98,65,131,86,70,106,96,90,56,97,70,73,61,94,37,81,65,89,70,27,91,82,96,71,45,50,95,61,52,95,44,63,34,75,77,70,48,93,60,85,69,94,100,69,59,78,76,49,81,70,72,86,113,85,40,46,64,45,66,73,81,53,112,89,53,84,112,66,72,73,59,89,99,103,55,79,127,89,41,45,74,85,99,99,59,70,78,127,88,44,101,56,41,59,92,95,88,82,97,73,89,54,82,50,73,86,56,67,57,64,94,44,50,73,128,81,95,75,61,144,37,82,66,74,64,64,64,82,101,74,67,93,77,63,89,58,94,87,80,95,56,87,45,80,54,77,48,68,65,75,66,119,115,74
"81",14,18,8,5,6,11,9,13,15,5,14,11,19,3,13,11,14,10,15,6,10,8,13,8,9,8,7,16,6,15,11,12,15,5,9,9,14,9,16,5,13,11,12,6,5,9,11,10,6,8,8,10,8,14,6,15,17,8,6,9,7,15,7,14,4,13,8,8,9,14,7,11,4,9,9,10,3,7,13,5,6,10,13,14,7,7,3,12,12,9,13,12,11,15,7,11,11,11,15,8,7,9,7,3,16,13,18,11,7,15,4,9,12,12,10,10,5,15,7,10,11,12,14,17,15,7,9,5,5,5,10,12,2,18,14,16,6,14,10,7,15,6,20,14,16,16,13,6,7,8,8,14,6,10,9,8,14,9,10,11,10,8,6,4,10,9,12,4,11,5,5,6,5,9,13,2,9,14,12,9,11,11,9,6,6,6,2,11,17,8,11,11,12,8,11,13,7,9,6,8
"82",2,3,3,2,5,3,3,2,6,5,9,1,7,1,3,5,3,3,5,7,6,4,10,0,3,8,5,5,5,4,5,4,5,4,3,1,5,4,7,5,8,3,9,8,5,4,8,6,4,5,4,7,2,4,7,5,8,7,4,7,4,7,3,7,1,5,8,7,8,4,3,0,3,4,4,9,4,6,0,3,4,3,4,4,9,6,4,4,5,8,5,4,4,3,2,7,6,2,2,5,4,1,6,2,4,5,1,7,1,4,3,3,5,5,5,4,1,3,7,9,5,1,3,6,2,6,9,7,5,7,5,3,6,2,6,2,8,4,3,7,6,4,2,8,5,3,3,5,3,8,5,3,3,3,6,5,3,2,9,3,6,1,10,6,6,6,5,2,4,1,3,4,2,6,5,4,8,0,11,5,3,6,4,3,6,5,2,6,3,2,3,4,3,4,8,1,7,6,5,7
"83",7,8,6,4,4,5,2,4,6,2,4,4,4,4,8,7,6,6,2,8,5,5,3,3,6,8,6,3,4,4,5,7,3,5,4,5,8,3,6,4,4,5,8,6,1,7,6,4,4,8,6,3,8,4,4,4,8,7,2,9,4,5,5,11,7,1,7,6,3,1,3,7,5,5,7,7,6,3,3,7,5,10,11,8,3,2,8,4,4,6,4,6,6,5,15,6,5,3,10,6,4,7,4,5,4,3,6,4,7,3,5,6,5,1,4,2,3,5,3,10,9,4,4,5,6,3,9,10,5,4,6,6,6,3,6,3,10,4,9,11,4,9,8,7,4,6,9,2,5,3,3,5,9,1,10,4,4,2,6,9,6,3,6,6,7,3,4,3,10,4,5,4,2,2,10,8,4,7,7,2,10,4,10,3,11,3,6,7,10,5,5,5,5,5,5,15,6,2,4,4
"84",25,19,23,28,15,28,33,25,16,12,34,22,24,13,18,13,20,18,23,17,24,33,23,11,12,11,18,26,13,21,18,7,23,15,21,20,18,22,20,14,18,17,29,24,20,11,25,23,22,21,19,24,36,13,28,22,27,12,23,21,16,19,16,29,21,10,17,31,17,12,16,25,22,17,29,18,16,33,20,21,11,21,25,19,17,15,13,22,37,31,22,20,22,44,23,23,29,15,24,23,25,16,28,20,21,26,25,22,9,18,18,19,26,30,19,20,16,17,20,31,22,21,23,18,27,31,15,25,16,21,23,18,8,16,25,19,24,19,14,13,28,24,22,25,20,17,16,12,26,26,28,28,23,23,24,27,22,17,13,30,24,17,27,28,28,21,29,20,26,21,17,14,24,25,24,21,25,26,36,20,19,22,15,20,23,24,22,22,26,16,29,15,28,21,14,23,17,24,15,18
"85",9,10,10,16,3,10,6,8,16,9,18,11,22,6,10,8,14,11,13,7,10,17,11,3,6,8,7,7,4,7,5,12,8,8,8,5,14,12,11,6,14,4,5,12,10,10,8,15,8,10,8,11,12,5,13,8,16,5,7,12,6,11,10,9,5,5,10,21,17,3,7,10,10,8,11,22,4,10,10,13,12,7,16,12,5,8,8,17,20,19,18,6,9,23,7,10,11,19,18,15,2,3,15,3,19,11,11,11,1,9,11,8,7,6,11,7,10,6,15,14,6,8,15,15,13,6,10,6,12,10,14,11,9,5,5,9,12,14,14,11,7,13,10,9,9,14,12,4,14,8,9,12,5,5,14,20,7,4,15,20,12,5,5,12,9,8,14,12,14,8,14,3,8,12,6,15,14,14,12,2,11,17,10,12,14,10,10,14,9,6,18,13,13,5,11,10,3,4,6,9
"86",7,10,5,13,4,6,7,3,6,11,10,9,6,3,3,7,10,5,4,7,7,11,6,2,3,5,8,7,4,3,9,8,6,9,8,4,5,3,10,5,9,5,11,7,3,8,9,3,11,7,4,9,3,8,7,8,11,11,4,6,4,10,4,10,4,5,3,6,3,7,5,6,13,4,8,15,6,4,7,5,6,3,3,8,8,9,7,8,10,5,9,5,5,6,14,4,4,2,8,6,7,4,6,6,6,7,6,7,10,6,4,5,10,7,7,3,7,3,4,12,6,4,6,11,7,8,12,7,7,9,10,5,6,9,8,12,10,6,3,4,4,7,7,3,2,5,5,9,4,5,6,7,10,5,3,6,6,9,8,6,3,1,5,7,11,5,3,5,9,5,9,2,6,8,7,8,5,8,6,1,9,7,11,7,5,4,13,5,2,6,3,5,2,8,8,3,9,7,6,3
"87",12,9,12,9,13,16,6,10,20,21,16,14,17,3,16,14,13,14,10,10,9,14,18,6,9,9,12,12,7,8,13,19,15,10,15,6,13,9,14,3,10,10,12,17,6,11,14,13,16,14,12,21,13,8,10,13,14,11,7,20,4,8,4,14,13,11,15,12,8,9,9,21,11,10,5,13,11,6,15,10,9,9,12,18,4,5,13,10,19,20,5,8,7,10,13,9,11,13,13,16,3,4,9,7,11,9,17,10,10,13,8,8,8,18,13,7,8,10,12,22,11,12,14,14,8,10,12,14,10,12,14,10,9,5,14,12,13,11,12,13,4,15,9,12,15,21,6,11,13,14,9,11,5,10,10,15,5,14,9,17,14,10,3,11,9,15,10,7,11,9,8,3,11,10,9,13,10,13,13,10,11,7,12,12,13,8,12,12,9,7,16,11,14,4,6,20,6,14,8,12
"88",24,31,17,32,23,33,38,19,20,33,43,24,34,12,43,19,25,17,30,23,32,45,48,16,16,17,12,28,17,30,25,28,26,25,24,20,38,25,20,17,30,14,21,29,23,24,27,34,40,43,15,32,24,24,29,26,59,28,20,27,14,27,20,31,25,14,32,41,38,18,19,20,27,13,32,40,29,30,16,23,24,15,37,40,24,13,21,40,38,36,33,15,19,36,25,19,36,37,48,27,5,9,45,15,40,23,30,32,10,17,28,15,28,33,39,18,28,20,38,37,33,37,39,36,21,25,34,35,33,17,35,24,15,12,11,13,20,32,26,17,13,37,20,33,23,22,39,15,26,48,8,13,29,24,40,33,34,15,33,26,38,22,23,29,19,36,30,35,29,30,22,10,27,21,17,43,38,40,35,19,32,30,38,18,23,24,26,41,28,13,40,33,30,20,23,36,18,22,17,28
"89",2,4,1,4,2,3,2,2,1,1,2,3,3,2,1,2,0,2,3,2,6,2,1,2,2,2,4,1,3,5,6,4,3,2,1,3,5,0,3,0,2,4,4,4,5,2,2,1,3,0,3,2,1,4,0,4,3,1,1,2,3,4,3,3,0,3,5,2,1,1,2,5,5,0,5,3,4,3,0,2,1,4,5,3,2,3,0,0,6,3,1,3,6,0,3,2,2,2,4,1,2,3,4,2,3,3,2,1,1,5,2,1,1,3,1,3,4,4,1,2,3,4,4,3,2,1,2,0,1,3,1,3,2,4,2,5,0,2,3,4,3,4,2,1,0,0,2,2,2,2,4,2,2,4,0,4,4,3,3,8,1,0,2,1,1,2,4,2,1,1,1,3,2,3,3,3,5,2,4,3,2,1,4,1,5,1,2,2,3,1,2,2,3,1,2,4,4,3,4,2
"90",4,3,1,2,1,1,1,3,3,7,4,1,1,2,5,4,2,4,2,1,6,3,2,3,4,6,3,2,2,2,0,2,3,3,1,4,3,1,4,3,5,2,4,2,3,6,4,4,7,6,5,3,2,5,9,7,3,2,6,1,2,4,2,5,1,5,2,0,3,5,3,3,2,7,3,3,3,5,4,4,1,0,6,2,1,1,2,2,14,6,3,5,4,8,2,2,6,1,4,6,1,1,5,2,5,6,5,1,3,2,2,2,5,3,0,3,5,2,5,3,3,4,3,2,2,5,4,4,1,3,3,0,1,7,2,6,7,3,1,1,1,5,3,4,4,3,2,5,1,6,1,3,3,4,4,3,3,2,2,4,2,5,4,2,3,2,2,6,6,3,4,3,2,1,1,3,6,4,2,1,4,0,3,3,1,3,5,4,2,5,6,2,8,2,7,2,3,2,2,2
"91",6,8,7,4,8,7,5,8,5,6,7,6,11,6,7,9,1,2,3,5,9,6,9,8,5,7,8,3,12,12,5,10,10,12,8,8,9,4,6,7,6,2,7,6,10,4,10,7,15,9,7,6,8,6,2,12,7,12,7,11,8,10,5,7,9,12,10,6,8,4,8,8,7,5,9,5,10,5,4,7,4,7,11,2,2,12,13,6,7,11,5,5,7,10,7,6,7,9,3,3,9,4,4,13,6,8,5,2,8,7,7,7,2,5,6,2,7,10,13,14,6,5,7,9,7,8,5,2,10,8,8,5,9,4,4,13,9,7,5,6,2,11,14,13,10,1,4,6,11,6,5,4,8,7,4,2,7,18,2,8,11,4,5,4,5,11,5,3,7,6,3,4,11,7,4,9,6,3,7,2,9,3,10,9,5,9,5,7,5,6,3,10,13,8,11,9,8,6,8,5
"92",18,21,10,17,12,19,17,5,8,17,10,8,15,13,14,11,15,14,16,11,15,18,23,5,9,8,18,15,7,13,10,8,5,12,15,11,13,10,12,3,19,5,9,12,14,11,18,9,17,10,10,18,10,13,11,11,13,13,8,13,8,14,14,14,16,7,10,7,14,8,9,11,7,9,13,16,11,15,11,4,14,11,17,18,10,8,12,15,21,21,15,14,4,13,12,8,9,14,10,16,5,4,13,6,13,9,18,15,9,12,10,6,14,12,10,13,6,9,11,11,7,15,16,13,11,8,12,9,14,4,11,9,7,12,7,13,10,11,8,10,8,15,12,9,12,10,16,13,10,14,7,12,15,14,13,14,16,10,10,10,18,8,11,12,10,21,14,14,14,11,13,5,9,8,12,19,15,14,17,8,8,9,9,13,10,11,11,8,20,9,7,9,14,13,15,12,10,10,8,14
"93",17,19,17,18,7,13,17,19,17,10,31,28,30,8,15,10,27,19,13,7,7,20,15,4,17,11,14,22,15,13,18,18,14,5,9,13,10,20,16,12,13,21,9,15,11,12,22,23,19,17,14,40,13,11,21,23,26,14,12,5,19,25,8,19,11,9,6,19,20,18,23,7,8,16,16,21,9,15,30,21,8,15,18,18,13,10,5,17,13,13,23,4,22,25,8,12,29,24,19,24,6,14,20,6,27,23,21,23,6,18,7,29,14,25,21,13,27,12,21,16,14,25,18,28,29,16,13,21,12,14,24,23,12,16,11,12,23,19,18,19,14,3,30,27,11,18,15,25,13,15,10,10,12,15,26,24,14,22,10,23,20,18,7,25,11,18,21,17,17,9,17,10,15,22,19,23,16,29,18,15,5,21,22,26,12,22,18,15,17,10,33,18,34,7,25,18,13,2,14,16
