"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"33",32,53,50,38,42,52,38,43,32,53,77,69,60,72,46,55,62,29,34,68,89,34,33,60,89,71,33,60,59,62,24,71,20,40,47,53,51,48,41,51,52,110,98,59,53,67,52,41,71,79,57,75,48,56,83,65,77,42,73,66,30,51,65,57,65,56,71,71,25,38,64,71,66,74,66,42,54,36,79,66,48,78,52,71,56,70,72,73,40,39,69,69,31,48,34,36,78,76,26,41,47,68,45,34,69,31,58,27,32,37,66,66,53,21,63,67,31,39,68,77,30,49,55,25,34,85,55,60,65,14,62,31,69,78,40,77,68,50,66,24,38,29,50,23,28,69,38,39,38,83,26,61,46,63,69,50,67,71,61,30,55,58,37,62,65,62,41,74,47,46,41,56,98,51,44,42,39,61,61,40,92,18,64,56,36,80,53,90,40,49,53,17,72,25,46,54,26,65,66,58,74,28,46,31,60,53,50,72,59,37,46,62,71,44,54,37,46,57,36,50,55,54,30,46,50,60,42,43,53,56,54,79,65,51,64,53,51,41,47,64,60,62,47,64,73,32,33,57,69,51,40,70,54,50,36,71,27,71,85,30,50,30,41,68,64,45,54,85,45,33,66,46,21,44,53,32,35,37,47,57,74,61,88,50,48,45,70,20,81,59,45,67,59,62,54,36,58,45,65,46,44,42,50,65,28,18,27,75,56,64,33,20,83,44,92,43,46,33,76,32,44,31,46,32,36,47,75,51,37,67,45,68,62,54,47,89,42,35,65,65,31,65,57,37,37,52,54,58,47,35,76,31,39,39,45,49,78,92,27,80,73,57,58,34,40,41,80,60,38,56,75,36,38,75,73,55,56,51,24,25,62,32,47,58,57,70,70,47,52,64,45,67,55,38,42,63,51,72,32,58,51,43,55,40,38,55,28,58,71,52,59,24,53,63,39,55,52,21,48,77,30,59,77,40,62,36,79,41,47,79,56,58,56,69,61,88,43,58,46,58,51,41,27,91,33,39,62,34,68,61,53,66,51,46,31,81,81,54,27,38,55,82,29,70,55,55,45,45,72,73,39,63,73,86,35,32,30,75,28,41,38,29,26,80,56,81,30,30,61,27,52,81,61,31,70,85,36,67,36,55
"34",24,30,24,20,29,23,17,34,30,34,38,37,33,39,25,26,38,19,26,32,38,18,19,35,30,41,20,31,33,33,33,37,15,27,26,26,25,25,32,26,29,49,34,39,26,36,26,11,35,28,30,41,27,31,33,37,42,25,39,37,27,40,30,35,23,35,41,34,22,42,32,45,30,36,26,18,33,22,38,37,21,31,35,33,24,26,43,26,27,17,41,21,33,30,25,21,36,24,23,23,35,40,43,20,44,23,24,25,23,26,33,31,19,21,36,41,18,31,43,42,21,24,28,20,21,33,33,48,35,9,43,30,33,37,28,35,33,23,37,16,21,17,38,28,26,38,29,25,26,30,22,23,26,35,33,36,38,35,35,18,33,35,22,32,29,32,29,32,24,28,27,55,42,27,39,34,32,36,31,23,35,20,37,50,19,36,37,31,17,30,39,25,20,14,27,16,25,32,29,37,39,29,23,26,37,36,34,31,21,29,39,42,46,28,18,24,21,31,23,26,37,35,18,23,21,39,26,42,35,29,24,38,32,18,24,28,28,32,32,20,23,23,16,28,35,27,23,31,41,36,21,42,30,24,17,29,22,25,43,28,34,33,23,45,32,31,27,40,21,16,37,21,20,27,25,22,27,18,23,34,35,29,37,34,38,25,27,22,25,35,31,33,39,34,27,23,24,30,47,11,25,16,23,24,15,21,11,39,31,51,17,28,36,32,41,31,29,28,27,29,25,31,23,29,25,36,29,31,29,40,29,30,30,37,21,52,28,42,33,29,21,34,30,24,21,32,37,27,22,31,29,21,17,22,24,23,44,35,29,35,36,33,30,19,23,25,38,41,19,31,37,26,24,33,21,21,40,14,23,15,34,25,33,30,33,43,34,29,27,30,29,41,27,19,31,30,35,39,22,23,27,43,26,34,34,41,24,24,33,23,22,20,36,27,35,27,24,26,23,24,26,17,44,29,37,22,45,19,29,33,21,40,28,26,28,43,26,34,29,44,29,27,17,37,25,30,26,23,33,26,36,24,30,18,18,31,51,29,22,31,33,41,21,31,34,25,28,30,35,39,38,26,39,25,19,23,21,28,24,28,25,20,13,28,28,34,21,32,39,28,34,43,27,31,31,28,19,44,27,36
"35",95,105,103,87,80,56,102,136,72,114,130,134,112,173,133,146,129,84,78,140,169,72,116,133,138,179,83,158,76,111,107,96,61,94,98,147,146,119,112,117,160,202,169,139,177,164,104,100,185,141,82,192,111,129,142,139,104,66,136,133,127,103,140,156,116,155,146,129,81,154,145,135,98,172,165,80,147,67,131,105,78,168,138,150,122,133,208,131,94,74,117,170,56,128,82,48,149,179,110,100,120,103,149,90,108,89,103,84,59,105,117,114,126,72,165,166,100,84,140,191,102,89,108,76,91,224,128,128,180,92,152,107,166,165,90,109,134,158,157,83,92,109,141,65,80,151,97,125,85,168,98,113,88,130,131,164,175,170,113,74,131,153,77,110,141,121,130,142,71,93,77,116,187,103,92,115,100,182,94,91,116,83,125,189,92,153,129,168,79,100,135,70,142,90,136,87,99,122,132,151,177,79,157,96,117,152,95,156,109,125,83,142,133,111,77,80,96,145,45,71,115,134,69,142,85,119,107,98,139,122,116,147,152,136,167,116,85,81,118,102,147,136,115,132,111,78,74,129,120,76,45,124,115,115,92,129,94,147,144,109,122,64,150,149,87,91,81,217,70,68,126,126,73,114,107,104,91,86,122,119,137,92,194,134,159,82,107,63,109,128,104,158,121,155,148,76,145,100,114,54,88,128,102,169,75,77,84,203,89,115,37,131,139,80,203,125,108,133,157,68,75,71,78,66,101,103,128,86,117,154,117,152,140,122,128,162,78,116,176,149,71,120,122,92,99,132,111,145,155,73,209,80,99,73,99,110,152,137,92,153,139,110,151,94,130,65,162,153,101,143,195,106,62,165,177,95,142,119,87,62,103,62,136,140,136,134,122,132,66,72,71,132,78,76,80,157,160,172,61,98,72,105,126,119,116,118,68,120,173,100,151,44,110,149,119,134,102,77,102,120,115,98,139,109,143,92,156,119,84,133,113,156,150,146,138,152,108,119,93,158,96,112,71,155,73,43,115,62,160,85,122,141,131,98,89,176,142,93,63,115,126,131,99,197,134,79,135,118,127,152,140,107,151,150,85,46,78,146,120,66,66,63,60,99,145,143,79,100,154,90,119,137,116,114,123,154,72,160,107,128
"36",28,35,25,13,29,22,33,15,26,27,31,23,39,31,27,33,20,29,27,35,42,24,23,30,32,26,25,38,31,41,22,32,30,26,33,34,23,22,19,23,22,57,43,26,30,38,28,27,46,44,30,28,27,46,27,31,33,20,46,31,19,29,36,21,51,39,31,30,22,24,34,30,39,35,36,23,23,23,42,44,24,36,19,41,30,42,28,27,21,18,34,38,24,26,36,20,33,41,21,27,27,31,29,26,36,26,40,29,21,29,35,33,37,17,35,36,25,22,22,47,25,32,23,26,28,24,23,33,35,18,33,25,29,31,36,35,38,27,33,13,16,19,18,20,23,40,33,28,27,29,17,28,25,35,30,20,45,26,33,25,33,34,13,32,31,41,21,34,27,39,26,31,44,20,42,27,33,23,33,29,37,18,27,30,25,34,32,29,27,21,22,23,22,17,33,27,31,40,28,33,26,18,20,18,31,35,29,35,24,28,29,47,19,33,36,19,28,34,23,34,26,27,29,28,21,25,26,25,44,31,23,39,35,35,29,35,27,25,25,28,43,28,28,20,22,23,20,35,23,32,22,37,22,31,21,25,22,41,31,18,42,29,18,38,21,40,22,23,23,21,35,28,28,21,22,24,19,20,16,33,33,22,27,34,29,38,30,17,46,29,30,20,34,36,25,14,20,25,31,28,34,32,28,30,23,15,20,28,28,42,14,14,30,19,42,24,33,27,29,25,29,14,24,24,30,31,36,33,17,38,30,35,33,26,23,33,23,34,35,23,27,34,35,28,17,23,40,28,33,32,42,15,20,24,35,22,35,35,26,32,35,32,34,25,25,16,26,31,21,32,44,18,26,25,35,37,22,38,30,19,32,20,19,29,32,40,31,33,38,26,31,32,23,28,26,30,31,24,33,24,27,39,27,31,24,28,16,24,38,25,31,12,31,39,26,40,26,18,30,39,25,27,37,32,27,20,31,28,28,37,16,27,38,31,33,41,26,31,26,31,23,20,26,29,17,20,44,13,39,36,33,34,35,19,23,26,34,32,25,26,30,31,17,30,15,37,28,26,34,25,24,28,30,35,19,19,22,43,10,23,23,27,18,34,29,35,29,20,19,27,16,34,41,27,33,39,15,51,38,35
"37",37,24,33,29,28,32,40,33,25,31,28,42,32,35,35,39,32,16,30,30,26,28,35,32,34,30,29,34,26,27,39,30,36,35,41,28,38,30,41,29,30,41,29,30,33,43,24,30,37,51,28,32,30,28,35,39,38,22,32,20,21,28,22,30,30,43,35,36,14,31,26,28,22,30,39,18,31,25,36,31,32,40,20,28,25,40,36,30,20,19,26,36,31,27,38,14,28,43,32,29,41,32,32,38,28,29,34,29,15,31,33,19,22,25,41,31,24,23,30,32,29,30,29,29,35,34,30,29,33,27,57,34,36,27,23,30,34,30,27,23,22,34,40,29,34,28,38,37,34,43,25,30,17,31,29,43,32,31,40,31,28,35,30,35,34,37,32,34,23,18,19,34,34,39,41,43,30,43,25,26,30,32,34,32,28,27,31,40,25,38,43,31,31,29,27,27,22,31,40,29,38,24,43,38,32,31,16,27,35,31,23,41,29,31,17,30,35,24,32,25,31,31,29,28,26,30,28,21,25,35,27,36,27,45,38,55,24,25,32,28,35,18,24,21,30,35,38,29,36,19,31,22,29,31,33,36,25,36,37,28,25,24,36,27,32,26,23,35,24,28,28,29,14,42,30,23,22,24,32,50,35,35,35,31,32,35,39,25,34,28,42,37,36,24,32,22,46,31,33,33,39,49,35,30,29,27,28,41,37,37,31,22,37,23,35,35,30,22,42,33,37,25,23,25,29,20,28,26,29,38,27,32,28,32,27,44,41,29,38,26,30,27,27,41,29,28,31,55,36,26,29,26,16,45,22,33,25,36,29,27,41,19,28,29,30,31,32,22,33,31,52,31,23,34,30,37,31,37,23,27,32,30,27,39,37,38,31,33,38,26,22,40,29,30,35,37,31,30,38,32,22,28,23,28,44,42,24,39,27,32,30,19,27,27,29,22,27,19,33,37,30,31,40,21,31,37,26,29,31,35,23,34,33,30,33,33,20,29,34,29,29,42,18,41,27,25,39,25,39,31,29,30,30,37,27,47,29,33,31,46,30,42,22,33,32,44,29,23,35,28,30,30,36,28,28,37,35,21,33,26,21,29,23,26,29,28,33,31,22,21,32,40,23,26,33,28,17,34,33,35
"38",17,33,17,28,30,23,23,33,25,28,33,27,26,28,25,27,30,21,16,26,40,26,16,24,35,43,26,23,30,33,33,28,13,31,25,26,27,39,30,31,41,34,30,20,26,39,32,16,24,27,23,46,27,34,32,24,30,26,45,33,31,19,31,41,33,28,23,26,21,28,24,33,26,39,23,23,37,22,24,24,28,33,24,30,38,39,45,19,23,22,29,30,24,23,29,21,36,44,31,31,25,21,39,25,22,28,31,25,28,23,36,28,44,25,41,35,18,19,20,35,32,21,26,17,24,48,22,24,38,29,30,29,44,29,31,26,35,22,46,21,26,31,36,20,26,35,28,42,24,35,17,30,34,26,25,36,46,25,30,19,30,21,19,24,36,28,20,34,21,25,26,26,37,38,38,30,38,38,17,23,26,21,27,29,32,29,37,31,22,27,24,28,24,43,19,18,24,19,31,28,32,28,34,27,32,23,28,31,29,29,30,34,31,27,22,22,28,38,26,22,32,41,33,36,38,30,36,32,34,31,29,26,35,29,42,29,24,20,23,27,43,37,33,32,22,27,13,42,36,27,17,25,42,26,17,28,15,30,34,20,27,31,30,31,26,29,20,28,28,23,32,17,32,27,24,28,26,23,27,32,35,26,36,31,38,25,31,29,38,30,25,28,34,39,28,9,32,21,26,16,35,21,35,37,31,17,31,26,29,28,22,25,27,30,34,37,30,13,25,13,32,29,19,28,35,32,26,41,35,38,24,28,22,27,33,40,26,26,36,39,12,25,38,31,31,34,20,39,45,24,39,31,31,24,28,27,36,27,28,33,22,20,39,23,28,24,29,36,22,27,26,32,31,45,37,39,32,15,29,21,30,21,39,26,27,34,30,37,22,23,24,28,35,22,35,24,27,35,33,36,24,37,22,34,39,37,16,31,33,35,27,11,28,40,32,31,19,30,28,24,21,18,37,23,34,27,28,21,20,31,32,21,28,38,25,28,29,35,22,28,27,31,26,29,24,27,19,16,31,24,37,26,34,19,25,31,20,18,26,27,26,25,26,31,30,24,31,29,32,20,25,18,31,23,22,15,33,28,21,23,25,21,14,33,27,28,36,24,23,30,28,35,21,27,26,38,27,41,29,21
"39",54,85,97,67,68,63,82,87,60,77,136,115,115,147,89,115,90,46,64,130,138,51,73,118,109,112,56,145,81,107,53,116,32,55,84,100,113,102,80,96,100,185,172,98,127,129,63,48,124,115,62,139,78,95,127,109,102,67,142,114,57,86,125,110,119,127,113,122,55,114,101,111,74,113,126,57,101,47,128,116,54,140,86,124,97,112,160,103,64,58,115,151,46,88,79,40,130,144,41,57,93,106,116,79,93,48,85,48,52,123,120,105,96,29,121,128,51,76,135,141,80,99,90,59,79,141,107,109,122,58,136,84,110,134,45,77,120,117,143,44,75,67,101,46,46,146,73,97,56,137,55,82,86,124,93,123,161,131,105,53,100,120,71,97,104,122,80,120,59,100,74,105,156,81,89,75,78,109,93,79,110,42,110,145,55,138,105,167,71,90,101,43,112,37,103,61,59,107,112,125,158,37,99,61,90,101,79,128,100,76,84,117,98,75,87,47,63,115,41,79,101,105,53,107,84,96,90,71,125,89,65,125,110,106,118,91,95,61,95,79,104,101,101,107,62,54,52,109,115,77,24,118,96,85,37,94,57,141,114,73,106,72,73,131,85,60,89,155,71,53,136,103,44,80,99,71,70,66,87,81,111,95,159,93,125,63,100,43,118,111,106,120,84,130,95,41,91,83,102,55,72,85,75,136,51,41,41,151,94,117,35,63,125,50,187,100,77,71,166,65,63,64,71,57,83,74,123,61,69,112,88,98,110,85,94,147,61,59,133,105,55,112,92,72,70,97,103,106,88,61,144,57,52,74,76,79,140,140,57,130,99,94,134,61,76,47,123,129,93,85,159,69,58,134,136,72,101,96,65,33,101,50,67,98,119,138,94,93,61,56,82,97,73,68,55,135,101,116,50,85,61,115,98,82,65,112,68,78,137,75,96,33,86,105,59,114,86,45,71,103,57,82,111,70,108,66,116,82,82,121,78,129,123,96,107,152,103,110,71,127,85,60,33,146,45,33,107,62,142,65,112,159,74,66,55,110,121,88,36,90,102,133,37,129,89,73,90,76,118,127,93,92,110,134,49,45,48,127,61,45,61,46,42,124,134,140,57,47,88,73,67,138,113,71,110,139,59,159,72,116
"40",37,21,30,28,21,23,32,30,30,39,27,16,25,32,29,36,28,20,26,33,36,25,20,24,33,37,26,26,26,23,31,21,13,28,33,34,36,44,25,36,43,34,33,28,43,35,26,31,27,53,24,38,37,23,15,26,38,26,35,28,35,23,36,25,28,37,24,17,24,27,30,44,24,38,26,23,36,20,40,27,27,38,35,30,28,37,37,22,24,17,32,25,23,30,31,15,33,43,28,22,33,18,38,21,30,22,25,14,16,31,26,12,26,24,52,30,24,33,26,31,28,28,38,26,27,40,25,32,35,25,37,24,37,32,35,37,34,34,38,25,16,35,35,29,37,20,37,24,25,27,26,26,34,36,25,37,30,40,38,21,29,34,19,33,34,26,29,33,20,25,18,39,26,32,25,32,25,46,13,18,32,29,42,31,25,30,25,33,14,21,31,31,40,34,34,36,19,29,33,32,37,45,36,33,28,29,30,27,31,35,23,33,30,25,18,31,38,30,13,17,31,33,20,42,20,26,32,28,46,32,25,26,36,30,30,38,14,21,31,19,26,37,28,22,25,21,12,31,25,15,14,33,34,42,36,19,22,26,33,44,17,20,45,38,30,22,30,48,18,24,19,33,22,27,24,38,33,24,35,28,33,36,39,28,31,18,22,27,24,31,24,44,21,37,34,19,32,36,44,14,33,30,28,29,26,24,28,41,44,26,16,36,26,25,49,37,37,22,38,12,33,22,22,32,27,35,28,22,23,21,33,36,46,39,18,59,25,28,40,35,28,25,31,21,29,28,27,38,34,35,48,27,27,24,26,16,28,30,29,29,22,22,34,29,31,17,32,38,40,36,36,25,21,35,45,25,31,25,30,21,20,28,30,37,32,23,42,31,20,28,26,33,16,21,41,36,18,42,25,45,43,23,31,28,44,35,19,41,48,30,28,16,32,25,27,37,24,32,17,26,28,16,33,20,41,32,47,27,21,33,32,26,34,27,26,35,30,30,30,34,35,36,15,34,15,18,29,17,37,25,22,28,28,40,26,39,21,14,30,30,33,31,31,36,31,19,24,32,41,25,24,25,33,31,26,18,33,28,31,20,31,29,19,46,35,33,15,27,25,34,21,45,23,24,34,31,26,36,20,27
"41",89,90,125,65,99,52,91,108,97,109,165,80,108,136,107,110,135,76,61,113,122,58,99,144,103,172,61,144,83,94,93,87,37,111,77,134,133,116,125,112,137,172,125,125,125,172,101,79,147,134,77,155,116,103,110,109,113,72,133,130,90,80,106,132,112,138,150,97,93,143,112,138,91,107,126,91,112,73,125,90,66,140,102,105,103,111,190,126,89,57,113,124,90,102,84,39,150,177,91,92,128,96,116,68,103,81,86,79,87,90,135,84,96,83,188,137,92,108,117,141,93,94,109,71,79,168,109,98,124,61,137,98,144,116,83,93,122,120,127,86,49,96,128,53,74,139,88,114,83,142,65,97,85,117,124,154,157,142,112,64,109,129,100,126,116,93,105,110,60,93,93,136,134,97,93,95,100,130,88,59,91,53,104,139,68,130,109,144,83,84,124,55,137,88,137,60,87,123,121,174,153,94,100,138,107,133,95,107,91,112,88,149,114,125,90,80,95,126,62,63,132,142,59,137,76,120,112,96,113,123,98,108,129,113,137,92,74,81,108,97,125,119,97,117,101,85,72,130,138,77,37,109,110,103,68,90,82,136,151,106,118,61,110,134,69,101,122,152,72,57,132,106,76,97,107,103,75,62,128,112,122,92,182,127,137,71,101,56,94,114,126,119,94,136,132,61,128,99,138,58,99,106,80,161,74,74,68,163,115,112,52,107,122,84,166,134,116,108,109,71,92,79,76,60,101,74,151,76,122,139,97,132,124,107,89,155,89,124,169,91,36,127,97,85,104,128,85,132,130,89,128,92,95,73,90,88,160,98,93,134,113,96,157,82,130,79,154,130,103,136,171,123,66,152,163,104,133,97,86,72,121,76,95,136,91,156,119,110,80,75,86,119,80,75,110,126,102,133,84,98,51,93,110,115,111,116,55,117,135,108,118,44,96,143,117,107,65,73,110,91,109,63,128,117,148,78,122,104,76,108,114,146,119,127,116,162,71,107,90,137,87,104,55,134,74,44,102,66,109,72,102,108,91,99,74,131,131,72,97,122,108,150,76,134,128,71,110,121,116,97,88,82,137,159,93,53,80,103,115,54,63,46,72,97,146,132,86,66,102,98,103,147,106,118,87,136,64,201,88,107
"42",142,115,185,115,146,91,123,197,105,164,191,142,139,155,179,162,174,146,92,151,154,90,151,165,201,242,84,200,121,108,148,120,55,155,122,166,178,170,175,171,235,234,180,130,187,238,148,126,255,189,103,242,146,146,122,168,140,77,230,194,169,140,155,192,175,197,210,144,135,232,175,196,113,224,183,103,182,104,168,133,123,182,187,181,140,187,235,111,145,82,170,182,141,180,119,59,216,244,151,147,138,130,194,114,150,141,165,133,116,144,164,123,151,156,228,207,146,154,147,196,149,99,182,83,89,274,137,188,233,123,165,165,196,161,147,155,168,207,170,149,75,170,219,86,145,199,129,165,89,194,95,123,140,184,159,204,168,211,147,101,139,147,116,145,165,150,156,165,79,117,110,179,223,144,129,123,200,229,135,103,116,93,155,219,134,187,153,204,128,129,139,75,207,123,221,109,156,151,193,238,208,136,198,169,204,186,158,171,107,192,130,212,169,138,101,146,134,226,95,113,155,207,88,161,113,190,140,160,179,209,162,128,185,169,202,111,86,132,175,139,188,192,163,169,131,156,125,173,177,90,81,128,157,176,125,138,147,218,178,169,132,85,204,200,101,110,159,275,92,80,143,138,108,138,148,149,143,91,209,150,170,116,227,161,210,117,157,103,154,164,167,216,179,198,187,101,198,153,157,79,140,160,155,185,118,126,126,252,170,127,109,175,187,149,213,179,151,154,140,77,131,137,70,104,183,143,171,107,129,169,130,187,157,182,141,210,120,197,251,152,79,151,118,138,158,143,105,212,196,155,180,128,119,116,146,112,201,139,119,191,182,139,209,117,202,124,190,179,152,174,216,156,100,193,196,135,208,125,137,139,198,85,168,189,150,171,192,156,110,97,103,137,110,114,168,204,157,200,110,120,62,128,131,165,194,129,64,186,185,183,197,73,125,195,193,170,100,128,154,108,141,84,161,139,239,134,212,144,122,127,142,190,148,229,186,157,113,165,119,223,141,133,105,184,113,63,117,93,158,122,148,145,185,149,147,197,176,95,150,182,141,178,136,200,168,106,213,189,171,132,156,84,148,147,205,71,132,129,196,111,85,88,121,154,225,131,135,154,178,138,168,200,164,171,133,184,106,214,118,160
"43",239,142,279,174,210,158,230,277,170,262,273,262,183,331,339,288,278,216,123,221,291,151,234,216,332,445,190,364,167,139,261,153,96,229,172,320,333,307,282,294,402,266,314,233,302,385,227,268,398,338,141,386,284,244,199,268,212,139,338,284,321,174,285,328,236,399,311,217,211,411,247,300,152,293,311,175,304,165,253,184,174,328,294,204,214,307,397,206,202,113,244,279,186,272,160,70,298,406,289,215,282,161,315,126,182,239,225,188,141,255,309,158,235,186,386,321,285,222,245,356,299,145,259,137,170,490,281,290,377,234,342,271,377,251,250,234,278,368,323,288,103,296,378,135,231,347,188,274,184,348,196,194,238,296,296,379,306,350,279,156,222,250,155,258,248,221,293,252,132,161,153,256,362,262,178,171,271,397,183,164,194,171,243,350,252,305,276,307,187,201,334,150,328,253,310,170,248,233,283,376,372,283,351,335,310,347,208,292,145,309,193,393,304,223,176,192,195,329,106,126,262,346,119,340,154,331,217,218,282,342,267,215,340,307,371,223,114,212,279,190,332,335,266,301,225,250,210,300,304,125,111,178,267,343,214,225,234,291,292,315,219,106,381,307,137,167,220,378,99,124,242,269,178,277,243,240,204,182,300,209,294,172,378,242,340,211,224,174,194,258,318,368,236,331,287,170,292,223,232,125,173,278,231,310,218,186,214,416,270,193,102,350,258,237,289,290,302,267,267,107,236,235,127,152,302,252,282,163,236,278,239,306,293,342,219,369,196,301,371,246,132,301,176,234,257,300,166,379,367,229,377,231,263,127,210,182,332,235,220,315,240,226,346,274,409,181,427,292,237,321,466,257,134,325,457,198,340,180,257,239,270,128,298,367,263,291,326,294,138,125,124,186,131,145,282,310,261,345,152,217,91,171,217,232,331,202,71,330,352,258,317,117,174,281,322,299,177,197,253,177,272,132,297,241,372,238,322,272,143,183,254,355,275,314,270,270,217,236,189,378,193,287,149,278,157,80,255,172,303,166,223,250,330,273,233,317,244,154,245,315,240,323,273,391,295,144,348,350,201,227,271,176,262,274,290,101,217,236,380,168,92,119,210,241,350,219,210,220,237,264,290,369,212,302,198,271,183,396,206,230
