"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"62",15,10,7,6,7,13,15,5,8,7,6,11,7,4,6,7,13,4,13,7,3,6,11,6,12,6,9,11,7,12,6,8,13,6,6,5,10,11,9,9,9,9,9,12,12,6,4,11,7,7,6,5,7,6,4,10,6,13,4,6,10,9,4,9,12,9,11,14,12,7,15,13,7,10,6,14,14,12,13,7,8,5,13,10,7,8,10,10,13,18,9,6,8,17,12,8,10,5,11,8,10,11,10,18,6,8,2,8,10,5,12,9,9,12,6,8,11,6,3,15,9,6,7,4,5,13,14,13,6,13,5,8,17,6,9,4,7,6,14,8,10,14,8,8,17,10,12,11,10,11,10,5,4,12,12,12,8,5,13,12,12,7,6,7,20,7,11,7,10,4,7,9,7,14,15,7,2,6,16,9,7,15,9,11,10,12,13,13,6,9,11,8,9,9,14,10,6,7,15,10
"63",6,4,10,4,6,9,5,7,6,2,5,3,5,2,8,6,8,2,6,5,5,6,1,2,4,4,14,5,9,5,3,5,8,1,4,3,6,6,6,13,10,5,1,5,5,5,6,12,2,8,7,4,8,7,5,7,9,10,6,7,5,7,7,8,6,1,8,4,7,2,4,6,6,7,8,10,10,10,3,8,12,6,5,7,3,7,3,6,6,6,7,5,6,8,4,12,7,2,9,6,9,12,6,10,4,8,4,3,7,8,5,7,10,3,6,8,10,12,6,13,6,3,5,6,9,4,8,5,5,4,4,3,5,3,5,4,1,8,7,4,9,7,3,4,7,6,6,10,4,12,10,7,4,7,4,3,3,8,3,8,6,10,9,4,8,4,10,4,6,6,3,6,4,9,6,9,4,7,4,7,4,7,6,10,3,4,9,1,15,6,8,8,3,5,11,8,8,3,5,6
"64",16,9,21,24,13,27,17,18,31,23,20,19,19,18,23,11,14,15,23,16,13,19,18,16,17,13,17,18,18,14,22,21,19,6,17,23,14,8,21,20,7,13,21,19,13,9,25,9,18,11,17,22,11,28,12,13,26,20,18,15,20,13,14,18,17,21,5,14,16,15,23,17,10,28,9,14,17,26,16,22,17,15,18,24,19,17,20,14,20,17,14,12,12,13,12,19,17,11,23,20,23,21,18,13,10,28,19,24,15,11,13,22,18,21,20,19,10,17,18,20,19,14,22,10,25,10,16,15,14,19,24,20,20,12,15,23,11,27,19,16,17,24,16,11,13,17,18,19,20,16,24,16,20,18,19,12,25,25,18,15,28,15,17,10,15,15,17,18,23,20,19,21,14,14,25,20,20,14,16,20,14,24,10,23,15,21,19,21,10,19,11,21,15,24,16,12,30,19,15,18
"65",91,101,30,69,52,90,107,113,126,83,78,146,88,58,110,85,124,91,37,108,33,86,100,72,101,132,58,137,119,74,116,88,81,121,73,77,85,116,91,79,125,74,95,96,94,106,100,168,106,49,103,98,109,67,75,91,72,91,41,136,87,60,50,87,100,76,131,84,105,99,81,99,107,81,92,71,152,83,94,58,106,103,99,97,91,87,91,87,53,76,94,121,43,68,109,65,82,66,123,71,98,82,116,148,79,122,87,81,139,66,103,72,80,37,85,119,99,78,67,106,100,113,112,53,85,131,92,65,84,163,64,84,95,87,114,103,55,110,92,121,62,100,102,79,156,128,142,89,135,152,107,99,108,110,117,88,63,140,111,88,66,122,46,133,98,98,106,99,76,61,97,112,86,110,71,141,81,124,136,95,71,104,136,129,69,69,98,101,66,72,90,41,101,69,46,111,66,131,104,113
"66",45,35,18,33,22,37,47,44,61,30,30,63,40,31,53,35,53,32,24,52,16,31,39,36,45,37,21,66,57,43,57,43,29,45,29,37,53,37,37,36,40,38,28,60,32,43,65,53,48,27,47,45,49,34,41,49,38,48,14,60,30,34,27,37,53,24,68,42,44,52,41,49,43,59,48,23,62,40,51,34,44,38,44,45,56,30,35,50,30,47,41,39,16,26,48,29,54,24,52,46,40,46,52,76,32,54,37,39,69,46,47,42,47,21,43,51,44,30,37,50,42,47,39,28,38,59,52,36,45,67,33,38,60,29,54,52,34,59,47,52,40,47,56,41,69,55,76,46,51,62,55,41,54,40,57,36,33,55,51,47,38,37,23,39,52,43,48,34,55,27,42,47,35,58,38,54,27,64,54,47,23,49,51,52,36,31,39,67,46,41,40,21,36,37,36,50,35,46,51,58
"67",64,100,25,51,50,90,84,115,149,83,70,132,67,45,93,96,105,84,47,113,22,86,87,62,98,102,33,121,94,71,121,100,54,114,60,76,90,82,80,59,114,64,78,100,80,109,117,128,125,45,114,88,106,48,99,58,75,95,23,113,77,71,46,82,93,60,118,89,92,97,62,103,123,83,68,50,148,66,87,57,81,84,92,78,104,59,71,70,52,64,93,95,47,67,92,48,82,43,118,79,93,65,89,165,69,123,65,86,122,79,130,59,70,29,90,99,86,60,58,85,81,102,75,43,96,109,78,96,84,108,61,84,111,87,116,86,46,121,92,104,66,100,96,91,143,129,120,74,124,147,110,115,109,95,132,106,67,102,111,69,85,106,47,90,89,90,113,62,82,51,85,85,84,117,87,130,53,130,122,96,68,82,110,108,58,88,99,100,87,54,85,40,107,68,69,95,41,113,122,136
"68",53,47,20,51,41,67,77,65,99,46,49,96,54,25,67,52,84,62,26,55,23,65,67,60,75,59,43,92,72,62,85,52,44,62,41,54,62,60,45,71,64,52,55,95,45,52,66,88,60,42,46,63,79,55,45,53,50,66,23,73,45,38,35,39,71,49,93,47,86,80,68,67,81,84,77,30,74,70,51,54,71,70,68,71,68,43,56,53,40,63,61,64,24,60,81,30,80,52,83,65,60,51,75,119,43,68,58,67,85,66,74,45,62,37,73,106,52,45,44,84,56,45,69,50,58,81,72,59,62,103,38,55,76,46,76,58,42,78,57,91,52,79,51,65,101,82,67,61,76,100,100,63,49,89,73,70,45,68,71,73,79,77,17,65,71,57,67,72,73,44,56,75,45,89,56,81,33,116,76,72,37,72,59,79,42,50,66,73,52,60,78,22,61,52,52,62,61,58,87,70
"69",37,70,17,46,35,59,67,68,89,62,43,97,49,30,49,63,79,60,21,60,15,43,49,46,58,73,23,91,56,43,69,38,31,68,47,49,46,52,50,27,68,32,58,72,46,67,70,81,68,39,60,40,54,31,52,49,45,77,15,86,41,43,38,56,75,52,75,47,58,60,41,70,64,59,54,32,113,53,60,29,49,54,62,52,61,45,42,37,41,57,65,60,19,44,65,38,51,29,91,34,52,54,60,94,51,65,43,42,94,43,60,50,41,21,61,83,55,39,29,53,54,62,59,42,51,65,57,43,69,66,50,32,49,57,85,55,38,72,60,77,49,84,62,84,88,83,86,44,82,87,67,83,46,61,74,56,38,59,66,48,73,67,14,81,76,60,63,50,39,29,49,59,50,81,52,67,44,82,77,65,34,48,62,70,39,69,68,75,49,47,45,27,52,45,44,66,33,78,79,88
"70",45,44,17,43,16,49,64,66,81,30,27,68,41,32,52,48,58,33,26,57,14,61,46,43,65,49,27,61,58,57,74,37,37,54,33,47,48,61,38,38,55,29,45,66,42,56,57,63,46,32,40,49,44,35,60,31,42,50,14,66,36,36,26,46,66,46,77,34,39,52,46,66,55,75,45,33,90,37,38,36,59,39,41,51,64,31,44,38,34,50,63,50,22,44,55,37,62,27,63,31,49,43,55,103,44,57,47,58,73,31,51,31,52,15,52,58,52,34,33,48,60,35,48,28,43,68,51,42,60,68,34,45,66,39,60,49,22,44,52,61,49,51,54,55,82,67,69,50,63,85,76,51,43,72,59,53,41,50,66,43,49,48,21,61,60,40,50,32,45,36,53,68,36,81,54,62,21,75,57,57,35,52,52,64,26,49,46,68,39,31,50,27,49,30,32,58,39,37,55,73
"71",43,94,28,48,48,71,65,94,109,77,59,114,70,44,74,58,71,76,25,79,33,63,86,57,74,100,48,104,96,44,86,66,48,79,66,64,56,48,74,50,105,75,63,76,67,93,76,87,77,31,110,68,92,41,72,57,61,75,19,114,56,59,35,74,81,54,93,76,101,65,47,61,83,56,49,37,108,52,86,35,54,91,62,43,69,74,88,77,42,50,82,88,41,60,59,40,64,31,83,47,66,54,65,107,56,97,64,63,111,48,91,66,59,21,46,93,70,59,52,72,73,107,80,37,110,77,77,43,47,83,40,35,67,78,97,90,50,87,59,86,43,90,85,66,87,93,90,39,117,99,83,95,66,65,85,88,33,86,74,59,57,79,29,75,90,56,83,62,54,42,66,54,66,77,54,78,69,78,105,72,48,73,93,84,44,71,75,66,56,45,51,51,81,69,48,84,48,110,85,125
"72",53,75,29,48,49,78,78,82,91,67,55,94,60,35,67,59,90,71,34,84,28,62,71,48,71,64,38,93,68,59,66,60,37,88,58,57,55,53,54,42,74,39,50,88,63,70,79,92,70,32,73,61,57,45,50,47,63,62,20,79,59,36,35,45,75,51,93,59,74,78,62,62,80,54,53,37,107,57,73,42,62,63,73,43,71,60,46,52,36,61,73,83,26,53,65,41,53,38,90,61,64,48,77,121,65,79,53,45,117,47,85,66,59,29,74,83,63,60,50,61,68,69,62,38,57,87,54,64,60,69,56,44,61,65,92,70,38,78,56,94,48,78,58,58,85,85,94,52,95,110,94,59,72,63,73,61,47,82,58,51,74,67,34,70,79,60,64,60,55,47,53,60,66,83,44,84,56,83,76,63,50,64,75,77,54,54,70,77,69,50,51,25,60,44,38,72,56,95,84,70
"73",63,99,32,73,55,85,92,110,128,90,60,147,105,66,103,73,96,112,37,119,31,71,106,52,98,106,30,129,115,73,127,86,64,117,78,75,97,77,76,55,110,78,61,113,69,101,100,130,90,51,107,91,91,48,76,72,71,115,29,118,81,57,52,103,83,65,144,70,109,81,80,102,92,94,87,60,141,81,100,63,87,77,101,92,109,80,70,81,42,80,85,102,31,67,92,53,74,59,139,55,103,84,80,155,86,104,68,77,131,80,105,67,79,41,107,113,68,61,47,94,93,116,95,60,96,124,82,86,88,124,51,58,113,93,130,99,50,100,78,124,65,98,92,105,137,126,128,73,136,120,126,119,88,104,112,103,69,103,108,73,99,106,51,110,107,97,89,64,83,64,82,101,91,108,84,135,71,123,136,94,57,102,105,109,68,82,99,106,67,57,88,52,101,76,64,112,54,121,137,115
"74",34,49,24,38,39,53,48,43,54,53,30,45,28,37,45,58,71,46,32,41,24,48,33,31,42,61,30,54,46,46,57,32,37,46,33,35,39,42,34,35,35,47,44,55,48,54,38,56,44,32,56,44,41,29,38,36,44,43,19,57,37,41,32,54,37,35,61,38,38,47,35,47,49,58,46,30,63,41,41,27,52,23,47,42,42,37,41,41,30,50,40,44,21,47,43,40,35,36,50,51,44,41,46,71,43,55,34,38,70,60,42,32,58,25,50,65,48,30,50,29,51,39,50,46,53,73,43,48,37,64,26,31,60,40,52,42,26,37,54,46,43,47,48,49,55,64,49,43,68,62,56,54,46,45,42,42,29,48,55,38,45,40,32,39,46,48,40,28,44,35,38,51,33,51,35,53,46,83,55,50,26,43,40,53,41,48,38,54,39,32,47,23,28,27,25,50,27,54,46,58
"75",62,78,25,50,40,60,62,88,109,75,56,111,65,43,77,75,82,93,31,89,22,78,66,54,58,85,30,92,76,55,87,63,45,83,49,52,80,55,87,58,82,64,61,86,55,83,75,117,66,27,84,68,72,47,68,38,64,72,29,111,65,45,46,65,85,52,84,73,61,64,46,71,86,48,58,50,122,57,64,50,75,50,54,57,96,51,61,59,34,53,84,98,19,26,73,39,57,28,100,38,72,43,76,127,68,105,66,56,109,58,95,55,69,29,66,107,78,60,52,80,77,83,67,29,81,92,76,60,67,91,52,39,59,86,84,73,47,96,66,93,57,77,89,60,98,91,82,53,78,100,66,89,87,62,82,67,52,82,90,59,64,92,30,74,82,66,87,68,57,49,63,86,71,82,59,78,65,114,71,74,47,56,73,85,57,65,63,87,53,50,78,33,70,47,56,84,38,97,96,92
"76",45,58,23,49,47,83,64,63,105,67,51,111,56,33,72,58,70,68,32,82,27,42,73,46,59,86,29,72,72,68,80,49,28,72,53,54,72,53,65,35,70,44,71,81,52,67,73,82,56,37,79,71,71,39,56,62,45,69,34,78,56,46,43,63,71,46,87,77,65,70,46,73,69,80,54,40,90,57,61,31,63,66,63,67,60,63,57,47,34,62,68,94,24,48,70,52,60,32,81,49,72,49,67,97,63,69,59,76,90,47,72,48,76,28,56,89,70,47,44,62,61,84,69,36,75,85,49,43,64,86,49,46,47,68,82,67,39,79,66,91,44,68,61,73,101,64,88,51,82,79,59,57,68,73,72,59,43,86,61,64,59,94,19,76,84,67,81,54,65,54,68,63,70,93,50,104,49,94,69,67,53,53,82,65,60,71,77,84,67,45,59,34,67,52,47,79,44,94,85,92
"77",74,73,25,55,51,83,99,84,114,56,51,100,56,38,95,73,98,58,32,92,29,79,75,62,97,88,39,101,86,87,103,51,51,75,51,73,68,77,56,85,85,57,64,88,72,94,78,127,65,44,66,70,81,70,60,65,71,96,25,92,55,59,34,60,93,59,111,54,69,111,87,114,90,87,66,51,99,76,80,79,106,68,92,94,71,49,64,80,56,77,86,67,32,75,82,53,89,59,100,80,78,74,62,167,46,100,53,80,113,84,80,43,86,32,98,111,81,49,53,69,59,68,76,65,80,115,73,87,85,139,44,67,99,41,77,76,44,93,77,115,92,80,99,95,147,105,111,87,117,109,127,76,56,87,88,72,65,92,96,87,75,93,25,76,92,72,74,67,75,49,59,96,44,94,81,104,61,120,89,72,32,95,93,108,56,62,79,106,64,49,68,31,81,43,52,79,53,77,102,87
"78",61,60,27,46,47,66,73,61,83,57,39,95,59,49,54,52,69,70,34,60,28,64,59,60,62,63,30,74,54,58,57,69,41,51,48,43,50,59,42,57,71,37,54,68,53,50,59,77,47,41,40,54,58,50,53,61,55,63,29,67,46,48,39,55,54,54,77,49,44,82,54,61,57,53,49,42,88,61,43,42,75,51,56,50,79,37,43,45,49,63,57,59,27,59,73,47,62,44,86,66,50,57,63,107,34,70,35,69,77,48,65,47,53,30,47,74,69,48,51,55,59,56,61,47,54,67,47,55,73,75,38,38,67,51,64,51,33,46,70,86,60,61,71,62,89,62,66,49,77,88,81,51,50,58,59,67,44,69,85,70,49,71,32,82,61,62,65,41,51,38,62,68,41,65,64,86,37,77,51,50,35,71,56,66,49,45,76,54,50,54,40,33,49,43,44,51,40,62,68,82
"79",37,46,19,42,40,48,58,57,71,44,28,74,39,24,43,46,45,42,20,48,32,43,52,50,53,36,25,60,38,43,65,49,31,44,28,35,43,48,41,37,50,33,46,50,55,51,62,65,50,22,40,55,55,36,39,48,37,37,16,63,36,36,31,30,55,36,75,36,54,56,40,54,45,57,57,28,80,37,56,23,57,43,57,50,44,31,35,39,29,39,55,61,29,42,55,22,35,22,72,39,39,47,51,84,32,49,39,48,65,41,49,45,54,26,46,86,50,42,35,61,48,44,50,28,44,68,48,39,38,54,29,41,45,59,72,47,32,71,51,54,38,64,51,54,61,47,44,32,66,64,68,50,46,55,39,59,35,47,57,50,45,59,17,50,60,41,50,38,45,25,28,43,38,65,36,72,41,77,71,51,32,54,49,54,36,42,47,59,47,37,48,26,38,28,32,60,44,57,51,61
"80",57,95,24,57,54,73,74,98,94,62,55,132,67,43,96,90,85,58,36,90,31,76,79,61,85,76,36,96,76,71,109,64,47,76,43,85,70,47,58,61,81,54,65,93,71,84,92,116,84,48,81,85,93,67,72,68,68,74,17,102,62,63,27,61,73,61,79,61,76,78,74,81,110,68,60,53,103,68,85,51,70,82,77,81,89,64,67,57,49,73,85,107,44,88,73,54,71,37,109,63,66,71,75,123,67,105,66,78,117,70,83,70,86,40,75,93,83,53,52,72,66,71,74,52,76,87,71,71,79,102,47,49,92,76,105,74,40,80,89,94,56,94,73,77,118,75,110,65,101,104,100,77,76,91,84,85,67,89,92,65,76,101,24,88,82,87,78,72,60,59,55,67,68,86,58,88,61,108,84,81,40,96,68,98,52,71,90,92,59,59,91,39,81,42,57,80,64,84,102,92
"81",4,13,8,8,12,11,11,8,9,9,16,13,8,8,6,11,7,8,6,8,14,8,8,7,7,7,8,10,17,14,11,10,19,9,9,10,10,7,8,3,11,8,11,10,7,9,18,11,6,8,12,12,7,12,10,4,8,20,10,10,15,10,11,7,8,8,11,8,7,8,13,11,10,9,9,8,6,5,10,5,9,4,7,10,18,16,11,12,6,6,12,8,15,8,14,12,11,4,9,9,13,10,10,14,6,3,12,10,8,10,10,11,14,9,8,12,13,14,13,11,10,3,11,8,10,7,9,12,6,7,5,4,5,6,16,15,12,11,6,6,12,16,9,3,15,9,7,6,19,11,12,15,8,7,17,6,7,7,6,13,6,12,4,11,9,14,9,12,12,16,11,5,13,8,5,12,12,10,10,14,10,9,15,14,8,12,11,11,12,8,12,8,12,13,11,9,11,9,13,10
"82",2,7,2,2,5,5,3,8,9,8,7,6,6,3,3,5,5,9,1,2,6,7,6,5,4,10,1,6,7,8,3,2,8,7,6,6,3,6,1,6,7,4,7,7,4,9,1,6,8,7,3,0,7,4,5,5,2,2,8,4,4,2,3,3,10,7,5,3,4,1,1,6,8,3,2,6,2,4,2,3,1,3,5,1,1,5,3,3,7,2,6,6,2,5,3,1,2,4,7,4,6,3,1,11,8,4,5,6,5,6,6,6,4,8,5,3,8,5,9,2,5,2,10,2,3,1,6,3,1,3,3,0,2,5,5,1,6,6,4,5,5,3,5,4,6,5,6,3,2,8,5,6,7,5,4,5,5,7,1,5,9,2,5,5,4,10,4,6,5,4,2,7,2,3,2,7,1,5,4,8,6,2,5,2,5,4,4,3,6,4,4,3,5,7,10,5,1,5,9,5
"83",7,12,4,2,3,3,4,8,6,7,3,8,3,5,6,4,6,6,2,9,4,6,3,4,5,10,7,5,9,9,6,4,5,6,8,5,4,5,7,2,7,3,6,6,4,4,8,7,5,5,6,7,8,9,5,2,5,6,6,12,6,5,2,1,9,6,6,4,6,6,3,4,4,5,3,7,2,8,2,3,8,6,5,6,4,8,4,7,9,8,3,2,6,4,5,3,5,2,3,5,3,5,4,11,1,7,9,5,6,2,9,3,7,2,7,10,4,4,5,7,3,2,6,5,7,5,5,3,1,4,3,2,7,4,3,8,5,2,6,11,11,7,3,0,6,3,4,5,10,4,7,5,4,6,5,5,5,6,6,10,3,5,6,6,4,6,4,1,4,9,2,4,7,3,8,6,5,6,3,1,9,4,10,2,3,2,5,6,5,6,10,5,8,4,5,5,6,1,7,9
"84",24,20,9,28,22,17,18,27,23,20,17,18,15,18,15,23,20,23,33,27,24,22,21,25,22,27,23,26,18,19,31,19,24,24,23,17,16,14,17,16,13,18,15,16,30,19,24,21,21,23,24,20,20,19,22,21,20,22,18,16,13,25,18,20,13,27,23,20,21,22,18,22,20,23,21,16,26,20,16,13,15,19,26,35,24,17,25,23,33,15,24,24,23,27,32,18,16,18,24,15,22,19,15,24,16,28,25,15,30,25,16,19,26,21,12,14,31,19,22,21,15,18,23,20,16,19,11,12,15,21,14,19,26,23,22,19,14,30,26,15,23,14,19,17,24,22,23,11,34,14,30,15,26,23,18,13,18,18,18,19,7,21,17,22,25,20,24,23,18,15,15,15,18,15,19,15,20,19,29,20,23,21,25,26,17,25,13,20,10,21,24,16,11,26,13,18,29,27,16,14
"85",13,6,7,10,8,4,14,5,5,12,19,10,13,6,12,10,8,15,6,13,18,18,13,12,12,13,13,18,11,13,16,11,9,6,14,19,14,12,8,10,4,5,10,14,11,4,5,11,12,5,5,12,9,9,8,6,6,13,6,5,8,19,11,10,6,17,13,8,12,6,18,11,8,9,8,7,15,16,9,5,13,8,9,11,15,12,9,7,9,4,7,17,15,10,12,7,10,4,8,12,4,5,6,12,14,12,16,10,11,18,13,6,9,10,5,15,17,11,23,6,13,2,12,3,6,11,6,13,4,10,5,5,7,14,11,7,3,12,17,18,12,9,13,7,9,6,14,5,8,13,25,12,11,3,11,9,16,11,12,7,6,16,9,7,20,7,9,15,4,10,7,6,9,10,15,8,6,14,15,21,13,7,10,20,9,14,11,8,14,13,12,11,12,18,7,7,19,5,6,5
"86",2,8,2,10,7,8,8,6,5,6,7,7,8,4,5,6,10,8,3,7,7,7,11,2,7,7,6,6,6,3,6,9,4,8,6,9,5,4,7,4,10,3,3,8,3,14,4,9,7,2,6,9,7,9,4,7,9,8,2,4,9,7,6,6,9,9,4,8,6,7,7,7,6,4,3,9,8,4,5,6,5,1,7,6,4,11,9,3,8,6,4,3,4,3,9,2,8,1,5,4,5,3,4,9,5,8,7,4,13,5,7,8,2,3,3,8,8,3,5,6,5,6,10,7,10,4,7,6,6,7,5,4,9,8,12,8,5,4,6,1,0,4,6,2,7,8,7,6,7,5,2,8,9,5,10,5,6,13,2,3,4,5,10,9,9,7,6,7,9,6,5,4,4,6,2,6,8,9,8,3,5,9,8,7,2,7,9,10,9,2,4,2,6,5,7,4,3,10,8,6
"87",8,7,8,7,9,15,12,15,8,9,6,12,11,9,14,14,8,14,9,11,11,14,20,7,10,22,16,13,12,14,16,17,5,8,8,12,22,7,8,15,12,8,6,22,14,15,11,11,12,9,7,15,12,8,18,14,13,9,7,6,5,13,9,11,12,14,10,15,10,9,15,13,9,5,5,8,8,15,10,11,6,6,14,9,16,11,12,3,11,6,10,14,2,11,11,8,10,7,22,11,9,16,8,28,9,17,12,10,11,8,7,7,10,11,10,15,14,19,16,15,17,8,13,14,9,5,9,4,8,6,11,12,13,12,18,13,6,19,11,9,12,9,12,12,9,2,11,9,14,10,11,10,13,16,15,6,9,13,6,14,11,6,6,16,17,14,10,16,2,12,12,5,15,9,12,10,6,13,11,14,14,10,13,8,13,16,7,12,13,15,12,15,11,14,13,11,16,9,15,10
"88",41,19,30,35,23,32,37,25,27,16,28,32,26,31,27,30,20,20,35,26,37,38,41,25,28,32,46,35,16,25,39,23,23,20,24,39,42,13,26,20,33,16,20,34,40,22,18,20,43,21,24,19,26,26,29,25,18,28,10,15,31,36,21,22,23,28,24,33,14,28,22,29,29,14,30,18,45,39,22,15,33,27,31,29,38,32,35,13,41,13,20,49,32,35,23,19,20,19,18,16,15,17,15,42,50,31,33,30,25,36,21,20,29,30,15,29,32,50,51,25,27,24,44,17,14,24,22,17,17,13,13,18,24,30,47,10,26,32,32,34,21,23,31,13,24,23,29,12,35,30,41,21,28,25,13,15,31,23,28,24,9,27,18,25,43,36,18,40,16,17,28,24,27,19,28,22,20,35,30,33,28,40,26,30,21,42,14,33,28,27,39,25,24,24,24,20,33,27,35,17
"89",1,4,1,1,4,1,2,5,4,1,6,0,1,3,2,3,2,1,2,2,1,1,2,0,2,2,4,3,4,1,5,4,3,4,3,3,4,1,12,2,2,2,2,0,2,2,1,3,4,1,9,1,3,2,1,2,0,4,0,2,1,3,1,2,0,0,1,2,1,0,0,1,4,3,0,4,4,0,2,1,2,1,3,1,2,0,2,1,0,1,0,2,2,4,0,2,3,0,2,2,2,3,1,3,1,4,0,2,1,5,3,1,2,1,5,3,1,5,2,1,0,5,2,2,1,0,2,2,2,3,3,0,2,1,3,2,1,3,3,3,1,2,3,1,3,5,1,1,5,2,3,0,4,1,4,2,2,3,1,1,2,3,1,4,0,3,3,1,1,2,2,1,5,2,1,6,2,2,2,0,3,4,3,0,2,3,7,1,1,1,3,0,1,2,2,4,4,5,1,3
"90",7,6,0,3,3,3,5,3,3,1,4,0,5,1,4,5,5,7,3,2,2,3,4,3,4,3,3,2,2,8,2,2,3,6,4,4,1,4,1,4,2,2,2,3,1,8,1,2,1,7,6,4,1,3,8,3,2,3,1,3,1,6,1,4,1,1,5,5,1,4,8,1,4,3,1,2,2,4,2,2,2,3,2,3,7,5,1,3,3,2,3,3,2,0,2,8,3,4,1,2,3,2,6,3,3,2,5,3,3,2,5,0,5,5,1,1,3,3,5,7,3,1,4,3,3,0,3,4,7,1,2,5,3,2,2,4,4,4,7,4,1,7,5,2,3,1,0,4,1,1,5,1,3,1,2,1,3,1,3,4,4,2,1,6,1,4,7,3,5,3,1,2,4,3,3,4,2,3,6,6,6,1,2,6,2,3,3,2,4,5,0,3,4,5,4,6,5,4,1,3
"91",6,4,10,6,7,8,6,5,7,9,10,5,8,7,9,8,2,11,10,3,4,10,4,11,7,5,8,8,4,4,11,6,8,5,7,12,2,7,5,9,6,7,7,12,6,7,8,6,1,5,5,7,5,12,5,2,4,5,7,5,9,9,3,5,9,7,6,10,13,8,12,4,4,8,3,11,5,10,6,5,11,14,9,3,4,7,6,9,11,12,11,9,10,9,4,10,6,11,5,7,5,6,8,4,7,10,9,8,7,4,9,7,6,7,7,12,18,9,4,10,10,6,8,4,9,4,9,3,7,4,9,6,6,2,14,4,7,11,5,9,5,7,3,7,6,8,4,12,8,9,9,7,13,14,8,4,8,3,9,10,8,6,7,4,6,9,7,6,5,11,11,18,7,11,8,7,5,9,5,4,10,10,5,5,3,7,6,3,10,7,6,5,7,7,8,10,10,3,8,6
"92",14,8,8,11,10,13,15,13,17,10,12,22,14,11,14,14,10,13,18,4,7,11,13,9,7,18,11,16,10,6,22,15,11,13,18,12,10,8,13,6,13,9,17,15,8,16,11,7,19,12,9,9,12,9,12,14,8,13,7,8,14,15,10,8,11,25,9,16,13,10,6,6,7,7,9,10,20,11,10,6,11,12,19,10,11,10,6,9,6,9,15,19,16,11,10,4,12,12,15,3,10,9,10,16,17,18,7,10,14,17,6,10,8,12,7,12,19,12,14,7,8,11,15,11,12,12,8,10,9,10,10,6,10,17,11,12,12,17,13,22,7,11,4,10,9,14,12,15,18,11,18,8,7,8,12,11,8,11,8,13,5,7,8,11,13,22,9,13,6,6,17,7,11,10,13,7,12,11,10,9,14,12,21,14,8,10,7,17,8,11,12,19,7,14,6,10,10,16,14,5
"93",13,23,14,17,21,16,19,8,13,25,24,19,9,13,13,16,12,17,14,19,17,26,24,12,17,16,9,13,17,19,23,19,19,10,7,13,16,13,10,8,9,17,10,19,10,9,22,12,20,13,6,20,20,13,14,12,15,19,22,16,33,16,19,12,12,13,18,12,15,13,16,7,15,13,12,15,12,15,23,18,24,13,7,35,13,31,9,13,23,6,11,8,18,15,14,17,19,3,21,25,14,20,22,29,11,19,10,16,10,9,18,12,21,28,7,26,13,29,37,8,21,6,22,13,20,10,16,17,11,8,7,19,12,12,27,22,13,11,24,13,12,26,24,10,20,8,17,7,19,19,32,26,14,6,16,8,19,11,19,23,5,17,14,7,15,18,10,23,18,16,7,7,7,13,7,16,23,24,24,33,14,16,19,18,10,16,32,22,10,12,19,14,9,27,11,18,28,11,13,10
