"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"33",55,39,40,52,74,46,35,109,47,61,75,27,77,20,36,82,38,40,36,63,50,30,48,64,84,76,42,61,91,30,73,38,43,22,29,30,36,57,46,74,24,69,59,36,28,91,63,58,51,56,93,56,56,60,90,52,81,38,47,36,41,66,45,83,60,53,63,53,50,54,49,63,79,46,75,77,54,36,35,34,40,58,70,55,24,78,30,42,59,69,53,55,78,43,75,74,53,46,51,50,35,25,66,119,74,36,71,19,45,40,38,24,39,55,61,48,53,52,53,16,16,77,36,80,49,59,56,34,43,64,48,58,80,48,40,61,33,44,71,35,17,49,83,32,65,57,51,56,70,50,30,41,75,78,38,85,56,88,55,50,32,49,80,56,47,93,79,80,56,53,55,45,81,30,18,61,38,67,60,68,63,39,73,60,68,27,58,28,46,53,56,55,67,49,46,85,34,65,45,58,61,37,79,66,46,77,37,56,59,49,49,44,77,34,78,38,27,59,33,49,31,78,22,78,24,50,37,56,48,59,59,22,44,58,37,65,77,84,61,26,57,48,36,21,32,76,37,63,40,40,29,30,50,47,31,61,41,63,53,34,71,57,42,29,35,24,44,27,89,78,58,63,67,26,69,34,85,50,73,22,84,65,30,45,48,49,80,39,69,65,60,45,85,29,55,36,45,61,45,51,66,52,26,50,21,49,95,44,49,52,66,77,53,54,72,33,36,38,50,52,46,61,30,74,89,60,42,68,37,18,41,83,30,68,78,60,54,23,42,61,69,32,63,42,55,79,55,56,82,70,57,49,42,43,63,22,49,56,55,19,30,35,44,39,25,42,54,47,59,29,61,58,68,32,67,47,32,28,34,63,22,27,82,96,19,46,65,53,54,57,54,43,55,27,65,72,42,62,69,61,75,33,38,51,60,38,35,64,28,51,33,57,40,77,94,56,55,65,55,59,77,81,61,61,30,82,23,49,56,111,38,29,82,32,63,98,78,50,45,56,38,74,57,69,72,71,43,47,69,63,45,43,48,48,64,64,35,33,83,56,69,44,48,49,42,27,41,53,63,53,48,54,68,67,40,52,45,26,55,69,68,74,34,33,53,53,41,32,60,67,41,95,72,52,61,51,39,79,61,29
"34",24,15,32,25,45,25,15,41,29,33,36,20,36,22,15,31,16,18,22,35,25,24,32,28,28,31,26,32,46,26,35,31,34,25,13,23,27,33,25,35,32,30,41,32,31,39,29,38,36,28,30,32,30,32,45,26,43,21,35,19,29,43,29,37,37,25,44,24,36,28,22,40,38,22,32,50,34,37,18,34,27,31,30,23,29,37,34,21,39,44,38,26,29,40,34,37,28,19,14,27,30,27,33,47,36,23,30,21,44,35,15,23,29,41,40,29,24,29,23,21,16,31,31,43,32,21,27,26,21,26,20,31,44,30,24,38,24,26,31,19,21,27,38,25,29,35,33,36,43,30,17,25,49,39,27,38,30,38,37,38,18,32,45,17,30,51,46,45,37,30,29,20,37,25,26,36,30,33,35,38,30,29,29,30,35,26,27,20,25,38,24,27,37,22,35,36,21,39,27,22,32,26,37,22,35,30,27,32,30,29,33,24,41,27,26,18,19,39,22,29,25,38,18,38,18,33,25,31,34,26,31,18,35,33,23,35,34,35,27,22,34,24,21,21,19,31,23,38,30,24,21,19,21,30,31,29,30,29,29,23,48,22,27,34,21,25,36,25,37,34,32,29,39,21,30,25,38,32,36,26,32,31,32,37,34,27,29,24,23,20,35,20,35,30,29,39,23,42,30,25,40,16,25,37,21,31,33,29,38,31,26,39,48,25,30,30,29,30,31,31,35,45,24,36,32,23,34,31,22,15,26,29,27,33,37,26,24,21,19,28,41,24,31,28,32,37,29,28,32,37,24,43,28,26,30,18,34,28,39,23,22,36,23,19,21,24,35,16,31,20,32,27,37,24,37,24,21,36,22,30,26,24,32,40,19,39,23,35,16,26,31,24,40,31,33,32,21,36,33,37,33,29,25,27,44,22,28,35,28,37,30,35,22,44,43,22,31,34,38,32,39,32,46,40,28,36,31,25,36,51,27,23,27,20,38,61,35,33,31,30,29,45,24,41,31,45,25,46,34,23,21,27,33,31,32,39,26,23,41,30,36,25,30,24,24,34,19,23,26,33,29,27,41,33,26,23,33,28,24,24,35,31,29,23,22,32,30,21,30,37,31,35,29,26,24,27,25,29,29,33
"35",133,53,159,113,136,112,110,175,73,136,161,37,177,131,89,128,54,75,97,98,153,81,141,92,151,149,63,149,226,108,162,107,117,104,68,62,102,139,119,138,73,129,141,114,88,176,98,150,156,125,158,141,121,134,156,138,177,75,104,79,78,134,154,176,140,119,138,95,120,125,75,139,106,108,131,143,141,75,102,103,89,106,103,111,74,143,76,61,159,171,158,100,161,123,146,132,103,108,95,87,76,91,157,172,140,103,141,94,117,70,116,99,70,120,133,91,131,93,78,60,68,124,54,153,85,151,100,86,98,141,115,125,138,130,94,192,90,121,128,40,53,147,163,91,133,178,147,133,145,74,61,80,136,146,105,171,123,133,122,141,65,122,197,102,105,222,177,187,66,134,180,92,208,76,94,100,106,147,218,115,151,104,124,119,133,104,155,101,84,113,146,117,100,106,83,145,89,128,100,135,177,88,186,142,90,123,98,99,117,82,103,69,124,92,125,90,104,174,74,121,56,148,47,189,109,111,90,133,89,150,131,85,101,120,160,151,216,152,100,74,137,69,96,76,75,150,59,174,103,130,105,67,90,111,61,102,82,106,102,117,223,101,107,75,90,72,126,92,129,100,113,94,106,110,139,84,182,93,144,38,133,140,115,122,127,67,181,58,109,89,141,109,121,81,74,78,114,128,96,114,130,103,98,126,98,127,150,88,152,93,144,143,131,131,129,163,105,62,110,66,119,127,80,142,174,166,119,110,47,52,100,173,105,105,124,154,90,86,108,150,142,76,126,101,160,181,113,166,139,178,128,131,153,123,153,82,101,93,80,73,58,110,92,114,64,55,117,92,151,78,131,124,154,106,174,123,80,51,62,158,84,77,163,146,73,153,102,119,86,137,103,93,112,111,120,198,59,139,150,116,132,73,77,123,144,99,112,165,115,69,82,152,53,196,230,145,91,141,165,119,173,206,136,208,121,165,101,129,134,266,59,57,157,100,159,218,151,121,101,126,118,121,147,149,114,186,143,130,123,102,113,115,130,100,95,149,70,87,145,95,127,81,89,148,96,69,121,127,127,124,92,153,124,153,131,92,105,104,128,120,141,187,84,79,107,71,142,103,110,141,69,162,146,116,102,117,140,162,133,99
"36",38,26,34,33,44,28,21,44,30,37,37,22,27,15,12,41,26,17,20,29,28,26,21,35,40,33,31,39,30,18,40,24,33,22,29,18,34,39,22,23,21,38,42,35,16,36,40,37,29,34,40,35,42,32,35,19,35,29,22,19,28,28,27,39,30,33,29,34,31,30,30,36,30,31,35,36,28,26,21,30,23,34,30,21,28,39,14,21,20,30,26,35,25,36,41,32,30,22,28,34,34,25,36,48,38,14,23,15,18,22,21,27,23,35,24,29,33,25,42,23,20,29,23,37,29,22,26,17,24,27,32,26,45,28,16,31,26,28,29,31,20,27,38,20,27,17,39,29,30,36,18,22,42,42,27,42,22,38,26,30,23,17,30,26,22,50,43,40,33,33,29,30,32,21,25,32,30,28,39,24,33,15,33,30,35,13,37,17,22,39,45,34,34,27,30,32,15,28,19,27,26,29,38,32,34,42,27,18,30,31,25,21,34,18,43,25,20,29,19,26,21,41,15,34,30,38,25,34,32,31,32,23,28,32,33,22,40,29,36,25,28,21,21,26,32,31,24,32,42,41,25,25,20,30,25,31,32,37,41,29,34,21,28,25,18,21,17,21,29,32,29,21,42,27,41,27,36,32,26,24,32,28,23,31,31,32,29,21,32,20,30,18,44,23,28,25,20,30,28,34,29,30,17,23,29,30,40,24,24,34,20,30,22,25,27,22,21,21,31,28,23,36,11,42,33,36,20,25,29,14,27,33,16,35,39,34,30,20,32,27,38,26,34,25,27,27,15,25,40,38,31,26,31,23,34,15,33,30,33,16,18,18,35,25,16,26,32,35,28,25,32,23,25,21,29,16,14,25,18,34,24,19,37,43,14,36,32,43,19,27,23,21,33,24,34,35,25,33,40,34,23,28,20,25,30,19,19,30,19,24,17,37,21,30,40,32,31,38,31,35,29,44,22,23,26,38,33,27,27,40,28,17,34,22,23,44,31,22,31,20,30,18,32,31,32,40,32,30,23,31,25,17,34,18,28,27,28,16,36,29,26,26,20,25,23,23,29,24,43,32,27,36,40,36,30,28,32,27,47,28,31,30,24,22,24,33,33,30,39,35,29,48,25,27,43,32,26,30,28,26
"37",27,29,42,27,36,33,44,38,30,31,27,19,34,35,28,40,24,18,16,39,38,29,28,30,23,25,26,33,36,26,22,39,36,28,29,34,31,35,31,45,18,44,28,37,29,42,38,23,34,33,26,31,40,28,35,35,24,24,37,24,22,28,39,33,35,34,39,30,26,29,21,33,28,26,39,27,36,24,32,31,27,30,35,34,28,39,26,21,29,33,44,33,43,31,36,27,33,33,39,34,21,27,29,49,40,39,25,18,42,32,39,30,23,38,32,23,36,25,27,31,25,22,23,37,22,36,27,43,27,21,30,28,41,25,30,42,21,43,30,26,35,33,25,30,21,30,34,33,33,34,20,28,56,48,29,44,30,42,30,31,37,34,44,33,36,31,37,40,29,26,31,15,45,17,29,27,32,35,30,35,38,37,25,32,38,21,28,40,32,33,33,30,26,30,28,30,28,29,35,27,27,27,37,50,23,20,39,28,23,32,43,38,40,27,37,34,28,43,29,33,23,47,32,39,54,36,26,28,27,19,37,19,27,29,33,36,32,39,29,20,30,29,26,28,29,28,25,50,36,28,26,31,30,38,16,36,23,35,42,34,58,29,19,18,28,19,37,35,25,32,30,30,37,41,25,40,32,19,32,20,29,24,30,42,25,38,39,27,30,30,35,28,37,46,27,29,28,34,27,48,46,40,36,28,20,40,30,20,27,34,30,41,43,33,40,42,30,35,26,36,34,40,20,37,40,23,32,30,18,26,33,47,30,36,36,23,41,29,31,20,29,29,29,33,35,30,32,33,42,31,30,27,42,27,44,26,34,31,27,35,23,29,40,31,24,20,35,28,22,35,29,26,37,25,33,30,17,23,26,41,31,32,43,31,34,38,40,36,24,35,32,25,26,27,33,35,29,42,38,30,41,24,25,36,42,22,39,32,31,30,21,46,29,31,46,36,46,35,46,30,27,21,29,38,37,38,26,36,20,51,22,24,42,22,28,38,37,26,27,38,27,34,37,23,31,37,33,27,33,24,30,44,32,40,37,32,31,31,36,27,36,28,32,39,27,39,21,32,41,32,37,49,36,46,30,31,30,39,39,23,33,35,40,28,22,25,21,24,24,43,28,28,20,24,33,37,22,28,25,24
"38",25,17,23,25,25,38,33,40,36,23,33,24,35,20,24,40,17,24,31,29,30,30,33,21,37,24,25,39,45,20,32,41,29,27,16,24,33,35,22,23,20,32,40,33,32,37,22,21,28,35,41,38,26,31,36,28,39,23,26,18,20,30,34,31,27,29,36,21,26,27,21,24,26,23,33,31,29,36,32,19,26,22,31,32,34,40,27,24,34,33,31,30,44,42,33,33,37,23,21,28,17,32,22,41,29,26,26,30,32,28,13,27,23,34,34,26,16,19,22,14,23,27,27,37,27,29,26,39,21,31,31,21,28,26,31,36,31,29,29,18,26,36,38,28,28,32,28,32,35,27,25,24,27,42,31,30,27,30,24,29,25,32,35,30,33,46,25,32,21,25,29,18,44,27,23,33,34,26,49,22,33,21,26,41,29,28,35,17,25,38,19,22,21,21,20,32,17,28,17,25,32,21,34,28,14,16,16,32,20,40,28,23,23,30,24,24,24,25,34,33,25,37,23,38,30,29,23,23,26,25,27,24,29,29,28,20,40,28,27,31,29,19,32,33,24,28,24,35,34,37,18,20,26,37,24,23,22,28,27,27,39,25,35,25,26,25,27,29,32,34,23,28,28,28,19,29,37,28,36,24,25,26,31,21,34,23,40,32,21,29,26,28,35,24,28,17,33,29,23,36,31,46,39,29,24,28,39,17,31,23,26,41,31,31,27,29,27,27,22,22,29,28,16,32,32,27,26,27,35,29,26,34,29,25,19,29,28,28,18,19,38,26,20,30,40,31,25,29,35,30,30,32,41,22,34,21,23,27,21,17,22,44,32,29,25,26,39,29,35,24,29,32,24,34,46,26,21,24,32,42,23,29,35,33,29,33,27,28,29,37,38,33,32,25,40,28,19,33,33,29,20,37,22,26,35,23,29,32,19,18,14,49,13,30,45,24,33,37,32,26,23,38,34,31,31,24,30,31,24,50,23,26,30,14,35,32,23,33,35,29,27,24,34,32,28,43,30,23,29,26,23,23,35,30,28,39,22,29,35,25,36,23,36,33,27,19,40,35,39,31,29,22,43,19,32,31,35,23,35,33,28,33,24,13,32,26,38,26,21,24,23,36,37,33,34,42,26,43,24,28
"39",114,60,99,87,121,76,58,194,76,89,124,27,137,70,64,109,29,38,55,92,104,51,95,112,122,118,51,117,185,60,146,73,107,50,55,49,85,112,92,128,37,110,113,63,53,134,118,124,101,90,136,91,118,122,145,101,155,52,94,39,57,118,99,122,128,116,106,58,78,102,62,129,109,92,109,129,114,74,64,76,78,74,102,89,44,150,51,35,105,120,126,95,160,104,129,116,97,58,89,95,65,67,116,214,128,55,135,51,59,51,68,41,58,87,104,76,112,73,95,34,51,106,39,128,81,97,84,64,57,98,80,109,120,87,63,133,65,83,94,50,27,113,134,60,110,139,109,86,152,68,47,85,136,174,85,145,68,158,105,101,56,73,141,82,76,178,148,166,67,97,136,59,184,60,57,92,79,116,155,116,101,72,105,101,102,45,107,45,61,120,104,85,97,73,85,123,53,117,84,91,121,68,147,99,96,107,95,91,99,52,81,69,93,62,110,44,48,135,44,78,44,117,51,157,76,99,65,143,82,112,83,54,72,107,101,151,145,139,85,54,92,81,59,36,42,95,37,136,85,91,56,48,93,82,38,85,75,102,73,69,144,120,84,66,57,48,84,57,117,111,100,82,116,48,113,48,118,100,101,21,101,127,94,99,61,64,126,46,108,86,129,85,124,65,71,67,85,130,56,93,129,75,57,96,40,109,167,63,123,101,100,128,97,75,107,85,67,66,93,83,69,114,42,131,135,123,111,103,38,32,46,145,50,101,104,111,66,47,95,105,121,53,86,70,138,140,82,120,125,141,114,112,94,87,121,39,80,80,93,35,46,81,76,79,41,49,109,83,128,55,118,103,112,70,147,88,38,41,53,152,64,51,153,167,38,98,107,141,73,89,90,71,79,69,124,124,51,99,117,132,104,46,79,85,113,62,56,128,73,86,50,120,36,153,184,82,82,94,107,146,127,148,93,165,59,116,57,87,93,216,63,35,149,77,135,174,137,104,89,102,80,129,127,107,125,141,106,88,80,103,64,75,79,94,102,109,57,47,110,83,115,44,79,114,62,52,82,105,99,100,73,125,102,113,68,75,74,57,103,106,112,146,61,54,72,93,85,65,110,119,58,176,130,68,97,94,96,126,90,66
"40",40,24,31,27,33,26,36,36,34,28,32,24,27,37,22,33,21,35,24,32,35,39,29,29,26,26,24,37,49,25,34,39,31,28,18,25,24,33,33,28,30,33,31,28,32,37,38,31,29,30,30,20,30,30,36,35,36,21,41,24,21,22,27,40,36,29,43,40,31,19,27,24,36,33,19,40,34,32,35,29,23,26,31,35,29,27,34,19,24,37,37,17,38,27,40,27,26,27,25,29,16,28,28,36,33,33,35,20,27,27,22,29,28,38,35,20,23,26,27,24,22,23,23,38,29,37,20,37,44,29,23,26,37,31,38,39,22,37,29,21,28,34,34,21,41,31,27,21,30,24,30,23,41,31,24,30,20,29,36,36,29,36,39,23,33,42,35,34,21,35,32,21,31,26,25,32,39,28,36,39,26,25,27,27,36,21,35,31,21,32,36,33,23,25,25,31,25,41,33,31,35,27,24,37,23,30,26,16,28,36,36,20,32,31,35,28,26,40,30,39,25,42,28,27,31,30,23,30,25,34,37,18,29,35,30,25,39,30,39,28,32,30,34,18,14,36,25,30,24,29,31,31,17,33,18,34,21,27,38,28,38,32,23,16,23,15,31,21,33,35,15,22,25,24,25,32,36,28,28,18,22,40,34,31,34,19,47,18,31,36,19,26,25,29,15,19,33,34,33,20,25,27,25,32,32,32,40,29,34,30,31,28,46,31,31,28,23,23,39,12,38,36,23,31,33,31,35,36,17,19,31,35,24,23,28,30,30,24,16,31,39,19,16,14,26,31,39,34,29,31,40,29,38,31,25,22,29,43,20,27,22,28,28,26,12,25,28,31,44,28,34,28,29,37,39,13,24,27,30,33,23,32,34,39,21,36,30,30,23,19,42,33,24,38,28,42,20,30,30,36,22,18,23,32,36,23,38,37,26,24,13,27,24,31,45,25,15,28,32,34,30,45,45,47,26,47,33,23,27,55,21,30,32,25,38,39,33,25,35,41,35,35,27,25,28,41,21,37,36,20,32,31,31,38,25,24,26,24,25,25,40,29,26,41,23,26,38,33,30,34,32,26,42,26,31,29,30,35,30,34,39,33,35,28,30,22,31,29,27,31,31,30,29,31,33,30,32,33,32,25
"41",106,48,117,99,124,127,115,145,92,105,134,45,133,109,72,128,42,55,74,94,154,104,112,90,139,115,75,127,193,98,126,119,153,113,50,45,88,116,127,128,61,99,108,109,71,186,106,117,128,118,155,120,117,114,125,109,187,54,114,84,75,144,119,156,112,86,121,106,115,102,77,127,99,118,127,110,112,110,124,119,79,109,94,95,82,125,59,65,115,159,145,85,148,137,139,138,116,94,83,116,47,100,130,184,140,83,116,82,113,66,76,78,55,125,139,90,141,98,72,67,54,94,47,160,79,118,80,94,81,125,93,88,120,105,85,157,89,99,92,38,59,115,117,81,116,169,132,119,167,84,47,61,138,149,108,128,88,109,72,135,76,114,150,90,111,194,135,189,66,137,131,64,178,73,84,129,98,147,139,124,134,114,126,91,126,75,112,91,82,138,134,142,62,118,87,122,84,137,83,97,155,57,156,143,109,89,85,93,121,96,101,57,104,77,92,77,94,184,73,111,47,143,41,179,93,112,84,106,104,138,113,60,67,136,128,133,180,145,93,62,126,70,119,71,47,121,50,149,73,104,71,49,79,85,56,90,68,84,74,88,189,79,98,47,93,76,130,71,111,126,101,115,91,97,121,72,117,70,138,43,107,135,117,124,96,66,151,65,97,80,117,105,117,45,77,60,117,122,128,132,101,104,82,120,101,139,119,58,110,91,106,135,127,109,108,131,74,54,94,66,96,140,81,152,132,104,100,128,54,53,96,144,85,112,112,119,71,71,91,120,139,77,125,68,128,152,135,139,118,134,153,139,129,106,122,73,143,93,68,63,76,110,81,103,65,70,152,104,120,65,137,105,113,104,151,102,67,56,68,161,114,94,136,174,47,143,89,112,69,112,138,112,72,108,103,153,52,115,147,110,123,76,54,123,124,106,142,108,112,83,78,130,53,150,211,115,87,120,139,107,167,152,116,182,131,136,127,116,109,231,67,35,152,76,142,182,137,138,70,141,99,146,128,117,94,167,137,129,116,100,127,111,121,71,106,117,84,114,137,69,126,96,107,106,81,41,111,119,94,115,73,143,121,101,110,94,99,118,118,93,133,160,90,79,90,64,107,79,126,104,79,135,89,125,77,95,112,160,133,106
"42",139,82,179,179,167,143,189,183,110,165,209,73,158,156,140,157,81,120,121,134,237,142,148,132,220,157,125,214,256,142,207,170,197,178,102,62,134,179,164,159,94,137,187,180,122,234,148,172,172,173,223,193,186,165,233,186,238,89,173,100,100,201,203,218,172,119,212,139,181,118,98,149,147,152,155,152,199,234,190,153,108,150,122,130,111,139,118,81,175,195,208,111,165,182,207,180,122,126,105,149,78,159,194,221,165,168,161,119,178,95,127,148,77,197,212,114,166,125,97,129,113,125,72,178,116,163,118,164,134,158,176,151,164,165,152,187,130,134,148,72,94,204,163,134,167,250,175,172,241,139,64,124,184,216,160,160,149,171,96,198,110,176,221,124,151,262,206,226,100,171,204,90,238,111,147,147,181,213,218,141,208,171,169,129,178,125,186,136,115,168,190,165,85,182,112,193,142,150,167,144,244,79,198,209,89,135,135,148,169,156,163,66,146,130,172,123,151,240,120,160,76,165,49,253,133,133,131,137,171,192,193,82,135,169,186,127,267,201,118,97,216,86,196,156,94,144,59,217,152,171,148,75,102,122,92,114,101,116,141,147,280,127,125,90,168,114,197,142,160,153,126,186,129,172,160,112,188,118,198,72,151,172,228,199,153,83,231,92,121,110,154,166,179,66,120,123,165,137,174,185,144,180,140,142,122,146,156,104,195,127,167,183,185,190,151,228,143,93,156,100,131,179,137,196,261,192,146,225,63,66,145,210,161,132,180,196,98,136,152,190,165,98,148,85,168,194,193,186,143,177,235,189,193,115,195,96,180,129,105,131,121,204,126,164,103,110,192,143,205,118,212,155,185,171,211,162,105,109,83,222,149,194,187,234,76,200,151,125,131,150,173,156,106,200,130,221,61,146,216,159,185,122,79,143,159,152,202,182,161,113,134,212,93,186,283,182,104,178,204,111,228,241,185,274,174,200,206,130,157,317,96,68,203,138,223,281,193,189,91,171,164,144,153,163,145,277,199,197,197,136,180,193,181,105,120,168,111,192,175,105,169,132,150,195,129,110,193,143,182,165,128,193,139,110,151,145,158,154,142,147,155,211,148,112,124,83,196,134,148,154,140,177,211,217,100,154,163,222,156,180
"43",235,100,351,223,224,224,319,299,157,208,324,103,256,350,265,224,124,187,192,191,414,215,300,155,374,222,117,334,473,235,248,251,364,317,165,75,238,257,299,274,166,188,311,346,237,393,187,247,323,307,326,390,293,237,293,349,438,122,332,184,144,325,345,403,272,182,324,170,282,186,188,256,271,278,229,261,303,317,341,289,181,236,177,185,178,203,164,115,284,301,391,194,339,294,251,303,170,221,184,205,111,236,286,310,273,304,233,250,257,110,238,257,102,328,348,157,284,191,141,163,171,198,102,269,170,303,179,263,195,225,256,218,244,304,218,400,202,224,248,87,194,275,222,199,312,424,333,316,365,174,107,163,241,299,271,242,235,244,174,320,194,311,433,181,278,454,351,336,128,272,328,161,397,183,290,244,317,352,419,206,391,341,306,179,287,186,267,253,173,280,346,273,122,298,131,307,250,287,233,247,450,117,374,338,130,193,201,268,283,234,279,115,235,186,244,216,248,427,166,289,74,220,85,398,222,238,218,182,254,344,287,167,183,270,357,277,444,351,182,175,293,132,348,240,134,208,106,355,236,319,241,119,173,229,118,175,148,161,198,258,469,165,147,127,251,168,366,244,212,222,214,298,202,303,236,187,325,138,305,77,274,316,396,349,298,111,419,153,225,141,250,273,239,104,180,178,277,197,234,303,204,275,204,249,210,237,274,162,362,191,317,281,318,311,210,415,239,103,202,95,222,358,245,345,409,322,268,408,93,112,261,369,280,231,251,312,148,246,246,332,238,139,264,150,306,310,310,324,269,325,293,313,402,231,316,147,278,187,168,197,181,320,181,275,191,196,385,239,343,224,337,262,320,300,360,278,162,122,129,412,271,294,344,372,122,327,189,201,180,223,320,239,186,336,192,319,103,285,344,239,284,193,120,257,309,241,366,306,304,177,190,343,119,319,538,341,161,313,320,173,366,403,290,454,338,307,326,251,229,591,124,78,343,240,440,452,318,294,141,335,322,260,282,231,224,440,358,340,278,174,323,362,284,168,176,269,170,277,311,165,258,227,245,342,195,146,363,234,208,258,167,322,284,192,257,220,250,282,227,213,323,406,267,201,235,125,309,274,215,208,183,256,273,370,158,238,318,366,328,268
