"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"33",66,59,50,45,28,78,43,36,66,48,38,63,49,73,25,33,43,58,81,49,63,50,57,37,63,62,57,43,68,70,69,46,75,30,65,43,53,59,34,28,64,54,43,43,26,40,92,37,50,36,53,50,53,74,66,39,37,64,97,43,83,63,18,65,51,60,78,51,65,124,26,53,35,62,46,43,45,47,35,64,37,51,53,89,42,43,27,42,52,66,65,58,28,53,40,66,34,54,52,58,29,29,106,31,48,54,38,69,26,65,30,56,70,39,57,45,83,49,73,62,35,30,51,56,60,55,46,27,51,57,46,67,53,72,51,58,68,40,59,44,36,70,70,77,63,42,76,60,45,69,45,54,33,67,69,27,42,27,56,84,56,104,47,49,40,48,78,75,88,57,29,65,38,44,89,37,27,33,71,67,48,37,40,27,81,37,76,37,27,63,75,31,51,62,54,92,54,47,67,83,74,84,40,112,56,44,40,59,41,59,39,36,31,48,60,37,45,77,52,60,83,50,22,20,64,63,22,72,50,50,49,65,67,35,38,79,76,54,65,48,52,68,48,59,79,37,34,45,32,36,61,44,69,49,44,78,62,47,59,38,63,45,34,79,59,79,42,56,34,37,92,83,49,34,52,53,59,41,55,54,53,25,66,53,50,61,26,29,61,37,86,52,46,46,94,89,79,48,72,59,26,25,45,39,60,47,57,24,63,56,49,25,59,48,112,58,24,44,30,77,73,54,73,77,38,60,58,54,56,54,26,48,88,56,67,44,64,67,54,34,63,81,60,39,67,65,45,51,71,34,40,52,54,46,43,43,73,57,80,68,48,38,35,82,48,57,43,32,56,49,76,42,64,68,54,67,44,57,45,67,108,42,64,25,74,66,93,62,36,65,38,39,48,20,29,50,66,68,44,30,76,54,78,71,43,59,92,36,42,59,48,65,34,38,38,38,62,65,44,21,43,78,42,24,87,60,36,31,54,69,27,62,49,82,49,59,55,49,80,43,35,59,58,73,34,48,68,98,54,44,47,66,61,71,33,65,42,36,58,55,24,52,23,90,31,58,65,35,55,91,44,54,64,69,45,29,53,40,51,59,78,54,24,33,63,85,52,36,83,28,49,57,67,66,68,78,58,52,39,41
"34",29,34,41,29,26,40,27,31,37,33,29,27,29,33,26,25,27,38,29,27,32,39,32,31,32,39,26,29,29,31,45,27,21,26,35,24,31,31,27,20,45,43,24,31,32,24,56,16,26,23,33,30,30,34,30,36,26,32,55,25,46,28,26,37,35,29,39,21,27,56,27,33,31,38,27,24,33,23,14,41,28,29,40,41,38,25,20,31,17,36,36,32,29,33,28,26,25,36,32,23,16,30,47,16,26,46,29,36,31,31,18,29,31,27,35,20,38,33,28,33,24,42,33,31,23,34,25,28,31,38,20,34,26,33,35,37,47,19,32,33,17,25,37,40,20,22,31,30,31,32,30,35,24,30,39,9,23,29,42,39,37,46,24,34,22,44,36,31,47,28,25,32,15,13,41,29,22,20,38,29,25,20,25,36,34,25,52,22,21,26,31,28,29,24,21,42,41,32,36,42,31,29,39,44,33,37,21,26,26,38,22,22,26,38,33,29,22,28,31,26,28,28,16,33,26,19,9,37,33,26,35,27,26,28,16,41,33,39,41,29,24,36,16,34,43,24,27,29,24,30,30,21,41,21,20,29,32,27,30,24,39,33,16,45,43,33,34,43,36,17,39,31,36,25,39,39,35,25,25,32,27,16,33,29,21,26,26,22,45,19,36,30,27,26,37,38,43,32,31,47,19,17,21,21,42,31,34,19,39,23,30,23,37,19,38,23,26,28,28,32,42,35,37,30,26,36,37,27,27,44,29,31,31,34,29,22,34,33,35,29,30,38,32,26,31,29,25,27,52,22,31,26,28,14,26,35,26,29,41,34,23,26,23,31,31,41,30,25,30,27,41,17,34,44,31,16,27,33,17,47,51,20,33,24,36,27,34,43,16,28,21,18,41,17,19,32,32,36,22,26,35,35,49,36,28,24,48,19,27,46,27,35,25,14,30,24,26,39,20,24,40,30,27,17,38,35,29,15,34,29,16,28,28,40,27,26,28,30,38,24,32,32,26,33,25,48,31,40,36,32,30,35,51,39,20,43,20,34,29,29,20,33,28,51,31,29,26,21,25,40,32,15,35,24,25,17,34,29,27,30,44,30,23,26,24,43,22,11,44,16,25,25,47,33,30,35,42,29,29,26
"35",165,125,85,124,73,170,132,117,173,138,92,128,107,137,114,119,70,106,190,123,91,118,139,85,156,163,123,123,215,115,180,122,97,100,174,126,82,143,80,49,145,145,47,71,92,74,222,106,147,117,98,120,94,185,126,107,97,102,210,116,227,92,105,138,105,160,151,76,129,219,59,139,153,152,102,90,69,136,58,126,94,147,104,135,76,113,84,90,74,161,171,106,71,99,122,143,122,121,124,127,29,96,221,51,99,119,108,117,93,129,84,114,136,124,157,124,167,90,141,101,128,88,114,136,119,149,83,92,182,155,138,134,82,108,107,135,205,116,112,133,65,110,148,91,117,79,157,146,158,173,117,88,83,155,150,52,71,96,159,183,148,253,109,82,110,133,114,115,213,106,129,97,119,82,150,69,67,53,163,117,88,134,68,112,160,114,171,68,99,132,135,112,82,149,81,184,101,124,154,112,142,137,135,203,132,110,136,128,77,157,62,110,72,118,175,137,157,127,165,176,133,111,48,80,133,93,74,145,99,92,77,149,113,64,100,176,150,122,110,96,91,151,145,168,175,93,55,120,92,66,173,87,136,124,118,129,82,100,131,119,106,59,117,174,107,121,133,122,116,76,186,155,143,117,73,151,137,147,165,109,91,62,122,114,136,101,112,85,171,73,181,133,136,115,204,233,195,76,109,188,52,67,119,112,118,126,131,67,112,103,123,113,128,110,177,164,77,113,56,117,135,154,151,155,112,111,117,120,105,90,80,132,149,134,130,71,147,168,155,103,153,188,200,98,136,158,107,98,146,80,127,142,129,98,121,68,108,158,171,103,50,93,94,140,114,143,77,76,109,83,170,113,124,116,90,93,96,142,84,145,136,94,142,74,181,167,187,154,96,134,54,122,118,97,90,109,134,125,134,91,140,136,175,110,90,122,177,99,102,153,118,159,69,58,94,94,135,169,113,86,127,113,98,68,172,134,90,52,93,138,67,146,113,156,91,193,105,70,135,59,67,126,149,124,95,134,114,207,144,158,137,137,190,125,99,145,123,65,64,70,87,109,85,206,96,79,134,43,88,165,166,103,164,139,84,85,114,168,122,163,210,149,46,78,104,183,98,127,148,68,85,124,157,162,149,123,94,107,108,76
"36",35,25,32,26,28,30,15,21,46,31,23,36,29,33,23,27,18,25,39,22,29,34,36,40,30,19,26,21,31,47,27,34,38,18,39,24,35,30,24,25,34,28,20,32,30,24,36,20,34,18,27,29,26,44,30,28,31,27,42,37,31,28,23,35,28,30,19,29,32,50,22,33,21,35,16,20,32,37,15,26,18,33,27,25,30,21,23,29,38,30,36,37,27,24,32,31,24,37,18,34,34,19,45,25,31,26,31,34,28,34,30,22,37,25,19,24,45,26,30,24,28,19,22,36,46,26,27,12,26,39,22,38,30,28,26,33,27,26,37,30,19,36,26,35,31,24,33,41,24,38,27,27,22,29,27,21,22,26,28,50,35,36,27,25,29,38,28,27,38,36,21,26,26,19,38,24,19,30,32,27,22,26,42,20,35,23,32,22,25,18,27,19,24,25,34,36,38,27,40,37,42,28,29,38,30,34,28,28,27,24,23,25,19,29,45,14,21,28,35,28,27,28,24,21,21,35,16,40,26,25,20,39,25,34,19,35,38,34,23,23,44,43,27,35,37,30,27,23,13,20,19,35,48,23,34,30,14,28,31,16,38,20,34,47,30,37,27,29,30,28,47,35,32,22,30,29,39,19,24,31,34,25,23,34,28,36,31,23,43,18,32,28,30,24,45,40,47,24,36,25,21,14,23,26,23,28,34,24,38,28,21,26,34,13,39,23,27,25,16,36,30,33,24,25,28,25,35,26,25,39,27,22,41,39,32,36,30,28,26,31,23,36,40,16,28,27,17,22,43,32,30,20,29,26,18,30,27,42,41,39,17,25,19,23,34,26,28,21,19,22,39,15,32,33,23,28,29,27,22,30,36,17,31,14,29,24,43,38,31,37,28,23,28,23,22,23,29,32,29,25,43,33,40,49,27,30,28,20,20,27,27,24,28,30,23,25,17,25,43,18,22,38,23,14,31,32,23,29,43,38,20,28,30,27,27,31,24,33,36,36,25,43,27,35,23,30,38,43,35,38,32,30,48,39,13,34,24,19,28,24,25,25,32,32,25,28,33,25,23,35,25,17,27,29,27,27,38,20,24,28,38,32,13,23,26,33,43,17,34,19,18,29,26,41,31,30,25,26,21,25
"37",53,26,23,32,31,33,37,41,36,50,19,38,24,34,39,45,31,35,32,33,31,33,29,26,32,29,27,34,46,34,27,31,32,30,35,26,24,24,28,19,32,24,15,25,31,26,34,34,36,28,31,33,29,40,43,26,19,39,47,41,40,41,40,35,28,33,43,34,37,56,34,45,36,32,26,33,23,38,24,19,36,29,31,44,14,31,28,33,23,27,44,33,37,29,35,25,26,29,30,21,28,33,51,34,37,32,25,24,29,27,28,29,33,22,32,24,28,17,36,19,28,28,22,40,35,39,34,25,30,31,26,30,35,36,25,21,37,32,30,51,24,37,45,45,32,26,34,37,27,28,30,35,29,37,37,24,28,26,26,44,41,36,30,30,36,29,40,37,37,20,25,39,29,28,32,29,22,22,36,17,22,17,38,24,44,37,44,32,34,33,30,33,24,26,34,39,43,36,33,32,33,30,42,38,34,36,30,41,30,41,19,28,31,36,36,34,17,38,34,28,41,30,26,24,32,27,20,29,37,26,33,39,39,26,31,23,33,27,26,32,30,34,28,35,36,14,20,33,27,29,39,23,35,28,34,46,32,36,30,33,36,29,35,32,32,31,30,28,26,21,39,30,28,22,29,31,27,25,49,34,21,27,24,28,33,31,22,21,39,19,41,31,26,36,43,39,49,24,34,44,21,23,43,25,29,24,42,16,42,41,36,30,38,40,32,27,27,32,31,31,34,24,27,33,17,33,30,37,20,25,38,24,37,39,34,28,28,24,44,37,44,28,32,30,31,31,32,26,43,28,22,27,25,28,33,31,28,29,40,33,19,31,25,37,29,28,24,16,21,35,39,38,33,19,26,34,41,39,30,43,38,24,28,20,31,25,36,33,35,42,26,32,37,24,24,32,38,28,42,27,42,35,53,46,37,39,34,33,27,30,24,28,21,22,33,31,31,42,38,36,24,31,25,26,37,26,34,13,29,28,18,32,36,28,25,43,36,21,40,26,34,33,30,19,32,40,29,43,36,25,33,50,36,37,26,25,28,18,29,22,23,23,37,26,22,30,29,16,32,27,26,18,40,34,33,29,30,23,36,34,56,39,23,22,34,39,31,28,34,34,27,34,37,43,35,30,34,29,29,31
"38",33,35,22,30,12,31,36,17,31,23,30,38,29,26,29,28,23,30,32,25,18,37,29,31,35,30,29,26,34,20,42,26,33,21,33,32,28,36,29,31,46,29,20,27,28,19,37,40,31,23,28,28,27,42,24,21,28,22,31,29,44,26,20,28,33,21,26,15,21,40,18,33,29,39,26,24,24,28,10,23,24,38,28,21,36,22,31,28,25,32,37,37,30,36,27,27,30,47,26,24,24,34,35,40,25,27,32,36,28,41,19,29,33,22,19,27,27,20,34,26,41,29,33,23,37,30,20,18,32,29,30,44,24,19,23,27,21,25,31,35,29,28,30,26,25,22,43,38,37,26,27,28,33,40,30,23,20,26,36,36,30,49,20,17,19,22,32,31,38,25,24,16,32,32,29,22,20,16,23,24,30,25,24,35,34,23,38,19,26,26,20,24,17,30,37,29,25,26,30,44,34,31,30,41,35,35,24,30,27,25,16,21,30,25,32,24,34,36,47,36,22,24,18,28,33,25,19,28,28,23,19,31,23,19,21,30,34,37,23,35,26,27,35,28,32,25,31,32,29,33,32,19,29,21,30,29,32,22,35,19,27,34,33,39,30,26,25,32,35,20,38,30,24,16,22,29,23,19,29,34,25,17,17,30,31,16,30,33,31,18,28,26,27,40,34,37,34,13,38,28,11,26,33,19,28,35,36,21,25,26,32,21,33,28,27,27,32,36,23,35,28,31,39,31,19,28,39,38,22,28,31,29,38,37,29,27,27,30,23,30,37,33,45,27,41,40,27,22,34,32,32,41,21,29,25,25,33,37,33,21,32,18,32,31,29,24,34,22,24,25,40,33,30,29,23,40,26,27,22,36,28,27,27,20,28,31,34,46,27,30,27,25,28,39,19,32,22,25,22,20,35,28,32,38,34,28,39,19,22,29,33,39,27,27,29,31,37,39,22,16,37,26,28,24,24,24,25,17,36,21,22,27,30,30,23,44,28,25,28,20,32,28,23,44,23,30,28,36,28,33,26,44,36,24,19,31,26,22,25,24,31,24,28,31,36,23,28,19,19,34,28,21,30,36,22,18,44,35,28,31,34,36,25,29,22,16,29,28,30,20,12,25,21,36,40,35,28,25,20,23
"39",140,85,71,110,43,147,80,86,138,87,70,101,86,118,61,71,63,88,123,86,85,94,137,62,146,96,111,98,128,116,142,103,112,75,111,73,87,77,54,29,115,92,59,74,41,66,161,71,114,56,100,82,94,140,98,75,58,71,181,90,153,80,45,127,83,119,126,64,110,220,39,95,82,138,67,72,61,107,39,97,65,102,110,141,79,90,37,56,82,139,157,83,60,72,83,115,80,120,110,101,35,66,195,62,55,111,75,115,41,109,49,92,116,72,96,87,166,73,130,99,90,76,81,122,135,101,80,57,91,119,90,120,67,113,75,90,138,69,100,99,35,133,115,112,110,57,138,107,115,138,89,96,59,136,132,33,55,67,107,122,127,173,92,66,56,134,115,98,142,67,58,92,59,64,125,56,42,52,133,76,63,72,62,68,176,85,125,46,56,84,126,73,92,104,99,132,79,94,118,131,109,117,113,164,110,80,109,95,66,117,41,83,72,100,126,77,114,115,101,119,178,70,32,51,96,81,43,127,79,66,69,127,102,54,67,127,135,77,108,91,100,144,95,148,128,69,43,78,54,42,159,59,130,105,64,108,76,78,90,95,98,69,66,136,90,104,113,82,55,54,150,139,98,62,64,110,117,88,96,76,81,43,119,87,111,78,58,59,126,58,164,113,71,73,154,177,131,61,101,150,29,39,73,80,110,97,126,48,102,91,61,52,127,79,149,100,50,87,65,119,116,125,120,129,66,109,104,106,67,96,53,79,167,110,101,60,108,145,129,82,122,149,122,81,108,157,69,76,117,62,104,100,108,77,73,49,111,115,150,112,47,51,55,150,101,122,60,41,97,81,140,73,118,129,94,120,65,93,81,136,138,57,108,44,147,113,176,110,48,120,65,61,79,44,54,87,92,106,103,55,148,79,147,115,82,89,150,65,57,90,95,104,48,43,88,80,122,118,72,52,88,111,45,28,141,116,57,34,119,128,37,123,90,110,64,136,96,69,128,50,65,88,107,100,52,103,107,183,109,115,94,99,138,129,54,127,90,48,69,80,34,63,49,174,64,86,104,49,78,148,102,74,100,120,76,55,99,78,95,95,149,108,40,49,85,143,95,59,158,37,90,109,118,136,121,121,96,84,89,63
"40",35,33,19,26,28,36,29,30,41,29,24,36,28,29,31,33,32,27,23,21,29,30,34,17,25,39,29,25,49,30,43,31,18,22,35,40,35,37,17,21,30,22,14,21,27,29,27,46,34,29,24,25,32,41,28,21,26,32,38,28,43,20,31,21,24,36,35,31,33,34,24,37,31,34,39,30,31,27,25,22,23,26,24,32,23,20,27,31,23,35,30,23,18,31,35,42,33,36,42,29,11,32,42,22,27,28,21,23,24,28,25,19,35,40,32,31,27,34,32,32,33,21,31,37,34,40,23,25,27,31,28,36,27,24,20,33,28,34,26,40,20,26,46,24,30,27,27,32,32,30,27,24,25,37,38,18,24,29,30,27,21,58,37,28,29,28,28,38,26,27,30,28,32,22,39,29,18,24,29,30,24,24,21,30,31,34,34,27,29,28,24,37,34,34,27,41,39,33,32,32,46,29,23,25,39,19,41,33,32,36,20,24,35,36,39,28,24,35,35,30,23,39,26,23,25,27,25,36,17,24,19,26,28,16,23,23,42,34,26,42,32,32,33,29,31,26,23,35,33,28,34,28,32,33,34,26,32,21,43,27,30,14,49,35,31,36,28,34,26,25,23,42,33,30,24,41,31,24,26,33,18,23,22,24,38,35,22,22,35,35,28,35,33,39,40,39,32,31,35,41,12,21,20,23,37,23,30,18,36,28,25,34,42,18,20,34,28,43,29,27,33,25,36,25,20,28,39,35,30,23,19,32,30,32,31,31,22,30,33,26,41,33,39,27,30,28,29,27,39,31,32,37,29,23,33,27,28,35,35,22,28,24,25,30,30,27,22,27,30,22,35,26,37,27,27,20,29,30,23,30,27,21,22,26,32,32,39,40,34,25,21,24,22,29,22,38,22,23,25,20,37,34,39,35,31,31,38,25,28,33,26,50,32,22,27,24,33,36,28,28,42,28,31,17,40,26,24,20,32,33,23,21,31,32,24,45,28,30,27,37,18,33,34,34,23,41,17,31,30,31,32,29,30,18,24,38,21,25,28,29,23,23,34,28,32,24,37,17,20,37,35,30,30,27,26,39,34,41,29,33,39,30,18,18,31,28,31,27,33,24,22,36,42,32,47,27,37,25,26,21
"41",132,129,95,101,73,138,110,133,133,147,107,109,91,105,136,104,100,103,124,116,100,108,127,95,126,131,126,96,173,71,148,104,77,78,126,124,74,116,73,64,140,115,47,89,59,64,162,134,116,116,102,118,77,144,112,93,99,88,188,103,157,87,92,125,104,122,148,48,121,188,72,156,115,147,83,87,101,93,59,108,89,134,82,90,73,83,81,109,100,124,145,104,50,91,96,132,109,132,93,85,52,106,213,78,99,115,100,114,75,109,95,91,110,90,145,114,151,97,113,85,98,114,88,107,151,116,91,100,134,118,109,113,77,93,88,122,157,91,92,127,42,110,140,107,108,71,120,133,116,169,81,91,57,124,126,44,70,81,150,161,139,210,101,79,98,175,94,119,180,82,108,71,131,69,101,76,81,60,152,95,72,100,88,91,153,73,144,78,75,85,110,100,75,107,94,157,107,126,132,111,140,121,112,150,119,137,110,108,98,148,74,70,93,137,129,102,94,128,143,135,112,127,46,92,105,66,49,109,82,93,81,153,84,59,65,136,128,132,85,78,100,129,137,111,138,51,64,112,81,83,148,93,138,111,97,104,118,79,123,96,98,81,94,113,107,135,130,105,149,46,124,127,133,100,88,131,115,123,121,94,78,60,112,95,139,100,75,83,155,77,137,119,124,112,154,194,129,69,126,167,63,67,96,89,132,92,132,63,114,82,116,86,119,74,137,128,69,105,72,119,147,141,157,122,94,129,124,111,74,92,63,119,124,160,134,66,108,126,153,68,148,183,157,106,116,144,90,111,140,75,98,115,111,78,108,85,115,134,165,130,41,73,81,112,121,124,97,61,106,93,180,77,112,111,86,95,76,111,64,120,125,69,114,68,170,158,135,154,104,138,55,81,86,78,74,120,112,98,94,73,115,131,188,123,101,92,172,85,115,115,126,161,66,34,102,84,105,151,96,93,134,98,75,68,149,106,91,52,80,124,70,97,78,153,102,134,113,80,124,53,45,106,124,130,104,119,94,196,150,140,129,135,159,120,85,137,90,85,87,66,82,97,112,156,99,84,119,41,80,131,132,72,105,100,92,70,134,135,97,155,173,132,46,78,99,115,78,88,129,73,68,94,138,151,147,106,117,112,93,80
"42",183,159,120,145,111,213,160,171,217,198,140,120,134,170,181,189,118,162,202,174,138,143,201,105,170,194,220,141,263,96,235,143,122,145,205,198,108,209,105,117,222,161,107,129,98,111,221,186,195,167,137,177,124,212,162,121,167,142,206,133,221,150,145,154,187,187,201,78,189,233,104,231,185,173,169,112,152,140,93,169,140,208,107,139,122,149,102,143,121,195,234,157,86,157,147,193,169,173,142,114,82,148,234,114,173,159,154,149,108,110,138,135,160,157,218,122,182,132,190,123,164,175,126,180,186,194,104,152,213,189,156,163,127,122,154,170,237,113,122,157,85,131,201,140,161,121,200,184,164,201,138,118,107,147,205,68,106,125,208,217,197,282,154,108,142,191,139,161,243,161,167,92,189,89,141,70,82,82,223,140,123,148,101,176,186,132,209,133,132,116,147,139,91,194,155,219,185,151,172,144,171,172,160,194,145,195,174,193,141,218,92,115,122,165,204,165,167,182,239,210,169,173,91,141,158,89,90,169,111,139,109,202,133,78,124,195,171,180,162,121,164,148,184,150,176,121,80,165,126,138,223,137,169,160,159,158,154,127,208,153,134,98,168,145,131,159,236,163,195,68,173,155,186,161,100,208,139,150,212,131,116,88,162,148,189,128,147,115,197,144,180,180,176,159,247,266,178,112,179,237,114,139,162,149,162,139,185,110,140,122,182,135,171,115,177,168,108,164,150,142,182,199,192,181,145,172,177,135,119,114,102,180,172,205,199,101,165,222,217,131,191,226,210,166,148,210,135,128,186,128,160,167,163,116,161,128,183,188,143,124,64,144,152,146,159,163,138,122,131,135,216,128,167,152,124,131,124,165,118,142,173,119,202,175,256,178,220,213,166,161,103,153,136,121,145,200,134,136,150,105,170,173,257,156,143,171,244,129,210,186,180,238,122,65,126,115,175,232,110,136,201,158,145,112,228,153,135,99,109,160,131,176,127,208,186,198,173,111,166,81,82,171,225,165,183,216,117,248,197,169,198,152,195,141,139,180,161,108,82,119,125,136,167,255,178,122,221,75,128,182,204,100,147,157,118,96,195,208,166,205,246,199,62,125,150,143,111,138,184,105,67,136,187,236,213,146,144,171,135,108
"43",417,289,182,255,183,337,266,305,349,362,306,216,222,279,337,374,195,299,336,340,189,185,293,160,303,335,325,251,433,183,380,223,166,214,356,378,130,370,203,159,409,262,112,184,182,188,343,340,327,346,191,344,160,336,229,225,245,280,416,244,445,208,331,200,273,345,384,96,297,368,132,320,299,312,265,173,241,163,178,213,268,394,198,217,136,241,240,250,153,323,380,199,130,236,274,298,299,270,306,166,96,266,426,131,275,247,241,237,220,185,229,238,209,281,383,227,275,175,302,167,206,289,235,303,280,341,144,262,336,347,296,241,159,195,255,303,441,233,155,289,164,191,343,162,297,157,286,338,358,396,242,185,213,295,277,120,139,251,355,342,288,508,263,172,232,326,189,268,417,191,374,166,375,151,197,147,147,82,399,209,185,252,158,311,311,260,311,183,250,221,248,257,115,303,228,340,236,283,315,216,299,301,293,360,289,329,278,320,208,367,96,205,195,296,331,274,322,336,419,371,238,382,104,245,268,153,134,269,164,242,167,335,222,100,261,357,282,298,226,191,247,228,323,265,293,165,94,275,227,197,381,201,306,306,283,244,189,233,333,265,220,143,337,272,182,213,365,253,350,141,314,263,361,289,141,346,186,309,388,216,186,169,314,202,385,233,246,182,365,229,258,335,308,318,406,445,335,153,272,400,152,207,227,243,303,194,334,167,200,213,371,256,251,182,262,336,213,265,199,200,284,315,385,247,223,312,310,251,162,179,193,330,268,363,332,141,296,328,370,202,335,409,387,272,251,349,225,217,316,190,274,304,308,229,311,156,282,305,293,211,61,230,277,195,258,296,154,187,189,187,385,200,214,188,181,183,247,302,193,279,223,217,298,261,340,344,393,358,268,287,145,272,218,226,271,272,229,220,254,164,272,274,468,218,221,284,430,221,298,333,285,392,199,98,223,179,304,395,171,230,331,169,204,127,364,203,228,145,152,250,275,329,236,355,257,346,305,137,273,109,105,269,329,275,275,333,228,380,322,325,342,270,342,201,264,291,284,162,137,162,256,230,238,423,312,149,335,94,185,301,387,148,272,245,204,160,300,452,245,403,410,390,93,200,220,224,174,202,243,160,129,194,336,374,317,210,260,294,218,160
