"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"62",8,16,12,12,5,11,8,6,12,12,9,7,12,16,11,17,9,12,8,14,13,8,5,8,17,8,14,11,10,8,8,11,4,7,13,15,14,7,8,13,7,13,7,9,5,6,10,7,8,8,4,9,10,8,9,9,7,14,12,4,9,9,6,5,4,5,12,9,11,5,5,11,8,14,10,9,4,8,15,12,10,12,13,12,13,6,8,14,8,8,7,17,7,6,6,5,8,8,8,9,4,6,6,13,11,17,9,14,12,8,8,12,11,12,6,11,8,10,15,7,6,7,11,11,9,9,7,12,7,7,3,5,10,10,5,12,8,8,10,6,10,9,11,8,6,10,9,12,16,2,19,4,6,6,8,11,10,10,11,11,8,11,6,7,11,8,9,8,13,13,6,15,7,11,13,3,16,9,10,12,7,10,6,4,13,12,6,5,14,14,10,6,7,2,8,6,14,9,5,10
"63",6,3,12,8,2,10,7,8,7,8,2,7,8,5,4,5,8,3,9,7,11,6,6,9,12,7,12,5,7,6,2,12,7,6,5,9,9,5,7,16,14,6,4,2,7,4,11,6,3,10,6,10,5,1,10,7,5,6,8,5,12,4,7,3,3,11,7,9,4,2,3,9,6,8,2,6,5,15,5,7,8,10,12,8,6,6,6,3,6,3,4,4,10,0,2,4,5,2,11,4,6,12,9,8,6,6,2,9,6,12,6,5,6,12,8,6,7,7,6,7,7,5,7,8,4,4,9,6,8,6,5,5,9,6,6,6,10,11,9,6,10,12,2,9,6,10,10,9,6,3,5,7,5,6,8,7,3,8,6,3,11,13,6,6,8,7,6,4,7,6,4,6,11,3,6,2,3,2,2,5,9,3,6,5,7,11,7,5,5,5,5,3,5,7,5,6,10,4,9,9
"64",17,21,26,14,14,14,18,11,11,14,18,14,12,19,27,12,20,10,16,11,19,11,18,16,23,9,13,22,26,13,15,13,32,15,16,21,24,10,25,16,29,9,25,13,17,16,21,12,15,14,23,16,17,18,18,22,9,16,18,16,24,12,19,17,17,17,10,13,20,22,17,16,12,20,12,10,17,15,13,17,10,18,12,17,12,22,27,22,14,19,14,17,13,21,16,14,14,19,24,16,17,19,23,14,12,17,17,15,19,14,9,18,12,21,31,18,20,18,19,19,16,10,13,24,9,23,22,21,14,24,16,17,6,15,28,16,28,14,20,17,18,15,14,27,11,15,16,12,22,23,22,21,19,21,14,15,17,18,20,17,19,16,18,21,16,20,15,23,18,20,20,18,17,27,18,16,23,14,9,9,17,6,26,16,27,29,23,16,19,23,16,25,16,19,18,23,15,15,22,20
"65",90,135,92,123,67,61,64,106,89,129,73,121,136,133,119,74,76,97,113,105,107,167,62,66,156,87,91,76,67,62,72,93,56,66,135,160,112,124,99,84,89,112,129,113,127,75,108,96,80,136,82,144,74,73,79,110,63,107,65,90,75,89,125,78,102,56,91,93,133,41,115,58,108,186,110,150,91,116,135,26,94,108,108,81,128,153,100,108,90,80,84,50,82,105,74,113,81,87,59,42,66,101,109,121,100,101,95,121,63,84,164,59,132,121,119,111,91,85,119,91,54,79,130,85,124,112,95,116,112,92,109,67,93,101,51,81,121,101,117,99,130,102,112,79,105,70,90,119,59,50,84,105,106,118,40,117,86,131,112,75,85,94,85,101,69,101,119,84,123,128,48,92,92,131,105,87,75,117,38,136,106,99,78,100,113,111,122,136,86,79,137,60,95,101,97,48,70,87,84,154
"66",37,61,58,54,45,38,26,39,44,58,30,51,50,56,51,27,34,49,54,49,60,67,18,24,60,32,41,32,41,37,35,46,30,28,58,71,47,55,49,40,33,40,57,39,55,30,40,48,52,40,47,68,48,42,42,38,29,31,39,30,57,35,53,30,34,24,43,48,48,21,43,29,57,56,44,79,55,30,51,19,34,48,52,43,46,61,41,35,33,38,32,26,32,49,25,43,34,30,37,32,27,55,43,52,68,40,37,44,40,32,46,25,63,51,53,42,42,50,69,52,31,47,60,39,34,63,36,59,35,32,50,24,34,56,31,33,59,31,55,60,56,47,42,50,53,43,41,51,36,16,51,51,53,36,31,50,32,77,45,30,46,26,49,39,35,41,48,36,62,57,27,55,55,58,46,34,36,59,33,53,39,43,26,32,31,52,54,62,35,43,59,42,45,38,35,26,34,44,50,67
"67",71,116,83,116,68,52,61,85,77,147,57,86,128,118,120,80,76,84,113,150,128,160,58,48,107,71,75,61,69,71,94,97,62,58,126,159,91,97,95,83,77,98,109,118,120,64,80,96,97,88,66,112,64,64,60,110,55,111,66,71,80,78,112,53,93,37,86,86,118,40,94,61,99,168,90,136,77,94,114,17,80,95,109,80,123,125,82,82,84,77,60,44,74,77,68,94,82,53,89,35,50,106,115,92,114,92,103,95,76,77,121,60,123,124,101,81,97,82,129,90,43,83,122,72,95,104,74,100,109,71,105,79,78,77,50,71,96,79,118,101,178,72,116,80,86,72,87,84,67,43,102,87,111,118,25,108,71,133,92,66,62,89,97,71,75,99,106,77,137,96,48,98,100,106,100,76,89,97,41,114,103,94,68,78,104,105,114,128,73,69,129,48,97,90,97,49,57,73,81,125
"68",55,99,90,83,56,44,52,64,66,77,41,67,78,68,63,59,50,53,81,79,91,102,33,46,63,48,74,48,62,55,47,65,43,44,100,112,64,67,57,63,50,75,86,47,84,45,63,81,85,46,53,81,84,38,48,71,39,77,47,44,61,79,86,52,42,36,54,75,83,35,69,48,74,103,62,100,65,72,85,32,61,74,74,66,92,104,72,49,51,48,52,32,53,65,54,59,40,41,80,36,33,81,69,73,86,74,62,63,60,46,85,49,87,73,62,42,67,61,93,73,35,63,96,65,48,91,56,94,72,57,86,50,34,68,30,60,89,37,71,59,91,68,73,60,67,51,77,77,49,33,67,82,72,80,21,88,48,91,72,32,59,57,64,50,41,79,70,70,64,82,47,91,81,90,69,50,71,64,30,83,68,64,56,48,79,79,77,83,59,70,81,39,63,51,56,51,47,69,61,87
"69",57,81,71,66,39,32,24,72,42,62,35,74,80,78,57,46,27,78,69,75,80,102,43,21,57,56,46,26,49,38,54,44,42,30,91,90,42,86,62,46,42,66,50,53,82,51,52,48,57,55,41,82,49,31,41,79,27,63,52,58,51,55,86,39,54,31,62,54,72,20,70,53,75,77,64,87,59,75,70,15,55,63,68,45,77,75,71,66,50,43,44,37,48,44,32,73,49,43,53,36,24,63,66,76,66,70,48,71,56,41,85,30,82,73,56,55,46,56,85,62,25,36,84,54,53,62,53,70,56,57,79,33,47,75,28,50,67,54,78,49,102,58,58,37,69,44,45,73,37,27,61,68,70,65,13,67,55,98,48,32,52,51,49,56,46,70,53,39,96,69,24,54,71,91,66,45,43,59,19,69,70,51,45,54,56,69,71,78,48,47,91,34,73,54,58,25,38,52,51,84
"70",43,77,65,56,40,40,34,51,48,67,32,61,59,64,59,43,26,50,71,57,61,83,32,30,52,27,41,26,38,48,27,55,30,25,67,79,60,59,51,52,33,56,55,47,68,29,38,43,49,47,44,66,42,43,40,59,33,50,35,38,50,55,50,40,34,24,49,53,69,27,62,39,51,86,52,61,54,46,68,19,38,55,58,40,65,54,51,54,42,38,37,23,38,45,38,46,43,32,66,37,35,48,43,60,53,49,46,53,44,48,71,42,73,57,50,41,35,56,76,79,38,34,77,50,48,51,45,74,42,44,61,30,38,39,20,33,45,48,60,52,69,52,56,58,55,40,46,63,43,22,67,52,76,52,16,67,36,78,43,42,32,45,50,50,41,63,46,44,54,58,35,49,42,72,55,49,46,53,28,60,37,48,34,35,42,50,48,68,36,43,89,39,46,46,34,27,41,37,50,75
"71",71,87,65,74,43,46,31,80,76,117,57,94,128,80,96,43,37,104,82,69,101,109,54,26,82,73,56,34,62,31,77,63,41,23,100,105,82,98,84,50,70,83,83,96,101,70,94,67,49,113,56,110,63,38,56,88,36,78,48,72,46,62,98,54,80,46,71,69,84,25,94,70,85,130,87,104,70,84,87,12,65,72,88,47,84,118,98,75,95,44,51,36,75,55,43,93,58,50,49,40,49,77,90,78,100,76,86,109,67,59,95,32,94,99,93,80,77,67,97,85,42,80,77,52,109,94,63,73,92,56,93,61,61,70,41,62,61,61,79,47,101,62,69,52,98,52,70,67,48,39,58,70,73,69,30,92,69,114,54,64,62,64,62,57,36,92,80,49,116,84,43,50,83,105,76,55,51,85,35,90,121,99,75,74,82,67,101,90,66,58,96,40,67,69,97,30,56,53,69,85
"72",66,95,57,78,56,46,35,88,68,90,42,86,88,72,91,53,43,90,77,75,69,119,37,32,61,65,63,35,51,51,55,60,44,49,85,108,59,95,75,57,57,55,61,74,69,47,66,58,50,86,43,105,55,36,55,70,31,64,55,76,51,62,81,48,68,35,62,60,85,34,91,32,74,97,66,104,74,58,108,18,63,70,80,59,76,96,93,69,61,51,53,29,51,61,50,76,64,58,63,47,27,63,71,82,85,58,55,75,61,75,89,37,92,66,67,74,76,62,91,77,32,69,75,66,76,72,48,69,52,61,98,49,57,56,39,54,85,76,66,55,108,86,82,57,73,57,59,67,44,21,75,78,70,75,24,74,54,104,52,53,73,64,53,61,57,80,59,63,94,83,40,50,62,80,83,62,34,74,28,85,74,71,70,59,68,76,77,84,62,58,94,43,47,71,93,35,41,49,54,92
"73",106,119,92,119,61,61,48,108,94,140,69,115,133,136,116,68,52,95,110,108,112,163,69,42,135,83,70,53,77,62,100,96,48,56,138,147,82,111,99,70,71,103,91,91,106,66,74,88,99,97,65,127,68,58,74,122,54,86,68,65,68,94,132,71,65,58,78,108,120,36,103,89,124,154,91,135,92,116,136,25,95,115,112,72,134,129,104,113,97,60,75,45,71,68,47,108,61,81,68,50,66,99,109,118,169,110,93,132,72,75,149,60,105,104,88,92,99,74,102,125,50,87,133,79,103,98,73,107,98,98,122,52,62,107,34,70,94,92,121,67,148,105,117,63,97,67,99,88,54,40,80,104,110,120,28,126,71,152,98,65,75,76,91,90,71,110,109,88,136,114,54,86,94,104,97,87,79,117,38,115,110,93,88,77,92,90,121,132,70,77,125,62,105,84,89,63,65,66,96,131
"74",45,66,38,65,49,36,38,49,55,52,29,60,52,54,36,48,30,40,61,54,60,69,34,32,60,34,52,28,28,42,47,45,28,35,47,55,50,39,37,44,27,55,50,35,76,34,40,49,48,42,44,66,42,36,40,52,35,42,38,48,40,46,47,36,34,30,40,44,52,33,37,38,51,62,42,62,42,45,56,18,46,44,48,37,69,56,58,60,45,32,45,39,34,45,22,41,39,40,43,33,44,48,50,52,58,35,52,51,36,39,50,32,43,46,51,46,53,37,51,53,27,41,58,37,47,63,39,54,43,44,43,27,40,35,20,29,36,36,43,58,49,53,63,31,45,45,50,40,44,18,46,43,59,68,28,45,42,58,47,30,41,26,43,52,34,45,53,40,40,59,40,40,44,48,51,42,37,39,30,60,41,44,34,32,48,43,63,55,26,36,49,40,48,40,33,39,31,52,42,71
"75",74,97,58,85,48,38,41,80,63,101,50,77,111,76,117,60,46,78,76,82,75,105,53,34,79,70,55,31,58,48,67,70,43,51,90,105,63,124,83,62,63,71,79,98,95,61,65,67,54,97,49,114,58,44,53,64,34,57,49,43,54,67,92,60,71,33,56,73,90,30,91,65,92,125,83,116,55,107,95,19,56,77,78,44,84,104,74,78,66,57,62,39,63,60,58,82,73,74,66,45,43,75,92,88,76,65,64,101,52,70,112,33,87,85,71,79,80,66,104,82,45,73,84,64,97,70,61,68,64,74,116,50,63,69,38,64,76,76,103,71,105,76,72,52,91,50,69,60,47,24,53,75,73,83,28,101,60,122,66,56,47,53,65,76,54,57,85,77,105,87,43,57,87,93,65,58,45,103,34,101,101,101,71,70,74,64,96,124,73,61,97,36,85,84,82,29,45,59,62,99
"76",63,87,68,76,63,51,37,85,55,101,49,79,89,91,89,43,37,65,80,90,72,115,29,43,65,64,55,45,47,42,58,64,42,40,94,98,62,87,70,64,55,57,76,72,80,49,73,81,65,88,51,86,66,43,51,67,43,60,67,54,58,54,90,56,60,39,70,64,59,28,59,49,76,118,62,89,64,71,105,24,53,84,72,47,94,93,73,74,83,43,52,31,48,55,46,75,57,50,53,39,36,71,82,88,101,70,66,79,48,71,93,38,86,80,75,76,58,56,89,57,32,61,84,60,59,69,50,67,79,61,74,41,58,56,32,66,67,73,79,58,86,67,81,62,89,40,67,65,43,33,60,58,75,80,33,76,56,108,68,53,53,56,76,83,35,88,68,50,92,75,45,53,72,83,68,63,52,77,33,81,59,91,57,56,69,43,89,73,51,61,84,48,72,68,66,39,58,53,71,97
"77",106,108,88,110,65,60,55,84,75,108,53,88,90,96,71,66,48,71,100,116,116,109,43,46,95,49,91,63,75,72,60,82,52,44,118,122,69,80,58,79,60,76,82,58,96,49,50,95,85,77,47,126,91,51,68,95,54,83,71,56,90,75,91,52,56,40,64,86,103,41,85,58,94,137,84,92,76,88,107,19,66,89,95,75,117,103,90,69,50,56,72,50,51,95,61,96,67,42,64,36,53,79,81,105,107,67,81,83,63,57,103,59,104,120,76,73,60,73,125,120,44,64,139,80,89,114,60,120,77,75,103,60,48,82,34,75,71,58,105,100,96,84,87,85,80,69,77,115,79,32,88,89,100,88,27,84,53,130,104,49,72,66,96,70,54,82,85,71,86,112,49,83,73,110,76,72,83,75,44,82,69,77,45,54,85,92,89,85,58,73,97,42,80,67,57,51,63,78,80,122
"78",51,81,68,78,48,37,45,43,45,67,38,76,72,65,69,54,45,77,65,60,62,96,35,30,72,48,54,46,46,53,52,80,38,36,80,85,69,73,60,51,48,64,68,50,70,44,61,55,69,51,47,78,58,49,52,70,33,56,54,48,64,56,84,47,62,41,54,60,64,44,51,53,76,87,63,82,53,48,74,24,66,54,68,63,81,69,62,64,53,35,57,43,37,70,51,64,40,47,51,42,42,60,62,66,83,53,41,66,55,51,67,56,67,71,57,51,38,65,75,91,49,61,70,49,62,86,47,77,60,61,69,45,51,65,42,56,68,57,59,53,70,63,73,64,65,58,45,69,58,30,65,68,63,70,25,69,47,76,74,38,43,55,56,60,48,71,50,58,87,70,30,49,63,82,61,54,47,63,21,67,56,55,53,56,77,70,71,62,55,59,76,36,74,46,60,48,42,63,53,89
"79",50,61,63,65,44,33,30,47,45,55,33,62,67,47,49,42,30,45,53,55,81,74,24,30,53,36,38,45,53,45,43,59,38,27,63,59,54,55,42,55,41,61,56,45,67,34,51,47,45,62,34,65,41,26,35,65,29,60,46,47,57,46,54,40,38,38,43,56,59,24,50,36,48,78,64,70,42,42,51,10,49,42,73,41,70,62,57,48,46,41,34,25,39,48,33,48,40,46,47,24,39,58,67,54,71,53,36,56,46,48,52,34,61,64,50,41,45,41,69,67,33,40,62,45,48,60,35,64,50,41,65,39,41,43,24,51,49,47,54,54,65,51,47,44,35,38,41,57,51,19,62,53,52,55,17,55,35,68,38,40,43,52,46,46,36,63,48,45,67,70,30,52,48,71,45,45,47,52,20,51,40,46,45,36,45,42,43,65,39,40,49,32,38,41,56,43,34,40,41,72
"80",60,109,75,114,53,59,52,57,57,113,68,86,93,91,80,66,62,83,82,89,98,117,55,53,94,62,63,45,72,55,60,82,53,37,78,124,75,104,68,71,53,81,102,93,93,49,80,76,79,94,54,102,64,39,66,93,37,87,70,54,59,84,110,56,46,48,63,66,86,42,78,58,91,110,66,123,69,72,100,19,80,75,83,48,90,117,95,88,72,59,56,40,59,94,51,96,62,67,71,39,44,73,81,74,83,76,70,84,64,66,100,43,105,86,92,84,77,79,102,74,50,66,107,53,76,76,52,107,82,87,82,43,63,68,48,66,104,66,106,83,98,82,102,62,88,62,76,92,58,41,96,79,96,84,23,90,63,116,70,56,83,64,69,65,50,75,84,73,112,99,54,77,85,85,71,69,59,85,30,99,79,86,63,60,102,97,79,81,64,73,99,43,76,65,83,43,68,80,78,88
"81",9,8,13,7,11,8,5,9,8,4,15,15,14,17,12,13,7,11,9,14,7,16,4,10,14,11,8,5,5,11,8,12,11,8,3,12,7,7,8,13,13,3,8,14,12,16,9,9,17,13,8,9,15,2,10,11,10,11,8,3,14,9,12,14,9,6,11,9,14,7,5,7,12,12,9,8,9,7,10,14,8,7,11,11,12,10,12,15,12,14,8,15,9,11,9,13,7,11,12,11,11,6,18,10,9,6,12,10,3,11,7,7,8,13,12,8,8,9,10,8,6,4,6,6,11,12,9,9,11,14,14,6,11,14,11,10,11,18,11,11,7,8,5,12,8,11,10,14,6,6,7,8,7,18,10,7,17,10,14,12,13,8,10,14,10,11,5,10,11,12,10,9,10,15,7,4,14,12,4,15,8,8,9,11,10,10,10,11,8,11,8,7,12,12,6,8,6,15,13,7
"82",4,6,4,2,3,4,3,4,0,5,6,4,9,4,5,0,8,5,9,7,1,5,5,6,8,5,5,3,2,3,7,5,9,5,8,4,10,5,4,7,5,4,5,5,9,7,6,6,5,7,6,9,3,6,5,7,9,4,8,6,1,2,8,2,9,5,2,9,2,9,5,1,2,6,7,9,4,4,7,3,5,2,3,2,4,8,4,8,13,8,3,4,4,5,3,8,7,7,2,3,8,4,5,6,12,5,7,3,6,6,8,5,10,5,2,5,6,2,4,6,12,2,3,7,4,7,7,5,4,6,6,2,3,7,6,4,4,5,2,2,5,5,4,0,7,1,6,5,2,7,4,7,6,3,3,5,5,7,3,7,4,5,6,5,7,6,7,3,5,3,6,2,7,2,4,5,4,5,4,7,5,2,7,3,3,1,6,6,8,6,9,6,3,10,1,1,4,2,5,12
"83",3,2,6,6,3,6,9,7,7,5,6,7,7,4,4,2,5,6,5,4,5,9,2,8,0,6,5,3,1,3,6,0,5,4,4,4,3,4,4,6,6,4,8,3,6,3,4,5,4,4,4,4,7,3,3,10,3,4,4,3,4,8,4,8,4,5,8,9,7,3,4,9,4,7,8,12,6,5,6,5,1,7,6,2,6,9,2,2,5,5,7,3,4,5,6,6,6,3,4,7,2,0,3,4,4,10,3,9,4,7,5,6,8,6,5,6,3,7,4,5,5,8,4,5,4,7,3,1,9,4,7,3,6,10,8,9,6,8,3,5,9,3,5,1,4,7,2,4,5,6,3,4,4,11,3,2,6,5,1,3,4,2,6,7,7,2,1,8,6,4,1,5,4,11,2,2,3,8,2,9,8,6,3,6,4,3,2,2,6,4,3,5,4,3,7,6,6,4,5,6
"84",10,9,20,21,19,25,14,21,14,19,28,33,25,31,17,16,34,19,13,17,17,21,15,23,14,14,22,39,13,21,29,22,18,25,15,29,35,27,12,22,26,15,23,25,36,27,9,16,17,27,25,17,24,10,21,19,19,20,28,16,23,12,32,22,26,31,18,11,18,25,19,18,23,17,23,21,18,20,27,12,21,21,10,16,12,30,34,28,25,34,17,26,13,20,26,34,17,24,15,20,23,20,30,17,20,23,27,20,33,23,19,12,21,19,22,24,17,25,14,29,21,27,30,16,21,19,22,12,17,19,29,18,16,23,24,25,31,18,17,13,16,23,27,24,21,17,19,18,23,27,14,14,22,11,28,20,16,22,20,20,20,14,14,20,24,25,16,25,28,26,24,17,25,23,12,19,19,20,14,12,33,16,21,21,18,17,23,21,12,20,13,20,25,28,31,12,11,24,19,30
"85",4,6,14,10,13,12,12,11,4,4,9,15,9,15,15,19,8,10,13,12,5,11,4,6,5,11,8,16,10,16,6,14,7,17,6,7,9,18,13,6,15,8,15,15,14,12,13,8,9,11,10,8,8,3,5,6,10,20,10,7,12,4,15,19,16,25,10,3,5,11,6,9,12,11,14,12,8,7,13,9,15,12,9,6,5,18,17,14,6,11,6,8,5,14,4,14,6,14,7,8,6,13,11,12,8,11,16,10,8,10,15,6,10,16,9,5,2,11,11,11,7,11,15,8,13,7,8,10,8,10,15,12,17,10,7,8,26,8,14,7,11,13,9,13,10,11,15,12,18,13,17,11,10,5,6,10,10,17,11,7,17,11,10,7,21,5,6,10,18,14,9,6,12,8,6,8,5,14,6,11,18,12,7,9,12,17,7,9,16,15,14,9,7,11,8,6,7,10,3,12
"86",7,3,2,4,2,5,5,3,8,10,5,1,8,4,11,5,4,1,4,4,9,8,6,3,3,10,6,7,2,6,6,7,7,10,6,8,10,6,6,3,6,5,8,10,6,4,14,5,6,11,10,6,3,3,4,8,2,6,5,5,3,4,10,7,6,2,6,7,6,4,5,4,6,6,11,8,8,4,10,0,5,7,3,6,4,13,5,6,3,1,0,2,6,11,4,10,8,4,5,4,2,10,6,5,8,6,3,3,5,1,7,9,9,8,6,4,4,6,8,12,6,8,3,5,14,9,3,4,3,7,10,2,3,9,1,5,8,8,6,6,12,7,4,2,10,6,5,5,3,4,2,9,11,9,3,3,8,8,1,6,8,11,5,4,6,5,7,7,9,5,4,1,7,11,7,7,6,10,4,8,9,7,8,6,7,9,4,7,7,6,8,3,3,1,4,4,4,4,5,6
"87",9,7,14,11,8,13,14,14,10,8,9,9,8,14,14,17,10,11,15,7,9,6,12,3,7,11,8,5,10,7,9,7,14,10,14,19,15,16,11,6,12,6,13,15,19,12,6,13,12,8,7,12,14,9,9,10,11,17,7,17,23,12,20,12,11,15,5,8,15,9,14,17,14,15,9,19,13,10,15,9,7,9,10,5,8,13,11,8,13,14,10,11,11,12,7,12,6,12,12,4,8,14,13,8,11,9,15,15,16,13,8,7,5,8,14,6,7,12,9,10,17,14,16,12,7,9,8,6,14,4,20,5,11,14,14,9,18,12,12,4,11,15,8,7,8,12,7,10,17,6,14,10,8,19,9,8,8,11,5,11,16,15,8,13,10,7,14,7,20,12,7,9,18,16,11,8,9,11,9,16,21,17,5,3,12,11,7,9,22,7,10,9,8,13,17,6,10,13,5,9
"88",21,21,26,34,20,35,21,22,22,29,21,26,22,33,26,41,20,31,17,29,22,12,20,18,20,36,27,42,24,26,26,26,22,28,14,24,31,53,38,13,25,23,41,37,41,35,19,21,20,38,23,16,26,13,14,33,20,31,33,20,41,23,45,45,27,29,21,11,23,24,25,25,32,27,26,29,27,17,24,14,34,22,6,28,20,26,23,40,27,42,20,23,18,26,28,39,18,25,21,26,13,40,28,32,25,31,33,28,42,30,20,23,23,45,17,23,17,23,18,45,23,34,30,22,28,14,20,28,18,13,32,26,28,29,24,21,45,33,27,19,18,30,30,21,21,28,17,22,36,25,20,30,33,27,30,16,25,27,21,35,20,30,12,24,51,15,15,39,37,27,24,18,37,43,31,30,23,28,16,22,42,24,20,22,32,24,12,34,35,27,26,31,18,18,43,19,21,31,11,20
"89",4,4,6,3,0,2,1,1,2,4,1,1,3,2,3,2,2,3,3,1,1,5,5,2,2,10,2,2,2,2,2,0,1,2,2,0,3,1,2,4,2,1,3,6,2,1,3,0,1,3,2,3,2,2,6,2,1,0,0,6,4,4,2,1,3,0,2,4,2,4,3,1,0,6,3,2,1,6,2,0,3,4,2,1,5,5,0,2,1,1,3,1,4,2,6,2,1,1,3,1,0,2,1,2,5,2,0,2,3,0,4,3,4,2,2,1,1,1,4,3,2,0,1,3,4,1,4,3,1,1,1,2,0,9,1,3,2,3,8,4,1,5,1,3,4,1,0,3,2,1,3,2,0,3,5,0,6,1,2,5,4,1,1,3,2,2,3,2,2,5,2,2,1,3,5,5,4,3,2,4,2,5,4,3,1,3,3,3,2,3,2,3,3,1,2,3,1,2,1,2
"90",3,6,5,4,1,1,1,3,3,0,3,3,4,1,3,4,4,4,8,5,5,4,4,3,2,2,4,5,3,3,1,3,2,3,2,9,2,3,2,4,1,3,2,10,5,0,5,0,3,6,1,2,2,1,6,4,2,4,0,6,5,3,3,2,6,6,6,3,3,4,1,3,3,5,0,2,1,5,2,3,2,6,3,6,1,7,8,1,2,2,2,4,3,1,2,8,5,4,3,4,5,2,7,2,1,2,0,0,2,7,5,2,2,5,2,1,5,4,3,1,3,0,0,2,0,3,5,0,1,6,2,5,5,2,3,3,8,4,6,1,5,1,8,0,5,2,3,1,5,3,5,2,2,4,1,7,6,6,3,6,6,1,1,2,2,1,0,2,1,5,6,4,1,6,3,1,3,4,4,3,4,3,3,3,2,3,2,3,3,5,4,11,7,5,0,4,1,4,2,3
"91",13,8,2,9,4,8,17,8,14,8,7,6,7,4,6,8,7,5,7,4,9,8,15,13,5,9,5,7,9,10,9,5,13,6,5,5,7,7,10,3,11,5,5,5,2,5,10,6,10,8,5,8,6,6,7,8,3,6,7,8,13,9,9,11,4,1,6,7,9,12,12,11,2,10,8,7,3,7,6,4,3,9,7,4,12,7,7,4,7,8,7,7,4,8,9,13,6,15,7,5,2,10,7,8,8,6,8,8,4,11,1,9,9,6,12,8,9,4,9,6,8,3,5,4,12,6,5,10,8,11,7,9,9,7,9,5,8,7,10,7,8,5,5,2,9,4,7,6,4,9,8,12,7,10,9,6,21,7,5,6,6,4,5,7,13,8,9,5,9,4,3,9,9,10,6,8,8,4,6,6,12,7,10,6,11,6,1,7,16,11,9,13,10,8,11,7,3,3,11,6
"92",6,6,8,18,6,11,5,11,7,10,9,12,11,16,12,9,7,19,11,5,9,12,7,7,10,20,9,11,10,7,8,7,4,14,11,10,9,8,6,10,15,11,22,22,19,11,14,15,8,23,12,6,19,5,8,13,6,11,14,18,18,13,14,15,15,15,7,4,12,6,18,8,11,5,10,13,9,10,11,5,14,9,6,13,13,10,17,17,14,10,4,12,9,11,7,16,11,13,11,10,12,9,9,12,13,11,12,18,13,17,23,7,18,17,6,12,9,12,7,17,15,14,14,8,19,11,9,6,10,11,14,8,14,13,10,9,16,16,12,10,15,15,15,8,9,6,8,9,9,7,7,12,12,16,7,3,9,11,9,9,10,9,10,13,15,9,11,16,15,15,8,8,13,20,14,18,7,13,12,10,12,15,17,11,9,15,13,19,17,11,11,14,9,17,18,7,9,7,12,13
"93",16,12,27,20,8,17,16,10,8,10,23,23,17,15,25,20,21,17,18,29,16,15,10,14,22,14,14,23,8,16,15,32,15,26,7,18,21,14,16,18,20,10,24,18,22,18,16,20,23,16,9,10,30,8,17,11,11,16,20,11,15,7,19,26,18,32,7,7,12,12,11,10,26,19,14,9,12,7,15,17,15,26,7,16,14,23,28,23,22,21,7,19,23,16,15,16,15,17,20,15,24,17,26,15,16,25,18,10,12,26,13,6,13,16,14,12,8,18,15,20,11,13,13,14,13,27,16,18,16,17,13,9,22,11,14,15,29,24,27,7,16,13,19,28,18,13,24,15,22,17,20,6,6,19,13,14,19,27,25,18,18,13,15,17,23,7,13,13,21,12,28,17,17,15,10,8,16,19,8,10,13,17,21,18,20,18,10,11,13,16,18,19,9,16,15,16,14,21,17,11
