"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"33",48,86,77,54,59,73,53,44,54,55,37,74,56,93,28,34,84,74,41,28,66,46,32,70,77,35,67,44,35,42,59,42,35,75,38,21,76,74,62,35,55,62,55,56,60,49,52,78,81,42,54,34,41,47,76,56,36,45,73,35,65,39,37,72,48,87,52,35,50,62,37,67,47,45,62,31,44,50,86,72,83,49,46,54,65,45,24,19,40,48,28,79,93,28,59,43,66,67,48,55,41,66,40,29,46,61,47,29,48,84,57,28,54,56,48,55,44,44,64,53,63,38,53,34,56,34,58,38,45,80,60,39,69,53,66,40,38,41,63,31,30,60,29,49,73,35,54,31,51,62,64,33,50,34,55,49,64,55,27,36,87,57,53,71,43,60,37,85,94,58,66,40,48,55,74,54,66,66,58,59,20,50,52,77,44,83,56,44,28,47,29,26,41,30,79,50,76,70,29,51,58,53,43,71,38,39,48,68,37,62,44,65,30,79,65,54,45,45,24,45,46,37,56,47,28,69,66,61,58,78,66,62,73,86,47,25,59,34,40,48,35,68,56,46,36,31,37,33,43,28,63,24,47,42,70,49,66,45,59,83,34,50,35,51,41,40,66,39,81,50,47,77,50,48,66,78,57,51,42,33,85,55,62,79,24,62,62,74,50,82,46,84,62,45,71,35,50,46,49,25,31,71,29,35,51,58,24,39,63,34,56,43,30,28,67,94,33,58,66,79,42,58,29,35,37,63,66,73,75,53,57,79,39,21,59,80,42,47,25,33,70,75,59,60,37,31,33,35,96,54,57,69,43,40,27,42,65,56,42,54,65,45,44,71,28,66,72,64,55,55,67,32,52,31,33,82,36,48,36,66,15,48,57,20,63,64,38,57,47,82,47,27,58,53,42,55,33,28,41,52,54,36,30,55,60,28,69,51,70,88,36,54,43,34,56,78,40,45,54,63,57,53,31,52,67,65,45,34,51,60,55,25,81,27,39,48,42,49,48,31,38,33,69,61,50,57,88,68,81,41,62,84,24,57,52,32,46,34,56,43,28,63,50,53,73,51,56,23,67,46,71,33,25,26,58,56,48,70,66,65,50,25,75,49,72,57,49,63,67,33,80,74,32,67,52,58,51,44,72,38
"34",33,26,26,28,35,25,25,23,36,36,21,29,22,53,22,28,39,31,29,21,38,21,20,30,40,20,32,23,17,26,28,27,21,42,31,17,38,38,39,25,34,34,37,42,28,28,34,24,32,27,24,25,16,19,30,29,27,30,29,27,26,33,17,34,32,29,39,25,23,34,22,31,27,20,25,26,21,28,51,41,36,29,29,27,34,23,21,11,28,35,31,34,51,18,35,27,35,33,20,27,22,38,33,16,22,35,29,21,33,36,19,30,36,37,23,36,29,30,34,31,34,22,39,29,37,23,26,21,28,50,36,28,31,35,40,29,27,27,37,17,27,32,18,29,26,27,28,19,37,33,31,15,23,20,33,34,36,27,20,30,40,45,39,31,28,30,34,24,40,30,25,27,28,29,32,24,22,37,41,31,18,42,28,25,21,26,38,36,16,18,19,26,26,28,35,18,35,28,26,31,33,22,19,34,32,25,30,38,17,34,29,31,21,33,13,30,26,19,35,35,32,29,29,43,18,21,43,44,30,29,34,37,37,36,31,19,31,19,23,22,19,27,36,26,32,25,32,24,38,28,35,21,27,22,28,32,30,25,32,33,34,28,35,24,31,22,30,19,35,35,36,30,28,33,45,47,31,40,22,16,31,44,37,45,15,42,25,41,37,36,22,49,45,14,36,26,32,26,19,15,26,36,35,35,38,41,30,19,41,33,20,41,20,14,39,39,19,29,35,46,33,31,21,23,33,29,29,45,45,23,27,30,28,19,32,37,26,24,16,16,30,44,29,30,24,26,26,23,57,28,26,25,26,19,21,24,41,34,31,29,38,29,25,36,42,27,36,36,44,28,39,22,32,21,36,39,28,38,28,31,19,18,22,31,36,47,22,27,26,33,33,18,32,29,26,32,15,13,39,26,20,24,23,30,37,29,49,27,39,41,31,29,27,16,32,40,30,30,26,24,32,33,18,33,40,39,21,12,32,33,27,19,50,18,25,24,26,24,28,17,27,31,36,49,34,34,38,42,33,17,32,36,29,34,25,18,32,31,33,26,21,34,25,33,49,38,29,13,37,47,36,22,21,27,25,37,30,28,37,31,26,13,29,32,45,28,24,37,47,27,35,39,29,39,40,32,32,27,40,33
"35",117,195,172,100,161,140,131,110,115,134,91,184,138,187,64,83,147,101,115,48,96,89,115,158,150,67,143,73,78,82,109,126,84,110,75,94,200,147,135,49,95,139,120,105,92,101,124,180,162,67,137,101,110,110,208,102,77,97,133,56,158,81,43,146,121,144,96,148,89,135,135,210,114,105,127,76,101,126,121,108,210,143,116,109,126,155,88,39,173,141,88,137,139,107,153,137,180,149,97,106,110,128,84,85,89,184,103,56,102,106,151,74,120,110,114,137,109,115,130,104,125,74,124,105,128,71,138,82,91,193,175,72,143,104,142,78,45,95,120,76,90,122,139,89,114,126,128,89,116,126,140,86,144,47,67,111,130,132,84,48,156,102,106,82,107,176,78,112,178,68,170,68,123,132,146,102,153,98,182,109,78,99,90,145,99,124,126,156,66,100,80,59,78,90,160,92,183,158,130,155,135,109,131,176,95,98,138,141,126,116,157,121,70,106,120,119,122,150,134,81,133,101,111,126,65,179,155,116,142,161,151,181,143,175,71,46,114,51,117,93,92,85,88,119,114,70,103,59,90,109,119,64,84,94,168,167,143,69,105,120,68,90,85,90,149,51,108,87,176,131,146,150,99,142,99,159,105,152,94,65,185,149,141,159,93,150,144,195,157,143,113,162,87,65,180,97,162,65,100,65,58,143,114,122,92,136,85,87,138,75,135,119,65,54,141,138,54,145,116,153,97,134,57,79,81,108,98,143,134,122,113,116,106,108,176,143,80,108,103,100,133,174,91,125,87,50,92,62,217,163,159,139,109,60,86,76,136,124,65,123,155,89,123,131,79,144,135,99,165,155,107,87,94,71,154,137,85,136,54,172,105,123,132,83,112,143,68,125,101,190,116,71,95,77,71,128,66,87,101,119,94,76,66,99,129,91,190,69,143,130,86,118,100,104,95,122,95,99,120,107,136,102,39,136,186,151,74,90,143,175,105,90,192,93,110,109,77,128,115,75,89,89,127,161,106,113,135,146,203,95,156,167,54,107,120,73,120,114,114,83,53,118,135,128,143,106,93,67,113,151,137,61,76,66,110,168,104,145,150,146,135,70,164,99,144,145,134,122,148,80,158,168,90,156,125,173,118,118,142,135
"36",25,31,32,30,32,40,20,22,27,29,26,34,38,27,17,50,42,35,26,33,28,19,20,44,35,29,42,29,29,21,31,21,27,24,21,23,38,35,26,30,30,29,39,32,26,17,29,25,43,28,20,33,20,23,34,30,21,24,39,32,36,28,27,30,27,35,26,30,21,21,22,32,25,25,34,22,29,31,29,37,38,31,28,30,33,24,17,17,35,20,21,33,42,21,27,33,25,30,24,33,20,28,18,24,29,43,44,20,19,27,32,24,35,28,28,37,31,27,33,28,32,26,26,23,34,25,29,22,39,40,35,26,38,20,31,27,19,20,28,23,22,33,18,27,32,23,35,31,24,38,31,29,22,21,24,26,34,32,27,27,29,33,31,40,27,27,32,40,42,37,20,22,22,30,33,35,19,35,30,38,21,27,28,27,27,34,44,22,26,22,24,23,31,32,41,26,43,28,26,29,42,24,29,24,23,27,28,28,13,35,31,29,20,47,36,36,27,17,20,29,32,19,31,27,16,31,34,27,40,37,32,28,41,37,23,18,30,22,25,17,24,28,45,27,22,31,29,20,26,16,35,17,27,28,37,35,48,35,22,40,19,31,26,33,34,31,28,27,36,21,30,28,27,28,26,38,26,23,21,24,30,36,32,28,18,32,37,31,42,38,35,31,33,19,41,29,31,20,24,20,24,43,21,28,33,33,35,17,26,34,31,25,18,16,44,39,18,25,32,38,40,31,26,23,18,32,20,47,35,31,30,32,27,15,29,36,22,28,19,24,31,30,18,24,12,28,31,23,27,27,29,29,20,31,11,30,25,21,20,18,29,29,25,44,26,36,29,24,28,22,42,22,24,32,21,17,26,29,20,27,22,20,30,20,21,31,22,29,26,32,27,23,27,15,22,37,28,26,18,27,28,29,23,23,33,22,46,20,31,37,25,27,22,24,46,30,37,36,22,19,38,29,25,34,31,32,21,23,37,33,36,12,46,26,30,31,37,26,26,23,25,27,38,35,34,19,38,34,28,23,28,35,12,36,24,27,40,30,21,35,25,32,31,26,29,21,35,23,43,28,20,19,26,23,38,42,21,28,28,31,26,25,28,23,35,35,39,32,37,23,44,30,22,39,31,34,35,22,34,30
"37",31,44,39,27,30,44,47,30,54,41,23,29,34,24,25,37,38,35,35,20,22,28,16,33,32,25,21,25,28,30,45,27,30,40,24,35,36,29,41,34,29,33,33,37,28,26,44,35,38,40,34,27,28,34,43,30,30,29,40,26,25,31,17,43,31,35,31,29,28,32,28,34,26,33,42,30,27,29,35,31,44,34,23,33,32,31,29,20,39,31,22,32,32,22,34,27,28,36,38,40,32,39,23,35,21,33,27,27,33,26,39,28,35,31,37,22,29,28,31,28,34,32,36,34,27,24,41,30,23,47,41,22,23,27,36,29,26,23,32,27,28,31,25,22,22,30,32,20,31,35,31,30,39,35,33,28,32,21,24,38,31,26,27,36,33,30,19,35,34,28,39,19,29,26,41,29,31,36,42,38,34,35,28,41,29,38,42,33,28,28,30,35,37,25,29,48,35,33,33,37,41,29,34,37,29,24,36,51,40,25,31,28,37,30,25,27,34,28,30,36,41,38,29,29,31,38,31,35,33,26,37,38,28,30,25,31,22,15,25,29,33,21,29,37,33,37,26,24,33,38,33,27,33,29,38,36,47,26,19,35,23,32,27,42,41,26,25,25,45,37,31,52,28,28,25,41,28,30,28,16,32,47,44,32,28,32,32,34,41,49,32,45,41,30,39,41,38,31,27,25,34,35,34,26,34,35,32,32,41,30,25,27,24,47,32,30,30,35,31,26,29,32,15,33,22,28,35,38,35,31,26,27,31,24,44,33,26,25,30,27,26,33,35,36,23,21,42,14,31,34,41,44,24,25,40,19,29,35,39,39,48,25,34,37,23,34,31,31,26,31,39,22,25,29,24,37,31,20,15,29,41,24,36,31,32,34,22,46,39,36,29,24,41,30,47,40,32,27,21,28,31,24,30,23,45,35,26,15,29,37,29,40,50,28,41,26,31,22,29,28,32,31,36,39,36,31,41,22,42,22,34,35,35,29,23,28,40,33,39,28,31,30,33,48,32,34,20,29,32,32,35,46,17,30,17,29,28,32,33,37,31,33,40,38,31,31,40,13,38,36,22,26,19,28,35,38,25,37,38,20,40,30,43,29,42,32,41,36,38,22,43,32,31,28,29,47,41,25,30,37
"38",25,28,43,27,27,32,31,28,34,31,22,35,38,33,19,30,29,23,39,19,28,22,27,29,29,29,33,31,21,24,32,30,29,28,28,27,36,30,28,21,25,13,37,42,32,25,29,28,24,27,32,24,26,35,33,23,25,27,20,25,27,22,26,31,22,35,27,20,28,38,31,28,30,26,27,22,22,23,24,29,37,40,24,31,30,29,25,19,42,32,28,46,30,36,32,27,18,34,30,23,34,32,20,21,28,26,30,21,29,22,34,20,28,20,27,22,40,38,31,28,28,22,35,27,23,20,31,29,19,46,31,19,29,30,33,22,25,23,34,17,21,29,29,17,29,42,29,23,26,20,35,27,30,28,25,22,33,31,23,16,31,27,29,31,26,22,28,40,43,28,38,29,22,21,26,22,25,29,23,37,17,35,35,32,26,29,20,28,16,21,24,22,33,33,35,23,30,37,27,30,32,28,30,27,31,32,42,26,18,29,39,24,25,28,25,31,21,28,26,27,28,23,36,31,27,32,26,25,35,33,38,29,46,38,19,14,17,25,31,37,23,25,34,28,32,13,30,23,23,21,28,19,33,21,24,33,33,22,23,31,23,16,29,33,34,22,30,16,39,30,35,32,26,25,35,38,28,34,28,17,35,32,30,31,22,32,36,44,36,19,35,26,29,25,33,15,28,27,29,21,26,33,32,29,20,30,28,31,28,20,33,29,32,29,21,25,26,33,29,37,29,27,24,28,27,22,24,51,41,24,19,19,29,38,26,38,22,25,30,23,30,50,24,27,24,16,19,23,41,37,26,32,29,32,23,25,29,25,26,34,31,27,24,27,27,25,28,30,34,34,27,16,29,26,36,34,14,33,21,25,26,30,29,29,35,33,24,30,32,41,23,23,29,26,28,27,24,31,31,27,13,26,31,22,28,25,24,22,35,23,29,25,26,36,30,34,27,34,34,30,27,25,23,34,20,34,23,30,31,34,35,21,38,18,25,29,27,25,24,14,17,31,37,34,28,22,25,31,23,31,36,28,17,31,16,27,18,23,26,24,29,32,36,23,43,28,29,16,36,37,22,7,13,25,39,26,29,26,33,25,36,24,32,16,28,17,36,24,15,21,35,23,28,26,29,27,30,29,33,34
"39",74,167,149,85,121,131,107,63,76,109,59,133,105,118,43,79,146,104,79,42,96,48,54,121,119,57,123,62,71,65,106,105,71,127,53,55,141,118,132,50,92,116,113,106,87,78,103,144,110,76,108,58,66,82,154,99,53,75,100,51,143,75,35,116,83,142,92,89,74,87,97,148,81,82,144,34,106,82,125,106,199,109,98,107,110,103,38,25,124,94,46,134,124,61,136,81,122,121,58,86,87,121,47,59,65,140,78,45,97,124,108,61,89,85,85,117,73,89,90,93,104,67,104,57,105,56,117,56,96,140,127,47,101,89,124,70,22,59,108,59,37,98,75,64,105,74,95,67,113,104,91,64,94,62,69,76,139,118,49,46,117,79,108,98,95,120,61,117,147,68,100,58,68,116,104,105,115,102,117,91,42,93,82,111,84,138,112,87,47,61,66,45,71,56,113,87,148,141,69,106,126,118,89,118,46,55,91,127,65,95,108,104,47,99,96,104,92,85,80,88,88,61,103,91,50,140,154,101,103,132,110,127,111,126,86,33,106,46,76,50,74,89,104,91,65,63,68,42,83,61,105,39,77,56,138,97,109,64,78,108,54,74,46,99,79,43,107,66,133,127,103,127,77,96,78,130,124,113,67,31,122,97,106,126,53,113,118,142,100,133,79,103,68,44,144,81,116,57,78,42,58,118,77,79,75,133,52,62,111,50,100,94,47,39,126,106,42,144,85,131,126,112,39,57,58,101,101,103,165,95,101,126,73,48,117,109,56,67,39,51,109,110,91,75,59,52,66,51,167,115,135,105,69,61,57,73,107,79,54,92,116,62,86,114,53,118,120,99,127,96,98,59,62,59,111,132,61,92,54,145,48,90,96,51,76,110,37,85,66,181,95,51,113,83,40,107,56,43,80,77,54,51,45,92,92,63,137,46,107,131,60,125,85,49,105,99,78,77,70,84,111,113,28,117,112,118,80,49,105,103,77,50,152,61,67,98,61,96,100,37,72,76,104,120,84,86,107,121,172,82,143,124,40,94,92,28,97,83,114,48,38,133,131,104,128,82,102,38,120,139,111,43,69,39,98,135,54,130,99,105,71,49,119,85,99,132,71,103,143,62,170,116,80,113,98,103,85,82,121,60
"40",35,49,40,28,40,19,34,29,29,34,29,32,27,29,24,19,33,24,34,35,20,21,23,33,27,24,29,28,21,25,23,35,23,30,20,32,42,32,29,38,22,34,41,26,42,31,36,31,35,27,44,31,39,42,34,22,24,36,32,18,29,24,12,30,36,24,27,29,23,45,26,37,31,34,35,23,16,39,33,24,43,37,21,28,32,22,24,18,32,35,31,23,34,23,32,22,35,31,35,26,37,31,16,33,26,33,24,19,22,20,29,30,21,27,22,18,41,31,26,28,34,28,28,34,23,20,20,33,31,38,35,25,29,24,28,32,20,16,39,26,20,41,26,26,25,27,19,27,19,24,39,31,37,26,32,26,37,28,30,29,33,26,27,19,31,39,17,23,41,22,29,24,28,19,28,25,19,26,31,39,19,32,31,26,27,28,34,41,25,35,26,19,28,29,34,27,23,39,30,35,30,31,24,27,26,23,18,31,30,30,38,36,30,30,22,26,27,32,40,26,33,24,29,22,26,35,33,29,31,29,26,36,24,28,21,16,17,19,24,25,22,20,27,24,25,29,22,19,24,15,29,15,25,28,32,34,47,26,26,22,38,21,29,28,31,18,40,18,44,26,37,21,39,26,23,44,31,34,33,22,39,34,37,32,20,40,30,39,29,27,27,27,30,26,26,26,39,22,24,34,28,24,33,28,29,43,21,23,25,24,32,20,25,25,29,21,22,30,21,42,21,30,24,16,22,15,30,35,39,30,31,23,36,23,27,36,27,41,29,29,36,34,13,24,24,19,29,24,40,32,34,33,21,35,24,29,28,31,17,26,25,24,34,30,41,29,29,32,39,40,31,29,20,27,51,17,17,29,18,26,28,38,16,20,29,41,16,27,43,38,26,17,29,24,33,23,24,34,23,27,26,26,31,34,37,15,28,16,38,37,32,39,27,26,27,34,25,33,35,18,30,27,27,33,42,25,20,31,32,39,17,22,23,23,26,15,31,24,24,20,28,30,36,30,29,34,33,39,27,25,36,36,16,24,17,25,27,28,25,24,13,33,35,25,41,34,39,29,41,35,22,14,15,22,27,32,30,22,37,37,46,30,32,29,32,34,34,27,35,24,52,25,38,29,36,42,32,32,50,27
"41",115,185,147,104,110,108,122,79,125,140,85,128,107,189,53,113,153,98,117,51,97,62,109,146,114,53,112,49,81,81,120,121,55,101,81,83,126,100,105,64,99,140,123,126,82,106,128,148,136,57,108,109,85,93,165,92,85,111,110,60,111,83,73,145,106,120,106,107,90,134,111,182,91,103,112,79,95,107,122,106,166,124,97,94,102,109,87,28,111,116,70,97,135,76,147,122,133,127,109,84,104,134,54,79,109,152,75,68,50,109,110,45,113,82,111,128,109,119,100,98,97,75,106,77,95,58,114,73,96,135,163,58,142,87,121,44,36,100,100,52,87,112,96,81,120,130,94,76,93,110,101,58,144,70,79,90,92,115,101,65,153,98,104,100,96,135,88,117,159,91,146,83,94,121,107,102,117,113,146,112,92,106,82,114,91,101,100,133,60,84,90,38,73,77,145,70,161,163,110,161,129,107,99,133,84,94,123,124,110,124,141,136,92,118,81,121,121,127,111,111,133,75,74,107,65,148,127,106,105,122,120,153,121,122,65,42,104,77,100,68,90,95,71,124,77,57,96,61,61,98,82,59,67,77,142,124,137,69,96,107,69,62,85,115,140,60,104,63,150,127,118,126,68,109,108,147,102,151,90,42,167,144,133,142,59,131,87,156,116,131,117,125,81,39,158,102,119,66,67,52,65,129,117,115,80,138,48,115,136,78,122,134,50,40,97,111,48,127,96,144,111,107,60,61,72,81,85,137,165,107,99,111,112,78,115,144,69,94,81,98,97,153,97,113,88,44,78,36,189,144,153,101,89,79,83,84,117,109,63,95,128,74,116,121,94,135,132,119,136,134,95,76,143,75,110,118,89,139,59,183,93,117,110,96,111,147,62,112,95,135,128,49,71,86,67,121,51,97,111,86,99,66,68,80,118,101,127,67,115,123,96,114,75,93,76,110,106,85,93,98,143,102,52,118,133,120,79,94,149,129,113,92,168,64,102,103,77,102,116,74,83,84,111,138,77,85,134,125,159,81,145,146,67,93,88,55,112,103,111,97,63,108,111,94,135,96,79,52,128,123,90,48,67,59,83,111,92,139,123,110,116,51,132,111,91,137,106,102,152,61,166,145,116,172,114,160,87,70,151,146
"42",176,274,231,114,165,132,148,155,156,216,117,228,174,243,102,108,182,130,161,87,133,118,161,209,148,97,128,75,135,111,168,173,113,143,131,118,187,122,134,66,147,161,148,201,154,153,147,202,199,87,193,154,148,133,211,120,178,157,174,124,137,152,92,184,172,159,158,173,122,189,188,246,141,147,140,109,90,171,153,132,250,209,178,125,130,154,149,63,175,189,146,136,163,121,186,175,232,187,163,117,174,195,86,107,169,204,116,115,114,146,180,64,129,90,182,189,193,182,147,133,141,100,176,154,161,105,145,123,109,220,246,88,213,96,187,78,68,135,171,88,105,185,155,112,168,207,161,138,132,145,174,83,217,78,114,160,116,171,130,100,174,177,139,112,140,195,117,158,243,149,194,111,151,134,169,126,182,119,228,155,125,139,137,160,131,151,184,226,86,132,120,74,103,112,207,89,215,255,158,226,179,128,152,197,131,174,170,181,215,173,221,164,137,161,127,153,153,231,189,110,189,134,76,127,90,185,194,154,151,181,197,199,139,185,85,41,148,87,147,106,134,127,87,154,136,83,148,72,95,164,127,90,74,134,179,216,216,106,126,138,87,88,155,143,195,94,125,112,188,143,192,190,94,142,158,202,141,220,134,52,228,195,163,203,68,214,133,243,171,171,163,200,147,56,198,152,197,113,89,88,73,157,194,223,132,166,93,162,188,115,169,191,92,64,137,149,67,201,142,195,147,172,96,90,140,111,121,202,219,175,112,144,159,136,208,168,124,133,153,175,127,211,118,172,144,81,123,98,323,198,226,199,143,110,154,135,187,179,85,134,186,127,181,163,151,189,149,171,219,211,138,143,164,115,182,139,146,227,79,179,125,187,162,147,169,179,82,157,150,180,163,77,102,91,98,148,67,171,164,144,155,89,100,118,155,157,148,126,177,130,153,136,138,145,108,155,110,137,127,112,179,161,72,200,196,197,86,147,195,178,147,114,215,134,137,147,121,128,178,92,115,127,167,222,103,100,191,175,224,145,171,191,88,136,102,69,157,136,141,140,96,166,130,137,197,104,150,117,163,218,141,66,93,78,118,207,151,191,179,161,191,78,189,183,133,188,210,124,195,113,226,213,170,196,169,199,150,111,202,230
"43",249,531,383,151,277,256,305,277,257,336,210,399,312,361,151,157,298,190,283,83,199,108,293,321,185,124,243,151,204,192,300,295,169,183,214,257,324,235,208,81,231,313,255,290,268,259,272,420,388,144,337,274,269,242,433,154,200,258,288,136,265,235,96,355,309,205,220,312,203,374,341,463,213,266,265,221,178,264,238,215,445,345,251,215,186,305,218,81,337,300,205,226,225,231,382,339,354,311,313,164,317,254,120,235,237,361,174,153,160,212,281,109,199,135,312,265,289,320,204,243,185,159,288,303,257,135,275,260,185,381,362,102,334,154,251,113,73,245,245,125,206,286,321,145,267,358,242,200,238,249,267,114,376,155,205,241,212,264,182,129,285,242,231,164,269,323,172,208,352,224,377,160,313,222,242,205,289,168,390,227,227,239,222,228,198,210,249,450,165,268,221,104,181,209,367,165,358,398,309,348,268,229,219,346,227,265,287,268,344,233,388,258,158,217,194,253,310,386,316,187,326,250,132,243,153,324,308,217,324,301,366,434,279,213,101,76,268,125,275,201,226,163,132,208,243,118,240,118,134,319,189,103,116,218,308,377,412,110,220,206,128,112,225,261,358,93,175,155,357,238,342,346,162,212,196,333,194,408,194,93,449,313,303,294,121,326,200,452,319,282,275,303,169,102,333,269,338,156,163,137,112,242,324,323,209,308,191,326,301,141,276,328,128,92,216,210,140,295,229,311,183,290,114,110,194,213,206,329,335,297,213,223,269,226,382,346,181,190,279,281,168,366,181,292,230,97,182,134,472,317,393,302,244,143,292,190,291,289,171,239,355,205,299,264,249,303,314,233,352,371,170,228,257,184,351,272,265,369,78,404,228,315,283,265,206,298,108,266,274,308,312,98,173,134,140,180,83,241,235,228,258,135,176,183,260,250,228,191,289,248,277,259,232,252,139,199,147,209,229,216,323,220,99,313,338,276,136,260,378,312,256,196,389,210,209,234,138,175,283,136,234,176,235,372,143,142,264,309,369,250,356,308,149,182,167,129,187,253,244,183,149,212,291,244,359,228,252,157,220,363,190,152,138,128,181,339,241,287,307,235,314,178,353,283,199,389,313,171,318,148,366,366,318,368,268,343,244,162,345,429
