"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"33",28,69,53,41,109,50,29,74,32,38,54,46,56,48,50,63,28,54,28,51,72,86,73,37,67,29,68,32,49,43,46,59,72,53,82,27,39,44,67,50,31,27,31,26,59,50,95,36,40,62,40,48,38,73,34,75,89,63,57,73,82,82,70,51,61,52,68,64,58,53,19,58,45,23,50,84,52,81,78,40,64,37,47,68,39,22,33,60,46,24,43,63,49,45,34,39,78,48,69,94,67,71,19,62,36,58,32,58,65,93,61,53,79,54,30,66,31,70,65,40,55,37,71,58,73,54,44,62,57,33,79,48,41,39,76,64,47,56,47,30,55,56,50,19,26,66,50,86,58,54,46,45,57,29,54,48,34,53,64,54,59,46,52,75,29,80,46,72,51,44,50,25,49,29,68,40,35,49,60,83,60,68,43,44,26,26,59,32,25,52,68,60,43,46,28,30,51,63,60,44,33,36,42,62,22,79,58,65,51,59,73,82,79,60,38,33,64,66,35,73,45,28,23,56,75,25,92,65,17,25,38,78,51,62,99,51,43,50,54,29,56,64,35,55,66,36,49,52,16,58,86,66,49,32,58,27,75,27,36,59,36,29,54,26,64,63,66,42,76,49,28,60,72,34,55,30,68,75,67,54,45,38,76,39,24,73,74,48,70,73,33,61,42,46,97,24,51,50,52,60,49,82,37,68,59,56,75,24,43,36,53,64,41,62,30,41,26,59,77,58,61,37,22,76,46,24,49,44,43,47,53,58,30,44,32,55,26,39,60,53,59,47,49,47,56,44,97,66,96,39,78,78,83,74,53,34,68,32,64,77,54,49,56,34,62,71,37,75,56,32,32,46,41,34,49,27,75,27,63,31,28,27,66,38,76,33,43,63,58,46,27,49,64,51,68,61,43,60,42,32,46,67,37,40,67,35,57,33,70,53,67,54,45,67,39,48,46,46,45,45,54,79,36,66,59,61,55,60,23,62,56,22,77,46,26,51,38,41,75,49,44,69,94,46,57,30,44,33,63,33,74,51,45,69,37,64,94,65,37,54,30,51,21,31,48,60,86,34,28,47,66,45,38,36,60,55,44,72,53,58,56,53,68,44,63,46,32,32,79,47,66,45,34,37,82,47,60,49,66,81
"34",25,36,27,33,46,28,21,27,23,24,18,25,23,15,36,26,20,25,19,21,42,47,24,26,43,25,33,22,26,17,32,33,30,24,44,15,10,21,28,24,27,20,27,20,40,29,40,33,29,32,22,31,25,28,20,31,41,35,24,34,22,32,28,33,33,29,29,27,31,31,19,25,37,23,18,32,37,38,38,32,34,30,32,36,27,22,26,44,20,21,21,32,27,29,27,25,31,30,33,42,38,32,29,28,24,33,21,33,38,36,32,29,33,26,13,27,13,37,32,30,30,27,34,38,21,16,34,39,35,21,36,37,27,26,39,31,41,37,30,20,31,36,34,18,16,25,27,44,43,29,22,33,16,18,31,20,29,32,32,32,37,26,19,34,18,46,28,30,37,18,30,25,28,25,44,33,20,42,27,32,34,39,24,29,23,10,45,20,28,29,39,36,30,18,14,24,39,43,49,27,16,31,24,31,32,39,44,30,30,26,37,40,44,38,26,21,30,34,22,34,29,31,9,22,33,25,34,35,21,17,33,25,22,30,44,33,17,43,33,26,24,48,19,27,28,24,30,26,26,37,48,37,22,26,47,18,34,24,28,37,28,23,28,21,34,27,27,21,35,26,24,24,25,22,28,34,48,44,38,32,29,27,34,26,12,32,32,25,37,32,19,26,17,26,50,14,28,37,31,38,16,33,26,42,32,28,39,30,25,24,28,42,25,31,22,17,26,29,24,31,40,32,27,37,29,18,26,30,30,35,25,23,25,28,35,37,27,28,44,35,31,29,26,17,21,27,49,31,37,20,25,23,40,44,37,13,29,23,32,36,37,24,32,30,43,37,24,39,22,25,28,25,24,21,30,23,43,30,43,17,20,26,35,25,25,23,28,42,24,28,19,20,30,35,33,31,23,26,21,29,29,34,30,18,37,25,29,17,35,22,27,39,34,43,29,36,17,27,24,24,36,40,32,30,38,31,35,39,28,34,36,21,35,36,22,33,27,30,42,24,23,41,46,35,22,21,19,13,46,21,31,36,25,34,40,37,39,33,18,36,31,37,22,22,32,29,32,34,23,24,38,34,18,18,31,29,32,33,42,22,29,25,32,22,30,22,23,21,36,33,43,28,19,25,42,29,29,39,28,40
"35",74,158,86,94,199,129,81,173,81,75,107,137,105,75,149,114,76,115,102,66,177,172,149,56,157,79,140,106,119,61,113,146,117,108,178,68,69,101,144,120,61,88,82,47,100,95,172,52,149,170,142,144,97,131,93,156,168,176,122,119,174,133,119,115,121,138,107,114,93,87,65,130,76,73,61,106,116,129,145,98,109,49,125,135,125,88,99,139,117,53,81,163,107,138,113,126,147,88,157,192,134,143,62,119,97,159,103,111,189,166,121,142,208,107,94,130,93,169,103,124,83,81,115,117,109,137,113,122,151,52,167,122,140,128,133,150,141,143,95,51,130,105,123,63,23,163,161,136,104,94,61,127,104,98,136,87,123,161,127,168,94,105,115,184,93,167,100,101,106,124,113,48,150,75,127,116,73,95,142,161,131,167,118,140,58,30,129,123,36,131,132,131,109,103,72,78,148,96,128,111,76,105,75,86,65,134,149,101,128,58,194,177,142,110,80,51,184,126,70,81,78,41,89,122,126,163,142,129,62,62,81,93,132,109,230,132,101,119,160,106,133,149,92,140,115,87,130,132,53,153,192,121,97,94,123,70,135,90,67,161,94,43,87,47,133,168,133,58,182,133,83,131,144,105,149,104,147,189,185,101,119,126,146,77,84,142,139,116,164,124,113,106,126,125,200,86,101,130,94,89,146,195,118,204,109,83,114,98,49,84,62,123,118,124,84,97,61,103,155,141,132,86,34,160,135,119,126,111,76,127,141,182,92,89,118,123,85,114,141,130,137,108,123,97,86,75,169,123,168,118,141,145,173,149,141,77,152,70,160,147,123,68,112,108,138,140,131,142,155,47,87,110,95,156,157,54,155,82,150,81,40,71,150,89,131,97,45,113,128,96,110,130,143,134,140,124,134,121,105,76,134,171,119,83,141,91,131,58,179,78,164,148,105,175,94,142,107,95,87,59,96,132,129,142,112,119,138,106,91,154,133,64,143,112,91,105,94,151,176,97,63,158,144,98,108,43,114,108,141,73,112,170,92,132,69,164,150,115,120,94,101,144,59,86,124,152,195,106,53,105,110,102,89,72,136,119,101,198,139,95,123,81,174,81,158,122,147,97,116,153,137,143,92,106,160,81,158,157,104,130
"36",20,34,31,33,36,40,20,31,17,22,26,24,36,23,33,25,19,23,19,25,36,24,21,23,29,24,30,20,25,29,23,28,39,21,42,22,27,20,41,43,26,20,19,29,23,23,35,27,18,35,26,42,27,36,24,33,39,36,25,29,31,36,41,31,23,27,30,34,25,26,19,39,35,26,23,38,24,24,32,22,28,25,28,32,33,15,35,32,32,19,24,26,25,29,30,20,21,22,36,35,26,35,17,32,32,30,20,32,43,37,37,26,39,24,19,30,21,32,37,30,31,20,33,34,25,26,33,31,21,17,44,30,24,26,28,35,33,24,28,16,33,36,35,22,20,29,45,32,27,22,31,24,23,22,28,24,30,30,36,31,41,27,28,37,27,37,22,29,30,18,17,21,35,25,52,23,22,39,25,23,29,42,22,32,29,22,43,21,13,38,33,31,23,24,27,27,22,31,31,27,22,34,23,31,22,25,36,31,32,29,37,40,32,33,30,19,25,38,26,34,30,27,19,29,31,16,48,24,25,36,21,22,33,27,39,28,25,43,33,17,32,41,23,23,44,21,22,31,21,25,39,31,31,21,27,26,34,24,22,27,17,14,36,23,37,37,32,23,28,40,26,32,28,13,32,12,36,41,29,25,30,25,24,28,21,31,24,27,31,46,16,29,21,29,30,17,30,26,24,37,20,32,36,23,39,27,28,29,37,21,22,41,31,24,24,24,21,35,32,30,35,29,23,33,27,14,25,21,37,24,21,26,22,28,24,24,21,31,30,27,30,24,22,25,29,17,35,35,37,24,40,31,46,34,20,27,35,17,34,39,26,38,27,28,29,33,22,37,29,15,24,35,26,23,24,22,33,21,25,31,19,14,25,30,41,27,19,40,23,19,22,15,41,24,32,29,21,32,21,26,28,33,17,22,37,26,38,29,33,26,30,20,27,33,23,32,25,26,24,30,29,35,22,28,37,22,34,21,15,30,36,28,43,23,20,33,29,22,34,24,34,35,32,35,36,21,27,14,39,22,37,30,20,44,25,32,32,32,23,24,24,29,27,25,24,32,33,25,27,29,42,18,17,20,34,34,26,37,37,20,30,33,44,20,41,23,29,17,30,25,33,29,22,19,36,20,28,30,24,31
"37",19,33,27,26,38,25,16,28,32,36,33,35,43,26,26,29,15,33,25,22,41,30,32,19,40,37,36,19,21,25,38,29,33,22,29,30,18,39,29,37,37,20,31,24,34,24,46,25,47,31,46,19,30,28,24,29,37,29,22,43,48,31,23,46,19,30,26,32,34,34,34,36,26,18,36,35,20,35,49,26,22,23,33,37,34,29,23,20,26,35,15,34,29,26,30,31,29,19,37,30,28,28,26,35,31,39,28,39,30,38,32,39,37,31,27,30,21,36,21,28,32,28,35,32,33,30,28,20,28,25,36,32,28,36,24,41,40,26,24,20,41,23,27,19,33,31,32,35,34,27,28,40,37,30,34,26,33,35,23,43,34,33,34,45,19,28,28,25,30,33,33,21,36,27,23,35,42,18,27,44,22,33,32,23,33,21,30,36,11,30,36,35,25,35,27,25,30,27,22,33,37,26,43,35,32,21,28,40,27,29,27,55,35,52,23,34,26,28,25,33,30,22,18,44,35,26,29,34,31,23,17,33,41,45,42,45,35,32,34,24,33,36,34,34,25,35,38,24,22,29,29,28,29,31,29,22,38,24,17,43,36,23,31,27,22,38,27,30,28,41,20,32,43,34,22,26,38,37,22,30,31,40,31,26,28,45,29,20,30,24,37,31,37,48,41,43,35,28,31,37,29,29,26,42,28,36,31,29,15,19,19,27,27,32,34,30,21,27,53,30,32,31,24,49,33,34,33,31,19,30,35,37,22,26,31,28,25,36,30,34,36,30,38,19,34,28,34,39,43,26,31,33,29,28,34,45,22,33,41,31,34,30,33,38,30,36,29,40,33,30,22,28,26,32,29,27,23,24,35,39,21,26,39,32,35,35,25,25,21,31,25,32,30,28,28,24,39,27,18,35,33,38,40,20,30,33,27,36,39,28,25,31,36,30,23,39,27,31,28,25,28,48,41,29,39,36,40,40,30,41,39,29,40,28,35,29,31,18,29,36,42,47,32,23,21,23,35,29,27,34,39,31,35,24,27,33,43,31,36,26,25,33,23,31,29,44,27,37,28,26,24,38,34,20,31,30,29,37,43,26,29,22,34,29,36,41,23,22,29,33,44,45,29,28,36,22,36,34,28,39
"38",26,40,20,21,45,33,10,29,26,23,18,29,39,25,31,23,29,25,26,23,26,28,26,15,41,27,35,27,29,38,27,31,29,25,37,23,23,32,29,45,31,25,27,29,27,34,24,16,31,33,34,30,24,18,22,38,33,32,20,32,36,42,30,32,30,22,21,37,21,28,20,19,32,17,23,25,29,25,29,23,26,29,24,32,37,26,21,38,33,23,19,37,29,26,30,26,21,25,31,27,38,36,27,15,28,26,23,27,44,32,32,22,27,30,26,26,21,30,27,17,34,25,28,36,27,25,26,22,18,17,30,26,29,32,35,26,44,17,28,25,28,16,29,24,19,34,36,34,14,23,16,33,37,31,36,23,22,28,27,34,33,32,28,30,20,41,30,27,33,27,29,28,27,28,36,19,19,29,37,46,16,33,30,32,20,25,33,29,17,39,24,34,29,23,20,34,22,32,38,35,23,25,29,27,30,34,37,28,26,32,30,37,23,26,38,18,25,22,27,31,27,22,16,24,28,20,32,38,30,28,22,21,25,27,43,29,26,36,28,19,37,21,28,22,38,22,27,30,22,28,41,26,21,24,30,17,20,29,25,35,19,27,23,20,29,36,36,22,34,25,31,25,20,19,22,17,39,35,32,25,30,22,32,24,19,23,30,29,48,37,20,28,37,20,28,25,14,21,25,29,28,38,26,35,37,25,30,27,20,20,36,32,16,24,30,32,28,31,31,27,35,36,19,28,34,29,27,34,26,32,28,34,19,24,33,23,34,31,45,33,25,34,21,26,23,25,37,30,25,35,35,24,29,40,37,25,33,25,27,32,34,19,33,25,33,26,24,32,27,20,29,27,23,22,21,23,28,15,45,21,20,19,41,28,34,24,21,37,31,35,20,18,31,25,30,24,25,27,25,26,31,30,33,22,32,21,42,21,34,19,27,28,25,33,26,29,36,29,26,36,23,25,32,25,32,28,29,30,23,37,39,22,25,35,26,25,29,28,36,20,25,49,35,25,25,24,24,33,28,22,30,37,19,41,33,31,41,25,29,29,26,29,18,32,30,34,31,25,14,18,38,37,18,28,34,29,16,43,35,29,31,18,40,24,30,26,26,31,29,26,39,33,18,32,33,19,29,29,23,27
"39",40,138,83,72,206,104,50,135,64,46,101,87,93,56,106,107,43,101,40,65,129,173,146,52,132,59,101,62,60,46,95,109,113,89,131,38,36,69,121,96,37,43,40,29,114,73,135,56,116,122,66,110,62,92,68,95,173,131,93,124,137,120,113,97,101,106,88,93,84,95,44,118,86,35,51,115,89,152,154,75,100,57,106,120,85,60,57,98,61,42,63,101,84,107,81,66,118,81,132,152,95,110,49,110,72,119,71,83,139,149,96,65,139,93,49,123,55,117,108,93,70,41,122,85,114,76,82,127,115,39,156,93,106,85,108,131,83,113,82,38,91,119,72,60,43,121,118,122,90,69,50,83,58,69,91,62,72,117,87,128,98,71,83,132,49,150,65,89,96,73,53,27,125,45,132,81,62,94,107,141,117,150,99,112,67,31,133,54,19,110,141,92,84,92,40,44,70,78,117,71,69,77,57,72,47,124,126,102,89,63,155,126,101,98,47,44,90,106,53,85,55,36,68,101,118,70,132,108,58,48,66,88,113,97,195,130,78,102,139,66,111,115,56,103,86,65,66,121,54,84,157,106,92,57,95,45,122,59,39,103,71,41,81,47,107,140,112,49,129,100,60,115,138,67,110,41,133,157,107,83,85,63,88,73,45,126,107,84,117,125,75,105,69,89,184,46,82,113,73,89,100,99,71,139,104,99,94,41,78,64,57,138,91,109,65,81,49,81,149,124,88,66,20,140,97,53,81,88,54,76,96,126,61,69,76,106,68,79,106,101,81,79,87,67,91,70,154,105,136,64,106,105,161,111,96,60,127,49,130,135,94,78,102,58,111,116,63,120,116,57,46,78,55,88,89,40,101,60,84,70,40,32,113,52,113,67,49,113,101,73,80,80,124,90,111,112,88,95,79,60,88,109,61,45,133,82,96,65,121,70,117,103,78,156,57,115,72,70,60,55,85,134,81,122,119,106,114,101,51,132,90,48,119,99,49,104,61,103,134,73,58,121,122,69,90,39,86,61,125,65,112,121,90,136,56,117,139,95,58,90,75,95,30,60,85,146,150,58,66,84,104,77,52,47,128,84,71,141,97,79,90,81,129,47,115,86,67,52,109,119,112,84,63,62,182,65,133,105,93,125
"40",28,37,20,25,37,35,24,40,27,31,33,27,30,14,35,29,24,20,27,27,48,23,31,16,25,16,31,30,25,22,37,24,28,23,26,14,21,30,36,43,33,22,27,34,22,19,26,17,27,24,31,33,23,25,23,27,23,26,23,26,39,33,38,39,26,32,26,39,34,28,26,28,28,26,26,20,23,33,25,21,22,21,32,26,31,29,27,30,30,22,31,34,23,35,28,20,30,16,36,40,24,32,27,20,32,45,26,20,42,26,45,34,27,22,24,23,31,38,30,29,24,29,33,31,28,20,32,42,26,23,29,37,28,35,39,29,30,24,29,15,19,16,23,18,21,19,43,27,22,26,28,25,28,29,37,33,23,36,24,27,40,40,27,44,24,30,26,26,37,25,31,18,28,29,33,20,31,24,30,30,24,31,26,33,32,28,28,29,20,37,40,45,26,34,15,25,35,30,30,34,29,29,36,17,19,29,40,21,32,24,47,35,24,30,35,17,24,26,35,30,28,24,23,23,34,32,27,32,26,23,27,36,39,24,50,41,26,29,35,25,49,34,32,34,45,26,31,32,24,35,24,35,22,27,21,26,20,21,25,37,31,17,26,19,32,37,30,20,38,30,31,26,25,33,29,23,33,32,40,27,37,22,25,34,24,34,31,27,34,32,25,27,35,40,43,14,31,29,29,23,36,44,23,38,44,29,34,28,21,16,27,18,24,38,20,27,20,24,37,36,26,32,21,36,23,43,27,34,22,32,30,43,21,24,27,25,26,29,37,33,30,33,24,20,23,21,45,31,32,28,21,37,38,34,28,19,34,25,38,21,30,24,43,37,34,38,33,39,36,20,32,32,27,35,30,20,28,22,33,23,19,32,37,30,27,26,19,30,34,35,25,28,39,29,28,26,36,35,21,20,33,40,25,20,37,38,35,19,33,21,25,25,24,42,30,34,36,26,26,23,28,26,29,23,40,37,30,29,22,37,28,18,39,32,25,27,28,33,33,18,23,43,19,18,37,25,36,29,28,22,27,35,21,27,25,34,31,21,28,20,30,34,29,18,31,36,43,22,18,29,36,35,22,26,44,29,39,43,45,28,21,23,39,26,34,29,35,26,30,29,27,39,22,25,26,25,26,34,25,29
"41",64,125,58,80,156,122,55,151,100,77,116,114,76,79,116,79,65,120,80,62,172,143,120,41,137,55,121,121,102,65,121,105,103,128,127,54,58,105,150,127,83,89,64,63,73,85,128,60,118,138,143,137,106,125,69,146,157,131,94,116,137,135,96,125,123,119,72,114,102,81,61,111,102,60,53,119,110,111,146,100,99,55,124,131,106,97,99,133,88,52,65,143,72,136,104,77,130,58,111,143,128,137,47,92,68,118,93,75,164,144,111,133,163,91,87,99,79,155,101,106,93,88,105,120,120,80,90,96,126,52,128,117,133,127,141,92,176,130,71,54,70,106,114,36,34,113,120,131,93,106,61,130,104,101,115,66,90,123,102,150,93,91,106,156,52,158,85,97,110,114,111,73,142,71,119,91,59,73,122,166,118,166,119,114,81,41,149,87,32,119,120,89,90,87,41,85,123,93,112,127,89,125,78,77,56,122,164,102,127,71,143,150,145,97,82,54,146,80,72,91,58,53,52,93,134,111,128,121,48,50,68,94,125,87,203,152,81,75,131,72,156,114,63,98,99,77,78,98,46,95,153,115,80,112,141,62,101,76,86,124,98,53,84,43,123,142,121,56,167,105,80,127,112,94,127,76,128,161,151,91,108,108,112,70,80,146,113,103,160,144,84,113,99,123,197,71,66,97,81,100,114,138,108,154,101,79,119,105,76,77,79,112,74,104,80,85,62,80,156,130,124,79,62,148,125,117,103,108,56,101,109,152,74,56,122,129,81,96,102,130,114,93,84,69,80,67,132,108,135,103,118,116,133,141,112,74,153,59,155,138,112,83,109,156,104,142,100,128,109,49,65,75,110,128,125,53,120,54,109,69,49,51,154,76,98,106,72,120,90,99,83,103,99,115,123,89,157,102,77,90,115,113,117,105,106,70,103,53,134,70,113,108,93,153,79,155,100,95,64,53,101,112,120,107,98,129,76,90,78,165,128,44,149,120,65,144,109,124,173,90,77,158,140,79,74,30,98,93,119,54,120,109,82,113,94,143,153,109,107,96,104,133,63,65,126,112,135,84,65,105,97,100,96,47,136,102,91,146,134,82,97,94,152,77,109,95,113,66,82,125,117,133,63,101,123,66,139,141,107,136
"42",100,186,110,98,226,200,99,191,136,106,163,172,93,115,179,136,118,159,138,95,208,196,166,83,207,93,167,205,180,90,166,182,138,155,170,90,75,164,198,203,114,155,112,110,116,97,161,75,205,162,197,198,154,158,118,171,228,198,139,206,231,159,127,175,165,171,142,169,123,109,99,150,137,113,64,149,163,135,231,129,149,111,196,245,157,178,139,178,128,101,88,198,102,200,181,135,163,87,154,152,189,187,104,113,114,190,171,104,234,193,154,197,251,121,148,142,143,226,145,168,142,141,158,136,172,132,170,148,176,65,200,172,181,214,208,170,262,189,97,68,126,117,141,49,54,155,144,164,122,159,88,186,148,178,166,70,150,180,143,209,129,128,154,207,140,216,92,116,161,161,136,110,199,122,184,133,109,121,210,207,148,232,160,190,133,70,168,117,58,184,143,151,137,121,66,115,156,124,184,186,116,163,116,136,100,140,241,99,184,88,212,255,151,129,151,83,225,134,99,126,107,72,153,137,166,253,112,188,75,92,122,121,151,134,248,205,119,140,206,125,198,146,121,196,181,87,135,139,106,163,189,148,113,166,188,116,143,149,150,220,154,67,133,87,156,256,160,87,216,147,121,177,142,132,176,147,154,243,230,117,173,154,143,129,120,173,142,167,223,194,96,154,159,162,255,130,121,129,149,129,176,215,143,245,154,136,166,172,114,110,138,138,130,143,122,135,99,125,166,156,169,130,87,206,186,170,147,135,77,147,145,237,82,94,175,179,96,174,149,181,200,135,146,122,119,102,192,157,187,161,155,165,206,173,184,107,248,94,224,177,131,101,137,235,142,188,173,173,175,81,124,124,152,200,205,74,194,83,187,107,84,95,214,137,119,160,70,137,163,148,151,132,190,191,160,148,198,175,102,99,194,215,202,135,170,130,186,61,204,107,145,165,150,198,135,219,158,142,89,96,133,144,207,162,109,160,134,143,164,226,170,84,189,154,101,190,157,176,201,106,90,240,194,123,111,77,138,133,163,70,162,173,128,161,147,160,194,145,159,158,164,187,104,106,154,161,204,194,89,164,133,150,167,107,238,170,143,249,189,107,144,103,195,106,158,170,205,115,114,205,152,188,123,146,150,91,213,220,176,152
"43",187,283,122,168,358,249,178,310,200,185,278,260,133,194,333,227,204,243,279,157,392,328,314,154,312,146,280,325,330,104,325,265,186,225,284,92,93,222,317,310,199,239,186,170,185,140,317,78,358,329,353,335,247,219,228,281,317,318,236,327,358,224,189,309,201,286,231,269,172,157,177,258,181,199,70,199,230,187,352,198,194,145,354,362,223,336,248,271,234,86,140,355,193,304,360,247,272,133,284,265,251,342,144,172,138,331,287,138,451,289,304,369,438,177,266,217,240,342,184,281,158,228,215,224,261,234,268,228,294,98,319,324,350,439,325,275,478,325,169,112,187,179,220,75,74,206,302,203,158,247,126,337,221,309,273,117,254,347,184,352,153,221,230,337,225,382,148,153,263,283,282,142,335,175,241,228,185,144,321,374,250,403,261,273,225,94,268,248,67,290,260,239,231,208,89,216,300,179,253,291,218,318,183,167,169,200,361,182,317,133,405,430,224,230,185,119,363,212,164,144,164,102,212,176,259,469,190,264,112,159,173,179,277,192,541,328,191,248,359,175,379,223,196,325,215,195,224,196,123,300,318,270,183,303,308,123,228,231,203,329,229,95,198,92,257,408,302,103,430,232,203,317,218,248,255,281,300,432,355,182,302,270,277,157,224,355,251,309,401,279,186,277,324,309,432,230,179,213,219,165,318,380,246,377,202,205,238,321,110,183,171,197,188,270,226,223,111,163,276,279,281,184,86,383,277,357,303,280,151,269,333,408,165,208,303,315,154,318,234,288,314,214,219,155,142,122,310,243,311,294,201,236,256,339,314,187,387,149,386,281,189,148,235,462,247,320,321,311,349,90,191,217,213,382,363,113,273,130,278,223,108,178,374,158,181,279,101,197,275,258,305,248,282,313,238,201,404,314,210,143,337,320,275,192,220,221,297,106,339,147,253,286,247,345,191,327,293,251,151,120,226,234,343,239,183,349,208,211,273,439,296,92,287,311,174,278,290,339,335,192,101,409,322,133,142,84,254,294,271,100,243,303,183,219,222,236,313,200,299,217,233,330,146,178,265,244,323,274,118,255,262,249,241,145,418,250,188,412,315,132,271,140,363,139,248,252,331,179,170,300,238,367,212,244,281,140,352,357,254,202
