"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"33",66,50,32,60,78,30,38,42,31,32,82,72,33,61,56,47,108,44,35,32,31,28,34,86,69,72,48,43,100,67,35,61,64,81,63,40,79,41,47,43,28,68,83,34,71,52,58,62,36,44,79,96,64,67,60,59,38,64,42,46,56,43,36,60,74,36,29,31,52,67,66,34,42,65,83,62,47,60,79,44,54,37,55,44,67,86,27,44,50,79,64,36,63,48,73,45,29,65,69,39,40,26,33,30,32,50,48,47,94,60,23,75,32,62,49,62,65,63,72,32,43,37,54,59,60,50,39,90,66,56,37,31,52,56,51,68,59,47,39,32,72,32,59,22,43,50,66,76,38,29,49,27,70,21,31,58,40,66,25,62,39,85,27,41,49,70,57,68,59,50,40,45,76,42,52,74,62,73,39,84,60,29,47,68,59,78,45,21,45,43,56,46,84,71,26,70,43,93,52,52,57,50,86,33,61,38,58,30,61,35,37,57,34,45,81,56,53,52,22,55,43,63,65,60,50,32,37,82,61,40,37,26,98,64,55,54,36,60,60,32,28,48,53,41,43,33,38,101,30,50,68,36,49,81,26,41,64,56,47,75,32,72,60,33,29,75,33,27,63,43,62,45,66,51,44,78,97,25,52,35,73,72,70,75,47,69,75,52,49,41,98,56,34,55,67,67,40,65,33,66,72,43,57,35,48,26,73,64,41,57,39,51,40,61,46,45,86,43,44,67,29,27,67,16,53,50,67,46,39,32,39,55,62,72,61,58,66,29,83,64,39,46,44,70,67,39,44,60,32,53,68,62,62,73,31,47,29,65,48,71,58,67,50,36,43,57,39,58,29,75,67,35,29,62,35,19,39,82,53,73,66,77,56,80,33,36,63,59,61,52,57,26,84,38,37,43,56,33,49,65,56,36,61,81,58,35,58,72,65,63,85,63,58,43,45,61,81,57,68,69,32,24,29,107,79,86,68,18,79,57,48,34,60,85,69,36,75,26,57,35,52,38,60,37,36,67,41,86,42,35,70,41,61,51,43,51,38,39,84,65,55,46,45,49,58,52,55,68,65,58,79,26,33,62,79,56,60,63,74,62,81,74,21,46,87,49,74,69,52,41,37,46,61,33,43,16,59,71,35,45
"34",32,37,22,31,31,19,24,29,18,26,28,33,27,35,25,23,47,36,29,26,34,22,25,39,37,45,38,20,44,37,23,33,31,39,29,30,26,26,24,10,28,32,39,20,33,37,38,28,18,41,49,40,34,53,32,32,32,40,21,17,36,28,23,33,28,28,27,27,25,24,38,28,24,43,39,43,29,30,41,26,42,23,24,22,40,38,30,45,27,33,42,29,38,29,38,33,24,35,34,22,24,11,22,20,23,33,35,26,28,33,19,38,26,38,35,34,45,42,29,25,23,23,27,37,35,27,24,37,27,23,27,27,26,31,21,37,33,34,27,32,25,22,30,22,25,31,27,34,36,18,23,17,36,14,30,30,27,36,23,37,37,36,20,28,34,33,34,32,37,29,19,27,48,37,26,41,30,28,24,35,32,17,27,27,24,42,34,33,33,20,29,35,35,38,15,36,30,41,32,30,34,26,39,32,25,44,34,11,40,20,21,48,26,29,39,37,40,27,19,19,21,33,26,29,21,17,22,34,41,26,21,23,33,43,38,34,27,40,29,25,19,33,23,31,32,26,35,48,14,42,28,26,27,38,28,30,35,33,45,39,22,37,28,23,30,40,32,25,25,43,26,34,38,33,23,39,47,20,34,31,37,37,37,40,37,39,33,37,18,21,54,36,21,27,31,36,22,30,20,35,32,20,26,28,19,19,32,34,27,27,23,31,27,23,44,37,35,21,23,32,26,16,36,20,34,26,41,30,22,14,22,30,33,35,37,23,33,22,31,36,28,20,26,36,34,26,20,33,18,25,31,29,35,39,30,30,20,31,20,37,31,35,35,33,22,36,24,37,15,44,18,18,28,41,26,29,27,42,33,31,35,25,46,34,25,25,36,29,42,29,33,14,22,31,20,28,21,25,39,40,38,12,27,35,33,19,37,33,47,26,32,31,24,25,16,29,40,28,24,40,28,19,20,53,36,39,35,16,29,39,29,18,31,45,32,26,39,17,29,31,23,26,31,23,19,33,24,43,30,25,38,34,42,35,28,35,45,20,38,32,21,22,23,28,28,33,22,23,36,33,38,19,37,37,43,32,39,30,32,43,34,55,24,35,40,31,43,21,29,32,23,23,25,24,25,15,23,31,29,24
"35",150,158,54,124,171,117,69,104,67,68,138,151,77,147,90,124,225,122,96,104,98,81,81,156,113,155,90,88,181,189,110,88,118,133,146,110,152,50,111,39,112,116,220,100,145,144,157,145,54,173,138,231,109,163,132,160,146,139,87,104,126,57,110,117,127,123,90,135,64,113,148,123,61,142,196,151,88,150,194,61,124,104,111,79,154,166,78,112,131,106,117,88,156,112,162,139,80,130,105,113,50,63,67,34,119,127,134,98,172,180,108,142,108,153,132,148,199,156,164,78,110,84,126,135,120,149,66,150,166,161,92,66,113,158,158,110,112,138,109,62,180,76,115,106,87,102,160,180,89,77,146,52,125,57,83,95,94,169,72,139,72,154,69,64,107,185,124,139,173,123,91,115,149,114,151,216,168,165,112,158,98,86,107,123,151,190,90,127,84,87,175,117,178,133,73,130,98,148,154,134,95,128,137,99,119,116,111,85,118,54,115,130,88,145,142,140,177,80,85,67,75,114,163,156,111,59,116,148,143,87,134,43,196,178,115,140,77,114,134,80,54,117,160,148,90,131,123,161,37,131,132,79,132,146,68,112,168,109,121,146,84,150,163,98,61,140,90,90,98,107,123,91,147,110,112,145,139,99,107,96,159,140,167,173,110,152,130,84,129,90,180,122,73,125,140,121,76,69,72,149,185,121,133,95,106,63,141,144,105,111,95,75,88,108,129,157,128,159,121,122,115,51,163,116,99,148,147,137,71,91,100,144,125,118,154,103,135,66,167,140,89,96,160,195,156,87,81,132,89,123,131,127,122,148,66,111,69,110,130,114,150,199,86,84,94,143,59,105,88,131,95,78,113,154,112,116,110,146,89,148,179,164,160,169,101,59,154,113,180,98,136,71,180,115,69,145,96,72,112,138,124,85,114,182,109,66,178,123,116,127,173,111,159,116,102,112,165,134,145,132,76,71,97,163,91,174,104,72,128,171,119,96,104,169,127,138,116,34,129,111,91,108,144,63,99,150,126,130,115,65,184,135,159,112,103,83,82,115,162,164,122,117,103,127,103,132,109,111,163,116,161,65,101,124,114,122,159,142,172,142,118,189,90,122,162,133,153,154,90,90,88,66,119,51,134,27,132,139,64,65
"36",23,21,21,30,28,17,22,32,24,29,32,22,36,29,28,23,54,24,18,27,26,16,24,37,38,26,23,24,41,32,19,37,31,34,26,21,36,15,23,29,17,34,37,16,37,26,36,34,21,23,41,27,43,36,35,39,29,36,25,20,17,22,20,33,41,29,30,25,23,44,23,30,21,23,47,42,23,32,44,20,33,22,23,31,31,31,30,18,24,22,24,28,31,27,37,25,29,34,41,23,19,23,28,23,22,30,30,31,40,36,22,45,19,32,30,32,33,37,38,21,27,29,25,40,18,15,24,27,35,33,19,30,31,25,35,44,27,31,27,32,37,23,26,19,30,22,33,34,28,27,27,21,32,19,29,36,29,37,22,37,30,39,33,16,11,36,31,37,32,28,35,26,28,30,28,30,35,29,34,20,27,23,35,29,33,24,38,17,29,20,23,45,33,35,31,29,27,22,19,27,30,18,34,23,31,19,42,19,26,15,21,35,15,29,32,36,42,12,23,28,28,33,34,43,22,25,27,41,42,23,39,22,47,39,28,34,21,41,23,24,22,24,30,27,23,19,30,35,29,24,26,32,31,45,27,26,35,17,22,47,23,38,49,18,30,36,25,17,30,38,30,29,30,28,26,34,31,27,23,24,34,33,25,37,34,36,26,23,29,23,40,31,18,30,27,42,14,28,21,30,31,30,33,17,28,21,33,28,41,20,38,15,28,29,20,21,35,26,34,25,17,18,29,17,27,32,29,23,22,30,23,28,34,36,30,45,44,33,43,32,23,38,17,30,29,32,27,26,14,34,36,27,25,39,28,39,14,32,29,28,31,29,28,26,23,31,21,34,21,33,30,20,33,38,30,14,30,38,29,39,36,28,23,33,20,35,35,37,31,18,28,15,37,25,33,40,30,21,41,30,28,22,28,30,32,24,26,37,28,35,36,44,33,25,22,34,33,22,27,27,21,20,19,40,33,35,43,17,35,31,26,18,27,27,31,27,31,25,29,25,21,21,22,20,23,29,26,30,36,21,30,32,28,43,29,28,22,31,27,38,32,23,22,23,34,38,29,35,37,30,31,29,21,26,49,30,37,37,38,33,32,42,15,29,29,35,40,27,28,30,25,24,29,21,27,17,29,31,28,39
"37",31,40,28,40,32,31,25,21,33,25,23,28,25,42,32,27,22,30,26,26,28,31,26,28,25,35,29,30,41,47,26,30,33,35,30,26,29,27,30,13,31,27,29,30,28,31,40,30,30,28,38,37,29,36,40,33,47,26,29,35,26,29,30,25,33,37,27,24,23,33,34,46,33,31,43,35,30,44,40,32,42,31,34,28,25,20,26,40,28,20,31,40,28,31,46,28,38,26,33,30,27,39,33,28,18,41,31,28,37,45,39,33,20,27,32,28,43,26,35,34,39,25,23,35,33,29,39,44,21,40,29,25,32,33,39,33,29,34,45,30,34,26,23,24,33,18,43,35,23,35,30,22,27,24,20,35,33,17,27,37,33,25,25,27,22,48,29,30,36,40,24,34,46,28,29,41,41,36,34,29,37,27,29,39,29,48,27,21,27,30,41,39,30,28,28,45,37,33,31,33,32,21,30,30,42,22,37,20,34,25,34,33,34,32,36,34,28,30,26,33,28,27,41,27,30,31,22,26,31,15,28,23,38,48,47,38,28,32,21,24,32,48,24,26,30,30,36,35,17,31,41,36,52,33,30,36,39,27,35,32,28,42,40,27,28,33,29,33,27,37,23,22,28,42,22,40,32,22,41,28,42,21,30,32,24,33,34,28,37,16,33,19,24,40,35,30,29,16,25,27,31,22,32,23,32,17,25,38,39,40,30,30,20,28,31,32,43,35,38,29,31,17,32,31,24,46,34,32,34,37,37,22,39,26,20,30,33,20,25,27,28,41,35,37,21,18,26,30,22,36,29,33,35,30,22,36,21,34,32,29,37,36,25,31,36,37,18,28,19,45,24,20,19,33,21,30,19,32,26,35,31,32,20,36,30,36,30,31,30,21,25,34,36,27,25,39,19,34,27,27,33,32,44,37,30,25,33,29,29,26,35,24,35,35,20,35,34,24,25,36,33,16,37,39,38,51,29,29,29,28,27,22,37,38,35,34,29,31,32,31,28,34,27,24,33,31,39,44,39,33,36,29,20,41,38,22,35,17,41,32,28,29,33,44,20,24,31,38,41,37,43,22,38,32,42,32,28,25,46,28,35,50,28,32,35,25,32,29,29,36,28,30,42,24,41,14,39,34,18,26
"38",38,23,16,36,36,36,17,18,29,18,28,30,24,34,16,36,41,28,25,19,15,33,24,36,28,37,23,19,41,25,26,35,24,32,36,23,33,23,30,28,38,34,35,21,30,32,32,25,25,31,30,24,26,36,35,32,36,31,26,17,26,24,23,33,38,36,33,24,25,28,23,31,17,35,45,36,30,33,29,25,15,26,17,19,25,41,23,32,36,20,24,21,25,23,27,30,18,21,24,19,21,16,20,24,36,32,36,31,29,28,28,24,21,30,25,28,48,27,34,29,38,32,22,32,30,42,26,22,28,32,26,25,28,36,36,30,29,37,36,24,42,21,19,20,39,33,36,36,24,22,31,23,22,17,20,32,26,23,20,33,24,42,33,19,20,44,32,23,39,34,16,24,33,23,27,30,40,33,25,31,35,19,25,32,23,36,24,21,35,25,36,26,26,33,17,39,40,31,37,31,20,23,36,28,41,23,26,24,38,24,28,27,23,21,32,31,31,20,25,26,18,30,22,32,19,29,27,31,22,37,31,17,32,30,28,24,15,33,20,13,23,28,25,18,20,27,21,28,18,20,21,25,31,27,33,29,29,29,25,41,25,37,30,27,22,37,18,32,28,40,22,28,27,30,18,41,32,36,33,22,24,31,42,33,29,38,33,25,24,22,39,20,24,31,39,36,23,31,12,24,41,22,35,22,37,20,31,22,33,27,28,19,21,23,31,27,18,29,22,24,25,19,38,18,32,30,27,26,25,15,26,32,44,33,24,27,34,23,35,26,29,24,31,45,27,31,27,20,20,23,31,26,33,25,32,28,28,39,34,40,26,33,20,33,23,20,25,25,16,30,24,22,22,27,24,20,19,35,24,25,39,41,32,30,26,42,33,28,35,20,34,19,27,21,18,24,37,31,13,24,43,17,21,33,24,29,29,40,39,25,26,26,31,27,13,31,28,39,27,20,23,13,26,41,44,34,29,23,33,39,34,22,24,46,28,31,35,18,29,40,26,30,24,16,28,33,32,26,22,24,40,32,31,33,30,29,28,25,37,26,34,24,21,22,17,33,28,38,33,36,25,14,33,29,24,29,24,32,32,31,24,38,21,23,25,26,33,26,33,28,29,26,25,24,35,16,23,28,25,16
"39",114,115,47,113,116,63,50,94,41,54,140,121,52,130,73,93,208,87,60,60,63,50,52,126,104,122,57,65,151,133,75,104,88,114,122,86,129,49,66,43,76,98,159,63,126,110,135,113,40,124,152,170,77,141,106,127,73,139,61,63,130,43,60,93,114,68,57,61,70,108,131,78,51,135,124,108,64,101,145,35,118,78,76,78,128,152,54,65,97,125,119,55,103,87,148,99,46,92,115,89,51,45,52,38,80,102,87,77,126,173,74,141,74,133,78,133,126,136,129,40,81,62,75,122,86,100,49,118,136,130,80,55,107,100,119,103,78,93,75,49,146,63,68,46,47,87,127,116,59,52,92,26,105,39,59,94,61,146,42,104,62,113,53,39,88,151,114,117,105,88,80,90,149,68,113,155,124,135,60,150,94,52,65,87,111,125,60,52,78,50,120,97,138,124,52,119,67,140,105,109,81,84,103,63,83,67,89,60,100,37,76,129,63,131,139,113,104,68,62,69,80,96,120,139,76,40,87,133,120,62,78,31,150,140,111,122,59,127,84,53,52,113,95,92,55,75,89,132,29,105,125,81,114,133,49,74,150,97,107,130,68,138,148,57,65,102,63,44,98,90,105,70,125,81,85,131,151,66,85,80,112,134,137,121,108,123,140,63,97,66,173,103,58,94,125,113,55,69,71,155,148,90,103,53,93,35,139,111,73,59,70,82,66,91,73,90,118,103,92,122,50,34,111,51,89,107,111,78,62,36,70,113,97,116,127,101,124,50,128,104,64,70,93,118,92,64,51,88,54,93,113,109,111,137,48,105,46,100,78,93,104,144,75,68,56,115,53,98,48,120,90,64,58,116,78,50,84,131,78,124,157,113,106,132,66,49,112,94,121,66,86,46,152,77,44,100,78,58,104,107,121,80,95,126,102,42,122,116,109,106,159,122,105,103,86,79,130,91,118,83,69,49,74,152,125,132,100,43,98,107,89,77,90,124,101,84,108,43,94,68,63,66,116,56,81,121,44,126,93,33,138,105,118,86,71,80,68,68,146,113,103,72,102,93,80,104,116,106,107,95,110,40,59,111,106,100,105,109,144,112,113,148,46,73,145,88,125,137,97,58,57,63,85,37,74,32,94,103,56,65
"40",25,29,14,30,37,33,30,22,27,15,25,23,27,34,30,32,42,34,20,23,29,24,36,31,30,39,25,23,34,32,20,30,30,25,25,28,27,24,38,30,18,43,43,49,28,33,38,32,23,36,33,31,36,29,30,37,47,30,20,30,28,22,35,24,35,28,33,27,16,22,36,37,22,29,43,25,23,24,49,19,31,26,21,21,29,30,24,34,28,31,43,27,21,21,38,39,24,31,33,17,12,22,21,30,25,24,47,30,31,37,29,28,27,32,26,24,40,31,34,25,23,25,28,32,38,44,23,37,28,26,31,19,25,31,37,26,31,37,34,21,31,23,15,28,24,22,41,46,29,24,41,17,18,25,29,28,25,27,26,31,15,32,29,24,32,31,24,26,32,36,31,27,29,36,28,36,42,33,34,35,25,28,28,32,27,29,20,23,21,21,30,34,30,43,17,30,33,44,18,31,23,33,24,17,27,36,22,34,33,17,34,41,22,32,32,31,34,21,22,24,38,26,39,32,23,24,36,35,37,30,35,27,32,37,34,31,15,31,16,26,24,36,31,34,33,27,22,45,16,27,35,35,39,36,29,27,34,27,25,35,13,46,44,36,29,26,23,18,20,27,26,30,33,33,23,36,35,33,23,36,42,21,32,21,25,37,31,27,43,25,25,35,30,25,30,38,22,29,19,31,37,27,28,27,31,34,37,29,21,26,21,24,22,25,35,21,30,40,30,29,21,14,38,25,27,37,25,43,27,23,34,33,35,36,26,25,22,35,41,28,24,31,32,39,37,29,27,25,25,25,27,32,23,26,29,29,32,36,42,27,37,36,34,24,28,28,23,21,25,33,22,25,31,23,29,36,23,35,18,28,45,42,20,27,27,32,30,23,37,23,34,16,32,28,21,26,36,27,17,37,37,19,38,27,33,29,32,26,33,30,34,29,20,24,30,26,37,23,21,37,25,24,32,32,26,46,31,39,30,39,59,28,27,33,24,36,27,17,25,32,26,25,22,13,24,31,30,33,33,19,46,34,30,39,29,25,38,29,34,32,40,24,36,36,21,38,19,28,34,41,30,19,32,18,30,31,26,30,40,32,29,44,32,27,32,31,31,34,22,36,34,23,31,17,23,18,31,28,23,27
"41",123,124,45,112,142,107,60,85,66,70,133,144,58,115,68,117,211,112,71,69,77,66,100,140,100,123,133,74,169,136,78,106,95,142,115,87,118,52,88,46,92,122,196,77,121,120,159,106,58,128,117,187,73,166,117,132,96,127,42,105,106,77,101,94,122,87,100,123,80,94,135,93,65,115,148,155,71,169,184,46,108,106,71,91,96,133,109,99,119,103,120,78,102,84,175,133,70,99,98,95,53,66,88,37,85,116,157,101,116,165,106,100,87,138,105,113,194,141,153,87,102,79,98,118,122,154,78,142,134,158,87,50,78,119,99,89,127,102,120,88,174,80,62,87,95,90,132,148,124,70,131,75,131,33,83,120,79,107,88,137,73,153,40,65,112,155,112,117,171,136,94,95,151,108,104,190,137,141,86,131,112,73,95,130,115,176,101,92,93,115,122,129,140,116,41,126,83,133,137,117,75,98,123,100,129,118,104,86,128,48,129,140,115,135,144,141,135,88,79,73,60,114,123,123,92,72,98,136,117,84,105,39,120,158,103,153,59,101,86,74,62,116,119,81,110,95,125,154,59,119,105,59,138,161,75,103,125,95,113,179,91,121,173,112,71,106,73,111,83,117,102,107,126,100,92,160,163,109,111,93,96,84,140,139,127,131,110,108,114,77,207,97,72,129,116,118,63,64,59,142,167,119,106,80,96,52,131,105,122,98,89,73,86,77,114,133,102,111,128,83,86,38,143,116,97,101,138,121,82,63,109,133,140,101,152,96,124,94,145,110,105,76,128,132,150,93,81,106,85,127,120,78,100,142,89,86,45,105,112,100,131,129,91,88,99,89,52,95,79,122,83,59,113,110,77,110,110,106,83,104,133,115,134,122,73,60,137,81,151,87,91,63,140,100,47,127,98,67,82,143,127,70,93,142,106,67,153,135,123,105,148,93,117,97,70,97,155,95,99,95,85,81,80,175,129,165,112,77,119,150,155,106,130,144,119,100,104,52,101,111,84,92,121,68,88,142,139,99,97,71,149,120,118,130,91,80,81,88,118,144,120,84,95,121,85,117,99,128,123,133,147,35,108,91,109,124,129,100,156,119,94,174,90,111,145,102,116,131,67,86,52,79,110,50,104,33,120,103,58,79
"42",174,175,82,176,206,185,92,101,103,97,217,205,114,185,128,159,213,156,130,150,139,115,172,241,137,203,224,129,244,203,154,122,132,139,192,149,160,59,145,75,178,156,291,143,190,184,207,146,89,225,173,259,98,220,174,177,170,172,89,164,128,116,191,153,174,152,163,212,100,118,221,158,79,152,259,233,95,223,234,90,174,154,102,119,125,186,178,207,210,144,173,118,142,141,192,194,127,123,151,102,82,113,100,61,142,156,213,125,228,238,160,151,142,170,196,193,257,190,217,185,165,123,186,140,188,223,108,177,200,198,119,86,124,221,173,113,166,149,175,128,238,144,84,156,116,126,176,195,183,100,192,88,151,62,147,172,103,163,149,160,102,222,64,110,151,210,183,116,237,180,119,180,211,193,209,276,206,168,141,192,174,162,125,198,163,213,156,164,156,148,196,177,220,156,54,174,115,165,203,156,117,182,175,141,180,212,149,149,152,97,164,213,146,171,180,195,237,122,135,103,93,194,197,178,122,107,135,193,187,151,182,68,164,224,141,207,86,142,118,113,69,178,184,147,143,181,182,212,90,153,134,89,177,224,118,172,164,139,203,216,129,147,197,157,102,151,117,189,126,182,142,126,159,159,146,184,234,210,208,126,171,116,238,187,150,186,116,112,165,125,251,128,115,189,211,159,84,94,81,202,230,150,141,123,117,79,219,160,200,152,119,104,150,162,190,184,135,180,173,152,133,61,180,178,134,152,154,197,90,75,145,194,173,140,248,145,201,142,207,180,154,102,228,216,205,151,141,149,140,158,133,123,131,194,145,133,97,170,148,128,185,231,143,174,147,141,77,132,120,159,104,109,159,148,122,180,170,141,142,126,248,187,211,199,126,100,189,157,223,112,162,110,180,178,71,185,133,119,113,213,201,89,100,225,142,125,232,163,183,124,181,128,151,140,118,161,232,130,128,149,115,102,100,203,162,246,156,147,177,249,231,157,175,221,138,177,178,76,179,176,119,148,161,107,102,209,211,147,149,108,221,183,216,211,160,94,123,117,201,228,152,135,114,190,93,158,109,161,216,200,203,53,174,135,131,214,158,163,206,127,136,236,142,159,168,137,178,202,102,124,73,78,155,79,153,65,167,128,103,94
"43",337,338,119,264,353,345,140,186,189,173,292,271,161,332,176,264,351,256,227,227,215,234,255,353,186,313,368,212,426,374,222,149,198,206,292,243,234,89,212,102,290,280,417,251,290,330,338,304,131,388,281,415,146,341,300,304,301,252,145,281,216,135,378,205,202,263,298,310,128,177,319,326,94,319,426,439,121,366,434,74,238,289,194,184,229,268,267,374,281,164,246,192,202,246,445,329,207,200,218,190,109,159,143,64,211,212,352,209,319,385,299,266,229,339,268,260,403,275,412,214,299,199,261,239,336,412,136,271,342,352,271,154,182,386,301,182,243,264,319,202,427,207,148,278,165,168,275,407,321,162,356,143,271,94,242,247,196,223,225,276,137,336,87,150,206,385,325,201,390,353,178,248,372,309,340,512,372,330,267,382,248,253,194,379,237,342,166,315,230,230,348,311,323,241,93,297,180,243,323,326,150,295,215,216,274,313,211,262,294,115,324,286,242,279,248,275,380,175,264,110,132,263,342,332,243,156,305,265,267,258,369,78,283,392,221,407,143,200,180,240,120,280,318,256,235,341,328,328,124,295,216,126,319,336,229,262,286,187,277,344,217,245,349,283,138,194,198,309,175,336,235,226,248,273,273,276,318,286,313,260,249,195,372,338,223,299,191,204,324,177,406,164,139,362,325,255,151,126,87,269,387,304,269,282,251,145,335,277,339,255,189,122,193,218,325,380,212,326,278,183,254,87,309,326,163,259,263,292,151,181,271,372,339,225,369,183,314,239,327,303,230,187,390,387,341,245,189,229,237,246,263,170,265,324,186,193,146,220,332,171,352,382,211,269,265,224,107,194,257,254,163,246,276,238,212,339,263,198,226,221,403,353,333,309,268,112,311,226,381,169,293,190,303,275,115,344,235,191,150,341,317,148,212,440,225,193,426,216,317,213,292,185,288,285,191,222,338,229,198,241,204,170,211,379,208,409,276,220,259,408,389,341,245,342,190,287,267,80,312,269,232,256,258,139,162,326,330,200,251,133,367,352,306,364,241,160,190,212,263,348,255,288,221,283,143,200,176,218,354,323,347,83,289,202,201,318,328,273,390,191,181,445,236,235,335,254,266,312,159,191,127,125,276,89,253,39,317,227,126,149
