"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"33",57,33,77,62,82,48,44,45,59,41,38,88,45,36,51,61,30,85,70,46,34,56,37,21,55,47,71,74,56,57,57,62,60,47,57,66,59,57,64,65,64,43,55,50,45,66,32,88,70,28,47,79,78,69,42,46,79,63,57,32,85,74,63,54,44,29,32,43,83,19,54,59,33,45,58,64,68,27,72,59,93,49,51,52,71,50,37,79,71,45,55,49,54,43,63,36,63,68,39,31,28,38,40,56,39,38,54,38,83,49,50,66,53,75,31,62,74,45,63,37,67,38,73,71,36,21,42,23,41,26,34,77,54,34,52,51,65,36,93,58,81,63,40,51,45,81,58,28,37,66,66,47,32,37,42,66,44,67,58,26,22,59,69,24,69,47,89,24,31,69,75,27,68,71,49,48,81,41,64,31,49,58,46,32,65,56,63,24,26,70,67,37,31,59,66,58,38,47,64,39,47,53,34,50,28,31,80,45,54,51,65,47,33,45,53,60,63,59,56,73,72,73,53,68,65,27,72,62,59,31,63,65,48,34,46,42,55,46,56,63,75,43,91,53,29,59,52,42,59,69,53,39,34,64,67,28,43,65,26,41,67,32,77,59,59,43,56,76,65,64,38,39,56,70,31,104,44,25,25,65,50,71,43,67,79,56,38,41,33,50,48,54,36,41,34,23,27,44,49,35,50,51,26,64,55,53,37,45,58,48,55,59,73,64,47,66,43,79,39,39,29,55,50,53,33,62,42,70,58,27,53,46,55,26,38,28,62,23,53,45,66,41,14,55,69,104,59,86,37,47,68,52,85,51,80,70,65,57,63,61,35,46,44,64,54,36,63,56,51,53,27,37,52,79,65,43,69,34,41,101,56,47,65,39,63,35,48,32,42,52,48,29,47,68,31,36,40,43,46,36,46,73,65,40,67,28,43,23,68,61,45,38,35,34,45,46,78,76,67,87,60,76,84,51,62,45,74,46,63,51,63,43,38,65,62,49,17,89,54,73,64,27,72,41,48,30,36,52,61,60,64,35,45,33,49,56,56,74,23,34,38,36,44,31,70,38,41,74,53,61,53,53,57,88,59,25,54,44,35,73,50,57,87,39,58,29,47,89,43,43,67,84,56,93,54,34,38,63,66,44
"34",31,22,31,32,45,30,28,22,29,32,26,38,32,22,20,27,17,33,45,26,17,27,19,21,25,35,36,37,40,30,38,34,32,32,32,38,37,26,32,24,19,31,34,25,25,35,27,37,33,26,27,46,36,38,27,26,34,34,35,27,32,35,21,19,26,22,19,28,40,27,37,49,30,24,29,36,41,28,48,33,41,33,39,27,35,32,28,32,29,17,43,29,23,24,34,17,36,26,20,16,25,20,22,19,26,15,34,29,58,31,25,38,35,34,26,35,30,23,34,33,32,33,37,40,27,14,30,19,22,16,21,39,26,29,19,41,23,17,50,40,44,34,24,27,24,31,26,34,29,21,36,38,30,21,40,30,32,34,24,26,21,30,26,15,22,37,36,17,19,33,34,13,24,26,16,31,30,26,31,21,24,40,22,21,28,29,20,22,26,30,39,26,19,34,29,42,32,23,34,29,35,28,19,37,24,30,47,19,30,38,37,28,27,26,42,35,39,23,51,40,34,26,33,35,30,28,38,30,51,14,30,32,25,23,30,27,29,26,32,48,27,30,39,21,29,32,25,30,22,34,16,23,22,42,38,23,19,31,30,31,36,23,28,29,22,23,19,21,42,41,34,20,22,34,28,39,22,25,30,25,39,30,23,40,43,31,23,22,19,25,37,26,24,26,25,30,25,24,29,13,39,17,26,36,24,29,34,29,31,23,27,40,37,28,28,36,23,34,36,29,24,28,26,27,32,38,34,27,35,31,28,29,36,26,22,19,27,29,31,25,35,31,30,27,32,47,33,29,26,16,38,22,32,28,25,36,33,41,31,28,36,24,41,30,50,25,35,24,27,24,14,23,27,38,26,28,42,24,18,38,33,41,46,29,26,26,28,33,20,28,17,23,17,31,15,13,28,32,32,31,30,34,27,23,25,14,26,30,33,25,20,23,26,25,20,26,38,31,30,40,34,28,45,30,38,38,34,19,38,39,24,39,22,33,25,30,16,45,35,39,30,19,43,24,26,29,20,28,35,41,36,26,30,15,23,22,28,36,29,28,30,27,40,18,39,20,21,25,32,43,30,25,31,39,33,13,25,36,24,35,24,35,40,28,49,19,31,33,26,14,42,43,45,26,31,24,29,33,26,32
"35",145,121,221,121,145,127,113,62,109,114,125,145,142,65,79,129,115,124,113,78,94,154,105,86,176,110,115,175,101,128,127,104,119,126,138,143,112,156,141,161,154,141,140,109,86,158,85,166,194,103,120,118,172,151,121,108,176,136,118,136,148,116,112,99,98,84,84,114,140,86,122,147,54,102,81,120,169,89,163,97,145,85,119,75,132,80,94,156,111,93,139,47,161,115,74,61,144,132,81,43,119,72,93,150,72,110,104,115,174,112,95,119,176,191,126,202,130,101,140,132,148,77,146,181,99,80,101,60,74,68,77,161,127,118,113,133,115,79,146,144,161,156,101,105,145,109,96,99,120,119,174,79,117,76,140,127,119,136,128,69,42,118,152,127,129,109,142,124,98,124,140,106,143,134,111,99,196,115,82,69,73,141,83,81,92,162,166,98,88,101,131,116,78,112,155,146,110,100,150,93,122,131,61,113,95,67,227,72,110,117,148,112,69,88,133,101,123,84,159,128,158,153,121,89,96,102,192,125,151,49,146,136,99,58,86,136,101,94,95,174,142,82,173,73,111,120,135,110,114,121,87,93,65,141,147,56,64,68,94,110,189,85,154,111,102,140,96,125,134,169,91,83,59,133,81,221,90,91,55,122,64,132,91,181,170,120,101,94,58,154,155,99,83,120,95,78,55,100,123,45,117,95,81,177,157,104,93,74,86,86,91,170,128,132,105,127,96,140,130,51,67,104,121,124,100,111,115,157,138,78,141,150,147,108,84,116,101,93,138,109,159,123,137,77,180,140,171,203,91,95,137,114,162,96,130,141,160,123,136,131,123,68,157,128,122,67,152,158,62,123,64,71,69,196,133,111,153,85,100,208,146,141,173,75,93,141,85,46,73,145,143,111,79,185,74,69,102,90,81,108,147,141,145,100,97,42,72,82,137,117,81,76,99,137,121,100,171,204,163,152,132,145,146,91,164,110,138,104,136,183,162,85,108,140,102,116,36,162,154,98,132,65,107,88,121,75,71,134,130,155,144,123,99,92,157,107,132,178,57,119,62,99,133,96,160,89,61,142,149,151,81,114,122,196,121,120,141,119,42,140,148,153,192,112,155,72,126,179,119,107,154,198,140,139,129,92,86,119,105,94
"36",30,34,35,29,29,25,17,25,22,27,22,29,45,29,28,35,20,29,32,35,29,22,20,26,27,22,26,30,29,30,26,33,33,28,39,28,23,37,33,29,33,34,32,20,24,27,16,39,40,24,27,33,31,26,19,32,27,31,31,21,31,42,17,26,15,25,22,21,24,22,28,30,27,29,30,29,43,21,43,34,35,15,31,26,35,28,23,35,39,23,22,19,35,21,25,16,29,25,25,23,16,21,20,31,18,23,24,33,35,40,25,33,30,41,22,33,37,21,40,23,34,32,32,34,14,12,17,21,25,32,17,34,21,28,30,33,38,24,61,29,36,25,25,26,22,35,35,37,25,27,19,15,27,20,20,29,26,25,46,21,23,26,27,22,28,27,37,22,26,29,39,19,37,40,22,31,22,35,37,22,29,26,20,24,34,36,33,17,11,29,20,21,24,28,35,32,12,31,32,25,33,21,18,44,27,19,36,13,33,27,41,34,31,40,33,31,37,30,46,35,33,35,28,31,25,32,35,36,36,15,33,33,34,26,28,26,17,23,27,36,36,30,35,22,34,33,32,34,23,34,35,32,20,37,32,23,22,27,27,28,31,18,46,22,29,24,28,29,39,27,15,20,23,28,36,38,34,24,19,36,26,38,29,38,26,24,35,15,19,32,17,27,27,22,28,26,13,14,28,21,24,26,21,43,20,38,25,23,29,37,34,45,29,30,21,29,24,33,28,26,23,28,23,24,27,36,28,29,33,21,29,24,28,27,19,20,29,16,17,19,31,24,24,27,34,44,28,38,30,21,45,39,42,26,28,21,36,29,25,47,15,19,23,38,38,25,31,28,26,28,26,34,23,41,25,23,47,21,27,39,25,36,38,26,27,31,29,21,22,28,25,15,24,22,21,28,25,31,25,17,20,24,29,34,36,15,17,21,28,25,25,26,22,24,17,30,34,24,39,40,31,54,44,29,37,26,42,25,42,33,23,34,22,24,31,22,29,44,32,28,45,14,26,16,11,22,14,39,46,32,33,19,34,25,35,30,21,25,21,37,20,16,25,21,37,28,25,34,29,25,19,25,24,26,28,21,19,25,16,45,32,31,34,21,25,26,31,40,30,29,26,26,19,37,25,33,23,32,34,33
"37",32,34,32,22,33,27,29,31,25,30,27,26,28,28,30,28,37,43,48,19,23,44,39,38,42,31,23,44,27,37,40,34,44,30,29,39,38,30,29,36,33,36,35,36,21,31,31,30,30,29,28,27,37,37,24,27,42,36,38,23,36,32,25,21,48,39,37,28,34,28,42,46,27,33,30,40,43,28,41,33,32,34,24,23,37,24,12,41,32,34,29,26,28,18,32,31,34,31,31,23,45,25,34,29,19,28,33,35,46,31,24,30,34,29,41,46,33,38,33,40,29,22,42,44,22,21,26,22,14,13,24,40,34,28,33,40,31,35,30,33,34,44,44,28,32,24,37,36,33,39,22,23,30,30,37,48,30,31,48,33,18,28,37,28,16,31,31,33,25,31,34,33,37,24,23,21,44,23,24,33,36,33,20,28,26,33,23,29,22,23,27,27,35,23,40,39,31,33,25,27,30,26,31,25,33,28,43,30,27,37,23,27,29,39,27,36,30,36,42,36,40,32,23,32,31,32,34,29,38,27,43,31,40,34,31,50,26,22,30,44,24,34,41,24,32,35,27,36,34,28,25,23,35,31,33,36,27,29,26,23,26,25,26,29,18,36,37,35,27,37,31,37,22,31,41,39,35,19,25,39,19,23,34,33,31,32,34,35,24,28,34,20,25,35,19,46,30,28,23,23,35,35,28,36,31,29,31,29,30,33,31,45,33,43,21,33,36,33,33,19,40,42,34,36,37,37,36,39,28,22,30,35,39,24,32,24,47,25,31,25,31,25,40,28,38,32,22,34,31,23,29,38,37,28,27,31,24,42,31,28,32,22,31,35,43,27,34,37,32,40,13,29,32,32,31,40,31,33,33,30,36,47,52,16,34,34,44,28,33,34,25,26,30,37,23,33,35,36,26,34,28,21,32,21,26,36,27,31,27,26,29,20,25,23,31,29,25,34,35,26,32,27,24,24,29,27,39,39,40,34,28,16,30,25,35,25,24,42,34,26,37,32,28,35,35,34,25,33,42,40,28,38,40,31,27,28,44,30,15,40,29,32,26,24,36,28,29,30,28,30,22,30,32,38,22,16,46,29,16,33,26,29,37,31,28,22,24,39,22,26,36,41,33,41,29,33,31,34,23,29
"38",29,29,49,27,38,30,26,29,18,27,34,37,35,22,23,24,26,37,30,20,24,29,10,34,36,26,34,39,31,27,29,31,21,25,28,41,23,25,29,22,34,35,27,31,23,31,21,30,40,33,34,29,43,35,25,32,30,21,20,34,38,27,25,26,26,26,17,32,32,25,35,36,26,29,23,30,41,22,40,32,36,24,21,14,34,32,29,35,33,20,31,21,32,36,18,24,43,37,22,22,28,20,19,26,25,26,26,30,36,35,35,25,29,41,28,28,32,20,31,35,37,24,31,30,22,21,21,27,20,23,25,38,30,40,23,17,25,28,34,34,36,19,24,18,29,23,31,32,39,31,34,39,20,23,26,31,37,35,30,28,13,36,32,27,22,30,26,27,25,24,37,17,43,28,32,27,30,34,25,16,17,34,14,27,31,29,43,29,24,32,17,23,19,26,32,27,25,28,24,24,32,24,26,23,30,28,40,28,41,34,28,24,27,27,25,31,27,27,34,34,33,40,21,22,31,39,34,28,32,18,27,31,35,38,25,28,28,19,18,45,33,24,43,28,39,42,24,37,29,28,35,32,31,39,39,17,28,23,22,42,25,22,29,20,20,32,37,34,29,35,35,34,21,45,25,31,28,18,22,25,29,37,24,31,42,26,26,23,25,32,25,21,36,20,21,26,20,22,18,19,28,31,30,26,37,40,28,21,13,29,25,35,31,31,22,30,21,31,28,24,26,27,39,32,25,24,31,28,28,17,21,26,44,25,23,31,16,22,32,31,40,43,32,25,33,33,18,35,17,20,26,26,32,33,22,32,34,25,29,39,23,21,23,32,35,19,29,21,25,31,19,23,17,31,29,21,36,25,30,46,40,28,28,33,32,30,26,20,22,40,19,23,30,20,25,19,23,36,26,18,24,21,32,25,14,29,14,16,28,18,24,23,21,28,26,22,40,33,39,20,24,24,31,22,19,19,33,27,37,27,27,23,25,34,37,24,17,33,35,19,19,25,23,30,24,23,26,39,28,33,27,23,33,17,24,32,28,25,24,28,28,19,34,19,32,36,27,32,23,33,36,46,32,39,27,26,33,23,24,28,39,17,31,41,38,16,35,35,34,24,35,32,25,35,24,28,26,36,40,18
"39",118,63,146,109,127,89,60,49,88,58,60,125,123,55,83,98,74,97,98,81,66,104,38,56,86,85,139,138,97,104,100,97,108,87,105,121,96,113,115,113,107,87,99,82,62,114,56,153,124,60,99,123,115,133,52,87,133,128,109,78,130,120,87,64,61,46,62,74,118,50,102,117,44,91,84,106,120,50,127,115,116,70,82,59,128,63,66,127,140,57,117,58,109,75,91,48,115,136,52,56,55,61,50,108,49,64,92,69,154,93,63,141,82,128,72,148,130,98,115,92,126,77,110,113,55,37,84,34,65,43,63,128,114,75,141,117,96,68,146,119,146,126,72,83,91,120,77,68,89,116,153,56,67,54,90,137,105,114,81,43,37,95,122,51,117,83,155,43,77,99,150,57,109,127,100,47,131,97,70,69,60,99,49,27,109,116,152,52,52,81,136,62,58,94,130,109,53,61,107,57,82,87,58,123,51,62,185,58,116,102,131,64,63,93,124,97,142,80,136,108,110,112,79,102,99,50,143,96,127,34,114,116,71,42,71,99,86,91,105,135,124,97,136,78,49,97,83,83,96,89,73,56,70,116,111,47,45,63,70,57,153,50,116,95,99,89,92,125,129,153,76,46,54,102,79,152,74,68,58,91,88,136,78,132,145,91,85,69,69,97,101,80,74,87,53,54,41,53,67,35,100,77,48,156,93,102,80,54,74,78,95,110,127,103,77,132,64,141,71,59,45,67,74,89,71,117,99,131,111,45,97,110,97,54,51,79,73,46,99,64,128,86,81,76,174,156,110,161,51,84,129,93,156,89,135,133,138,97,118,145,70,53,96,94,92,69,119,128,61,91,39,68,45,148,111,94,105,46,66,177,98,111,123,53,92,96,98,27,56,88,117,77,62,110,56,47,71,68,78,65,98,105,137,77,101,59,67,50,96,115,55,65,81,70,79,70,137,150,135,109,89,113,137,79,116,63,116,96,130,130,102,67,83,116,116,92,30,134,119,107,121,48,105,44,82,71,51,91,107,113,120,63,78,66,121,81,99,139,36,68,52,74,108,37,156,62,48,123,103,134,64,86,105,148,98,43,124,86,45,124,112,133,151,59,92,42,73,183,93,76,120,175,102,130,100,58,73,108,107,69
"40",37,25,44,28,35,37,27,14,26,24,32,43,28,27,21,30,26,30,29,22,33,24,32,33,41,20,25,28,28,21,22,23,25,28,30,32,25,30,28,30,26,35,28,45,30,21,21,35,41,33,31,30,41,28,24,26,38,27,33,34,36,35,35,32,42,21,27,39,36,31,32,33,21,29,20,33,35,27,37,27,36,25,27,14,24,22,22,28,28,23,36,22,32,30,25,25,30,28,28,20,25,25,27,26,22,27,26,40,29,39,26,30,40,25,28,34,28,25,35,42,30,33,27,32,29,16,26,29,27,14,25,26,25,24,31,30,23,22,37,38,49,30,33,30,18,33,33,46,42,25,43,26,25,33,29,36,38,21,29,30,20,28,38,33,25,37,25,32,31,39,37,30,35,36,29,33,32,29,31,20,28,21,23,30,30,28,46,32,29,23,25,24,35,32,31,27,25,23,37,23,32,32,37,20,21,23,45,25,39,30,37,19,22,38,24,19,35,33,38,39,32,27,33,30,32,33,40,33,25,14,27,26,29,34,28,35,27,28,33,47,26,37,43,19,34,36,29,31,18,40,22,15,29,35,41,18,22,18,29,25,37,32,33,29,29,32,30,20,18,33,23,28,16,32,29,44,17,30,18,21,19,32,35,32,37,14,21,35,23,33,20,25,33,31,24,34,17,25,33,24,34,36,20,29,26,38,25,19,32,32,25,42,18,35,28,26,21,29,34,22,28,22,41,28,29,30,30,22,24,24,38,21,37,34,28,28,28,19,30,41,27,34,32,19,35,27,24,47,36,25,30,22,33,22,39,31,36,32,35,36,36,17,27,31,35,27,29,27,26,21,21,24,24,50,25,18,54,16,33,47,31,38,30,32,23,24,27,15,44,34,23,33,23,23,18,22,22,22,26,15,23,27,33,34,18,21,14,20,29,32,16,33,20,29,33,26,35,35,25,36,19,31,33,20,19,32,26,24,38,32,29,22,32,29,31,24,18,32,23,22,30,22,21,28,28,28,22,35,34,35,35,19,29,29,43,32,43,29,24,32,20,34,37,35,47,32,33,24,23,46,23,29,29,46,29,28,38,40,20,27,37,20,46,31,31,26,29,32,35,22,31,35,25,28,29,33,26,20,36,33
"41",125,95,158,124,155,93,81,63,77,86,122,140,122,79,85,121,100,117,104,77,61,130,73,104,123,104,106,161,87,75,130,107,117,102,130,127,88,116,121,114,132,116,133,98,65,102,86,159,166,112,133,114,186,160,93,115,157,115,77,114,135,97,88,89,88,73,71,87,109,96,116,163,67,99,88,107,175,85,153,93,150,98,109,68,119,74,95,145,113,72,127,80,108,102,88,83,126,131,106,46,105,63,74,116,81,110,112,119,169,92,76,95,125,151,114,164,79,112,115,129,161,82,122,158,80,77,121,48,83,40,90,162,118,104,103,102,101,61,121,129,160,127,96,95,104,108,115,76,103,106,162,74,86,77,146,116,124,132,98,60,52,100,125,75,103,121,123,94,129,122,114,100,167,124,99,53,122,105,80,90,70,89,74,92,95,156,156,89,98,77,98,90,100,120,138,132,83,100,118,88,120,126,63,110,106,86,166,101,102,105,95,85,79,117,110,102,122,90,159,113,116,103,114,80,101,114,151,128,95,44,101,111,76,74,78,137,89,98,102,150,136,99,157,90,122,104,106,103,85,96,70,90,74,137,151,71,65,68,96,112,154,69,123,83,95,142,123,100,124,146,80,102,47,119,82,172,65,82,52,115,97,91,91,150,153,101,95,118,61,116,146,119,83,102,86,65,75,95,98,63,110,102,100,121,112,87,75,77,75,84,96,148,103,123,105,105,99,132,124,60,84,100,96,130,85,95,93,129,91,68,99,115,146,86,110,106,92,96,112,119,138,116,118,82,170,155,113,163,82,87,102,126,110,93,97,109,156,122,141,122,102,49,144,123,141,75,158,137,62,127,52,74,47,169,125,96,161,70,107,197,140,116,171,77,78,105,74,47,68,115,130,73,62,136,86,52,78,65,97,83,133,118,154,95,91,54,64,99,131,107,76,85,78,139,96,82,154,150,114,131,113,142,130,91,149,107,129,91,142,135,127,85,91,144,96,70,42,140,119,85,133,59,78,84,92,87,68,105,122,143,143,93,122,91,119,96,123,119,54,145,84,104,136,100,137,57,76,151,133,141,82,112,97,160,87,91,106,127,51,108,130,90,170,108,126,59,107,137,101,89,168,177,108,129,111,112,65,107,117,95
"42",174,149,218,166,247,143,130,90,126,140,204,186,174,89,121,171,165,130,175,102,126,184,149,151,174,179,134,231,126,156,176,170,144,182,174,148,137,179,159,175,172,191,207,167,110,162,133,171,277,190,190,166,262,213,159,207,202,145,111,161,179,167,157,147,137,100,109,148,146,126,158,241,90,139,113,101,220,157,208,111,198,150,131,85,181,140,122,189,142,97,172,104,175,173,107,93,192,179,138,85,167,105,114,177,150,121,181,152,187,136,123,116,190,216,176,237,144,136,150,193,251,116,152,191,127,108,157,112,145,82,139,206,156,159,143,161,139,97,146,184,185,153,108,162,150,146,169,138,185,128,233,95,154,127,185,128,191,180,134,100,63,134,200,148,131,180,166,184,174,147,166,157,191,169,116,123,220,130,102,123,92,165,129,142,113,195,209,135,162,155,151,116,125,178,219,176,148,143,135,119,198,179,115,146,146,108,218,139,135,147,161,124,105,177,169,145,135,122,198,158,165,160,162,98,149,177,230,155,147,41,185,143,135,123,113,185,131,144,124,249,188,119,269,86,186,165,187,160,119,121,123,117,131,198,179,131,106,116,145,164,218,128,186,130,133,193,146,119,141,238,140,143,116,189,127,214,92,129,79,146,107,169,133,204,252,128,126,175,97,208,175,183,114,135,149,97,143,122,167,99,150,133,148,152,166,158,121,113,101,121,164,170,147,194,170,159,207,177,223,101,128,164,172,167,179,117,159,203,136,77,175,155,213,156,130,175,173,132,205,194,206,155,171,94,215,183,171,225,150,111,141,161,181,98,169,164,227,161,207,137,156,99,179,167,212,108,191,199,88,174,76,110,103,269,222,132,237,112,153,258,188,180,274,112,98,166,140,63,120,150,199,131,154,178,163,88,117,112,116,147,179,154,248,127,111,76,108,136,191,161,102,133,102,175,153,151,218,242,150,177,158,195,178,131,207,151,189,155,209,186,175,124,153,152,126,121,58,206,184,95,158,108,107,137,143,158,116,155,177,197,229,161,149,118,178,97,171,175,77,223,109,152,222,186,210,81,124,201,202,210,123,158,130,253,148,173,184,182,88,108,174,118,211,148,185,81,180,178,178,137,211,250,208,167,140,169,73,167,191,140
"43",353,296,403,218,355,235,214,109,188,216,288,305,275,135,142,200,325,212,235,149,201,308,223,252,348,247,216,413,174,184,308,217,240,306,326,277,205,327,273,322,321,309,339,261,125,252,223,275,405,259,360,219,450,418,247,293,376,236,220,337,352,194,257,219,267,177,150,274,263,231,260,392,108,197,149,187,347,251,335,153,292,225,242,92,267,157,152,330,209,177,268,128,365,282,164,168,331,349,186,117,304,137,215,309,184,244,285,263,293,191,213,199,311,371,382,419,223,229,212,294,333,190,247,407,242,219,274,155,205,107,235,359,297,278,202,285,234,121,241,278,331,257,202,277,263,193,242,307,312,174,362,146,264,230,344,210,303,312,221,160,81,178,351,293,187,294,234,367,312,256,216,264,299,282,210,217,350,209,112,149,115,233,207,188,158,355,333,292,238,221,221,215,215,281,422,335,249,282,241,209,299,266,188,191,252,165,393,210,180,229,229,203,174,272,232,198,224,173,338,275,256,219,255,180,242,333,387,237,268,41,253,201,224,177,166,300,153,265,174,359,255,157,423,154,336,261,352,253,150,191,189,198,161,287,322,137,131,147,225,248,396,197,269,220,144,325,225,202,232,409,178,266,128,244,155,373,154,225,109,190,148,228,216,297,422,228,216,331,160,356,274,316,193,280,269,177,188,202,258,129,194,217,184,258,352,229,176,173,173,161,192,344,202,366,265,178,272,273,353,97,223,288,273,314,284,197,239,302,216,132,325,267,336,259,237,269,244,215,306,339,356,286,382,137,446,214,286,449,246,209,202,278,243,160,246,233,327,277,303,258,306,131,327,263,352,199,339,333,131,299,114,147,122,458,350,258,429,121,279,422,292,318,441,183,159,297,236,64,214,325,298,227,222,303,269,110,218,117,180,278,298,209,349,196,159,100,155,222,270,263,151,185,169,357,291,215,357,410,257,282,237,312,236,169,355,278,242,272,348,351,348,143,319,198,177,162,53,311,345,174,249,177,188,234,247,247,161,285,320,399,401,273,236,195,355,227,320,261,114,399,141,243,337,289,325,149,128,368,261,348,168,265,254,492,214,340,293,309,101,175,322,175,380,256,315,119,267,386,298,249,350,397,342,208,268,253,135,235,251,240
