"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"62",12,9,7,9,6,11,8,12,6,10,10,9,6,6,6,7,7,19,9,16,8,10,13,16,11,8,7,9,13,5,9,6,11,10,8,9,11,13,11,8,5,7,6,8,11,7,7,5,5,3,6,11,7,7,10,11,8,11,11,12,9,12,12,6,8,10,3,10,11,18,9,15,10,10,8,8,17,15,11,12,15,8,10,5,7,2,5,11,9,11,12,6,9,9,8,6,4,11,6,8,15,10,8,14,2,16,12,8,9,11,5,7,5,10,9,11,11,11,5,6,5,6,9,7,11,6,10,12,7,7,11,7,10,8,4,6,11,5,6,9,5,7,8,11,7,13,10,6,6,5,10,7,7,12,8,21,9,6,6,5,14,11,8,10,6,8,8,16,4,3,7,9,12,13,14,16,8,11,5,7,6,10,13,11,10,9,18,8,16,12,8,15,12,6,13,4,8,9,8,10
"63",9,2,4,6,6,3,4,4,9,6,9,8,6,8,7,8,6,4,10,5,6,5,8,8,5,4,7,9,6,7,4,8,7,5,4,3,5,4,3,2,10,11,9,3,4,3,7,9,10,7,6,8,4,6,5,5,3,11,5,9,8,6,4,7,5,11,13,5,2,7,5,2,5,6,6,5,4,8,14,4,9,5,13,8,5,4,3,10,10,6,13,3,6,3,4,6,6,3,7,2,11,8,14,7,2,4,9,10,5,7,5,8,10,4,2,1,10,6,6,5,7,7,11,6,8,10,7,6,8,7,4,3,5,5,4,4,6,2,3,9,4,8,2,7,6,4,6,7,10,6,7,9,5,2,11,7,8,8,5,8,12,8,5,5,4,3,6,7,8,6,5,13,6,7,10,6,10,10,4,4,3,2,6,2,6,6,4,6,4,6,5,13,2,9,8,5,7,4,7,5
"64",16,18,32,14,16,20,21,16,17,15,14,18,13,26,14,16,17,12,17,22,19,12,15,14,20,15,19,22,21,9,12,15,19,16,19,8,19,13,15,16,16,20,23,28,22,14,19,18,14,12,14,17,20,12,14,12,19,17,21,17,22,19,23,11,16,15,41,23,19,18,15,18,20,17,17,18,24,16,26,18,8,18,17,15,18,12,16,11,18,16,15,14,14,9,12,13,21,21,24,7,13,13,16,23,15,21,14,21,16,26,13,17,16,21,18,17,26,14,26,15,17,19,18,18,13,25,13,25,19,9,28,9,24,16,13,15,15,17,15,11,16,21,20,19,11,9,20,9,20,15,14,11,13,13,8,19,12,20,16,19,19,24,18,19,12,16,8,9,6,18,20,13,20,14,11,16,20,13,12,7,16,18,16,17,20,12,18,25,25,14,17,17,9,12,22,19,13,17,9,15
"65",99,74,69,103,105,98,111,93,106,129,84,55,80,88,88,90,79,60,85,60,109,127,99,137,77,53,131,137,108,105,60,109,58,49,111,115,68,110,89,91,86,114,70,146,103,134,98,104,111,82,116,114,63,120,88,117,123,91,100,103,111,78,94,145,66,93,58,101,63,77,90,128,122,81,83,126,123,90,87,145,93,95,117,103,123,134,176,137,107,99,66,82,131,74,89,76,115,50,72,146,184,59,77,87,98,91,133,118,114,126,54,105,53,46,66,98,78,118,137,133,80,94,125,98,136,68,147,81,103,115,108,80,121,107,66,121,57,115,81,114,72,122,80,96,108,82,106,90,64,61,79,121,79,41,72,96,99,116,79,75,114,94,74,99,99,87,55,90,141,94,103,125,87,128,92,92,43,95,78,145,106,144,131,115,84,91,94,123,134,107,49,148,128,77,71,59,33,67,98,59
"66",52,32,44,44,34,43,50,37,46,53,40,18,50,45,39,48,33,52,34,32,42,46,51,69,30,21,50,77,31,48,27,50,22,24,57,48,56,59,23,46,37,55,40,55,37,62,41,30,35,38,44,50,41,36,41,54,48,42,47,47,41,38,50,63,26,49,35,48,33,38,40,49,61,47,36,71,62,61,43,66,52,38,48,41,60,53,62,60,49,45,29,28,62,34,51,50,32,25,28,55,78,32,42,30,47,33,57,53,57,47,40,43,25,34,41,64,55,67,56,60,45,27,50,36,60,34,56,42,46,50,51,38,52,60,35,40,31,55,35,54,39,51,39,40,38,18,64,39,34,35,26,33,37,21,33,55,55,47,33,39,50,41,36,48,50,45,34,36,61,58,46,56,40,48,53,48,24,59,36,51,43,46,64,60,38,48,59,60,47,41,22,60,60,42,45,33,20,24,54,21
"67",82,66,69,105,94,97,92,88,102,94,82,48,91,92,78,70,78,68,94,50,106,116,109,120,63,53,114,133,102,99,55,93,65,62,104,108,64,110,71,89,94,122,51,123,114,111,72,84,78,106,97,91,56,100,75,103,138,88,88,95,109,88,84,119,68,87,78,117,65,62,80,126,113,93,80,124,115,81,74,139,107,81,121,87,106,118,136,113,95,104,70,65,148,76,95,75,122,41,53,130,172,39,67,66,85,61,123,104,103,110,58,86,63,37,61,109,99,112,125,121,73,82,115,87,133,70,132,88,103,120,129,78,102,94,60,100,62,119,57,101,54,117,75,78,82,67,109,78,63,67,75,95,89,37,69,111,111,102,79,75,117,66,54,79,98,87,67,73,128,102,114,117,73,115,105,100,60,93,50,120,88,105,116,102,90,72,94,85,111,86,81,146,119,68,83,56,40,54,91,61
"68",85,41,64,71,55,64,85,49,53,75,53,44,60,66,47,64,70,62,75,30,75,85,78,82,40,27,59,103,61,83,50,75,33,44,58,72,60,90,58,65,54,78,61,82,53,70,62,52,60,37,75,74,44,67,48,72,72,72,65,62,74,56,65,106,45,54,60,70,44,63,64,80,82,54,55,77,93,80,87,107,74,48,68,72,78,77,109,76,97,49,37,43,82,54,54,46,71,34,41,65,93,47,62,58,57,48,69,66,87,70,36,52,36,37,40,71,73,100,90,94,60,57,67,49,88,49,93,61,87,79,63,41,83,69,35,64,41,74,52,72,45,69,74,53,60,47,83,59,35,41,69,47,71,25,56,75,81,71,51,54,74,53,37,76,54,61,34,59,74,70,66,93,54,81,83,69,43,62,46,80,66,82,76,85,47,67,59,82,88,77,31,91,74,40,68,35,38,37,54,34
"69",65,51,46,51,53,67,64,61,59,83,72,23,61,48,45,65,35,47,57,21,60,74,73,91,44,39,65,96,76,85,23,51,29,32,78,69,57,67,51,57,53,70,30,65,69,81,60,56,59,50,55,67,29,51,59,64,81,38,49,49,55,43,61,74,53,47,35,69,35,32,43,76,70,58,50,75,80,55,65,84,81,56,71,61,77,76,115,86,61,61,37,29,76,32,50,45,58,28,26,95,93,31,41,40,61,50,86,54,82,60,22,57,31,28,29,68,48,82,76,75,44,47,80,53,72,34,77,53,61,60,72,53,59,70,29,64,29,59,33,77,28,48,59,58,53,48,64,54,42,40,38,61,62,31,41,66,56,59,51,39,66,43,28,68,64,50,35,44,83,67,61,72,62,83,75,59,32,59,39,73,58,67,62,50,41,45,49,69,54,53,39,88,99,45,50,43,24,24,71,56
"70",52,37,49,58,33,44,42,47,59,57,57,25,37,42,30,55,39,46,36,22,48,62,59,60,31,22,63,75,33,60,37,66,26,30,55,49,50,80,47,40,59,56,37,70,38,58,61,49,45,34,57,54,34,53,53,63,59,48,51,58,50,48,33,60,35,40,39,51,26,60,53,75,74,43,40,77,64,62,64,55,59,54,60,59,64,37,89,55,55,39,34,39,61,43,47,35,54,23,26,61,88,30,46,43,48,38,50,50,61,50,20,44,26,35,32,50,48,86,62,56,43,42,52,44,55,36,80,41,52,51,66,45,47,62,34,60,31,63,37,59,42,54,50,37,40,42,72,54,34,40,50,38,57,24,46,56,51,58,36,45,57,36,32,49,35,60,30,52,68,50,64,63,38,62,56,55,19,70,35,68,46,56,69,45,30,47,40,55,62,39,36,76,69,35,56,27,20,21,55,34
"71",63,52,47,86,89,76,73,92,83,72,78,28,65,46,70,52,49,49,74,49,82,94,107,91,51,57,84,113,75,94,47,86,34,44,91,92,46,77,72,80,43,70,33,99,81,99,67,81,75,72,81,67,36,84,92,85,91,52,46,51,75,74,60,94,55,41,45,81,49,50,55,101,75,66,64,87,97,61,62,98,93,72,94,71,86,110,108,87,85,83,59,55,122,69,75,70,77,28,56,91,111,55,54,58,61,57,92,84,84,87,41,79,43,40,44,83,59,87,97,104,68,72,66,80,94,28,102,59,73,85,84,72,68,71,43,106,43,89,45,104,63,91,76,80,82,48,86,76,40,60,47,94,68,24,86,85,90,69,74,58,51,59,49,66,85,68,58,83,120,92,98,82,57,84,77,85,31,52,61,132,109,102,82,90,71,57,72,92,97,85,43,118,98,58,53,63,24,46,82,58
"72",70,50,45,66,53,62,59,66,70,86,61,38,75,66,56,61,42,53,92,44,89,71,88,85,56,43,77,119,72,72,52,53,46,55,62,91,45,88,41,74,43,78,50,85,74,102,70,62,73,60,92,80,39,85,78,80,85,48,44,58,72,64,70,91,59,55,43,77,39,54,69,108,85,55,59,96,81,70,52,78,93,55,82,64,79,85,105,72,81,62,55,40,104,60,72,68,87,31,40,78,118,34,52,58,53,69,90,76,98,86,39,57,43,46,44,69,54,92,82,89,57,57,81,76,70,45,92,64,71,93,85,62,84,73,39,76,37,74,47,104,56,95,67,80,59,31,79,73,40,46,44,75,62,34,62,75,72,77,47,40,60,52,42,68,68,48,42,55,76,92,65,83,66,67,69,66,33,76,66,90,62,79,86,74,57,60,66,62,107,85,52,87,90,45,67,48,33,50,73,47
"73",106,86,77,95,104,100,93,82,104,103,79,47,79,76,82,81,78,62,94,54,109,125,95,130,64,49,116,136,100,105,51,129,50,52,98,127,76,116,79,108,95,97,65,136,95,102,93,76,95,81,109,86,60,91,95,120,116,51,73,91,91,93,91,114,69,81,62,119,62,77,77,136,102,80,70,118,101,95,79,131,103,91,121,93,115,121,132,125,115,95,67,70,119,62,80,76,105,62,54,134,157,59,82,62,108,87,133,107,120,92,54,92,53,53,50,108,78,115,144,118,74,70,104,76,130,53,153,98,114,106,116,88,111,126,57,106,65,79,72,115,60,111,98,108,81,78,117,95,61,68,83,105,87,53,67,109,108,99,61,72,102,84,50,83,99,67,67,76,144,109,124,124,99,123,98,98,48,105,88,125,96,111,106,95,88,83,92,107,113,102,61,137,141,68,87,64,41,31,89,62
"74",40,35,35,44,31,52,48,50,38,57,42,29,38,44,47,37,35,29,47,44,35,40,34,64,33,35,43,58,45,61,32,56,24,22,44,49,39,42,33,46,45,49,35,49,37,48,37,29,41,41,44,47,29,57,35,54,52,40,47,53,52,40,54,56,39,54,38,50,41,46,47,48,63,47,44,41,60,44,48,53,49,46,44,41,50,41,63,52,56,48,32,32,44,29,53,42,44,28,35,52,56,37,50,36,47,49,61,44,46,45,36,37,27,19,33,50,34,50,57,55,39,37,57,38,64,41,68,42,40,48,40,32,47,51,40,48,39,48,34,52,32,45,46,45,37,39,54,36,53,34,38,37,50,31,26,53,46,44,30,50,54,38,36,39,41,36,30,36,57,60,34,45,31,42,51,44,25,54,44,50,55,50,63,41,32,38,42,44,58,52,29,60,54,41,43,40,40,27,46,35
"75",68,67,44,82,72,76,78,87,59,89,53,34,60,57,68,72,63,52,54,38,74,98,80,109,54,54,102,124,90,93,49,82,36,32,95,80,54,84,75,70,58,95,41,81,82,110,85,66,68,69,75,87,40,76,84,83,87,46,50,63,79,86,54,99,53,49,55,84,51,55,47,95,81,62,67,86,75,70,80,105,100,76,90,67,88,88,98,71,63,81,63,56,102,58,52,65,101,36,35,92,110,53,50,65,78,60,91,68,91,76,43,72,39,33,39,69,54,80,94,103,66,59,77,63,117,45,106,45,98,82,83,66,77,79,49,100,43,75,48,96,67,82,93,99,86,60,85,82,59,54,43,75,79,32,65,84,90,86,72,70,68,73,50,68,65,59,48,84,108,96,89,74,55,79,80,72,32,71,58,83,88,111,101,64,63,55,74,78,94,75,53,102,100,60,61,50,27,43,83,58
"76",71,57,42,66,68,77,61,41,64,82,64,33,55,55,53,46,46,39,69,38,69,82,80,90,45,38,79,99,77,80,43,76,39,26,66,76,56,84,65,60,65,77,36,90,73,99,47,63,69,51,74,75,38,69,82,76,89,56,57,44,65,53,67,94,50,53,45,64,50,56,58,100,75,58,50,88,99,65,80,103,73,66,98,65,68,78,98,96,82,62,39,48,86,53,67,69,67,28,46,86,109,41,58,51,71,64,103,71,87,75,44,58,28,39,31,69,63,76,90,75,55,59,75,43,101,48,76,60,75,83,77,54,75,69,48,76,45,76,48,87,41,86,66,75,65,42,79,68,42,58,56,68,72,38,52,61,77,76,56,48,76,42,48,60,60,56,34,58,95,90,78,81,72,75,66,70,37,81,51,97,72,93,79,69,51,48,68,67,86,58,45,94,87,53,69,37,34,27,69,42
"77",81,48,79,73,46,82,91,56,72,97,71,34,63,82,51,75,63,73,64,49,84,124,82,112,54,32,85,123,77,99,48,102,58,64,93,86,98,89,66,75,74,88,68,109,70,76,64,53,59,67,95,104,53,63,55,86,107,87,96,97,93,70,66,116,41,73,83,86,39,88,81,110,102,73,74,127,131,94,98,94,71,71,110,86,73,79,124,99,113,53,47,62,94,54,81,50,81,48,29,86,142,47,60,64,69,69,104,99,91,109,27,65,43,56,49,83,95,123,104,86,44,67,74,62,107,66,114,78,80,102,74,49,91,90,47,63,58,84,61,86,47,85,69,75,59,64,88,68,35,43,88,69,80,51,64,82,81,92,57,63,117,89,48,70,71,65,39,84,118,78,70,94,76,94,84,91,48,93,52,92,62,84,101,83,66,70,81,87,103,98,46,103,90,55,77,50,37,48,91,37
"78",76,45,54,54,48,55,72,56,59,78,56,32,55,66,40,68,60,48,54,36,72,82,56,87,36,28,58,65,53,66,51,66,44,24,72,67,52,67,42,61,68,66,43,95,58,76,80,55,45,48,76,73,36,60,49,75,71,62,47,49,66,54,45,73,47,65,61,59,47,54,58,76,87,52,61,96,85,75,51,81,53,55,75,60,69,59,89,79,73,50,42,41,59,51,58,55,79,39,44,60,94,45,64,47,58,47,67,64,73,81,40,50,44,30,48,69,49,80,81,59,51,58,59,53,81,57,82,45,77,63,75,49,75,83,44,47,49,75,40,78,40,70,58,58,47,43,62,57,39,33,44,41,67,23,45,61,55,77,47,55,61,50,41,55,53,55,24,51,68,55,54,79,66,75,71,63,52,74,59,74,72,86,61,60,60,71,65,67,64,58,44,74,73,39,56,40,33,49,59,52
"79",53,26,40,47,34,46,58,42,51,50,47,30,51,51,30,42,32,29,46,33,49,69,56,61,37,27,55,66,50,55,29,59,26,35,52,52,51,58,39,46,45,63,22,59,44,56,39,52,33,36,47,58,31,33,28,59,67,54,36,46,59,43,42,60,43,41,39,54,34,51,43,63,65,54,44,79,67,65,56,78,60,51,63,50,57,62,78,42,58,39,29,38,47,40,54,44,63,25,32,42,71,28,40,37,41,49,61,57,62,61,20,52,26,38,40,71,50,74,72,55,35,41,61,34,67,42,99,47,53,59,77,40,54,42,25,60,35,42,27,68,44,62,40,38,37,45,58,48,31,34,32,44,47,23,36,50,50,68,43,44,62,53,47,47,55,39,27,43,71,29,40,67,46,67,47,52,30,62,32,62,53,61,64,54,36,44,50,74,58,42,27,67,54,40,49,19,22,20,40,32
"80",72,57,67,81,54,80,104,66,82,97,85,27,71,77,61,71,48,69,71,56,93,114,80,109,64,46,103,90,75,91,46,95,63,40,66,77,77,93,70,74,61,72,50,112,83,115,74,68,70,62,86,75,51,77,74,103,78,62,79,75,91,63,58,114,59,78,61,90,62,73,56,93,90,79,63,109,122,79,82,104,104,63,101,59,106,84,122,89,96,66,60,53,109,63,70,52,81,47,59,91,119,49,71,57,87,77,93,77,86,97,43,82,51,45,62,77,65,94,114,102,65,64,78,72,119,55,135,73,94,90,85,68,79,80,44,86,34,88,59,89,62,106,85,76,58,60,90,83,44,45,51,61,72,30,75,100,90,64,69,70,93,59,57,89,70,69,35,74,107,99,65,91,77,95,78,110,46,96,52,85,81,111,113,93,56,67,78,79,100,76,49,110,112,55,75,65,31,59,77,59
"81",11,9,18,5,16,11,11,9,6,7,11,6,8,9,0,10,10,16,14,7,8,11,7,7,13,7,8,11,1,9,6,7,12,9,3,6,6,6,7,9,11,10,8,14,8,10,7,12,12,17,8,16,3,8,18,6,11,13,8,11,4,8,7,12,11,17,17,6,11,5,13,2,7,5,15,15,10,12,9,13,8,7,9,14,7,9,14,13,8,8,14,10,12,17,15,4,7,5,14,7,8,9,9,12,5,13,16,13,8,7,12,7,9,3,9,15,8,9,10,15,8,12,12,5,10,13,9,8,9,5,15,5,11,9,7,11,19,19,12,10,10,8,4,11,8,6,3,8,15,7,4,11,11,4,5,20,10,10,22,12,8,12,11,11,6,13,9,7,10,6,7,18,5,6,9,11,11,4,7,7,9,6,11,12,11,15,19,20,9,4,4,11,5,14,13,9,7,11,9,6
"82",3,5,4,7,10,9,5,5,7,7,6,4,7,2,3,3,7,6,5,5,7,3,4,2,6,3,2,4,2,4,3,5,1,4,7,7,9,5,3,3,6,4,7,3,1,2,2,6,4,4,5,3,6,4,6,4,5,4,7,2,8,7,5,11,1,3,5,5,6,4,10,5,5,4,3,8,7,7,6,6,3,5,9,5,7,8,2,5,1,6,3,3,4,3,6,3,7,3,3,4,4,1,1,1,6,3,6,2,3,7,6,4,3,6,4,7,4,5,5,7,7,2,5,10,7,5,2,3,6,3,7,6,7,2,2,4,3,4,8,9,7,4,4,9,3,2,4,7,5,2,3,4,2,4,5,5,5,4,4,4,7,3,4,4,7,5,5,6,8,4,4,2,6,4,2,5,5,4,6,4,7,8,3,4,4,4,10,6,5,3,6,4,6,4,7,3,3,2,5,4
"83",2,6,5,10,8,5,1,6,5,6,8,3,9,0,7,2,6,5,8,1,5,6,5,6,8,1,6,6,1,5,4,5,5,9,6,4,1,4,10,5,4,8,3,1,9,3,5,8,3,5,2,6,6,8,3,12,4,6,2,3,7,3,8,4,5,3,5,7,9,6,7,5,4,10,5,4,9,4,3,6,8,4,7,2,4,3,6,5,1,5,8,8,5,8,5,8,6,1,5,6,3,6,5,7,2,7,11,4,3,4,4,4,3,6,3,11,7,6,4,6,4,3,8,6,8,7,5,4,4,5,8,9,4,4,3,7,5,5,3,8,4,2,6,7,4,2,5,6,6,4,6,7,6,5,6,1,5,3,9,2,2,5,2,5,5,3,6,2,3,5,5,3,2,12,5,3,5,7,3,7,5,5,8,3,6,3,3,3,3,5,4,6,7,4,4,7,7,3,4,6
"84",28,24,27,22,25,15,25,32,18,22,20,10,19,23,13,15,20,30,19,22,26,25,17,17,32,16,19,18,18,18,29,25,33,23,18,14,21,18,21,18,19,18,25,19,26,21,16,20,30,26,29,28,9,21,25,20,29,6,25,23,14,18,9,15,22,15,28,23,23,13,32,15,33,20,24,14,35,26,14,22,12,29,22,5,34,23,13,24,23,20,22,32,20,20,16,28,23,18,23,14,18,11,14,18,20,17,22,29,24,12,20,15,25,21,30,26,24,15,24,17,20,26,17,20,29,15,18,10,29,11,23,15,20,22,19,17,22,19,11,24,23,23,24,24,16,15,11,24,11,12,11,17,20,33,20,18,21,25,22,17,16,16,27,26,24,13,7,22,14,21,15,14,21,17,18,20,23,11,18,19,31,16,18,24,15,24,19,29,18,25,22,10,20,29,17,17,15,28,23,21
"85",10,4,10,4,9,5,17,20,6,6,5,6,8,17,5,4,4,9,12,11,13,16,14,6,14,7,10,11,8,8,17,8,16,19,6,4,7,8,14,6,13,11,12,14,17,14,10,13,22,12,7,12,4,11,13,8,10,6,11,4,11,3,14,11,15,15,14,9,2,10,16,22,7,13,12,9,12,15,13,13,6,9,4,8,12,14,12,12,16,9,16,10,13,16,12,14,8,11,10,9,12,11,12,11,8,16,13,10,5,16,6,11,11,11,7,9,17,1,9,8,10,9,21,7,10,5,6,7,9,11,13,7,13,11,6,9,13,12,6,9,15,10,11,12,5,9,3,12,20,3,3,8,10,8,10,13,6,6,9,17,12,12,15,12,7,7,8,7,7,4,7,15,9,5,13,12,15,14,7,6,6,7,16,6,10,14,11,12,13,11,15,10,6,14,11,11,6,12,13,14
"86",5,5,1,5,8,8,4,4,5,13,9,4,5,5,6,8,2,4,5,6,6,6,4,10,1,1,3,9,12,7,7,10,4,4,6,7,6,7,7,7,6,7,2,11,13,12,5,7,7,9,9,4,2,9,5,9,11,6,5,2,9,6,5,8,6,2,6,8,6,3,4,8,4,8,4,5,4,4,5,8,6,8,10,2,8,6,7,4,5,2,7,8,8,3,4,8,5,4,4,6,9,7,4,5,6,6,8,6,9,6,2,4,7,9,5,16,6,4,4,6,8,6,5,5,6,7,8,8,7,8,7,7,7,7,9,15,4,4,4,4,5,10,8,10,9,2,5,12,5,3,5,7,4,3,6,2,5,7,10,5,7,10,9,8,10,4,8,3,4,11,5,3,8,11,5,10,4,5,6,6,13,7,6,10,7,5,11,6,6,8,5,11,9,8,7,7,2,3,7,7
"87",11,6,8,8,6,10,12,21,7,14,11,14,7,11,10,8,9,11,19,12,8,13,17,12,16,5,16,9,6,9,24,10,14,10,16,11,6,15,17,10,18,14,10,12,13,10,9,14,19,8,9,10,6,15,18,7,11,11,6,7,3,8,8,12,11,19,8,12,6,9,13,12,13,11,15,14,19,6,10,12,16,13,14,7,8,15,14,12,10,12,9,4,28,10,10,8,11,12,9,12,15,9,7,8,10,15,9,10,9,6,14,11,13,10,9,15,10,11,13,8,7,10,12,11,10,10,15,10,11,10,10,15,19,5,12,17,5,13,5,14,13,20,11,14,7,7,10,16,19,9,8,9,10,12,17,14,8,12,12,13,8,10,7,17,13,15,6,6,11,14,10,15,10,8,11,12,13,8,10,11,10,8,14,10,11,16,17,17,12,20,11,15,11,5,9,9,7,22,12,15
"88",25,21,23,15,11,22,34,45,16,27,32,27,18,24,31,16,24,28,35,28,31,47,42,25,37,15,41,23,28,19,34,12,33,24,20,33,20,37,29,34,33,41,19,35,42,44,12,25,38,34,34,33,15,30,37,20,35,24,26,8,27,16,33,27,39,41,19,28,20,19,37,22,20,24,31,36,44,28,25,34,33,38,40,17,54,42,29,35,29,27,29,29,27,36,28,39,30,19,23,21,32,28,11,34,20,32,32,17,31,24,20,35,24,29,28,48,37,13,20,8,32,28,32,25,46,14,21,17,27,36,39,33,34,27,36,29,27,30,15,32,34,48,32,22,16,12,16,40,45,10,11,27,37,36,41,24,26,24,30,23,19,26,32,37,17,11,23,33,30,24,24,23,20,22,25,33,24,16,20,11,20,30,29,24,27,31,37,44,39,31,50,23,19,25,26,25,20,32,30,51
"89",6,1,5,4,2,3,4,2,3,2,6,0,0,0,1,3,1,2,1,4,1,3,0,2,2,0,2,3,3,3,3,0,2,0,1,3,3,3,4,1,3,2,1,3,2,3,0,7,0,4,3,1,2,2,5,2,5,2,0,0,4,2,2,4,3,1,1,3,1,1,3,4,0,3,2,3,4,1,3,2,2,0,2,3,2,4,3,5,0,3,3,2,2,0,2,3,4,0,3,1,3,0,3,2,1,4,2,2,2,1,2,2,1,2,1,3,0,2,3,2,1,4,4,6,1,2,3,1,0,2,0,3,3,4,1,1,4,0,3,2,1,4,1,1,2,2,4,1,2,2,2,1,4,0,2,2,1,1,7,1,7,3,1,3,1,1,3,1,4,4,0,0,4,4,4,4,1,4,2,1,5,3,3,3,2,2,3,1,1,6,3,7,3,2,0,2,3,2,2,2
"90",1,3,6,2,4,4,5,8,3,5,0,8,3,1,3,3,5,4,3,7,5,0,4,1,9,1,4,6,3,3,3,6,3,3,2,6,4,1,1,4,4,5,5,3,6,4,3,2,7,3,2,0,1,5,6,4,6,1,2,1,7,2,0,5,4,1,6,6,4,4,4,1,1,2,2,3,2,3,3,1,2,6,4,1,5,4,6,4,8,2,5,1,6,2,4,3,4,4,4,3,4,2,4,3,2,0,2,1,5,3,4,5,2,2,2,1,2,2,3,4,3,4,4,1,4,5,3,4,4,0,3,3,7,0,3,2,1,3,3,8,3,5,4,4,6,4,0,6,7,1,3,3,4,3,5,2,4,5,7,1,1,0,5,3,2,1,5,3,3,5,2,2,1,6,4,4,4,4,0,5,5,6,5,2,3,3,3,2,4,5,0,3,3,5,0,5,3,5,1,5
"91",12,6,11,5,8,6,11,7,6,7,4,12,11,8,6,8,11,10,5,7,9,4,6,11,8,12,6,13,11,6,9,8,6,6,8,0,3,11,9,4,5,7,7,2,8,7,6,8,6,2,7,3,12,7,12,14,7,7,9,8,11,12,7,9,9,7,1,6,5,9,8,4,2,8,14,7,7,5,13,4,12,6,7,8,13,4,2,5,9,12,2,3,7,7,5,4,9,3,8,3,10,11,1,11,3,7,5,3,13,7,5,9,9,4,9,6,10,15,10,8,2,7,6,10,6,8,5,8,10,6,6,15,5,8,8,8,8,7,5,7,9,6,4,9,8,13,11,6,5,4,6,2,8,4,7,8,4,8,9,7,7,8,8,5,4,3,6,11,6,10,3,4,3,11,3,4,1,13,9,5,5,3,5,8,8,5,6,7,9,3,9,6,4,5,9,11,7,3,8,9
"92",12,13,8,11,14,5,20,22,11,16,8,4,7,11,18,6,10,4,9,13,16,18,15,7,13,9,16,9,6,7,8,13,20,13,17,11,10,12,16,12,14,13,6,10,18,13,10,21,12,9,16,11,5,9,18,12,14,9,10,2,7,7,7,3,14,16,6,9,11,7,6,10,10,18,14,18,18,7,7,11,13,11,8,12,22,28,13,13,13,15,7,13,13,9,10,15,16,9,6,9,14,18,7,11,14,9,17,16,18,14,10,27,16,13,14,13,11,3,23,10,13,11,11,8,20,3,8,7,16,12,18,9,12,14,13,17,12,12,13,19,17,15,22,11,13,10,11,15,19,7,5,15,13,12,18,13,12,16,12,8,12,7,7,16,12,6,15,12,11,10,12,10,13,13,7,8,13,5,12,11,12,19,9,11,6,13,15,11,16,12,21,12,6,19,14,16,9,19,15,15
"93",15,3,20,11,10,13,23,9,15,14,18,9,12,24,7,18,10,23,24,13,19,23,20,8,26,13,12,13,2,10,16,10,21,19,11,7,18,11,12,11,15,27,20,18,21,21,14,21,17,28,20,21,6,12,9,8,15,15,14,15,14,12,15,14,22,22,34,13,14,10,15,10,11,15,21,28,10,16,13,21,11,10,13,12,10,18,20,23,17,7,28,17,23,12,11,15,26,15,11,8,11,16,14,20,13,21,23,10,12,22,7,17,24,9,12,21,18,18,24,21,29,29,20,8,14,19,10,20,22,7,16,10,22,19,17,12,13,15,15,16,29,7,11,10,2,10,15,19,37,7,11,22,18,14,23,15,12,19,22,11,17,21,16,14,15,15,26,7,11,11,7,24,23,22,15,18,30,22,12,6,13,20,26,20,15,13,17,32,22,18,18,14,9,11,21,13,20,24,20,13
