"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"62",8,8,6,6,10,9,10,6,6,7,12,5,5,4,8,5,3,8,10,5,6,10,8,12,7,15,9,5,5,11,8,9,7,5,7,6,6,3,4,10,4,11,13,4,6,11,7,12,6,6,7,6,11,9,8,10,9,5,6,8,4,9,8,12,7,10,6,7,9,4,9,7,6,11,12,8,7,7,6,8,7,6,7,6,5,11,3,7,5,5,7,3,3,11,5,8,2,11,5,5,10,7,9,14,7,10,11,7,5,5,5,8,9,2,7,7,9,5,8,8,9,13,10,6,6,3,4,7,6,7,8,6,2,4,13,7,5,7,3,6,13,7,8,4,1,5,7,13,7,9,9,10,13,5,8,13,6,7,8,5,7,13,8,9,4,7,5,7,2,4,9,5,6,9,7,4,6,5,9,3,3,4,9,9,13,10,10,5,10,12,6,5,9,8,6,6,4,9,5,4
"63",11,7,7,5,11,8,9,5,11,11,11,5,8,5,9,6,19,4,10,5,11,5,10,9,6,3,6,6,7,8,13,8,15,9,4,4,7,5,11,7,10,15,9,4,7,7,3,8,10,6,6,11,13,5,6,10,4,4,7,5,6,8,13,4,13,4,12,11,4,9,10,4,3,16,7,11,10,9,12,7,5,10,3,3,7,13,10,7,12,15,8,8,5,7,4,5,6,10,8,8,6,4,2,7,4,11,6,6,7,13,10,4,8,9,9,12,5,4,8,7,12,7,10,8,8,9,7,10,6,5,7,10,8,9,15,8,11,7,8,7,5,11,9,8,7,8,8,9,7,8,8,8,5,6,9,8,5,5,4,3,8,8,4,7,5,11,7,6,12,12,7,6,14,8,7,13,3,8,3,5,13,4,4,7,12,12,5,5,10,4,3,21,6,8,5,11,7,7,10,6
"64",21,30,23,22,26,32,16,19,23,33,29,25,40,28,22,30,27,26,30,32,26,31,20,24,26,22,31,37,28,23,27,27,29,34,26,29,24,24,28,24,43,31,22,24,21,25,18,41,24,30,28,32,18,34,16,27,24,19,29,22,27,35,29,28,32,19,25,28,25,22,25,31,34,26,28,27,20,28,22,23,28,24,30,26,24,18,22,31,37,20,41,24,24,28,18,32,25,34,37,29,29,32,32,26,21,26,23,38,26,24,23,28,18,32,24,31,28,17,22,25,22,24,27,25,23,28,24,23,25,28,23,29,28,23,25,33,27,33,31,25,32,27,33,20,23,29,21,28,27,16,24,24,30,27,27,31,27,28,30,24,36,24,37,35,27,29,23,25,31,25,20,32,37,22,30,26,19,24,20,26,24,25,35,19,40,33,20,24,23,31,35,31,33,31,21,36,29,38,26,21
"65",46,44,28,36,31,32,36,25,33,52,36,39,26,7,28,25,21,29,23,15,22,46,10,14,33,38,28,31,33,24,33,33,37,39,38,29,18,20,47,22,35,20,41,40,34,41,29,59,39,38,16,58,32,34,38,32,36,39,42,41,20,38,43,54,24,39,18,39,29,28,32,41,15,29,57,37,27,25,17,47,39,31,47,19,43,28,21,32,25,32,38,11,36,41,36,28,23,13,36,28,40,26,26,57,42,21,40,4,31,27,30,27,40,29,44,20,33,28,36,20,47,45,31,18,28,29,39,44,29,62,45,26,33,32,37,28,42,42,23,37,22,15,29,23,38,35,34,47,38,32,8,47,30,41,26,34,43,20,25,18,14,42,42,23,38,24,35,40,8,34,22,34,27,25,20,37,36,40,28,25,20,43,35,30,43,32,39,38,33,49,27,23,29,30,33,34,13,23,33,28
"66",17,19,16,17,15,30,20,12,24,30,25,34,19,13,15,20,6,13,22,19,17,29,16,19,24,24,12,30,27,20,25,18,16,21,29,19,15,15,24,15,22,12,20,29,28,19,21,27,22,20,15,26,24,16,18,21,18,25,15,24,6,23,24,41,21,18,15,31,25,22,21,24,19,13,24,23,20,18,12,23,21,24,35,17,30,26,18,17,16,13,23,15,27,27,27,14,24,17,22,25,26,21,11,20,23,17,22,18,34,15,11,19,11,18,16,19,17,11,19,19,11,27,18,13,20,23,26,24,18,29,23,10,16,16,23,18,27,22,18,18,14,12,17,18,16,17,10,31,32,24,17,18,13,15,23,24,18,8,18,13,19,20,23,25,21,13,12,27,17,27,17,16,18,13,18,19,15,20,19,20,14,27,17,18,20,18,22,23,19,21,33,17,29,22,24,17,16,17,19,21
"67",35,35,25,42,36,33,24,24,52,51,36,50,32,10,30,25,31,38,30,14,25,40,18,28,36,33,23,29,33,37,26,46,46,22,52,18,20,26,45,24,22,22,50,33,40,46,26,59,44,44,12,47,46,39,34,31,34,38,30,38,32,39,43,38,18,38,26,44,39,38,38,38,17,29,60,35,44,36,16,36,34,41,40,26,46,24,26,24,23,31,35,17,36,41,35,31,23,25,28,27,26,33,35,39,48,23,38,16,29,28,32,43,50,39,49,33,50,15,42,39,34,38,44,23,41,33,49,34,20,47,47,39,36,28,44,36,33,33,35,40,26,33,33,37,42,36,32,39,35,33,15,31,30,31,41,44,47,13,24,22,29,39,33,22,47,17,32,39,32,45,23,28,23,29,28,32,32,38,23,40,24,43,49,37,36,23,42,34,46,37,52,36,38,38,40,24,23,30,24,26
"68",33,52,28,21,30,37,29,33,37,31,33,34,36,24,29,38,27,34,48,19,26,31,29,15,37,28,27,32,31,38,41,27,37,45,36,27,27,24,35,29,28,27,39,40,30,41,30,36,42,41,20,50,32,36,27,34,25,33,28,32,33,38,36,36,36,28,18,39,43,20,37,30,23,23,52,26,22,18,15,30,37,31,43,33,35,32,19,33,39,36,33,18,41,31,39,40,12,29,38,26,28,30,34,38,37,25,26,21,41,32,31,26,47,28,44,24,31,17,34,23,30,35,46,26,24,33,39,32,23,41,38,37,31,33,41,35,30,29,33,39,27,24,32,25,31,36,27,26,39,22,25,49,24,30,32,46,29,24,28,24,27,40,29,24,41,23,29,33,27,30,28,31,39,27,26,28,30,28,27,23,28,41,33,26,38,40,29,45,38,35,36,20,35,29,39,35,31,26,30,36
"69",22,16,10,17,11,19,13,21,20,30,18,23,13,1,11,12,12,9,11,6,6,24,12,11,14,24,9,18,9,14,21,8,31,22,22,21,6,10,22,11,16,8,28,18,23,20,19,25,24,28,5,34,14,26,22,18,9,20,24,29,9,23,19,29,15,19,10,22,33,17,15,23,7,6,24,21,23,13,4,27,22,6,30,21,28,31,11,14,11,17,25,13,21,24,27,16,13,9,8,20,17,11,13,31,19,17,15,3,18,8,9,21,19,16,34,18,21,9,16,11,27,21,29,7,24,20,20,14,11,23,28,21,12,17,22,22,22,18,21,25,13,10,13,16,22,14,10,25,13,16,5,30,14,19,8,27,24,9,15,3,15,28,27,12,29,8,7,17,8,27,22,16,9,10,10,8,22,15,14,17,6,22,26,14,24,13,30,10,16,19,22,7,16,12,35,18,3,4,9,14
"70",15,23,22,9,16,16,12,16,29,27,18,29,13,4,8,9,10,11,12,6,5,24,5,8,19,17,16,17,19,13,21,13,31,23,24,10,9,10,31,18,12,16,21,15,12,16,18,37,22,25,7,19,26,22,20,18,12,14,15,22,15,18,16,29,16,17,6,25,24,8,19,22,12,7,24,22,17,12,9,13,22,24,23,20,28,17,6,10,15,9,17,8,15,13,28,17,7,12,20,11,27,12,24,21,21,9,16,5,11,15,13,13,24,24,31,15,15,8,21,14,21,28,19,9,17,21,19,23,11,29,27,12,19,18,29,15,19,22,17,16,12,11,11,18,21,13,16,29,17,21,11,22,15,20,21,32,18,11,16,2,6,17,12,17,18,5,13,19,7,19,12,20,9,12,12,6,12,18,23,22,7,28,21,16,19,26,19,17,18,23,24,11,17,20,22,10,8,11,15,24
"71",23,35,15,17,18,26,26,18,32,38,19,35,22,10,26,24,8,24,27,9,14,35,14,7,28,34,15,26,27,31,32,29,29,28,31,14,12,17,31,16,19,19,25,23,37,30,25,35,28,32,16,50,24,24,33,26,39,31,27,26,17,30,23,30,30,24,14,27,30,21,21,36,9,7,41,33,19,21,7,31,28,18,35,23,26,24,18,16,15,17,28,9,30,35,32,25,27,16,18,22,23,27,18,43,29,16,35,11,22,15,16,20,37,21,31,22,36,13,30,26,25,31,19,12,25,32,28,19,7,37,32,21,23,18,32,24,27,26,22,27,15,13,14,15,21,24,15,41,24,21,20,27,17,28,22,43,20,7,30,11,19,30,34,20,31,8,20,36,16,46,11,23,16,15,16,18,26,23,20,17,16,44,44,28,25,17,33,25,34,35,32,20,22,27,36,21,10,21,9,22
"72",31,48,23,26,19,32,15,32,38,50,35,41,26,5,25,22,25,22,37,8,16,37,15,20,36,41,21,23,39,23,26,32,31,30,33,26,12,18,37,24,26,19,34,35,33,37,29,67,42,45,10,53,34,29,27,28,20,32,31,27,22,27,50,63,26,32,23,36,25,22,37,44,9,19,47,39,29,25,7,31,33,27,38,22,39,22,20,29,26,24,26,17,37,37,44,25,23,21,23,34,25,22,35,36,35,24,29,15,29,18,27,27,27,25,66,27,34,11,38,20,27,49,40,11,29,25,39,38,18,49,45,34,30,20,56,33,30,40,23,25,19,16,21,24,35,20,26,49,37,24,15,38,30,30,17,44,26,21,23,17,28,37,31,24,48,9,13,44,16,43,25,30,16,18,23,25,25,29,26,17,16,35,39,32,25,34,32,34,37,46,38,23,28,43,56,32,12,23,10,22
"73",17,29,15,14,8,19,21,11,23,47,18,30,16,8,17,14,14,20,16,13,10,35,8,14,32,28,9,24,19,18,22,21,14,17,28,21,9,13,31,14,27,10,29,27,27,27,20,40,28,20,9,50,15,21,26,14,14,38,21,22,8,25,30,27,21,29,16,22,27,15,15,34,10,8,30,22,27,18,12,19,22,14,40,35,14,29,14,19,16,14,23,19,24,27,31,36,25,8,18,23,22,13,22,20,24,18,28,6,36,12,20,14,26,28,27,10,35,9,34,17,20,40,20,10,30,11,34,22,25,32,28,29,31,16,32,18,18,22,19,31,19,9,18,29,20,18,11,30,19,12,12,27,17,31,21,28,22,12,13,11,21,29,24,18,32,12,14,22,7,16,21,13,9,8,15,12,25,19,20,14,12,43,22,24,21,17,30,20,26,37,16,12,31,23,35,16,13,14,16,20
"74",24,20,11,14,18,17,15,17,26,28,22,15,19,31,22,24,9,22,27,20,19,17,23,21,21,22,20,24,34,25,18,17,21,21,17,17,22,16,22,17,21,23,19,17,21,20,22,20,13,16,15,23,15,27,21,13,14,23,19,16,13,19,16,28,15,21,21,18,22,24,18,17,14,21,21,27,8,19,15,17,22,10,21,23,21,14,7,26,20,20,28,16,17,20,24,22,20,15,32,28,18,14,14,8,25,18,11,23,26,24,15,19,21,15,21,9,30,19,17,13,19,28,7,17,19,17,18,15,24,20,16,17,18,16,26,19,22,24,23,34,19,22,8,20,23,10,12,17,24,15,17,9,22,9,19,22,21,13,15,12,24,27,26,18,20,17,9,22,18,17,20,15,16,18,17,18,24,25,10,24,17,22,17,18,23,17,24,19,15,17,25,16,15,14,16,26,20,13,9,13
"75",27,34,13,19,15,27,19,28,31,36,24,25,18,3,17,23,11,15,35,13,12,34,14,11,33,38,14,27,17,24,27,19,26,21,25,17,13,9,24,15,16,22,16,26,32,28,20,52,34,44,11,41,19,27,21,31,12,20,27,18,15,35,26,32,12,20,15,39,28,19,19,18,18,17,42,24,17,18,16,32,26,30,38,23,29,34,14,32,22,14,25,10,24,31,24,39,12,23,30,22,27,25,20,33,22,19,23,14,19,17,17,20,22,23,41,17,27,12,28,18,34,38,28,14,16,20,37,33,9,24,35,28,23,23,32,32,20,33,27,21,15,13,23,14,20,23,11,29,19,31,6,31,21,33,27,37,8,10,25,8,18,41,26,24,22,14,19,22,10,29,13,25,15,11,20,17,18,21,19,11,15,26,25,20,30,26,28,25,25,20,31,17,34,26,29,23,6,23,14,28
"76",20,20,14,23,18,27,26,20,35,38,21,27,22,21,25,19,18,22,19,21,11,31,33,14,22,45,14,19,26,29,23,11,17,22,30,23,23,22,24,13,26,16,28,27,44,38,34,34,36,31,12,30,22,21,24,15,16,33,21,20,23,25,40,34,19,21,26,24,34,26,24,29,18,10,29,23,24,19,16,36,23,13,40,27,20,23,20,22,23,17,22,21,31,28,28,18,15,27,37,27,20,25,14,35,33,23,20,11,34,15,24,25,28,26,32,19,24,19,29,18,18,27,21,22,18,17,24,24,22,23,17,22,25,18,34,29,32,25,24,29,16,16,19,26,25,25,19,32,26,22,12,16,26,23,14,41,29,14,25,15,14,27,28,24,29,18,29,19,17,24,29,16,28,24,24,14,22,33,23,17,14,32,34,30,23,24,29,30,28,27,29,13,30,29,30,22,17,14,15,27
"77",21,24,26,29,23,26,25,27,47,56,37,31,29,6,21,23,24,27,25,5,16,33,15,8,38,39,22,33,41,34,42,19,43,38,42,31,17,23,41,16,25,20,38,30,32,32,19,54,36,44,13,53,37,30,23,26,21,44,28,29,19,28,34,40,33,14,27,42,53,30,24,26,13,19,46,26,23,20,18,38,38,23,47,32,41,26,22,24,29,28,34,12,29,38,40,25,19,13,26,19,17,13,31,42,35,22,39,16,33,28,11,29,44,29,29,24,33,18,33,30,40,35,32,12,31,33,39,32,24,47,40,19,28,43,37,24,36,36,22,35,28,19,21,30,32,27,16,21,25,25,9,25,26,30,27,35,22,18,23,17,28,38,28,22,35,11,29,35,23,34,18,30,16,28,18,25,35,33,18,27,22,43,39,32,40,26,50,25,40,29,25,19,38,23,43,19,17,18,18,24
"78",43,44,33,35,28,33,39,34,44,57,37,37,38,25,38,37,32,45,49,34,35,45,24,20,35,45,25,51,35,41,48,27,46,52,32,36,27,21,42,32,49,28,38,40,37,47,36,43,40,47,29,56,43,36,48,32,31,30,41,39,37,38,40,64,42,43,34,43,50,37,42,44,21,27,50,43,25,29,25,34,43,23,44,40,39,38,27,32,40,35,41,16,48,39,44,33,30,37,33,37,42,24,42,44,48,29,39,34,40,39,32,30,35,33,52,30,38,25,48,39,39,47,38,29,31,40,47,41,34,46,56,40,29,43,41,45,38,40,39,43,30,33,20,29,35,31,33,48,33,24,25,35,46,36,32,46,31,31,39,20,34,47,31,34,44,16,24,46,25,40,34,30,34,18,30,30,38,31,29,21,22,43,35,38,34,38,44,35,54,38,51,34,41,35,45,32,33,32,25,48
"79",30,28,16,25,21,30,35,17,36,42,37,20,27,2,30,29,30,20,27,10,12,35,18,13,31,50,23,27,32,33,22,22,35,44,28,18,14,16,34,18,29,28,33,22,28,30,23,40,34,31,5,50,35,34,26,16,25,27,24,32,22,37,31,43,28,30,20,35,31,23,25,27,15,19,38,28,13,8,9,28,30,16,47,29,29,38,13,29,27,19,30,10,28,28,35,32,18,24,27,19,31,23,37,31,28,18,28,18,20,23,27,28,25,28,33,14,35,12,33,27,34,39,38,13,34,25,28,26,21,36,37,26,24,38,27,31,27,32,22,23,22,9,18,27,27,24,19,35,33,26,16,36,24,37,21,28,20,8,23,12,30,33,25,17,36,17,13,28,8,35,18,18,24,14,17,20,32,24,23,18,20,38,38,37,28,34,21,21,39,37,31,15,28,29,28,32,13,21,32,24
"80",41,53,20,35,35,35,40,27,54,61,39,48,32,17,36,29,23,23,43,19,22,45,33,20,35,43,34,54,37,31,44,27,40,53,39,36,17,27,36,28,33,30,57,52,55,55,40,44,46,41,25,61,42,37,40,43,45,52,45,48,27,41,48,63,39,26,26,51,56,33,36,38,24,31,56,48,36,31,24,44,41,31,51,40,32,38,31,43,26,42,49,22,43,50,42,38,38,36,28,29,36,35,32,65,49,35,32,8,41,33,26,35,44,39,58,27,43,23,51,38,43,49,41,30,44,34,39,41,28,50,46,34,39,54,45,46,38,42,34,44,18,24,32,31,52,32,38,41,36,38,24,51,29,36,31,58,31,20,40,27,34,42,32,28,50,26,32,39,28,49,30,35,24,36,31,29,36,53,28,31,24,51,44,45,38,38,44,46,33,45,49,36,41,43,40,42,20,13,27,41
"81",9,19,19,11,16,19,17,14,21,24,11,5,19,16,23,13,27,7,7,9,15,15,9,10,21,10,14,17,8,7,8,13,17,5,11,12,18,10,14,9,10,10,24,8,15,13,12,13,27,16,9,19,19,21,15,8,20,22,10,13,11,17,17,10,13,7,13,15,12,9,17,6,11,15,8,18,15,7,12,14,9,11,7,12,16,8,9,16,7,17,17,14,16,12,9,9,11,14,11,9,16,9,18,9,6,16,11,7,11,15,12,11,10,19,18,16,25,14,9,13,8,8,6,9,14,18,17,13,13,21,17,7,15,19,19,6,13,13,9,9,11,15,15,11,20,15,15,16,12,10,7,15,10,11,16,13,11,9,9,16,9,17,15,12,11,11,11,25,20,19,6,10,12,14,15,19,9,17,4,11,21,2,14,8,14,10,21,4,12,12,19,20,8,8,14,25,14,17,17,12
"82",2,2,4,4,4,8,1,4,4,5,4,4,1,4,4,3,2,5,6,5,7,7,7,3,6,4,3,6,5,2,8,3,6,6,3,5,7,5,4,5,4,4,3,8,6,2,6,5,2,5,6,4,3,5,9,6,1,4,4,5,2,4,6,4,3,6,3,3,6,4,2,4,5,2,3,4,2,6,4,5,3,4,4,6,7,6,3,3,7,4,1,2,1,2,2,8,4,6,3,3,4,4,5,5,8,10,0,2,5,3,1,3,2,3,3,3,2,2,4,2,5,5,8,8,3,8,5,6,1,6,4,4,3,4,7,4,2,4,7,5,5,5,1,9,3,3,4,4,4,2,2,5,4,5,3,5,5,7,4,4,7,3,3,10,1,2,2,5,2,1,6,3,6,5,4,2,1,7,4,5,6,5,3,5,2,4,6,4,3,6,3,6,7,7,1,4,9,4,3,4
"83",6,6,1,3,6,10,2,4,3,5,7,7,5,4,2,4,5,11,4,4,8,5,9,3,6,4,5,2,4,5,9,4,5,6,3,5,5,7,4,4,3,7,7,6,5,5,7,5,4,7,4,4,3,4,9,12,1,3,8,8,3,5,6,3,1,3,7,5,3,2,5,7,6,9,7,6,6,5,7,6,12,3,5,4,2,3,2,7,6,3,6,2,7,7,3,2,3,5,4,6,4,5,3,6,7,5,5,3,4,11,4,6,4,3,10,3,9,5,6,7,6,6,8,5,6,5,1,3,4,2,8,5,5,9,6,10,5,2,8,3,5,4,4,1,5,5,8,7,4,4,10,5,8,6,5,8,6,6,4,3,5,1,6,7,2,6,3,7,3,5,4,4,6,7,1,7,3,7,4,6,4,7,12,4,2,5,4,6,4,8,9,8,6,5,6,3,3,3,4,5
"84",22,23,29,24,23,35,18,35,50,39,20,29,31,44,33,34,22,29,37,31,15,35,26,26,40,37,23,49,37,42,38,22,34,21,36,32,35,16,43,19,49,35,27,20,37,39,31,40,32,34,32,48,30,41,35,27,16,43,24,40,28,38,26,59,26,17,25,28,33,30,42,33,23,17,41,46,37,35,16,33,42,22,36,23,38,38,26,21,30,25,28,17,38,44,35,27,28,25,31,43,37,29,27,37,33,24,19,24,30,18,18,27,28,25,41,25,41,6,35,28,24,40,31,30,36,28,46,25,26,46,25,25,26,27,31,35,41,39,33,42,34,39,21,30,43,22,29,34,37,22,37,28,29,25,38,39,30,14,22,39,38,45,31,35,35,20,35,36,21,45,26,19,20,16,31,28,37,39,24,21,25,32,32,32,34,27,41,27,29,30,32,22,39,31,35,46,38,12,18,24
"85",17,33,15,18,18,27,16,21,23,38,17,17,13,3,25,19,18,7,24,6,15,20,13,8,19,25,18,21,15,17,26,16,30,14,27,14,17,5,27,11,26,12,29,22,24,32,14,26,29,30,3,28,23,19,12,14,29,26,15,18,11,16,24,24,24,17,9,23,20,15,28,19,6,9,28,20,25,12,9,25,24,19,23,17,20,22,19,16,29,12,23,18,23,25,18,22,23,13,19,15,11,10,16,33,25,13,34,4,21,18,14,17,21,14,26,15,22,7,20,16,20,23,18,12,23,15,39,30,12,20,31,22,15,15,23,22,19,17,24,25,17,7,20,22,27,15,15,27,21,15,7,26,12,19,11,33,12,5,15,7,9,26,23,14,35,6,17,15,11,32,15,22,9,11,13,11,13,21,8,8,10,17,15,18,19,11,20,19,21,25,32,14,21,20,23,22,5,8,14,26
"86",6,7,3,7,5,2,8,6,3,7,5,4,4,5,2,9,3,4,4,2,8,9,7,4,5,8,6,3,7,6,10,5,4,9,3,7,3,2,3,5,2,7,2,10,7,6,6,12,10,6,5,4,5,11,7,3,3,9,11,4,7,8,9,8,4,7,4,5,10,3,9,8,3,5,12,5,1,1,11,6,6,4,16,4,4,7,2,4,5,7,11,4,5,10,3,5,6,7,8,4,5,9,3,8,5,7,3,5,4,6,6,6,8,6,3,6,13,2,5,5,9,13,8,3,5,7,3,7,6,5,10,6,4,8,7,6,5,5,6,6,3,2,4,4,3,6,2,6,4,5,3,6,7,11,6,8,5,7,7,0,3,11,2,7,9,4,3,6,4,5,3,5,2,3,8,3,10,5,5,4,1,4,15,11,4,3,5,5,8,4,7,3,7,8,4,7,2,7,9,4
"87",9,16,16,11,15,4,11,7,28,21,10,17,22,3,16,10,12,11,16,7,8,19,12,7,14,14,7,17,5,15,20,17,15,9,13,11,11,14,18,8,9,15,23,11,14,19,10,24,8,21,8,15,16,15,11,11,10,18,17,18,8,20,11,17,11,11,12,19,22,3,9,16,10,11,19,11,10,9,6,11,17,19,18,13,15,12,8,13,11,17,22,3,15,21,17,9,5,9,14,12,18,16,15,15,14,10,11,13,16,17,9,16,19,16,28,9,17,7,16,14,18,14,9,11,15,18,8,16,10,15,22,10,12,23,21,18,18,12,12,15,10,16,14,18,26,18,12,18,9,13,8,29,12,18,11,25,9,8,10,8,13,18,9,13,14,4,9,20,12,15,12,11,12,10,13,10,7,14,10,7,12,18,13,17,16,17,10,10,22,25,21,16,16,16,8,10,10,16,13,15
"88",42,51,31,39,39,54,39,38,66,79,51,58,34,10,50,35,25,38,59,15,24,55,23,30,37,72,34,40,52,43,64,29,42,49,39,41,22,28,45,31,50,29,55,52,48,58,43,107,48,71,22,96,50,38,47,42,40,44,30,37,24,54,41,73,30,34,34,54,64,48,46,60,21,17,74,48,43,20,22,64,72,29,75,47,54,58,21,44,42,40,63,21,40,58,66,47,23,27,34,37,33,41,49,56,42,26,53,16,45,22,24,31,44,35,84,33,70,15,64,39,51,50,52,26,43,45,51,53,24,64,70,44,34,62,62,49,48,53,52,57,37,28,31,30,51,34,32,77,40,42,21,61,45,54,36,62,38,20,38,11,36,61,48,24,69,20,23,50,11,67,35,41,19,22,22,25,39,44,32,30,20,61,67,42,47,41,47,39,68,47,62,31,61,63,61,44,19,23,34,60
"89",1,2,2,3,0,0,3,2,2,2,2,1,2,2,5,2,7,1,2,1,2,1,2,1,1,0,2,3,3,4,4,3,3,2,2,4,2,0,1,5,2,4,6,3,0,0,4,3,1,2,4,2,1,3,1,0,2,1,2,1,1,2,2,3,1,1,1,4,5,1,4,1,0,0,1,2,3,0,3,3,4,1,4,7,0,4,1,4,1,4,3,5,1,3,3,1,1,5,1,1,1,3,0,1,1,2,2,2,1,4,0,1,2,1,1,4,1,1,1,3,1,4,2,5,1,1,2,4,5,2,1,2,2,2,2,3,1,1,3,2,1,0,1,2,2,3,0,6,0,3,3,0,1,2,4,3,1,1,0,0,1,2,3,3,5,2,2,0,3,0,5,4,1,2,3,2,1,1,2,2,2,0,0,1,4,3,4,2,1,4,0,2,1,5,1,1,0,2,1,2
"90",2,1,9,3,0,2,1,5,3,5,5,1,1,3,2,2,3,3,4,4,7,4,1,2,4,5,2,2,3,2,6,4,4,2,6,1,2,2,2,4,6,4,6,2,2,2,2,4,9,5,5,7,4,3,1,4,7,6,1,1,7,2,4,2,3,5,3,2,0,3,8,7,3,2,2,4,4,1,1,0,6,3,3,4,5,1,6,8,3,9,1,4,2,2,5,5,4,3,2,1,1,2,1,2,2,3,3,5,6,7,5,3,1,5,7,4,1,1,3,1,1,2,3,3,5,2,1,4,6,4,3,2,4,4,4,5,4,2,4,5,5,7,6,6,4,4,4,3,2,0,1,6,1,2,1,4,1,2,7,3,2,4,3,4,5,5,5,3,6,5,4,6,2,1,5,9,4,4,0,1,3,0,2,0,3,1,5,2,1,2,7,4,1,5,1,8,6,7,2,6
"91",7,10,6,7,5,3,4,6,1,1,11,6,6,6,3,12,1,9,4,7,7,6,13,12,13,12,8,4,7,9,14,6,9,12,7,6,12,8,4,14,1,13,7,16,4,14,8,9,4,10,3,3,8,4,3,15,7,7,7,3,10,7,14,2,9,4,10,6,8,5,5,8,14,9,10,1,2,11,11,7,7,8,9,14,7,10,4,9,11,3,7,5,5,9,10,5,6,3,8,5,8,7,4,11,8,6,9,13,3,9,9,15,3,9,11,12,7,10,11,12,14,18,14,12,1,9,4,11,4,2,5,12,9,8,15,15,5,6,5,2,7,8,11,1,4,11,9,10,9,11,11,6,12,8,5,15,5,8,6,5,11,8,3,11,10,9,5,4,8,4,9,12,12,10,9,9,5,1,5,1,9,6,7,8,10,15,3,7,8,3,2,12,15,14,7,2,9,12,12,4
"92",13,21,11,10,13,17,16,14,16,24,10,20,12,9,9,12,8,7,11,5,2,14,14,5,14,17,7,14,15,5,22,1,21,15,21,16,17,9,21,7,12,10,14,12,10,20,22,25,14,22,11,20,12,16,10,9,12,14,8,13,10,25,15,21,11,9,13,19,17,13,20,13,13,5,19,15,13,6,8,15,14,8,21,15,18,15,6,15,9,19,8,7,18,21,11,15,5,14,15,18,18,18,15,21,16,6,10,14,17,8,6,17,15,10,19,7,20,3,12,8,12,17,16,12,7,12,25,6,11,17,19,17,15,12,20,18,22,11,12,19,8,8,6,14,15,12,15,13,18,12,13,12,15,15,8,14,14,6,12,15,13,10,13,12,15,6,9,14,9,14,14,6,9,8,12,8,13,21,7,14,10,13,12,14,16,16,16,17,7,13,14,5,14,12,12,16,17,14,13,12
"93",26,37,41,36,34,54,30,24,58,42,25,39,43,11,52,27,44,8,15,31,37,23,34,18,41,21,55,45,15,28,51,33,46,35,51,14,22,14,37,42,40,25,54,26,35,30,17,32,44,39,19,72,46,43,24,39,39,28,42,35,22,39,38,34,34,40,34,34,31,31,36,19,19,29,26,40,52,35,27,28,38,51,31,20,37,25,32,41,47,46,38,35,38,23,22,13,37,30,22,33,23,27,28,26,26,27,30,23,40,30,23,26,42,40,51,48,47,30,23,34,30,20,32,36,37,39,43,54,26,43,31,27,48,31,42,36,38,33,39,37,26,24,36,46,46,47,24,26,33,20,16,47,19,24,27,43,31,23,25,23,21,47,22,21,38,26,29,25,41,48,21,31,51,23,29,39,13,47,18,39,28,27,20,21,34,25,53,25,32,31,51,49,24,17,28,51,34,41,34,24
