"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"62",6,10,7,8,8,2,9,4,10,10,14,14,6,6,11,4,12,2,3,14,3,5,5,4,4,8,9,7,5,6,3,8,6,7,5,8,6,12,8,7,5,7,3,9,6,8,7,10,10,8,7,6,7,11,11,10,5,8,11,8,11,7,13,2,5,14,9,4,4,6,4,5,7,7,9,8,6,11,5,14,7,9,4,7,7,7,7,3,5,7,9,6,7,7,6,11,4,7,5,7,5,6,13,5,7,9,8,5,4,5,3,11,4,8,2,8,4,6,10,4,9,8,7,3,9,8,5,3,8,10,9,9,4,7,8,2,6,10,4,3,6,8,4,9,6,4,6,4,4,5,7,9,4,12,5,13,16,6,2,9,11,9,9,5,6,8,6,7,12,13,9,9,7,5,5,10,8,9,4,3,6,8,9,10,8,7,8,2,7,5,3,5,3,10,1,11,11,5,6,8
"63",11,13,8,4,8,13,6,12,7,5,4,4,11,16,5,10,2,5,11,6,6,7,11,4,5,8,9,4,5,13,12,9,16,4,7,7,10,3,9,7,5,8,7,6,5,8,7,4,11,11,9,5,7,5,3,8,9,10,3,8,2,5,10,7,8,9,5,12,6,11,8,15,4,15,12,5,8,8,12,10,8,11,9,9,13,5,3,6,6,6,8,2,8,14,9,9,11,10,6,6,10,4,7,10,9,5,7,7,6,6,6,9,7,7,10,6,6,13,3,3,7,11,9,12,5,9,11,13,9,10,6,3,6,3,11,11,9,8,17,8,9,5,7,7,6,13,12,4,10,11,9,10,8,7,12,5,6,6,11,9,7,7,3,10,8,3,3,6,17,7,2,3,11,8,9,7,5,4,7,2,7,14,6,5,8,8,5,20,4,9,7,5,8,9,10,10,7,9,4,6
"64",25,28,30,29,30,24,21,26,32,37,21,28,28,21,32,32,28,34,30,25,29,22,23,26,31,26,23,22,29,29,18,22,34,27,32,33,32,31,29,34,24,19,29,29,29,20,29,24,21,31,28,28,32,22,22,32,29,27,21,27,27,28,22,33,55,26,27,30,28,37,27,27,27,28,28,36,21,36,23,32,31,28,24,37,27,26,22,39,27,34,24,29,32,24,15,28,27,29,36,22,30,39,21,22,19,35,21,37,21,19,23,33,37,14,20,28,24,38,19,28,35,24,32,26,31,36,29,26,27,31,28,22,20,18,25,23,29,24,20,33,26,16,27,28,30,31,30,30,17,42,26,29,36,18,29,38,18,24,27,24,32,21,18,19,25,21,19,19,37,19,30,26,21,24,28,31,31,33,34,22,29,22,20,31,22,29,24,28,32,19,27,31,36,21,21,17,33,26,27,33
"65",36,23,47,34,30,24,40,21,30,50,50,19,19,24,58,36,18,14,22,50,26,23,32,39,33,41,29,7,37,40,17,38,26,41,23,31,36,58,28,25,34,15,21,12,34,20,46,32,47,25,15,42,34,41,54,25,29,42,59,38,27,37,29,24,24,42,44,19,24,21,42,18,42,40,24,40,12,23,34,25,19,27,28,29,33,44,35,24,23,26,41,44,18,36,35,31,41,35,13,63,39,24,18,39,28,42,29,34,31,41,17,36,17,22,37,35,14,20,27,31,30,44,23,33,34,17,32,24,47,18,47,30,27,45,18,20,26,18,24,20,39,46,33,26,34,21,34,29,22,28,17,17,22,59,40,34,44,18,42,15,38,26,11,30,47,27,44,33,30,39,43,42,27,44,21,39,41,20,19,24,27,23,45,33,53,20,19,30,29,41,26,34,50,28,38,23,34,27,39,31
"66",20,19,23,24,18,14,11,26,23,30,31,16,19,30,17,13,16,13,13,22,20,14,16,25,22,23,23,19,19,11,9,27,21,22,19,17,25,25,20,15,23,17,18,14,29,15,25,19,23,22,10,24,19,29,31,19,22,21,17,27,15,21,16,17,18,13,18,22,10,18,23,16,16,19,16,24,7,19,19,19,15,19,14,34,18,26,19,25,13,23,32,21,17,21,23,19,26,24,16,36,23,16,13,21,15,18,20,22,23,22,14,15,11,23,16,15,15,21,21,20,19,33,14,14,25,18,17,8,30,24,19,19,24,22,11,10,21,15,11,11,24,16,22,29,22,14,22,24,12,22,8,11,12,22,20,20,24,17,19,16,24,18,13,24,22,15,24,9,19,21,23,31,7,25,15,21,26,15,18,6,18,16,18,17,27,15,17,26,21,21,11,27,29,18,10,14,21,18,22,21
"67",47,33,41,37,43,28,32,27,29,34,41,21,26,31,46,45,30,26,29,40,34,30,28,32,32,42,33,19,29,46,27,40,39,29,40,36,30,44,28,20,34,22,21,18,30,34,33,29,37,27,16,35,27,31,44,22,29,51,42,35,28,35,34,23,24,36,27,27,28,33,38,27,37,30,22,34,34,24,31,39,24,35,37,49,35,52,44,27,24,41,43,43,24,41,28,37,37,38,26,50,37,19,19,38,29,26,21,13,38,32,21,40,20,36,30,44,13,32,40,27,23,38,26,48,43,30,39,32,58,19,47,20,24,33,19,20,42,12,30,28,44,26,27,33,26,26,37,51,21,25,19,24,34,45,44,39,54,22,51,19,47,38,28,31,42,33,35,30,45,47,39,44,26,39,39,30,49,21,18,27,27,31,47,23,33,17,24,43,33,38,30,41,45,39,32,36,23,21,42,29
"68",41,32,41,31,34,32,38,28,38,40,28,30,30,32,43,39,26,23,39,35,21,32,21,36,33,38,27,23,33,26,27,31,24,34,28,26,25,55,32,30,35,21,24,24,34,22,38,41,40,31,18,30,33,27,36,28,30,33,42,29,23,28,40,25,30,32,20,20,33,28,44,35,19,43,22,33,17,22,42,34,29,37,29,29,32,37,20,23,21,27,37,33,20,45,34,31,34,30,13,47,34,24,18,26,33,41,30,30,37,25,34,38,17,21,25,36,31,23,27,42,26,35,27,25,42,23,35,20,48,18,31,28,23,39,19,18,49,19,39,23,50,32,23,28,32,25,45,45,23,23,29,30,31,41,30,32,41,19,46,29,38,28,21,29,35,29,37,29,41,44,39,49,18,37,37,40,28,32,28,13,32,31,37,25,32,25,21,25,23,41,33,31,41,33,30,27,29,27,35,28
"69",21,6,19,17,27,15,15,18,18,25,35,12,7,14,18,22,13,5,11,24,24,14,9,24,7,27,10,3,23,23,12,14,26,20,14,16,19,32,13,13,27,9,15,6,18,20,21,23,34,14,8,16,16,20,30,9,20,28,38,23,18,22,22,12,14,24,14,13,8,16,21,5,17,14,10,24,2,11,19,11,10,12,24,28,15,22,28,8,3,19,36,26,4,29,10,22,21,22,3,30,18,16,7,20,14,17,13,16,24,17,9,26,2,13,20,25,10,14,14,17,9,19,11,10,36,6,23,17,33,12,16,10,11,27,10,10,18,12,17,9,17,20,12,5,23,8,26,14,6,18,10,18,8,22,18,17,26,9,25,15,14,16,9,25,27,24,27,18,20,24,27,26,17,24,9,23,29,11,7,13,15,13,31,6,19,11,7,15,8,20,17,17,29,15,14,18,14,13,17,17
"70",16,18,16,17,22,12,14,14,15,18,31,14,10,17,32,20,12,6,16,25,12,13,20,16,9,17,11,7,23,16,14,19,12,27,18,24,19,34,18,13,15,13,12,9,18,17,16,19,24,9,9,17,15,19,31,14,10,19,26,21,10,25,13,11,14,15,19,13,8,14,15,10,19,27,16,9,9,17,16,20,8,20,20,16,19,21,24,13,5,14,25,15,11,23,24,19,12,14,8,26,23,15,12,18,12,19,16,10,19,19,6,21,6,14,16,10,12,17,14,12,16,20,6,15,21,11,15,10,32,7,23,19,8,25,7,12,19,6,13,8,24,16,9,15,19,14,17,24,5,15,18,15,10,25,20,8,19,6,19,14,20,20,13,14,15,22,20,19,16,15,24,39,10,24,8,16,20,10,7,7,20,12,21,21,20,12,6,11,17,14,16,21,29,15,7,16,24,13,18,17
"71",36,20,26,27,34,19,24,20,28,32,33,14,16,19,32,21,12,7,19,25,16,21,15,20,14,33,10,9,35,25,11,17,30,26,15,22,27,31,19,15,31,8,14,9,23,16,26,24,30,15,14,21,28,24,28,8,29,29,22,42,23,39,28,14,14,19,22,19,14,24,21,7,23,25,16,31,13,12,20,26,11,22,24,27,26,43,27,18,8,26,35,22,15,30,20,27,28,21,21,49,17,16,8,19,18,17,24,20,24,26,11,31,18,20,24,27,15,9,23,19,17,30,21,23,38,10,26,11,48,12,27,18,20,37,11,8,27,10,20,18,23,14,20,16,20,15,21,25,17,9,8,14,23,29,26,30,29,13,19,16,28,18,13,24,30,38,22,24,32,40,36,35,9,29,12,23,33,8,9,7,19,12,29,13,24,17,17,27,21,20,23,24,38,29,11,17,30,19,20,16
"72",34,30,31,28,41,17,26,22,30,43,55,18,24,16,55,29,22,15,32,29,23,26,33,34,19,53,24,7,40,39,11,32,34,39,24,26,25,41,26,8,34,18,20,6,26,16,26,27,43,19,18,31,20,25,42,16,32,44,47,48,19,34,34,20,22,34,25,19,16,19,31,21,37,29,18,33,8,17,42,35,14,13,37,26,22,40,38,17,11,31,36,36,10,51,37,31,34,39,13,60,37,8,17,27,24,44,35,33,36,30,12,31,17,22,22,36,21,20,20,38,35,47,19,27,35,15,30,15,47,20,36,23,23,41,10,14,41,17,14,14,31,19,20,18,34,18,38,37,9,30,22,16,27,33,42,29,47,17,40,16,39,38,18,35,30,30,44,33,35,46,51,38,22,38,24,39,40,19,22,12,27,22,42,29,37,18,16,32,16,31,20,33,57,30,26,26,33,21,26,28
"73",18,9,23,23,29,15,14,18,31,27,50,17,19,17,33,21,18,12,18,24,21,22,20,26,27,27,17,11,21,32,10,16,19,25,17,14,26,26,19,11,22,17,13,15,19,17,23,22,29,13,6,21,24,18,33,13,20,20,34,28,13,27,25,17,14,20,17,10,11,14,20,12,36,25,11,28,10,21,22,17,9,10,17,24,25,27,24,17,13,20,22,35,13,29,29,27,29,26,13,37,23,16,12,18,9,29,22,16,14,32,7,20,19,19,29,23,17,14,22,26,30,34,17,9,35,19,11,12,32,18,26,17,16,30,11,12,15,14,17,7,26,23,12,20,22,20,28,27,19,19,19,12,13,26,29,19,23,10,22,18,14,23,17,28,26,28,33,25,30,26,18,36,11,27,14,17,32,11,15,14,20,23,25,22,35,15,14,28,18,14,17,18,39,19,23,27,27,12,20,14
"74",19,19,22,14,19,14,14,25,25,19,17,20,25,31,15,30,18,9,20,15,30,24,15,24,21,15,19,16,19,19,20,11,12,22,16,17,23,20,14,13,12,13,16,18,17,22,18,30,20,13,15,12,15,27,35,15,18,11,15,18,20,19,19,22,14,13,22,21,11,19,10,20,24,13,14,18,15,13,20,18,13,17,18,20,14,18,22,22,20,14,27,14,19,15,21,10,17,24,16,24,23,18,22,17,14,20,12,17,21,25,19,27,16,26,9,19,21,30,16,16,16,24,26,16,17,14,18,18,21,19,15,16,21,20,22,7,14,17,23,24,23,10,19,25,21,15,17,16,17,32,21,17,8,13,33,22,18,25,16,25,24,13,16,21,17,15,27,10,15,17,25,20,16,18,13,17,23,17,18,13,16,12,19,14,29,14,18,12,16,9,17,21,23,20,18,20,18,13,12,15
"75",30,15,37,32,28,18,38,16,15,29,45,9,7,21,41,23,24,9,25,42,23,12,31,25,27,24,28,18,22,23,11,24,22,27,33,26,30,38,22,16,28,9,12,25,33,18,18,16,38,18,11,27,15,25,37,22,23,33,27,21,16,33,31,20,20,28,23,16,9,21,23,13,28,29,9,27,16,14,21,22,15,21,26,33,25,22,33,11,11,23,24,21,8,32,30,23,35,22,13,36,27,17,8,13,21,40,23,18,31,24,10,32,8,19,24,26,20,10,21,19,21,34,13,25,35,11,27,18,34,16,30,24,16,37,9,13,25,14,15,12,34,15,11,24,18,7,28,19,14,27,10,17,17,29,21,23,41,10,18,17,29,26,8,20,19,30,33,21,24,22,27,34,16,30,21,21,29,14,17,10,17,16,25,19,29,19,14,24,22,26,18,29,33,17,29,17,17,18,18,15
"76",21,33,14,35,27,25,24,15,36,28,38,19,14,19,27,31,22,15,20,19,29,23,14,25,21,21,20,19,25,19,19,18,24,28,25,25,32,33,25,22,23,13,21,22,27,17,21,33,32,14,18,24,21,36,41,17,19,19,24,26,22,21,31,22,14,20,25,26,16,17,19,16,29,17,20,29,22,22,25,23,19,19,15,27,19,23,24,26,19,34,27,20,19,22,27,18,31,26,21,25,25,21,19,20,9,26,23,21,25,40,20,21,11,20,25,22,25,21,39,18,27,19,28,19,25,22,23,23,40,26,19,14,12,27,19,14,28,16,14,11,30,33,19,27,30,26,24,28,23,19,24,29,19,28,29,33,26,22,20,19,25,27,18,20,22,25,37,17,21,30,32,32,22,26,20,27,30,34,17,11,17,16,18,29,34,19,17,16,22,16,20,21,35,25,21,30,24,20,23,24
"77",34,32,34,35,50,19,26,30,36,42,50,18,15,30,35,35,24,18,22,35,37,15,25,31,26,39,21,8,37,28,10,38,32,33,25,36,38,41,28,16,30,17,15,11,36,30,32,31,40,21,16,24,25,26,33,19,34,37,44,44,24,39,42,21,18,29,16,22,20,31,33,12,30,34,26,41,8,19,31,33,14,26,28,29,23,52,41,23,15,25,39,29,13,37,33,31,28,38,16,52,35,13,13,27,32,38,20,18,36,29,13,35,15,23,21,36,26,24,27,29,25,34,19,37,43,16,40,22,45,17,29,22,17,34,17,26,28,16,33,13,37,22,23,27,41,19,42,32,11,25,20,20,28,33,45,26,53,10,36,16,33,29,11,23,38,32,41,27,35,51,36,57,24,37,27,36,43,14,20,29,19,31,46,22,54,21,18,29,27,34,16,18,52,26,29,17,21,17,31,20
"78",58,38,38,42,61,30,37,38,48,48,49,32,36,32,42,36,40,26,40,41,37,28,43,26,55,31,31,25,36,39,30,45,38,40,40,36,41,45,22,23,42,28,24,37,35,38,43,46,37,35,32,42,22,26,64,31,36,41,32,33,25,43,45,37,33,35,34,35,27,42,29,31,33,40,31,48,26,35,41,52,25,37,38,36,31,48,43,26,20,29,46,36,21,45,42,39,47,52,35,50,38,22,30,47,30,44,32,29,44,56,23,54,20,37,37,49,26,32,35,25,38,36,42,27,48,44,36,36,39,41,50,23,40,49,23,23,48,25,39,31,38,40,27,32,32,34,39,42,22,47,26,32,33,43,46,43,40,28,52,35,47,40,30,49,43,27,46,28,36,38,55,55,29,37,27,34,35,34,31,26,25,37,42,39,45,31,38,44,32,29,39,45,49,40,31,28,44,28,42,43
"79",23,24,26,29,23,25,30,15,31,39,46,19,19,19,36,30,23,12,36,36,19,21,19,33,18,38,28,14,22,33,20,29,34,27,17,25,38,33,24,17,32,15,14,10,23,25,21,24,33,22,11,34,30,22,42,24,24,33,34,32,23,36,34,21,27,27,26,20,17,21,29,13,28,26,22,33,11,13,26,32,8,29,30,23,28,29,36,26,16,27,30,24,12,40,31,28,31,32,10,36,30,19,10,21,27,31,30,15,29,32,20,29,8,16,21,38,14,22,26,19,24,37,23,22,34,22,26,22,51,9,22,14,25,33,13,17,32,13,32,23,29,20,24,19,20,14,32,22,16,27,27,19,28,46,27,26,27,21,37,20,33,26,16,25,26,30,38,18,21,28,33,38,18,40,22,25,22,16,14,15,17,25,43,16,34,17,11,25,29,29,25,33,33,19,24,27,27,22,24,22
"80",43,38,49,37,51,32,40,44,39,44,61,26,31,42,61,54,35,35,30,38,48,25,45,41,30,58,23,15,47,44,32,39,48,49,33,44,53,69,30,22,41,25,34,23,47,34,36,37,33,32,27,41,32,36,54,15,38,48,45,48,38,32,40,23,32,39,38,42,25,30,46,22,36,44,35,38,21,30,49,32,27,40,35,53,32,53,33,29,21,33,46,43,30,48,39,29,36,43,16,72,40,16,17,45,27,49,37,36,40,47,22,47,26,39,41,44,36,34,34,45,33,54,33,40,54,20,44,23,72,35,49,31,24,43,26,15,44,25,32,28,51,35,25,29,40,32,34,58,30,30,33,29,34,51,53,43,54,26,42,30,41,46,19,35,54,41,51,34,54,50,56,47,27,38,27,39,34,20,24,22,27,27,44,30,43,23,42,48,39,38,32,35,62,27,24,32,45,17,33,37
"81",16,19,25,8,17,12,12,26,12,12,15,5,24,19,11,18,14,14,16,20,23,12,13,11,14,19,17,7,20,34,12,12,20,4,17,12,17,16,2,9,14,13,13,6,19,17,14,11,16,13,14,18,10,9,20,8,16,12,7,16,14,14,12,14,21,13,11,15,14,13,9,12,18,8,15,11,10,16,15,20,12,20,22,17,17,22,16,7,19,21,13,9,23,12,11,9,16,13,16,12,13,12,16,16,13,19,17,11,11,19,14,8,19,23,11,13,12,16,10,13,17,18,15,11,9,15,9,26,9,7,11,13,7,10,13,16,22,3,13,10,12,9,7,16,17,18,13,13,9,20,14,15,19,15,19,15,13,18,24,10,14,22,12,14,6,10,9,5,14,11,10,13,9,9,9,8,12,9,13,11,16,15,8,6,7,18,14,17,25,12,10,19,8,9,16,10,6,8,14,13
"82",2,6,3,3,3,6,8,8,5,4,5,4,9,7,6,5,9,5,4,2,3,2,4,4,5,6,3,4,6,4,5,4,3,3,2,4,4,3,2,6,5,2,3,4,6,5,3,5,1,3,6,6,9,4,2,5,6,4,5,3,3,5,2,4,3,1,4,7,4,5,7,5,4,2,6,4,9,5,4,7,1,4,4,3,3,4,5,6,5,6,5,9,3,7,3,1,7,3,5,11,6,2,7,7,9,4,4,4,4,5,6,4,5,2,4,5,3,6,2,7,8,6,5,5,4,5,8,6,5,8,2,4,7,8,6,2,5,1,6,5,3,5,5,1,5,8,4,7,6,2,2,1,0,3,4,2,2,5,5,7,6,4,2,6,2,5,1,5,3,4,3,5,4,5,7,2,1,5,4,6,5,1,5,8,6,4,3,1,8,4,8,7,6,3,5,3,3,3,5,7
"83",1,3,9,10,8,7,7,0,3,3,8,8,2,7,11,11,6,4,2,8,7,6,5,5,8,3,6,11,1,5,7,9,8,5,9,9,3,10,8,5,6,7,7,5,3,7,7,7,7,12,2,6,5,10,12,7,6,8,4,2,4,7,9,5,6,3,6,7,4,2,9,8,5,4,4,8,4,2,6,6,3,3,7,4,6,2,1,6,1,3,3,8,5,10,6,5,6,6,6,9,5,7,4,10,3,5,5,4,5,4,7,2,5,2,5,4,6,4,6,6,7,3,5,4,6,5,2,5,7,6,5,6,2,5,4,2,5,3,6,7,5,7,1,3,6,3,5,7,7,5,8,6,1,6,6,5,7,3,4,10,7,0,2,6,5,8,6,5,6,6,7,4,3,7,8,8,4,4,2,5,2,10,4,5,2,6,8,8,4,7,3,5,4,4,7,5,8,5,5,3
"84",37,29,31,31,36,24,30,51,33,31,44,39,26,37,33,28,17,17,21,29,28,34,35,30,38,40,13,14,30,36,14,24,28,33,20,29,40,32,18,19,37,19,38,20,31,15,32,34,30,21,22,21,39,36,39,12,23,24,41,32,25,25,23,22,21,34,33,23,12,32,23,25,27,41,17,43,22,30,33,31,23,23,26,32,26,37,31,30,25,32,37,30,35,35,27,25,36,31,28,38,33,12,22,26,16,42,33,33,19,45,25,26,29,34,26,25,31,29,29,27,31,37,36,16,41,25,30,34,44,24,24,14,38,45,15,10,33,20,30,24,35,22,22,31,29,42,37,32,20,40,25,25,43,24,35,36,31,27,42,34,29,27,22,39,33,38,40,20,28,28,48,41,23,38,16,31,45,33,26,14,17,32,30,17,45,20,20,34,33,21,31,33,38,31,20,34,34,16,29,27
"85",19,30,34,18,31,7,20,17,20,21,21,7,10,16,17,24,9,11,13,26,17,12,17,22,12,30,16,1,26,25,18,17,23,17,24,14,26,20,17,5,19,12,23,3,12,25,16,16,33,19,7,20,16,12,30,9,26,15,25,19,13,19,21,14,14,16,28,21,14,8,21,12,19,25,11,24,7,4,29,11,8,13,18,22,22,23,21,12,6,10,30,28,6,26,24,26,33,25,10,37,26,11,10,10,11,19,17,13,15,22,13,24,9,24,19,19,25,13,16,10,23,22,19,31,30,17,20,13,33,8,17,13,13,22,7,7,22,10,12,9,25,9,14,14,17,14,24,25,5,16,12,8,18,22,28,23,18,16,35,8,20,23,8,23,29,17,16,13,23,20,28,29,15,20,10,27,23,4,11,13,16,20,26,14,25,15,7,12,14,14,14,23,30,18,16,17,11,10,14,22
"86",6,4,4,7,10,4,3,1,6,10,5,6,3,5,8,3,6,3,4,11,4,1,7,10,4,7,1,6,4,5,2,5,8,3,5,5,3,7,6,7,6,1,3,10,5,2,4,7,6,2,4,4,7,9,8,4,5,5,8,7,4,5,5,3,7,4,4,6,1,4,8,3,5,5,8,4,3,4,7,2,4,8,6,3,4,3,7,4,1,2,7,3,2,7,7,3,4,7,2,6,5,6,3,6,8,9,4,4,7,6,6,6,4,1,6,2,2,9,5,2,7,10,2,1,9,4,10,8,7,4,10,2,1,4,4,4,4,3,4,6,4,10,3,4,1,4,4,2,2,2,2,4,3,7,2,4,5,4,4,8,9,5,2,4,6,5,4,11,4,11,9,5,9,6,7,11,5,12,3,4,6,2,9,8,11,1,2,3,3,10,7,6,7,8,2,4,12,3,7,13
"87",22,17,14,20,10,6,12,9,18,24,18,11,12,17,18,18,21,16,16,26,14,7,14,11,15,12,16,8,17,20,14,11,19,13,20,9,19,16,19,8,22,6,9,14,17,10,14,12,15,12,10,21,8,11,29,10,11,17,11,17,9,19,24,8,12,23,17,20,9,7,15,10,14,10,10,17,7,8,12,21,9,17,25,14,12,20,15,10,7,10,14,16,7,23,18,17,17,13,2,17,13,9,10,15,12,13,13,13,20,15,9,17,10,16,10,19,9,11,14,14,18,14,12,10,19,9,9,8,26,7,18,8,8,12,13,7,14,10,11,11,14,15,9,15,7,7,18,15,9,12,15,10,9,18,19,12,22,8,18,8,16,27,2,18,15,20,17,13,11,21,22,22,10,25,17,11,16,7,8,10,8,12,17,11,18,9,14,8,13,14,14,7,12,12,9,15,12,8,14,15
"88",60,37,50,56,62,35,44,35,55,69,86,51,18,34,57,40,39,12,38,60,42,31,49,39,37,59,38,11,58,48,18,45,52,69,33,35,48,60,42,27,52,21,30,17,57,36,37,42,56,23,21,44,47,37,71,23,42,64,60,49,40,52,59,27,34,45,45,36,8,41,43,17,53,60,37,64,14,29,51,43,17,32,44,52,38,53,56,23,18,34,63,51,24,46,38,45,56,59,27,77,55,21,21,50,21,63,32,33,56,66,15,38,16,44,37,53,22,38,64,39,40,57,35,32,53,31,37,24,68,27,68,25,29,56,17,27,54,18,31,26,66,32,29,32,43,33,61,53,13,40,27,25,27,58,56,51,71,21,55,42,54,37,24,37,60,51,57,34,50,68,78,70,15,62,25,48,78,26,24,23,26,36,63,28,62,23,31,51,42,47,36,48,52,63,23,38,51,31,47,50
"89",4,5,4,3,1,2,3,1,2,2,3,3,1,1,0,3,2,1,3,0,1,0,4,1,1,0,4,1,1,1,1,1,3,3,6,2,3,0,4,3,3,2,1,2,2,2,0,0,4,3,4,0,1,3,2,1,3,6,0,2,1,0,3,2,2,4,1,0,1,2,2,2,0,2,3,1,1,1,3,4,0,1,1,1,2,2,3,3,0,1,3,2,2,3,2,1,3,2,2,2,1,1,0,1,2,1,1,5,2,2,1,2,1,1,3,3,3,2,0,0,2,1,2,1,0,3,0,0,2,3,6,2,1,0,8,4,0,0,1,1,2,1,1,3,3,3,1,3,5,3,2,2,2,5,0,0,1,2,2,4,3,0,2,1,0,1,1,1,2,4,1,2,0,0,1,3,1,1,3,1,2,0,1,3,5,1,3,4,1,6,0,1,0,0,0,3,4,1,1,0
"90",5,2,2,2,3,1,7,4,1,1,1,3,6,7,2,3,0,5,2,1,6,4,2,2,3,5,5,1,1,1,4,2,6,3,3,5,3,5,1,2,1,2,4,1,5,2,7,0,5,7,5,6,6,3,2,3,4,8,2,4,1,1,2,4,2,3,3,5,3,4,5,2,8,2,5,6,2,3,4,2,4,2,4,3,3,6,2,3,3,3,1,0,6,1,5,3,2,3,3,0,3,5,1,4,3,2,2,1,0,4,3,2,5,3,7,2,2,3,2,5,4,6,4,6,2,5,3,6,3,2,3,2,3,3,5,3,3,2,5,5,2,3,3,2,1,3,5,1,3,6,4,5,5,6,9,5,4,2,6,2,1,7,3,3,2,2,2,3,6,3,4,2,3,2,3,4,1,3,3,3,6,5,1,4,4,4,0,3,7,1,0,6,0,5,3,2,1,7,2,1
"91",10,10,5,14,9,13,10,2,5,14,13,10,5,9,12,6,16,3,12,12,6,3,9,4,4,5,18,13,3,4,10,12,12,13,16,10,4,5,14,7,4,7,5,17,5,8,3,7,3,9,11,2,6,9,15,13,12,10,7,1,10,10,12,9,19,12,8,6,7,14,4,15,4,7,10,2,12,3,8,15,14,8,6,9,3,7,6,4,7,4,6,4,4,14,7,13,6,14,6,6,9,15,8,2,8,12,7,10,14,7,5,9,4,6,10,6,1,11,2,4,9,7,10,6,8,13,13,7,5,14,7,13,5,7,9,12,5,9,8,8,2,6,4,12,4,1,4,7,11,11,10,15,5,4,1,10,5,8,5,21,10,4,3,8,7,9,8,17,8,14,1,8,5,8,11,11,8,20,7,12,12,8,9,8,15,10,9,5,5,14,7,6,6,4,1,12,14,12,6,17
"92",9,13,6,10,17,11,25,13,16,15,19,17,4,3,17,13,12,7,6,12,9,12,11,22,10,15,12,7,10,14,12,13,11,12,18,9,25,20,3,14,24,10,8,10,11,13,13,14,14,11,13,7,16,13,16,11,14,13,15,14,13,16,14,15,9,11,25,14,4,14,12,4,20,14,6,17,10,9,16,16,6,15,10,25,11,14,15,18,7,8,15,9,15,14,15,19,21,16,9,18,16,8,12,14,8,18,12,16,19,13,12,18,7,14,10,13,15,11,19,8,16,15,7,6,20,5,12,12,16,8,15,9,11,22,10,7,20,8,9,4,13,9,10,17,11,10,10,14,6,8,14,13,8,17,17,18,13,8,14,20,12,9,14,12,21,12,24,9,11,10,23,20,9,22,5,14,17,12,14,7,8,11,13,20,18,14,8,16,15,9,9,15,32,18,15,15,17,16,13,14
"93",54,49,68,20,50,35,32,29,26,35,24,24,60,55,40,50,20,34,37,41,28,29,28,25,19,46,38,12,46,71,28,23,47,21,33,37,56,27,20,23,20,25,45,9,36,38,43,37,41,38,34,46,32,36,24,16,31,30,29,34,19,29,46,41,44,34,27,39,42,20,38,36,41,52,31,42,24,36,47,37,20,45,52,24,45,35,38,27,48,28,58,29,39,44,38,16,43,32,30,37,47,23,29,37,32,37,35,23,22,31,43,43,26,42,37,37,47,37,17,25,54,44,35,37,35,42,47,70,44,18,28,24,16,34,31,23,45,23,43,38,37,13,27,23,31,57,32,34,6,42,21,38,53,35,54,39,31,27,59,14,53,59,27,35,37,23,27,18,49,26,21,28,37,34,33,20,43,14,34,20,39,42,35,28,16,21,34,55,31,38,29,46,31,34,42,19,14,21,31,40
