"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"62",10,3,8,13,10,13,7,7,4,3,8,6,10,3,7,10,6,13,8,8,5,7,9,5,8,14,10,11,4,6,7,6,9,4,5,9,9,6,5,13,4,15,12,6,6,6,5,11,4,7,5,9,8,8,5,7,5,6,8,9,9,5,5,4,10,9,9,9,12,8,9,3,3,10,6,5,10,4,10,11,12,5,5,10,9,2,13,5,3,9,4,10,6,3,2,1,9,10,7,6,9,8,5,7,11,9,5,6,9,5,7,8,9,11,16,10,6,7,5,4,12,6,4,4,6,6,10,6,6,5,4,3,4,11,9,6,6,5,6,5,10,5,3,6,7,5,9,8,7,3,3,8,10,10,6,5,5,8,4,7,11,3,3,9,6,10,9,8,6,11,4,4,6,13,5,8,8,2,6,10,3,10,9,12,9,6,5,14,11,9,12,16,8,10,8,14,6,8,7,6
"63",6,9,12,8,6,8,11,5,4,8,5,8,10,4,7,3,6,8,10,8,8,7,6,8,8,11,5,2,8,11,10,6,0,11,6,7,1,7,4,6,1,9,11,9,6,1,6,17,14,6,11,4,3,7,8,10,7,6,7,6,3,9,10,18,5,6,11,7,2,8,7,9,4,10,5,10,9,13,11,7,6,10,3,7,3,4,7,4,9,11,3,7,6,9,4,8,4,10,15,2,5,12,11,10,7,8,6,11,6,9,8,6,4,6,7,10,8,5,7,9,3,5,5,8,10,13,10,4,11,3,8,8,4,18,8,8,18,7,9,7,8,7,8,4,8,7,7,10,6,7,13,10,8,11,9,11,13,3,10,7,4,14,6,7,8,8,9,9,6,7,12,10,8,4,7,11,8,4,4,11,6,9,8,8,4,7,12,11,7,11,4,5,10,7,5,8,5,4,9,13
"64",30,22,31,23,30,23,21,25,20,26,32,21,29,28,24,21,31,24,34,23,24,29,32,26,38,25,23,27,26,23,30,36,30,30,31,25,27,31,27,42,20,35,23,29,24,23,30,28,22,33,21,23,20,24,41,27,20,22,22,32,29,23,30,34,35,22,27,24,30,24,26,24,27,26,18,32,26,35,30,20,19,27,18,31,21,25,25,16,25,32,29,25,30,36,27,18,27,22,29,25,26,27,22,32,38,26,30,31,13,33,24,31,24,26,34,21,27,31,27,22,27,28,39,26,37,24,16,21,24,26,24,23,24,43,26,30,30,27,26,24,21,31,30,22,24,20,32,35,24,23,34,22,19,32,32,32,18,16,29,41,28,28,21,25,29,18,21,26,18,35,32,26,25,22,24,23,27,31,28,36,29,32,32,25,32,27,37,27,23,16,21,14,37,26,38,32,35,33,19,29
"65",22,32,41,34,35,28,49,43,46,30,25,33,28,20,24,30,20,33,32,21,40,11,53,60,27,8,32,33,17,42,27,28,51,25,40,68,32,24,36,26,18,51,51,38,42,24,23,22,20,21,20,38,51,50,25,37,40,37,28,33,58,21,45,40,38,36,32,48,33,31,32,24,16,31,37,45,36,17,35,32,49,28,67,33,29,19,49,37,28,36,30,44,34,32,34,30,49,52,32,33,27,36,31,31,40,41,27,29,41,21,23,40,30,29,26,24,23,16,53,31,29,37,22,14,37,36,23,45,27,28,21,28,25,21,15,28,13,21,59,29,51,40,49,38,25,24,36,41,33,45,22,27,30,15,32,16,40,38,15,41,18,10,17,14,13,30,32,17,39,20,24,37,44,37,38,48,40,29,40,38,35,29,25,36,22,23,19,60,29,40,50,39,35,38,35,37,45,43,31,32
"66",21,15,23,23,24,14,17,23,31,17,17,26,20,20,12,17,17,19,21,17,13,21,30,23,21,15,13,23,15,22,16,22,33,18,25,36,23,17,16,18,9,24,30,21,21,14,8,13,13,14,25,24,26,20,20,17,26,34,19,26,19,13,21,23,18,27,19,20,16,23,30,17,13,12,25,24,11,20,26,22,16,22,26,18,22,11,22,14,24,35,20,20,13,17,15,22,22,20,13,17,18,23,25,28,20,13,11,19,23,21,23,28,13,24,17,15,18,17,25,28,18,20,11,16,18,23,12,22,17,29,15,19,21,15,15,18,21,19,24,19,35,29,24,23,19,9,19,17,17,20,13,20,23,11,15,17,16,29,12,17,18,20,24,10,13,20,13,8,25,14,17,16,13,30,12,22,25,23,26,23,11,21,13,20,18,17,10,20,18,17,24,31,17,21,22,21,23,21,26,18
"67",22,29,40,37,18,36,36,47,47,28,32,34,37,30,27,26,32,31,24,21,27,16,46,52,43,30,24,46,21,44,39,32,35,38,40,54,40,33,29,32,16,52,43,38,46,34,21,23,25,31,31,43,43,37,35,30,47,33,36,35,42,25,34,54,34,36,30,50,54,34,39,30,24,32,36,32,36,28,49,45,47,25,44,35,34,24,39,38,51,40,32,33,38,36,29,39,48,32,32,51,47,37,34,42,43,39,37,31,33,18,36,36,29,38,25,29,23,26,57,38,32,27,21,17,42,40,31,44,23,38,31,38,39,41,28,26,28,25,47,30,38,52,47,40,30,25,35,40,27,41,44,26,36,15,33,26,43,37,24,49,16,17,26,28,26,36,27,13,30,20,32,52,37,43,37,46,37,32,31,31,22,42,37,40,15,22,18,29,36,42,56,40,32,48,37,28,52,40,31,31
"68",25,28,38,25,29,35,35,40,31,23,28,39,24,29,33,23,25,29,24,25,29,24,29,38,24,33,31,32,28,42,36,31,37,26,32,56,32,26,38,36,27,33,42,38,36,28,20,35,28,28,21,32,38,37,34,23,33,32,35,46,43,21,33,38,22,35,26,37,29,36,37,20,29,31,31,27,32,29,36,18,41,30,35,33,32,24,37,33,33,37,27,20,31,35,30,28,26,43,33,34,32,37,27,32,43,36,40,44,32,23,33,30,30,34,34,31,28,34,52,41,31,39,32,18,31,24,21,44,27,37,20,36,33,32,24,28,19,26,39,37,42,39,28,41,26,27,21,20,22,33,32,27,41,24,40,27,36,33,30,36,19,24,24,18,31,31,38,28,34,25,37,39,28,34,37,43,34,36,20,40,22,25,21,33,21,19,21,44,36,39,37,44,21,35,27,38,38,41,38,25
"69",15,14,33,11,13,18,33,22,37,9,11,24,12,10,19,14,9,19,6,7,16,3,26,23,23,8,25,28,5,13,19,18,39,17,27,41,17,8,25,21,8,29,13,19,21,11,8,14,6,12,7,22,25,19,15,12,18,21,11,21,23,5,19,33,23,22,15,27,28,17,17,18,11,20,11,23,14,11,25,16,17,17,41,19,18,12,31,15,18,26,15,23,22,16,13,8,24,24,19,13,22,22,9,27,32,23,18,14,21,7,19,15,20,15,15,15,4,3,38,18,8,22,6,11,13,17,6,26,15,13,4,12,17,9,5,11,9,4,21,13,30,32,27,16,13,15,12,13,16,15,14,8,22,3,14,10,18,14,9,20,11,7,6,13,9,13,12,6,20,6,17,31,21,38,13,34,18,16,11,20,7,23,5,19,5,10,5,22,24,20,32,31,11,21,10,14,18,24,22,10
"70",14,8,21,25,15,13,19,25,26,9,17,16,17,20,13,21,11,18,8,8,12,5,13,28,15,11,16,30,11,16,23,16,19,16,10,44,18,11,24,24,4,25,11,18,16,11,10,15,12,17,13,19,30,13,17,11,22,16,10,15,27,7,18,27,15,14,13,25,25,13,13,19,5,15,10,26,13,10,26,27,21,13,22,18,22,4,18,16,13,23,12,18,15,19,10,13,21,22,19,13,12,19,10,23,23,25,12,18,16,10,14,19,15,11,22,24,9,10,33,18,16,37,10,15,16,20,11,36,21,10,8,18,13,16,6,12,6,11,25,15,30,29,11,12,17,18,20,15,17,18,13,12,15,11,18,10,18,20,11,21,12,5,10,20,10,12,16,10,25,13,22,21,19,23,15,25,10,13,16,22,11,15,11,23,5,8,5,23,14,19,23,25,25,16,9,21,21,16,15,7
"71",24,21,40,23,15,17,33,30,44,25,27,43,21,20,14,21,15,18,20,15,21,12,37,47,31,11,26,28,13,32,34,14,44,27,19,58,28,10,30,23,15,23,35,22,31,21,15,19,15,15,15,26,32,29,23,17,27,32,27,34,37,10,29,38,30,21,26,36,30,25,25,18,21,34,20,19,22,16,36,25,28,24,42,29,34,18,36,20,26,29,15,27,23,22,24,10,24,26,16,22,34,22,14,28,34,27,21,16,22,12,12,26,21,18,24,20,4,10,39,17,22,18,17,16,24,21,16,42,26,22,8,21,21,14,19,21,12,18,29,20,45,37,27,26,14,15,19,23,20,29,15,13,27,9,15,12,26,30,14,28,10,11,3,9,9,29,21,15,28,11,25,29,20,26,36,38,21,20,22,15,8,25,24,26,11,11,13,37,34,27,38,31,21,24,20,18,16,20,28,21
"72",21,20,47,28,20,23,29,46,57,16,33,50,30,30,15,26,14,37,23,21,23,9,29,50,29,18,30,45,20,31,27,30,53,29,27,70,35,17,33,31,21,42,40,34,46,18,16,24,17,22,22,39,59,42,30,19,41,42,28,39,44,13,37,41,26,35,24,39,36,36,22,22,11,29,22,30,19,22,45,32,29,18,50,31,26,15,41,34,38,47,20,19,30,36,23,18,49,55,27,28,23,34,29,39,35,39,27,22,24,15,30,37,31,26,19,31,11,15,63,29,20,37,19,16,25,43,16,42,26,38,20,18,38,14,13,28,18,13,34,25,56,47,42,33,22,28,25,32,27,24,27,20,27,11,18,16,41,30,17,52,16,12,13,19,19,32,28,6,42,18,24,40,49,42,35,47,32,15,40,29,18,32,21,42,10,19,10,36,35,39,31,34,29,28,31,36,26,32,49,25
"73",16,19,35,20,15,20,24,27,45,18,26,45,18,13,8,15,11,26,19,13,18,14,23,45,23,16,24,25,9,18,31,18,33,22,27,44,26,10,24,13,10,28,21,23,31,15,11,18,13,20,13,28,27,28,18,17,22,35,21,36,35,10,19,20,22,23,26,35,20,18,22,17,6,18,19,20,16,14,25,18,29,20,30,43,22,11,28,23,24,32,16,28,15,20,20,17,27,28,25,22,21,17,13,25,31,21,19,12,28,11,19,15,29,16,17,7,9,15,35,12,21,20,23,7,15,11,21,23,19,26,10,13,25,7,9,15,14,14,23,16,33,32,23,24,15,19,17,15,16,32,15,13,28,9,25,10,16,24,18,27,7,12,7,15,7,17,25,4,24,7,23,22,24,24,15,36,20,15,26,13,9,18,11,13,6,16,16,33,31,17,34,34,23,25,15,19,20,30,24,15
"74",21,19,26,24,18,18,30,18,24,26,20,15,12,18,20,23,16,12,11,26,17,28,17,21,19,20,15,24,20,20,13,18,31,16,23,26,18,18,19,14,14,26,20,30,18,17,10,17,24,27,17,20,20,30,22,22,14,21,13,14,19,10,20,19,31,13,25,24,20,20,23,24,18,18,14,24,11,15,22,14,14,22,16,24,23,16,18,17,22,19,22,22,18,8,7,24,18,15,17,23,20,19,18,18,23,24,12,16,22,23,13,21,29,21,24,16,17,18,16,26,22,21,23,15,20,17,24,15,19,23,15,23,32,18,15,26,26,19,13,22,20,22,16,17,12,12,15,13,24,25,11,14,14,15,12,23,17,35,19,25,22,20,16,24,21,16,16,16,20,14,16,17,13,21,19,27,18,17,22,14,23,28,25,18,20,20,18,14,33,26,24,16,16,13,20,21,22,28,16,17
"75",27,14,44,25,18,14,26,34,38,11,20,31,26,21,12,19,13,19,21,15,22,7,34,43,31,22,17,30,16,18,31,24,35,24,29,42,16,24,32,25,11,32,27,35,28,21,13,13,15,25,21,43,35,24,23,15,23,29,21,27,21,10,20,21,19,21,18,38,24,25,21,19,22,16,24,22,23,23,25,22,26,17,23,28,23,8,32,15,34,24,15,32,17,21,21,15,30,27,16,17,18,22,15,25,29,28,25,19,24,16,12,23,21,17,20,17,9,18,37,18,22,34,23,13,35,28,19,32,19,17,8,18,20,18,15,30,9,11,31,23,37,25,26,24,18,18,29,34,19,31,15,14,16,13,14,19,21,20,16,39,14,13,18,19,20,16,26,17,33,21,24,29,43,33,22,40,14,27,18,26,15,38,15,24,12,10,8,28,21,24,35,27,25,30,22,22,23,31,31,19
"76",19,18,27,26,17,24,32,31,37,20,26,26,15,18,16,24,21,27,23,18,24,21,26,28,28,18,27,21,13,20,21,29,31,23,25,48,26,23,27,20,22,33,35,29,26,16,20,22,17,20,12,40,23,23,24,22,24,26,19,21,32,24,22,30,32,36,23,32,25,26,22,26,20,26,33,24,18,24,34,24,10,31,36,28,22,18,42,21,31,40,22,35,19,26,25,27,21,31,33,19,20,29,20,26,29,32,24,22,25,15,25,23,21,30,20,19,24,20,39,24,32,23,33,12,26,20,10,34,29,27,22,18,36,16,18,22,26,20,35,37,42,26,14,28,20,17,20,14,23,31,15,18,22,8,21,13,27,34,12,24,19,19,25,27,18,33,15,17,27,19,29,16,17,33,20,34,25,30,28,26,18,32,14,30,21,21,20,29,24,32,39,30,21,27,33,23,28,33,17,8
"77",20,27,52,24,21,41,33,37,41,16,28,32,27,22,24,27,18,26,29,16,27,11,36,41,37,12,30,40,25,29,34,27,32,20,34,53,26,12,39,32,18,56,32,30,37,29,14,22,22,26,15,31,36,32,35,22,34,35,32,49,33,18,32,48,28,38,23,37,38,32,20,22,14,31,18,32,25,24,40,30,37,22,45,29,32,8,41,44,34,35,21,43,26,35,27,17,33,39,26,31,28,34,16,39,40,28,25,29,33,17,27,36,19,36,30,25,20,15,53,29,29,34,18,14,34,29,27,57,23,22,24,29,28,25,16,24,9,19,38,31,45,45,40,34,24,27,23,33,31,37,28,16,35,9,26,28,27,27,15,39,14,11,22,22,15,38,34,7,30,24,36,30,29,39,41,51,33,15,27,35,25,39,27,32,10,16,21,45,29,37,38,31,26,33,35,38,35,40,37,22
"78",42,34,52,38,31,30,40,48,45,29,49,38,36,36,25,38,35,43,33,23,46,18,46,51,44,39,39,36,25,40,56,51,54,37,38,61,31,30,38,42,30,54,61,40,39,38,37,32,29,34,16,39,40,43,37,35,34,35,40,47,33,25,41,57,35,28,32,55,40,38,42,42,16,37,27,29,29,26,61,39,34,21,31,45,46,20,52,33,44,49,28,33,29,35,22,30,32,37,42,34,39,40,35,49,43,44,37,31,37,30,34,44,50,41,26,31,23,25,55,32,25,44,35,31,44,21,33,29,36,45,31,36,45,37,31,42,38,33,50,37,32,50,35,33,22,23,22,32,46,39,28,29,44,31,25,37,32,37,35,41,26,27,35,39,28,37,37,29,39,34,33,38,38,59,48,53,49,40,38,47,19,50,40,43,18,23,26,49,43,60,51,59,34,33,28,43,43,59,38,29
"79",15,15,41,26,32,22,35,41,46,20,26,42,33,21,9,27,7,30,21,19,27,10,40,39,35,15,25,20,11,17,32,33,42,24,28,55,29,22,24,31,9,34,39,28,29,19,10,24,17,31,12,34,42,30,23,18,27,30,24,37,31,11,30,36,25,25,21,47,28,26,24,25,22,26,20,20,13,24,28,30,39,23,28,33,26,17,37,34,27,20,18,28,36,23,14,18,28,41,25,29,25,23,18,22,36,32,28,15,28,11,20,27,34,21,23,30,11,8,50,25,12,33,12,17,30,32,13,38,20,23,11,19,31,12,18,24,13,10,34,20,45,34,39,35,19,16,23,18,21,34,13,23,24,16,17,17,24,25,16,38,12,20,23,16,20,26,23,21,37,11,36,28,31,37,39,42,38,15,22,30,13,24,24,28,11,18,19,35,29,30,36,21,26,32,26,40,28,35,26,26
"80",26,32,48,37,35,42,52,57,50,34,41,38,22,30,17,38,24,33,43,31,34,25,58,60,48,25,44,45,29,39,43,45,63,34,53,70,29,27,44,34,18,52,53,49,49,38,22,23,21,36,20,46,48,44,31,38,47,40,31,41,48,19,45,47,44,37,33,61,47,39,41,27,19,41,38,44,27,26,53,52,41,25,47,38,34,23,39,36,44,50,34,44,35,37,26,38,51,43,35,41,29,50,34,36,47,37,30,37,43,27,38,39,38,49,30,41,18,24,60,31,27,43,33,31,37,35,25,48,41,31,23,40,46,36,24,34,19,28,54,29,71,59,45,45,30,22,39,42,47,58,25,34,41,18,37,23,41,44,39,46,28,24,26,31,24,38,40,19,43,17,37,42,31,47,35,55,44,35,54,41,29,45,28,50,26,33,29,49,44,43,65,44,48,35,37,44,35,55,53,34
"81",17,12,11,16,9,20,20,13,17,12,10,12,23,10,23,10,9,12,16,13,13,12,19,16,18,15,11,18,12,14,19,13,10,20,10,17,7,11,10,14,12,12,20,9,12,11,16,17,9,10,12,14,7,19,16,12,7,11,11,18,7,8,19,14,17,12,14,16,15,18,22,16,8,11,7,16,13,14,6,11,15,14,14,5,8,19,12,10,26,15,15,11,14,17,10,25,10,15,18,13,23,13,16,20,10,15,16,13,16,23,15,14,15,12,10,8,15,9,15,8,6,10,4,13,20,15,9,16,14,6,17,9,16,18,7,22,13,15,22,9,12,14,25,8,15,21,15,11,11,14,19,13,16,10,13,9,17,9,15,20,10,17,25,5,15,17,20,2,8,16,16,11,13,12,18,16,16,16,6,17,12,18,25,12,5,13,21,14,8,21,17,4,9,13,13,5,16,21,6,24
"82",4,4,2,5,6,2,4,6,5,4,2,6,3,3,4,9,5,7,6,4,3,2,5,6,9,2,3,5,1,2,3,3,2,2,1,6,7,2,3,6,1,2,4,7,4,2,3,4,3,5,1,4,7,3,4,1,5,7,2,5,4,3,9,3,4,5,3,2,2,3,5,0,4,6,4,5,1,7,2,5,6,1,5,3,0,5,3,4,6,2,3,3,1,4,2,6,1,1,7,5,3,5,4,5,3,9,3,6,4,4,5,5,6,6,8,1,4,0,3,7,4,2,2,7,4,8,7,3,7,3,2,5,5,4,2,2,2,4,4,7,5,5,1,5,4,1,4,3,5,4,9,6,7,5,4,5,6,4,4,7,4,6,2,5,6,8,6,3,5,6,6,5,6,5,4,5,4,1,11,5,6,4,5,5,5,6,4,5,5,5,4,7,4,4,8,5,6,4,9,3
"83",9,5,6,4,9,4,3,9,7,7,6,6,8,5,6,3,4,5,8,5,8,5,8,7,6,6,6,5,5,8,10,1,4,2,4,7,5,6,5,10,2,8,4,7,4,4,6,5,1,9,3,6,5,4,4,6,1,3,6,7,3,4,7,10,3,4,3,3,6,5,4,0,6,6,4,9,11,3,2,6,4,2,2,9,6,7,6,4,3,6,7,7,5,7,4,5,5,3,4,2,2,2,9,3,11,3,5,4,6,6,8,7,7,4,6,7,0,5,2,4,3,3,4,3,3,5,11,4,8,2,7,6,5,3,9,4,5,2,2,6,3,10,4,1,5,7,3,9,1,4,6,3,11,6,3,2,4,2,7,3,7,2,1,6,9,5,6,5,3,8,3,7,3,5,9,7,8,6,4,7,2,7,7,9,3,10,2,3,7,7,4,5,5,5,2,2,7,2,9,4
"84",32,20,55,39,26,21,41,41,64,29,23,30,22,40,32,38,30,31,21,27,21,33,41,39,39,24,19,32,23,36,31,34,42,29,37,42,33,26,23,20,33,45,38,45,28,29,14,21,28,27,24,28,34,30,48,28,39,49,31,23,39,28,26,36,43,17,35,37,35,23,44,24,20,29,28,37,15,25,51,24,33,32,36,31,44,25,31,27,44,34,35,47,26,29,29,34,26,45,40,24,26,46,19,34,44,28,29,25,48,23,35,43,27,33,33,20,24,15,36,23,30,42,27,13,33,22,17,59,33,37,26,27,39,14,23,37,30,23,27,33,54,34,27,36,30,26,32,30,31,32,22,34,29,14,28,34,26,38,33,48,22,26,41,24,19,34,27,21,31,9,33,42,35,32,31,44,33,31,38,45,25,37,23,35,20,22,21,36,30,34,29,21,16,26,25,37,30,49,32,29
"85",12,12,38,24,8,16,28,22,37,15,18,19,20,13,11,18,16,10,22,16,17,8,26,24,21,11,7,22,8,25,26,20,20,22,32,38,20,14,24,17,3,28,33,18,25,12,5,13,17,16,6,21,18,30,12,11,21,18,19,26,33,7,29,21,21,25,18,25,18,22,31,16,5,26,13,16,18,14,19,24,14,20,26,16,16,8,20,19,35,29,9,17,14,14,15,10,30,31,20,20,19,18,13,37,15,22,19,17,14,13,13,16,18,11,21,20,8,11,40,23,16,17,11,12,24,17,19,31,7,18,17,17,16,13,11,18,10,10,26,16,26,35,28,23,19,15,28,24,23,19,8,9,15,1,11,18,19,16,13,26,4,11,20,9,13,12,22,3,18,13,22,27,12,16,18,43,17,7,27,21,8,21,13,19,3,8,13,31,27,27,23,17,19,18,17,16,14,20,22,16
"86",7,3,5,7,8,6,9,8,7,9,3,4,6,2,2,4,4,10,8,5,8,9,3,8,2,5,7,7,4,2,9,5,13,5,2,8,4,6,4,10,4,5,7,9,5,6,2,9,2,6,6,5,6,5,4,5,6,9,9,10,7,6,3,7,2,5,1,7,7,4,4,5,5,11,3,4,4,2,10,8,6,7,5,5,6,3,7,6,5,3,5,8,9,7,8,3,6,5,5,3,1,4,3,4,8,5,6,3,4,0,9,4,8,5,10,6,2,5,1,3,3,7,10,5,7,11,2,9,6,7,1,0,8,9,6,2,7,5,6,6,7,13,2,3,7,4,5,9,4,4,1,4,3,5,4,3,5,4,3,4,4,4,4,4,2,5,3,3,10,4,5,2,4,5,6,9,3,3,5,4,7,7,6,6,3,4,1,3,3,4,11,6,10,11,12,6,5,4,11,1
"87",19,14,13,17,11,17,11,18,23,9,13,13,19,13,10,19,9,18,13,11,13,13,15,33,19,6,15,17,5,16,15,17,22,15,19,24,14,13,13,14,10,14,21,27,15,12,12,18,9,15,12,16,24,17,11,12,9,18,11,20,17,8,17,21,7,13,9,17,15,9,16,15,7,14,11,9,11,16,18,17,18,7,18,13,10,10,16,14,15,19,12,15,12,14,17,24,20,18,8,16,13,17,15,18,23,17,16,15,11,8,11,13,14,14,16,26,9,11,36,19,12,16,11,14,19,13,17,16,14,13,7,17,8,18,13,7,9,10,19,14,21,27,12,19,14,12,16,17,17,17,13,16,12,12,6,16,18,8,13,18,10,7,11,13,6,18,11,10,24,15,11,18,25,11,15,20,9,17,22,16,11,15,17,21,7,10,8,21,15,12,20,20,19,18,20,13,10,17,26,13
"88",43,30,68,46,38,38,52,59,89,19,26,51,35,38,19,38,27,31,36,31,45,13,70,86,56,29,38,70,19,46,54,48,74,39,57,96,41,24,42,50,12,74,57,48,50,41,22,32,22,44,25,69,68,43,44,25,62,60,37,53,62,23,39,72,44,46,29,97,43,49,48,41,21,45,32,44,25,36,72,59,52,32,88,51,44,13,51,44,61,51,35,53,55,45,29,35,62,78,33,47,35,40,28,72,70,52,37,30,64,15,36,52,52,48,52,35,14,17,70,37,38,69,29,10,55,51,27,72,45,37,20,30,40,13,33,32,26,21,70,41,85,66,51,42,28,29,48,41,43,53,28,27,58,13,39,26,39,54,22,79,33,26,22,27,16,38,35,21,52,12,53,50,58,74,52,78,43,35,53,70,27,52,26,46,17,23,19,64,44,62,68,53,56,47,32,52,38,72,64,19
"89",4,1,2,3,2,0,3,3,1,2,3,1,0,3,3,2,4,4,2,0,2,0,1,5,1,2,1,2,0,1,1,1,0,0,0,2,1,1,1,4,1,2,2,3,3,2,3,2,1,3,6,1,1,1,3,2,2,3,3,3,1,3,0,9,4,0,0,3,4,1,2,4,4,4,0,0,1,2,0,1,4,3,4,3,2,5,5,0,2,0,1,1,1,0,2,0,4,0,0,0,2,1,2,2,2,1,3,1,4,1,2,4,3,1,2,3,2,4,0,3,2,4,4,2,1,1,2,0,1,5,0,0,4,1,4,2,5,3,1,1,2,3,2,3,2,0,3,1,0,1,0,1,0,3,4,3,1,3,3,1,1,4,1,1,4,3,3,2,7,2,0,1,0,2,3,3,1,0,2,1,1,3,3,3,1,1,1,2,1,0,1,1,5,1,1,1,3,1,2,4
"90",4,3,5,6,3,5,5,3,7,6,3,3,4,1,6,1,5,1,4,7,3,4,5,1,7,2,5,3,4,3,2,3,3,2,1,3,5,2,3,0,1,1,4,0,10,6,3,1,6,4,1,0,2,2,8,2,1,3,2,4,7,4,3,6,6,3,4,3,1,5,2,4,0,8,6,4,0,5,2,3,1,3,1,10,1,4,2,0,3,3,4,5,3,4,4,3,1,8,6,5,3,3,2,4,5,1,4,1,4,8,3,2,10,3,5,6,3,4,0,5,3,2,6,6,4,1,3,1,4,2,4,2,2,2,3,5,2,7,8,5,5,5,3,1,2,4,7,4,5,5,4,3,2,4,3,2,3,3,4,2,3,6,1,0,1,8,5,0,3,2,3,4,3,0,6,4,9,6,4,1,4,3,1,2,3,7,9,3,5,1,1,3,2,3,3,4,1,3,1,5
"91",20,9,2,10,7,12,7,6,4,3,10,3,9,8,3,13,7,19,15,15,13,6,8,7,9,12,9,12,8,8,13,7,3,5,3,5,7,14,4,15,4,3,6,9,4,8,14,19,8,13,7,11,6,4,6,3,3,8,13,10,2,10,2,7,3,7,7,9,7,11,6,7,12,3,5,4,5,11,5,15,15,1,4,6,12,5,13,6,2,3,2,4,7,6,9,4,9,2,8,6,5,5,2,8,11,5,9,7,6,6,12,5,4,3,8,9,6,8,3,2,6,11,15,10,4,3,7,13,13,11,1,8,4,12,12,6,5,10,3,11,1,6,3,1,7,7,5,12,2,10,5,6,12,18,6,12,10,8,15,9,13,4,4,19,9,9,9,17,11,14,10,3,8,14,5,3,0,10,8,11,8,8,9,11,9,14,8,8,6,3,12,7,20,7,7,10,9,3,11,7
"92",16,8,27,9,11,11,14,12,29,9,10,16,17,19,7,21,11,7,11,11,12,11,10,21,24,8,15,23,9,20,14,16,15,10,16,18,17,5,14,16,8,21,14,23,19,7,9,8,11,9,8,21,12,12,21,9,16,16,14,15,15,12,23,13,19,16,10,16,15,4,11,12,11,9,24,14,7,8,11,17,8,14,16,13,19,12,12,10,18,16,8,17,11,11,14,10,16,20,7,12,14,12,6,14,22,17,19,5,12,11,17,22,13,9,12,17,6,8,19,7,10,22,16,9,17,15,8,11,14,11,6,11,18,5,7,14,7,4,13,10,25,14,9,15,11,15,11,8,16,13,7,8,23,9,11,14,9,15,5,17,16,7,11,11,9,11,11,6,25,7,15,15,12,26,15,19,12,15,21,11,5,20,12,18,8,11,16,20,19,17,11,21,16,20,15,17,17,18,19,7
"93",16,48,49,44,27,25,37,43,45,31,32,23,54,33,39,21,30,32,37,39,25,30,45,39,42,36,19,22,31,27,54,41,26,45,31,42,20,36,25,22,13,51,46,26,51,38,28,34,44,33,31,30,23,34,41,32,21,22,35,40,32,36,44,60,34,28,26,36,40,34,42,31,21,38,24,27,26,40,32,25,42,36,24,18,17,27,27,31,61,50,38,36,26,40,16,36,26,33,40,44,40,51,42,40,33,44,37,28,32,32,37,24,38,41,30,48,39,28,55,45,24,26,16,32,42,56,49,39,29,23,34,40,39,51,36,40,39,37,33,31,33,39,51,39,22,35,56,58,36,26,46,28,29,11,29,51,47,18,45,35,13,36,33,8,41,38,35,11,37,29,41,38,26,23,32,50,28,19,22,40,25,33,53,32,12,24,46,47,34,49,28,18,36,30,26,25,33,49,21,55
