"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"62",8,11,7,5,9,7,10,10,4,4,9,12,15,8,8,1,9,15,0,8,7,3,9,5,7,8,8,3,10,4,9,9,10,5,4,10,1,11,10,8,7,11,7,13,3,7,13,3,13,6,10,7,9,6,4,7,5,12,4,8,14,10,4,3,5,5,6,6,13,7,11,6,11,9,3,7,6,11,11,12,11,8,3,4,9,14,13,8,11,1,7,3,3,4,15,9,3,11,6,6,11,12,2,9,5,8,6,6,4,4,7,6,14,15,3,7,9,7,5,8,6,8,4,5,7,8,6,5,6,3,5,12,9,3,3,11,12,13,5,8,6,6,11,13,5,4,4,3,5,8,5,8,5,10,10,4,10,2,8,9,3,7,5,12,17,8,6,6,3,9,9,10,9,11,8,9,5,3,11,7,8,5,4,4,6,8,4,5,4,10,8,4,5,8,12,7,6,8,7,6
"63",11,10,4,7,15,11,8,9,2,12,8,7,6,3,5,5,9,11,9,7,7,13,3,6,5,7,6,6,11,2,9,9,7,5,5,5,6,9,11,12,8,14,9,12,3,3,5,8,11,2,10,7,5,6,5,7,11,9,12,4,5,9,3,7,6,6,10,10,8,5,8,13,6,10,9,5,11,9,13,10,10,9,9,10,9,7,4,5,4,4,5,10,10,3,6,4,3,10,9,9,11,8,14,5,9,6,7,7,8,9,7,3,10,5,12,4,3,9,11,13,3,2,10,9,7,8,6,8,7,9,7,6,10,6,12,11,5,11,11,6,8,7,4,5,13,6,4,5,4,10,12,11,4,7,5,10,6,9,5,6,11,6,7,9,2,5,9,8,3,3,8,4,14,12,4,8,4,4,11,12,3,6,11,8,5,4,8,3,14,18,5,11,17,11,3,6,4,10,9,7
"64",31,20,25,19,25,33,27,30,24,28,35,17,37,23,21,29,16,35,23,33,20,25,27,24,23,24,17,22,29,26,40,27,23,41,24,28,20,32,28,19,17,37,29,20,17,30,41,24,27,26,33,27,30,29,21,24,32,28,25,21,23,29,27,31,25,29,29,23,35,33,17,29,32,34,23,26,30,26,31,29,35,24,19,35,36,27,26,13,23,21,32,27,32,35,16,29,21,25,33,29,38,33,30,21,28,21,25,26,30,24,18,30,26,24,27,23,28,22,32,21,19,18,30,28,19,33,26,32,17,26,22,18,36,31,43,28,25,32,36,25,26,21,22,32,26,20,28,20,29,24,25,27,27,16,38,27,20,27,33,23,30,33,32,36,21,21,25,37,24,24,26,27,22,26,36,21,36,28,20,21,26,17,20,19,22,30,28,24,29,32,26,22,28,24,17,25,34,27,35,27
"65",26,30,32,34,30,22,36,22,27,47,30,26,28,40,37,27,41,35,20,23,46,26,12,60,27,30,33,27,37,18,30,27,23,24,32,27,27,35,21,26,52,29,33,35,30,15,42,43,35,42,30,32,20,17,51,21,48,21,39,25,21,29,15,43,50,30,33,48,35,23,30,27,26,21,23,47,46,36,26,29,17,44,20,10,22,35,52,40,40,28,22,50,38,18,36,21,29,30,27,35,27,27,24,48,54,43,34,15,16,47,20,35,51,25,39,42,44,17,39,25,39,23,31,21,37,58,13,56,29,25,26,31,34,33,33,43,50,28,37,33,21,34,28,40,31,29,32,39,34,39,25,23,48,57,27,27,27,41,32,25,21,17,10,25,50,31,19,21,15,42,42,17,27,24,20,24,30,20,29,29,64,27,36,24,29,19,33,32,9,31,21,31,30,36,28,24,11,34,32,30
"66",19,22,9,27,20,23,19,10,16,25,12,16,11,18,27,30,19,16,19,15,28,10,16,24,26,24,26,21,28,9,15,14,15,13,23,21,19,19,12,19,28,27,25,16,26,13,14,14,23,29,18,19,9,12,14,12,26,14,22,21,11,15,16,19,23,20,27,23,24,13,22,25,15,9,20,28,17,21,17,24,18,17,8,14,17,22,29,22,31,15,8,24,19,13,14,17,14,20,26,15,19,15,18,27,19,14,22,14,24,37,16,28,22,20,24,22,22,12,23,13,32,23,23,20,18,22,11,29,24,22,25,22,15,18,16,20,24,31,16,21,16,27,27,25,7,19,27,21,14,20,9,21,34,28,21,12,12,19,18,21,11,8,16,20,25,21,28,10,15,22,31,20,24,13,18,7,29,12,17,24,32,15,19,18,18,13,20,21,17,32,13,21,20,23,14,17,8,18,30,23
"67",30,24,25,37,58,22,43,25,29,41,37,29,30,34,37,27,37,38,11,36,39,36,21,48,37,36,44,38,41,23,29,40,21,23,37,32,32,28,29,44,39,29,52,28,20,27,46,40,34,38,38,38,11,30,40,18,50,17,34,24,13,29,15,36,46,36,37,44,39,22,33,42,26,23,32,40,33,39,22,37,12,56,27,19,28,38,54,33,23,23,20,41,30,30,27,31,35,34,39,30,43,34,32,66,39,26,35,23,21,47,21,36,50,26,34,26,36,23,39,22,37,27,54,30,38,29,12,46,33,33,18,27,32,24,61,45,49,26,40,44,39,36,40,31,31,37,34,34,41,35,25,27,70,54,33,26,28,38,34,41,26,25,12,38,29,37,26,26,25,35,38,27,22,35,22,16,47,26,38,28,43,32,58,32,52,17,42,26,30,46,24,24,43,39,32,33,21,41,44,22
"68",26,24,23,31,26,22,23,22,35,28,33,34,34,19,41,26,40,45,23,28,32,24,27,44,42,40,30,35,28,23,26,32,20,21,25,18,31,37,37,33,35,25,42,32,35,25,34,27,29,47,32,22,24,29,29,29,34,20,25,27,24,33,20,35,42,36,32,33,18,23,35,23,30,23,35,36,35,30,38,32,22,40,29,15,19,34,33,37,25,24,23,31,49,28,30,26,24,37,35,33,38,30,34,45,40,21,41,31,20,31,22,28,43,27,36,32,32,29,25,25,40,24,31,31,35,32,18,34,28,28,20,36,31,23,40,39,36,24,27,33,30,34,27,18,30,23,33,30,52,21,29,30,29,36,36,31,37,26,41,27,41,26,18,28,43,32,33,20,31,46,45,27,33,22,26,21,53,29,29,30,41,25,42,30,26,22,35,31,31,46,24,37,37,32,29,33,13,27,24,37
"69",13,23,4,26,23,9,16,11,12,22,13,15,14,14,21,18,24,13,9,9,27,10,7,26,19,24,22,20,14,5,5,15,10,11,24,18,17,20,16,15,24,11,30,21,19,12,27,23,15,22,16,23,13,16,29,1,20,5,13,10,11,10,16,27,31,26,13,26,15,7,9,14,12,10,13,28,20,17,18,13,5,25,8,5,6,23,29,23,18,8,12,15,17,5,18,12,17,18,18,13,12,18,12,24,20,12,27,7,13,27,8,26,26,9,23,24,19,7,18,8,19,15,20,14,20,31,6,24,17,20,14,13,19,10,23,26,35,24,17,28,5,29,32,12,17,8,29,18,13,19,10,10,31,33,12,10,16,20,14,23,11,10,6,20,19,13,8,15,7,13,32,12,20,7,7,11,21,15,18,19,26,25,33,19,17,7,24,24,8,20,9,17,20,14,16,10,10,21,12,16
"70",15,22,11,26,15,11,11,4,16,12,19,13,11,15,16,13,22,19,11,11,30,14,10,27,19,17,32,13,25,7,13,24,8,13,16,27,14,21,17,18,24,13,25,26,13,16,19,15,19,31,24,22,8,8,17,6,25,8,15,13,5,17,13,23,23,12,20,8,19,11,24,16,11,10,15,16,17,14,15,21,13,22,15,7,17,14,26,25,17,6,16,17,6,11,14,12,13,24,7,21,22,26,18,23,22,14,15,8,6,21,17,27,24,12,20,18,24,8,21,12,17,14,17,14,14,14,9,21,11,24,8,22,16,11,17,23,16,19,17,28,13,25,22,15,18,11,23,16,27,22,7,10,37,34,16,11,15,22,19,22,15,9,7,19,23,13,12,7,14,25,30,11,14,18,6,8,16,14,17,16,20,17,28,5,24,5,14,27,8,26,15,19,13,24,21,5,7,13,16,21
"71",19,23,11,23,13,15,20,16,24,27,17,25,14,22,29,22,33,36,9,18,39,18,15,30,26,29,39,19,23,8,16,29,21,18,23,21,21,31,25,23,39,21,35,27,20,17,20,25,22,44,26,32,14,20,37,11,26,18,15,18,14,23,23,38,34,24,24,32,23,19,15,23,15,14,10,33,37,19,24,31,10,35,9,10,25,12,30,23,23,12,16,19,20,14,27,26,16,18,17,27,13,23,17,27,27,22,33,15,20,32,10,19,47,11,24,24,36,14,29,12,19,25,31,26,30,29,7,28,35,18,14,27,28,20,25,26,26,28,15,43,18,39,22,25,22,17,29,34,20,27,16,16,47,35,23,17,25,29,21,18,15,18,6,19,23,21,9,12,22,23,26,24,24,15,14,16,18,12,25,23,35,21,29,20,21,13,13,21,14,41,12,30,22,22,22,16,7,27,22,15
"72",23,31,21,38,30,18,33,20,13,30,32,27,36,22,27,29,32,35,7,21,48,22,16,46,45,36,39,21,37,17,19,38,21,15,21,36,20,39,23,27,42,26,32,34,24,17,35,47,35,43,28,38,17,19,38,11,21,16,18,17,23,34,18,40,41,46,19,33,39,14,19,31,18,13,15,39,36,27,30,31,13,37,17,15,25,29,46,40,27,13,19,40,23,14,25,31,16,32,34,28,25,41,24,39,39,18,37,23,20,51,17,29,46,16,30,26,27,20,39,27,35,21,40,22,24,44,9,55,34,15,15,29,35,19,29,46,41,34,30,38,15,33,29,33,21,23,27,31,41,28,21,24,55,58,31,19,26,34,34,27,17,20,12,32,37,31,29,17,23,39,40,21,30,27,7,12,22,20,29,37,47,45,41,33,42,14,26,31,15,31,20,25,29,35,22,26,16,34,22,32
"73",20,19,17,27,20,10,16,15,19,33,14,20,11,24,22,14,25,19,18,15,26,11,13,35,24,25,25,18,25,8,10,27,12,20,18,13,12,20,19,17,33,18,26,18,25,22,19,21,22,34,24,19,15,16,22,12,27,9,26,14,12,18,18,26,30,26,24,23,17,19,21,15,19,12,12,15,25,20,16,20,16,44,13,10,16,18,35,28,38,15,7,27,10,3,18,17,20,23,14,21,10,25,15,27,33,14,28,15,15,32,11,25,28,13,23,16,28,9,28,18,17,18,23,19,21,24,9,27,26,23,16,26,18,27,20,21,28,22,21,18,13,32,29,22,18,13,32,19,29,26,13,19,42,34,19,13,19,17,21,21,17,8,10,12,25,20,17,7,20,16,24,14,22,12,13,12,30,19,25,20,32,30,19,31,23,12,32,18,10,27,10,24,13,24,21,22,10,26,16,27
"74",10,25,17,18,29,14,14,12,19,17,28,18,16,24,19,16,16,14,24,19,12,23,12,19,29,18,25,15,16,13,11,21,18,21,23,16,19,16,16,12,22,16,19,14,31,17,8,24,15,22,21,23,17,19,17,18,29,18,18,18,21,12,26,20,19,23,34,20,13,22,11,15,13,13,11,15,34,15,15,21,13,19,21,22,17,19,22,12,19,12,15,15,26,12,13,29,12,18,12,18,14,16,23,14,23,12,20,23,14,25,11,24,25,18,17,19,20,19,27,16,25,15,24,20,15,18,10,21,29,22,19,12,19,16,22,16,29,24,13,20,15,23,21,15,19,13,23,24,29,26,13,25,23,11,18,12,16,20,27,21,15,12,18,8,19,14,26,12,12,15,18,10,14,11,16,12,25,21,20,19,32,13,16,16,18,19,17,27,23,21,15,19,19,16,21,9,10,14,21,26
"75",21,16,18,24,16,14,25,14,22,22,26,23,13,16,24,24,17,18,11,13,33,12,11,29,28,19,38,25,21,8,24,25,14,13,27,28,19,26,11,21,25,27,23,19,21,15,35,25,24,28,22,25,13,13,27,5,25,16,16,16,6,31,14,22,28,22,21,30,35,17,21,22,27,9,11,23,34,21,24,17,18,22,11,15,20,20,33,36,30,8,21,23,25,17,26,16,19,25,32,20,23,38,18,40,33,22,26,18,24,21,26,34,33,6,24,24,28,18,37,19,20,14,22,19,24,21,15,35,25,26,14,26,27,16,20,39,29,26,26,26,19,36,16,25,15,27,27,25,33,20,23,16,32,37,26,12,25,27,14,25,23,11,3,26,30,29,20,19,10,27,20,21,10,22,5,26,15,13,26,23,37,33,28,20,27,7,22,13,7,33,16,13,18,22,20,21,15,31,28,15
"76",19,20,12,28,20,21,18,15,19,15,25,34,13,23,24,22,18,19,26,21,20,18,20,40,32,27,34,17,25,11,23,31,15,26,19,14,15,28,21,21,34,19,25,30,33,28,26,21,20,32,29,25,29,23,16,16,31,22,16,18,14,29,18,26,34,23,24,29,29,22,25,16,29,16,25,23,35,26,18,24,20,34,20,19,19,24,26,29,26,15,18,30,30,15,33,29,31,37,29,25,35,33,16,20,35,20,30,22,22,32,16,46,29,17,26,25,19,25,36,22,24,28,25,15,23,25,13,32,25,24,18,26,20,19,11,31,24,27,21,23,19,39,30,31,27,33,25,32,42,25,18,22,27,35,23,13,25,25,33,29,27,5,24,19,28,20,23,20,19,40,23,31,19,15,18,19,35,24,22,29,24,17,29,29,26,26,28,23,12,25,21,22,21,28,19,21,18,30,22,35
"77",24,25,13,35,33,21,33,32,18,26,23,30,19,29,33,20,32,33,11,18,48,23,16,40,40,36,34,23,37,18,23,31,27,26,29,33,17,31,24,35,39,33,47,39,36,18,29,31,29,45,26,30,20,17,43,10,41,14,19,24,10,38,31,34,43,39,30,26,37,11,17,32,25,13,22,39,39,25,26,30,15,49,19,19,18,25,41,42,43,17,17,39,29,15,31,29,17,28,31,33,28,20,25,41,41,23,31,18,23,40,22,38,46,26,28,22,30,14,38,25,29,28,36,14,40,36,19,59,41,36,21,25,28,27,23,34,51,28,40,47,21,51,37,32,25,33,37,38,27,29,27,15,50,57,30,28,24,26,36,33,17,22,8,25,38,28,24,22,24,40,41,30,33,20,14,15,26,33,37,22,35,31,46,37,47,12,30,45,13,36,17,25,31,40,27,27,15,41,31,18
"78",41,32,42,26,35,29,38,23,33,35,29,41,29,34,31,40,40,38,27,27,34,24,27,43,41,45,41,42,50,17,38,40,34,23,44,32,25,40,33,45,34,38,37,40,38,35,39,44,49,48,31,26,23,37,35,23,39,35,28,25,29,29,26,31,39,46,35,30,40,20,42,38,43,29,33,45,41,32,51,38,30,41,17,30,28,34,39,25,43,23,29,46,36,27,33,27,25,45,29,43,26,51,31,53,38,35,45,29,37,48,23,41,39,33,45,43,34,29,41,32,34,31,42,38,35,40,16,44,34,32,31,38,49,39,36,46,43,38,36,44,20,36,39,33,25,38,42,49,33,30,23,31,61,56,44,24,36,39,38,43,27,22,33,36,42,45,47,33,28,48,45,43,39,35,29,31,53,32,42,33,57,36,36,46,41,27,45,34,35,45,22,41,31,36,41,25,39,41,34,32
"79",12,18,11,21,26,14,25,18,22,31,23,23,20,15,31,26,24,23,15,16,32,18,12,44,23,24,37,18,37,9,15,27,15,10,24,35,25,26,20,23,41,27,27,38,25,12,48,27,32,37,18,31,20,22,35,16,42,24,21,22,12,23,20,36,35,32,26,33,26,15,25,27,21,16,19,29,25,23,21,24,18,41,10,16,18,38,43,26,25,19,17,25,28,16,18,21,20,30,28,21,30,33,20,38,34,12,23,18,24,32,14,31,33,19,34,32,33,16,28,17,27,17,32,22,19,41,16,43,34,25,20,27,38,26,37,41,38,35,24,37,17,34,25,31,17,23,34,24,31,17,17,12,46,51,25,19,26,34,27,23,23,19,3,27,23,20,11,20,18,32,37,22,18,25,12,17,22,19,26,16,37,32,37,27,43,14,36,34,7,33,15,31,24,33,24,29,20,30,18,27
"80",37,34,27,43,36,28,25,18,38,31,31,29,24,34,42,50,41,46,26,30,54,25,21,57,61,41,47,31,47,32,18,50,23,24,34,39,31,35,32,42,59,30,41,44,33,30,48,52,45,44,40,40,19,33,38,16,46,28,33,32,23,47,30,44,60,53,39,40,41,26,29,38,44,28,19,46,49,45,36,26,22,48,23,34,34,30,50,42,37,37,21,37,43,24,32,36,30,44,28,35,36,48,21,50,45,35,37,19,46,49,36,49,49,31,51,48,44,32,41,29,48,25,43,35,49,33,26,50,42,44,24,32,31,44,45,48,44,40,42,43,33,37,49,26,29,37,42,44,43,39,24,35,54,57,24,29,38,39,45,33,27,27,17,35,40,41,41,30,24,34,45,35,37,25,17,25,49,18,30,38,50,40,49,34,57,23,35,26,24,47,42,44,25,59,29,33,25,38,46,38
"81",13,16,8,12,21,9,15,10,16,15,14,9,5,5,17,13,16,11,20,9,12,21,4,15,10,8,11,12,19,2,14,9,7,11,20,7,18,8,12,24,11,11,15,14,11,3,14,7,10,12,24,23,12,12,13,12,17,5,22,19,5,13,19,14,12,24,15,20,13,22,12,24,10,17,19,18,15,14,16,11,10,11,14,16,20,20,18,14,27,14,11,22,12,13,9,13,9,11,15,21,13,15,12,8,10,8,9,10,12,18,17,4,11,14,14,9,8,8,15,19,18,19,27,10,10,17,6,22,14,12,9,8,17,22,25,15,17,9,33,17,17,14,16,10,19,7,17,12,12,12,22,7,24,17,14,15,10,14,17,22,17,21,4,9,14,17,4,15,8,9,22,9,12,15,11,5,14,10,13,14,9,14,12,12,20,13,14,13,11,23,14,12,15,19,6,9,4,11,18,13
"82",2,4,10,6,4,0,4,2,7,4,3,7,6,6,4,2,4,7,3,4,3,1,4,6,4,1,3,8,6,1,2,0,10,2,7,3,2,8,5,5,2,3,2,3,5,9,3,4,7,4,7,4,3,4,2,2,2,5,7,1,7,4,5,4,4,6,8,4,3,6,8,4,7,5,5,4,10,3,5,5,9,3,3,6,1,3,4,6,8,1,6,2,4,3,4,4,6,5,0,4,7,5,3,5,4,4,1,8,3,6,6,3,6,3,2,13,4,7,1,7,7,5,7,2,6,5,8,6,6,4,1,4,9,3,7,4,5,3,3,4,3,7,7,7,7,4,4,3,1,4,5,3,3,0,6,3,4,2,6,7,2,5,1,5,5,6,5,7,4,2,2,4,2,7,4,3,8,7,5,2,4,4,4,5,7,0,5,2,2,6,6,8,7,4,5,6,8,6,2,6
"83",11,3,6,5,5,4,11,6,4,5,0,3,14,3,2,4,4,4,5,7,7,5,5,4,5,4,8,6,6,4,7,4,4,5,4,9,2,2,5,7,3,12,6,6,5,5,7,7,7,5,3,2,5,5,6,8,4,10,1,7,8,7,3,4,5,3,6,3,8,6,3,8,2,8,4,6,4,4,7,8,7,8,6,3,9,7,8,5,5,8,8,4,10,6,8,5,3,4,8,3,6,9,3,7,5,5,3,7,9,3,3,5,11,3,3,8,4,5,4,5,0,5,6,2,4,8,2,2,1,3,5,4,3,4,7,5,4,6,8,5,5,3,3,2,5,1,2,4,6,4,2,7,4,4,6,3,4,6,7,8,4,7,5,8,6,1,3,9,4,8,3,3,2,10,3,6,3,6,7,1,2,6,4,3,1,6,5,3,4,0,6,2,4,5,9,8,4,10,5,8
"84",33,26,19,25,24,23,24,19,47,28,32,28,23,33,24,29,37,33,45,26,36,30,26,49,31,32,43,27,41,15,22,35,30,20,31,16,19,29,24,15,36,15,37,27,35,37,32,32,23,44,34,38,22,27,28,15,28,25,38,30,19,23,34,32,39,32,31,31,38,35,34,35,28,15,20,38,40,25,26,22,20,43,25,22,27,29,33,41,35,22,14,43,32,23,21,41,19,42,36,24,34,32,21,44,38,23,38,43,31,42,16,38,37,22,28,34,28,18,34,24,36,41,34,32,33,28,14,39,49,29,20,24,32,21,29,34,39,37,27,28,12,53,36,40,40,34,37,30,31,34,22,30,52,45,31,20,22,35,27,39,21,11,24,35,23,33,32,19,35,32,23,28,41,14,31,19,42,26,32,26,38,27,43,38,35,29,36,34,30,40,16,26,18,40,30,20,24,25,33,28
"85",13,30,6,16,26,16,21,12,4,22,20,13,14,9,20,11,28,18,8,12,24,21,6,33,19,29,27,19,18,4,11,26,12,11,27,19,15,16,19,23,20,22,27,21,16,10,29,21,18,27,15,21,14,17,20,10,35,8,15,18,5,17,19,17,17,25,17,28,19,16,20,21,10,12,9,21,28,18,23,15,9,23,12,14,15,11,27,20,15,5,12,16,15,10,10,22,5,16,20,20,14,28,15,34,23,8,16,7,12,21,12,20,29,10,27,21,25,8,23,18,19,25,16,17,22,21,6,36,17,18,7,15,20,17,27,23,32,23,28,29,10,29,21,16,22,14,17,18,22,18,7,18,38,41,19,16,16,18,16,13,16,17,5,9,19,22,14,15,12,13,35,13,21,15,6,9,16,10,18,16,27,17,26,21,30,7,18,27,16,29,7,21,29,16,16,11,10,12,16,10
"86",3,4,7,5,5,5,6,4,7,4,1,2,7,5,8,4,9,5,1,1,5,1,5,10,12,5,4,1,9,2,8,1,2,4,4,10,5,4,5,11,6,5,4,7,5,7,8,3,10,7,2,2,3,2,6,5,4,8,5,5,5,9,3,11,8,6,3,6,5,2,4,6,6,9,6,6,2,4,6,6,2,4,6,2,2,5,9,3,5,11,4,3,5,7,6,6,6,8,7,4,3,7,12,6,6,5,2,3,6,6,7,3,4,4,4,7,10,10,8,2,3,3,5,6,4,9,4,7,2,3,8,4,6,4,10,7,3,11,3,2,4,6,5,4,5,2,2,7,5,7,1,3,6,6,7,3,11,4,9,6,3,8,5,7,6,3,6,3,5,6,5,4,5,7,8,7,4,6,14,6,7,7,6,3,7,3,4,0,1,5,5,4,8,8,7,3,7,5,4,5
"87",17,15,11,11,17,9,13,15,11,11,8,12,17,15,25,9,15,20,7,14,15,17,8,16,17,16,14,20,15,10,21,20,14,16,11,10,10,13,14,14,17,14,19,17,13,10,19,16,17,12,11,14,11,9,17,9,15,17,9,8,11,13,8,23,17,22,17,14,13,13,9,19,17,12,6,20,23,14,22,14,14,14,10,8,10,16,17,14,11,8,11,19,14,7,12,13,11,25,12,6,18,19,14,18,14,7,10,9,9,21,7,17,19,11,14,13,19,9,17,15,7,15,12,18,7,14,9,22,8,14,7,23,17,11,12,19,26,17,14,19,7,12,17,10,15,12,18,5,15,16,5,6,20,17,16,11,13,17,14,17,10,17,6,12,16,6,11,12,9,16,19,16,8,15,12,9,18,14,20,12,24,13,19,9,19,12,15,11,6,21,9,16,17,11,9,8,13,17,16,12
"88",27,39,28,59,42,22,56,29,33,44,42,46,35,46,46,35,53,45,22,25,54,27,37,57,63,39,57,39,42,12,30,62,23,36,47,52,28,46,24,41,69,42,56,62,39,24,32,55,45,70,45,44,21,23,48,19,52,32,24,30,19,39,26,53,64,65,46,53,52,18,29,31,39,20,24,58,60,42,36,30,20,69,18,22,28,44,85,62,65,23,30,46,38,15,30,45,30,68,62,36,33,50,37,77,54,31,63,28,29,67,34,71,75,31,48,52,66,41,51,21,57,26,52,46,63,53,19,60,50,46,17,45,41,27,30,54,56,43,40,62,27,48,54,48,31,33,59,39,58,31,22,28,67,78,45,25,47,53,62,57,27,27,12,52,55,32,23,13,20,63,46,51,48,30,20,22,48,32,47,45,80,49,56,56,65,21,60,44,25,66,23,45,36,54,49,28,38,47,50,45
"89",1,5,3,1,5,3,1,7,1,2,0,2,2,3,3,3,1,0,0,2,0,5,4,2,2,1,2,4,1,5,5,0,2,2,1,1,2,3,0,1,5,2,2,1,1,2,2,2,1,0,4,3,2,1,5,2,1,2,1,3,3,2,5,1,3,2,3,1,3,3,1,1,2,1,1,2,1,0,1,2,3,1,2,1,4,1,0,3,0,2,0,2,4,4,1,2,2,2,2,1,5,2,2,3,3,4,2,3,1,2,1,6,2,1,7,2,2,2,1,4,0,2,1,0,1,2,2,1,1,2,1,1,3,1,2,3,0,3,2,1,4,0,2,1,1,1,2,0,6,0,0,3,2,5,3,2,1,2,0,2,1,5,2,3,1,2,0,4,0,1,2,1,4,1,0,2,1,2,3,2,3,1,1,2,2,3,2,2,0,2,0,0,5,4,2,1,2,3,1,1
"90",0,2,5,3,3,5,2,0,2,6,3,4,2,1,5,3,7,0,5,4,5,5,0,1,1,2,2,2,3,0,6,3,5,1,1,2,2,2,6,2,1,2,4,6,6,2,4,5,1,4,5,5,0,2,2,4,3,4,6,2,5,4,6,5,3,7,5,6,2,3,4,5,3,2,6,5,7,3,1,3,3,3,7,4,5,6,4,3,6,1,2,1,2,5,0,0,1,3,4,2,6,3,0,3,5,3,0,1,2,4,1,3,2,1,3,0,4,2,2,6,1,4,5,5,6,5,4,9,7,1,4,3,4,4,8,3,4,4,6,6,3,5,4,3,2,3,1,0,4,3,3,4,5,6,1,6,5,0,2,4,1,5,5,1,2,2,5,3,1,1,4,3,5,5,6,0,3,2,1,2,5,1,5,2,2,1,5,3,6,9,0,3,5,2,5,3,2,5,6,3
"91",9,10,4,9,9,5,8,11,11,6,3,8,15,11,7,2,9,9,3,1,2,1,9,13,10,5,6,11,8,10,9,3,7,9,1,10,6,12,3,10,15,21,6,14,5,8,10,6,6,5,10,5,9,9,14,13,3,16,3,10,15,9,7,2,8,6,3,8,11,2,5,4,19,5,0,7,7,9,7,10,16,2,7,6,9,9,11,6,6,10,17,5,7,3,8,16,13,6,8,3,20,13,6,5,1,7,10,17,15,0,12,11,15,13,7,8,14,12,12,9,5,5,2,12,3,10,16,4,1,8,5,17,14,7,0,10,7,12,11,4,9,2,2,6,4,3,3,13,0,3,11,4,4,2,4,7,16,4,7,9,10,16,6,11,13,8,7,13,5,7,4,9,2,11,6,11,4,10,10,11,4,11,8,12,11,7,10,5,5,2,13,15,6,10,7,8,12,9,5,15
"92",11,21,6,11,18,11,9,3,11,12,9,19,11,15,18,4,12,23,8,5,14,8,14,12,21,17,16,17,14,12,12,16,11,11,21,12,11,22,12,6,21,8,14,15,21,19,15,11,17,21,16,17,11,15,15,7,17,11,4,8,13,15,12,23,20,12,13,9,12,10,9,12,19,4,4,12,20,10,10,11,13,26,10,9,17,10,15,16,16,7,12,15,7,8,10,21,12,18,6,11,14,20,11,20,18,11,14,16,12,13,8,22,15,14,21,13,19,6,24,7,12,7,18,8,11,9,7,17,12,12,11,19,15,15,8,24,16,13,9,14,9,22,16,19,13,10,15,21,22,12,6,10,19,18,20,6,14,15,21,12,14,8,7,14,19,9,11,10,7,24,11,11,16,5,9,11,13,9,20,7,29,10,16,14,12,8,12,12,5,13,10,15,7,7,17,5,9,19,8,15
"93",37,30,12,20,61,21,25,21,13,46,36,20,25,18,21,45,37,31,28,37,24,56,26,28,31,30,38,25,38,5,38,61,27,30,27,35,29,28,35,44,15,40,38,33,26,19,34,49,45,27,32,46,7,32,33,22,54,11,36,23,16,37,37,46,27,51,45,45,35,28,47,67,22,51,41,47,44,42,51,28,17,43,43,26,41,26,43,29,34,28,24,23,37,33,22,30,8,39,26,48,30,45,42,39,45,25,18,27,54,57,39,26,39,25,47,19,22,9,23,35,35,32,55,20,37,39,12,80,41,31,14,29,36,41,75,55,36,35,64,50,27,50,43,44,35,18,45,25,48,37,24,29,54,54,20,46,23,43,36,43,27,30,15,28,20,34,31,25,17,26,47,20,47,46,25,10,31,16,37,29,26,39,37,35,37,17,37,27,32,55,21,44,44,46,17,33,20,41,45,25
