"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"62",7,9,5,8,10,6,7,11,7,8,6,3,5,7,10,7,11,7,7,9,8,5,4,7,2,8,7,8,9,6,11,9,6,12,7,5,11,11,11,8,9,11,7,4,9,7,8,6,9,6,2,5,4,8,8,11,7,10,10,7,9,6,8,11,11,8,9,5,6,6,8,9,6,6,5,2,6,4,10,10,9,7,10,5,12,5,8,4,5,12,5,11,8,8,4,4,6,11,7,4,3,9,4,6,4,2,8,11,11,8,9,8,5,3,3,8,7,7,9,8,4,10,5,11,5,6,8,7,7,7,9,7,7,8,6,8,11,10,9,6,6,10,6,11,6,3,9,7,8,8,12,4,7,5,7,6,8,6,5,6,7,13,5,6,5,7,4,10,9,12,12,4,4,7,11,12,6,7,8,10,2,11,9,13,6,8,5,6,1,8,3,4,10,8,5,7,10,16,10,6
"63",7,3,6,4,6,15,10,9,10,5,8,12,7,6,8,12,7,3,5,10,11,7,10,5,4,2,6,11,9,12,12,8,5,10,13,6,11,6,3,10,11,5,8,3,19,11,14,14,13,8,9,5,10,14,5,12,9,5,15,12,12,5,7,4,6,6,7,13,7,11,7,5,7,12,2,13,7,8,5,7,6,7,7,7,12,6,9,4,10,7,5,4,4,6,6,11,8,9,6,5,4,4,5,4,7,17,8,12,7,3,5,7,7,10,9,4,12,9,7,9,9,5,2,8,9,8,6,9,5,9,11,5,11,11,10,3,11,7,4,9,6,12,6,6,8,7,5,10,9,9,5,6,1,7,10,9,9,6,6,5,8,3,11,8,7,6,7,6,3,3,6,7,6,2,4,7,9,5,9,10,12,11,6,5,8,13,10,2,8,7,10,7,7,9,10,8,9,10,12,8
"64",28,20,24,31,37,24,26,39,24,37,24,39,22,27,16,28,28,36,28,33,29,26,18,32,30,32,17,27,20,32,23,36,27,37,37,24,28,32,29,27,26,29,22,22,29,28,38,36,25,22,28,20,31,24,21,30,26,18,30,33,45,21,27,29,34,27,19,27,26,19,26,28,32,32,28,17,36,35,31,27,21,32,35,27,28,27,35,34,25,27,27,35,24,23,23,31,36,30,18,22,28,22,25,26,22,28,27,24,26,23,30,31,24,19,19,20,25,21,24,24,28,28,27,32,27,25,27,28,35,26,36,33,33,41,36,39,29,22,32,25,26,32,31,22,19,21,25,24,26,21,20,19,25,23,30,26,26,26,14,25,28,31,27,34,19,23,20,36,34,17,26,32,21,26,30,47,20,20,21,37,25,25,25,26,24,18,34,26,16,32,25,33,34,20,24,31,21,22,19,30
"65",24,27,28,21,32,25,34,19,23,28,16,37,37,20,31,31,19,37,15,24,21,22,22,23,22,32,44,22,29,26,33,20,30,47,30,28,43,14,28,25,11,31,22,26,19,34,26,19,29,32,42,24,30,20,22,36,33,27,15,46,39,34,48,31,40,41,49,23,30,53,46,23,41,43,20,33,38,46,40,38,60,21,34,46,13,19,30,28,43,44,53,27,40,25,20,20,45,33,39,42,27,33,39,45,20,28,28,30,18,31,39,16,22,23,49,21,48,36,14,48,20,29,35,35,38,23,33,29,37,19,18,32,42,14,32,44,19,34,32,24,33,31,34,23,41,44,30,39,15,37,39,43,32,34,55,22,59,32,35,22,14,28,12,32,21,41,28,26,40,37,25,25,26,34,23,18,25,36,28,22,21,28,19,37,14,28,53,38,20,20,26,22,24,52,12,23,26,24,26,43
"66",16,24,10,21,14,13,22,12,33,17,16,26,33,20,17,15,8,22,16,16,11,23,14,15,23,20,12,18,19,13,15,24,21,22,14,17,24,11,22,18,24,17,11,22,14,11,27,16,9,17,16,22,22,17,21,24,15,15,16,14,24,24,26,15,21,26,30,20,22,20,30,15,34,23,21,13,19,19,16,26,26,13,36,20,17,17,24,16,16,26,24,18,12,21,15,9,25,21,23,33,18,34,28,25,8,30,24,23,16,22,29,16,13,12,29,21,26,22,13,21,24,22,16,17,20,16,16,25,26,16,14,10,17,14,16,30,20,26,20,13,26,16,21,17,30,20,28,14,12,22,17,26,19,38,37,13,26,20,32,11,16,19,21,16,20,21,16,14,24,28,18,17,9,20,19,22,25,16,12,19,18,10,11,26,17,21,17,12,19,14,14,11,21,26,18,20,16,19,31,16
"67",26,29,19,21,17,21,44,31,47,40,14,40,44,21,17,18,24,39,20,38,34,30,22,27,30,30,43,32,27,32,35,33,33,35,30,34,45,24,36,22,12,35,33,28,19,34,31,26,34,45,53,29,34,38,32,47,40,26,23,51,41,35,35,28,39,43,43,26,31,35,43,26,50,42,19,32,46,34,40,46,39,22,46,39,16,24,31,34,38,37,35,25,36,25,25,27,48,36,46,51,37,35,31,56,29,39,31,38,23,33,47,25,29,22,43,34,47,25,20,45,32,41,39,30,29,33,37,38,34,33,30,18,44,30,26,42,21,35,55,27,37,29,34,20,31,42,49,42,17,43,34,43,33,35,54,19,57,38,35,17,26,32,35,39,29,31,48,35,37,40,24,26,17,33,22,22,20,39,28,22,30,18,20,47,29,25,35,26,38,20,36,19,28,51,19,32,41,44,44,28
"68",33,30,28,12,25,30,30,30,27,29,31,25,39,29,33,35,27,31,21,25,28,32,20,31,20,38,36,23,35,31,41,31,33,36,35,30,45,20,36,31,23,25,37,29,28,22,21,27,38,45,26,24,33,28,32,52,44,32,16,36,44,33,32,29,34,33,39,38,30,34,38,21,29,48,19,25,30,32,37,38,41,32,31,26,24,29,31,26,37,48,41,39,48,27,25,26,31,25,39,32,25,30,38,35,35,38,29,29,28,33,38,22,21,29,46,32,29,39,15,29,26,41,23,29,28,40,36,38,31,32,22,28,33,30,28,45,28,35,44,29,24,28,33,16,28,37,27,38,27,34,43,24,34,34,33,29,41,38,31,27,32,42,26,26,27,44,32,24,41,40,28,29,24,32,25,30,40,43,31,27,24,29,24,36,26,34,40,35,42,29,35,22,27,37,20,24,29,37,33,40
"69",11,16,9,6,18,8,19,9,27,17,15,25,19,7,14,20,6,18,7,18,13,11,19,9,10,23,21,12,18,10,11,13,15,21,8,21,13,11,17,10,2,32,12,12,9,8,26,10,20,31,16,12,19,14,14,27,18,10,7,30,21,24,24,10,14,22,32,18,19,15,18,4,20,21,4,11,27,15,20,23,33,9,19,17,5,6,16,14,30,22,15,9,18,9,10,11,24,19,26,20,8,20,26,26,10,16,21,17,7,15,23,8,8,14,28,14,30,14,2,27,10,16,18,13,17,17,28,18,19,20,8,10,17,10,13,29,5,21,30,10,17,14,27,7,26,25,21,14,9,17,41,17,16,25,15,8,25,21,13,6,15,19,15,17,23,22,16,22,20,22,7,11,8,23,16,13,18,21,13,16,5,16,10,17,3,12,26,16,29,11,11,7,16,24,2,11,16,18,24,27
"70",14,16,15,13,14,15,12,9,12,14,16,21,26,6,7,16,19,15,7,8,12,14,5,10,9,18,24,12,15,14,21,15,22,22,18,16,14,10,30,20,17,30,12,10,7,18,23,11,15,23,12,16,19,11,9,25,23,16,5,29,16,9,19,8,18,19,18,14,12,21,36,11,20,16,14,5,17,13,15,26,21,14,23,25,9,7,23,20,18,22,15,18,10,19,7,11,21,14,15,27,18,16,23,23,9,25,12,14,11,26,21,7,15,19,26,15,20,10,7,24,13,17,9,15,16,17,18,22,18,10,10,15,29,12,25,34,11,17,34,12,21,21,19,6,21,22,15,20,12,13,21,23,17,13,26,13,27,23,30,10,15,16,10,24,12,14,19,19,20,20,22,14,11,31,14,15,9,26,12,17,10,23,17,25,12,17,20,16,22,12,16,3,11,34,6,11,11,21,23,18
"71",18,18,7,18,26,16,30,19,15,25,19,26,26,11,14,20,5,35,15,16,17,20,14,17,15,24,31,20,26,9,25,25,32,29,10,18,28,16,31,21,7,29,22,20,10,23,27,8,14,28,14,10,26,22,13,26,24,30,15,38,36,25,19,15,28,26,32,20,12,24,34,11,37,28,10,11,33,26,19,34,34,22,35,30,8,17,28,31,46,30,26,15,18,14,13,17,26,23,26,32,24,27,25,33,19,40,34,24,16,19,26,8,14,19,43,18,36,16,9,43,18,19,13,20,25,16,23,29,19,21,9,13,36,20,16,22,16,23,36,20,19,20,19,10,24,39,24,28,15,16,37,37,21,31,30,18,41,26,27,16,17,19,14,32,20,24,29,22,29,26,20,17,16,27,14,34,18,29,12,20,10,18,20,25,10,25,35,17,19,19,16,10,15,50,13,12,12,23,27,32
"72",39,15,16,18,32,13,23,22,36,23,16,34,36,9,25,31,15,33,19,20,30,15,24,19,22,43,28,21,42,19,34,21,39,36,19,34,36,18,36,31,12,26,17,21,19,19,37,15,34,36,30,27,46,23,20,52,23,15,16,40,41,20,42,27,45,42,43,24,22,45,46,14,45,40,16,10,32,33,25,48,44,12,55,44,12,20,30,29,45,39,25,28,20,25,17,15,40,26,32,39,22,32,28,39,15,34,31,19,17,27,45,15,13,21,43,32,30,17,12,40,22,29,21,29,22,19,34,31,40,30,12,25,32,20,32,36,12,28,34,15,31,31,38,18,36,39,34,33,16,42,32,36,27,32,33,16,43,36,46,24,17,36,13,44,29,32,31,24,30,40,23,21,11,39,23,31,26,25,19,25,7,18,27,45,10,30,32,26,37,19,30,8,11,43,8,18,24,30,37,47
"73",13,18,12,14,24,12,21,10,31,19,10,20,31,9,11,18,5,21,10,24,21,21,18,11,15,22,35,9,28,8,18,16,15,19,18,20,21,11,23,20,8,17,14,19,13,17,20,13,12,24,26,15,24,17,20,25,15,19,14,34,22,26,31,15,17,27,31,19,19,20,32,10,44,32,15,14,17,28,30,30,28,10,31,32,7,16,22,17,23,16,25,19,23,17,15,16,22,15,30,27,24,30,24,23,13,27,20,13,7,18,30,11,12,19,34,12,27,16,11,22,28,19,12,16,24,17,23,22,32,18,6,17,26,15,12,29,12,18,26,16,26,15,21,19,12,29,24,21,15,17,29,27,11,38,41,10,29,27,29,8,10,14,8,18,22,26,24,27,27,32,25,20,7,32,15,21,21,35,16,14,13,16,23,22,8,18,19,24,21,9,18,15,19,36,15,14,15,16,30,32
"74",9,21,11,20,12,16,13,14,23,19,20,21,22,16,19,14,9,18,18,20,10,22,15,21,22,22,15,11,15,12,17,15,19,6,10,19,19,11,20,11,18,24,12,14,16,19,22,11,20,16,23,20,20,22,20,27,19,19,24,19,18,27,17,13,14,17,15,21,17,28,24,16,25,25,25,10,18,21,22,29,24,9,31,13,19,18,17,12,18,22,32,15,9,21,15,7,23,23,24,31,24,17,22,28,16,25,12,23,14,14,22,15,17,16,20,23,19,11,27,21,19,20,18,19,13,18,17,12,23,14,16,22,16,9,20,12,13,28,19,18,14,12,19,27,25,16,18,8,12,13,30,27,13,14,32,16,17,13,36,14,15,12,21,22,13,20,23,28,23,16,27,16,14,20,12,26,29,19,19,21,16,13,24,26,14,14,14,21,22,19,11,16,15,26,22,19,9,26,18,21
"75",14,18,14,13,22,21,20,19,22,19,20,17,25,10,15,19,19,31,14,13,16,11,20,10,13,24,22,15,32,18,26,13,28,23,10,27,29,15,34,15,9,28,18,16,20,21,19,17,30,24,28,12,30,23,19,36,21,17,23,22,36,24,21,22,26,38,38,23,19,18,27,8,23,28,8,11,21,26,22,30,32,18,35,30,9,11,29,22,33,34,21,23,23,13,15,16,32,21,26,37,23,25,24,29,10,26,24,20,14,18,28,19,17,23,34,24,25,23,9,29,24,30,29,24,26,19,17,23,29,21,9,18,30,20,25,27,9,20,45,8,26,30,14,14,24,36,27,26,9,26,28,29,18,30,41,12,32,20,17,20,14,19,21,24,13,19,25,27,29,26,18,13,8,32,19,22,21,26,21,21,16,20,24,21,9,27,24,22,14,21,15,11,24,29,6,19,20,31,27,28
"76",19,24,12,13,21,20,25,20,32,21,19,31,30,10,18,11,20,32,30,24,29,25,26,19,23,32,24,21,33,20,21,29,27,25,8,32,20,16,27,24,14,24,22,25,16,17,34,14,17,24,38,28,32,27,20,37,17,45,21,19,17,27,23,15,41,31,29,25,23,22,40,15,39,22,19,13,19,15,27,30,45,23,24,26,8,18,22,25,27,23,34,24,19,22,17,16,21,29,31,33,24,25,29,37,12,29,25,21,20,21,28,25,20,20,41,32,25,27,26,24,20,22,24,17,14,25,27,34,28,29,17,29,26,17,16,22,22,36,26,27,36,22,33,15,27,28,30,22,19,23,31,28,26,32,19,11,29,23,36,18,27,25,33,38,34,33,21,25,30,29,23,26,9,35,19,17,22,28,21,28,17,21,26,23,20,20,19,21,23,14,31,16,12,24,14,12,18,15,28,30
"77",20,20,26,15,36,18,17,20,35,18,24,36,36,12,17,32,18,43,23,23,22,16,13,18,23,47,42,28,29,26,30,18,41,37,23,27,30,10,31,20,11,31,32,32,13,28,31,19,29,34,26,25,37,24,22,54,29,31,23,44,43,18,31,22,28,29,40,28,26,28,43,22,56,38,24,33,37,28,31,37,45,16,46,28,11,15,30,21,33,40,24,27,28,19,23,18,31,25,28,47,19,26,23,40,13,33,35,28,13,29,46,23,17,16,44,22,38,22,13,47,17,34,13,31,36,17,24,38,22,21,16,17,35,19,25,27,17,28,38,25,30,17,34,15,26,49,40,30,8,32,35,49,20,44,29,15,45,25,41,19,18,29,14,41,22,36,32,27,33,41,30,20,15,29,18,20,26,28,15,17,16,18,26,43,12,38,21,19,43,22,24,18,13,39,11,20,24,26,37,47
"78",40,34,16,30,35,37,45,23,44,41,34,48,41,26,22,26,24,46,43,41,27,34,34,41,38,40,44,24,44,26,34,27,46,54,35,49,42,31,45,24,30,55,27,48,30,37,42,25,37,36,33,30,42,34,31,59,43,35,35,45,51,40,39,37,62,54,41,37,33,42,59,29,48,57,26,25,38,31,47,50,43,27,49,42,29,31,33,29,49,50,32,36,35,49,32,28,42,43,53,43,44,41,36,52,23,44,37,32,29,31,48,27,35,33,39,28,32,28,24,43,31,46,29,32,39,40,44,47,40,37,30,37,33,37,32,39,32,63,47,33,28,48,31,32,33,37,36,39,20,43,34,45,41,45,43,27,56,34,45,22,41,28,32,33,40,36,34,38,39,49,36,34,23,40,24,30,30,35,39,41,19,24,28,52,33,48,46,19,33,32,36,26,34,48,36,37,42,43,50,40
"79",19,17,10,21,20,15,16,27,40,17,21,28,28,9,17,19,17,42,15,10,21,22,20,15,14,35,36,14,23,14,26,32,37,27,14,21,23,16,23,20,11,40,21,16,11,21,31,13,23,25,32,19,34,24,17,36,21,32,11,41,35,18,33,11,33,49,30,20,23,32,39,14,36,48,7,11,26,15,24,36,41,22,37,47,12,15,26,25,40,34,19,33,23,15,8,20,29,26,20,23,28,29,31,33,12,26,39,26,17,21,33,23,16,18,40,20,27,25,7,36,15,28,20,27,25,16,23,28,29,24,22,18,26,20,23,30,8,33,24,22,33,34,26,15,30,35,23,36,17,34,27,40,24,21,37,21,39,21,24,10,16,25,16,32,15,29,18,30,34,33,16,15,11,35,18,22,16,32,22,29,11,18,12,41,8,24,33,18,21,16,19,13,16,38,8,28,17,28,37,34
"80",29,37,12,18,38,27,39,38,39,30,20,38,45,21,25,33,25,69,13,25,26,27,36,27,24,39,39,31,35,27,34,41,44,37,21,34,42,17,30,37,19,32,27,30,24,30,41,28,42,41,50,31,45,32,26,39,32,45,22,45,54,37,33,31,48,60,40,39,31,35,66,22,57,48,29,29,39,28,24,41,53,25,51,49,27,18,50,33,44,53,35,31,50,44,34,30,46,39,41,51,35,36,39,44,23,44,38,48,26,25,58,19,35,33,57,33,42,31,30,52,31,45,31,42,45,34,40,39,53,39,15,31,34,31,19,43,33,44,45,30,33,33,48,21,31,48,45,36,19,39,32,63,35,27,49,34,48,34,53,23,32,36,26,48,32,31,41,46,48,42,35,29,26,49,33,37,42,48,28,31,31,26,29,42,24,40,48,35,20,43,34,13,33,58,23,28,23,37,61,40
"81",16,18,11,11,16,12,10,16,19,10,7,9,15,5,17,16,2,13,9,10,20,6,13,16,11,10,13,16,11,17,9,14,18,16,18,6,17,6,4,15,9,7,17,6,10,17,20,13,21,15,19,14,22,20,20,15,14,13,16,23,22,7,20,9,8,9,9,12,13,11,13,19,15,14,10,14,11,20,10,12,12,13,11,5,13,18,16,16,13,13,6,20,9,15,13,8,21,13,10,14,6,11,10,11,12,18,18,8,5,9,14,15,18,9,14,4,11,15,7,14,20,18,7,14,22,14,22,18,11,15,14,16,16,10,18,9,15,10,21,9,9,12,12,8,14,16,12,7,13,17,14,16,11,19,16,14,24,17,16,13,8,15,14,14,12,8,12,13,10,14,11,8,9,9,20,10,10,14,10,15,12,9,6,13,12,14,10,9,12,14,25,18,11,14,12,22,11,11,19,23
"82",2,6,5,9,6,2,1,3,2,2,6,7,6,3,3,4,3,2,2,4,3,4,6,7,4,0,3,4,6,2,1,6,5,2,7,4,5,5,4,4,3,4,1,5,4,2,2,5,5,4,6,7,6,8,4,4,1,5,7,7,11,8,3,2,3,3,3,4,5,6,2,8,7,8,9,3,7,4,7,5,2,5,4,3,3,3,4,6,4,2,5,4,4,1,2,1,4,7,4,11,5,4,3,4,4,4,1,5,5,4,5,3,5,4,6,6,5,9,4,3,2,5,2,3,4,6,3,5,8,0,7,5,7,8,5,1,5,5,2,1,2,7,5,6,5,5,6,6,4,3,5,3,4,5,2,3,2,5,7,2,8,4,8,5,4,5,5,3,2,3,4,8,2,12,1,5,5,6,2,6,3,3,2,4,1,3,2,3,5,4,9,2,7,4,5,6,4,7,4,2
"83",11,2,2,3,2,5,4,4,3,4,10,3,4,4,8,4,7,0,4,4,2,5,7,4,8,3,4,7,3,8,7,4,2,3,7,5,4,5,6,8,7,10,8,3,3,9,9,6,2,5,1,5,11,6,2,5,8,4,4,4,2,5,5,4,9,7,9,3,5,1,4,5,1,9,5,3,3,2,3,7,3,4,3,7,10,10,6,4,3,8,5,8,5,4,4,5,7,2,4,4,5,4,8,3,3,3,7,5,5,6,2,5,8,6,4,7,4,5,5,10,4,6,5,2,8,3,4,7,4,7,8,4,3,6,4,9,3,8,7,1,7,8,7,2,4,2,3,10,8,3,4,5,4,1,7,2,7,3,3,4,7,6,4,8,2,4,7,8,7,6,3,8,6,4,8,9,4,6,3,5,5,9,6,5,2,5,2,6,6,5,5,4,2,9,0,5,12,5,8,2
"84",23,51,20,22,38,23,26,20,27,26,24,36,39,22,20,20,12,42,28,19,26,29,31,36,19,35,33,21,47,17,30,41,36,26,15,28,34,25,30,26,23,18,33,30,17,29,34,18,28,29,46,31,37,16,34,43,30,39,21,36,34,48,28,25,36,54,29,32,27,34,54,19,59,45,17,19,35,42,20,43,35,20,46,29,21,22,34,32,43,31,42,14,21,29,28,19,35,31,36,36,22,44,30,51,24,44,31,32,13,24,34,19,28,18,42,42,25,23,19,36,32,31,31,24,30,33,35,41,39,28,20,32,29,23,13,26,18,31,34,28,32,25,45,23,37,45,36,19,25,31,33,31,30,39,40,20,32,24,45,16,29,26,33,26,29,28,35,43,45,33,27,43,18,22,26,31,38,30,28,36,23,15,32,31,16,32,22,31,34,26,31,26,28,38,30,29,31,23,43,35
"85",17,12,13,10,26,5,15,18,19,12,10,21,29,4,7,17,14,24,8,9,17,4,19,13,13,23,24,19,18,18,9,18,21,26,12,12,28,3,17,13,1,25,16,11,10,10,30,9,20,22,25,10,21,8,15,31,13,12,20,23,33,15,16,15,12,23,23,16,17,18,26,13,22,26,16,19,27,22,13,26,34,5,20,25,8,11,25,19,30,31,17,11,10,13,11,17,22,10,14,36,8,32,16,32,5,20,17,12,13,10,23,10,12,13,22,12,20,15,2,32,13,11,12,16,21,11,26,17,15,13,10,13,13,13,12,23,13,21,31,14,20,16,17,5,18,23,30,15,8,24,31,30,11,24,29,15,27,22,17,5,10,17,9,20,13,18,15,21,28,24,10,15,11,21,16,13,19,15,14,22,9,9,10,20,6,18,18,16,11,17,16,5,15,32,6,26,15,13,29,32
"86",6,0,5,3,7,7,4,6,4,7,7,11,4,7,3,9,10,6,4,6,3,4,4,6,6,9,4,7,6,6,3,6,7,6,7,1,6,4,12,10,3,8,4,4,1,7,4,4,9,5,3,4,7,3,4,9,2,4,5,8,3,4,6,7,4,1,5,1,5,3,8,2,6,9,10,3,11,6,5,7,4,7,4,5,4,8,3,9,8,9,6,3,4,7,2,2,7,7,4,2,5,5,9,6,3,1,11,2,9,6,8,4,6,4,4,10,7,3,4,4,2,10,4,4,3,7,1,2,11,4,5,4,5,3,6,9,2,7,7,4,6,2,6,4,2,4,4,2,4,10,4,7,6,12,4,5,5,7,5,2,7,4,2,4,1,9,6,3,3,7,3,6,7,4,11,3,2,11,5,6,2,5,7,8,4,1,2,2,2,9,5,3,2,10,3,3,6,6,4,13
"87",16,6,7,7,17,12,15,12,14,9,9,19,17,8,7,13,15,14,8,14,10,8,9,16,11,18,17,7,15,9,14,7,14,16,12,12,18,15,9,11,9,11,8,9,7,10,16,9,18,10,21,5,16,14,15,16,9,12,7,19,24,11,13,11,14,19,18,12,6,13,20,7,16,12,8,11,25,9,18,16,19,13,14,18,7,10,17,13,17,19,14,11,9,17,15,13,20,12,14,18,9,14,16,15,6,16,21,12,7,9,16,14,11,15,15,10,18,5,6,11,8,15,8,18,14,20,2,20,12,5,10,15,18,8,11,20,17,15,17,7,17,8,14,13,13,20,14,26,12,18,11,16,7,14,28,10,20,14,9,10,15,11,6,24,9,14,13,18,15,17,17,10,8,5,5,11,14,10,10,15,10,14,14,13,9,17,15,13,17,10,16,8,12,19,11,19,12,16,16,19
"88",34,38,17,22,53,23,45,32,46,45,24,58,55,16,20,33,17,72,25,24,42,23,27,25,20,49,49,34,51,27,45,38,45,47,17,53,50,23,51,36,21,41,28,28,27,30,41,27,35,40,41,29,66,27,36,85,46,47,26,56,65,63,52,36,47,59,89,45,25,59,64,15,71,77,29,14,62,49,34,75,72,17,79,61,18,23,38,52,64,67,59,49,36,33,21,23,61,41,48,74,35,58,50,55,21,42,36,38,20,38,55,26,19,34,68,41,46,32,20,58,22,40,36,18,40,26,55,48,62,32,21,22,47,35,34,63,18,57,62,25,49,41,54,26,41,63,64,44,24,62,46,60,41,61,54,23,71,45,54,22,37,55,25,48,33,36,54,37,49,54,44,27,20,48,47,48,51,48,27,38,16,29,38,67,8,45,49,23,36,35,46,20,25,69,24,30,30,43,51,63
"89",2,0,2,4,2,2,4,3,3,3,1,1,1,2,4,0,3,2,1,0,1,3,0,0,0,1,2,0,3,1,2,4,1,5,5,2,1,3,6,1,4,1,1,2,2,4,0,4,4,0,1,2,2,2,1,4,1,2,2,0,2,2,2,1,2,2,3,4,1,4,0,4,0,3,0,0,1,0,5,4,1,2,1,4,3,3,3,1,0,0,1,2,3,0,0,1,1,3,1,1,1,0,0,0,2,1,3,3,0,3,1,5,0,7,1,1,0,1,0,2,2,0,1,2,1,3,4,3,0,0,1,2,1,7,4,1,4,1,3,0,2,3,1,3,3,0,0,3,2,3,2,1,3,2,2,3,2,0,2,4,1,1,2,2,3,4,3,1,1,3,4,4,1,0,0,3,1,2,4,1,4,1,3,0,2,0,5,0,1,2,0,1,4,1,3,1,3,5,4,2
"90",3,7,5,1,4,1,1,5,3,2,5,5,2,3,4,8,3,4,0,7,6,1,2,6,7,2,1,1,4,5,7,2,3,3,2,3,6,0,0,5,0,3,7,8,3,3,4,5,4,4,4,2,1,1,5,6,4,3,2,2,0,1,4,2,1,4,1,4,6,7,4,1,2,3,5,1,8,4,0,3,2,1,3,5,2,3,4,3,5,4,5,1,6,5,3,2,5,5,2,4,2,4,0,5,7,3,4,7,1,0,8,3,5,2,2,2,3,3,5,6,4,6,4,4,0,5,4,4,2,4,3,4,3,4,6,1,4,2,7,5,4,2,2,4,4,4,2,6,6,4,3,4,1,3,2,6,7,4,4,0,5,2,3,2,3,1,7,4,4,3,3,3,2,2,0,2,2,5,2,6,2,5,1,4,5,3,4,4,1,3,5,7,8,2,4,5,5,6,3,2
"91",10,0,3,14,16,8,10,10,3,11,14,13,4,10,12,5,24,2,9,9,5,6,6,13,11,3,8,13,8,14,17,15,11,17,10,5,4,14,20,16,12,15,8,10,10,6,7,13,12,6,2,6,7,14,4,15,5,6,10,7,9,7,8,12,17,12,12,7,7,4,7,5,5,8,15,2,5,5,8,4,5,9,1,12,16,8,2,10,5,1,5,11,7,9,4,13,5,17,3,10,9,4,11,3,8,2,6,2,6,13,2,9,7,8,6,6,8,11,13,3,4,12,10,10,3,9,5,6,11,10,7,2,8,17,8,13,5,8,11,2,14,8,14,8,4,8,8,11,13,13,4,8,9,6,2,14,3,16,0,12,11,9,3,5,2,15,4,11,3,4,18,6,13,2,11,11,13,3,10,15,8,8,13,4,12,13,5,6,6,19,8,9,8,4,3,4,17,8,8,7
"92",11,18,7,17,13,9,7,10,24,14,10,17,18,10,10,5,7,13,17,11,21,9,7,6,11,11,18,6,16,4,14,16,15,18,6,17,13,10,15,13,9,10,17,19,7,13,13,10,9,13,12,17,9,12,11,16,11,10,11,12,13,15,18,16,12,21,16,18,12,14,15,9,24,14,15,4,24,20,7,22,19,7,23,17,7,12,18,11,9,17,11,17,9,18,8,10,16,10,12,14,11,27,14,16,12,6,14,17,7,14,10,11,15,14,14,13,14,7,7,9,9,13,12,12,10,10,16,13,20,19,4,11,15,12,15,16,9,21,13,8,12,10,15,11,15,18,21,15,10,15,10,20,12,19,20,6,20,13,12,10,19,10,16,16,9,7,16,7,18,20,9,11,4,14,9,17,11,18,10,19,12,12,17,20,7,11,13,13,13,15,11,7,15,17,5,8,15,14,13,17
"93",27,38,22,18,44,27,33,34,35,32,15,34,36,13,27,42,16,52,13,18,36,39,29,36,30,24,37,45,32,66,16,31,45,30,26,20,38,10,19,34,12,33,30,24,23,31,65,34,67,34,55,32,43,30,47,46,39,24,36,49,51,13,32,13,20,37,22,34,50,34,37,41,41,47,18,59,49,44,15,29,36,26,38,36,41,31,36,36,40,49,31,33,24,21,41,30,63,19,16,37,19,41,13,37,29,47,46,41,14,24,36,34,34,19,26,16,36,38,24,42,32,37,20,31,35,33,41,23,49,18,35,54,41,41,41,32,39,21,37,35,21,33,20,22,51,50,36,38,32,34,32,21,16,50,35,31,51,40,23,18,15,18,25,36,17,20,33,37,35,19,18,39,30,23,41,25,37,29,34,25,29,23,12,23,25,38,33,19,21,26,59,30,21,48,23,36,29,35,45,47
