"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"32",19,1,15,15,7,8,18,5,10,8,16,14,19,8,12,20,6,10,6,9,16,9,8,18,12,15,7,12,14,7,19,5,7,15,9,7,5,15,13,19,13,17,10,14,15,11,21,11,19,11,10,7,13,10,16,12,13,1,4,4,7,7,9,13,9,7,20,9,14,18,21,3,6,7,13,18,27,4,7,13,2,4,13,3,5,15,5,12,3,16,15,11,7,26,31,6,7,18,20,12,20,11,21,9,15,16,11,9,7,8,13,3,19,8,6,20,6,27,9,23,23,8,12,9,11,16,10,3,10,7,14,8,25,11,20,17,8,7,12,1,8,3,9,14,10,11,9,23,10,15,3,12,7,7,6,13,15,7,12,4,19,9,10,3,14,5,12,4,16,13,11,2,11,11,4,15,13,11,7,11,16,22,12,8,18,14,7,14,16,11,8,12,9,19,13,8,7,13,26,18,9,11,11,17,12,11,8,0,13,11,8,9,5,30,9,6,19,11,19,10,5,4,13,21,12,8,18,14,7,15,14,12,13,13,7,12,19,6,16,15,4,12,10,5,14,11,9,20,10,11,2,16,2,12,16,8,9,6,11,7,10,34,12,4,9,11,7,2,19,9,10,8,8,13,5,14,14,4,8,18,9,15,4,17,17,21,21,21,15,7,9,11,17,8,10,17,13,10,10,9,9,14,20,9,16,12,18,7,3,11,16,2,10,23,8,8,6,4,2,16,21,18,9,17,8,4,2,8,11,12,6,9,15,7,11,6,3,15,12,3,12,20,4,12,14,7,16,17,17,18,21,5,15,14,14,11,21,23,3,8,18,13,13,6,16,16,8,17,13,12,9,17,16,10,10,8,18,2,17,10,22,15,24,9,1,15,15,14,23,5,8,1,16,13,10,14,8,12,27,12,22,12,11,4,9,25,20,13,6,9,12,11,12,20,6,9,10,9,11,1,12,10,12,9,14,17,5,23,3,7,13,7,8,11,22,16,12,5,5,12,5,17,18,7,7,20,16,14,9,13,8,5,5,23,13,9,10,1,5,19,8,10,5,17,7,6,4,9,17,10,23,7,7,2,9,12,6,14,14,4,16,14,18,21,17,22,7,8,14,14,18,17,13,9,13,9,13,3,16,21
"33",31,17,22,22,28,13,25,23,14,34,22,26,22,21,17,24,24,28,20,16,29,20,24,19,31,28,17,24,8,16,29,23,13,22,15,15,24,21,18,30,14,14,28,23,20,16,20,23,19,29,19,19,34,26,21,31,18,21,19,30,19,21,25,26,18,17,25,28,23,27,37,5,19,22,24,20,26,17,19,22,5,26,21,25,19,22,24,28,24,22,23,35,26,19,38,12,25,20,21,19,27,28,28,21,16,25,27,20,6,22,26,12,40,21,18,20,22,26,25,24,21,20,22,22,25,22,24,17,27,11,15,22,17,25,16,30,24,7,27,13,21,25,25,27,33,22,19,30,15,28,11,22,21,32,16,22,27,18,41,22,23,16,29,21,22,17,15,33,18,23,20,27,26,31,8,25,22,18,21,18,20,24,20,28,25,21,26,37,31,12,25,17,15,22,13,23,15,30,31,24,14,19,21,28,18,20,25,14,24,25,23,18,19,28,23,19,22,16,30,18,21,24,17,28,28,25,17,24,13,13,24,27,21,22,25,26,30,27,27,21,15,20,16,18,22,25,30,26,20,20,10,25,15,20,16,21,34,18,11,28,23,37,23,16,22,19,21,16,17,21,19,22,19,20,25,16,26,11,26,26,27,31,16,43,31,19,21,24,16,26,27,14,35,14,23,24,33,35,19,13,17,34,33,28,27,16,30,19,23,19,28,19,37,30,24,19,16,25,21,27,35,27,20,18,29,16,17,19,25,15,21,29,17,24,25,21,22,30,24,18,23,15,6,27,44,28,19,20,29,25,15,28,14,31,21,14,28,27,16,20,21,14,16,16,25,34,21,32,29,24,14,27,22,19,15,13,28,25,35,19,20,26,20,14,15,14,27,21,33,19,25,14,33,26,18,17,14,22,28,21,32,25,23,21,12,26,14,27,14,30,29,30,25,24,17,27,31,30,18,21,37,32,17,21,22,29,21,33,10,11,17,18,19,23,26,25,15,23,15,20,20,25,28,21,26,23,16,23,27,19,24,15,25,33,20,14,26,14,30,25,18,16,22,13,21,28,27,19,24,25,28,28,20,19,15,23,13,17,20,20,26,29,19,31,24,21,15,21,27,22,22,16,33,13,22,17,29,19,31,39
"34",19,15,17,27,17,14,19,21,12,15,14,20,9,16,10,19,24,14,7,11,19,18,12,17,13,20,13,18,16,15,10,15,19,18,16,8,18,18,11,16,8,17,15,14,18,13,24,18,11,23,14,20,18,12,15,20,20,13,15,19,11,10,24,19,15,17,16,13,20,21,15,9,14,11,16,14,15,15,14,21,13,21,14,17,24,15,12,25,20,27,12,19,16,22,29,11,16,9,14,10,16,13,9,18,21,10,21,17,14,9,22,14,19,21,18,13,17,20,12,21,19,20,28,15,19,19,12,14,17,22,19,13,19,23,13,15,18,21,17,12,6,20,22,22,17,15,12,15,18,15,17,17,12,11,24,11,23,27,31,14,14,13,16,18,14,20,24,19,12,19,17,13,20,15,11,17,17,11,27,10,20,23,9,10,15,15,10,21,24,11,29,18,23,21,8,18,23,19,17,12,12,14,13,5,14,16,20,11,12,20,16,12,13,18,21,22,20,19,17,20,21,11,11,15,17,23,10,23,22,24,23,16,11,13,10,19,17,20,15,11,9,11,12,18,18,20,19,19,14,12,20,21,12,10,14,21,20,22,17,15,16,14,22,10,17,18,25,14,11,14,23,15,14,15,12,16,14,9,17,15,16,9,17,17,13,10,15,14,20,16,13,15,10,11,22,18,16,22,22,19,15,25,15,24,15,28,16,19,18,11,22,11,15,22,14,13,10,20,7,16,15,22,25,29,16,17,24,11,7,11,14,12,11,18,26,13,16,18,17,22,19,13,13,12,12,15,11,20,30,16,14,10,12,22,15,18,13,16,19,18,18,8,14,13,18,14,14,18,18,12,10,15,18,14,7,14,26,15,19,11,14,21,13,22,18,11,19,16,24,9,14,7,22,17,14,11,11,9,28,21,18,16,12,16,10,19,16,10,17,14,18,15,15,12,8,14,21,17,17,11,15,12,19,7,12,22,14,18,11,10,13,13,14,20,11,16,7,12,17,12,12,15,23,25,12,10,11,16,15,19,9,8,17,17,10,13,17,14,26,18,12,22,12,16,23,12,7,3,19,14,17,18,22,15,15,13,13,23,15,18,16,16,12,21,14,13,10,18,23,12,17,18,29,15,10,17,18,19,20,19
"35",49,51,44,65,35,34,38,31,21,52,52,35,31,43,55,28,40,41,40,29,57,33,31,45,53,34,31,32,17,34,40,38,43,37,39,31,45,29,37,72,21,27,48,41,38,30,41,59,44,40,25,37,59,56,46,56,30,40,32,36,37,39,35,41,41,36,35,50,50,36,52,27,29,40,36,33,44,24,28,41,16,58,44,19,46,47,37,57,51,36,48,35,58,22,47,30,59,52,33,27,31,45,29,33,39,36,42,31,29,46,54,28,39,27,28,35,40,45,37,33,37,35,44,41,29,40,63,33,37,43,47,34,38,43,40,21,42,33,42,35,38,39,48,39,45,33,40,46,33,35,33,42,25,52,42,50,36,23,43,43,39,31,55,40,28,64,34,58,25,53,40,42,42,37,26,46,37,33,39,20,48,57,25,60,35,31,35,38,33,14,49,40,35,46,35,41,38,44,45,28,22,32,32,45,32,43,34,34,33,45,38,39,41,46,49,42,47,38,41,41,44,49,30,36,44,25,43,43,35,34,46,49,41,36,27,47,32,55,48,42,26,29,44,45,34,34,44,58,17,43,50,37,40,35,31,34,61,43,24,46,35,41,53,36,34,43,36,41,38,20,32,33,29,48,38,36,32,31,45,30,44,50,41,55,49,56,40,31,38,42,38,37,34,41,33,33,58,41,28,36,44,58,44,32,42,43,47,32,55,48,48,43,45,34,42,20,27,58,47,26,32,37,33,40,47,46,42,32,38,23,42,38,19,26,41,35,33,46,37,37,36,27,29,46,52,34,36,31,49,45,28,26,30,47,41,32,43,31,43,48,52,29,43,44,31,48,33,49,48,26,29,39,44,34,35,43,62,51,36,21,46,45,28,38,53,32,42,40,39,45,37,28,56,30,39,27,28,22,43,56,38,22,28,45,26,33,51,56,35,40,47,27,44,41,37,35,34,44,31,50,37,45,32,34,29,43,35,33,34,25,32,26,38,23,39,31,33,36,45,27,47,44,54,32,36,32,25,30,43,47,38,23,42,36,42,38,32,25,44,40,45,31,31,32,34,44,29,32,51,34,50,34,36,43,29,38,35,48,36,29,40,27,34,32,51,28,39,44,36,37,41,40,46,29,34,46,37,40,44,54
"36",24,32,28,28,22,27,25,24,17,17,21,15,20,20,37,26,31,25,14,13,35,27,18,19,18,25,13,18,23,25,28,25,21,24,23,9,18,20,23,35,28,17,21,28,20,25,28,34,25,30,13,14,26,26,22,28,23,26,18,28,23,21,24,20,27,27,21,28,26,19,26,10,24,17,21,23,30,9,25,31,17,38,21,29,35,16,28,24,22,25,25,17,20,18,25,24,20,22,25,25,22,21,23,22,17,27,25,15,17,26,26,24,27,27,24,33,21,22,22,38,17,19,21,25,26,16,27,22,30,24,18,23,22,41,34,27,21,21,18,19,26,25,28,21,30,21,18,31,22,24,33,19,21,39,22,30,23,28,22,36,16,23,27,18,19,30,29,26,20,21,19,33,35,35,20,22,18,15,25,17,30,24,18,17,27,29,18,22,27,8,41,17,26,34,23,20,17,21,24,17,25,26,24,36,18,28,23,18,21,37,22,21,25,35,41,32,37,20,23,25,32,28,23,26,21,28,26,30,16,19,27,22,14,14,13,32,22,31,37,26,26,20,24,29,13,26,32,21,22,15,19,34,26,20,21,17,25,21,21,35,22,19,24,22,20,29,25,28,19,29,18,13,23,18,23,20,18,26,28,30,11,37,27,30,23,30,17,18,19,17,22,24,33,23,24,27,29,27,28,16,23,29,23,25,20,22,23,24,25,16,22,27,30,25,27,8,15,29,25,25,19,17,22,29,28,24,15,20,27,29,20,36,20,10,22,20,21,31,19,20,26,23,21,25,35,27,24,23,32,32,19,17,23,21,25,24,32,24,28,22,26,21,19,16,21,27,19,24,30,26,14,29,28,21,19,25,24,23,35,18,17,24,26,27,27,21,26,30,29,22,24,18,29,20,27,10,26,17,17,21,13,20,14,31,24,33,34,20,19,23,31,20,23,16,29,22,19,22,20,17,39,19,24,19,27,30,23,19,12,14,21,20,18,21,23,37,25,20,20,25,21,25,30,29,31,14,22,25,23,33,25,24,34,18,27,28,28,30,22,36,29,26,20,13,17,20,26,22,24,19,28,26,24,27,18,27,18,36,19,24,25,19,27,15,20,23,22,27,23,27,27,31,24,20,22,24,28,21,23,30
"37",23,16,28,38,22,23,30,19,6,32,24,27,24,26,33,24,26,35,14,11,24,24,12,29,16,20,12,15,11,13,35,21,23,23,15,12,38,23,24,33,14,19,37,33,38,15,18,27,26,26,33,20,31,20,25,31,24,17,12,30,18,24,19,31,18,33,16,28,32,22,29,10,30,19,28,20,28,12,22,20,8,23,18,12,17,33,21,37,17,40,32,37,27,15,30,9,18,14,20,28,38,23,17,23,15,27,39,17,11,27,26,18,29,21,15,27,20,21,24,36,26,22,27,22,26,23,20,21,24,13,24,15,30,43,24,40,24,11,31,4,14,30,31,25,27,19,17,33,26,27,8,28,16,18,24,25,33,34,30,27,22,22,26,15,24,23,26,26,18,17,23,22,22,22,14,25,31,16,24,14,21,28,26,23,34,17,30,34,23,13,30,19,35,17,15,20,26,48,39,16,13,14,27,30,27,26,14,13,27,16,18,8,21,46,35,22,27,24,27,30,18,26,21,34,13,23,15,19,13,11,26,27,26,26,13,38,27,24,43,23,16,13,20,18,18,20,22,39,11,31,19,23,13,38,20,10,26,14,12,27,22,19,35,21,26,22,14,11,17,15,25,15,18,17,15,19,29,6,29,26,21,31,23,43,21,26,24,30,32,24,34,24,26,14,27,29,31,39,24,23,30,23,45,33,35,21,35,8,14,41,36,17,41,33,26,17,16,21,19,26,17,26,21,25,43,25,14,19,20,24,20,29,20,15,15,23,28,37,6,18,32,16,12,18,46,41,12,18,18,25,30,23,20,33,28,19,35,19,13,20,21,25,19,17,30,46,19,35,31,26,14,35,29,16,9,22,25,23,29,29,22,28,20,24,12,8,23,27,37,17,39,10,26,29,20,16,8,21,38,17,30,15,31,25,17,32,29,31,14,18,33,19,16,28,13,11,36,32,25,13,29,33,14,26,12,28,23,32,5,7,26,14,17,13,28,29,23,30,17,13,20,23,22,18,19,25,16,30,29,15,18,15,20,34,23,24,29,17,26,28,20,24,32,26,27,29,29,19,36,30,29,36,28,14,14,23,19,32,26,19,28,28,18,22,32,21,16,20,17,18,26,36,26,14,28,22,31,22,23,28
"38",15,26,16,25,21,19,30,18,13,31,21,35,19,25,19,30,22,26,20,17,23,28,30,24,31,30,19,19,23,19,24,20,12,24,27,11,18,27,23,26,20,20,24,18,19,17,27,25,30,19,18,23,32,17,26,23,21,18,12,19,13,21,22,20,23,23,25,28,28,27,21,9,30,23,24,17,21,22,22,29,11,17,19,12,30,27,24,29,17,22,17,16,24,22,21,10,25,20,21,16,26,21,24,14,23,24,24,19,19,29,25,21,47,29,22,17,20,26,15,17,16,31,24,13,15,22,15,22,30,24,21,33,25,27,30,14,26,12,20,13,21,26,21,22,24,20,15,32,17,26,18,21,23,25,15,36,24,15,25,17,11,11,19,21,13,21,28,28,16,25,22,28,38,16,19,20,26,14,24,14,32,25,32,10,20,26,28,36,15,14,28,17,26,27,24,22,24,20,25,20,26,16,22,31,20,25,24,16,30,18,19,17,25,29,21,18,21,23,25,28,17,25,18,18,28,16,30,26,19,22,18,21,31,26,12,23,26,28,38,24,15,21,15,26,24,26,26,41,19,24,25,19,8,26,24,16,25,23,18,19,27,34,35,15,20,26,27,14,16,23,22,24,18,21,20,19,20,13,16,28,24,26,21,30,32,39,23,23,22,23,19,18,20,18,31,33,28,29,22,16,17,22,28,14,22,29,26,22,29,19,13,9,39,32,29,13,16,21,18,21,24,25,23,34,24,21,23,19,21,14,13,22,23,19,25,20,22,26,22,28,29,18,12,23,36,17,15,20,34,15,25,22,8,25,24,20,27,23,14,19,29,21,22,19,24,28,25,31,23,28,19,21,19,15,15,15,33,27,33,16,17,18,27,25,18,10,25,25,27,21,26,15,39,28,28,8,12,24,21,24,35,15,21,18,13,26,24,34,14,26,23,22,29,22,9,22,20,24,17,16,27,27,24,17,17,26,17,30,14,18,19,24,24,11,25,29,21,25,14,17,19,32,25,18,21,20,18,21,24,25,22,17,12,27,12,15,33,14,22,28,23,19,28,27,22,21,15,13,42,25,32,19,35,27,22,26,14,32,20,24,21,24,22,27,23,29,17,20,20,12,28,30,20,13,25,23,27,16,28,27
"39",39,46,22,55,33,29,50,18,10,54,41,39,19,34,41,33,40,24,27,24,35,41,24,30,52,40,25,20,13,19,38,35,16,34,34,10,38,28,19,40,12,23,40,36,39,21,35,31,40,45,32,18,37,31,30,55,28,30,15,44,25,29,30,49,38,45,37,35,30,39,45,5,39,45,41,27,35,15,29,31,6,44,23,23,21,39,42,39,28,38,30,43,37,19,49,23,33,23,28,37,41,37,28,35,18,31,36,41,11,36,46,26,41,33,31,29,34,24,24,59,21,38,34,29,42,34,35,30,53,33,15,27,42,32,31,55,30,27,27,15,34,46,50,26,46,29,24,46,27,28,14,35,24,40,32,30,31,44,55,33,35,22,47,32,29,48,34,41,24,24,30,20,39,38,22,36,35,18,45,21,39,63,24,27,40,33,36,33,32,17,50,21,35,46,20,24,43,41,34,32,25,32,25,41,38,42,26,19,31,27,39,24,33,50,37,36,43,31,38,42,33,45,29,34,35,39,23,40,16,28,36,34,38,46,18,56,28,34,48,31,15,17,30,30,21,34,43,43,11,24,26,33,21,33,19,43,38,26,25,32,30,23,46,33,35,26,37,28,10,28,31,21,25,35,33,19,41,22,37,18,33,50,48,54,48,41,26,36,41,36,30,21,33,30,26,55,45,51,32,18,43,41,39,46,49,30,36,37,37,34,37,20,44,40,35,20,20,46,34,25,38,33,22,35,50,38,27,29,24,26,22,33,23,19,23,37,40,41,24,17,32,25,22,36,47,37,16,27,38,47,22,36,27,34,34,21,52,26,20,41,30,24,19,29,36,67,27,57,34,28,10,40,40,27,14,36,40,36,34,32,13,30,16,27,29,7,28,42,39,24,46,24,44,44,21,19,16,27,47,38,28,25,22,21,31,37,48,45,27,38,51,24,17,22,15,24,36,55,15,22,40,50,24,19,21,38,37,37,13,11,30,19,35,22,35,30,38,34,29,19,19,25,41,36,22,20,18,34,32,32,28,20,30,37,31,30,34,28,38,36,38,30,31,18,25,44,55,24,52,30,42,50,44,38,20,32,28,46,23,24,28,32,24,27,33,19,21,28,17,28,42,31,37,20,29,25,34,27,46,36
"40",16,18,26,37,28,17,28,17,11,29,33,30,20,27,25,16,32,22,33,19,35,30,21,36,37,24,29,28,14,28,34,28,17,33,27,13,20,25,29,19,12,29,21,17,24,26,30,29,19,19,13,24,28,22,38,25,18,25,22,39,14,17,16,30,22,14,33,32,40,26,21,10,27,31,30,17,26,17,26,25,11,26,17,22,29,33,29,29,23,21,17,22,20,26,26,15,40,17,28,16,27,33,31,35,24,28,28,23,12,20,39,19,34,30,30,37,13,29,20,24,19,37,35,17,24,30,31,22,31,29,20,21,28,32,33,21,22,13,23,17,14,25,33,36,22,24,19,39,13,20,16,33,22,23,26,32,23,23,28,22,17,19,33,34,16,35,30,17,19,34,28,24,43,25,18,33,24,15,24,21,38,34,30,18,27,22,29,17,13,17,26,22,28,35,25,21,22,22,30,18,28,25,25,30,33,24,29,6,27,22,27,24,32,21,31,41,19,18,36,30,25,17,22,28,33,24,22,30,17,33,30,24,21,18,22,33,24,26,21,21,27,16,11,16,33,23,29,32,24,21,21,26,23,26,17,30,31,27,22,27,25,30,40,31,25,23,22,22,11,13,24,24,14,22,29,15,17,20,15,27,16,25,20,30,35,24,26,21,25,32,24,28,12,25,30,27,29,22,28,20,15,40,24,25,19,36,35,33,42,34,33,16,39,33,29,16,25,28,34,24,31,26,30,33,36,34,24,23,17,19,19,33,16,18,15,25,27,39,25,23,29,25,22,18,32,27,21,17,27,31,20,8,23,31,17,28,35,19,23,28,33,32,29,17,27,24,15,33,33,18,25,22,23,20,14,36,20,22,26,16,26,17,19,31,27,17,14,27,15,29,26,22,44,19,27,25,13,19,30,35,38,15,37,19,23,25,23,26,24,30,32,19,19,19,17,19,20,13,22,20,33,24,16,8,23,30,27,32,15,24,19,21,28,33,25,20,22,34,26,20,23,22,26,39,20,24,21,15,23,24,19,14,18,27,24,25,32,24,26,25,28,27,27,26,30,26,29,19,44,17,22,24,37,29,18,23,20,45,20,28,26,33,26,27,30,27,16,27,26,16,34,18,24,34,22,23,34,26,36,31
"41",18,8,16,23,27,21,23,12,6,29,21,17,14,28,26,20,21,10,9,14,29,17,11,18,35,31,18,8,11,15,28,11,13,24,14,10,21,21,13,22,11,11,26,29,22,11,14,20,22,26,8,12,25,14,16,31,24,12,10,17,18,25,20,17,26,17,18,18,20,25,22,3,23,19,25,14,19,14,21,21,5,29,13,17,10,20,22,24,19,16,19,19,25,26,24,13,17,19,20,14,25,29,7,19,7,20,22,15,11,11,23,12,30,24,21,25,6,15,17,33,18,16,15,9,20,22,15,16,25,15,18,10,22,20,21,20,20,18,15,8,22,14,25,17,28,13,16,25,15,19,8,18,11,20,23,26,24,28,33,18,15,12,24,17,18,20,14,15,14,17,16,17,19,23,8,21,32,14,20,10,16,24,8,14,22,21,22,17,21,12,21,11,27,22,7,11,25,21,24,17,11,23,18,12,17,34,19,9,12,15,18,7,17,29,20,20,21,20,22,27,19,14,21,27,13,19,17,22,3,22,14,29,21,19,8,23,20,20,29,18,11,17,19,20,13,10,26,15,16,14,23,24,8,21,13,18,18,14,14,18,23,27,21,15,20,17,14,4,9,18,19,16,10,15,16,16,29,8,25,16,20,33,25,23,23,24,11,18,24,22,21,17,19,21,14,25,26,28,24,13,11,30,19,29,25,15,18,17,17,18,13,7,24,24,16,12,16,12,14,15,16,20,14,17,21,18,8,18,13,15,21,22,14,16,11,22,25,26,15,12,24,16,15,16,33,24,20,16,16,24,9,20,20,28,19,15,34,17,9,12,21,13,14,16,14,34,16,23,27,15,7,26,8,10,8,15,25,31,13,16,9,24,16,10,16,6,21,24,28,12,18,14,19,16,24,10,11,13,30,17,17,12,15,9,9,19,22,28,17,24,35,15,11,12,12,15,13,25,14,12,29,31,11,7,8,15,17,27,10,4,22,9,21,13,19,20,17,17,21,12,23,20,17,16,8,18,15,20,27,14,19,14,20,32,23,19,20,18,21,26,17,10,24,12,11,17,27,10,30,23,27,21,16,21,6,13,21,25,17,14,17,26,16,23,17,23,17,13,14,11,16,13,25,17,18,9,19,20,26,20
"42",40,43,41,30,37,40,36,39,35,37,41,31,37,41,51,37,41,42,47,43,40,40,38,29,37,47,39,39,37,36,30,44,45,34,44,39,49,34,37,45,37,21,35,43,35,34,53,54,40,36,30,48,31,47,47,39,35,50,45,49,48,51,38,53,36,44,31,31,36,22,44,50,37,30,39,36,32,40,42,34,23,51,30,43,44,36,51,41,43,23,32,28,56,30,23,42,28,39,28,38,25,41,16,33,46,39,33,36,39,38,37,42,40,47,47,33,41,22,34,33,37,24,35,38,41,42,48,34,37,42,48,31,33,38,33,25,43,53,34,48,42,30,38,29,43,42,37,44,40,41,48,34,35,48,45,36,33,39,41,30,44,41,38,28,41,52,36,35,44,30,43,34,45,55,42,32,37,38,43,36,45,35,37,50,35,30,29,29,34,39,45,40,31,35,25,40,41,29,16,46,53,39,31,51,37,31,24,50,38,42,35,23,38,30,49,39,44,53,50,34,27,38,29,31,31,46,30,42,41,33,47,30,34,39,38,50,31,42,39,43,32,32,44,48,31,38,41,25,34,42,34,53,36,49,30,59,46,42,32,36,44,29,36,24,50,41,37,43,57,52,46,34,48,44,43,30,49,33,40,36,46,52,35,43,32,37,34,41,37,44,51,46,30,37,42,42,44,44,30,40,42,37,42,40,57,35,39,38,46,34,38,45,31,32,49,27,45,61,56,45,32,37,36,28,39,49,28,37,40,45,44,36,41,46,42,41,44,40,36,39,33,35,37,36,42,37,34,42,31,39,25,42,43,30,34,27,38,19,40,50,26,26,52,34,33,36,46,40,43,36,37,35,49,39,48,42,31,44,35,34,28,26,24,42,44,40,36,34,31,46,29,46,48,46,41,25,45,42,29,38,43,25,31,48,40,28,39,27,40,37,30,31,51,34,44,41,25,38,43,39,37,41,30,56,26,42,44,33,47,35,31,40,26,47,36,39,44,29,48,39,39,45,34,40,25,36,42,19,45,22,40,36,52,27,48,38,45,37,49,35,50,43,41,28,41,51,48,47,41,48,29,33,35,38,36,28,39,36,36,37,35,30,27,32,45,30,40,38,43,41,51,33,40,41,25,43,33,51,41,32
