"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"62",10,14,8,6,4,6,7,8,4,7,4,11,7,14,12,10,6,4,5,8,2,6,7,3,2,8,5,5,11,8,6,3,4,5,15,11,9,7,9,2,12,5,5,10,4,12,6,5,11,9,4,7,10,5,4,5,5,6,7,6,7,5,9,2,9,13,11,7,4,9,9,4,6,12,8,4,4,4,7,2,10,12,4,6,12,9,7,6,5,5,7,8,10,10,15,4,5,5,3,3,4,10,10,9,5,9,5,7,7,1,6,3,8,12,8,9,1,5,3,11,6,6,11,7,5,2,12,4,17,5,5,7,13,2,3,10,6,8,5,5,6,8,8,8,6,10,6,5,9,10,9,11,11,6,10,7,7,6,14,9,8,11,5,9,10,7,7,7,4,7,6,4,8,7,4,9,14,4,4,10,8,5,9,8,6,11,8,6,7,7,5,8,5,10,6,4,5,7,4,5
"63",8,6,4,8,5,13,8,12,10,8,6,9,8,7,6,8,5,4,4,1,5,11,13,11,7,14,6,6,11,3,4,6,8,2,4,10,6,16,8,6,6,9,5,5,4,5,6,9,8,3,4,14,3,8,10,8,3,9,7,10,3,4,7,8,8,5,9,11,10,4,6,5,10,8,5,13,5,8,2,4,11,12,9,8,4,10,7,2,5,10,6,11,8,12,12,11,8,12,5,6,10,8,5,9,10,5,16,14,5,7,6,9,7,11,3,9,6,6,5,5,2,11,7,4,3,3,12,10,4,6,6,3,8,16,6,15,10,5,8,9,2,7,9,10,7,4,11,9,9,8,3,5,12,16,3,4,8,12,7,10,12,11,6,4,11,10,8,4,12,6,8,8,7,9,9,10,8,7,6,4,12,4,8,9,6,15,3,11,11,3,18,14,7,9,9,5,3,10,12,9
"64",31,22,29,20,21,39,15,22,29,20,37,35,36,31,22,32,17,26,15,29,27,21,22,24,32,25,16,27,28,20,23,23,27,21,22,26,31,26,38,32,26,17,13,27,34,32,26,22,28,22,48,41,33,30,29,41,31,25,24,25,30,24,28,24,24,28,22,34,32,28,28,29,41,25,25,19,34,30,25,28,26,29,34,27,22,43,18,24,26,26,27,25,18,30,25,32,23,23,27,28,31,30,17,26,24,22,26,19,21,21,27,32,28,25,21,25,30,36,23,28,33,29,32,18,19,24,26,24,24,31,23,15,26,27,12,31,32,26,21,30,20,28,35,26,16,22,32,30,22,36,29,26,22,29,37,22,25,29,29,24,27,26,27,25,24,20,23,23,31,20,24,24,28,33,28,32,24,27,25,19,22,21,32,22,30,28,27,30,20,29,27,29,25,21,24,25,20,34,26,29
"65",30,51,43,21,25,31,39,28,41,35,39,42,17,39,12,23,33,41,49,30,26,49,39,15,25,30,28,33,36,32,25,22,31,15,32,33,44,36,32,27,28,49,35,41,33,24,31,61,32,23,56,36,32,26,42,15,40,30,36,48,35,35,35,22,27,30,41,40,24,35,36,20,26,51,23,39,26,35,32,26,48,22,25,28,28,48,16,51,17,18,37,23,16,37,35,24,34,35,45,32,13,35,58,36,32,25,36,20,27,19,25,34,39,35,32,45,20,21,21,39,11,34,45,47,22,22,46,21,43,50,22,32,33,19,44,23,34,23,30,19,32,39,14,20,33,32,27,14,29,20,39,43,46,55,43,13,25,23,30,43,25,40,10,31,41,37,25,32,28,39,31,38,24,32,54,31,41,35,32,16,32,23,39,42,32,20,21,36,53,26,23,31,35,34,29,41,10,26,23,13
"66",23,28,23,12,19,21,23,16,18,17,20,26,12,25,15,15,19,24,29,19,24,29,20,15,20,18,14,26,19,17,16,26,26,14,28,19,16,21,14,24,18,20,19,23,18,19,15,37,26,17,28,21,27,17,20,18,20,21,25,32,38,13,16,13,15,15,20,25,19,24,30,7,18,31,6,16,18,27,22,17,15,14,19,24,20,16,15,28,11,17,18,18,27,20,19,16,18,21,25,22,17,15,31,28,29,19,14,17,15,19,15,18,22,28,26,32,14,19,18,26,14,19,17,26,31,15,28,15,20,27,8,12,27,9,33,15,19,19,18,15,26,25,11,18,20,22,12,11,18,14,28,19,14,29,38,10,19,12,24,34,24,18,15,23,19,15,21,25,20,18,23,24,19,23,20,11,23,22,15,14,18,19,23,12,16,16,12,31,30,22,14,20,16,13,10,18,14,17,16,13
"67",36,55,33,30,29,46,41,29,57,38,32,45,13,27,10,22,57,36,43,29,29,36,38,30,32,32,17,34,38,29,26,33,37,14,26,50,37,43,18,28,30,29,38,46,36,31,45,52,37,29,35,34,48,38,54,14,28,23,39,38,35,22,35,21,40,39,41,29,23,30,36,20,38,53,24,27,24,35,24,28,45,18,41,32,30,50,22,51,21,19,33,30,24,54,38,30,31,33,41,44,23,44,56,37,44,27,43,30,23,27,27,29,35,45,26,48,24,15,31,46,16,28,34,46,20,33,40,34,35,45,20,27,28,25,28,42,33,24,22,22,43,50,26,21,26,28,33,30,33,26,38,56,44,56,52,28,42,38,31,44,47,53,22,40,32,39,24,39,43,26,39,22,25,35,45,24,41,46,19,22,37,18,40,42,31,26,34,54,58,26,34,27,36,20,30,39,18,35,18,15
"68",30,42,33,22,29,47,34,31,31,31,36,32,26,42,24,38,45,31,29,25,29,28,35,24,27,28,32,34,35,29,35,26,35,24,31,35,43,32,31,37,34,35,35,40,21,27,35,35,33,36,39,36,33,29,34,22,27,43,40,48,32,29,36,28,42,38,30,33,30,36,29,26,31,37,23,23,30,46,30,29,42,30,38,31,33,34,25,41,31,24,31,33,25,44,34,35,38,32,35,34,20,34,42,37,34,37,37,34,27,29,25,40,29,42,34,43,30,23,36,27,20,43,40,43,24,37,28,28,31,23,19,25,35,20,34,27,39,31,32,36,36,37,30,28,28,29,25,21,30,25,27,39,44,41,23,26,30,26,27,37,32,29,25,33,38,46,28,29,19,37,17,40,29,28,30,24,26,32,34,26,36,41,31,39,25,28,30,42,41,38,31,25,39,20,28,39,20,25,22,18
"69",30,23,28,9,10,27,20,11,19,14,22,22,7,16,4,19,16,18,34,13,12,21,28,6,14,14,7,14,27,12,14,14,23,5,24,24,18,19,9,8,23,24,11,15,7,12,19,31,36,21,12,17,19,15,19,8,29,19,18,21,24,11,14,11,17,26,32,21,7,23,18,9,12,37,10,11,14,22,15,8,19,3,11,15,20,20,5,34,11,4,21,14,16,27,18,10,13,14,18,24,8,18,44,24,21,17,14,10,20,7,11,20,24,32,16,25,4,7,19,30,2,23,27,27,6,13,20,14,15,25,4,15,23,10,19,14,16,13,22,5,24,32,7,7,11,20,17,6,22,6,20,26,10,24,30,7,13,10,20,26,13,32,7,17,20,15,15,15,11,27,12,14,19,24,24,10,22,20,10,6,16,13,17,11,15,13,14,21,27,9,15,18,19,9,12,25,4,13,12,5
"70",16,21,26,4,10,24,29,16,22,13,12,22,9,19,11,14,16,14,26,12,16,22,19,9,7,21,8,11,25,19,16,15,18,8,13,22,19,21,12,11,17,15,15,17,14,17,18,21,22,13,12,18,15,20,27,11,18,17,16,18,22,12,25,13,19,19,26,11,10,23,17,3,13,31,16,14,13,17,9,18,18,13,14,13,16,26,7,31,6,8,12,15,11,19,27,17,4,11,16,23,13,16,30,16,20,17,16,11,10,9,14,13,17,26,18,29,8,10,29,21,2,17,24,16,7,22,13,11,20,23,5,13,16,7,14,15,8,15,27,11,15,13,8,12,17,14,10,5,12,16,25,23,20,22,23,8,13,11,24,16,15,8,6,15,10,26,32,20,17,25,15,17,14,23,25,17,24,26,15,11,11,13,23,17,17,14,18,16,27,11,18,23,16,13,18,11,6,13,9,9
"71",32,36,20,12,10,27,37,13,31,31,20,29,5,25,5,25,34,34,44,19,16,30,36,7,15,29,5,17,33,17,19,23,25,5,26,36,31,25,14,16,27,27,23,22,22,23,25,40,33,16,25,29,21,25,26,11,29,20,21,19,27,18,28,18,22,26,30,17,25,26,28,6,13,43,17,16,23,21,24,17,21,7,24,11,23,32,9,26,14,18,23,24,16,36,25,19,20,14,33,30,13,20,37,29,26,15,27,11,18,18,22,22,24,27,17,39,19,14,24,45,6,28,29,30,13,18,23,11,21,28,14,21,27,12,45,23,31,21,26,15,16,31,12,15,17,22,18,15,28,14,24,23,23,33,36,9,14,10,23,29,22,38,10,17,17,28,24,18,21,32,18,24,21,26,31,14,33,31,13,9,25,20,22,22,20,19,25,26,27,26,15,31,24,23,26,26,8,25,14,5
"72",28,49,33,19,19,42,37,28,45,26,29,38,18,50,11,20,31,34,40,28,26,36,31,8,19,31,17,23,42,31,22,14,32,12,34,42,39,37,17,21,29,38,31,22,29,26,30,57,34,21,36,43,25,22,30,7,29,36,36,43,40,26,41,20,33,22,50,35,19,39,36,14,32,64,29,32,30,19,33,15,38,16,29,20,30,35,12,45,25,8,27,41,23,29,24,19,27,23,25,31,15,28,54,31,41,22,34,20,20,13,28,28,31,43,38,56,23,20,28,34,7,32,37,38,13,27,37,18,30,23,9,11,25,17,29,26,34,16,41,19,36,37,18,16,25,41,15,13,27,24,40,35,23,40,49,15,28,17,32,39,25,39,9,26,19,42,29,27,32,36,26,35,22,32,28,19,40,41,21,11,46,17,34,26,23,28,20,32,45,18,27,34,26,21,36,40,3,25,10,10
"73",30,44,26,11,10,18,20,15,33,23,22,29,8,22,5,13,29,23,30,19,25,27,28,19,13,11,6,21,35,18,19,25,15,5,28,22,27,23,18,16,29,28,22,27,17,17,30,44,19,20,26,18,20,28,32,4,39,18,19,23,19,19,30,22,16,26,39,9,13,27,22,10,18,37,16,19,13,21,19,15,18,9,16,4,29,23,11,26,20,11,22,21,15,25,25,13,14,16,22,25,5,20,40,21,19,25,20,9,16,16,16,16,19,29,17,24,14,15,26,28,12,23,35,37,11,21,26,24,22,18,9,16,21,13,35,16,19,15,13,18,19,25,11,10,12,17,13,12,14,25,31,26,27,30,30,9,20,11,20,18,24,27,10,18,25,23,14,17,12,25,24,28,18,32,23,13,24,22,20,14,20,18,21,24,19,9,26,32,27,21,15,18,34,20,18,19,13,35,12,7
"74",26,30,18,13,18,26,24,20,19,13,12,28,11,11,13,15,5,15,24,20,27,21,13,18,19,21,15,20,22,18,15,26,15,16,17,9,11,17,11,19,24,16,18,26,17,17,22,37,22,19,20,23,12,22,27,19,26,17,23,27,18,11,18,19,15,18,19,20,16,22,16,18,16,19,10,15,20,21,14,20,25,14,23,22,15,17,19,24,14,22,20,22,17,26,23,15,30,20,24,23,12,15,25,24,18,20,18,12,15,21,18,13,25,24,19,33,13,9,29,22,15,31,32,12,24,26,20,19,25,26,10,11,18,15,30,17,22,22,18,27,25,16,14,15,15,26,15,12,17,21,31,19,16,28,20,24,19,22,23,15,23,14,23,21,14,23,14,14,16,18,18,26,17,23,21,15,24,14,6,15,17,22,16,24,29,12,16,24,24,19,17,16,20,24,18,25,26,22,10,19
"75",26,25,28,23,9,27,25,26,38,36,19,25,14,22,13,22,28,25,25,19,16,39,27,6,9,19,12,22,28,11,22,18,29,9,29,39,36,24,33,13,33,15,27,20,21,33,23,32,38,16,27,21,28,15,28,11,31,28,29,23,29,16,22,13,23,27,31,21,12,28,21,13,20,37,33,25,19,25,25,8,21,11,26,15,26,30,11,38,17,10,19,27,14,32,27,16,9,17,31,23,17,21,46,15,22,18,25,9,16,17,17,24,17,28,18,33,14,21,24,26,7,26,30,23,14,23,27,16,28,19,12,16,32,11,17,18,27,26,20,14,20,27,17,15,16,25,23,15,20,14,24,35,20,42,30,13,16,8,25,24,21,32,11,25,27,28,19,21,23,22,30,28,16,36,34,22,34,38,13,16,27,9,22,20,19,22,21,27,33,19,21,32,20,15,23,24,14,25,19,14
"76",29,38,23,27,20,19,28,22,17,19,20,25,19,33,22,25,25,25,26,28,43,27,29,20,29,23,16,21,31,25,17,35,22,16,25,26,33,26,25,24,41,26,30,31,13,22,31,40,25,15,26,32,26,21,24,19,25,32,27,30,28,21,26,12,28,21,27,22,17,31,20,15,26,47,22,14,26,29,24,20,18,11,21,18,28,22,24,30,25,14,21,18,20,26,18,29,21,15,32,38,12,20,39,26,34,21,27,15,15,21,17,21,27,50,26,28,16,19,27,34,25,23,36,25,29,27,29,28,42,29,18,22,29,23,32,24,28,24,17,29,31,32,17,17,12,32,16,20,21,19,25,28,29,36,28,24,18,16,28,24,22,22,17,35,28,17,25,15,14,23,30,37,27,31,25,25,35,27,18,20,17,19,16,25,22,17,30,39,25,19,28,20,34,29,27,38,24,27,19,11
"77",23,51,48,15,13,35,35,24,38,23,22,45,20,25,12,23,44,29,46,25,22,45,43,15,24,24,12,29,36,20,17,27,23,13,44,46,31,44,25,17,23,21,27,39,27,20,30,51,30,25,42,32,33,24,32,17,54,26,31,42,33,17,41,24,20,24,45,21,25,23,13,18,24,44,20,20,32,28,24,12,32,18,25,20,30,31,14,42,20,10,29,31,30,32,32,30,21,29,35,36,16,28,46,30,35,25,19,19,14,23,27,15,37,41,40,57,7,28,32,38,7,34,36,41,16,25,30,26,30,36,21,20,29,22,47,34,30,21,27,23,36,40,12,11,24,33,20,16,27,17,49,34,39,40,29,21,27,21,37,32,33,41,8,26,20,37,35,29,21,37,28,38,31,38,34,25,24,32,20,26,36,21,37,24,24,24,18,34,31,24,23,39,27,20,29,23,5,28,23,10
"78",42,53,57,34,29,38,37,38,27,31,36,44,37,39,26,41,38,36,47,39,38,61,46,36,29,34,23,35,52,24,39,45,42,22,37,33,45,46,37,36,35,25,30,27,33,28,39,57,53,24,49,57,52,30,32,27,47,40,36,39,51,37,51,31,34,39,41,41,28,42,34,22,34,67,47,43,47,48,28,27,43,28,42,23,39,50,21,57,22,42,40,28,42,45,40,27,34,26,40,39,19,33,65,50,47,26,29,21,23,31,38,32,34,47,32,60,27,23,30,46,42,44,51,44,29,31,31,38,40,40,23,25,38,28,46,46,48,31,41,32,44,47,33,27,28,37,30,18,31,38,46,44,26,44,54,24,39,24,35,47,26,41,16,38,32,43,33,39,41,46,39,44,39,40,53,31,52,47,25,28,28,18,43,37,33,30,32,48,42,36,40,47,25,27,34,44,20,42,24,29
"79",25,54,28,9,14,39,25,28,36,36,26,20,20,44,12,26,37,27,33,16,27,27,33,6,21,23,11,21,31,22,13,15,25,16,32,52,30,34,17,18,22,28,21,25,25,29,30,60,50,24,29,35,32,17,37,18,39,24,35,27,24,21,35,16,24,31,32,26,15,24,19,18,17,37,20,21,23,19,35,16,33,12,29,12,29,40,12,53,12,13,31,13,13,28,32,17,21,31,38,29,19,26,52,28,25,19,31,9,9,15,21,20,27,50,33,35,14,22,27,33,10,28,35,30,12,16,27,20,25,25,16,12,26,17,17,31,23,18,26,14,26,43,14,17,16,22,16,21,32,19,33,37,28,42,29,12,21,20,30,25,32,34,9,22,23,38,29,29,34,34,22,21,24,24,40,23,24,33,15,17,28,7,51,21,16,23,12,36,47,23,23,41,20,24,19,38,6,18,16,18
"80",36,64,38,27,25,41,39,37,44,45,36,39,19,36,23,32,36,37,62,33,33,49,55,23,28,41,14,25,44,35,27,31,33,22,37,43,40,51,29,26,53,41,42,45,25,33,42,67,49,45,50,48,34,23,48,26,51,44,40,51,40,35,39,35,39,33,54,38,21,43,42,26,31,63,29,43,35,38,31,28,32,19,39,26,42,45,21,51,29,26,39,38,43,42,35,35,35,31,37,45,27,32,69,49,28,32,28,38,30,25,35,43,34,64,41,66,23,27,32,47,19,37,56,49,24,39,46,39,34,36,17,25,33,27,44,21,43,29,43,25,28,51,26,29,36,34,28,23,35,36,61,40,45,62,46,17,38,29,42,50,34,48,16,33,29,53,37,36,48,54,31,28,31,48,39,28,40,58,22,16,49,17,46,43,21,31,39,47,52,31,33,49,29,27,42,35,20,39,33,24
"81",8,16,14,7,14,18,18,4,18,14,5,17,4,13,7,14,13,11,12,7,9,11,20,12,21,13,6,17,11,15,13,12,17,14,6,7,11,16,14,5,10,12,10,11,21,4,19,13,9,13,14,13,11,16,13,13,4,9,19,18,8,14,11,14,13,6,16,16,17,12,19,15,17,9,5,9,9,23,10,12,22,12,19,13,6,17,9,16,11,11,11,9,10,14,14,13,21,18,10,20,12,13,9,20,20,8,17,16,9,13,13,17,14,19,8,12,12,18,7,22,16,13,10,10,12,15,17,17,10,14,17,3,8,22,10,21,18,11,3,16,13,16,7,16,15,12,14,16,11,20,17,13,16,12,17,12,20,21,19,18,13,21,7,10,5,10,10,13,13,12,12,9,18,19,12,18,13,9,27,5,22,9,18,15,16,15,12,25,19,28,16,14,9,9,9,12,8,20,11,8
"82",2,4,3,7,7,3,5,3,5,3,5,2,5,5,3,3,6,1,4,3,10,2,5,5,4,0,1,4,6,2,4,5,7,11,8,5,3,5,9,5,5,5,3,6,1,5,7,7,7,6,5,3,4,5,7,6,5,2,3,0,9,5,1,6,3,6,7,5,6,4,3,2,3,9,2,7,4,2,4,8,2,4,1,2,5,5,7,4,7,4,6,5,6,3,2,2,4,1,7,4,3,6,3,4,3,5,5,3,4,5,4,1,5,3,5,3,5,4,6,4,4,6,4,3,3,3,4,5,4,1,3,3,6,3,8,5,6,6,5,6,7,6,4,4,1,6,6,3,1,3,1,4,3,0,7,1,2,3,3,6,1,2,1,2,3,2,6,8,9,2,6,6,2,7,4,5,10,3,8,4,4,5,5,5,5,2,11,5,4,3,4,6,3,3,3,8,6,5,6,1
"83",3,2,3,5,9,1,3,6,9,7,6,6,5,1,7,5,4,6,5,3,7,5,5,1,6,5,10,3,2,7,5,4,4,6,3,0,8,5,5,3,2,5,1,3,7,8,2,4,5,13,10,3,6,6,6,9,7,3,3,7,5,8,4,10,4,5,6,8,7,5,2,3,4,6,6,3,3,6,3,1,4,7,7,5,7,10,1,4,7,1,3,7,2,6,4,4,7,6,6,3,9,2,4,2,5,3,5,6,5,6,6,7,6,4,8,7,2,7,4,3,5,6,8,7,4,5,7,5,1,3,6,7,5,6,3,2,4,6,4,5,3,4,3,3,6,4,2,4,2,1,5,10,4,7,5,4,6,1,5,7,5,8,2,4,6,5,5,8,6,0,5,7,4,10,4,6,3,7,6,8,9,3,5,7,11,9,4,3,6,3,5,5,3,5,6,5,3,4,4,4
"84",42,36,26,26,15,48,46,23,39,29,25,36,17,33,16,31,32,29,49,36,43,35,26,20,38,30,21,25,54,31,21,36,43,16,34,38,24,26,15,25,45,28,35,35,24,30,38,51,45,31,36,34,36,33,35,21,41,27,39,30,40,34,24,23,20,29,43,27,37,42,22,19,32,48,35,21,28,27,33,19,34,19,22,26,33,28,23,58,27,36,38,29,31,24,31,33,38,25,37,49,15,25,33,45,38,25,22,24,18,28,26,22,37,47,42,43,25,21,43,38,47,26,35,29,33,32,39,47,44,32,14,22,25,21,38,28,33,43,20,31,30,42,21,19,20,24,15,26,31,31,38,24,25,43,39,28,35,28,41,43,34,25,17,34,24,36,25,30,22,43,31,33,29,29,35,18,47,26,14,29,23,25,43,37,26,27,30,43,29,27,24,34,34,23,30,32,24,34,21,21
"85",20,34,17,11,16,21,27,9,23,20,15,38,7,30,1,10,24,11,16,9,11,22,18,10,17,16,6,23,24,11,19,12,21,8,19,30,9,32,7,9,30,22,19,18,31,7,16,41,26,11,28,23,24,12,18,9,16,12,16,17,20,12,20,16,17,17,24,16,24,25,15,11,23,29,15,24,25,15,17,12,19,6,25,11,14,17,6,32,8,9,22,18,18,29,20,12,15,19,23,20,18,26,38,23,29,12,15,11,17,10,10,16,20,35,16,27,12,15,16,31,3,14,30,23,8,13,27,20,15,28,8,9,13,11,23,17,22,13,20,16,23,32,6,7,20,11,16,8,10,21,23,25,26,28,29,15,17,15,19,24,18,33,4,10,12,18,23,15,21,23,18,19,16,10,21,16,18,18,21,3,25,7,28,23,10,19,11,26,29,23,29,24,17,19,17,28,7,19,20,5
"86",6,7,4,1,1,5,3,10,3,6,7,8,5,8,9,2,4,2,6,3,3,3,5,5,2,3,6,10,7,8,2,3,3,6,1,4,8,7,4,6,10,3,6,2,4,6,4,4,7,3,12,10,3,5,8,3,13,6,12,7,1,4,4,5,6,3,5,3,3,4,6,4,4,12,5,5,12,5,5,1,2,5,4,2,14,7,6,13,4,5,4,8,6,1,7,2,6,2,6,5,10,7,14,5,10,5,8,2,5,1,3,7,3,5,6,11,1,3,6,2,5,3,10,7,3,4,6,1,6,3,5,5,7,5,2,5,3,2,8,1,7,3,7,4,9,10,10,4,4,5,6,7,2,5,8,12,8,4,8,9,2,9,3,10,4,7,4,11,3,5,5,9,2,6,4,8,2,12,4,9,4,0,4,4,6,6,6,5,5,7,3,9,3,7,4,8,4,6,2,8
"87",14,19,17,11,6,17,18,14,29,16,6,21,10,26,10,6,20,4,16,13,12,25,13,11,12,14,7,19,19,12,10,9,21,12,19,20,22,21,9,18,17,14,5,10,17,4,13,16,16,16,14,21,20,7,16,12,13,17,21,12,16,15,20,8,11,11,20,18,18,21,10,17,14,21,13,17,23,15,5,3,14,7,13,10,21,18,10,24,9,6,19,13,12,17,17,9,6,12,16,15,16,14,22,19,13,10,14,10,13,8,8,11,9,22,15,27,9,10,10,20,4,11,19,12,5,14,20,11,17,18,10,7,17,13,14,17,18,9,16,10,15,21,16,12,15,8,4,7,14,14,10,22,15,18,9,10,9,8,15,16,16,20,7,23,13,19,15,18,18,10,11,13,10,16,15,17,20,13,7,7,19,12,24,13,12,14,10,15,17,16,8,14,8,11,15,15,10,10,14,9
"88",60,63,52,19,20,52,49,36,49,57,36,54,23,47,7,39,49,51,63,32,38,71,51,17,34,41,15,37,57,39,26,34,50,13,56,55,60,66,39,36,50,34,37,43,40,42,45,75,53,31,77,50,50,27,69,20,64,58,61,47,58,26,40,30,60,59,73,38,23,77,31,12,28,95,41,49,44,50,54,26,55,15,40,28,48,61,16,68,26,17,44,39,39,59,52,30,35,35,65,50,14,35,100,40,58,29,43,14,29,25,26,38,39,61,59,69,15,24,42,78,20,48,73,65,28,35,44,28,49,62,21,31,46,30,67,41,39,33,53,27,50,75,22,28,40,49,26,12,48,27,58,60,36,65,72,27,38,21,42,52,47,59,9,58,49,58,60,36,52,65,44,39,36,48,56,31,56,53,23,25,47,28,41,48,29,19,37,60,51,40,34,63,45,33,40,42,19,35,18,18
"89",1,1,1,1,1,0,2,6,0,5,1,6,4,0,4,3,2,0,2,0,1,4,1,0,2,6,3,1,0,0,2,4,2,4,1,6,0,1,3,4,0,0,1,1,1,2,2,0,5,2,1,5,1,0,3,5,1,0,4,2,0,2,4,2,3,0,0,2,3,4,2,1,2,2,5,3,2,2,3,1,2,3,1,2,3,2,2,0,4,2,2,4,3,2,0,0,1,2,4,1,2,2,5,3,3,4,4,2,0,3,0,3,1,2,2,2,0,1,1,1,2,4,3,2,4,3,0,1,1,1,1,0,3,0,3,1,3,2,3,1,2,0,6,2,1,2,3,1,4,2,2,4,2,2,2,2,5,1,1,3,0,1,4,3,2,6,3,1,0,3,5,1,1,1,4,2,2,5,1,0,2,0,2,4,3,1,2,0,1,5,2,5,1,4,2,0,1,1,0,1
"90",3,5,1,4,2,2,2,4,7,5,3,4,1,4,1,1,1,2,2,2,3,6,8,8,3,1,4,4,1,6,2,5,2,4,5,1,2,2,6,2,4,1,7,3,9,3,6,7,1,2,2,6,0,3,1,3,5,6,4,3,5,4,5,4,0,3,2,2,6,0,2,6,5,3,5,3,0,5,3,1,3,1,7,2,3,4,3,3,4,0,5,3,3,3,6,2,2,9,1,4,4,2,4,5,3,3,5,4,3,3,3,3,4,6,1,5,3,4,3,3,5,3,2,5,2,2,2,5,4,1,4,3,0,6,7,6,3,1,5,8,2,2,3,5,1,3,5,4,2,4,5,1,5,6,3,3,5,7,4,5,3,4,2,3,2,2,2,2,7,3,6,3,6,2,2,2,5,2,5,1,6,1,0,2,4,4,4,6,3,8,6,4,4,1,1,3,4,4,5,0
"91",10,4,8,7,4,1,2,19,5,6,10,11,32,17,11,8,10,2,4,6,4,16,7,8,5,9,9,8,7,12,4,6,6,9,14,8,5,7,12,13,7,4,7,3,5,11,4,3,8,10,13,12,5,2,3,11,7,3,6,5,15,9,3,4,9,18,6,6,8,11,18,11,8,8,20,13,10,10,9,2,13,13,5,12,12,6,6,8,5,1,4,12,11,6,17,3,6,4,8,6,15,8,6,5,4,12,16,7,6,5,7,5,5,0,7,7,3,13,5,4,9,10,12,13,3,7,3,9,6,6,10,11,11,5,2,3,7,6,15,6,8,5,13,11,10,14,10,14,12,4,7,17,5,7,9,8,7,4,13,7,7,4,9,16,10,12,6,7,11,6,8,11,3,4,5,8,6,13,5,9,8,8,12,3,12,8,13,4,3,11,2,11,4,7,6,6,15,4,3,21
"92",14,22,16,16,7,21,18,12,15,19,21,19,9,21,10,11,11,10,25,13,13,14,16,10,7,14,7,9,16,13,13,10,18,3,18,23,16,12,15,16,19,11,11,15,14,8,8,21,23,17,19,15,16,18,18,9,24,21,15,7,12,19,15,7,7,7,28,14,17,17,9,7,11,36,15,10,18,12,20,14,23,11,12,9,12,20,12,23,14,8,20,17,15,16,19,9,13,9,18,13,13,13,29,17,11,9,13,7,7,6,10,13,17,20,16,16,4,7,11,19,11,18,22,17,4,6,13,17,17,13,5,11,18,5,20,13,13,12,10,5,17,27,6,9,7,25,7,4,12,9,18,21,9,19,19,11,19,16,12,19,21,13,13,15,21,13,20,8,10,20,8,12,10,9,20,6,20,13,5,6,11,14,25,14,19,7,14,21,13,12,6,13,15,12,14,13,8,10,3,6
"93",36,42,27,13,37,65,55,26,60,47,15,37,8,42,14,35,39,19,19,20,22,46,47,48,46,41,11,45,27,15,42,25,41,15,28,39,30,44,33,32,23,40,40,39,51,12,38,64,31,22,45,29,40,41,49,28,22,31,29,40,23,39,24,28,44,19,50,34,42,21,33,35,51,33,17,28,41,46,26,17,37,29,37,28,17,30,4,69,23,24,52,26,18,54,37,30,47,47,34,43,41,51,29,36,52,20,45,44,24,48,14,50,38,77,21,41,43,22,18,28,19,26,20,28,20,28,45,36,16,42,32,11,21,45,33,63,53,9,41,44,26,32,18,36,30,28,56,30,30,36,34,20,45,43,33,25,34,64,41,51,46,53,8,24,13,30,22,46,47,22,21,26,57,41,33,38,28,27,50,8,38,15,49,41,22,42,23,31,38,33,59,37,14,21,20,22,21,42,35,18
