"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"32",8,11,8,11,6,14,10,20,6,13,13,11,24,7,19,9,14,16,17,16,10,13,9,23,7,0,10,12,10,5,6,11,17,5,14,5,10,25,16,4,9,9,14,16,9,6,4,6,7,9,9,20,14,16,10,9,10,5,30,18,10,25,6,14,7,9,4,12,12,10,23,10,13,9,17,3,10,12,9,9,12,17,7,6,8,20,10,10,6,11,16,21,15,11,4,12,18,11,9,15,18,3,18,19,18,9,12,13,19,20,10,16,8,11,6,9,14,16,16,12,15,14,4,7,7,33,12,9,11,20,13,9,11,11,13,3,5,10,21,13,21,6,8,11,7,14,10,13,6,13,17,11,11,5,9,16,8,10,16,7,12,19,11,11,12,5,30,17,4,11,19,16,15,21,6,7,15,23,7,15,8,5,7,14,12,8,3,12,12,9,14,7,9,7,10,12,3,8,5,13,21,6,9,11,9,11,14,21,4,19,6,11,12,3,10,1,8,20,19,11,5,5,3,3,9,26,17,7,14,6,21,19,18,14,25,12,10,7,23,18,16,11,15,8,9,8,8,10,10,13,12,14,9,8,18,20,6,16,2,8,8,18,8,5,18,11,10,10,6,9,9,16,17,15,18,8,13,8,17,16,12,11,11,8,12,20,17,6,11,13,3,18,5,24,19,10,15,3,12,15,8,9,11,26,22,10,9,12,10,10,6,7,11,10,18,11,11,9,20,12,10,8,15,17,12,20,9,6,10,11,4,13,11,24,10,13,19,15,6,19,22,17,10,14,12,4,10,15,12,9,25,20,17,8,3,20,14,8,18,20,9,8,12,8,25,13,9,11,7,11,7,6,6,7,15,7,5,5,3,11,21,13,5,6,13,12,7,4,9,4,13,6,8,8,9,10,13,22,14,20,10,6,16,4,13,16,3,4,14,11,15,14,12,15,12,13,9,13,7,7,13,11,11,16,18,3,19,15,25,4,10,4,6,19,13,9,0,2,7,12,12,5,14,2,18,9,11,8,4,9,6,2,6,10,15,5,12,0,6,14,8,17,16,7,5,14,10,16,3,10,5,8,15,4,18,11,11,11,12,7,10,14,13,6,14,16,18,9,6,6,21,28,8,7,10,7,12,13,8,9
"33",19,22,20,30,17,15,25,27,26,20,21,21,19,20,29,20,32,35,20,21,26,8,27,31,15,14,27,26,24,16,29,29,33,22,40,26,27,32,25,23,24,9,13,23,15,25,11,20,17,30,20,25,19,23,15,38,19,20,26,30,19,24,20,19,24,23,16,30,30,20,21,20,30,28,25,26,34,25,14,39,22,22,14,31,29,26,20,30,23,18,24,28,21,23,18,24,18,15,22,18,32,16,26,22,28,16,24,22,18,21,27,31,29,21,23,29,21,25,22,23,14,23,27,32,21,25,17,29,22,25,28,21,29,20,29,14,12,21,26,22,23,15,9,20,20,17,25,18,9,27,28,22,22,15,22,22,17,24,29,29,26,22,26,15,15,15,25,27,11,23,23,22,20,24,18,17,27,31,23,16,23,10,22,17,19,22,12,12,21,21,31,17,20,20,25,20,21,30,10,34,23,18,24,15,9,24,21,27,27,16,27,26,28,15,16,21,27,20,35,23,23,25,22,17,29,13,20,34,27,14,35,24,34,36,22,23,24,20,18,18,20,27,31,29,25,22,21,19,19,16,30,31,10,21,33,30,31,15,17,32,18,22,16,19,19,18,19,27,26,15,17,22,26,15,27,27,27,22,21,22,30,22,22,18,13,23,19,21,18,26,23,44,12,16,29,19,23,17,23,17,39,17,15,16,42,25,21,14,33,20,27,15,19,19,36,27,27,20,20,26,22,22,22,14,22,32,24,21,20,25,13,16,21,26,28,21,28,26,26,18,32,16,15,18,18,13,28,28,25,19,42,27,18,19,15,26,36,22,17,28,19,32,17,21,26,24,27,34,16,18,13,14,19,29,23,39,20,19,13,20,28,27,19,25,22,26,34,22,17,27,17,21,17,28,15,16,36,17,28,21,36,22,22,21,36,29,23,13,20,20,18,16,26,21,25,18,16,29,25,13,26,9,16,22,16,19,31,29,18,7,17,22,21,19,27,16,22,17,20,19,17,22,20,23,32,22,27,13,23,13,25,35,17,28,21,14,30,7,20,22,19,18,31,28,33,20,30,25,16,16,17,25,30,9,29,26,26,19,19,20,20,23,20,13,23,16,35,13,15,20,37,30,31,11,17,12,25,37,20,19
"34",6,11,22,16,15,19,15,10,24,14,14,16,13,18,13,14,21,17,19,16,18,18,12,16,8,22,20,13,19,11,14,19,14,13,15,24,20,15,19,19,14,14,10,20,15,20,11,18,20,17,17,25,17,14,12,21,14,18,18,12,24,11,10,11,14,24,10,12,17,9,15,19,15,16,21,20,15,20,18,17,20,17,16,12,16,11,27,31,18,16,13,23,17,15,15,21,12,16,17,21,19,16,19,17,26,12,15,24,12,17,20,27,25,23,16,15,18,22,15,17,22,15,13,24,15,16,11,17,15,9,21,17,20,13,15,19,11,10,14,22,22,19,6,17,15,20,28,13,7,11,16,21,12,12,11,19,16,20,15,22,10,16,17,15,12,18,15,11,17,19,13,11,13,18,15,19,17,17,17,16,16,7,16,10,16,16,12,5,11,13,18,17,11,14,17,11,11,18,9,16,14,8,14,12,12,13,11,17,18,15,11,29,24,21,14,13,18,20,18,16,17,12,11,15,22,10,16,17,19,18,22,14,16,24,10,15,22,17,17,17,13,28,21,21,16,16,16,16,20,19,21,25,16,17,19,19,14,10,12,18,13,20,13,20,20,13,15,16,18,15,13,21,14,22,15,19,17,11,13,19,10,15,16,20,11,20,9,11,13,13,15,12,17,13,17,22,9,15,18,16,16,16,13,11,23,17,21,13,15,17,22,16,13,14,22,15,25,15,23,22,10,13,15,11,15,17,27,16,17,16,17,13,9,20,20,16,18,16,13,18,23,13,21,15,13,8,23,18,16,18,30,11,17,15,15,19,9,15,17,24,7,18,25,18,15,14,22,26,13,9,14,14,21,8,18,9,14,19,5,8,13,21,21,14,18,24,17,19,13,15,25,15,20,22,14,16,18,22,18,9,21,19,17,17,20,22,15,16,8,15,13,18,8,15,20,11,14,19,16,15,15,10,14,17,13,19,23,19,17,11,12,24,19,14,6,23,18,14,11,14,17,15,12,18,18,18,13,19,15,6,22,21,6,16,12,27,17,10,19,13,11,17,17,23,12,11,15,16,18,13,16,13,16,4,13,23,15,20,13,12,27,9,16,13,8,20,25,12,5,9,24,10,18,17,13,14,19,15,21,16
"35",35,35,40,24,37,55,44,43,57,35,33,21,43,46,32,43,46,41,40,39,45,32,41,38,42,54,49,51,42,33,33,55,50,38,41,48,36,43,28,44,42,35,40,31,35,49,40,40,39,55,43,40,34,40,30,38,28,36,58,44,41,33,40,38,29,32,38,37,45,45,42,34,52,36,43,29,55,31,60,64,45,35,34,42,34,33,69,49,49,46,35,49,38,44,46,42,32,30,46,38,36,39,40,37,54,14,18,43,17,43,44,44,51,31,51,29,41,31,17,41,40,38,45,48,31,41,32,36,49,38,38,52,45,46,36,40,26,33,47,47,40,26,25,30,49,41,41,20,23,40,41,36,31,34,41,48,38,38,53,48,27,37,40,37,21,33,26,35,31,38,33,37,38,39,32,39,49,49,44,26,31,30,51,31,34,38,25,26,42,39,42,27,41,42,40,32,38,42,20,49,33,34,44,56,26,41,44,39,37,28,53,50,35,40,29,53,39,31,34,38,27,43,42,34,44,37,44,33,37,30,40,49,35,51,31,40,40,33,32,43,20,44,47,49,43,39,35,29,48,50,42,46,32,45,40,47,58,36,37,37,28,20,38,42,45,39,39,32,35,34,36,35,44,37,38,47,59,35,46,33,48,36,34,48,22,23,25,39,32,34,55,55,29,35,43,38,31,28,23,22,54,25,37,30,43,57,40,28,41,21,46,27,20,36,54,44,48,35,38,40,43,25,36,36,32,43,39,44,35,48,37,27,33,41,48,42,31,44,28,41,44,30,39,29,43,33,37,38,41,42,59,35,34,25,37,37,39,48,33,52,37,51,37,42,43,30,49,58,43,25,25,26,45,38,36,52,32,50,24,34,48,37,27,25,50,45,39,54,20,30,33,44,42,49,38,36,51,40,39,39,59,25,47,38,37,52,47,32,42,29,35,32,41,36,53,41,29,63,32,44,54,50,32,38,45,43,36,29,37,32,50,37,39,18,23,35,43,57,21,39,26,42,33,41,44,46,34,33,32,24,41,52,28,46,22,42,33,31,51,30,35,41,44,27,41,26,44,43,50,25,37,52,50,37,38,58,33,26,36,21,52,32,35,43,34,36,58,23,26,40,53,39,32,34,33,27,34,45,44,21
"36",26,21,18,23,18,34,23,27,26,25,20,25,33,20,32,32,41,32,24,22,18,25,22,24,29,25,25,16,22,29,29,34,22,19,32,31,28,26,28,22,21,20,24,22,14,25,18,27,18,31,28,23,20,24,18,33,27,31,38,23,29,16,24,25,19,29,24,18,30,26,26,22,24,30,21,29,20,26,33,24,17,21,25,20,19,29,30,27,22,26,38,22,18,26,24,22,16,21,24,31,32,23,29,28,28,18,33,32,22,29,22,32,36,23,39,30,30,22,21,27,25,27,23,29,26,27,20,27,20,26,29,22,26,24,16,26,16,12,20,20,22,17,20,17,21,20,26,28,18,22,16,28,12,21,17,24,27,28,26,30,23,17,27,16,21,22,19,22,22,12,22,18,26,27,15,24,29,26,24,16,18,19,30,17,24,20,14,17,17,28,23,15,29,25,27,13,31,16,14,17,28,21,25,25,26,29,35,19,27,22,24,26,31,20,23,25,17,24,30,26,24,34,16,19,20,32,27,20,20,16,26,20,25,25,28,28,26,27,28,29,19,22,29,30,26,32,24,21,36,26,23,27,25,20,29,36,26,23,29,27,25,32,18,16,26,28,25,30,23,23,20,29,17,27,29,18,30,21,29,25,26,20,25,24,28,19,27,11,24,23,34,32,23,20,28,27,19,32,18,21,38,27,18,25,28,18,20,19,26,25,20,12,13,23,26,28,38,31,30,20,23,31,20,29,32,22,29,22,18,25,12,19,22,27,34,27,16,24,34,25,24,21,23,26,27,20,20,26,18,20,32,30,27,18,19,24,18,17,33,18,23,18,27,21,38,21,31,36,23,26,13,25,21,22,27,25,29,33,10,27,30,29,24,25,27,31,23,26,10,33,30,28,36,26,26,31,32,31,31,27,21,17,28,17,25,27,21,26,26,23,28,22,20,27,30,15,21,32,17,23,32,30,16,28,26,23,23,20,22,26,23,30,25,25,24,20,13,17,16,19,18,31,20,25,21,20,26,19,22,17,23,33,19,23,25,21,30,25,32,32,26,22,26,25,29,21,21,33,24,17,30,26,31,14,30,35,17,21,18,22,27,29,23,26,12,24,30,15,22,25,28,32,35,21,22,21,16,29,28,14
"37",21,23,17,20,19,24,26,20,21,13,18,16,21,35,29,26,35,37,31,30,29,21,38,28,16,18,21,22,20,26,8,30,16,24,33,32,28,46,33,18,21,12,26,30,12,28,23,22,9,24,25,27,15,22,18,22,28,32,24,36,24,16,21,21,17,24,26,18,34,13,29,15,28,29,33,16,34,29,23,28,20,26,14,18,17,28,31,32,25,17,25,34,20,26,31,25,16,22,25,27,34,17,30,28,35,10,19,19,21,26,20,40,29,32,25,21,25,24,21,25,22,25,26,32,21,29,17,24,21,17,35,22,26,26,31,21,10,18,25,27,29,14,14,11,25,33,23,14,8,18,26,17,20,19,12,34,22,31,33,31,28,25,43,21,21,20,34,24,11,24,20,29,28,29,17,14,33,36,17,20,24,8,26,16,23,23,16,12,20,16,33,10,17,27,24,14,22,22,9,42,31,23,32,27,8,18,27,15,25,21,26,23,34,16,24,18,29,15,19,38,17,19,28,16,23,15,28,22,22,22,30,42,36,26,17,38,25,11,18,41,25,28,17,22,23,24,16,11,19,31,18,46,22,33,43,27,33,15,24,23,15,33,14,14,22,21,24,20,14,25,16,18,26,23,27,30,44,16,24,18,25,30,21,14,23,22,30,18,25,13,31,45,17,18,20,31,23,9,20,27,40,17,14,34,38,31,14,13,26,24,16,8,15,19,42,11,27,24,26,17,26,15,16,17,24,28,21,27,18,32,21,13,26,22,27,24,27,23,14,16,24,16,22,25,15,16,34,18,27,24,28,24,25,8,9,24,30,21,21,31,27,30,30,23,19,23,27,42,11,31,14,10,22,23,31,30,23,25,9,18,23,20,7,22,22,30,28,35,11,13,30,18,24,27,20,21,33,35,26,22,39,15,32,18,29,32,15,11,19,14,19,14,18,20,26,24,25,23,21,11,31,26,22,17,19,21,25,29,24,17,27,30,22,14,18,16,14,21,23,24,20,18,25,14,27,18,24,28,18,15,21,24,25,25,34,10,19,13,34,21,36,24,28,27,17,18,30,28,18,24,28,23,32,7,26,29,24,18,16,23,28,37,21,31,18,29,23,14,20,21,42,20,26,11,20,6,27,32,29,17
"38",19,26,22,31,25,24,29,31,28,19,24,27,22,18,12,21,17,37,27,20,17,20,17,23,20,20,22,20,21,19,31,25,27,16,35,25,22,21,22,10,27,28,20,29,29,31,15,19,24,23,17,30,13,24,7,24,17,16,31,31,16,22,20,19,15,27,16,19,24,14,29,19,25,26,23,13,21,18,34,31,37,31,19,18,22,24,28,37,23,18,21,24,17,17,30,28,16,19,24,27,34,16,30,25,20,15,24,14,18,32,16,31,23,26,29,22,19,22,24,24,33,31,15,23,24,30,17,25,27,17,30,21,24,14,28,15,10,13,23,26,18,26,17,18,33,26,23,29,14,21,32,36,18,11,9,24,18,32,28,28,20,24,24,29,19,18,23,25,23,15,19,20,31,16,17,22,28,20,23,21,21,19,25,21,22,14,17,16,22,23,27,17,16,18,16,22,17,36,24,27,20,20,17,26,16,29,23,28,19,10,19,33,24,12,26,18,14,22,15,18,17,15,23,16,30,29,23,25,17,16,33,24,21,30,24,30,27,24,21,28,19,21,30,33,18,17,29,24,33,24,25,23,24,23,23,24,24,28,20,30,19,20,21,11,18,23,30,19,16,13,23,24,26,22,22,27,31,24,19,27,12,22,24,21,13,20,25,16,26,16,23,38,17,20,24,27,19,11,18,26,33,24,13,27,28,29,26,13,32,20,29,15,22,27,27,25,24,34,22,31,27,25,13,25,22,27,26,28,14,27,22,22,17,25,27,22,32,16,20,14,33,23,18,28,19,4,15,25,22,19,30,20,21,16,19,13,36,16,18,24,12,30,27,25,32,33,23,23,16,22,19,30,12,18,29,15,21,29,8,23,34,17,18,20,10,32,30,37,19,21,20,32,22,26,15,17,35,25,29,20,18,17,29,15,44,24,14,20,19,26,25,30,26,19,22,25,22,19,25,28,19,40,34,20,21,25,23,27,21,10,21,31,31,13,18,20,21,31,29,19,25,16,21,22,21,19,22,25,11,17,22,25,19,23,22,18,27,12,27,17,26,28,26,32,19,22,20,30,21,14,26,19,28,14,28,34,28,16,24,18,22,29,19,22,14,30,31,12,8,19,32,35,20,16,12,9,21,27,17,16
"39",24,32,27,28,34,53,30,41,55,25,33,27,27,31,46,32,53,45,34,22,37,21,25,32,17,40,42,25,36,31,18,44,26,35,38,40,47,51,45,24,32,22,25,27,27,39,22,36,29,41,35,50,23,29,40,41,34,36,48,40,31,20,33,23,26,26,27,20,40,29,41,22,41,64,33,29,39,41,27,62,40,50,28,43,24,45,66,57,25,42,31,41,24,32,31,37,23,27,33,44,43,29,23,35,42,11,35,43,14,36,34,51,38,45,40,53,27,29,21,32,20,27,37,33,20,24,20,41,36,21,37,39,40,30,32,31,20,23,36,45,31,21,25,23,39,34,45,25,15,27,37,28,38,18,22,38,25,39,41,43,47,37,40,24,15,18,29,24,23,35,34,29,35,33,33,29,43,31,41,22,45,17,46,22,32,26,20,16,28,27,36,17,39,24,29,24,21,39,9,35,33,20,36,42,19,28,26,28,37,13,43,29,43,24,19,29,36,30,31,28,21,32,31,20,52,40,39,25,34,25,45,45,35,49,32,28,44,17,28,35,29,43,37,48,27,33,29,18,36,40,24,54,47,34,50,30,52,17,25,29,21,21,31,32,32,40,34,27,25,41,42,38,34,26,33,58,54,27,39,24,30,38,28,27,17,21,31,15,32,26,60,58,30,16,21,38,31,4,18,21,62,42,24,29,47,45,26,9,43,28,36,23,21,28,64,38,39,41,39,25,41,28,19,20,28,57,48,44,28,42,26,20,35,43,42,23,26,38,22,29,47,13,32,40,40,14,15,39,35,25,53,38,41,17,20,36,32,31,30,50,25,26,28,27,20,33,41,40,20,32,19,34,31,26,34,58,26,51,14,23,40,33,19,21,25,44,47,43,12,24,36,31,29,40,24,26,49,40,33,15,50,28,38,28,41,38,26,17,26,32,13,27,27,35,40,30,27,34,43,34,41,45,35,34,27,38,37,30,30,11,45,44,25,20,17,23,27,25,20,25,35,30,28,41,43,40,36,27,30,12,41,37,32,36,29,20,40,24,42,37,34,51,31,37,52,33,48,34,35,15,31,43,54,13,39,54,35,21,19,26,46,36,32,39,15,44,43,20,18,30,51,45,32,19,23,14,36,53,31,17
"40",21,26,23,26,21,22,29,21,37,32,24,19,24,25,23,26,22,21,18,21,32,27,16,19,19,25,28,26,17,19,24,34,29,27,30,32,26,34,30,25,20,26,21,33,32,17,20,31,17,26,27,20,20,21,20,41,22,25,47,33,39,16,24,14,36,33,26,26,19,27,21,24,18,25,21,32,31,17,34,42,27,29,43,23,21,28,36,30,29,41,30,20,23,23,20,24,22,17,42,41,28,23,20,30,32,8,23,18,25,20,23,33,24,33,30,30,19,26,21,26,28,28,28,29,15,18,18,37,34,16,29,28,43,24,12,21,13,19,29,26,26,34,15,29,20,22,32,16,9,20,30,30,19,14,13,25,20,39,34,38,19,23,27,31,21,27,31,19,26,22,15,27,31,21,24,25,32,29,34,21,29,16,30,27,10,26,9,22,18,17,23,18,16,29,30,27,28,33,19,18,21,15,26,18,11,22,20,19,26,17,20,20,17,19,23,28,25,19,17,30,20,18,31,21,28,33,30,27,34,24,26,30,26,40,32,34,28,24,21,28,17,29,35,31,32,33,23,27,29,23,24,33,23,19,26,22,24,24,24,24,18,24,16,25,23,25,33,29,26,27,24,26,20,25,27,25,23,35,23,22,25,30,20,19,15,17,29,12,30,27,25,32,23,23,17,27,19,14,25,20,27,27,24,28,35,25,31,16,16,17,35,17,17,30,34,31,28,27,23,34,31,28,28,24,20,21,32,24,25,41,21,15,17,34,28,28,16,22,18,23,26,12,34,31,34,19,20,21,34,18,33,22,18,14,26,30,35,10,31,39,18,23,25,20,19,23,36,35,21,20,22,20,22,13,35,19,7,34,11,26,30,18,25,22,28,25,24,33,20,26,23,35,28,31,19,22,42,38,28,18,29,26,33,21,24,27,16,31,22,24,24,33,26,21,27,21,29,24,28,23,27,30,18,22,27,30,23,35,24,6,17,26,29,29,24,27,23,17,21,26,36,19,21,26,24,20,22,30,14,19,24,28,18,22,17,23,26,17,29,27,37,33,28,20,24,21,24,39,15,16,35,28,31,17,27,26,28,20,22,24,22,13,28,25,15,38,30,11,17,27,26,23,28,27,19,17,15,36,28,23
"41",23,17,15,8,18,23,22,20,20,15,24,32,12,15,30,21,23,21,18,21,18,16,16,28,23,27,22,23,18,14,16,37,16,15,31,21,30,19,17,11,17,8,17,20,8,15,15,24,12,19,17,26,12,16,16,23,18,18,25,36,23,11,26,5,16,17,10,22,18,4,23,16,23,25,18,10,26,21,19,25,14,23,10,18,8,30,29,19,18,23,12,23,15,12,20,21,19,19,8,24,22,15,19,12,21,10,15,24,12,21,25,31,22,17,22,21,16,17,10,18,6,19,24,37,12,15,18,17,27,16,18,19,17,24,18,14,7,19,27,27,16,12,13,17,18,19,19,10,8,18,22,10,15,5,16,23,19,14,18,17,9,21,22,16,12,14,10,20,13,16,16,14,20,22,14,15,21,26,9,10,22,8,17,18,30,17,12,9,20,18,20,6,13,12,18,17,20,13,15,20,23,20,16,12,20,13,18,17,27,9,23,18,19,12,24,23,16,21,24,24,14,19,16,11,20,13,16,24,23,14,25,23,19,20,10,19,19,12,16,20,17,22,18,16,22,29,29,10,14,20,20,32,12,21,25,16,26,15,9,20,5,21,14,11,17,11,23,16,14,19,16,22,12,18,19,34,28,9,14,10,19,18,16,20,10,11,20,19,15,15,23,33,16,13,15,18,16,7,13,17,30,12,7,24,21,27,20,8,15,20,21,15,14,8,36,22,29,22,22,19,19,19,15,11,16,27,25,27,16,19,15,18,20,23,21,20,17,17,15,19,20,10,21,24,21,9,23,15,14,11,27,20,30,15,9,16,24,18,22,26,12,16,15,16,14,15,25,35,8,18,13,16,18,16,26,19,10,21,6,10,15,16,17,8,16,20,24,23,9,17,13,16,21,27,9,13,25,22,25,6,23,14,23,6,23,15,22,15,9,17,19,11,13,18,23,17,23,18,16,14,24,12,14,12,14,13,18,23,15,15,19,22,14,12,16,19,14,17,11,20,23,8,9,12,20,15,18,11,15,6,22,18,21,18,12,16,18,9,23,16,24,17,15,18,21,15,20,14,9,12,18,32,27,3,31,34,22,14,14,17,20,24,16,25,11,14,21,17,9,10,28,20,19,11,18,8,22,23,19,9
"42",43,45,43,26,53,41,39,30,38,41,41,34,40,29,30,37,48,25,37,33,40,32,44,36,46,48,47,38,35,42,37,40,41,33,42,31,55,24,45,44,43,40,31,34,36,30,40,35,43,48,40,25,23,38,45,32,33,50,35,26,35,43,49,55,37,46,48,39,43,35,32,48,30,53,35,39,41,35,39,51,31,23,45,39,25,28,37,34,48,51,29,28,35,32,36,33,29,45,48,29,35,45,31,45,32,45,38,51,34,44,49,30,63,41,34,37,31,27,38,34,40,28,33,34,49,29,31,40,25,33,44,39,42,45,35,36,46,46,48,42,41,32,38,43,49,33,41,46,37,54,31,27,41,50,61,50,38,35,38,39,32,39,28,44,36,46,30,39,26,38,42,32,49,27,36,46,32,37,33,35,37,39,39,41,50,24,32,48,34,32,47,30,49,48,37,45,26,39,40,37,29,48,57,58,52,41,45,41,37,37,44,39,33,58,41,42,42,30,36,44,37,44,39,41,29,26,44,35,31,38,23,29,32,47,33,32,50,35,24,30,24,49,45,54,38,41,31,40,38,49,48,34,31,43,38,37,38,39,58,40,31,32,32,57,47,56,40,37,41,43,34,47,35,30,37,49,47,42,30,37,34,34,37,50,34,41,36,41,47,43,51,40,37,38,28,37,36,47,40,40,27,42,44,32,26,45,38,55,36,40,42,38,29,46,36,43,29,48,39,30,21,43,52,45,40,33,40,53,42,43,28,40,52,34,36,40,33,40,33,28,35,40,43,29,28,48,37,29,26,35,37,42,37,42,35,31,16,34,40,34,45,37,33,42,46,34,37,45,46,36,33,63,44,39,43,50,38,46,52,51,24,38,43,42,45,38,36,41,32,33,29,40,46,24,48,27,50,45,40,45,37,31,27,48,37,42,46,37,37,32,40,34,27,24,40,36,37,37,37,39,47,35,34,39,44,36,27,28,50,36,56,49,49,22,33,42,26,41,35,37,35,59,41,40,42,46,46,33,39,40,41,39,42,33,36,37,33,42,40,48,30,33,24,37,53,30,41,36,52,41,46,41,36,48,28,40,39,54,37,33,46,37,36,34,30,33,43,41,52,40,41,27,40,53,41,36,32,29,38,37
