"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"32",7,10,12,19,14,8,12,17,7,6,13,13,5,1,7,11,20,11,8,18,10,9,6,16,15,5,5,14,6,2,9,20,10,15,16,5,17,12,19,9,13,16,12,21,7,6,10,11,14,18,15,11,4,4,5,18,6,8,3,5,21,10,22,12,9,19,17,10,6,6,4,9,11,20,21,15,7,6,10,15,10,8,2,19,8,20,10,12,14,6,14,7,9,11,20,22,5,9,2,12,20,23,10,8,13,9,12,8,8,13,13,17,10,3,19,15,9,3,9,18,12,4,10,11,6,12,17,12,4,10,13,3,7,23,21,12,10,19,10,9,9,15,10,8,15,15,7,1,8,11,20,9,12,14,18,24,10,4,17,4,1,12,9,11,2,4,4,11,10,10,16,10,6,11,14,8,7,6,4,9,5,16,8,15,13,2,12,8,17,12,10,6,11,17,13,5,8,17,7,4,18,15,15,12,8,16,21,15,3,13,8,19,6,13,13,13,14,18,12,2,12,9,14,14,32,11,12,13,15,5,8,6,12,4,16,8,9,15,12,9,12,12,5,11,7,4,15,8,9,8,16,12,5,18,15,8,16,7,7,9,13,6,8,8,17,14,14,13,21,11,27,6,16,14,11,9,13,6,4,12,4,21,7,16,4,4,19,6,7,5,17,9,8,12,5,17,10,9,14,3,16,14,23,13,11,13,4,26,6,10,11,13,5,3,6,16,11,17,2,11,5,16,5,11,15,25,10,10,4,9,31,7,9,18,9,6,11,14,6,13,22,5,3,2,17,8,14,8,12,10,18,13,2,7,2,22,17,19,7,10,5,21,14,10,8,7,14,17,18,2,14,12,9,8,15,15,9,15,10,16,21,7,6,15,9,11,5,9,20,16,11,17,8,9,10,4,13,9,2,8,9,9,17,4,9,7,16,10,5,14,19,15,23,9,7,6,4,8,9,9,11,6,1,7,8,12,6,8,13,10,13,5,13,19,16,17,8,20,11,19,11,5,17,10,14,15,3,16,11,10,1,18,9,13,5,4,7,8,16,12,19,20,8,18,8,7,13,12,18,12,7,8,10,12,11,22,11,20,9,17,15,25,4,10,2,22,16,10,9,23,10,20,7,9,6,16,12,14,6,10
"33",11,28,26,28,21,31,28,30,21,14,25,14,17,9,27,19,24,22,22,25,23,19,28,28,26,12,17,19,15,22,18,19,25,23,24,15,19,17,26,28,19,26,16,22,20,11,21,30,21,36,28,18,20,19,28,35,18,29,12,23,30,17,27,22,11,26,27,21,38,16,20,14,25,30,26,20,23,25,22,34,25,20,14,24,24,33,19,28,27,21,28,24,22,30,24,23,29,33,16,16,25,18,22,25,17,21,24,27,27,27,21,34,31,24,27,19,25,14,22,24,8,13,20,30,23,20,27,25,26,21,20,9,13,22,25,18,24,17,15,21,21,26,24,16,20,28,15,7,32,30,27,17,28,26,23,34,30,18,36,21,8,22,24,20,16,23,14,27,18,16,22,23,22,23,36,23,16,27,28,28,24,36,30,21,24,13,15,21,28,12,32,24,23,21,28,27,31,14,13,11,26,19,17,28,25,25,24,16,12,33,19,18,26,22,12,31,26,21,14,14,19,19,21,17,22,27,34,24,16,8,17,30,27,30,22,17,25,20,20,21,22,21,21,20,11,19,19,31,30,13,34,32,20,21,19,23,16,27,9,20,18,21,20,20,22,34,19,27,30,10,41,10,28,29,35,28,25,33,14,24,16,32,19,32,13,13,21,26,30,29,19,20,15,18,10,25,19,27,27,20,36,40,18,28,32,26,15,32,15,26,19,17,10,10,20,26,21,18,16,24,19,21,22,17,24,30,23,18,18,25,35,19,35,27,14,17,18,33,27,16,20,12,20,15,24,32,20,22,27,12,21,27,13,27,22,33,20,32,31,13,13,34,23,19,26,33,24,26,14,15,14,30,24,20,18,8,21,23,20,25,19,15,20,22,16,16,24,24,28,20,28,23,22,17,38,22,19,24,16,17,21,30,19,18,18,31,17,22,20,26,32,23,20,19,21,8,16,16,11,29,18,13,20,27,20,23,20,22,21,18,11,11,23,31,31,25,24,26,31,23,27,23,17,33,31,20,17,29,23,17,11,20,19,18,27,28,14,26,28,19,12,20,27,13,22,20,26,34,20,19,24,27,28,14,18,28,39,26,16,25,26,32,10,27,18,45,19,27,21,27,34,25,29,20,23,28,24,23,24,19
"34",18,17,14,18,18,17,14,13,17,22,15,21,17,10,13,16,18,20,15,20,19,9,25,26,18,9,14,18,26,10,15,11,23,13,28,9,13,20,12,16,13,11,18,15,20,15,17,17,18,15,14,19,7,15,7,20,14,17,17,10,22,11,14,18,10,17,16,23,20,19,13,17,25,18,18,22,19,9,21,22,8,22,11,12,23,11,9,11,23,16,15,12,11,22,21,14,15,20,15,17,15,22,15,14,15,17,17,20,23,11,15,16,15,15,18,21,15,12,16,25,12,10,21,23,15,14,19,19,12,17,12,5,11,25,18,20,8,15,21,19,21,8,14,20,11,19,11,6,10,20,26,15,16,14,21,14,10,13,11,21,18,12,14,22,10,13,8,16,16,18,10,10,23,21,21,18,25,16,20,21,12,26,15,18,10,8,10,21,17,15,13,19,20,20,17,17,27,8,23,18,10,15,14,18,18,24,18,17,12,11,27,21,10,22,10,12,10,21,12,11,12,12,13,13,13,8,18,16,20,13,21,13,17,15,23,20,13,24,16,8,9,10,25,14,18,11,14,17,17,16,20,12,11,19,13,21,17,15,4,19,20,17,15,14,9,34,12,18,24,11,17,12,13,19,14,18,20,18,11,13,14,14,15,17,12,10,19,10,18,17,19,14,13,18,20,16,14,15,13,22,19,18,20,23,18,16,14,21,21,17,8,17,12,5,16,12,15,12,2,24,19,13,16,14,15,13,9,18,17,22,22,7,16,16,14,17,15,19,19,16,17,5,21,15,19,23,21,20,14,14,27,13,12,24,14,17,19,18,16,16,10,11,15,11,17,13,19,17,15,15,19,23,12,19,17,10,16,11,11,21,14,18,16,18,14,14,17,16,15,18,15,24,13,17,17,10,9,13,15,19,20,19,19,23,13,19,7,14,17,19,20,9,19,14,18,14,23,16,12,13,15,20,16,15,13,20,15,15,11,14,15,11,18,30,18,19,18,19,24,22,16,15,9,22,17,9,13,30,18,16,12,10,26,17,23,17,14,19,21,17,10,19,14,7,15,16,23,23,16,19,9,24,12,12,12,23,22,18,13,28,19,9,12,25,13,23,16,14,21,20,26,16,21,15,17,12,18,15,14,16
"35",31,30,39,43,48,43,36,53,35,27,40,40,48,20,42,40,43,38,38,38,29,30,50,60,41,30,28,39,50,24,39,35,46,41,51,35,57,42,38,45,34,22,52,29,38,34,46,45,37,44,44,33,26,28,49,46,43,44,27,34,39,38,41,24,23,40,27,44,36,36,37,54,51,38,31,29,32,46,53,44,49,36,30,30,37,55,24,52,36,37,39,56,54,43,55,30,31,45,37,46,31,36,42,39,34,47,40,39,50,31,29,44,46,28,39,40,37,38,28,46,25,45,39,43,31,50,41,40,45,59,29,23,32,52,52,36,30,32,38,37,30,42,33,40,37,51,35,23,30,45,63,27,52,48,48,54,42,38,46,37,34,19,61,45,29,36,34,43,30,41,41,40,32,30,63,35,41,33,27,52,35,37,34,51,34,30,33,47,60,35,46,33,51,40,41,35,58,41,39,27,37,35,21,48,53,40,33,45,25,47,51,38,33,29,31,60,42,38,40,29,25,31,23,41,28,33,51,36,34,27,42,35,34,46,40,48,42,34,35,38,42,27,38,32,27,28,50,42,46,38,57,32,38,46,42,37,33,24,36,57,40,38,11,39,27,42,38,61,45,12,47,42,34,48,45,45,34,49,29,45,43,28,40,34,34,35,52,30,35,41,33,30,25,42,36,32,56,39,37,44,37,55,26,45,41,33,35,43,55,27,39,49,41,22,40,49,46,38,26,62,45,45,40,55,41,44,23,13,49,41,39,26,41,32,24,44,29,25,36,43,23,25,27,25,36,37,35,27,35,27,44,57,32,44,33,53,40,49,48,29,26,45,38,49,39,38,41,41,28,46,35,51,41,54,37,23,59,44,33,45,28,24,27,29,38,27,42,32,43,28,51,39,42,43,52,28,30,38,27,48,49,44,52,45,41,53,32,40,36,60,43,34,33,42,37,27,29,42,39,47,33,34,34,38,42,45,25,41,36,36,24,28,45,62,44,53,43,42,43,36,44,28,29,50,28,32,28,39,51,35,32,29,50,31,32,40,35,36,56,32,24,36,39,26,49,38,52,39,30,31,29,40,45,29,17,35,58,24,35,62,58,28,28,48,48,37,46,43,47,33,40,32,44,29,33,55,43,45,39,29
"36",23,28,20,21,23,28,22,26,14,16,23,20,24,25,24,23,14,19,28,22,27,21,29,27,18,21,16,23,30,23,21,32,17,32,35,17,21,25,24,20,19,23,28,21,21,19,27,28,23,25,28,21,21,28,30,47,21,24,18,28,23,24,27,33,21,25,29,28,25,20,20,17,25,24,27,22,18,17,32,28,28,29,17,25,28,25,19,30,18,20,22,24,20,25,30,25,27,14,15,18,17,19,24,17,11,26,29,17,32,18,26,22,33,24,34,24,22,18,23,23,10,27,20,25,30,33,29,19,24,23,25,18,29,21,24,23,17,15,25,34,27,15,19,28,25,15,31,13,19,31,34,27,25,28,24,27,19,25,29,27,16,26,36,35,17,26,19,28,21,30,33,29,25,31,26,23,27,14,15,28,17,30,29,31,23,20,21,26,29,19,35,19,23,28,24,24,37,15,14,26,28,23,17,31,22,26,29,18,21,16,27,33,32,22,21,31,27,18,23,15,18,24,14,26,22,15,25,19,25,24,27,12,25,23,26,22,26,18,20,25,21,24,23,24,23,19,22,32,27,13,26,16,22,29,21,25,31,24,20,19,17,26,21,19,17,21,29,22,29,19,30,23,19,24,26,21,30,33,11,27,26,24,26,28,30,26,32,25,23,27,30,18,14,32,19,19,25,27,19,14,25,30,24,24,32,21,25,21,21,22,30,31,15,18,21,20,29,23,24,29,21,28,26,32,32,29,19,23,29,24,39,17,32,21,21,23,27,24,23,24,26,19,24,23,23,26,20,30,20,24,27,38,19,23,19,38,29,24,21,27,25,32,21,15,27,21,25,21,17,19,15,29,27,28,28,16,25,29,16,30,23,14,19,19,25,29,23,33,17,34,25,20,10,30,23,17,17,17,17,26,31,27,31,20,16,30,16,30,21,23,25,25,16,23,34,16,20,23,22,28,18,17,21,23,36,19,15,21,24,21,21,23,24,22,25,21,33,34,20,31,24,21,15,29,23,23,17,22,24,28,18,26,25,21,19,25,24,23,20,23,23,26,36,22,29,37,46,23,23,27,25,28,28,19,21,37,20,21,23,36,16,19,7,31,32,23,29,28,25,14,36,28,33,23,20,24,28,28,28,23
"37",11,21,21,40,24,34,21,29,40,16,18,10,16,12,15,15,33,28,15,26,16,31,32,29,28,5,13,31,30,15,28,19,21,25,47,11,24,19,18,30,23,21,30,32,27,12,29,26,22,25,35,20,18,18,31,28,10,23,12,16,40,24,29,26,14,24,21,35,30,10,12,24,23,19,32,15,32,18,26,27,24,12,12,30,32,41,19,29,28,22,23,24,34,29,23,29,13,23,14,22,24,19,24,21,17,23,25,29,24,25,32,46,19,12,31,19,32,8,17,21,10,17,30,28,23,33,34,21,35,31,22,12,18,34,31,25,18,18,16,27,20,23,35,26,27,46,33,1,25,35,24,17,28,12,24,42,19,14,36,19,6,26,33,34,14,16,13,25,26,11,38,22,29,20,35,31,22,17,21,16,26,16,40,31,19,15,16,23,39,20,33,18,29,27,16,20,48,15,18,18,34,18,24,45,23,21,23,26,9,27,24,35,20,25,15,20,26,16,15,15,11,14,10,29,32,25,33,26,18,17,20,21,18,21,31,22,9,30,33,24,15,20,24,20,13,18,13,33,23,19,12,24,21,38,23,29,34,29,13,28,15,14,12,33,16,34,17,32,37,13,40,23,28,34,16,28,36,24,18,19,20,31,15,18,12,15,28,16,27,28,31,15,18,27,13,19,20,18,22,22,30,38,22,29,45,33,21,27,16,26,27,25,17,9,13,23,18,23,16,21,20,29,20,35,17,26,21,19,25,21,41,23,32,22,8,26,22,31,25,26,36,12,15,7,20,40,16,21,36,14,22,43,9,21,16,35,13,34,27,17,21,30,22,16,28,26,13,17,24,11,27,33,28,23,25,8,29,27,30,32,27,30,14,27,18,15,19,27,33,25,32,32,20,21,30,18,21,18,14,20,31,18,31,13,18,28,19,22,15,25,25,23,23,20,16,15,16,28,13,20,17,12,21,23,24,17,21,19,25,15,19,10,18,35,20,34,30,27,24,18,30,19,18,22,33,37,14,25,27,16,10,27,16,19,23,26,22,23,28,26,10,29,42,25,21,26,31,39,20,21,24,27,26,26,12,35,30,19,23,22,26,34,16,20,25,34,22,25,30,23,26,23,24,19,20,26,18,26,17,20
"38",14,22,23,21,19,23,19,30,16,12,27,16,16,14,20,21,22,20,17,33,23,16,18,18,25,11,14,30,22,24,31,16,23,36,19,19,24,18,29,24,17,20,19,22,14,18,19,20,33,20,27,21,15,28,20,18,19,20,8,21,29,26,22,11,15,24,18,17,27,25,10,20,18,29,30,12,24,20,21,36,13,20,20,18,24,37,15,31,26,18,37,25,32,19,31,25,27,19,17,21,21,14,23,24,27,19,31,19,22,12,25,22,32,27,24,16,25,18,18,20,15,19,23,18,15,27,21,22,23,23,23,20,13,31,22,18,16,15,27,19,17,22,30,22,30,27,11,8,15,13,47,18,36,33,23,44,12,11,20,12,14,18,20,28,13,18,14,29,35,27,20,24,27,26,26,18,29,8,28,26,19,28,20,28,15,16,22,20,23,24,27,25,22,26,26,14,26,15,14,11,22,19,18,26,22,28,17,18,15,37,28,19,26,36,18,26,31,25,28,20,17,20,21,12,19,26,28,22,17,21,30,18,28,30,29,23,22,25,19,16,26,17,32,32,21,16,25,30,24,14,22,13,23,21,19,17,16,24,12,21,20,18,19,23,30,35,18,35,37,16,25,20,22,14,32,17,17,25,5,16,16,21,24,21,13,19,28,17,26,25,26,18,13,22,21,29,22,19,21,18,30,27,27,26,40,21,17,18,24,22,23,26,15,7,14,21,18,22,20,32,17,19,29,25,17,26,22,18,24,21,27,22,28,29,13,20,24,17,27,19,32,12,18,11,23,8,23,26,22,16,23,29,10,18,20,40,30,21,33,23,24,21,21,16,23,19,20,16,23,15,18,27,13,16,23,18,26,28,28,19,22,20,12,18,30,29,28,20,29,27,23,24,21,14,24,16,21,22,20,29,18,28,14,15,26,22,14,30,16,27,27,28,27,22,25,12,19,21,21,25,21,27,17,18,20,19,22,15,18,21,15,13,31,30,27,35,16,26,21,26,27,25,21,25,20,15,11,30,24,21,7,19,18,17,18,20,24,26,34,20,13,17,33,22,26,17,23,34,23,15,17,23,24,10,9,31,23,23,21,30,32,21,18,36,20,25,25,24,25,20,20,20,19,22,20,23,26,25,14,18
"39",18,26,41,41,37,43,35,44,39,17,32,21,33,13,25,23,40,38,33,47,20,36,41,32,40,8,18,49,41,21,31,48,32,26,46,29,43,29,36,30,38,26,51,29,20,22,49,54,30,34,38,35,15,30,38,42,25,46,15,28,40,31,24,25,10,37,23,44,41,31,27,44,26,36,28,23,38,28,54,42,23,22,19,35,41,55,22,43,30,36,37,43,27,27,28,26,28,44,19,40,22,30,27,39,33,36,34,30,43,25,40,35,42,19,39,27,38,11,33,26,8,27,32,45,39,43,26,22,29,39,39,8,32,44,35,36,34,14,31,34,32,41,29,33,40,48,22,4,33,41,28,18,41,34,30,52,21,23,53,24,13,25,34,43,22,25,16,37,29,24,43,31,35,31,42,25,40,25,43,46,26,30,37,34,22,9,14,24,31,24,64,24,27,40,41,31,58,16,27,16,39,33,14,33,33,40,26,19,25,36,32,39,39,38,32,37,51,27,23,16,18,23,20,35,26,36,50,42,22,34,30,25,34,46,47,37,23,24,19,14,24,25,38,35,19,27,40,38,39,17,34,32,25,35,26,40,31,31,17,35,29,31,10,35,16,39,23,44,48,10,58,24,28,45,40,51,40,45,14,43,38,23,55,29,19,23,47,25,39,28,49,33,14,33,30,36,39,35,45,29,34,47,38,44,49,26,18,31,29,27,24,28,21,15,16,37,25,21,14,36,32,30,30,40,26,34,22,24,32,42,33,19,41,35,16,38,24,25,46,24,16,12,31,19,39,38,29,33,50,17,46,48,15,36,29,57,53,45,43,30,37,29,36,22,34,29,13,41,26,21,32,43,32,48,33,11,42,38,30,29,35,22,21,26,27,24,22,48,56,45,45,39,30,19,38,28,11,29,20,35,32,25,37,25,27,51,19,41,23,38,38,29,23,33,42,15,23,31,35,35,21,16,30,45,45,29,26,38,35,22,25,19,31,37,44,58,38,50,32,38,49,28,19,42,29,26,32,37,43,38,7,33,29,34,34,49,24,33,39,14,12,36,50,22,47,40,44,40,32,27,26,41,29,38,15,42,52,26,30,50,36,32,32,32,29,44,29,44,28,30,33,20,36,26,25,30,41,35,27,39
"40",18,16,29,26,20,32,18,23,18,9,31,26,24,31,22,18,15,29,22,33,26,21,35,32,35,6,23,29,24,16,42,19,28,32,26,15,34,12,40,22,17,15,34,25,18,16,24,36,29,26,24,47,23,26,18,30,27,24,14,22,36,17,24,12,12,27,32,37,27,23,25,27,35,24,35,19,27,23,21,36,25,30,27,18,44,29,18,21,38,22,23,10,28,27,29,15,24,19,25,27,27,37,24,24,25,24,28,26,25,20,25,20,30,27,24,21,29,16,18,18,19,29,19,26,22,34,19,37,19,33,22,12,20,30,24,22,15,17,25,31,20,21,28,23,22,27,26,8,16,15,44,22,25,28,21,32,26,20,40,18,22,23,47,31,14,25,18,23,28,21,16,23,31,28,40,13,29,14,16,24,19,27,21,31,25,22,21,31,38,30,31,30,33,31,31,18,39,23,20,26,20,26,13,33,32,23,29,44,10,30,29,25,18,18,16,29,27,27,16,17,22,25,15,23,28,24,37,34,22,30,23,12,44,30,39,19,33,19,26,21,39,21,51,25,16,16,31,24,25,11,20,18,27,33,17,24,25,36,15,27,21,17,19,24,26,23,18,27,43,16,37,27,22,34,34,29,36,28,15,24,18,18,40,48,20,16,14,16,28,19,21,17,11,21,26,31,25,16,17,29,27,24,23,35,31,19,19,23,25,32,24,32,20,15,17,41,15,27,24,32,22,28,25,28,43,36,23,21,35,25,23,19,32,13,19,23,15,21,23,33,26,9,21,9,26,33,25,27,23,25,38,36,9,33,20,33,22,28,27,26,18,29,22,16,21,30,26,38,28,15,22,36,23,23,20,20,33,33,22,30,28,16,24,28,26,23,33,25,23,27,22,35,24,18,19,17,24,18,19,27,17,28,21,24,28,29,20,37,17,22,23,30,19,21,27,17,20,16,33,24,16,18,26,18,26,12,20,30,17,26,12,9,34,28,41,40,10,37,31,30,23,19,19,35,18,25,20,36,25,22,16,21,24,19,17,31,28,21,36,25,18,18,34,18,43,23,35,41,28,18,16,29,24,26,15,25,39,30,27,32,36,15,13,40,20,32,23,26,26,23,27,38,22,19,16,29,16,20,17,16
"41",5,12,23,23,13,24,14,26,25,11,17,11,16,9,12,6,19,16,23,28,19,14,18,18,22,4,6,24,21,12,15,18,24,11,22,13,19,15,18,14,21,11,22,11,12,9,24,25,14,30,26,14,10,30,21,26,14,26,5,16,22,16,24,23,11,14,10,14,24,15,14,24,16,28,23,8,24,15,22,16,13,18,9,21,21,32,17,22,23,22,19,34,12,20,17,17,17,31,3,22,14,13,13,21,16,16,23,20,27,22,25,32,23,13,45,11,18,8,16,12,11,12,18,31,19,20,21,16,18,19,21,4,20,24,12,13,8,29,19,19,21,24,21,22,21,17,17,5,18,20,22,19,23,17,20,32,11,13,33,12,12,23,25,32,12,10,13,16,12,16,18,26,11,14,30,22,14,19,6,18,16,17,26,10,20,10,14,11,29,16,32,16,20,26,12,13,28,15,17,10,20,15,10,26,20,23,23,21,6,27,22,17,19,18,11,23,17,22,9,7,12,7,8,19,19,18,15,23,18,18,10,14,11,26,23,17,13,17,16,10,19,19,27,14,10,13,14,24,20,11,14,12,15,19,13,18,13,21,8,27,17,17,16,17,10,37,19,23,22,9,25,10,21,18,18,16,27,26,10,23,12,22,26,13,16,18,23,10,23,18,31,15,8,21,20,23,20,20,20,16,19,21,33,19,29,24,18,19,7,28,24,16,10,7,13,22,12,20,13,31,30,21,16,17,16,18,18,19,18,13,32,6,27,19,10,19,16,24,21,11,12,15,15,8,14,29,22,21,25,12,32,36,10,26,19,23,26,23,28,21,16,24,17,12,23,15,21,22,16,8,16,23,19,20,23,8,28,20,27,23,28,11,11,17,26,11,12,28,20,19,32,21,10,10,29,13,17,10,10,21,31,22,18,11,26,24,19,24,13,23,21,22,14,25,24,14,4,23,11,21,14,9,14,25,15,18,13,25,16,13,12,9,11,19,21,26,22,31,25,18,23,19,8,26,23,13,13,15,19,13,6,19,16,26,18,12,13,12,20,8,15,30,24,17,18,16,28,32,15,13,26,27,31,15,6,29,21,14,8,25,19,25,13,18,21,34,10,11,17,11,18,12,19,16,15,25,25,13,10,19
"42",49,47,22,34,39,44,43,49,40,43,28,35,41,44,43,46,47,29,39,42,46,43,43,35,32,63,50,34,47,52,51,39,30,42,28,47,45,46,30,43,37,40,40,27,47,51,49,31,31,53,30,36,44,30,39,38,46,47,51,48,35,39,38,23,24,42,39,30,27,38,36,44,36,37,33,50,49,41,42,35,48,27,27,33,50,42,45,46,46,42,50,55,31,31,32,52,43,35,44,42,25,40,31,59,46,39,42,31,51,45,34,38,34,31,46,44,40,63,45,50,25,42,34,44,33,50,33,35,36,46,32,41,55,35,44,28,38,39,35,47,36,34,31,39,32,38,59,45,41,38,42,25,40,43,46,37,48,43,47,44,47,24,46,27,54,45,36,37,44,39,40,40,51,48,33,61,42,36,45,37,38,33,63,44,34,28,49,33,42,44,37,52,44,29,29,44,34,39,53,27,27,35,37,45,56,42,34,40,36,41,32,38,45,27,36,54,37,41,38,49,45,41,44,32,44,41,32,39,50,35,34,28,35,43,31,49,60,38,42,28,28,24,29,26,42,37,45,49,50,34,37,37,37,27,33,45,33,51,52,37,44,43,26,41,37,42,49,35,34,33,38,46,44,46,37,47,31,43,39,31,51,39,42,37,41,40,49,37,40,38,35,47,38,34,32,46,44,42,47,35,31,32,34,32,46,36,53,38,47,29,48,32,45,38,37,41,40,31,28,49,45,26,47,34,43,35,45,28,43,32,20,32,39,34,53,41,32,30,44,25,28,43,52,50,40,38,36,26,37,32,33,38,42,52,37,47,34,43,35,42,61,45,31,47,36,35,38,28,37,34,38,40,41,38,24,34,36,38,38,34,34,38,38,43,33,42,33,48,33,35,44,25,37,46,32,47,31,49,27,34,44,35,40,51,40,40,33,38,38,40,37,22,33,39,48,38,48,53,32,48,40,37,33,43,52,34,40,48,53,36,27,65,32,30,26,38,45,26,35,36,53,45,38,36,35,35,36,36,41,43,50,33,33,38,33,48,34,30,35,40,39,34,27,30,41,42,41,41,35,30,39,46,51,35,42,41,38,21,34,39,43,34,58,31,50,32,39,43,46,41,45,34,37,31,50,45,56,49,50,37
