"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"62",9,8,5,7,11,16,6,13,8,8,6,6,5,5,11,8,6,7,9,8,9,5,8,7,7,9,7,4,4,4,4,11,10,7,4,10,7,9,4,7,3,12,7,9,7,6,7,11,6,13,7,8,6,8,18,9,4,8,11,7,5,3,5,1,3,7,6,4,9,8,11,11,4,3,18,4,11,5,6,11,7,16,6,11,2,7,5,14,9,8,12,4,9,8,3,4,3,13,5,10,4,11,7,9,4,13,9,6,3,4,8,7,8,11,7,6,5,3,16,3,7,3,11,7,3,9,7,8,6,6,8,4,9,4,9,5,10,5,6,5,2,7,7,10,8,16,12,4,5,7,5,5,5,6,3,3,5,7,7,2,10,4,4,8,14,6,4,7,11,11,9,8,5,12,7,9,13,8,7,4,13,6,10,10,8,4,6,6,4,4,4,6,4,5,8,8,5,11,4,6
"63",9,9,7,10,3,5,7,6,8,7,4,8,10,11,10,7,9,13,7,10,14,8,13,5,4,7,11,7,7,6,5,5,16,7,9,3,6,4,14,3,7,5,8,10,5,6,12,6,7,6,7,9,12,5,6,14,9,5,9,10,5,9,9,8,8,10,8,10,8,11,10,4,5,7,9,8,7,12,14,7,5,6,6,7,7,11,6,13,4,4,9,8,9,6,9,4,7,3,3,2,8,13,6,6,6,7,7,11,5,4,7,8,7,8,9,11,13,5,5,12,9,15,3,10,7,8,7,4,7,8,8,8,8,7,10,11,8,7,7,6,7,11,4,4,10,4,9,15,10,7,10,12,7,5,8,9,8,5,10,16,4,9,7,7,12,7,7,8,4,8,5,11,12,4,8,7,5,4,7,7,7,4,5,7,8,2,11,7,18,6,7,3,10,13,9,9,4,9,8,12
"64",30,33,25,25,31,27,34,19,23,20,39,27,26,22,28,37,22,31,17,37,25,18,25,35,21,17,19,40,19,25,31,29,44,27,26,24,16,34,22,22,32,34,31,27,26,28,34,32,20,28,29,22,23,31,25,29,18,34,29,19,36,24,23,25,21,21,34,31,27,29,23,34,28,28,35,26,33,26,26,35,35,29,16,26,30,17,25,26,34,27,18,32,25,37,25,22,21,25,30,14,29,34,17,17,26,32,22,19,23,21,33,21,31,32,22,19,32,27,31,25,21,36,23,26,30,22,33,30,16,23,32,24,19,17,28,26,21,35,24,25,28,26,21,19,33,27,23,26,31,18,29,22,32,23,28,22,18,16,23,22,21,43,33,31,26,32,32,25,31,36,39,32,21,39,20,40,32,22,27,26,33,26,31,24,31,15,29,34,30,28,26,31,22,20,31,21,27,30,31,20
"65",31,38,16,40,30,41,18,37,32,33,46,40,21,22,18,26,27,37,66,49,10,25,34,16,34,32,9,22,41,36,35,43,27,24,16,40,24,38,27,23,31,31,53,46,36,17,17,29,36,31,39,61,18,39,30,41,39,32,34,31,37,37,21,25,20,29,29,39,38,21,24,36,51,61,34,45,27,36,32,36,22,42,32,10,48,32,41,26,38,43,17,22,20,32,29,27,20,38,28,26,28,29,32,37,17,28,31,33,17,32,32,26,14,29,37,20,27,35,25,29,61,30,67,38,21,24,25,39,34,35,14,8,42,35,32,15,26,20,23,35,20,26,44,20,45,50,36,20,31,49,19,23,50,34,33,34,36,30,33,29,47,44,41,17,26,24,13,23,23,22,53,31,27,24,47,32,43,49,19,40,29,42,19,29,29,36,23,35,19,25,26,21,17,26,17,48,34,34,30,24
"66",24,10,11,27,23,24,23,25,24,10,36,16,11,18,14,13,20,15,34,23,12,19,19,15,14,16,15,21,17,23,30,27,14,16,8,25,16,21,24,11,15,13,20,21,20,12,16,16,25,21,12,35,7,19,19,18,19,21,20,21,17,31,22,21,11,27,17,28,31,14,12,21,24,30,33,33,10,24,16,21,13,31,12,9,23,19,20,17,17,32,16,12,20,15,23,19,14,17,11,25,19,20,22,12,17,13,21,24,23,27,33,17,13,14,19,10,10,23,16,22,30,22,31,26,20,19,23,22,14,15,15,14,24,13,23,15,14,9,14,21,16,20,19,18,12,20,16,20,19,31,12,22,19,27,19,25,25,15,25,12,27,18,20,18,19,9,14,13,11,15,14,28,10,22,20,15,25,31,15,24,24,25,10,19,19,20,22,21,17,14,20,16,13,21,19,27,16,17,18,14
"67",28,29,17,42,33,42,21,49,39,40,45,29,25,28,28,41,28,31,44,43,18,51,29,17,45,38,8,36,42,33,49,36,32,29,21,31,34,37,34,15,28,35,53,31,38,21,26,29,27,30,26,70,24,35,29,54,32,34,37,31,30,38,35,28,31,31,23,37,27,21,18,28,36,70,36,33,16,40,32,21,21,43,25,19,51,25,34,32,16,46,16,21,28,32,24,32,31,29,22,33,27,40,32,37,18,30,24,44,26,29,48,24,18,29,42,34,25,37,27,42,54,43,48,31,35,32,20,45,39,54,16,18,43,43,49,22,12,25,27,46,29,30,40,35,29,58,30,29,40,64,30,31,44,39,28,45,43,32,35,24,54,37,56,16,55,28,22,23,26,26,39,34,27,38,34,31,28,48,18,37,40,39,19,29,44,37,37,32,30,34,47,29,29,33,25,47,23,29,26,28
"68",33,40,23,39,38,46,25,31,20,24,44,22,31,28,26,27,27,33,40,37,24,29,34,28,31,26,14,33,38,29,42,39,32,28,24,27,23,30,23,26,29,33,45,33,32,16,25,40,32,29,24,56,21,30,34,37,33,36,30,25,27,37,26,32,19,31,30,42,29,27,27,28,32,47,31,48,21,32,30,34,41,33,37,22,39,35,30,24,20,44,28,32,27,30,32,21,24,34,26,25,27,27,26,43,26,26,30,25,25,38,34,30,26,29,24,29,31,32,38,31,38,37,29,21,32,30,23,53,30,29,25,21,34,46,34,25,29,27,23,40,20,27,51,22,36,25,27,23,30,43,28,21,32,37,22,32,31,34,27,38,32,40,40,20,39,32,23,28,35,31,35,39,31,29,38,31,22,38,23,40,33,51,36,25,33,40,30,38,18,22,20,25,24,28,23,38,31,27,24,25
"69",21,13,6,18,37,20,9,29,20,26,32,14,10,13,8,19,16,19,28,20,4,23,11,7,19,11,5,8,22,15,26,21,20,6,11,19,15,19,14,5,21,22,20,19,22,9,7,14,14,16,17,40,6,21,20,26,17,18,16,18,20,22,21,14,7,24,16,27,31,6,10,20,25,33,24,17,11,19,9,16,2,20,26,9,18,17,22,15,8,21,8,2,15,19,22,9,13,12,13,20,14,11,15,22,6,4,13,24,15,13,28,11,4,18,13,14,13,28,11,17,47,16,28,25,14,5,5,34,22,19,8,1,20,23,12,6,6,5,7,17,10,20,28,14,20,26,18,8,26,34,10,9,23,18,15,14,23,16,21,10,30,19,17,6,22,12,4,7,15,10,22,19,16,26,20,11,22,26,9,24,26,29,7,14,23,14,15,20,4,6,17,6,6,11,10,33,12,13,13,18
"70",15,8,12,27,15,16,7,23,18,14,25,16,10,14,16,21,18,21,28,29,11,19,14,8,17,17,7,13,16,17,16,18,15,13,7,20,19,14,14,9,17,19,20,21,21,9,7,8,19,16,12,30,14,11,14,16,22,14,20,10,19,27,16,21,9,24,17,18,19,19,10,18,32,28,22,22,18,28,11,16,9,12,16,11,13,26,20,13,15,19,25,4,16,16,12,16,12,23,12,8,13,16,18,17,8,15,12,16,11,12,28,13,8,13,15,15,9,22,9,23,26,28,24,15,14,7,15,21,16,18,8,5,23,18,23,14,14,5,13,21,14,9,16,18,16,32,17,9,19,33,11,19,27,14,13,12,17,25,18,15,18,18,28,9,18,13,12,8,17,13,15,25,18,14,14,26,15,26,13,17,19,32,6,18,13,19,13,20,5,19,18,13,9,12,17,21,8,21,7,11
"71",19,19,8,26,30,31,19,26,22,24,45,12,14,10,13,37,22,21,40,32,10,26,22,13,23,27,11,4,29,27,19,21,26,13,7,25,20,31,22,17,19,21,29,29,13,10,10,17,23,25,15,45,12,33,20,29,26,23,15,30,19,30,34,15,18,19,14,21,34,15,18,20,40,49,28,23,15,34,16,20,14,24,22,7,35,22,23,14,24,30,10,12,26,20,23,23,12,18,10,18,14,11,25,28,9,10,22,28,9,17,39,25,17,30,19,14,20,31,22,31,52,22,49,21,15,9,11,30,21,22,8,6,26,33,25,12,14,14,16,25,23,16,32,26,36,26,32,14,25,35,19,10,38,27,21,21,17,10,25,15,37,20,31,11,29,23,10,11,22,11,24,25,22,23,22,19,21,31,17,25,26,33,14,21,32,22,24,26,18,15,18,11,19,26,16,35,9,13,17,12
"72",28,39,9,34,34,29,17,46,25,37,39,21,19,22,11,21,21,18,42,44,12,29,30,12,43,35,8,11,36,24,26,27,31,10,6,37,30,28,29,14,22,19,49,33,21,15,7,27,30,26,33,54,9,46,19,30,28,28,21,29,26,55,28,23,19,22,28,43,29,13,16,25,33,52,45,37,24,34,15,34,14,40,26,10,34,28,24,34,27,38,17,15,28,24,25,21,20,32,18,31,29,20,32,38,16,18,34,32,32,17,38,29,9,27,37,17,26,39,30,37,55,44,48,47,17,10,17,32,34,35,10,6,27,34,28,25,10,13,20,40,20,27,35,30,53,38,21,16,50,45,24,21,41,19,26,31,32,29,35,14,50,35,38,18,36,34,19,11,23,16,39,35,24,23,35,23,27,56,15,36,35,40,17,25,26,29,21,39,13,15,25,21,8,26,11,43,15,35,21,29
"73",19,19,10,22,29,27,20,28,33,16,26,19,12,12,11,28,17,18,42,26,12,15,11,11,25,22,9,19,19,14,32,28,19,10,14,28,11,19,14,8,5,20,29,22,23,17,7,19,22,28,23,55,11,32,18,19,28,18,24,14,18,34,28,15,12,22,30,23,20,17,17,20,27,43,19,23,12,21,15,14,5,19,30,8,23,24,27,14,21,38,12,10,22,13,22,13,14,18,20,22,14,18,23,29,13,12,18,30,16,23,36,12,17,25,25,8,16,20,21,25,45,23,42,23,28,7,13,24,21,26,17,8,28,17,18,11,12,15,10,30,13,12,35,20,28,33,18,9,16,27,14,8,34,30,22,15,16,16,19,17,37,20,28,5,19,20,11,14,13,14,22,19,11,25,20,22,14,22,12,42,22,34,14,21,26,21,11,28,8,21,24,10,20,20,23,40,21,14,21,20
"74",29,16,17,16,24,17,23,20,15,8,25,22,19,15,12,24,19,10,25,17,14,23,14,16,29,17,19,27,16,14,22,28,23,16,19,20,18,17,17,18,18,18,31,23,19,24,14,17,19,14,13,21,19,24,15,20,18,18,15,16,16,21,23,17,17,20,12,14,18,10,17,18,24,25,24,21,17,14,22,13,17,19,16,13,15,18,23,8,25,24,15,26,20,18,33,19,18,17,19,10,13,7,11,19,15,11,20,16,15,20,21,17,17,22,18,17,14,21,21,16,26,21,30,22,24,13,16,11,23,18,14,19,18,15,20,13,19,14,15,22,17,16,18,28,12,17,19,20,28,24,15,7,23,20,19,20,14,15,16,13,26,12,14,25,22,22,14,15,18,18,20,17,14,10,16,15,14,20,17,28,22,24,23,15,20,20,17,15,22,24,9,20,24,15,17,9,21,14,16,7
"75",18,25,15,27,29,24,9,29,24,16,27,17,15,21,9,27,27,25,34,23,13,16,21,12,33,14,7,9,28,24,36,22,28,8,18,21,20,28,25,9,13,14,30,20,21,11,14,19,19,32,34,40,17,28,18,16,21,23,20,14,18,35,25,23,17,19,22,31,28,15,22,26,26,41,13,30,22,27,8,21,19,19,26,11,26,17,23,20,22,34,14,9,15,19,28,15,29,24,18,20,14,16,28,21,12,12,22,34,13,14,27,21,8,22,15,15,15,30,15,22,42,34,38,30,18,16,15,27,29,24,16,9,28,32,21,21,11,8,18,27,10,21,28,26,35,28,25,9,30,33,23,12,33,28,21,24,18,31,23,18,28,23,27,18,25,24,7,15,18,22,33,18,19,20,26,22,25,28,20,34,28,47,9,20,28,22,25,24,15,17,22,14,11,10,18,31,13,17,16,20
"76",17,29,17,29,23,22,26,22,29,20,36,20,20,24,21,32,15,27,26,18,21,18,23,21,26,35,26,15,22,26,17,31,24,19,21,21,24,28,31,25,11,20,27,28,31,20,24,19,19,24,15,27,15,38,21,32,23,22,20,13,16,39,27,21,29,28,20,17,23,24,27,26,22,42,23,30,32,19,18,22,21,22,22,11,31,22,21,10,32,38,19,18,28,26,28,19,20,30,17,30,17,12,30,25,21,18,27,35,23,26,21,21,17,24,25,16,17,30,20,23,38,26,39,26,36,16,22,28,22,15,12,19,16,26,31,27,11,17,19,29,20,22,20,20,23,27,19,19,27,28,19,17,30,28,25,25,27,13,27,18,33,18,28,20,30,16,20,23,20,19,30,26,29,17,24,22,27,25,24,31,29,36,16,26,28,31,23,19,15,24,27,18,20,9,24,23,17,17,16,13
"77",26,41,19,29,29,38,26,47,18,19,41,28,19,21,12,30,25,29,44,29,21,24,23,12,37,26,4,23,37,26,21,29,39,16,11,32,30,20,27,23,29,23,39,32,22,18,15,28,40,26,22,59,20,33,34,40,33,26,30,24,28,36,28,24,21,20,30,34,30,14,24,38,38,53,32,42,17,29,17,39,21,36,33,9,21,22,33,27,22,39,9,12,25,40,35,26,16,26,11,42,25,15,30,35,12,23,27,45,12,12,47,22,14,20,31,22,30,40,25,41,80,46,48,34,25,21,22,30,35,27,23,5,36,35,34,13,12,15,17,32,17,22,44,26,43,30,27,27,26,31,23,21,48,48,33,27,31,36,30,19,45,30,44,15,25,24,18,12,24,21,30,41,26,29,39,22,25,49,18,36,32,46,9,28,34,27,23,36,13,26,21,16,19,27,27,41,21,19,25,23
"78",26,36,25,45,40,59,34,60,39,40,63,28,30,32,31,40,40,47,56,38,29,42,33,32,53,25,33,29,41,39,35,52,45,21,34,47,29,43,39,34,29,43,53,37,34,33,32,32,33,40,27,63,28,47,40,41,36,38,37,37,33,55,41,38,28,41,38,58,48,31,38,25,56,55,34,49,36,35,32,40,38,48,33,23,35,35,51,34,42,40,31,34,40,40,36,33,31,32,32,35,30,27,45,40,31,29,26,40,34,20,50,31,19,42,33,21,32,46,43,42,66,47,46,47,42,37,31,40,41,39,37,24,37,50,20,36,44,23,38,38,18,31,32,37,48,51,35,23,52,57,21,26,53,32,33,33,45,36,34,22,42,43,51,29,42,22,26,21,32,30,37,45,46,28,38,25,36,48,34,47,45,53,25,28,43,37,35,35,32,35,29,28,41,29,35,46,23,30,42,24
"79",23,24,14,12,30,33,18,52,25,29,29,25,19,21,12,29,20,34,37,38,21,22,18,14,34,21,12,14,31,23,29,32,36,19,10,37,20,26,24,10,20,25,32,21,22,15,16,29,21,32,16,55,18,24,24,40,32,26,25,26,23,45,27,24,24,28,26,30,42,12,17,19,38,48,32,22,26,29,17,17,13,22,25,14,34,24,24,28,36,32,18,14,28,27,26,15,23,32,18,23,18,19,25,17,10,20,18,36,20,12,39,16,11,32,28,15,18,31,19,34,56,31,36,26,26,20,14,27,30,24,23,10,26,30,24,19,9,10,18,26,11,24,43,29,39,30,37,19,35,34,12,14,41,24,28,38,34,31,24,18,45,34,37,15,29,22,11,12,26,23,26,39,21,22,34,23,32,27,10,30,35,38,15,25,36,24,20,37,17,17,29,19,21,19,21,33,19,16,27,13
"80",32,32,21,35,49,60,27,40,47,46,50,35,28,21,27,51,31,43,55,57,19,40,32,27,52,30,14,30,42,32,38,45,45,24,12,37,30,41,30,26,29,31,49,42,31,25,34,31,41,41,43,73,30,35,23,45,39,35,33,40,34,50,41,31,32,38,33,51,38,27,40,47,51,61,50,49,27,45,21,42,26,39,33,22,45,27,36,34,31,56,24,21,35,35,39,22,35,39,28,31,31,32,27,42,19,23,34,53,27,25,44,34,17,36,46,26,32,43,33,48,84,53,56,54,38,24,25,47,43,43,29,19,46,51,33,23,15,24,25,37,27,35,40,33,45,44,33,24,41,47,35,18,48,37,37,33,49,28,35,21,54,43,47,11,46,29,22,22,25,25,50,42,32,33,42,25,25,51,24,39,51,42,22,32,36,37,34,53,17,30,41,35,33,37,38,43,19,27,31,23
"81",12,7,9,13,11,11,14,8,16,19,10,11,12,11,11,14,8,9,11,23,19,16,16,8,13,5,3,10,9,16,3,9,20,19,10,9,16,15,23,19,16,18,23,18,11,18,20,14,10,11,6,16,14,16,12,20,8,15,14,18,6,22,11,12,16,7,17,21,10,9,7,9,17,17,15,10,7,17,5,10,9,18,13,8,20,17,15,18,7,14,10,10,5,6,11,8,15,8,12,8,18,20,8,14,9,12,6,21,8,7,16,15,5,10,9,10,15,10,3,27,17,23,14,16,8,10,10,5,7,30,14,7,24,9,12,14,11,17,16,17,11,15,16,8,4,13,9,15,25,14,16,9,22,27,15,10,23,13,11,19,15,16,18,13,14,10,19,9,4,13,23,19,3,16,17,13,9,4,6,7,19,7,11,5,30,11,10,11,15,13,13,14,14,24,12,20,7,14,13,11
"82",2,2,2,6,3,4,9,5,2,6,5,9,3,4,3,2,6,2,3,2,2,4,2,5,6,3,6,6,4,1,1,6,5,2,3,5,6,5,6,3,6,3,3,4,1,5,7,3,11,3,6,2,3,4,2,1,2,7,4,9,3,4,3,3,3,3,2,4,4,3,4,4,2,5,8,5,2,3,6,3,8,4,3,8,5,5,4,6,8,7,3,12,8,4,4,2,4,3,5,8,6,1,7,6,3,3,7,3,0,5,5,3,3,4,3,3,5,5,2,7,4,3,7,3,5,5,4,6,3,3,3,6,2,2,0,3,5,3,3,2,4,8,1,2,5,7,3,6,10,3,6,4,1,3,4,5,5,8,3,0,3,4,6,6,3,2,6,3,3,4,2,2,5,4,4,5,1,4,4,2,4,10,4,3,2,4,6,2,4,6,5,4,7,7,8,6,7,6,4,3
"83",3,11,7,5,5,3,4,3,4,8,7,9,8,5,5,7,3,4,8,8,3,6,9,7,2,9,6,9,8,3,4,2,8,4,6,3,11,2,5,1,2,9,4,4,2,5,10,3,3,8,5,2,9,6,5,5,7,6,6,5,6,6,2,3,6,6,6,4,5,4,8,4,7,4,7,5,6,2,4,2,4,2,9,4,3,11,6,6,4,3,11,7,7,4,5,5,4,5,3,0,7,1,5,7,6,6,5,5,9,4,5,4,4,6,5,4,3,5,9,4,7,7,9,2,6,3,7,4,4,6,4,6,4,5,3,7,6,6,7,6,4,5,6,5,9,9,11,5,8,5,9,4,4,3,1,7,1,3,1,6,7,3,2,3,4,10,11,4,5,8,2,3,4,10,11,5,6,5,5,5,6,4,4,7,4,5,6,7,7,4,0,5,5,11,6,2,9,3,4,3
"84",29,18,18,31,45,33,46,44,29,27,51,29,18,13,19,38,31,31,36,28,31,36,30,27,40,37,27,24,20,27,37,38,30,29,30,30,22,39,28,32,29,23,31,47,28,28,24,25,26,25,27,48,19,38,37,27,33,37,17,27,27,46,29,31,22,30,29,36,43,26,21,21,36,36,47,32,28,36,23,26,21,25,23,20,28,29,43,23,24,53,30,30,37,25,40,21,15,33,45,44,29,23,32,23,17,27,35,35,23,38,31,20,27,24,26,20,20,33,14,20,45,36,49,34,33,20,34,33,35,27,26,20,30,23,32,32,20,24,12,37,17,26,22,22,25,37,19,19,39,32,21,14,31,32,25,33,36,19,33,21,36,40,43,16,39,34,38,22,20,21,42,34,28,22,26,27,23,36,19,35,35,32,17,23,42,39,28,31,23,34,24,13,35,18,23,40,26,23,26,13
"85",10,13,3,21,17,29,16,24,16,26,28,17,5,11,14,20,9,14,29,26,12,19,14,6,21,15,1,21,21,24,19,19,20,15,4,27,20,16,25,7,16,18,45,28,12,9,9,18,24,17,8,31,13,19,22,23,19,26,13,25,13,36,20,22,12,12,22,25,16,7,9,14,22,38,22,28,6,26,14,17,18,20,14,3,24,15,18,15,12,28,7,14,13,23,24,7,17,15,20,23,13,20,14,16,11,10,12,20,13,8,20,13,2,18,13,15,28,35,15,24,33,27,24,23,20,15,15,23,10,23,15,2,23,16,15,16,2,8,6,17,13,16,21,16,20,27,17,6,25,20,14,12,32,18,21,20,19,14,25,11,31,21,24,8,21,9,11,8,15,14,23,16,10,13,20,14,22,24,5,17,24,27,12,11,17,20,19,22,14,15,15,7,20,17,12,32,7,11,13,13
"86",2,8,5,5,8,11,1,4,7,9,14,6,6,8,7,3,4,5,10,6,2,5,9,9,5,4,3,2,4,4,7,3,8,4,4,1,3,4,7,2,4,8,0,3,4,4,3,4,6,7,5,5,5,6,4,7,5,3,11,6,10,5,0,1,2,6,5,4,11,8,4,7,8,12,6,8,5,3,7,5,5,5,6,3,5,6,1,4,4,5,4,3,2,3,3,8,6,4,4,5,6,3,4,5,1,10,5,5,4,3,9,3,6,3,8,7,1,8,9,3,8,5,2,5,4,6,5,9,8,3,9,4,1,1,6,3,1,3,8,13,1,5,4,7,11,10,9,7,7,6,8,2,1,6,4,8,3,5,8,2,7,5,8,4,4,3,2,3,7,9,13,10,5,8,5,10,5,4,5,10,3,8,9,2,8,7,3,5,4,3,5,2,4,6,3,5,8,8,7,6
"87",15,12,10,12,16,19,12,17,13,14,23,14,17,11,7,14,7,13,26,16,13,15,15,15,12,10,12,15,13,14,12,11,16,6,7,11,15,16,10,7,14,16,14,12,8,12,6,12,13,21,14,22,13,15,12,16,14,18,15,15,13,16,11,18,9,12,14,13,11,9,10,13,16,24,22,15,11,20,12,14,12,19,6,7,10,12,12,13,12,11,9,10,18,10,9,18,16,8,11,11,16,13,19,10,9,6,11,15,14,10,13,14,4,9,16,5,15,22,12,16,36,9,19,13,15,13,7,15,9,22,17,10,18,14,21,20,8,7,8,18,6,11,11,15,21,26,20,18,15,8,12,11,17,7,16,17,12,12,8,8,14,15,12,12,16,7,12,6,19,15,23,26,13,16,20,6,15,21,7,18,16,13,8,21,10,15,9,21,14,5,16,11,9,16,18,17,6,13,14,9
"88",45,41,16,43,41,54,26,78,43,41,68,39,37,21,22,48,36,43,77,50,24,46,32,22,61,38,18,26,72,43,50,62,58,15,18,56,35,40,38,24,27,39,56,48,40,21,19,35,42,47,33,88,22,55,51,60,38,40,35,40,43,63,60,33,33,41,39,69,49,35,33,48,54,87,60,58,24,51,24,46,27,40,50,11,48,31,40,31,32,84,22,8,43,45,40,29,16,46,24,46,35,23,37,34,22,22,29,58,28,30,64,32,16,47,42,23,29,52,47,46,110,74,73,57,56,17,27,64,52,48,15,16,54,45,39,23,17,23,32,58,16,36,41,53,60,58,57,24,39,61,22,14,71,64,33,52,34,32,61,22,81,58,65,20,61,29,15,14,43,26,66,56,31,38,44,31,42,60,23,69,49,74,30,52,48,38,33,45,29,32,42,17,28,28,34,67,27,36,42,19
"89",3,2,1,0,2,0,4,1,6,3,2,0,1,0,2,2,0,4,1,3,3,1,2,2,2,2,4,0,1,1,2,1,2,1,0,2,0,3,1,3,1,1,2,1,1,3,2,1,2,6,1,1,4,2,4,2,0,1,2,4,5,2,1,4,0,1,1,0,5,0,0,0,2,1,0,1,2,4,2,1,3,2,2,0,4,2,2,3,2,1,1,0,3,3,1,2,4,4,1,3,2,3,2,0,4,0,1,2,3,2,1,1,0,3,2,2,2,1,3,4,1,3,3,3,1,4,2,1,1,3,2,3,2,3,1,3,3,1,4,4,2,6,1,0,1,3,3,2,1,3,2,3,0,2,1,2,1,5,2,2,1,3,1,3,1,4,1,1,4,3,2,1,3,1,1,3,1,1,1,2,2,1,2,6,2,4,3,3,5,2,2,2,4,1,2,1,2,2,1,3
"90",0,6,1,4,3,2,3,1,2,3,5,5,5,6,4,6,1,2,2,3,4,8,2,3,2,1,4,9,5,5,3,6,1,3,1,6,3,0,4,5,8,1,8,6,5,9,1,4,1,4,4,2,3,3,1,6,4,4,5,5,2,2,3,1,5,1,4,7,2,3,2,2,4,4,5,6,2,6,7,3,4,3,2,2,3,6,4,0,2,2,3,2,2,6,4,5,3,3,3,5,3,7,2,3,3,5,5,9,3,3,3,3,1,5,3,3,8,4,1,5,5,4,3,1,2,4,0,2,4,3,4,1,5,4,3,4,3,3,4,3,4,5,2,1,3,2,2,4,5,3,5,2,4,7,9,3,6,7,2,2,3,1,8,6,2,2,6,4,1,7,3,4,1,2,3,1,4,0,4,2,5,3,3,2,5,4,3,4,5,3,2,5,5,3,2,6,3,1,2,1
"91",7,10,19,6,11,5,1,5,10,7,9,10,11,7,8,6,6,5,9,9,7,7,11,14,6,7,13,5,14,7,10,3,9,8,7,2,5,6,1,7,5,13,1,2,7,16,17,10,8,19,7,3,13,4,6,5,4,7,14,14,19,2,1,5,7,9,7,5,17,13,13,2,5,1,9,5,12,7,8,9,14,7,7,10,5,11,7,14,21,6,13,4,11,6,1,12,18,14,5,9,8,11,12,4,12,4,15,6,10,5,5,5,11,7,7,9,4,11,17,1,6,10,3,0,9,7,11,7,13,9,6,11,9,14,6,8,12,4,11,4,5,7,5,16,12,8,8,10,7,4,5,6,5,7,9,5,6,11,7,7,2,7,6,14,6,11,4,12,17,7,9,7,11,10,14,15,13,6,18,7,8,5,10,14,2,5,12,7,8,10,2,7,9,12,8,4,15,15,14,12
"92",19,14,14,9,23,19,8,18,12,17,21,12,9,11,8,17,17,12,24,11,6,10,10,5,20,12,12,8,12,10,10,18,10,4,13,15,13,10,10,20,6,8,17,17,9,8,4,11,21,17,10,25,7,22,14,6,13,16,11,14,14,17,13,9,5,17,6,14,22,11,13,13,9,17,15,10,21,11,11,14,6,9,16,11,7,12,15,9,13,16,14,9,12,14,15,10,13,21,19,22,14,5,19,13,8,4,9,17,9,8,15,10,9,15,15,4,9,23,12,13,26,17,15,12,11,9,12,21,14,19,5,6,15,11,9,11,9,7,11,16,8,8,13,16,9,19,19,11,12,19,8,7,16,11,11,12,18,11,16,8,19,15,12,5,12,15,5,14,13,10,21,21,10,9,15,12,16,23,11,16,11,17,8,18,13,22,8,10,8,9,15,4,15,15,13,10,13,11,13,10
"93",34,41,9,32,17,30,23,28,32,35,34,34,23,41,24,24,28,41,31,55,31,45,41,14,22,20,11,50,33,36,25,28,45,35,19,31,47,26,53,14,44,45,72,50,16,34,28,30,32,20,13,39,32,38,34,51,34,34,25,30,34,57,31,34,37,22,43,51,23,19,13,32,32,54,35,39,15,49,25,39,25,39,24,16,34,37,30,43,22,23,29,47,11,30,32,34,40,21,31,19,32,42,23,32,10,31,32,56,29,13,34,42,6,42,31,46,72,31,7,79,41,50,30,26,36,36,25,19,33,59,37,6,64,37,36,31,17,35,31,26,29,29,45,26,24,41,15,35,33,28,40,35,40,59,50,40,47,38,20,49,34,40,39,21,30,20,42,26,8,44,38,39,29,38,36,18,30,28,17,15,42,33,39,19,55,43,25,33,43,36,34,39,43,46,23,52,20,29,27,31
