"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"33",92,75,80,85,81,67,75,77,81,69,81,96,86,105,95,68,57,78,61,101,57,75,106,74,74,108,106,84,89,67,107,75,109,62,106,58,76,72,63,98,75,89,101,118,87,68,70,58,68,71,83,58,68,56,73,83,116,99,65,65,83,111,77,74,80,70,53,56,86,76,94,95,110,81,62,105,79,80,69,75,73,71,106,108,58,44,69,81,87,68,66,94,67,81,79,80,79,77,92,91,74,86,89,76,89,70,74,62,83,70,97,117,104,76,66,79,88,79,73,80,78,97,93,99,58,73,75,117,84,67,79,60,83,68,88,99,88,73,95,75,86,57,89,54,83,51,76,97,82,95,72,73,92,76,69,85,64,63,73,75,69,100,46,111,85,65,92,67,101,88,95,103,49,87,88,90,96,107,67,77,108,64,79,101,83,59,88,74,94,65,90,93,95,66,103,93,82,97,87,106,55,84,57,107,121,68,50,83,111,92,80,70,54,82,103,86,109,55,102,83,70,116,63,76,93,78,69,75,69,58,71,69,60,101,104,76,113,69,78,49,68,133,85,85,95,45,79,64,79,105,60,109,88,97,106,85,73,103,101,91,88,75,66,92,88,65,82,74,97,87,93,86,71,110,94,85,126,88,78,79,72,54,89,92,89,68,82,80,106,99,75,95,66,77,76,81,91,94,102,61,64,86,88,87,102,77,97,92,78,97,60,84,71,76,95,85,75,78,123,114,75,80,103,77,84,103,71,75,80,94,68,73,45,92,74,90,88,70,99,78,86,73,125,109,68,83,67,108,89,78,63,83,56,72,120,82,105,80,72,78,79,81,80,63,99,80,82,96,98,116,59,92,77,93,89,75,92,53,69,93,89,86,79,84,62,103,83,93,100,72,75,68,91,77,90,98,93,65,68,93,76,69,97,104,79,94,66,62,105,84,88,77,76,60,60,51,52,97,75,113,72,79,105,61,92,106,88,94,86,90,55,83,89,74,85,87,59,102,95,96,87,80,74,108,76,61,74,82,74,80,100,107,100,86,113,120,60,59,88,87,88,88,90,88,84,90,100,111,75,74,89,104,72,89,89,60,105,73,62,85,85,56,67,73,61,100,53,87,65,59,101,44,69,75,100,101,82,66,77,84
"34",46,50,36,42,50,40,52,58,48,34,48,40,37,47,55,47,38,52,30,51,37,56,62,41,35,52,45,43,48,36,51,46,44,51,54,34,52,48,43,37,37,50,56,50,40,44,55,35,37,47,39,40,31,35,48,57,28,48,44,42,42,63,37,38,68,56,41,42,59,40,48,62,47,46,50,45,46,57,38,49,39,35,51,48,42,53,44,52,33,41,43,41,35,39,34,38,45,42,61,40,46,38,48,47,48,39,50,52,30,51,41,56,38,28,42,35,48,44,38,36,50,31,47,45,37,43,41,45,55,39,32,29,38,44,33,39,34,37,34,39,50,37,48,47,63,35,40,64,40,53,28,43,28,38,39,44,60,33,47,39,47,60,52,54,38,51,40,37,51,35,39,38,25,37,46,43,57,42,51,45,33,39,35,50,48,30,49,41,66,45,40,39,44,47,61,52,33,58,61,51,38,34,29,64,58,43,39,31,64,34,52,38,37,42,48,49,58,29,46,49,36,49,44,44,48,40,40,35,31,34,48,47,49,52,48,58,40,50,34,35,46,40,61,34,55,15,44,27,42,37,31,56,53,52,61,66,50,32,50,39,39,48,45,51,50,42,41,63,56,48,47,37,34,39,48,35,51,48,56,38,40,42,46,67,60,36,44,44,45,56,47,51,56,30,45,50,47,46,46,29,38,33,51,42,52,39,39,46,29,51,32,44,45,41,58,43,48,45,46,52,49,54,51,35,38,56,34,59,38,57,36,40,44,44,53,50,41,40,47,41,47,46,63,46,28,43,41,45,41,51,43,36,33,36,56,41,51,45,38,49,47,48,41,32,44,33,45,47,39,51,39,62,45,62,46,48,45,40,41,39,57,58,54,37,44,46,49,46,60,29,53,41,40,44,35,55,40,33,43,53,38,42,52,34,52,51,59,54,44,40,51,37,39,39,48,24,28,40,50,45,37,34,52,42,56,40,60,38,45,38,38,58,42,40,45,35,44,59,55,52,48,53,40,48,43,36,53,57,41,43,55,55,43,53,36,68,41,40,45,50,40,62,47,50,36,52,48,50,42,48,50,59,41,43,59,41,53,52,34,36,59,42,62,54,36,44,43,51,41,44,48,38,54,34,43,44,55,32,36,38
"35",44,42,30,39,35,39,29,43,35,34,30,30,50,41,39,40,33,38,37,39,48,34,33,34,42,43,48,35,49,58,36,41,44,31,44,35,31,39,33,30,38,42,38,46,30,34,39,27,26,24,33,30,39,36,27,40,28,41,36,48,30,40,38,29,26,45,41,35,36,31,49,32,36,28,36,37,38,31,45,37,34,34,25,24,32,42,38,27,27,30,35,43,34,38,41,27,45,42,51,34,37,39,46,28,50,37,32,47,37,35,50,46,25,39,34,35,45,39,44,34,54,38,39,28,47,31,27,26,23,36,26,26,48,34,39,36,36,40,33,35,44,20,23,43,44,29,43,42,39,34,56,27,35,38,35,40,37,43,40,41,34,26,25,31,47,45,31,41,48,28,39,38,37,45,28,26,31,42,47,30,43,43,25,31,42,31,32,41,45,31,47,29,40,38,51,43,52,40,36,51,43,34,40,37,53,42,50,45,43,30,46,27,46,38,28,40,31,31,37,40,45,34,41,35,20,32,29,36,37,44,39,38,45,37,17,36,52,23,34,39,30,33,33,37,32,43,34,21,37,31,36,45,47,44,31,26,35,39,42,32,34,30,40,42,35,23,33,19,37,33,39,42,38,43,21,36,31,36,34,30,38,33,17,45,39,23,45,55,39,38,28,43,46,40,28,31,36,39,40,44,45,28,33,41,50,38,41,29,39,33,38,31,47,44,44,40,32,25,36,34,38,36,39,34,37,33,48,42,34,40,25,32,40,47,30,43,29,55,30,60,43,22,39,50,28,25,31,46,27,46,39,35,43,27,34,37,43,41,38,32,43,37,33,32,42,45,42,37,38,45,30,30,27,27,37,50,33,49,44,27,30,51,45,28,35,29,36,33,39,43,38,51,38,39,40,45,43,32,44,44,48,23,33,33,40,40,42,31,37,27,27,32,32,28,30,36,33,57,40,45,43,33,45,37,32,46,33,31,55,31,51,39,37,51,29,32,41,63,27,41,25,40,33,41,39,31,42,49,38,54,50,44,43,37,30,33,28,35,47,39,43,26,28,46,41,32,55,28,46,45,44,31,57,38,47,30,36,33,42,37,39,32,44,38,37,33,42,40,25,38,39,33,26,40,31,36,35,42,41,36
"36",60,45,65,57,63,56,47,71,67,47,65,68,48,68,45,51,45,63,47,59,42,53,62,54,55,39,66,50,59,43,74,72,64,64,70,42,54,54,42,55,45,51,68,49,54,50,44,53,55,49,70,54,45,49,58,64,58,53,45,44,86,66,62,58,52,46,49,39,67,53,62,65,59,61,55,59,60,55,44,50,33,52,65,61,47,47,46,68,67,45,59,63,38,67,48,47,46,43,59,58,56,60,48,43,59,56,61,33,70,51,70,75,77,49,42,67,64,51,54,48,48,59,68,54,35,50,66,77,55,47,79,43,60,52,49,57,51,58,61,55,69,40,36,59,47,53,46,57,49,63,38,66,54,58,43,59,55,56,52,47,52,64,34,56,71,42,54,49,73,66,64,70,42,64,50,45,74,59,48,71,63,53,47,61,62,50,49,54,62,47,58,67,72,50,51,77,53,50,68,61,36,48,49,66,77,47,56,65,66,60,47,43,40,40,61,56,69,50,59,65,48,74,57,61,52,61,39,61,37,39,55,43,43,72,77,40,62,54,45,46,56,60,76,46,59,31,52,54,42,54,43,76,63,71,84,73,60,70,69,61,55,47,46,51,58,41,69,59,78,67,72,59,55,74,76,50,70,45,47,60,45,49,75,55,63,65,54,63,80,76,44,43,60,44,59,61,50,55,78,48,60,42,72,59,60,49,60,69,48,63,42,61,36,53,68,58,65,75,65,63,64,55,61,57,64,79,53,52,60,70,70,59,29,57,57,47,60,53,59,58,68,54,75,72,56,68,73,56,59,44,37,43,45,47,70,60,68,48,62,45,70,48,51,46,70,60,51,45,64,77,55,50,57,78,75,50,70,36,44,65,83,51,61,61,49,68,67,52,55,47,60,61,66,42,49,66,64,60,54,52,57,63,64,51,53,57,62,54,53,37,53,64,36,53,38,35,48,74,65,58,50,59,47,40,72,52,50,87,71,70,56,76,49,64,70,56,63,55,72,62,58,55,54,81,50,55,59,53,61,56,71,69,45,63,51,69,52,44,53,73,60,80,59,51,59,63,53,67,65,43,63,51,46,57,65,40,68,59,51,57,60,52,48,52,39,54,50,82,39,39,79,44,49,37,68,61,82,37,49,55
"37",72,64,76,59,78,53,64,72,65,40,80,38,72,72,53,54,47,64,80,68,42,66,64,51,52,93,52,55,60,53,53,75,70,83,65,60,69,74,76,68,60,60,80,51,77,70,47,52,66,46,87,39,55,53,67,56,66,71,42,70,60,81,55,44,56,75,47,48,63,53,77,57,68,69,56,56,71,78,64,57,63,59,47,51,70,49,47,62,44,59,56,44,45,75,52,65,49,64,79,55,64,58,41,80,51,38,67,63,47,77,74,36,85,57,55,66,64,53,74,68,46,53,63,57,52,62,55,56,81,69,54,61,63,74,57,79,64,67,65,55,87,55,51,76,69,55,51,65,42,78,54,82,55,52,60,65,73,70,64,51,49,72,50,71,59,64,66,91,69,63,58,67,44,75,52,62,83,68,54,61,59,63,57,65,63,51,65,78,56,47,51,51,61,62,78,79,58,74,82,76,50,43,55,60,77,52,50,43,81,41,69,68,46,62,67,73,75,57,76,65,65,83,68,68,78,80,49,50,48,68,63,58,81,71,68,63,75,69,50,45,64,81,66,51,75,21,74,48,61,56,61,75,66,79,72,55,62,79,60,70,65,67,52,59,46,53,77,72,80,71,51,71,66,70,94,70,106,54,56,60,53,42,61,62,56,53,74,44,57,121,61,57,69,67,59,50,68,71,88,62,70,68,61,50,57,57,73,61,61,95,51,77,50,74,61,52,55,55,59,75,59,52,81,53,52,74,55,68,53,60,79,76,50,67,71,43,69,66,79,81,65,51,76,87,50,72,61,63,91,56,66,62,46,56,62,56,75,76,67,63,54,64,61,47,58,69,83,70,58,66,60,46,80,68,67,66,55,38,60,56,71,66,74,47,55,65,59,73,67,65,59,72,72,72,63,80,73,60,53,56,51,62,69,67,64,68,59,75,63,63,61,54,55,56,49,61,57,67,55,62,59,53,49,40,74,66,72,70,61,56,49,57,52,57,52,58,65,48,58,77,80,53,60,70,50,61,46,66,76,63,74,88,52,60,70,72,64,47,74,74,47,61,62,77,57,67,65,67,50,38,65,51,59,82,92,56,75,72,78,90,72,55,83,46,38,57,45,69,51,71,58,49,58,47,63,47,65,58,56,56
"38",77,68,76,57,75,55,58,52,67,49,76,61,48,45,48,70,43,77,63,41,53,62,63,48,52,74,61,48,54,50,67,72,61,72,84,47,71,70,63,65,47,52,82,61,72,70,60,51,71,43,64,35,61,59,76,62,69,60,51,59,63,61,54,50,44,62,41,50,46,49,64,76,76,81,45,59,70,78,63,69,59,85,50,61,67,47,37,50,44,48,47,54,45,74,52,50,48,58,58,44,60,74,56,79,53,47,74,57,47,49,52,46,57,63,58,71,56,63,61,65,52,45,68,55,40,69,50,73,56,60,58,70,75,61,58,56,46,78,71,57,67,50,49,72,77,48,46,62,35,77,44,67,48,51,61,73,61,59,66,38,48,77,55,92,58,63,59,79,37,52,49,78,29,60,56,55,59,65,42,70,49,70,58,79,55,53,55,56,69,61,73,77,65,51,48,76,51,77,79,70,39,45,37,61,82,62,51,39,70,52,51,61,45,74,63,47,75,53,68,63,43,54,55,65,92,67,48,53,40,58,73,36,58,94,64,66,65,69,44,59,62,68,56,57,56,21,57,38,50,43,56,56,66,64,64,59,57,69,67,64,65,69,50,47,59,32,70,76,78,71,46,87,67,64,83,65,83,60,69,76,49,51,94,70,66,60,58,48,48,75,53,50,63,54,51,59,53,78,81,52,61,50,69,53,55,39,60,67,53,66,62,77,44,67,39,72,74,54,68,69,64,64,68,48,67,64,45,75,54,53,59,83,32,49,53,59,73,50,73,62,59,58,88,70,54,49,67,65,78,59,62,42,34,65,81,53,80,63,62,42,73,68,60,56,52,65,68,71,64,61,71,61,72,78,74,60,65,36,54,62,69,61,69,57,84,76,62,65,57,41,64,69,72,62,56,58,69,41,52,66,60,63,91,66,77,69,53,55,59,59,55,62,70,40,51,47,44,76,61,63,54,50,44,45,60,51,63,53,65,60,40,59,52,65,48,65,62,60,54,71,61,57,89,74,55,38,59,69,81,44,84,88,49,54,63,64,54,60,65,81,48,64,41,61,48,61,80,81,65,49,59,42,44,51,81,53,64,75,51,73,81,45,56,62,56,65,53,71,45,52,73,44,74,63,69,61,73,69,41,67
"39",39,42,40,45,43,40,49,53,48,29,39,30,60,51,32,55,44,46,28,31,57,42,22,42,34,40,48,24,25,53,43,38,47,29,30,25,47,26,42,46,29,43,51,44,33,39,36,34,46,23,30,27,46,26,48,26,46,21,22,34,32,37,39,25,38,47,38,26,30,28,54,41,29,27,39,25,45,29,49,44,32,35,41,30,29,18,31,18,15,27,24,42,33,34,29,36,32,33,34,29,37,31,47,23,27,32,27,40,25,41,33,35,52,46,34,40,44,25,43,44,37,33,28,31,22,44,24,40,40,26,25,42,44,41,35,27,24,37,37,34,48,20,39,35,37,32,29,18,38,35,36,48,30,24,34,43,33,37,39,28,41,41,37,32,36,41,32,43,54,39,26,51,23,44,43,38,36,40,29,23,29,48,41,42,32,35,41,36,43,37,37,21,37,40,41,60,52,46,35,50,24,34,26,38,48,37,47,27,48,25,39,50,22,32,27,25,42,39,35,38,38,30,24,23,25,23,25,41,29,34,36,54,33,38,26,46,42,30,23,33,42,33,29,44,29,23,36,33,22,43,26,30,51,39,32,31,33,28,50,24,27,27,26,25,50,23,34,30,32,45,38,38,45,45,27,26,45,27,45,50,41,31,18,44,40,24,40,36,26,35,32,46,42,42,30,36,40,32,56,45,40,40,22,34,35,43,40,26,48,35,23,43,36,49,46,33,35,26,33,28,31,37,37,36,25,29,36,32,37,47,41,26,34,43,45,37,27,34,35,50,25,41,38,53,31,27,33,24,52,43,33,54,23,34,39,46,41,51,43,20,40,33,37,21,41,34,36,26,34,20,39,26,39,32,29,41,36,31,39,42,40,50,40,37,24,46,34,29,39,29,40,34,49,29,29,36,28,28,46,36,36,37,37,36,32,30,48,37,25,32,29,35,34,37,36,33,33,44,29,38,37,33,48,25,34,26,33,44,31,36,52,29,40,39,28,31,34,27,24,45,31,51,48,38,29,35,26,43,24,37,29,41,30,33,33,37,32,34,46,47,37,24,38,31,17,34,36,32,46,31,38,33,39,52,49,29,45,39,40,42,29,28,31,36,24,29,17,35,30,30,35,40,31,33,33,44,28,49,39,26
"40",107,75,75,71,87,59,66,72,91,67,84,67,63,102,72,95,54,93,72,74,64,80,79,55,48,95,69,86,99,55,79,86,96,98,82,67,76,91,74,78,62,68,112,63,65,96,78,66,85,58,90,45,74,66,74,81,67,84,51,70,96,104,56,69,78,83,51,73,69,50,84,86,106,78,63,73,81,90,82,77,77,114,70,62,59,68,54,61,77,66,85,55,54,100,52,69,75,63,81,82,80,106,78,71,81,40,79,62,71,89,86,64,95,77,64,72,85,67,76,65,61,79,65,53,67,80,75,75,102,94,65,81,80,77,82,96,64,87,82,68,86,62,72,79,73,78,62,71,55,95,53,95,70,65,65,91,88,59,80,45,63,86,58,79,70,81,79,92,70,84,71,99,43,92,73,91,95,85,54,70,60,89,68,97,99,53,71,80,74,59,91,100,77,53,68,86,59,82,101,91,51,55,50,76,86,62,54,51,86,62,64,77,60,72,81,59,98,65,84,65,76,72,70,69,109,82,81,66,49,61,87,62,78,85,89,91,100,87,56,67,75,83,89,65,80,40,75,60,90,51,70,87,81,76,87,77,77,85,64,64,58,75,78,50,53,58,75,79,88,75,71,79,71,83,103,81,93,62,74,79,60,64,89,61,83,68,78,40,78,97,69,70,68,73,64,79,92,80,85,64,90,53,86,64,67,62,73,76,65,116,66,96,68,80,68,81,72,74,64,98,89,63,85,73,84,114,71,83,57,73,78,65,60,57,88,64,91,88,82,80,88,67,100,78,66,80,85,84,87,73,72,52,53,75,82,62,100,72,87,65,58,66,66,82,67,92,83,78,67,90,64,76,91,72,70,64,74,45,86,82,95,78,99,53,86,63,75,82,93,63,74,104,80,64,45,80,74,60,76,90,77,76,98,93,81,80,89,88,59,73,56,46,81,62,62,46,65,71,72,79,73,81,68,77,76,73,72,62,85,50,64,66,70,76,82,77,68,89,58,93,103,66,82,81,77,67,45,73,80,72,81,99,59,71,74,94,63,61,85,97,60,76,71,69,63,80,94,84,49,53,68,61,53,85,97,79,100,76,74,90,87,71,88,69,52,72,58,73,67,72,82,52,83,70,109,63,75,74,63,78
"41",39,54,36,46,52,53,42,60,55,34,47,29,42,50,40,66,26,48,45,43,42,47,38,54,31,52,44,35,34,20,37,45,44,62,44,35,38,38,45,46,42,37,65,47,39,69,33,42,53,42,39,33,50,43,52,50,40,41,27,42,51,46,59,46,40,41,38,56,49,44,43,42,55,32,35,36,62,46,36,38,62,37,51,49,44,43,53,44,29,45,30,44,27,60,48,57,29,42,53,49,56,57,45,58,33,31,34,38,39,44,43,35,64,48,39,34,41,37,42,49,31,46,46,42,36,39,48,54,53,53,40,52,41,48,41,41,39,42,50,31,45,33,38,40,51,41,27,46,34,51,37,48,36,38,46,36,61,34,41,36,55,32,49,60,41,40,40,54,44,55,41,36,20,44,59,45,55,45,51,37,35,60,62,46,42,32,49,53,50,44,44,60,54,41,45,47,38,61,42,40,31,49,23,52,61,34,45,32,45,34,49,48,41,40,39,46,52,32,56,38,53,35,22,25,40,37,44,37,22,36,57,42,30,46,45,43,45,48,46,39,42,58,50,50,41,14,45,46,38,30,35,44,37,49,63,49,49,29,39,47,50,31,34,31,48,42,48,53,43,54,45,39,49,47,47,39,65,41,51,37,27,30,50,58,45,32,39,38,35,43,47,45,47,43,29,62,42,56,56,26,45,36,49,37,50,29,51,47,51,62,27,61,39,41,60,46,47,43,43,48,62,40,43,39,42,49,45,56,39,47,52,34,35,45,54,41,45,46,46,44,52,52,52,52,43,58,40,48,41,40,31,31,24,47,52,38,57,54,58,44,52,40,55,33,56,39,53,50,38,50,32,54,40,48,38,54,38,22,48,55,63,45,55,39,34,50,43,44,54,51,38,51,49,51,44,46,45,35,45,46,29,31,61,44,54,47,50,45,38,29,52,35,47,46,38,36,41,44,48,40,29,42,49,43,44,45,50,48,40,54,45,46,46,56,42,29,49,37,40,53,49,40,32,69,58,45,33,39,48,29,61,52,30,43,45,58,44,40,44,43,44,48,49,52,34,36,41,55,36,47,37,30,36,57,55,35,51,54,45,43,58,43,40,50,27,44,36,65,43,49,45,46,28,32,55,45,54,38,29,47
"42",55,40,42,46,54,49,65,59,48,40,54,43,54,65,52,65,51,62,65,52,45,42,58,62,48,57,56,58,50,46,66,73,55,53,54,52,58,42,45,60,54,43,54,58,53,39,61,39,62,41,51,49,49,48,55,57,34,57,36,44,55,50,41,41,61,56,56,47,49,43,54,58,53,46,54,55,39,57,44,38,46,53,59,50,41,47,52,56,45,52,53,47,56,60,45,33,53,59,44,51,47,57,63,46,45,50,58,55,49,47,58,43,61,63,43,52,42,61,58,60,39,43,51,52,25,38,49,50,45,49,49,55,51,59,36,50,47,44,48,45,58,53,46,49,59,44,44,53,41,40,51,53,58,37,62,61,43,56,78,39,50,67,52,49,50,38,47,56,51,55,49,42,46,39,61,62,58,54,49,60,48,53,46,54,58,50,39,69,53,54,60,65,58,42,54,69,48,67,56,56,38,43,39,61,53,36,56,44,55,54,50,53,39,59,45,48,46,44,51,59,55,55,40,44,46,59,64,41,46,48,67,48,52,60,47,52,53,60,46,59,42,42,45,67,41,37,62,53,60,56,43,54,56,57,69,54,61,60,62,46,54,39,44,52,46,51,49,68,47,48,38,46,47,59,68,45,83,46,54,56,49,49,51,54,54,42,47,40,32,61,37,49,57,47,47,49,48,67,66,49,57,54,62,50,64,60,46,65,55,63,48,66,54,51,54,47,50,55,47,46,42,58,55,62,44,57,41,55,48,57,55,41,63,50,57,37,48,44,49,44,50,43,56,51,48,54,57,42,76,46,47,61,57,56,59,36,57,43,51,37,45,55,54,57,57,40,40,58,54,45,53,50,71,48,76,37,54,48,44,56,63,59,50,55,59,48,67,58,58,50,46,57,51,45,53,54,38,42,59,52,46,49,71,50,63,44,51,49,34,46,52,50,66,51,44,44,36,49,48,40,38,47,56,66,53,48,52,38,29,73,52,51,29,43,53,53,50,51,60,48,55,66,47,46,53,48,44,56,38,38,49,59,53,38,59,63,53,57,68,62,58,47,51,48,61,55,57,54,54,42,51,39,45,68,57,44,46,54,50,56,64,52,50,38,51,67,47,44,53,51,59,56,46,35,60,49,54,52,48,44
"43",37,33,32,27,43,35,49,38,42,43,25,21,51,35,35,52,38,25,21,28,40,30,31,40,38,44,29,22,29,55,49,41,49,26,33,38,46,30,35,39,39,32,45,41,34,22,40,30,40,31,38,31,39,34,49,26,35,29,39,39,32,28,47,28,34,43,36,48,26,28,25,43,36,38,50,32,36,34,41,37,23,25,33,25,31,23,49,31,32,44,47,30,42,35,50,32,55,25,33,39,42,37,33,27,34,40,17,36,40,39,27,37,27,45,28,29,25,36,31,23,47,22,36,37,27,35,35,30,34,30,23,29,43,51,29,21,33,35,26,41,28,32,33,35,28,39,30,30,29,38,35,49,42,17,45,35,33,49,50,38,31,24,34,23,32,30,23,31,44,48,26,33,29,27,35,32,40,30,39,49,40,41,37,32,40,46,38,47,32,25,27,22,26,33,36,40,30,42,34,39,46,25,28,30,33,36,44,48,33,26,31,44,33,30,27,34,21,36,38,26,43,32,25,41,20,35,26,39,44,37,38,40,36,24,25,35,36,42,44,30,37,39,30,30,31,66,35,36,22,65,23,45,34,34,33,37,39,30,39,36,31,26,33,40,29,37,36,22,31,40,29,42,31,38,24,43,40,29,52,36,46,36,26,33,38,28,26,32,24,46,30,33,38,45,39,19,30,38,42,54,42,49,35,31,36,46,26,22,43,16,31,44,28,37,54,33,21,27,26,38,31,28,36,35,45,29,39,38,36,48,33,25,36,27,36,39,30,39,38,50,36,42,28,40,44,33,30,31,41,26,32,46,31,27,29,39,27,35,28,39,35,31,38,29,40,20,33,20,30,27,35,33,40,41,30,30,33,38,44,42,33,21,39,50,44,30,32,42,40,49,31,51,50,32,33,36,27,27,32,32,24,33,25,31,33,36,45,29,20,41,36,32,30,36,36,32,27,41,22,33,35,38,39,32,39,23,30,38,28,50,58,43,40,34,38,36,35,39,32,32,30,45,20,27,52,42,30,49,23,38,41,25,34,33,37,33,30,35,43,33,38,41,38,41,35,25,37,34,45,55,42,39,42,35,38,41,33,37,38,32,37,24,26,36,37,33,34,34,36,36,30,41,36,38,42,38,28,38,25,37
