"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"33",76,57,108,98,90,81,80,95,118,68,90,68,89,83,78,71,83,73,84,84,72,76,83,95,65,74,64,76,72,92,56,78,75,89,60,55,59,63,85,102,88,81,76,75,84,101,81,77,108,98,52,77,87,76,82,65,80,68,94,118,87,92,82,65,68,92,51,75,76,71,104,77,101,95,79,81,102,87,50,122,79,86,97,51,64,83,54,97,69,72,97,89,69,91,68,78,90,69,72,68,75,99,86,104,75,64,84,111,69,80,98,78,93,75,101,80,86,92,96,80,95,89,95,125,85,123,37,107,68,74,92,81,85,118,81,60,83,75,73,81,78,96,83,75,92,85,79,71,49,86,90,86,72,75,67,115,77,69,91,67,85,99,75,48,95,67,86,70,74,99,115,87,85,55,81,66,77,105,79,77,62,75,56,94,83,68,79,74,84,85,95,70,57,90,84,73,83,82,99,99,72,90,68,81,123,64,72,104,68,100,102,71,86,68,62,96,85,76,135,61,102,72,99,69,74,85,89,89,96,93,114,79,69,69,104,86,101,57,77,116,121,67,74,95,76,103,82,83,91,83,78,73,103,95,81,79,85,88,80,110,75,70,81,87,74,88,58,75,87,108,58,95,78,92,74,93,110,78,56,67,81,91,69,85,87,71,76,75,105,69,110,85,99,88,49,87,82,85,86,67,67,94,117,82,68,103,108,96,67,58,90,85,84,92,85,51,91,75,100,71,111,93,87,64,103,105,60,103,87,67,99,49,59,86,108,79,92,85,90,80,79,90,102,87,77,93,83,47,74,83,88,85,97,72,103,76,100,90,79,101,73,95,79,87,96,58,73,76,102,59,78,71,88,78,75,80,81,92,68,66,86,88,79,81,88,99,99,95,83,74,76,76,100,79,71,105,58,107,74,93,77,74,90,68,76,80,79,89,88,115,131,77,97,99,79,97,95,82,49,95,88,73,122,78,80,76,96,84,76,87,86,86,88,81,95,135,93,91,68,100,80,58,83,66,71,74,92,104,115,90,73,83,83,104,61,109,83,61,100,77,105,110,108,82,118,75,45,119,91,76,65,88,62,86,60,107,85,94,59,93,81,60,69,95,94,92,53,90,96,71,116,77,118,61,105,101,114,72,81,85
"34",47,47,57,51,47,60,42,52,56,39,50,42,43,28,55,38,52,43,49,36,49,40,39,50,48,38,32,53,52,39,38,36,48,61,37,28,41,51,41,66,67,38,47,35,38,38,55,45,52,50,33,34,38,36,55,36,46,46,62,48,58,44,43,44,35,41,55,47,50,46,47,51,49,38,47,39,35,52,42,56,40,41,43,40,48,43,32,44,60,46,47,54,39,39,37,37,48,51,35,36,66,43,50,43,60,54,55,54,44,44,44,49,60,40,52,32,35,37,52,47,33,38,33,38,48,52,34,42,51,35,57,38,42,52,38,27,52,46,31,47,59,47,38,42,38,35,36,47,34,43,44,44,41,28,32,61,41,45,43,38,51,54,28,42,45,45,40,42,49,42,38,63,48,43,51,47,52,47,40,56,32,32,49,41,31,55,50,33,47,35,37,44,40,60,40,56,41,56,45,62,41,47,51,43,61,39,33,33,35,50,52,49,47,41,40,41,48,49,44,38,50,45,43,45,50,51,56,51,53,41,46,41,45,36,36,38,56,46,48,43,54,35,64,40,28,42,59,34,41,46,44,42,44,56,40,56,34,57,41,65,53,34,53,54,36,57,32,35,51,53,45,41,41,60,49,49,32,41,33,43,51,38,46,37,36,43,43,48,46,29,48,44,46,43,38,40,56,42,49,43,38,48,54,46,37,58,52,44,39,48,49,40,53,33,40,43,58,32,42,46,51,39,47,42,59,33,36,60,38,38,43,28,48,42,38,45,48,51,37,45,45,46,49,41,45,55,41,39,37,41,47,47,43,36,56,37,46,53,47,47,42,44,58,50,62,37,51,49,54,33,36,54,36,42,47,38,55,49,48,49,38,34,52,63,59,42,44,47,60,46,40,49,53,48,40,48,35,47,59,61,63,60,40,43,56,40,48,55,43,57,40,25,53,58,49,47,39,51,44,51,37,36,50,56,34,37,51,43,50,39,54,47,41,44,47,48,40,42,35,53,42,40,38,49,61,31,40,37,38,43,55,36,43,54,39,55,51,32,43,34,35,69,49,44,49,39,28,50,43,35,49,43,35,46,31,66,43,44,40,53,46,24,49,59,46,55,41,37,55,41,55,40,47,42,53,52,50,46,37,52
"35",43,42,36,51,43,45,38,32,36,36,34,44,26,46,40,39,38,39,42,40,29,31,44,32,44,33,19,47,27,34,33,29,34,25,39,34,32,36,36,38,44,34,39,43,36,44,41,38,41,29,35,46,30,37,47,38,39,44,53,32,46,35,56,44,37,50,39,29,37,30,32,28,29,31,51,47,40,29,37,44,40,45,26,44,28,46,36,27,34,28,36,20,52,36,49,48,33,26,51,37,36,50,34,37,33,44,49,52,37,44,39,36,48,25,38,40,37,40,31,36,31,36,36,44,39,49,33,37,36,25,42,35,50,47,34,42,37,32,29,27,33,25,40,38,33,53,35,33,31,33,33,39,51,32,30,44,52,25,35,37,26,27,47,47,39,50,31,36,44,36,35,30,33,41,25,34,36,39,42,40,22,33,40,42,39,39,33,41,45,38,41,27,35,41,35,33,38,39,43,45,28,36,48,37,28,50,40,26,36,36,51,49,25,45,34,41,26,43,42,18,40,35,45,37,41,38,39,43,36,45,28,36,29,46,40,42,41,33,37,47,32,26,33,49,35,29,25,38,34,38,34,29,35,30,42,31,39,42,50,40,44,41,44,43,50,39,31,30,52,47,45,15,35,53,29,42,38,30,42,24,44,35,50,33,34,32,29,43,24,46,45,53,41,39,27,34,33,43,23,37,50,37,33,38,27,43,44,43,42,39,33,29,49,27,47,45,51,35,34,22,34,44,41,47,42,34,30,37,41,36,28,46,30,32,34,34,43,44,34,37,57,33,28,31,34,31,32,33,44,42,42,39,42,20,43,32,36,44,37,35,31,34,34,34,34,45,37,36,32,50,21,43,44,27,42,37,30,41,26,31,30,19,32,43,39,26,39,38,30,43,47,50,26,43,28,39,33,34,31,37,38,50,44,36,49,43,33,55,31,40,31,39,34,43,40,32,43,35,23,51,48,51,41,52,35,27,41,37,38,30,32,39,27,43,36,35,45,27,38,33,36,41,27,39,52,36,35,32,43,41,44,20,41,33,41,40,36,26,31,39,12,48,33,55,35,49,31,24,23,39,46,58,38,34,38,36,47,36,46,47,36,41,52,22,34,36,43,34,39,44,34,34,40,41,48,37,53,41,25,40
"36",56,48,58,59,61,75,49,61,65,40,45,45,53,55,53,52,63,52,62,66,54,54,68,77,65,53,50,49,51,63,37,64,53,59,47,44,59,46,62,74,47,61,41,58,43,60,84,38,70,59,45,60,63,57,51,49,70,68,63,72,47,70,53,57,48,65,43,47,71,44,68,50,59,56,53,59,51,66,40,71,35,58,63,50,56,56,38,73,55,58,62,67,37,64,37,51,56,46,49,42,45,67,62,50,65,50,77,93,51,54,64,46,74,52,55,58,45,57,68,48,62,55,55,65,72,76,35,69,49,55,79,50,58,60,41,50,61,59,49,71,50,65,39,58,57,67,64,65,40,49,65,42,48,56,52,87,54,47,61,55,47,59,49,45,65,48,46,51,53,70,57,67,74,47,52,53,53,73,52,58,52,62,52,54,55,52,51,51,75,69,55,57,57,73,53,64,70,48,76,55,58,50,45,48,75,71,47,60,45,60,56,63,74,45,56,66,75,51,78,53,74,49,63,45,41,75,53,45,73,62,88,66,58,41,73,58,59,59,48,51,63,64,63,55,34,81,47,51,65,52,66,61,80,63,64,42,52,52,38,76,61,52,53,70,39,55,48,64,66,75,31,63,59,69,60,67,51,46,57,64,51,62,49,49,62,70,59,36,51,46,80,62,57,66,52,54,57,55,51,45,44,71,88,54,45,70,59,57,52,53,63,50,45,58,41,49,63,73,64,48,64,63,74,54,67,65,56,52,60,48,62,44,47,60,57,74,58,47,58,56,53,67,77,62,47,82,60,49,42,43,58,44,67,53,57,54,55,65,57,63,58,79,51,58,59,31,61,49,61,52,58,56,50,65,62,54,46,54,43,58,53,73,55,44,45,68,50,47,58,42,60,38,63,48,68,54,59,78,62,49,59,43,55,58,49,60,51,54,68,54,81,51,73,60,48,51,41,71,56,71,51,41,72,70,49,63,58,57,66,75,71,57,57,61,61,83,92,64,46,60,55,43,66,66,56,62,52,68,64,57,51,59,67,75,40,60,69,37,63,59,58,60,55,53,87,46,35,65,61,50,58,42,43,65,42,83,52,51,57,48,55,54,54,56,58,71,28,47,58,56,84,70,66,51,79,56,70,47,61,63
"37",53,48,61,72,68,58,69,44,64,83,76,67,51,77,67,53,66,51,70,59,74,66,52,60,44,44,73,81,76,50,51,54,78,73,44,55,47,63,59,68,59,64,50,78,68,45,110,59,61,67,60,62,79,38,70,70,60,54,59,80,65,70,60,48,49,66,61,58,61,47,55,53,63,52,81,73,56,67,37,88,65,63,58,56,72,74,53,46,71,53,76,75,54,45,51,55,69,73,41,30,61,78,86,67,88,66,76,80,54,57,52,40,53,58,62,69,60,51,55,59,54,61,53,58,56,84,45,60,60,44,72,66,62,64,71,41,81,51,42,58,62,57,66,69,72,55,63,50,59,52,72,47,57,54,56,71,63,53,82,66,64,59,61,53,65,58,44,81,59,64,74,76,62,61,49,55,80,69,75,75,41,51,59,57,54,60,64,55,67,44,52,63,64,57,48,72,69,59,53,57,61,56,39,55,77,53,62,59,85,64,78,76,55,87,56,76,65,65,86,48,59,52,69,60,52,52,77,75,73,70,63,64,64,50,71,67,67,78,93,68,47,42,61,61,55,71,91,54,50,70,68,80,82,60,50,63,61,79,73,57,54,55,62,63,46,61,47,52,83,92,47,69,68,62,57,65,65,65,56,58,60,75,57,73,65,85,80,78,61,54,58,59,65,45,53,59,56,69,61,68,56,86,48,62,62,73,67,37,56,40,61,51,71,53,66,69,72,61,64,58,66,70,57,62,52,47,55,80,71,59,67,49,60,43,46,68,66,76,66,56,81,64,63,78,43,68,57,55,56,79,80,70,64,58,79,68,51,70,55,73,96,76,62,59,78,59,55,78,86,52,55,88,72,50,57,71,58,51,55,55,47,51,61,69,61,53,49,77,69,81,91,60,63,77,59,49,55,75,58,70,87,81,61,81,63,67,77,69,57,82,78,60,52,61,71,67,65,70,52,84,56,68,83,73,52,60,62,64,63,80,72,74,61,71,75,52,76,61,48,89,69,73,51,73,76,51,78,61,55,68,68,65,67,62,61,51,60,54,55,59,60,71,72,64,72,54,50,69,56,57,65,64,59,45,60,74,61,84,51,55,45,46,67,68,55,65,45,56,64,76,77,73,82,60,58,60,52,60,64,74
"38",54,59,63,68,65,61,61,45,60,53,76,50,53,73,64,51,73,44,68,56,67,53,47,57,54,47,49,76,63,58,54,56,63,71,47,74,53,57,55,66,55,62,52,72,61,49,81,42,74,78,61,43,53,42,67,54,65,54,66,77,51,61,69,59,37,51,54,56,72,35,56,61,45,67,65,76,52,56,35,76,54,78,56,51,75,68,32,61,59,60,64,59,63,41,55,49,54,72,45,40,52,59,70,43,82,65,62,79,44,46,68,58,72,61,47,43,62,37,62,57,51,63,70,69,50,79,40,56,59,50,85,64,53,65,68,53,64,64,43,60,37,56,91,62,47,58,69,52,46,66,74,66,60,55,66,64,47,43,61,43,49,65,41,50,59,64,54,59,70,76,47,90,67,50,54,53,58,68,64,70,41,53,66,55,40,54,62,51,56,54,53,52,52,55,63,70,64,52,49,59,66,57,46,52,68,52,53,69,67,51,66,61,60,77,53,55,78,54,73,42,58,42,67,69,58,67,66,51,51,79,55,54,67,45,69,40,63,59,71,58,67,61,63,67,59,63,80,52,49,68,48,65,57,61,59,44,60,70,55,72,66,50,42,59,41,68,60,44,88,83,29,65,72,48,52,58,61,50,60,75,52,65,58,59,66,93,77,74,63,36,73,66,83,40,49,71,55,67,61,56,50,65,68,69,66,77,55,36,43,44,49,54,57,55,56,57,73,48,54,73,62,58,71,49,64,62,45,88,54,59,58,71,70,54,43,74,58,81,56,54,47,64,62,78,61,87,50,59,53,57,73,83,65,63,66,52,71,56,69,95,73,69,52,74,87,46,56,67,86,38,67,70,43,62,57,54,60,39,56,46,54,53,52,62,71,50,46,75,63,69,70,50,45,57,50,54,49,71,72,71,83,67,59,67,74,78,49,70,57,82,65,42,63,33,67,65,61,82,70,75,80,48,51,72,52,69,69,65,68,72,63,63,55,39,61,76,69,57,43,64,55,59,42,72,66,58,65,69,54,62,65,58,53,65,67,60,58,58,54,76,55,61,62,66,78,62,63,73,62,56,70,43,51,52,63,73,53,61,55,74,47,47,39,57,53,56,40,41,67,55,75,89,54,73,51,69,68,59,64,49
"39",34,37,30,42,41,40,32,20,37,34,30,47,26,35,40,31,48,39,37,28,45,26,36,35,45,38,28,43,40,21,27,31,32,44,26,29,31,34,30,41,35,32,32,34,35,34,49,27,39,37,42,42,29,32,41,35,30,27,39,52,30,38,30,32,34,35,26,38,37,20,25,45,36,26,46,41,35,27,33,42,31,26,32,35,34,36,24,17,38,44,34,30,36,18,25,32,43,36,29,42,30,25,25,32,36,39,39,41,29,40,43,29,32,27,39,26,31,26,20,45,43,44,33,49,25,53,28,41,43,40,44,40,36,24,48,36,39,28,45,22,25,27,56,31,48,32,34,51,33,38,47,26,28,29,40,39,41,36,35,28,40,33,27,47,35,31,33,29,53,35,22,33,47,32,32,37,36,42,34,48,24,33,34,31,30,39,29,44,57,37,53,39,40,40,43,32,30,32,33,40,44,30,35,42,34,23,16,24,40,56,55,42,35,37,27,42,40,33,30,37,29,45,41,46,33,36,39,44,38,44,29,31,28,49,31,34,45,36,45,41,24,33,47,40,37,36,27,46,34,33,37,40,34,27,28,37,55,47,46,33,28,33,32,32,34,34,48,41,47,48,25,26,27,42,42,26,29,25,34,42,33,40,35,44,47,27,34,32,29,45,35,34,32,55,23,35,35,28,38,33,41,49,40,38,31,29,35,33,27,26,24,19,34,36,30,25,23,39,50,45,35,36,47,23,25,40,17,45,32,47,33,35,32,47,30,34,40,33,48,46,37,46,24,43,32,42,37,27,37,29,51,41,27,20,40,30,45,50,29,36,53,40,29,23,40,29,37,55,45,36,31,56,37,21,34,41,17,32,32,28,31,23,41,34,30,28,37,47,34,47,40,40,38,39,26,49,30,37,30,25,50,47,38,36,47,40,21,51,25,44,47,44,29,38,42,54,34,28,40,49,38,39,42,51,31,34,38,37,36,41,41,44,33,38,49,36,32,46,30,38,28,49,34,45,32,26,33,33,38,34,57,38,23,45,31,30,54,24,29,35,20,36,32,40,49,36,21,35,33,50,41,22,22,29,33,32,24,32,39,48,23,26,35,31,33,27,37,37,28,41,45,34,30,40,27,59,55,49,44,43
"40",90,52,81,82,62,61,71,67,74,55,88,76,72,71,74,71,106,63,88,68,82,62,69,76,55,56,65,100,83,53,76,59,71,78,57,79,61,85,95,69,80,75,55,68,93,78,119,72,85,91,79,49,64,58,86,56,79,63,69,100,78,86,87,50,71,64,66,73,80,66,67,63,65,61,85,89,66,72,52,96,70,78,79,70,84,85,57,77,93,59,85,98,66,44,65,78,76,102,48,59,77,91,107,65,100,71,79,108,92,64,75,55,88,58,102,71,58,63,86,81,68,82,71,89,64,99,59,65,77,58,104,65,71,76,85,64,82,70,60,59,58,70,91,73,56,52,79,63,66,64,83,79,52,62,73,76,56,61,96,65,63,84,65,57,68,62,61,101,90,105,75,109,84,74,54,62,59,86,87,75,50,63,80,74,56,70,58,62,75,71,55,61,60,92,65,68,75,85,67,92,72,65,56,69,89,84,91,73,82,75,103,85,92,79,78,74,91,78,97,41,79,75,86,78,81,85,70,63,79,70,82,81,76,63,85,53,90,69,80,82,81,71,83,85,84,75,107,53,62,74,66,91,64,80,86,63,88,80,55,77,61,81,71,62,59,72,67,75,110,111,59,88,85,73,58,81,68,86,62,71,84,70,71,70,99,104,90,89,73,64,85,65,91,45,60,66,74,71,66,61,45,103,89,72,58,93,76,45,57,54,52,62,64,69,66,99,72,57,71,57,97,85,62,59,72,54,46,91,80,80,98,71,76,64,57,72,60,91,75,75,81,82,80,82,60,89,65,74,58,63,83,91,78,57,78,83,74,61,80,91,89,103,77,94,104,64,64,89,75,61,100,82,55,87,67,69,75,55,75,83,59,66,73,71,83,68,69,97,69,78,98,78,57,62,60,58,67,104,91,88,87,82,76,78,77,107,84,77,46,116,81,70,80,52,64,78,71,69,56,80,79,83,63,72,86,76,102,78,81,97,101,88,58,51,83,87,79,73,58,89,81,71,42,76,111,69,68,87,77,87,67,80,75,73,77,72,72,68,53,80,48,68,79,75,92,69,64,106,82,70,63,68,76,48,73,110,66,80,67,97,64,53,73,77,59,73,48,46,81,80,84,81,74,70,49,93,75,80,86,64
"41",46,44,58,37,59,48,36,33,55,48,60,49,47,45,51,41,46,44,36,47,57,44,41,46,29,37,42,60,57,38,28,51,40,44,29,36,34,59,51,52,39,41,32,41,44,44,45,31,56,48,36,51,43,35,42,49,45,33,37,48,51,44,48,49,37,39,41,41,37,34,40,56,48,40,34,53,35,49,39,58,28,41,54,47,58,45,27,34,58,55,43,49,41,31,40,36,34,50,23,28,52,48,50,40,52,35,60,51,38,49,49,33,49,37,49,39,22,32,48,45,38,52,46,62,41,48,34,44,55,33,51,37,46,39,44,41,58,41,40,34,39,50,48,43,39,51,47,62,34,41,54,37,33,35,70,59,35,42,52,53,50,50,40,40,39,31,39,44,41,49,45,48,45,40,36,38,50,46,36,48,33,42,51,39,39,41,44,44,53,24,34,52,36,35,51,44,30,41,32,44,51,47,30,49,55,20,45,36,50,45,67,59,41,42,50,40,36,40,43,40,24,35,40,41,48,45,52,48,42,48,51,55,44,38,34,37,59,45,59,56,33,44,55,37,37,37,61,44,38,48,51,50,47,56,59,39,49,45,37,43,39,41,52,38,32,41,42,58,47,56,41,41,36,49,54,51,42,38,34,44,39,54,34,41,61,73,39,57,57,27,38,43,50,41,26,37,58,48,41,54,34,64,48,59,46,64,45,29,39,39,27,40,52,37,43,39,43,38,41,63,53,51,63,33,33,41,41,48,50,39,33,45,57,39,26,49,55,53,50,49,47,37,49,42,43,50,47,34,47,36,45,43,42,44,47,46,36,47,47,43,54,51,50,41,53,37,53,48,41,35,45,48,40,40,37,48,40,29,30,43,30,31,39,53,41,40,34,59,46,58,51,33,34,41,45,43,46,52,37,36,53,39,56,42,40,45,47,63,41,42,36,35,45,49,35,45,47,46,42,53,41,33,56,47,53,45,52,47,48,65,47,45,56,48,39,59,66,40,30,54,40,39,34,32,56,30,46,48,43,46,60,51,43,56,36,43,35,41,48,38,43,60,46,35,55,39,35,48,50,45,51,37,34,45,34,41,46,38,49,47,45,28,37,58,45,39,38,38,45,40,56,35,47,31,43,62,44,39,53,41
"42",59,49,58,49,59,46,63,40,59,53,52,47,46,44,59,46,57,50,58,42,51,50,68,58,44,46,40,56,57,44,57,38,38,44,54,64,53,39,46,50,59,61,46,50,50,43,38,45,58,52,58,37,38,59,58,50,47,42,45,69,50,50,36,44,60,55,55,53,60,48,67,55,65,47,50,41,42,45,58,49,52,47,56,46,57,47,38,50,58,35,49,57,45,41,48,45,42,46,49,52,38,47,50,58,73,45,50,80,47,45,55,45,52,56,44,65,39,49,69,63,56,63,64,54,43,52,42,50,47,46,56,68,55,51,57,41,56,60,55,41,47,44,47,57,54,45,56,58,38,60,61,54,42,53,63,40,39,54,52,48,49,54,62,51,45,63,49,54,51,59,41,53,59,42,49,42,57,59,62,68,45,45,57,38,44,57,36,59,44,56,54,55,52,44,60,57,43,56,52,43,40,71,48,55,54,55,44,38,45,48,61,54,59,48,51,57,64,43,47,51,66,53,54,65,45,76,44,54,54,40,62,59,48,58,57,58,47,64,53,49,47,55,51,55,45,56,75,46,54,57,43,77,54,67,53,68,64,54,47,66,36,54,47,40,45,50,66,52,55,63,50,47,49,43,62,58,56,37,40,48,56,48,43,43,70,54,61,55,47,41,53,51,51,57,52,44,53,44,50,45,40,72,55,65,43,52,53,56,57,48,51,55,49,43,48,38,48,48,55,66,55,67,46,41,48,55,47,51,56,55,57,57,50,46,45,52,57,63,50,45,33,42,43,62,57,62,58,47,59,53,47,52,69,55,58,52,51,61,40,43,44,41,44,34,44,50,52,45,60,54,50,51,52,50,52,55,58,46,57,48,45,54,50,59,68,52,54,45,47,56,48,39,63,39,43,49,62,53,72,41,67,42,49,49,63,52,56,56,48,53,49,46,64,51,36,40,52,66,54,38,58,36,49,51,62,57,57,50,47,46,64,65,54,48,59,54,42,46,61,67,57,55,43,64,48,47,46,54,46,56,51,65,57,66,61,41,59,48,65,45,56,47,50,58,57,66,64,46,54,54,50,43,56,55,34,58,35,53,41,55,36,46,38,66,59,52,50,43,51,51,58,43,57,42,50,71,55,57,62,52
"43",23,39,25,26,43,29,47,37,35,33,32,31,24,41,35,29,26,44,29,25,38,36,35,28,42,35,19,41,44,53,28,35,28,33,52,36,37,33,19,33,33,34,38,31,32,38,45,42,27,38,51,36,28,39,31,34,44,30,30,36,33,32,35,55,35,40,33,41,41,24,27,49,33,26,29,26,39,32,47,26,28,38,32,39,32,28,25,33,35,27,28,29,27,30,45,34,29,30,39,36,37,33,31,32,36,25,34,22,32,28,42,36,18,32,30,39,37,35,31,37,22,27,35,34,34,50,35,30,37,43,40,38,43,37,36,41,44,25,53,26,29,32,44,42,46,30,34,48,44,35,32,35,32,24,37,30,36,29,26,30,40,37,44,43,33,26,38,39,38,42,42,21,53,41,19,38,36,34,43,48,44,37,36,28,27,24,30,44,52,32,42,34,30,49,39,38,41,25,46,35,46,28,32,24,34,35,30,23,30,51,39,31,18,30,42,36,38,45,33,38,46,23,41,47,33,46,21,35,37,42,32,26,36,47,21,44,44,42,30,45,23,35,37,56,46,32,35,42,39,38,34,44,23,37,35,29,43,30,34,47,42,49,36,36,46,37,31,43,41,26,36,33,43,33,34,37,30,46,39,28,27,41,36,27,53,34,33,47,33,38,39,33,56,39,34,38,38,31,37,34,29,40,30,26,34,43,37,46,26,28,52,44,35,33,34,41,38,52,44,45,29,35,30,41,19,33,29,33,35,31,31,25,27,26,37,36,55,28,38,40,39,26,40,33,55,27,47,32,37,29,42,35,35,39,38,42,31,32,33,31,27,24,38,29,24,31,25,28,26,52,23,41,37,24,30,34,34,29,33,36,31,35,39,42,44,30,45,49,20,45,30,44,46,24,32,41,39,28,28,23,35,25,37,34,41,26,33,42,24,36,37,47,26,31,29,48,29,35,35,40,41,28,28,37,26,38,25,34,39,34,37,25,41,42,31,33,33,31,37,37,31,43,26,31,46,32,25,38,33,40,31,33,41,36,40,33,32,33,39,33,30,32,32,52,37,51,33,39,31,44,40,49,49,46,40,20,46,50,36,43,27,38,34,32,45,28,43,41,32,46,32,36,23,32,40,39,42,36,49,37
