"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"33",96,88,79,69,109,88,83,93,69,79,70,84,86,104,82,74,87,69,69,62,78,78,53,69,87,88,85,86,90,98,90,107,82,88,82,69,117,116,84,68,56,89,101,79,78,80,70,63,64,95,55,95,98,109,90,88,69,69,102,84,103,93,117,75,56,91,65,64,95,90,85,79,59,44,116,104,89,75,98,106,100,122,98,83,94,75,58,73,61,84,50,78,103,66,85,88,64,79,56,87,105,107,68,49,82,84,50,107,102,92,86,64,85,86,73,111,67,95,87,72,83,71,87,75,104,100,69,61,85,59,97,103,89,81,72,117,82,75,96,106,73,102,104,70,65,85,75,91,106,96,79,87,60,95,95,91,89,73,97,67,101,103,60,53,73,81,92,79,75,77,85,83,56,59,80,90,87,112,63,90,72,92,78,90,76,95,68,85,80,68,70,81,90,135,91,129,70,84,74,91,86,74,123,108,88,96,78,76,90,78,65,62,84,86,88,85,87,89,78,98,82,90,66,95,67,79,74,100,97,60,73,60,86,70,80,73,105,90,83,100,78,89,93,87,107,62,67,91,88,95,94,74,94,80,64,106,125,104,90,104,55,84,105,71,97,72,86,71,73,113,88,76,74,73,69,83,69,91,90,84,86,68,83,73,84,103,84,104,102,59,86,78,93,80,73,96,63,81,111,106,89,102,82,71,98,95,84,55,90,89,88,86,67,79,80,73,79,66,79,71,63,82,71,82,73,96,78,90,64,89,86,60,74,78,100,117,83,83,66,102,70,94,68,62,91,96,88,55,95,95,74,77,94,94,76,95,109,77,100,87,89,85,115,90,115,97,96,103,78,97,83,93,93,104,89,94,75,87,85,60,114,105,99,65,111,86,76,70,82,106,104,64,90,90,96,67,85,71,80,86,106,79,108,116,84,90,93,66,93,55,100,90,82,91,104,77,93,63,76,97,92,124,118,88,84,108,59,85,56,60,47,82,77,71,114,85,66,88,78,59,96,87,53,94,82,101,79,90,59,65,116,73,69,78,74,94,91,96,87,75,84,90,82,108,95,99,94,63,84,98,61,70,76,64,70,95,111,99,87,98,62,94,107,106,102,73,74,83,79,78,90,119,99,61,73,55,92,80,99,89
"34",46,42,55,38,58,33,58,55,46,43,42,40,39,56,45,51,51,46,44,45,40,40,44,37,50,39,43,63,40,46,35,49,43,43,40,39,48,60,34,47,31,48,48,42,43,45,41,46,44,45,38,38,48,41,45,45,33,45,38,28,52,43,49,53,32,43,29,56,49,46,42,43,40,40,57,43,34,54,63,47,62,54,39,36,55,40,30,45,27,52,26,43,51,42,43,34,36,57,31,38,34,49,43,33,53,45,33,57,41,39,45,47,28,41,43,57,44,63,47,41,55,33,48,36,56,43,26,40,42,39,45,55,54,41,52,69,58,40,51,62,43,56,53,46,42,39,39,41,47,42,50,64,39,51,49,50,44,38,57,53,47,59,43,47,36,46,46,48,40,26,56,37,39,40,62,47,43,47,35,52,45,48,46,55,38,51,39,49,38,48,39,48,54,69,51,62,43,54,44,53,44,39,53,48,39,27,43,37,54,42,45,38,50,49,56,54,55,47,28,54,39,43,39,43,39,37,34,48,49,55,58,41,44,49,44,35,58,47,50,48,35,50,56,55,34,47,48,40,55,40,43,58,38,48,29,53,54,58,57,61,27,37,38,39,53,37,39,49,29,40,50,55,42,53,46,54,30,45,54,60,33,26,31,53,53,50,53,57,47,33,50,56,31,44,43,52,47,43,61,55,32,45,44,44,49,40,63,34,44,56,49,46,47,56,41,50,39,37,43,36,35,47,59,51,45,52,61,43,29,47,67,32,41,37,40,48,53,37,34,40,49,40,58,43,41,59,54,35,45,36,34,44,46,48,38,55,53,38,47,43,55,47,63,48,43,38,55,43,44,42,37,33,38,51,55,37,49,48,58,33,57,62,50,48,52,37,51,44,53,49,44,35,35,32,52,51,40,41,53,54,44,42,35,44,52,49,52,46,47,37,45,46,49,51,61,57,51,30,33,54,49,58,66,42,53,52,36,52,43,40,33,39,50,57,59,45,38,46,36,59,45,41,41,39,47,56,42,58,38,53,55,34,38,54,32,54,52,28,50,48,41,52,50,53,34,34,40,41,49,52,29,35,35,57,48,39,62,43,35,49,44,34,38,42,56,35,32,44,38,38,38,49,49,42,40,45,45,37,49,37
"35",41,39,47,28,32,52,32,43,32,48,37,33,37,52,27,42,47,43,34,43,38,39,39,37,38,40,35,54,28,42,31,40,27,37,50,25,25,38,39,31,45,41,26,47,35,49,31,45,31,51,49,40,22,40,39,60,45,35,51,45,38,43,31,44,49,54,40,34,47,35,37,34,36,29,46,39,36,38,30,46,40,34,21,38,37,29,24,37,37,38,35,27,53,45,35,21,43,38,28,31,53,48,20,38,46,33,29,46,24,34,45,41,37,33,43,45,33,44,47,36,27,38,43,31,23,31,45,46,35,34,27,47,38,35,46,38,30,19,30,30,37,40,48,47,32,33,31,33,36,40,46,34,29,37,33,26,52,38,39,38,26,42,37,53,40,32,38,48,40,35,32,55,35,44,31,28,47,34,28,27,41,37,38,41,43,41,44,34,39,38,33,40,38,40,34,39,28,49,38,46,46,41,39,25,30,34,34,39,36,51,36,44,28,39,27,45,49,36,42,35,43,41,32,37,42,33,45,35,28,36,46,42,33,34,54,24,38,28,43,24,41,47,38,21,30,33,33,29,22,53,37,31,36,45,38,49,39,53,46,32,44,35,35,40,39,39,34,33,37,31,25,38,44,35,36,37,35,38,56,25,39,27,29,34,32,44,52,33,24,55,46,32,31,43,24,60,24,44,38,44,39,41,34,28,32,40,39,37,47,44,43,35,49,45,36,40,34,27,32,41,62,41,31,43,31,33,48,33,51,41,34,34,35,41,41,40,42,33,36,38,47,27,33,40,34,38,37,32,38,36,35,38,47,50,28,34,26,49,52,44,36,52,50,28,30,36,39,53,35,36,23,42,51,35,34,39,37,43,29,34,27,51,37,26,39,40,44,40,38,28,42,23,26,36,39,44,40,46,46,40,38,43,45,45,22,36,57,19,36,30,36,29,39,44,30,33,37,45,23,44,30,33,44,27,41,32,28,34,37,34,35,25,39,46,37,30,29,29,43,40,44,20,37,22,40,34,50,35,45,28,36,36,45,49,23,41,38,45,49,29,48,34,38,33,32,39,42,35,40,40,28,33,39,31,24,36,38,36,42,43,32,34,25,46,52,38,38,37,41,32,34,40,28,33,30,39,45,30,46,40
"36",58,53,44,61,61,60,62,55,52,71,68,62,49,79,74,50,48,53,56,44,61,58,49,46,60,59,57,63,65,55,47,57,64,65,64,49,77,65,64,55,38,69,68,47,52,51,48,41,52,57,50,46,64,65,49,72,55,53,58,57,79,50,60,56,48,47,49,52,65,55,61,61,51,51,79,63,53,49,78,65,59,67,62,61,59,72,37,61,49,80,44,64,66,48,58,65,51,71,34,65,60,62,47,35,35,54,44,64,65,51,48,35,54,63,50,72,44,67,59,59,54,44,69,44,69,53,54,53,45,58,70,75,61,61,62,81,61,56,47,73,53,70,56,59,40,60,50,59,74,72,55,54,66,46,57,49,78,47,64,62,75,56,31,26,50,49,40,56,49,47,68,65,52,50,51,67,51,72,44,59,64,66,45,48,53,58,57,54,46,40,52,69,53,88,69,62,54,58,70,47,50,40,71,85,59,75,68,59,71,51,39,50,65,60,62,61,69,84,48,62,47,55,65,62,71,63,56,71,64,52,53,46,63,52,65,60,83,64,61,54,55,60,58,60,76,61,58,53,74,61,50,52,67,47,43,67,81,53,68,75,34,54,64,48,65,62,72,67,65,68,67,69,42,61,60,70,62,62,60,60,53,66,64,52,51,47,67,70,53,40,49,46,63,54,49,49,47,33,63,63,66,65,72,64,69,65,68,42,58,63,68,77,66,59,67,57,52,58,55,56,37,63,55,51,65,49,56,72,42,66,66,50,46,59,65,71,54,62,63,57,68,55,65,61,53,54,64,35,68,56,44,50,50,50,62,54,61,54,54,58,64,60,69,66,59,67,77,55,52,68,50,65,72,70,58,37,48,65,69,50,70,70,58,57,69,63,58,51,34,68,65,46,55,66,74,49,65,46,67,70,55,60,65,50,76,62,51,70,58,53,59,56,52,80,64,51,60,52,60,64,41,79,67,67,43,66,40,64,42,41,51,64,56,48,65,65,58,60,52,56,61,65,51,59,65,71,39,52,44,48,74,47,46,41,53,68,57,50,52,56,60,51,42,83,67,46,57,53,64,66,48,37,54,57,52,47,82,56,57,67,58,60,74,65,79,50,43,71,55,58,62,84,43,49,68,48,67,80,74,52
"37",77,57,69,39,76,66,54,70,66,74,79,57,57,84,58,65,75,66,76,52,53,75,44,50,82,48,70,79,46,73,67,58,91,65,72,66,84,61,62,67,44,75,55,66,71,57,57,66,58,53,41,87,82,76,72,68,67,78,63,75,81,67,55,58,44,48,53,58,69,75,60,70,32,46,72,75,53,56,104,52,79,58,63,63,81,83,42,64,53,51,51,68,58,55,63,48,61,50,43,61,66,66,61,45,64,74,44,88,60,46,46,45,51,61,63,72,63,64,54,66,52,74,74,61,61,67,38,67,64,56,75,66,58,75,60,73,87,74,47,79,61,57,69,51,66,69,60,48,77,74,69,55,57,66,52,68,51,53,61,70,73,86,64,51,44,72,57,64,62,56,73,43,41,66,80,62,45,75,47,58,71,67,66,81,67,64,66,56,46,45,69,74,70,63,60,65,50,67,71,80,53,60,61,42,57,71,67,56,75,53,73,59,56,72,78,62,89,77,62,78,52,57,45,52,51,68,53,73,56,65,78,52,50,56,61,52,79,62,78,72,46,80,73,41,41,45,50,53,60,69,45,76,57,61,57,63,63,54,73,83,38,60,84,64,75,34,62,73,70,43,51,68,53,57,60,72,50,66,67,57,85,57,74,77,68,69,89,62,46,44,61,81,76,64,51,61,43,66,79,84,67,61,66,54,56,52,76,52,65,72,59,67,70,70,42,58,69,62,66,74,74,58,65,58,58,59,90,64,50,52,52,65,72,56,67,56,49,41,64,88,57,82,73,53,69,73,57,44,62,72,59,76,59,63,53,64,66,53,87,68,55,80,63,39,71,69,64,54,56,65,78,59,66,72,58,68,52,64,77,62,85,88,68,66,63,76,64,49,85,62,52,69,51,49,95,63,71,47,63,64,50,56,54,63,77,60,54,53,62,59,70,72,46,72,84,61,72,59,41,59,67,54,85,72,68,76,49,63,67,56,46,65,93,89,63,51,58,67,49,70,62,82,44,50,45,84,61,70,58,63,57,40,48,61,54,103,90,58,68,67,52,79,59,76,53,57,51,40,55,46,66,67,57,61,47,78,82,56,76,81,56,81,42,65,83,57,55,65,38,63,58,68,87,48,61,80,66,62,62,64
"38",73,44,63,44,61,42,51,80,71,73,85,52,51,52,56,44,48,60,64,41,65,48,45,48,72,44,61,72,56,61,62,60,91,54,58,65,94,54,46,68,36,74,52,58,60,63,49,60,66,54,41,45,84,60,57,53,40,68,66,60,72,58,62,58,41,50,58,55,58,77,66,39,47,57,53,78,63,41,98,63,69,49,58,75,66,73,49,56,53,84,35,52,62,58,79,54,59,56,37,56,61,48,62,53,61,58,55,86,75,50,53,54,58,54,69,66,50,52,56,64,59,64,66,68,68,77,37,52,69,65,78,51,44,35,79,99,62,54,44,82,75,62,58,65,58,61,54,63,63,56,56,75,70,62,63,66,49,51,75,60,54,73,70,34,57,65,55,57,45,53,63,47,51,54,54,59,46,61,47,55,65,70,54,65,43,72,76,42,57,54,71,70,53,72,57,88,57,61,66,58,58,57,62,57,40,67,66,52,65,52,62,46,71,73,76,69,81,81,45,72,67,59,47,52,51,68,44,73,68,57,60,51,72,56,71,74,86,56,74,72,37,66,65,42,49,67,67,56,76,82,48,57,61,74,45,54,56,63,77,61,42,54,66,59,77,53,64,44,59,73,53,84,50,52,57,74,42,59,61,70,60,40,72,70,75,58,87,64,49,22,63,72,42,72,48,60,47,63,81,75,61,56,74,50,67,43,70,56,45,65,38,67,64,68,61,43,71,66,58,70,50,76,58,63,44,64,71,46,53,67,50,48,64,61,60,54,45,57,58,60,59,67,69,51,59,70,55,48,48,66,62,72,63,62,55,64,63,54,59,55,79,66,68,59,63,62,67,56,52,57,67,52,73,85,61,73,44,62,74,62,79,83,47,55,49,69,68,53,72,48,54,64,63,69,64,57,74,49,61,68,53,55,54,51,82,46,67,53,82,74,67,67,60,62,69,45,67,33,46,55,69,55,63,74,63,78,41,62,42,68,64,59,53,72,67,45,68,55,49,63,53,69,49,57,56,79,52,78,52,69,56,51,43,66,52,76,75,54,71,49,58,68,56,80,57,50,46,46,67,46,72,61,63,74,54,57,78,88,59,65,68,75,52,61,50,45,54,58,58,62,73,65,88,69,69,54,83,53,70,57
"39",34,43,39,26,48,41,30,48,25,48,25,37,33,34,33,45,35,47,37,26,23,49,34,34,31,36,36,46,35,47,36,26,38,34,36,31,37,37,22,49,28,43,38,39,28,33,35,45,44,36,36,29,36,30,41,42,40,41,46,39,39,29,40,39,39,34,40,27,43,28,37,33,33,18,49,37,27,36,50,22,29,28,20,19,39,29,46,39,31,36,23,20,29,39,32,34,35,37,35,33,38,39,29,35,37,41,25,42,45,28,29,30,17,45,47,53,33,34,35,38,41,44,41,41,42,48,30,60,44,39,43,31,40,31,40,34,39,24,26,41,32,29,40,40,35,22,40,38,21,34,48,22,38,30,16,33,44,47,31,33,22,46,29,32,31,28,29,47,37,30,23,40,35,32,38,43,51,40,46,31,39,42,26,33,17,28,29,21,55,51,23,47,24,29,21,47,30,47,30,41,35,31,34,34,35,29,29,28,32,37,41,33,32,28,50,46,43,26,33,38,42,43,45,41,33,36,24,50,30,27,46,49,40,22,45,29,30,31,43,31,32,55,37,20,46,23,27,45,28,42,26,43,29,45,40,33,33,54,48,42,31,26,38,43,43,41,35,26,27,33,23,46,32,29,44,51,30,38,43,30,53,37,43,56,26,29,38,33,35,25,34,28,34,39,32,49,31,48,56,42,38,38,33,25,29,29,51,35,61,56,45,36,47,38,28,27,19,21,43,35,44,24,39,35,32,44,44,39,33,37,28,37,28,26,29,42,34,37,46,31,33,43,51,25,40,39,30,20,37,34,42,15,37,26,34,35,40,36,47,47,28,46,55,42,32,36,23,23,35,33,29,46,28,49,27,29,28,33,43,39,42,58,42,34,50,32,46,22,40,28,32,18,21,33,29,28,45,41,46,25,36,29,28,21,23,33,50,38,31,33,34,32,44,48,43,32,44,39,33,35,29,35,32,48,24,47,17,27,30,37,38,47,32,34,30,18,31,25,38,41,43,33,44,17,48,42,38,56,43,44,45,34,41,36,33,49,33,36,46,28,48,42,34,49,40,39,34,36,40,49,38,43,36,27,23,46,53,48,35,38,37,36,28,52,28,40,40,47,25,26,34,36,34,28,30,33,29,22,31,45
"40",84,70,60,69,71,67,63,94,93,67,83,74,60,78,72,64,66,95,85,70,94,56,77,65,66,67,84,90,72,71,81,72,97,72,65,77,85,86,65,66,52,75,59,64,75,75,59,75,49,64,42,95,101,90,68,74,55,98,65,67,77,74,76,76,51,70,47,58,80,78,73,67,58,52,70,89,54,61,99,61,93,80,81,67,83,92,60,71,82,80,43,58,70,84,73,73,79,69,44,62,96,67,62,56,97,90,69,93,82,71,65,58,70,69,71,94,73,71,63,81,67,62,78,74,102,82,54,68,100,62,92,74,97,68,74,103,104,68,83,92,85,74,83,72,97,83,76,74,101,73,76,72,91,89,65,69,53,76,85,67,55,85,62,44,55,103,65,70,75,59,72,61,57,73,68,76,61,81,65,74,82,85,57,88,69,88,75,63,75,72,75,83,94,77,58,90,60,75,76,80,77,71,57,63,69,82,75,75,88,83,82,69,88,96,71,70,95,74,50,85,77,62,69,74,54,73,58,77,70,59,70,61,81,80,82,70,100,56,90,101,59,80,93,70,61,80,96,65,78,111,49,76,60,80,67,81,68,71,89,82,54,56,86,81,78,66,99,81,97,55,79,77,51,65,59,87,61,82,59,92,98,50,103,94,77,70,89,99,64,48,68,96,67,82,55,99,55,67,84,99,90,68,82,55,71,62,107,53,72,86,56,66,85,72,71,63,85,71,61,73,83,95,70,75,68,88,95,71,53,89,63,59,73,61,63,64,69,70,66,72,73,80,80,58,106,86,67,41,72,83,55,72,68,76,79,77,85,70,64,89,73,89,73,64,76,68,68,81,62,85,86,62,81,82,93,92,74,84,86,86,115,112,74,87,68,103,66,53,90,75,75,82,81,72,87,73,79,55,83,82,65,77,59,45,105,94,72,72,91,87,93,82,72,93,74,90,68,60,54,71,94,82,89,87,83,89,47,69,54,77,60,65,89,94,86,51,75,61,53,73,62,94,55,57,82,118,64,79,64,76,73,52,53,64,62,86,97,60,94,57,85,89,64,95,77,80,65,55,65,61,81,82,79,101,60,75,91,69,82,97,68,96,63,76,85,50,58,87,73,77,79,78,100,69,67,70,79,94,84,71
"41",51,32,48,34,71,31,45,46,39,48,56,34,38,55,39,46,35,56,40,28,36,59,28,35,49,45,45,44,52,48,40,43,54,52,60,37,45,61,33,34,29,46,52,37,40,30,39,37,44,51,37,58,65,49,38,44,41,42,45,52,51,39,57,43,34,33,41,46,47,32,36,27,46,41,45,42,39,32,62,54,50,56,41,46,33,53,49,50,42,54,27,46,40,42,41,52,39,36,24,34,35,32,48,34,45,42,33,42,49,47,34,51,40,41,47,62,32,50,26,47,53,33,53,47,48,59,22,31,37,48,61,47,40,37,54,59,57,38,50,64,49,53,49,45,51,39,46,43,54,54,50,50,37,53,40,43,42,48,51,54,53,44,37,32,34,45,41,44,45,26,46,42,39,32,50,47,44,52,42,51,39,46,45,46,38,46,45,55,48,53,48,47,49,44,49,52,40,53,41,60,49,56,40,38,38,44,43,36,36,45,51,34,58,56,46,41,66,42,37,47,36,63,41,42,35,29,39,46,51,51,59,45,40,33,47,32,56,49,54,52,41,49,56,44,46,55,42,56,37,50,50,48,42,34,39,58,48,53,47,52,41,44,50,50,41,39,42,47,47,50,42,45,49,33,33,64,31,51,38,52,45,46,51,57,49,49,52,54,59,26,36,37,49,35,33,47,44,52,52,53,46,47,50,43,54,41,58,30,49,61,54,47,42,49,41,32,57,56,36,48,28,48,50,54,40,46,47,33,24,39,46,39,40,41,58,44,31,46,33,42,50,52,45,28,50,40,47,32,45,40,42,54,55,41,42,57,49,37,45,37,51,40,59,39,56,46,43,33,35,38,44,35,58,56,67,36,39,31,60,45,60,66,50,43,45,47,27,33,62,57,29,43,45,27,51,58,31,42,46,52,52,38,46,56,61,30,55,46,42,40,50,44,49,54,46,51,51,48,46,46,40,40,42,38,41,56,33,43,53,63,42,43,47,38,42,35,46,52,41,33,40,49,48,31,41,52,37,42,41,39,61,54,50,37,32,43,46,40,51,44,53,35,52,50,35,48,55,36,42,37,49,48,28,47,24,43,49,40,47,53,42,52,45,56,41,48,36,42,39,49,51,64,42,35,50,45,43,44,45,33
"42",63,49,62,56,52,39,58,47,46,66,44,44,51,60,51,60,48,58,56,51,37,44,44,45,61,57,37,60,52,49,48,33,42,46,53,65,57,53,48,43,32,53,63,58,40,38,32,64,57,53,52,47,52,46,45,53,42,58,53,53,57,45,57,52,45,42,47,43,53,57,50,51,53,47,65,49,32,51,67,40,64,59,63,57,50,50,46,47,49,64,43,54,49,42,51,61,56,58,36,51,53,47,43,38,47,47,46,58,53,50,48,53,38,59,48,47,65,54,52,47,65,56,50,58,63,45,53,48,40,55,68,44,39,44,41,61,66,41,36,51,58,63,63,59,50,50,63,45,67,54,44,55,49,52,56,58,40,52,66,43,50,53,37,44,49,50,52,55,53,47,56,46,62,51,60,48,46,46,57,60,56,47,56,54,60,39,51,59,59,60,57,55,48,70,55,60,42,46,58,58,55,62,71,62,54,59,51,55,61,57,54,53,64,57,44,61,53,58,47,61,54,46,55,50,50,46,45,62,65,47,43,53,50,51,58,69,58,57,63,57,54,52,51,35,62,56,56,51,54,57,43,44,49,35,54,53,49,59,39,58,47,47,50,52,80,50,49,50,56,62,49,51,53,65,31,63,46,53,46,51,52,49,54,60,53,43,65,58,57,46,56,48,54,32,52,42,44,58,71,55,61,49,68,52,58,41,57,32,54,63,57,53,54,58,65,48,46,64,59,66,39,55,58,63,34,53,73,58,50,45,63,57,38,50,46,58,37,47,57,35,47,50,58,34,62,55,56,36,40,58,44,50,58,53,50,60,51,54,54,49,56,66,44,57,46,54,48,45,46,47,72,37,49,61,56,57,43,55,55,46,53,64,35,75,43,51,53,44,45,60,47,53,57,42,51,41,55,45,60,64,44,43,46,62,64,54,46,47,59,47,62,63,69,58,59,63,54,60,43,56,59,58,52,47,42,47,44,61,53,59,46,51,65,52,49,62,40,49,39,49,58,54,66,46,63,59,44,52,50,50,52,34,55,50,32,57,46,45,46,50,64,38,57,55,47,40,40,31,43,45,44,50,52,53,43,47,38,62,39,56,34,62,46,51,48,51,59,36,36,43,50,58,63,53,40,48,48,41,56,53
"43",42,33,47,36,28,41,27,44,23,47,26,29,46,35,38,53,36,29,30,41,30,26,36,30,33,33,29,28,40,39,32,48,26,36,43,31,33,31,22,32,35,27,37,40,31,23,38,50,28,35,50,31,19,33,30,48,34,31,32,44,32,29,27,35,49,34,38,33,26,30,39,26,44,41,34,33,31,35,39,22,37,33,25,28,39,30,27,36,49,38,41,21,28,35,36,40,36,51,32,35,28,28,21,36,28,45,45,24,38,36,20,45,24,39,47,29,29,33,54,25,31,35,27,36,26,44,33,44,38,40,36,43,30,26,28,24,43,22,25,31,43,31,31,28,37,34,41,40,38,31,29,39,35,25,19,42,37,36,34,45,22,36,33,38,35,38,44,50,53,27,24,35,33,34,45,43,34,32,51,41,41,48,47,34,48,20,34,50,49,26,28,35,27,40,34,28,32,37,35,34,41,35,33,52,36,25,31,39,31,46,26,39,29,35,39,40,45,29,33,24,31,32,41,24,43,37,47,24,33,33,32,39,32,31,36,29,21,31,39,30,40,35,28,25,35,40,43,36,32,30,23,29,40,38,39,42,34,51,29,32,31,25,44,46,41,36,35,44,32,40,17,18,44,49,42,48,31,30,39,20,43,46,39,19,28,26,27,28,39,32,32,39,34,40,31,41,42,45,33,33,33,52,39,29,31,39,34,32,49,23,50,46,32,36,34,38,33,20,47,28,41,26,24,45,36,41,45,42,41,40,27,42,37,30,26,33,33,39,37,27,34,32,37,31,31,32,29,29,28,36,44,30,38,39,28,33,37,55,34,27,19,41,41,36,30,26,34,30,39,41,37,39,29,37,28,31,32,32,25,39,30,36,41,54,32,28,28,42,36,17,36,28,30,33,32,23,34,41,42,31,49,41,30,44,33,27,41,21,37,37,37,47,43,35,31,42,37,31,37,25,31,30,24,32,34,35,41,44,31,38,31,34,32,27,23,33,27,31,26,37,45,35,36,24,39,26,26,32,36,46,41,30,33,35,22,32,28,44,27,41,32,39,34,37,33,30,41,31,35,39,32,59,41,30,34,33,42,33,32,40,31,37,26,36,32,41,46,37,31,34,44,29,29,38,30,27,37,31,36,39
