"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"62",20,19,21,10,17,20,17,18,13,12,24,23,19,18,10,21,29,28,13,23,19,25,19,14,17,14,17,20,17,14,17,13,15,17,32,23,25,27,14,11,18,31,22,20,27,24,11,12,28,13,17,25,15,18,16,24,15,16,16,21,12,21,34,17,20,22,22,17,15,26,20,17,14,17,28,10,12,20,23,10,22,15,13,12,14,17,19,23,20,25,19,13,19,17,13,15,15,15,13,14,14,25,25,21,23,13,11,16,22,21,15,19,8,21,16,17,33,20,8,12,21,19,31,14,22,25,13,15,16,22,12,17,12,17,28,20,24,21,22,12,22,13,15,21,19,18,17,17,27,14,20,17,26,16,18,17,26,17,23,19,23,22,20,19,14,24,17,28,12,19,12,25,15,15,23,17,17,20,18,20,10,22,24,14,11,14,11,13,20,14,19,18,12,31,23,29,23,16,21,20
"63",23,20,16,14,23,21,23,35,19,18,39,34,24,23,24,34,22,19,22,20,21,29,24,19,37,17,19,32,22,24,22,25,31,22,17,27,25,31,36,18,18,24,19,23,27,23,22,24,31,30,22,24,30,19,20,28,21,34,29,28,36,22,12,28,22,22,34,31,17,38,10,20,25,24,27,25,26,19,23,22,24,25,29,28,34,15,18,28,13,28,17,18,20,31,24,14,19,23,14,23,11,24,25,15,26,16,13,22,26,22,27,28,25,26,33,18,29,19,25,24,14,24,30,17,24,24,18,21,20,30,22,20,28,20,23,24,22,29,20,22,24,22,21,25,32,35,17,28,21,15,21,25,30,34,18,24,26,31,18,26,18,23,23,23,15,21,18,18,18,33,20,21,23,29,28,11,28,14,28,19,18,26,33,26,18,20,18,21,24,28,32,27,24,16,26,24,29,15,32,34
"64",36,49,44,17,57,33,47,45,34,33,45,46,55,44,49,46,37,47,31,39,45,49,51,36,49,48,42,40,50,31,41,56,32,47,50,50,57,41,41,34,49,42,40,39,50,63,44,31,41,40,40,54,41,36,43,37,40,45,54,52,35,58,38,36,41,52,54,40,38,43,38,33,37,44,62,32,38,46,42,31,43,37,32,33,51,39,50,52,40,53,44,38,50,50,42,41,37,44,40,39,39,43,50,56,36,31,29,34,54,39,45,44,58,45,43,45,63,53,37,26,35,50,36,34,45,54,36,47,35,49,48,38,45,34,36,41,54,53,56,49,47,46,44,33,40,45,43,41,37,37,36,49,40,50,38,41,48,46,27,47,42,42,60,33,36,41,42,46,32,32,35,51,39,50,43,50,38,48,47,47,40,34,50,45,43,49,56,37,28,29,40,55,40,46,31,49,50,35,29,31
"65",74,98,113,91,80,100,103,58,91,128,127,113,113,68,84,113,68,104,68,115,88,154,114,97,94,58,77,83,142,66,117,116,110,107,85,103,119,96,98,104,119,100,59,117,117,91,112,111,186,94,127,92,134,111,90,135,125,142,78,129,104,113,95,102,156,91,105,106,111,135,141,64,129,85,85,70,93,89,100,60,107,101,114,119,73,92,107,82,101,86,87,127,92,128,112,100,62,134,94,120,67,66,94,110,179,95,127,83,141,151,114,83,72,94,85,95,124,153,123,79,76,109,130,98,128,114,114,135,119,99,128,143,106,129,87,119,142,122,105,135,97,93,124,132,135,118,109,93,97,83,88,96,100,143,117,76,136,98,87,105,102,96,71,113,107,104,85,113,61,98,89,93,101,144,129,69,112,88,95,66,113,74,137,104,103,135,138,93,106,155,83,91,64,75,110,63,128,108,114,84
"66",41,20,22,23,29,44,37,27,30,28,23,25,28,29,28,28,25,30,29,17,24,42,37,26,31,36,39,13,32,23,23,28,35,32,42,27,21,29,41,23,32,31,30,32,39,47,37,35,22,41,28,23,27,22,29,32,32,30,33,24,31,48,29,25,30,24,33,29,28,27,27,25,38,42,35,26,25,30,34,20,30,25,30,30,35,31,35,27,32,36,38,29,39,22,35,21,23,27,40,27,21,36,22,28,35,22,30,29,38,36,33,28,31,27,27,41,36,50,22,26,27,34,31,29,29,28,20,22,33,40,37,31,31,34,31,36,24,40,25,34,29,36,31,36,28,25,33,23,27,25,28,40,28,31,31,31,30,31,26,26,22,26,41,34,28,31,27,34,25,26,37,27,35,31,31,28,19,20,32,36,27,24,28,26,25,36,41,28,24,26,35,39,29,28,32,28,29,30,31,22
"67",83,82,68,85,64,95,79,65,60,91,76,108,67,70,55,58,55,97,62,90,85,90,72,63,77,71,68,71,86,62,84,72,80,69,85,90,99,75,85,87,65,68,53,67,89,76,84,63,111,76,76,91,88,75,59,96,98,90,82,99,96,68,73,76,69,60,65,79,83,88,84,39,68,74,84,67,69,77,67,46,45,47,75,80,78,76,70,63,82,83,77,68,72,106,86,65,76,84,73,79,60,65,60,87,107,63,99,56,91,103,91,71,77,70,74,76,102,89,96,72,62,81,76,65,83,69,69,87,81,82,91,93,96,101,71,90,95,88,67,93,87,78,71,80,88,95,75,81,84,63,56,66,102,94,64,71,91,80,78,60,72,63,74,69,75,75,66,78,68,77,70,82,65,99,85,50,74,82,83,50,76,50,83,74,71,82,90,70,82,90,50,80,55,68,71,77,98,92,84,64
"68",62,65,70,56,73,84,103,73,62,58,71,89,77,64,65,51,62,67,58,74,83,101,78,67,67,53,73,58,86,63,61,69,89,65,79,78,87,71,70,85,69,77,50,74,76,77,83,79,91,82,79,69,82,67,50,75,77,88,69,97,74,76,68,60,77,47,69,72,65,81,101,63,69,59,79,65,69,76,81,52,67,46,69,65,72,71,82,64,84,76,69,67,81,87,78,70,48,77,65,85,48,61,52,86,100,59,73,73,99,79,82,64,55,57,91,84,103,93,71,52,75,77,77,76,82,83,66,73,74,91,97,88,79,87,76,81,102,70,74,72,61,94,63,80,94,87,57,82,56,73,61,60,72,81,60,63,77,91,63,96,44,60,74,66,67,64,57,60,54,60,48,78,58,83,66,52,61,79,55,52,77,65,91,72,63,78,94,79,71,83,71,72,65,69,70,75,90,59,84,78
"69",34,45,43,51,27,46,40,39,40,44,40,57,44,44,46,44,38,42,38,31,37,69,36,47,71,25,37,42,55,22,33,47,45,44,35,55,54,35,34,45,39,47,21,38,41,30,56,32,46,41,55,36,30,31,22,46,46,53,36,54,41,48,37,37,62,30,54,45,40,50,50,30,31,26,46,38,34,51,41,25,36,37,40,41,28,37,29,37,39,33,31,51,43,40,48,39,30,45,50,45,39,39,48,39,53,37,53,24,51,52,56,20,35,53,50,35,39,59,57,27,37,60,40,39,55,40,48,55,44,54,52,58,38,59,31,59,57,37,34,44,40,34,34,63,45,45,37,42,35,32,28,32,42,55,40,32,41,38,45,46,47,32,41,37,42,46,45,46,19,40,52,42,51,59,52,22,41,36,37,38,36,30,51,47,42,41,38,36,42,50,26,37,34,36,37,37,49,47,42,24
"70",36,39,32,23,39,43,37,25,27,27,39,40,23,48,30,29,34,40,22,33,30,39,25,37,27,23,30,40,29,19,21,31,24,38,39,42,22,35,37,31,24,40,25,37,50,41,37,21,45,30,27,31,33,27,37,33,26,30,42,31,30,34,39,28,27,27,44,29,28,27,37,27,29,33,34,34,34,35,34,15,33,22,25,37,40,28,41,35,32,39,28,33,50,35,34,32,22,38,31,25,27,37,32,40,24,20,27,28,41,34,29,18,29,32,32,39,33,32,23,24,33,31,29,28,25,26,26,23,37,32,44,23,28,34,32,35,41,37,38,24,35,44,30,29,33,38,26,18,30,40,24,34,38,35,30,35,29,34,32,26,31,28,35,27,31,26,22,30,38,27,29,24,19,39,37,28,23,27,33,40,25,20,35,35,27,30,31,34,44,27,26,31,30,35,26,36,38,26,32,32
"71",58,50,39,39,29,49,48,35,39,41,56,45,41,46,32,41,37,48,39,41,51,56,45,30,52,26,46,46,54,38,30,43,53,41,53,37,55,42,46,48,53,42,25,43,55,47,56,32,61,38,44,53,39,36,42,58,59,52,42,52,41,47,33,49,53,31,57,28,47,46,63,41,47,44,52,46,47,49,50,19,42,32,32,44,45,40,33,35,42,49,48,52,54,55,53,44,34,54,46,44,38,44,39,56,61,47,34,37,53,49,49,38,35,46,52,45,53,54,47,39,53,64,45,55,68,44,43,45,53,42,42,51,52,61,48,52,61,43,42,39,42,35,50,47,48,53,41,31,47,35,27,52,51,49,30,46,50,33,42,42,41,30,52,33,45,47,35,36,43,48,35,44,37,45,63,32,23,51,54,32,34,32,47,37,36,45,47,48,47,51,50,54,46,42,42,53,36,46,44,32
"72",40,48,38,33,40,58,42,29,39,45,44,49,41,39,38,51,35,47,38,34,33,66,46,40,45,35,42,49,44,38,41,45,43,68,58,45,43,43,41,60,43,38,37,55,45,44,37,36,58,43,47,49,39,52,36,53,43,61,44,57,43,61,40,34,51,40,70,40,41,41,52,38,28,35,33,40,33,55,53,25,32,36,46,44,52,39,35,45,48,37,39,45,47,27,44,49,29,45,40,47,43,51,40,52,49,34,47,35,52,48,35,36,39,27,49,36,39,60,38,33,41,50,55,52,40,38,36,56,40,47,47,47,38,53,46,51,61,38,47,45,50,43,49,37,59,50,59,33,44,58,22,38,55,47,32,51,47,45,47,59,36,34,50,26,57,43,37,42,42,43,46,47,38,51,67,36,43,47,41,40,31,50,42,27,37,51,49,50,50,51,30,58,37,39,38,41,68,37,57,33
"73",61,55,36,40,28,41,50,29,34,54,45,57,58,39,41,44,31,43,30,38,39,57,37,40,52,26,55,38,54,44,38,37,47,54,32,53,60,31,56,43,61,49,26,41,48,44,49,52,56,36,53,49,47,44,39,58,52,49,34,45,63,54,44,49,63,32,61,48,55,61,63,25,46,37,43,42,47,47,41,33,42,39,43,54,49,33,39,40,42,29,39,34,46,53,56,37,39,54,56,52,35,31,32,57,48,35,55,32,58,55,42,50,35,38,40,38,66,60,44,44,39,53,46,52,58,41,48,48,41,44,46,59,38,57,33,56,51,57,46,49,51,52,42,54,57,62,45,35,49,41,36,45,41,54,47,37,46,51,41,47,45,38,55,47,48,39,36,45,29,42,37,39,43,54,49,25,37,48,45,36,39,48,42,45,44,57,60,40,53,46,26,50,40,45,37,40,54,43,41,33
"74",26,23,19,18,19,36,15,24,24,22,15,24,16,22,19,19,22,26,21,20,11,18,13,21,16,32,19,24,23,14,15,23,21,32,30,22,19,17,16,22,21,22,27,23,24,31,29,19,22,21,19,30,17,17,26,17,22,22,28,16,28,23,25,20,10,21,27,19,15,17,30,23,15,21,15,16,20,16,19,21,19,16,24,21,21,19,22,20,29,21,19,18,20,26,27,26,31,16,23,26,38,16,12,30,22,11,19,24,22,16,20,24,17,20,17,36,21,22,24,26,22,14,10,16,26,30,26,14,26,25,25,25,19,18,24,21,16,30,25,21,21,21,20,20,21,19,31,20,21,24,13,26,14,19,16,26,27,22,18,27,13,17,19,16,18,23,17,27,10,14,26,20,16,13,17,20,21,21,18,24,22,27,29,15,16,19,20,18,24,21,15,19,23,27,17,18,20,26,22,20
"75",48,37,37,32,37,38,48,45,25,45,38,43,26,38,32,36,53,39,38,31,45,63,46,47,34,23,31,43,56,24,44,30,46,46,35,46,38,44,39,45,28,35,28,38,37,44,35,39,46,34,35,32,24,36,41,44,41,44,37,43,39,55,28,39,39,29,44,41,30,49,38,28,36,40,52,40,30,28,41,31,31,20,38,30,37,47,37,22,30,44,33,47,44,47,50,46,43,38,36,41,25,35,27,46,39,40,41,40,40,37,40,21,35,32,49,40,33,28,48,34,31,49,35,40,41,40,32,47,37,46,38,39,43,44,37,54,60,48,41,32,47,36,34,36,29,38,40,29,42,47,24,32,34,44,29,42,39,38,22,38,36,32,44,35,42,30,29,28,37,40,27,44,37,37,44,30,20,45,28,37,20,32,37,34,31,49,38,28,47,37,29,30,30,31,53,40,51,27,35,35
"76",33,45,33,33,31,40,34,40,29,39,47,42,31,21,30,29,30,36,32,46,43,52,49,35,36,23,37,36,51,44,41,38,49,38,48,52,35,28,48,35,40,36,36,37,48,47,37,38,47,56,38,35,35,40,33,43,38,27,48,45,56,59,34,28,29,27,38,44,31,40,45,36,44,36,35,30,46,34,46,35,33,34,39,31,38,21,42,39,34,36,35,55,50,50,48,27,33,38,39,40,32,39,32,43,45,26,33,28,44,51,33,36,34,26,27,41,33,48,39,32,46,47,45,37,41,42,48,35,31,31,43,39,36,53,36,49,59,39,40,44,42,38,31,46,32,40,49,38,43,44,32,35,44,44,41,47,52,36,31,31,42,38,33,38,39,39,33,40,30,35,39,43,39,41,40,33,37,38,37,31,25,28,43,36,53,49,44,38,47,60,37,45,43,40,41,41,42,31,45,32
"77",35,61,46,47,45,66,58,45,62,66,64,64,69,52,54,49,39,57,59,49,66,68,61,49,61,40,66,53,78,39,55,51,60,69,53,64,56,42,60,51,61,60,51,65,61,65,75,43,61,64,54,57,57,56,46,60,65,65,45,51,54,59,60,51,61,45,74,62,67,72,77,36,55,44,60,44,42,53,51,36,54,51,63,73,55,44,54,43,46,41,46,65,47,58,65,62,32,68,59,68,45,54,47,50,66,51,65,41,68,81,55,46,54,40,39,56,70,67,79,52,50,80,63,58,80,71,53,53,75,64,55,68,62,69,47,67,65,58,42,62,48,66,62,82,69,76,59,39,63,57,42,54,67,57,56,70,65,57,49,59,47,55,48,64,58,65,63,59,38,45,44,51,65,59,68,38,66,55,45,37,51,43,66,62,49,63,84,41,63,66,52,51,50,45,45,58,65,52,70,50
"78",49,32,33,45,40,51,22,25,39,30,42,50,30,55,13,39,33,43,39,37,37,37,43,27,38,27,45,27,39,37,33,40,37,40,32,27,39,30,33,40,37,35,33,43,30,37,37,23,32,49,28,47,35,39,35,44,46,41,37,28,26,42,37,34,27,29,49,42,33,25,42,38,25,31,37,45,40,36,33,24,37,37,21,52,34,33,18,54,34,34,35,38,43,31,37,43,42,28,47,37,38,35,41,50,34,25,43,27,36,32,34,35,37,31,26,39,36,46,46,48,52,46,18,34,33,35,31,35,39,31,31,33,30,46,46,42,47,39,35,31,23,33,33,45,35,32,35,25,33,29,23,45,37,25,25,29,34,25,36,41,23,35,36,29,40,23,42,34,37,23,36,29,29,40,31,40,34,31,33,43,29,25,37,21,42,27,29,41,31,39,24,26,27,38,37,49,35,35,32,26
"79",35,35,28,42,25,36,25,29,41,30,36,48,29,32,25,31,34,38,26,28,34,50,41,34,36,15,43,29,45,25,42,37,44,35,27,33,38,26,29,39,48,37,29,32,28,29,24,35,48,44,29,38,30,25,38,48,54,40,22,47,33,38,35,44,49,19,41,41,33,39,54,25,26,32,33,31,38,34,33,28,32,21,40,34,38,35,38,27,42,35,31,38,35,37,25,41,29,39,32,45,37,37,37,33,55,23,42,34,33,51,20,33,31,29,31,34,33,32,26,32,39,41,41,41,36,36,43,36,25,31,41,29,33,41,22,38,50,42,29,38,31,30,27,29,37,43,31,19,30,30,27,32,50,47,35,40,29,34,38,34,26,36,33,48,42,42,39,30,25,29,28,44,25,46,29,25,18,31,37,24,27,28,30,26,30,48,43,32,27,60,33,36,28,33,48,48,45,41,36,26
"80",53,56,40,49,61,65,58,42,54,56,51,76,55,48,49,51,46,61,51,52,38,83,50,47,55,45,55,64,68,26,32,40,67,60,66,51,49,45,51,54,53,61,35,41,58,57,62,26,54,50,64,70,43,54,43,61,55,54,57,39,59,69,55,46,59,41,71,53,56,52,48,54,48,39,45,65,34,58,60,48,47,47,51,62,66,48,45,48,41,49,60,61,60,40,55,67,35,60,48,60,53,48,32,56,72,41,56,41,55,60,47,33,45,41,51,61,57,73,58,41,40,62,56,44,57,48,26,41,57,61,41,43,60,69,52,65,59,72,52,42,53,57,55,53,54,60,54,39,67,50,48,55,47,60,59,48,51,65,45,69,55,36,46,62,44,47,42,49,56,49,52,48,45,69,57,48,57,43,69,48,55,46,50,38,48,42,42,57,54,53,45,56,45,52,60,58,58,57,58,48
"81",20,17,21,16,13,16,21,15,24,18,14,23,14,19,19,14,14,20,10,15,15,19,17,21,22,20,24,24,19,11,11,12,18,23,19,14,20,26,18,21,25,17,13,19,21,20,21,18,18,19,17,20,20,19,14,19,16,23,17,17,16,20,16,14,18,19,19,14,19,20,18,11,13,6,21,19,13,25,16,11,10,20,26,19,14,22,17,29,26,18,19,17,18,22,19,16,24,13,21,24,18,17,15,27,20,14,14,18,19,19,22,14,14,19,22,16,21,17,23,16,16,15,14,16,12,20,12,16,18,21,19,16,18,16,17,20,15,21,15,15,19,11,16,16,22,24,19,17,24,15,8,30,15,14,17,16,22,19,14,23,9,23,18,24,13,21,23,15,17,10,20,16,15,16,17,10,20,26,23,21,13,16,18,15,18,22,15,9,14,16,25,16,14,19,23,25,21,18,10,18
"82",10,7,10,2,13,7,9,14,9,9,7,8,9,8,3,8,12,8,7,8,1,13,10,7,9,10,11,9,5,7,14,13,2,8,6,6,13,10,7,8,11,8,12,8,10,9,10,9,8,1,2,9,4,9,9,6,4,6,9,9,8,6,11,4,11,13,12,7,6,4,15,5,7,4,10,14,4,14,12,7,8,7,11,10,10,10,12,10,6,4,10,7,10,11,3,6,17,6,6,6,6,5,7,5,6,4,4,7,11,6,8,4,8,11,6,8,6,3,7,8,9,7,4,4,8,10,8,16,18,12,9,11,10,9,5,13,8,9,13,5,14,5,8,9,5,10,5,6,9,8,6,2,7,4,8,8,13,5,12,12,7,8,11,3,3,9,6,5,11,5,6,13,4,8,7,7,6,12,5,8,2,9,6,8,8,6,9,9,9,7,11,15,10,8,8,10,6,10,8,6
"83",29,20,20,9,16,17,20,22,17,18,22,26,12,14,23,18,22,19,19,16,19,24,19,13,15,14,18,15,21,23,16,18,24,15,25,23,15,19,16,8,16,22,17,20,15,22,20,12,18,13,20,11,16,23,20,23,21,19,16,12,21,22,15,17,16,9,23,19,18,16,22,19,12,25,17,16,18,15,18,8,16,13,18,16,24,22,13,24,13,32,27,15,23,23,16,15,20,32,20,18,11,20,21,29,14,10,16,17,25,18,17,19,14,19,18,18,24,19,12,12,21,18,23,18,23,24,11,20,16,24,12,21,18,13,18,21,20,26,21,16,24,21,13,21,16,19,13,14,21,18,15,18,22,16,13,19,20,18,17,24,10,13,19,15,15,22,17,10,20,24,14,30,17,18,21,12,17,25,24,20,17,21,16,19,16,22,22,20,10,17,15,21,21,24,16,22,26,14,21,18
"84",39,33,36,33,24,27,25,26,31,12,28,22,25,30,17,38,29,18,17,35,26,40,36,27,31,48,37,18,29,19,32,40,28,46,38,32,34,25,26,21,33,37,25,29,21,24,28,19,11,29,12,35,30,28,37,17,27,30,21,27,23,28,37,20,17,35,51,29,18,24,34,33,25,32,33,27,29,31,27,26,30,29,18,37,23,28,38,38,25,29,28,21,37,39,16,30,28,23,22,38,22,25,35,33,26,30,30,23,25,29,28,32,44,32,27,25,24,25,28,30,27,24,35,28,34,33,27,23,39,26,15,29,32,25,44,39,42,28,33,15,30,32,14,27,35,28,50,19,28,39,20,24,27,29,22,26,30,25,31,29,17,25,40,21,31,37,22,31,39,24,33,29,25,19,31,23,20,30,28,34,22,28,24,28,33,27,23,27,32,25,17,26,24,32,25,36,35,36,22,23
"85",14,16,21,27,14,19,21,13,21,18,20,20,10,25,7,23,10,6,17,20,16,18,25,24,18,8,27,21,9,10,8,19,34,16,23,15,12,16,13,26,21,20,15,21,11,16,25,12,20,12,7,21,17,17,17,21,24,24,14,12,13,23,10,15,25,19,23,8,10,14,22,22,16,20,18,22,13,32,20,15,11,17,22,20,11,24,21,11,25,15,22,11,12,3,22,26,23,13,11,22,15,21,14,12,11,11,12,17,11,19,20,13,18,18,11,19,16,18,10,18,12,15,26,12,23,5,12,23,15,20,15,14,17,20,15,15,17,14,18,17,12,16,15,34,21,13,18,17,11,15,18,14,26,18,10,14,10,20,24,19,16,11,12,20,19,14,15,14,26,13,19,15,20,21,9,16,15,15,18,17,11,10,8,10,19,13,14,17,19,19,21,12,13,13,23,20,10,12,14,10
"86",16,10,17,3,16,11,17,20,13,11,15,8,10,19,17,13,19,11,14,18,10,16,17,18,10,5,11,17,10,6,16,17,15,18,12,10,17,19,19,14,18,13,12,15,19,18,8,11,14,8,9,8,8,7,12,17,9,12,15,10,14,8,13,11,8,16,20,14,12,15,12,14,11,9,16,12,16,14,17,7,10,8,15,21,14,20,13,15,11,23,16,18,22,18,7,10,16,11,11,14,17,7,14,13,20,9,10,13,10,15,21,13,10,7,13,10,23,14,13,8,15,11,14,15,19,16,9,9,13,12,16,14,13,12,14,14,14,17,22,19,15,15,10,9,16,17,10,17,18,15,9,19,9,19,15,13,21,9,13,15,12,13,16,13,6,14,12,6,14,16,15,15,10,15,14,13,10,14,7,11,6,9,11,4,15,12,14,20,15,8,22,13,17,13,14,20,20,11,15,14
"87",29,28,18,32,25,26,36,30,18,34,27,27,27,37,31,31,34,29,26,14,22,23,30,30,27,22,24,35,30,22,11,22,28,33,30,26,29,21,23,21,35,25,18,29,26,21,24,27,37,21,24,25,26,28,20,29,28,18,30,29,23,31,22,22,33,19,33,34,26,27,26,22,20,26,34,27,36,31,32,22,26,21,22,30,33,26,30,29,26,44,29,37,33,38,33,28,28,34,21,34,23,21,22,24,24,16,24,28,26,24,31,33,20,33,26,27,28,32,28,27,21,27,31,30,34,34,26,29,23,22,25,18,28,31,27,37,33,24,32,22,22,27,31,31,35,35,13,20,20,34,10,23,24,17,13,31,17,23,26,24,15,19,34,30,28,16,22,18,32,38,23,23,31,32,30,23,27,31,38,35,16,24,38,29,20,37,26,31,34,21,25,18,15,21,26,23,40,22,30,35
"88",52,31,38,43,30,51,44,30,40,34,41,42,17,46,27,44,34,46,31,19,49,54,40,41,39,33,38,32,34,24,31,52,46,60,30,36,40,24,29,45,36,35,20,46,28,41,38,24,53,52,30,45,41,51,42,49,45,45,41,29,34,63,47,26,38,26,53,52,29,23,34,55,16,31,36,38,35,47,42,44,31,30,27,42,30,36,39,42,30,37,53,46,64,22,43,48,41,26,44,34,40,28,35,35,46,35,29,38,28,31,44,31,36,24,30,21,35,48,26,40,39,42,40,45,27,34,41,43,31,40,32,23,29,55,36,46,40,37,36,41,33,49,37,59,42,32,53,26,32,49,34,28,35,40,25,55,33,26,48,42,37,23,44,33,50,37,49,25,50,27,37,32,27,44,32,26,23,46,38,39,19,35,25,29,30,27,37,32,44,34,24,31,39,28,37,53,29,45,28,33
"89",8,16,9,9,10,9,12,20,9,8,20,24,14,5,22,19,15,11,13,11,10,10,19,10,19,12,14,25,12,16,4,14,13,9,12,13,20,15,10,14,17,11,12,17,24,20,16,16,19,17,15,15,14,12,11,17,15,15,13,22,15,10,6,13,19,15,15,11,10,15,8,17,15,20,10,4,12,15,12,3,5,9,8,16,13,14,15,14,13,14,16,5,8,17,15,11,6,12,4,10,15,5,12,18,16,17,11,21,16,15,13,10,14,17,17,9,7,14,15,15,6,21,15,8,8,16,15,7,10,15,9,13,13,5,8,16,14,12,18,15,21,4,8,11,23,21,6,15,19,18,9,18,18,11,12,17,14,14,15,15,13,12,16,13,7,13,10,16,20,31,20,13,19,20,17,6,15,16,11,13,9,9,20,16,15,13,16,16,16,20,13,15,8,10,18,19,19,7,12,18
"90",2,7,6,5,7,5,3,7,8,3,5,3,5,2,2,3,3,5,4,6,4,3,4,5,5,6,7,7,4,5,4,5,2,3,1,8,3,11,4,3,2,5,2,4,5,3,4,6,8,5,8,11,3,6,4,6,3,5,4,9,2,1,4,5,9,7,8,6,5,5,10,6,2,2,8,9,6,4,8,2,2,6,10,4,10,6,10,6,2,9,6,6,6,9,6,6,10,10,5,5,2,4,6,3,6,3,1,10,3,7,2,3,5,2,8,9,8,4,5,3,6,6,6,6,8,3,4,4,5,6,7,3,11,4,7,11,3,6,9,4,3,4,6,4,5,7,3,4,7,5,3,4,6,5,2,10,6,4,2,7,4,4,6,10,3,1,4,4,4,4,2,7,1,1,3,3,4,5,5,6,6,7,8,4,6,4,8,5,5,4,6,4,3,8,6,12,9,2,5,11
"91",22,29,21,61,32,25,45,54,30,24,57,56,32,25,52,47,62,39,35,36,50,21,46,27,51,24,39,62,28,35,24,46,13,26,29,29,58,59,46,28,47,33,38,41,45,52,45,36,57,32,43,40,43,14,21,40,44,56,30,45,51,24,20,39,75,49,25,43,46,40,38,51,38,49,39,22,80,30,43,9,37,39,32,60,35,34,47,42,38,42,40,18,18,43,25,19,28,61,27,24,29,22,39,33,41,47,31,48,33,50,26,25,55,43,25,33,25,23,34,44,18,49,55,35,36,30,32,14,39,46,31,16,46,21,30,31,45,20,26,32,19,17,33,38,54,64,18,68,55,43,29,55,30,35,22,58,45,47,64,39,35,52,30,53,27,32,20,25,60,59,47,30,53,58,33,27,53,40,37,19,27,35,49,37,39,46,44,39,59,36,73,34,13,21,52,53,51,31,30,39
"92",20,15,13,15,11,24,12,23,13,9,10,15,8,17,14,13,28,23,18,10,12,18,17,11,7,14,19,13,8,11,10,21,20,14,22,11,18,9,10,16,17,19,23,14,13,13,20,16,14,18,7,16,22,17,20,16,14,18,24,11,13,21,17,17,16,12,26,14,11,17,7,14,19,20,13,18,17,16,16,22,21,19,19,18,19,18,11,16,18,13,18,23,18,20,11,15,15,18,18,19,23,11,8,13,6,9,13,11,16,8,16,10,18,21,20,18,12,18,12,20,21,15,16,22,8,20,17,24,14,16,11,12,20,14,21,21,25,9,14,8,16,15,11,23,21,14,23,13,17,23,19,18,22,16,13,17,13,13,16,18,14,13,15,9,20,17,17,11,13,17,17,14,10,10,20,9,9,16,14,13,11,15,17,13,12,16,22,16,16,13,16,20,20,16,19,30,15,13,20,11
"93",32,33,27,40,24,38,43,38,37,32,23,31,32,43,22,42,36,34,35,25,38,23,28,43,20,36,22,30,25,16,19,31,33,31,34,32,24,45,32,32,26,20,20,33,28,33,30,26,29,25,25,33,28,39,35,27,35,28,33,34,29,27,18,22,34,41,33,16,36,27,35,39,27,20,20,40,29,34,37,17,14,46,34,39,25,26,34,31,18,28,35,32,30,20,25,36,28,22,24,18,32,39,40,24,25,17,33,35,26,30,23,38,41,35,32,29,34,28,25,47,27,17,26,27,37,20,17,28,25,41,26,24,31,32,37,40,24,28,46,26,26,39,31,32,32,31,30,18,34,27,15,29,33,40,31,20,18,32,31,32,25,33,43,29,33,26,23,24,47,30,22,37,31,23,23,26,28,30,42,39,29,31,33,25,19,22,31,28,27,25,50,15,25,38,27,49,29,31,20,23
