"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"62",23,18,21,21,11,10,21,17,18,20,21,18,13,15,13,23,17,11,21,21,25,19,25,23,27,28,10,14,23,25,5,23,12,27,36,23,15,4,20,12,24,28,20,17,19,13,18,19,10,20,20,19,14,20,17,18,18,22,28,29,14,13,22,19,27,24,28,18,21,19,14,26,31,19,16,19,10,18,20,24,12,19,24,19,23,11,23,16,27,21,17,18,16,26,21,25,16,21,21,17,30,21,16,19,26,12,20,28,18,22,16,22,16,9,10,24,14,16,20,17,18,29,13,19,22,19,14,25,19,23,14,22,15,12,10,20,12,14,22,17,22,20,24,16,28,16,19,29,23,17,16,30,13,19,11,22,12,14,13,24,10,21,35,15,13,18,31,33,16,20,18,21,20,24,19,21,29,31,22,19,13,18,20,16,14,13,26,18,11,22,23,19,15,22,20,18,12,19,8,22
"63",23,17,22,26,13,7,25,25,39,24,17,21,22,15,29,21,24,21,28,14,32,28,22,21,22,28,19,25,23,32,15,9,28,26,17,9,33,19,36,17,19,26,21,26,19,27,31,26,21,27,22,17,16,21,22,19,28,17,19,26,19,18,24,21,24,19,24,19,27,21,22,13,33,24,22,19,23,24,30,23,21,19,29,14,22,20,20,28,21,18,18,27,17,27,28,29,17,25,22,29,28,11,23,20,12,11,25,18,27,16,18,24,38,22,18,22,27,21,29,30,29,24,20,17,25,26,13,24,15,34,20,31,22,29,20,18,16,25,29,24,18,20,24,21,19,19,26,24,30,34,14,20,20,17,28,28,17,19,26,24,27,25,25,26,19,16,36,39,21,22,19,20,24,25,21,22,14,25,14,19,15,24,28,32,20,19,18,26,27,11,25,29,28,23,27,24,31,23,31,20
"64",40,41,36,46,44,38,51,20,37,41,46,40,41,45,30,50,51,37,59,33,49,47,43,48,44,32,39,30,40,48,49,49,41,46,36,48,38,50,52,39,44,52,38,29,46,46,58,35,29,44,51,49,62,46,44,39,51,47,52,63,54,34,57,40,37,35,52,59,35,43,47,51,43,49,34,36,32,51,28,50,30,32,49,41,49,45,48,47,47,39,41,49,46,44,37,36,40,54,39,53,34,46,41,38,48,26,62,58,41,31,29,36,38,41,30,55,45,46,44,47,55,52,25,48,54,44,51,48,47,53,51,55,48,43,44,40,41,36,35,43,42,39,39,46,38,48,47,41,56,36,32,63,34,45,35,55,40,36,45,42,51,47,55,47,40,48,37,41,44,46,32,46,49,43,61,37,46,43,43,47,35,36,41,39,53,40,45,45,40,48,52,40,34,39,46,49,49,45,44,32
"65",118,89,93,125,82,79,112,128,71,73,128,124,91,88,86,64,114,106,104,84,145,131,127,88,75,169,116,121,106,166,142,86,117,97,126,87,75,73,102,86,70,115,109,98,123,99,84,106,123,113,111,114,84,90,93,128,166,113,93,101,82,127,108,145,72,120,159,81,111,124,88,89,125,73,102,127,116,104,78,139,75,114,101,139,72,119,117,126,114,89,77,89,150,90,81,154,82,139,111,152,131,120,66,102,98,131,71,157,129,92,111,146,164,93,124,114,105,134,96,127,131,120,58,110,62,132,116,99,155,136,70,130,66,103,165,84,98,122,120,98,101,139,118,155,86,127,136,85,91,100,103,101,69,123,98,93,141,92,121,98,100,117,112,128,53,114,105,117,103,97,91,86,88,110,106,75,78,129,114,108,131,91,93,125,99,131,111,88,119,99,126,111,140,116,75,78,108,121,127,66
"66",32,39,22,28,15,39,30,21,16,22,33,35,27,27,33,24,32,22,22,38,28,29,36,31,30,32,35,20,33,39,20,31,19,25,27,39,21,22,38,26,16,35,23,41,25,30,16,34,31,26,33,25,26,41,26,19,35,31,33,36,34,35,32,47,32,32,40,34,29,22,16,23,20,27,24,40,40,26,33,25,36,39,30,18,24,30,32,28,31,20,29,28,23,32,31,28,31,35,33,28,26,32,26,34,31,32,28,41,24,28,25,40,35,24,35,34,31,32,25,21,32,31,28,38,27,29,34,31,38,19,24,31,17,32,30,26,28,27,22,29,26,27,32,43,18,35,38,24,44,32,34,35,28,31,32,35,24,29,25,24,32,28,38,21,24,18,37,33,42,25,24,27,33,31,24,28,25,8,25,19,41,34,44,29,20,23,36,34,28,27,24,33,38,27,20,24,31,36,27,23
"67",81,77,70,90,57,64,79,91,55,73,72,85,70,65,71,56,74,74,73,77,83,87,121,54,83,109,76,78,85,107,79,67,69,74,78,65,67,59,80,55,62,101,78,80,77,57,88,75,75,115,75,74,66,78,67,76,99,81,78,72,67,98,75,76,52,107,115,66,69,86,76,62,66,63,63,86,90,86,77,59,64,95,70,85,51,75,107,94,101,71,62,86,114,67,68,88,64,98,93,100,72,83,51,57,60,113,63,119,79,82,101,84,94,90,80,109,77,95,83,77,103,79,68,98,64,104,84,66,83,109,72,84,53,81,105,69,83,85,97,65,63,95,86,86,73,98,83,76,68,62,90,85,53,89,62,87,93,63,101,80,78,84,101,72,68,65,101,98,78,77,77,65,88,71,92,54,62,63,98,67,84,80,91,77,77,97,97,101,77,67,72,76,97,63,54,63,76,92,96,50
"68",83,82,58,92,62,74,61,82,44,64,78,73,66,66,50,54,77,61,70,76,84,76,84,64,67,108,69,70,57,97,68,69,67,64,72,72,63,77,91,46,51,99,54,51,84,68,54,83,77,74,83,68,56,91,65,75,82,76,97,81,65,75,84,83,71,63,120,73,77,61,58,63,64,50,58,80,75,72,55,62,66,83,80,65,51,74,85,81,102,74,65,64,83,89,70,81,69,94,81,79,80,88,57,81,74,81,70,121,68,72,82,76,88,73,84,104,70,84,81,66,75,81,57,85,69,68,80,80,76,83,67,89,36,61,82,60,80,87,72,67,92,72,82,97,58,88,75,81,65,68,77,77,62,85,51,64,68,69,81,76,56,90,77,67,43,89,82,93,76,71,71,69,73,89,78,64,50,83,76,72,72,58,74,81,58,63,86,66,74,64,69,80,74,62,67,65,68,76,66,52
"69",52,56,43,55,36,28,35,48,23,53,45,49,30,43,38,30,48,43,47,45,49,47,53,29,27,66,36,35,30,74,45,36,51,46,44,30,38,34,51,36,29,45,34,40,40,46,41,29,32,53,43,45,30,36,53,49,66,46,30,47,29,57,45,41,31,33,60,50,43,51,37,39,51,39,41,36,45,42,33,46,22,67,41,46,35,34,46,47,39,39,24,49,45,31,35,47,39,53,44,57,54,46,38,43,35,57,28,65,40,32,45,46,63,42,57,61,39,53,43,41,40,30,31,75,45,57,52,33,48,56,45,45,36,53,53,32,43,37,56,47,27,52,54,39,19,47,48,29,34,33,42,35,33,50,39,32,48,29,48,31,54,42,45,47,24,40,45,46,57,38,41,40,40,49,44,26,37,52,36,42,50,36,57,55,40,46,41,36,57,57,50,44,58,59,35,40,47,47,43,33
"70",24,38,30,45,21,27,31,21,28,31,36,38,24,39,28,40,22,28,30,30,26,24,27,33,36,52,24,26,31,40,23,32,21,36,37,29,28,33,47,15,33,51,35,28,22,30,33,32,25,36,36,32,32,31,26,24,39,28,34,38,33,23,27,37,24,29,32,29,28,24,22,38,31,31,23,29,29,31,34,32,39,20,33,20,46,42,40,34,26,23,21,32,27,42,36,30,46,37,35,39,21,36,34,34,27,21,42,46,31,40,21,29,46,30,30,38,45,24,27,19,35,41,26,35,45,38,40,42,30,41,27,32,22,36,28,26,39,37,37,39,38,26,41,29,27,42,25,31,31,29,32,40,23,24,23,45,19,52,31,34,30,45,37,33,35,24,46,38,37,40,41,42,28,31,31,31,26,28,22,31,36,19,39,26,26,22,42,41,34,33,27,31,31,36,29,35,21,33,28,36
"71",53,55,42,36,39,38,47,51,40,52,46,34,33,47,43,33,43,39,33,48,61,54,59,29,45,59,47,46,32,44,34,49,37,32,50,53,45,41,59,47,40,64,40,39,36,42,48,46,46,45,45,40,49,49,38,39,45,44,51,40,35,55,61,56,44,46,68,46,55,45,51,53,36,52,52,47,57,50,34,42,49,44,44,46,33,46,50,64,59,39,39,42,57,44,34,46,28,58,45,60,46,53,30,46,35,45,48,79,43,48,48,51,65,39,35,55,38,47,44,35,36,47,34,69,50,52,47,31,47,50,38,55,29,46,58,41,44,43,54,42,50,49,55,56,37,40,50,50,48,47,45,55,39,42,38,45,31,38,53,37,54,57,52,53,54,55,44,51,57,43,41,57,56,49,49,28,39,37,44,56,42,54,60,43,44,42,49,62,40,45,34,45,58,42,33,43,30,45,42,31
"72",57,47,38,41,41,53,59,52,36,44,37,49,42,38,33,43,34,39,35,51,48,40,48,45,59,67,39,41,26,39,42,58,40,43,65,40,33,36,54,38,30,42,40,43,49,40,39,44,40,56,49,35,41,37,34,43,55,51,39,52,34,36,45,61,42,38,70,46,40,43,37,46,34,41,44,51,55,34,38,41,39,32,65,28,40,53,54,47,39,43,39,44,54,50,51,60,41,63,50,58,53,83,38,53,42,38,50,48,37,53,27,46,47,50,54,51,47,47,37,37,44,55,44,54,46,47,48,46,59,52,40,59,40,48,49,46,47,30,40,47,44,62,38,53,28,47,36,39,54,29,46,52,18,59,26,48,39,41,44,41,52,54,52,54,51,43,55,39,40,48,44,45,47,51,48,39,45,37,33,54,47,69,54,51,43,44,50,50,39,44,41,37,47,50,31,38,37,45,45,32
"73",57,36,50,57,33,40,46,37,35,50,50,58,25,46,46,38,46,46,52,31,53,49,50,48,36,68,53,60,49,59,38,47,47,44,50,37,37,40,52,40,27,44,36,44,46,40,37,44,58,45,55,29,36,43,41,40,54,56,35,49,36,48,51,58,34,31,62,44,66,59,40,36,50,46,31,37,50,40,42,37,33,58,55,55,37,54,47,51,51,43,31,35,42,49,39,65,55,64,57,67,55,57,36,43,42,59,53,58,41,45,39,41,79,45,53,56,39,65,34,52,50,44,40,51,50,60,64,41,50,66,32,57,45,46,60,36,41,53,43,49,41,54,49,66,29,62,47,45,38,44,56,44,23,53,46,39,44,39,42,52,56,52,46,45,35,50,51,41,60,39,61,45,50,38,56,39,21,40,37,50,38,66,53,45,41,72,46,42,37,53,47,42,77,42,36,46,36,34,45,31
"74",28,27,19,23,27,29,14,15,17,16,22,26,15,23,20,27,23,22,15,30,20,18,15,22,16,18,22,16,27,19,12,20,17,17,20,16,25,22,18,22,18,23,24,11,18,13,23,19,19,19,26,16,21,19,25,17,22,20,22,22,25,21,23,28,16,22,29,31,28,9,19,18,26,21,22,16,20,12,17,19,24,16,29,21,23,18,31,19,24,22,18,21,23,15,18,24,32,27,15,27,24,18,16,8,21,31,28,23,18,22,25,23,10,27,19,26,22,21,21,15,20,22,19,19,24,40,22,24,13,20,21,25,16,19,24,15,16,22,22,15,20,18,21,22,9,16,19,19,26,22,24,24,24,24,14,14,17,23,14,8,26,21,23,18,18,11,25,26,26,17,15,17,17,10,19,10,18,7,21,27,20,27,19,23,17,18,23,39,21,23,16,18,19,15,20,27,14,26,24,12
"75",55,41,34,42,23,25,35,41,32,58,22,51,39,49,29,32,26,34,52,41,32,28,37,40,36,43,40,25,39,30,28,42,37,38,46,39,33,30,48,32,32,43,21,43,31,25,39,41,48,41,52,40,28,33,38,37,44,42,49,43,32,33,40,44,41,35,49,39,46,31,45,37,31,41,37,37,38,41,26,39,40,32,34,27,21,46,56,38,31,33,39,41,40,29,29,42,29,47,45,37,39,44,43,45,33,44,42,58,36,38,56,33,44,30,34,48,25,37,28,21,33,41,21,48,43,32,46,42,35,54,39,37,33,42,39,34,36,40,36,34,36,38,36,36,47,45,34,42,34,28,50,53,27,37,34,44,21,44,31,36,44,36,54,50,43,29,53,40,46,38,41,36,47,38,41,42,35,33,21,40,40,42,51,35,39,38,39,37,37,35,35,37,53,29,17,30,37,47,43,39
"76",49,40,32,57,26,37,23,36,36,30,40,39,42,38,35,42,34,44,38,39,52,42,39,42,41,48,49,30,48,41,34,50,28,33,38,43,32,27,57,29,35,56,26,37,34,41,36,34,52,43,52,43,29,37,56,45,52,49,51,43,40,36,48,48,44,38,53,37,46,27,36,43,41,31,33,33,31,41,27,41,29,43,40,27,39,38,40,41,33,41,35,42,35,31,46,41,42,34,39,45,47,39,24,33,49,44,45,43,42,27,36,51,48,47,30,32,28,42,40,38,50,33,31,36,42,42,57,29,41,54,31,48,40,52,49,36,40,32,35,44,45,40,39,41,29,44,44,41,44,24,46,35,32,45,34,58,43,31,38,34,44,32,39,47,37,42,32,44,42,39,34,48,33,46,41,23,29,36,31,36,23,33,43,41,48,37,43,42,37,38,32,29,47,28,34,32,36,39,49,31
"77",78,52,57,57,39,49,79,54,37,50,74,67,51,61,57,53,52,64,59,48,73,70,64,48,48,65,57,75,60,87,59,54,79,49,59,55,38,49,68,48,33,71,55,56,67,54,56,49,62,61,69,49,48,52,49,62,74,65,61,62,44,58,67,57,45,76,77,54,74,63,51,49,67,51,46,62,47,76,38,58,48,60,59,54,49,64,75,86,62,49,39,53,70,70,51,78,47,72,55,73,70,70,34,55,45,73,42,68,78,52,59,67,88,55,50,58,64,64,41,70,54,60,36,72,64,60,84,56,59,66,49,48,36,37,89,46,47,58,75,83,50,63,63,79,46,59,55,49,48,46,66,52,31,69,53,54,63,62,62,59,71,66,57,71,53,63,55,61,66,56,56,56,62,39,51,39,42,69,40,73,69,46,73,60,48,63,57,66,53,53,59,45,78,53,41,57,49,64,60,45
"78",51,32,30,36,34,36,43,32,34,37,29,36,39,39,27,36,32,41,25,48,42,25,38,32,32,31,40,25,31,23,45,34,38,28,50,36,41,38,40,37,29,30,26,40,29,32,29,42,42,42,31,35,34,22,32,28,34,33,44,38,31,30,43,31,32,36,32,27,41,32,46,52,27,43,36,33,34,30,40,47,33,36,34,31,26,45,42,40,39,32,30,37,28,39,37,30,41,44,33,38,33,47,28,35,36,41,29,42,26,47,28,41,30,40,42,38,28,24,29,27,37,36,26,36,39,25,33,42,35,37,39,36,37,26,45,28,34,43,39,33,34,39,35,40,26,22,28,45,20,35,39,36,37,37,36,34,28,40,23,33,32,34,38,31,43,37,42,28,40,31,41,38,30,29,35,33,29,36,38,52,37,45,43,46,37,32,39,45,40,31,32,34,48,39,40,49,39,44,42,29
"79",33,42,41,42,34,35,33,46,33,39,38,36,31,34,30,34,28,43,36,33,47,30,48,36,41,40,25,36,31,43,29,44,39,40,44,40,34,29,43,34,28,43,31,33,40,23,25,34,29,49,48,41,19,34,35,38,48,41,29,31,25,25,45,25,40,34,52,39,39,31,44,27,38,36,31,29,43,37,31,35,54,44,34,38,30,30,31,47,45,24,39,31,39,31,32,52,32,57,41,48,40,38,20,44,41,32,30,43,32,33,24,42,31,37,33,45,28,34,34,37,31,34,30,46,36,39,44,42,33,46,25,21,32,28,30,27,40,32,40,42,21,47,38,43,21,34,44,31,37,29,30,29,26,30,26,33,23,42,38,32,38,27,41,36,18,34,35,41,48,28,49,35,43,28,27,36,16,28,39,33,37,44,40,29,38,32,31,32,39,38,27,35,50,30,37,24,37,31,32,25
"80",57,63,56,52,49,52,45,45,34,49,64,53,57,63,45,46,37,63,47,51,56,68,52,54,56,58,41,52,53,54,45,55,42,58,55,55,49,36,59,53,47,53,59,70,56,39,53,57,68,51,61,59,45,53,48,45,47,38,55,64,32,58,57,58,57,56,58,68,67,49,48,49,32,48,53,53,76,44,39,57,60,66,52,51,39,56,57,49,71,58,53,45,40,59,42,61,56,60,47,65,50,66,61,51,47,52,54,68,49,47,43,59,45,68,59,66,51,62,47,46,62,65,37,62,60,56,52,58,47,74,56,62,50,60,56,36,47,42,51,63,53,61,56,72,40,61,44,48,56,43,63,60,54,53,52,61,36,54,46,44,36,53,82,71,46,46,44,55,51,62,64,70,63,57,58,46,36,48,44,69,52,61,64,55,51,62,45,64,58,57,52,71,71,55,53,50,44,56,46,45
"81",11,15,18,17,8,12,13,20,20,18,15,27,16,12,14,20,23,24,14,18,20,26,14,25,16,22,20,20,20,9,19,20,18,15,21,23,18,15,23,18,16,15,26,20,18,17,19,18,16,14,14,22,15,17,18,16,15,18,21,13,13,19,22,18,16,16,22,16,15,16,17,22,19,26,16,22,22,18,25,19,12,17,18,15,22,11,19,24,13,25,17,18,26,11,18,21,21,19,14,22,19,13,21,15,16,13,15,22,18,14,14,13,19,23,13,19,17,17,16,17,24,24,17,24,21,7,19,21,19,20,21,23,15,10,20,9,20,17,19,10,20,19,22,16,9,24,18,14,18,17,11,14,7,14,13,18,9,21,27,24,25,17,25,18,13,19,19,24,13,34,22,14,20,16,20,23,21,18,12,23,10,16,27,19,17,13,16,21,14,24,19,21,20,31,21,33,13,32,15,10
"82",10,3,3,6,5,5,8,2,5,9,8,6,7,12,9,8,13,9,10,6,4,8,9,6,7,6,9,12,6,9,9,18,5,7,13,12,7,4,11,6,6,12,4,10,2,4,6,8,2,9,8,10,10,13,8,5,11,8,11,13,8,3,13,2,9,3,10,16,11,7,6,13,12,16,8,8,4,8,7,7,6,4,7,12,10,5,2,4,8,12,6,9,6,8,8,7,8,3,11,12,7,9,4,1,9,5,8,8,6,15,9,8,4,9,3,7,9,7,4,6,10,10,4,6,9,4,3,5,7,9,4,10,4,12,7,5,8,6,8,3,7,13,8,11,12,8,5,14,9,9,4,14,7,5,14,4,7,7,4,10,11,7,8,7,4,8,9,13,5,13,13,10,4,9,14,9,16,9,11,4,7,7,12,5,9,4,16,5,7,8,9,11,8,11,17,7,9,9,6,6
"83",22,16,19,20,17,10,25,16,17,21,20,22,24,13,15,24,13,15,27,19,20,20,13,14,19,17,16,15,24,24,14,24,11,17,19,23,13,14,25,8,20,22,29,17,19,26,19,17,14,20,22,13,16,26,15,9,14,22,29,25,29,16,17,20,21,23,20,21,18,24,19,22,24,12,9,16,28,19,18,26,12,19,19,13,19,17,26,25,22,12,20,19,14,22,31,13,20,23,19,15,15,22,27,16,31,17,25,19,22,21,16,13,26,17,16,26,25,18,14,17,20,27,11,25,24,12,23,15,19,17,24,18,12,16,17,14,14,26,16,17,18,15,18,25,15,18,20,22,19,15,12,18,16,20,19,24,11,20,15,27,13,21,23,23,16,13,25,29,10,22,20,16,18,37,16,20,19,16,13,13,15,16,20,16,14,15,24,20,12,26,11,28,21,10,12,20,17,19,15,18
"84",46,44,23,23,26,51,40,26,22,34,21,29,22,39,28,31,39,36,35,46,18,23,28,31,38,30,16,27,34,29,25,38,20,23,40,36,38,18,25,35,25,29,20,27,15,20,17,32,33,28,37,23,41,23,27,29,34,27,44,31,28,32,42,30,35,28,29,28,22,18,28,45,19,32,32,34,30,27,24,27,29,33,41,34,30,26,33,31,28,38,28,24,34,23,30,24,24,31,32,40,32,22,19,27,34,24,22,37,20,29,18,23,19,40,21,22,32,30,30,34,36,38,31,33,30,35,24,18,15,34,30,23,15,33,18,27,36,22,30,36,20,29,25,32,23,23,27,22,18,41,35,38,20,27,33,28,25,26,25,24,31,22,30,23,26,35,30,36,24,22,27,29,19,30,35,27,31,20,34,36,26,33,26,38,46,26,37,31,33,34,30,32,29,18,47,26,22,36,28,18
"85",16,19,9,13,14,10,20,17,13,25,15,8,6,17,20,23,11,15,9,10,23,11,20,14,20,14,14,13,11,6,8,14,27,8,33,13,21,14,21,15,16,25,13,23,16,5,15,31,15,20,23,14,16,22,18,14,11,13,13,17,12,17,14,17,16,16,21,15,15,4,17,26,9,29,15,8,22,22,14,17,22,15,28,17,18,16,20,17,17,17,22,16,29,21,18,22,13,14,8,18,29,15,6,15,21,12,15,17,10,7,19,14,14,21,13,9,21,5,8,12,12,20,12,14,20,22,18,11,15,16,21,12,16,10,24,20,19,9,22,20,14,27,21,16,21,9,10,10,23,14,25,31,18,12,17,15,14,16,20,13,13,17,24,16,14,13,17,25,21,12,21,13,15,21,11,23,12,16,8,17,12,27,15,17,15,12,22,21,19,12,15,15,22,19,20,9,19,22,20,13
"86",9,14,6,11,5,14,20,17,16,16,15,10,7,15,10,10,11,13,16,10,10,9,19,7,21,17,14,14,14,15,4,14,8,10,12,22,15,14,19,12,10,14,16,12,12,13,9,17,7,19,24,11,11,14,4,15,19,13,21,17,14,11,11,15,12,14,21,16,16,16,11,20,21,15,16,12,11,20,9,12,9,10,17,12,13,10,13,17,11,12,15,16,13,20,14,17,21,20,14,14,25,8,14,14,22,8,21,19,16,14,11,16,14,8,6,18,15,11,11,14,14,10,10,12,20,11,15,14,11,16,11,16,11,17,8,19,7,12,11,9,13,16,9,11,15,17,15,15,14,13,15,11,12,14,9,19,7,13,13,12,12,17,22,14,7,15,18,13,13,11,12,8,14,16,12,7,19,10,13,12,12,7,21,16,13,15,18,19,14,25,5,13,10,11,14,17,3,16,9,14
"87",26,34,24,32,26,17,29,14,32,26,32,31,22,31,23,35,22,27,30,23,19,14,34,16,24,24,13,29,29,31,19,32,25,34,30,30,27,15,38,23,25,36,31,34,31,29,34,31,21,35,34,27,24,22,21,20,28,27,22,27,26,18,30,18,32,19,34,36,23,39,29,24,36,31,26,25,25,30,30,20,24,28,29,23,25,23,32,37,26,25,28,19,29,43,24,21,34,35,31,28,35,34,29,36,32,19,33,23,22,29,19,22,32,21,27,35,31,20,23,20,19,30,15,29,33,24,41,27,24,23,22,26,30,26,28,28,23,31,23,33,24,34,34,28,27,28,26,31,19,24,10,28,22,20,31,25,18,33,29,26,23,23,34,31,24,29,23,37,20,17,24,29,25,27,18,41,20,27,25,38,29,30,30,33,29,24,30,24,19,40,21,21,27,22,20,28,27,29,36,28
"88",33,47,35,45,21,40,46,33,37,56,30,39,30,61,36,54,36,43,40,42,27,33,28,23,52,42,33,26,30,26,25,41,44,29,61,42,45,35,51,39,21,37,21,40,30,27,30,38,50,58,47,29,36,38,52,20,32,25,33,26,26,42,54,26,46,43,53,54,47,27,46,41,39,44,39,28,45,36,37,35,41,34,41,32,43,61,41,42,41,33,46,29,22,31,51,45,29,39,20,50,39,63,22,51,45,41,30,45,29,33,26,29,33,42,41,24,29,28,32,20,36,43,46,44,48,39,43,37,38,39,33,32,29,42,36,42,47,31,31,40,37,43,42,49,31,35,30,54,33,16,53,56,27,33,39,25,15,41,37,28,40,24,47,45,54,31,43,36,46,35,41,27,29,42,35,43,29,23,25,56,33,61,49,42,35,29,51,58,32,51,36,27,53,33,39,40,38,57,41,32
"89",13,15,8,17,5,6,12,15,15,11,17,8,14,15,10,10,12,17,10,9,12,12,11,9,14,6,10,16,7,9,11,16,14,16,15,16,13,10,20,10,15,34,25,15,10,12,17,16,12,15,17,11,7,14,11,7,18,10,17,23,13,13,20,19,18,15,18,15,11,17,22,8,21,11,15,15,14,18,18,8,10,9,11,5,20,9,11,21,8,5,10,16,13,15,9,21,17,17,21,9,14,13,14,17,6,15,15,12,19,18,12,5,22,7,10,22,12,9,4,12,13,15,6,12,22,18,7,13,10,11,13,21,11,13,13,16,9,22,14,17,6,12,17,19,12,10,14,16,13,13,7,10,12,19,11,16,9,10,9,24,7,20,19,17,12,13,21,21,6,22,16,14,12,11,16,22,13,18,15,10,18,18,10,15,9,11,7,13,17,14,10,12,6,13,16,18,22,22,15,8
"90",9,7,6,3,6,6,5,7,7,7,9,5,5,7,7,4,3,4,5,8,7,4,7,5,5,9,8,7,5,6,1,8,8,7,7,3,7,5,6,9,5,6,3,7,3,7,3,4,3,9,6,7,2,3,3,5,5,3,1,10,5,4,8,3,2,5,3,6,8,6,2,5,6,4,4,5,8,5,10,5,6,3,5,3,4,6,10,3,6,5,5,10,6,5,7,2,3,4,7,9,5,4,4,2,2,2,6,6,5,3,6,12,7,4,2,11,4,1,0,5,6,2,6,3,3,4,5,7,9,5,6,1,3,3,6,9,2,5,7,4,5,5,7,3,8,2,2,4,4,4,5,3,5,6,11,9,5,5,5,5,5,2,5,6,4,1,4,14,1,4,5,8,5,7,4,4,11,6,5,8,3,8,3,4,4,1,8,7,6,4,6,6,2,6,8,4,3,9,4,11
"91",41,46,25,57,29,22,28,54,49,46,49,23,38,60,31,37,48,41,27,18,35,28,20,23,28,11,29,70,38,28,28,28,48,55,37,51,44,27,46,29,39,64,73,51,29,38,51,61,28,69,33,39,21,45,27,43,36,20,25,64,23,43,63,43,45,29,34,29,33,57,47,24,57,32,36,42,67,55,45,58,59,26,40,33,71,18,13,61,37,31,35,48,46,73,31,49,53,43,43,40,53,21,43,53,31,15,36,18,52,37,37,14,32,28,19,61,55,25,17,30,46,52,46,26,34,33,49,53,43,48,49,38,58,49,28,52,20,59,47,57,20,52,55,50,48,43,36,55,54,38,42,25,52,36,27,42,43,44,36,54,26,56,51,59,27,57,52,72,21,34,44,41,61,58,17,66,33,56,73,46,44,51,22,45,30,24,38,29,48,32,17,37,34,53,44,47,34,55,40,29
"92",13,21,13,16,9,20,18,19,13,21,10,12,13,26,14,25,6,18,11,28,12,13,10,16,15,19,13,8,12,17,13,10,16,12,12,14,23,19,14,13,10,22,26,8,13,17,18,14,13,28,19,17,8,14,17,11,14,22,17,15,21,13,19,19,12,14,18,17,16,18,23,15,20,14,15,12,10,13,15,16,20,14,12,15,14,16,22,13,9,18,18,17,10,19,21,20,8,20,11,13,18,25,15,16,13,11,17,15,10,19,9,10,11,14,8,7,14,10,18,13,13,14,21,12,24,12,15,16,14,18,12,16,17,15,14,22,11,15,13,22,9,12,14,23,6,21,10,17,11,15,19,22,7,13,18,15,17,18,19,12,13,18,21,20,10,19,14,14,21,13,16,6,11,19,10,11,16,11,17,18,11,19,15,16,13,10,20,13,15,18,13,10,15,15,12,19,22,23,11,25
"93",34,22,28,23,25,25,24,20,30,20,42,26,37,22,29,22,24,35,30,27,28,42,42,25,37,24,21,22,18,20,25,29,25,30,38,22,26,21,24,34,37,30,20,39,31,29,37,24,23,18,25,17,28,25,34,17,32,20,31,26,25,21,29,27,33,30,30,25,28,35,29,39,25,23,23,43,32,37,27,27,27,23,33,40,19,28,20,27,32,31,34,32,48,30,34,39,31,26,19,34,41,29,17,31,41,27,25,38,16,20,24,32,26,32,36,37,32,19,26,31,24,38,17,34,36,27,29,27,24,33,32,40,32,25,22,29,32,22,30,41,32,17,34,46,39,21,29,16,31,18,22,39,27,27,24,31,29,33,18,33,44,22,26,34,31,19,39,26,26,38,32,32,23,28,28,30,28,21,25,21,26,36,34,33,34,32,35,39,31,24,30,20,28,24,37,33,29,27,28,23
